date,qj,qd
2002-06-23,29.00,
2002-06-24,29.00,
2002-06-25,29.00,
2002-06-26,31.00,
2002-06-27,33.00,
2002-06-28,33.00,
2002-06-29,33.00,
2002-06-30,34.00,
2002-07-01,34.00,
2002-07-02,33.00,
2002-07-03,35.00,
2002-07-04,36.00,
2002-07-05,37.00,
2002-07-06,36.00,
2002-07-07,36.00,
2002-07-08,37.00,
2002-07-09,33.00,
2002-07-10,36.00,
2002-07-11,35.00,
2002-07-12,36.00,
2002-07-13,36.00,
2002-07-14,34.00,
2002-07-15,33.00,
2002-07-16,33.00,
2002-07-17,32.00,
2002-07-18,32.00,
2002-07-19,35.00,
2002-07-20,31.00,
2002-07-21,32.00,
2002-07-22,32.00,
2002-07-23,32.00,
2002-07-24,27.00,
2002-07-25,27.00,
2002-07-26,27.00,
2002-07-27,27.00,
2002-07-28,31.00,
2002-07-29,31.00,
2002-07-30,30.00,
2002-07-31,30.00,
2002-08-01,27.00,
2002-08-02,30.00,
2002-08-03,34.00,
2002-08-04,33.00,
2002-08-05,33.00,
2002-08-06,33.00,
2002-08-07,33.00,
2002-08-08,31.00,
2002-08-09,31.00,
2002-08-10,31.00,
2002-08-11,31.00,
2002-08-12,31.00,
2002-08-13,32.00,
2002-08-14,31.00,
2002-08-15,28.00,
2002-08-16,26.00,
2002-08-17,23.00,
2002-08-18,21.00,
2002-08-19,21.00,
2002-08-20,20.00,
2002-08-21,20.00,
2002-08-22,21.00,
2002-08-23,22.00,
2002-08-24,23.00,
2002-08-25,23.00,
2002-08-26,23.00,
2002-08-27,23.00,
2002-08-28,23.00,
2002-08-29,23.00,
2002-08-30,24.00,
2002-08-31,25.00,
2002-09-01,28.00,
2002-09-02,32.00,
2002-09-03,0.00,
2002-09-04,0.00,
2002-09-05,0.00,
2002-09-06,0.00,
2002-09-07,0.00,
2002-09-08,0.00,
2002-09-09,0.00,
2002-09-10,0.00,
2002-09-11,0.00,
2002-09-12,0.00,
2002-09-13,0.00,
2002-09-14,0.00,
2002-09-15,0.00,
2002-09-16,0.00,
2002-09-17,6.69,
2002-09-18,16.00,
2002-09-19,16.00,
2002-09-20,17.00,
2002-09-21,18.00,
2002-09-22,19.00,
2002-09-23,19.00,
2002-09-24,20.00,
2002-09-25,21.00,
2002-09-26,21.00,
2002-09-27,16.00,
2002-09-28,13.00,
2002-09-29,13.00,
2002-09-30,12.00,
2002-10-01,12.00,
2002-10-02,12.00,
2002-10-03,12.00,
2002-10-04,12.00,
2002-10-05,12.00,
2002-10-06,13.00,
2002-10-07,22.00,
2002-10-08,22.00,
2002-10-09,20.00,
2002-10-10,22.00,
2002-10-11,27.00,
2002-10-12,23.00,
2002-10-13,24.00,
2002-10-14,24.00,
2002-10-15,24.00,
2002-10-16,25.00,
2002-10-17,24.00,
2002-10-18,22.00,
2002-10-19,22.00,
2002-10-20,23.00,
2002-10-21,24.00,
2002-10-22,26.00,
2002-10-23,27.00,
2002-10-24,28.00,
2002-10-25,29.00,
2002-10-26,31.00,
2002-10-27,32.00,
2002-10-28,33.00,
2002-10-29,34.00,
2002-10-30,35.00,
2002-10-31,30.00,
2002-11-01,15.16,
2002-11-02,18.00,
2002-11-03,18.00,
2002-11-04,18.00,
2002-11-05,16.00,
2002-11-06,16.00,
2002-11-07,16.00,
2002-11-08,16.00,
2002-11-09,16.00,
2002-11-10,16.00,
2002-11-11,18.00,
2002-11-12,18.00,
2002-11-13,17.00,
2002-11-14,16.00,
2002-11-15,16.00,
2002-11-16,16.00,
2002-11-17,16.00,
2002-11-18,16.00,
2002-11-19,16.00,
2002-11-20,17.00,
2002-11-21,18.00,
2002-11-22,18.00,
2002-11-23,18.00,
2002-11-24,18.00,
2002-11-25,18.00,
2002-11-26,16.00,
2002-11-27,14.00,
2002-11-28,12.00,
2002-11-29,12.00,
2002-11-30,12.00,
2002-12-01,15.00,
2002-12-02,17.00,
2002-12-03,15.00,
2002-12-04,14.00,
2002-12-05,0.00,
2002-12-06,0.00,
2002-12-07,0.00,
2002-12-08,0.00,
2002-12-09,0.00,
2002-12-10,0.00,
2002-12-11,0.00,
2002-12-12,0.00,
2002-12-13,0.00,
2002-12-14,8.00,
2002-12-15,8.00,
2002-12-16,8.00,
2002-12-17,0.00,
2002-12-18,0.00,
2002-12-19,0.00,
2002-12-20,0.00,
2002-12-21,0.00,
2002-12-22,0.00,
2002-12-23,0.00,
2002-12-24,0.00,
2002-12-25,0.00,
2002-12-26,0.00,
2002-12-27,0.00,
2002-12-28,0.00,
2002-12-29,0.00,
2002-12-30,0.00,
2002-12-31,0.00,
2003-01-01,0.00,
2003-01-02,0.00,
2003-01-03,0.00,
2003-01-04,0.00,
2003-01-05,0.00,
2003-01-06,0.00,
2003-01-07,0.00,
2003-01-08,0.00,
2003-01-09,0.00,
2003-01-10,0.00,
2003-01-11,0.00,
2003-01-12,0.00,
2003-01-13,0.00,
2003-01-14,0.00,
2003-01-15,0.00,
2003-01-16,0.00,
2003-01-17,0.00,
2003-01-18,0.00,
2003-01-19,0.00,
2003-01-20,0.00,
2003-01-21,0.00,
2003-01-22,0.00,
2003-01-23,0.00,
2003-01-24,0.00,
2003-01-25,0.00,
2003-01-26,0.00,
2003-01-27,0.00,
2003-01-28,0.00,
2003-01-29,0.00,
2003-01-30,0.00,
2003-01-31,0.00,
2003-02-01,0.00,
2003-02-02,0.00,
2003-02-03,0.00,
2003-02-04,0.00,
2003-02-05,0.00,
2003-02-06,0.00,
2003-02-07,0.00,
2003-02-08,0.00,
2003-02-09,0.00,
2003-02-10,0.00,
2003-02-11,0.00,
2003-02-12,0.00,
2003-02-13,0.00,
2003-02-14,0.00,
2003-02-15,0.00,
2003-02-16,0.00,
2003-02-17,0.00,
2003-02-18,0.00,
2003-02-19,0.00,
2003-02-20,0.00,
2003-02-21,0.00,
2003-02-22,0.00,
2003-02-23,0.00,
2003-02-24,0.00,
2003-02-25,0.00,
2003-02-26,0.00,
2003-02-27,0.00,
2003-02-28,0.00,
2003-03-01,0.00,
2003-03-02,0.00,
2003-03-03,0.00,
2003-03-04,0.00,
2003-03-05,0.00,
2003-03-06,0.00,
2003-03-07,0.00,
2003-03-08,0.00,
2003-03-09,0.00,
2003-03-10,0.00,
2003-03-11,0.00,
2003-03-12,0.00,
2003-03-13,0.00,
2003-03-14,0.00,
2003-03-15,0.00,
2003-03-16,0.00,
2003-03-17,0.00,
2003-03-18,0.00,
2003-03-19,0.00,
2003-03-20,0.00,
2003-03-21,0.00,
2003-03-22,0.00,
2003-03-23,0.00,
2003-03-24,0.00,
2003-03-25,0.00,
2003-03-26,14.00,
2003-03-27,20.00,
2003-03-28,20.00,
2003-03-29,20.00,
2003-03-30,21.00,
2003-03-31,21.00,
2003-04-01,65.00,
2003-04-02,65.00,
2003-04-03,61.00,
2003-04-04,61.00,
2003-04-05,61.00,
2003-04-06,27.00,
2003-04-07,27.00,
2003-04-08,27.00,
2003-04-09,32.00,
2003-04-10,34.00,
2003-04-11,34.00,
2003-04-12,35.00,
2003-04-13,37.00,
2003-04-14,34.00,
2003-04-15,32.00,
2003-04-16,31.00,
2003-04-17,31.00,
2003-04-18,32.00,
2003-04-19,32.00,
2003-04-20,32.00,
2003-04-21,32.00,
2003-04-22,33.00,
2003-04-23,29.00,
2003-04-24,33.00,
2003-04-25,40.00,
2003-04-26,41.00,
2003-04-27,36.00,
2003-04-28,36.00,
2003-04-29,39.00,
2003-04-30,40.00,
2003-05-01,40.00,
2003-05-02,40.00,
2003-05-03,40.00,
2003-05-04,42.00,
2003-05-05,42.00,
2003-05-06,37.99,
2003-05-07,40.00,
2003-05-08,40.00,
2003-05-09,40.00,
2003-05-10,40.00,
2003-05-11,41.00,
2003-05-12,41.00,
2003-05-13,42.00,
2003-05-14,44.00,
2003-05-15,46.00,
2003-05-16,47.00,
2003-05-17,53.00,
2003-05-18,56.00,
2003-05-19,51.00,
2003-05-20,53.00,
2003-05-21,56.00,
2003-05-22,58.00,
2003-05-23,69.00,
2003-05-24,85.00,
2003-05-25,111.00,
2003-05-26,100.00,
2003-05-27,114.00,
2003-05-28,120.00,
2003-05-29,146.00,
2003-05-30,151.00,
2003-05-31,149.00,
2003-06-01,153.00,
2003-06-02,154.00,
2003-06-03,139.00,
2003-06-04,131.00,
2003-06-05,120.00,
2003-06-06,121.00,
2003-06-07,119.00,
2003-06-08,118.00,
2003-06-09,118.00,
2003-06-10,103.00,
2003-06-11,86.00,
2003-06-12,84.00,
2003-06-13,81.00,
2003-06-14,80.00,
2003-06-15,80.00,
2003-06-16,80.00,
2003-06-17,71.00,
2003-06-18,66.00,
2003-06-19,66.00,
2003-06-20,62.00,
2003-06-21,58.00,
2003-06-22,60.00,
2003-06-23,56.00,
2003-06-24,53.00,
2003-06-25,51.00,
2003-06-26,53.00,
2003-06-27,53.00,
2003-06-28,48.00,
2003-06-29,51.00,
2003-06-30,46.00,
2003-07-01,34.00,
2003-07-02,35.00,
2003-07-03,32.00,
2003-07-04,27.00,
2003-07-05,28.00,
2003-07-06,27.00,
2003-07-07,30.00,
2003-07-08,37.00,
2003-07-09,55.00,
2003-07-10,51.00,
2003-07-11,45.00,
2003-07-12,42.00,
2003-07-13,44.00,
2003-07-14,45.00,
2003-07-15,39.00,
2003-07-16,45.00,
2003-07-17,38.00,
2003-07-18,34.00,
2003-07-19,36.00,
2003-07-20,42.00,
2003-07-21,33.00,
2003-07-22,33.00,
2003-07-23,28.00,
2003-07-24,31.00,
2003-07-25,35.00,
2003-07-26,35.00,
2003-07-27,36.00,
2003-07-28,33.00,
2003-07-29,27.00,
2003-07-30,26.00,
2003-07-31,29.00,
2003-08-01,28.00,
2003-08-02,27.00,
2003-08-03,30.00,
2003-08-04,20.00,
2003-08-05,17.00,
2003-08-06,14.00,
2003-08-07,13.00,
2003-08-08,14.00,
2003-08-09,18.00,
2003-08-10,15.00,
2003-08-11,15.00,
2003-08-12,14.00,
2003-08-13,11.00,
2003-08-14,7.90,
2003-08-15,7.90,
2003-08-16,8.50,
2003-08-17,8.50,
2003-08-18,7.90,
2003-08-19,8.50,
2003-08-20,10.00,
2003-08-21,10.00,
2003-08-22,14.00,
2003-08-23,14.00,
2003-08-24,13.00,
2003-08-25,14.00,
2003-08-26,14.00,
2003-08-27,5.10,
2003-08-28,4.60,
2003-08-29,5.60,
2003-08-30,6.70,
2003-08-31,13.00,
2003-09-01,10.00,
2003-09-02,2.80,
2003-09-03,15.00,
2003-09-04,15.00,
2003-09-05,15.00,
2003-09-06,12.00,
2003-09-07,7.90,
2003-09-08,3.70,
2003-09-09,7.90,
2003-09-10,15.00,
2003-09-11,15.00,
2003-09-12,16.00,
2003-09-13,14.00,
2003-09-14,14.00,
2003-09-15,14.00,
2003-09-16,14.00,
2003-09-17,14.00,
2003-09-18,14.00,
2003-09-19,14.00,
2003-09-20,14.00,
2003-09-21,15.00,
2003-09-22,18.00,
2003-09-23,19.00,
2003-09-24,19.00,
2003-09-25,20.00,
2003-09-26,21.00,
2003-09-27,20.00,
2003-09-28,21.00,
2003-09-29,21.00,
2003-09-30,22.00,
2003-10-01,19.00,
2003-10-02,15.00,
2003-10-03,15.00,
2003-10-04,15.00,
2003-10-05,15.00,
2003-10-06,14.00,
2003-10-07,21.00,
2003-10-08,20.00,
2003-10-09,19.00,
2003-10-10,19.00,
2003-10-11,22.00,
2003-10-12,24.00,
2003-10-13,22.00,
2003-10-14,22.00,
2003-10-15,22.00,
2003-10-16,21.00,
2003-10-17,24.00,
2003-10-18,22.00,
2003-10-19,20.00,
2003-10-20,20.00,
2003-10-21,20.00,
2003-10-22,19.00,
2003-10-23,16.00,
2003-10-24,15.00,
2003-10-25,15.00,
2003-10-26,16.00,
2003-10-27,15.00,
2003-10-28,15.00,
2003-10-29,15.00,
2003-10-30,15.00,
2003-10-31,15.00,
2003-11-01,11.08,
2003-11-02,10.99,
2003-11-03,10.52,
2003-11-04,10.49,
2003-11-05,11.44,
2003-11-06,15.55,
2003-11-07,14.66,
2003-11-08,14.56,
2003-11-09,14.46,
2003-11-10,13.96,
2003-11-11,13.00,
2003-11-12,13.00,
2003-11-13,13.00,
2003-11-14,13.00,
2003-11-15,13.00,
2003-11-16,11.00,
2003-11-17,9.00,
2003-11-18,7.00,
2003-11-19,5.00,
2003-11-20,5.00,
2003-11-21,0.00,
2003-11-22,0.00,
2003-11-23,0.00,
2003-11-24,0.00,
2003-11-25,0.00,
2003-11-26,0.00,
2003-11-27,0.00,
2003-11-28,0.00,
2003-11-29,0.00,
2003-11-30,0.00,
2003-12-01,0.00,
2003-12-02,0.00,
2003-12-03,0.00,
2003-12-04,0.00,
2003-12-05,0.00,
2003-12-06,0.00,
2003-12-07,0.00,
2003-12-08,0.00,
2003-12-09,0.00,
2003-12-10,0.00,
2003-12-11,0.00,
2003-12-12,0.00,
2003-12-13,0.00,
2003-12-14,0.00,
2003-12-15,0.00,
2003-12-16,0.00,
2003-12-17,0.00,
2003-12-18,0.00,
2003-12-19,0.00,
2003-12-20,0.00,
2003-12-21,0.00,
2003-12-22,0.00,
2003-12-23,0.00,
2003-12-24,0.00,
2003-12-25,0.00,
2003-12-26,0.00,
2003-12-27,0.00,
2003-12-28,0.00,
2003-12-29,0.00,
2003-12-30,0.00,
2003-12-31,0.00,
2004-01-01,0.00,
2004-01-02,0.00,
2004-01-03,0.00,
2004-01-04,0.00,
2004-01-05,0.00,
2004-01-06,0.00,
2004-01-07,0.00,
2004-01-08,0.00,
2004-01-09,0.00,
2004-01-10,0.00,
2004-01-11,0.00,
2004-01-12,0.00,
2004-01-13,0.00,
2004-01-14,0.00,
2004-01-15,0.00,
2004-01-16,0.00,
2004-01-17,0.00,
2004-01-18,0.00,
2004-01-19,0.00,
2004-01-20,0.00,
2004-01-21,0.00,
2004-01-22,0.00,
2004-01-23,0.00,
2004-01-24,0.00,
2004-01-25,0.00,
2004-01-26,0.00,
2004-01-27,0.00,
2004-01-28,0.00,
2004-01-29,0.00,
2004-01-30,0.00,
2004-01-31,0.00,
2004-02-01,0.00,
2004-02-02,0.00,
2004-02-03,0.00,
2004-02-04,0.00,
2004-02-05,0.00,
2004-02-06,0.00,
2004-02-07,0.00,
2004-02-08,0.00,
2004-02-09,0.00,
2004-02-10,0.00,
2004-02-11,0.00,
2004-02-12,0.00,
2004-02-13,0.00,
2004-02-14,0.00,
2004-02-15,0.00,
2004-02-16,0.00,
2004-02-17,0.00,
2004-02-18,0.00,
2004-02-19,0.00,
2004-02-20,0.00,
2004-02-21,0.00,
2004-02-22,0.00,
2004-02-23,0.00,
2004-02-24,0.00,
2004-02-25,0.00,
2004-02-26,0.00,
2004-02-27,0.00,
2004-02-28,0.00,
2004-02-29,0.00,
2004-03-01,0.00,
2004-03-02,0.00,
2004-03-03,0.00,
2004-03-04,0.00,
2004-03-05,0.00,
2004-03-06,0.00,
2004-03-07,0.00,
2004-03-08,0.00,
2004-03-09,0.00,
2004-03-10,0.00,
2004-03-11,0.00,
2004-03-12,0.00,
2004-03-13,0.00,
2004-03-14,0.00,
2004-03-15,0.00,
2004-03-16,0.00,
2004-03-17,0.00,
2004-03-18,0.00,
2004-03-19,0.00,
2004-03-20,0.00,
2004-03-21,0.00,
2004-03-22,0.00,
2004-03-23,0.00,
2004-03-24,0.00,
2004-03-25,0.00,
2004-03-26,0.00,
2004-03-27,0.00,
2004-03-28,0.00,
2004-03-29,0.00,
2004-03-30,0.00,
2004-03-31,0.00,
2004-04-01,32.00,
2004-04-02,32.00,
2004-04-03,32.00,
2004-04-04,30.00,
2004-04-05,31.00,
2004-04-06,33.00,
2004-04-07,33.00,
2004-04-08,33.00,
2004-04-09,34.00,
2004-04-10,34.00,
2004-04-11,35.00,
2004-04-12,36.00,
2004-04-13,36.00,
2004-04-14,31.00,
2004-04-15,31.00,
2004-04-16,30.00,
2004-04-17,28.00,
2004-04-18,24.00,
2004-04-19,27.00,
2004-04-20,28.00,
2004-04-21,37.00,
2004-04-22,41.00,
2004-04-23,44.00,
2004-04-24,43.00,
2004-04-25,45.00,
2004-04-26,50.00,
2004-04-27,56.00,
2004-04-28,60.00,
2004-04-29,50.00,
2004-04-30,47.00,
2004-05-01,46.00,
2004-05-02,45.00,
2004-05-03,47.00,
2004-05-04,48.00,
2004-05-05,51.00,
2004-05-06,56.00,
2004-05-07,60.00,
2004-05-08,80.00,
2004-05-09,73.00,
2004-05-10,71.00,
2004-05-11,70.00,
2004-05-12,71.00,
2004-05-13,64.00,
2004-05-14,52.00,
2004-05-15,29.00,
2004-05-16,27.00,
2004-05-17,26.00,
2004-05-18,28.00,
2004-05-19,30.00,
2004-05-20,30.00,
2004-05-21,27.00,
2004-05-22,28.00,
2004-05-23,30.00,
2004-05-24,34.00,
2004-05-25,63.00,
2004-05-26,60.00,
2004-05-27,63.00,
2004-05-28,65.00,
2004-05-29,68.00,
2004-05-30,54.00,
2004-05-31,36.00,
2004-06-01,34.00,
2004-06-02,46.00,
2004-06-03,62.00,
2004-06-04,50.00,
2004-06-05,46.00,
2004-06-06,36.00,
2004-06-07,40.00,
2004-06-08,72.00,
2004-06-09,73.00,
2004-06-10,75.00,
2004-06-11,74.00,
2004-06-12,70.00,
2004-06-13,67.00,
2004-06-14,56.00,
2004-06-15,51.00,
2004-06-16,37.00,
2004-06-17,28.00,
2004-06-18,28.00,
2004-06-19,27.00,
2004-06-20,27.00,
2004-06-21,29.00,
2004-06-22,27.00,
2004-06-23,27.00,
2004-06-24,27.00,
2004-06-25,28.00,
2004-06-26,28.00,
2004-06-27,28.00,
2004-06-28,28.00,
2004-06-29,28.00,
2004-06-30,28.00,
2004-07-01,26.00,
2004-07-02,20.00,
2004-07-03,20.00,
2004-07-04,20.00,
2004-07-05,20.00,
2004-07-06,20.00,
2004-07-07,27.00,
2004-07-08,27.00,
2004-07-09,27.00,
2004-07-10,27.00,
2004-07-11,27.00,
2004-07-12,29.00,
2004-07-13,43.00,
2004-07-14,40.00,
2004-07-15,35.00,
2004-07-16,35.00,
2004-07-17,35.00,
2004-07-18,35.00,
2004-07-19,35.00,
2004-07-20,35.00,
2004-07-21,35.00,
2004-07-22,35.00,
2004-07-23,30.00,
2004-07-24,29.00,
2004-07-25,25.00,
2004-07-26,21.00,
2004-07-27,21.00,
2004-07-28,20.00,
2004-07-29,20.00,
2004-07-30,21.00,
2004-07-31,18.00,
2004-08-01,17.00,
2004-08-02,17.00,
2004-08-03,18.00,
2004-08-04,21.00,
2004-08-05,24.00,
2004-08-06,35.00,
2004-08-07,35.00,
2004-08-08,35.00,
2004-08-09,30.00,
2004-08-10,25.00,
2004-08-11,24.00,
2004-08-12,24.00,
2004-08-13,23.00,
2004-08-14,23.00,
2004-08-15,23.00,
2004-08-16,22.00,
2004-08-17,20.00,
2004-08-18,22.00,
2004-08-19,22.00,
2004-08-20,22.00,
2004-08-21,22.00,
2004-08-22,22.00,
2004-08-23,22.00,
2004-08-24,22.00,
2004-08-25,22.00,
2004-08-26,23.00,
2004-08-27,22.00,
2004-08-28,22.00,
2004-08-29,22.00,
2004-08-30,22.00,
2004-08-31,21.00,
2004-09-01,21.00,
2004-09-02,21.00,
2004-09-03,21.00,
2004-09-04,21.00,
2004-09-05,21.00,
2004-09-06,17.00,
2004-09-07,16.00,
2004-09-08,16.00,
2004-09-09,34.00,
2004-09-10,41.00,
2004-09-11,39.99,
2004-09-12,40.00,
2004-09-13,40.00,
2004-09-14,38.00,
2004-09-15,38.00,
2004-09-16,37.00,
2004-09-17,37.00,
2004-09-18,37.00,
2004-09-19,38.00,
2004-09-20,37.00,
2004-09-21,36.00,
2004-09-22,36.00,
2004-09-23,36.00,
2004-09-24,36.00,
2004-09-25,40.00,
2004-09-26,41.00,
2004-09-27,40.00,
2004-09-28,41.00,
2004-09-29,38.00,
2004-09-30,35.00,
2004-10-01,34.00,
2004-10-02,34.00,
2004-10-03,33.00,
2004-10-04,32.00,
2004-10-05,28.00,
2004-10-06,22.00,
2004-10-07,21.00,
2004-10-08,21.00,
2004-10-09,19.00,
2004-10-10,20.00,
2004-10-11,24.00,
2004-10-12,23.00,
2004-10-13,19.00,
2004-10-14,19.00,
2004-10-15,19.00,
2004-10-16,19.00,
2004-10-17,19.00,
2004-10-18,19.00,
2004-10-19,20.00,
2004-10-20,21.00,
2004-10-21,22.00,
2004-10-22,21.00,
2004-10-23,22.00,
2004-10-24,21.00,
2004-10-25,16.00,
2004-10-26,11.00,
2004-10-27,12.00,
2004-10-28,13.00,
2004-10-29,13.00,
2004-10-30,8.50,
2004-10-31,0.00,
2004-11-01,0.00,
2004-11-02,0.00,
2004-11-03,0.00,
2004-11-04,0.00,
2004-11-05,0.00,
2004-11-06,0.00,
2004-11-07,0.00,
2004-11-08,0.00,
2004-11-09,0.00,
2004-11-10,0.00,
2004-11-11,0.00,
2004-11-12,0.00,
2004-11-13,0.00,
2004-11-14,0.00,
2004-11-15,0.00,
2004-11-16,0.00,
2004-11-17,0.00,
2004-11-18,0.00,
2004-11-19,0.00,
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,28.00,
2005-04-03,33.00,
2005-04-04,35.00,
2005-04-05,46.00,
2005-04-06,45.00,
2005-04-07,42.00,
2005-04-08,43.00,
2005-04-09,43.00,
2005-04-10,43.00,
2005-04-11,43.00,
2005-04-12,39.00,
2005-04-13,31.00,
2005-04-14,31.00,
2005-04-15,30.00,
2005-04-16,28.00,
2005-04-17,28.00,
2005-04-18,29.00,
2005-04-19,29.00,
2005-04-20,30.00,
2005-04-21,30.00,
2005-04-22,30.00,
2005-04-23,30.00,
2005-04-24,31.00,
2005-04-25,33.00,
2005-04-26,34.00,
2005-04-27,34.00,
2005-04-28,32.00,
2005-04-29,32.00,
2005-04-30,31.00,
2005-05-01,31.00,
2005-05-02,32.00,
2005-05-03,35.00,
2005-05-04,40.00,
2005-05-05,41.00,
2005-05-06,41.00,
2005-05-07,42.00,
2005-05-08,41.00,
2005-05-09,43.00,
2005-05-10,44.00,
2005-05-11,44.00,
2005-05-12,44.00,
2005-05-13,44.00,
2005-05-14,44.00,
2005-05-15,45.00,
2005-05-16,46.00,
2005-05-17,45.00,
2005-05-18,46.00,
2005-05-19,47.00,
2005-05-20,46.00,
2005-05-21,45.00,
2005-05-22,43.00,
2005-05-23,44.00,
2005-05-24,42.00,
2005-05-25,49.00,
2005-05-26,58.00,
2005-05-27,49.00,
2005-05-28,64.00,
2005-05-29,87.00,
2005-05-30,94.00,
2005-05-31,98.00,
2005-06-01,96.00,
2005-06-02,97.00,
2005-06-03,91.00,
2005-06-04,89.00,
2005-06-05,90.00,
2005-06-06,91.00,
2005-06-07,94.00,
2005-06-08,92.00,
2005-06-09,93.00,
2005-06-10,94.00,
2005-06-11,92.00,
2005-06-12,92.00,
2005-06-13,93.00,
2005-06-14,89.00,
2005-06-15,90.00,
2005-06-16,93.00,
2005-06-17,92.00,
2005-06-18,90.00,
2005-06-19,90.00,
2005-06-20,91.00,
2005-06-21,91.00,
2005-06-22,95.00,
2005-06-23,94.00,
2005-06-24,97.00,
2005-06-25,100.00,
2005-06-26,93.00,
2005-06-27,96.00,
2005-06-28,92.00,
2005-06-29,94.00,
2005-06-30,94.00,
2005-07-01,91.00,
2005-07-02,78.00,
2005-07-03,61.00,
2005-07-04,55.00,
2005-07-05,60.00,
2005-07-06,58.00,
2005-07-07,60.00,
2005-07-08,62.00,
2005-07-09,65.00,
2005-07-10,61.00,
2005-07-11,52.00,
2005-07-12,54.00,
2005-07-13,50.00,
2005-07-14,49.00,
2005-07-15,50.00,
2005-07-16,58.00,
2005-07-17,59.00,
2005-07-18,59.00,
2005-07-19,60.00,
2005-07-20,59.00,
2005-07-21,57.00,
2005-07-22,57.00,
2005-07-23,57.00,
2005-07-24,57.00,
2005-07-25,57.00,
2005-07-26,56.00,
2005-07-27,56.00,
2005-07-28,57.00,
2005-07-29,60.00,
2005-07-30,61.00,
2005-07-31,59.00,
2005-08-01,59.00,
2005-08-02,52.00,
2005-08-03,51.00,
2005-08-04,50.00,
2005-08-05,47.00,
2005-08-06,44.00,
2005-08-07,38.00,
2005-08-08,34.00,
2005-08-09,29.00,
2005-08-10,29.00,
2005-08-11,33.00,
2005-08-12,34.00,
2005-08-13,33.00,
2005-08-14,32.00,
2005-08-15,29.00,
2005-08-16,28.00,
2005-08-17,25.00,
2005-08-18,25.00,
2005-08-19,26.00,
2005-08-20,26.00,
2005-08-21,25.00,
2005-08-22,23.00,
2005-08-23,31.00,
2005-08-24,35.00,
2005-08-25,34.00,
2005-08-26,34.00,
2005-08-27,33.00,
2005-08-28,33.00,
2005-08-29,33.00,
2005-08-30,35.00,
2005-08-31,37.00,
