date,qu,qv,qd
2000-03-02,352.95,,599.00
2000-03-03,427.38,,593.00
2000-03-04,452.05,,594.00
2000-03-05,535.49,,597.00
2000-03-06,684.91,,789.00
2000-03-07,582.33,,994.00
2000-03-08,601.75,,1180.00
2000-03-09,652.75,,1390.00
2000-03-10,458.57,,1560.00
2000-03-11,582.49,,1580.00
2000-03-12,454.97,,1570.00
2000-03-13,480.92,,1570.00
2000-03-14,524.97,,1570.00
2000-03-15,589.23,,1590.00
2000-03-16,581.36,,1600.00
2000-03-17,570.23,,1620.00
2000-03-18,560.40,,1610.00
2000-03-19,784.71,,1610.00
2000-03-20,473.53,,1610.00
2000-03-21,521.19,,1600.00
2000-03-22,581.06,,1610.00
2000-03-23,708.50,,1620.00
2000-03-24,611.21,,1620.00
2000-03-25,714.66,,1620.00
2000-03-26,696.87,,1620.00
2000-03-27,948.89,,1620.00
2000-03-28,1042.93,,1600.00
2000-03-29,935.67,,1620.00
2000-03-30,896.84,,1620.00
2000-03-31,905.71,,1610.00
2000-04-01,928.16,,1610.00
2000-04-02,1195.73,,1610.00
2000-04-03,1553.90,,1610.00
2000-04-04,1676.10,,1620.00
2000-04-05,2080.37,,1610.00
2000-04-06,1838.72,,1610.00
2000-04-07,1676.09,,1620.00
2000-04-08,1602.75,,1620.00
2000-04-09,1939.33,,1620.00
2000-04-10,1962.36,,1620.00
2000-04-11,2010.78,,1610.00
2000-04-12,2193.95,,1510.00
2000-04-13,2476.03,,1520.00
2000-04-14,2438.68,,1500.00
2000-04-15,2278.16,,1510.00
2000-04-16,2088.53,,1510.00
2000-04-17,1951.63,,1510.00
2000-04-18,2207.80,,1510.00
2000-04-19,2380.59,,1510.00
2000-04-20,2443.73,,1510.00
2000-04-21,2670.98,,1500.00
2000-04-22,2823.48,,1510.00
2000-04-23,2808.83,,1510.00
2000-04-24,2389.34,,1520.00
2000-04-25,2156.21,,1520.00
2000-04-26,2113.51,,1500.00
2000-04-27,2282.14,,1500.00
2000-04-28,2379.46,,1420.00
2000-04-29,2626.22,,1420.00
2000-04-30,2449.11,,1420.00
2000-05-01,2451.73,,1010.00
2000-05-02,2572.17,,818.00
2000-05-03,2771.93,,614.00
2000-05-04,2913.11,,614.00
2000-05-05,2901.82,,608.00
2000-05-06,2609.66,,607.00
2000-05-07,2490.84,,610.00
2000-05-08,2146.44,,611.00
2000-05-09,2026.69,,610.00
2000-05-10,1926.32,,611.00
2000-05-11,1778.43,,609.00
2000-05-12,1570.88,,608.00
2000-05-13,1570.90,,608.00
2000-05-14,1391.15,,605.00
2000-05-15,1418.45,,606.00
2000-05-16,1663.66,,606.00
2000-05-17,1657.42,,612.00
2000-05-18,1987.01,,606.00
2000-05-19,2172.33,,609.00
2000-05-20,2341.61,,606.00
2000-05-21,2591.44,,616.00
2000-05-22,3025.28,,604.00
2000-05-23,3286.19,,613.00
2000-05-24,3550.44,,603.00
2000-05-25,3611.19,,805.00
2000-05-26,3109.66,,1200.00
2000-05-27,2795.87,,1590.00
2000-05-28,2875.08,,1690.00
2000-05-29,2694.90,,1690.00
2000-05-30,2521.89,,1830.00
2000-05-31,2317.51,,2010.00
2000-06-01,2030.00,,2030.00
2000-06-02,2090.81,,1970.00
2000-06-03,1918.04,,1940.00
2000-06-04,2023.93,,1980.00
2000-06-05,2163.21,,2020.00
2000-06-06,2157.62,,2130.00
2000-06-07,2028.17,,2100.00
2000-06-08,2020.00,,2020.00
2000-06-09,1938.46,,2010.00
2000-06-10,1655.84,,1870.00
2000-06-11,1497.80,,1690.00
2000-06-12,1538.61,,1610.00
2000-06-13,1681.39,,1610.00
2000-06-14,1500.58,,1550.00
2000-06-15,1488.85,,1390.00
2000-06-16,1381.39,,1310.00
2000-06-17,1238.61,,1310.00
2000-06-18,1139.76,,1310.00
2000-06-19,1046.43,,1310.00
2000-06-20,1024.45,,1310.00
2000-06-21,959.50,,1580.00
2000-06-22,947.52,,1590.00
2000-06-23,880.67,,1590.00
2000-06-24,809.74,,1590.00
2000-06-25,814.27,,1600.00
2000-06-26,775.18,,1600.00
2000-06-27,705.26,,1600.00
2000-06-28,725.06,,1570.00
2000-06-29,614.47,,1550.00
2000-06-30,644.36,,1510.00
2000-07-01,535.08,,1510.00
2000-07-02,592.44,,1570.00
2000-07-03,542.74,,1610.00
2000-07-04,562.50,,1600.00
2000-07-05,469.13,,1580.00
2000-07-06,524.93,,1600.00
2000-07-07,447.66,,1570.00
2000-07-08,456.63,,1570.00
2000-07-09,450.49,,1590.00
2000-07-10,418.85,,1570.00
2000-07-11,445.51,,1550.00
2000-07-12,414.07,,1530.00
2000-07-13,388.53,,1530.00
2000-07-14,325.70,,1570.00
2000-07-15,358.91,,1580.00
2000-07-16,374.12,,1560.00
2000-07-17,256.46,,1570.00
2000-07-18,366.34,,1590.00
2000-07-19,378.13,,1570.00
2000-07-20,291.76,,1550.00
2000-07-21,333.20,,1510.00
2000-07-22,290.36,,1470.00
2000-07-23,246.29,,1480.00
2000-07-24,266.91,,1560.00
2000-07-25,307.89,,1590.00
2000-07-26,300.24,,1580.00
2000-07-27,221.64,,1560.00
2000-07-28,228.90,,1540.00
2000-07-29,258.20,,1540.00
2000-07-30,238.76,,1540.00
2000-07-31,218.29,,1510.00
2000-08-01,212.26,,1500.00
2000-08-02,200.88,,1520.00
2000-08-03,247.17,,1560.00
2000-08-04,160.41,,1570.00
2000-08-05,289.20,,1570.00
2000-08-06,217.89,,1570.00
2000-08-07,195.31,,1600.00
2000-08-08,212.55,,1570.00
2000-08-09,217.54,,1570.00
2000-08-10,147.02,,1570.00
2000-08-11,210.47,,1570.00
2000-08-12,208.60,,1560.00
2000-08-13,197.35,,1560.00
2000-08-14,181.84,,1600.00
2000-08-15,210.33,,1600.00
2000-08-16,183.86,,1600.00
2000-08-17,171.43,,1600.00
2000-08-18,150.73,,1560.00
2000-08-19,164.20,,1560.00
2000-08-20,156.73,,1560.00
2000-08-21,141.25,,1380.00
2000-08-22,176.53,,1190.00
2000-08-23,110.93,,987.00
2000-08-24,201.16,,768.00
2000-08-25,161.20,,578.00
2000-08-26,121.87,,578.00
2000-08-27,163.61,,578.00
2000-08-28,142.76,,582.00
2000-08-29,129.31,,581.00
2000-08-30,148.81,,582.00
2000-08-31,145.44,,578.00
2000-09-01,245.54,,571.00
2000-09-02,357.65,,576.00
2000-09-03,251.56,,577.00
2000-09-04,182.29,,576.00
2000-09-05,305.31,,575.00
2000-09-06,193.07,,569.00
2000-09-07,232.85,,572.00
2000-09-08,142.95,,572.00
2000-09-09,196.79,,572.00
2000-09-10,212.62,,571.00
2000-09-11,163.69,,575.00
2000-09-12,186.04,,577.00
2000-09-13,199.33,,574.00
2000-09-14,215.26,,571.00
2000-09-15,183.25,,571.00
2000-09-16,186.42,,453.00
2000-09-17,209.14,,298.00
2000-09-18,186.98,,292.00
2000-09-19,235.45,,292.00
2000-09-20,202.14,,291.00
2000-09-21,184.98,,290.00
2000-09-22,241.50,,294.00
2000-09-23,261.64,,298.00
2000-09-24,230.34,,299.00
2000-09-25,245.49,,298.00
2000-09-26,239.45,,296.00
2000-09-27,241.50,,294.00
2000-09-28,224.45,,293.00
2000-09-29,184.35,,293.00
2000-09-30,278.91,,295.00
2000-10-01,218.60,,295.00
2000-10-02,207.99,,295.00
2000-10-03,243.58,,295.00
2000-10-04,208.98,,296.00
2000-10-05,226.76,,294.00
2000-10-06,187.22,,294.00
2000-10-07,260.40,,296.00
2000-10-08,209.95,,293.00
2000-10-09,237.63,,293.00
2000-10-10,259.40,,295.00
2000-10-11,386.97,,296.00
2000-10-12,399.83,,297.00
2000-10-13,327.60,,292.00
2000-10-14,306.82,,291.00
2000-10-15,291.00,,291.00
2000-10-16,289.00,,289.00
2000-10-17,290.00,,290.00
2000-10-18,251.41,,287.00
2000-10-19,285.00,,285.00
2000-10-20,250.40,,286.00
2000-10-21,375.01,,288.00
2000-10-22,307.78,,288.00
2000-10-23,288.00,,288.00
2000-10-24,259.40,,295.00
2000-10-25,266.41,,302.00
2000-10-26,407.78,,301.00
2000-10-27,228.81,,300.00
2000-10-28,349.42,,298.00
2000-10-29,561.03,,300.00
2000-10-30,351.42,,300.00
2000-10-31,370.19,,299.00
2000-11-01,328.64,,297.00
2000-11-02,291.00,,291.00
2000-11-03,292.00,,292.00
2000-11-04,273.18,,289.00
2000-11-05,361.19,,290.00
2000-11-06,271.22,,291.00
2000-11-07,253.41,,289.00
2000-11-08,312.77,,293.00
2000-11-09,294.00,,294.00
2000-11-10,295.00,,295.00
2000-11-11,295.00,,295.00
2000-11-12,244.58,,296.00
2000-11-13,256.41,,292.00
2000-11-14,277.17,,293.00
2000-11-15,276.23,,296.00
2000-11-16,191.17,,294.00
2000-11-17,294.00,,294.00
2000-11-18,169.39,,292.00
2000-11-19,236.59,,288.00
2000-11-20,303.82,,288.00
2000-11-21,255.36,,287.00
2000-11-22,301.83,,286.00
2000-11-23,235.58,,287.00
2000-11-24,323.59,,288.00
2000-11-25,231.63,,287.00
2000-11-26,375.02,,288.00
2000-11-27,342.37,,287.00
2000-11-28,302.82,,287.00
2000-11-29,341.42,,290.00
2000-11-30,322.59,,287.00
2000-12-01,250.41,,286.00
2000-12-02,238.58,,290.00
2000-12-03,226.81,,298.00
2000-12-04,282.18,,298.00
2000-12-05,220.80,,292.00
2000-12-06,261.36,,293.00
2000-12-07,293.00,,293.00
2000-12-08,273.23,,293.00
2000-12-09,335.59,,300.00
2000-12-10,272.41,,308.00
2000-12-11,299.00,,299.00
2000-12-12,196.17,,299.00
2000-12-13,312.82,,297.00
2000-12-14,434.43,,296.00
2000-12-15,368.20,,297.00
2000-12-16,245.58,,297.00
2000-12-17,278.22,,298.00
2000-12-18,264.36,,296.00
2000-12-19,227.81,,299.00
2000-12-20,266.40,,302.00
2000-12-21,270.36,,302.00
2000-12-22,403.83,,301.00
2000-12-23,336.60,,301.00
2000-12-24,352.42,,301.00
2000-12-25,214.98,,302.00
2000-12-26,229.81,,301.00
2000-12-27,248.58,,300.00
2000-12-28,265.41,,301.00
2000-12-29,301.00,,301.00
2000-12-30,265.40,,301.00
2000-12-31,217.95,,301.00
2001-01-01,281.23,,301.00
2001-01-02,248.58,,300.00
2001-01-03,300.00,,300.00
2001-01-04,229.76,,297.00
2001-01-05,296.00,,296.00
2001-01-06,241.63,,297.00
2001-01-07,211.98,,299.00
2001-01-08,285.18,,301.00
2001-01-09,239.58,,291.00
2001-01-10,354.24,,287.00
2001-01-11,351.37,,296.00
2001-01-12,366.24,,299.00
2001-01-13,299.00,,299.00
2001-01-14,297.00,,297.00
2001-01-15,228.76,,296.00
2001-01-16,224.81,,296.00
2001-01-17,182.35,,301.00
2001-01-18,229.81,,301.00
2001-01-19,384.01,,297.00
2001-01-20,295.00,,295.00
2001-01-21,258.41,,294.00
2001-01-22,293.00,,293.00
2001-01-23,287.18,,303.00
2001-01-24,288.22,,308.00
2001-01-25,318.78,,299.00
2001-01-26,210.98,,298.00
2001-01-27,331.64,,300.00
2001-01-28,181.35,,300.00
2001-01-29,178.39,,301.00
2001-01-30,372.19,,301.00
2001-01-31,228.81,,300.00
2001-02-01,298.00,,298.00
2001-02-02,335.59,,300.00
2001-02-03,211.99,,299.00
2001-02-04,298.00,,298.00
2001-02-05,262.76,,298.00
2001-02-06,300.00,,300.00
2001-02-07,250.09,,301.00
2001-02-08,217.84,,304.00
2001-02-09,252.09,,303.00
2001-02-10,276.42,,296.00
2001-02-11,246.09,,297.00
2001-02-12,299.00,,299.00
2001-02-13,265.67,,297.00
2001-02-14,248.51,,319.00
2001-02-15,262.76,,298.00
2001-02-16,286.33,,302.00
2001-02-17,230.51,,301.00
2001-02-18,269.67,,301.00
2001-02-19,314.66,,299.00
2001-02-20,301.00,,301.00
2001-02-21,256.09,,307.00
2001-02-22,318.66,,303.00
2001-02-23,321.58,,302.00
2001-02-24,215.84,,302.00
2001-02-25,263.76,,299.00
2001-02-26,232.50,,303.00
2001-02-27,301.00,,301.00
2001-02-28,186.52,,304.00
2001-03-01,248.09,,299.00
2001-03-02,261.76,,297.00
2001-03-03,349.91,,299.00
2001-03-04,227.51,,298.00
2001-03-05,318.58,,299.00
2001-03-06,283.42,,303.00
2001-03-07,320.58,,301.00
2001-03-08,351.91,,301.00
2001-03-09,430.07,,293.00
2001-03-10,383.16,,297.00
2001-03-11,424.40,,303.00
2001-03-12,368.57,,302.00
2001-03-13,338.24,,303.00
2001-03-14,441.07,,304.00
2001-03-15,422.40,,301.00
2001-03-16,403.82,,302.00
2001-03-17,422.76,,301.00
2001-03-18,332.64,,301.00
2001-03-19,423.61,,301.00
2001-03-20,561.03,,300.00
2001-03-21,578.86,,302.00
2001-03-22,614.45,,302.00
2001-03-23,646.04,,298.00
2001-03-24,663.96,,300.00
2001-03-25,752.99,,300.00
2001-03-26,727.81,,398.00
2001-03-27,635.76,,600.00
2001-03-28,660.66,,609.00
2001-03-29,551.34,,603.00
2001-03-30,601.00,,601.00
2001-03-31,566.24,,602.00
2001-04-01,642.76,,607.00
2001-04-02,620.90,,605.00
2001-04-03,512.58,,600.00
2001-04-04,549.34,,601.00
2001-04-05,469.93,,609.00
2001-04-06,481.82,,605.00
2001-04-07,548.34,,600.00
2001-04-08,467.93,,607.00
2001-04-09,440.02,,595.00
2001-04-10,386.27,,806.00
2001-04-11,479.71,,982.00
2001-04-12,507.87,,1200.00
2001-04-13,348.24,,1400.00
2001-04-14,475.97,,1470.00
2001-04-15,376.42,,1450.00
2001-04-16,430.80,,1490.00
2001-04-17,481.60,,1600.00
2001-04-18,537.95,,1600.00
2001-04-19,659.20,,1600.00
2001-04-20,781.97,,1600.00
2001-04-21,652.42,,1600.00
2001-04-22,648.13,,1590.00
2001-04-23,648.69,,1460.00
2001-04-24,654.32,,1460.00
2001-04-25,749.10,,1600.00
2001-04-26,926.71,,1600.00
2001-04-27,1031.74,,1600.00
2001-04-28,1338.68,,1600.00
2001-04-29,1195.15,,1600.00
2001-04-30,1084.74,,1600.00
2001-05-01,1181.02,,1600.00
2001-05-02,962.88,,1590.00
2001-05-03,933.71,,1590.00
2001-05-04,881.26,,1600.00
2001-05-05,915.62,,1600.00
2001-05-06,918.51,,1600.00
2001-05-07,923.89,,1600.00
2001-05-08,970.40,,1600.00
2001-05-09,1085.81,,1600.00
2001-05-10,1146.36,,1600.00
2001-05-11,1146.36,,1600.00
2001-05-12,1289.59,,1600.00
2001-05-13,1376.04,,1590.00
2001-05-14,1582.46,,1600.00
2001-05-15,1926.19,,1600.00
2001-05-16,2021.26,,1600.00
2001-05-17,1802.01,,1600.00
2001-05-18,1568.10,,1600.00
2001-05-19,1465.96,,1590.00
2001-05-20,1334.19,,1600.00
2001-05-21,1289.74,,1600.00
2001-05-22,1214.19,,1600.00
2001-05-23,1245.75,,1600.00
2001-05-24,631.93,,1600.00
2001-05-25,1322.43,,1600.00
2001-05-26,1312.03,,1600.00
2001-05-27,1308.55,,1600.00
2001-05-28,1204.99,,1600.00
2001-05-29,1060.99,,1620.00
2001-05-30,965.55,,1600.00
2001-05-31,882.39,,1600.00
2001-06-01,828.61,,1590.00
2001-06-02,745.84,,1590.00
2001-06-03,761.88,,1590.00
2001-06-04,786.95,,1590.00
2001-06-05,729.18,,1590.00
2001-06-06,662.47,,1590.00
2001-06-07,619.28,,1590.00
2001-06-08,625.49,,1590.00
2001-06-09,562.94,,1590.00
2001-06-10,552.15,,1590.00
2001-06-11,569.67,,1590.00
2001-06-12,648.05,,1590.00
2001-06-13,553.40,,1590.00
2001-06-14,544.21,,1590.00
2001-06-15,515.75,,1530.00
2001-06-16,474.58,,1540.00
2001-06-17,487.84,,1530.00
2001-06-18,404.93,,1530.00
2001-06-19,446.46,,1520.00
2001-06-20,434.73,,1520.00
2001-06-21,426.69,,1530.00
2001-06-22,405.43,,1530.00
2001-06-23,406.20,,1540.00
2001-06-24,358.16,,1540.00
2001-06-25,376.81,,1560.00
2001-06-26,421.69,,1550.00
2001-06-27,368.37,,1580.00
2001-06-28,393.56,,1380.00
2001-06-29,380.31,,1270.00
2001-06-30,334.29,,1260.00
2001-07-01,317.34,,1260.00
2001-07-02,318.76,,1270.00
2001-07-03,307.08,,1260.00
2001-07-04,314.54,,1250.00
2001-07-05,280.63,,1260.00
2001-07-06,311.08,,1260.00
2001-07-07,297.67,,1260.00
2001-07-08,329.49,,1260.00
2001-07-09,323.87,,1070.00
2001-07-10,426.87,,856.00
2001-07-11,263.69,,666.00
2001-07-12,351.08,,662.00
2001-07-13,272.69,,661.00
2001-07-14,268.03,,659.00
2001-07-15,295.63,,660.00
2001-07-16,242.99,,663.00
2001-07-17,274.75,,671.00
2001-07-18,250.38,,667.00
2001-07-19,257.06,,662.00
2001-07-20,214.91,,651.00
2001-07-21,249.64,,653.00
2001-07-22,244.03,,655.00
2001-07-23,211.65,,656.00
2001-07-24,208.89,,660.00
2001-07-25,228.72,,658.00
2001-07-26,194.58,,656.00
2001-07-27,197.86,,655.00
2001-07-28,197.86,,655.00
2001-07-29,188.22,,654.00
2001-07-30,247.73,,655.00
2001-07-31,236.26,,655.00
2001-08-01,251.47,,653.00
2001-08-02,65.40,,653.00
2001-08-03,212.01,,653.00
2001-08-04,200.29,,653.00
2001-08-05,194.40,,653.00
2001-08-06,186.79,,654.00
2001-08-07,197.87,,652.00
2001-08-08,162.89,,665.00
2001-08-09,200.31,,662.00
2001-08-10,176.29,,661.00
2001-08-11,179.57,,655.00
2001-08-12,169.64,,658.00
2001-08-13,193.45,,672.00
2001-08-14,173.98,,659.00
2001-08-15,173.30,,657.00
2001-08-16,183.01,,660.00
2001-08-17,165.69,,652.00
2001-08-18,162.70,,656.00
2001-08-19,152.22,,672.00
2001-08-20,168.71,,664.00
2001-08-21,160.16,,645.00
2001-08-22,174.81,,652.00
2001-08-23,164.29,,661.00
2001-08-24,161.91,,663.00
2001-08-25,155.00,,655.00
2001-08-26,175.17,,660.00
2001-08-27,149.23,,652.00
2001-08-28,149.93,,498.00
2001-08-29,146.39,,340.00
2001-08-30,148.69,,332.00
2001-08-31,145.69,,329.00
2001-09-01,141.08,,330.00
2001-09-02,128.89,,330.00
2001-09-03,142.08,,331.00
2001-09-04,149.21,,330.00
2001-09-05,122.54,,331.00
2001-09-06,180.51,,333.00
2001-09-07,191.54,,334.00
2001-09-08,180.51,,333.00
2001-09-09,170.48,,331.00
2001-09-10,173.48,,334.00
2001-09-11,170.75,,332.00
2001-09-12,163.64,,330.00
2001-09-13,250.80,,332.00
2001-09-14,203.21,,326.00
2001-09-15,214.13,,329.00
2001-09-16,161.56,,320.00
2001-09-17,175.40,,318.00
2001-09-18,194.68,,316.00
2001-09-19,158.50,,317.00
2001-09-20,178.07,,317.00
2001-09-21,155.29,,304.00
2001-09-22,168.68,,290.00
2001-09-23,158.90,,290.00
2001-09-24,157.94,,288.00
2001-09-25,176.02,,288.00
2001-09-26,139.26,,286.00
2001-09-27,157.64,,287.00
2001-09-28,157.64,,287.00
2001-09-29,162.29,,282.00
2001-09-30,149.64,,279.00
2001-10-01,152.40,,280.00
2001-10-02,155.67,,283.00
2001-10-03,145.16,,282.00
2001-10-04,145.67,,273.00
2001-10-05,179.88,,273.00
2001-10-06,154.17,,272.00
2001-10-07,153.27,,273.00
2001-10-08,181.03,,281.00
2001-10-09,142.40,,278.00
2001-10-10,189.14,,272.00
2001-10-11,237.10,,271.00
2001-10-12,193.67,,269.00
2001-10-13,223.15,,274.00
2001-10-14,189.72,,282.00
2001-10-15,219.73,,280.00
2001-10-16,183.77,,293.00
2001-10-17,186.53,,320.00
2001-10-18,200.04,,317.00
2001-10-19,192.19,,324.00
2001-10-20,188.33,,322.00
2001-10-21,191.47,,314.00
2001-10-22,201.47,,311.00
2001-10-23,267.16,,308.00
2001-10-24,241.17,,308.00
2001-10-25,225.31,,307.00
2001-10-26,204.46,,311.00
2001-10-27,209.91,,309.00
2001-10-28,210.91,,310.00
2001-10-29,196.23,,310.00
2001-10-30,243.94,,310.00
2001-10-31,291.14,,315.00
2001-11-01,308.82,,318.00
2001-11-02,267.45,,317.00
2001-11-03,243.60,,317.00
2001-11-04,225.08,,315.00
2001-11-05,208.63,,315.00
2001-11-06,215.84,,314.00
2001-11-07,202.30,,315.00
2001-11-08,214.84,,313.00
2001-11-09,192.21,,314.00
2001-11-10,206.57,,312.00
2001-11-11,214.84,,313.00
2001-11-12,201.30,,314.00
2001-11-13,225.39,,314.00
2001-11-14,204.09,,317.00
2001-11-15,222.01,,317.00
2001-11-16,202.09,,315.00
2001-11-17,227.18,,315.00
2001-11-18,203.09,,316.00
2001-11-19,214.05,,318.00
2001-11-20,225.01,,320.00
2001-11-21,312.04,,321.00
2001-11-22,303.87,,320.00
2001-11-23,270.90,,319.00
2001-11-24,248.12,,319.00
2001-11-25,233.18,,320.00
2001-11-26,273.61,,320.00
2001-11-27,279.12,,325.00
2001-11-28,280.62,,327.00
2001-11-29,279.12,,325.00
2001-11-30,278.62,,325.00
2001-12-01,267.89,,331.00
2001-12-02,266.90,,330.00
2001-12-03,265.89,,329.00
2001-12-04,266.89,,330.00
2001-12-05,267.90,,331.00
2001-12-06,268.89,,332.00
2001-12-07,238.74,,331.00
2001-12-08,243.20,,334.00
2001-12-09,243.20,,334.00
2001-12-10,243.20,,334.00
2001-12-11,243.20,,334.00
2001-12-12,241.20,,332.00
2001-12-13,237.20,,328.00
2001-12-14,237.20,,328.00
2001-12-15,235.20,,326.00
2001-12-16,235.20,,326.00
2001-12-17,237.20,,328.00
2001-12-18,236.20,,327.00
2001-12-19,141.52,,320.00
2001-12-20,147.03,,325.00
2001-12-21,146.52,,325.00
2001-12-22,148.03,,326.00
2001-12-23,148.52,,327.00
2001-12-24,150.03,,328.00
2001-12-25,151.52,,330.00
2001-12-26,153.03,,331.00
2001-12-27,152.52,,331.00
2001-12-28,150.96,,329.00
2001-12-29,289.89,,327.00
2001-12-30,288.20,,327.00
2001-12-31,278.71,,331.00
2002-01-01,301.63,,332.00
2002-01-02,285.45,,331.00
2002-01-03,301.91,,332.00
2002-01-04,274.50,,333.00
2002-01-05,261.78,,337.00
2002-01-06,291.87,,337.00
2002-01-07,311.60,,335.00
2002-01-08,283.18,,335.00
2002-01-09,303.91,,334.00
2002-01-10,258.09,,340.00
2002-01-11,250.74,,341.00
2002-01-12,275.14,,342.00
2002-01-13,290.18,,342.00
2002-01-14,263.78,,339.00
2002-01-15,246.89,,322.00
2002-01-16,217.62,,305.00
2002-01-17,256.49,,301.00
2002-01-18,246.24,,299.00
2002-01-19,252.49,,297.00
2002-01-20,311.84,,297.00
2002-01-21,336.92,,299.00
2002-01-22,274.92,,298.00
2002-01-23,288.40,,295.00
2002-01-24,257.08,,295.00
2002-01-25,278.57,,300.00
2002-01-26,320.43,,299.00
2002-01-27,277.57,,299.00
2002-01-28,216.97,,306.00
2002-01-29,190.94,,308.00
2002-01-30,232.81,,307.00
2002-01-31,258.49,,303.00
2002-02-01,264.73,,301.00
2002-02-02,292.76,,301.00
2002-02-03,245.89,,297.00
2002-02-04,275.92,,299.00
2002-02-05,233.60,,299.00
2002-02-06,307.14,,299.00
2002-02-07,239.38,,298.00
2002-02-08,289.86,,298.00
2002-02-09,268.69,,298.00
2002-02-10,248.52,,299.00
2002-02-11,262.17,,298.00
2002-02-12,268.69,,298.00
2002-02-13,248.89,,301.00
2002-02-14,259.03,,303.00
2002-02-15,258.66,,301.00
2002-02-16,270.69,,300.00
2002-02-17,274.20,,297.00
2002-02-18,282.35,,297.00
2002-02-19,311.65,,297.00
2002-02-20,298.00,,298.00
2002-02-21,276.83,,298.00
2002-02-22,275.20,,298.00
2002-02-23,327.31,,298.00
2002-02-24,311.65,,297.00
2002-02-25,297.00,,297.00
2002-02-26,247.52,,298.00
2002-02-27,258.03,,302.00
2002-02-28,309.14,,301.00
2002-03-01,282.34,,297.00
2002-03-02,256.03,,300.00
2002-03-03,265.55,,303.00
2002-03-04,267.18,,303.00
2002-03-05,279.20,,302.00
2002-03-06,345.97,,302.00
2002-03-07,368.76,,302.00
2002-03-08,306.51,,300.00
2002-03-09,285.35,,300.00
2002-03-10,308.14,,300.00
2002-03-11,346.48,,296.00
2002-03-12,387.45,,293.00
2002-03-13,404.10,,295.00
2002-03-14,369.28,,296.00
2002-03-15,326.31,,297.00
2002-03-16,340.97,,297.00
2002-03-17,319.17,,298.00
2002-03-18,299.00,,299.00
2002-03-19,317.66,,303.00
2002-03-20,325.80,,303.00
2002-03-21,343.97,,300.00
2002-03-22,381.97,,302.00
2002-03-23,476.81,,307.00
2002-03-24,490.65,,306.00
2002-03-25,533.17,,304.00
2002-03-26,582.22,,300.00
2002-03-27,592.85,,302.00
2002-03-28,623.68,,301.00
2002-03-29,693.37,,302.00
2002-03-30,788.07,,302.00
2002-03-31,1006.46,,302.00
2002-04-01,1170.82,,302.00
2002-04-02,1369.36,,301.00
2002-04-03,1297.76,,307.00
2002-04-04,1368.13,,306.00
2002-04-05,1632.41,,306.00
2002-04-06,1862.81,,306.00
2002-04-07,2240.58,,306.00
2002-04-08,2037.07,,307.00
2002-04-09,1934.56,,309.00
2002-04-10,1975.88,,311.00
2002-04-11,1848.91,,301.00
2002-04-12,1888.64,,305.00
2002-04-13,2110.64,,303.00
2002-04-14,3084.64,,304.00
2002-04-15,3794.56,,310.00
2002-04-16,2677.75,,308.00
2002-04-17,2197.67,,305.00
2002-04-18,3270.04,,307.00
2002-04-19,1553.21,,306.00
2002-04-20,1447.37,,306.00
2002-04-21,1372.88,,305.00
2002-04-22,1400.86,,309.00
2002-04-23,1504.33,,305.00
2002-04-24,1432.26,,305.00
2002-04-25,1515.79,,305.00
2002-04-26,1601.45,,305.00
2002-04-27,1664.58,,306.00
2002-04-28,1656.16,,306.00
2002-04-29,1703.32,,306.00
2002-04-30,1959.94,,304.00
2002-05-01,2051.87,,305.00
2002-05-02,2163.09,,306.00
2002-05-03,2274.70,,307.00
2002-05-04,2218.68,,600.00
2002-05-05,2219.65,,615.00
2002-05-06,2092.53,,613.00
2002-05-07,2004.95,,624.00
2002-05-08,1819.01,,627.00
2002-05-09,1714.36,,628.00
2002-05-10,1509.28,,629.00
2002-05-11,1502.93,,629.00
2002-05-12,1501.31,,628.00
2002-05-13,1634.58,,628.00
2002-05-14,1954.98,,628.00
2002-05-15,2226.63,,626.00
2002-05-16,2246.20,,625.00
2002-05-17,2277.19,,624.00
2002-05-18,2404.56,,626.00
2002-05-19,2812.89,,624.00
2002-05-20,3583.42,,625.00
2002-05-21,3282.51,,629.00
2002-05-22,2766.69,,630.00
2002-05-23,2267.87,,633.00
2002-05-24,1980.64,,640.00
2002-05-25,1834.87,,632.00
2002-05-26,1743.08,,630.00
2002-05-27,1881.62,,630.00
2002-05-28,2167.65,,632.00
2002-05-29,2487.79,,635.00
2002-05-30,3016.75,,626.00
2002-05-31,3707.46,,624.00
2002-06-01,3821.16,,625.00
2002-06-02,3471.38,,625.00
2002-06-03,2954.01,,625.00
2002-06-04,2581.43,,624.00
2002-06-05,2307.36,,626.00
2002-06-06,2283.17,,604.00
2002-06-07,2176.11,,578.00
2002-06-08,1970.79,,582.00
2002-06-09,1718.73,,585.00
2002-06-10,1554.05,,578.00
2002-06-11,1391.77,,578.00
2002-06-12,1265.17,,577.00
2002-06-13,1241.92,,575.00
2002-06-14,1281.13,,574.00
2002-06-15,1318.13,,571.00
2002-06-16,1469.24,,571.00
2002-06-17,1469.39,,581.00
2002-06-18,1528.06,,587.00
2002-06-19,1427.22,,588.00
2002-06-20,1251.69,,569.00
2002-06-21,1110.67,,578.00
2002-06-22,1215.69,,580.00
2002-06-23,1154.31,,580.00
2002-06-24,1075.86,,580.00
2002-06-25,982.63,,576.00
2002-06-26,962.93,,574.00
