date,qj
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,163.06
2005-03-22,258.53
2005-03-23,255.83
2005-03-24,256.14
2005-03-25,243.36
2005-03-26,233.93
2005-03-27,236.53
2005-03-28,260.63
2005-03-29,299.87
2005-03-30,307.54
2005-03-31,307.54
2005-04-01,307.37
2005-04-02,308.95
2005-04-03,334.41
2005-04-04,399.06
2005-04-05,407.04
2005-04-06,461.31
2005-04-07,533.76
2005-04-08,548.13
2005-04-09,545.37
2005-04-10,546.48
2005-04-11,569.85
2005-04-12,589.16
2005-04-13,591.53
2005-04-14,610.05
2005-04-15,626.25
2005-04-16,633.02
2005-04-17,632.74
2005-04-18,627.40
2005-04-19,627.77
2005-04-20,630.30
2005-04-21,628.03
2005-04-22,628.76
2005-04-23,625.08
2005-04-24,631.05
2005-04-25,640.52
2005-04-26,654.70
2005-04-27,653.48
2005-04-28,684.43
2005-04-29,694.85
2005-04-30,689.32
2005-05-01,688.83
2005-05-02,698.92
2005-05-03,702.92
2005-05-04,704.31
2005-05-05,705.58
2005-05-06,689.88
2005-05-07,679.64
2005-05-08,681.52
2005-05-09,687.38
2005-05-10,671.09
2005-05-11,654.77
2005-05-12,655.01
2005-05-13,652.15
2005-05-14,656.06
2005-05-15,656.48
2005-05-16,662.65
2005-05-17,655.97
2005-05-18,658.34
2005-05-19,658.57
2005-05-20,684.03
2005-05-21,699.35
2005-05-22,697.17
2005-05-23,694.73
2005-05-24,698.20
2005-05-25,696.27
2005-05-26,695.72
2005-05-27,720.69
2005-05-28,742.60
2005-05-29,743.11
2005-05-30,750.50
2005-05-31,803.12
2005-06-01,830.00
2005-06-02,850.59
2005-06-03,858.73
2005-06-04,854.80
2005-06-05,850.18
2005-06-06,859.85
2005-06-07,892.73
2005-06-08,891.68
2005-06-09,897.61
2005-06-10,905.89
2005-06-11,907.43
2005-06-12,908.35
2005-06-13,907.35
2005-06-14,909.35
2005-06-15,910.00
2005-06-16,894.44
2005-06-17,888.46
2005-06-18,886.44
2005-06-19,890.08
2005-06-20,886.97
2005-06-21,887.15
2005-06-22,916.28
2005-06-23,929.20
2005-06-24,921.21
2005-06-25,924.11
2005-06-26,930.69
2005-06-27,928.74
2005-06-28,929.01
2005-06-29,927.90
2005-06-30,927.34
2005-07-01,928.09
2005-07-02,928.47
2005-07-03,927.34
2005-07-04,928.58
2005-07-05,926.88
2005-07-06,958.13
2005-07-07,974.18
2005-07-08,977.33
2005-07-09,977.14
2005-07-10,976.94
2005-07-11,995.69
2005-07-12,1013.23
2005-07-13,1013.95
2005-07-14,1011.40
2005-07-15,1019.24
2005-07-16,1027.18
2005-07-17,1029.70
2005-07-18,1025.66
2005-07-19,1027.38
2005-07-20,1031.62
2005-07-21,1031.45
2005-07-22,1031.33
2005-07-23,1032.05
2005-07-24,1033.48
2005-07-25,1033.34
2005-07-26,1032.36
2005-07-27,1030.70
2005-07-28,1029.36
2005-07-29,1031.30
2005-07-30,1032.19
2005-07-31,1031.45
2005-08-01,1033.28
2005-08-02,1034.48
2005-08-03,1045.97
2005-08-04,1053.40
2005-08-05,1057.95
2005-08-06,1061.52
2005-08-07,1063.26
2005-08-08,1062.46
2005-08-09,1063.15
2005-08-10,1044.01
2005-08-11,1036.12
2005-08-12,1027.70
2005-08-13,1026.61
2005-08-14,1036.29
2005-08-15,1035.57
2005-08-16,1021.22
2005-08-17,1016.58
2005-08-18,1016.44
2005-08-19,1016.38
2005-08-20,1017.24
2005-08-21,1015.64
2005-08-22,1016.27
2005-08-23,1016.90
2005-08-24,1017.13
2005-08-25,1016.55
2005-08-26,1016.21
2005-08-27,1015.69
2005-08-28,1015.84
2005-08-29,1016.29
2005-08-30,1016.95
2005-08-31,991.19
2005-09-01,978.99
2005-09-02,966.22
2005-09-03,958.32
2005-09-04,960.74
2005-09-05,960.15
2005-09-06,932.22
2005-09-07,890.47
2005-09-08,862.98
2005-09-09,844.03
2005-09-10,840.36
2005-09-11,838.39
2005-09-12,838.36
2005-09-13,837.42
2005-09-14,821.67
2005-09-15,814.22
2005-09-16,802.09
2005-09-17,796.50
2005-09-18,796.39
2005-09-19,767.50
2005-09-20,754.63
2005-09-21,755.95
2005-09-22,756.37
2005-09-23,743.63
2005-09-24,737.53
2005-09-25,736.84
2005-09-26,735.72
2005-09-27,736.26
2005-09-28,736.26
2005-09-29,749.70
2005-09-30,755.95
2005-10-01,756.00
2005-10-02,756.00
2005-10-03,727.00
2005-10-04,690.00
2005-10-05,676.00
2005-10-06,662.00
2005-10-07,644.00
2005-10-08,635.00
2005-10-09,635.00
2005-10-10,627.00
2005-10-11,618.00
2005-10-12,618.00
2005-10-13,605.00
2005-10-14,596.00
2005-10-15,592.00
2005-10-16,596.00
2005-10-17,596.00
2005-10-18,454.00
2005-10-19,251.00
2005-10-20,71.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,160.00
2006-03-21,345.00
2006-03-22,362.00
2006-03-23,376.00
2006-03-24,383.00
2006-03-25,391.00
2006-03-26,391.00
2006-03-27,391.00
2006-03-28,388.00
2006-03-29,381.00
2006-03-30,384.00
2006-03-31,414.00
2006-04-01,429.00
2006-04-02,437.00
2006-04-03,433.00
2006-04-04,433.00
2006-04-05,437.00
2006-04-06,434.00
2006-04-07,457.00
2006-04-08,473.00
2006-04-09,477.00
2006-04-10,485.00
2006-04-11,489.00
2006-04-12,485.00
2006-04-13,517.00
2006-04-14,533.00
2006-04-15,533.00
2006-04-16,529.00
2006-04-17,533.00
2006-04-18,558.00
2006-04-19,596.00
2006-04-20,613.00
2006-04-21,618.00
2006-04-22,618.00
2006-04-23,613.00
2006-04-24,613.00
2006-04-25,649.00
2006-04-26,671.00
2006-04-27,723.00
2006-04-28,756.00
2006-04-29,760.00
2006-04-30,765.00
2006-05-01,814.00
2006-05-02,843.00
2006-05-03,843.00
2006-05-04,868.00
2006-05-05,884.00
2006-05-06,884.00
2006-05-07,884.00
2006-05-08,884.00
2006-05-09,884.00
2006-05-10,884.00
2006-05-11,910.00
2006-05-12,925.00
2006-05-13,925.00
2006-05-14,925.00
2006-05-15,957.00
2006-05-16,1000.00
2006-05-17,1066.00
2006-05-18,1094.00
2006-05-19,1094.00
2006-05-20,1094.00
2006-05-21,1094.00
2006-05-22,1094.00
2006-05-23,1044.00
2006-05-24,962.00
2006-05-25,910.00
2006-05-26,889.00
2006-05-27,889.00
2006-05-28,889.00
2006-05-29,889.00
2006-05-30,889.00
2006-05-31,889.00
2006-06-01,884.00
2006-06-02,889.00
2006-06-03,889.00
2006-06-04,889.00
2006-06-05,889.00
2006-06-06,884.00
2006-06-07,884.00
2006-06-08,884.00
2006-06-09,889.00
2006-06-10,889.00
2006-06-11,889.00
2006-06-12,889.00
2006-06-13,889.00
2006-06-14,889.00
2006-06-15,889.00
2006-06-16,889.00
2006-06-17,889.00
2006-06-18,889.00
2006-06-19,941.00
2006-06-20,1005.00
2006-06-21,1015.00
2006-06-22,1059.00
2006-06-23,1109.00
2006-06-24,1126.00
2006-06-25,1131.00
2006-06-26,1159.00
2006-06-27,1170.00
2006-06-28,1193.00
2006-06-29,1210.00
2006-06-30,1215.00
2006-07-01,1215.00
2006-07-02,1215.00
2006-07-03,1215.00
2006-07-04,1210.00
2006-07-05,1221.00
2006-07-06,1221.00
2006-07-07,1227.00
2006-07-08,1227.00
2006-07-09,1233.00
2006-07-10,1239.00
2006-07-11,1239.00
2006-07-12,1239.00
2006-07-13,1239.00
2006-07-14,1239.00
2006-07-15,1239.00
2006-07-16,1239.00
2006-07-17,1239.00
2006-07-18,1233.00
2006-07-19,1257.00
2006-07-20,1269.00
2006-07-21,1275.00
2006-07-22,1275.00
2006-07-23,1275.00
2006-07-24,1275.00
2006-07-25,1275.00
2006-07-26,1275.00
2006-07-27,1275.00
2006-07-28,1275.00
2006-07-29,1281.00
2006-07-30,1281.00
2006-07-31,1281.00
2006-08-01,1263.00
2006-08-02,1257.00
2006-08-03,1257.00
2006-08-04,1257.00
2006-08-05,1257.00
2006-08-06,1257.00
2006-08-07,1257.00
2006-08-08,1257.00
2006-08-09,1257.00
2006-08-10,1245.00
2006-08-11,1245.00
2006-08-12,1239.00
2006-08-13,1239.00
2006-08-14,1239.00
2006-08-15,1227.00
2006-08-16,1221.00
2006-08-17,1221.00
2006-08-18,1221.00
2006-08-19,1221.00
2006-08-20,1221.00
2006-08-21,1221.00
2006-08-22,1221.00
2006-08-23,1221.00
2006-08-24,1221.00
2006-08-25,1221.00
2006-08-26,1221.00
2006-08-27,1221.00
2006-08-28,1221.00
2006-08-29,1198.00
2006-08-30,1186.00
2006-08-31,1186.00
2006-09-01,1186.00
2006-09-02,1186.00
2006-09-03,1186.00
2006-09-04,1181.00
2006-09-05,1169.00
2006-09-06,1124.00
2006-09-07,1107.00
2006-09-08,1114.00
2006-09-09,1115.00
2006-09-10,1116.00
2006-09-11,1117.00
2006-09-12,1073.00
2006-09-13,1063.00
2006-09-14,1037.00
2006-09-15,988.00
2006-09-16,973.00
2006-09-17,979.00
2006-09-18,986.00
2006-09-19,949.00
2006-09-20,924.00
2006-09-21,889.00
2006-09-22,883.00
2006-09-23,881.00
2006-09-24,885.00
2006-09-25,853.00
2006-09-26,838.00
2006-09-27,838.00
2006-09-28,838.00
2006-09-29,838.00
2006-09-30,838.00
2006-10-01,838.00
2006-10-02,838.00
2006-10-03,838.00
2006-10-04,838.00
2006-10-05,838.00
2006-10-06,814.00
2006-10-07,799.00
2006-10-08,799.00
2006-10-09,770.00
2006-10-10,760.00
2006-10-11,760.00
2006-10-12,760.00
2006-10-13,729.00
2006-10-14,712.00
2006-10-15,710.00
2006-10-16,707.00
2006-10-17,677.00
2006-10-18,527.00
2006-10-19,331.00
2006-10-20,93.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,210.00
2007-03-20,358.00
2007-03-21,352.00
2007-03-22,362.00
2007-03-23,365.00
2007-03-24,361.00
2007-03-25,367.00
2007-03-26,367.00
2007-03-27,363.00
2007-03-28,395.00
2007-03-29,401.00
2007-03-30,405.00
2007-03-31,401.00
2007-04-01,400.00
2007-04-02,403.00
2007-04-03,403.00
2007-04-04,433.00
2007-04-05,444.00
2007-04-06,443.00
2007-04-07,443.00
2007-04-08,446.00
2007-04-09,469.00
2007-04-10,480.00
2007-04-11,524.00
2007-04-12,568.00
2007-04-13,581.00
2007-04-14,580.00
2007-04-15,580.00
2007-04-16,623.00
2007-04-17,640.00
2007-04-18,640.00
2007-04-19,641.00
2007-04-20,646.00
2007-04-21,651.00
2007-04-22,652.00
2007-04-23,684.00
2007-04-24,703.00
2007-04-25,704.00
2007-04-26,705.00
2007-04-27,705.00
2007-04-28,706.00
2007-04-29,707.00
2007-04-30,707.00
2007-05-01,750.00
2007-05-02,770.00
2007-05-03,800.00
2007-05-04,810.00
2007-05-05,816.00
2007-05-06,812.00
2007-05-07,812.00
2007-05-08,813.00
2007-05-09,853.00
2007-05-10,874.00
2007-05-11,904.00
2007-05-12,920.00
2007-05-13,914.00
2007-05-14,914.00
2007-05-15,956.00
2007-05-16,978.00
2007-05-17,1005.00
2007-05-18,1016.00
2007-05-19,1016.00
2007-05-20,1016.00
2007-05-21,1021.00
2007-05-22,1021.00
2007-05-23,1015.00
2007-05-24,977.00
2007-05-25,956.00
2007-05-26,955.00
2007-05-27,961.00
2007-05-28,961.00
2007-05-29,955.00
2007-05-30,1004.00
2007-05-31,1087.00
2007-06-01,1150.00
2007-06-02,1173.00
2007-06-03,1173.00
2007-06-04,1178.00
2007-06-05,1178.00
2007-06-06,1143.00
2007-06-07,1120.00
2007-06-08,1120.00
2007-06-09,1120.00
2007-06-10,1120.00
2007-06-11,1120.00
2007-06-12,1120.00
2007-06-13,1120.00
2007-06-14,1114.00
2007-06-15,1119.00
2007-06-16,1119.00
2007-06-17,1119.00
2007-06-18,1119.00
2007-06-19,1113.00
2007-06-20,1108.00
2007-06-21,1160.00
2007-06-22,1177.00
2007-06-23,1177.00
2007-06-24,1182.00
2007-06-25,1182.00
2007-06-26,1177.00
2007-06-27,1165.00
2007-06-28,1159.00
2007-06-29,1159.00
2007-06-30,1159.00
2007-07-01,1159.00
2007-07-02,1159.00
2007-07-03,1170.00
2007-07-04,1176.00
2007-07-05,1211.00
2007-07-06,1228.00
2007-07-07,1258.00
2007-07-08,1276.00
2007-07-09,1270.00
2007-07-10,1270.00
2007-07-11,1300.00
2007-07-12,1331.00
2007-07-13,1337.00
2007-07-14,1337.00
2007-07-15,1337.00
2007-07-16,1337.00
2007-07-17,1337.00
2007-07-18,1337.00
2007-07-19,1337.00
2007-07-20,1337.00
2007-07-21,1337.00
2007-07-22,1337.00
2007-07-23,1337.00
2007-07-24,1337.00
2007-07-25,1337.00
2007-07-26,1337.00
2007-07-27,1337.00
2007-07-28,1337.00
2007-07-29,1337.00
2007-07-30,1337.00
2007-07-31,1337.00
2007-08-01,1337.00
2007-08-02,1337.00
2007-08-03,1337.00
2007-08-04,1343.00
2007-08-05,1337.00
2007-08-06,1337.00
2007-08-07,1337.00
2007-08-08,1343.00
2007-08-09,1343.00
2007-08-10,1343.00
2007-08-11,1343.00
2007-08-12,1343.00
2007-08-13,1343.00
2007-08-14,1337.00
2007-08-15,1310.00
2007-08-16,1290.00
2007-08-17,1295.00
2007-08-18,1294.00
2007-08-19,1293.00
2007-08-20,1255.00
2007-08-21,1230.00
2007-08-22,1228.00
2007-08-23,1186.00
2007-08-24,1170.00
2007-08-25,1171.00
2007-08-26,1178.00
2007-08-27,1150.00
2007-08-28,1134.00
2007-08-29,1135.00
2007-08-30,1108.00
2007-08-31,1098.00
2007-09-01,1104.00
2007-09-02,1100.00
2007-09-03,1101.00
2007-09-04,1102.00
2007-09-05,1103.00
2007-09-06,1104.00
2007-09-07,1105.00
2007-09-08,1112.00
2007-09-09,1113.00
2007-09-10,1070.00
2007-09-11,1010.00
2007-09-12,995.00
2007-09-13,995.00
2007-09-14,995.00
2007-09-15,996.00
2007-09-16,996.00
2007-09-17,969.00
2007-09-18,953.00
2007-09-19,959.00
2007-09-20,954.00
2007-09-21,954.00
2007-09-22,960.00
2007-09-23,955.00
2007-09-24,913.00
2007-09-25,898.00
2007-09-26,898.00
2007-09-27,868.00
2007-09-28,853.00
2007-09-29,853.00
2007-09-30,853.00
2007-10-01,833.00
2007-10-02,819.00
2007-10-03,780.00
2007-10-04,760.00
2007-10-05,760.00
2007-10-06,760.00
2007-10-07,760.00
2007-10-08,760.00
2007-10-09,723.00
2007-10-10,708.00
2007-10-11,705.00
2007-10-12,701.00
2007-10-13,697.00
2007-10-14,694.00
2007-10-15,690.00
2007-10-16,687.00
2007-10-17,683.00
2007-10-18,528.00
2007-10-19,301.00
2007-10-20,128.00
2007-10-21,25.00
2007-10-22,25.00
2007-10-23,25.00
2007-10-24,25.00
2007-10-25,25.00
2007-10-26,24.00
2007-10-27,24.00
2007-10-28,23.00
2007-10-29,23.00
2007-10-30,23.00
2007-10-31,8.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,236.00
2008-03-18,379.00
2008-03-19,376.00
2008-03-20,372.00
2008-03-21,376.00
2008-03-22,380.00
2008-03-23,380.00
2008-03-24,381.00
2008-03-25,406.00
2008-03-26,418.00
2008-03-27,418.00
2008-03-28,437.00
2008-03-29,445.00
2008-03-30,441.00
2008-03-31,488.00
2008-04-01,509.00
2008-04-02,509.00
2008-04-03,509.00
2008-04-04,510.00
2008-04-05,510.00
2008-04-06,510.00
2008-04-07,510.00
2008-04-08,535.00
2008-04-09,577.00
2008-04-10,620.00
2008-04-11,634.00
2008-04-12,634.00
2008-04-13,634.00
2008-04-14,661.00
2008-04-15,712.00
2008-04-16,746.00
2008-04-17,780.00
2008-04-18,794.00
2008-04-19,794.00
2008-04-20,794.00
2008-04-21,794.00
2008-04-22,828.00
2008-04-23,843.00
2008-04-24,843.00
2008-04-25,843.00
2008-04-26,843.00
2008-04-27,843.00
2008-04-28,843.00
2008-04-29,843.00
2008-04-30,843.00
2008-05-01,843.00
2008-05-02,843.00
2008-05-03,843.00
2008-05-04,843.00
2008-05-05,843.00
2008-05-06,843.00
2008-05-07,843.00
2008-05-08,843.00
2008-05-09,843.00
2008-05-10,843.00
2008-05-11,843.00
2008-05-12,879.00
2008-05-13,894.00
2008-05-14,936.00
2008-05-15,954.00
2008-05-16,984.00
2008-05-17,1000.00
2008-05-18,1000.00
2008-05-19,1000.00
2008-05-20,1016.00
2008-05-21,1022.00
2008-05-22,1050.00
2008-05-23,1061.00
2008-05-24,1061.00
2008-05-25,1061.00
2008-05-26,1061.00
2008-05-27,1061.00
2008-05-28,1061.00
2008-05-29,1006.00
2008-05-30,946.00
2008-05-31,925.00
2008-06-01,925.00
2008-06-02,925.00
2008-06-03,925.00
2008-06-04,951.00
2008-06-05,962.00
2008-06-06,968.00
2008-06-07,968.00
2008-06-08,962.00
2008-06-09,962.00
2008-06-10,962.00
2008-06-11,962.00
2008-06-12,962.00
2008-06-13,984.00
2008-06-14,1004.00
2008-06-15,998.00
2008-06-16,1024.00
2008-06-17,1078.00
2008-06-18,1122.00
2008-06-19,1155.00
2008-06-20,1166.00
2008-06-21,1164.00
2008-06-22,1163.00
2008-06-23,1162.00
2008-06-24,1161.00
2008-06-25,1159.00
2008-06-26,1204.00
2008-06-27,1215.00
2008-06-28,1213.00
2008-06-29,1212.00
2008-06-30,1211.00
2008-07-01,1239.00
2008-07-02,1251.00
2008-07-03,1251.00
2008-07-04,1251.00
2008-07-05,1251.00
2008-07-06,1251.00
