date,af,fb,qj,qd
2002-04-30,11167.38,2889.88,,
2002-05-01,11173.14,2889.90,,
2002-05-02,11181.78,2889.93,,
2002-05-03,11164.56,2889.87,,
2002-05-04,11153.05,2889.83,,
2002-05-05,11144.42,2889.80,,
2002-05-06,11124.31,2889.73,,
2002-05-07,11107.11,2889.67,,
2002-05-08,11098.52,2889.64,,
2002-05-09,11090.00,2889.61,,
2002-05-10,11075.71,2889.56,,
2002-05-11,11078.57,2889.57,,
2002-05-12,11081.43,2889.58,,
2002-05-13,11090.00,2889.61,,
2002-05-14,11095.66,2889.63,,
2002-05-15,11095.66,2889.63,,
2002-05-16,11092.86,2889.62,,
2002-05-17,11087.14,2889.60,,
2002-05-18,11090.00,2889.61,,
2002-05-19,11092.86,2889.62,,
2002-05-20,11092.86,2889.62,,
2002-05-21,11084.29,2889.59,,
2002-05-22,11070.00,2889.54,,
2002-05-23,11061.43,2889.51,,
2002-05-24,11050.02,2889.47,,
2002-05-25,11044.32,2889.45,,
2002-05-26,11038.62,2889.43,,
2002-05-27,11032.93,2889.41,,
2002-05-28,11021.62,2889.37,,
2002-05-29,11018.78,2889.36,,
2002-05-30,11007.42,2889.32,,
2002-05-31,11004.58,2889.31,,
2002-06-01,11001.74,2889.30,,
2002-06-02,11010.26,2889.33,,
2002-06-03,11010.26,2889.33,,
2002-06-04,11007.42,2889.32,,
2002-06-05,11001.74,2889.30,,
2002-06-06,10984.72,2889.24,,
2002-06-07,10950.84,2889.12,,
2002-06-08,10922.63,2889.02,,
2002-06-09,10899.92,2888.94,,
2002-06-10,10880.08,2888.87,,
2002-06-11,10848.89,2888.76,,
2002-06-12,10806.56,2888.61,,
2002-06-13,10755.91,2888.43,,
2002-06-14,10697.18,2888.22,,
2002-06-15,10621.91,2887.95,,
2002-06-16,10537.83,2887.65,,
2002-06-17,10451.72,2887.34,,
2002-06-18,10382.74,2887.09,,
2002-06-19,10316.46,2886.85,,
2002-06-20,10247.55,2886.60,,
2002-06-21,10176.37,2886.34,,
2002-06-22,10094.84,2886.04,,
2002-06-23,10010.37,2885.73,,
2002-06-24,9921.10,2885.40,,
2002-06-25,9797.75,2884.94,,
2002-06-26,9668.89,2884.46,,
2002-06-27,9531.00,2883.94,,
2002-06-28,9398.80,2883.44,,
2002-06-29,9260.36,2882.91,,
2002-06-30,9120.00,2882.37,,
2002-07-01,8978.39,2881.82,,
2002-07-02,8847.59,2881.31,,
2002-07-03,8707.61,2880.76,,
2002-07-04,8571.02,2880.22,,
2002-07-05,8450.81,2879.74,,
2002-07-06,8341.64,2879.30,,
2002-07-07,8240.77,2878.89,,
2002-07-08,8135.32,2878.46,,
2002-07-09,8031.22,2878.03,,
2002-07-10,7926.74,2877.60,,
2002-07-11,7823.44,2877.17,,
2002-07-12,7725.70,2876.76,,
2002-07-13,7626.45,2876.34,,
2002-07-14,7528.15,2875.92,,
2002-07-15,7432.42,2875.51,,
2002-07-16,7335.61,2875.09,,
2002-07-17,7236.30,2874.66,,
2002-07-18,7142.57,2874.25,,
2002-07-19,7051.81,2873.85,,
2002-07-20,6956.85,2873.43,,
2002-07-21,6863.21,2873.01,,
2002-07-22,6769.12,2872.59,,
2002-07-23,6676.21,2872.17,,
2002-07-24,6563.70,2871.66,,
2002-07-25,6452.36,2871.15,,
2002-07-26,6345.71,2870.66,,
2002-07-27,6231.64,2870.13,,
2002-07-28,6118.33,2869.60,,
2002-07-29,6008.71,2869.08,,
2002-07-30,5888.16,2868.51,,
2002-07-31,5760.94,2867.90,,
2002-08-01,5619.89,2867.22,,
2002-08-02,5476.63,2866.52,,
2002-08-03,5327.13,2865.78,,
2002-08-04,5172.97,2865.01,,
2002-08-05,5020.58,2864.24,,
2002-08-06,4894.38,2863.59,,
2002-08-07,4774.33,2862.96,,
2002-08-08,4655.22,2862.33,,
2002-08-09,4536.14,2861.69,,
2002-08-10,4404.51,2860.97,,
2002-08-11,4276.83,2860.26,,
2002-08-12,4162.29,2859.61,,
2002-08-13,4048.32,2858.95,,
2002-08-14,3930.50,2858.26,,
2002-08-15,3811.41,2857.55,,
2002-08-16,3689.87,2856.81,,
2002-08-17,3569.47,2856.06,,
2002-08-18,3447.81,2855.29,,
2002-08-19,3332.22,2854.54,,
2002-08-20,3219.13,2853.79,,
2002-08-21,3107.83,2853.04,,
2002-08-22,3006.32,2852.35,,
2002-08-23,2915.53,2851.72,,
2002-08-24,2829.30,2851.11,,
2002-08-25,2749.66,2850.54,,
2002-08-26,2670.46,2849.96,,
2002-08-27,2594.15,2849.40,,
2002-08-28,2515.18,2848.81,,
2002-08-29,2430.10,2848.17,,
2002-08-30,2351.22,2847.57,,
2002-08-31,2279.27,2847.01,,
2002-09-01,2205.40,2846.44,,
2002-09-02,2134.59,2845.88,,
2002-09-03,2062.96,2845.31,,
2002-09-04,1992.55,2844.74,,
2002-09-05,1920.81,2844.15,,
2002-09-06,1850.45,2843.57,,
2002-09-07,1781.77,2842.99,,
2002-09-08,1711.79,2842.41,,
2002-09-09,1648.46,2841.87,,
2002-09-10,1585.37,2841.33,,
2002-09-11,1523.34,2840.79,,
2002-09-12,1466.17,2840.29,,
2002-09-13,1414.32,2839.83,,
2002-09-14,1361.29,2839.36,,
2002-09-15,1309.53,2838.89,,
2002-09-16,1256.55,2838.41,,
2002-09-17,1210.74,2837.98,,
2002-09-18,1174.04,2837.65,,
2002-09-19,1139.54,2837.33,,
2002-09-20,1107.07,2837.02,,
2002-09-21,1071.65,2836.69,,
2002-09-22,1034.20,2836.33,,
2002-09-23,999.91,2835.99,,
2002-09-24,961.57,2835.63,,
2002-09-25,925.72,2835.28,,
2002-09-26,888.50,2834.91,,
2002-09-27,844.53,2834.48,,
2002-09-28,804.63,2834.07,,
2002-09-29,764.22,2833.67,,
2002-09-30,726.16,2833.28,,
2002-10-01,688.72,2832.89,,
2002-10-02,650.23,2832.50,,
2002-10-03,614.80,2832.12,,
2002-10-04,579.97,2831.76,,
2002-10-05,544.77,2831.39,,
2002-10-06,510.86,2831.01,,
2002-10-07,478.91,2830.68,,
2002-10-08,447.08,2830.33,,
2002-10-09,418.00,2829.99,,
2002-10-10,383.56,2829.63,,
2002-10-11,354.51,2829.30,,
2002-10-12,332.37,2829.03,,
2002-10-13,307.86,2828.77,,
2002-10-14,286.34,2828.53,,
2002-10-15,272.85,2828.37,,
2002-10-16,278.66,2828.44,,
2002-10-17,284.62,2828.51,,
2002-10-18,290.70,2828.58,,
2002-10-19,296.90,2828.65,,
2002-10-20,303.25,2828.72,,
2002-10-21,309.73,2828.79,,
2002-10-22,316.35,2828.86,,
2002-10-23,324.07,2828.94,,
2002-10-24,330.00,2829.00,,
2002-10-25,336.37,2829.08,,
2002-10-26,342.03,2829.15,,
2002-10-27,348.63,2829.23,,
2002-10-28,354.51,2829.30,,
2002-10-29,361.33,2829.38,,
2002-10-30,368.31,2829.46,,
2002-10-31,373.63,2829.52,,
2002-11-01,379.03,2829.58,,
2002-11-02,385.40,2829.65,,
2002-11-03,392.84,2829.73,,
2002-11-04,401.38,2829.82,,
2002-11-05,409.10,2829.90,,
2002-11-06,419.00,2830.00,,
2002-11-07,427.32,2830.10,,
2002-11-08,448.85,2830.35,,
2002-11-09,465.00,2830.53,,
2002-11-10,477.96,2830.67,,
2002-11-11,488.42,2830.78,,
2002-11-12,500.06,2830.90,,
2002-11-13,510.86,2831.01,,
2002-11-14,519.59,2831.11,,
2002-11-15,528.44,2831.21,,
2002-11-16,537.46,2831.31,,
2002-11-17,547.55,2831.42,,
2002-11-18,556.90,2831.52,,
2002-11-19,566.41,2831.62,,
2002-11-20,577.03,2831.73,,
2002-11-21,587.88,2831.84,,
2002-11-22,597.89,2831.94,,
2002-11-23,607.58,2832.04,,
2002-11-24,616.59,2832.14,,
2002-11-25,624.84,2832.23,,
2002-11-26,632.27,2832.31,,
2002-11-27,640.70,2832.40,,
2002-11-28,650.23,2832.50,,
2002-11-29,659.90,2832.60,,
2002-11-30,668.71,2832.69,,
2002-12-01,679.66,2832.80,,
2002-12-02,688.72,2832.89,,
2002-12-03,700.00,2833.00,,
2002-12-04,709.24,2833.10,,
2002-12-05,718.58,2833.20,,
2002-12-06,727.11,2833.29,,
2002-12-07,734.78,2833.37,,
2002-12-08,742.51,2833.45,,
2002-12-09,752.31,2833.55,,
2002-12-10,764.22,2833.67,,
2002-12-11,778.38,2833.81,,
2002-12-12,790.71,2833.93,,
2002-12-13,809.40,2834.12,,
2002-12-14,846.52,2834.50,,
2002-12-15,870.85,2834.74,,
2002-12-16,893.77,2834.96,,
2002-12-17,912.74,2835.15,,
2002-12-18,924.72,2835.27,,
2002-12-19,933.81,2835.36,,
2002-12-20,947.07,2835.49,,
2002-12-21,965.76,2835.67,,
2002-12-22,978.44,2835.79,,
2002-12-23,986.98,2835.87,,
2002-12-24,999.91,2835.99,,
2002-12-25,1010.95,2836.10,,
2002-12-26,1027.06,2836.26,,
2002-12-27,1043.42,2836.42,,
2002-12-28,1068.47,2836.66,,
2002-12-29,1098.46,2836.94,,
2002-12-30,1138.48,2837.32,,
2002-12-31,1159.90,2837.52,,
2003-01-01,1186.16,2837.76,,
2003-01-02,1210.74,2837.98,,
2003-01-03,1232.99,2838.19,,
2003-01-04,1261.97,2838.46,,
2003-01-05,1293.86,2838.75,,
2003-01-06,1323.08,2839.01,,
2003-01-07,1348.05,2839.24,,
2003-01-08,1372.39,2839.46,,
2003-01-09,1396.02,2839.67,,
2003-01-10,1421.22,2839.89,,
2003-01-11,1445.02,2840.10,,
2003-01-12,1470.67,2840.33,,
2003-01-13,1535.02,2840.89,,
2003-01-14,1763.41,2842.84,,
2003-01-15,1886.97,2843.87,,
2003-01-16,1958.18,2844.46,,
2003-01-17,2013.70,2844.91,,
2003-01-18,2059.25,2845.28,,
2003-01-19,2099.11,2845.60,,
2003-01-20,2137.15,2845.90,,
2003-01-21,2171.23,2846.17,,
2003-01-22,2207.96,2846.46,,
2003-01-23,2247.90,2846.77,,
2003-01-24,2291.96,2847.11,,
2003-01-25,2361.66,2847.65,,
2003-01-26,2578.10,2849.28,,
2003-01-27,2919.84,2851.75,,
2003-01-28,3094.52,2852.95,,
2003-01-29,3219.13,2853.79,,
2003-01-30,3385.92,2854.89,,
2003-01-31,3654.14,2856.59,,
2003-02-01,3912.02,2858.15,,
2003-02-02,4086.05,2859.17,,
2003-02-03,4218.57,2859.93,,
2003-02-04,4326.75,2860.54,,
2003-02-05,4417.22,2861.04,,
2003-02-06,4493.70,2861.46,,
2003-02-07,4560.33,2861.82,,
2003-02-08,4623.56,2862.16,,
2003-02-09,4681.42,2862.47,,
2003-02-10,4734.29,2862.75,,
2003-02-11,4783.88,2863.01,,
2003-02-12,4831.20,2863.26,,
2003-02-13,4882.82,2863.53,,
2003-02-14,4936.95,2863.81,,
2003-02-15,4985.62,2864.06,,
2003-02-16,5085.37,2864.57,,
2003-02-17,5172.97,2865.01,,
2003-02-18,5248.46,2865.39,,
2003-02-19,5319.00,2865.74,,
2003-02-20,5385.98,2866.07,,
2003-02-21,5450.25,2866.39,,
2003-02-22,5513.30,2866.70,,
2003-02-23,5572.93,2866.99,,
2003-02-24,5621.94,2867.23,,
2003-02-25,5671.34,2867.47,,
2003-02-26,5719.10,2867.70,,
2003-02-27,5767.25,2867.93,,
2003-02-28,5810.93,2868.14,,
2003-03-01,5852.58,2868.34,,
2003-03-02,5892.37,2868.53,,
2003-03-03,5932.44,2868.72,,
2003-03-04,5970.64,2868.90,,
2003-03-05,6010.80,2869.09,,
2003-03-06,6046.42,2869.26,,
2003-03-07,6082.24,2869.43,,
2003-03-08,6118.33,2869.60,,
2003-03-09,6156.73,2869.78,,
2003-03-10,6197.52,2869.97,,
2003-03-11,6248.74,2870.21,,
2003-03-12,6330.56,2870.59,,
2003-03-13,6450.20,2871.14,,
2003-03-14,6605.70,2871.85,,
2003-03-15,6827.26,2872.85,,
2003-03-16,7072.28,2873.94,,
2003-03-17,7252.45,2874.73,,
2003-03-18,7402.28,2875.38,,
2003-03-19,7542.28,2875.98,,
2003-03-20,7675.91,2876.55,,
2003-03-21,7799.65,2877.07,,
2003-03-22,8021.55,2877.99,,
2003-03-23,8341.64,2879.30,,
2003-03-24,8576.04,2880.24,,
2003-03-25,8806.90,2881.15,,
2003-03-26,9065.93,2882.16,,
2003-03-27,9284.00,2883.00,,
2003-03-28,9472.61,2883.72,,
2003-03-29,9647.56,2884.38,,
2003-03-30,9808.58,2884.98,,
2003-03-31,9975.15,2885.60,,
2003-04-01,10187.23,2886.38,,
2003-04-02,10391.00,2887.12,,
2003-04-03,10535.03,2887.64,,
2003-04-04,10551.81,2887.70,,
2003-04-05,10501.65,2887.52,,
2003-04-06,10418.52,2887.22,,
2003-04-07,10316.46,2886.85,,
2003-04-08,10217.34,2886.49,,
2003-04-09,10179.09,2886.35,,
2003-04-10,10173.64,2886.33,,
2003-04-11,10192.69,2886.40,,
2003-04-12,10269.50,2886.68,,
2003-04-13,10404.72,2887.17,,
2003-04-14,10518.37,2887.58,,
2003-04-15,10624.72,2887.96,,
2003-04-16,10719.54,2888.30,,
2003-04-17,10806.56,2888.61,,
2003-04-18,10885.70,2888.89,,
2003-04-19,10962.07,2889.16,,
2003-04-20,11041.47,2889.44,,
2003-04-21,11092.86,2889.62,,
2003-04-22,11104.24,2889.66,,
2003-04-23,11107.11,2889.67,,
2003-04-24,11118.57,2889.71,,
2003-04-25,11107.11,2889.67,,
2003-04-26,11101.39,2889.65,,
2003-04-27,11084.29,2889.59,,
2003-04-28,11078.57,2889.57,,
2003-04-29,11072.85,2889.55,,
2003-04-30,11072.85,2889.55,,
2003-05-01,11070.00,2889.54,,
2003-05-02,11067.14,2889.53,,
2003-05-03,11118.57,2889.71,,
2003-05-04,11141.55,2889.79,,
2003-05-05,11109.97,2889.68,,
2003-05-06,11098.52,2889.64,,
2003-05-07,11084.29,2889.59,,
2003-05-08,11075.71,2889.56,,
2003-05-09,11070.00,2889.54,,
2003-05-10,11064.29,2889.52,,
2003-05-11,11070.00,2889.54,,
2003-05-12,11124.31,2889.73,,
2003-05-13,11107.11,2889.67,,
2003-05-14,11098.52,2889.64,,
2003-05-15,11090.00,2889.61,,
2003-05-16,11075.71,2889.56,,
2003-05-17,11041.47,2889.44,,
2003-05-18,11015.93,2889.35,,
2003-05-19,10996.07,2889.28,,
2003-05-20,10967.73,2889.18,,
2003-05-21,10942.38,2889.09,,
2003-05-22,10964.90,2889.17,,
2003-05-23,10987.56,2889.25,,
2003-05-24,11007.42,2889.32,,
2003-05-25,11027.25,2889.39,,
2003-05-26,11030.09,2889.40,,
2003-05-27,11024.40,2889.38,,
2003-05-28,11015.93,2889.35,,
2003-05-29,11004.58,2889.31,,
2003-05-30,11001.74,2889.30,,
2003-05-31,10990.39,2889.26,,
2003-06-01,10993.23,2889.27,,
2003-06-02,10919.81,2889.01,,
2003-06-03,10902.75,2888.95,,
2003-06-04,10865.90,2888.82,,
2003-06-05,10826.25,2888.68,,
2003-06-06,10781.20,2888.52,,
2003-06-07,10733.54,2888.35,,
2003-06-08,10680.44,2888.16,,
2003-06-09,10624.72,2887.96,,
2003-06-10,10565.81,2887.75,,
2003-06-11,10501.65,2887.52,,
2003-06-12,10432.34,2887.27,,
2003-06-13,10344.11,2886.95,,
2003-06-14,10231.06,2886.54,,
2003-06-15,10113.81,2886.11,,
2003-06-16,9996.78,2885.68,,
2003-06-17,9864.72,2885.19,,
2003-06-18,9719.69,2884.65,,
2003-06-19,9581.27,2884.13,,
2003-06-20,9435.66,2883.58,,
2003-06-21,9289.19,2883.02,,
2003-06-22,9143.22,2882.46,,
2003-06-23,8996.45,2881.89,,
2003-06-24,8852.69,2881.33,,
2003-06-25,8717.82,2880.80,,
2003-06-26,8581.07,2880.26,,
2003-06-27,8445.81,2879.72,,
2003-06-28,8309.63,2879.17,,
2003-06-29,8164.65,2878.58,,
2003-06-30,8009.32,2877.94,,
2003-07-01,7844.96,2877.26,,
2003-07-02,7675.91,2876.55,,
2003-07-03,7514.11,2875.86,,
2003-07-04,7358.51,2875.19,,
2003-07-05,7238.61,2874.67,,
2003-07-06,7133.48,2874.21,,
2003-07-07,7035.88,2873.78,,
2003-07-08,6929.99,2873.31,,
2003-07-09,6822.76,2872.83,,
2003-07-10,6709.26,2872.32,,
2003-07-11,6596.84,2871.81,,
2003-07-12,6484.94,2871.30,,
2003-07-13,6371.85,2870.78,,
2003-07-14,6259.45,2870.26,,
2003-07-15,6148.17,2869.74,,
2003-07-16,6033.80,2869.20,,
2003-07-17,5921.86,2868.67,,
2003-07-18,5808.85,2868.13,,
2003-07-19,5698.31,2867.60,,
2003-07-20,5587.22,2867.06,,
2003-07-21,5476.63,2866.52,,
2003-07-22,5355.62,2865.92,,
2003-07-23,5218.54,2865.24,,
2003-07-24,5081.41,2864.55,,
2003-07-25,4950.54,2863.88,,
2003-07-26,4833.10,2863.27,,
2003-07-27,4719.11,2862.67,,
2003-07-28,4599.54,2862.03,,
2003-07-29,4480.85,2861.39,,
2003-07-30,4359.12,2860.72,,
2003-07-31,4234.51,2860.02,,
2003-08-01,4111.90,2859.32,,
2003-08-02,3998.37,2858.66,,
2003-08-03,3890.33,2858.02,,
2003-08-04,3788.17,2857.41,,
2003-08-05,3688.24,2856.80,,
2003-08-06,3594.81,2856.22,,
2003-08-07,3515.32,2855.72,,
2003-08-08,3449.37,2855.30,,
2003-08-09,3362.81,2854.74,,
2003-08-10,3262.92,2854.08,,
2003-08-11,3157.78,2853.38,,
2003-08-12,3051.55,2852.66,,
2003-08-13,2945.82,2851.93,,
2003-08-14,2841.84,2851.20,,
2003-08-15,2746.90,2850.52,,
2003-08-16,2651.19,2849.82,,
2003-08-17,2558.14,2849.13,,
2003-08-18,2468.29,2848.46,,
2003-08-19,2382.75,2847.81,,
2003-08-20,2298.31,2847.16,,
2003-08-21,2202.85,2846.42,,
2003-08-22,2111.70,2845.70,,
2003-08-23,2031.08,2845.05,,
2003-08-24,1948.46,2844.38,,
2003-08-25,1868.60,2843.72,,
2003-08-26,1783.00,2843.00,,
2003-08-27,1694.15,2842.26,,
2003-08-28,1606.11,2841.51,,
2003-08-29,1516.35,2840.73,,
2003-08-30,1425.85,2839.93,,
2003-08-31,1330.64,2839.08,,
2003-09-01,1238.31,2838.24,,
2003-09-02,1143.80,2837.37,,
2003-09-03,1049.64,2836.48,,
2003-09-04,954.31,2835.56,,
2003-09-05,854.57,2834.58,,
2003-09-06,762.22,2833.65,,
2003-09-07,674.66,2832.75,,
2003-09-08,586.89,2831.83,,
2003-09-09,509.00,2830.99,,
2003-09-10,435.79,2830.20,,
2003-09-11,365.68,2829.43,,
2003-09-12,331.58,2829.02,,
2003-09-13,327.02,2828.97,,
2003-09-14,324.07,2828.94,,
2003-09-15,324.07,2828.94,,
2003-09-16,323.09,2828.93,,
2003-09-17,318.25,2828.88,,
2003-09-18,306.01,2828.75,,
2003-09-19,292.47,2828.60,,
2003-09-20,275.31,2828.40,,
2003-09-21,258.40,2828.19,,
2003-09-22,235.89,2827.92,,
2003-09-23,209.60,2827.64,,
2003-09-24,187.82,2827.38,,
2003-09-25,166.90,2827.10,,
2003-09-26,142.92,2826.84,,
2003-09-27,117.30,2826.56,,
2003-09-28,96.26,2826.28,,
2003-09-29,79.00,2826.00,,
2003-09-30,0.00,2825.73,,
2003-10-01,0.00,2825.00,,
2003-10-02,0.00,2825.00,,
2003-10-03,0.00,2825.00,,
2003-10-04,0.00,2825.00,,
2003-10-05,0.00,2825.00,,
2003-10-06,0.00,,,
2003-10-07,0.00,,,
2003-10-08,0.00,,,
2003-10-09,0.00,,,
2003-10-10,0.00,,,
2003-10-11,0.00,,,
2003-10-12,0.00,,,
2003-10-13,0.00,,,
2003-10-14,0.00,,,
2003-10-15,0.00,,,
2003-10-16,0.00,,,
2003-10-17,0.00,,,
2003-10-18,0.00,,,
2003-10-19,0.00,,,
2003-10-20,0.00,,,
2003-10-21,0.00,,,
2003-10-22,0.00,,,
2003-10-23,0.00,,,
2003-10-24,0.00,,,
2003-10-25,0.00,,,
2003-10-26,82.42,2826.06,,
2003-10-27,85.99,2826.12,,
2003-10-28,89.70,2826.18,,
2003-10-29,92.27,2826.22,,
2003-10-30,96.26,2826.28,,
2003-10-31,101.14,2826.35,,
2003-11-01,104.76,2826.40,,
2003-11-02,110.07,2826.47,,
2003-11-03,118.96,2826.58,,
2003-11-04,123.22,2826.63,,
2003-11-05,129.47,2826.70,,
2003-11-06,136.03,2826.77,,
2003-11-07,142.92,2826.84,,
2003-11-08,154.45,2826.95,,
2003-11-09,162.73,2827.04,,
2003-11-10,170.45,2827.15,,
2003-11-11,178.55,2827.26,,
2003-11-12,186.26,2827.36,,
2003-11-13,193.46,2827.45,,
2003-11-14,200.11,2827.53,,
2003-11-15,211.38,2827.66,,
2003-11-16,227.12,2827.83,,
2003-11-17,240.93,2827.97,,
2003-11-18,249.97,2828.08,,
2003-11-19,259.18,2828.20,,
2003-11-20,265.53,2828.28,,
2003-11-21,272.02,2828.36,,
2003-11-22,276.15,2828.41,,
2003-11-23,283.76,2828.50,,
2003-11-24,292.47,2828.60,,
2003-11-25,303.25,2828.72,,
2003-11-26,312.55,2828.82,,
2003-11-27,321.15,2828.91,,
2003-11-28,329.00,2828.99,,
2003-11-29,344.49,2829.18,,
2003-11-30,357.92,2829.34,,
2003-12-01,373.63,2829.52,,
2003-12-02,386.32,2829.66,,
2003-12-03,398.51,2829.79,,
2003-12-04,410.08,2829.91,,
2003-12-05,420.65,2830.02,,
2003-12-06,435.79,2830.20,,
2003-12-07,450.62,2830.37,,
2003-12-08,461.36,2830.49,,
2003-12-09,469.60,2830.58,,
2003-12-10,481.74,2830.71,,
2003-12-11,492.28,2830.82,,
2003-12-12,507.00,2830.97,,
2003-12-13,530.23,2831.23,,
2003-12-14,548.47,2831.43,,
2003-12-15,560.68,2831.56,,
2003-12-16,569.27,2831.65,,
2003-12-17,581.94,2831.78,,
2003-12-18,590.87,2831.87,,
2003-12-19,599.92,2831.96,,
2003-12-20,612.08,2832.09,,
2003-12-21,623.00,2832.21,,
2003-12-22,631.33,2832.30,,
2003-12-23,639.76,2832.39,,
2003-12-24,658.93,2832.59,,
2003-12-25,677.65,2832.78,,
2003-12-26,688.72,2832.89,,
2003-12-27,697.94,2832.98,,
2003-12-28,712.95,2833.14,,
2003-12-29,729.02,2833.31,,
2003-12-30,739.59,2833.42,,
2003-12-31,757.26,2833.60,,
2004-01-01,776.35,2833.79,,
2004-01-02,789.67,2833.92,,
2004-01-03,803.68,2834.06,,
2004-01-04,814.17,2834.17,,
2004-01-05,823.85,2834.27,,
2004-01-06,836.58,2834.40,,
2004-01-07,853.56,2834.57,,
2004-01-08,869.82,2834.73,,
2004-01-09,883.29,2834.86,,
2004-01-10,896.94,2834.99,,
2004-01-11,908.80,2835.11,,
2004-01-12,921.71,2835.24,,
2004-01-13,934.82,2835.37,,
2004-01-14,947.07,2835.49,,
2004-01-15,961.57,2835.63,,
2004-01-16,976.31,2835.77,,
2004-01-17,992.33,2835.92,,
2004-01-18,1006.96,2836.06,,
2004-01-19,1021.99,2836.21,,
2004-01-20,1036.25,2836.35,,
2004-01-21,1051.72,2836.50,,
2004-01-22,1066.36,2836.64,,
2004-01-23,1086.60,2836.83,,
2004-01-24,1107.07,2837.02,,
2004-01-25,1124.75,2837.19,,
2004-01-26,1141.67,2837.35,,
2004-01-27,1160.99,2837.53,,
2004-01-28,1185.05,2837.75,,
2004-01-29,1207.35,2837.95,,
2004-01-30,1231.93,2838.18,,
2004-01-31,1257.63,2838.42,,
2004-02-01,1281.66,2838.64,,
2004-02-02,1305.06,2838.85,,
2004-02-03,1328.47,2839.06,,
2004-02-04,1350.25,2839.26,,
2004-02-05,1371.27,2839.45,,
2004-02-06,1393.75,2839.65,,
2004-02-07,1416.63,2839.85,,
2004-02-08,1438.40,2840.04,,
2004-02-09,1459.45,2840.23,,
2004-02-10,1479.68,2840.41,,
2004-02-11,1500.21,2840.59,,
2004-02-12,1521.00,2840.77,,
2004-02-13,1542.08,2840.95,,
2004-02-14,1562.60,2841.13,,
2004-02-15,1585.37,2841.33,,
2004-02-16,1611.93,2841.56,,
2004-02-17,1644.88,2841.84,,
2004-02-18,1705.91,2842.36,,
2004-02-19,1779.31,2842.97,,
2004-02-20,1837.23,2843.46,,
2004-02-21,1893.10,2843.92,,
2004-02-22,1946.06,2844.36,,
2004-02-23,2002.49,2844.82,,
2004-02-24,2065.43,2845.33,,
2004-02-25,2132.06,2845.86,,
2004-02-26,2222.06,2846.57,,
2004-02-27,2335.60,2847.45,,
2004-02-28,2473.61,2848.50,,
2004-02-29,2613.04,2849.54,,
2004-03-01,2733.11,2850.42,,
2004-03-02,2841.84,2851.20,,
2004-03-03,2941.47,2851.90,,
2004-03-04,3026.66,2852.49,,
2004-03-05,3099.01,2852.98,,
2004-03-06,3162.23,2853.41,,
2004-03-07,3243.38,2853.95,,
2004-03-08,3376.68,2854.83,,
2004-03-09,3564.73,2856.03,,
2004-03-10,3806.42,2857.52,,
2004-03-11,4051.79,2858.97,,
2004-03-12,4294.61,2860.36,,
2004-03-13,4578.98,2861.92,,
2004-03-14,4896.31,2863.60,,
2004-03-15,5238.50,2865.34,,
2004-03-16,5599.47,2867.12,,
2004-03-17,5996.17,2869.02,,
2004-03-18,6369.67,2870.77,,
2004-03-19,6746.87,2872.49,,
2004-03-20,7086.00,2874.00,,
2004-03-21,7451.02,2875.59,,
2004-03-22,7946.06,2877.68,,
2004-03-23,8535.99,2880.08,,
2004-03-24,8988.74,2881.86,,
2004-03-25,9107.10,2882.32,,
2004-03-26,9143.22,2882.46,,
2004-03-27,9012.01,2881.95,,
2004-03-28,8829.77,2881.24,,
2004-03-29,8677.04,2880.64,,
2004-03-30,8608.78,2880.37,,
2004-03-31,8870.49,2881.40,,
2004-04-01,9138.04,2882.44,,
2004-04-02,9380.48,2883.37,,
2004-04-03,9650.23,2884.39,,
2004-04-04,9958.90,2885.54,,
2004-04-05,10341.34,2886.94,,
2004-04-06,10699.97,2888.23,,
2004-04-07,10823.44,2888.67,,
2004-04-08,10755.91,2888.43,,
2004-04-09,10638.78,2888.01,,
2004-04-10,10510.00,2887.55,,
2004-04-11,10521.15,2887.59,,
2004-04-12,10695.00,2888.21,,
2004-04-13,10855.00,2888.78,,
2004-04-14,10954.00,2889.13,,
2004-04-15,11034.00,2889.41,,
2004-04-16,11034.00,2889.41,,
2004-04-17,11017.00,2889.35,,
2004-04-18,11017.00,2889.35,,
2004-04-19,11019.00,2889.36,,
2004-04-20,11019.00,2889.36,,
2004-04-21,11025.00,2889.38,,
2004-04-22,11014.00,2889.34,,
2004-04-23,11014.00,2889.34,,
2004-04-24,11017.00,2889.35,,
2004-04-25,11019.00,2889.36,,
2004-04-26,11019.00,2889.36,,
2004-04-27,11025.00,2889.38,,
2004-04-28,11017.00,2889.35,,
2004-04-29,11017.00,2889.35,,
2004-04-30,11014.00,2889.34,,
2004-05-01,11014.00,2889.34,,
2004-05-02,11008.00,2889.32,,
2004-05-03,11005.00,2889.31,,
2004-05-04,10999.00,2889.29,,
2004-05-05,10997.00,2889.28,,
2004-05-06,10991.00,2889.26,,
2004-05-07,10980.00,2889.22,,
2004-05-08,10968.00,2889.18,,
2004-05-09,10963.00,2889.16,,
2004-05-10,10960.00,2889.15,,
2004-05-11,10963.00,2889.16,,
2004-05-12,10963.00,2889.16,,
2004-05-13,10960.00,2889.15,,
2004-05-14,10954.00,2889.13,,
2004-05-15,10968.00,2889.18,,
2004-05-16,10968.00,2889.18,,
2004-05-17,10968.00,2889.18,,
2004-05-18,10974.00,2889.20,,
2004-05-19,10980.00,2889.22,,
2004-05-20,10982.00,2889.23,,
