date,qd
2003-03-05,417.00
2003-03-06,414.00
2003-03-07,421.00
2003-03-08,459.00
2003-03-09,472.00
2003-03-10,314.00
2003-03-11,241.00
2003-03-12,268.00
2003-03-13,320.00
2003-03-14,449.00
2003-03-15,524.00
2003-03-16,529.00
2003-03-17,391.00
2003-03-18,275.00
2003-03-19,283.00
2003-03-20,306.00
2003-03-21,430.00
2003-03-22,539.00
2003-03-23,536.00
2003-03-24,546.00
2003-03-25,600.00
2003-03-26,650.00
2003-03-27,641.00
2003-03-28,644.00
2003-03-29,672.00
2003-03-30,696.00
2003-03-31,688.00
2003-04-01,674.00
2003-04-02,651.00
2003-04-03,638.00
2003-04-04,653.00
2003-04-05,663.00
2003-04-06,666.00
2003-04-07,618.00
2003-04-08,597.00
2003-04-09,585.00
2003-04-10,581.00
2003-04-11,582.00
2003-04-12,568.00
2003-04-13,561.00
2003-04-14,538.00
2003-04-15,499.00
2003-04-16,379.00
2003-04-17,459.00
2003-04-18,278.00
2003-04-19,105.00
2003-04-20,109.00
2003-04-21,105.00
2003-04-22,83.00
2003-04-23,44.00
2003-04-24,45.00
2003-04-25,42.00
2003-04-26,40.00
2003-04-27,37.00
2003-04-28,37.00
2003-04-29,37.00
2003-04-30,37.00
2003-05-01,37.00
2003-05-02,40.00
2003-05-03,40.00
2003-05-04,40.00
2003-05-05,41.00
2003-05-06,40.00
2003-05-07,42.00
2003-05-08,42.00
2003-05-09,45.00
2003-05-10,42.00
2003-05-11,43.00
2003-05-12,41.00
2003-05-13,40.00
2003-05-14,45.00
2003-05-15,41.00
2003-05-16,39.00
2003-05-17,39.00
2003-05-18,39.00
2003-05-19,38.00
2003-05-20,38.00
2003-05-21,40.00
2003-05-22,39.00
2003-05-23,43.00
2003-05-24,47.00
2003-05-25,46.00
2003-05-26,57.00
2003-05-27,116.00
2003-05-28,132.00
2003-05-29,88.00
2003-05-30,149.00
2003-05-31,218.00
2003-06-01,78.00
2003-06-02,50.00
2003-06-03,56.00
2003-06-04,52.00
2003-06-05,52.00
2003-06-06,55.00
2003-06-07,54.00
2003-06-08,51.00
2003-06-09,51.00
2003-06-10,50.00
2003-06-11,52.00
2003-06-12,57.00
2003-06-13,57.00
2003-06-14,58.00
2003-06-15,57.00
2003-06-16,57.00
2003-06-17,55.00
2003-06-18,56.00
2003-06-19,55.00
2003-06-20,55.00
2003-06-21,55.00
2003-06-22,56.00
2003-06-23,56.00
2003-06-24,57.00
2003-06-25,55.00
2003-06-26,55.00
2003-06-27,55.00
2003-06-28,55.00
2003-06-29,55.00
2003-06-30,55.00
2003-07-01,55.00
2003-07-02,53.00
2003-07-03,53.00
2003-07-04,53.00
2003-07-05,52.00
2003-07-06,52.00
2003-07-07,53.00
2003-07-08,52.00
2003-07-09,52.00
2003-07-10,52.00
2003-07-11,52.00
2003-07-12,51.00
2003-07-13,51.00
2003-07-14,54.00
2003-07-15,58.00
2003-07-16,58.00
2003-07-17,58.00
2003-07-18,58.00
2003-07-19,58.00
2003-07-20,65.00
2003-07-21,66.00
2003-07-22,56.00
2003-07-23,45.00
2003-07-24,52.00
2003-07-25,60.00
2003-07-26,59.00
2003-07-27,57.00
2003-07-28,56.00
2003-07-29,55.00
2003-07-30,56.00
2003-07-31,55.00
2003-08-01,57.00
2003-08-02,57.00
2003-08-03,57.00
2003-08-04,57.00
2003-08-05,56.00
2003-08-06,56.00
2003-08-07,56.00
2003-08-08,55.00
2003-08-09,55.00
2003-08-10,55.00
2003-08-11,56.00
2003-08-12,55.00
2003-08-13,55.00
2003-08-14,54.00
2003-08-15,55.00
2003-08-16,57.00
2003-08-17,58.00
2003-08-18,57.00
2003-08-19,57.00
2003-08-20,63.00
2003-08-21,68.00
2003-08-22,58.00
2003-08-23,54.00
2003-08-24,53.00
2003-08-25,52.00
2003-08-26,52.00
2003-08-27,54.00
2003-08-28,54.00
2003-08-29,54.00
2003-08-30,53.00
2003-08-31,54.00
2003-09-01,53.00
2003-09-02,54.00
2003-09-03,54.00
2003-09-04,53.00
2003-09-05,53.00
2003-09-06,52.00
2003-09-07,54.00
2003-09-08,54.00
2003-09-09,54.00
2003-09-10,53.00
2003-09-11,54.00
2003-09-12,54.00
2003-09-13,53.00
2003-09-14,52.00
2003-09-15,53.00
2003-09-16,52.00
2003-09-17,50.00
2003-09-18,50.00
2003-09-19,56.00
2003-09-20,50.00
2003-09-21,51.00
2003-09-22,51.00
2003-09-23,52.00
2003-09-24,52.00
2003-09-25,52.00
2003-09-26,52.00
2003-09-27,53.00
2003-09-28,51.00
2003-09-29,53.00
2003-09-30,53.00
2003-10-01,45.00
2003-10-02,41.00
2003-10-03,44.00
2003-10-04,45.00
2003-10-05,45.00
2003-10-06,43.00
2003-10-07,45.00
2003-10-08,46.00
2003-10-09,47.00
2003-10-10,46.00
2003-10-11,206.00
2003-10-12,221.00
2003-10-13,165.00
2003-10-14,250.00
2003-10-15,272.00
2003-10-16,374.00
2003-10-17,417.00
2003-10-18,401.00
2003-10-19,374.00
2003-10-20,369.00
2003-10-21,367.00
2003-10-22,369.00
2003-10-23,363.00
2003-10-24,360.00
2003-10-25,359.00
2003-10-26,358.00
2003-10-27,358.00
2003-10-28,361.00
2003-10-29,361.00
2003-10-30,388.00
2003-10-31,405.00
2003-11-01,397.00
2003-11-02,403.00
2003-11-03,409.00
2003-11-04,405.00
2003-11-05,404.00
2003-11-06,411.00
2003-11-07,410.00
2003-11-08,412.00
2003-11-09,414.00
2003-11-10,416.00
2003-11-11,417.00
2003-11-12,418.00
2003-11-13,419.00
2003-11-14,418.00
2003-11-15,421.00
2003-11-16,427.00
2003-11-17,311.00
2003-11-18,168.00
2003-11-19,165.00
2003-11-20,166.00
2003-11-21,282.00
2003-11-22,432.00
2003-11-23,424.00
2003-11-24,424.00
2003-11-25,430.00
2003-11-26,418.00
2003-11-27,425.00
2003-11-28,412.00
2003-11-29,465.00
2003-11-30,464.00
2003-12-01,356.00
2003-12-02,230.00
2003-12-03,232.00
2003-12-04,230.00
2003-12-05,351.00
2003-12-06,492.00
2003-12-07,492.00
2003-12-08,468.00
2003-12-09,448.00
2003-12-10,448.00
2003-12-11,453.00
2003-12-12,481.00
2003-12-13,517.00
2003-12-14,544.00
2003-12-15,532.00
2003-12-16,517.00
2003-12-17,522.00
2003-12-18,535.00
2003-12-19,504.00
2003-12-20,507.00
2003-12-21,515.00
2003-12-22,501.00
2003-12-23,490.00
2003-12-24,488.00
2003-12-25,483.00
2003-12-26,476.00
2003-12-27,464.00
2003-12-28,459.00
2003-12-29,469.00
2003-12-30,378.00
2003-12-31,434.00
2004-01-01,485.00
2004-01-02,458.00
2004-01-03,452.00
2004-01-04,449.00
2004-01-05,410.00
2004-01-06,390.00
2004-01-07,400.00
2004-01-08,400.00
2004-01-09,335.00
2004-01-10,289.00
2004-01-11,272.00
2004-01-12,240.00
2004-01-13,293.00
2004-01-14,259.00
2004-01-15,269.00
2004-01-16,384.00
2004-01-17,468.00
2004-01-18,462.00
2004-01-19,414.00
2004-01-20,391.00
2004-01-21,376.00
2004-01-22,401.00
2004-01-23,427.00
2004-01-24,465.00
2004-01-25,467.00
2004-01-26,470.00
2004-01-27,474.00
2004-01-28,470.00
2004-01-29,482.00
2004-01-30,506.00
2004-01-31,519.00
2004-02-01,531.00
2004-02-02,532.00
2004-02-03,531.00
2004-02-04,521.00
2004-02-05,508.00
2004-02-06,498.00
2004-02-07,488.00
2004-02-08,481.00
2004-02-09,473.00
2004-02-10,467.00
2004-02-11,457.00
2004-02-12,459.00
2004-02-13,453.00
2004-02-14,441.00
2004-02-15,436.00
2004-02-16,342.00
2004-02-17,237.00
2004-02-18,245.00
2004-02-19,251.00
2004-02-20,387.00
2004-02-21,509.00
2004-02-22,482.00
2004-02-23,325.00
2004-02-24,242.00
2004-02-25,242.00
2004-02-26,264.00
2004-02-27,380.00
2004-02-28,482.00
2004-02-29,482.00
2004-03-01,438.00
2004-03-02,426.00
2004-03-03,422.00
2004-03-04,442.00
2004-03-05,470.00
2004-03-06,464.00
2004-03-07,462.00
2004-03-08,469.00
2004-03-09,476.00
2004-03-10,480.00
2004-03-11,487.00
2004-03-12,492.00
2004-03-13,496.00
2004-03-14,499.00
2004-03-15,500.00
2004-03-16,507.00
2004-03-17,514.00
2004-03-18,523.00
2004-03-19,518.00
2004-03-20,526.00
2004-03-21,538.00
2004-03-22,415.00
2004-03-23,281.00
2004-03-24,284.00
2004-03-25,306.00
2004-03-26,483.00
2004-03-27,607.00
2004-03-28,481.00
2004-03-29,375.00
2004-03-30,356.00
2004-03-31,379.00
2004-04-01,589.00
2004-04-02,590.00
2004-04-03,587.00
2004-04-04,574.00
2004-04-05,566.00
2004-04-06,554.00
2004-04-07,552.00
2004-04-08,562.00
2004-04-09,567.00
2004-04-10,572.00
2004-04-11,579.00
2004-04-12,234.00
2004-04-13,50.00
2004-04-14,52.00
2004-04-15,51.00
2004-04-16,45.00
2004-04-17,43.00
2004-04-18,42.00
2004-04-19,43.00
2004-04-20,44.00
2004-04-21,49.00
2004-04-22,49.00
2004-04-23,50.00
2004-04-24,56.00
2004-04-25,53.01
2004-04-26,54.00
2004-04-27,51.00
2004-04-28,54.00
2004-04-29,55.00
2004-04-30,54.00
2004-05-01,51.00
2004-05-02,46.00
2004-05-03,48.00
2004-05-04,44.00
2004-05-05,45.00
2004-05-06,46.00
2004-05-07,46.00
2004-05-08,48.00
2004-05-09,47.00
2004-05-10,62.00
2004-05-11,142.00
2004-05-12,141.00
2004-05-13,153.00
2004-05-14,109.00
2004-05-15,44.00
2004-05-16,44.00
2004-05-17,47.00
2004-05-18,50.00
2004-05-19,49.00
2004-05-20,48.00
2004-05-21,49.00
2004-05-22,48.00
2004-05-23,49.00
2004-05-24,48.00
2004-05-25,47.00
2004-05-26,47.00
2004-05-27,48.00
2004-05-28,46.00
2004-05-29,48.00
2004-05-30,48.00
2004-05-31,47.00
2004-06-01,47.00
2004-06-02,49.00
2004-06-03,52.00
2004-06-04,53.00
2004-06-05,55.00
2004-06-06,57.00
2004-06-07,58.00
2004-06-08,58.00
2004-06-09,61.00
2004-06-10,64.00
2004-06-11,100.00
2004-06-12,144.00
2004-06-13,74.00
2004-06-14,59.00
2004-06-15,56.00
2004-06-16,56.00
2004-06-17,57.00
2004-06-18,59.00
2004-06-19,74.00
2004-06-20,79.00
2004-06-21,78.00
2004-06-22,78.00
2004-06-23,78.00
2004-06-24,76.00
2004-06-25,74.00
2004-06-26,76.00
2004-06-27,77.00
2004-06-28,77.00
2004-06-29,81.00
2004-06-30,189.00
2004-07-01,79.00
2004-07-02,77.00
2004-07-03,79.00
2004-07-04,76.00
2004-07-05,73.00
2004-07-06,81.00
2004-07-07,79.00
2004-07-08,78.00
2004-07-09,80.00
2004-07-10,84.00
2004-07-11,80.00
2004-07-12,81.00
2004-07-13,80.00
2004-07-14,78.00
2004-07-15,81.00
2004-07-16,84.00
2004-07-17,83.00
2004-07-18,81.00
2004-07-19,81.00
2004-07-20,81.00
2004-07-21,78.00
2004-07-22,78.00
2004-07-23,77.00
2004-07-24,77.00
2004-07-25,74.00
2004-07-26,75.00
2004-07-27,74.00
2004-07-28,75.00
2004-07-29,75.00
2004-07-30,74.00
2004-07-31,73.00
2004-08-01,79.00
2004-08-02,72.00
2004-08-03,70.00
2004-08-04,84.00
2004-08-05,88.00
2004-08-06,90.00
2004-08-07,90.00
2004-08-08,89.00
2004-08-09,88.00
2004-08-10,90.00
2004-08-11,88.00
2004-08-12,85.00
2004-08-13,85.00
2004-08-14,87.00
2004-08-15,86.00
2004-08-16,86.00
2004-08-17,84.00
2004-08-18,80.00
2004-08-19,81.00
2004-08-20,84.00
2004-08-21,86.00
2004-08-22,85.00
2004-08-23,86.00
2004-08-24,82.00
2004-08-25,85.00
2004-08-26,81.00
2004-08-27,83.00
2004-08-28,83.00
2004-08-29,83.00
2004-08-30,83.00
2004-08-31,84.00
2004-09-01,82.00
2004-09-02,83.00
2004-09-03,84.00
2004-09-04,83.00
2004-09-05,81.00
2004-09-06,83.00
2004-09-07,85.00
2004-09-08,84.00
2004-09-09,82.00
2004-09-10,81.00
2004-09-11,80.00
2004-09-12,84.00
2004-09-13,86.00
2004-09-14,86.00
2004-09-15,79.00
2004-09-16,62.00
2004-09-17,60.00
2004-09-18,60.00
2004-09-19,63.00
2004-09-20,63.00
2004-09-21,65.00
2004-09-22,65.00
2004-09-23,67.00
2004-09-24,65.00
2004-09-25,64.00
2004-09-26,64.00
2004-09-27,63.00
2004-09-28,60.00
2004-09-29,59.00
2004-09-30,61.00
2004-10-01,64.00
2004-10-02,68.00
2004-10-03,68.00
2004-10-04,70.00
2004-10-05,72.00
2004-10-06,65.00
2004-10-07,50.00
2004-10-08,50.00
2004-10-09,56.00
2004-10-10,54.00
2004-10-11,56.00
2004-10-12,55.00
2004-10-13,56.00
2004-10-14,247.00
2004-10-15,431.00
2004-10-16,565.00
2004-10-17,630.00
2004-10-18,693.00
2004-10-19,613.00
2004-10-20,541.00
2004-10-21,494.00
2004-10-22,452.00
2004-10-23,422.00
2004-10-24,400.00
2004-10-25,394.00
2004-10-26,397.00
2004-10-27,401.00
2004-10-28,402.00
2004-10-29,395.00
2004-10-30,404.00
2004-10-31,430.00
2004-11-01,426.99
2004-11-02,424.00
2004-11-03,432.00
2004-11-04,436.00
2004-11-05,432.00
2004-11-06,428.00
2004-11-07,425.00
2004-11-08,289.00
2004-11-09,208.00
2004-11-10,199.00
2004-11-11,206.00
2004-11-12,333.00
2004-11-13,415.00
2004-11-14,404.00
2004-11-15,276.00
2004-11-16,126.00
2004-11-17,120.00
2004-11-18,122.00
2004-11-19,208.00
2004-11-20,404.00
2004-11-21,399.00
2004-11-22,394.00
2004-11-23,402.00
2004-11-24,407.00
2004-11-25,412.00
2004-11-26,413.00
2004-11-27,414.00
2004-11-28,410.00
2004-11-29,395.00
2004-11-30,385.00
2004-12-01,408.00
2004-12-02,409.00
2004-12-03,399.00
2004-12-04,398.00
2004-12-05,401.00
2004-12-06,379.00
2004-12-07,364.00
2004-12-08,411.00
2004-12-09,452.00
2004-12-10,516.00
2004-12-11,513.00
2004-12-12,533.00
2004-12-13,570.00
2004-12-14,609.00
2004-12-15,642.00
2004-12-16,642.00
2004-12-17,583.00
2004-12-18,533.00
2004-12-19,513.00
2004-12-20,500.00
2004-12-21,487.00
2004-12-22,459.00
2004-12-23,453.00
2004-12-24,429.00
2004-12-25,419.00
2004-12-26,445.00
2004-12-27,306.00
2004-12-28,226.00
2004-12-29,243.00
2004-12-30,226.00
2004-12-31,364.00
2005-01-01,439.00
2005-01-02,425.00
2005-01-03,388.00
2005-01-04,314.00
2005-01-05,208.00
2005-01-06,257.00
2005-01-07,428.00
2005-01-08,435.00
2005-01-09,430.00
2005-01-10,426.00
2005-01-11,420.00
2005-01-12,418.00
2005-01-13,418.00
2005-01-14,417.00
2005-01-15,417.00
2005-01-16,424.00
2005-01-17,428.00
2005-01-18,443.00
2005-01-19,458.00
2005-01-20,463.00
2005-01-21,470.00
2005-01-22,470.00
2005-01-23,459.00
2005-01-24,412.00
2005-01-25,395.00
2005-01-26,374.00
2005-01-27,377.00
2005-01-28,410.00
2005-01-29,409.00
2005-01-30,461.00
2005-01-31,448.00
2005-02-01,445.00
2005-02-02,435.00
2005-02-03,430.00
2005-02-04,395.00
2005-02-05,364.00
2005-02-06,367.00
2005-02-07,325.00
2005-02-08,242.00
2005-02-09,195.00
2005-02-10,180.00
2005-02-11,291.00
2005-02-12,418.00
2005-02-13,422.00
2005-02-14,274.00
2005-02-15,187.00
2005-02-16,182.00
2005-02-17,182.00
2005-02-18,325.00
2005-02-19,423.00
2005-02-20,425.00
2005-02-21,426.00
2005-02-22,426.00
2005-02-23,428.00
2005-02-24,426.00
2005-02-25,424.00
2005-02-26,427.00
2005-02-27,426.00
2005-02-28,427.00
2005-03-01,423.00
2005-03-02,426.00
2005-03-03,428.00
2005-03-04,427.00
2005-03-05,428.00
2005-03-06,427.00
2005-03-07,380.00
2005-03-08,377.00
2005-03-09,380.00
2005-03-10,402.00
2005-03-11,433.00
2005-03-12,433.00
2005-03-13,421.00
2005-03-14,392.00
2005-03-15,387.00
2005-03-16,384.00
2005-03-17,380.00
2005-03-18,385.00
2005-03-19,430.00
2005-03-20,436.00
2005-03-21,432.99
2005-03-22,443.00
2005-03-23,450.00
2005-03-24,460.00
2005-03-25,461.00
2005-03-26,466.00
2005-03-27,471.00
2005-03-28,473.00
2005-03-29,485.00
2005-03-30,500.00
2005-03-31,511.00
2005-04-01,509.00
2005-04-02,494.00
2005-04-03,495.00
2005-04-04,272.00
2005-04-05,98.00
2005-04-06,139.00
2005-04-07,236.00
2005-04-08,272.00
2005-04-09,260.00
2005-04-10,301.00
2005-04-11,204.00
2005-04-12,52.00
2005-04-13,44.00
2005-04-14,45.00
2005-04-15,46.00
2005-04-16,45.00
2005-04-17,48.00
2005-04-18,50.00
2005-04-19,48.00
2005-04-20,49.00
2005-04-21,48.00
2005-04-22,48.00
2005-04-23,50.00
2005-04-24,49.00
2005-04-25,49.00
2005-04-26,53.00
2005-04-27,57.00
2005-04-28,55.00
2005-04-29,56.00
2005-04-30,56.00
2005-05-01,56.00
2005-05-02,57.00
2005-05-03,58.00
2005-05-04,58.00
2005-05-05,57.00
2005-05-06,58.00
2005-05-07,59.00
2005-05-08,59.00
2005-05-09,60.00
2005-05-10,61.00
2005-05-11,61.00
2005-05-12,60.00
2005-05-13,60.00
2005-05-14,61.00
2005-05-15,62.00
2005-05-16,60.00
2005-05-17,74.00
2005-05-18,77.00
2005-05-19,76.00
2005-05-20,77.00
2005-05-21,79.00
2005-05-22,76.00
2005-05-23,76.00
2005-05-24,80.00
2005-05-25,82.00
2005-05-26,84.00
2005-05-27,86.00
2005-05-28,87.00
2005-05-29,88.00
2005-05-30,90.00
2005-05-31,90.00
2005-06-01,136.00
2005-06-02,148.00
2005-06-03,91.00
2005-06-04,91.00
2005-06-05,89.00
2005-06-06,86.00
2005-06-07,86.00
2005-06-08,85.00
2005-06-09,86.00
2005-06-10,85.00
2005-06-11,83.00
2005-06-12,85.00
2005-06-13,83.00
2005-06-14,81.00
2005-06-15,83.00
2005-06-16,86.00
2005-06-17,83.00
2005-06-18,76.00
2005-06-19,79.00
2005-06-20,77.00
2005-06-21,82.00
2005-06-22,74.00
2005-06-23,74.00
2005-06-24,74.00
2005-06-25,73.00
2005-06-26,75.00
2005-06-27,71.00
2005-06-28,72.00
2005-06-29,76.00
2005-06-30,72.00
2005-07-01,72.00
2005-07-02,74.00
2005-07-03,75.00
2005-07-04,91.00
2005-07-05,77.00
2005-07-06,72.00
2005-07-07,70.00
2005-07-08,70.00
2005-07-09,70.00
2005-07-10,71.00
2005-07-11,70.00
2005-07-12,69.00
2005-07-13,69.00
2005-07-14,74.00
2005-07-15,106.00
2005-07-16,73.00
2005-07-17,75.00
2005-07-18,90.00
2005-07-19,72.00
2005-07-20,74.00
2005-07-21,103.00
2005-07-22,77.00
2005-07-23,76.00
2005-07-24,75.00
2005-07-25,73.00
2005-07-26,96.00
2005-07-27,99.00
2005-07-28,70.00
2005-07-29,67.00
2005-07-30,74.00
2005-07-31,74.00
2005-08-01,74.00
2005-08-02,75.00
2005-08-03,71.00
2005-08-04,75.00
2005-08-05,75.00
2005-08-06,73.00
2005-08-07,75.00
2005-08-08,73.00
2005-08-09,74.00
2005-08-10,75.00
2005-08-11,79.00
2005-08-12,77.00
2005-08-13,79.00
2005-08-14,78.00
2005-08-15,80.00
2005-08-16,78.00
2005-08-17,78.00
2005-08-18,81.00
2005-08-19,72.00
2005-08-20,69.00
2005-08-21,67.00
2005-08-22,84.00
2005-08-23,91.00
2005-08-24,82.00
2005-08-25,79.00
2005-08-26,78.00
2005-08-27,78.00
2005-08-28,77.00
2005-08-29,75.00
2005-08-30,75.00
2005-08-31,77.00
2005-09-01,84.00
2005-09-02,82.00
2005-09-03,83.00
2005-09-04,81.00
2005-09-05,78.00
2005-09-06,82.00
2005-09-07,84.00
2005-09-08,86.00
2005-09-09,89.00
2005-09-10,96.00
2005-09-11,97.00
2005-09-12,103.00
2005-09-13,119.00
2005-09-14,136.00
2005-09-15,138.00
2005-09-16,114.00
2005-09-17,87.00
2005-09-18,95.00
2005-09-19,110.00
2005-09-20,112.00
2005-09-21,95.00
2005-09-22,104.00
2005-09-23,106.00
2005-09-24,76.00
2005-09-25,47.00
2005-09-26,50.00
2005-09-27,49.00
2005-09-28,47.00
2005-09-29,49.00
2005-09-30,48.00
2005-10-01,109.00
2005-10-02,143.00
2005-10-03,165.00
2005-10-04,229.00
2005-10-05,244.00
2005-10-06,260.00
2005-10-07,203.00
2005-10-08,274.00
2005-10-09,225.00
2005-10-10,168.00
2005-10-11,270.00
2005-10-12,303.00
2005-10-13,350.00
2005-10-14,357.00
2005-10-15,358.00
2005-10-16,337.00
2005-10-17,339.00
2005-10-18,342.00
2005-10-19,341.00
2005-10-20,340.00
2005-10-21,336.00
2005-10-22,330.00
2005-10-23,329.00
2005-10-24,327.00
2005-10-25,327.00
2005-10-26,327.00
2005-10-27,326.00
2005-10-28,325.00
2005-10-29,319.00
2005-10-30,318.00
2005-10-31,342.00
2005-11-01,368.00
2005-11-02,374.00
2005-11-03,390.00
2005-11-04,398.00
2005-11-05,424.00
2005-11-06,457.00
2005-11-07,482.00
2005-11-08,489.00
2005-11-09,506.00
2005-11-10,504.00
2005-11-11,498.00
2005-11-12,489.00
2005-11-13,477.00
2005-11-14,251.00
2005-11-15,146.00
2005-11-16,142.00
2005-11-17,143.00
2005-11-18,193.00
2005-11-19,357.00
2005-11-20,447.00
2005-11-21,439.00
2005-11-22,431.00
2005-11-23,419.00
2005-11-24,414.00
2005-11-25,421.00
2005-11-26,421.00
2005-11-27,415.00
2005-11-28,424.00
2005-11-29,366.00
2005-11-30,401.00
2005-12-01,436.00
2005-12-02,378.00
2005-12-03,427.00
2005-12-04,433.00
2005-12-05,415.00
2005-12-06,409.00
2005-12-07,412.00
2005-12-08,413.00
2005-12-09,418.00
2005-12-10,411.00
2005-12-11,398.00
2005-12-12,395.00
2005-12-13,395.00
2005-12-14,400.00
2005-12-15,400.00
2005-12-16,407.00
2005-12-17,399.00
2005-12-18,387.00
2005-12-19,391.00
2005-12-20,405.00
2005-12-21,388.00
2005-12-22,407.00
2005-12-23,431.00
2005-12-24,477.00
2005-12-25,484.00
2005-12-26,498.00
2005-12-27,460.00
2005-12-28,357.00
2005-12-29,301.00
2005-12-30,439.00
2005-12-31,522.00
2006-01-01,644.00
2006-01-02,570.00
2006-01-03,379.00
2006-01-04,314.00
2006-01-05,317.00
2006-01-06,353.00
2006-01-07,615.00
2006-01-08,628.00
2006-01-09,628.00
2006-01-10,672.00
2006-01-11,726.00
2006-01-12,718.00
2006-01-13,706.00
2006-01-14,722.00
2006-01-15,711.00
2006-01-16,703.00
2006-01-17,728.00
2006-01-18,751.00
2006-01-19,744.00
2006-01-20,769.00
2006-01-21,777.00
2006-01-22,796.00
2006-01-23,733.00
2006-01-24,711.00
2006-01-25,698.00
2006-01-26,716.00
2006-01-27,712.00
2006-01-28,684.00
2006-01-29,644.00
2006-01-30,625.00
2006-01-31,617.00
2006-02-01,588.00
2006-02-02,569.00
2006-02-03,554.00
2006-02-04,577.00
2006-02-05,594.00
2006-02-06,471.00
2006-02-07,356.00
2006-02-08,367.00
2006-02-09,395.00
2006-02-10,533.00
2006-02-11,607.00
2006-02-12,600.00
2006-02-13,440.00
2006-02-14,367.00
2006-02-15,364.00
2006-02-16,438.00
2006-02-17,498.00
2006-02-18,501.00
2006-02-19,503.00
2006-02-20,501.00
2006-02-21,501.00
2006-02-22,495.00
2006-02-23,495.00
2006-02-24,494.00
2006-02-25,499.00
2006-02-26,517.00
2006-02-27,506.00
2006-02-28,521.00
2006-03-01,542.00
2006-03-02,533.00
2006-03-03,566.00
2006-03-04,595.00
2006-03-05,586.00
2006-03-06,527.00
2006-03-07,517.00
2006-03-08,531.00
2006-03-09,559.00
2006-03-10,537.00
2006-03-11,505.00
2006-03-12,478.00
2006-03-13,318.00
2006-03-14,258.00
2006-03-15,257.00
2006-03-16,258.00
2006-03-17,399.00
2006-03-18,513.00
2006-03-19,506.00
2006-03-20,380.00
2006-03-21,255.00
2006-03-22,256.00
2006-03-23,257.00
2006-03-24,409.00
2006-03-25,552.00
2006-03-26,560.00
2006-03-27,561.00
2006-03-28,564.00
2006-03-29,574.00
2006-03-30,578.00
2006-03-31,591.00
2006-04-01,606.00
2006-04-02,608.00
2006-04-03,610.00
2006-04-04,618.00
2006-04-05,633.00
2006-04-06,652.00
2006-04-07,655.00
2006-04-08,668.00
2006-04-09,670.00
2006-04-10,680.00
2006-04-11,686.00
2006-04-12,646.00
2006-04-13,633.00
2006-04-14,632.00
2006-04-15,646.00
2006-04-16,678.00
2006-04-17,693.00
2006-04-18,670.00
2006-04-19,459.00
2006-04-20,336.00
2006-04-21,187.00
2006-04-22,145.00
2006-04-23,154.00
2006-04-24,133.00
2006-04-25,137.00
2006-04-26,131.00
2006-04-27,111.00
2006-04-28,131.00
2006-04-29,84.00
2006-04-30,92.00
2006-05-01,89.00
2006-05-02,121.00
2006-05-03,122.00
2006-05-04,90.00
2006-05-05,77.00
2006-05-06,97.00
2006-05-07,118.00
2006-05-08,109.00
2006-05-09,84.00
2006-05-10,62.00
2006-05-11,63.00
2006-05-12,66.00
2006-05-13,101.00
2006-05-14,149.00
2006-05-15,97.00
2006-05-16,91.00
2006-05-17,96.00
2006-05-18,101.00
2006-05-19,96.00
2006-05-20,166.00
2006-05-21,251.00
2006-05-22,229.00
2006-05-23,207.00
2006-05-24,245.00
2006-05-25,253.00
2006-05-26,288.00
2006-05-27,256.00
2006-05-28,142.00
2006-05-29,106.00
2006-05-30,81.00
2006-05-31,97.00
2006-06-01,106.00
2006-06-02,109.00
2006-06-03,106.00
2006-06-04,100.00
2006-06-05,98.00
2006-06-06,96.00
2006-06-07,98.00
2006-06-08,95.00
2006-06-09,98.00
2006-06-10,96.00
2006-06-11,97.00
2006-06-12,101.00
2006-06-13,101.00
2006-06-14,99.00
2006-06-15,99.00
2006-06-16,136.00
2006-06-17,151.00
2006-06-18,149.00
2006-06-19,133.00
2006-06-20,117.00
2006-06-21,95.00
2006-06-22,102.00
2006-06-23,95.00
2006-06-24,96.00
2006-06-25,97.00
2006-06-26,102.00
2006-06-27,106.00
2006-06-28,103.00
2006-06-29,103.00
2006-06-30,101.00
2006-07-01,103.00
2006-07-02,99.00
2006-07-03,99.00
2006-07-04,96.00
2006-07-05,103.00
2006-07-06,105.00
2006-07-07,106.00
2006-07-08,106.00
2006-07-09,106.00
2006-07-10,105.00
2006-07-11,105.00
2006-07-12,104.00
2006-07-13,100.00
2006-07-14,98.00
2006-07-15,98.00
2006-07-16,97.00
2006-07-17,94.00
2006-07-18,95.00
2006-07-19,96.00
2006-07-20,96.00
2006-07-21,97.00
2006-07-22,101.00
2006-07-23,100.00
2006-07-24,85.00
2006-07-25,93.00
2006-07-26,103.00
2006-07-27,104.00
2006-07-28,107.00
2006-07-29,107.00
2006-07-30,106.00
2006-07-31,94.00
2006-08-01,92.00
2006-08-02,98.00
2006-08-03,93.00
2006-08-04,94.00
2006-08-05,93.00
2006-08-06,92.00
2006-08-07,89.00
2006-08-08,94.00
2006-08-09,94.00
2006-08-10,94.00
2006-08-11,94.00
2006-08-12,94.00
2006-08-13,93.00
2006-08-14,93.00
2006-08-15,91.00
2006-08-16,90.00
2006-08-17,93.00
2006-08-18,94.00
2006-08-19,88.00
2006-08-20,92.00
2006-08-21,93.00
2006-08-22,97.00
2006-08-23,92.00
2006-08-24,95.00
2006-08-25,94.00
2006-08-26,92.00
2006-08-27,93.00
