date,gain,qd
2000-04-07,1730.00,7830.00
2000-04-08,1590.00,8140.00
2000-04-09,1470.00,8470.00
2000-04-10,1420.00,8420.00
2000-04-11,1470.00,8460.00
2000-04-12,1520.00,8510.00
2000-04-13,1670.00,8680.00
2000-04-14,1900.00,8890.00
2000-04-15,2140.00,9150.00
2000-04-16,2370.00,9380.00
2000-04-17,2120.00,9130.00
2000-04-18,2010.00,9010.00
2000-04-19,2120.00,9120.00
2000-04-20,1910.00,8920.00
2000-04-21,1680.00,8660.00
2000-04-22,1980.00,8980.00
2000-04-23,2250.00,9280.00
2000-04-24,2770.00,9770.00
2000-04-25,3280.00,10300.00
2000-04-26,2950.00,9960.00
2000-04-27,2280.00,9270.00
2000-04-28,1870.00,9300.00
2000-04-29,1930.00,9580.00
2000-04-30,2240.00,10000.00
2000-05-01,1970.00,9720.00
2000-05-02,630.00,8380.00
2000-05-03,-490.00,7240.00
2000-05-04,-1650.00,6910.00
2000-05-05,-2420.00,7580.00
2000-05-06,-2310.00,8390.00
2000-05-07,-1900.00,8800.00
2000-05-08,-1210.00,9490.00
2000-05-09,-860.00,9840.00
2000-05-10,-400.00,10300.00
2000-05-11,-200.00,10500.00
2000-05-12,-300.00,10400.00
2000-05-13,-600.00,10100.00
2000-05-14,-1110.00,9590.00
2000-05-15,-1800.00,8900.00
2000-05-16,-2590.00,8110.00
2000-05-17,-2850.00,7850.00
2000-05-18,-2890.00,7810.00
2000-05-19,-2850.00,7850.00
2000-05-20,-3030.00,7670.00
2000-05-21,-3110.00,7490.00
2000-05-22,-3420.00,7280.00
2000-05-23,-3970.00,6730.00
2000-05-24,-4350.00,6350.00
2000-05-25,-4160.00,6540.00
2000-05-26,-4200.00,7000.00
2000-05-27,-4590.00,8510.00
2000-05-28,-3500.00,10700.00
2000-05-29,-2600.00,11600.00
2000-05-30,-2700.00,11500.00
2000-05-31,-3300.00,11800.00
2000-06-01,-3800.00,11400.00
2000-06-02,-4100.00,11100.00
2000-06-03,-5100.00,10100.00
2000-06-04,-5590.00,9610.00
2000-06-05,-5440.00,9760.00
2000-06-06,-5520.00,9580.00
2000-06-07,-5550.00,9150.00
2000-06-08,-5620.00,8980.00
2000-06-09,-5880.00,8820.00
2000-06-10,-5270.00,9030.00
2000-06-11,-5070.00,8730.00
2000-06-12,-5150.00,8650.00
2000-06-13,-5520.00,8280.00
2000-06-14,-5000.00,7800.00
2000-06-15,-4620.00,8180.00
2000-06-16,-5030.00,7770.00
2000-06-17,-5280.00,7520.00
2000-06-18,-5260.00,7540.00
2000-06-19,-5280.00,7520.00
2000-06-20,-5110.00,6690.00
2000-06-21,-4830.00,6970.00
2000-06-22,-5010.00,6790.00
2000-06-23,-5460.00,6340.00
2000-06-24,-6020.00,5780.00
2000-06-25,-6130.00,5670.00
2000-06-26,-6580.00,5720.00
2000-06-27,-7230.00,5570.00
2000-06-28,-7730.00,5570.00
2000-06-29,-7880.00,5720.00
2000-06-30,-7990.00,6110.00
2000-07-01,-8040.00,6160.00
2000-07-02,-7460.00,6740.00
2000-07-03,-7280.00,6920.00
2000-07-04,-7390.00,6810.00
2000-07-05,-6960.00,6940.00
2000-07-06,-7210.00,6690.00
2000-07-07,-7190.00,6610.00
2000-07-08,-7210.00,6590.00
2000-07-09,-7030.00,6770.00
2000-07-10,-6830.00,6970.00
2000-07-11,-6880.00,6920.00
2000-07-12,-6690.00,6610.00
2000-07-13,-6750.00,6550.00
2000-07-14,-6760.00,6540.00
2000-07-15,-6450.00,6450.00
2000-07-16,-5950.00,6850.00
2000-07-17,-5670.00,7130.00
2000-07-18,-5710.00,7090.00
2000-07-19,-5290.00,7110.00
2000-07-20,-4870.00,6930.00
2000-07-21,-4560.00,6340.00
2000-07-22,-4390.00,5340.00
2000-07-23,-4580.00,5110.00
2000-07-24,-4730.00,4960.00
2000-07-25,-4840.00,4850.00
2000-07-26,-4910.00,4770.00
2000-07-27,-4930.00,4950.00
2000-07-28,-4740.00,5230.00
2000-07-29,-4700.00,5280.00
2000-07-30,-4590.00,5380.00
2000-07-31,-4580.00,5390.00
2000-08-01,-4650.00,5300.00
2000-08-02,-4560.00,5410.00
2000-08-03,-4640.00,5310.00
2000-08-04,-4480.00,5490.00
2000-08-05,-4300.00,5670.00
2000-08-06,-3940.00,5650.00
2000-08-07,-3910.00,5740.00
2000-08-08,-3790.00,5690.00
2000-08-09,-3930.00,5440.00
2000-08-10,-4200.00,4780.00
2000-08-11,-4510.00,4450.00
2000-08-12,-4430.00,4520.00
2000-08-13,-4500.00,4460.00
2000-08-14,-4590.00,4380.00
2000-08-15,-4630.00,4320.00
2000-08-16,-4700.00,4240.00
2000-08-17,-4740.00,4200.00
2000-08-18,-4730.00,4490.00
2000-08-19,-4640.00,4710.00
2000-08-20,-4360.00,4980.00
2000-08-21,-4140.00,5180.00
2000-08-22,-4540.00,4750.00
2000-08-23,-4550.00,4720.00
2000-08-24,-4630.00,4610.00
2000-08-25,-4540.00,4680.00
2000-08-26,-4720.00,4430.00
2000-08-27,-4540.00,4500.00
2000-08-28,-4630.00,4390.00
2000-08-29,-4660.00,4340.00
2000-08-30,-4610.00,4380.00
2000-08-31,-4510.00,4460.00
2000-09-01,-4260.00,4740.00
2000-09-02,-3860.00,4910.00
2000-09-03,-3220.00,5030.00
2000-09-04,-3130.00,5110.00
2000-09-05,-3000.00,4770.00
2000-09-06,-2860.00,4900.00
2000-09-07,-2490.00,4760.00
2000-09-08,-2420.00,4350.00
2000-09-09,-2590.00,4140.00
2000-09-10,-2660.00,4080.00
2000-09-11,-2710.00,4020.00
2000-09-12,-2820.00,3900.00
2000-09-13,-2800.00,3660.00
2000-09-14,-2940.00,3510.00
2000-09-15,-3050.00,3390.00
2000-09-16,-3370.00,3350.00
2000-09-17,-3520.00,3510.00
2000-09-18,-3500.00,3720.00
2000-09-19,-3420.00,3940.00
2000-09-20,-3310.00,4060.00
2000-09-21,-3200.00,4150.00
2000-09-22,-3090.00,4270.00
2000-09-23,-2800.00,4590.00
2000-09-24,-2280.00,4620.00
2000-09-25,-2230.00,4610.00
2000-09-26,-1860.00,4690.00
2000-09-27,-1720.00,4140.00
2000-09-28,-1630.00,3890.00
2000-09-29,-1700.00,3480.00
2000-09-30,-1720.00,3330.00
2000-10-01,-1800.00,3250.00
2000-10-02,-1760.00,3290.00
2000-10-03,-1710.00,3360.00
2000-10-04,-1690.00,3370.00
2000-10-05,-1680.00,3370.00
2000-10-06,-1670.00,3380.00
2000-10-07,-1660.00,3400.00
2000-10-08,-1600.00,3460.00
2000-10-09,-1600.00,3450.00
2000-10-10,-1470.00,3570.00
2000-10-11,-1260.00,3800.00
2000-10-12,-1040.00,4010.00
2000-10-13,-400.00,4340.00
2000-10-14,140.00,4380.00
2000-10-15,440.00,4240.00
2000-10-16,270.00,3930.00
2000-10-17,400.00,3910.00
2000-10-18,330.00,3740.00
2000-10-19,260.00,3690.00
2000-10-20,370.00,3730.00
2000-10-21,640.00,3770.00
2000-10-22,770.00,3890.00
2000-10-23,850.00,3960.00
2000-10-24,780.00,3900.00
2000-10-25,810.00,3930.00
2000-10-26,840.00,3940.00
2000-10-27,770.00,3870.00
2000-10-28,820.00,3930.00
2000-10-29,1190.00,4020.00
2000-10-30,1380.00,4190.00
2000-10-31,1750.00,4380.00
2000-11-01,2420.00,4450.00
2000-11-02,2500.00,4210.00
2000-11-03,2630.00,4030.00
2000-11-04,2420.00,3810.00
2000-11-05,2640.00,3760.00
2000-11-06,2640.00,3710.00
2000-11-07,2510.00,3570.00
2000-11-08,2580.00,3650.00
2000-11-09,2530.00,3590.00
2000-11-10,2570.00,3640.00
2000-11-11,2430.00,3490.00
2000-11-12,2320.00,3400.00
2000-11-13,2490.00,3570.00
2000-11-14,2410.00,3480.00
2000-11-15,2430.00,3490.00
2000-11-16,2280.00,3350.00
2000-11-17,2350.00,3430.00
2000-11-18,2190.00,3270.00
2000-11-19,2190.00,3270.00
2000-11-20,2130.00,3210.00
2000-11-21,1940.00,3000.00
2000-11-22,1940.00,3000.00
2000-11-23,2040.00,3100.00
2000-11-24,2100.00,3160.00
2000-11-25,2220.00,3290.00
2000-11-26,2250.00,3320.00
2000-11-27,2260.00,3320.00
2000-11-28,2290.00,3340.00
2000-11-29,2290.00,3340.00
2000-11-30,2260.00,3320.00
2000-12-01,2200.00,3270.00
2000-12-02,2110.00,3180.00
2000-12-03,1620.00,2700.00
2000-12-04,1520.00,2600.00
2000-12-05,1930.00,3000.00
2000-12-06,2130.00,3200.00
2000-12-07,2050.00,3120.00
2000-12-08,1970.00,3040.00
2000-12-09,2050.00,3120.00
2000-12-10,2090.00,3160.00
2000-12-11,1930.00,3000.00
2000-12-12,1630.00,2700.00
2000-12-13,1640.00,2700.00
2000-12-14,1750.00,2800.00
2000-12-15,1950.00,3000.00
2000-12-16,1740.00,2800.00
2000-12-17,1540.00,2600.00
2000-12-18,1320.00,2400.00
2000-12-19,1540.00,2600.00
2000-12-20,1530.00,2600.00
2000-12-21,1620.00,2700.00
2000-12-22,1120.00,2200.00
2000-12-23,1440.00,2500.00
2000-12-24,2250.00,3300.00
2000-12-25,2130.00,3200.00
2000-12-26,1840.00,2900.00
2000-12-27,1630.00,2700.00
2000-12-28,1320.00,2400.00
2000-12-29,1430.00,2500.00
2000-12-30,1440.00,2500.00
2000-12-31,1330.00,2400.00
2001-01-01,1350.00,2400.00
2001-01-02,1320.00,2400.00
2001-01-03,1340.00,2400.00
2001-01-04,1530.00,2600.00
2001-01-05,1520.00,2600.00
2001-01-06,1430.00,2500.00
2001-01-07,1330.00,2400.00
2001-01-08,1530.00,2600.00
2001-01-09,1430.00,2500.00
2001-01-10,1240.00,2300.00
2001-01-11,1330.00,2400.00
2001-01-12,1530.00,2600.00
2001-01-13,1840.00,2900.00
2001-01-14,1730.00,2800.00
2001-01-15,1730.00,2800.00
2001-01-16,1530.00,2600.00
2001-01-17,1430.00,2500.00
2001-01-18,1210.00,2300.00
2001-01-19,1030.00,2100.00
2001-01-20,1130.00,2200.00
2001-01-21,1330.00,2400.00
2001-01-22,1530.00,2600.00
2001-01-23,1320.00,2400.00
2001-01-24,1420.00,2500.00
2001-01-25,1530.00,2600.00
2001-01-26,1540.00,2600.00
2001-01-27,1520.00,2600.00
2001-01-28,1510.00,2600.00
2001-01-29,1510.00,2600.00
2001-01-30,1400.00,2500.00
2001-01-31,1230.00,2300.00
2001-02-01,1030.00,2100.00
2001-02-02,1020.00,2100.00
2001-02-03,1160.00,2250.00
2001-02-04,1320.00,2410.00
2001-02-05,1430.00,2510.00
2001-02-06,1420.00,2500.00
2001-02-07,1420.00,2500.00
2001-02-08,1310.00,2400.00
2001-02-09,1210.00,2300.00
2001-02-10,1010.00,2100.00
2001-02-11,1020.00,2100.00
2001-02-12,1140.00,2200.00
2001-02-13,1300.00,2400.00
2001-02-14,1310.00,2400.00
2001-02-15,1310.00,2400.00
2001-02-16,1320.00,2400.00
2001-02-17,1330.00,2400.00
2001-02-18,1410.00,2500.00
2001-02-19,1420.00,2500.00
2001-02-20,1540.00,2620.00
2001-02-21,1960.00,3040.00
2001-02-22,1850.00,2930.00
2001-02-23,1920.00,3000.00
2001-02-24,2010.00,3100.00
2001-02-25,2110.00,3200.00
2001-02-26,2020.00,3100.00
2001-02-27,2010.00,3100.00
2001-02-28,1910.00,3000.00
2001-03-01,1920.00,3000.00
2001-03-02,1730.00,2800.00
2001-03-03,1830.00,2900.00
2001-03-04,1820.00,2900.00
2001-03-05,1860.00,2950.00
2001-03-06,1970.00,3050.00
2001-03-07,1940.00,3030.00
2001-03-08,1930.00,3020.00
2001-03-09,1860.00,2940.00
2001-03-10,1850.00,2940.00
2001-03-11,1920.00,3000.00
2001-03-12,1670.00,2750.00
2001-03-13,1710.00,2810.00
2001-03-14,1600.00,2690.00
2001-03-15,1630.00,2720.00
2001-03-16,1590.00,2680.00
2001-03-17,1560.00,2630.00
2001-03-18,1550.00,2620.00
2001-03-19,1600.00,2680.00
2001-03-20,1750.00,2810.00
2001-03-21,1760.00,2840.00
2001-03-22,1940.00,3010.00
2001-03-23,2010.00,3080.00
2001-03-24,2110.00,3170.00
2001-03-25,2120.00,3190.00
2001-03-26,2060.00,3130.00
2001-03-27,2170.00,3240.00
2001-03-28,2100.00,3170.00
2001-03-29,2050.00,3120.00
2001-03-30,1920.00,2980.00
2001-03-31,1790.00,2860.00
2001-04-01,1920.00,2990.00
2001-04-02,2010.00,3090.00
2001-04-03,1820.00,2890.00
2001-04-04,1850.00,2910.00
2001-04-05,1750.00,2820.00
2001-04-06,1540.00,2630.00
2001-04-07,1460.00,2650.00
2001-04-08,1390.00,2550.00
2001-04-09,1510.00,2680.00
2001-04-10,1500.00,2670.00
2001-04-11,1320.00,2490.00
2001-04-12,1150.00,2310.00
2001-04-13,1320.00,2470.00
2001-04-14,1210.00,2360.00
2001-04-15,1310.00,2470.00
2001-04-16,1270.00,2440.00
2001-04-17,1120.00,2280.00
2001-04-18,1020.00,2180.00
2001-04-19,880.00,2040.00
2001-04-20,1020.00,2220.00
2001-04-21,1340.00,2710.00
2001-04-22,1340.00,2720.00
2001-04-23,1070.00,2450.00
2001-04-24,840.00,2510.00
2001-04-25,340.00,2590.00
2001-04-26,-410.00,3010.00
2001-04-27,-10.00,4290.00
2001-04-28,270.00,5200.00
2001-04-29,720.00,5650.00
2001-04-30,880.00,5830.00
2001-05-01,330.00,5760.00
2001-05-02,-610.00,4830.00
2001-05-03,-1600.00,4140.00
2001-05-04,-3100.00,3620.00
2001-05-05,-4120.00,3630.00
2001-05-06,-4750.00,4230.00
2001-05-07,-4640.00,4540.00
2001-05-08,-5140.00,4560.00
2001-05-09,-5370.00,4630.00
2001-05-10,-5430.00,4870.00
2001-05-11,-5250.00,5050.00
2001-05-12,-5390.00,4910.00
2001-05-13,-5470.00,4830.00
2001-05-14,-5460.00,4840.00
2001-05-15,-5590.00,4810.00
2001-05-16,-5400.00,5200.00
2001-05-17,-4460.00,6140.00
2001-05-18,-3800.00,6500.00
2001-05-19,-4270.00,5830.00
2001-05-20,-4720.00,5380.00
2001-05-21,-5090.00,5010.00
2001-05-22,-5600.00,5000.00
2001-05-23,-5940.00,4660.00
2001-05-24,-6380.00,4420.00
2001-05-25,-6460.00,4740.00
2001-05-26,-6460.00,5040.00
2001-05-27,-6240.00,5260.00
2001-05-28,-5820.00,5680.00
2001-05-29,-5720.00,5780.00
2001-05-30,-5480.00,5720.00
2001-05-31,-5800.00,5200.00
2001-06-01,-6000.00,5000.00
2001-06-02,-6190.00,4810.00
2001-06-03,-6000.00,5300.00
2001-06-04,-5690.00,5810.00
2001-06-05,-5370.00,5930.00
2001-06-06,-5420.00,5580.00
2001-06-07,-5590.00,5410.00
2001-06-08,-5610.00,5190.00
2001-06-09,-5820.00,4880.00
2001-06-10,-5720.00,4980.00
2001-06-11,-5550.00,5150.00
2001-06-12,-5830.00,4870.00
2001-06-13,-5370.00,5330.00
2001-06-14,-4390.00,6010.00
2001-06-15,-3800.00,6200.00
2001-06-16,-3660.00,6240.00
2001-06-17,-3910.00,6000.00
2001-06-18,-4010.00,5900.00
2001-06-19,-4470.00,5440.00
2001-06-20,-4840.00,5080.00
2001-06-21,-5520.00,5180.00
2001-06-22,-5540.00,5360.00
2001-06-23,-5940.00,4960.00
2001-06-24,-6080.00,5120.00
2001-06-25,-5940.00,5260.00
2001-06-26,-6020.00,5180.00
2001-06-27,-6070.00,5130.00
2001-06-28,-6330.00,4870.00
2001-06-29,-6630.00,4970.00
2001-06-30,-6760.00,5040.00
2001-07-01,-6980.00,5020.00
2001-07-02,-6880.00,5120.00
2001-07-03,-7220.00,5280.00
2001-07-04,-7260.00,5240.00
2001-07-05,-7290.00,5110.00
2001-07-06,-7340.00,5160.00
2001-07-07,-7090.00,5410.00
2001-07-08,-6790.00,5710.00
2001-07-09,-6450.00,5950.00
2001-07-10,-6120.00,5980.00
2001-07-11,-5920.00,5880.00
2001-07-12,-5890.00,5610.00
2001-07-13,-6020.00,5180.00
2001-07-14,-5840.00,5060.00
2001-07-15,-5810.00,5090.00
2001-07-16,-5630.00,5270.00
2001-07-17,-5540.00,5160.00
2001-07-18,-5330.00,5070.00
2001-07-19,-5030.00,5070.00
2001-07-20,-4660.00,4980.00
2001-07-21,-4340.00,4720.00
2001-07-22,-4480.00,4320.00
2001-07-23,-4020.00,4480.00
2001-07-24,-4070.00,3940.00
2001-07-25,-3930.00,3870.00
2001-07-26,-3590.00,4220.00
2001-07-27,-3500.00,4330.00
2001-07-28,-3500.00,4290.00
2001-07-29,-3220.00,4300.00
2001-07-30,-3110.00,4410.00
2001-07-31,-2910.00,4460.00
2001-08-01,-2750.00,4360.00
2001-08-02,-2540.00,4220.00
2001-08-03,-2460.00,4130.00
2001-08-04,-2370.00,4210.00
2001-08-05,-2290.00,4330.00
2001-08-06,-2290.00,4340.00
2001-08-07,-2450.00,4180.00
2001-08-08,-2430.00,4180.00
2001-08-09,-2450.00,4190.00
2001-08-10,-2410.00,4220.00
2001-08-11,-2240.00,4390.00
2001-08-12,-2250.00,4370.00
2001-08-13,-2200.00,4400.00
2001-08-14,-2360.00,4200.00
2001-08-15,-2250.00,4310.00
2001-08-16,-2250.00,4360.00
2001-08-17,-2190.00,4390.00
2001-08-18,-2240.00,4360.00
2001-08-19,-2240.00,4340.00
2001-08-20,-2200.00,4410.00
2001-08-21,-2390.00,4230.00
2001-08-22,-2180.00,4110.00
2001-08-23,-2270.00,4010.00
2001-08-24,-2440.00,3830.00
2001-08-25,-2570.00,3700.00
2001-08-26,-2540.00,3740.00
2001-08-27,-2400.00,3880.00
2001-08-28,-2370.00,3890.00
2001-08-29,-2370.00,3900.00
2001-08-30,-2420.00,3860.00
2001-08-31,-2560.00,4330.00
2001-09-01,-2410.00,4680.00
2001-09-02,-2310.00,4760.00
2001-09-03,-2080.00,4990.00
2001-09-04,-2140.00,4930.00
2001-09-05,-2010.00,5060.00
2001-09-06,-1780.00,5290.00
2001-09-07,-1460.00,5580.00
2001-09-08,-1280.00,5480.00
2001-09-09,-850.00,4560.00
2001-09-10,-1040.00,4350.00
2001-09-11,-1090.00,4300.00
2001-09-12,-1200.00,4170.00
2001-09-13,-1240.00,4130.00
2001-09-14,-960.00,4440.00
2001-09-15,-960.00,4430.00
2001-09-16,-1030.00,4380.00
2001-09-17,-1040.00,4330.00
2001-09-18,-1180.00,4200.00
2001-09-19,-970.00,4420.00
2001-09-20,-1120.00,4270.00
2001-09-21,-1160.00,4220.00
2001-09-22,-1320.00,4060.00
2001-09-23,-1400.00,3980.00
2001-09-24,-1420.00,3960.00
2001-09-25,-1550.00,3850.00
2001-09-26,-1640.00,3760.00
2001-09-27,-1650.00,3740.00
2001-09-28,-1600.00,3790.00
2001-09-29,-1590.00,3800.00
2001-09-30,-1590.00,3800.00
2001-10-01,-1089.42,3690.00
2001-10-02,-1209.42,3570.00
2001-10-03,-1020.23,3460.00
2001-10-04,-956.61,3530.00
2001-10-05,-763.67,3340.00
2001-10-06,-462.60,3680.00
2001-10-07,-442.60,3700.00
2001-10-08,-435.02,3700.00
2001-10-09,-136.24,3600.00
2001-10-10,245.68,3680.00
2001-10-11,924.46,3670.00
2001-10-12,1008.47,3490.00
2001-10-13,1362.71,3490.00
2001-10-14,1089.37,2910.00
2001-10-15,1053.92,2870.00
2001-10-16,1231.00,2860.00
2001-10-17,1048.90,2680.00
2001-10-18,1014.66,2640.00
2001-10-19,1000.71,2510.00
2001-10-20,988.20,2510.00
2001-10-21,949.52,2480.00
2001-10-22,838.08,2370.00
2001-10-23,1006.65,2420.00
2001-10-24,1077.16,2360.00
2001-10-25,1317.29,2490.00
2001-10-26,1236.60,2360.00
2001-10-27,1183.12,2240.00
2001-10-28,1157.13,2210.00
2001-10-29,1089.56,2150.00
2001-10-30,1052.69,2110.00
2001-10-31,1012.49,2070.00
2001-11-01,1284.36,2350.00
2001-11-02,1530.26,2590.00
2001-11-03,1425.24,2480.00
2001-11-04,1386.27,2440.00
2001-11-05,1326.21,2380.00
2001-11-06,1366.06,2440.00
2001-11-07,1319.60,2390.00
2001-11-08,1474.74,2540.00
2001-11-09,1572.58,2630.00
2001-11-10,1380.60,2460.00
2001-11-11,1295.11,2370.00
2001-11-12,1271.20,2340.00
2001-11-13,1264.44,2330.00
2001-11-14,1274.53,2340.00
2001-11-15,1221.33,2280.00
2001-11-16,1163.30,2220.00
2001-11-17,1191.43,2260.00
2001-11-18,1076.19,2150.00
2001-11-19,1224.15,2290.00
2001-11-20,1070.25,2130.00
2001-11-21,1096.57,2160.00
2001-11-22,1190.43,2250.00
2001-11-23,1154.19,2210.00
2001-11-24,1371.27,2430.00
2001-11-25,1277.47,2340.00
2001-11-26,1239.37,2310.00
2001-11-27,1117.20,2200.00
2001-11-28,1181.10,2250.00
2001-11-29,1032.98,2090.00
2001-11-30,1123.62,2180.00
2001-12-01,1223.82,2290.00
2001-12-02,1254.42,2310.00
2001-12-03,1224.13,2280.00
2001-12-04,1195.52,2250.00
2001-12-05,1044.56,2100.00
2001-12-06,1146.48,2200.00
2001-12-07,1240.25,2300.00
2001-12-08,1040.00,2100.00
2001-12-09,939.97,2000.00
2001-12-10,1038.82,2100.00
2001-12-11,839.45,1900.00
2001-12-12,543.43,1600.00
2001-12-13,744.28,1800.00
2001-12-14,735.76,1800.00
2001-12-15,629.92,1700.00
2001-12-16,844.00,1900.00
2001-12-17,730.30,1800.00
2001-12-18,927.75,2000.00
2001-12-19,1135.98,2200.00
2001-12-20,1242.36,2300.00
2001-12-21,1140.49,2200.00
2001-12-22,1238.20,2300.00
2001-12-23,945.32,2000.00
2001-12-24,929.76,2000.00
2001-12-25,425.83,1500.00
2001-12-26,120.19,1200.00
2001-12-27,236.71,1300.00
2001-12-28,238.82,1300.00
2001-12-29,540.35,1600.00
2001-12-30,647.36,1700.00
2001-12-31,744.57,1800.00
2002-01-01,739.78,1800.00
2002-01-02,650.05,1700.00
2002-01-03,440.88,1500.00
2002-01-04,636.05,1700.00
2002-01-05,839.35,1900.00
2002-01-06,843.03,1900.00
2002-01-07,1040.68,2100.00
2002-01-08,1145.13,2200.00
2002-01-09,1237.00,2300.00
2002-01-10,1242.91,2300.00
2002-01-11,1240.34,2300.00
2002-01-12,1134.88,2200.00
2002-01-13,1047.69,2100.00
2002-01-14,1027.53,2100.00
2002-01-15,932.10,2000.00
2002-01-16,827.28,1900.00
2002-01-17,935.07,2000.00
2002-01-18,834.23,1900.00
2002-01-19,742.80,1800.00
2002-01-20,739.09,1800.00
2002-01-21,841.27,1900.00
2002-01-22,839.09,1900.00
2002-01-23,741.40,1800.00
2002-01-24,649.65,1700.00
2002-01-25,640.63,1700.00
2002-01-26,842.09,1900.00
2002-01-27,839.31,1900.00
2002-01-28,328.73,1400.00
2002-01-29,637.59,1700.00
2002-01-30,828.85,1900.00
2002-01-31,631.20,1700.00
2002-02-01,534.66,1600.00
2002-02-02,531.12,1600.00
2002-02-03,528.79,1600.00
2002-02-04,431.11,1500.00
2002-02-05,527.62,1600.00
2002-02-06,636.24,1700.00
2002-02-07,642.41,1700.00
2002-02-08,635.82,1700.00
2002-02-09,538.23,1600.00
2002-02-10,645.55,1700.00
2002-02-11,733.07,1800.00
2002-02-12,832.61,1900.00
2002-02-13,737.06,1800.00
2002-02-14,636.89,1700.00
2002-02-15,743.03,1800.00
2002-02-16,749.83,1800.00
2002-02-17,742.50,1800.00
2002-02-18,743.95,1800.00
2002-02-19,938.77,2000.00
2002-02-20,1040.89,2100.00
2002-02-21,940.29,2000.00
2002-02-22,1035.65,2100.00
2002-02-23,1139.79,2200.00
2002-02-24,940.37,2000.00
2002-02-25,927.63,2000.00
2002-02-26,821.70,1900.00
2002-02-27,732.15,1800.00
2002-02-28,739.12,1800.00
2002-03-01,733.93,1800.00
2002-03-02,832.02,1900.00
2002-03-03,644.45,1700.00
2002-03-04,642.86,1700.00
2002-03-05,837.86,1900.00
2002-03-06,932.35,2000.00
2002-03-07,1041.33,2100.00
2002-03-08,1047.35,2100.00
2002-03-09,945.84,2000.00
2002-03-10,936.32,2000.00
2002-03-11,830.78,1900.00
2002-03-12,931.97,2000.00
2002-03-13,1036.94,2100.00
2002-03-14,1139.66,2200.00
2002-03-15,1157.03,2200.00
2002-03-16,1008.42,2070.00
2002-03-17,890.13,1950.00
2002-03-18,852.87,1920.00
2002-03-19,861.58,1930.00
2002-03-20,780.99,1850.00
2002-03-21,973.03,2020.00
2002-03-22,779.32,1840.00
2002-03-23,909.48,1970.00
2002-03-24,1046.89,2110.00
2002-03-25,1072.03,2140.00
2002-03-26,1143.03,2210.00
2002-03-27,989.18,2060.00
2002-03-28,1047.51,2110.00
2002-03-29,1026.81,2090.00
2002-03-30,914.48,1980.00
2002-03-31,916.47,1980.00
2002-04-01,895.33,1960.00
2002-04-02,1137.85,2200.00
2002-04-03,1081.11,2150.00
2002-04-04,1148.27,2210.00
2002-04-05,989.57,2060.00
2002-04-06,845.46,1910.00
2002-04-07,1009.19,2070.00
2002-04-08,995.71,2060.00
2002-04-09,1111.33,2170.00
2002-04-10,966.57,2030.00
2002-04-11,1027.53,2090.00
2002-04-12,1152.10,2210.00
2002-04-13,1075.90,2140.00
2002-04-14,953.02,2010.00
2002-04-15,1062.88,2140.00
2002-04-16,1793.23,2860.00
2002-04-17,2169.88,3240.00
2002-04-18,1950.13,3020.00
2002-04-19,1476.13,2540.00
2002-04-20,1172.17,2230.00
2002-04-21,900.37,1970.00
2002-04-22,901.38,1960.00
2002-04-23,688.54,1750.00
2002-04-24,663.97,1840.00
2002-04-25,779.54,2050.00
2002-04-26,956.04,2230.00
2002-04-27,1129.52,2410.00
2002-04-28,1508.11,2790.00
2002-04-29,1747.07,3020.00
2002-04-30,1715.10,2970.00
2002-05-01,1668.86,3160.00
2002-05-02,1933.28,3700.00
2002-05-03,2154.99,3950.00
2002-05-04,1796.82,4270.00
2002-05-05,1861.05,4330.00
2002-05-06,1653.95,4270.00
2002-05-07,535.27,4050.00
2002-05-08,-244.33,3850.00
2002-05-09,-949.10,3440.00
2002-05-10,-1738.29,2960.00
2002-05-11,-3066.51,2990.00
2002-05-12,-3593.75,3500.00
2002-05-13,-3940.95,3680.00
2002-05-14,-4460.00,3600.00
2002-05-15,-4412.63,4110.00
2002-05-16,-4378.11,4200.00
2002-05-17,-4654.82,4250.00
2002-05-18,-4655.17,4260.00
2002-05-19,-4549.82,4570.00
2002-05-20,-4411.46,4710.00
2002-05-21,-3992.50,5120.00
2002-05-22,-2959.13,5950.00
2002-05-23,-1811.17,6520.00
2002-05-24,-1472.92,6380.00
2002-05-25,-1810.19,5810.00
2002-05-26,-2156.90,5450.00
2002-05-27,-2388.57,5220.00
2002-05-28,-2620.08,4990.00
2002-05-29,-2959.90,4660.00
2002-05-30,-3433.45,4610.00
2002-05-31,-3646.35,5150.00
2002-06-01,-3587.17,5540.00
2002-06-02,-2945.78,5900.00
2002-06-03,-2214.24,6450.00
2002-06-04,-1578.65,6820.00
2002-06-05,-1371.18,6710.00
2002-06-06,-2255.83,5860.00
2002-06-07,-3215.67,5020.00
2002-06-08,-3666.35,5190.00
2002-06-09,-3310.81,5810.00
2002-06-10,-2974.70,6160.00
2002-06-11,-3230.49,5890.00
2002-06-12,-3869.17,5250.00
2002-06-13,-4558.89,4550.00
2002-06-14,-5242.87,4360.00
2002-06-15,-5736.56,4780.00
2002-06-16,-5818.26,5300.00
2002-06-17,-5666.60,5430.00
2002-06-18,-5650.17,5480.00
2002-06-19,-5417.85,6160.00
2002-06-20,-4798.78,6820.00
2002-06-21,-4707.84,6920.00
2002-06-22,-4852.36,6760.00
2002-06-23,-4481.04,6140.00
2002-06-24,-4340.69,6270.00
