date,qj
2004-09-15,1780.00
2004-09-16,1700.00
2004-09-17,1660.00
2004-09-18,1660.00
2004-09-19,1660.00
2004-09-20,1660.00
2004-09-21,1660.00
2004-09-22,1660.00
2004-09-23,1660.00
2004-09-24,1660.00
2004-09-25,1660.00
2004-09-26,1660.00
2004-09-27,1620.00
2004-09-28,1600.00
2004-09-29,1600.00
2004-09-30,1600.00
2004-10-01,1620.00
2004-10-02,1630.00
2004-10-03,1630.00
2004-10-04,1630.00
2004-10-05,1590.00
2004-10-06,1570.00
2004-10-07,1570.00
2004-10-08,1570.00
2004-10-09,1580.00
2004-10-10,1580.00
2004-10-11,1560.00
2004-10-12,1300.00
2004-10-13,0.00
2004-10-14,0.00
2004-10-15,0.00
2004-10-16,0.00
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,659.00
2005-04-19,860.00
2005-04-20,855.00
2005-04-21,660.00
2005-04-22,562.00
2005-04-23,575.00
2005-04-24,612.00
2005-04-25,694.00
2005-04-26,722.00
2005-04-27,803.00
2005-04-28,900.00
2005-04-29,900.00
2005-04-30,899.00
2005-05-01,897.00
2005-05-02,928.00
2005-05-03,1010.00
2005-05-04,1110.00
2005-05-05,1140.00
2005-05-06,1140.00
2005-05-07,1060.00
2005-05-08,1020.00
2005-05-09,932.00
2005-05-10,888.00
2005-05-11,890.00
2005-05-12,1030.00
2005-05-13,1220.00
2005-05-14,1280.00
2005-05-15,1280.00
2005-05-16,1360.00
2005-05-17,1460.00
2005-05-18,1490.00
2005-05-19,1500.00
2005-05-20,1500.00
2005-05-21,1490.00
2005-05-22,1490.00
2005-05-23,1490.00
2005-05-24,1490.00
2005-05-25,1500.00
2005-05-26,1500.00
2005-05-27,1500.00
2005-05-28,1500.00
2005-05-29,1500.00
2005-05-30,1500.00
2005-05-31,1500.00
2005-06-01,1550.00
2005-06-02,1580.00
2005-06-03,1530.00
2005-06-04,1380.00
2005-06-05,1220.00
2005-06-06,1180.00
2005-06-07,1180.00
2005-06-08,1170.00
2005-06-09,1240.00
2005-06-10,1390.00
2005-06-11,1570.00
2005-06-12,1620.00
2005-06-13,1800.00
2005-06-14,1970.00
2005-06-15,2070.00
2005-06-16,2100.00
2005-06-17,2090.00
2005-06-18,2090.00
2005-06-19,2090.00
2005-06-20,2110.00
2005-06-21,2120.00
2005-06-22,2120.00
2005-06-23,2110.00
2005-06-24,2110.00
2005-06-25,2130.00
2005-06-26,2130.00
2005-06-27,2140.00
2005-06-28,2140.00
2005-06-29,2140.00
2005-06-30,2000.00
2005-07-01,1720.00
2005-07-02,1620.00
2005-07-03,1620.00
2005-07-04,1730.00
2005-07-05,1780.00
2005-07-06,1780.00
2005-07-07,1850.00
2005-07-08,1880.00
2005-07-09,1910.00
2005-07-10,1930.00
2005-07-11,1920.00
2005-07-12,1920.00
2005-07-13,1930.00
2005-07-14,1920.00
2005-07-15,1920.00
2005-07-16,1920.00
2005-07-17,1920.00
2005-07-18,1910.00
2005-07-19,1910.00
2005-07-20,1940.00
2005-07-21,1950.00
2005-07-22,1970.00
2005-07-23,1980.00
2005-07-24,1970.00
2005-07-25,1980.00
2005-07-26,1970.00
2005-07-27,1970.00
2005-07-28,1970.00
2005-07-29,1970.00
2005-07-30,1940.00
2005-07-31,1920.00
2005-08-01,1930.00
2005-08-02,1930.00
2005-08-03,1930.00
2005-08-04,1930.00
2005-08-05,1930.00
2005-08-06,1910.00
2005-08-07,1910.00
2005-08-08,1910.00
2005-08-09,1860.00
2005-08-10,1840.00
2005-08-11,1840.00
2005-08-12,1830.00
2005-08-13,1830.00
2005-08-14,1830.00
2005-08-15,1840.00
2005-08-16,1840.00
2005-08-17,1840.00
2005-08-18,1840.00
2005-08-19,1780.00
2005-08-20,1740.00
2005-08-21,1740.00
2005-08-22,1720.00
2005-08-23,1710.00
2005-08-24,1750.00
2005-08-25,1760.00
2005-08-26,1700.00
2005-08-27,1650.00
2005-08-28,1640.00
2005-08-29,1640.00
2005-08-30,1640.00
2005-08-31,1600.00
2005-09-01,1570.00
2005-09-02,1530.00
2005-09-03,1520.00
2005-09-04,1520.00
2005-09-05,1510.00
2005-09-06,1510.00
2005-09-07,1510.00
2005-09-08,1510.00
2005-09-09,1510.00
2005-09-10,1510.00
2005-09-11,1500.00
2005-09-12,1500.00
2005-09-13,1500.00
2005-09-14,1500.00
2005-09-15,1500.00
2005-09-16,1490.00
2005-09-17,1500.00
2005-09-18,1490.00
2005-09-19,1490.00
2005-09-20,1490.00
2005-09-21,1490.00
2005-09-22,1490.00
2005-09-23,1490.00
2005-09-24,1490.00
2005-09-25,1490.00
2005-09-26,1490.00
2005-09-27,1490.00
2005-09-28,1490.00
2005-09-29,1490.00
2005-09-30,1490.00
2005-10-01,1490.00
2005-10-02,1490.00
2005-10-03,1490.00
2005-10-04,1480.00
2005-10-05,1120.00
2005-10-06,947.00
2005-10-07,314.00
2005-10-08,0.00
2005-10-09,0.00
2005-10-10,0.00
2005-10-11,0.00
2005-10-12,0.00
2005-10-13,0.00
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,366.00
2006-03-30,587.00
2006-03-31,587.00
2006-04-01,587.00
2006-04-02,584.00
2006-04-03,584.00
2006-04-04,585.00
2006-04-05,481.00
2006-04-06,433.00
2006-04-07,434.00
2006-04-08,434.00
2006-04-09,434.00
2006-04-10,435.00
2006-04-11,435.00
2006-04-12,435.00
2006-04-13,435.00
2006-04-14,436.00
2006-04-15,436.00
2006-04-16,436.00
2006-04-17,598.00
2006-04-18,870.00
2006-04-19,965.00
2006-04-20,966.00
2006-04-21,968.00
2006-04-22,820.00
2006-04-23,750.00
2006-04-24,750.00
2006-04-25,915.00
2006-04-26,1070.00
2006-04-27,1190.00
2006-04-28,1390.00
2006-04-29,1650.00
2006-04-30,1740.00
2006-05-01,1820.00
2006-05-02,1960.00
2006-05-03,2130.00
2006-05-04,2290.00
2006-05-05,2330.00
2006-05-06,2330.00
2006-05-07,2330.00
2006-05-08,2340.00
2006-05-09,2350.00
2006-05-10,2350.00
2006-05-11,2360.00
2006-05-12,2360.00
2006-05-13,2360.00
2006-05-14,2360.00
2006-05-15,2360.00
2006-05-16,2360.00
2006-05-17,2350.00
2006-05-18,2340.00
2006-05-19,2340.00
2006-05-20,2320.00
2006-05-21,2310.00
2006-05-22,2320.00
2006-05-23,2340.00
2006-05-24,2340.00
2006-05-25,2230.00
2006-05-26,2090.00
2006-05-27,2040.00
2006-05-28,2020.00
2006-05-29,2020.00
2006-05-30,2020.00
2006-05-31,2000.00
2006-06-01,1950.00
2006-06-02,1960.00
2006-06-03,2040.00
2006-06-04,2060.00
2006-06-05,2020.00
2006-06-06,2050.00
2006-06-07,2140.00
2006-06-08,2180.00
2006-06-09,2240.00
2006-06-10,2260.00
2006-06-11,2240.00
2006-06-12,2230.00
2006-06-13,2230.00
2006-06-14,2230.00
2006-06-15,2240.00
2006-06-16,2190.00
2006-06-17,2150.00
2006-06-18,2140.00
2006-06-19,2130.00
2006-06-20,2120.00
2006-06-21,2170.00
2006-06-22,2210.00
2006-06-23,2240.00
2006-06-24,2240.00
2006-06-25,2240.00
2006-06-26,2260.00
2006-06-27,2290.00
2006-06-28,2290.00
2006-06-29,2290.00
2006-06-30,2280.00
2006-07-01,2280.00
2006-07-02,2290.00
2006-07-03,2280.00
2006-07-04,2280.00
2006-07-05,2280.00
2006-07-06,2280.00
2006-07-07,2280.00
2006-07-08,2280.00
2006-07-09,2280.00
2006-07-10,2280.00
2006-07-11,2280.00
2006-07-12,2280.00
2006-07-13,2280.00
2006-07-14,2270.00
2006-07-15,2270.00
2006-07-16,2270.00
2006-07-17,2270.00
2006-07-18,2260.00
2006-07-19,2260.00
2006-07-20,2260.00
2006-07-21,2260.00
2006-07-22,2260.00
2006-07-23,2250.00
2006-07-24,2250.00
2006-07-25,2250.00
2006-07-26,2250.00
2006-07-27,2250.00
2006-07-28,2250.00
2006-07-29,2250.00
2006-07-30,2250.00
2006-07-31,2250.00
2006-08-01,2250.00
2006-08-02,2250.00
2006-08-03,2260.00
2006-08-04,2260.00
2006-08-05,2260.00
2006-08-06,2260.00
2006-08-07,2250.00
2006-08-08,2250.00
2006-08-09,2240.00
2006-08-10,2240.00
2006-08-11,2210.00
2006-08-12,2200.00
2006-08-13,2210.00
2006-08-14,2210.00
2006-08-15,2210.00
2006-08-16,2210.00
2006-08-17,2210.00
2006-08-18,2210.00
2006-08-19,2210.00
2006-08-20,2210.00
2006-08-21,2210.00
2006-08-22,2210.00
2006-08-23,2210.00
2006-08-24,2210.00
2006-08-25,2200.00
2006-08-26,2140.00
2006-08-27,2120.00
2006-08-28,2060.00
2006-08-29,2010.00
2006-08-30,1960.00
2006-08-31,1950.00
2006-09-01,1950.00
2006-09-02,1860.00
2006-09-03,1810.00
2006-09-04,1810.00
2006-09-05,1720.00
2006-09-06,1680.00
2006-09-07,1630.00
2006-09-08,1560.00
2006-09-09,1500.00
2006-09-10,1490.00
2006-09-11,1450.00
2006-09-12,1420.00
2006-09-13,1420.00
2006-09-14,1410.00
2006-09-15,1420.00
2006-09-16,1420.00
2006-09-17,1410.00
2006-09-18,1420.00
2006-09-19,1420.00
2006-09-20,1360.00
2006-09-21,1320.00
2006-09-22,1300.00
2006-09-23,1300.00
2006-09-24,1300.00
2006-09-25,1300.00
2006-09-26,1300.00
2006-09-27,1300.00
2006-09-28,1300.00
2006-09-29,1300.00
2006-09-30,1300.00
2006-10-01,1290.00
2006-10-02,1290.00
2006-10-03,1290.00
2006-10-04,1300.00
2006-10-05,1300.00
2006-10-06,1300.00
2006-10-07,1300.00
2006-10-08,1300.00
2006-10-09,1300.00
2006-10-10,1300.00
2006-10-11,1300.00
2006-10-12,1210.00
2006-10-13,702.00
2006-10-14,648.00
2006-10-15,647.00
2006-10-16,536.00
2006-10-17,480.00
2006-10-18,477.00
2006-10-19,476.00
2006-10-20,454.00
2006-10-21,442.00
2006-10-22,435.00
2006-10-23,433.00
2006-10-24,432.00
2006-10-25,433.00
2006-10-26,430.00
2006-10-27,394.00
2006-10-28,371.00
2006-10-29,371.00
2006-10-30,369.00
2006-10-31,369.00
2006-11-01,367.00
2006-11-02,366.00
2006-11-03,365.00
2006-11-04,364.00
2006-11-05,364.00
2006-11-06,364.00
2006-11-07,364.00
2006-11-08,364.00
2006-11-09,363.00
2006-11-10,362.00
2006-11-11,362.00
2006-11-12,360.00
2006-11-13,360.00
2006-11-14,360.00
2006-11-15,358.00
2006-11-16,357.00
2006-11-17,357.00
2006-11-18,357.00
2006-11-19,357.00
2006-11-20,200.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,600.00
2007-04-03,908.00
2007-04-04,1280.00
2007-04-05,1370.00
2007-04-06,1360.00
2007-04-07,1360.00
2007-04-08,1360.00
2007-04-09,1430.00
2007-04-10,1470.00
2007-04-11,1540.00
2007-04-12,1560.00
2007-04-13,1550.00
2007-04-14,1550.00
2007-04-15,1550.00
2007-04-16,1540.00
2007-04-17,1540.00
2007-04-18,1570.00
2007-04-19,1590.00
2007-04-20,1590.00
2007-04-21,1590.00
2007-04-22,1590.00
2007-04-23,1590.00
2007-04-24,1600.00
2007-04-25,1600.00
2007-04-26,1610.00
2007-04-27,1630.00
2007-04-28,1660.00
2007-04-29,1670.00
2007-04-30,1820.00
2007-05-01,2000.00
2007-05-02,2110.00
2007-05-03,2130.00
2007-05-04,2120.00
2007-05-05,2130.00
2007-05-06,2120.00
2007-05-07,2120.00
2007-05-08,2120.00
2007-05-09,2120.00
2007-05-10,2180.00
2007-05-11,2210.00
2007-05-12,2210.00
2007-05-13,2200.00
2007-05-14,2200.00
2007-05-15,2200.00
2007-05-16,2200.00
2007-05-17,2200.00
2007-05-18,2200.00
2007-05-19,2190.00
2007-05-20,2190.00
2007-05-21,2200.00
2007-05-22,2200.00
2007-05-23,2200.00
2007-05-24,2200.00
2007-05-25,2190.00
2007-05-26,2200.00
2007-05-27,2190.00
2007-05-28,2190.00
2007-05-29,2190.00
2007-05-30,2200.00
2007-05-31,2200.00
2007-06-01,2200.00
2007-06-02,2200.00
2007-06-03,2200.00
2007-06-04,2210.00
2007-06-05,2200.00
2007-06-06,2200.00
2007-06-07,2200.00
2007-06-08,2200.00
2007-06-09,2210.00
2007-06-10,2200.00
2007-06-11,2210.00
2007-06-12,2170.00
2007-06-13,2160.00
2007-06-14,2150.00
2007-06-15,2150.00
2007-06-16,2150.00
2007-06-17,2150.00
2007-06-18,2140.00
2007-06-19,2140.00
2007-06-20,2200.00
2007-06-21,2230.00
2007-06-22,2230.00
2007-06-23,2230.00
2007-06-24,2220.00
2007-06-25,2230.00
2007-06-26,2230.00
2007-06-27,2230.00
2007-06-28,2230.00
2007-06-29,2230.00
2007-06-30,2220.00
2007-07-01,2220.00
2007-07-02,2220.00
2007-07-03,2220.00
2007-07-04,2220.00
2007-07-05,2230.00
2007-07-06,2220.00
2007-07-07,2220.00
2007-07-08,2230.00
2007-07-09,2240.00
2007-07-10,2240.00
2007-07-11,2170.00
2007-07-12,2120.00
2007-07-13,2130.00
2007-07-14,2130.00
2007-07-15,2120.00
2007-07-16,2090.00
2007-07-17,2050.00
2007-07-18,2040.00
2007-07-19,2000.00
2007-07-20,1970.00
2007-07-21,1930.00
2007-07-22,1920.00
2007-07-23,1910.00
2007-07-24,1910.00
2007-07-25,1910.00
2007-07-26,1950.00
2007-07-27,1970.00
2007-07-28,1930.00
2007-07-29,1910.00
2007-07-30,1910.00
2007-07-31,1920.00
2007-08-01,1920.00
2007-08-02,1920.00
2007-08-03,1910.00
2007-08-04,1910.00
2007-08-05,1920.00
2007-08-06,1920.00
2007-08-07,1880.00
2007-08-08,1860.00
2007-08-09,1860.00
2007-08-10,1860.00
2007-08-11,1820.00
2007-08-12,1810.00
2007-08-13,1810.00
2007-08-14,1810.00
2007-08-15,1810.00
2007-08-16,1810.00
2007-08-17,1800.00
2007-08-18,1790.00
2007-08-19,1780.00
2007-08-20,1740.00
2007-08-21,1720.00
2007-08-22,1730.00
2007-08-23,1730.00
2007-08-24,1730.00
2007-08-25,1740.00
2007-08-26,1750.00
2007-08-27,1750.00
2007-08-28,1750.00
2007-08-29,1750.00
2007-08-30,1740.00
2007-08-31,1730.00
2007-09-01,1720.00
2007-09-02,1720.00
2007-09-03,1710.00
2007-09-04,1670.00
2007-09-05,1640.00
2007-09-06,1570.00
2007-09-07,1540.00
2007-09-08,1540.00
2007-09-09,1540.00
2007-09-10,1540.00
2007-09-11,1530.00
2007-09-12,1530.00
2007-09-13,1530.00
2007-09-14,1540.00
2007-09-15,1540.00
2007-09-16,1540.00
2007-09-17,1530.00
2007-09-18,1530.00
2007-09-19,1530.00
2007-09-20,1530.00
2007-09-21,1530.00
2007-09-22,1520.00
2007-09-23,1520.00
2007-09-24,1520.00
2007-09-25,1520.00
2007-09-26,1520.00
2007-09-27,1440.00
2007-09-28,1250.00
2007-09-29,1180.00
2007-09-30,1180.00
2007-10-01,803.00
2007-10-02,574.00
2007-10-03,578.00
2007-10-04,575.00
2007-10-05,572.00
2007-10-06,571.00
2007-10-07,569.00
2007-10-08,570.00
2007-10-09,569.00
2007-10-10,570.00
2007-10-11,567.00
2007-10-12,568.00
2007-10-13,567.00
2007-10-14,567.00
2007-10-15,289.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
