date,qd
2004-09-03,653.00
2004-09-04,716.00
2004-09-05,828.00
2004-09-06,983.00
2004-09-07,1082.00
2004-09-08,1229.00
2004-09-09,1409.00
2004-09-10,1576.00
2004-09-11,1686.00
2004-09-12,1697.00
2004-09-13,1598.00
2004-09-14,1480.00
2004-09-15,1390.00
2004-09-16,1310.00
2004-09-17,1173.00
2004-09-18,1092.00
2004-09-19,1047.00
2004-09-20,1038.00
2004-09-21,1056.00
2004-09-22,1092.00
2004-09-23,1146.00
2004-09-24,1210.00
2004-09-25,1260.00
2004-09-26,1290.00
2004-09-27,1310.00
2004-09-28,1310.00
2004-09-29,1330.00
2004-09-30,1370.00
2004-10-01,1250.00
2004-10-02,1137.00
2004-10-03,1065.00
2004-10-04,1065.00
2004-10-05,1074.00
2004-10-06,1092.00
2004-10-07,1092.00
2004-10-08,1074.00
2004-10-09,1011.00
2004-10-10,948.00
2004-10-11,882.00
2004-10-12,808.00
2004-10-13,745.00
2004-10-14,710.00
2004-10-15,504.00
2004-10-16,248.00
2004-10-17,217.00
2004-10-18,167.00
2004-10-19,96.00
2004-10-20,68.00
2004-10-21,68.00
2004-10-22,61.00
2004-10-23,55.00
2004-10-24,52.00
2004-10-25,52.00
2004-10-26,51.00
2004-10-27,51.00
2004-10-28,51.00
2004-10-29,50.00
2004-10-30,50.00
2004-10-31,50.00
2004-11-01,49.00
2004-11-02,57.00
2004-11-03,55.00
2004-11-04,52.00
2004-11-05,50.00
2004-11-06,50.00
2004-11-07,48.00
2004-11-08,47.00
2004-11-09,47.00
2004-11-10,47.00
2004-11-11,46.00
2004-11-12,46.00
2004-11-13,46.00
2004-11-14,45.00
2004-11-15,45.00
2004-11-16,53.00
2004-11-17,56.00
2004-11-18,57.00
2004-11-19,57.00
2004-11-20,55.00
2004-11-21,57.00
2004-11-22,50.00
2004-11-23,54.00
2004-11-24,65.00
2004-11-25,86.00
2004-11-26,71.00
2004-11-27,58.00
2004-11-28,56.00
2004-11-29,56.00
2004-11-30,56.00
2004-12-01,53.00
2004-12-02,47.00
2004-12-03,47.00
2004-12-04,47.00
2004-12-05,47.00
2004-12-06,47.00
2004-12-07,47.00
2004-12-08,51.00
2004-12-09,51.00
2004-12-10,97.00
2004-12-11,99.00
2004-12-12,70.00
2004-12-13,64.00
2004-12-14,60.00
2004-12-15,60.00
2004-12-16,58.00
2004-12-17,58.00
2004-12-18,58.00
2004-12-19,58.00
2004-12-20,58.00
2004-12-21,56.00
2004-12-22,56.00
2004-12-23,55.00
2004-12-24,55.00
2004-12-25,55.00
2004-12-26,55.00
2004-12-27,55.00
2004-12-28,55.00
2004-12-29,55.00
2004-12-30,55.00
2004-12-31,55.00
2005-01-01,55.00
2005-01-02,53.00
2005-01-03,48.00
2005-01-04,46.00
2005-01-05,85.00
2005-01-06,149.00
2005-01-07,120.00
2005-01-08,120.00
2005-01-09,89.00
2005-01-10,50.00
2005-01-11,46.00
2005-01-12,45.00
2005-01-13,45.00
2005-01-14,76.00
2005-01-15,149.00
2005-01-16,210.00
2005-01-17,161.00
2005-01-18,236.00
2005-01-19,182.00
2005-01-20,137.00
2005-01-21,120.00
2005-01-22,105.00
2005-01-23,105.00
2005-01-24,98.00
2005-01-25,91.00
2005-01-26,87.00
2005-01-27,82.00
2005-01-28,80.00
2005-01-29,76.00
2005-01-30,72.00
2005-01-31,70.00
2005-02-01,68.00
2005-02-02,66.00
2005-02-03,64.00
2005-02-04,64.00
2005-02-05,62.00
2005-02-06,60.00
2005-02-07,60.00
2005-02-08,58.00
2005-02-09,60.00
2005-02-10,58.00
2005-02-11,56.00
2005-02-12,56.00
2005-02-13,55.00
2005-02-14,55.00
2005-02-15,58.00
2005-02-16,103.00
2005-02-17,137.00
2005-02-18,161.00
2005-02-19,135.00
2005-02-20,75.00
2005-02-21,60.00
2005-02-22,55.00
2005-02-23,54.00
2005-02-24,48.00
2005-02-25,45.00
2005-02-26,46.00
2005-02-27,46.00
2005-02-28,49.00
2005-03-01,48.00
2005-03-02,43.00
2005-03-03,41.00
2005-03-04,41.00
2005-03-05,42.00
2005-03-06,42.00
2005-03-07,44.00
2005-03-08,45.00
2005-03-09,46.00
2005-03-10,48.00
2005-03-11,48.00
2005-03-12,48.00
2005-03-13,47.00
2005-03-14,45.00
2005-03-15,45.00
2005-03-16,47.00
2005-03-17,45.00
2005-03-18,45.00
2005-03-19,48.00
2005-03-20,48.00
2005-03-21,48.00
2005-03-22,48.00
2005-03-23,48.00
2005-03-24,47.00
2005-03-25,47.00
2005-03-26,50.00
2005-03-27,73.00
2005-03-28,71.00
2005-03-29,65.00
2005-03-30,61.00
2005-03-31,59.00
2005-04-01,63.00
2005-04-02,61.00
2005-04-03,54.00
2005-04-04,55.00
2005-04-05,54.00
2005-04-06,50.00
2005-04-07,52.00
2005-04-08,52.00
2005-04-09,59.00
2005-04-10,54.00
2005-04-11,63.00
2005-04-12,49.00
2005-04-13,56.00
2005-04-14,151.00
2005-04-15,393.00
2005-04-16,465.00
2005-04-17,423.00
2005-04-18,383.00
2005-04-19,373.00
2005-04-20,363.00
2005-04-21,299.00
2005-04-22,166.00
2005-04-23,112.00
2005-04-24,172.00
2005-04-25,119.00
2005-04-26,77.00
2005-04-27,69.00
2005-04-28,59.00
2005-04-29,51.00
2005-04-30,63.00
2005-05-01,66.00
2005-05-02,58.00
2005-05-03,51.00
2005-05-04,62.00
2005-05-05,78.00
2005-05-06,51.00
2005-05-07,49.00
2005-05-08,110.00
2005-05-09,173.00
2005-05-10,140.00
2005-05-11,78.00
2005-05-12,64.00
2005-05-13,53.00
2005-05-14,58.00
2005-05-15,60.00
2005-05-16,60.00
2005-05-17,74.00
2005-05-18,110.00
2005-05-19,233.00
2005-05-20,452.00
2005-05-21,489.00
2005-05-22,531.00
2005-05-23,490.00
2005-05-24,434.00
2005-05-25,415.00
2005-05-26,426.00
2005-05-27,406.00
2005-05-28,367.00
2005-05-29,368.00
2005-05-30,399.00
2005-05-31,399.00
2005-06-01,390.00
2005-06-02,351.00
2005-06-03,324.00
2005-06-04,280.00
2005-06-05,267.00
2005-06-06,247.00
2005-06-07,212.00
2005-06-08,196.00
2005-06-09,200.00
2005-06-10,168.00
2005-06-11,99.00
2005-06-12,57.00
2005-06-13,57.00
2005-06-14,72.00
2005-06-15,82.00
2005-06-16,82.00
2005-06-17,59.00
2005-06-18,44.00
2005-06-19,45.00
2005-06-20,45.00
2005-06-21,80.00
2005-06-22,106.00
2005-06-23,92.00
2005-06-24,96.00
2005-06-25,98.00
2005-06-26,93.00
2005-06-27,106.00
2005-06-28,138.00
2005-06-29,128.00
2005-06-30,128.00
2005-07-01,133.00
2005-07-02,142.00
2005-07-03,144.00
2005-07-04,140.00
2005-07-05,167.00
2005-07-06,212.00
2005-07-07,211.00
2005-07-08,210.00
2005-07-09,217.00
2005-07-10,227.00
2005-07-11,223.00
2005-07-12,215.00
2005-07-13,221.00
2005-07-14,232.00
2005-07-15,231.00
2005-07-16,238.00
2005-07-17,242.00
2005-07-18,233.00
2005-07-19,236.00
2005-07-20,243.00
2005-07-21,237.00
2005-07-22,256.00
2005-07-23,267.00
2005-07-24,261.00
2005-07-25,260.00
2005-07-26,254.00
2005-07-27,245.00
2005-07-28,248.00
2005-07-29,276.00
2005-07-30,292.00
2005-07-31,295.00
2005-08-01,289.00
2005-08-02,292.00
2005-08-03,300.00
2005-08-04,307.00
2005-08-05,333.00
2005-08-06,374.00
2005-08-07,387.00
2005-08-08,381.00
2005-08-09,384.00
2005-08-10,412.00
2005-08-11,420.00
2005-08-12,419.00
2005-08-13,412.00
2005-08-14,410.00
2005-08-15,408.00
2005-08-16,407.00
2005-08-17,410.00
2005-08-18,420.00
2005-08-19,430.00
2005-08-20,439.00
2005-08-21,444.00
2005-08-22,473.00
2005-08-23,550.00
2005-08-24,575.00
2005-08-25,562.00
2005-08-26,561.00
2005-08-27,616.00
2005-08-28,678.00
2005-08-29,699.00
2005-08-30,733.00
2005-08-31,775.00
2005-09-01,810.00
2005-09-02,884.00
2005-09-03,1021.00
2005-09-04,1231.00
2005-09-05,1341.00
2005-09-06,1360.00
2005-09-07,1420.00
2005-09-08,1480.00
2005-09-09,1544.00
2005-09-10,1610.00
2005-09-11,1610.00
2005-09-12,1588.00
2005-09-13,1566.00
2005-09-14,1566.00
2005-09-15,1610.00
2005-09-16,1665.00
2005-09-17,1665.00
2005-09-18,1676.00
2005-09-19,1632.00
2005-09-20,1588.00
2005-09-21,1577.00
2005-09-22,1555.00
2005-09-23,1566.00
2005-09-24,1566.00
2005-09-25,1555.00
2005-09-26,1555.00
2005-09-27,1588.00
2005-09-28,1621.00
2005-09-29,1665.00
2005-09-30,1654.00
2005-10-01,1555.00
2005-10-02,1420.00
2005-10-03,1330.00
2005-10-04,1164.00
2005-10-05,1002.00
2005-10-06,914.00
2005-10-07,914.00
2005-10-08,906.00
2005-10-09,906.00
2005-10-10,890.00
2005-10-11,906.00
2005-10-12,957.00
2005-10-13,957.00
2005-10-14,648.00
2005-10-15,280.00
2005-10-16,133.00
2005-10-17,172.00
2005-10-18,118.00
2005-10-19,118.00
2005-10-20,118.00
2005-10-21,118.00
2005-10-22,118.00
2005-10-23,118.00
2005-10-24,118.00
2005-10-25,118.00
2005-10-26,118.00
2005-10-27,118.00
2005-10-28,118.00
2005-10-29,118.00
2005-10-30,118.00
2005-10-31,134.00
2005-11-01,85.00
2005-11-02,58.00
2005-11-03,56.00
2005-11-04,53.00
2005-11-05,55.00
2005-11-06,55.00
2005-11-07,62.00
2005-11-08,70.00
2005-11-09,70.00
2005-11-10,78.00
2005-11-11,80.00
2005-11-12,82.00
2005-11-13,80.00
2005-11-14,85.00
2005-11-15,80.00
2005-11-16,80.00
2005-11-17,82.00
2005-11-18,78.00
2005-11-19,76.00
2005-11-20,76.00
2005-11-21,74.00
2005-11-22,72.00
2005-11-23,72.00
2005-11-24,72.00
2005-11-25,72.00
2005-11-26,70.00
2005-11-27,68.00
2005-11-28,66.00
2005-11-29,70.00
2005-11-30,70.00
2005-12-01,70.00
2005-12-02,68.00
2005-12-03,68.00
2005-12-04,68.00
2005-12-05,66.00
2005-12-06,66.00
2005-12-07,65.00
2005-12-08,119.00
2005-12-09,208.00
2005-12-10,123.00
2005-12-11,126.00
2005-12-12,131.00
2005-12-13,122.00
2005-12-14,130.00
2005-12-15,133.00
2005-12-16,156.00
2005-12-17,123.00
2005-12-18,156.00
2005-12-19,125.00
2005-12-20,120.00
2005-12-21,122.00
2005-12-22,127.00
2005-12-23,148.00
2005-12-24,226.00
2005-12-25,189.00
2005-12-26,173.00
2005-12-27,164.00
2005-12-28,160.00
2005-12-29,157.00
2005-12-30,124.00
2005-12-31,92.00
2006-01-01,92.00
2006-01-02,87.00
2006-01-03,85.00
2006-01-04,82.00
2006-01-05,82.00
2006-01-06,105.00
2006-01-07,120.00
2006-01-08,113.00
2006-01-09,103.00
2006-01-10,213.00
2006-01-11,260.00
2006-01-12,170.00
2006-01-13,137.00
2006-01-14,115.00
2006-01-15,100.00
2006-01-16,91.00
2006-01-17,113.00
2006-01-18,103.00
2006-01-19,91.00
2006-01-20,87.00
2006-01-21,80.00
2006-01-22,74.00
2006-01-23,70.00
2006-01-24,68.00
2006-01-25,68.00
2006-01-26,66.00
2006-01-27,64.00
2006-01-28,64.00
2006-01-29,62.00
2006-01-30,82.00
2006-01-31,98.00
2006-02-01,96.00
2006-02-02,98.00
2006-02-03,113.00
2006-02-04,125.00
2006-02-05,115.00
2006-02-06,103.00
2006-02-07,96.00
2006-02-08,96.00
2006-02-09,98.00
2006-02-10,93.00
2006-02-11,91.00
2006-02-12,87.00
2006-02-13,87.00
2006-02-14,85.00
2006-02-15,80.00
2006-02-16,80.00
2006-02-17,72.00
2006-02-18,85.00
2006-02-19,167.00
2006-02-20,176.00
2006-02-21,91.00
2006-02-22,53.00
2006-02-23,48.00
2006-02-24,46.00
2006-02-25,45.00
2006-02-26,43.00
2006-02-27,43.00
2006-02-28,50.00
2006-03-01,55.00
2006-03-02,62.00
2006-03-03,60.00
2006-03-04,60.00
2006-03-05,62.00
2006-03-06,62.00
2006-03-07,60.00
2006-03-08,60.00
2006-03-09,62.00
2006-03-10,64.00
2006-03-11,64.00
2006-03-12,62.00
2006-03-13,62.00
2006-03-14,62.00
2006-03-15,60.00
2006-03-16,62.00
2006-03-17,62.00
2006-03-18,60.00
2006-03-19,62.00
2006-03-20,64.00
2006-03-21,66.00
2006-03-22,66.00
2006-03-23,72.00
2006-03-24,89.00
2006-03-25,100.00
2006-03-26,96.00
2006-03-27,93.00
2006-03-28,100.00
2006-03-29,113.00
2006-03-30,125.00
2006-03-31,128.00
2006-04-01,167.00
2006-04-02,152.00
2006-04-03,143.00
2006-04-04,149.00
2006-04-05,167.00
2006-04-06,185.00
2006-04-07,176.00
2006-04-08,199.00
2006-04-09,206.00
2006-04-10,196.00
2006-04-11,192.00
2006-04-12,189.00
2006-04-13,203.00
2006-04-14,185.00
2006-04-15,164.00
2006-04-16,118.00
2006-04-17,48.00
2006-04-18,32.00
2006-04-19,58.00
2006-04-20,118.00
2006-04-21,167.00
2006-04-22,149.00
2006-04-23,143.00
2006-04-24,149.00
2006-04-25,143.00
2006-04-26,137.00
2006-04-27,149.00
2006-04-28,196.00
2006-04-29,269.00
2006-04-30,244.00
2006-05-01,179.00
2006-05-02,108.00
2006-05-03,146.00
2006-05-04,123.00
2006-05-05,137.00
2006-05-06,149.00
2006-05-07,143.00
2006-05-08,100.00
2006-05-09,82.00
2006-05-10,146.00
2006-05-11,290.00
2006-05-12,465.00
2006-05-13,524.00
2006-05-14,523.00
2006-05-15,571.00
2006-05-16,842.00
2006-05-17,864.00
2006-05-18,353.00
2006-05-19,246.00
2006-05-20,803.00
2006-05-21,1667.00
2006-05-22,1960.00
2006-05-23,2113.00
2006-05-24,2084.00
2006-05-25,1940.00
2006-05-26,1758.00
2006-05-27,1510.00
2006-05-28,1387.00
2006-05-29,1265.00
2006-05-30,1013.00
2006-05-31,890.00
2006-06-01,873.00
2006-06-02,1161.00
2006-06-03,1625.00
2006-06-04,1689.00
2006-06-05,1756.00
2006-06-06,1684.00
2006-06-07,1561.00
2006-06-08,1443.00
2006-06-09,1174.00
2006-06-10,974.00
2006-06-11,972.00
2006-06-12,1006.00
2006-06-13,1352.00
2006-06-14,1490.00
2006-06-15,1308.00
2006-06-16,1142.00
2006-06-17,1077.00
2006-06-18,1039.00
2006-06-19,890.00
2006-06-20,645.00
2006-06-21,658.00
2006-06-22,719.00
2006-06-23,704.00
2006-06-24,702.00
2006-06-25,687.00
2006-06-26,804.00
2006-06-27,950.00
2006-06-28,906.00
2006-06-29,701.00
2006-06-30,555.00
2006-07-01,553.00
2006-07-02,546.00
2006-07-03,544.00
2006-07-04,566.00
2006-07-05,634.00
2006-07-06,618.00
2006-07-07,581.00
2006-07-08,579.00
2006-07-09,619.00
2006-07-10,563.00
2006-07-11,519.00
2006-07-12,446.00
2006-07-13,355.00
2006-07-14,331.00
2006-07-15,325.00
2006-07-16,324.00
2006-07-17,318.00
2006-07-18,312.00
2006-07-19,512.00
2006-07-20,324.00
2006-07-21,313.00
2006-07-22,308.00
2006-07-23,307.00
2006-07-24,314.00
2006-07-25,345.00
2006-07-26,363.00
2006-07-27,361.00
2006-07-28,360.00
2006-07-29,360.00
2006-07-30,360.00
2006-07-31,360.00
2006-08-01,355.00
2006-08-02,355.00
2006-08-03,355.00
2006-08-04,360.00
2006-08-05,355.00
2006-08-06,355.00
2006-08-07,360.00
2006-08-08,355.00
2006-08-09,350.00
2006-08-10,350.00
2006-08-11,350.00
2006-08-12,355.00
2006-08-13,415.00
2006-08-14,504.00
2006-08-15,528.00
2006-08-16,577.00
2006-08-17,612.00
2006-08-18,605.00
2006-08-19,605.00
2006-08-20,619.00
2006-08-21,640.00
2006-08-22,647.00
2006-08-23,668.00
2006-08-24,675.00
2006-08-25,675.00
2006-08-26,668.00
2006-08-27,668.00
2006-08-28,675.00
2006-08-29,675.00
2006-08-30,699.00
2006-08-31,730.00
2006-09-01,803.00
2006-09-02,928.00
2006-09-03,1049.00
2006-09-04,1134.00
2006-09-05,1291.00
2006-09-06,1549.00
2006-09-07,1779.00
2006-09-08,1929.00
2006-09-09,2023.00
2006-09-10,2067.00
2006-09-11,2138.00
2006-09-12,2235.00
2006-09-13,2331.00
2006-09-14,2324.00
2006-09-15,2208.00
2006-09-16,2066.00
2006-09-17,1950.00
2006-09-18,1795.00
2006-09-19,1635.00
2006-09-20,1592.00
2006-09-21,1549.00
2006-09-22,1506.00
2006-09-23,1486.00
2006-09-24,1466.00
2006-09-25,1457.00
2006-09-26,1497.00
2006-09-27,1586.00
2006-09-28,1609.00
2006-09-29,1587.00
2006-09-30,1533.00
2006-10-01,1470.00
2006-10-02,1394.00
2006-10-03,1368.00
2006-10-04,1392.00
2006-10-05,1336.00
2006-10-06,1240.00
2006-10-07,1168.00
2006-10-08,1081.00
2006-10-09,1022.00
2006-10-10,989.00
2006-10-11,984.00
2006-10-12,979.00
2006-10-13,991.00
2006-10-14,916.00
2006-10-15,855.00
2006-10-16,773.00
2006-10-17,682.00
2006-10-18,598.00
2006-10-19,558.00
2006-10-20,310.00
2006-10-21,100.00
2006-10-22,98.00
2006-10-23,98.00
2006-10-24,100.00
2006-10-25,100.00
2006-10-26,100.00
2006-10-27,107.00
2006-10-28,110.00
2006-10-29,110.00
2006-10-30,110.00
2006-10-31,107.00
2006-11-01,110.00
2006-11-02,110.00
2006-11-03,120.00
2006-11-04,128.00
2006-11-05,140.00
2006-11-06,360.00
2006-11-07,480.00
2006-11-08,236.00
2006-11-09,161.00
2006-11-10,137.00
2006-11-11,120.00
2006-11-12,118.00
2006-11-13,125.00
2006-11-14,115.00
2006-11-15,118.00
2006-11-16,173.00
2006-11-17,131.00
2006-11-18,118.00
2006-11-19,118.00
2006-11-20,118.00
2006-11-21,113.00
2006-11-22,96.00
2006-11-23,87.00
2006-11-24,80.00
2006-11-25,74.00
2006-11-26,72.00
2006-11-27,70.00
2006-11-28,62.00
2006-11-29,68.00
2006-11-30,107.00
2006-12-01,91.00
2006-12-02,93.00
2006-12-03,82.00
2006-12-04,82.00
2006-12-05,82.00
2006-12-06,82.00
2006-12-07,82.00
2006-12-08,82.00
2006-12-09,82.00
2006-12-10,82.00
2006-12-11,85.00
2006-12-12,102.00
2006-12-13,140.00
2006-12-14,152.00
2006-12-15,210.00
2006-12-16,167.00
2006-12-17,158.00
2006-12-18,149.00
2006-12-19,134.00
2006-12-20,118.00
2006-12-21,113.00
2006-12-22,107.00
2006-12-23,105.00
2006-12-24,100.00
2006-12-25,100.00
2006-12-26,98.00
2006-12-27,96.00
2006-12-28,100.00
2006-12-29,98.00
2006-12-30,93.00
2006-12-31,93.00
2007-01-01,91.00
2007-01-02,164.00
2007-01-03,336.00
2007-01-04,244.00
2007-01-05,196.00
2007-01-06,179.00
2007-01-07,179.00
2007-01-08,189.00
2007-01-09,173.00
2007-01-10,167.00
2007-01-11,152.00
2007-01-12,146.00
2007-01-13,164.00
2007-01-14,140.00
2007-01-15,134.00
2007-01-16,128.00
2007-01-17,125.00
2007-01-18,125.00
2007-01-19,123.00
2007-01-20,120.00
2007-01-21,115.00
2007-01-22,115.00
2007-01-23,113.00
2007-01-24,113.00
2007-01-25,110.00
2007-01-26,110.00
2007-01-27,111.00
2007-01-28,116.00
2007-01-29,108.00
2007-01-30,108.00
2007-01-31,108.00
2007-02-01,111.00
2007-02-02,121.00
2007-02-03,118.00
2007-02-04,121.00
2007-02-05,141.00
2007-02-06,159.00
2007-02-07,168.00
2007-02-08,169.00
2007-02-09,172.00
2007-02-10,169.00
2007-02-11,169.00
2007-02-12,169.00
2007-02-13,166.00
2007-02-14,166.00
2007-02-15,231.00
2007-02-16,326.00
2007-02-17,286.00
2007-02-18,259.00
2007-02-19,223.00
2007-02-20,219.00
2007-02-21,195.00
2007-02-22,182.00
2007-02-23,167.00
2007-02-24,158.00
2007-02-25,149.00
2007-02-26,143.00
2007-02-27,137.00
2007-02-28,128.00
2007-03-01,123.00
2007-03-02,123.00
2007-03-03,96.00
2007-03-04,125.00
2007-03-05,131.00
2007-03-06,149.00
2007-03-07,170.00
2007-03-08,189.00
2007-03-09,228.00
2007-03-10,283.00
2007-03-11,435.00
2007-03-12,738.00
2007-03-13,640.00
2007-03-14,1074.00
2007-03-15,1511.00
2007-03-16,1490.00
2007-03-17,1533.00
2007-03-18,1566.00
2007-03-19,1533.00
2007-03-20,1544.00
2007-03-21,1555.00
2007-03-22,1511.00
2007-03-23,1533.00
2007-03-24,1390.00
2007-03-25,1083.00
2007-03-26,1029.00
2007-03-27,1198.00
2007-03-28,1316.00
2007-03-29,1304.00
2007-03-30,1302.00
2007-03-31,1290.00
2007-04-01,1218.00
2007-04-02,862.00
2007-04-03,698.00
2007-04-04,732.00
2007-04-05,752.00
2007-04-06,757.00
2007-04-07,770.00
2007-04-08,782.00
2007-04-09,795.00
2007-04-10,744.00
2007-04-11,659.00
2007-04-12,685.00
2007-04-13,712.00
2007-04-14,731.00
2007-04-15,737.00
2007-04-16,736.00
2007-04-17,692.00
2007-04-18,677.00
2007-04-19,534.00
2007-04-20,439.00
2007-04-21,428.00
2007-04-22,470.00
2007-04-23,481.00
2007-04-24,486.00
2007-04-25,489.00
2007-04-26,486.00
2007-04-27,496.00
2007-04-28,505.00
2007-04-29,508.00
2007-04-30,463.00
2007-05-01,399.00
2007-05-02,311.00
2007-05-03,182.00
2007-05-04,156.00
2007-05-05,185.00
2007-05-06,208.00
2007-05-07,236.00
2007-05-08,236.00
2007-05-09,169.00
2007-05-10,97.00
2007-05-11,99.00
2007-05-12,99.00
2007-05-13,92.00
2007-05-14,85.00
2007-05-15,225.00
2007-05-16,605.00
2007-05-17,921.00
2007-05-18,1081.00
2007-05-19,945.00
2007-05-20,903.00
2007-05-21,926.00
2007-05-22,825.00
2007-05-23,719.00
2007-05-24,655.00
2007-05-25,612.00
2007-05-26,605.00
2007-05-27,744.00
2007-05-28,806.00
2007-05-29,763.00
2007-05-30,980.00
2007-05-31,1264.00
2007-06-01,1263.00
2007-06-02,1184.00
2007-06-03,1093.00
2007-06-04,1270.00
2007-06-05,1298.00
2007-06-06,1036.00
2007-06-07,679.00
2007-06-08,531.00
2007-06-09,530.00
2007-06-10,554.00
2007-06-11,613.00
2007-06-12,613.00
2007-06-13,486.00
2007-06-14,399.00
2007-06-15,449.00
2007-06-16,532.00
2007-06-17,574.00
2007-06-18,489.00
2007-06-19,387.00
2007-06-20,337.00
2007-06-21,381.00
2007-06-22,445.00
2007-06-23,480.00
2007-06-24,429.00
2007-06-25,251.00
2007-06-26,198.00
2007-06-27,235.00
2007-06-28,267.00
2007-06-29,267.00
2007-06-30,267.00
2007-07-01,284.00
2007-07-02,307.00
2007-07-03,315.00
2007-07-04,306.00
2007-07-05,310.00
2007-07-06,314.00
2007-07-07,319.00
2007-07-08,309.00
2007-07-09,264.00
2007-07-10,231.00
2007-07-11,231.00
2007-07-12,231.00
2007-07-13,227.00
2007-07-14,226.00
2007-07-15,226.00
2007-07-16,234.00
2007-07-17,250.00
2007-07-18,253.00
2007-07-19,253.00
2007-07-20,261.00
2007-07-21,270.00
2007-07-22,274.00
2007-07-23,274.00
2007-07-24,269.00
2007-07-25,292.00
2007-07-26,332.00
2007-07-27,350.00
2007-07-28,350.00
2007-07-29,350.00
2007-07-30,350.00
2007-07-31,385.00
2007-08-01,410.00
2007-08-02,405.00
2007-08-03,420.00
2007-08-04,450.00
2007-08-05,450.00
2007-08-06,456.00
2007-08-07,462.00
2007-08-08,462.00
2007-08-09,462.00
2007-08-10,462.00
2007-08-11,462.00
2007-08-12,462.00
2007-08-13,462.00
2007-08-14,462.00
2007-08-15,462.00
2007-08-16,456.00
2007-08-17,462.00
2007-08-18,462.00
2007-08-19,480.00
2007-08-20,510.00
2007-08-21,516.00
2007-08-22,510.00
2007-08-23,504.00
2007-08-24,504.00
2007-08-25,498.00
2007-08-26,528.00
2007-08-27,558.00
2007-08-28,558.00
2007-08-29,558.00
2007-08-30,570.00
2007-08-31,626.00
2007-09-01,738.00
2007-09-02,914.00
2007-09-03,1092.00
2007-09-04,1210.00
2007-09-05,1290.00
2007-09-06,1340.00
2007-09-07,1380.00
2007-09-08,1400.00
2007-09-09,1390.00
2007-09-10,1544.00
2007-09-11,1698.00
2007-09-12,1804.00
2007-09-13,1852.00
2007-09-14,1888.00
2007-09-15,1924.00
2007-09-16,1948.00
2007-09-17,1931.00
2007-09-18,1866.00
2007-09-19,1813.00
2007-09-20,1759.00
2007-09-21,1742.00
2007-09-22,1703.00
2007-09-23,1654.00
2007-09-24,1550.00
2007-09-25,1535.00
2007-09-26,1574.00
2007-09-27,1525.00
2007-09-28,1479.00
2007-09-29,1424.00
2007-09-30,1410.00
2007-10-01,1164.00
2007-10-02,849.00
2007-10-03,757.00
2007-10-04,686.00
2007-10-05,629.00
2007-10-06,607.00
2007-10-07,627.00
2007-10-08,633.00
2007-10-09,611.00
2007-10-10,575.00
2007-10-11,556.00
2007-10-12,570.00
2007-10-13,530.00
2007-10-14,361.00
2007-10-15,236.00
2007-10-16,206.00
2007-10-17,148.00
2007-10-18,142.00
2007-10-19,157.00
2007-10-20,144.00
2007-10-21,141.00
2007-10-22,94.00
2007-10-23,62.00
2007-10-24,60.00
2007-10-25,57.00
2007-10-26,59.00
2007-10-27,61.00
2007-10-28,61.00
2007-10-29,78.00
2007-10-30,103.00
2007-10-31,100.00
2007-11-01,99.00
2007-11-02,99.00
2007-11-03,99.00
2007-11-04,99.00
2007-11-05,100.00
2007-11-06,100.00
2007-11-07,100.00
2007-11-08,99.00
2007-11-09,99.00
2007-11-10,101.00
2007-11-11,99.00
2007-11-12,103.00
2007-11-13,91.00
2007-11-14,66.00
2007-11-15,68.00
2007-11-16,79.00
2007-11-17,86.00
2007-11-18,85.00
2007-11-19,77.00
2007-11-20,72.00
2007-11-21,72.00
2007-11-22,68.00
2007-11-23,69.00
2007-11-24,69.00
2007-11-25,69.00
2007-11-26,67.00
2007-11-27,66.00
2007-11-28,66.00
2007-11-29,64.00
2007-11-30,62.00
2007-12-01,62.00
2007-12-02,66.00
2007-12-03,149.00
2007-12-04,221.00
2007-12-05,138.00
2007-12-06,104.00
2007-12-07,90.00
2007-12-08,82.00
2007-12-09,78.00
2007-12-10,72.00
2007-12-11,72.00
2007-12-12,69.00
2007-12-13,65.00
2007-12-14,63.00
2007-12-15,63.00
2007-12-16,62.00
2007-12-17,62.00
2007-12-18,62.00
2007-12-19,63.00
2007-12-20,61.00
2007-12-21,63.00
2007-12-22,59.00
2007-12-23,62.00
2007-12-24,64.00
2007-12-25,64.00
2007-12-26,61.00
2007-12-27,69.00
2007-12-28,61.00
2007-12-29,61.00
2007-12-30,62.00
2007-12-31,78.00
2008-01-01,78.00
2008-01-02,78.00
2008-01-03,78.00
2008-01-04,78.00
2008-01-05,78.00
2008-01-06,82.00
2008-01-07,80.00
2008-01-08,76.00
2008-01-09,76.00
2008-01-10,78.00
2008-01-11,78.00
2008-01-12,76.00
2008-01-13,76.00
2008-01-14,76.00
2008-01-15,78.00
2008-01-16,78.00
2008-01-17,78.00
2008-01-18,78.00
2008-01-19,78.00
2008-01-20,78.00
2008-01-21,80.00
2008-01-22,98.00
2008-01-23,98.00
2008-01-24,98.00
2008-01-25,98.00
2008-01-26,98.00
2008-01-27,98.00
2008-01-28,98.00
2008-01-29,98.00
2008-01-30,98.00
2008-01-31,98.00
2008-02-01,98.00
2008-02-02,98.00
2008-02-03,98.00
2008-02-04,98.00
2008-02-05,98.00
2008-02-06,98.00
2008-02-07,100.00
2008-02-08,100.00
2008-02-09,102.00
