date,gj,qj
2002-07-04,1.35,102.00
2002-07-05,1.34,101.00
2002-07-06,1.36,103.00
2002-07-07,1.37,104.00
2002-07-08,1.35,102.00
2002-07-09,1.33,99.00
2002-07-10,1.34,101.00
2002-07-11,1.36,103.00
2002-07-12,1.34,101.00
2002-07-13,1.33,100.00
2002-07-14,1.35,102.00
2002-07-15,1.42,110.00
2002-07-16,1.42,110.00
2002-07-17,1.43,111.00
2002-07-18,1.41,109.00
2002-07-19,1.38,106.00
2002-07-20,1.36,103.00
2002-07-21,1.34,101.00
2002-07-22,1.35,101.00
2002-07-23,1.35,102.00
2002-07-24,1.35,102.00
2002-07-25,1.35,102.00
2002-07-26,1.36,103.00
2002-07-27,1.36,103.00
2002-07-28,1.35,102.00
2002-07-29,1.36,103.00
2002-07-30,1.36,102.00
2002-07-31,1.35,102.00
2002-08-01,3.06,103.00
2002-08-02,1.35,101.00
2002-08-03,1.34,101.00
2002-08-04,1.34,100.00
2002-08-05,1.34,100.00
2002-08-06,1.33,99.00
2002-08-07,1.33,99.00
2002-08-08,1.33,99.00
2002-08-09,1.33,99.00
2002-08-10,1.32,98.00
2002-08-11,1.33,99.00
2002-08-12,1.33,100.00
2002-08-13,1.33,99.00
2002-08-14,1.32,98.00
2002-08-15,1.32,98.00
2002-08-16,1.32,98.00
2002-08-17,1.32,98.00
2002-08-18,1.32,98.00
2002-08-19,1.33,99.00
2002-08-20,1.32,99.00
2002-08-21,1.32,98.00
2002-08-22,1.33,99.00
2002-08-23,1.33,99.00
2002-08-24,1.33,99.00
2002-08-25,1.33,99.00
2002-08-26,1.33,100.00
2002-08-27,1.34,100.00
2002-08-28,1.34,100.00
2002-08-29,1.34,100.00
2002-08-30,1.33,100.00
2002-08-31,1.33,100.00
2002-09-01,1.35,101.00
2002-09-02,1.35,102.00
2002-09-03,1.35,102.00
2002-09-04,1.35,102.00
2002-09-05,1.31,97.00
2002-09-06,1.30,96.00
2002-09-07,1.31,97.00
2002-09-08,1.29,95.00
2002-09-09,1.22,87.00
2002-09-10,1.22,87.00
2002-09-11,1.22,86.00
2002-09-12,1.21,86.00
2002-09-13,1.21,86.00
2002-09-14,1.21,86.00
2002-09-15,1.21,86.00
2002-09-16,1.21,85.00
2002-09-17,1.19,84.00
2002-09-18,1.19,83.00
2002-09-19,1.18,83.00
2002-09-20,1.18,82.00
2002-09-21,1.17,81.00
2002-09-22,1.14,78.00
2002-09-23,1.13,77.00
2002-09-24,1.13,77.00
2002-09-25,1.13,77.00
2002-09-26,1.14,78.00
2002-09-27,1.16,80.00
2002-09-28,1.15,79.00
2002-09-29,1.15,79.00
2002-09-30,1.16,80.00
2002-10-01,1.17,81.00
2002-10-02,1.17,81.00
2002-10-03,1.13,77.00
2002-10-04,1.10,74.00
2002-10-05,1.05,69.00
2002-10-06,1.05,69.00
2002-10-07,1.06,69.00
2002-10-08,1.06,69.00
2002-10-09,1.05,69.00
2002-10-10,1.05,69.00
2002-10-11,1.05,69.00
2002-10-12,1.07,70.00
2002-10-13,1.07,71.00
2002-10-14,1.07,70.00
2002-10-15,0.58,36.00
2002-10-16,0.12,2.30
2002-10-17,0.11,2.20
2002-10-18,0.11,0.00
2002-10-19,0.10,0.00
2002-10-20,0.10,0.00
2002-10-21,0.09,0.00
2002-10-22,0.09,0.00
2002-10-23,0.09,0.00
2002-10-24,0.09,0.00
2002-10-25,0.09,0.00
2002-10-26,0.08,0.00
2002-10-27,0.08,0.00
2002-10-28,0.08,0.00
2002-10-29,0.08,0.00
2002-10-30,0.08,0.00
2002-10-31,0.08,0.00
2002-11-01,0.08,0.00
2002-11-02,0.08,0.00
2002-11-03,0.08,0.00
2002-11-04,0.08,0.00
2002-11-05,0.08,0.00
2002-11-06,0.08,0.00
2002-11-07,0.08,0.00
2002-11-08,0.08,0.00
2002-11-09,0.07,0.00
2002-11-10,0.07,0.00
2002-11-11,0.06,0.00
2002-11-12,0.06,0.00
2002-11-13,0.06,0.00
2002-11-14,0.06,0.00
2002-11-15,0.05,0.00
2002-11-16,0.05,0.00
2002-11-17,0.05,0.00
2002-11-18,0.05,0.00
2002-11-19,0.05,0.00
2002-11-20,0.05,0.00
2002-11-21,0.05,0.00
2002-11-22,0.05,0.00
2002-11-23,0.05,0.00
2002-11-24,0.05,0.00
2002-11-25,0.05,0.00
2002-11-26,0.05,0.00
2002-11-27,0.05,0.00
2002-11-28,0.05,0.00
2002-11-29,0.05,0.00
2002-11-30,0.05,0.00
2002-12-01,0.05,0.00
2002-12-02,0.04,0.00
2002-12-03,198.90,0.00
2002-12-04,199.77,0.00
2002-12-05,199.64,0.00
2002-12-06,199.65,0.00
2002-12-07,199.70,0.00
2002-12-08,199.70,0.00
2002-12-09,199.52,0.00
2002-12-10,199.43,0.00
2002-12-11,199.52,0.00
2002-12-12,199.51,0.00
2002-12-13,199.29,0.00
2002-12-14,199.29,0.00
2002-12-15,199.61,0.00
2002-12-16,199.63,0.00
2002-12-17,199.66,0.00
2002-12-18,199.58,0.00
2002-12-19,199.43,0.00
2002-12-20,199.26,0.00
2002-12-21,199.21,0.00
2002-12-22,199.18,0.00
2002-12-23,199.15,0.00
2002-12-24,,0.00
2002-12-25,,0.00
2002-12-26,,0.00
2002-12-27,,0.00
2002-12-28,,0.00
2002-12-29,,0.00
2002-12-30,,0.00
2002-12-31,,0.00
2003-01-01,,0.00
2003-01-02,,0.00
2003-01-03,,0.00
2003-01-04,,0.00
2003-01-05,,0.00
2003-01-06,,0.00
2003-01-07,,0.00
2003-01-08,,0.00
2003-01-09,,0.00
2003-01-10,,0.00
2003-01-11,,0.00
2003-01-12,,0.00
2003-01-13,,0.00
2003-01-14,,0.00
2003-01-15,,0.00
2003-01-16,,0.00
2003-01-17,,0.00
2003-01-18,,0.00
2003-01-19,,0.00
2003-01-20,,0.00
2003-01-21,,0.00
2003-01-22,,0.00
2003-01-23,,0.00
2003-01-24,,0.00
2003-01-25,,0.00
2003-01-26,,0.00
2003-01-27,,0.00
2003-01-28,,0.00
2003-01-29,,0.00
2003-01-30,,0.00
2003-01-31,,0.00
2003-02-01,,0.00
2003-02-02,,0.00
2003-02-03,,0.00
2003-02-04,,0.00
2003-02-05,,0.00
2003-02-06,,0.00
2003-02-07,,0.00
2003-02-08,,0.00
2003-02-09,,0.00
2003-02-10,,0.00
2003-02-11,,0.00
2003-02-12,,0.00
2003-02-13,,0.00
2003-02-14,,0.00
2003-02-15,,0.00
2003-02-16,,0.00
2003-02-17,,0.00
2003-02-18,,0.00
2003-02-19,,0.00
2003-02-20,,0.00
2003-02-21,,0.00
2003-02-22,,0.00
2003-02-23,,0.00
2003-02-24,,0.00
2003-02-25,,0.00
2003-02-26,,0.00
2003-02-27,,0.00
2003-02-28,,0.00
2003-03-01,,0.00
2003-03-02,,0.00
2003-03-03,,0.00
2003-03-04,,0.00
2003-03-05,,0.00
2003-03-06,,0.00
2003-03-07,,0.00
2003-03-08,,0.00
2003-03-09,,0.00
2003-03-10,,0.00
2003-03-11,,0.00
2003-03-12,,0.00
2003-03-13,,0.00
2003-03-14,,0.00
2003-03-15,,0.00
2003-03-16,,0.00
2003-03-17,,0.00
2003-03-18,,0.00
2003-03-19,,0.00
2003-03-20,,0.00
2003-03-21,,0.00
2003-03-22,,0.00
2003-03-23,,0.00
2003-03-24,,0.00
2003-03-25,,0.00
2003-03-26,,0.00
2003-03-27,,0.00
2003-03-28,,0.00
2003-03-29,,0.00
2003-03-30,,0.00
2003-03-31,,0.00
2003-04-01,,0.00
2003-04-02,,0.00
2003-04-03,,0.00
2003-04-04,,0.00
2003-04-05,,0.00
2003-04-06,,0.00
2003-04-07,,0.00
2003-04-08,,0.00
2003-04-09,,0.00
2003-04-10,0.00,0.00
2003-04-11,0.01,0.00
2003-04-12,0.01,0.00
2003-04-13,0.01,0.00
2003-04-14,0.01,0.00
2003-04-15,0.01,0.00
2003-04-16,0.21,0.00
2003-04-17,0.33,0.00
2003-04-18,0.38,0.00
2003-04-19,0.43,0.00
2003-04-20,0.33,0.00
2003-04-21,0.30,0.00
2003-04-22,0.27,0.00
2003-04-23,0.28,0.00
2003-04-24,0.24,0.00
2003-04-25,0.27,0.00
2003-04-26,0.39,0.00
2003-04-27,0.33,0.00
2003-04-28,0.89,0.00
2003-04-29,1.52,77.00
2003-04-30,1.12,76.00
2003-05-01,1.11,75.00
2003-05-02,1.11,75.00
2003-05-03,1.12,75.00
2003-05-04,1.11,75.00
2003-05-05,1.12,76.00
2003-05-06,1.12,76.00
2003-05-07,1.12,76.00
2003-05-08,1.11,75.00
2003-05-09,1.11,74.00
2003-05-10,1.14,78.00
2003-05-11,1.17,81.00
2003-05-12,1.18,83.00
2003-05-13,1.23,88.00
2003-05-14,1.25,90.00
2003-05-15,1.32,99.00
2003-05-16,1.37,104.00
2003-05-17,1.36,103.00
2003-05-18,1.37,104.00
2003-05-19,1.35,102.00
2003-05-20,1.32,98.00
2003-05-21,1.30,96.00
2003-05-22,1.25,91.00
2003-05-23,1.34,101.00
2003-05-24,1.42,110.00
2003-05-25,1.39,106.00
2003-05-26,1.37,104.00
2003-05-27,1.34,101.00
2003-05-28,1.34,100.00
2003-05-29,1.46,115.00
2003-05-30,1.54,125.00
2003-05-31,1.54,125.00
2003-06-01,1.55,126.00
2003-06-02,1.56,128.00
2003-06-03,1.55,127.00
2003-06-04,1.43,112.00
2003-06-05,1.37,104.00
2003-06-06,1.36,103.00
2003-06-07,1.34,101.00
2003-06-08,1.35,101.00
2003-06-09,1.35,101.00
2003-06-10,1.34,101.00
2003-06-11,1.33,99.00
2003-06-12,1.33,99.00
2003-06-13,1.34,100.00
2003-06-14,1.35,101.00
2003-06-15,1.35,102.00
2003-06-16,1.35,102.00
2003-06-17,1.34,100.00
2003-06-18,1.34,101.00
2003-06-19,1.34,101.00
2003-06-20,1.34,101.00
2003-06-21,1.35,102.00
2003-06-22,1.35,102.00
2003-06-23,1.35,102.00
2003-06-24,1.33,99.00
2003-06-25,1.36,103.00
2003-06-26,1.37,104.00
2003-06-27,1.34,100.00
2003-06-28,1.34,100.00
2003-06-29,1.34,101.00
2003-06-30,1.34,101.00
2003-07-01,1.33,99.00
2003-07-02,1.33,100.00
2003-07-03,1.37,104.00
2003-07-04,1.40,107.00
2003-07-05,1.42,110.00
2003-07-06,1.45,114.00
2003-07-07,1.46,114.00
2003-07-08,1.44,113.00
2003-07-09,1.40,107.00
2003-07-10,1.40,108.00
2003-07-11,1.43,111.00
2003-07-12,1.42,110.00
2003-07-13,1.41,109.00
2003-07-14,1.42,111.00
2003-07-15,1.42,110.00
2003-07-16,1.43,111.00
2003-07-17,1.43,112.00
2003-07-18,1.41,109.00
2003-07-19,1.40,107.00
2003-07-20,1.40,107.00
2003-07-21,1.40,108.00
2003-07-22,1.40,108.00
2003-07-23,1.38,105.00
2003-07-24,1.36,103.00
2003-07-25,1.36,103.00
2003-07-26,1.36,103.00
2003-07-27,1.36,102.00
2003-07-28,1.35,101.00
2003-07-29,1.32,98.00
2003-07-30,1.32,98.00
2003-07-31,1.31,98.00
2003-08-01,1.30,96.00
2003-08-02,1.31,97.00
2003-08-03,1.31,97.00
2003-08-04,1.31,97.00
2003-08-05,1.32,99.00
2003-08-06,1.34,100.00
2003-08-07,1.34,100.00
2003-08-08,1.32,98.00
2003-08-09,1.35,101.00
2003-08-10,1.36,103.00
2003-08-11,1.36,102.00
2003-08-12,1.35,101.00
2003-08-13,1.35,102.00
2003-08-14,1.35,102.00
2003-08-15,1.37,104.00
2003-08-16,1.36,103.00
2003-08-17,1.36,102.00
2003-08-18,1.35,101.00
2003-08-19,1.35,101.00
2003-08-20,1.37,104.00
2003-08-21,1.38,106.00
2003-08-22,1.37,104.00
2003-08-23,1.34,100.00
2003-08-24,1.34,101.00
2003-08-25,1.35,101.00
2003-08-26,1.34,100.00
2003-08-27,1.34,101.00
2003-08-28,1.34,101.00
2003-08-29,1.34,100.00
2003-08-30,1.34,100.00
2003-08-31,1.33,99.00
2003-09-01,1.34,100.00
2003-09-02,1.31,97.00
2003-09-03,1.24,89.00
2003-09-04,1.24,89.00
2003-09-05,1.24,89.00
2003-09-06,1.23,87.00
2003-09-07,1.23,87.00
2003-09-08,1.23,87.00
2003-09-09,1.20,84.00
2003-09-10,1.08,72.00
2003-09-11,1.01,64.00
2003-09-12,1.01,64.00
2003-09-13,1.01,64.00
2003-09-14,1.00,63.00
2003-09-15,1.00,63.00
2003-09-16,1.00,63.00
2003-09-17,1.00,63.00
2003-09-18,1.01,64.00
2003-09-19,1.01,64.00
2003-09-20,1.01,64.00
2003-09-21,1.01,64.00
2003-09-22,1.01,64.00
2003-09-23,1.01,64.00
2003-09-24,1.00,64.00
2003-09-25,1.00,63.00
2003-09-26,1.00,63.00
2003-09-27,1.00,63.00
2003-09-28,1.00,63.00
2003-09-29,0.99,63.00
2003-09-30,0.98,62.00
2003-10-01,0.98,62.00
2003-10-02,0.98,62.00
2003-10-03,0.98,62.00
2003-10-04,0.91,55.00
2003-10-05,0.80,45.00
2003-10-06,0.81,46.00
2003-10-07,0.81,46.00
2003-10-08,0.81,45.00
2003-10-09,0.69,36.00
2003-10-10,0.68,36.00
2003-10-11,1.02,66.00
2003-10-12,1.05,69.00
2003-10-13,0.90,54.00
2003-10-14,0.90,54.00
2003-10-15,0.50,27.00
2003-10-16,0.16,3.90
2003-10-17,0.16,3.61
2003-10-18,0.14,3.10
2003-10-19,0.14,3.10
2003-10-20,0.14,0.00
2003-10-21,0.14,0.00
2003-10-22,0.14,0.00
2003-10-23,0.14,0.00
2003-10-24,0.14,0.00
2003-10-25,0.15,0.00
2003-10-26,0.15,0.00
2003-10-27,0.14,0.00
2003-10-28,0.13,0.00
2003-10-29,78.03,0.00
2003-10-30,198.80,0.00
2003-10-31,198.69,0.00
2003-11-01,198.63,0.00
2003-11-02,198.59,0.00
2003-11-03,198.56,0.00
2003-11-04,198.54,0.00
2003-11-05,198.54,0.00
2003-11-06,198.53,0.00
2003-11-07,198.53,0.00
2003-11-08,198.53,0.00
2003-11-09,198.53,0.00
2003-11-10,198.53,0.00
2003-11-11,198.52,0.00
2003-11-12,198.52,0.00
2003-11-13,198.52,0.00
2003-11-14,,0.00
2003-11-15,,0.00
2003-11-16,,0.00
2003-11-17,,0.00
2003-11-18,,0.00
2003-11-19,,0.00
2003-11-20,,0.00
2003-11-21,,0.00
2003-11-22,,0.00
2003-11-23,,0.00
2003-11-24,,0.00
2003-11-25,,0.00
2003-11-26,,0.00
2003-11-27,,0.00
2003-11-28,,0.00
2003-11-29,,0.00
2003-11-30,,0.00
2003-12-01,,0.00
2003-12-02,,0.00
2003-12-03,,0.00
2003-12-04,,0.00
2003-12-05,,0.00
2003-12-06,,0.00
2003-12-07,,0.00
2003-12-08,,0.00
2003-12-09,,0.00
2003-12-10,,0.00
2003-12-11,,0.00
2003-12-12,,0.00
2003-12-13,,0.00
2003-12-14,,0.00
2003-12-15,,0.00
2003-12-16,,0.00
2003-12-17,,0.00
2003-12-18,,0.00
2003-12-19,,0.00
2003-12-20,,0.00
2003-12-21,,0.00
2003-12-22,,0.00
2003-12-23,,0.00
2003-12-24,,0.00
2003-12-25,,0.00
2003-12-26,,0.00
2003-12-27,,0.00
2003-12-28,,0.00
2003-12-29,,0.00
2003-12-30,,0.00
2003-12-31,,0.00
2004-01-01,,0.00
2004-01-02,,0.00
2004-01-03,,0.00
2004-01-04,,0.00
2004-01-05,,0.00
2004-01-06,,0.00
2004-01-07,,0.00
2004-01-08,,0.00
2004-01-09,,0.00
2004-01-10,,0.00
2004-01-11,,0.00
2004-01-12,,0.00
2004-01-13,,0.00
2004-01-14,,0.00
2004-01-15,,0.00
2004-01-16,,0.00
2004-01-17,,0.00
2004-01-18,,0.00
2004-01-19,,0.00
2004-01-20,,0.00
2004-01-21,,0.00
2004-01-22,,0.00
2004-01-23,,0.00
2004-01-24,,0.00
2004-01-25,,0.00
2004-01-26,,0.00
2004-01-27,,0.00
2004-01-28,,0.00
2004-01-29,,0.00
2004-01-30,,0.00
2004-01-31,,0.00
2004-02-01,,0.00
2004-02-02,,0.00
2004-02-03,,0.00
2004-02-04,,0.00
2004-02-05,,0.00
2004-02-06,,0.00
2004-02-07,,0.00
2004-02-08,,0.00
2004-02-09,,0.00
2004-02-10,,0.00
2004-02-11,,0.00
2004-02-12,,0.00
2004-02-13,,0.00
2004-02-14,,0.00
2004-02-15,,0.00
2004-02-16,,0.00
2004-02-17,,0.00
2004-02-18,,0.00
2004-02-19,,0.00
2004-02-20,,0.00
2004-02-21,,0.00
2004-02-22,,0.00
2004-02-23,,0.00
2004-02-24,,0.00
2004-02-25,,0.00
2004-02-26,,0.00
2004-02-27,,0.00
2004-02-28,,0.00
2004-02-29,,0.00
2004-03-01,,0.00
2004-03-02,,0.00
2004-03-03,,0.00
2004-03-04,,0.00
2004-03-05,,0.00
2004-03-06,,0.00
2004-03-07,,0.00
2004-03-08,,0.00
2004-03-09,,0.00
2004-03-10,,0.00
2004-03-11,,0.00
2004-03-12,,0.00
2004-03-13,,0.00
2004-03-14,,0.00
2004-03-15,,0.00
2004-03-16,,0.00
2004-03-17,,0.00
2004-03-18,,0.00
2004-03-19,,0.00
2004-03-20,,0.00
2004-03-21,,0.00
2004-03-22,,0.00
2004-03-23,,0.00
2004-03-24,,0.00
2004-03-25,,0.00
2004-03-26,,0.00
2004-03-27,,0.00
2004-03-28,,0.00
2004-03-29,,0.00
2004-03-30,,0.00
2004-03-31,,0.00
2004-04-01,,0.00
2004-04-02,,0.00
2004-04-03,,0.00
2004-04-04,,0.00
2004-04-05,,0.00
2004-04-06,,0.00
2004-04-07,,0.00
2004-04-08,,0.00
2004-04-09,,0.00
2004-04-10,,0.00
2004-04-11,,0.00
2004-04-12,,0.00
2004-04-13,,0.00
2004-04-14,0.00,0.00
2004-04-15,0.00,0.00
2004-04-16,0.00,0.00
2004-04-17,0.00,0.00
2004-04-18,0.00,0.00
2004-04-19,0.00,0.00
2004-04-20,0.00,0.00
2004-04-21,0.00,0.00
2004-04-22,0.00,0.00
2004-04-23,0.00,0.00
2004-04-24,0.00,0.00
2004-04-25,0.00,0.00
2004-04-26,0.00,0.00
2004-04-27,0.62,48.00
2004-04-28,1.03,67.00
2004-04-29,1.13,77.00
2004-04-30,1.14,78.00
2004-05-01,1.23,88.00
2004-05-02,1.31,97.00
2004-05-03,1.30,96.00
2004-05-04,1.32,98.00
2004-05-05,1.33,99.00
2004-05-06,1.35,102.00
2004-05-07,1.36,103.00
2004-05-08,1.35,102.00
2004-05-09,1.35,102.00
2004-05-10,1.34,101.00
2004-05-11,1.34,101.00
2004-05-12,1.35,102.00
2004-05-13,1.36,103.00
2004-05-14,1.30,96.00
2004-05-15,1.25,90.00
2004-05-16,1.23,88.00
2004-05-17,1.23,88.00
2004-05-18,1.23,88.00
2004-05-19,1.23,88.00
2004-05-20,1.31,97.00
2004-05-21,1.30,96.00
2004-05-22,1.31,97.00
2004-05-23,1.31,97.00
2004-05-24,1.32,98.00
2004-05-25,1.31,97.00
2004-05-26,1.31,97.00
2004-05-27,1.20,85.00
2004-05-28,1.11,75.00
2004-05-29,1.06,70.00
2004-05-30,1.07,71.00
2004-05-31,1.07,71.00
2004-06-01,1.06,70.00
2004-06-02,1.15,79.00
2004-06-03,1.20,85.00
2004-06-04,1.19,84.00
2004-06-05,1.18,82.00
2004-06-06,1.17,81.00
2004-06-07,1.25,90.00
2004-06-08,1.33,99.00
2004-06-09,1.32,98.00
2004-06-10,1.33,99.00
2004-06-11,1.31,97.00
2004-06-12,1.19,84.00
2004-06-13,1.18,82.00
2004-06-14,1.24,89.00
2004-06-15,1.26,91.00
2004-06-16,1.25,90.00
2004-06-17,1.24,89.00
2004-06-18,1.24,89.00
2004-06-19,1.24,89.00
2004-06-20,1.24,89.00
2004-06-21,1.25,90.00
2004-06-22,1.28,94.00
2004-06-23,1.31,97.00
2004-06-24,1.31,97.00
2004-06-25,1.29,95.00
2004-06-26,1.32,98.00
2004-06-27,1.33,99.00
2004-06-28,1.34,101.00
2004-06-29,1.34,101.00
2004-06-30,1.33,99.00
2004-07-01,1.32,98.00
2004-07-02,1.33,99.00
2004-07-03,1.33,99.00
2004-07-04,1.34,101.00
2004-07-05,1.34,101.00
2004-07-06,1.36,103.00
2004-07-07,1.35,102.00
2004-07-08,1.33,99.00
2004-07-09,1.31,97.00
2004-07-10,1.32,98.00
2004-07-11,1.31,97.00
2004-07-12,1.32,98.00
2004-07-13,1.32,98.00
2004-07-14,1.33,99.00
2004-07-15,1.33,99.00
2004-07-16,1.35,102.00
2004-07-17,1.36,103.00
2004-07-18,1.37,104.00
2004-07-19,1.34,101.00
2004-07-20,1.33,99.00
2004-07-21,1.33,99.00
2004-07-22,1.33,99.00
2004-07-23,1.31,97.00
2004-07-24,1.31,97.00
2004-07-25,1.30,96.00
2004-07-26,1.31,97.00
2004-07-27,1.31,97.00
2004-07-28,1.32,98.00
2004-07-29,1.30,96.00
2004-07-30,1.29,95.00
2004-07-31,1.34,101.00
2004-08-01,1.36,103.00
2004-08-02,1.37,104.00
2004-08-03,1.37,104.00
2004-08-04,1.34,101.00
2004-08-05,1.32,98.00
2004-08-06,1.30,96.00
2004-08-07,1.32,98.00
2004-08-08,1.34,101.00
2004-08-09,1.33,99.00
2004-08-10,1.33,99.00
2004-08-11,1.35,102.00
2004-08-12,1.35,102.00
2004-08-13,1.35,102.00
2004-08-14,1.34,101.00
2004-08-15,1.34,101.00
2004-08-16,1.34,101.00
2004-08-17,1.34,101.00
2004-08-18,1.34,101.00
2004-08-19,1.34,101.00
2004-08-20,1.33,99.00
2004-08-21,1.33,99.00
2004-08-22,1.34,101.00
2004-08-23,1.35,102.00
2004-08-24,1.35,102.00
2004-08-25,1.32,98.00
2004-08-26,1.33,99.00
2004-08-27,1.33,99.00
2004-08-28,1.31,97.00
2004-08-29,1.29,95.00
2004-08-30,1.22,87.00
2004-08-31,1.15,79.00
2004-09-01,1.22,87.00
2004-09-02,1.25,90.00
2004-09-03,1.26,91.00
2004-09-04,1.28,94.00
2004-09-05,1.29,95.00
2004-09-06,1.30,96.00
2004-09-07,1.31,97.00
2004-09-08,1.44,113.00
2004-09-09,1.44,113.00
2004-09-10,1.43,111.00
2004-09-11,1.39,107.00
2004-09-12,1.37,104.00
2004-09-13,1.30,96.00
2004-09-14,1.29,95.00
2004-09-15,1.30,96.00
2004-09-16,1.30,96.00
2004-09-17,1.30,96.00
2004-09-18,1.30,96.00
2004-09-19,1.30,96.00
2004-09-20,1.28,94.00
2004-09-21,1.27,93.00
2004-09-22,1.22,87.00
2004-09-23,1.17,81.00
2004-09-24,1.17,81.00
2004-09-25,1.17,81.00
2004-09-26,1.15,79.00
2004-09-27,1.14,78.00
2004-09-28,1.14,78.00
2004-09-29,1.13,77.00
2004-09-30,1.14,78.00
2004-10-01,1.14,78.00
2004-10-02,1.13,77.00
2004-10-03,1.12,76.00
2004-10-04,1.11,75.00
2004-10-05,1.10,74.00
2004-10-06,1.10,74.00
2004-10-07,1.11,75.00
2004-10-08,1.11,75.00
2004-10-09,1.04,68.00
2004-10-10,1.00,64.00
2004-10-11,1.00,64.00
2004-10-12,1.00,64.00
2004-10-13,1.00,64.00
2004-10-14,1.01,65.00
2004-10-15,0.48,20.00
2004-10-16,0.09,0.00
2004-10-17,0.09,0.00
2004-10-18,0.09,0.00
2004-10-19,0.09,0.00
2004-10-20,0.09,0.00
2004-10-21,0.09,0.00
2004-10-22,0.09,0.00
2004-10-23,0.09,0.00
2004-10-24,0.09,0.00
2004-10-25,0.09,0.00
2004-10-26,0.09,0.00
2004-10-27,0.10,0.00
2004-10-28,0.10,0.00
2004-10-29,0.10,0.00
2004-10-30,0.10,0.00
2004-10-31,0.10,0.00
2004-11-01,0.09,0.00
2004-11-02,0.09,0.00
2004-11-03,0.09,0.00
2004-11-04,0.09,0.00
2004-11-05,0.09,0.00
2004-11-06,0.09,0.00
2004-11-07,0.08,0.00
2004-11-08,0.08,0.00
2004-11-09,0.08,0.00
2004-11-10,0.08,0.00
2004-11-11,0.08,0.00
2004-11-12,0.08,0.00
2004-11-13,0.08,0.00
2004-11-14,0.08,0.00
2004-11-15,0.07,0.00
2004-11-16,0.07,0.00
2004-11-17,0.07,0.00
2004-11-18,0.07,0.00
2004-11-19,0.07,0.00
2004-11-20,0.08,0.00
2004-11-21,0.07,0.00
2004-11-22,0.08,0.00
2004-11-23,0.08,0.00
2004-11-24,0.07,0.00
2004-11-25,0.07,0.00
2004-11-26,0.07,0.00
2004-11-27,0.07,0.00
2004-11-28,0.08,0.00
2004-11-29,0.07,0.00
2004-11-30,,0.00
2004-12-01,,0.00
2004-12-02,,0.00
2004-12-03,,0.00
2004-12-04,,0.00
2004-12-05,,0.00
2004-12-06,,0.00
2004-12-07,,0.00
2004-12-08,,0.00
2004-12-09,,0.00
2004-12-10,0.06,0.00
2004-12-11,0.06,0.00
2004-12-12,0.06,0.00
2004-12-13,0.06,0.00
2004-12-14,0.06,0.00
2004-12-15,2.80,0.00
2004-12-16,7.08,0.00
2004-12-17,7.08,0.00
2004-12-18,7.08,0.00
2004-12-19,7.08,0.00
2004-12-20,7.08,0.00
2004-12-21,7.08,0.00
2004-12-22,7.08,0.00
2004-12-23,7.08,0.00
2004-12-24,7.08,0.00
2004-12-25,7.08,0.00
2004-12-26,7.08,0.00
2004-12-27,7.08,0.00
2004-12-28,7.08,0.00
2004-12-29,7.08,0.00
2004-12-30,7.08,0.00
2004-12-31,7.08,0.00
2005-01-01,7.08,0.00
2005-01-02,7.08,0.00
2005-01-03,7.08,0.00
2005-01-04,7.08,0.00
2005-01-05,7.08,0.00
2005-01-06,7.08,0.00
2005-01-07,7.08,0.00
2005-01-08,7.08,0.00
2005-01-09,7.08,0.00
2005-01-10,7.08,0.00
2005-01-11,7.08,0.00
2005-01-12,7.08,0.00
2005-01-13,7.08,0.00
2005-01-14,7.08,0.00
2005-01-15,7.08,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,7.08,0.00
2005-01-20,7.08,0.00
2005-01-21,7.08,0.00
2005-01-22,7.08,0.00
2005-01-23,7.08,0.00
2005-01-24,7.08,0.00
2005-01-25,7.08,0.00
2005-01-26,7.08,0.00
2005-01-27,7.08,0.00
2005-01-28,7.08,0.00
2005-01-29,7.08,0.00
2005-01-30,7.08,0.00
2005-01-31,7.08,0.00
2005-02-01,7.08,0.00
2005-02-02,7.08,0.00
2005-02-03,7.08,0.00
2005-02-04,7.08,0.00
2005-02-05,7.08,0.00
2005-02-06,7.08,0.00
2005-02-07,7.08,0.00
2005-02-08,7.08,0.00
2005-02-09,7.08,0.00
2005-02-10,7.08,0.00
2005-02-11,7.08,0.00
2005-02-12,7.08,0.00
2005-02-13,7.08,0.00
2005-02-14,7.08,0.00
2005-02-15,7.08,0.00
2005-02-16,7.08,0.00
2005-02-17,7.08,0.00
2005-02-18,7.08,0.00
2005-02-19,7.08,0.00
2005-02-20,7.08,0.00
2005-02-21,7.08,0.00
2005-02-22,7.08,0.00
2005-02-23,7.08,0.00
2005-02-24,7.08,0.00
2005-02-25,7.08,0.00
2005-02-26,7.08,0.00
2005-02-27,7.08,0.00
2005-02-28,7.08,0.00
2005-03-01,7.08,0.00
2005-03-02,7.08,0.00
2005-03-03,7.08,0.00
2005-03-04,7.08,0.00
2005-03-05,7.08,0.00
2005-03-06,7.08,0.00
2005-03-07,7.08,0.00
2005-03-08,7.08,0.00
2005-03-09,7.08,0.00
2005-03-10,7.08,0.00
2005-03-11,7.08,0.00
2005-03-12,7.08,0.00
2005-03-13,7.08,0.00
2005-03-14,7.08,0.00
2005-03-15,7.08,0.00
2005-03-16,7.08,0.00
