date,gj,qj
2001-07-08,0.40,23.00
2001-07-09,0.41,24.00
2001-07-10,0.42,25.00
2001-07-11,0.41,24.00
2001-07-12,0.41,24.00
2001-07-13,0.41,24.00
2001-07-14,0.41,24.00
2001-07-15,0.41,24.00
2001-07-16,0.41,24.00
2001-07-17,0.41,24.00
2001-07-18,0.41,24.00
2001-07-19,0.41,24.00
2001-07-20,0.41,24.00
2001-07-21,0.41,24.00
2001-07-22,0.41,24.00
2001-07-23,0.41,24.00
2001-07-24,0.41,24.00
2001-07-25,0.41,24.00
2001-07-26,0.28,14.00
2001-07-27,0.17,6.20
2001-07-28,0.17,6.19
2001-07-29,0.17,6.01
2001-07-30,0.20,7.90
2001-07-31,0.23,9.80
2001-08-01,0.23,9.80
2001-08-02,0.23,9.80
2001-08-03,0.17,6.49
2001-08-04,0.16,5.70
2001-08-05,0.16,5.50
2001-08-06,0.06,1.90
2001-08-07,0.04,1.00
2001-08-08,0.10,2.80
2001-08-09,0.05,1.20
2001-08-10,0.02,0.40
2001-08-11,0.02,0.40
2001-08-12,0.02,0.40
2001-08-13,0.02,0.40
2001-08-14,0.03,0.50
2001-08-15,0.03,0.60
2001-08-16,0.09,3.11
2001-08-17,0.12,4.00
2001-08-18,0.08,2.00
2001-08-19,0.08,2.10
2001-08-20,0.08,2.20
2001-08-21,0.09,2.40
2001-08-22,0.08,2.00
2001-08-23,0.02,0.40
2001-08-24,0.02,0.40
2001-08-25,0.02,0.40
2001-08-26,0.02,0.30
2001-08-27,0.03,0.50
2001-08-28,0.10,3.30
2001-08-29,0.15,4.91
2001-08-30,0.15,5.10
2001-08-31,0.15,5.00
2001-09-01,0.14,4.80
2001-09-02,0.14,4.60
2001-09-03,0.12,3.60
2001-09-04,0.10,2.80
2001-09-05,1.07,0.90
2001-09-06,7.29,0.90
2001-09-07,68.22,1.00
2001-09-08,47.42,1.20
2001-09-09,0.04,0.90
2001-09-10,0.05,1.10
2001-09-11,0.07,2.00
2001-09-12,0.18,6.80
2001-09-13,0.18,6.80
2001-09-14,0.18,6.50
2001-09-15,0.16,5.81
2001-09-16,0.14,4.91
2001-09-17,0.12,3.70
2001-09-18,0.12,3.70
2001-09-19,0.12,3.70
2001-09-20,0.12,3.50
2001-09-21,0.11,3.40
2001-09-22,0.36,19.00
2001-09-23,0.49,31.00
2001-09-24,0.49,31.00
2001-09-25,0.49,31.00
2001-09-26,0.40,24.00
2001-09-27,0.20,7.70
2001-09-28,0.19,7.40
2001-09-29,0.20,8.00
2001-09-30,0.21,8.51
2001-10-01,0.21,8.31
2001-10-02,0.21,8.51
2001-10-03,0.21,8.51
2001-10-04,20.94,4.30
2001-10-05,22.95,1.00
2001-10-06,0.06,1.30
2001-10-07,0.05,1.10
2001-10-08,0.05,1.00
2001-10-09,0.05,1.10
2001-10-10,0.04,0.80
2001-10-11,0.07,1.80
2001-10-12,0.16,6.70
2001-10-13,0.30,15.00
2001-10-14,0.29,14.00
2001-10-15,0.12,5.50
2001-10-16,0.01,0.20
2001-10-17,0.01,0.20
2001-10-18,0.01,0.20
2001-10-19,0.01,1.00
2001-10-20,0.00,1.00
2001-10-21,0.00,1.00
2001-10-22,0.00,4.00
2001-10-23,0.01,4.00
2001-10-24,0.00,4.00
2001-10-25,45.31,3.00
2001-10-26,99.98,3.00
2001-10-27,99.28,3.00
2001-10-28,98.19,3.00
2001-10-29,98.19,2.00
2001-10-30,98.19,2.00
2001-10-31,98.19,2.00
2001-11-01,97.34,2.00
2001-11-02,98.19,2.00
2001-11-03,98.19,2.00
2001-11-04,98.19,4.00
2001-11-05,98.19,4.00
2001-11-06,98.19,5.00
2001-11-07,98.19,6.00
2001-11-08,98.19,6.00
2001-11-09,98.19,6.00
2001-11-10,98.19,6.00
2001-11-11,98.19,6.00
2001-11-12,98.19,6.00
2001-11-13,98.19,6.00
2001-11-14,98.19,6.00
2001-11-15,98.19,6.00
2001-11-16,98.19,6.00
2001-11-17,98.19,6.00
2001-11-18,98.19,17.00
2001-11-19,98.19,17.00
2001-11-20,98.19,17.00
2001-11-21,98.19,19.00
2001-11-22,98.19,19.00
2001-11-23,98.19,19.00
2001-11-24,98.19,19.00
2001-11-25,98.19,19.00
2001-11-26,98.19,19.00
2001-11-27,98.19,19.00
2001-11-28,98.19,19.00
2001-11-29,98.19,19.00
2001-11-30,98.19,19.00
2001-12-01,98.19,19.00
2001-12-02,98.19,17.00
2001-12-03,98.19,16.00
2001-12-04,98.19,16.00
2001-12-05,98.19,16.00
2001-12-06,98.19,16.00
2001-12-07,98.19,15.00
2001-12-08,98.19,14.00
2001-12-09,98.19,14.00
2001-12-10,98.19,14.00
2001-12-11,98.19,14.00
2001-12-12,98.19,14.00
2001-12-13,98.19,14.00
2001-12-14,98.19,14.00
2001-12-15,98.19,14.00
2001-12-16,98.19,14.00
2001-12-17,98.19,14.00
2001-12-18,98.19,14.00
2001-12-19,98.19,14.00
2001-12-20,98.19,14.00
2001-12-21,98.19,14.00
2001-12-22,98.19,14.00
2001-12-23,98.19,14.00
2001-12-24,98.19,14.00
2001-12-25,98.19,14.00
2001-12-26,98.19,14.00
2001-12-27,98.19,14.00
2001-12-28,98.19,14.00
2001-12-29,98.19,14.00
2001-12-30,98.19,14.00
2001-12-31,98.19,14.00
2002-01-01,98.19,14.00
2002-01-02,98.19,14.00
2002-01-03,98.19,14.00
2002-01-04,98.19,14.00
2002-01-05,98.19,14.00
2002-01-06,98.19,14.00
2002-01-07,98.19,14.00
2002-01-08,98.19,14.00
2002-01-09,98.19,14.00
2002-01-10,98.19,14.00
2002-01-11,98.19,14.00
2002-01-12,98.19,14.00
2002-01-13,98.19,14.00
2002-01-14,98.19,14.00
2002-01-15,98.19,14.00
2002-01-16,98.19,14.00
2002-01-17,98.19,14.00
2002-01-18,98.19,14.00
2002-01-19,98.19,14.00
2002-01-20,98.19,14.00
2002-01-21,98.19,14.00
2002-01-22,98.19,14.00
2002-01-23,98.19,14.00
2002-01-24,98.19,14.00
2002-01-25,98.19,14.00
2002-01-26,98.19,14.00
2002-01-27,98.19,14.00
2002-01-28,98.19,14.00
2002-01-29,98.19,14.00
2002-01-30,98.19,14.00
2002-01-31,98.19,14.00
2002-02-01,98.19,14.00
2002-02-02,98.19,14.00
2002-02-03,98.19,14.00
2002-02-04,98.19,14.00
2002-02-05,,14.00
2002-02-06,,14.00
2002-02-07,,14.00
2002-02-08,,14.00
2002-02-09,,14.00
2002-02-10,,14.00
2002-02-11,,14.00
2002-02-12,,14.00
2002-02-13,,14.00
2002-02-14,,14.00
2002-02-15,,14.00
2002-02-16,,14.00
2002-02-17,,14.00
2002-02-18,,14.00
2002-02-19,,14.00
2002-02-20,,14.00
2002-02-21,,14.00
2002-02-22,,14.00
2002-02-23,,14.00
2002-02-24,,14.00
2002-02-25,,14.00
2002-02-26,,14.00
2002-02-27,,14.00
2002-02-28,,14.00
2002-03-01,,2.00
2002-03-02,,2.00
2002-03-03,,2.00
2002-03-04,,2.00
2002-03-05,,2.00
2002-03-06,98.19,2.00
2002-03-07,98.19,2.00
2002-03-08,,2.00
2002-03-09,,2.00
2002-03-10,,2.00
2002-03-11,,2.00
2002-03-12,,2.00
2002-03-13,,2.00
2002-03-14,,2.00
2002-03-15,,2.00
2002-03-16,,2.00
2002-03-17,,2.00
2002-03-18,,2.00
2002-03-19,98.19,2.00
2002-03-20,,2.00
2002-03-21,,2.00
2002-03-22,,2.00
2002-03-23,,2.00
2002-03-24,,2.00
2002-03-25,,2.00
2002-03-26,,2.00
2002-03-27,,2.00
2002-03-28,,8.00
2002-03-29,,8.00
2002-03-30,,8.00
2002-03-31,,8.00
2002-04-01,,12.00
2002-04-02,,12.00
2002-04-03,,12.00
2002-04-04,,12.00
2002-04-05,,22.00
2002-04-06,,4.00
2002-04-07,,4.00
2002-04-08,,4.00
2002-04-09,,18.00
2002-04-10,,18.00
2002-04-11,98.20,21.00
2002-04-12,98.20,22.00
2002-04-13,53.85,22.00
2002-04-14,0.28,22.00
2002-04-15,0.26,25.00
2002-04-16,0.26,25.00
2002-04-17,0.25,26.00
2002-04-18,0.25,25.00
2002-04-19,0.24,24.00
2002-04-20,0.25,24.00
2002-04-21,0.25,24.00
2002-04-22,0.24,24.00
2002-04-23,0.25,22.00
2002-04-24,0.26,24.00
2002-04-25,0.28,24.00
2002-04-26,0.28,24.00
2002-04-27,0.28,24.00
2002-04-28,0.28,28.00
2002-04-29,0.27,28.00
2002-04-30,0.29,13.00
2002-05-01,9.63,18.00
2002-05-02,0.39,22.00
2002-05-03,0.40,22.00
2002-05-04,0.41,23.00
2002-05-05,0.48,31.00
2002-05-06,0.66,50.00
2002-05-07,0.66,50.00
2002-05-08,0.66,50.00
2002-05-09,0.65,49.00
2002-05-10,0.65,49.00
2002-05-11,0.75,52.00
2002-05-12,0.84,62.00
2002-05-13,0.86,65.00
2002-05-14,0.87,66.00
2002-05-15,0.88,67.00
2002-05-16,1.01,85.00
2002-05-17,1.07,94.00
2002-05-18,1.06,104.00
2002-05-19,1.07,106.00
2002-05-20,1.19,126.00
2002-05-21,1.22,130.00
2002-05-22,0.99,95.00
2002-05-23,0.98,93.00
2002-05-24,1.04,101.00
2002-05-25,1.02,98.00
2002-05-26,1.01,97.00
2002-05-27,1.02,98.00
2002-05-28,1.03,99.00
2002-05-29,1.03,100.00
2002-05-30,1.09,108.00
2002-05-31,1.21,128.00
2002-06-01,1.32,149.00
2002-06-02,1.84,249.00
2002-06-03,1.59,202.00
2002-06-04,1.28,141.00
2002-06-05,1.25,135.00
2002-06-06,1.24,134.00
2002-06-07,1.26,137.00
2002-06-08,1.25,135.00
2002-06-09,1.23,131.00
2002-06-10,1.19,126.00
2002-06-11,1.16,121.00
2002-06-12,1.15,118.00
2002-06-13,1.16,121.00
2002-06-14,1.23,131.00
2002-06-15,1.28,141.00
2002-06-16,1.33,148.00
2002-06-17,1.33,149.00
2002-06-18,1.35,152.00
2002-06-19,1.40,162.00
2002-06-20,1.41,164.00
2002-06-21,1.38,159.00
2002-06-22,1.38,158.00
2002-06-23,1.38,159.00
2002-06-24,1.38,158.00
2002-06-25,1.37,156.00
2002-06-26,1.35,153.00
2002-06-27,1.34,151.00
2002-06-28,1.30,143.00
2002-06-29,1.27,139.00
2002-06-30,1.19,126.00
2002-07-01,1.15,119.00
2002-07-02,1.13,116.00
2002-07-03,1.12,114.00
2002-07-04,1.11,113.00
2002-07-05,1.13,115.00
2002-07-06,1.14,118.00
2002-07-07,1.16,120.00
2002-07-08,1.15,119.00
2002-07-09,1.15,119.00
2002-07-10,1.15,118.00
2002-07-11,1.14,117.00
2002-07-12,0.93,86.00
2002-07-13,0.99,94.00
2002-07-14,1.02,99.00
2002-07-15,1.12,114.00
2002-07-16,1.13,116.00
2002-07-17,1.15,118.00
2002-07-18,1.15,118.00
2002-07-19,1.17,122.00
2002-07-20,1.17,122.00
2002-07-21,1.17,122.00
2002-07-22,1.17,122.00
2002-07-23,1.16,121.00
2002-07-24,,120.00
2002-07-25,1.15,119.00
2002-07-26,1.15,119.00
2002-07-27,0.44,27.00
2002-07-28,0.21,8.81
2002-07-29,0.21,8.39
2002-07-30,0.20,7.91
2002-07-31,115.57,21.00
2002-08-01,10.81,27.00
2002-08-02,1.19,34.00
2002-08-03,0.28,15.00
2002-08-04,0.35,21.00
2002-08-05,0.46,29.00
2002-08-06,0.47,29.00
2002-08-07,0.46,29.00
2002-08-08,0.46,28.00
2002-08-09,0.35,19.00
2002-08-10,0.29,14.00
2002-08-11,0.30,15.00
2002-08-12,0.30,15.00
2002-08-13,0.30,14.00
2002-08-14,0.29,14.01
2002-08-15,0.29,14.00
2002-08-16,0.20,8.50
2002-08-17,0.26,12.00
2002-08-18,0.19,7.30
2002-08-19,0.14,4.60
2002-08-20,0.14,4.60
2002-08-21,0.18,6.90
2002-08-22,0.24,10.00
2002-08-23,0.25,11.00
2002-08-24,0.26,12.00
2002-08-25,0.26,12.00
2002-08-26,0.20,7.90
2002-08-27,0.20,7.90
2002-08-28,0.14,4.70
2002-08-29,0.11,3.30
2002-08-30,0.11,3.30
2002-08-31,0.11,3.30
2002-09-01,0.10,3.00
2002-09-02,0.14,5.00
2002-09-03,0.18,6.70
2002-09-04,0.19,7.51
2002-09-05,0.21,8.50
2002-09-06,0.17,6.30
2002-09-07,0.18,6.70
2002-09-08,0.11,3.40
2002-09-09,0.07,1.00
2002-09-10,0.06,1.50
2002-09-11,0.06,1.40
2002-09-12,0.06,1.40
2002-09-13,0.06,1.40
2002-09-14,0.06,1.40
2002-09-15,0.06,1.40
2002-09-16,0.06,1.40
2002-09-17,0.06,1.30
2002-09-18,0.06,1.40
2002-09-19,0.06,1.40
2002-09-20,0.06,1.40
2002-09-21,0.06,1.40
2002-09-22,0.04,0.90
2002-09-23,28.17,1.60
2002-09-24,0.20,8.10
2002-09-25,0.20,7.91
2002-09-26,0.20,7.70
2002-09-27,0.19,7.40
2002-09-28,0.19,7.30
2002-09-29,0.19,7.30
2002-09-30,0.19,7.20
2002-10-01,0.18,6.80
2002-10-02,0.18,6.60
2002-10-03,0.17,6.20
2002-10-04,0.17,6.09
2002-10-05,0.16,5.70
2002-10-06,0.16,5.70
2002-10-07,0.16,5.70
2002-10-08,0.15,5.30
2002-10-09,0.15,5.20
2002-10-10,0.15,5.30
2002-10-11,0.16,5.50
2002-10-12,0.15,5.20
2002-10-13,0.15,5.10
2002-10-14,0.15,5.10
2002-10-15,0.15,5.10
2002-10-16,0.15,5.10
2002-10-17,0.26,13.00
2002-10-18,0.41,24.00
2002-10-19,0.41,24.00
2002-10-20,0.41,24.00
2002-10-21,0.40,23.00
2002-10-22,0.39,22.00
2002-10-23,0.39,22.00
2002-10-24,0.39,22.00
2002-10-25,0.39,22.00
2002-10-26,0.39,22.00
2002-10-27,0.39,22.00
2002-10-28,0.38,21.00
2002-10-29,0.38,21.00
2002-10-30,0.37,20.00
2002-10-31,52.70,16.00
2002-11-01,98.35,2.00
2002-11-02,98.35,2.00
2002-11-03,98.35,2.00
2002-11-04,98.35,4.00
2002-11-05,98.34,4.00
2002-11-06,98.34,6.00
2002-11-07,98.35,6.00
2002-11-08,98.35,6.00
2002-11-09,98.35,6.00
2002-11-10,98.35,6.00
2002-11-11,44.64,6.00
2002-11-12,1.97,6.00
2002-11-13,1.97,6.00
2002-11-14,1.97,6.00
2002-11-15,1.97,6.00
2002-11-16,1.97,6.00
2002-11-17,1.97,6.00
2002-11-18,1.97,17.00
2002-11-19,1.97,17.00
2002-11-20,1.97,18.00
2002-11-21,1.97,19.00
2002-11-22,1.97,19.00
2002-11-23,1.97,19.00
2002-11-24,1.97,19.00
2002-11-25,1.97,19.00
2002-11-26,1.97,19.00
2002-11-27,1.97,19.00
2002-11-28,1.97,19.00
2002-11-29,1.97,19.00
2002-11-30,1.97,19.00
2002-12-01,1.97,14.00
2002-12-02,1.97,14.00
2002-12-03,1.97,14.00
2002-12-04,1.97,14.00
2002-12-05,1.97,14.00
2002-12-06,1.97,14.00
2002-12-07,1.97,14.00
2002-12-08,1.97,14.00
2002-12-09,1.97,14.00
2002-12-10,1.99,14.00
2002-12-11,2.00,14.00
2002-12-12,2.00,14.00
2002-12-13,2.00,14.00
2002-12-14,2.00,14.00
2002-12-15,2.00,13.00
2002-12-16,2.00,12.00
2002-12-17,2.00,11.00
2002-12-18,2.00,10.00
2002-12-19,2.00,10.00
2002-12-20,2.00,10.00
2002-12-21,2.00,10.00
2002-12-22,2.00,10.00
2002-12-23,2.00,10.00
2002-12-24,2.00,10.00
2002-12-25,2.00,4.00
2002-12-26,2.00,4.00
2002-12-27,2.00,4.00
2002-12-28,2.00,4.00
2002-12-29,2.00,0.00
2002-12-30,2.00,4.00
2002-12-31,2.00,4.00
2003-01-01,2.00,4.00
2003-01-02,2.00,4.00
2003-01-03,2.00,4.00
2003-01-04,2.00,4.00
2003-01-05,2.00,4.00
2003-01-06,2.00,4.00
2003-01-07,2.01,5.00
2003-01-08,2.01,6.00
2003-01-09,2.01,6.00
2003-01-10,2.01,6.00
2003-01-11,2.01,6.00
2003-01-12,2.01,6.00
2003-01-13,2.01,6.00
2003-01-14,2.01,6.00
2003-01-15,2.01,6.00
2003-01-16,2.01,6.00
2003-01-17,2.01,6.00
2003-01-18,,6.00
2003-01-19,,6.00
2003-01-20,,6.00
2003-01-21,,6.00
2003-01-22,,6.00
2003-01-23,,6.00
2003-01-24,,6.00
2003-01-25,,6.00
2003-01-26,,6.00
2003-01-27,,6.00
2003-01-28,,6.00
2003-01-29,,6.00
2003-01-30,,6.00
2003-01-31,,6.00
2003-02-01,,6.00
2003-02-02,,6.00
2003-02-03,,6.00
2003-02-04,,6.00
2003-02-05,,6.00
2003-02-06,,6.00
2003-02-07,,6.00
2003-02-08,,6.00
2003-02-09,,6.00
2003-02-10,,6.00
2003-02-11,,6.00
2003-02-12,,6.00
2003-02-13,,6.00
2003-02-14,,6.00
2003-02-15,,6.00
2003-02-16,,6.00
2003-02-17,,6.00
2003-02-18,,6.00
2003-02-19,,6.00
2003-02-20,,6.00
2003-02-21,,6.00
2003-02-22,,6.00
2003-02-23,,6.00
2003-02-24,,6.00
2003-02-25,,6.00
2003-02-26,,6.00
2003-02-27,,6.00
2003-02-28,,6.00
2003-03-01,,4.00
2003-03-02,,4.00
2003-03-03,,4.00
2003-03-04,,4.00
2003-03-05,,4.00
2003-03-06,,4.00
2003-03-07,,4.00
2003-03-08,,4.00
2003-03-09,,6.00
2003-03-10,,6.00
2003-03-11,,6.00
2003-03-12,,6.00
2003-03-13,,6.00
2003-03-14,,6.00
2003-03-15,,6.00
2003-03-16,,6.00
2003-03-17,,6.00
2003-03-18,,6.00
2003-03-19,,6.00
2003-03-20,,6.00
2003-03-21,,6.00
2003-03-22,,6.00
2003-03-23,,6.00
2003-03-24,,6.00
2003-03-25,,6.00
2003-03-26,,8.00
2003-03-27,,8.00
2003-03-28,,8.00
2003-03-29,,8.00
2003-03-30,,8.00
2003-03-31,,8.00
2003-04-01,,5.00
2003-04-02,,5.00
2003-04-03,,5.00
2003-04-04,,5.00
2003-04-05,,5.00
2003-04-06,,0.00
2003-04-07,,0.00
2003-04-08,,0.00
2003-04-09,,0.00
2003-04-10,,0.00
2003-04-11,,0.00
2003-04-12,,0.00
2003-04-13,,0.00
2003-04-14,,0.00
2003-04-15,,0.00
2003-04-16,,0.00
2003-04-17,0.00,0.00
2003-04-18,0.00,0.00
2003-04-19,0.00,0.00
2003-04-20,,0.00
2003-04-21,,0.00
2003-04-22,,0.00
2003-04-23,,0.00
2003-04-24,,0.00
2003-04-25,,3.70
2003-04-26,,3.70
2003-04-27,,30.00
2003-04-28,0.48,30.00
2003-04-29,0.48,30.00
2003-04-30,0.48,30.00
2003-05-01,0.48,30.00
2003-05-02,0.48,30.00
2003-05-03,0.49,30.00
2003-05-04,0.50,31.00
2003-05-05,0.50,31.00
2003-05-06,0.49,30.00
2003-05-07,0.49,30.00
2003-05-08,0.49,30.00
2003-05-09,0.49,30.00
2003-05-10,0.49,30.00
2003-05-11,0.48,29.00
2003-05-12,0.49,29.00
2003-05-13,0.54,34.00
2003-05-14,0.67,48.00
2003-05-15,0.76,59.00
2003-05-16,0.79,63.00
2003-05-17,0.80,64.00
2003-05-18,0.80,64.00
2003-05-19,0.77,60.00
2003-05-20,0.83,67.00
2003-05-21,0.87,73.00
2003-05-22,0.92,79.00
2003-05-23,0.94,82.00
2003-05-24,0.98,88.00
2003-05-25,1.04,96.00
2003-05-26,1.10,105.00
2003-05-27,1.24,127.00
2003-05-28,1.39,153.00
2003-05-29,1.46,166.00
2003-05-30,1.47,167.00
2003-05-31,1.47,167.00
2003-06-01,1.46,165.00
2003-06-02,1.44,161.00
2003-06-03,1.42,157.00
2003-06-04,1.40,153.00
2003-06-05,1.38,150.00
2003-06-06,1.37,148.00
2003-06-07,1.36,146.00
2003-06-08,1.35,144.00
2003-06-09,1.32,148.00
2003-06-10,1.31,146.00
2003-06-11,1.31,146.00
2003-06-12,1.31,147.00
2003-06-13,1.31,147.00
2003-06-14,1.31,147.00
2003-06-15,1.30,146.00
2003-06-16,1.31,148.00
2003-06-17,1.31,148.00
2003-06-18,1.30,146.00
2003-06-19,1.29,145.00
2003-06-20,1.27,142.00
2003-06-21,1.25,138.00
2003-06-22,1.23,135.00
2003-06-23,1.21,132.00
2003-06-24,1.18,127.00
2003-06-25,1.18,128.00
2003-06-26,1.17,126.00
2003-06-27,1.17,126.00
2003-06-28,1.16,125.00
2003-06-29,1.16,125.00
2003-06-30,1.16,125.00
2003-07-01,1.11,117.00
2003-07-02,0.86,80.00
2003-07-03,0.96,95.00
2003-07-04,1.12,120.00
2003-07-05,1.10,117.00
2003-07-06,1.11,119.00
2003-07-07,1.14,117.00
2003-07-08,1.13,116.00
2003-07-09,1.13,116.00
2003-07-10,1.10,111.00
2003-07-11,1.03,100.00
2003-07-12,1.02,98.00
2003-07-13,1.03,100.00
2003-07-14,1.03,100.00
2003-07-15,1.03,100.00
2003-07-16,0.93,85.00
2003-07-17,0.85,74.00
2003-07-18,0.79,66.00
2003-07-19,0.33,17.00
2003-07-20,0.42,25.00
2003-07-21,0.42,25.00
2003-07-22,0.42,25.00
2003-07-23,0.42,25.00
2003-07-24,0.42,25.00
2003-07-25,0.42,25.00
2003-07-26,0.43,26.00
2003-07-27,0.43,26.00
2003-07-28,0.34,18.00
2003-07-29,0.28,13.00
2003-07-30,0.28,13.00
2003-07-31,0.28,13.00
2003-08-01,0.27,13.00
2003-08-02,0.27,13.00
2003-08-03,0.27,13.00
2003-08-04,0.26,12.00
2003-08-05,0.18,6.80
2003-08-06,0.22,9.20
2003-08-07,0.22,9.20
2003-08-08,0.21,8.60
2003-08-09,0.25,11.00
2003-08-10,0.28,13.00
2003-08-11,0.33,17.00
2003-08-12,0.35,19.00
2003-08-13,0.35,19.00
2003-08-14,0.34,18.00
2003-08-15,0.34,18.00
2003-08-16,0.26,12.00
2003-08-17,0.30,15.00
2003-08-18,0.30,15.00
2003-08-19,0.30,15.00
2003-08-20,0.30,15.00
2003-08-21,0.30,15.00
2003-08-22,0.34,18.00
2003-08-23,0.29,14.00
2003-08-24,0.29,14.00
2003-08-25,0.23,9.80
2003-08-26,0.19,7.40
2003-08-27,0.19,7.40
2003-08-28,0.26,12.00
2003-08-29,0.31,15.00
2003-08-30,0.31,15.00
2003-08-31,0.31,15.00
2003-09-01,0.31,15.00
2003-09-02,0.31,15.00
2003-09-03,0.36,19.00
2003-09-04,0.44,27.00
2003-09-05,0.44,27.00
2003-09-06,0.35,19.00
2003-09-07,0.31,15.00
2003-09-08,0.30,15.00
2003-09-09,0.30,15.00
2003-09-10,0.31,15.00
2003-09-11,0.31,15.00
2003-09-12,0.30,15.00
2003-09-13,0.30,15.00
2003-09-14,0.30,15.00
2003-09-15,0.30,15.00
2003-09-16,0.29,14.01
2003-09-17,0.29,14.00
2003-09-18,0.29,14.00
2003-09-19,0.29,14.00
2003-09-20,0.29,14.00
2003-09-21,0.29,14.00
2003-09-22,0.29,14.00
2003-09-23,0.29,14.00
2003-09-24,0.29,14.00
2003-09-25,0.29,14.00
2003-09-26,0.29,14.00
2003-09-27,0.29,14.00
2003-09-28,0.29,14.00
2003-09-29,0.29,14.00
2003-09-30,0.29,14.00
2003-10-01,0.29,14.00
2003-10-02,0.28,13.00
2003-10-03,0.25,10.99
2003-10-04,0.22,9.20
2003-10-05,0.22,9.20
2003-10-06,0.22,9.20
2003-10-07,0.21,8.60
2003-10-08,0.21,8.60
2003-10-09,0.20,8.00
2003-10-10,0.20,8.00
2003-10-11,0.20,8.00
2003-10-12,0.20,8.00
2003-10-13,0.20,8.00
2003-10-14,0.20,8.00
2003-10-15,0.19,7.40
2003-10-16,0.19,7.40
2003-10-17,0.17,6.20
2003-10-18,0.17,6.20
2003-10-19,0.16,5.70
2003-10-20,0.16,5.69
2003-10-21,0.16,5.70
2003-10-22,0.15,5.19
2003-10-23,0.15,5.20
2003-10-24,0.14,4.70
2003-10-25,0.14,4.70
2003-10-26,0.14,4.70
2003-10-27,0.13,4.20
2003-10-28,0.10,2.90
2003-10-29,0.01,0.40
2003-10-30,17.19,0.40
2003-10-31,99.99,0.40
2003-11-01,99.99,3.00
2003-11-02,95.82,3.00
2003-11-03,99.98,3.00
2003-11-04,99.98,3.00
2003-11-05,96.86,2.00
2003-11-06,99.43,2.00
2003-11-07,98.37,2.00
2003-11-08,98.36,2.00
2003-11-09,98.36,1.00
2003-11-10,41.65,1.00
2003-11-11,2.01,1.00
2003-11-12,2.01,1.00
2003-11-13,2.01,4.00
2003-11-14,2.01,8.00
2003-11-15,2.01,8.00
2003-11-16,2.01,9.00
2003-11-17,2.01,9.00
2003-11-18,2.01,9.00
2003-11-19,2.01,9.00
2003-11-20,2.01,7.00
2003-11-21,2.01,4.00
2003-11-22,2.01,4.00
2003-11-23,2.01,0.00
2003-11-24,2.01,0.00
2003-11-25,2.01,0.00
2003-11-26,2.01,0.00
2003-11-27,2.01,0.00
2003-11-28,2.01,0.00
2003-11-29,2.01,0.00
2003-11-30,,0.00
2003-12-01,2.01,0.00
2003-12-02,2.01,0.00
2003-12-03,,0.00
2003-12-04,2.01,0.00
2003-12-05,,0.00
2003-12-06,,0.00
2003-12-07,,0.00
2003-12-08,,0.00
2003-12-09,,0.00
2003-12-10,,0.00
2003-12-11,,0.00
2003-12-12,,0.00
2003-12-13,,0.00
2003-12-14,,0.00
2003-12-15,,0.00
2003-12-16,,0.00
2003-12-17,,0.00
2003-12-18,,0.00
2003-12-19,,0.00
2003-12-20,,0.00
2003-12-21,,0.00
2003-12-22,,0.00
2003-12-23,,0.00
2003-12-24,,0.00
2003-12-25,,0.00
2003-12-26,,0.00
2003-12-27,,0.00
2003-12-28,,0.00
2003-12-29,,0.00
2003-12-30,,0.00
2003-12-31,,0.00
2004-01-01,,0.00
2004-01-02,,0.00
2004-01-03,,0.00
2004-01-04,,0.00
2004-01-05,,0.00
2004-01-06,,0.00
2004-01-07,,0.00
2004-01-08,,0.00
2004-01-09,,0.00
2004-01-10,,0.00
2004-01-11,,0.00
2004-01-12,,0.00
2004-01-13,,0.00
2004-01-14,,0.00
2004-01-15,,0.00
2004-01-16,,0.00
2004-01-17,,0.00
2004-01-18,,0.00
2004-01-19,,0.00
2004-01-20,,0.00
2004-01-21,,0.00
2004-01-22,,0.00
2004-01-23,,0.00
2004-01-24,,0.00
2004-01-25,,0.00
2004-01-26,,0.00
2004-01-27,,0.00
2004-01-28,,0.00
2004-01-29,,0.00
2004-01-30,,0.00
2004-01-31,,0.00
2004-02-01,,0.00
2004-02-02,,0.00
2004-02-03,,0.00
2004-02-04,,0.00
2004-02-05,,0.00
2004-02-06,,0.00
2004-02-07,,0.00
2004-02-08,,0.00
2004-02-09,,0.00
2004-02-10,,0.00
2004-02-11,,0.00
2004-02-12,,0.00
2004-02-13,,0.00
2004-02-14,,0.00
2004-02-15,,0.00
2004-02-16,,0.00
2004-02-17,,0.00
2004-02-18,,0.00
2004-02-19,,0.00
2004-02-20,,0.00
2004-02-21,,0.00
2004-02-22,,0.00
2004-02-23,,0.00
2004-02-24,,0.00
2004-02-25,,0.00
2004-02-26,,0.00
2004-02-27,,0.00
2004-02-28,,0.00
2004-02-29,,0.00
2004-03-01,,0.00
2004-03-02,,0.00
2004-03-03,,0.00
2004-03-04,,0.00
2004-03-05,,0.00
2004-03-06,,0.00
2004-03-07,,0.00
2004-03-08,,0.00
2004-03-09,,0.00
2004-03-10,,0.00
2004-03-11,,0.00
2004-03-12,,0.00
2004-03-13,,0.00
2004-03-14,,0.00
2004-03-15,,0.00
2004-03-16,,0.00
2004-03-17,,0.00
2004-03-18,,0.00
2004-03-19,,0.00
