date,qj,gj
2006-10-03,302.71,2.69
2006-10-04,309.84,2.72
2006-10-05,288.61,2.63
2006-10-06,277.04,2.58
2006-10-07,279.34,2.59
2006-10-08,286.28,2.62
2006-10-09,286.28,2.62
2006-10-10,281.65,2.60
2006-10-11,277.04,2.58
2006-10-12,277.04,2.58
2006-10-13,277.04,2.58
2006-10-14,277.04,2.58
2006-10-15,274.75,2.57
2006-10-16,277.04,2.58
2006-10-17,277.04,2.58
2006-10-18,274.75,2.57
2006-10-19,274.75,2.57
2006-10-20,277.04,2.58
2006-10-21,277.04,2.58
2006-10-22,279.33,2.59
2006-10-23,281.65,2.60
2006-10-24,281.65,2.60
2006-10-25,281.65,2.60
2006-10-26,277.04,2.58
2006-10-27,135.71,1.89
2006-10-28,0.00,
2006-10-29,0.00,
2006-10-30,0.00,
2006-10-31,0.00,
2006-11-01,0.00,
2006-11-02,0.00,
2006-11-03,0.00,
2006-11-04,0.00,
2006-11-05,0.00,
2006-11-06,0.00,
2006-11-07,0.00,
2006-11-08,0.00,
2006-11-09,0.00,
2006-11-10,0.00,
2006-11-11,0.00,
2006-11-12,0.00,
2006-11-13,0.00,
2006-11-14,0.00,
2006-11-15,0.00,
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,114.92,0.96
2007-04-12,217.56,1.50
2007-04-13,221.79,1.52
2007-04-14,219.67,1.51
2007-04-15,221.79,1.52
2007-04-16,221.79,1.52
2007-04-17,286.28,1.81
2007-04-18,312.24,1.92
2007-04-19,321.87,1.96
2007-04-20,348.90,2.07
2007-04-21,384.40,2.21
2007-04-22,386.99,2.22
2007-04-23,371.58,2.16
2007-04-24,376.69,2.18
2007-04-25,381.83,2.20
2007-04-26,381.83,2.20
2007-04-27,421.11,2.35
2007-04-28,464.50,2.51
2007-04-29,481.15,2.57
2007-04-30,523.69,2.72
2007-05-01,532.35,2.75
2007-05-02,582.37,2.92
2007-05-03,633.96,3.09
2007-05-04,658.78,3.17
2007-05-05,661.90,3.18
2007-05-06,661.90,3.18
2007-05-07,658.78,3.17
2007-05-08,719.05,3.36
2007-05-09,797.81,3.60
2007-05-10,824.71,3.68
2007-05-11,872.53,3.82
2007-05-12,917.79,3.95
2007-05-13,942.50,4.02
2007-05-14,971.01,4.10
2007-05-15,981.79,4.13
2007-05-16,1025.29,4.25
2007-05-17,1065.76,4.36
2007-05-18,1106.78,4.47
2007-05-19,1129.38,4.53
2007-05-20,1136.95,4.55
2007-05-21,1136.95,4.55
2007-05-22,1136.95,4.55
2007-05-23,1140.74,4.56
2007-05-24,1133.16,4.54
2007-05-25,1088.06,4.42
2007-05-26,1039.94,4.29
2007-05-27,1025.29,4.25
2007-05-28,1039.94,4.29
2007-05-29,1032.61,4.27
2007-05-30,1036.27,4.28
2007-05-31,1073.35,4.39
2007-06-01,1118.42,4.52
2007-06-02,1145.08,4.60
2007-06-03,1145.26,4.61
2007-06-04,1141.65,4.61
2007-06-05,1138.03,4.61
2007-06-06,1108.03,4.54
2007-06-07,1034.00,4.35
2007-06-08,990.54,4.24
2007-06-09,976.31,4.21
2007-06-10,969.31,4.20
2007-06-11,969.48,4.21
2007-06-12,966.07,4.21
2007-06-13,959.10,4.20
2007-06-14,977.16,4.26
2007-06-15,1035.40,4.43
2007-06-16,1053.96,4.49
2007-06-17,1054.14,4.50
2007-06-18,1046.94,4.49
2007-06-19,1043.44,4.49
2007-06-20,1080.61,4.60
2007-06-21,1138.16,4.76
2007-06-22,1146.96,4.79
2007-06-23,1163.41,4.84
2007-06-24,1145.57,4.80
2007-06-25,1139.19,4.79
2007-06-26,1136.61,4.79
2007-06-27,1134.02,4.79
2007-06-28,1135.23,4.80
2007-06-29,1140.22,4.82
2007-06-30,1133.85,4.81
2007-07-01,1135.06,4.82
2007-07-02,1132.47,4.82
2007-07-03,1122.34,4.80
2007-07-04,1123.54,4.81
2007-07-05,1117.20,4.80
2007-07-06,1118.40,4.81
2007-07-07,1119.60,4.82
2007-07-08,1117.03,4.82
2007-07-09,1091.97,4.76
2007-07-10,1067.10,4.70
2007-07-11,1068.28,4.71
2007-07-12,1065.76,4.71
2007-07-13,1062.67,4.70
2007-07-14,1063.29,4.70
2007-07-15,1067.61,4.71
2007-07-16,1068.23,4.71
2007-07-17,1043.00,4.64
2007-07-18,1007.08,4.54
2007-07-19,964.45,4.42
2007-07-20,908.44,4.26
2007-07-21,870.81,4.15
2007-07-22,857.63,4.11
2007-07-23,841.11,4.06
2007-07-24,811.22,3.97
2007-07-25,791.70,3.91
2007-07-26,769.04,3.84
2007-07-27,749.88,3.78
2007-07-28,753.70,3.79
2007-07-29,754.24,3.79
2007-07-30,754.79,3.79
2007-07-31,751.83,3.79
2007-08-01,752.14,3.80
2007-08-02,749.18,3.80
2007-08-03,752.76,3.82
2007-08-04,753.07,3.83
2007-08-05,756.66,3.85
2007-08-06,743.89,3.82
2007-08-07,763.86,3.89
2007-08-08,787.34,3.97
2007-08-09,777.69,3.95
2007-08-10,814.75,4.07
2007-08-11,821.81,4.10
2007-08-12,815.39,4.09
2007-08-13,812.34,4.09
2007-08-14,809.30,4.09
2007-08-15,806.27,4.09
2007-08-16,806.58,4.10
2007-08-17,803.55,4.10
2007-08-18,797.18,4.09
2007-08-19,774.23,4.03
2007-08-20,764.64,4.01
2007-08-21,760.61,3.99
2007-08-22,759.86,3.98
2007-08-23,762.41,3.98
2007-08-24,764.95,3.98
2007-08-25,757.63,3.95
2007-08-26,737.30,3.88
2007-08-27,723.61,3.83
2007-08-28,710.01,3.78
2007-08-29,712.49,3.78
2007-08-30,714.98,3.78
2007-08-31,723.91,3.80
2007-09-01,732.89,3.82
2007-09-02,735.40,3.82
2007-09-03,715.28,3.75
2007-09-04,695.36,3.68
2007-09-05,653.72,3.54
2007-09-06,619.09,3.42
2007-09-07,612.30,3.39
2007-09-08,614.66,3.39
2007-09-09,613.97,3.38
2007-09-10,592.10,3.30
2007-09-11,576.46,3.24
2007-09-12,575.79,3.23
2007-09-13,551.48,3.14
2007-09-14,536.24,3.08
2007-09-15,538.48,3.08
2007-09-16,540.73,3.08
2007-09-17,542.99,3.08
2007-09-18,545.24,3.08
2007-09-19,550.43,3.09
2007-09-20,546.84,3.07
2007-09-21,522.99,2.98
2007-09-22,516.59,2.95
2007-09-23,490.41,2.85
2007-09-24,464.70,2.75
2007-09-25,447.64,2.68
2007-09-26,444.30,2.66
2007-09-27,446.41,2.66
2007-09-28,440.37,2.63
2007-09-29,423.63,2.56
2007-09-30,396.64,2.45
2007-10-01,377.95,2.37
2007-10-02,379.94,2.37
2007-10-03,381.92,2.37
2007-10-04,383.92,2.37
2007-10-05,385.91,2.37
2007-10-06,387.91,2.37
2007-10-07,369.37,2.29
2007-10-08,368.80,2.28
2007-10-09,365.69,2.26
2007-10-10,375.29,2.29
2007-10-11,374.71,2.28
2007-10-12,371.58,2.26
2007-10-13,371.58,2.26
2007-10-14,371.58,2.26
2007-10-15,371.58,2.26
2007-10-16,374.14,2.27
2007-10-17,374.14,2.27
2007-10-18,376.69,2.28
2007-10-19,167.19,1.35
2007-10-20,0.00,
2007-10-21,0.00,
2007-10-22,0.00,
2007-10-23,0.00,
2007-10-24,0.00,
2007-10-25,0.00,
2007-10-26,0.00,
2007-10-27,0.00,
2007-10-28,0.00,
2007-10-29,0.00,
2007-10-30,0.00,
2007-10-31,0.00,
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
2007-11-04,0.00,
2007-11-05,0.00,
2007-11-06,0.00,
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,
2007-11-13,0.00,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
2008-04-16,0.00,
2008-04-17,0.00,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,126.90,1.28
2008-04-24,171.04,1.52
2008-04-25,171.04,1.52
2008-04-26,171.04,1.52
2008-04-27,171.04,1.52
2008-04-28,176.88,1.55
2008-04-29,184.78,1.59
2008-04-30,198.89,1.66
2008-05-01,219.67,1.76
2008-05-02,228.19,1.80
2008-05-03,230.33,1.81
2008-05-04,245.56,1.88
2008-05-05,290.94,2.08
2008-05-06,300.34,2.12
2008-05-07,324.30,2.22
2008-05-08,379.26,2.44
2008-05-09,397.38,2.51
2008-05-10,410.50,2.56
2008-05-11,418.45,2.59
2008-05-12,437.20,2.66
2008-05-13,453.51,2.72
2008-05-14,450.78,2.71
2008-05-15,448.05,2.70
2008-05-16,464.50,2.76
2008-05-17,520.82,2.96
2008-05-18,541.06,3.03
2008-05-19,579.39,3.16
2008-05-20,637.05,3.35
2008-05-21,687.09,3.51
2008-05-22,706.20,3.57
2008-05-23,683.93,3.50
2008-05-24,637.05,3.35
2008-05-25,606.46,3.25
2008-05-26,585.36,3.18
2008-05-27,538.15,3.02
2008-05-28,538.15,3.02
2008-05-29,532.35,3.00
2008-05-30,535.25,3.01
2008-05-31,541.06,3.03
2008-06-01,543.98,3.04
2008-06-02,591.36,3.20
2008-06-03,690.26,3.52
2008-06-04,709.41,3.58
2008-06-05,712.61,3.59
2008-06-06,717.86,3.60
2008-06-07,713.46,3.58
2008-06-08,715.49,3.58
2008-06-09,720.74,3.59
2008-06-10,722.78,3.59
2008-06-11,721.59,3.58
2008-06-12,736.58,3.62
2008-06-13,738.64,3.62
2008-06-14,737.44,3.61
2008-06-15,749.28,3.64
2008-06-16,764.47,3.68
2008-06-17,836.85,3.89
2008-06-18,901.02,4.07
2008-06-19,941.94,4.18
2008-06-20,954.84,4.21
2008-06-21,960.66,4.22
2008-06-22,962.92,4.22
2008-06-23,961.60,4.21
2008-06-24,963.86,4.21
2008-06-25,962.33,4.21
2008-06-26,964.37,4.22
2008-06-27,955.70,4.20
2008-06-28,979.22,4.27
2008-06-29,992.08,4.31
2008-06-30,1008.64,4.36
2008-07-01,1021.64,4.40
2008-07-02,1045.72,4.47
2008-07-03,1092.33,4.60
2008-07-04,1090.73,4.60
2008-07-05,1092.86,4.61
2008-07-06,1091.26,4.61
2008-07-07,1093.40,4.62
2008-07-08,1091.80,
2008-07-09,1086.46,
2008-07-10,1081.14,
2008-07-11,1079.55,
2008-07-12,1077.95,
2008-07-13,1076.36,
2008-07-14,1037.85,
2008-07-15,1032.61,
2008-07-16,1035.75,
2008-07-17,1083.27,0.67
2008-07-18,1079.01,4.62
2008-07-19,1074.77,4.61
2008-07-20,1074.24,4.61
2008-07-21,1073.70,4.61
2008-07-22,1073.17,4.61
2008-07-23,1046.77,4.54
2008-07-24,1020.60,4.47
2008-07-25,965.90,4.32
2008-07-26,919.30,4.19
2008-07-27,866.63,4.04
2008-07-28,855.83,4.01
2008-07-29,848.50,3.99
2008-07-30,851.43,4.00
2008-07-31,854.37,4.01
2008-08-01,840.22,3.97
2008-08-02,812.66,3.89
2008-08-03,815.55,3.90
2008-08-04,818.44,3.91
2008-08-05,807.86,3.88
2008-08-06,810.44,3.90
2008-08-07,806.30,3.90
2008-08-08,802.16,3.90
2008-08-09,791.36,3.88
2008-08-10,793.92,3.90
2008-08-11,789.81,3.90
2008-08-12,779.07,3.88
2008-08-13,784.93,3.91
2008-08-14,780.83,3.91
2008-08-15,756.97,3.85
2008-08-16,730.14,3.78
2008-08-17,726.15,3.78
2008-08-18,722.16,3.78
2008-08-19,718.19,3.78
2008-08-20,717.44,3.79
2008-08-21,707.06,3.77
2008-08-22,706.31,3.78
2008-08-23,702.37,3.78
2008-08-24,701.62,3.79
2008-08-25,739.55,3.92
2008-08-26,761.68,4.00
2008-08-27,757.63,4.00
2008-08-28,750.31,3.99
2008-08-29,772.56,4.07
2008-08-30,781.72,4.11
2008-08-31,774.32,4.10
2008-09-01,790.14,4.16
2008-09-02,769.48,4.11
2008-09-03,765.41,4.11
2008-09-04,754.79,4.09
2008-09-05,719.05,3.98
2008-09-06,696.62,3.91
2008-09-07,699.81,3.92
2008-09-08,693.44,3.90
2008-09-09,661.90,3.80
2008-09-10,661.90,3.80
2008-09-11,665.03,3.81
2008-09-12,665.03,3.81
2008-09-13,661.90,3.80
2008-09-14,630.89,3.70
2008-09-15,630.89,3.70
2008-09-16,630.89,3.70
2008-09-17,627.81,3.69
2008-09-18,630.89,3.70
2008-09-19,630.89,3.70
2008-09-20,606.46,3.62
2008-09-21,588.36,3.56
2008-09-22,570.46,3.50
2008-09-23,526.57,3.35
2008-09-24,503.68,3.27
2008-09-25,506.52,3.28
2008-09-26,500.84,3.26
2008-09-27,498.01,3.25
2008-09-28,500.84,3.26
2008-09-29,500.84,3.26
2008-09-30,500.84,3.26
2008-10-01,498.01,3.25
2008-10-02,498.01,3.25
2008-10-03,489.56,3.22
2008-10-04,472.80,3.16
2008-10-05,478.36,3.18
2008-10-06,470.02,3.15
2008-10-07,431.82,3.01
2008-10-08,394.77,2.87
2008-10-09,394.77,2.87
2008-10-10,371.58,2.78
2008-10-11,329.17,2.61
2008-10-12,302.71,2.50
2008-10-13,258.89,2.31
2008-10-14,228.18,2.17
2008-10-15,228.19,2.17
2008-10-16,228.19,2.17
2008-10-17,137.50,1.71
2008-10-18,163.37,1.85
2008-10-19,152.08,1.79
2008-10-20,153.94,1.80
2008-10-21,153.94,1.80
2008-10-22,152.08,1.79
2008-10-23,153.94,1.80
2008-10-24,17.09,0.83
2008-10-25,0.00,
2008-10-26,0.00,
2008-10-27,0.00,
2008-10-28,0.00,
2008-10-29,0.00,
2008-10-30,0.00,
2008-10-31,0.00,
2008-11-01,0.00,
2008-11-02,0.00,
2008-11-03,0.00,
2008-11-04,0.00,
2008-11-05,0.00,
2008-11-06,0.00,
2008-11-07,0.00,
2008-11-08,0.00,
2008-11-09,0.00,
2008-11-10,0.00,
2008-11-11,0.00,
2008-11-12,0.00,
2008-11-13,0.00,
2008-11-14,0.00,
2008-11-15,0.00,
2008-11-16,0.00,
2008-11-17,0.00,
2008-11-18,0.00,
2008-11-19,0.00,
2008-11-20,0.00,
2008-11-21,0.00,
2008-11-22,0.00,
2008-11-23,0.00,
2008-11-24,0.00,
2008-11-25,0.00,
2008-11-26,0.00,
2008-11-27,0.00,
2008-11-28,0.00,
2008-11-29,0.00,
2008-11-30,0.00,
2008-12-01,0.00,
2008-12-02,0.00,
2008-12-03,0.00,
2008-12-04,0.00,
2008-12-05,0.00,
2008-12-06,0.00,
2008-12-07,0.00,
2008-12-08,0.00,
2008-12-09,0.00,
2008-12-10,0.00,
2008-12-11,0.00,
2008-12-12,0.00,
2008-12-13,0.00,
2008-12-14,0.00,
2008-12-15,0.00,
2008-12-16,0.00,
2008-12-17,0.00,
2008-12-18,0.00,
2008-12-19,0.00,
2008-12-20,0.00,
2008-12-21,0.00,
2008-12-22,0.00,
2008-12-23,0.00,
2008-12-24,0.00,
2008-12-25,0.00,
2008-12-26,0.00,
2008-12-27,0.00,
2008-12-28,0.00,
2008-12-29,0.00,
2008-12-30,0.00,
2008-12-31,0.00,
2009-01-01,0.00,
2009-01-02,0.00,
2009-01-03,0.00,
2009-01-04,0.00,
2009-01-05,0.00,
2009-01-06,0.00,
2009-01-07,0.00,
2009-01-08,0.00,
2009-01-09,0.00,
2009-01-10,0.00,
2009-01-11,0.00,
2009-01-12,0.00,
2009-01-13,0.00,
2009-01-14,0.00,
2009-01-15,0.00,
2009-01-16,0.00,
2009-01-17,0.00,
2009-01-18,0.00,
2009-01-19,0.00,
2009-01-20,0.00,
2009-01-21,0.00,
2009-01-22,0.00,
2009-01-23,0.00,
2009-01-24,0.00,
2009-01-25,0.00,
2009-01-26,0.00,
2009-01-27,0.00,
2009-01-28,0.00,
2009-01-29,0.00,
2009-01-30,0.00,
2009-01-31,0.00,
2009-02-01,0.00,
2009-02-02,0.00,
2009-02-03,0.00,
2009-02-04,0.00,
2009-02-05,0.00,
2009-02-06,0.00,
2009-02-07,0.00,
2009-02-08,0.00,
2009-02-09,0.00,
2009-02-10,0.00,
2009-02-11,0.00,
2009-02-12,0.00,
2009-02-13,0.00,
2009-02-14,0.00,
2009-02-15,0.00,
2009-02-16,0.00,
2009-02-17,0.00,
2009-02-18,0.00,
2009-02-19,0.00,
2009-02-20,0.00,
2009-02-21,0.00,
2009-02-22,0.00,
2009-02-23,0.00,
2009-02-24,0.00,
2009-02-25,0.00,
2009-02-26,0.00,
2009-02-27,0.00,
2009-02-28,0.00,
2009-03-01,0.00,
2009-03-02,0.00,
2009-03-03,0.00,
2009-03-04,0.00,
2009-03-05,0.00,
2009-03-06,0.00,
2009-03-07,0.00,
2009-03-08,0.00,
2009-03-09,0.00,
2009-03-10,0.00,
2009-03-11,0.00,
2009-03-12,0.00,
2009-03-13,0.00,
2009-03-14,0.00,
2009-03-15,0.00,
2009-03-16,0.00,
2009-03-17,0.00,
2009-03-18,0.00,
2009-03-19,0.00,
2009-03-20,0.00,
2009-03-21,0.00,
2009-03-22,0.00,
2009-03-23,0.00,
2009-03-24,0.00,
2009-03-25,0.00,
2009-03-26,0.00,
2009-03-27,0.00,
2009-03-28,0.00,
2009-03-29,0.00,
2009-03-30,0.00,
2009-03-31,0.00,
2009-04-01,0.00,
2009-04-02,0.00,
2009-04-03,0.00,
2009-04-04,0.00,
2009-04-05,0.00,
2009-04-06,0.00,
2009-04-07,0.00,
2009-04-08,0.00,
2009-04-09,0.00,0.53
2009-04-10,0.00,1.01
2009-04-11,0.00,1.00
2009-04-12,0.00,1.00
2009-04-13,106.63,0.91
2009-04-14,86.13,0.78
2009-04-15,86.13,0.78
2009-04-16,86.13,0.78
2009-04-17,57.75,0.58
2009-04-18,0.00,
2009-04-19,0.00,
2009-04-20,0.00,
2009-04-21,0.00,
2009-04-22,0.00,
2009-04-23,202.98,1.43
2009-04-24,217.56,1.50
2009-04-25,217.56,1.50
2009-04-26,213.36,1.48
2009-04-27,236.82,1.59
2009-04-28,219.67,1.51
2009-04-29,217.56,1.50
2009-04-30,249.98,1.65
2009-05-01,283.96,1.80
2009-05-02,281.65,1.79
2009-05-03,281.65,1.79
2009-05-04,283.96,1.80
2009-05-05,286.28,1.81
2009-05-06,283.96,1.80
2009-05-07,302.71,1.88
2009-05-08,317.04,1.94
2009-05-09,321.87,1.96
2009-05-10,319.45,1.95
2009-05-11,319.45,1.95
2009-05-12,363.97,2.13
2009-05-13,399.99,2.27
2009-05-14,426.45,2.37
2009-05-15,498.01,2.63
2009-05-16,529.46,2.74
2009-05-17,579.39,2.91
2009-05-18,661.90,3.18
2009-05-19,758.07,3.48
2009-05-20,858.77,3.78
2009-05-21,875.99,3.83
2009-05-22,875.99,3.83
2009-05-23,875.99,3.83
2009-05-24,875.99,3.83
2009-05-25,879.44,3.84
2009-05-26,882.91,3.85
2009-05-27,875.99,3.83
2009-05-28,924.83,3.97
2009-05-29,963.86,4.08
2009-05-30,1003.46,4.19
2009-05-31,1007.08,4.20
2009-06-01,988.99,4.15
2009-06-02,924.83,3.97
2009-06-03,903.78,3.91
2009-06-04,838.28,3.72
2009-06-05,797.07,3.60
2009-06-06,759.89,3.49
2009-06-07,720.12,3.37
2009-06-08,703.36,3.32
2009-06-09,705.85,3.33
2009-06-10,682.87,3.26
2009-06-11,613.89,3.04
2009-06-12,601.07,3.00
2009-06-13,600.40,3.00
2009-06-14,596.71,2.99
2009-06-15,596.04,2.99
2009-06-16,595.37,2.99
2009-06-17,597.72,3.00
2009-06-18,597.05,3.00
2009-06-19,599.40,3.01
2009-06-20,589.69,2.98
2009-06-21,592.03,2.99
2009-06-22,594.37,3.00
2009-06-23,596.71,3.01
2009-06-24,587.03,2.98
2009-06-25,586.36,2.98
2009-06-26,585.70,2.98
2009-06-27,588.03,2.99
2009-06-28,620.67,3.10
2009-06-29,647.71,3.19
2009-06-30,713.33,3.40
2009-07-01,817.96,3.72
2009-07-02,834.20,3.78
2009-07-03,843.73,3.82
2009-07-04,856.72,3.87
2009-07-05,852.61,3.87
2009-07-06,869.09,3.93
2009-07-07,913.58,4.07
2009-07-08,912.88,4.08
2009-07-09,912.18,4.09
2009-07-10,925.53,4.14
2009-07-11,960.29,4.25
2009-07-12,966.72,4.28
2009-07-13,962.43,4.28
2009-07-14,958.14,4.28
2009-07-15,950.31,4.27
2009-07-16,949.60,4.28
2009-07-17,986.42,4.39
2009-07-18,1023.73,4.50
2009-07-19,1028.43,4.52
2009-07-20,1025.81,4.52
2009-07-21,1015.91,4.50
2009-07-22,1016.95,4.51
2009-07-23,1014.35,4.51
2009-07-24,1011.75,4.51
2009-07-25,987.45,4.45
2009-07-26,970.50,4.41
2009-07-27,943.00,4.34
2009-07-28,887.86,4.19
2009-07-29,892.33,4.21
2009-07-30,872.53,4.16
