date,gj,qj
2003-08-05,1.31,105.00
2003-08-06,1.28,101.00
2003-08-07,1.29,102.00
2003-08-08,1.30,104.00
2003-08-09,1.30,104.00
2003-08-10,1.29,102.00
2003-08-11,1.30,104.00
2003-08-12,1.32,106.00
2003-08-13,1.29,102.00
2003-08-14,1.27,100.00
2003-08-15,1.25,98.00
2003-08-16,1.21,93.00
2003-08-17,1.24,96.00
2003-08-18,1.28,101.00
2003-08-19,1.32,106.00
2003-08-20,1.33,107.00
2003-08-21,1.34,109.00
2003-08-22,1.33,107.00
2003-08-23,1.34,109.00
2003-08-24,1.35,110.00
2003-08-25,1.30,104.00
2003-08-26,1.31,105.00
2003-08-27,1.33,107.00
2003-08-28,1.33,107.00
2003-08-29,1.36,111.00
2003-08-30,1.25,98.00
2003-08-31,1.24,96.00
2003-09-01,1.18,89.00
2003-09-02,1.15,86.00
2003-09-03,1.11,81.00
2003-09-04,1.06,76.00
2003-09-05,1.06,76.00
2003-09-06,1.00,69.00
2003-09-07,0.97,66.00
2003-09-08,1.05,74.00
2003-09-09,1.07,77.00
2003-09-10,1.09,79.00
2003-09-11,1.10,80.00
2003-09-12,1.08,78.00
2003-09-13,1.10,80.00
2003-09-14,1.10,80.00
2003-09-15,1.07,77.00
2003-09-16,1.00,69.00
2003-09-17,0.86,55.00
2003-09-18,0.75,44.00
2003-09-19,0.73,42.00
2003-09-20,0.71,41.00
2003-09-21,0.86,55.00
2003-09-22,1.01,70.00
2003-09-23,0.94,63.00
2003-09-24,0.90,59.00
2003-09-25,1.01,70.00
2003-09-26,1.04,73.00
2003-09-27,1.02,71.00
2003-09-28,0.97,66.00
2003-09-29,0.96,65.00
2003-09-30,0.89,58.00
2003-10-01,0.97,66.00
2003-10-02,0.99,68.00
2003-10-03,0.97,66.00
2003-10-04,0.92,61.00
2003-10-05,0.91,60.01
2003-10-06,0.84,53.00
2003-10-07,0.76,45.00
2003-10-08,0.87,56.00
2003-10-09,0.81,50.00
2003-10-10,0.78,47.00
2003-10-11,0.61,32.00
2003-10-12,0.85,54.00
2003-10-13,0.83,52.00
2003-10-14,0.66,36.00
2003-10-15,117.23,31.00
2003-10-16,198.47,0.00
2003-10-17,198.35,0.00
2003-10-18,198.30,0.00
2003-10-19,198.27,0.00
2003-10-20,198.26,0.00
2003-10-21,198.26,0.00
2003-10-22,198.25,0.00
2003-10-23,198.25,0.00
2003-10-24,198.24,0.00
2003-10-25,198.24,0.00
2003-10-26,198.24,0.00
2003-10-27,198.23,0.00
2003-10-28,198.23,0.00
2003-10-29,198.23,0.00
2003-10-30,198.22,0.00
2003-10-31,198.22,0.00
2003-11-01,198.22,0.00
2003-11-02,198.21,0.00
2003-11-03,198.21,0.00
2003-11-04,198.21,0.00
2003-11-05,198.20,0.00
2003-11-06,198.20,0.00
2003-11-07,198.20,0.00
2003-11-08,198.20,0.00
2003-11-09,198.19,0.00
2003-11-10,198.19,0.00
2003-11-11,198.19,0.00
2003-11-12,198.19,0.00
2003-11-13,198.19,0.00
2003-11-14,,0.00
2003-11-15,,0.00
2003-11-16,,0.00
2003-11-17,,0.00
2003-11-18,,0.00
2003-11-19,,0.00
2003-11-20,,0.00
2003-11-21,,0.00
2003-11-22,,0.00
2003-11-23,,0.00
2003-11-24,,0.00
2003-11-25,,0.00
2003-11-26,,0.00
2003-11-27,,0.00
2003-11-28,,0.00
2003-11-29,,0.00
2003-11-30,,0.00
2003-12-01,,0.00
2003-12-02,,0.00
2003-12-03,,0.00
2003-12-04,,0.00
2003-12-05,,0.00
2003-12-06,,0.00
2003-12-07,,0.00
2003-12-08,,0.00
2003-12-09,,0.00
2003-12-10,,0.00
2003-12-11,,0.00
2003-12-12,,0.00
2003-12-13,,0.00
2003-12-14,,0.00
2003-12-15,,0.00
2003-12-16,,0.00
2003-12-17,,0.00
2003-12-18,,0.00
2003-12-19,,0.00
2003-12-20,,0.00
2003-12-21,,0.00
2003-12-22,,0.00
2003-12-23,,0.00
2003-12-24,,0.00
2003-12-25,,0.00
2003-12-26,,0.00
2003-12-27,,0.00
2003-12-28,,0.00
2003-12-29,,0.00
2003-12-30,,0.00
2003-12-31,,0.00
2004-01-01,,0.00
2004-01-02,,0.00
2004-01-03,,0.00
2004-01-04,,0.00
2004-01-05,,0.00
2004-01-06,,0.00
2004-01-07,,0.00
2004-01-08,,0.00
2004-01-09,,0.00
2004-01-10,,0.00
2004-01-11,,0.00
2004-01-12,,0.00
2004-01-13,,0.00
2004-01-14,,0.00
2004-01-15,,0.00
2004-01-16,,0.00
2004-01-17,,0.00
2004-01-18,,0.00
2004-01-19,,0.00
2004-01-20,,0.00
2004-01-21,,0.00
2004-01-22,,0.00
2004-01-23,,0.00
2004-01-24,,0.00
2004-01-25,,0.00
2004-01-26,,0.00
2004-01-27,,0.00
2004-01-28,,0.00
2004-01-29,,0.00
2004-01-30,,0.00
2004-01-31,,0.00
2004-02-01,,0.00
2004-02-02,,0.00
2004-02-03,,0.00
2004-02-04,,0.00
2004-02-05,,0.00
2004-02-06,,0.00
2004-02-07,,0.00
2004-02-08,,0.00
2004-02-09,,0.00
2004-02-10,,0.00
2004-02-11,,0.00
2004-02-12,,0.00
2004-02-13,,0.00
2004-02-14,,0.00
2004-02-15,,0.00
2004-02-16,,0.00
2004-02-17,,0.00
2004-02-18,,0.00
2004-02-19,,0.00
2004-02-20,,0.00
2004-02-21,,0.00
2004-02-22,,0.00
2004-02-23,,0.00
2004-02-24,,0.00
2004-02-25,,0.00
2004-02-26,,0.00
2004-02-27,,0.00
2004-02-28,,0.00
2004-02-29,,0.00
2004-03-01,,0.00
2004-03-02,,0.00
2004-03-03,,0.00
2004-03-04,,0.00
2004-03-05,,0.00
2004-03-06,,0.00
2004-03-07,,0.00
2004-03-08,,0.00
2004-03-09,,0.00
2004-03-10,,0.00
2004-03-11,,0.00
2004-03-12,,0.00
2004-03-13,,0.00
2004-03-14,,0.00
2004-03-15,,0.00
2004-03-16,,0.00
2004-03-17,,0.00
2004-03-18,,0.00
2004-03-19,,0.00
2004-03-20,,0.00
2004-03-21,,0.00
2004-03-22,,0.00
2004-03-23,,0.00
2004-03-24,,0.00
2004-03-25,,0.00
2004-03-26,,0.00
2004-03-27,,0.00
2004-03-28,,0.00
2004-03-29,,0.00
2004-03-30,,0.00
2004-03-31,,0.00
2004-04-01,,0.00
2004-04-02,,0.00
2004-04-03,,0.00
2004-04-04,,0.00
2004-04-05,,0.00
2004-04-06,,0.00
2004-04-07,,0.00
2004-04-08,,0.00
2004-04-09,,0.00
2004-04-10,,0.00
2004-04-11,,0.00
2004-04-12,,0.00
2004-04-13,,0.00
2004-04-14,,0.00
2004-04-15,0.00,0.00
2004-04-16,0.00,0.00
2004-04-17,0.00,0.00
2004-04-18,0.11,21.00
2004-04-19,0.61,32.00
2004-04-20,0.69,39.00
2004-04-21,0.53,26.00
2004-04-22,0.59,30.00
2004-04-23,0.75,44.00
2004-04-24,0.84,53.00
2004-04-25,0.92,61.00
2004-04-26,1.14,85.00
2004-04-27,1.11,81.00
2004-04-28,1.20,92.00
2004-04-29,1.26,99.00
2004-04-30,1.27,100.00
2004-05-01,1.25,98.00
2004-05-02,1.27,100.00
2004-05-03,1.29,102.00
2004-05-04,1.34,109.00
2004-05-05,1.38,114.00
2004-05-06,1.39,115.00
2004-05-07,1.37,113.00
2004-05-08,1.35,110.00
2004-05-09,1.36,111.00
2004-05-10,1.38,114.00
2004-05-11,1.35,110.00
2004-05-12,1.34,109.00
2004-05-13,1.37,113.00
2004-05-14,1.38,114.00
2004-05-15,1.33,107.00
2004-05-16,1.28,101.00
2004-05-17,1.29,102.00
2004-05-18,1.34,109.00
2004-05-19,1.40,116.00
2004-05-20,1.42,119.00
2004-05-21,1.41,118.00
2004-05-22,1.37,113.00
2004-05-23,1.35,110.00
2004-05-24,1.35,110.00
2004-05-25,1.30,104.00
2004-05-26,1.29,102.00
2004-05-27,1.25,98.00
2004-05-28,1.29,102.00
2004-05-29,1.28,101.00
2004-05-30,1.28,101.00
2004-05-31,1.25,98.00
2004-06-01,1.25,98.00
2004-06-02,1.30,104.00
2004-06-03,1.29,102.00
2004-06-04,1.33,107.00
2004-06-05,1.31,105.00
2004-06-06,1.29,102.00
2004-06-07,1.28,101.00
2004-06-08,1.33,107.00
2004-06-09,1.33,107.00
2004-06-10,1.30,104.00
2004-06-11,1.23,95.00
2004-06-12,1.02,71.00
2004-06-13,1.09,79.00
2004-06-14,1.19,90.00
2004-06-15,1.25,98.00
2004-06-16,1.24,96.00
2004-06-17,1.32,106.00
2004-06-18,1.39,115.00
2004-06-19,1.38,114.00
2004-06-20,1.36,111.00
2004-06-21,1.38,114.00
2004-06-22,1.37,113.00
2004-06-23,1.39,115.00
2004-06-24,1.42,119.00
2004-06-25,1.45,123.00
2004-06-26,1.45,123.00
2004-06-27,1.41,118.00
2004-06-28,1.38,114.00
2004-06-29,1.38,114.00
2004-06-30,1.39,115.00
2004-07-01,1.41,118.00
2004-07-02,1.40,116.00
2004-07-03,1.42,119.00
2004-07-04,1.39,115.00
2004-07-05,1.39,115.00
2004-07-06,1.39,115.00
2004-07-07,1.39,115.00
2004-07-08,1.39,115.00
2004-07-09,1.39,115.00
2004-07-10,1.41,118.00
2004-07-11,1.41,118.00
2004-07-12,1.41,118.00
2004-07-13,1.41,118.00
2004-07-14,1.41,118.00
2004-07-15,1.42,119.00
2004-07-16,1.41,118.00
2004-07-17,1.36,111.00
2004-07-18,1.17,88.00
2004-07-19,0.68,38.00
2004-07-20,1.16,87.00
2004-07-21,1.26,99.00
2004-07-22,1.30,104.00
2004-07-23,1.27,100.00
2004-07-24,1.28,101.00
2004-07-25,1.28,101.00
2004-07-26,1.27,100.00
2004-07-27,1.22,94.00
2004-07-28,1.21,93.00
2004-07-29,1.15,86.00
2004-07-30,1.18,89.00
2004-07-31,1.22,94.00
2004-08-01,1.18,89.00
2004-08-02,1.19,90.00
2004-08-03,1.23,95.00
2004-08-04,1.26,99.00
2004-08-05,1.27,100.00
2004-08-06,1.23,95.00
2004-08-07,1.25,98.00
2004-08-08,1.27,100.00
2004-08-09,1.28,101.00
2004-08-10,1.28,101.00
2004-08-11,1.31,105.00
2004-08-12,1.33,107.00
2004-08-13,1.34,109.00
2004-08-14,1.33,107.00
2004-08-15,1.34,109.00
2004-08-16,1.33,107.00
2004-08-17,1.31,105.00
2004-08-18,1.28,101.00
2004-08-19,1.26,99.00
2004-08-20,1.19,90.00
2004-08-21,1.11,81.00
2004-08-22,1.11,81.00
2004-08-23,1.07,77.00
2004-08-24,1.05,74.00
2004-08-25,0.99,68.00
2004-08-26,1.01,70.00
2004-08-27,1.01,70.00
2004-08-28,1.01,70.00
2004-08-29,1.05,74.00
2004-08-30,1.06,76.00
2004-08-31,1.05,74.00
2004-09-01,1.08,78.00
2004-09-02,1.09,79.00
2004-09-03,1.09,79.00
2004-09-04,1.08,78.00
2004-09-05,1.09,79.00
2004-09-06,1.08,78.00
2004-09-07,1.08,78.00
2004-09-08,1.09,79.00
2004-09-09,1.10,80.00
2004-09-10,1.09,79.00
2004-09-11,1.08,78.00
2004-09-12,1.09,79.00
2004-09-13,1.10,80.00
2004-09-14,1.09,79.00
2004-09-15,1.10,80.00
2004-09-16,1.08,78.00
2004-09-17,1.06,76.00
2004-09-18,1.07,77.00
2004-09-19,1.08,78.00
2004-09-20,1.07,77.00
2004-09-21,1.05,74.00
2004-09-22,1.08,78.00
2004-09-23,1.02,71.00
2004-09-24,0.97,66.00
2004-09-25,0.97,66.00
2004-09-26,0.96,65.00
2004-09-27,0.97,66.00
2004-09-28,0.98,67.00
2004-09-29,0.96,65.00
2004-09-30,0.98,67.00
2004-10-01,0.98,67.00
2004-10-02,0.98,67.00
2004-10-03,0.99,68.00
2004-10-04,0.97,66.00
2004-10-05,0.96,65.00
2004-10-06,0.92,61.00
2004-10-07,0.88,57.00
2004-10-08,0.81,50.00
2004-10-09,0.81,50.00
2004-10-10,0.82,51.00
2004-10-11,0.75,44.00
2004-10-12,0.65,35.00
2004-10-13,0.66,36.00
2004-10-14,0.67,37.00
2004-10-15,0.41,17.00
2004-10-16,,0.00
2004-10-17,,0.00
2004-10-18,,0.00
2004-10-19,,0.00
2004-10-20,,0.00
2004-10-21,,0.00
2004-10-22,,0.00
2004-10-23,,0.00
2004-10-24,,0.00
2004-10-25,,0.00
2004-10-26,,0.00
2004-10-27,,0.00
2004-10-28,,0.00
2004-10-29,,0.00
2004-10-30,,0.00
2004-10-31,,0.00
2004-11-01,,0.00
2004-11-02,,0.00
2004-11-03,,0.00
2004-11-04,,0.00
2004-11-05,,0.00
2004-11-06,,0.00
2004-11-07,,0.00
2004-11-08,,0.00
2004-11-09,,0.00
2004-11-10,,0.00
2004-11-11,,0.00
2004-11-12,,0.00
2004-11-13,,0.00
2004-11-14,,0.00
2004-11-15,,0.00
2004-11-16,,0.00
2004-11-17,,0.00
2004-11-18,,0.00
2004-11-19,,0.00
2004-11-20,,0.00
2004-11-21,,0.00
2004-11-22,,0.00
2004-11-23,,0.00
2004-11-24,,0.00
2004-11-25,,0.00
2004-11-26,,0.00
2004-11-27,,0.00
2004-11-28,,0.00
2004-11-29,,0.00
2004-11-30,,0.00
2004-12-01,,0.00
2004-12-02,,0.00
2004-12-03,,0.00
2004-12-04,,0.00
2004-12-05,,0.00
2004-12-06,,0.00
2004-12-07,,0.00
2004-12-08,,0.00
2004-12-09,,0.00
2004-12-10,,0.00
2004-12-11,,0.00
2004-12-12,,0.00
2004-12-13,,0.00
2004-12-14,,0.00
2004-12-15,,0.00
2004-12-16,,0.00
2004-12-17,,0.00
2004-12-18,,0.00
2004-12-19,,0.00
2004-12-20,,0.00
2004-12-21,,0.00
2004-12-22,,0.00
2004-12-23,,0.00
2004-12-24,,0.00
2004-12-25,,0.00
2004-12-26,,0.00
2004-12-27,,0.00
2004-12-28,,0.00
2004-12-29,,0.00
2004-12-30,,0.00
2004-12-31,,0.00
2005-01-01,,0.00
2005-01-02,,0.00
2005-01-03,,0.00
2005-01-04,,0.00
2005-01-05,,0.00
2005-01-06,,0.00
2005-01-07,,0.00
2005-01-08,,0.00
2005-01-09,,0.00
2005-01-10,,0.00
2005-01-11,,0.00
2005-01-12,,0.00
2005-01-13,,0.00
2005-01-14,,0.00
2005-01-15,,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,,0.00
2005-01-20,,0.00
2005-01-21,,0.00
2005-01-22,,0.00
2005-01-23,,0.00
2005-01-24,,0.00
2005-01-25,,0.00
2005-01-26,,0.00
2005-01-27,,0.00
2005-01-28,,0.00
2005-01-29,,0.00
2005-01-30,,0.00
2005-01-31,,0.00
2005-02-01,,0.00
2005-02-02,,0.00
2005-02-03,,0.00
2005-02-04,,0.00
2005-02-05,,0.00
2005-02-06,,0.00
2005-02-07,,0.00
2005-02-08,,0.00
2005-02-09,,0.00
2005-02-10,,0.00
2005-02-11,,0.00
2005-02-12,,0.00
2005-02-13,,0.00
2005-02-14,,0.00
2005-02-15,,0.00
2005-02-16,,0.00
2005-02-17,,0.00
2005-02-18,,0.00
2005-02-19,,0.00
2005-02-20,,0.00
2005-02-21,,0.00
2005-02-22,,0.00
2005-02-23,,0.00
2005-02-24,,0.00
2005-02-25,,0.00
2005-02-26,,0.00
2005-02-27,,0.00
2005-02-28,,0.00
2005-03-01,,0.00
2005-03-02,,0.00
2005-03-03,,0.00
2005-03-04,,0.00
2005-03-05,,0.00
2005-03-06,,0.00
2005-03-07,,0.00
2005-03-08,,0.00
2005-03-09,,0.00
2005-03-10,,0.00
2005-03-11,,0.00
2005-03-12,,0.00
2005-03-13,,0.00
2005-03-14,,0.00
2005-03-15,,0.00
2005-03-16,,0.00
2005-03-17,,0.00
2005-03-18,,0.00
2005-03-19,,0.00
2005-03-20,,0.00
2005-03-21,,0.00
2005-03-22,,0.00
2005-03-23,,0.00
2005-03-24,,0.00
2005-03-25,,0.00
2005-03-26,,0.00
2005-03-27,,0.00
2005-03-28,,0.00
2005-03-29,,0.00
2005-03-30,,0.00
2005-03-31,,0.00
2005-04-01,,0.00
2005-04-02,,0.00
2005-04-03,,0.00
2005-04-04,,0.00
2005-04-05,,0.00
2005-04-06,,0.00
2005-04-07,,0.00
2005-04-08,,0.00
2005-04-09,,0.00
2005-04-10,,0.00
2005-04-11,,0.00
2005-04-12,,0.00
2005-04-13,,0.00
2005-04-14,,0.00
2005-04-15,,0.00
2005-04-16,,0.00
2005-04-17,,0.00
2005-04-18,,0.00
2005-04-19,,0.00
2005-04-20,,0.00
2005-04-21,0.00,0.00
2005-04-22,0.00,0.00
2005-04-23,1.36,0.00
2005-04-24,2.34,17.00
2005-04-25,1.93,17.00
2005-04-26,0.55,18.00
2005-04-27,0.64,35.00
2005-04-28,0.64,35.00
2005-04-29,0.64,35.00
2005-04-30,0.67,37.00
2005-05-01,0.74,43.00
2005-05-02,0.74,43.00
2005-05-03,0.76,45.00
2005-05-04,0.82,51.01
2005-05-05,0.85,54.00
2005-05-06,0.82,51.00
2005-05-07,0.82,51.00
2005-05-08,0.83,52.00
2005-05-09,0.83,52.00
2005-05-10,0.82,51.00
2005-05-11,0.81,50.00
2005-05-12,0.80,49.00
2005-05-13,0.80,49.00
2005-05-14,0.80,49.00
2005-05-15,0.78,46.99
2005-05-16,0.77,46.00
2005-05-17,0.79,48.00
2005-05-18,0.82,51.00
2005-05-19,0.81,50.00
2005-05-20,0.79,48.00
2005-05-21,0.80,49.00
2005-05-22,0.82,51.00
2005-05-23,0.81,50.00
2005-05-24,0.84,53.00
2005-05-25,0.99,68.00
2005-05-26,1.04,73.00
2005-05-27,1.06,76.00
2005-05-28,1.07,77.00
2005-05-29,1.14,85.00
2005-05-30,1.21,93.00
2005-05-31,1.22,94.00
2005-06-01,1.29,102.00
2005-06-02,1.31,105.00
2005-06-03,1.30,104.00
2005-06-04,1.23,95.00
2005-06-05,1.20,92.00
2005-06-06,1.20,92.00
2005-06-07,1.22,94.00
2005-06-08,1.23,95.00
2005-06-09,1.23,95.00
2005-06-10,1.23,95.00
2005-06-11,1.24,96.00
2005-06-12,1.24,96.00
2005-06-13,1.24,96.00
2005-06-14,1.28,101.00
2005-06-15,1.31,105.00
2005-06-16,1.34,109.00
2005-06-17,1.37,113.00
2005-06-18,1.35,110.00
2005-06-19,1.35,110.00
2005-06-20,1.34,109.00
2005-06-21,1.35,110.00
2005-06-22,1.39,115.00
2005-06-23,1.43,120.00
2005-06-24,1.45,123.00
2005-06-25,1.45,123.00
2005-06-26,1.44,122.00
2005-06-27,1.42,119.00
2005-06-28,1.43,120.00
2005-06-29,1.44,122.00
2005-06-30,1.45,123.00
2005-07-01,1.46,124.00
2005-07-02,1.02,71.00
2005-07-03,1.06,76.00
2005-07-04,1.31,105.00
2005-07-05,1.38,114.00
2005-07-06,1.41,118.00
2005-07-07,1.44,122.00
2005-07-08,1.53,134.00
2005-07-09,1.58,140.00
2005-07-10,1.61,145.00
2005-07-11,1.55,136.00
2005-07-12,1.53,134.00
2005-07-13,1.52,132.00
2005-07-14,1.54,135.00
2005-07-15,1.53,134.00
2005-07-16,1.52,132.00
2005-07-17,1.54,135.00
2005-07-18,1.46,124.00
2005-07-19,1.43,120.00
2005-07-20,1.44,122.00
2005-07-21,1.50,130.00
2005-07-22,1.52,132.00
2005-07-23,1.50,130.00
2005-07-24,1.47,126.00
2005-07-25,1.39,115.00
2005-07-26,1.41,118.00
2005-07-27,1.42,119.00
2005-07-28,1.39,115.00
2005-07-29,1.29,102.00
2005-07-30,1.22,94.00
2005-07-31,1.22,94.00
2005-08-01,1.24,96.00
2005-08-02,1.24,96.00
2005-08-03,1.24,96.00
2005-08-04,1.23,95.00
2005-08-05,1.20,92.00
2005-08-06,1.24,96.00
2005-08-07,1.28,101.00
2005-08-08,1.34,109.00
2005-08-09,1.40,116.00
2005-08-10,1.34,109.00
2005-08-11,1.33,107.00
2005-08-12,1.33,107.00
2005-08-13,1.34,109.00
2005-08-14,1.29,102.00
2005-08-15,1.28,101.00
2005-08-16,1.28,101.00
2005-08-17,1.28,101.00
2005-08-18,1.24,96.00
2005-08-19,1.24,96.00
2005-08-20,1.31,105.00
2005-08-21,1.32,106.00
2005-08-22,1.29,102.00
2005-08-23,1.33,107.00
2005-08-24,1.33,107.00
2005-08-25,1.31,105.00
2005-08-26,1.31,105.00
2005-08-27,1.33,107.00
2005-08-28,1.33,107.00
2005-08-29,1.29,102.00
2005-08-30,1.27,100.00
2005-08-31,1.24,96.00
2005-09-01,1.22,94.00
2005-09-02,1.17,88.00
2005-09-03,1.11,81.00
2005-09-04,1.11,81.00
2005-09-05,1.12,82.00
2005-09-06,1.11,81.00
2005-09-07,1.10,80.00
2005-09-08,1.10,80.00
2005-09-09,1.11,81.00
2005-09-10,1.17,88.00
2005-09-11,1.16,87.00
2005-09-12,1.10,80.00
2005-09-13,1.07,77.00
2005-09-14,1.07,77.00
2005-09-15,1.07,77.00
2005-09-16,1.08,78.00
2005-09-17,1.08,78.00
2005-09-18,1.11,81.00
2005-09-19,1.09,79.00
2005-09-20,1.06,76.00
2005-09-21,1.05,74.00
2005-09-22,1.06,76.00
2005-09-23,0.98,67.00
2005-09-24,0.95,64.00
2005-09-25,0.97,66.00
2005-09-26,0.97,66.00
2005-09-27,0.97,66.00
2005-09-28,0.96,65.00
2005-09-29,0.96,65.00
2005-09-30,0.98,67.00
2005-10-01,1.01,70.00
2005-10-02,1.02,71.00
2005-10-03,1.02,71.00
2005-10-04,0.97,66.00
2005-10-05,0.99,68.00
2005-10-06,1.02,71.00
2005-10-07,0.96,65.00
2005-10-08,0.95,64.00
2005-10-09,0.89,58.00
2005-10-10,0.82,51.00
2005-10-11,0.68,38.00
2005-10-12,0.54,27.00
2005-10-13,0.55,27.00
2005-10-14,0.55,27.00
2005-10-15,0.23,10.00
2005-10-16,,0.00
2005-10-17,,0.00
2005-10-18,,0.00
2005-10-19,,0.00
2005-10-20,,0.00
2005-10-21,,0.00
2005-10-22,,0.00
2005-10-23,,0.00
2005-10-24,,0.00
2005-10-25,,0.00
2005-10-26,,0.00
2005-10-27,,0.00
2005-10-28,,0.00
2005-10-29,,0.00
2005-10-30,,0.00
2005-10-31,,0.00
2005-11-01,,0.00
2005-11-02,,0.00
2005-11-03,,0.00
2005-11-04,,0.00
2005-11-05,,0.00
2005-11-06,,0.00
2005-11-07,,0.00
2005-11-08,,0.00
2005-11-09,,0.00
2005-11-10,,0.00
2005-11-11,,0.00
2005-11-12,,0.00
2005-11-13,,0.00
2005-11-14,,0.00
2005-11-15,,0.00
2005-11-16,,0.00
2005-11-17,,0.00
2005-11-18,,0.00
2005-11-19,,0.00
2005-11-20,,0.00
2005-11-21,,0.00
2005-11-22,,0.00
2005-11-23,,0.00
2005-11-24,,0.00
2005-11-25,,0.00
2005-11-26,,0.00
2005-11-27,,0.00
2005-11-28,,0.00
2005-11-29,,0.00
2005-11-30,,0.00
2005-12-01,,0.00
2005-12-02,,0.00
2005-12-03,,0.00
2005-12-04,,0.00
2005-12-05,,0.00
2005-12-06,,0.00
2005-12-07,,0.00
2005-12-08,,0.00
2005-12-09,,0.00
2005-12-10,,0.00
2005-12-11,,0.00
2005-12-12,,0.00
2005-12-13,,0.00
2005-12-14,,0.00
2005-12-15,,0.00
2005-12-16,,0.00
2005-12-17,,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,,0.00
2006-03-02,,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,0.00
2006-03-30,,0.00
2006-03-31,,0.00
2006-04-01,,0.00
2006-04-02,,0.00
2006-04-03,,0.00
2006-04-04,,0.00
2006-04-05,,0.00
2006-04-06,,0.00
2006-04-07,,0.00
2006-04-08,,0.00
2006-04-09,,0.00
2006-04-10,,0.00
2006-04-11,,0.00
2006-04-12,,0.00
2006-04-13,,0.00
2006-04-14,,0.00
2006-04-15,,0.00
2006-04-16,,0.00
2006-04-17,,0.00
2006-04-18,,0.00
2006-04-19,,0.00
2006-04-20,,0.00
2006-04-21,,0.00
2006-04-22,,20.70
2006-04-23,,16.69
2006-04-24,0.04,16.69
2006-04-25,0.28,16.69
2006-04-26,0.36,20.70
2006-04-27,0.49,22.82
2006-04-28,0.51,24.27
2006-04-29,0.67,37.01
2006-04-30,0.77,45.92
2006-05-01,0.75,44.08
2006-05-02,0.73,42.28
2006-05-03,0.71,40.49
2006-05-04,0.67,37.01
2006-05-05,0.73,42.28
2006-05-06,0.81,49.67
2006-05-07,0.96,64.66
2006-05-08,1.04,73.22
2006-05-09,1.03,72.13
2006-05-10,1.14,84.45
2006-05-11,1.16,86.76
2006-05-12,1.21,92.64
2006-05-13,1.29,102.34
2006-05-14,1.40,116.24
2006-05-15,1.47,125.41
2006-05-16,1.53,133.46
2006-05-17,1.54,134.82
2006-05-18,1.57,138.93
2006-05-19,1.59,141.70
2006-05-20,1.58,140.31
2006-05-21,1.58,140.31
2006-05-22,1.52,132.11
2006-05-23,1.45,122.76
2006-05-24,1.45,122.76
2006-05-25,1.44,121.45
2006-05-26,1.44,121.45
2006-05-27,1.47,125.41
2006-05-28,1.40,116.24
2006-05-29,1.35,109.84
2006-05-30,1.34,108.58
2006-05-31,1.35,109.84
2006-06-01,1.38,113.66
2006-06-02,1.40,116.24
2006-06-03,1.44,121.45
2006-06-04,1.46,124.08
2006-06-05,1.46,124.08
2006-06-06,1.51,130.76
2006-06-07,1.55,136.19
