date,wz,wi,wk,gd,qd
2005-08-18,70.63,63.19,78.84,4.07,34.00
2005-08-19,70.22,61.35,79.02,4.07,34.00
2005-08-20,71.80,63.11,80.61,4.05,32.00
2005-08-21,74.26,65.96,82.80,4.02,30.00
2005-08-22,74.57,69.96,80.06,4.02,29.00
2005-08-23,70.42,65.20,76.58,4.03,31.00
2005-08-24,68.14,59.95,75.98,4.05,34.00
2005-08-25,68.46,59.75,77.14,4.07,36.00
2005-08-26,69.98,61.98,77.91,4.05,34.00
2005-08-27,71.27,63.58,78.78,4.03,32.00
2005-08-28,71.08,62.92,79.04,4.03,32.00
2005-08-29,67.91,63.97,72.65,4.02,32.00
2005-08-30,66.39,61.14,73.47,4.06,36.00
2005-08-31,67.15,59.36,74.20,4.07,38.00
2005-09-01,68.26,61.30,74.82,4.07,35.00
2005-09-02,67.72,62.48,72.77,4.06,32.00
2005-09-03,66.52,62.11,69.92,4.07,33.00
2005-09-04,66.35,61.41,71.34,4.08,34.00
2005-09-05,65.00,58.65,70.30,4.09,35.00
2005-09-06,64.47,58.17,69.92,4.10,36.00
2005-09-07,65.78,59.03,71.87,4.10,36.00
2005-09-08,66.86,59.77,74.49,4.09,35.00
2005-09-09,63.44,59.96,69.24,4.08,34.00
2005-09-10,60.27,57.86,63.68,4.13,38.00
2005-09-11,59.92,54.56,65.40,4.16,38.00
2005-09-12,61.09,57.19,64.83,4.15,37.00
2005-09-13,63.37,57.86,69.06,4.15,36.00
2005-09-14,62.94,57.00,67.80,4.14,35.00
2005-09-15,64.30,59.78,68.36,4.14,35.00
2005-09-16,60.27,57.03,65.02,4.15,36.00
2005-09-17,60.61,56.99,64.80,4.17,39.00
2005-09-18,59.94,53.97,65.33,4.17,39.00
2005-09-19,60.51,54.38,66.07,4.16,38.00
2005-09-20,60.92,55.42,65.43,4.16,38.00
2005-09-21,59.12,53.58,63.50,4.16,38.00
2005-09-22,56.94,51.21,61.33,4.16,38.00
2005-09-23,58.49,55.74,60.97,4.16,38.00
2005-09-24,56.15,51.38,61.18,4.16,38.00
2005-09-25,55.47,49.18,61.21,4.16,38.00
2005-09-26,57.95,52.02,63.34,4.15,36.00
2005-09-27,59.23,53.74,63.84,4.14,36.00
2005-09-28,58.42,52.59,63.30,4.14,36.00
2005-09-29,58.59,54.06,61.88,4.14,36.00
2005-09-30,62.42,60.44,64.74,4.16,38.00
2005-10-01,59.28,56.23,63.45,4.24,53.00
2005-10-02,55.68,51.04,60.18,4.27,58.00
2005-10-03,56.84,54.13,60.31,4.26,55.00
2005-10-04,54.45,49.65,58.92,4.26,54.00
2005-10-05,55.13,50.41,59.59,4.24,52.00
2005-10-06,58.42,54.32,62.74,4.23,49.00
2005-10-07,59.11,57.00,60.98,4.22,48.00
2005-10-08,55.14,50.23,58.96,4.24,50.00
2005-10-09,57.52,54.49,60.97,4.25,52.00
2005-10-10,55.25,50.01,59.65,4.25,52.00
2005-10-11,58.05,55.98,60.35,4.25,53.00
2005-10-12,55.70,51.21,59.43,4.26,53.00
2005-10-13,57.93,55.50,59.99,4.25,51.00
2005-10-14,56.46,51.71,60.44,4.24,50.00
2005-10-15,57.81,55.14,60.30,4.24,50.00
2005-10-16,55.56,51.38,59.42,4.23,49.00
2005-10-17,57.19,52.72,61.36,4.24,50.00
2005-10-18,58.17,54.70,60.60,4.24,50.00
2005-10-19,57.25,55.17,59.31,4.25,52.00
2005-10-20,57.11,54.97,59.42,4.26,55.00
2005-10-21,54.30,50.20,57.48,4.26,54.00
2005-10-22,53.42,49.37,56.47,4.26,54.00
2005-10-23,52.39,48.35,55.53,4.26,54.00
2005-10-24,53.14,49.82,56.08,4.26,54.00
2005-10-25,52.66,48.84,55.76,4.26,54.00
2005-10-26,53.28,51.03,55.55,4.27,55.00
2005-10-27,49.39,46.02,52.07,4.28,57.00
2005-10-28,49.93,49.04,51.16,4.28,58.00
2005-10-29,47.62,43.94,50.90,4.29,60.00
2005-10-30,50.30,47.69,52.67,4.29,59.00
2005-10-31,51.22,49.46,53.20,4.31,63.00
2005-11-01,52.58,50.55,53.85,4.40,83.00
2005-11-02,49.42,48.16,50.45,4.41,88.00
2005-11-03,47.41,46.06,49.02,4.39,81.00
2005-11-04,47.52,45.70,49.18,4.40,85.00
2005-11-05,46.25,44.54,47.49,4.40,85.00
2005-11-06,46.65,45.63,47.58,4.40,84.00
2005-11-07,46.08,45.04,47.04,4.41,86.00
2005-11-08,45.26,43.00,47.32,4.42,91.00
2005-11-09,42.75,39.44,45.53,4.42,90.00
2005-11-10,43.44,39.90,46.70,4.41,86.00
2005-11-11,46.48,45.66,47.79,4.40,84.00
2005-11-12,45.58,43.95,46.72,4.40,85.00
2005-11-13,47.20,45.42,49.17,4.42,91.00
2005-11-14,46.70,43.46,48.25,4.45,99.00
2005-11-15,41.93,38.94,44.56,4.47,104.00
2005-11-16,43.03,40.64,45.61,4.47,103.00
2005-11-17,42.12,39.58,44.30,4.46,100.00
2005-11-18,40.45,38.14,42.17,4.44,96.00
2005-11-19,41.99,41.68,42.36,4.44,94.00
2005-11-20,41.84,41.42,42.18,4.42,90.00
2005-11-21,41.60,41.21,41.90,4.42,89.00
2005-11-22,41.19,40.88,41.50,4.40,85.00
2005-11-23,40.78,40.16,41.36,4.40,84.00
2005-11-24,40.50,40.16,40.83,4.40,83.00
2005-11-25,40.72,40.08,41.37,4.40,85.00
2005-11-26,40.13,38.30,41.18,4.41,87.00
2005-11-27,37.53,35.48,39.47,4.40,85.00
2005-11-28,36.35,33.60,38.74,4.40,84.00
2005-11-29,39.73,38.71,41.37,4.40,84.00
2005-11-30,39.02,37.04,40.87,4.40,85.00
2005-12-01,38.32,37.57,39.25,4.40,84.00
2005-12-02,37.63,35.81,39.36,4.40,85.00
2005-12-03,39.13,37.37,40.12,4.43,92.00
2005-12-04,36.41,34.24,38.16,4.43,92.00
2005-12-05,35.91,33.59,37.78,4.42,90.00
2005-12-06,37.52,36.25,38.93,4.42,90.00
2005-12-07,34.24,32.57,37.16,4.42,90.00
2005-12-08,32.22,32.17,32.50,4.42,90.00
2005-12-09,32.17,32.15,32.20,4.42,90.00
2005-12-10,32.17,32.15,32.18,4.40,90.00
2005-12-11,32.16,32.15,32.17,4.40,89.00
2005-12-12,32.16,32.15,32.18,4.40,85.00
2005-12-13,32.16,32.14,32.18,4.45,85.00
2005-12-14,32.16,32.15,32.17,4.54,85.00
2005-12-15,32.17,32.16,32.18,4.54,84.00
2005-12-16,32.17,32.17,32.18,4.61,83.00
2005-12-17,32.17,32.15,32.19,4.68,85.00
2005-12-18,32.19,32.16,32.23,4.68,85.00
2005-12-19,32.17,32.15,32.20,4.68,86.00
2005-12-20,32.17,32.15,32.19,4.70,88.00
2005-12-21,32.19,32.18,32.21,4.69,88.00
2005-12-22,32.78,32.20,36.77,4.81,100.00
2005-12-23,39.54,36.83,41.30,5.02,560.00
2005-12-24,42.24,40.96,43.76,5.04,517.00
2005-12-25,44.03,43.47,44.51,4.98,443.00
2005-12-26,43.33,41.33,44.28,4.99,460.00
2005-12-27,42.11,40.89,43.17,5.04,525.00
2005-12-28,43.31,42.70,43.96,5.26,928.00
2005-12-29,42.60,41.80,43.21,5.59,1890.00
2005-12-30,42.86,42.52,43.19,5.47,1460.00
2005-12-31,43.67,43.20,44.29,5.73,2510.00
2006-01-01,42.40,41.92,43.27,5.74,2610.00
2006-01-02,43.33,42.55,44.45,5.54,1730.00
2006-01-03,42.42,41.21,43.48,5.37,1200.00
2006-01-04,42.09,40.86,43.16,5.25,899.00
2006-01-05,42.74,41.47,44.12,5.14,711.00
2006-01-06,42.91,41.98,43.99,5.06,589.00
2006-01-07,43.56,42.62,44.93,5.03,538.00
2006-01-08,42.32,41.32,43.17,5.04,555.00
2006-01-09,41.83,41.06,42.76,5.03,547.00
2006-01-10,43.98,42.69,44.85,5.25,943.00
2006-01-11,43.58,42.43,44.75,5.54,1730.00
2006-01-12,42.48,41.51,43.33,5.48,1500.00
2006-01-13,43.72,43.20,44.25,5.34,1120.00
2006-01-14,43.64,42.23,43.97,5.37,1180.00
2006-01-15,40.90,40.08,42.13,5.45,1420.00
2006-01-16,41.04,40.38,41.90,5.35,1120.00
2006-01-17,42.57,41.91,43.19,5.35,1140.00
2006-01-18,42.07,40.94,42.95,5.67,2230.00
2006-01-19,39.54,0.00,43.24,5.15,1750.00
2006-01-20,42.16,41.21,42.66,5.45,1420.00
2006-01-21,42.00,40.87,43.33,5.39,1230.00
2006-01-22,42.07,40.82,43.25,5.28,966.00
2006-01-23,42.41,40.77,44.21,5.20,806.00
2006-01-24,41.53,39.69,43.71,5.14,709.00
2006-01-25,40.62,38.66,42.52,5.12,667.00
2006-01-26,41.06,39.57,42.12,5.09,629.00
2006-01-27,41.21,40.43,42.27,5.07,595.00
2006-01-28,41.57,40.72,42.95,5.05,577.00
2006-01-29,41.16,40.19,42.31,5.03,540.00
2006-01-30,43.51,42.34,45.21,5.05,570.00
2006-01-31,41.92,40.80,42.87,5.15,714.00
2006-02-01,42.79,41.31,44.72,5.23,863.00
2006-02-02,42.92,42.24,43.72,5.25,911.00
2006-02-03,43.60,42.18,44.82,5.35,1140.00
2006-02-04,43.81,42.25,44.47,5.51,1620.00
2006-02-05,41.92,40.44,43.57,5.57,1840.00
2006-02-06,40.94,39.30,42.82,5.39,1250.00
2006-02-07,40.48,38.00,42.86,5.27,951.00
2006-02-08,41.09,39.27,42.71,5.20,801.00
2006-02-09,40.99,39.35,42.99,5.14,699.00
2006-02-10,38.78,36.30,41.22,5.09,621.00
2006-02-11,38.23,35.42,41.03,5.05,571.00
2006-02-12,39.42,36.77,42.42,5.02,527.00
2006-02-13,39.24,37.73,40.57,4.99,495.00
2006-02-14,39.83,38.14,42.02,5.00,508.00
2006-02-15,37.51,35.62,39.74,4.98,482.00
2006-02-16,36.77,34.96,39.13,4.95,447.00
2006-02-17,35.04,32.94,36.67,4.91,408.00
2006-02-18,32.96,32.13,35.12,4.84,349.00
2006-02-19,33.17,32.13,35.59,4.80,314.00
2006-02-20,34.17,32.13,36.95,4.79,307.00
2006-02-21,38.88,36.42,42.44,4.78,297.00
2006-02-22,40.23,38.14,42.44,4.75,280.00
2006-02-23,41.46,39.00,43.76,4.74,267.00
2006-02-24,42.01,39.45,45.13,4.76,282.00
2006-02-25,39.26,36.00,42.41,4.72,258.00
2006-02-26,39.92,37.91,41.99,4.72,255.00
2006-02-27,43.24,40.67,45.97,4.77,290.00
2006-02-28,43.58,41.04,44.82,5.16,837.00
2006-03-01,42.05,39.42,45.05,5.65,2170.00
2006-03-02,42.09,41.05,43.61,5.54,1700.00
2006-03-03,40.93,38.35,42.83,5.40,1280.00
2006-03-04,42.75,40.96,45.15,5.30,1020.00
2006-03-05,41.52,40.35,42.45,5.23,871.00
2006-03-06,43.16,42.07,44.66,5.18,771.00
2006-03-07,42.85,40.81,45.48,5.18,763.00
2006-03-08,41.75,40.50,42.82,5.18,763.00
2006-03-09,39.61,38.11,40.99,5.20,805.00
2006-03-10,40.53,37.57,44.26,5.18,754.00
2006-03-11,40.87,37.66,43.99,5.15,701.00
2006-03-12,40.69,37.35,43.83,5.11,646.00
2006-03-13,41.42,37.61,46.14,5.08,593.00
2006-03-14,42.49,41.03,44.14,5.06,569.00
2006-03-15,42.79,39.92,45.71,5.04,542.00
2006-03-16,42.39,41.51,43.20,5.02,509.00
2006-03-17,43.59,41.77,45.76,5.03,527.00
2006-03-18,43.39,41.76,45.72,5.05,554.00
2006-03-19,42.19,40.89,43.48,5.07,575.00
2006-03-20,43.67,39.10,48.57,5.06,564.00
2006-03-21,44.32,40.95,47.34,5.05,548.00
2006-03-22,46.18,42.58,50.79,5.03,525.00
2006-03-23,46.69,44.54,48.96,5.04,534.00
2006-03-24,48.28,45.87,51.89,5.13,678.00
2006-03-25,45.06,42.92,48.91,5.44,1410.00
2006-03-26,42.93,40.61,45.15,5.64,2080.00
2006-03-27,44.10,40.23,48.01,5.54,1690.00
2006-03-28,46.84,44.08,49.94,5.47,1450.00
2006-03-29,45.25,44.11,47.57,5.53,1650.00
2006-03-30,45.50,42.99,47.99,5.53,1640.00
2006-03-31,46.74,44.23,49.87,5.53,1660.00
2006-04-01,44.27,42.90,46.28,5.63,2050.00
2006-04-02,44.44,40.84,47.82,5.62,2000.00
2006-04-03,45.63,44.22,46.69,5.58,1830.00
2006-04-04,45.18,44.40,46.70,5.81,2340.00
2006-04-05,44.15,43.56,44.91,6.13,2450.00
2006-04-06,45.30,43.23,47.84,7.46,5530.00
2006-04-07,44.37,41.95,46.83,6.80,4630.00
2006-04-08,45.31,44.12,46.96,6.35,3330.00
2006-04-09,45.34,42.74,47.68,6.85,3990.00
2006-04-10,45.45,44.25,46.67,6.46,3370.00
2006-04-11,45.02,42.24,47.64,6.03,2940.00
2006-04-12,46.99,44.31,49.63,5.73,2250.00
2006-04-13,48.13,46.07,50.38,5.74,2300.00
2006-04-14,46.54,45.28,48.19,5.82,2610.00
2006-04-15,44.57,43.64,46.10,5.71,2120.00
2006-04-16,45.00,41.97,48.02,5.66,1950.00
2006-04-17,45.23,42.52,48.19,5.57,1640.00
2006-04-18,46.55,42.07,51.17,5.48,1390.00
2006-04-19,48.07,43.57,52.43,5.40,1200.00
2006-04-20,49.73,45.45,53.78,5.36,1100.00
2006-04-21,48.11,46.17,51.47,5.39,1180.00
2006-04-22,47.51,43.56,51.69,5.37,1140.00
2006-04-23,48.23,43.64,52.82,5.33,1060.00
2006-04-24,48.73,44.49,52.61,5.33,1060.00
2006-04-25,49.86,45.39,54.19,5.30,996.00
2006-04-26,49.67,45.71,52.92,5.28,960.00
2006-04-27,51.29,46.94,55.93,5.29,975.00
2006-04-28,52.35,47.66,56.78,5.32,1060.00
2006-04-29,52.30,48.68,55.50,5.37,1200.00
2006-04-30,49.75,46.00,52.98,5.42,1320.00
2006-05-01,48.87,44.88,52.69,5.34,1110.00
2006-05-02,48.55,43.81,53.20,5.25,912.00
2006-05-03,49.46,44.40,54.59,5.20,818.00
2006-05-04,50.99,46.01,56.13,5.17,767.00
2006-05-05,51.93,47.01,56.81,5.16,747.00
2006-05-06,52.41,49.31,55.71,5.16,756.00
2006-05-07,50.30,49.11,51.94,5.15,741.00
2006-05-08,49.77,46.62,53.44,5.15,730.00
2006-05-09,50.60,45.33,56.35,5.10,654.00
2006-05-10,52.19,46.62,58.18,5.08,613.00
2006-05-11,52.73,50.40,55.58,5.07,605.00
2006-05-12,54.06,50.03,59.30,5.07,599.00
2006-05-13,53.65,48.42,59.19,5.07,607.00
2006-05-14,55.58,50.04,61.72,5.06,593.00
2006-05-15,57.99,52.82,63.61,5.08,621.00
2006-05-16,60.63,55.78,66.11,5.11,675.00
2006-05-17,61.48,56.50,66.83,5.13,697.00
2006-05-18,61.27,56.97,65.94,5.11,666.00
2006-05-19,61.70,57.25,66.95,5.07,612.00
2006-05-20,60.02,57.96,62.69,5.13,700.00
2006-05-21,56.28,54.20,58.78,5.09,638.00
2006-05-22,55.83,54.56,57.32,5.05,578.00
2006-05-23,57.39,52.69,63.10,5.05,579.00
2006-05-24,57.29,55.13,59.07,5.00,505.00
2006-05-25,56.42,54.00,59.34,4.95,450.00
2006-05-26,54.49,51.68,57.83,4.98,489.00
2006-05-27,54.09,52.47,56.14,4.97,471.00
2006-05-28,53.88,51.75,56.81,5.01,537.00
2006-05-29,55.09,50.53,60.61,5.19,816.00
2006-05-30,56.80,51.10,62.94,5.17,762.00
2006-05-31,58.89,54.02,64.13,5.10,646.00
2006-06-01,59.41,56.56,62.06,5.04,558.00
2006-06-02,58.33,56.87,59.94,5.01,518.00
2006-06-03,59.53,55.47,65.18,5.02,539.00
2006-06-04,60.17,58.01,62.87,5.11,718.00
2006-06-05,58.43,53.56,63.42,5.42,1360.00
2006-06-06,60.28,55.63,65.04,5.30,1040.00
2006-06-07,60.87,57.32,64.52,5.21,837.00
2006-06-08,61.09,57.14,65.64,5.14,714.00
2006-06-09,59.39,55.57,62.99,5.06,592.00
2006-06-10,61.12,55.78,67.29,5.00,513.00
2006-06-11,62.17,57.43,66.91,4.95,445.00
2006-06-12,60.76,58.93,62.52,4.90,398.00
2006-06-13,59.18,58.42,60.62,4.88,378.00
2006-06-14,59.08,56.35,62.95,5.08,669.00
2006-06-15,57.75,54.89,61.09,5.17,762.00
2006-06-16,58.71,54.78,62.97,5.08,626.00
2006-06-17,60.24,54.93,66.43,5.02,540.00
2006-06-18,61.77,55.96,67.94,4.96,457.00
2006-06-19,62.95,58.03,68.57,4.90,396.00
2006-06-20,63.09,56.82,69.97,4.84,340.00
2006-06-21,63.75,57.22,70.92,4.80,303.00
2006-06-22,64.70,57.50,72.43,4.76,271.00
2006-06-23,65.96,58.42,74.19,4.71,238.00
2006-06-24,67.71,59.64,76.33,4.67,213.00
2006-06-25,70.15,61.89,79.10,4.64,195.00
2006-06-26,72.78,64.57,81.81,4.61,176.00
2006-06-27,74.36,66.46,82.85,4.58,163.00
2006-06-28,73.27,67.20,78.86,4.55,149.00
2006-06-29,68.06,65.64,73.15,4.53,143.00
2006-06-30,69.66,61.18,79.18,4.53,142.00
2006-07-01,74.29,66.48,82.78,4.50,129.00
2006-07-02,74.55,66.54,83.38,4.48,119.00
2006-07-03,76.20,67.63,86.13,4.46,112.00
2006-07-04,78.51,71.28,86.71,4.44,107.00
2006-07-05,76.23,71.25,82.09,4.43,104.00
2006-07-06,71.88,66.78,77.97,4.45,108.00
2006-07-07,70.82,62.24,80.64,4.43,102.00
2006-07-08,72.96,63.58,82.89,4.40,94.00
2006-07-09,74.54,65.32,83.92,4.38,88.00
2006-07-10,75.47,70.27,80.45,4.36,83.00
2006-07-11,71.15,63.27,79.47,4.35,83.00
2006-07-12,70.48,65.20,76.41,4.35,81.00
2006-07-13,72.02,64.61,80.80,4.35,81.00
2006-07-14,73.26,65.10,81.56,4.33,78.00
2006-07-15,74.23,66.58,81.91,4.32,75.00
2006-07-16,73.03,64.82,81.50,4.31,71.00
2006-07-17,72.09,64.30,79.99,4.28,64.00
2006-07-18,71.74,63.85,80.24,4.25,59.00
2006-07-19,72.11,63.33,80.90,4.25,58.00
2006-07-20,73.87,64.49,83.57,4.24,56.00
2006-07-21,77.44,68.20,86.98,4.22,53.00
2006-07-22,79.62,71.34,87.24,4.20,50.00
2006-07-23,81.36,72.95,89.76,4.19,47.00
2006-07-24,80.91,73.23,88.06,4.16,43.00
2006-07-25,79.16,72.26,85.47,4.16,42.00
2006-07-26,77.08,68.76,85.12,4.14,40.00
2006-07-27,77.91,70.06,85.46,4.14,39.00
2006-07-28,76.21,70.10,81.79,4.13,38.00
2006-07-29,72.16,65.66,78.78,4.12,37.00
2006-07-30,69.43,63.84,75.16,4.13,38.00
2006-07-31,68.89,60.58,77.32,4.14,39.00
2006-08-01,69.98,62.09,77.28,4.14,39.00
2006-08-02,69.04,0.00,78.58,4.05,38.00
2006-08-03,71.25,62.40,79.87,4.13,38.00
2006-08-04,71.81,63.90,79.27,4.11,35.00
2006-08-05,71.99,63.40,80.46,4.10,34.00
2006-08-06,73.06,64.65,81.19,4.09,34.00
2006-08-07,74.91,67.53,81.75,4.07,32.00
2006-08-08,74.21,70.45,78.31,4.07,32.00
2006-08-09,73.44,66.68,81.10,4.08,33.00
2006-08-10,72.44,66.22,77.15,4.09,35.00
2006-08-11,70.67,63.95,77.53,4.10,36.00
2006-08-12,70.14,62.42,77.65,4.11,37.00
2006-08-13,70.48,62.16,78.69,4.11,38.00
2006-08-14,71.68,63.22,79.77,4.06,33.00
2006-08-15,73.19,67.03,79.12,4.05,32.00
2006-08-16,69.61,64.17,73.94,4.05,32.00
2006-08-17,69.38,62.30,76.63,4.08,35.00
2006-08-18,70.47,62.24,79.10,4.09,37.00
2006-08-19,72.36,64.08,80.26,4.06,34.00
2006-08-20,72.35,64.66,79.66,4.04,32.00
2006-08-21,70.79,65.05,75.11,4.04,32.00
2006-08-22,70.89,64.98,76.19,4.06,34.00
2006-08-23,68.83,62.15,75.27,4.05,34.00
2006-08-24,68.13,61.79,74.04,4.05,34.00
2006-08-25,68.16,60.83,75.18,4.07,35.00
2006-08-26,69.89,62.25,76.76,4.07,36.00
2006-08-27,71.18,63.25,78.79,4.06,35.00
2006-08-28,71.74,64.40,77.49,4.05,33.00
2006-08-29,70.98,66.33,75.61,4.03,31.00
2006-08-30,63.60,58.70,68.30,4.04,31.00
2006-08-31,63.63,56.44,70.64,4.07,35.00
2006-09-01,64.15,56.63,70.99,4.08,36.00
2006-09-02,65.40,57.67,72.37,4.06,34.00
2006-09-03,66.24,59.62,71.16,4.05,32.00
2006-09-04,70.37,64.08,76.96,4.04,31.00
2006-09-05,72.03,66.15,77.76,4.02,29.00
2006-09-06,70.63,64.23,76.17,4.03,29.00
2006-09-07,69.51,64.25,73.53,4.04,30.00
2006-09-08,68.52,61.83,74.04,4.04,31.00
2006-09-09,67.98,63.61,72.30,4.04,31.00
2006-09-10,65.09,58.40,71.20,4.05,32.00
2006-09-11,64.85,57.90,71.08,4.05,32.00
2006-09-12,65.93,59.02,72.39,4.05,32.00
2006-09-13,64.47,60.05,68.91,4.05,32.00
2006-09-14,58.93,55.51,62.61,4.05,33.00
2006-09-15,56.81,53.01,59.46,4.08,37.00
2006-09-16,57.83,53.77,61.77,4.14,46.00
2006-09-17,58.19,51.18,65.41,4.15,47.00
2006-09-18,59.62,56.32,63.12,4.14,46.00
2006-09-19,60.28,58.53,62.29,4.14,46.00
2006-09-20,59.17,56.63,61.42,4.16,49.00
2006-09-21,57.81,56.21,59.41,4.23,60.00
2006-09-22,57.44,51.99,63.63,4.32,80.00
2006-09-23,58.79,52.65,64.75,4.28,70.00
2006-09-24,59.78,53.40,66.01,4.23,59.00
2006-09-25,60.69,54.19,66.80,4.21,55.00
2006-09-26,61.55,54.97,67.45,4.19,52.00
2006-09-27,62.40,56.22,68.03,4.18,50.00
2006-09-28,63.02,56.97,68.60,4.18,49.00
2006-09-29,62.75,56.57,68.35,4.17,47.00
2006-09-30,61.08,55.46,65.35,4.16,46.00
2006-10-01,59.04,53.58,63.55,4.16,46.00
2006-10-02,58.29,53.08,62.76,4.17,47.00
2006-10-03,57.38,53.95,59.97,4.17,48.00
2006-10-04,57.13,55.26,59.16,4.19,51.00
2006-10-05,55.51,50.29,60.71,4.21,54.00
2006-10-06,56.49,52.01,60.08,4.20,53.00
2006-10-07,57.96,54.87,62.03,4.19,52.00
2006-10-08,54.22,49.97,57.39,4.19,51.00
2006-10-09,54.69,51.20,57.98,4.19,52.00
2006-10-10,51.57,46.03,56.11,4.20,53.00
2006-10-11,52.23,46.79,57.17,4.20,53.00
2006-10-12,53.01,47.35,58.51,4.20,52.00
2006-10-13,53.40,47.89,58.16,4.19,52.00
2006-10-14,53.17,47.70,57.81,4.19,52.00
2006-10-15,54.36,52.76,55.99,4.22,57.00
2006-10-16,54.52,52.43,57.24,4.26,66.00
2006-10-17,53.19,0.00,56.19,4.20,70.00
2006-10-18,52.39,49.53,55.05,4.28,70.00
2006-10-19,55.11,52.84,58.72,4.28,70.00
2006-10-20,54.49,51.62,57.87,4.33,81.00
2006-10-21,50.86,46.44,54.70,4.31,74.00
2006-10-22,49.02,44.30,53.00,4.29,71.00
2006-10-23,49.09,44.80,53.15,4.28,69.00
2006-10-24,48.47,45.19,51.02,4.27,67.00
2006-10-25,48.74,46.11,52.43,4.27,67.00
2006-10-26,47.02,43.02,50.67,4.27,67.00
2006-10-27,48.28,44.09,52.78,4.27,67.00
2006-10-28,47.32,42.70,51.10,4.27,67.00
2006-10-29,46.06,42.55,49.33,4.26,65.00
2006-10-30,42.91,39.55,45.84,4.28,68.00
2006-10-31,40.03,36.46,43.04,4.30,72.00
2006-11-01,38.51,34.81,41.21,4.30,74.00
2006-11-02,41.28,40.07,42.51,4.31,75.00
2006-11-03,43.91,41.56,47.10,4.30,74.00
2006-11-04,50.32,47.10,53.27,4.32,77.00
2006-11-05,52.37,51.21,53.21,4.34,84.00
2006-11-06,55.85,52.99,57.93,4.41,102.00
2006-11-07,56.91,54.20,57.68,4.55,156.00
2006-11-08,50.72,48.85,54.05,5.01,515.00
2006-11-09,47.75,45.21,48.82,4.95,442.00
2006-11-10,45.47,44.38,46.28,4.86,353.00
2006-11-11,46.67,45.60,48.55,4.81,312.00
2006-11-12,46.55,45.28,48.40,4.80,306.00
2006-11-13,46.89,45.55,48.04,4.82,319.00
2006-11-14,46.11,44.64,47.57,4.98,482.00
2006-11-15,46.37,45.58,47.55,5.02,525.00
2006-11-16,46.70,44.72,47.86,4.97,464.00
2006-11-17,44.12,42.27,46.19,4.99,492.00
2006-11-18,43.69,41.78,45.81,4.93,424.00
2006-11-19,43.75,42.37,45.82,4.86,354.00
2006-11-20,47.98,45.92,50.36,4.86,356.00
2006-11-21,45.97,44.46,47.47,4.95,444.00
2006-11-22,45.44,43.97,46.90,4.96,451.00
2006-11-23,44.69,43.71,46.01,5.04,547.00
2006-11-24,44.61,43.80,45.58,5.08,610.00
2006-11-25,43.15,41.79,43.98,5.16,742.00
2006-11-26,42.20,41.44,42.91,5.12,673.00
2006-11-27,41.70,40.96,42.68,5.15,717.00
2006-11-28,38.65,37.10,41.20,5.08,606.00
2006-11-29,37.31,36.46,38.55,5.00,503.00
2006-11-30,38.65,36.87,40.70,4.95,447.00
2006-12-01,40.51,39.13,42.26,4.92,415.00
2006-12-02,39.92,38.92,40.76,4.90,387.00
2006-12-03,37.66,36.88,38.88,4.86,356.00
2006-12-04,37.53,36.50,38.75,4.83,329.00
2006-12-05,40.26,38.77,41.61,4.81,310.00
2006-12-06,40.05,39.48,40.68,4.80,303.00
2006-12-07,39.52,39.16,40.04,4.81,310.00
2006-12-08,39.12,38.62,39.44,4.85,342.00
2006-12-09,39.12,38.50,39.91,4.93,424.00
2006-12-10,40.65,39.93,41.35,5.09,629.00
2006-12-11,41.82,40.43,43.37,5.19,793.00
2006-12-12,43.48,43.04,43.88,5.20,815.00
2006-12-13,44.83,43.49,45.82,5.53,1250.00
2006-12-14,44.47,43.83,45.35,6.08,2850.00
2006-12-15,43.22,41.31,45.35,6.54,3650.00
2006-12-16,40.47,39.53,41.26,5.66,2290.00
2006-12-17,38.58,37.44,39.64,5.38,1260.00
2006-12-18,36.90,35.60,37.89,5.21,854.00
2006-12-19,36.93,36.60,37.39,5.11,680.00
2006-12-20,36.60,36.38,36.93,5.03,555.00
2006-12-21,37.35,36.06,39.11,4.97,479.00
2006-12-22,37.91,36.64,39.58,4.91,414.00
2006-12-23,39.30,38.09,40.14,4.88,387.00
2006-12-24,38.71,36.76,40.79,4.84,352.00
2006-12-25,41.32,40.44,42.15,4.83,342.00
2006-12-26,41.64,41.21,42.14,5.04,585.00
2006-12-27,40.85,39.68,42.00,5.34,1130.00
2006-12-28,39.09,38.00,40.02,5.28,994.00
2006-12-29,36.78,35.61,37.92,5.20,826.00
2006-12-30,36.91,36.44,37.17,5.13,712.00
2006-12-31,37.38,36.86,38.03,5.07,610.00
2007-01-01,37.78,37.23,38.27,5.01,539.00
2007-01-02,40.27,38.21,41.99,4.99,508.00
2007-01-03,41.17,40.66,41.89,5.21,936.00
2007-01-04,39.97,38.49,40.63,5.54,1730.00
2007-01-05,39.03,37.68,40.28,5.41,1330.00
2007-01-06,39.99,39.25,40.47,5.28,986.00
2007-01-07,40.81,39.32,42.18,5.20,824.00
2007-01-08,42.55,41.89,43.58,5.17,772.00
2007-01-09,42.65,41.06,44.07,5.18,800.00
2007-01-10,40.20,38.35,42.83,5.22,866.00
2007-01-11,37.52,35.23,38.31,5.20,836.00
2007-01-12,33.21,32.12,35.11,5.13,709.00
2007-01-13,32.22,32.12,32.59,5.05,636.00
2007-01-14,32.64,32.12,33.54,5.00,542.00
