date,gj,qj
2000-12-06,,0.00
2000-12-07,,0.00
2000-12-08,,0.00
2000-12-09,,0.00
2000-12-10,,0.00
2000-12-11,,0.00
2000-12-12,,0.00
2000-12-13,,0.00
2000-12-14,,0.00
2000-12-15,,0.00
2000-12-16,,0.00
2000-12-17,,0.00
2000-12-18,,0.00
2000-12-19,,0.00
2000-12-20,,0.00
2000-12-21,,0.00
2000-12-22,,0.00
2000-12-23,,0.00
2000-12-24,,0.00
2000-12-25,,0.00
2000-12-26,,0.00
2000-12-27,,0.00
2000-12-28,,0.00
2000-12-29,,0.00
2000-12-30,,0.00
2000-12-31,,0.00
2001-01-01,,0.00
2001-01-02,,0.00
2001-01-03,,0.00
2001-01-04,,0.00
2001-01-05,,0.00
2001-01-06,,0.00
2001-01-07,,0.00
2001-01-08,,0.00
2001-01-09,,0.00
2001-01-10,,0.00
2001-01-11,,0.00
2001-01-12,,0.00
2001-01-13,,0.00
2001-01-14,,0.00
2001-01-15,,0.00
2001-01-16,,0.00
2001-01-17,,0.00
2001-01-18,,0.00
2001-01-19,,0.00
2001-01-20,,0.00
2001-01-21,,0.00
2001-01-22,,0.00
2001-01-23,,0.00
2001-01-24,,0.00
2001-01-25,,0.00
2001-01-26,,0.00
2001-01-27,,0.00
2001-01-28,,0.00
2001-01-29,,0.00
2001-01-30,,0.00
2001-01-31,,0.00
2001-02-01,,0.00
2001-02-02,,0.00
2001-02-03,,0.00
2001-02-04,,0.00
2001-02-05,,0.00
2001-02-06,,0.00
2001-02-07,,0.00
2001-02-08,,0.00
2001-02-09,,0.00
2001-02-10,,0.00
2001-02-11,,0.00
2001-02-12,,0.00
2001-02-13,,0.00
2001-02-14,,0.00
2001-02-15,,0.00
2001-02-16,,0.00
2001-02-17,,0.00
2001-02-18,,0.00
2001-02-19,,0.00
2001-02-20,,0.00
2001-02-21,,0.00
2001-02-22,,0.00
2001-02-23,,0.00
2001-02-24,,0.00
2001-02-25,,0.00
2001-02-26,,0.00
2001-02-27,,0.00
2001-02-28,,0.00
2001-03-01,,0.00
2001-03-02,,0.00
2001-03-03,,0.00
2001-03-04,,0.00
2001-03-05,,0.00
2001-03-06,,0.00
2001-03-07,,0.00
2001-03-08,,0.00
2001-03-09,,0.00
2001-03-10,,0.00
2001-03-11,,0.00
2001-03-12,,0.00
2001-03-13,,0.00
2001-03-14,,0.00
2001-03-15,,0.00
2001-03-16,,0.00
2001-03-17,,0.00
2001-03-18,,0.00
2001-03-19,,0.00
2001-03-20,,0.00
2001-03-21,,0.00
2001-03-22,,0.00
2001-03-23,,0.00
2001-03-24,,0.00
2001-03-25,,0.00
2001-03-26,,0.00
2001-03-27,,0.00
2001-03-28,,0.00
2001-03-29,,0.00
2001-03-30,,0.00
2001-03-31,,0.00
2001-04-01,,0.00
2001-04-02,,0.00
2001-04-03,,0.00
2001-04-04,,0.00
2001-04-05,,0.00
2001-04-06,,0.00
2001-04-07,,0.00
2001-04-08,,0.00
2001-04-09,,0.00
2001-04-10,,0.00
2001-04-11,,0.00
2001-04-12,,0.00
2001-04-13,0.00,0.00
2001-04-14,0.01,0.00
2001-04-15,0.01,0.00
2001-04-16,0.01,0.00
2001-04-17,0.57,108.00
2001-04-18,0.67,49.00
2001-04-19,1.06,101.00
2001-04-20,1.22,123.00
2001-04-21,1.22,122.00
2001-04-22,1.21,121.00
2001-04-23,1.21,121.00
2001-04-24,1.21,121.00
2001-04-25,1.21,121.00
2001-04-26,1.38,149.00
2001-04-27,1.65,198.00
2001-04-28,1.74,214.00
2001-04-29,1.74,214.00
2001-04-30,1.89,244.00
2001-05-01,1.94,255.00
2001-05-02,1.94,255.00
2001-05-03,1.99,264.00
2001-05-04,2.02,271.00
2001-05-05,2.19,308.00
2001-05-06,2.25,320.00
2001-05-07,2.41,357.00
2001-05-08,2.45,367.00
2001-05-09,2.52,383.00
2001-05-10,2.74,437.00
2001-05-11,2.79,451.00
2001-05-12,2.77,446.00
2001-05-13,2.78,447.00
2001-05-14,2.84,464.00
2001-05-15,2.87,470.00
2001-05-16,2.83,461.00
2001-05-17,2.71,429.00
2001-05-18,2.64,413.00
2001-05-19,2.63,410.00
2001-05-20,2.69,426.00
2001-05-21,2.78,447.00
2001-05-22,2.78,448.00
2001-05-23,2.84,462.00
2001-05-24,2.91,480.00
2001-05-25,2.92,484.00
2001-05-26,2.91,481.00
2001-05-27,2.92,484.00
2001-05-28,2.82,459.00
2001-05-29,2.81,456.00
2001-05-30,2.88,474.00
2001-05-31,2.92,485.00
2001-06-01,2.92,484.00
2001-06-02,2.91,482.00
2001-06-03,2.83,460.00
2001-06-04,2.77,445.00
2001-06-05,2.71,431.00
2001-06-06,2.72,433.00
2001-06-07,2.73,434.00
2001-06-08,2.76,443.00
2001-06-09,2.77,444.00
2001-06-10,2.76,442.00
2001-06-11,2.72,433.00
2001-06-12,2.70,428.00
2001-06-13,2.98,430.00
2001-06-14,2.50,379.00
2001-06-15,2.42,359.00
2001-06-16,2.42,359.00
2001-06-17,2.43,362.00
2001-06-18,2.58,397.00
2001-06-19,2.61,404.00
2001-06-20,2.74,438.00
2001-06-21,2.78,448.00
2001-06-22,2.78,447.00
2001-06-23,2.76,442.00
2001-06-24,2.65,415.00
2001-06-25,2.79,451.00
2001-06-26,2.79,450.00
2001-06-27,2.82,459.00
2001-06-28,2.84,462.00
2001-06-29,2.84,463.00
2001-06-30,2.82,458.00
2001-07-01,2.75,441.00
2001-07-02,2.78,446.99
2001-07-03,2.73,435.00
2001-07-04,2.76,442.00
2001-07-05,2.77,446.00
2001-07-06,2.77,446.01
2001-07-07,2.68,422.00
2001-07-08,2.72,434.00
2001-07-09,2.73,436.00
2001-07-10,2.77,444.00
2001-07-11,2.74,438.00
2001-07-12,2.62,407.00
2001-07-13,2.62,408.00
2001-07-14,2.62,408.00
2001-07-15,2.57,395.00
2001-07-16,2.53,386.00
2001-07-17,2.44,365.00
2001-07-18,2.39,353.00
2001-07-19,2.33,338.00
2001-07-20,2.31,333.00
2001-07-21,2.38,350.00
2001-07-22,2.50,379.00
2001-07-23,2.48,373.00
2001-07-24,2.40,354.00
2001-07-25,2.47,371.00
2001-07-26,2.53,387.00
2001-07-27,2.58,397.00
2001-07-28,2.58,398.00
2001-07-29,2.59,401.00
2001-07-30,2.67,421.00
2001-07-31,2.67,421.00
2001-08-01,2.68,423.00
2001-08-02,2.65,414.00
2001-08-03,2.60,402.00
2001-08-04,2.59,400.00
2001-08-05,2.60,403.00
2001-08-06,2.60,402.00
2001-08-07,2.58,398.00
2001-08-08,2.58,398.00
2001-08-09,2.57,394.00
2001-08-10,2.52,383.00
2001-08-11,2.48,374.00
2001-08-12,2.54,389.00
2001-08-13,2.57,396.00
2001-08-14,2.59,400.00
2001-08-15,2.63,410.00
2001-08-16,2.66,418.00
2001-08-17,2.68,423.00
2001-08-18,2.69,424.00
2001-08-19,2.76,443.00
2001-08-20,2.77,444.00
2001-08-21,2.76,444.00
2001-08-22,2.73,435.00
2001-08-23,2.65,416.00
2001-08-24,2.60,403.00
2001-08-25,2.60,403.00
2001-08-26,2.59,401.00
2001-08-27,2.58,398.00
2001-08-28,2.56,392.00
2001-08-29,2.52,383.00
2001-08-30,2.50,378.00
2001-08-31,2.51,381.00
2001-09-01,2.51,381.00
2001-09-02,2.45,366.00
2001-09-03,2.37,349.00
2001-09-04,2.29,330.00
2001-09-05,2.27,324.00
2001-09-06,2.22,314.00
2001-09-07,14.41,298.00
2001-09-08,56.85,289.00
2001-09-09,5.16,288.00
2001-09-10,27.75,270.00
2001-09-11,1.96,257.00
2001-09-12,2.92,258.00
2001-09-13,4.16,249.00
2001-09-14,9.81,226.00
2001-09-15,1.73,212.00
2001-09-16,1.69,204.00
2001-09-17,1.62,191.00
2001-09-18,1.67,201.00
2001-09-19,1.72,211.00
2001-09-20,1.68,202.00
2001-09-21,1.73,213.00
2001-09-22,1.81,228.00
2001-09-23,1.88,243.00
2001-09-24,1.87,239.00
2001-09-25,1.90,247.00
2001-09-26,1.91,249.00
2001-09-27,1.89,243.00
2001-09-28,1.91,247.00
2001-09-29,1.91,247.00
2001-09-30,1.89,244.00
2001-10-01,1.86,238.00
2001-10-02,1.81,228.00
2001-10-03,1.78,222.00
2001-10-04,1.68,203.00
2001-10-05,167.75,143.00
2001-10-06,653.21,0.00
2001-10-07,653.07,0.00
2001-10-08,652.98,0.00
2001-10-09,652.93,0.00
2001-10-10,652.91,0.00
2001-10-11,652.91,0.00
2001-10-12,652.90,0.00
2001-10-13,652.90,0.00
2001-10-14,652.90,0.00
2001-10-15,652.89,0.00
2001-10-16,652.89,0.00
2001-10-17,652.89,0.00
2001-10-18,652.88,0.00
2001-10-19,652.88,0.00
2001-10-20,652.88,0.00
2001-10-21,652.88,0.00
2001-10-22,652.87,0.00
2001-10-23,652.87,0.00
2001-10-24,652.87,0.00
2001-10-25,652.86,0.00
2001-10-26,652.86,0.00
2001-10-27,652.86,0.00
2001-10-28,652.86,0.00
2001-10-29,652.86,0.00
2001-10-30,652.85,0.00
2001-10-31,652.85,0.00
2001-11-01,652.85,0.00
2001-11-02,652.85,0.00
2001-11-03,652.85,0.00
2001-11-04,652.84,0.00
2001-11-05,652.84,0.00
2001-11-06,652.84,0.00
2001-11-07,647.23,0.00
2001-11-08,652.84,0.00
2001-11-09,652.83,0.00
2001-11-10,652.97,0.00
2001-11-11,622.54,0.00
2001-11-12,652.83,0.00
2001-11-13,653.02,0.00
2001-11-14,652.83,0.00
2001-11-15,651.23,0.00
2001-11-16,651.77,0.00
2001-11-17,652.82,0.00
2001-11-18,652.61,0.00
2001-11-19,652.82,0.00
2001-11-20,652.82,0.00
2001-11-21,652.81,0.00
2001-11-22,652.81,0.00
2001-11-23,652.81,0.00
2001-11-24,652.81,0.00
2001-11-25,652.81,0.00
2001-11-26,652.80,0.00
2001-11-27,652.80,0.00
2001-11-28,652.80,0.00
2001-11-29,652.80,0.00
2001-11-30,652.80,0.00
2001-12-01,652.80,0.00
2001-12-02,652.79,0.00
2001-12-03,652.79,0.00
2001-12-04,652.79,0.00
2001-12-05,652.79,0.00
2001-12-06,652.79,0.00
2001-12-07,652.79,0.00
2001-12-08,652.78,0.00
2001-12-09,652.78,0.00
2001-12-10,652.78,0.00
2001-12-11,652.78,0.00
2001-12-12,652.78,0.00
2001-12-13,652.77,0.00
2001-12-14,652.77,0.00
2001-12-15,652.77,0.00
2001-12-16,652.77,0.00
2001-12-17,652.77,0.00
2001-12-18,652.76,0.00
2001-12-19,652.76,0.00
2001-12-20,652.76,0.00
2001-12-21,652.76,0.00
2001-12-22,652.76,0.00
2001-12-23,652.76,0.00
2001-12-24,652.76,0.00
2001-12-25,652.76,0.00
2001-12-26,652.75,0.00
2001-12-27,652.75,0.00
2001-12-28,652.75,0.00
2001-12-29,652.75,0.00
2001-12-30,652.75,0.00
2001-12-31,652.75,0.00
2002-01-01,652.75,0.00
2002-01-02,652.74,0.00
2002-01-03,652.74,0.00
2002-01-04,652.74,0.00
2002-01-05,652.74,0.00
2002-01-06,652.74,0.00
2002-01-07,652.74,0.00
2002-01-08,652.74,0.00
2002-01-09,652.74,0.00
2002-01-10,652.74,0.00
2002-01-11,652.74,0.00
2002-01-12,652.73,0.00
2002-01-13,652.73,0.00
2002-01-14,652.73,0.00
2002-01-15,652.73,0.00
2002-01-16,652.73,0.00
2002-01-17,652.73,0.00
2002-01-18,652.73,0.00
2002-01-19,652.73,0.00
2002-01-20,652.72,0.00
2002-01-21,652.72,0.00
2002-01-22,652.73,0.00
2002-01-23,652.73,0.00
2002-01-24,652.72,0.00
2002-01-25,652.82,0.00
2002-01-26,652.98,0.00
2002-01-27,652.91,0.00
2002-01-28,652.90,0.00
2002-01-29,652.90,0.00
2002-01-30,652.90,0.00
2002-01-31,652.90,0.00
2002-02-01,652.90,0.00
2002-02-02,652.90,0.00
2002-02-03,652.90,0.00
2002-02-04,652.90,0.00
2002-02-05,652.90,0.00
2002-02-06,652.90,0.00
2002-02-07,652.90,0.00
2002-02-08,652.90,0.00
2002-02-09,652.90,0.00
2002-02-10,652.90,0.00
2002-02-11,652.90,0.00
2002-02-12,652.90,0.00
2002-02-13,652.90,0.00
2002-02-14,652.90,0.00
2002-02-15,652.90,0.00
2002-02-16,652.90,0.00
2002-02-17,652.90,0.00
2002-02-18,652.90,0.00
2002-02-19,652.90,0.00
2002-02-20,652.90,0.00
2002-02-21,652.90,0.00
2002-02-22,652.90,0.00
2002-02-23,652.90,0.00
2002-02-24,652.90,0.00
2002-02-25,652.90,0.00
2002-02-26,652.91,0.00
2002-02-27,652.91,0.00
2002-02-28,652.91,0.00
2002-03-01,652.91,0.00
2002-03-02,652.91,0.00
2002-03-03,652.91,0.00
2002-03-04,653.02,0.00
2002-03-05,653.20,0.00
2002-03-06,653.20,0.00
2002-03-07,653.20,0.00
2002-03-08,653.20,0.00
2002-03-09,653.20,0.00
2002-03-10,653.20,0.00
2002-03-11,653.20,0.00
2002-03-12,653.20,0.00
2002-03-13,653.20,0.00
2002-03-14,653.20,0.00
2002-03-15,653.20,0.00
2002-03-16,653.20,0.00
2002-03-17,653.20,0.00
2002-03-18,653.20,0.00
2002-03-19,653.20,0.00
2002-03-20,653.20,0.00
2002-03-21,653.20,0.00
2002-03-22,653.20,0.00
2002-03-23,653.20,0.00
2002-03-24,653.20,0.00
2002-03-25,653.20,0.00
2002-03-26,653.20,0.00
2002-03-27,653.20,0.00
2002-03-28,653.20,0.00
2002-03-29,653.22,0.00
2002-03-30,653.18,0.00
2002-03-31,653.16,0.00
2002-04-01,653.13,0.00
2002-04-02,653.11,0.00
2002-04-03,653.08,0.00
2002-04-04,653.03,0.00
2002-04-05,652.96,0.00
2002-04-06,652.94,0.00
2002-04-07,652.94,0.00
2002-04-08,652.92,0.00
2002-04-09,652.91,0.00
2002-04-10,652.92,0.00
2002-04-11,652.92,0.00
2002-04-12,652.92,0.00
2002-04-13,652.90,0.00
2002-04-14,652.90,0.00
2002-04-15,652.90,0.00
2002-04-16,652.90,0.00
2002-04-17,652.45,0.00
2002-04-18,646.49,0.00
2002-04-19,652.89,0.00
2002-04-20,652.89,0.00
2002-04-21,652.89,0.00
2002-04-22,652.89,0.00
2002-04-23,652.89,0.00
2002-04-24,646.49,0.00
2002-04-25,201.26,83.00
2002-04-26,0.85,70.00
2002-04-27,0.99,88.00
2002-04-28,1.08,101.00
2002-04-29,1.11,106.00
2002-04-30,1.28,134.00
2002-05-01,1.47,164.00
2002-05-02,1.53,174.00
2002-05-03,1.52,174.00
2002-05-04,1.64,194.00
2002-05-05,1.68,203.00
2002-05-06,1.82,229.00
2002-05-07,1.90,246.00
2002-05-08,1.97,260.00
2002-05-09,2.01,268.00
2002-05-10,2.01,268.00
2002-05-11,2.01,268.00
2002-05-12,2.00,267.00
2002-05-13,2.12,293.00
2002-05-14,2.28,328.00
2002-05-15,2.32,338.00
2002-05-16,2.51,380.00
2002-05-17,2.56,393.00
2002-05-18,2.59,399.00
2002-05-19,2.64,413.00
2002-05-20,2.71,430.00
2002-05-21,2.65,416.00
2002-05-22,2.50,378.00
2002-05-23,2.41,357.00
2002-05-24,2.39,354.00
2002-05-25,2.39,353.00
2002-05-26,2.39,353.00
2002-05-27,2.39,353.00
2002-05-28,2.39,353.00
2002-05-29,2.47,371.00
2002-05-30,2.64,412.00
2002-05-31,2.75,440.00
2002-06-01,2.89,451.00
2002-06-02,2.80,452.00
2002-06-03,2.80,453.00
2002-06-04,2.74,437.00
2002-06-05,2.70,429.00
2002-06-06,2.70,429.00
2002-06-07,2.71,430.00
2002-06-08,2.71,429.00
2002-06-09,2.71,430.00
2002-06-10,2.71,431.00
2002-06-11,2.70,429.00
2002-06-12,2.64,414.00
2002-06-13,2.66,418.00
2002-06-14,2.75,441.00
2002-06-15,2.85,465.00
2002-06-16,2.89,477.00
2002-06-17,2.89,476.00
2002-06-18,2.89,477.00
2002-06-19,2.86,468.00
2002-06-20,2.81,456.00
2002-06-21,2.81,454.00
2002-06-22,2.81,455.00
2002-06-23,2.71,431.00
2002-06-24,2.62,409.00
2002-06-25,2.62,409.00
2002-06-26,2.63,410.00
2002-06-27,2.68,422.00
2002-06-28,2.84,462.00
2002-06-29,2.91,481.00
2002-06-30,2.86,468.00
2002-07-01,2.89,477.00
2002-07-02,2.92,482.00
2002-07-03,2.95,493.00
2002-07-04,3.01,506.00
2002-07-05,2.96,494.00
2002-07-06,2.90,480.00
2002-07-07,2.84,463.99
2002-07-08,2.75,440.00
2002-07-09,2.70,427.99
2002-07-10,2.73,434.00
2002-07-11,2.78,446.00
2002-07-12,2.88,473.00
2002-07-13,2.93,488.00
2002-07-14,2.97,496.00
2002-07-15,2.94,489.00
2002-07-16,2.81,456.00
2002-07-17,2.69,426.00
2002-07-18,2.67,419.00
2002-07-19,2.63,410.00
2002-07-20,2.58,399.00
2002-07-21,2.57,395.00
2002-07-22,2.51,381.00
2002-07-23,2.47,371.00
2002-07-24,2.59,401.00
2002-07-25,2.59,401.00
2002-07-26,2.58,399.00
2002-07-27,2.59,399.00
2002-07-28,2.57,397.00
2002-07-29,2.49,377.00
2002-07-30,2.51,380.00
2002-07-31,2.49,376.00
2002-08-01,2.48,373.00
2002-08-02,2.38,351.00
2002-08-03,2.34,341.00
2002-08-04,2.30,332.00
2002-08-05,2.27,325.00
2002-08-06,2.19,308.00
2002-08-07,2.16,300.00
2002-08-08,2.23,316.00
2002-08-09,2.36,345.00
2002-08-10,2.46,370.00
2002-08-11,2.51,381.99
2002-08-12,2.52,382.00
2002-08-13,2.62,408.00
2002-08-14,2.62,408.00
2002-08-15,2.63,409.00
2002-08-16,2.63,410.00
2002-08-17,2.63,410.00
2002-08-18,2.63,411.00
2002-08-19,2.63,410.00
2002-08-20,2.63,409.00
2002-08-21,2.60,402.00
2002-08-22,2.59,401.00
2002-08-23,2.65,415.00
2002-08-24,2.74,438.00
2002-08-25,2.75,440.00
2002-08-26,2.74,437.00
2002-08-27,2.61,405.00
2002-08-28,2.52,383.00
2002-08-29,2.39,354.00
2002-08-30,2.39,353.00
2002-08-31,2.39,353.00
2002-09-01,2.40,354.00
2002-09-02,2.41,357.00
2002-09-03,2.49,377.00
2002-09-04,2.50,379.00
2002-09-05,2.57,396.00
2002-09-06,2.61,405.00
2002-09-07,2.41,357.00
2002-09-08,2.27,325.00
2002-09-09,2.20,309.00
2002-09-10,2.14,296.00
2002-09-11,2.07,281.00
2002-09-12,2.01,270.00
2002-09-13,1.95,256.00
2002-09-14,1.90,246.00
2002-09-15,1.90,247.00
2002-09-16,1.90,246.00
2002-09-17,1.90,247.00
2002-09-18,1.90,246.00
2002-09-19,1.85,236.00
2002-09-20,1.84,233.00
2002-09-21,1.93,252.00
2002-09-22,1.93,251.00
2002-09-23,1.89,242.99
2002-09-24,1.82,229.00
2002-09-25,1.79,224.00
2002-09-26,1.82,231.00
2002-09-27,1.89,245.00
2002-09-28,1.89,244.00
2002-09-29,1.89,244.00
2002-09-30,1.90,246.00
2002-10-01,8.22,230.00
2002-10-02,1.66,199.00
2002-10-03,4.12,181.00
2002-10-04,1.53,175.00
2002-10-05,1.53,175.01
2002-10-06,1.53,175.00
2002-10-07,1.53,175.00
2002-10-08,1.53,175.00
2002-10-09,1.52,174.00
2002-10-10,1.53,175.00
2002-10-11,202.04,121.00
2002-10-12,653.08,0.00
2002-10-13,653.06,0.00
2002-10-14,653.04,0.00
2002-10-15,653.02,0.00
2002-10-16,653.01,0.00
2002-10-17,653.00,0.00
2002-10-18,652.99,0.00
2002-10-19,652.98,0.00
2002-10-20,652.98,0.00
2002-10-21,652.97,0.00
2002-10-22,652.97,0.00
2002-10-23,652.96,0.00
2002-10-24,652.95,0.00
2002-10-25,652.95,0.00
2002-10-26,652.95,0.00
2002-10-27,652.94,0.00
2002-10-28,652.94,0.00
2002-10-29,652.93,0.00
2002-10-30,652.99,0.00
2002-10-31,652.92,0.00
2002-11-01,652.91,0.00
2002-11-02,652.91,0.00
2002-11-03,652.91,0.00
2002-11-04,652.90,0.00
2002-11-05,652.90,0.00
2002-11-06,652.90,0.00
2002-11-07,652.90,0.00
2002-11-08,652.89,0.00
2002-11-09,652.89,0.00
2002-11-10,652.89,0.00
2002-11-11,652.89,0.00
2002-11-12,652.89,0.00
2002-11-13,652.88,0.00
2002-11-14,652.88,0.00
2002-11-15,652.88,0.00
2002-11-16,652.88,0.00
2002-11-17,652.88,0.00
2002-11-18,653.01,0.00
2002-11-19,653.08,0.00
2002-11-20,653.10,0.00
2002-11-21,653.08,0.00
2002-11-22,653.07,0.00
2002-11-23,653.07,0.00
2002-11-24,653.07,0.00
2002-11-25,653.07,0.00
2002-11-26,653.07,0.00
2002-11-27,653.06,0.00
2002-11-28,653.06,0.00
2002-11-29,653.06,0.00
2002-11-30,653.06,0.00
2002-12-01,653.06,0.00
2002-12-02,653.06,0.00
2002-12-03,653.05,0.00
2002-12-04,653.05,0.00
2002-12-05,653.05,0.00
2002-12-06,653.05,0.00
2002-12-07,653.05,0.00
2002-12-08,653.05,0.00
2002-12-09,653.05,0.00
2002-12-10,653.05,0.00
2002-12-11,653.04,0.00
2002-12-12,653.04,0.00
2002-12-13,653.04,0.00
2002-12-14,653.04,0.00
2002-12-15,653.04,0.00
2002-12-16,653.04,0.00
2002-12-17,653.04,0.00
2002-12-18,653.04,0.00
2002-12-19,653.03,0.00
2002-12-20,653.03,0.00
2002-12-21,653.03,0.00
2002-12-22,653.03,0.00
2002-12-23,653.03,0.00
2002-12-24,653.03,0.00
2002-12-25,653.03,0.00
2002-12-26,653.02,0.00
2002-12-27,653.02,0.00
2002-12-28,653.02,0.00
2002-12-29,653.02,0.00
2002-12-30,653.02,0.00
2002-12-31,653.02,0.00
2003-01-01,653.02,0.00
2003-01-02,653.02,0.00
2003-01-03,653.02,0.00
2003-01-04,653.01,0.00
2003-01-05,653.01,0.00
2003-01-06,653.01,0.00
2003-01-07,,0.00
2003-01-08,,0.00
2003-01-09,,0.00
2003-01-10,,0.00
2003-01-11,,0.00
2003-01-12,,0.00
2003-01-13,,0.00
2003-01-14,,0.00
2003-01-15,,0.00
2003-01-16,,0.00
2003-01-17,,0.00
2003-01-18,,0.00
2003-01-19,,0.00
2003-01-20,,0.00
2003-01-21,,0.00
2003-01-22,,0.00
2003-01-23,,0.00
2003-01-24,,0.00
2003-01-25,,0.00
2003-01-26,,0.00
2003-01-27,,0.00
2003-01-28,,0.00
2003-01-29,,0.00
2003-01-30,,0.00
2003-01-31,,0.00
2003-02-01,,0.00
2003-02-02,,0.00
2003-02-03,,0.00
2003-02-04,,0.00
2003-02-05,,0.00
2003-02-06,,0.00
2003-02-07,,0.00
2003-02-08,,0.00
2003-02-09,,0.00
2003-02-10,,0.00
2003-02-11,,0.00
2003-02-12,,0.00
2003-02-13,,0.00
2003-02-14,,0.00
2003-02-15,,0.00
2003-02-16,,0.00
2003-02-17,,0.00
2003-02-18,,0.00
2003-02-19,,0.00
2003-02-20,,0.00
2003-02-21,,0.00
2003-02-22,,0.00
2003-02-23,,0.00
2003-02-24,,0.00
2003-02-25,,0.00
2003-02-26,,0.00
2003-02-27,,0.00
2003-02-28,,0.00
2003-03-01,,0.00
2003-03-02,,0.00
2003-03-03,,0.00
2003-03-04,,0.00
2003-03-05,,0.00
2003-03-06,,0.00
2003-03-07,,0.00
2003-03-08,,0.00
2003-03-09,,0.00
2003-03-10,,0.00
2003-03-11,,0.00
2003-03-12,,0.00
2003-03-13,,0.00
2003-03-14,,0.00
2003-03-15,,0.00
2003-03-16,,0.00
2003-03-17,,0.00
2003-03-18,,0.00
2003-03-19,,0.00
2003-03-20,,0.00
2003-03-21,,0.00
2003-03-22,,0.00
2003-03-23,,0.00
2003-03-24,,0.00
2003-03-25,,0.00
2003-03-26,,0.00
2003-03-27,,0.00
2003-03-28,,0.00
2003-03-29,,0.00
2003-03-30,,0.00
2003-03-31,,0.00
2003-04-01,,0.00
2003-04-02,,0.00
2003-04-03,,0.00
2003-04-04,,0.00
2003-04-05,,0.00
2003-04-06,,0.00
2003-04-07,,0.00
2003-04-08,,0.00
2003-04-09,,0.00
2003-04-10,0.00,0.00
2003-04-11,0.01,0.00
2003-04-12,69.58,15.00
2003-04-13,23.71,23.00
2003-04-14,0.91,81.00
2003-04-15,0.89,75.00
2003-04-16,44.92,119.00
2003-04-17,8.52,149.00
2003-04-18,1.38,148.00
2003-04-19,1.37,147.00
2003-04-20,1.91,148.00
2003-04-21,1.45,161.00
2003-04-22,24.41,182.00
2003-04-23,79.07,197.00
2003-04-24,33.10,201.00
2003-04-25,37.81,195.00
2003-04-26,1.62,194.00
2003-04-27,1.64,194.00
2003-04-28,1.64,195.00
2003-04-29,1.66,199.00
2003-04-30,1.69,205.00
2003-05-01,1.69,205.00
2003-05-02,1.69,204.00
2003-05-03,1.69,204.00
2003-05-04,1.69,204.00
2003-05-05,1.69,204.00
2003-05-06,1.69,204.00
2003-05-07,1.69,204.00
2003-05-08,1.69,204.00
2003-05-09,1.68,203.00
2003-05-10,1.69,205.00
2003-05-11,1.79,224.00
2003-05-12,1.85,235.00
2003-05-13,1.95,255.00
2003-05-14,2.14,297.00
2003-05-15,2.38,351.00
2003-05-16,2.58,397.00
2003-05-17,2.63,411.00
2003-05-18,3.49,412.00
2003-05-19,2.63,410.00
2003-05-20,2.70,428.00
2003-05-21,2.74,436.00
2003-05-22,2.73,435.00
2003-05-23,2.82,459.00
2003-05-24,2.87,472.00
2003-05-25,3.12,473.00
2003-05-26,2.87,470.00
2003-05-27,2.99,502.00
2003-05-28,3.04,517.00
2003-05-29,3.10,531.00
2003-05-30,3.16,549.00
2003-05-31,3.26,576.00
2003-06-01,3.30,587.00
2003-06-02,3.29,584.00
2003-06-03,3.25,572.00
2003-06-04,3.15,546.00
2003-06-05,3.10,532.00
2003-06-06,3.11,534.00
2003-06-07,3.19,555.00
2003-06-08,3.19,555.00
2003-06-09,3.11,533.00
2003-06-10,2.97,496.00
2003-06-11,2.93,485.00
2003-06-12,2.99,502.00
2003-06-13,3.02,510.00
2003-06-14,3.02,510.00
2003-06-15,3.01,508.00
2003-06-16,2.99,503.00
2003-06-17,3.01,507.00
2003-06-18,3.00,506.00
2003-06-19,3.04,515.00
2003-06-20,3.09,530.00
2003-06-21,3.08,526.00
2003-06-22,3.08,526.00
2003-06-23,3.02,510.00
2003-06-24,2.98,500.00
2003-06-25,2.98,499.00
2003-06-26,2.97,498.00
2003-06-27,2.98,499.00
2003-06-28,2.98,501.00
2003-06-29,6.41,503.00
2003-06-30,2.98,501.00
2003-07-01,3.03,513.00
2003-07-02,3.11,536.00
2003-07-03,3.14,543.01
2003-07-04,3.08,526.00
2003-07-05,3.05,518.00
2003-07-06,3.04,515.00
2003-07-07,3.05,518.00
2003-07-08,3.05,519.00
2003-07-09,3.02,511.00
2003-07-10,3.10,533.00
2003-07-11,3.11,534.00
2003-07-12,3.11,534.00
2003-07-13,3.12,536.00
2003-07-14,3.12,538.00
2003-07-15,3.12,535.99
2003-07-16,3.12,536.00
2003-07-17,3.08,527.00
2003-07-18,3.07,525.00
2003-07-19,3.03,512.00
2003-07-20,3.04,514.00
2003-07-21,3.02,510.00
2003-07-22,2.96,493.00
2003-07-23,2.90,478.00
2003-07-24,2.88,474.00
2003-07-25,2.88,473.00
2003-07-26,2.84,462.00
2003-07-27,2.90,479.00
2003-07-28,2.91,481.00
2003-07-29,2.89,477.00
2003-07-30,2.87,471.00
2003-07-31,2.87,471.00
2003-08-01,2.88,473.00
2003-08-02,2.90,479.00
2003-08-03,2.91,480.00
2003-08-04,2.91,482.00
2003-08-05,2.87,471.00
2003-08-06,2.86,468.00
2003-08-07,2.85,466.00
2003-08-08,2.78,448.00
2003-08-09,2.73,434.00
