date,qj,gj
2002-05-16,837.00,3.55
2002-05-17,837.00,3.55
2002-05-18,845.00,3.57
2002-05-19,833.00,3.54
2002-05-20,825.00,3.52
2002-05-21,850.00,3.58
2002-05-22,829.00,3.53
2002-05-23,820.00,3.51
2002-05-24,812.00,3.49
2002-05-25,808.00,3.48
2002-05-26,812.00,3.49
2002-05-27,808.00,3.48
2002-05-28,812.00,3.49
2002-05-29,829.00,3.53
2002-05-30,850.00,3.58
2002-05-31,875.00,3.64
2002-06-01,896.00,3.69
2002-06-02,875.00,3.64
2002-06-03,867.00,3.62
2002-06-04,884.00,3.66
2002-06-05,901.00,3.70
2002-06-06,905.00,3.71
2002-06-07,901.00,3.70
2002-06-08,905.00,3.71
2002-06-09,892.00,3.68
2002-06-10,871.00,3.63
2002-06-11,858.00,3.60
2002-06-12,854.00,3.59
2002-06-13,871.00,3.63
2002-06-14,888.00,3.67
2002-06-15,896.00,3.69
2002-06-16,896.00,3.69
2002-06-17,896.00,3.69
2002-06-18,901.00,3.70
2002-06-19,906.00,3.71
2002-06-20,898.00,3.69
2002-06-21,894.00,3.68
2002-06-22,882.00,3.65
2002-06-23,883.00,3.65
2002-06-24,883.00,3.65
2002-06-25,875.00,3.63
2002-06-26,885.00,3.65
2002-06-27,898.00,3.68
2002-06-28,903.00,3.69
2002-06-29,908.00,3.70
2002-06-30,908.00,3.70
2002-07-01,909.00,3.70
2002-07-02,910.00,3.70
2002-07-03,914.00,3.71
2002-07-04,915.00,3.71
2002-07-05,920.00,3.72
2002-07-06,916.00,3.71
2002-07-07,904.00,3.68
2002-07-08,900.00,3.67
2002-07-09,905.00,3.68
2002-07-10,901.00,3.67
2002-07-11,911.00,3.69
2002-07-12,911.00,3.69
2002-07-13,912.00,3.69
2002-07-14,917.00,3.70
2002-07-15,935.00,3.74
2002-07-16,931.00,3.73
2002-07-17,936.00,3.74
2002-07-18,941.00,3.75
2002-07-19,925.00,3.71
2002-07-20,895.00,3.64
2002-07-21,904.00,7.07
2002-07-22,913.00,3.68
2002-07-23,925.00,4.55
2002-07-24,919.00,3.69
2002-07-25,920.00,3.69
2002-07-26,925.00,3.70
2002-07-27,921.00,3.69
2002-07-28,926.00,14.84
2002-07-29,922.00,3.69
2002-07-30,592.00,2.87
2002-07-31,449.00,2.46
2002-08-01,446.00,2.46
2002-08-02,472.00,2.55
2002-08-03,485.00,2.60
2002-08-04,486.00,2.61
2002-08-05,489.00,2.63
2002-08-06,460.00,2.55
2002-08-07,476.00,2.61
2002-08-08,480.00,2.63
2002-08-09,477.00,2.63
2002-08-10,467.00,2.61
2002-08-11,451.00,2.57
2002-08-12,451.00,2.58
2002-08-13,468.00,2.64
2002-08-14,461.00,2.63
2002-08-15,455.00,2.62
2002-08-16,475.00,2.69
2002-08-17,472.00,2.69
2002-08-18,472.00,2.70
2002-08-19,465.00,2.69
2002-08-20,390.00,2.46
2002-08-21,348.00,2.33
2002-08-22,344.00,2.33
2002-08-23,335.00,2.31
2002-08-24,334.00,2.32
2002-08-25,328.00,2.31
2002-08-26,325.00,2.31
2002-08-27,324.00,2.32
2002-08-28,352.00,2.42
2002-08-29,379.00,2.51
2002-08-30,394.00,2.56
2002-08-31,397.00,2.57
2002-09-01,397.00,2.57
2002-09-02,398.00,2.57
2002-09-03,398.00,2.57
2002-09-04,398.00,11.13
2002-09-05,398.00,2.57
2002-09-06,398.00,5.99
2002-09-07,399.00,2.57
2002-09-08,399.00,2.57
2002-09-09,399.00,2.57
2002-09-10,399.00,2.57
2002-09-11,399.00,2.57
2002-09-12,399.00,2.57
2002-09-13,399.00,2.57
2002-09-14,399.00,2.57
2002-09-15,399.00,2.57
2002-09-16,399.00,2.57
2002-09-17,403.00,2.58
2002-09-18,399.00,2.57
2002-09-19,399.00,2.57
2002-09-20,399.00,2.57
2002-09-21,399.00,2.57
2002-09-22,399.00,2.57
2002-09-23,399.00,2.57
2002-09-24,399.00,2.57
2002-09-25,399.00,2.57
2002-09-26,399.00,2.57
2002-09-27,393.00,2.55
2002-09-28,384.00,2.52
2002-09-29,381.00,2.51
2002-09-30,381.00,2.51
2002-10-01,381.00,2.51
2002-10-02,381.00,2.51
2002-10-03,375.00,2.49
2002-10-04,346.00,2.39
2002-10-05,243.00,1.20
2002-10-06,0.00,0.46
2002-10-07,0.00,0.46
2002-10-08,0.00,0.46
2002-10-09,0.00,0.45
2002-10-10,0.00,0.45
2002-10-11,0.00,0.45
2002-10-12,0.00,0.45
2002-10-13,0.00,0.45
2002-10-14,0.00,0.45
2002-10-15,0.00,0.45
2002-10-16,0.00,0.45
2002-10-17,0.00,0.45
2002-10-18,0.00,0.45
2002-10-19,0.00,0.45
2002-10-20,0.00,0.44
2002-10-21,0.00,0.44
2002-10-22,0.00,0.44
2002-10-23,0.00,0.44
2002-10-24,0.00,0.44
2002-10-25,0.00,0.44
2002-10-26,0.00,0.44
2002-10-27,0.00,0.44
2002-10-28,0.00,0.44
2002-10-29,0.00,0.44
2002-10-30,0.00,0.44
2002-10-31,0.00,0.44
2002-11-01,0.00,0.44
2002-11-02,0.00,0.45
2002-11-03,0.00,0.45
2002-11-04,0.00,0.44
2002-11-05,0.00,0.44
2002-11-06,0.00,0.44
2002-11-07,0.00,0.44
2002-11-08,0.00,0.44
2002-11-09,0.00,0.44
2002-11-10,0.00,0.44
2002-11-11,0.00,0.44
2002-11-12,0.00,0.44
2002-11-13,0.00,0.44
2002-11-14,0.00,0.44
2002-11-15,0.00,0.44
2002-11-16,0.00,0.44
2002-11-17,0.00,0.44
2002-11-18,0.00,0.44
2002-11-19,0.00,0.44
2002-11-20,0.00,0.44
2002-11-21,0.00,0.44
2002-11-22,0.00,0.44
2002-11-23,0.00,0.44
2002-11-24,0.00,0.44
2002-11-25,0.00,0.44
2002-11-26,0.00,0.44
2002-11-27,0.00,0.44
2002-11-28,0.00,0.44
2002-11-29,0.00,0.44
2002-11-30,0.00,0.44
2002-12-01,0.00,
2002-12-02,0.00,
2002-12-03,0.00,
2002-12-04,0.00,
2002-12-05,0.00,
2002-12-06,0.00,
2002-12-07,0.00,
2002-12-08,0.00,
2002-12-09,0.00,
2002-12-10,0.00,
2002-12-11,0.00,
2002-12-12,0.00,
2002-12-13,0.00,
2002-12-14,0.00,
2002-12-15,0.00,
2002-12-16,0.00,
2002-12-17,0.00,
2002-12-18,0.00,
2002-12-19,0.00,
2002-12-20,0.00,
2002-12-21,0.00,
2002-12-22,0.00,
2002-12-23,0.00,
2002-12-24,0.00,
2002-12-25,0.00,
2002-12-26,0.00,
2002-12-27,0.00,
2002-12-28,0.00,
2002-12-29,0.00,
2002-12-30,0.00,
2002-12-31,0.00,
2003-01-01,0.00,
2003-01-02,0.00,
2003-01-03,0.00,
2003-01-04,0.00,
2003-01-05,0.00,
2003-01-06,0.00,
2003-01-07,0.00,
2003-01-08,0.00,
2003-01-09,0.00,
2003-01-10,0.00,
2003-01-11,0.00,
2003-01-12,0.00,
2003-01-13,0.00,
2003-01-14,0.00,
2003-01-15,0.00,
2003-01-16,0.00,
2003-01-17,0.00,
2003-01-18,0.00,
2003-01-19,0.00,
2003-01-20,0.00,
2003-01-21,0.00,
2003-01-22,0.00,
2003-01-23,0.00,
2003-01-24,0.00,
2003-01-25,0.00,
2003-01-26,0.00,
2003-01-27,0.00,
2003-01-28,0.00,
2003-01-29,0.00,
2003-01-30,0.00,
2003-01-31,0.00,
2003-02-01,0.00,
2003-02-02,0.00,
2003-02-03,0.00,
2003-02-04,0.00,
2003-02-05,0.00,
2003-02-06,0.00,
2003-02-07,0.00,
2003-02-08,0.00,
2003-02-09,0.00,
2003-02-10,0.00,
2003-02-11,0.00,
2003-02-12,0.00,
2003-02-13,0.00,
2003-02-14,0.00,
2003-02-15,0.00,
2003-02-16,0.00,
2003-02-17,0.00,
2003-02-18,0.00,
2003-02-19,0.00,
2003-02-20,0.00,
2003-02-21,0.00,
2003-02-22,0.00,
2003-02-23,0.00,
2003-02-24,0.00,
2003-02-25,0.00,
2003-02-26,0.00,
2003-02-27,0.00,
2003-02-28,0.00,
2003-03-01,0.00,
2003-03-02,0.00,
2003-03-03,0.00,
2003-03-04,0.00,
2003-03-05,0.00,
2003-03-06,0.00,
2003-03-07,0.00,
2003-03-08,0.00,
2003-03-09,0.00,
2003-03-10,0.00,
2003-03-11,0.00,
2003-03-12,0.00,
2003-03-13,0.00,
2003-03-14,0.00,
2003-03-15,0.00,
2003-03-16,0.00,
2003-03-17,0.00,
2003-03-18,0.00,
2003-03-19,0.00,
2003-03-20,0.00,
2003-03-21,0.00,
2003-03-22,0.00,
2003-03-23,0.00,
2003-03-24,0.00,
2003-03-25,0.00,
2003-03-26,0.00,
2003-03-27,0.00,
2003-03-28,0.00,
2003-03-29,0.00,
2003-03-30,0.00,
2003-03-31,0.00,
2003-04-01,0.00,
2003-04-02,0.00,
2003-04-03,0.00,
2003-04-04,0.00,
2003-04-05,0.00,
2003-04-06,0.00,
2003-04-07,0.00,
2003-04-08,0.00,
2003-04-09,0.00,
2003-04-10,0.00,
2003-04-11,0.00,
2003-04-12,0.00,
2003-04-13,0.00,
2003-04-14,0.00,74.39
2003-04-15,0.00,0.01
2003-04-16,0.00,0.01
2003-04-17,0.00,0.01
2003-04-18,0.00,0.01
2003-04-19,0.00,0.01
2003-04-20,0.00,0.01
2003-04-21,0.00,0.01
2003-04-22,0.00,0.01
2003-04-23,0.00,0.01
2003-04-24,0.00,0.01
2003-04-25,0.00,0.01
2003-04-26,0.00,0.01
2003-04-27,0.00,0.01
2003-04-28,0.00,0.01
2003-04-29,0.00,0.01
2003-04-30,0.00,0.01
2003-05-01,0.00,0.01
2003-05-02,214.00,1.32
2003-05-03,370.00,1.91
2003-05-04,412.00,2.05
2003-05-05,415.00,2.06
2003-05-06,440.00,2.14
2003-05-07,560.00,2.50
2003-05-08,615.00,2.65
2003-05-09,650.00,2.74
2003-05-10,701.00,2.87
2003-05-11,719.00,2.91
2003-05-12,724.00,2.92
2003-05-13,762.00,3.01
2003-05-14,755.00,2.99
2003-05-15,777.00,3.04
2003-05-16,841.00,3.19
2003-05-17,928.00,3.39
2003-05-18,934.00,3.40
2003-05-19,936.00,3.40
2003-05-20,938.00,3.40
2003-05-21,948.00,3.42
2003-05-22,946.00,3.41
2003-05-23,954.00,6.83
2003-05-24,954.00,3.42
2003-05-25,951.00,3.41
2003-05-26,958.00,3.42
2003-05-27,960.00,3.42
2003-05-28,993.00,3.49
2003-05-29,999.00,3.50
2003-05-30,1028.00,3.56
2003-05-31,1048.00,3.60
2003-06-01,1050.00,3.60
2003-06-02,1052.00,3.60
2003-06-03,1063.00,3.62
2003-06-04,1070.00,3.63
2003-06-05,1058.00,3.60
2003-06-06,1042.00,3.56
2003-06-07,1021.00,3.51
2003-06-08,964.00,3.38
2003-06-09,935.00,3.31
2003-06-10,936.00,3.31
2003-06-11,938.00,3.31
2003-06-12,939.00,3.31
2003-06-13,940.00,3.31
2003-06-14,928.00,3.28
2003-06-15,920.00,3.26
2003-06-16,921.00,3.26
2003-06-17,922.00,3.26
2003-06-18,923.00,3.26
2003-06-19,924.00,3.26
2003-06-20,921.00,3.25
2003-06-21,926.00,3.26
2003-06-22,923.00,3.25
2003-06-23,928.00,3.26
2003-06-24,929.00,3.26
2003-06-25,930.00,3.26
2003-06-26,932.00,3.26
2003-06-27,919.00,3.23
2003-06-28,921.00,3.23
2003-06-29,922.00,3.23
2003-06-30,923.00,3.23
2003-07-01,924.00,3.23
2003-07-02,925.00,3.23
2003-07-03,926.00,3.23
2003-07-04,927.00,3.23
2003-07-05,928.00,3.23
2003-07-06,929.00,3.23
2003-07-07,930.00,3.23
2003-07-08,922.00,3.21
2003-07-09,917.00,3.21
2003-07-10,903.00,3.19
2003-07-11,888.00,3.17
2003-07-12,883.00,3.17
2003-07-13,877.00,3.17
2003-07-14,872.00,3.17
2003-07-15,858.00,3.15
2003-07-16,853.00,3.15
2003-07-17,847.00,3.15
2003-07-18,842.00,3.15
2003-07-19,574.00,2.47
2003-07-20,448.00,2.11
2003-07-21,457.00,2.15
2003-07-22,456.00,2.16
2003-07-23,439.00,2.12
2003-07-24,426.00,2.09
2003-07-25,444.00,2.16
2003-07-26,440.00,2.16
2003-07-27,443.00,2.18
2003-07-28,458.00,2.24
2003-07-29,464.00,2.27
2003-07-30,467.00,2.29
2003-07-31,466.00,2.30
2003-08-01,453.00,2.27
2003-08-02,449.00,2.27
2003-08-03,455.00,2.30
2003-08-04,454.00,2.31
2003-08-05,450.00,2.31
2003-08-06,446.00,2.31
2003-08-07,462.00,2.36
2003-08-08,488.00,2.44
2003-08-09,485.00,2.43
2003-08-10,462.00,2.36
2003-08-11,462.00,2.36
2003-08-12,485.00,2.43
2003-08-13,482.00,2.42
2003-08-14,492.00,2.45
2003-08-15,508.00,2.50
2003-08-16,525.00,2.55
2003-08-17,564.00,2.66
2003-08-18,505.00,2.49
2003-08-19,658.00,2.92
2003-08-20,505.00,2.49
2003-08-21,508.00,2.50
2003-08-22,525.00,2.55
2003-08-23,446.00,2.31
2003-08-24,409.00,2.19
2003-08-25,409.00,2.19
2003-08-26,406.00,2.18
2003-08-27,406.00,2.18
2003-08-28,409.00,2.19
2003-08-29,498.00,2.47
2003-08-30,482.00,2.42
2003-08-31,216.00,1.48
2003-09-01,39.00,0.47
2003-09-02,0.00,0.47
2003-09-03,0.00,0.46
2003-09-04,0.00,0.46
2003-09-05,38.00,0.46
2003-09-06,149.00,1.17
2003-09-07,283.00,1.75
2003-09-08,297.00,1.80
2003-09-09,297.00,1.80
2003-09-10,294.00,1.79
2003-09-11,321.00,1.89
2003-09-12,346.00,1.98
2003-09-13,361.00,2.03
2003-09-14,364.00,2.04
2003-09-15,373.00,2.07
2003-09-16,378.00,2.09
2003-09-17,381.00,2.10
2003-09-18,381.00,2.10
2003-09-19,381.00,2.10
2003-09-20,378.00,2.09
2003-09-21,387.00,2.12
2003-09-22,396.00,2.15
2003-09-23,399.00,2.16
2003-09-24,399.00,2.16
2003-09-25,396.00,2.15
2003-09-26,399.00,2.16
2003-09-27,399.00,2.16
2003-09-28,399.00,2.16
2003-09-29,399.00,2.16
2003-09-30,399.00,2.16
2003-10-01,396.00,2.15
2003-10-02,399.00,2.16
2003-10-03,399.00,2.16
2003-10-04,399.00,2.16
2003-10-05,399.00,2.16
2003-10-06,396.00,2.15
2003-10-07,399.00,2.16
2003-10-08,398.99,2.16
2003-10-09,399.00,10.90
2003-10-10,399.00,2.16
2003-10-11,399.00,2.16
2003-10-12,399.00,2.16
2003-10-13,399.00,2.16
2003-10-14,399.00,2.16
2003-10-15,396.00,2.15
2003-10-16,399.00,2.16
2003-10-17,399.00,2.16
2003-10-18,403.00,2.17
2003-10-19,427.00,2.25
2003-10-20,449.00,2.32
2003-10-21,453.00,2.33
2003-10-22,453.00,2.33
2003-10-23,456.00,2.34
2003-10-24,459.00,2.35
2003-10-25,462.00,2.36
2003-10-26,459.00,2.35
2003-10-27,453.00,2.33
2003-10-28,456.00,2.34
2003-10-29,456.00,2.34
2003-10-30,412.00,2.20
2003-10-31,122.00,1.03
2003-11-01,0.00,0.52
2003-11-02,0.00,0.50
2003-11-03,0.00,0.50
2003-11-04,0.00,0.50
2003-11-05,0.00,0.50
2003-11-06,0.00,0.49
2003-11-07,0.00,0.49
2003-11-08,0.00,0.49
2003-11-09,0.00,0.49
2003-11-10,0.00,0.49
2003-11-11,0.00,0.49
2003-11-12,0.00,0.49
2003-11-13,0.00,0.49
2003-11-14,0.00,0.49
2003-11-15,0.00,0.49
2003-11-16,0.00,0.49
2003-11-17,0.00,0.49
2003-11-18,0.00,0.49
2003-11-19,0.00,0.49
2003-11-20,0.00,0.49
2003-11-21,0.00,0.49
2003-11-22,0.00,0.49
2003-11-23,0.00,0.51
2003-11-24,0.00,0.52
2003-11-25,0.00,0.53
2003-11-26,0.00,0.51
2003-11-27,0.00,0.49
2003-11-28,0.00,0.51
2003-11-29,0.00,0.49
2003-11-30,0.00,0.48
2003-12-01,0.00,0.48
2003-12-02,0.00,0.48
2003-12-03,0.00,0.48
2003-12-04,0.00,18.27
2003-12-05,0.00,0.48
2003-12-06,0.00,0.48
2003-12-07,0.00,0.48
2003-12-08,0.00,0.48
2003-12-09,0.00,0.48
2003-12-10,0.00,0.48
2003-12-11,0.00,18.13
2003-12-12,0.00,8.76
2003-12-13,0.00,0.48
2003-12-14,0.00,0.48
2003-12-15,0.00,0.49
2003-12-16,0.00,0.51
2003-12-17,0.00,0.52
2003-12-18,0.00,0.53
2003-12-19,0.00,0.54
2003-12-20,0.00,0.54
2003-12-21,0.00,0.54
2003-12-22,0.00,0.53
2003-12-23,0.00,0.54
2003-12-24,0.00,0.55
2003-12-25,0.00,0.55
2003-12-26,0.00,0.55
2003-12-27,0.00,0.55
2003-12-28,0.00,0.57
2003-12-29,0.00,0.57
2003-12-30,0.00,0.58
2003-12-31,0.00,0.58
2004-01-01,0.00,0.58
2004-01-02,0.00,0.58
2004-01-03,0.00,0.59
2004-01-04,0.00,0.59
2004-01-05,0.00,0.60
2004-01-06,0.00,0.61
2004-01-07,0.00,5.73
2004-01-08,0.00,0.62
2004-01-09,0.00,0.65
2004-01-10,0.00,0.62
2004-01-11,0.00,0.62
2004-01-12,0.00,0.62
2004-01-13,0.00,0.62
2004-01-14,0.00,0.62
2004-01-15,0.00,0.62
2004-01-16,0.00,0.63
2004-01-17,0.00,0.63
2004-01-18,0.00,0.63
2004-01-19,0.00,0.63
2004-01-20,0.00,2.02
2004-01-21,0.00,0.63
2004-01-22,0.00,0.63
2004-01-23,0.00,0.63
2004-01-24,0.00,0.63
2004-01-25,0.00,0.63
2004-01-26,0.00,0.63
2004-01-27,0.00,0.63
2004-01-28,0.00,0.63
2004-01-29,0.00,0.63
2004-01-30,0.00,0.63
2004-01-31,0.00,0.63
2004-02-01,0.00,0.63
2004-02-02,0.00,0.63
2004-02-03,0.00,0.63
2004-02-04,0.00,0.63
2004-02-05,0.00,0.63
2004-02-06,0.00,0.63
2004-02-07,0.00,0.63
2004-02-08,0.00,0.63
2004-02-09,0.00,1.62
2004-02-10,0.00,9.34
2004-02-11,0.00,0.63
2004-02-12,0.00,0.63
2004-02-13,0.00,0.63
2004-02-14,0.00,0.63
2004-02-15,0.00,0.63
2004-02-16,0.00,0.87
2004-02-17,0.00,0.63
2004-02-18,0.00,0.63
2004-02-19,0.00,0.73
2004-02-20,0.00,0.62
2004-02-21,0.00,0.62
2004-02-22,0.00,0.62
2004-02-23,0.00,0.62
2004-02-24,0.00,0.62
2004-02-25,0.00,0.62
2004-02-26,0.00,0.62
2004-02-27,0.00,0.62
2004-02-28,0.00,0.61
2004-02-29,0.00,0.61
2004-03-01,0.00,0.61
2004-03-02,0.00,8.29
2004-03-03,0.00,0.61
2004-03-04,0.00,0.60
2004-03-05,0.00,0.60
2004-03-06,0.00,0.60
2004-03-07,0.00,0.60
2004-03-08,0.00,0.59
2004-03-09,0.00,0.58
2004-03-10,0.00,0.57
2004-03-11,0.00,0.56
2004-03-12,0.00,0.54
2004-03-13,0.00,4.25
2004-03-14,0.00,11.55
2004-03-15,0.00,23.92
2004-03-16,0.00,0.49
2004-03-17,0.00,0.49
2004-03-18,0.00,0.49
2004-03-19,0.00,0.49
2004-03-20,0.00,0.49
2004-03-21,0.00,21.18
2004-03-22,0.00,0.49
2004-03-23,0.00,0.49
2004-03-24,0.00,0.49
2004-03-25,0.00,0.49
2004-03-26,0.00,0.49
2004-03-27,0.00,0.49
2004-03-28,0.00,0.49
2004-03-29,0.00,0.49
2004-03-30,0.00,0.49
2004-03-31,0.00,0.49
2004-04-01,0.00,0.49
2004-04-02,0.00,0.49
2004-04-03,0.00,0.49
2004-04-04,0.00,0.49
2004-04-05,0.00,0.49
2004-04-06,0.00,0.49
2004-04-07,0.00,0.49
2004-04-08,0.00,33.09
2004-04-09,0.00,0.49
2004-04-10,0.00,0.49
2004-04-11,0.00,0.49
2004-04-12,0.00,0.49
2004-04-13,0.00,0.49
2004-04-14,0.00,0.49
2004-04-15,0.00,0.49
2004-04-16,0.00,0.49
2004-04-17,0.00,0.49
2004-04-18,0.00,0.49
2004-04-19,0.00,0.49
2004-04-20,0.00,0.49
2004-04-21,0.00,0.49
2004-04-22,0.00,0.49
2004-04-23,0.00,0.49
2004-04-24,0.00,0.49
2004-04-25,0.00,0.49
2004-04-26,0.00,0.36
2004-04-27,0.00,0.01
2004-04-28,0.00,0.01
2004-04-29,148.00,6.93
2004-04-30,277.00,1.62
2004-05-01,415.00,2.08
2004-05-02,488.00,2.30
2004-05-03,562.00,2.51
2004-05-04,793.00,3.10
2004-05-05,891.00,3.33
2004-05-06,865.00,3.27
2004-05-07,895.00,3.34
2004-05-08,921.00,3.40
2004-05-09,921.00,3.40
2004-05-10,921.00,3.40
2004-05-11,921.00,3.40
2004-05-12,917.00,3.39
2004-05-13,913.00,3.38
2004-05-14,921.00,3.40
2004-05-15,939.00,3.44
2004-05-16,935.00,3.43
2004-05-17,939.00,3.44
2004-05-18,944.00,3.45
2004-05-19,944.00,3.45
2004-05-20,939.00,3.44
2004-05-21,944.00,3.45
2004-05-22,953.00,3.47
2004-05-23,939.00,3.44
2004-05-24,930.00,3.42
2004-05-25,913.00,3.38
2004-05-26,908.00,16.16
2004-05-27,904.00,17.85
2004-05-28,860.00,36.83
2004-05-29,860.00,11.83
2004-05-30,839.00,11.77
2004-05-31,835.00,59.53
2004-06-01,856.00,3.25
2004-06-02,891.00,3.33
2004-06-03,899.00,3.35
2004-06-04,908.00,3.37
2004-06-05,913.00,3.38
2004-06-06,926.00,3.41
2004-06-07,948.00,3.46
2004-06-08,947.99,3.46
2004-06-09,948.00,3.46
2004-06-10,921.00,3.40
2004-06-11,869.00,3.28
2004-06-12,860.00,3.26
2004-06-13,860.00,3.26
2004-06-14,856.00,3.25
2004-06-15,873.00,3.29
2004-06-16,895.00,3.34
2004-06-17,899.00,3.35
2004-06-18,895.00,3.34
2004-06-19,895.00,3.34
2004-06-20,895.00,5.04
2004-06-21,891.00,12.70
2004-06-22,891.00,3.33
2004-06-23,891.00,3.33
2004-06-24,891.00,3.33
2004-06-25,895.00,3.34
2004-06-26,899.00,3.35
2004-06-27,895.00,3.34
2004-06-28,904.00,3.36
2004-06-29,913.00,3.38
2004-06-30,904.00,3.36
2004-07-01,899.01,3.35
2004-07-02,899.00,3.35
2004-07-03,899.00,3.35
2004-07-04,908.00,3.37
2004-07-05,899.00,3.35
2004-07-06,895.00,3.34
2004-07-07,891.00,3.33
2004-07-08,886.00,3.32
2004-07-09,908.00,3.37
2004-07-10,895.00,3.34
2004-07-11,882.00,3.31
2004-07-12,865.00,3.27
2004-07-13,852.00,3.24
2004-07-14,852.00,
2004-07-15,852.00,3.24
2004-07-16,856.00,3.25
2004-07-17,856.00,3.25
2004-07-18,856.00,3.25
2004-07-19,869.00,3.28
2004-07-20,873.00,3.29
2004-07-21,865.00,3.27
2004-07-22,852.00,3.24
2004-07-23,843.00,3.22
2004-07-24,839.00,3.21
2004-07-25,839.00,3.21
2004-07-26,691.00,2.85
2004-07-27,570.00,2.53
2004-07-28,559.00,2.50
2004-07-29,551.00,2.48
2004-07-30,555.00,2.49
2004-07-31,555.00,2.49
2004-08-01,555.00,2.49
2004-08-02,555.00,2.49
2004-08-03,551.00,2.48
2004-08-04,402.00,16.67
2004-08-05,464.00,2.23
2004-08-06,471.00,2.25
2004-08-07,467.00,2.24
2004-08-08,461.00,2.22
2004-08-09,461.00,2.22
2004-08-10,454.00,2.20
2004-08-11,450.99,2.19
2004-08-12,451.00,2.19
2004-08-13,454.00,2.20
2004-08-14,454.00,2.20
2004-08-15,461.00,2.22
2004-08-16,467.00,2.24
2004-08-17,464.00,2.23
2004-08-18,461.00,2.22
2004-08-19,467.00,2.24
2004-08-20,464.00,2.23
2004-08-21,464.00,2.23
2004-08-22,464.00,2.23
2004-08-23,457.00,2.21
2004-08-24,454.00,2.20
2004-08-25,454.00,2.20
2004-08-26,454.00,2.20
2004-08-27,454.00,2.20
2004-08-28,454.00,2.20
2004-08-29,454.00,2.20
2004-08-30,454.00,2.20
2004-08-31,454.00,2.20
2004-09-01,454.00,2.20
2004-09-02,454.00,2.20
2004-09-03,434.00,2.14
2004-09-04,402.00,2.04
2004-09-05,402.00,2.04
2004-09-06,402.00,2.04
2004-09-07,402.00,2.04
2004-09-08,402.00,2.04
2004-09-09,402.00,2.04
2004-09-10,402.00,2.04
2004-09-11,402.00,2.04
2004-09-12,402.00,2.04
2004-09-13,402.00,2.04
2004-09-14,402.00,2.04
2004-09-15,402.00,2.04
2004-09-16,402.00,2.04
2004-09-17,402.00,2.04
2004-09-18,402.00,2.04
2004-09-19,402.00,2.04
2004-09-20,402.00,2.04
2004-09-21,402.00,2.04
2004-09-22,402.00,2.04
2004-09-23,402.00,2.04
2004-09-24,402.00,2.04
2004-09-25,402.00,2.04
2004-09-26,402.00,2.04
2004-09-27,405.00,2.05
2004-09-28,405.00,2.05
2004-09-29,402.00,2.09
2004-09-30,402.00,2.10
2004-10-01,402.00,2.04
2004-10-02,402.00,2.15
2004-10-03,402.00,2.04
2004-10-04,405.00,2.61
2004-10-05,402.00,2.04
2004-10-06,405.00,2.05
2004-10-07,402.00,2.04
2004-10-08,405.00,2.28
2004-10-09,402.00,2.04
2004-10-10,402.00,2.04
2004-10-11,402.00,2.04
2004-10-12,402.00,2.40
2004-10-13,402.00,2.04
2004-10-14,402.00,2.04
2004-10-15,402.00,2.04
2004-10-16,402.00,2.04
2004-10-17,402.00,2.04
2004-10-18,402.00,2.04
2004-10-19,402.00,2.04
2004-10-20,402.00,2.04
2004-10-21,402.00,2.04
2004-10-22,402.00,2.09
2004-10-23,402.00,2.04
2004-10-24,402.00,2.04
2004-10-25,392.00,2.01
2004-10-26,358.00,1.90
2004-10-27,340.00,1.84
2004-10-28,255.00,100.36
2004-10-29,0.00,654.97
2004-10-30,0.00,654.97
2004-10-31,0.00,654.97
2004-11-01,0.00,654.96
2004-11-02,0.00,654.96
2004-11-03,0.00,654.96
2004-11-04,0.00,654.96
2004-11-05,0.00,654.96
2004-11-06,0.00,654.96
2004-11-07,0.00,654.96
2004-11-08,0.00,654.96
2004-11-09,0.00,654.96
2004-11-10,0.00,654.95
2004-11-11,0.00,654.95
2004-11-12,0.00,654.94
2004-11-13,0.00,654.94
2004-11-14,0.00,654.62
2004-11-15,0.00,654.94
2004-11-16,0.00,654.94
2004-11-17,0.00,654.94
2004-11-18,0.00,654.94
2004-11-19,0.00,654.89
2004-11-20,0.00,654.84
2004-11-21,0.00,654.84
2004-11-22,0.00,654.84
2004-11-23,0.00,654.84
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
