date,qj
2003-05-30,101.17
2003-05-31,102.96
2003-06-01,97.50
2003-06-02,96.12
2003-06-03,96.55
2003-06-04,97.21
2003-06-05,98.55
2003-06-06,99.30
2003-06-07,98.81
2003-06-08,97.93
2003-06-09,97.66
2003-06-10,96.90
2003-06-11,96.03
2003-06-12,95.78
2003-06-13,95.80
2003-06-14,95.42
2003-06-15,94.62
2003-06-16,94.78
2003-06-17,97.17
2003-06-18,98.27
2003-06-19,97.90
2003-06-20,97.47
2003-06-21,97.12
2003-06-22,96.98
2003-06-23,96.22
2003-06-24,96.44
2003-06-25,97.12
2003-06-26,97.29
2003-06-27,98.07
2003-06-28,98.22
2003-06-29,98.28
2003-06-30,98.33
2003-07-01,98.02
2003-07-02,101.19
2003-07-03,103.12
2003-07-04,102.30
2003-07-05,101.02
2003-07-06,99.57
2003-07-07,99.21
2003-07-08,100.75
2003-07-09,103.44
2003-07-10,105.38
2003-07-11,106.24
2003-07-12,106.49
2003-07-13,106.73
2003-07-14,106.58
2003-07-15,106.15
2003-07-16,106.08
2003-07-17,105.92
2003-07-18,106.10
2003-07-19,106.39
2003-07-20,106.14
2003-07-21,104.71
2003-07-22,102.99
2003-07-23,106.50
2003-07-24,109.35
2003-07-25,107.67
2003-07-26,107.46
2003-07-27,105.26
2003-07-28,108.13
2003-07-29,110.23
2003-07-30,110.71
2003-07-31,110.97
2003-08-01,111.23
2003-08-02,110.56
2003-08-03,109.47
2003-08-04,108.50
2003-08-05,108.17
2003-08-06,110.72
2003-08-07,109.55
2003-08-08,107.09
2003-08-09,103.18
2003-08-10,102.01
2003-08-11,104.55
2003-08-12,107.22
2003-08-13,107.37
2003-08-14,107.72
2003-08-15,108.97
2003-08-16,109.38
2003-08-17,108.00
2003-08-18,108.19
2003-08-19,108.30
2003-08-20,105.34
2003-08-21,103.63
2003-08-22,104.91
2003-08-23,105.08
2003-08-24,103.38
2003-08-25,103.75
2003-08-26,104.62
2003-08-27,105.05
2003-08-28,104.80
2003-08-29,105.40
2003-08-30,104.56
2003-08-31,104.55
2003-09-01,103.76
2003-09-02,102.60
2003-09-03,102.27
2003-09-04,102.28
2003-09-05,102.12
2003-09-06,100.70
2003-09-07,99.39
2003-09-08,97.65
2003-09-09,94.33
2003-09-10,88.53
2003-09-11,87.18
2003-09-12,90.36
2003-09-13,90.53
2003-09-14,90.33
2003-09-15,65.42
2003-09-16,67.53
2003-09-17,66.77
2003-09-18,68.53
2003-09-19,68.47
2003-09-20,68.43
2003-09-21,69.00
2003-09-22,69.71
2003-09-23,68.70
2003-09-24,65.14
2003-09-25,65.12
2003-09-26,68.93
2003-09-27,68.59
2003-09-28,67.49
2003-09-29,66.73
2003-09-30,66.52
2003-10-01,56.20
2003-10-02,50.58
2003-10-03,51.86
2003-10-04,51.28
2003-10-05,51.47
2003-10-06,51.21
2003-10-07,50.81
2003-10-08,49.85
2003-10-09,50.12
2003-10-10,50.81
2003-10-11,53.14
2003-10-12,52.96
2003-10-13,51.56
2003-10-14,53.04
2003-10-15,50.06
2003-10-16,48.18
2003-10-17,48.42
2003-10-18,49.00
2003-10-19,49.00
2003-10-20,49.00
2003-10-21,49.19
2003-10-22,49.85
2003-10-23,49.84
2003-10-24,49.90
2003-10-25,49.90
2003-10-26,49.90
2003-10-27,48.59
2003-10-28,47.37
2003-10-29,48.03
2003-10-30,18.37
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,26.00
2003-12-09,47.82
2003-12-10,49.90
2003-12-11,25.71
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,37.79
2004-01-20,48.02
2004-01-21,49.86
2004-01-22,17.01
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,46.50
2004-03-02,50.32
2004-03-03,50.75
2004-03-04,26.69
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,0.00
2004-03-25,0.00
2004-03-26,0.00
2004-03-27,0.00
2004-03-28,0.00
2004-03-29,0.00
2004-03-30,0.00
2004-03-31,0.00
2004-04-01,0.00
2004-04-02,0.00
2004-04-03,0.00
2004-04-04,0.00
2004-04-05,0.00
2004-04-06,0.00
2004-04-07,0.00
2004-04-08,0.00
2004-04-09,0.00
2004-04-10,0.00
2004-04-11,0.00
2004-04-12,42.14
2004-04-13,49.70
2004-04-14,50.83
2004-04-15,50.81
2004-04-16,50.81
2004-04-17,50.81
2004-04-18,50.81
2004-04-19,50.29
2004-04-20,47.57
2004-04-21,46.34
2004-04-22,46.79
2004-04-23,48.38
2004-04-24,49.01
2004-04-25,49.01
2004-04-26,49.17
2004-04-27,49.10
2004-04-28,49.04
2004-04-29,49.27
2004-04-30,49.61
2004-05-01,59.92
2004-05-02,66.02
2004-05-03,66.06
2004-05-04,66.33
2004-05-05,66.58
2004-05-06,66.26
2004-05-07,66.41
2004-05-08,66.42
2004-05-09,66.14
2004-05-10,66.59
2004-05-11,68.00
2004-05-12,67.95
2004-05-13,68.23
2004-05-14,67.37
2004-05-15,85.14
2004-05-16,86.92
2004-05-17,86.81
2004-05-18,83.98
2004-05-19,83.94
2004-05-20,85.31
2004-05-21,86.17
2004-05-22,85.94
2004-05-23,85.97
2004-05-24,86.61
2004-05-25,87.70
2004-05-26,89.33
2004-05-27,89.95
2004-05-28,88.57
2004-05-29,88.00
2004-05-30,88.04
2004-05-31,89.61
2004-06-01,92.64
2004-06-02,95.75
2004-06-03,97.27
2004-06-04,97.37
2004-06-05,97.89
2004-06-06,97.41
2004-06-07,94.40
2004-06-08,90.60
2004-06-09,87.21
2004-06-10,85.88
2004-06-11,86.03
2004-06-12,86.24
2004-06-13,85.94
2004-06-14,88.16
2004-06-15,92.21
2004-06-16,95.48
2004-06-17,95.53
2004-06-18,96.81
2004-06-19,97.90
2004-06-20,97.30
2004-06-21,98.76
2004-06-22,98.97
2004-06-23,98.05
2004-06-24,98.11
2004-06-25,98.77
2004-06-26,99.62
2004-06-27,99.22
2004-06-28,99.61
2004-06-29,100.02
2004-06-30,101.10
2004-07-01,100.10
2004-07-02,100.03
2004-07-03,99.96
2004-07-04,99.96
2004-07-05,100.54
2004-07-06,101.68
2004-07-07,101.99
2004-07-08,102.41
2004-07-09,103.49
2004-07-10,103.15
2004-07-11,102.94
2004-07-12,103.56
2004-07-13,103.93
2004-07-14,103.94
2004-07-15,104.26
2004-07-16,105.05
2004-07-17,105.96
2004-07-18,105.96
2004-07-19,96.07
2004-07-20,97.46
2004-07-21,105.50
2004-07-22,105.96
2004-07-23,105.96
2004-07-24,105.83
2004-07-25,105.05
2004-07-26,104.86
2004-07-27,104.48
2004-07-28,104.53
2004-07-29,104.37
2004-07-30,104.13
2004-07-31,103.99
2004-08-01,103.63
2004-08-02,102.52
2004-08-03,101.91
2004-08-04,104.17
2004-08-05,104.25
2004-08-06,103.21
2004-08-07,101.28
2004-08-08,99.31
2004-08-09,102.80
2004-08-10,103.84
2004-08-11,102.86
2004-08-12,102.41
2004-08-13,101.80
2004-08-14,101.66
2004-08-15,100.86
2004-08-16,101.43
2004-08-17,101.82
2004-08-18,101.20
2004-08-19,103.85
2004-08-20,96.05
2004-08-21,102.91
2004-08-22,100.37
2004-08-23,98.64
2004-08-24,96.18
2004-08-25,93.70
2004-08-26,92.28
2004-08-27,91.80
2004-08-28,94.86
2004-08-29,96.47
2004-08-30,97.65
2004-08-31,98.33
2004-09-01,95.60
2004-09-02,92.05
2004-09-03,90.01
2004-09-04,89.55
2004-09-05,88.97
2004-09-06,88.08
2004-09-07,88.00
2004-09-08,87.31
2004-09-09,87.65
2004-09-10,87.84
2004-09-11,87.07
2004-09-12,87.62
2004-09-13,86.98
2004-09-14,86.51
2004-09-15,69.82
2004-09-16,66.53
2004-09-17,70.00
2004-09-18,68.96
2004-09-19,68.99
2004-09-20,68.93
2004-09-21,65.70
2004-09-22,63.77
2004-09-23,62.52
2004-09-24,62.20
2004-09-25,62.20
2004-09-26,62.19
2004-09-27,62.28
2004-09-28,62.19
2004-09-29,62.00
2004-09-30,61.25
2004-10-01,47.75
2004-10-02,45.68
2004-10-03,45.59
2004-10-04,45.73
2004-10-05,45.81
2004-10-06,45.69
2004-10-07,45.68
2004-10-08,45.71
2004-10-09,46.17
2004-10-10,46.04
2004-10-11,45.53
2004-10-12,44.90
2004-10-13,45.10
2004-10-14,44.78
2004-10-15,45.40
2004-10-16,46.50
2004-10-17,46.50
2004-10-18,46.50
2004-10-19,45.89
2004-10-20,45.21
2004-10-21,43.26
2004-10-22,42.39
2004-10-23,40.71
2004-10-24,40.18
2004-10-25,40.18
2004-10-26,40.18
2004-10-27,39.31
2004-10-28,38.57
2004-10-29,38.57
2004-10-30,26.93
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,38.53
2004-12-07,39.37
2004-12-08,37.19
2004-12-09,20.65
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,43.41
2005-01-25,43.78
2005-01-26,43.72
2005-01-27,23.45
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.65
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,45.53
2005-03-08,47.32
2005-03-09,44.53
2005-03-10,22.50
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,41.27
2005-04-12,45.81
2005-04-13,45.18
2005-04-14,44.60
2005-04-15,45.68
2005-04-16,45.20
2005-04-17,44.88
2005-04-18,44.86
2005-04-19,44.88
2005-04-20,44.88
2005-04-21,44.76
2005-04-22,44.42
2005-04-23,44.42
2005-04-24,44.08
2005-04-25,44.08
2005-04-26,44.08
2005-04-27,44.08
2005-04-28,45.89
2005-04-29,48.13
2005-04-30,48.16
2005-05-01,51.68
2005-05-02,57.23
2005-05-03,58.50
2005-05-04,58.35
2005-05-05,58.39
2005-05-06,58.50
2005-05-07,58.50
2005-05-08,58.50
2005-05-09,58.50
2005-05-10,58.31
2005-05-11,57.84
2005-05-12,57.50
2005-05-13,57.49
2005-05-14,57.38
2005-05-15,57.45
2005-05-16,65.11
2005-05-17,69.33
2005-05-18,69.62
2005-05-19,70.62
2005-05-20,74.11
2005-05-21,80.26
2005-05-22,80.78
2005-05-23,80.92
2005-05-24,82.29
2005-05-25,85.28
2005-05-26,88.02
2005-05-27,90.04
2005-05-28,91.32
2005-05-29,88.61
2005-05-30,85.47
2005-05-31,84.95
2005-06-01,86.52
2005-06-02,84.71
2005-06-03,83.79
2005-06-04,83.91
2005-06-05,83.84
2005-06-06,83.84
2005-06-07,83.90
2005-06-08,83.91
2005-06-09,83.91
2005-06-10,83.91
2005-06-11,83.91
2005-06-12,83.90
2005-06-13,83.87
2005-06-14,83.91
2005-06-15,83.91
2005-06-16,83.95
2005-06-17,83.93
2005-06-18,83.91
2005-06-19,83.96
2005-06-20,82.09
2005-06-21,81.61
2005-06-22,83.42
2005-06-23,84.85
2005-06-24,85.77
2005-06-25,86.96
2005-06-26,87.00
2005-06-27,86.98
2005-06-28,86.97
2005-06-29,86.97
2005-06-30,89.60
2005-07-01,89.51
2005-07-02,91.48
2005-07-03,91.21
2005-07-04,91.35
2005-07-05,91.70
2005-07-06,94.78
2005-07-07,95.95
2005-07-08,95.95
2005-07-09,95.96
2005-07-10,95.98
2005-07-11,97.37
2005-07-12,98.18
2005-07-13,98.07
2005-07-14,98.73
2005-07-15,99.28
2005-07-16,98.99
2005-07-17,99.31
2005-07-18,109.01
2005-07-19,114.39
2005-07-20,113.88
2005-07-21,107.97
2005-07-22,103.79
2005-07-23,102.93
2005-07-24,101.62
2005-07-25,99.60
2005-07-26,98.96
2005-07-27,98.27
2005-07-28,97.23
2005-07-29,97.44
2005-07-30,98.01
2005-07-31,98.01
2005-08-01,98.02
2005-08-02,98.00
2005-08-03,98.00
2005-08-04,98.00
2005-08-05,98.01
2005-08-06,98.01
2005-08-07,97.99
2005-08-08,98.02
2005-08-09,98.05
2005-08-10,98.26
2005-08-11,98.42
2005-08-12,98.90
2005-08-13,99.58
2005-08-14,99.22
2005-08-15,99.34
2005-08-16,99.40
2005-08-17,99.25
2005-08-18,99.11
2005-08-19,99.22
2005-08-20,98.87
2005-08-21,98.14
2005-08-22,98.93
2005-08-23,99.62
2005-08-24,99.32
2005-08-25,98.99
2005-08-26,98.72
2005-08-27,98.95
2005-08-28,98.85
2005-08-29,96.66
2005-08-30,95.57
2005-08-31,95.71
2005-09-01,95.86
2005-09-02,95.67
2005-09-03,96.00
2005-09-04,95.92
2005-09-05,94.17
2005-09-06,92.96
2005-09-07,92.68
2005-09-08,92.66
2005-09-09,92.62
2005-09-10,93.06
2005-09-11,92.83
2005-09-12,92.75
2005-09-13,91.47
2005-09-14,90.86
2005-09-15,75.46
2005-09-16,68.08
2005-09-17,67.37
2005-09-18,65.45
2005-09-19,65.72
2005-09-20,68.00
2005-09-21,67.97
2005-09-22,67.89
2005-09-23,67.34
2005-09-24,64.30
2005-09-25,63.03
2005-09-26,63.08
2005-09-27,63.15
2005-09-28,62.99
2005-09-29,62.85
2005-09-30,58.20
2005-10-01,51.88
2005-10-02,50.86
2005-10-03,50.80
2005-10-04,50.74
2005-10-05,50.81
2005-10-06,50.81
2005-10-07,48.68
2005-10-08,47.89
2005-10-09,47.53
2005-10-10,45.73
2005-10-11,44.08
2005-10-12,43.30
2005-10-13,44.84
2005-10-14,45.03
2005-10-15,44.92
2005-10-16,44.88
2005-10-17,44.36
2005-10-18,43.32
2005-10-19,43.19
2005-10-20,43.03
2005-10-21,42.54
2005-10-22,42.53
2005-10-23,42.52
2005-10-24,42.52
2005-10-25,42.52
2005-10-26,42.52
2005-10-27,42.52
2005-10-28,42.52
2005-10-29,42.52
2005-10-30,42.52
2005-10-31,18.72
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,32.96
2005-12-22,43.02
2005-12-23,27.63
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,42.84
2006-01-24,44.55
2006-01-25,39.69
2006-01-26,12.81
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,38.59
2006-03-07,45.68
2006-03-08,24.70
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,37.76
2006-04-13,46.75
2006-04-14,46.97
2006-04-15,45.08
2006-04-16,44.08
2006-04-17,44.27
2006-04-18,44.08
2006-04-19,44.07
2006-04-20,43.79
2006-04-21,45.06
2006-04-22,44.24
2006-04-23,43.59
2006-04-24,43.60
2006-04-25,44.96
2006-04-26,47.83
2006-04-27,49.39
2006-04-28,49.55
2006-04-29,49.23
2006-04-30,49.89
2006-05-01,58.31
2006-05-02,61.96
2006-05-03,61.56
2006-05-04,61.92
2006-05-05,62.15
2006-05-06,62.19
2006-05-07,62.15
2006-05-08,61.65
2006-05-09,62.10
2006-05-10,63.17
2006-05-11,63.17
2006-05-12,63.13
2006-05-13,62.30
2006-05-14,63.53
2006-05-15,81.14
2006-05-16,84.14
2006-05-17,92.44
2006-05-18,92.92
2006-05-19,92.51
2006-05-20,92.92
2006-05-21,93.87
2006-05-22,87.85
2006-05-23,
2006-05-24,
2006-05-25,85.87
2006-05-26,84.10
2006-05-27,82.86
2006-05-28,79.71
2006-05-29,79.77
2006-05-30,83.50
2006-05-31,86.25
2006-06-01,86.24
2006-06-02,86.67
2006-06-03,83.77
2006-06-04,82.40
2006-06-05,84.30
2006-06-06,85.04
2006-06-07,85.08
2006-06-08,85.12
2006-06-09,87.20
2006-06-10,87.98
2006-06-11,88.06
2006-06-12,88.06
2006-06-13,86.26
2006-06-14,83.61
2006-06-15,82.53
2006-06-16,83.52
2006-06-17,83.31
2006-06-18,74.44
2006-06-19,77.42
2006-06-20,87.20
2006-06-21,88.17
2006-06-22,87.54
2006-06-23,89.59
2006-06-24,91.39
2006-06-25,91.41
2006-06-26,93.47
2006-06-27,94.28
2006-06-28,91.57
2006-06-29,90.09
2006-06-30,90.21
2006-07-01,90.40
2006-07-02,85.58
2006-07-03,76.93
2006-07-04,93.11
2006-07-05,94.35
2006-07-06,94.59
2006-07-07,94.59
2006-07-08,94.44
2006-07-09,93.88
2006-07-10,93.51
2006-07-11,93.63
2006-07-12,92.55
2006-07-13,91.80
2006-07-14,94.10
2006-07-15,95.72
2006-07-16,95.93
2006-07-17,95.94
2006-07-18,96.55
2006-07-19,96.85
2006-07-20,98.24
2006-07-21,99.02
2006-07-22,99.00
2006-07-23,99.00
2006-07-24,98.91
2006-07-25,99.12
2006-07-26,99.64
2006-07-27,96.85
2006-07-28,94.83
2006-07-29,95.29
2006-07-30,95.09
2006-07-31,95.02
2006-08-01,94.93
2006-08-02,95.00
2006-08-03,93.92
2006-08-04,94.70
2006-08-05,94.37
2006-08-06,93.83
2006-08-07,96.15
2006-08-08,96.24
2006-08-09,94.23
2006-08-10,91.74
2006-08-11,91.10
2006-08-12,91.30
2006-08-13,91.25
2006-08-14,91.28
2006-08-15,91.36
2006-08-16,91.77
2006-08-17,91.79
2006-08-18,92.44
2006-08-19,92.68
2006-08-20,92.45
2006-08-21,92.64
2006-08-22,92.80
2006-08-23,92.79
2006-08-24,92.73
2006-08-25,92.51
2006-08-26,92.24
2006-08-27,92.37
2006-08-28,92.51
2006-08-29,92.70
2006-08-30,94.06
2006-08-31,94.98
2006-09-01,95.00
2006-09-02,94.97
2006-09-03,95.00
2006-09-04,93.64
2006-09-05,92.82
2006-09-06,92.66
2006-09-07,92.88
2006-09-08,92.93
2006-09-09,91.54
2006-09-10,89.10
2006-09-11,88.53
2006-09-12,88.27
2006-09-13,87.36
2006-09-14,86.97
2006-09-15,69.67
2006-09-16,67.07
2006-09-17,65.08
2006-09-18,61.99
2006-09-19,61.31
2006-09-20,61.59
2006-09-21,60.90
2006-09-22,60.83
2006-09-23,60.82
2006-09-24,60.82
2006-09-25,61.39
2006-09-26,61.69
2006-09-27,61.69
2006-09-28,61.69
2006-09-29,61.69
2006-09-30,60.76
2006-10-01,50.31
2006-10-02,50.06
2006-10-03,50.02
2006-10-04,50.52
2006-10-05,50.34
2006-10-06,49.98
2006-10-07,50.02
2006-10-08,49.98
2006-10-09,48.57
2006-10-10,48.11
2006-10-11,47.85
2006-10-12,48.06
2006-10-13,48.19
2006-10-14,48.19
2006-10-15,48.37
2006-10-16,48.37
2006-10-17,47.12
2006-10-18,45.99
2006-10-19,45.35
2006-10-20,24.11
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,40.70
2006-11-14,47.58
2006-11-15,27.57
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
