date,qj,gj
2005-05-01,121.00,1.30
2005-05-02,121.00,1.30
2005-05-03,121.00,1.30
2005-05-04,121.00,1.30
2005-05-05,122.00,1.31
2005-05-06,124.00,1.32
2005-05-07,133.00,1.38
2005-05-08,141.00,1.43
2005-05-09,141.00,1.43
2005-05-10,145.00,1.46
2005-05-11,145.00,1.46
2005-05-12,144.00,1.45
2005-05-13,141.00,1.43
2005-05-14,141.00,1.43
2005-05-15,150.00,1.49
2005-05-16,163.00,1.57
2005-05-17,169.00,1.61
2005-05-18,158.00,1.54
2005-05-19,148.00,1.48
2005-05-20,150.00,1.49
2005-05-21,147.00,1.47
2005-05-22,145.00,1.46
2005-05-23,144.00,1.45
2005-05-24,142.00,1.44
2005-05-25,141.00,1.43
2005-05-26,141.00,1.43
2005-05-27,152.99,1.51
2005-05-28,163.00,1.57
2005-05-29,174.00,1.64
2005-05-30,174.00,1.64
2005-05-31,176.00,1.65
2005-06-01,193.00,1.75
2005-06-02,195.00,1.76
2005-06-03,192.00,1.74
2005-06-04,190.00,1.73
2005-06-05,188.00,1.72
2005-06-06,178.00,1.66
2005-06-07,173.00,1.63
2005-06-08,171.00,1.62
2005-06-09,169.00,1.61
2005-06-10,166.00,1.59
2005-06-11,164.00,1.58
2005-06-12,164.00,1.58
2005-06-13,168.00,1.60
2005-06-14,166.00,1.59
2005-06-15,164.00,1.58
2005-06-16,164.00,1.58
2005-06-17,164.00,1.58
2005-06-18,164.00,1.58
2005-06-19,163.00,1.57
2005-06-20,161.00,1.56
2005-06-21,160.00,1.55
2005-06-22,160.00,1.55
2005-06-23,158.00,1.54
2005-06-24,163.00,1.57
2005-06-25,171.00,1.62
2005-06-26,173.00,1.63
2005-06-27,174.00,1.64
2005-06-28,169.00,1.61
2005-06-29,158.00,1.54
2005-06-30,160.00,1.55
2005-07-01,173.00,1.63
2005-07-02,178.00,1.66
2005-07-03,178.00,1.66
2005-07-04,176.01,1.65
2005-07-05,173.00,1.63
2005-07-06,173.00,1.63
2005-07-07,188.00,1.72
2005-07-08,181.00,1.68
2005-07-09,197.00,1.77
2005-07-10,197.00,1.77
2005-07-11,204.00,1.81
2005-07-12,216.00,1.88
2005-07-13,209.00,1.84
2005-07-14,199.00,1.78
2005-07-15,199.00,1.78
2005-07-16,195.00,1.76
2005-07-17,199.00,1.78
2005-07-18,173.00,1.63
2005-07-19,114.00,1.25
2005-07-20,93.00,1.10
2005-07-21,84.00,1.03
2005-07-22,83.00,1.02
2005-07-23,82.00,1.01
2005-07-24,83.00,1.02
2005-07-25,82.00,1.01
2005-07-26,80.00,1.00
2005-07-27,80.00,1.00
2005-07-28,80.00,1.00
2005-07-29,83.00,1.02
2005-07-30,84.00,1.03
2005-07-31,83.00,1.02
2005-08-01,83.00,1.02
2005-08-02,83.00,1.02
2005-08-03,82.00,1.01
2005-08-04,82.00,1.01
2005-08-05,82.00,1.01
2005-08-06,80.00,1.00
2005-08-07,82.00,1.01
2005-08-08,82.00,1.01
2005-08-09,82.00,1.01
2005-08-10,83.00,1.02
2005-08-11,84.00,1.03
2005-08-12,84.00,1.03
2005-08-13,85.00,1.04
2005-08-14,85.00,1.04
2005-08-15,85.00,1.04
2005-08-16,85.00,1.04
2005-08-17,84.00,1.03
2005-08-18,85.00,1.04
2005-08-19,68.00,0.90
2005-08-20,60.00,0.83
2005-08-21,62.00,0.85
2005-08-22,66.00,0.88
2005-08-23,66.00,0.88
2005-08-24,65.00,0.87
2005-08-25,65.00,0.87
2005-08-26,65.00,0.87
2005-08-27,65.00,0.87
2005-08-28,65.00,0.87
2005-08-29,62.00,0.85
2005-08-30,62.00,0.85
2005-08-31,62.00,0.85
2005-09-01,62.00,0.85
2005-09-02,62.00,0.85
2005-09-03,62.00,0.85
2005-09-04,62.00,0.85
2005-09-05,62.00,0.85
2005-09-06,62.00,0.85
2005-09-07,61.00,0.84
2005-09-08,62.00,0.85
2005-09-09,62.00,0.85
2005-09-10,62.00,0.85
2005-09-11,62.00,0.85
2005-09-12,61.00,0.84
2005-09-13,61.00,0.84
2005-09-14,55.00,0.78
2005-09-15,47.00,0.71
2005-09-16,46.00,0.70
2005-09-17,45.00,0.69
2005-09-18,46.00,0.70
2005-09-19,45.00,0.69
2005-09-20,44.00,0.68
2005-09-21,44.00,0.68
2005-09-22,43.00,0.67
2005-09-23,37.00,0.61
2005-09-24,35.00,0.58
2005-09-25,34.00,0.57
2005-09-26,33.00,0.56
2005-09-27,33.00,0.56
2005-09-28,33.00,0.56
2005-09-29,30.00,0.53
2005-09-30,29.00,0.52
2005-10-01,29.00,0.52
2005-10-02,29.00,0.52
2005-10-03,29.00,0.52
2005-10-04,30.00,0.53
2005-10-05,29.00,0.52
2005-10-06,28.00,0.51
2005-10-07,28.00,0.50
2005-10-08,28.00,0.50
2005-10-09,28.00,0.50
2005-10-10,28.00,0.50
2005-10-11,27.00,0.49
2005-10-12,26.00,0.48
2005-10-13,26.00,0.48
2005-10-14,26.00,0.48
2005-10-15,26.00,0.48
2005-10-16,26.00,0.48
2005-10-17,26.00,0.48
2005-10-18,26.00,0.48
2005-10-19,26.00,0.48
2005-10-20,26.00,0.48
2005-10-21,26.00,0.48
2005-10-22,26.00,0.48
2005-10-23,26.00,0.48
2005-10-24,26.00,0.48
2005-10-25,26.00,0.48
2005-10-26,26.00,0.48
2005-10-27,27.00,0.49
2005-10-28,27.00,0.49
2005-10-29,27.00,0.49
2005-10-30,27.00,0.49
2005-10-31,13.00,0.30
2005-11-01,0.00,
2005-11-02,0.00,
2005-11-03,0.00,
2005-11-04,0.00,
2005-11-05,0.00,
2005-11-06,0.00,
2005-11-07,0.00,
2005-11-08,0.00,
2005-11-09,0.00,
2005-11-10,0.00,
2005-11-11,0.00,
2005-11-12,0.00,
2005-11-13,0.00,
2005-11-14,0.00,
2005-11-15,0.00,
2005-11-16,0.00,
2005-11-17,0.00,
2005-11-18,0.00,
2005-11-19,0.00,
2005-11-20,0.00,
2005-11-21,0.00,
2005-11-22,0.00,
2005-11-23,0.00,
2005-11-24,0.00,
2005-11-25,0.00,
2005-11-26,0.00,
2005-11-27,0.00,
2005-11-28,0.00,
2005-11-29,0.00,
2005-11-30,0.00,
2005-12-01,0.00,
2005-12-02,0.00,
2005-12-03,0.00,
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,44.02,
2006-03-19,44.02,
2006-03-20,46.04,
2006-03-21,48.08,
2006-03-22,50.17,
2006-03-23,52.28,
2006-03-24,57.71,
2006-03-25,63.34,
2006-03-26,69.16,
2006-03-27,76.41,
2006-03-28,80.13,
2006-03-29,89.07,
2006-03-30,87.77,
2006-03-31,87.77,
2006-04-01,87.77,
2006-04-02,105.21,
2006-04-03,105.21,
2006-04-04,106.60,
2006-04-05,107.99,
2006-04-06,105.21,
2006-04-07,103.82,
2006-04-08,103.82,
2006-04-09,105.21,
2006-04-10,105.21,
2006-04-11,102.45,
2006-04-12,102.45,1.17
2006-04-13,102.45,1.17
2006-04-14,105.21,1.19
2006-04-15,106.60,1.20
2006-04-16,109.40,1.22
2006-04-17,109.40,1.22
2006-04-18,113.65,1.25
2006-04-19,112.23,1.24
2006-04-20,110.81,1.23
2006-04-21,110.81,1.23
2006-04-22,113.65,1.25
2006-04-23,116.52,1.27
2006-04-24,107.99,1.21
2006-04-25,93.01,1.10
2006-04-26,105.21,1.19
2006-04-27,106.60,1.20
2006-04-28,107.99,1.21
2006-04-29,109.40,1.22
2006-04-30,109.40,1.22
2006-05-01,109.40,1.22
2006-05-02,116.52,1.27
2006-05-03,116.52,1.27
2006-05-04,116.52,1.27
2006-05-05,123.81,1.32
2006-05-06,152.99,1.51
2006-05-07,143.53,1.45
2006-05-08,132.77,1.38
2006-05-09,131.26,1.37
2006-05-10,132.77,1.38
2006-05-11,146.66,1.47
2006-05-12,156.20,1.53
2006-05-13,157.81,1.54
2006-05-14,165.97,1.59
2006-05-15,174.28,1.64
2006-05-16,174.28,1.64
2006-05-17,182.74,1.69
2006-05-18,191.35,1.74
2006-05-19,191.35,1.74
2006-05-20,191.35,1.74
2006-05-21,189.61,1.73
2006-05-22,184.45,1.70
2006-05-23,170.93,1.62
2006-05-24,172.60,1.63
2006-05-25,172.60,1.63
2006-05-26,170.93,1.62
2006-05-27,169.27,1.61
2006-05-28,169.27,1.61
2006-05-29,169.27,1.61
2006-05-30,165.97,1.59
2006-05-31,164.32,1.58
2006-06-01,165.97,1.59
2006-06-02,177.64,1.66
2006-06-03,177.64,1.66
2006-06-04,177.64,1.66
2006-06-05,179.34,1.67
2006-06-06,179.34,1.67
2006-06-07,179.34,1.67
2006-06-08,181.03,1.68
2006-06-09,169.27,1.61
2006-06-10,128.26,1.35
2006-06-11,131.26,1.37
2006-06-12,141.97,1.44
2006-06-13,157.81,1.54
2006-06-14,164.32,1.58
2006-06-15,138.88,1.42
2006-06-16,132.77,1.38
2006-06-17,145.09,1.46
2006-06-18,157.81,1.54
2006-06-19,169.27,1.61
2006-06-20,172.60,1.63
2006-06-21,175.96,1.65
2006-06-22,177.64,1.66
2006-06-23,179.34,1.67
2006-06-24,186.16,1.71
2006-06-25,184.45,1.70
2006-06-26,184.45,1.70
2006-06-27,189.62,1.73
2006-06-28,187.89,1.72
2006-06-29,186.16,1.71
2006-06-30,184.45,1.70
2006-07-01,186.16,1.71
2006-07-02,187.89,1.72
2006-07-03,189.61,1.73
2006-07-04,186.16,1.71
2006-07-05,187.89,1.72
2006-07-06,186.16,1.71
2006-07-07,182.74,1.69
2006-07-08,182.74,1.69
2006-07-09,181.03,1.68
2006-07-10,186.16,1.71
2006-07-11,191.35,1.74
2006-07-12,164.32,1.58
2006-07-13,101.08,1.16
2006-07-14,78.88,0.99
2006-07-15,77.64,0.98
2006-07-16,80.13,1.00
2006-07-17,82.65,1.02
2006-07-18,89.07,1.07
2006-07-19,93.01,1.10
2006-07-20,91.69,1.09
2006-07-21,97.01,1.13
2006-07-22,99.71,1.15
2006-07-23,94.33,1.11
2006-07-24,83.92,1.03
2006-07-25,78.88,0.99
2006-07-26,78.88,0.99
2006-07-27,78.88,0.99
2006-07-28,78.88,0.99
2006-07-29,78.88,0.99
2006-07-30,78.88,0.99
2006-07-31,78.88,0.99
2006-08-01,73.96,0.95
2006-08-02,67.98,0.90
2006-08-03,66.81,0.89
2006-08-04,66.81,0.89
2006-08-05,61.06,0.84
2006-08-06,54.43,0.78
2006-08-07,54.43,0.78
2006-08-08,54.43,0.78
2006-08-09,54.43,0.78
2006-08-10,57.71,0.81
2006-08-11,72.75,0.94
2006-08-12,75.18,0.96
2006-08-13,73.96,0.95
2006-08-14,67.98,0.90
2006-08-15,58.82,0.82
2006-08-16,58.83,0.82
2006-08-17,57.71,0.81
2006-08-18,56.61,0.80
2006-08-19,56.61,0.80
2006-08-20,55.51,0.79
2006-08-21,56.61,0.80
2006-08-22,56.61,0.80
2006-08-23,55.51,0.79
2006-08-24,59.94,0.83
2006-08-25,63.34,0.86
2006-08-26,63.34,0.86
2006-08-27,63.34,0.86
2006-08-28,63.34,0.86
2006-08-29,63.34,0.86
2006-08-30,62.20,0.85
2006-08-31,62.20,0.85
2006-09-01,62.20,0.85
2006-09-02,63.34,0.86
2006-09-03,64.49,0.87
2006-09-04,63.34,0.86
2006-09-05,61.06,0.84
2006-09-06,56.61,0.80
2006-09-07,55.51,0.79
2006-09-08,49.12,0.73
2006-09-09,45.02,0.69
2006-09-10,45.02,0.69
2006-09-11,44.02,0.68
2006-09-12,42.04,0.66
2006-09-13,40.09,0.64
2006-09-14,36.31,0.60
2006-09-15,32.66,0.56
2006-09-16,31.78,0.55
2006-09-17,31.78,0.55
2006-09-18,27.47,0.50
2006-09-19,30.03,0.53
2006-09-20,37.24,0.61
2006-09-21,37.24,0.61
2006-09-22,36.31,0.60
2006-09-23,35.38,0.59
2006-09-24,34.47,0.58
2006-09-25,34.47,0.58
2006-09-26,34.47,0.58
2006-09-27,34.47,0.58
2006-09-28,34.47,0.58
2006-09-29,34.47,0.58
2006-09-30,34.46,0.58
2006-10-01,34.46,0.58
2006-10-02,34.47,0.58
2006-10-03,35.38,0.59
2006-10-04,33.56,0.57
2006-10-05,31.78,0.55
2006-10-06,31.78,0.55
2006-10-07,31.78,0.55
2006-10-08,30.90,0.54
2006-10-09,29.17,0.52
2006-10-10,29.17,0.52
2006-10-11,28.32,0.51
2006-10-12,28.32,0.51
2006-10-13,29.17,0.52
2006-10-14,29.17,0.52
2006-10-15,29.17,0.52
2006-10-16,30.03,0.53
2006-10-17,34.47,0.58
2006-10-18,33.57,0.57
2006-10-19,51.22,0.75
2006-10-20,57.71,0.81
2006-10-21,57.71,0.81
2006-10-22,57.71,0.81
2006-10-23,57.71,0.81
2006-10-24,57.71,0.81
2006-10-25,57.71,0.81
2006-10-26,57.71,0.81
2006-10-27,57.71,0.81
2006-10-28,57.71,0.81
2006-10-29,57.71,0.81
2006-10-30,57.71,0.81
2006-10-31,57.71,0.81
2006-11-01,46.59,0.70
2006-11-02,0.00,
2006-11-03,0.00,
2006-11-04,0.00,
2006-11-05,0.00,
2006-11-06,0.00,
2006-11-07,0.00,
2006-11-08,0.00,
2006-11-09,0.00,
2006-11-10,0.00,
2006-11-11,0.00,
2006-11-12,0.00,
2006-11-13,0.00,
2006-11-14,0.00,
2006-11-15,0.00,
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,0.06
2007-02-22,0.00,0.22
2007-02-23,0.00,0.32
2007-02-24,0.00,0.41
2007-02-25,0.00,0.41
2007-02-26,0.00,0.41
2007-02-27,0.00,0.43
2007-02-28,0.00,0.41
2007-03-01,46.04,0.42
2007-03-02,46.04,0.43
2007-03-03,46.04,0.43
2007-03-04,46.04,0.43
2007-03-05,46.04,0.45
2007-03-06,46.04,0.46
2007-03-07,46.04,0.46
2007-03-08,46.04,0.45
2007-03-09,46.04,0.55
2007-03-10,46.04,0.68
2007-03-11,46.04,0.68
2007-03-12,45.02,0.69
2007-03-13,45.02,0.69
2007-03-14,46.04,0.70
2007-03-15,46.04,0.70
2007-03-16,46.04,0.70
2007-03-17,52.28,0.76
2007-03-18,66.81,0.89
2007-03-19,65.65,0.88
2007-03-20,64.49,0.87
2007-03-21,63.34,0.86
2007-03-22,63.34,0.86
2007-03-23,63.34,0.86
2007-03-24,63.34,0.86
2007-03-25,67.98,0.90
2007-03-26,77.64,0.98
2007-03-27,95.67,1.12
2007-03-28,98.36,1.14
2007-03-29,106.60,1.20
2007-03-30,109.40,1.22
2007-03-31,116.52,1.27
2007-04-01,116.52,1.27
2007-04-02,116.52,1.27
2007-04-03,116.52,1.27
2007-04-04,115.08,1.26
2007-04-05,116.52,1.27
2007-04-06,117.96,1.28
2007-04-07,119.41,1.29
2007-04-08,119.41,1.29
2007-04-09,119.41,1.29
2007-04-10,119.41,1.29
2007-04-11,116.52,1.27
2007-04-12,116.52,1.27
2007-04-13,115.08,1.26
2007-04-14,116.52,1.27
2007-04-15,123.81,1.32
2007-04-16,135.81,1.40
2007-04-17,148.23,1.48
2007-04-18,141.97,1.44
2007-04-19,134.29,1.39
2007-04-20,131.26,1.37
2007-04-21,131.26,1.37
2007-04-22,131.26,1.37
2007-04-23,131.26,1.37
2007-04-24,132.77,1.38
2007-04-25,138.88,1.42
2007-04-26,145.09,1.46
2007-04-27,146.66,1.47
2007-04-28,149.81,1.49
2007-04-29,159.43,1.55
2007-04-30,161.06,1.56
2007-05-01,159.43,1.55
2007-05-02,156.20,1.53
2007-05-03,157.81,1.54
2007-05-04,156.20,1.53
2007-05-05,151.40,1.50
2007-05-06,148.23,1.48
2007-05-07,148.23,1.48
2007-05-08,161.06,1.56
2007-05-09,165.97,1.59
2007-05-10,162.69,1.57
2007-05-11,164.32,1.58
2007-05-12,167.62,1.60
2007-05-13,175.96,1.65
2007-05-14,184.45,1.70
2007-05-15,182.74,1.69
2007-05-16,181.03,1.68
2007-05-17,181.03,1.68
2007-05-18,179.34,1.67
2007-05-19,179.34,1.67
2007-05-20,179.34,1.67
2007-05-21,179.34,1.67
2007-05-22,181.03,1.68
2007-05-23,177.64,1.66
2007-05-24,174.28,1.64
2007-05-25,177.64,1.66
2007-05-26,182.74,1.69
2007-05-27,184.45,1.70
2007-05-28,135.81,1.40
2007-05-29,77.64,0.98
2007-05-30,72.75,0.94
2007-05-31,69.16,0.91
2007-06-01,70.35,0.92
2007-06-02,93.01,1.10
2007-06-03,94.33,1.11
2007-06-04,90.37,1.08
2007-06-05,85.19,1.04
2007-06-06,80.13,1.00
2007-06-07,69.16,0.91
2007-06-08,66.81,0.89
2007-06-09,64.49,0.87
2007-06-10,61.06,0.84
2007-06-11,57.71,0.81
2007-06-12,57.71,0.81
2007-06-13,56.61,0.80
2007-06-14,71.55,0.93
2007-06-15,86.48,1.05
2007-06-16,87.77,1.06
2007-06-17,90.37,1.08
2007-06-18,90.37,1.08
2007-06-19,90.37,1.08
2007-06-20,90.37,1.08
2007-06-21,91.69,1.09
2007-06-22,105.21,1.19
2007-06-23,103.82,1.18
2007-06-24,98.36,1.14
2007-06-25,95.67,1.12
2007-06-26,93.01,1.10
2007-06-27,91.69,1.09
2007-06-28,87.77,1.06
2007-06-29,98.36,1.14
2007-06-30,99.71,1.15
2007-07-01,102.45,1.17
2007-07-02,102.45,1.17
2007-07-03,101.08,1.16
2007-07-04,99.71,1.15
2007-07-05,101.08,1.16
2007-07-06,99.71,1.15
2007-07-07,99.71,1.15
2007-07-08,105.21,1.19
2007-07-09,107.99,1.21
2007-07-10,113.65,1.25
2007-07-11,101.08,1.16
2007-07-12,97.01,1.13
2007-07-13,102.45,1.17
2007-07-14,103.82,1.18
2007-07-15,106.60,1.20
2007-07-16,107.99,1.21
2007-07-17,110.81,1.23
2007-07-18,112.23,1.24
2007-07-19,106.60,1.20
2007-07-20,102.45,1.17
2007-07-21,101.08,1.16
2007-07-22,102.45,1.17
2007-07-23,101.08,1.16
2007-07-24,101.08,1.16
2007-07-25,102.45,1.17
2007-07-26,102.45,1.17
2007-07-27,103.82,1.18
2007-07-28,102.45,1.17
2007-07-29,102.45,1.17
2007-07-30,103.82,1.18
2007-07-31,101.08,1.16
2007-08-01,95.67,1.12
2007-08-02,95.67,1.12
2007-08-03,97.01,1.13
2007-08-04,95.67,1.12
2007-08-05,97.01,1.13
2007-08-06,95.67,1.12
2007-08-07,93.01,1.10
2007-08-08,93.01,1.10
2007-08-09,93.01,1.10
2007-08-10,93.01,1.10
2007-08-11,91.69,1.09
2007-08-12,91.69,1.09
2007-08-13,94.33,1.11
2007-08-14,101.08,1.16
2007-08-15,99.71,1.15
2007-08-16,99.71,1.15
2007-08-17,99.71,1.15
2007-08-18,101.08,1.16
2007-08-19,98.36,1.14
2007-08-20,97.01,1.13
2007-08-21,97.01,1.13
2007-08-22,97.01,1.13
2007-08-23,97.01,1.13
2007-08-24,97.01,1.13
2007-08-25,97.01,1.13
2007-08-26,97.01,1.13
2007-08-27,97.01,1.13
2007-08-28,97.01,1.13
2007-08-29,98.36,1.14
2007-08-30,95.67,1.12
2007-08-31,97.01,1.13
2007-09-01,97.01,1.13
2007-09-02,98.36,1.14
2007-09-03,98.36,1.14
2007-09-04,98.36,1.14
2007-09-05,91.69,1.09
2007-09-06,78.88,0.99
2007-09-07,78.88,0.99
2007-09-08,78.88,0.99
2007-09-09,78.88,0.99
2007-09-10,78.88,0.99
2007-09-11,77.64,0.98
2007-09-12,77.64,0.98
2007-09-13,77.64,0.98
2007-09-14,76.41,0.97
2007-09-15,75.18,0.96
2007-09-16,75.18,0.96
2007-09-17,75.18,0.96
2007-09-18,76.41,0.97
2007-09-19,76.41,0.97
2007-09-20,76.41,0.97
2007-09-21,75.18,0.96
2007-09-22,75.19,0.96
2007-09-23,76.41,0.97
2007-09-24,76.41,0.97
2007-09-25,76.41,0.97
2007-09-26,76.41,0.97
2007-09-27,76.41,0.97
2007-09-28,77.64,0.98
2007-09-29,77.64,0.98
2007-09-30,77.64,0.98
2007-10-01,77.64,0.98
2007-10-02,73.96,0.95
2007-10-03,69.16,0.91
2007-10-04,69.16,0.91
2007-10-05,69.16,0.91
2007-10-06,64.49,0.87
2007-10-07,62.20,0.85
2007-10-08,61.06,0.84
2007-10-09,62.20,0.85
2007-10-10,61.06,0.84
2007-10-11,61.06,0.84
2007-10-12,61.06,0.84
2007-10-13,59.94,0.83
2007-10-14,58.82,0.82
2007-10-15,58.82,0.82
2007-10-16,56.61,0.80
2007-10-17,54.43,0.78
2007-10-18,52.28,0.77
2007-10-19,52.28,0.76
2007-10-20,54.43,0.78
2007-10-21,53.35,0.77
2007-10-22,40.09,0.64
2007-10-23,27.47,0.50
2007-10-24,26.64,0.49
2007-10-25,25.82,0.48
2007-10-26,25.01,0.47
2007-10-27,25.01,0.47
2007-10-28,25.01,0.47
2007-10-29,25.01,0.47
2007-10-30,17.44,0.37
2007-10-31,5.67,0.17
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
2007-11-04,0.00,0.06
2007-11-05,0.00,0.19
2007-11-06,0.00,0.19
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,
2007-11-13,0.00,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
