date,qj
2002-04-26,112.00
2002-04-27,114.00
2002-04-28,111.00
2002-04-29,113.00
2002-04-30,118.00
2002-05-01,119.00
2002-05-02,120.00
2002-05-03,120.00
2002-05-04,119.00
2002-05-05,115.00
2002-05-06,109.00
2002-05-07,110.00
2002-05-08,99.00
2002-05-09,77.00
2002-05-10,45.00
2002-05-11,30.00
2002-05-12,28.00
2002-05-13,20.00
2002-05-14,19.00
2002-05-15,29.00
2002-05-16,60.00
2002-05-17,61.00
2002-05-18,61.00
2002-05-19,61.00
2002-05-20,62.00
2002-05-21,62.00
2002-05-22,62.00
2002-05-23,57.00
2002-05-24,62.00
2002-05-25,61.00
2002-05-26,26.00
2002-05-27,1.30
2002-05-28,0.00
2002-05-29,0.00
2002-05-30,0.00
2002-05-31,0.00
2002-06-01,0.00
2002-06-02,0.00
2002-06-03,0.00
2002-06-04,2.90
2002-06-05,3.60
2002-06-06,3.70
2002-06-07,3.80
2002-06-08,1.10
2002-06-09,0.00
2002-06-10,0.00
2002-06-11,0.00
2002-06-12,0.00
2002-06-13,0.00
2002-06-14,0.00
2002-06-15,0.21
2002-06-16,1.40
2002-06-17,2.50
2002-06-18,3.20
2002-06-19,3.80
2002-06-20,4.30
2002-06-21,4.70
2002-06-22,4.00
2002-06-23,4.00
2002-06-24,25.00
2002-06-25,30.00
2002-06-26,30.00
2002-06-27,31.00
2002-06-28,31.00
2002-06-29,32.00
2002-06-30,31.00
2002-07-01,31.00
2002-07-02,29.00
2002-07-03,23.00
2002-07-04,23.00
2002-07-05,21.00
2002-07-06,18.00
2002-07-07,13.00
2002-07-08,7.40
2002-07-09,4.80
2002-07-10,7.10
2002-07-11,16.00
2002-07-12,16.00
2002-07-13,11.00
2002-07-14,0.00
2002-07-15,0.00
2002-07-16,0.00
2002-07-17,0.00
2002-07-18,0.00
2002-07-19,0.00
2002-07-20,17.00
2002-07-21,16.00
2002-07-22,17.00
2002-07-23,16.00
2002-07-24,15.00
2002-07-25,16.00
2002-07-26,10.00
2002-07-27,0.00
2002-07-28,0.00
2002-07-29,0.00
2002-07-30,0.00
2002-07-31,0.00
2002-08-01,0.00
2002-08-02,24.00
2002-08-03,32.00
2002-08-04,31.00
2002-08-05,32.00
2002-08-06,30.00
2002-08-07,16.00
2002-08-08,17.00
2002-08-09,17.00
2002-08-10,17.00
2002-08-11,17.00
2002-08-12,17.00
2002-08-13,12.00
2002-08-14,0.00
2002-08-15,0.00
2002-08-16,0.00
2002-08-17,0.00
2002-08-18,0.00
2002-08-19,16.00
2002-08-20,21.00
2002-08-21,15.00
2002-08-22,14.00
2002-08-23,7.70
2002-08-24,15.00
2002-08-25,15.00
2002-08-26,5.90
2002-08-27,1.40
2002-08-28,0.00
2002-08-29,0.00
2002-08-30,0.00
2002-08-31,0.00
2002-09-01,0.00
2002-09-02,0.00
2002-09-03,0.00
2002-09-04,0.00
2002-09-05,0.00
2002-09-06,0.00
2002-09-07,0.00
2002-09-08,0.00
2002-09-09,0.00
2002-09-10,0.00
2002-09-11,0.00
2002-09-12,0.00
2002-09-13,0.00
2002-09-14,0.00
2002-09-15,0.00
2002-09-16,0.00
2002-09-17,0.00
2002-09-18,19.00
2002-09-19,12.00
2002-09-20,0.00
2002-09-21,0.00
2002-09-22,0.00
2002-09-23,0.00
2002-09-24,0.00
2002-09-25,0.00
2002-09-26,0.00
2002-09-27,0.00
2002-09-28,0.00
2002-09-29,0.00
2002-09-30,0.00
2002-10-01,0.00
2002-10-02,0.00
2002-10-03,0.00
2002-10-04,0.00
2002-10-05,0.00
2002-10-06,0.00
2002-10-07,0.00
2002-10-08,0.00
2002-10-09,0.00
2002-10-10,0.00
2002-10-11,0.00
2002-10-12,0.00
2002-10-13,0.00
2002-10-14,0.00
2002-10-15,0.00
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,0.00
2003-03-17,0.00
2003-03-18,0.00
2003-03-19,0.00
2003-03-20,0.00
2003-03-21,0.00
2003-03-22,0.00
2003-03-23,0.00
2003-03-24,0.00
2003-03-25,0.00
2003-03-26,0.00
2003-03-27,0.00
2003-03-28,0.00
2003-03-29,0.00
2003-03-30,3.10
2003-03-31,61.00
2003-04-01,68.00
2003-04-02,68.00
2003-04-03,68.00
2003-04-04,67.00
2003-04-05,67.00
2003-04-06,68.00
2003-04-07,67.00
2003-04-08,67.00
2003-04-09,80.00
2003-04-10,83.00
2003-04-11,89.00
2003-04-12,47.00
2003-04-13,0.00
2003-04-14,0.00
2003-04-15,0.75
2003-04-16,58.00
2003-04-17,76.00
2003-04-18,84.00
2003-04-19,90.00
2003-04-20,92.00
2003-04-21,99.00
2003-04-22,104.00
2003-04-23,105.00
2003-04-24,109.00
2003-04-25,107.00
2003-04-26,104.00
2003-04-27,104.00
2003-04-28,104.00
2003-04-29,103.00
2003-04-30,103.00
2003-05-01,103.00
2003-05-02,100.00
2003-05-03,92.00
2003-05-04,88.00
2003-05-05,87.00
2003-05-06,86.00
2003-05-07,95.00
2003-05-08,102.00
2003-05-09,109.00
2003-05-10,105.00
2003-05-11,102.00
2003-05-12,98.00
2003-05-13,91.00
2003-05-14,96.00
2003-05-15,103.00
2003-05-16,105.00
2003-05-17,108.00
2003-05-18,106.00
2003-05-19,100.00
2003-05-20,77.00
2003-05-21,44.00
2003-05-22,6.70
2003-05-23,5.30
2003-05-24,5.10
2003-05-25,4.90
2003-05-26,4.80
2003-05-27,4.90
2003-05-28,4.90
2003-05-29,1.10
2003-05-30,0.00
2003-05-31,0.00
2003-06-01,0.00
2003-06-02,0.00
2003-06-03,0.00
2003-06-04,0.00
2003-06-05,0.00
2003-06-06,0.00
2003-06-07,0.00
2003-06-08,0.00
2003-06-09,0.00
2003-06-10,0.00
2003-06-11,0.00
2003-06-12,0.00
2003-06-13,0.00
2003-06-14,7.30
2003-06-15,22.00
2003-06-16,21.00
2003-06-17,19.00
2003-06-18,17.00
2003-06-19,19.00
2003-06-20,16.00
2003-06-21,16.00
2003-06-22,21.00
2003-06-23,20.00
2003-06-24,18.00
2003-06-25,19.00
2003-06-26,19.00
2003-06-27,19.00
2003-06-28,19.00
2003-06-29,19.00
2003-06-30,18.00
2003-07-01,18.00
2003-07-02,17.00
2003-07-03,17.00
2003-07-04,17.00
2003-07-05,15.00
2003-07-06,14.00
2003-07-07,12.00
2003-07-08,12.00
2003-07-09,4.30
2003-07-10,0.00
2003-07-11,0.00
2003-07-12,0.00
2003-07-13,0.00
2003-07-14,0.00
2003-07-15,0.00
2003-07-16,0.00
2003-07-17,0.00
2003-07-18,0.00
2003-07-19,0.00
2003-07-20,0.00
2003-07-21,0.00
2003-07-22,0.00
2003-07-23,0.00
2003-07-24,1.82
2003-07-25,5.20
2003-07-26,16.00
2003-07-27,19.00
2003-07-28,18.00
2003-07-29,18.00
2003-07-30,18.00
2003-07-31,18.00
2003-08-01,19.00
2003-08-02,19.00
2003-08-03,19.00
2003-08-04,19.00
2003-08-05,19.00
2003-08-06,20.00
2003-08-07,20.00
2003-08-08,19.00
2003-08-09,17.00
2003-08-10,16.00
2003-08-11,16.00
2003-08-12,16.00
2003-08-13,17.00
2003-08-14,17.00
2003-08-15,17.00
2003-08-16,17.00
2003-08-17,17.00
2003-08-18,17.00
2003-08-19,10.00
2003-08-20,0.00
2003-08-21,0.00
2003-08-22,0.00
2003-08-23,0.00
2003-08-24,0.00
2003-08-25,0.00
2003-08-26,0.00
2003-08-27,0.00
2003-08-28,0.00
2003-08-29,0.00
2003-08-30,0.00
2003-08-31,0.00
2003-09-01,0.00
2003-09-02,0.00
2003-09-03,1.10
2003-09-04,16.00
2003-09-05,20.00
2003-09-06,20.00
2003-09-07,10.00
2003-09-08,4.50
2003-09-09,0.98
2003-09-10,0.58
2003-09-11,0.38
2003-09-12,0.87
2003-09-13,0.07
2003-09-14,0.44
2003-09-15,0.05
2003-09-16,0.00
2003-09-17,0.06
2003-09-18,13.00
2003-09-19,17.00
2003-09-20,16.00
2003-09-21,16.00
2003-09-22,17.00
2003-09-23,26.00
2003-09-24,28.00
2003-09-25,26.00
2003-09-26,18.00
2003-09-27,0.00
2003-09-28,0.00
2003-09-29,0.00
2003-09-30,0.00
2003-10-01,0.00
2003-10-02,0.00
2003-10-03,0.00
2003-10-04,0.00
2003-10-05,0.00
2003-10-06,0.00
2003-10-07,0.00
2003-10-08,0.00
2003-10-09,0.00
2003-10-10,0.00
2003-10-11,0.00
2003-10-12,0.00
2003-10-13,0.00
2003-10-14,0.00
2003-10-15,0.00
2003-10-16,0.00
2003-10-17,0.00
2003-10-18,0.00
2003-10-19,0.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,0.00
2004-03-25,0.00
2004-03-26,0.00
2004-03-27,0.00
2004-03-28,0.00
2004-03-29,1.90
2004-03-30,55.00
2004-03-31,53.00
2004-04-01,38.00
2004-04-02,61.00
2004-04-03,62.00
2004-04-04,70.00
2004-04-05,77.00
2004-04-06,79.00
2004-04-07,87.00
2004-04-08,90.00
2004-04-09,89.00
2004-04-10,89.00
2004-04-11,89.00
2004-04-12,89.00
2004-04-13,90.00
2004-04-14,90.00
2004-04-15,85.00
2004-04-16,81.00
2004-04-17,76.00
2004-04-18,73.00
2004-04-19,73.00
2004-04-20,74.00
2004-04-21,74.00
2004-04-22,74.00
2004-04-23,74.00
2004-04-24,73.00
2004-04-25,73.00
2004-04-26,73.00
2004-04-27,77.00
2004-04-28,81.00
2004-04-29,80.00
2004-04-30,83.00
2004-05-01,89.00
2004-05-02,90.00
2004-05-03,95.00
2004-05-04,103.00
2004-05-05,58.00
2004-05-06,51.00
2004-05-07,114.00
2004-05-08,111.00
2004-05-09,105.00
2004-05-10,81.00
2004-05-11,85.00
2004-05-12,88.00
2004-05-13,86.00
2004-05-14,86.00
2004-05-15,92.00
2004-05-16,88.00
2004-05-17,90.00
2004-05-18,104.00
2004-05-19,85.00
2004-05-20,86.00
2004-05-21,88.00
2004-05-22,80.00
2004-05-23,79.00
2004-05-24,72.00
2004-05-25,75.00
2004-05-26,82.00
2004-05-27,71.00
2004-05-28,60.00
2004-05-29,58.00
2004-05-30,67.00
2004-05-31,80.00
2004-06-01,86.00
2004-06-02,87.00
2004-06-03,88.00
2004-06-04,88.00
2004-06-05,88.00
2004-06-06,88.00
2004-06-07,87.00
2004-06-08,88.00
2004-06-09,88.00
2004-06-10,88.00
2004-06-11,87.00
2004-06-12,87.00
2004-06-13,87.00
2004-06-14,87.00
2004-06-15,87.00
2004-06-16,87.00
2004-06-17,87.00
2004-06-18,51.00
2004-06-19,8.50
2004-06-20,1.40
2004-06-21,2.00
2004-06-22,3.70
2004-06-23,12.00
2004-06-24,13.00
2004-06-25,19.00
2004-06-26,19.00
2004-06-27,19.00
2004-06-28,30.00
2004-06-29,29.00
2004-06-30,30.00
2004-07-01,30.00
2004-07-02,20.00
2004-07-03,25.00
2004-07-04,29.00
2004-07-05,30.00
2004-07-06,31.00
2004-07-07,31.00
2004-07-08,28.00
2004-07-09,22.00
2004-07-10,18.00
2004-07-11,18.00
2004-07-12,18.00
2004-07-13,23.00
2004-07-14,26.00
2004-07-15,26.00
2004-07-16,26.00
2004-07-17,26.00
2004-07-18,8.40
2004-07-19,0.00
2004-07-20,0.00
2004-07-21,0.00
2004-07-22,0.00
2004-07-23,1.20
2004-07-24,2.40
2004-07-25,2.30
2004-07-26,2.30
2004-07-27,2.40
2004-07-28,2.70
2004-07-29,2.90
2004-07-30,3.10
2004-07-31,3.20
2004-08-01,3.20
2004-08-02,3.30
2004-08-03,9.90
2004-08-04,16.00
2004-08-05,19.00
2004-08-06,19.00
2004-08-07,20.00
2004-08-08,20.00
2004-08-09,20.00
2004-08-10,20.00
2004-08-11,20.00
2004-08-12,20.00
2004-08-13,20.00
2004-08-14,20.00
2004-08-15,20.00
2004-08-16,20.00
2004-08-17,20.00
2004-08-18,20.00
2004-08-19,20.00
2004-08-20,19.00
2004-08-21,19.00
2004-08-22,19.00
2004-08-23,19.00
2004-08-24,17.00
2004-08-25,15.00
2004-08-26,14.00
2004-08-27,14.00
2004-08-28,5.40
2004-08-29,0.00
2004-08-30,0.00
2004-08-31,0.00
2004-09-01,0.00
2004-09-02,0.00
2004-09-03,0.00
2004-09-04,0.00
2004-09-05,0.00
2004-09-06,0.00
2004-09-07,0.00
2004-09-08,0.00
2004-09-09,0.00
2004-09-10,0.00
2004-09-11,0.00
2004-09-12,0.00
2004-09-13,0.00
2004-09-14,0.00
2004-09-15,0.00
2004-09-16,0.00
2004-09-17,0.00
2004-09-18,0.00
2004-09-19,0.00
2004-09-20,0.00
2004-09-21,0.00
2004-09-22,0.00
2004-09-23,0.00
2004-09-24,0.00
2004-09-25,0.00
2004-09-26,0.00
2004-09-27,0.00
2004-09-28,0.00
2004-09-29,0.00
2004-09-30,0.00
2004-10-01,0.00
2004-10-02,0.00
2004-10-03,0.00
2004-10-04,0.00
2004-10-05,0.00
2004-10-06,0.00
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,2.52
2005-03-29,5.15
2005-03-30,6.46
2005-03-31,8.17
2005-04-01,66.89
2005-04-02,98.20
2005-04-03,98.21
2005-04-04,98.55
2005-04-05,86.45
2005-04-06,94.00
2005-04-07,95.47
2005-04-08,92.01
2005-04-09,92.25
2005-04-10,95.15
2005-04-11,95.01
2005-04-12,87.78
2005-04-13,84.03
2005-04-14,80.75
2005-04-15,76.53
2005-04-16,43.23
2005-04-17,38.98
2005-04-18,70.84
2005-04-19,87.24
2005-04-20,93.62
2005-04-21,93.81
2005-04-22,94.41
2005-04-23,93.12
2005-04-24,94.18
2005-04-25,89.29
2005-04-26,83.95
2005-04-27,68.33
2005-04-28,70.12
2005-04-29,46.88
2005-04-30,20.99
2005-05-01,0.14
2005-05-02,0.00
2005-05-03,0.05
2005-05-04,1.23
2005-05-05,0.00
2005-05-06,0.00
2005-05-07,0.00
2005-05-08,0.00
2005-05-09,0.00
2005-05-10,0.00
2005-05-11,28.11
2005-05-12,52.98
2005-05-13,58.61
2005-05-14,74.80
2005-05-15,70.29
2005-05-16,60.27
2005-05-17,57.22
2005-05-18,56.90
2005-05-19,47.36
2005-05-20,44.82
2005-05-21,44.75
2005-05-22,45.03
2005-05-23,53.43
2005-05-24,70.17
2005-05-25,86.13
2005-05-26,78.39
2005-05-27,25.25
2005-05-28,0.00
2005-05-29,0.00
2005-05-30,0.00
2005-05-31,0.00
2005-06-01,0.00
2005-06-02,0.00
2005-06-03,0.00
2005-06-04,0.00
2005-06-05,0.00
2005-06-06,0.00
2005-06-07,0.00
2005-06-08,0.00
2005-06-09,0.00
2005-06-10,0.00
2005-06-11,0.00
2005-06-12,0.00
2005-06-13,0.00
2005-06-14,0.00
2005-06-15,0.00
2005-06-16,0.00
2005-06-17,75.86
2005-06-18,79.73
2005-06-19,25.48
2005-06-20,26.82
2005-06-21,27.24
2005-06-22,27.47
2005-06-23,26.27
2005-06-24,25.95
2005-06-25,25.81
2005-06-26,25.67
2005-06-27,25.64
2005-06-28,25.56
2005-06-29,24.68
2005-06-30,12.41
2005-07-01,10.37
2005-07-02,10.83
2005-07-03,10.82
2005-07-04,10.81
2005-07-05,10.81
2005-07-06,10.88
2005-07-07,6.71
2005-07-08,0.00
2005-07-09,0.00
2005-07-10,0.00
2005-07-11,0.00
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,28.60
2005-08-04,30.46
2005-08-05,30.51
2005-08-06,30.57
2005-08-07,30.66
2005-08-08,21.00
2005-08-09,16.11
2005-08-10,16.06
2005-08-11,16.03
2005-08-12,4.43
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,0.37
2005-09-05,0.60
2005-09-06,
2005-09-07,1.32
2005-09-08,12.25
2005-09-09,14.87
2005-09-10,14.72
2005-09-11,14.66
2005-09-12,14.62
2005-09-13,14.57
2005-09-14,14.56
2005-09-15,14.45
2005-09-16,9.90
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
