date,qd
2006-07-05,171.12
2006-07-06,183.29
2006-07-07,169.90
2006-07-08,168.02
2006-07-09,162.53
2006-07-10,164.73
2006-07-11,157.74
2006-07-12,142.49
2006-07-13,190.26
2006-07-14,239.22
2006-07-15,206.23
2006-07-16,178.57
2006-07-17,164.48
2006-07-18,148.65
2006-07-19,128.24
2006-07-20,127.80
2006-07-21,131.75
2006-07-22,124.00
2006-07-23,146.58
2006-07-24,169.68
2006-07-25,168.57
2006-07-26,148.09
2006-07-27,145.49
2006-07-28,136.98
2006-07-29,133.95
2006-07-30,140.34
2006-07-31,162.57
2006-08-01,158.62
2006-08-02,143.99
2006-08-03,141.09
2006-08-04,137.86
2006-08-05,127.67
2006-08-06,127.36
2006-08-07,133.56
2006-08-08,125.27
2006-08-09,114.76
2006-08-10,134.26
2006-08-11,148.03
2006-08-12,158.35
2006-08-13,160.39
2006-08-14,165.40
2006-08-15,152.34
2006-08-16,128.52
2006-08-17,130.79
2006-08-18,141.73
2006-08-19,140.28
2006-08-20,131.96
2006-08-21,136.75
2006-08-22,138.89
2006-08-23,131.35
2006-08-24,124.87
2006-08-25,117.93
2006-08-26,124.02
2006-08-27,118.29
2006-08-28,122.33
2006-08-29,123.53
2006-08-30,122.71
2006-08-31,119.29
2006-09-01,153.80
2006-09-02,152.15
2006-09-03,160.65
2006-09-04,173.88
2006-09-05,177.31
2006-09-06,168.63
2006-09-07,151.53
2006-09-08,151.41
2006-09-09,157.37
2006-09-10,163.25
2006-09-11,167.70
2006-09-12,160.69
2006-09-13,156.87
2006-09-14,170.67
2006-09-15,203.36
2006-09-16,206.72
2006-09-17,187.00
2006-09-18,203.02
2006-09-19,233.64
2006-09-20,222.44
2006-09-21,221.53
2006-09-22,199.88
2006-09-23,173.33
2006-09-24,172.76
2006-09-25,166.23
2006-09-26,153.22
2006-09-27,145.02
2006-09-28,146.87
2006-09-29,178.82
2006-09-30,191.66
2006-10-01,185.29
2006-10-02,192.69
2006-10-03,188.97
2006-10-04,178.81
2006-10-05,185.49
2006-10-06,171.25
2006-10-07,164.18
2006-10-08,173.33
2006-10-09,184.55
2006-10-10,183.04
2006-10-11,178.01
2006-10-12,177.53
2006-10-13,182.60
2006-10-14,175.81
2006-10-15,166.51
2006-10-16,240.14
2006-10-17,283.69
2006-10-18,221.25
2006-10-19,189.70
2006-10-20,191.20
2006-10-21,182.64
2006-10-22,192.08
2006-10-23,189.49
2006-10-24,184.43
2006-10-25,187.92
2006-10-26,195.41
2006-10-27,187.55
2006-10-28,186.55
2006-10-29,189.06
2006-10-30,186.18
2006-10-31,183.00
2006-11-01,188.39
2006-11-02,210.69
2006-11-03,551.25
2006-11-04,700.23
2006-11-05,944.92
2006-11-06,1557.16
2006-11-07,3038.52
2006-11-08,3542.64
2006-11-09,3482.69
2006-11-10,3381.96
2006-11-11,3478.65
2006-11-12,3361.27
2006-11-13,3343.71
2006-11-14,3265.58
2006-11-15,3109.62
2006-11-16,3086.49
2006-11-17,2941.88
2006-11-18,2726.45
2006-11-19,2452.68
2006-11-20,2200.07
2006-11-21,1956.02
2006-11-22,2202.17
2006-11-23,2734.15
2006-11-24,3321.70
2006-11-25,3587.82
2006-11-26,3759.04
2006-11-27,4090.43
2006-11-28,4196.90
2006-11-29,4205.22
2006-11-30,4143.85
2006-12-01,3992.44
2006-12-02,3751.71
2006-12-03,3473.61
2006-12-04,3162.92
2006-12-05,2816.00
2006-12-06,2435.89
2006-12-07,2052.26
2006-12-08,1736.13
2006-12-09,1560.74
2006-12-10,1519.33
2006-12-11,1583.92
2006-12-12,2134.71
2006-12-13,2779.39
2006-12-14,3498.99
2006-12-15,4620.78
2006-12-16,5355.09
2006-12-17,6354.95
2006-12-18,6485.75
2006-12-19,6110.52
2006-12-20,5580.41
2006-12-21,5247.76
2006-12-22,5006.50
2006-12-23,4841.09
2006-12-24,4770.08
2006-12-25,4910.18
2006-12-26,5103.00
2006-12-27,5331.07
2006-12-28,5344.28
2006-12-29,5222.17
2006-12-30,5026.50
2006-12-31,4764.46
2007-01-01,4466.01
2007-01-02,4212.01
2007-01-03,4366.65
2007-01-04,4568.42
2007-01-05,4608.31
2007-01-06,4723.59
2007-01-07,4861.87
2007-01-08,5001.27
2007-01-09,5066.36
2007-01-10,5079.82
2007-01-11,4994.74
2007-01-12,4806.45
2007-01-13,4545.20
2007-01-14,4231.65
2007-01-15,3869.65
2007-01-16,3497.32
2007-01-17,3097.71
2007-01-18,2693.80
2007-01-19,2324.15
2007-01-20,2040.33
2007-01-21,1855.29
2007-01-22,1716.75
2007-01-23,1608.76
2007-01-24,1496.95
2007-01-25,1380.56
2007-01-26,1271.80
2007-01-27,1177.29
2007-01-28,1107.98
2007-01-29,1047.57
2007-01-30,978.82
2007-01-31,940.56
2007-02-01,903.92
2007-02-02,850.09
2007-02-03,807.21
2007-02-04,782.25
2007-02-05,754.75
2007-02-06,739.89
2007-02-07,723.66
2007-02-08,728.05
2007-02-09,763.13
2007-02-10,785.77
2007-02-11,934.13
2007-02-12,1032.03
2007-02-13,965.35
2007-02-14,915.31
2007-02-15,960.02
2007-02-16,1420.90
2007-02-17,1893.29
2007-02-18,1910.59
2007-02-19,1762.32
2007-02-20,1795.58
2007-02-21,2278.50
2007-02-22,2493.40
2007-02-23,2565.10
2007-02-24,2558.67
2007-02-25,2817.77
2007-02-26,3060.92
2007-02-27,3202.99
2007-02-28,3459.51
2007-03-01,3519.71
2007-03-02,3522.97
2007-03-03,3634.55
2007-03-04,3668.35
2007-03-05,3624.68
2007-03-06,3564.51
2007-03-07,3494.52
2007-03-08,3403.68
2007-03-09,3249.69
2007-03-10,3085.21
2007-03-11,2905.86
2007-03-12,2752.44
2007-03-13,2643.39
2007-03-14,2513.79
2007-03-15,2355.23
2007-03-16,2130.45
2007-03-17,1877.15
2007-03-18,1646.63
2007-03-19,1474.30
2007-03-20,1424.32
2007-03-21,1373.63
2007-03-22,1248.92
2007-03-23,1132.96
2007-03-24,1084.85
2007-03-25,1341.02
2007-03-26,1524.86
2007-03-27,1357.54
2007-03-28,1206.26
2007-03-29,1068.96
2007-03-30,983.09
2007-03-31,942.70
2007-04-01,985.91
2007-04-02,898.69
2007-04-03,826.95
2007-04-04,779.91
2007-04-05,744.50
2007-04-06,693.71
2007-04-07,720.27
2007-04-08,896.84
2007-04-09,933.17
2007-04-10,1021.29
2007-04-11,1051.61
2007-04-12,1018.40
2007-04-13,982.80
2007-04-14,933.35
2007-04-15,888.77
2007-04-16,798.34
2007-04-17,763.68
2007-04-18,848.82
2007-04-19,908.80
2007-04-20,824.18
2007-04-21,758.38
2007-04-22,827.19
2007-04-23,849.44
2007-04-24,796.80
2007-04-25,789.39
2007-04-26,745.12
2007-04-27,675.53
2007-04-28,627.94
2007-04-29,598.43
2007-04-30,568.34
2007-05-01,550.64
2007-05-02,582.07
2007-05-03,661.01
2007-05-04,716.11
2007-05-05,677.53
2007-05-06,601.60
2007-05-07,550.53
2007-05-08,507.44
2007-05-09,467.43
2007-05-10,428.21
2007-05-11,393.33
2007-05-12,369.42
2007-05-13,351.29
2007-05-14,348.47
2007-05-15,320.63
2007-05-16,303.93
2007-05-17,275.14
2007-05-18,262.57
2007-05-19,250.63
2007-05-20,262.46
2007-05-21,336.02
2007-05-22,376.72
2007-05-23,333.60
2007-05-24,269.32
2007-05-25,237.49
2007-05-26,213.28
2007-05-27,244.27
2007-05-28,264.07
2007-05-29,259.13
2007-05-30,239.53
2007-05-31,251.76
2007-06-01,244.23
2007-06-02,243.12
2007-06-03,256.60
2007-06-04,269.77
2007-06-05,278.35
2007-06-06,294.36
2007-06-07,247.01
2007-06-08,226.63
2007-06-09,230.30
2007-06-10,298.93
2007-06-11,324.12
2007-06-12,269.40
2007-06-13,186.88
2007-06-14,193.68
2007-06-15,212.22
2007-06-16,210.01
2007-06-17,221.42
2007-06-18,235.95
2007-06-19,219.10
2007-06-20,191.91
2007-06-21,189.79
2007-06-22,186.94
2007-06-23,184.84
2007-06-24,188.20
2007-06-25,219.06
2007-06-26,209.60
2007-06-27,180.29
2007-06-28,171.24
2007-06-29,206.21
2007-06-30,253.15
2007-07-01,238.78
2007-07-02,212.55
2007-07-03,182.12
2007-07-04,169.22
2007-07-05,174.45
2007-07-06,191.17
2007-07-07,196.68
2007-07-08,187.20
2007-07-09,188.82
2007-07-10,181.04
2007-07-11,163.45
2007-07-12,164.12
2007-07-13,184.73
2007-07-14,181.22
2007-07-15,182.75
2007-07-16,202.23
2007-07-17,198.80
2007-07-18,221.33
2007-07-19,267.79
2007-07-20,247.37
2007-07-21,216.72
2007-07-22,221.40
2007-07-23,229.57
2007-07-24,215.24
2007-07-25,203.46
2007-07-26,178.02
2007-07-27,161.94
2007-07-28,156.33
2007-07-29,179.27
2007-07-30,200.92
2007-07-31,196.12
2007-08-01,172.10
2007-08-02,164.68
2007-08-03,166.38
2007-08-04,176.50
2007-08-05,185.40
2007-08-06,198.20
2007-08-07,198.52
2007-08-08,197.02
2007-08-09,206.46
2007-08-10,200.34
2007-08-11,185.97
2007-08-12,181.76
2007-08-13,191.16
2007-08-14,197.02
2007-08-15,171.34
2007-08-16,159.51
2007-08-17,165.12
2007-08-18,176.69
2007-08-19,198.34
2007-08-20,264.48
2007-08-21,284.74
2007-08-22,235.28
2007-08-23,191.42
2007-08-24,160.25
2007-08-25,146.51
2007-08-26,149.83
2007-08-27,153.24
2007-08-28,149.62
2007-08-29,153.28
2007-08-30,163.89
2007-08-31,184.72
2007-09-01,196.17
2007-09-02,193.34
2007-09-03,205.68
2007-09-04,227.26
2007-09-05,217.50
2007-09-06,190.78
2007-09-07,179.82
2007-09-08,171.74
2007-09-09,183.39
2007-09-10,189.25
2007-09-11,181.55
2007-09-12,173.59
2007-09-13,161.28
2007-09-14,186.13
2007-09-15,203.91
2007-09-16,206.50
2007-09-17,223.58
2007-09-18,226.71
2007-09-19,201.84
2007-09-20,183.02
2007-09-21,175.59
2007-09-22,174.33
2007-09-23,177.73
2007-09-24,190.28
2007-09-25,182.68
2007-09-26,174.96
2007-09-27,182.34
2007-09-28,244.38
2007-09-29,329.08
2007-09-30,261.43
2007-10-01,425.24
2007-10-02,364.13
2007-10-03,365.71
2007-10-04,372.34
2007-10-05,293.41
2007-10-06,237.54
2007-10-07,193.66
2007-10-08,185.58
2007-10-09,201.98
2007-10-10,208.02
2007-10-11,205.87
2007-10-12,203.19
2007-10-13,191.20
2007-10-14,182.83
2007-10-15,183.31
2007-10-16,192.83
2007-10-17,224.80
2007-10-18,295.97
2007-10-19,461.88
2007-10-20,688.69
2007-10-21,892.60
2007-10-22,719.38
2007-10-23,485.48
2007-10-24,331.23
2007-10-25,265.70
2007-10-26,223.55
2007-10-27,207.49
2007-10-28,220.93
2007-10-29,199.27
2007-10-30,176.26
2007-10-31,202.18
2007-11-01,227.11
2007-11-02,227.32
2007-11-03,219.85
2007-11-04,215.73
2007-11-05,208.27
2007-11-06,207.90
2007-11-07,225.30
2007-11-08,241.11
2007-11-09,256.32
2007-11-10,260.41
2007-11-11,283.61
2007-11-12,293.76
2007-11-13,334.83
2007-11-14,448.80
2007-11-15,381.38
2007-11-16,349.30
2007-11-17,744.55
2007-11-18,1068.77
2007-11-19,1283.52
2007-11-20,1326.16
2007-11-21,1061.02
2007-11-22,781.57
2007-11-23,639.66
2007-11-24,535.94
2007-11-25,457.62
2007-11-26,407.99
2007-11-27,432.37
2007-11-28,468.88
2007-11-29,620.11
2007-11-30,699.88
2007-12-01,773.10
2007-12-02,1104.95
2007-12-03,3472.55
2007-12-04,5648.74
2007-12-05,9609.16
2007-12-06,9996.18
2007-12-07,9038.55
2007-12-08,7286.10
2007-12-09,6073.91
2007-12-10,5265.52
2007-12-11,4587.75
2007-12-12,3909.46
2007-12-13,3240.77
2007-12-14,2584.67
2007-12-15,1993.68
2007-12-16,
2007-12-17,
2007-12-18,1437.83
2007-12-19,1898.10
2007-12-20,2400.30
2007-12-21,2897.72
2007-12-22,3027.71
2007-12-23,3222.52
2007-12-24,3603.77
2007-12-25,3781.29
2007-12-26,3847.63
2007-12-27,3910.60
2007-12-28,4054.56
2007-12-29,4117.03
2007-12-30,4123.80
2007-12-31,4065.40
2008-01-01,3950.00
2008-01-02,3850.00
2008-01-03,3930.00
2008-01-04,4000.00
2008-01-05,4200.00
2008-01-06,4410.00
2008-01-07,4560.00
2008-01-08,4780.00
2008-01-09,5060.00
2008-01-10,5230.00
2008-01-11,5380.00
2008-01-12,5530.00
2008-01-13,5770.00
2008-01-14,5900.00
2008-01-15,5840.00
2008-01-16,5600.00
2008-01-17,5300.00
2008-01-18,5000.00
2008-01-19,4670.00
2008-01-20,4330.00
2008-01-21,3980.00
2008-01-22,3640.00
2008-01-23,3310.00
2008-01-24,2980.00
2008-01-25,2640.00
2008-01-26,2290.00
2008-01-27,2130.00
2008-01-28,1930.00
2008-01-29,1810.00
2008-01-30,2050.00
2008-01-31,2550.00
2008-02-01,3110.00
2008-02-02,3390.00
2008-02-03,3640.00
2008-02-04,3670.00
2008-02-05,3580.00
2008-02-06,3500.00
2008-02-07,3720.00
2008-02-08,3940.00
2008-02-09,3990.00
2008-02-10,4030.00
2008-02-11,4060.00
2008-02-12,4050.00
2008-02-13,3970.00
2008-02-14,3810.00
2008-02-15,3600.00
2008-02-16,3330.00
2008-02-17,3040.00
2008-02-18,2730.00
2008-02-19,2410.00
2008-02-20,2090.00
2008-02-21,1810.00
2008-02-22,1620.00
2008-02-23,1490.00
2008-02-24,1420.00
2008-02-25,1360.00
2008-02-26,1280.00
2008-02-27,1230.00
2008-02-28,1180.00
2008-02-29,1140.00
2008-03-01,1130.00
2008-03-02,1200.00
2008-03-03,1180.00
2008-03-04,1110.00
2008-03-05,1040.00
2008-03-06,970.00
2008-03-07,923.00
2008-03-08,986.00
2008-03-09,1050.00
2008-03-10,948.00
2008-03-11,911.00
2008-03-12,957.00
2008-03-13,1090.00
2008-03-14,1420.00
2008-03-15,1880.00
2008-03-16,2030.00
2008-03-17,1950.00
2008-03-18,1880.00
2008-03-19,1910.00
2008-03-20,1860.00
2008-03-21,1830.00
2008-03-22,1740.00
2008-03-23,1600.00
2008-03-24,1600.00
2008-03-25,1610.00
2008-03-26,1620.00
2008-03-27,1790.00
2008-03-28,1850.00
2008-03-29,1950.00
2008-03-30,2050.00
2008-03-31,2060.00
2008-04-01,1990.00
2008-04-02,1850.00
2008-04-03,1700.00
2008-04-04,1580.00
2008-04-05,1530.00
2008-04-06,1520.00
2008-04-07,1490.00
2008-04-08,1440.00
2008-04-09,1430.00
2008-04-10,1430.00
2008-04-11,1350.00
2008-04-12,1250.00
2008-04-13,1180.00
2008-04-14,1160.00
2008-04-15,1140.00
2008-04-16,1090.00
2008-04-17,1020.00
2008-04-18,955.00
2008-04-19,917.00
2008-04-20,905.00
2008-04-21,884.00
2008-04-22,906.00
2008-04-23,1190.00
2008-04-24,1500.00
2008-04-25,1650.00
2008-04-26,1620.00
2008-04-27,1520.00
2008-04-28,1430.00
2008-04-29,1370.00
2008-04-30,1320.00
2008-05-01,1200.00
2008-05-02,1070.00
2008-05-03,1010.00
2008-05-04,977.00
2008-05-05,933.00
2008-05-06,882.00
2008-05-07,838.00
2008-05-08,809.00
2008-05-09,767.00
2008-05-10,717.00
2008-05-11,693.00
2008-05-12,673.00
2008-05-13,633.00
2008-05-14,611.00
2008-05-15,587.00
2008-05-16,550.00
2008-05-17,523.00
2008-05-18,501.00
2008-05-19,458.00
2008-05-20,435.00
2008-05-21,474.00
2008-05-22,457.00
2008-05-23,421.00
2008-05-24,404.00
2008-05-25,521.00
2008-05-26,626.00
2008-05-27,512.00
2008-05-28,452.00
2008-05-29,416.00
2008-05-30,392.00
2008-05-31,336.00
2008-06-01,301.00
2008-06-02,313.00
2008-06-03,495.00
2008-06-04,703.00
2008-06-05,547.00
2008-06-06,452.00
2008-06-07,408.00
2008-06-08,473.00
2008-06-09,418.00
2008-06-10,363.00
2008-06-11,376.00
2008-06-12,378.00
2008-06-13,321.00
2008-06-14,288.00
2008-06-15,265.00
2008-06-16,242.00
2008-06-17,223.00
2008-06-18,219.00
2008-06-19,195.00
2008-06-20,196.00
2008-06-21,207.00
2008-06-22,216.00
2008-06-23,218.00
2008-06-24,208.00
2008-06-25,195.00
2008-06-26,188.00
2008-06-27,225.00
2008-06-28,242.00
2008-06-29,257.00
2008-06-30,260.00
2008-07-01,269.00
2008-07-02,246.00
2008-07-03,234.00
2008-07-04,246.00
2008-07-05,253.00
2008-07-06,266.00
2008-07-07,268.00
2008-07-08,248.00
2008-07-09,210.00
2008-07-10,207.00
2008-07-11,208.00
2008-07-12,231.00
2008-07-13,233.00
2008-07-14,231.00
2008-07-15,220.00
2008-07-16,220.00
2008-07-17,216.00
2008-07-18,223.00
2008-07-19,228.00
2008-07-20,244.00
2008-07-21,270.00
2008-07-22,245.00
2008-07-23,211.00
2008-07-24,223.00
2008-07-25,207.00
2008-07-26,208.00
2008-07-27,198.00
2008-07-28,213.00
2008-07-29,215.00
2008-07-30,196.00
2008-07-31,187.00
2008-08-01,186.00
2008-08-02,179.00
2008-08-03,181.00
2008-08-04,188.00
2008-08-05,173.00
2008-08-06,171.00
2008-08-07,181.00
2008-08-08,185.00
2008-08-09,190.00
2008-08-10,207.00
2008-08-11,220.00
2008-08-12,205.00
2008-08-13,184.00
2008-08-14,180.00
2008-08-15,189.00
2008-08-16,185.00
2008-08-17,195.00
2008-08-18,221.00
2008-08-19,250.00
2008-08-20,279.00
2008-08-21,304.00
2008-08-22,274.00
2008-08-23,233.00
2008-08-24,204.00
2008-08-25,289.00
2008-08-26,277.00
2008-08-27,229.00
2008-08-28,193.00
2008-08-29,179.00
2008-08-30,177.00
2008-08-31,195.00
2008-09-01,227.00
2008-09-02,234.00
2008-09-03,207.00
2008-09-04,196.00
2008-09-05,202.00
2008-09-06,195.00
2008-09-07,197.00
2008-09-08,207.00
2008-09-09,199.00
2008-09-10,177.00
2008-09-11,189.00
2008-09-12,199.00
2008-09-13,208.00
2008-09-14,213.00
2008-09-15,224.00
2008-09-16,222.00
2008-09-17,201.00
2008-09-18,200.00
2008-09-19,200.00
2008-09-20,205.00
2008-09-21,205.00
2008-09-22,229.00
2008-09-23,239.00
2008-09-24,208.00
2008-09-25,193.00
2008-09-26,185.00
2008-09-27,189.00
2008-09-28,208.00
2008-09-29,214.00
2008-09-30,203.00
2008-10-01,202.00
2008-10-02,199.00
2008-10-03,214.00
2008-10-04,337.00
2008-10-05,465.00
2008-10-06,439.00
2008-10-07,354.00
2008-10-08,319.00
2008-10-09,266.00
2008-10-10,227.00
2008-10-11,227.00
2008-10-12,229.00
2008-10-13,217.00
2008-10-14,203.00
2008-10-15,191.00
2008-10-16,182.00
2008-10-17,199.00
2008-10-18,210.00
2008-10-19,207.00
2008-10-20,210.00
2008-10-21,216.00
2008-10-22,223.00
2008-10-23,220.00
2008-10-24,205.00
2008-10-25,199.00
2008-10-26,205.00
2008-10-27,218.00
2008-10-28,209.00
2008-10-29,202.00
2008-10-30,195.00
2008-10-31,200.00
2008-11-01,240.00
2008-11-02,245.00
2008-11-03,259.00
2008-11-04,425.00
2008-11-05,455.00
2008-11-06,480.00
2008-11-07,593.00
2008-11-08,520.00
2008-11-09,531.00
2008-11-10,464.00
2008-11-11,403.00
2008-11-12,539.00
2008-11-13,1180.00
2008-11-14,1450.00
2008-11-15,1240.00
2008-11-16,907.00
2008-11-17,638.00
2008-11-18,485.00
2008-11-19,384.00
2008-11-20,334.00
2008-11-21,435.00
2008-11-22,480.00
2008-11-23,416.00
2008-11-24,356.00
2008-11-25,326.00
2008-11-26,297.00
2008-11-27,266.00
2008-11-28,248.00
2008-11-29,245.00
2008-11-30,232.00
2008-12-01,204.00
2008-12-02,262.00
2008-12-03,341.00
2008-12-04,297.00
2008-12-05,271.00
2008-12-06,239.00
2008-12-07,210.00
2008-12-08,227.00
2008-12-09,233.00
2008-12-10,210.00
2008-12-11,199.00
2008-12-12,195.00
2008-12-13,287.00
2008-12-14,444.00
2008-12-15,484.00
2008-12-16,413.00
2008-12-17,330.00
2008-12-18,365.00
2008-12-19,436.00
2008-12-20,401.00
2008-12-21,361.00
2008-12-22,362.00
2008-12-23,377.00
2008-12-24,358.00
2008-12-25,423.00
2008-12-26,541.00
2008-12-27,860.00
2008-12-28,1760.00
2008-12-29,2390.00
2008-12-30,2800.00
2008-12-31,2830.00
2009-01-01,3060.37
2009-01-02,4615.58
2009-01-03,5481.01
2009-01-04,6509.76
2009-01-05,6706.85
2009-01-06,6304.38
2009-01-07,5829.26
2009-01-08,5603.82
2009-01-09,5885.52
2009-01-10,6743.24
2009-01-11,6759.85
2009-01-12,6233.05
2009-01-13,5618.72
2009-01-14,5078.09
2009-01-15,4605.30
2009-01-16,4193.99
2009-01-17,3828.55
2009-01-18,3502.14
2009-01-19,3182.67
2009-01-20,2867.06
2009-01-21,2566.56
2009-01-22,2185.08
2009-01-23,1716.33
2009-01-24,1374.04
2009-01-25,1178.80
2009-01-26,1088.68
2009-01-27,995.75
2009-01-28,944.75
2009-01-29,906.51
2009-01-30,846.51
2009-01-31,789.37
2009-02-01,747.71
2009-02-02,717.77
2009-02-03,689.43
2009-02-04,658.55
2009-02-05,632.59
2009-02-06,621.32
2009-02-07,626.86
2009-02-08,620.87
2009-02-09,608.45
2009-02-10,595.96
2009-02-11,636.71
2009-02-12,634.33
2009-02-13,632.45
2009-02-14,637.57
2009-02-15,628.08
2009-02-16,622.14
2009-02-17,612.94
2009-02-18,588.11
2009-02-19,566.84
2009-02-20,563.91
2009-02-21,544.95
2009-02-22,535.35
2009-02-23,567.83
2009-02-24,797.26
2009-02-25,1135.11
2009-02-26,1287.48
2009-02-27,1339.31
2009-02-28,1289.00
2009-03-01,1204.83
2009-03-02,1214.60
2009-03-03,1368.39
2009-03-04,1432.25
2009-03-05,1364.24
2009-03-06,1343.03
2009-03-07,1304.90
2009-03-08,1213.77
2009-03-09,1171.01
2009-03-10,1132.65
2009-03-11,1062.65
2009-03-12,966.66
2009-03-13,898.30
2009-03-14,854.74
2009-03-15,1126.89
2009-03-16,1932.46
2009-03-17,2298.01
2009-03-18,2369.72
2009-03-19,2424.76
2009-03-20,2358.64
2009-03-21,2270.28
2009-03-22,2100.75
2009-03-23,1889.51
2009-03-24,1651.70
2009-03-25,1486.59
2009-03-26,1360.03
2009-03-27,1247.08
2009-03-28,1154.17
2009-03-29,1217.16
2009-03-30,1234.39
2009-03-31,1137.31
2009-04-01,1055.28
2009-04-02,1080.59
2009-04-03,1215.52
2009-04-04,1227.32
2009-04-05,1167.81
2009-04-06,1093.69
2009-04-07,1016.49
2009-04-08,982.92
2009-04-09,956.83
2009-04-10,941.09
2009-04-11,919.08
2009-04-12,855.36
2009-04-13,917.44
2009-04-14,1082.05
2009-04-15,1095.64
2009-04-16,1039.31
2009-04-17,983.49
2009-04-18,974.70
2009-04-19,883.09
2009-04-20,810.58
2009-04-21,753.15
2009-04-22,678.23
2009-04-23,614.72
2009-04-24,586.00
2009-04-25,574.01
2009-04-26,531.61
2009-04-27,508.35
2009-04-28,496.60
2009-04-29,542.37
2009-04-30,572.83
2009-05-01,538.05
2009-05-02,611.58
2009-05-03,803.45
2009-05-04,798.11
2009-05-05,1371.80
2009-05-06,1813.76
2009-05-07,1939.35
2009-05-08,2045.11
2009-05-09,1965.49
2009-05-10,1755.92
2009-05-11,1544.21
2009-05-12,1364.88
2009-05-13,1249.99
2009-05-14,1288.76
2009-05-15,1297.05
2009-05-16,1137.00
2009-05-17,971.85
2009-05-18,873.94
2009-05-19,857.73
2009-05-20,857.70
2009-05-21,744.04
2009-05-22,635.83
2009-05-23,564.07
2009-05-24,514.53
2009-05-25,486.05
2009-05-26,448.92
2009-05-27,407.42
2009-05-28,376.74
2009-05-29,349.87
2009-05-30,308.78
2009-05-31,275.75
2009-06-01,264.52
2009-06-02,237.50
2009-06-03,225.74
2009-06-04,220.22
2009-06-05,215.33
2009-06-06,253.17
2009-06-07,275.56
2009-06-08,272.40
2009-06-09,245.24
2009-06-10,215.14
2009-06-11,201.50
2009-06-12,197.60
2009-06-13,186.64
2009-06-14,186.39
2009-06-15,231.15
2009-06-16,248.16
2009-06-17,196.22
2009-06-18,188.78
2009-06-19,208.53
2009-06-20,315.89
2009-06-21,301.90
2009-06-22,272.95
2009-06-23,231.14
2009-06-24,177.39
2009-06-25,169.06
2009-06-26,168.28
2009-06-27,165.18
2009-06-28,160.41
2009-06-29,162.49
2009-06-30,154.62
2009-07-01,148.73
2009-07-02,174.00
2009-07-03,179.70
2009-07-04,173.61
2009-07-05,180.22
2009-07-06,191.99
2009-07-07,204.12
2009-07-08,201.26
2009-07-09,185.52
2009-07-10,183.84
2009-07-11,191.97
2009-07-12,199.65
2009-07-13,229.30
2009-07-14,263.66
2009-07-15,234.77
2009-07-16,205.19
2009-07-17,177.51
2009-07-18,164.42
2009-07-19,163.92
2009-07-20,171.13
2009-07-21,170.07
2009-07-22,161.82
2009-07-23,177.14
2009-07-24,184.57
2009-07-25,177.93
2009-07-26,177.64
2009-07-27,177.55
2009-07-28,168.76
2009-07-29,156.96
2009-07-30,159.82
2009-07-31,167.69
2009-08-01,169.02
2009-08-02,172.31
2009-08-03,179.84
2009-08-04,173.55
2009-08-05,159.94
2009-08-06,161.51
2009-08-07,166.53
2009-08-08,173.80
2009-08-09,175.47
2009-08-10,193.34
2009-08-11,191.02
2009-08-12,226.82
2009-08-13,330.80
2009-08-14,282.57
2009-08-15,213.87
2009-08-16,183.32
2009-08-17,177.29
2009-08-18,157.12
2009-08-19,146.44
2009-08-20,143.36
2009-08-21,152.68
2009-08-22,170.95
2009-08-23,185.17
2009-08-24,192.40
2009-08-25,187.81
2009-08-26,153.42
2009-08-27,145.84
2009-08-28,156.29
2009-08-29,164.35
2009-08-30,177.78
2009-08-31,191.44
2009-09-01,185.09
2009-09-02,161.18
2009-09-03,153.91
2009-09-04,160.98
2009-09-05,190.84
2009-09-06,310.91
2009-09-07,343.48
2009-09-08,331.31
2009-09-09,269.66
2009-09-10,195.35
2009-09-11,164.10
2009-09-12,147.82
2009-09-13,153.19
2009-09-14,158.79
2009-09-15,158.15
2009-09-16,166.85
2009-09-17,180.31
2009-09-18,194.36
2009-09-19,192.31
2009-09-20,192.45
2009-09-21,198.19
2009-09-22,176.90
2009-09-23,158.05
2009-09-24,157.28
2009-09-25,167.53
2009-09-26,176.34
2009-09-27,175.64
2009-09-28,180.30
2009-09-29,183.99
2009-09-30,188.09
2009-10-01,199.88
2009-10-02,204.24
2009-10-03,184.18
2009-10-04,172.12
2009-10-05,174.77
2009-10-06,168.85
2009-10-07,167.68
2009-10-08,176.47
2009-10-09,174.25
2009-10-10,171.20
2009-10-11,168.96
2009-10-12,170.39
2009-10-13,172.71
2009-10-14,225.21
2009-10-15,287.76
2009-10-16,267.78
2009-10-17,224.47
2009-10-18,241.37
2009-10-19,207.89
2009-10-20,177.51
2009-10-21,196.78
2009-10-22,243.43
2009-10-23,259.02
2009-10-24,377.31
2009-10-25,294.54
2009-10-26,277.85
2009-10-27,427.87
2009-10-28,312.92
2009-10-29,352.04
2009-10-30,482.01
2009-10-31,421.80
2009-11-01,395.63
2009-11-02,415.11
2009-11-03,326.49
2009-11-04,244.57
2009-11-05,214.15
2009-11-06,301.36
2009-11-07,567.73
2009-11-08,1248.81
2009-11-09,1342.55
2009-11-10,1097.09
2009-11-11,1046.73
2009-11-12,1037.69
2009-11-13,948.35
2009-11-14,852.97
2009-11-15,778.56
2009-11-16,688.93
2009-11-17,750.05
2009-11-18,1340.45
2009-11-19,1542.54
2009-11-20,1733.54
2009-11-21,1979.55
2009-11-22,2182.13
2009-11-23,2403.78
