date,qd
2002-09-06,8.70
2002-09-07,12.40
2002-09-08,17.40
2002-09-09,14.30
2002-09-10,11.80
2002-09-11,11.10
2002-09-12,10.80
2002-09-13,10.10
2002-09-14,10.10
2002-09-15,10.70
2002-09-16,10.30
2002-09-17,10.80
2002-09-18,11.70
2002-09-19,12.40
2002-09-20,13.60
2002-09-21,12.90
2002-09-22,12.40
2002-09-23,12.20
2002-09-24,12.10
2002-09-25,11.70
2002-09-26,11.80
2002-09-27,12.20
2002-09-28,12.00
2002-09-29,13.50
2002-09-30,14.70
2002-10-01,16.70
2002-10-02,18.30
2002-10-03,18.40
2002-10-04,18.50
2002-10-05,17.90
2002-10-06,17.80
2002-10-07,17.20
2002-10-08,16.70
2002-10-09,16.10
2002-10-10,15.99
2002-10-11,15.70
2002-10-12,15.70
2002-10-13,15.70
2002-10-14,15.90
2002-10-15,17.00
2002-10-16,17.50
2002-10-17,17.60
2002-10-18,18.00
2002-10-19,18.00
2002-10-20,18.70
2002-10-21,18.90
2002-10-22,18.40
2002-10-23,19.00
2002-10-24,20.00
2002-10-25,20.90
2002-10-26,21.70
2002-10-27,21.60
2002-10-28,20.30
2002-10-29,20.80
2002-10-30,20.70
2002-10-31,20.00
2002-11-01,18.00
2002-11-02,20.00
2002-11-03,20.00
2002-11-04,22.00
2002-11-05,24.00
2002-11-06,24.00
2002-11-07,24.00
2002-11-08,24.00
2002-11-09,26.30
2002-11-10,25.90
2002-11-11,22.70
2002-11-12,22.60
2002-11-13,21.90
2002-11-14,22.70
2002-11-15,20.00
2002-11-16,16.00
2002-11-17,18.00
2002-11-18,20.00
2002-11-19,18.00
2002-11-20,20.00
2002-11-21,20.00
2002-11-22,20.00
2002-11-23,20.00
2002-11-24,20.00
2002-11-25,16.00
2002-11-26,18.00
2002-11-27,20.00
2002-11-28,22.00
2002-11-29,24.00
2002-11-30,24.00
2002-12-01,22.00
2002-12-02,20.00
2002-12-03,20.00
2002-12-04,20.00
2002-12-05,21.00
2002-12-06,20.00
2002-12-07,18.00
2002-12-08,20.00
2002-12-09,20.00
2002-12-10,20.00
2002-12-11,20.00
2002-12-12,21.00
2002-12-13,20.00
2002-12-14,21.00
2002-12-15,22.00
2002-12-16,20.00
2002-12-17,20.00
2002-12-18,16.00
2002-12-19,18.00
2002-12-20,20.00
2002-12-21,18.00
2002-12-22,16.00
2002-12-23,14.00
2002-12-24,16.00
2002-12-25,18.00
2002-12-26,20.00
2002-12-27,20.00
2002-12-28,20.00
2002-12-29,20.00
2002-12-30,18.00
2002-12-31,16.00
2003-01-01,16.00
2003-01-02,18.00
2003-01-03,20.00
2003-01-04,21.00
2003-01-05,21.00
2003-01-06,16.00
2003-01-07,18.00
2003-01-08,16.00
2003-01-09,14.00
2003-01-10,16.00
2003-01-11,19.00
2003-01-12,19.00
2003-01-13,20.00
2003-01-14,20.00
2003-01-15,16.00
2003-01-16,18.00
2003-01-17,16.00
2003-01-18,18.00
2003-01-19,18.00
2003-01-20,20.00
2003-01-21,20.00
2003-01-22,21.00
2003-01-23,20.00
2003-01-24,20.00
2003-01-25,18.00
2003-01-26,20.00
2003-01-27,18.00
2003-01-28,16.00
2003-01-29,18.00
2003-01-30,20.00
2003-01-31,22.00
2003-02-01,20.00
2003-02-02,20.00
2003-02-03,18.00
2003-02-04,18.00
2003-02-05,18.00
2003-02-06,16.00
2003-02-07,16.00
2003-02-08,18.00
2003-02-09,20.00
2003-02-10,22.00
2003-02-11,26.00
2003-02-12,26.00
2003-02-13,28.00
2003-02-14,26.00
2003-02-15,26.00
2003-02-16,24.00
2003-02-17,22.00
2003-02-18,20.00
2003-02-19,18.00
2003-02-20,20.00
2003-02-21,22.00
2003-02-22,16.00
2003-02-23,14.00
2003-02-24,12.00
2003-02-25,14.00
2003-02-26,16.00
2003-02-27,16.00
2003-02-28,18.00
2003-03-01,18.00
2003-03-02,16.00
2003-03-03,20.00
2003-03-04,18.00
2003-03-05,22.00
2003-03-06,26.10
2003-03-07,25.10
2003-03-08,25.30
2003-03-09,30.70
2003-03-10,30.60
2003-03-11,39.50
2003-03-12,67.20
2003-03-13,107.00
2003-03-14,148.00
2003-03-15,113.00
2003-03-16,116.00
2003-03-17,98.40
2003-03-18,95.40
2003-03-19,77.20
2003-03-20,74.60
2003-03-21,70.50
2003-03-22,75.60
2003-03-23,83.00
2003-03-24,95.00
2003-03-25,95.60
2003-03-26,85.90
2003-03-27,83.50
2003-03-28,77.00
2003-03-29,72.00
2003-03-30,62.70
2003-03-31,65.80
2003-04-01,92.00
2003-04-02,109.00
2003-04-03,99.20
2003-04-04,79.30
2003-04-05,68.80
2003-04-06,65.40
2003-04-07,61.40
2003-04-08,57.40
2003-04-09,59.40
2003-04-10,79.10
2003-04-11,110.00
2003-04-12,141.00
2003-04-13,171.00
2003-04-14,224.00
2003-04-15,256.00
2003-04-16,198.00
2003-04-17,148.00
2003-04-18,135.00
2003-04-19,131.00
2003-04-20,119.00
2003-04-21,120.00
2003-04-22,132.00
2003-04-23,141.00
2003-04-24,144.00
2003-04-25,136.00
2003-04-26,143.00
2003-04-27,149.00
2003-04-28,131.00
2003-04-29,133.00
2003-04-30,132.00
2003-05-01,124.00
2003-05-02,114.00
2003-05-03,112.00
2003-05-04,149.00
2003-05-05,160.00
2003-05-06,151.00
2003-05-07,133.00
2003-05-08,121.00
2003-05-09,114.00
2003-05-10,128.99
2003-05-11,130.00
2003-05-12,122.00
2003-05-13,126.00
2003-05-14,119.00
2003-05-15,110.00
2003-05-16,107.00
2003-05-17,105.00
2003-05-18,103.00
2003-05-19,99.60
2003-05-20,95.80
2003-05-21,90.10
2003-05-22,87.80
2003-05-23,83.70
2003-05-24,80.80
2003-05-25,80.40
2003-05-26,76.90
2003-05-27,70.70
2003-05-28,64.60
2003-05-29,60.00
2003-05-30,57.50
2003-05-31,54.40
2003-06-01,54.30
2003-06-02,52.10
2003-06-03,45.60
2003-06-04,42.00
2003-06-05,40.60
2003-06-06,39.30
2003-06-07,36.90
2003-06-08,36.10
2003-06-09,34.99
2003-06-10,30.50
2003-06-11,28.00
2003-06-12,27.30
2003-06-13,24.00
2003-06-14,24.50
2003-06-15,24.40
2003-06-16,24.00
2003-06-17,21.00
2003-06-18,21.10
2003-06-19,18.90
2003-06-20,17.10
2003-06-21,17.90
2003-06-22,19.70
2003-06-23,20.80
2003-06-24,22.30
2003-06-25,30.50
2003-06-26,29.70
2003-06-27,24.10
2003-06-28,21.30
2003-06-29,17.80
2003-06-30,15.40
2003-07-01,13.00
2003-07-02,11.30
2003-07-03,10.20
2003-07-04,10.10
2003-07-05,9.70
2003-07-06,9.03
2003-07-07,8.07
2003-07-08,7.45
2003-07-09,6.80
2003-07-10,6.73
2003-07-11,6.62
2003-07-12,6.60
2003-07-13,5.92
2003-07-14,5.58
2003-07-15,5.65
2003-07-16,4.75
2003-07-17,4.36
2003-07-18,4.35
2003-07-19,4.33
2003-07-20,4.17
2003-07-21,4.13
2003-07-22,4.47
2003-07-23,3.80
2003-07-24,3.52
2003-07-25,3.37
2003-07-26,4.80
2003-07-27,5.30
2003-07-28,6.33
2003-07-29,7.46
2003-07-30,5.13
2003-07-31,4.07
2003-08-01,3.57
2003-08-02,3.72
2003-08-03,3.86
2003-08-04,6.35
2003-08-05,7.05
2003-08-06,5.40
2003-08-07,6.56
2003-08-08,5.93
2003-08-09,5.47
2003-08-10,5.26
2003-08-11,4.13
2003-08-12,3.72
2003-08-13,3.75
2003-08-14,3.74
2003-08-15,3.94
2003-08-16,4.63
2003-08-17,4.50
2003-08-18,5.74
2003-08-19,6.02
2003-08-20,5.66
2003-08-21,5.02
2003-08-22,7.17
2003-08-23,6.65
2003-08-24,6.50
2003-08-25,7.22
2003-08-26,6.27
2003-08-27,6.07
2003-08-28,5.64
2003-08-29,5.79
2003-08-30,6.32
2003-08-31,7.00
2003-09-01,6.92
2003-09-02,6.67
2003-09-03,6.37
2003-09-04,5.36
2003-09-05,5.97
2003-09-06,6.73
2003-09-07,7.60
2003-09-08,7.96
2003-09-09,9.16
2003-09-10,10.10
2003-09-11,10.00
2003-09-12,9.80
2003-09-13,8.86
2003-09-14,8.40
2003-09-15,7.90
2003-09-16,7.38
2003-09-17,7.46
2003-09-18,8.45
2003-09-19,8.91
2003-09-20,10.10
2003-09-21,10.40
2003-09-22,10.30
2003-09-23,8.85
2003-09-24,7.98
2003-09-25,7.85
2003-09-26,7.55
2003-09-27,7.71
2003-09-28,7.75
2003-09-29,7.98
2003-09-30,8.17
2003-10-01,8.20
2003-10-02,9.14
2003-10-03,9.95
2003-10-04,10.70
2003-10-05,10.60
2003-10-06,10.50
2003-10-07,10.50
2003-10-08,10.50
2003-10-09,10.40
2003-10-10,10.50
2003-10-11,10.70
2003-10-12,10.60
2003-10-13,10.70
2003-10-14,11.20
2003-10-15,11.10
2003-10-16,11.60
2003-10-17,11.99
2003-10-18,12.20
2003-10-19,12.70
2003-10-20,12.30
2003-10-21,12.20
2003-10-22,12.30
2003-10-23,12.70
2003-10-24,12.70
2003-10-25,12.00
2003-10-26,13.40
2003-10-27,13.70
2003-10-28,12.00
2003-10-29,11.00
2003-10-30,11.00
2003-10-31,10.00
2003-11-01,11.00
2003-11-02,12.00
2003-11-03,14.00
2003-11-04,13.00
2003-11-05,12.00
2003-11-06,12.00
2003-11-07,13.00
2003-11-08,15.00
2003-11-09,17.00
2003-11-10,18.00
2003-11-11,19.20
2003-11-12,18.10
2003-11-13,19.20
2003-11-14,18.00
2003-11-15,19.00
2003-11-16,20.00
2003-11-17,17.00
2003-11-18,15.00
2003-11-19,17.00
2003-11-20,14.00
2003-11-21,13.00
2003-11-22,12.00
2003-11-23,11.00
2003-11-24,12.00
2003-11-25,14.00
2003-11-26,14.00
2003-11-27,13.00
2003-11-28,13.00
2003-11-29,14.00
2003-11-30,18.00
2003-12-01,16.00
2003-12-02,14.00
2003-12-03,16.00
2003-12-04,16.00
2003-12-05,15.00
2003-12-06,17.00
2003-12-07,16.00
2003-12-08,15.00
2003-12-09,13.00
2003-12-10,14.00
2003-12-11,14.00
2003-12-12,16.00
2003-12-13,19.00
2003-12-14,18.00
2003-12-15,16.00
2003-12-16,14.00
2003-12-17,16.00
2003-12-18,14.00
2003-12-19,14.00
2003-12-20,15.00
2003-12-21,18.00
2003-12-22,17.00
2003-12-23,11.00
2003-12-24,13.00
2003-12-25,18.00
2003-12-26,17.00
2003-12-27,16.00
2003-12-28,15.00
2003-12-29,17.00
2003-12-30,18.00
2003-12-31,18.00
2004-01-01,19.00
2004-01-02,18.00
2004-01-03,17.00
2004-01-04,24.00
2004-01-05,23.00
2004-01-06,21.00
2004-01-07,21.00
2004-01-08,20.00
2004-01-09,20.00
2004-01-10,20.00
2004-01-11,19.00
2004-01-12,19.00
2004-01-13,18.00
2004-01-14,19.00
2004-01-15,18.00
2004-01-16,19.00
2004-01-17,18.00
2004-01-18,17.00
2004-01-19,20.00
2004-01-20,19.00
2004-01-21,17.00
2004-01-22,18.00
2004-01-23,18.00
2004-01-24,19.00
2004-01-25,20.00
2004-01-26,20.00
2004-01-27,20.00
2004-01-28,19.00
2004-01-29,19.00
2004-01-30,20.00
2004-01-31,20.00
2004-02-01,19.00
2004-02-02,17.00
2004-02-03,18.00
2004-02-04,18.00
2004-02-05,19.00
2004-02-06,19.00
2004-02-07,18.00
2004-02-08,17.00
2004-02-09,15.00
2004-02-10,13.00
2004-02-11,12.00
2004-02-12,11.00
2004-02-13,10.00
2004-02-14,13.00
2004-02-15,15.00
2004-02-16,17.00
2004-02-17,19.00
2004-02-18,20.00
2004-02-19,17.00
2004-02-20,14.00
2004-02-21,15.00
2004-02-22,18.00
2004-02-23,17.00
2004-02-24,18.00
2004-02-25,20.00
2004-02-26,23.00
2004-02-27,22.00
2004-02-28,22.00
2004-02-29,22.00
2004-03-01,21.00
2004-03-02,19.00
2004-03-03,20.00
2004-03-04,20.00
2004-03-05,20.00
2004-03-06,20.00
2004-03-07,20.00
2004-03-08,21.00
2004-03-09,21.00
2004-03-10,24.00
2004-03-11,24.70
2004-03-12,24.80
2004-03-13,27.10
2004-03-14,28.60
2004-03-15,26.50
2004-03-16,30.00
2004-03-17,31.10
2004-03-18,35.10
2004-03-19,41.70
2004-03-20,56.90
2004-03-21,62.50
2004-03-22,74.40
2004-03-23,88.90
2004-03-24,98.80
2004-03-25,113.00
2004-03-26,123.00
2004-03-27,102.00
2004-03-28,85.70
2004-03-29,71.20
2004-03-30,65.50
2004-03-31,78.20
2004-04-01,105.00
2004-04-02,120.00
2004-04-03,142.00
2004-04-04,170.00
2004-04-05,191.00
2004-04-06,209.00
2004-04-07,265.00
2004-04-08,333.00
2004-04-09,440.00
2004-04-10,336.00
2004-04-11,252.00
2004-04-12,225.00
2004-04-13,224.00
2004-04-14,240.00
2004-04-15,251.00
2004-04-16,221.00
2004-04-17,205.00
2004-04-18,228.00
2004-04-19,230.00
2004-04-20,243.00
2004-04-21,233.00
2004-04-22,198.00
2004-04-23,173.00
2004-04-24,166.00
2004-04-25,164.00
2004-04-26,155.00
2004-04-27,150.00
2004-04-28,152.00
2004-04-29,163.00
2004-04-30,157.00
2004-05-01,142.00
2004-05-02,130.00
2004-05-03,126.00
2004-05-04,123.00
2004-05-05,128.00
2004-05-06,128.00
2004-05-07,124.00
2004-05-08,119.00
2004-05-09,115.00
2004-05-10,113.00
2004-05-11,114.00
2004-05-12,135.00
2004-05-13,149.00
2004-05-14,144.00
2004-05-15,127.00
2004-05-16,122.00
2004-05-17,110.00
2004-05-18,102.00
2004-05-19,101.00
2004-05-20,98.80
2004-05-21,93.90
2004-05-22,91.60
2004-05-23,102.00
2004-05-24,128.00
2004-05-25,129.00
2004-05-26,111.00
2004-05-27,120.00
2004-05-28,137.00
2004-05-29,186.00
2004-05-30,183.00
2004-05-31,151.00
2004-06-01,126.00
2004-06-02,109.00
2004-06-03,99.10
2004-06-04,91.80
2004-06-05,83.40
2004-06-06,75.60
2004-06-07,71.60
2004-06-08,67.80
2004-06-09,65.30
2004-06-10,77.00
2004-06-11,264.00
2004-06-12,198.99
2004-06-13,135.00
2004-06-14,107.00
2004-06-15,90.60
2004-06-16,79.60
2004-06-17,75.70
2004-06-18,73.20
2004-06-19,76.30
2004-06-20,78.50
2004-06-21,76.90
2004-06-22,70.00
2004-06-23,62.20
2004-06-24,58.80
2004-06-25,55.20
2004-06-26,51.70
2004-06-27,50.80
2004-06-28,54.80
2004-06-29,58.80
2004-06-30,55.40
2004-07-01,50.00
2004-07-02,50.60
2004-07-03,56.30
2004-07-04,52.20
2004-07-05,46.70
2004-07-06,41.40
2004-07-07,36.50
2004-07-08,33.70
2004-07-09,31.30
2004-07-10,32.80
2004-07-11,31.00
2004-07-12,29.10
2004-07-13,25.10
2004-07-14,25.40
2004-07-15,24.40
2004-07-16,24.70
2004-07-17,23.80
2004-07-18,23.10
2004-07-19,23.40
2004-07-20,22.80
2004-07-21,20.70
2004-07-22,17.10
2004-07-23,15.10
2004-07-24,14.60
2004-07-25,14.10
2004-07-26,14.01
2004-07-27,13.00
2004-07-28,12.70
2004-07-29,12.90
2004-07-30,13.20
2004-07-31,12.10
2004-08-01,12.20
2004-08-02,12.00
2004-08-03,12.10
2004-08-04,10.80
2004-08-05,11.50
2004-08-06,11.70
2004-08-07,10.30
2004-08-08,10.50
2004-08-09,10.30
2004-08-10,9.49
2004-08-11,9.67
2004-08-12,9.17
2004-08-13,9.22
2004-08-14,9.54
2004-08-15,9.39
2004-08-16,10.30
2004-08-17,10.60
2004-08-18,17.00
2004-08-19,22.60
2004-08-20,18.00
2004-08-21,14.90
2004-08-22,13.90
2004-08-23,15.80
2004-08-24,20.00
2004-08-25,18.50
2004-08-26,18.20
2004-08-27,19.40
2004-08-28,17.90
2004-08-29,16.50
2004-08-30,14.80
2004-08-31,13.90
2004-09-01,13.20
2004-09-02,12.70
2004-09-03,12.70
2004-09-04,13.01
2004-09-05,13.40
2004-09-06,13.20
2004-09-07,13.01
2004-09-08,12.90
2004-09-09,12.30
2004-09-10,11.90
2004-09-11,11.70
2004-09-12,11.80
2004-09-13,12.80
2004-09-14,13.10
2004-09-15,14.10
2004-09-16,14.80
2004-09-17,15.00
2004-09-18,14.60
2004-09-19,14.80
2004-09-20,15.70
2004-09-21,17.90
2004-09-22,19.00
2004-09-23,18.50
2004-09-24,17.80
2004-09-25,17.40
2004-09-26,16.90
2004-09-27,16.20
2004-09-28,15.90
2004-09-29,16.10
2004-09-30,22.00
2004-10-01,25.10
2004-10-02,23.80
2004-10-03,21.40
2004-10-04,20.10
2004-10-05,19.40
2004-10-06,19.20
2004-10-07,18.70
2004-10-08,18.90
2004-10-09,18.70
2004-10-10,18.70
2004-10-11,19.60
2004-10-12,20.40
2004-10-13,19.30
2004-10-14,19.20
2004-10-15,19.70
2004-10-16,20.00
2004-10-17,19.50
2004-10-18,20.60
2004-10-19,22.50
2004-10-20,26.70
2004-10-21,33.30
2004-10-22,42.50
2004-10-23,41.10
2004-10-24,45.90
2004-10-25,42.40
2004-10-26,36.30
2004-10-27,31.80
2004-10-28,31.60
2004-10-29,36.50
2004-10-30,38.40
2004-10-31,38.50
2004-11-01,28.00
2004-11-02,25.00
2004-11-03,26.00
2004-11-04,28.00
2004-11-05,27.00
2004-11-06,26.00
2004-11-07,26.00
2004-11-08,27.00
2004-11-09,28.00
2004-11-10,28.60
2004-11-11,29.90
2004-11-12,31.10
2004-11-13,30.00
2004-11-14,28.50
2004-11-15,27.40
2004-11-16,27.90
2004-11-17,27.90
2004-11-18,26.00
2004-11-19,25.00
2004-11-20,24.00
2004-11-21,23.00
2004-11-22,24.00
2004-11-23,25.00
2004-11-24,25.00
2004-11-25,26.00
2004-11-26,24.00
2004-11-27,22.00
2004-11-28,20.00
2004-11-29,18.00
2004-11-30,16.00
2004-12-01,20.00
2004-12-02,21.00
2004-12-03,20.00
2004-12-04,19.00
2004-12-05,20.00
2004-12-06,21.00
2004-12-07,22.00
2004-12-08,23.00
2004-12-09,24.40
2004-12-10,27.10
2004-12-11,31.40
2004-12-12,35.70
2004-12-13,34.00
2004-12-14,35.00
2004-12-15,31.00
2004-12-16,28.00
2004-12-17,30.00
2004-12-18,25.00
2004-12-19,26.00
2004-12-20,27.00
2004-12-21,25.00
2004-12-22,23.00
2004-12-23,19.00
2004-12-24,22.00
2004-12-25,23.00
2004-12-26,22.00
2004-12-27,24.00
2004-12-28,24.90
2004-12-29,24.70
2004-12-30,26.00
2004-12-31,25.00
2005-01-01,25.00
2005-01-02,24.00
2005-01-03,24.00
2005-01-04,22.00
2005-01-05,20.00
2005-01-06,22.00
2005-01-07,22.00
2005-01-08,23.00
2005-01-09,23.10
2005-01-10,24.00
2005-01-11,23.00
2005-01-12,21.00
2005-01-13,22.00
2005-01-14,20.00
2005-01-15,18.00
2005-01-16,23.00
2005-01-17,26.00
2005-01-18,25.60
2005-01-19,26.50
2005-01-20,26.00
2005-01-21,24.00
2005-01-22,22.00
2005-01-23,23.00
2005-01-24,22.00
2005-01-25,20.00
2005-01-26,22.00
2005-01-27,24.00
2005-01-28,26.80
2005-01-29,26.80
2005-01-30,26.50
2005-01-31,24.00
2005-02-01,22.00
2005-02-02,20.00
2005-02-03,20.00
2005-02-04,20.00
2005-02-05,23.00
2005-02-06,22.00
2005-02-07,27.00
2005-02-08,26.00
2005-02-09,28.00
2005-02-10,25.00
2005-02-11,20.00
2005-02-12,24.00
2005-02-13,28.00
2005-02-14,28.00
2005-02-15,18.00
2005-02-16,15.00
2005-02-17,16.00
2005-02-18,19.00
2005-02-19,24.00
2005-02-20,28.00
2005-02-21,27.00
2005-02-22,24.00
2005-02-23,18.00
2005-02-24,19.00
2005-02-25,20.00
2005-02-26,22.00
2005-02-27,24.00
2005-02-28,25.00
2005-03-01,30.00
2005-03-02,28.00
2005-03-03,28.00
2005-03-04,30.00
2005-03-05,28.00
2005-03-06,27.00
2005-03-07,29.00
2005-03-08,30.00
2005-03-09,34.00
2005-03-10,34.00
2005-03-11,32.00
2005-03-12,32.00
2005-03-13,30.00
2005-03-14,28.00
2005-03-15,33.00
2005-03-16,36.00
2005-03-17,38.00
2005-03-18,35.00
2005-03-19,38.00
2005-03-20,43.90
2005-03-21,45.30
2005-03-22,45.00
2005-03-23,49.90
2005-03-24,60.00
2005-03-25,49.90
2005-03-26,48.40
2005-03-27,45.40
2005-03-28,45.10
2005-03-29,50.00
2005-03-30,50.50
2005-03-31,43.40
2005-04-01,44.00
2005-04-02,44.10
2005-04-03,47.90
2005-04-04,66.00
2005-04-05,70.10
2005-04-06,63.30
2005-04-07,69.10
2005-04-08,83.90
2005-04-09,85.60
2005-04-10,76.80
2005-04-11,75.30
2005-04-12,85.40
2005-04-13,122.00
2005-04-14,181.00
2005-04-15,226.00
2005-04-16,206.00
2005-04-17,216.00
2005-04-18,288.00
2005-04-19,265.00
2005-04-20,240.00
2005-04-21,269.00
2005-04-22,241.00
2005-04-23,285.00
2005-04-24,345.00
2005-04-25,386.00
2005-04-26,469.00
2005-04-27,439.00
2005-04-28,377.00
2005-04-29,334.00
2005-04-30,264.00
2005-05-01,228.00
2005-05-02,208.00
2005-05-03,200.00
2005-05-04,246.00
2005-05-05,280.00
2005-05-06,257.00
2005-05-07,262.00
2005-05-08,436.00
2005-05-09,397.00
2005-05-10,382.00
2005-05-11,391.99
2005-05-12,402.00
2005-05-13,394.00
2005-05-14,336.00
2005-05-15,297.00
2005-05-16,297.00
2005-05-17,385.00
2005-05-18,439.00
2005-05-19,378.00
2005-05-20,362.00
2005-05-21,333.00
2005-05-22,302.00
2005-05-23,281.00
2005-05-24,261.00
2005-05-25,242.00
2005-05-26,226.00
2005-05-27,213.00
2005-05-28,201.00
2005-05-29,195.00
2005-05-30,208.00
2005-05-31,197.00
2005-06-01,201.00
2005-06-02,228.00
2005-06-03,192.00
2005-06-04,176.00
2005-06-05,164.99
2005-06-06,216.00
2005-06-07,278.00
2005-06-08,240.00
2005-06-09,211.00
2005-06-10,191.00
2005-06-11,173.00
2005-06-12,197.00
2005-06-13,249.00
2005-06-14,203.00
2005-06-15,170.00
2005-06-16,150.00
2005-06-17,140.00
2005-06-18,130.00
2005-06-19,124.00
2005-06-20,115.00
2005-06-21,98.40
2005-06-22,97.60
2005-06-23,94.90
2005-06-24,94.10
2005-06-25,89.80
2005-06-26,85.10
2005-06-27,84.00
2005-06-28,80.80
2005-06-29,78.70
2005-06-30,74.10
2005-07-01,71.70
2005-07-02,66.10
2005-07-03,60.20
2005-07-04,56.50
2005-07-05,51.50
2005-07-06,47.60
2005-07-07,44.50
2005-07-08,42.50
2005-07-09,39.50
2005-07-10,41.10
2005-07-11,43.30
2005-07-12,38.90
2005-07-13,35.10
2005-07-14,31.60
2005-07-15,29.90
2005-07-16,28.40
2005-07-17,27.20
2005-07-18,26.30
2005-07-19,24.40
2005-07-20,23.80
2005-07-21,22.80
2005-07-22,21.60
2005-07-23,22.20
2005-07-24,24.30
2005-07-25,24.10
2005-07-26,22.00
2005-07-27,20.30
2005-07-28,19.90
2005-07-29,18.90
2005-07-30,20.60
2005-07-31,23.50
2005-08-01,23.20
2005-08-02,21.30
2005-08-03,21.40
2005-08-04,20.70
2005-08-05,18.50
2005-08-06,16.50
2005-08-07,16.40
2005-08-08,16.50
2005-08-09,15.80
2005-08-10,15.80
2005-08-11,14.30
2005-08-12,14.20
2005-08-13,14.30
2005-08-14,14.20
2005-08-15,14.20
2005-08-16,14.20
2005-08-17,18.10
2005-08-18,28.10
2005-08-19,30.20
2005-08-20,25.50
2005-08-21,21.20
2005-08-22,20.60
2005-08-23,17.40
2005-08-24,16.20
2005-08-25,16.90
2005-08-26,16.00
2005-08-27,16.10
2005-08-28,15.40
2005-08-29,14.40
2005-08-30,12.70
2005-08-31,13.90
2005-09-01,14.50
2005-09-02,15.00
2005-09-03,14.70
2005-09-04,14.20
2005-09-05,14.20
2005-09-06,14.50
2005-09-07,14.60
2005-09-08,14.20
2005-09-09,14.00
2005-09-10,14.30
2005-09-11,15.80
2005-09-12,18.80
2005-09-13,20.40
2005-09-14,20.70
2005-09-15,19.80
2005-09-16,19.00
2005-09-17,19.30
2005-09-18,20.80
2005-09-19,22.10
2005-09-20,20.10
2005-09-21,21.40
2005-09-22,24.20
2005-09-23,25.80
2005-09-24,26.00
2005-09-25,31.90
2005-09-26,30.50
2005-09-27,28.70
2005-09-28,26.50
2005-09-29,24.90
2005-09-30,24.20
2005-10-01,22.00
2005-10-02,24.00
2005-10-03,28.00
2005-10-04,36.60
2005-10-05,39.30
2005-10-06,36.90
2005-10-07,32.40
2005-10-08,30.60
2005-10-09,31.00
2005-10-10,31.40
2005-10-11,29.80
2005-10-12,28.30
2005-10-13,27.60
2005-10-14,26.80
2005-10-15,26.50
2005-10-16,25.50
2005-10-17,25.70
2005-10-18,25.40
2005-10-19,25.40
2005-10-20,25.60
2005-10-21,25.70
2005-10-22,25.60
2005-10-23,26.00
2005-10-24,25.40
2005-10-25,25.40
2005-10-26,25.50
2005-10-27,26.80
2005-10-28,29.70
2005-10-29,34.99
2005-10-30,39.10
2005-10-31,38.80
2005-11-01,35.00
2005-11-02,32.70
2005-11-03,32.10
2005-11-04,32.10
2005-11-05,33.70
2005-11-06,34.90
2005-11-07,38.90
2005-11-08,40.70
2005-11-09,39.60
2005-11-10,38.50
2005-11-11,35.70
2005-11-12,33.99
2005-11-13,33.00
2005-11-14,30.00
2005-11-15,26.00
2005-11-16,30.00
2005-11-17,32.00
2005-11-18,28.00
2005-11-19,32.00
2005-11-20,32.00
2005-11-21,32.00
2005-11-22,32.00
2005-11-23,34.00
2005-11-24,34.00
2005-11-25,36.00
2005-11-26,32.00
2005-11-27,26.00
2005-11-28,24.00
2005-11-29,22.00
2005-11-30,26.00
2005-12-01,26.00
2005-12-02,22.00
2005-12-03,24.00
2005-12-04,20.00
2005-12-05,16.00
2005-12-06,14.00
2005-12-07,12.00
2005-12-08,10.00
2005-12-09,14.00
2005-12-10,14.00
2005-12-11,16.00
2005-12-12,18.00
2005-12-13,16.00
2005-12-14,14.00
2005-12-15,12.00
2005-12-16,14.00
2005-12-17,16.00
2005-12-18,16.00
2005-12-19,20.00
2005-12-20,30.00
2005-12-21,32.00
2005-12-22,40.00
2005-12-23,36.00
2005-12-24,34.00
2005-12-25,32.00
2005-12-26,34.00
2005-12-27,36.00
2005-12-28,38.00
2005-12-29,36.00
2005-12-30,34.00
2005-12-31,38.00
2006-01-01,36.00
2006-01-02,36.00
2006-01-03,38.00
2006-01-04,34.00
2006-01-05,30.00
2006-01-06,26.00
2006-01-07,28.00
2006-01-08,32.00
2006-01-09,30.00
2006-01-10,28.00
2006-01-11,32.00
2006-01-12,30.00
2006-01-13,28.00
2006-01-14,32.00
2006-01-15,34.00
2006-01-16,30.00
2006-01-17,32.00
2006-01-18,34.00
2006-01-19,32.00
2006-01-20,32.00
2006-01-21,33.00
2006-01-22,30.00
2006-01-23,32.00
2006-01-24,24.00
2006-01-25,22.00
2006-01-26,28.00
2006-01-27,32.00
2006-01-28,32.00
2006-01-29,32.00
2006-01-30,34.00
2006-01-31,34.00
2006-02-01,34.00
2006-02-02,36.00
2006-02-03,32.00
2006-02-04,36.00
2006-02-05,36.00
2006-02-06,34.00
2006-02-07,32.00
2006-02-08,36.00
2006-02-09,38.00
2006-02-10,28.00
2006-02-11,22.00
2006-02-12,24.00
2006-02-13,28.00
2006-02-14,32.00
2006-02-15,34.00
2006-02-16,32.00
2006-02-17,22.00
2006-02-18,20.00
2006-02-19,24.00
2006-02-20,20.00
2006-02-21,24.00
2006-02-22,34.00
2006-02-23,38.00
2006-02-24,40.00
2006-02-25,36.00
2006-02-26,34.00
2006-02-27,38.00
2006-02-28,42.00
