date,wy,wm,wn
2003-12-08,4.75,5.10,4.40
2003-12-09,4.66,5.10,4.30
2003-12-10,4.42,4.80,4.00
2003-12-11,4.36,4.70,4.00
2003-12-12,4.36,4.70,4.00
2003-12-13,4.31,4.70,4.00
2003-12-14,4.47,4.70,4.20
2003-12-15,4.29,4.70,4.00
2003-12-16,4.36,4.70,4.00
2003-12-17,4.33,4.70,4.00
2003-12-18,4.40,4.70,2.70
2003-12-19,4.47,4.90,4.20
2003-12-20,4.48,4.90,4.20
2003-12-21,4.62,4.90,4.30
2003-12-22,4.52,5.00,4.00
2003-12-23,4.35,4.80,3.90
2003-12-24,4.39,4.80,3.90
2003-12-25,4.15,4.70,3.70
2003-12-26,4.15,4.50,3.80
2003-12-27,3.90,4.50,3.60
2003-12-28,3.95,4.30,3.60
2003-12-29,3.73,4.30,3.20
2003-12-30,3.44,4.00,3.20
2003-12-31,3.46,3.90,3.10
2004-01-01,3.41,3.80,3.10
2004-01-02,3.27,3.70,3.00
2004-01-03,2.95,3.60,2.50
2004-01-04,2.58,3.00,2.20
2004-01-05,2.14,2.60,1.60
2004-01-06,1.95,2.20,1.60
2004-01-07,1.92,2.30,1.50
2004-01-08,2.03,2.30,1.60
2004-01-09,2.12,2.50,1.80
2004-01-10,2.52,2.70,2.10
2004-01-11,2.69,3.00,2.20
2004-01-12,2.64,3.10,2.20
2004-01-13,2.69,3.10,2.30
2004-01-14,2.85,3.20,2.30
2004-01-15,3.01,3.60,2.70
2004-01-16,3.04,3.60,2.60
2004-01-17,3.14,3.70,2.40
2004-01-18,3.45,3.70,2.40
2004-01-19,3.23,3.70,2.50
2004-01-20,3.12,3.70,2.50
2004-01-21,3.17,3.60,2.50
2004-01-22,2.96,3.60,2.40
2004-01-23,2.89,3.30,2.60
2004-01-24,2.90,3.30,2.60
2004-01-25,2.83,3.20,2.60
2004-01-26,2.68,3.10,2.20
2004-01-27,2.60,3.10,2.10
2004-01-28,2.45,2.70,2.10
2004-01-29,2.41,2.70,2.00
2004-01-30,2.52,2.80,2.20
2004-01-31,2.60,3.00,2.30
2004-02-01,2.62,3.00,2.30
2004-02-02,2.54,2.80,2.20
2004-02-03,2.49,2.70,2.30
2004-02-04,2.43,2.70,2.10
2004-02-05,2.38,2.70,2.10
2004-02-06,2.35,2.50,2.20
2004-02-07,2.43,2.50,2.30
2004-02-08,2.54,2.70,2.30
2004-02-09,2.48,2.70,2.20
2004-02-10,2.63,2.70,2.40
2004-02-11,2.59,2.70,2.30
2004-02-12,2.49,2.70,2.20
2004-02-13,2.44,2.70,2.20
2004-02-14,2.59,4.60,2.50
2004-02-15,2.67,2.70,2.50
2004-02-16,2.66,2.70,2.60
2004-02-17,2.72,3.00,2.60
2004-02-18,2.80,3.00,2.70
2004-02-19,2.79,3.10,2.70
2004-02-20,2.86,3.10,2.70
2004-02-21,2.87,3.20,2.70
2004-02-22,3.02,3.20,2.80
2004-02-23,2.86,3.10,2.60
2004-02-24,2.90,3.20,2.70
2004-02-25,3.13,3.20,3.00
2004-02-26,3.23,3.30,3.20
2004-02-27,3.33,3.40,3.20
2004-02-28,3.46,3.60,3.30
2004-02-29,3.63,3.70,3.40
2004-03-01,3.58,3.80,3.30
2004-03-02,3.65,3.80,3.40
2004-03-03,3.58,3.70,3.30
2004-03-04,3.72,3.90,3.40
2004-03-05,3.72,3.90,3.40
2004-03-06,3.72,4.00,3.30
2004-03-07,3.67,3.90,3.40
2004-03-08,3.94,4.30,3.60
2004-03-09,3.93,4.20,3.70
2004-03-10,3.99,4.30,3.40
2004-03-11,4.00,4.20,3.70
2004-03-12,4.07,4.30,3.80
2004-03-13,4.04,4.20,3.70
2004-03-14,3.99,5.20,3.80
2004-03-15,3.89,4.20,3.40
2004-03-16,3.94,4.20,3.60
2004-03-17,4.06,4.30,3.60
2004-03-18,4.21,4.50,3.80
2004-03-19,4.25,4.60,3.70
2004-03-20,4.29,4.70,3.70
2004-03-21,4.41,4.80,3.90
2004-03-22,4.80,5.20,4.20
2004-03-23,4.95,5.30,4.30
2004-03-24,4.96,5.30,4.50
2004-03-25,5.08,5.40,4.40
2004-03-26,5.26,5.50,4.60
2004-03-27,5.39,5.70,5.00
2004-03-28,5.51,5.90,5.00
2004-03-29,5.65,6.20,4.80
2004-03-30,5.81,6.10,5.40
2004-03-31,5.85,6.10,5.50
2004-04-01,5.99,6.40,5.30
2004-04-02,6.18,6.50,5.30
2004-04-03,6.24,6.70,5.50
2004-04-04,6.32,6.50,5.90
2004-04-05,6.24,6.70,5.70
2004-04-06,6.28,8.00,5.50
2004-04-07,6.33,6.70,5.50
2004-04-08,6.53,6.90,5.70
2004-04-09,6.84,7.30,6.10
2004-04-10,7.01,7.50,6.20
2004-04-11,7.06,7.70,6.10
2004-04-12,7.47,7.90,6.70
2004-04-13,7.67,8.00,6.90
2004-04-14,7.86,8.00,7.50
2004-04-15,7.76,8.10,7.30
2004-04-16,7.78,8.00,7.10
2004-04-17,7.87,8.30,6.90
2004-04-18,7.80,8.30,6.90
2004-04-19,8.14,8.40,8.00
2004-04-20,7.96,8.30,7.70
2004-04-21,7.89,10.60,7.50
2004-04-22,7.47,8.00,6.50
2004-04-23,7.24,7.70,6.10
2004-04-24,7.17,7.70,5.90
2004-04-25,7.00,7.70,6.20
2004-04-26,7.29,8.00,6.00
2004-04-27,7.53,8.00,6.50
2004-04-28,7.94,8.60,6.90
2004-04-29,8.13,8.70,7.40
2004-04-30,8.45,9.00,7.60
2004-05-01,9.09,9.50,8.70
2004-05-02,9.16,9.80,8.00
2004-05-03,9.72,10.40,9.00
2004-05-04,9.93,10.40,9.50
2004-05-05,10.04,10.30,9.80
2004-05-06,10.32,10.90,9.70
2004-05-07,10.66,11.10,10.20
2004-05-08,10.69,11.00,10.40
2004-05-09,10.70,11.00,10.30
2004-05-10,10.65,10.90,10.20
2004-05-11,10.47,10.90,10.10
2004-05-12,10.50,10.90,10.10
2004-05-13,10.38,10.80,9.90
2004-05-14,10.18,10.60,9.70
2004-05-15,10.26,10.60,9.80
2004-05-16,10.62,11.00,10.10
2004-05-17,10.96,11.40,10.40
2004-05-18,11.25,11.80,10.60
2004-05-19,11.51,14.20,11.00
2004-05-20,11.43,11.80,11.00
2004-05-21,11.13,11.40,10.80
2004-05-22,10.96,11.40,10.40
2004-05-23,10.98,11.40,10.50
2004-05-24,11.50,12.00,10.90
2004-05-25,11.62,12.00,11.10
2004-05-26,11.43,11.70,11.30
2004-05-27,11.67,12.00,11.00
2004-05-28,11.95,12.10,11.80
2004-05-29,11.65,12.00,11.00
2004-05-30,11.67,12.00,11.10
2004-05-31,11.56,11.80,11.10
2004-06-01,11.50,11.80,11.30
2004-06-02,11.68,12.10,11.30
2004-06-03,11.98,12.50,11.40
2004-06-04,12.35,12.90,11.70
2004-06-05,12.63,12.90,12.30
2004-06-06,12.48,12.80,12.10
2004-06-07,12.21,12.60,11.70
2004-06-08,12.25,12.90,11.40
2004-06-09,12.63,13.10,12.10
2004-06-10,12.66,13.00,12.30
2004-06-11,12.27,12.70,11.90
2004-06-12,12.00,12.40,11.70
2004-06-13,11.55,11.90,11.10
2004-06-14,11.52,11.90,11.00
2004-06-15,12.34,12.90,11.50
2004-06-16,13.00,13.50,12.40
2004-06-17,13.31,13.80,12.90
2004-06-18,13.50,14.70,13.10
2004-06-19,13.63,14.10,13.30
2004-06-20,13.94,14.50,13.50
2004-06-21,14.36,14.90,13.80
2004-06-22,14.68,15.10,14.30
2004-06-23,14.70,15.20,14.30
2004-06-24,14.73,15.10,14.40
2004-06-25,14.76,15.00,14.50
2004-06-26,,,
2004-06-27,,,
2004-06-28,,,
2004-06-29,,,
2004-06-30,,,
2004-07-01,12.72,17.30,16.60
2004-07-02,17.47,18.30,16.60
2004-07-03,17.37,18.30,16.60
2004-07-04,0.74,17.60,16.60
2004-07-05,0.86,17.45,16.60
2004-07-06,8.21,17.30,16.60
2004-07-07,16.82,16.90,16.60
2004-07-08,16.73,16.90,16.60
2004-07-09,16.83,17.40,16.30
2004-07-10,16.96,17.40,16.60
2004-07-11,16.66,17.10,16.00
2004-07-12,17.13,17.60,16.60
2004-07-13,17.47,17.90,16.90
2004-07-14,17.48,18.00,16.80
2004-07-15,17.71,18.40,16.80
2004-07-16,18.14,18.60,17.50
2004-07-17,18.18,18.70,17.40
2004-07-18,18.10,18.50,17.60
2004-07-19,18.16,18.70,17.40
2004-07-20,17.96,18.70,16.90
2004-07-21,18.61,19.50,17.50
2004-07-22,19.56,21.30,18.30
2004-07-23,19.92,21.00,19.20
2004-07-24,19.79,20.30,19.30
2004-07-25,19.50,20.20,18.80
2004-07-26,19.70,20.40,18.70
2004-07-27,19.91,20.90,19.00
2004-07-28,20.26,21.00,19.40
2004-07-29,20.20,21.60,19.30
2004-07-30,19.85,20.90,19.00
2004-07-31,19.73,21.30,18.90
2004-08-01,19.98,20.80,19.00
2004-08-02,19.95,20.40,19.10
2004-08-03,19.78,20.50,19.20
2004-08-04,19.83,21.50,19.00
2004-08-05,19.37,20.00,18.50
2004-08-06,18.77,19.40,18.10
2004-08-07,18.80,19.50,18.10
2004-08-08,19.16,20.00,18.10
2004-08-09,19.70,20.60,18.50
2004-08-10,19.87,20.90,18.90
2004-08-11,19.92,20.90,19.00
2004-08-12,20.00,20.90,19.10
2004-08-13,20.00,20.70,19.20
2004-08-14,19.68,20.40,19.10
2004-08-15,19.10,19.40,18.70
2004-08-16,19.61,20.30,18.70
2004-08-17,19.93,20.60,19.20
2004-08-18,20.22,20.80,19.60
2004-08-19,19.92,20.40,19.10
2004-08-20,19.73,20.30,18.90
2004-08-21,19.46,21.00,18.20
2004-08-22,19.78,21.00,19.10
2004-08-23,18.86,19.80,18.10
2004-08-24,19.03,20.00,18.00
2004-08-25,19.15,20.10,18.50
2004-08-26,,19.95,18.54
2004-08-27,,19.80,18.58
2004-08-28,,19.65,18.61
2004-08-29,,19.50,18.65
2004-08-30,,19.35,18.69
2004-08-31,,19.20,18.73
2004-09-01,,19.05,18.76
2004-09-02,18.89,18.90,18.80
2004-09-03,18.55,19.00,17.70
2004-09-04,17.73,18.20,17.10
2004-09-05,17.17,18.00,16.10
2004-09-06,17.67,18.10,16.90
2004-09-07,17.70,18.10,16.90
2004-09-08,17.73,18.10,17.10
2004-09-09,17.62,18.00,17.10
2004-09-10,17.30,17.70,16.80
2004-09-11,17.14,17.50,16.80
2004-09-12,17.10,17.50,16.60
2004-09-13,16.89,17.10,16.40
2004-09-14,16.58,16.90,16.00
2004-09-15,16.28,16.60,15.80
2004-09-16,15.97,16.30,15.50
2004-09-17,15.58,15.90,14.70
2004-09-18,14.83,15.60,14.50
2004-09-19,14.52,15.00,13.90
2004-09-20,14.93,15.40,14.20
2004-09-21,15.05,15.30,14.80
2004-09-22,14.96,15.20,14.60
2004-09-23,14.92,15.10,14.70
2004-09-24,14.82,15.00,14.50
2004-09-25,14.87,15.20,14.30
2004-09-26,15.12,15.40,14.60
2004-09-27,15.32,15.60,15.00
2004-09-28,15.45,15.60,15.20
2004-09-29,15.52,15.80,15.20
2004-09-30,15.48,15.60,15.20
2004-10-01,15.45,15.60,15.10
2004-10-02,15.37,15.60,15.00
2004-10-03,15.27,15.50,14.90
2004-10-04,15.27,15.50,15.00
2004-10-05,15.22,15.40,15.00
2004-10-06,15.17,15.30,15.00
2004-10-07,15.02,15.20,14.90
2004-10-08,14.79,15.00,14.50
2004-10-09,14.23,14.70,13.90
2004-10-10,14.16,14.50,13.60
2004-10-11,14.10,14.40,13.80
2004-10-12,14.00,14.20,13.80
2004-10-13,13.79,14.10,13.50
2004-10-14,13.96,14.20,13.60
2004-10-15,13.91,14.10,13.90
2004-10-16,13.82,14.10,13.50
2004-10-17,13.56,13.90,13.40
2004-10-18,13.48,13.60,13.30
2004-10-19,13.31,13.50,13.10
2004-10-20,13.11,13.30,13.00
2004-10-21,12.94,13.10,12.80
2004-10-22,12.57,12.80,12.50
2004-10-23,12.39,12.50,12.20
2004-10-24,12.16,12.30,12.10
2004-10-25,11.88,12.10,11.70
2004-10-26,11.26,11.50,10.90
2004-10-27,11.13,11.30,11.00
2004-10-28,10.97,11.00,10.90
2004-10-29,10.80,11.00,10.60
2004-10-30,10.65,10.80,10.60
2004-10-31,10.48,10.80,10.30
2004-11-01,10.14,10.30,10.00
2004-11-02,9.86,10.20,9.40
2004-11-03,9.05,9.40,8.90
2004-11-04,9.31,9.50,9.10
2004-11-05,9.24,9.50,9.10
2004-11-06,8.95,9.20,8.60
2004-11-07,8.16,8.60,7.90
2004-11-08,8.47,8.90,8.00
2004-11-09,8.75,9.00,8.60
2004-11-10,8.83,9.00,8.60
2004-11-11,8.89,9.10,8.70
2004-11-12,8.86,9.10,8.60
2004-11-13,8.93,9.10,8.60
2004-11-14,8.95,9.20,8.80
2004-11-15,8.83,9.10,8.60
2004-11-16,8.04,8.60,7.70
2004-11-17,7.69,7.80,7.60
2004-11-18,7.84,8.00,7.70
2004-11-19,7.61,7.90,7.30
2004-11-20,7.22,7.40,6.90
2004-11-21,7.52,7.60,7.40
2004-11-22,7.63,7.70,7.50
2004-11-23,7.50,7.80,7.30
2004-11-24,7.24,7.40,7.10
2004-11-25,7.33,7.40,7.30
2004-11-26,7.02,7.40,6.90
2004-11-27,6.95,7.20,6.70
2004-11-28,6.99,7.20,6.70
2004-11-29,6.82,7.20,6.50
2004-11-30,6.74,7.10,6.50
2004-12-01,6.73,7.10,6.50
2004-12-02,6.71,6.90,6.50
2004-12-03,6.63,6.90,6.50
2004-12-04,6.48,6.70,6.30
2004-12-05,6.32,6.50,6.20
2004-12-06,6.33,6.50,6.20
2004-12-07,6.26,6.50,6.10
2004-12-08,6.10,6.40,5.90
2004-12-09,5.99,6.30,5.90
2004-12-10,5.84,6.20,5.70
2004-12-11,5.84,6.20,5.70
2004-12-12,5.55,5.70,5.40
2004-12-13,5.41,5.50,5.30
2004-12-14,5.47,5.50,5.40
2004-12-15,5.55,5.70,5.50
2004-12-16,5.72,5.90,5.50
2004-12-17,5.70,5.90,5.70
2004-12-18,5.80,6.00,5.70
2004-12-19,5.96,6.10,5.90
2004-12-20,5.89,5.90,5.70
2004-12-21,5.81,6.10,5.70
2004-12-22,5.61,6.00,5.50
2004-12-23,5.48,5.70,5.40
2004-12-24,5.42,5.70,5.30
2004-12-25,5.36,5.50,5.20
2004-12-26,5.29,5.40,5.20
2004-12-27,5.27,5.50,5.20
2004-12-28,5.29,5.50,5.10
2004-12-29,5.21,5.50,5.00
2004-12-30,5.21,5.50,5.00
2004-12-31,5.10,5.50,4.90
2005-01-01,5.03,5.20,4.80
2005-01-02,4.91,5.30,4.70
2005-01-03,4.75,5.00,4.50
2005-01-04,4.52,4.80,4.30
2005-01-05,4.34,4.60,4.00
2005-01-06,4.25,4.60,4.00
2005-01-07,4.24,4.50,4.00
2005-01-08,4.23,4.50,3.90
2005-01-09,4.06,4.40,3.60
2005-01-10,3.76,4.30,3.30
2005-01-11,3.67,4.00,3.20
2005-01-12,3.52,4.00,3.10
2005-01-13,3.26,3.80,2.80
2005-01-14,2.99,3.30,2.60
2005-01-15,2.91,3.20,2.60
2005-01-16,3.03,3.20,2.60
2005-01-17,2.87,3.20,2.40
2005-01-18,2.94,3.30,2.70
2005-01-19,2.96,3.70,2.70
2005-01-20,3.23,3.80,2.80
2005-01-21,3.11,3.80,2.90
2005-01-22,3.25,4.00,2.90
2005-01-23,3.33,4.10,2.80
2005-01-24,3.30,4.10,3.00
2005-01-25,3.37,4.00,3.10
2005-01-26,3.26,4.90,3.10
2005-01-27,3.28,4.00,2.90
2005-01-28,3.35,3.70,3.20
2005-01-29,3.29,3.40,3.10
2005-01-30,3.41,3.60,3.20
2005-01-31,3.73,4.00,3.60
2005-02-01,3.92,4.00,3.80
2005-02-02,4.00,4.10,3.90
2005-02-03,4.00,4.10,3.90
2005-02-04,3.93,4.10,3.80
2005-02-05,3.98,4.10,3.90
2005-02-06,3.92,4.10,3.70
2005-02-07,3.82,4.00,3.60
2005-02-08,3.72,3.80,3.60
2005-02-09,3.59,3.70,3.40
2005-02-10,3.54,3.70,3.40
2005-02-11,3.49,3.60,3.30
2005-02-12,3.52,3.70,3.40
2005-02-13,3.62,3.70,3.50
2005-02-14,3.47,3.70,3.30
2005-02-15,3.33,3.70,3.10
2005-02-16,3.27,3.40,3.10
2005-02-17,3.22,3.40,3.00
2005-02-18,3.23,3.40,3.00
2005-02-19,3.30,3.40,3.10
2005-02-20,3.18,3.40,3.00
2005-02-21,3.12,3.40,2.80
2005-02-22,3.08,3.40,2.90
2005-02-23,3.05,3.30,2.80
2005-02-24,3.13,3.40,2.80
2005-02-25,3.26,3.40,3.00
2005-02-26,3.32,3.50,3.00
2005-02-27,3.56,3.80,3.40
2005-02-28,3.52,3.80,3.10
2005-03-01,3.67,3.90,3.40
2005-03-02,3.71,3.90,3.40
2005-03-03,3.87,4.00,3.60
2005-03-04,3.95,4.20,3.60
2005-03-05,4.13,4.30,3.90
2005-03-06,4.36,4.50,4.20
2005-03-07,4.51,4.80,4.20
2005-03-08,4.49,4.70,4.30
2005-03-09,4.60,4.80,4.40
2005-03-10,4.68,4.80,4.40
2005-03-11,4.72,4.90,4.60
2005-03-12,4.85,5.10,4.60
2005-03-13,4.88,5.20,4.60
2005-03-14,4.92,5.20,4.60
2005-03-15,4.94,5.20,4.60
2005-03-16,4.93,5.10,4.60
2005-03-17,5.00,5.30,4.60
2005-03-18,4.99,5.30,4.70
2005-03-19,4.94,5.20,4.60
2005-03-20,4.56,4.80,4.30
2005-03-21,4.86,5.30,4.40
2005-03-22,4.91,5.30,4.20
2005-03-23,4.91,5.40,4.30
2005-03-24,5.02,5.40,4.40
2005-03-25,4.89,5.20,4.40
2005-03-26,4.90,5.20,4.50
2005-03-27,4.68,5.10,4.40
2005-03-28,5.02,5.30,4.40
2005-03-29,5.02,5.30,4.40
2005-03-30,5.13,5.40,4.50
2005-03-31,5.24,5.50,4.80
2005-04-01,5.26,5.60,4.80
2005-04-02,5.31,5.50,5.00
2005-04-03,5.25,5.40,5.00
2005-04-04,5.38,5.60,5.10
2005-04-05,5.38,5.60,5.00
2005-04-06,5.50,5.60,5.30
2005-04-07,5.54,5.70,5.30
2005-04-08,5.80,6.20,5.40
2005-04-09,6.03,6.40,5.60
2005-04-10,6.17,6.70,5.60
2005-04-11,6.34,6.50,6.00
2005-04-12,6.35,6.70,5.80
2005-04-13,6.59,6.90,5.90
2005-04-14,6.69,7.10,6.00
2005-04-15,6.75,7.00,6.20
2005-04-16,6.70,6.90,6.10
2005-04-17,6.57,7.00,6.00
2005-04-18,6.89,7.40,6.00
2005-04-19,7.18,7.50,6.50
2005-04-20,7.21,7.50,6.80
2005-04-21,7.46,7.70,7.20
2005-04-22,7.66,8.00,7.30
2005-04-23,7.91,8.30,7.50
2005-04-24,8.02,8.40,7.30
2005-04-25,8.22,8.70,7.60
2005-04-26,8.51,9.10,8.00
2005-04-27,8.91,9.30,8.50
2005-04-28,8.96,9.30,8.70
2005-04-29,9.22,9.50,8.90
2005-04-30,9.34,9.80,8.70
2005-05-01,9.13,9.70,8.70
2005-05-02,9.49,10.10,9.00
2005-05-03,9.84,10.20,9.50
2005-05-04,9.91,10.20,9.70
2005-05-05,9.99,10.40,9.60
2005-05-06,10.06,10.40,9.60
2005-05-07,10.20,10.50,9.80
2005-05-08,10.27,10.50,9.90
2005-05-09,10.28,10.50,10.10
2005-05-10,10.48,11.00,10.10
2005-05-11,10.80,11.20,10.30
2005-05-12,10.89,11.30,10.30
2005-05-13,11.15,11.60,10.70
2005-05-14,11.00,11.30,10.70
2005-05-15,10.66,11.00,10.20
2005-05-16,10.90,11.30,10.20
2005-05-17,11.31,11.60,11.00
2005-05-18,11.31,11.50,11.00
2005-05-19,11.17,11.40,11.00
2005-05-20,11.01,11.20,10.80
2005-05-21,10.99,11.20,10.70
2005-05-22,10.60,10.80,10.30
2005-05-23,10.35,10.60,10.00
2005-05-24,10.56,11.00,10.10
2005-05-25,11.16,11.70,10.70
2005-05-26,11.82,12.30,11.40
2005-05-27,12.26,12.70,11.80
2005-05-28,12.54,13.10,12.10
2005-05-29,12.99,13.50,12.40
2005-05-30,13.37,14.00,12.90
2005-05-31,13.39,13.70,13.00
2005-06-01,13.46,13.70,13.10
2005-06-02,13.94,14.40,13.50
2005-06-03,14.26,14.60,13.70
2005-06-04,14.34,14.70,14.00
2005-06-05,13.96,14.50,13.40
2005-06-06,13.44,13.80,12.90
2005-06-07,12.99,13.50,12.80
2005-06-08,13.00,13.30,12.60
2005-06-09,13.48,13.80,13.20
2005-06-10,13.41,13.50,13.20
2005-06-11,13.15,13.30,13.00
2005-06-12,13.16,13.50,12.90
2005-06-13,13.36,13.70,13.10
2005-06-14,13.11,13.30,12.80
2005-06-15,13.41,13.80,12.80
2005-06-16,13.70,14.00,13.40
2005-06-17,13.77,13.90,13.60
2005-06-18,13.64,13.80,13.50
2005-06-19,13.56,13.80,13.30
2005-06-20,13.91,14.30,13.50
2005-06-21,14.65,15.10,14.20
2005-06-22,15.09,15.40,14.70
2005-06-23,15.03,15.30,14.70
2005-06-24,15.30,15.60,14.80
2005-06-25,15.73,16.10,15.30
2005-06-26,15.90,16.30,15.50
2005-06-27,15.87,16.10,15.50
2005-06-28,15.55,15.80,15.30
2005-06-29,15.60,16.00,15.20
2005-06-30,15.75,16.20,15.40
2005-07-01,15.74,16.20,15.40
2005-07-02,15.92,16.20,15.60
2005-07-03,16.20,16.60,15.80
2005-07-04,16.25,16.70,15.90
2005-07-05,16.07,16.30,15.80
2005-07-06,15.79,16.10,15.50
2005-07-07,16.02,16.50,15.40
2005-07-08,16.34,16.70,16.00
2005-07-09,16.23,16.50,15.70
2005-07-10,15.92,16.60,15.30
2005-07-11,16.28,16.70,15.80
2005-07-12,15.87,16.50,15.50
2005-07-13,15.97,16.70,15.00
2005-07-14,16.78,17.30,16.00
2005-07-15,16.98,17.40,16.30
2005-07-16,16.88,17.40,16.10
2005-07-17,17.29,17.90,16.50
2005-07-18,17.43,18.00,16.70
2005-07-19,17.01,17.50,16.40
2005-07-20,17.43,18.10,17.00
2005-07-21,17.77,18.40,17.10
2005-07-22,17.51,17.70,17.20
2005-07-23,17.36,17.90,16.90
2005-07-24,17.46,18.00,16.90
2005-07-25,18.28,18.90,17.50
2005-07-26,18.49,19.00,17.90
2005-07-27,18.49,18.80,18.10
2005-07-28,17.99,18.40,17.60
2005-07-29,18.27,18.90,17.80
2005-07-30,18.52,19.10,17.90
2005-07-31,18.40,18.80,18.00
2005-08-01,18.03,18.70,17.30
2005-08-02,18.26,19.20,16.90
2005-08-03,19.05,19.80,18.10
2005-08-04,18.97,19.80,18.10
2005-08-05,19.03,19.70,18.10
2005-08-06,19.04,19.90,18.20
2005-08-07,18.83,19.70,18.20
2005-08-08,19.22,20.10,18.40
2005-08-09,19.60,20.60,18.80
2005-08-10,19.91,20.70,19.20
2005-08-11,19.84,20.60,19.00
2005-08-12,19.95,20.70,19.10
2005-08-13,19.03,19.70,17.80
2005-08-14,18.10,18.70,17.40
2005-08-15,18.71,19.80,17.50
2005-08-16,18.69,19.70,17.80
2005-08-17,18.97,20.00,18.10
2005-08-18,19.76,20.70,18.90
2005-08-19,19.71,20.60,18.90
2005-08-20,19.43,20.30,18.70
2005-08-21,18.71,19.50,18.30
2005-08-22,18.69,19.60,18.10
2005-08-23,18.89,19.60,18.40
2005-08-24,19.00,19.90,18.20
2005-08-25,19.30,20.10,18.50
2005-08-26,19.30,19.90,18.50
2005-08-27,18.93,19.60,18.20
2005-08-28,18.77,19.40,18.20
2005-08-29,18.13,18.60,17.30
2005-08-30,17.55,18.20,16.90
2005-08-31,17.94,18.70,17.20
2005-09-01,18.02,18.90,17.20
2005-09-02,17.76,18.60,17.00
2005-09-03,17.59,18.30,17.00
2005-09-04,17.46,17.80,17.20
2005-09-05,17.90,18.60,17.30
2005-09-06,17.90,18.40,17.30
2005-09-07,17.86,18.40,17.20
2005-09-08,17.71,18.30,17.00
2005-09-09,17.50,17.90,16.90
2005-09-10,17.12,17.70,16.90
2005-09-11,17.04,17.50,16.80
2005-09-12,16.81,17.30,16.40
2005-09-13,16.39,16.80,15.90
2005-09-14,16.42,17.00,15.80
2005-09-15,15.97,16.80,15.50
2005-09-16,16.10,16.90,15.40
2005-09-17,16.26,16.90,15.70
2005-09-18,16.09,16.40,15.80
2005-09-19,16.01,16.50,15.50
2005-09-20,15.47,16.00,14.90
2005-09-21,15.69,16.20,15.00
2005-09-22,15.77,16.20,15.20
2005-09-23,15.68,16.10,15.20
2005-09-24,15.42,15.80,14.90
2005-09-25,15.27,15.90,14.80
2005-09-26,15.45,15.80,15.00
2005-09-27,15.05,15.30,14.30
2005-09-28,14.76,15.30,14.00
2005-09-29,14.95,15.10,14.60
2005-09-30,14.89,15.20,14.50
2005-10-01,14.53,14.90,14.10
2005-10-02,14.44,14.70,14.00
2005-10-03,14.27,14.50,13.80
2005-10-04,13.93,14.20,13.30
2005-10-05,13.72,14.10,13.10
2005-10-06,13.75,13.90,13.60
2005-10-07,13.49,13.70,12.80
2005-10-08,13.05,13.40,12.40
2005-10-09,13.15,13.40,12.60
2005-10-10,13.11,13.40,12.60
2005-10-11,13.22,13.50,12.80
2005-10-12,12.93,13.20,12.40
2005-10-13,12.87,13.10,12.50
2005-10-14,12.62,12.80,12.10
2005-10-15,12.62,12.90,12.20
2005-10-16,12.59,12.80,12.30
2005-10-17,12.66,12.80,12.40
2005-10-18,12.50,12.70,12.30
2005-10-19,12.17,12.40,11.90
2005-10-20,12.24,12.50,11.90
2005-10-21,12.08,12.30,11.80
2005-10-22,12.05,12.30,11.80
2005-10-23,12.01,12.20,11.70
2005-10-24,11.97,12.20,11.70
2005-10-25,11.97,12.20,11.70
2005-10-26,11.89,12.10,11.60
2005-10-27,11.79,11.90,11.50
2005-10-28,11.59,11.70,11.40
2005-10-29,11.37,11.50,10.90
2005-10-30,10.95,11.30,10.60
2005-10-31,11.08,11.30,10.80
2005-11-01,10.76,11.00,10.40
2005-11-02,10.11,10.40,10.00
2005-11-03,10.21,10.40,10.10
2005-11-04,10.01,10.20,9.80
2005-11-05,9.46,9.80,9.20
2005-11-06,9.33,9.50,9.20
2005-11-07,9.21,9.30,9.00
2005-11-08,8.98,9.10,8.90
2005-11-09,8.97,9.10,8.90
2005-11-10,8.85,8.90,8.80
2005-11-11,8.63,8.80,8.50
2005-11-12,8.31,8.50,8.20
2005-11-13,8.24,8.30,8.20
2005-11-14,8.22,8.30,8.10
2005-11-15,8.00,8.10,7.90
2005-11-16,8.04,8.10,7.90
2005-11-17,8.06,8.20,8.00
2005-11-18,7.98,8.10,7.90
2005-11-19,7.90,8.00,7.90
2005-11-20,7.89,8.00,7.80
2005-11-21,7.89,8.00,7.80
2005-11-22,7.83,8.00,7.80
2005-11-23,7.75,7.90,7.70
2005-11-24,7.71,7.90,7.60
2005-11-25,7.60,7.80,7.40
2005-11-26,7.47,7.80,7.20
2005-11-27,7.28,7.50,7.10
2005-11-28,7.17,7.50,6.90
2005-11-29,7.05,7.30,6.80
2005-11-30,6.88,7.20,6.60
2005-12-01,6.63,7.00,6.40
2005-12-02,6.50,6.80,6.30
2005-12-03,6.37,6.70,6.00
2005-12-04,6.05,6.30,5.70
2005-12-05,5.79,6.10,5.40
2005-12-06,5.50,5.90,5.10
2005-12-07,5.27,5.60,4.90
2005-12-08,5.23,5.50,4.90
2005-12-09,5.17,5.60,4.80
2005-12-10,5.35,5.60,5.10
2005-12-11,5.30,5.70,4.90
2005-12-12,5.29,5.70,4.80
2005-12-13,5.18,5.70,4.70
2005-12-14,5.01,5.60,4.50
2005-12-15,4.82,5.50,4.40
