date,wz,wi,wk,qd
2010-02-11,43.29,41.90,44.66,104.00
2010-02-12,43.66,42.17,44.80,111.00
2010-02-13,42.19,39.84,44.13,117.00
2010-02-14,43.50,42.49,44.33,115.00
2010-02-15,44.62,42.58,46.97,162.00
2010-02-16,44.31,42.37,46.30,186.00
2010-02-17,43.33,41.99,44.56,199.00
2010-02-18,41.89,40.57,43.67,184.00
2010-02-19,40.70,39.17,42.68,162.00
2010-02-20,39.71,37.29,42.45,140.00
2010-02-21,38.39,34.95,41.76,118.00
2010-02-22,38.57,34.55,42.55,99.00
2010-02-23,40.09,36.41,43.40,86.00
2010-02-24,42.51,41.37,44.24,86.00
2010-02-25,43.58,40.27,47.30,98.00
2010-02-26,42.64,42.02,43.01,100.00
2010-02-27,44.52,40.98,48.73,103.00
2010-02-28,43.87,40.13,47.70,113.00
2010-03-01,44.39,40.07,48.93,100.00
2010-03-02,45.68,43.63,47.63,96.00
2010-03-03,46.04,43.76,48.63,113.00
2010-03-04,43.86,42.20,45.76,121.00
2010-03-05,44.72,41.55,48.69,113.00
2010-03-06,44.11,39.78,48.43,106.00
2010-03-07,44.93,39.94,49.26,105.00
2010-03-08,43.83,41.07,46.48,106.00
2010-03-09,40.11,37.08,42.97,96.00
2010-03-10,40.94,38.37,44.29,87.00
2010-03-11,41.37,38.95,43.50,78.00
2010-03-12,42.99,41.51,44.48,75.00
2010-03-13,41.19,38.10,44.51,81.00
2010-03-14,42.28,37.37,47.35,75.00
2010-03-15,44.49,39.74,49.50,80.00
2010-03-16,47.52,42.95,52.78,97.00
2010-03-17,46.44,42.96,49.42,120.00
2010-03-18,43.59,38.73,47.98,123.00
2010-03-19,43.25,37.95,48.21,116.00
2010-03-20,44.02,38.42,49.19,107.00
2010-03-21,43.83,41.92,46.13,101.00
2010-03-22,44.60,41.80,48.75,107.00
2010-03-23,44.58,39.26,49.87,101.00
2010-03-24,45.44,40.42,50.19,95.00
2010-03-25,46.00,43.77,47.98,92.00
2010-03-26,44.81,42.29,48.03,92.00
2010-03-27,45.27,39.63,51.04,87.00
2010-03-28,46.84,44.12,48.95,83.00
2010-03-29,48.33,46.26,51.32,93.00
2010-03-30,43.30,41.77,46.72,178.00
2010-03-31,42.44,39.41,46.17,193.00
2010-04-01,43.28,39.93,47.54,197.00
2010-04-02,40.80,39.18,43.13,202.00
2010-04-03,42.20,38.41,45.80,189.00
2010-04-04,42.60,38.26,46.72,172.00
2010-04-05,44.46,40.77,48.72,168.00
2010-04-06,43.33,40.90,45.99,164.00
2010-04-07,46.11,40.52,51.95,161.00
2010-04-08,46.84,43.79,50.04,184.00
2010-04-09,42.96,38.17,47.23,180.00
2010-04-10,43.70,38.28,48.38,162.00
2010-04-11,46.48,42.11,50.98,144.00
2010-04-12,46.71,43.56,49.21,135.00
2010-04-13,47.11,44.55,49.72,128.00
2010-04-14,47.23,42.48,51.87,127.00
2010-04-15,49.89,44.25,55.88,123.00
2010-04-16,50.27,44.62,55.47,123.00
2010-04-17,51.50,46.20,56.52,118.00
2010-04-18,52.23,46.24,57.69,113.00
2010-04-19,54.17,47.67,60.00,103.00
2010-04-20,54.70,50.22,58.92,97.00
2010-04-21,49.06,46.89,54.79,509.00
2010-04-22,48.97,45.47,54.14,481.00
2010-04-23,49.28,44.36,54.88,360.00
2010-04-24,48.85,46.17,52.05,277.00
2010-04-25,49.08,44.16,54.25,224.00
2010-04-26,49.88,44.89,53.86,186.00
2010-04-27,51.05,49.07,53.79,172.00
2010-04-28,48.11,45.01,51.51,322.00
2010-04-29,45.67,43.58,47.29,306.00
2010-04-30,46.24,43.88,49.42,270.00
2010-05-01,47.20,45.00,50.48,246.00
2010-05-02,48.35,44.49,52.37,251.00
2010-05-03,48.89,46.87,51.75,238.00
2010-05-04,46.06,42.15,50.69,227.00
2010-05-05,44.62,42.84,47.35,216.00
2010-05-06,46.71,41.43,51.93,214.00
2010-05-07,46.91,42.41,51.04,222.00
2010-05-08,50.10,45.85,55.29,212.00
2010-05-09,50.82,44.25,57.13,191.00
2010-05-10,48.65,45.73,53.04,196.00
2010-05-11,50.61,46.41,55.85,393.00
2010-05-12,51.21,45.72,57.41,494.00
2010-05-13,52.18,45.74,59.04,387.00
2010-05-14,53.74,47.83,59.18,290.00
2010-05-15,55.75,49.75,61.59,234.00
2010-05-16,56.99,52.26,61.19,190.00
2010-05-17,56.62,53.01,60.65,154.00
2010-05-18,55.25,53.07,57.84,200.00
2010-05-19,54.53,50.11,59.03,189.00
2010-05-20,51.83,49.13,55.86,272.00
2010-05-21,48.20,45.21,51.57,363.00
2010-05-22,48.35,46.44,51.14,375.00
2010-05-23,50.05,45.93,54.43,341.00
2010-05-24,51.77,46.04,57.95,285.00
2010-05-25,51.23,47.59,54.01,231.00
2010-05-26,54.19,50.10,59.03,206.00
2010-05-27,51.18,49.90,55.34,270.00
2010-05-28,49.18,48.26,50.21,635.00
2010-05-29,49.51,47.66,51.85,912.00
2010-05-30,50.55,46.46,54.95,671.00
2010-05-31,52.31,50.12,55.02,548.00
2010-06-01,52.82,50.38,55.36,765.00
2010-06-02,51.98,50.73,53.17,924.00
2010-06-03,52.32,50.34,54.73,1640.00
2010-06-04,52.83,50.54,55.83,1460.00
2010-06-05,53.58,49.54,58.71,1180.00
2010-06-06,53.84,51.64,56.59,801.00
2010-06-07,55.21,51.80,59.99,625.00
2010-06-08,55.30,49.99,60.71,475.00
2010-06-09,55.74,53.76,58.02,409.00
2010-06-10,53.36,51.22,56.44,419.00
2010-06-11,54.74,50.68,59.96,415.00
2010-06-12,56.35,50.36,62.90,356.00
2010-06-13,58.59,52.20,65.03,281.00
2010-06-14,58.82,53.80,63.57,213.00
2010-06-15,56.50,51.82,60.73,164.00
2010-06-16,53.99,51.89,56.19,135.00
2010-06-17,54.02,51.70,56.56,118.00
2010-06-18,57.62,50.67,64.95,101.00
2010-06-19,59.45,56.83,62.64,87.00
2010-06-20,55.84,54.74,58.05,83.00
2010-06-21,56.66,53.75,60.09,80.00
2010-06-22,61.35,54.28,69.26,70.00
2010-06-23,63.76,59.01,69.59,62.00
2010-06-24,66.32,59.64,73.90,56.00
2010-06-25,65.74,60.08,72.56,49.00
2010-06-26,65.39,58.22,73.47,43.00
2010-06-27,66.67,58.91,75.40,38.00
2010-06-28,68.41,60.63,77.17,34.00
2010-06-29,67.29,61.48,75.03,31.00
2010-06-30,64.24,57.47,71.19,29.00
2010-07-01,64.43,57.38,73.01,26.00
2010-07-02,62.66,59.73,65.59,24.00
2010-07-03,62.38,57.79,68.27,24.00
2010-07-04,63.83,56.24,71.89,22.00
2010-07-05,64.99,58.10,72.37,19.00
2010-07-06,65.78,57.29,74.90,18.00
2010-07-07,68.17,58.91,77.75,16.00
2010-07-08,70.46,61.75,79.83,14.00
2010-07-09,72.06,63.41,81.19,12.00
2010-07-10,71.37,65.38,78.49,11.00
2010-07-11,72.07,63.56,82.05,9.70
2010-07-12,69.36,63.92,76.71,8.40
2010-07-13,65.84,58.11,74.51,8.20
2010-07-14,66.93,57.59,76.83,8.40
2010-07-15,70.66,61.15,81.09,7.50
2010-07-16,70.95,62.66,80.64,6.60
2010-07-17,70.07,60.72,80.43,6.00
2010-07-18,69.02,59.80,79.56,5.80
2010-07-19,69.51,59.91,80.54,5.10
2010-07-20,70.42,60.20,82.19,4.50
2010-07-21,71.51,62.87,82.25,4.10
2010-07-22,70.46,62.98,79.71,3.80
2010-07-23,70.23,60.37,81.69,3.70
2010-07-24,72.16,61.90,84.20,3.40
2010-07-25,73.64,64.01,84.89,3.00
2010-07-26,74.23,65.50,83.90,2.60
2010-07-27,73.16,68.42,78.76,2.50
2010-07-28,69.85,65.80,73.27,2.70
2010-07-29,71.88,62.64,83.54,2.80
2010-07-30,74.85,66.61,84.98,3.00
2010-07-31,73.40,65.93,82.38,2.50
2010-08-01,71.43,62.78,81.73,2.40
2010-08-02,71.50,63.14,81.40,2.20
2010-08-03,71.80,63.53,81.83,2.00
2010-08-04,71.97,63.90,80.95,1.80
2010-08-05,73.61,66.37,82.51,1.60
2010-08-06,72.89,67.03,81.16,1.30
2010-08-07,70.02,63.76,76.54,1.10
2010-08-08,70.36,64.65,77.31,1.00
2010-08-09,68.15,62.46,74.56,0.96
2010-08-10,67.51,61.23,74.51,0.95
2010-08-11,69.51,63.77,77.12,1.20
2010-08-12,69.43,63.14,76.59,1.00
2010-08-13,70.11,64.15,77.01,0.92
2010-08-14,68.60,62.30,75.16,0.80
2010-08-15,69.59,63.55,76.28,0.62
2010-08-16,69.97,64.62,75.79,0.53
2010-08-17,69.48,64.60,73.84,0.39
2010-08-18,72.79,69.07,77.18,0.31
2010-08-19,68.67,63.59,74.46,0.21
2010-08-20,65.34,60.03,70.04,0.19
2010-08-21,65.54,60.93,70.44,0.16
2010-08-22,65.19,62.19,69.02,0.11
2010-08-23,63.12,59.14,67.39,0.10
2010-08-24,63.13,58.56,67.60,0.08
2010-08-25,65.12,60.92,69.01,0.02
2010-08-26,66.67,63.44,71.61,0.00
2010-08-27,63.45,60.32,66.74,0.00
2010-08-28,61.86,59.24,64.64,0.02
2010-08-29,60.70,57.26,64.33,0.02
2010-08-30,61.15,58.19,64.45,0.03
2010-08-31,61.58,59.22,63.45,0.03
2010-09-01,63.37,60.63,67.15,0.21
2010-09-02,63.32,58.79,68.36,0.06
2010-09-03,64.01,60.08,67.15,0.04
2010-09-04,65.75,63.10,70.55,0.02
2010-09-05,61.34,58.82,64.53,0.00
2010-09-06,60.04,56.19,64.52,0.08
2010-09-07,61.19,57.87,64.51,0.25
2010-09-08,61.72,59.64,64.25,0.90
2010-09-09,60.07,57.92,62.25,1.50
2010-09-10,61.02,54.91,69.92,3.10
2010-09-11,61.69,54.07,71.15,4.00
2010-09-12,63.02,55.14,72.75,3.50
2010-09-13,64.17,56.56,72.98,3.20
2010-09-14,66.13,61.33,73.73,3.30
2010-09-15,64.70,58.69,71.59,3.20
2010-09-16,66.40,62.00,72.31,3.20
2010-09-17,67.17,62.37,74.19,3.20
2010-09-18,66.33,62.21,71.88,3.60
2010-09-19,62.76,60.12,65.74,4.90
2010-09-20,61.31,59.17,64.96,6.10
2010-09-21,61.79,58.23,67.90,5.30
2010-09-22,60.36,54.83,68.08,4.90
2010-09-23,58.62,53.27,64.93,4.50
2010-09-24,61.70,55.37,70.18,4.30
2010-09-25,62.04,54.90,70.68,4.10
2010-09-26,62.84,57.27,69.32,3.70
2010-09-27,65.27,58.22,73.80,3.40
2010-09-28,66.62,60.54,75.00,3.20
2010-09-29,64.70,58.73,72.17,3.20
2010-09-30,63.49,57.28,70.88,3.40
2010-10-01,64.32,58.40,72.00,3.60
2010-10-02,63.35,56.74,70.46,3.60
2010-10-03,61.60,59.30,63.93,3.70
2010-10-04,59.94,56.83,63.02,3.90
2010-10-05,56.68,50.90,63.77,4.60
2010-10-06,56.95,51.44,63.87,4.60
2010-10-07,56.13,54.33,57.64,5.20
2010-10-08,58.83,55.75,63.88,7.00
2010-10-09,59.88,56.43,64.34,6.90
2010-10-10,61.99,58.32,67.66,6.40
2010-10-11,56.59,53.42,61.31,6.60
2010-10-12,54.07,49.16,60.18,6.40
2010-10-13,53.87,48.41,60.40,5.90
2010-10-14,54.36,48.84,60.83,5.50
2010-10-15,55.14,51.88,60.48,5.10
2010-10-16,51.80,48.09,56.38,5.10
2010-10-17,50.90,46.10,56.91,5.20
2010-10-18,50.31,45.48,56.43,5.10
2010-10-19,51.02,45.95,57.44,4.90
2010-10-20,51.04,46.32,57.13,4.80
2010-10-21,51.16,46.04,57.26,4.80
2010-10-22,52.53,48.73,57.43,4.70
2010-10-23,53.66,51.52,57.28,4.90
2010-10-24,52.67,50.25,54.79,6.00
2010-10-25,49.58,47.92,51.10,7.50
2010-10-26,47.77,46.90,49.51,7.70
2010-10-27,50.21,47.73,54.69,8.00
2010-10-28,49.61,48.55,51.15,8.70
2010-10-29,51.13,49.20,55.20,9.30
2010-10-30,48.60,47.04,50.16,9.70
2010-10-31,51.78,49.28,55.26,11.00
2010-11-01,53.49,51.90,54.79,12.00
2010-11-02,55.34,52.75,58.79,11.00
2010-11-03,51.58,48.36,54.92,11.00
2010-11-04,50.22,47.01,53.50,10.00
2010-11-05,49.07,46.85,50.91,9.80
2010-11-06,51.80,49.10,55.45,9.30
2010-11-07,51.29,47.91,52.70,11.00
2010-11-08,47.82,46.11,50.20,12.00
2010-11-09,46.50,43.51,49.25,12.00
2010-11-10,46.61,44.47,47.25,12.00
2010-11-11,45.52,42.01,48.36,12.00
2010-11-12,47.36,44.99,50.12,11.00
2010-11-13,45.68,43.45,47.77,11.00
2010-11-14,49.93,47.78,52.40,13.00
2010-11-15,50.02,48.54,51.25,21.00
2010-11-16,48.79,46.54,50.66,22.00
2010-11-17,47.66,46.74,48.38,22.00
2010-11-18,46.42,43.49,47.84,22.00
2010-11-19,43.70,41.98,45.68,23.00
2010-11-20,44.02,42.26,45.49,22.00
2010-11-21,43.00,42.46,43.82,23.00
2010-11-22,41.59,37.77,42.68,24.00
2010-11-23,36.22,34.18,37.96,24.00
2010-11-24,33.13,32.00,34.83,19.00
2010-11-25,36.24,33.00,39.73,21.00
2010-11-26,37.91,35.33,40.06,22.00
2010-11-27,38.43,37.75,39.18,24.00
2010-11-28,39.96,38.11,41.89,24.00
2010-11-29,38.33,36.67,40.37,23.00
2010-11-30,39.48,37.70,41.17,29.00
2010-12-01,41.73,40.89,42.74,100.00
2010-12-02,41.32,40.74,41.88,157.00
2010-12-03,41.09,40.30,42.05,153.00
2010-12-04,40.09,39.66,40.58,121.00
2010-12-05,40.12,39.63,40.71,90.00
2010-12-06,39.91,39.34,40.45,71.00
2010-12-07,39.10,37.96,39.69,59.00
2010-12-08,41.61,39.07,44.39,210.00
2010-12-09,42.94,41.66,44.15,359.00
2010-12-10,42.53,41.89,43.71,398.00
2010-12-11,42.36,41.56,43.17,345.00
2010-12-12,44.78,42.98,45.42,567.00
2010-12-13,44.77,44.03,45.58,1390.00
2010-12-14,43.81,42.55,44.77,1060.00
2010-12-15,42.40,40.91,43.54,757.00
2010-12-16,40.08,39.17,40.96,459.00
2010-12-17,39.36,38.16,40.62,301.00
2010-12-18,38.73,38.00,39.75,209.00
2010-12-19,38.17,37.11,39.04,161.00
2010-12-20,38.27,36.21,39.90,133.00
2010-12-21,40.06,39.11,41.31,109.00
2010-12-22,39.72,39.12,40.25,94.00
2010-12-23,39.43,38.89,39.99,83.00
2010-12-24,39.28,38.50,40.07,73.00
2010-12-25,40.97,39.28,42.77,67.00
2010-12-26,41.29,40.19,43.27,66.00
2010-12-27,40.89,39.69,42.09,62.00
2010-12-28,42.70,41.64,43.31,182.00
2010-12-29,39.31,38.08,41.58,1210.00
2010-12-30,37.38,34.90,38.50,788.00
2010-12-31,33.86,32.49,34.86,493.00
2011-01-01,32.67,32.00,33.66,336.00
2011-01-02,33.32,32.18,34.69,256.00
2011-01-03,32.19,32.02,32.97,197.00
2011-01-04,32.28,32.01,33.21,161.00
2011-01-05,36.55,33.28,38.59,146.00
2011-01-06,39.10,37.64,40.44,138.00
2011-01-07,39.57,38.00,40.63,156.00
2011-01-08,38.31,37.38,40.46,190.00
2011-01-09,36.71,35.25,37.63,195.00
2011-01-10,36.19,35.26,37.50,176.00
2011-01-11,34.72,34.07,36.09,159.00
2011-01-12,37.00,33.77,40.45,167.00
2011-01-13,41.50,40.29,42.64,447.00
2011-01-14,41.67,40.97,42.44,1030.00
2011-01-15,41.34,40.47,42.63,1190.00
2011-01-16,42.34,41.64,42.99,3830.00
2011-01-17,42.59,41.18,43.68,3130.00
2011-01-18,40.73,39.50,41.68,1520.00
2011-01-19,40.03,38.26,41.48,918.00
2011-01-20,38.81,37.17,40.52,667.00
2011-01-21,41.51,40.41,42.58,1040.00
2011-01-22,40.79,39.64,42.07,1790.00
2011-01-23,41.34,39.65,43.09,1220.00
2011-01-24,43.42,42.70,44.37,933.00
2011-01-25,43.43,42.25,44.60,829.00
2011-01-26,41.66,40.21,42.90,701.00
2011-01-27,41.92,40.37,43.66,566.00
2011-01-28,41.64,40.06,43.19,458.00
2011-01-29,42.07,40.92,43.62,380.00
2011-01-30,39.84,39.12,41.30,320.00
2011-01-31,38.46,37.21,39.09,259.00
2011-02-01,35.39,33.74,37.12,195.00
2011-02-02,34.32,32.02,36.95,151.00
2011-02-03,35.91,33.32,38.28,130.00
2011-02-04,40.04,37.86,41.43,118.00
2011-02-05,41.64,40.54,43.23,125.00
2011-02-06,41.25,40.69,41.96,137.00
2011-02-07,40.63,39.84,41.34,177.00
2011-02-08,39.68,38.38,41.48,189.00
2011-02-09,38.28,36.64,40.44,169.00
2011-02-10,37.78,35.07,40.66,155.00
2011-02-11,39.53,36.72,42.31,151.00
2011-02-12,41.67,40.53,43.02,161.00
2011-02-13,42.55,40.50,45.04,178.00
2011-02-14,42.12,40.40,44.20,187.00
2011-02-15,41.59,40.57,42.60,224.00
2011-02-16,39.70,38.47,41.02,354.00
2011-02-17,39.34,37.44,41.82,374.00
2011-02-18,40.39,38.80,43.10,357.00
2011-02-19,38.24,37.85,39.28,348.00
2011-02-20,38.75,36.85,40.99,303.00
2011-02-21,39.60,37.39,41.96,269.00
2011-02-22,39.18,37.79,41.40,244.00
2011-02-23,38.27,36.43,40.43,214.00
2011-02-24,37.81,36.16,40.12,192.00
2011-02-25,34.56,32.08,36.95,164.00
2011-02-26,33.44,32.03,36.38,142.00
2011-02-27,36.64,34.18,39.09,145.00
2011-02-28,38.23,36.42,40.55,134.00
2011-03-01,39.34,37.09,42.09,133.00
2011-03-02,42.47,39.13,46.45,155.00
2011-03-03,41.49,39.28,43.35,325.00
2011-03-04,40.54,37.95,42.79,359.00
2011-03-05,42.34,40.74,44.37,349.00
2011-03-06,42.17,39.74,44.90,364.00
2011-03-07,40.24,39.06,41.87,346.00
2011-03-08,40.65,37.85,44.30,302.00
2011-03-09,42.94,40.42,45.79,300.00
2011-03-10,42.46,40.24,43.15,412.00
2011-03-11,40.72,38.06,43.88,491.00
2011-03-12,41.09,38.14,43.77,451.00
2011-03-13,41.11,39.31,42.84,429.00
2011-03-14,42.28,39.34,45.27,490.00
2011-03-15,42.98,42.05,44.09,605.00
2011-03-16,41.50,39.97,43.03,771.00
2011-03-17,41.08,39.09,43.25,694.00
2011-03-18,41.37,40.01,43.03,574.00
2011-03-19,41.92,39.79,43.89,493.00
2011-03-20,42.64,39.56,47.12,423.00
2011-03-21,41.90,41.01,43.92,412.00
2011-03-22,42.06,39.33,45.95,405.00
2011-03-23,41.69,38.23,44.89,397.00
2011-03-24,43.55,40.78,46.70,379.00
2011-03-25,42.66,40.77,44.42,358.00
2011-03-26,42.07,40.12,44.35,327.00
2011-03-27,42.04,39.67,44.65,313.00
2011-03-28,42.17,40.46,44.33,323.00
2011-03-29,42.04,40.81,43.19,561.00
2011-03-30,43.29,42.18,44.48,2110.00
2011-03-31,44.88,43.47,46.42,1980.00
2011-04-01,46.42,43.55,50.54,1900.00
2011-04-02,44.36,41.82,46.35,1810.00
2011-04-03,42.79,40.14,46.28,1380.00
2011-04-04,43.25,41.54,45.14,910.00
2011-04-05,44.38,42.73,47.09,1310.00
2011-04-06,41.84,40.78,42.83,1030.00
2011-04-07,41.32,38.63,45.19,923.00
2011-04-08,41.85,38.81,45.75,745.00
2011-04-09,42.89,38.66,47.73,598.00
2011-04-10,44.59,41.95,47.71,435.00
2011-04-11,45.28,43.43,48.03,412.00
2011-04-12,43.90,39.35,49.03,382.00
2011-04-13,43.98,41.80,46.64,359.00
2011-04-14,42.97,39.59,46.78,334.00
2011-04-15,44.14,42.25,46.03,329.00
2011-04-16,45.49,43.88,47.07,1150.00
2011-04-17,44.77,42.92,47.26,2660.00
2011-04-18,43.03,40.73,45.91,1510.00
2011-04-19,43.47,40.03,48.03,983.00
2011-04-20,42.90,39.79,45.88,890.00
2011-04-21,44.55,42.15,47.84,770.00
2011-04-22,44.98,40.17,50.58,608.00
2011-04-23,46.22,40.96,52.11,492.00
2011-04-24,45.11,42.36,47.67,432.00
2011-04-25,45.28,43.66,47.65,407.00
2011-04-26,45.18,42.29,49.54,338.00
2011-04-27,46.58,42.17,51.58,299.00
2011-04-28,46.21,43.83,48.41,300.00
2011-04-29,45.11,40.77,49.09,323.00
2011-04-30,46.04,42.40,50.67,415.00
2011-05-01,47.01,41.18,53.43,407.00
2011-05-02,46.29,44.02,48.64,395.00
2011-05-03,45.44,43.27,47.49,404.00
2011-05-04,48.28,42.72,54.77,345.00
2011-05-05,48.28,45.29,51.48,319.00
2011-05-06,47.66,45.92,49.45,287.00
2011-05-07,48.86,45.99,52.18,332.00
2011-05-08,47.81,45.82,49.78,338.00
2011-05-09,46.67,44.61,49.03,296.00
2011-05-10,49.96,43.90,56.78,244.00
2011-05-11,51.53,46.51,56.18,201.00
2011-05-12,50.75,47.62,54.60,175.00
2011-05-13,52.33,46.81,58.29,128.00
2011-05-14,54.47,50.97,59.00,106.00
2011-05-15,51.58,49.73,54.85,498.00
2011-05-16,48.39,46.82,49.83,1610.00
2011-05-17,47.32,44.55,50.04,1400.00
2011-05-18,48.81,44.65,53.97,1080.00
2011-05-19,51.05,46.27,56.65,755.00
2011-05-20,52.72,47.44,58.72,549.00
2011-05-21,51.45,49.26,53.84,423.00
2011-05-22,51.58,48.32,55.77,342.00
2011-05-23,49.46,47.96,51.99,295.00
2011-05-24,52.75,47.78,58.83,257.00
2011-05-25,51.01,49.63,54.01,240.00
2011-05-26,49.71,46.43,53.63,810.00
2011-05-27,48.81,46.83,51.60,706.00
2011-05-28,49.11,45.30,53.69,659.00
2011-05-29,48.61,46.23,52.20,541.00
2011-05-30,51.59,47.88,56.12,459.00
2011-05-31,52.19,48.60,56.27,390.00
2011-06-01,52.45,49.92,56.07,344.00
2011-06-02,48.98,47.78,51.16,888.00
2011-06-03,51.08,46.61,56.67,1000.00
2011-06-04,53.23,47.59,59.77,666.00
2011-06-05,54.04,51.04,57.04,518.00
2011-06-06,53.17,50.96,55.24,395.00
2011-06-07,55.82,51.14,61.54,315.00
2011-06-08,52.29,50.78,55.75,294.00
2011-06-09,54.97,49.78,61.20,249.00
2011-06-10,55.03,52.23,58.42,187.00
2011-06-11,55.66,51.27,60.14,166.00
2011-06-12,56.85,52.13,61.64,142.00
2011-06-13,58.69,55.38,62.41,128.00
2011-06-14,59.27,54.46,64.62,115.00
2011-06-15,57.51,54.81,60.19,99.00
2011-06-16,57.70,53.16,62.73,95.00
2011-06-17,59.38,54.79,64.33,82.00
2011-06-18,57.01,55.49,61.07,91.00
2011-06-19,57.57,54.28,61.93,122.00
2011-06-20,59.21,55.19,63.94,111.00
2011-06-21,61.95,57.44,66.82,88.00
2011-06-22,63.49,59.48,67.58,85.00
2011-06-23,62.77,60.15,65.35,78.00
2011-06-24,60.59,57.21,64.08,69.00
2011-06-25,61.16,57.05,65.53,67.00
2011-06-26,61.88,57.62,66.17,64.00
2011-06-27,63.25,59.45,67.30,62.00
2011-06-28,64.39,61.16,67.39,50.00
2011-06-29,64.07,61.89,66.17,54.00
2011-06-30,62.71,60.52,65.21,46.00
2011-07-01,62.79,58.60,67.26,42.00
2011-07-02,65.03,60.63,69.80,35.00
2011-07-03,66.63,63.10,70.11,34.00
2011-07-04,66.01,61.84,70.14,29.00
2011-07-05,66.70,62.62,70.83,35.00
2011-07-06,68.51,63.48,75.10,25.00
2011-07-07,69.10,63.52,76.49,25.00
2011-07-08,65.57,57.89,73.48,21.00
2011-07-09,65.47,57.05,74.22,17.00
2011-07-10,66.47,58.66,74.33,14.00
2011-07-11,68.00,60.43,75.58,14.00
2011-07-12,67.82,61.49,75.40,14.00
2011-07-13,67.14,62.51,73.24,12.00
2011-07-14,65.01,59.18,70.86,13.00
2011-07-15,67.04,58.58,76.22,13.00
2011-07-16,68.17,62.02,75.28,13.00
2011-07-17,68.42,61.56,76.81,12.00
2011-07-18,68.79,61.21,77.28,12.00
2011-07-19,65.54,62.33,68.32,12.00
2011-07-20,66.68,59.14,75.50,14.00
2011-07-21,65.79,60.57,72.34,12.00
2011-07-22,66.86,60.40,74.98,11.00
2011-07-23,67.00,58.59,76.61,11.00
2011-07-24,69.53,61.07,79.01,9.40
2011-07-25,70.35,65.02,78.74,8.10
2011-07-26,69.13,62.04,78.13,6.70
2011-07-27,67.92,60.42,76.73,7.80
2011-07-28,69.01,60.62,79.02,7.60
2011-07-29,70.49,61.70,80.32,7.20
2011-07-30,71.86,62.70,81.91,6.20
2011-07-31,72.40,63.33,82.18,5.20
2011-08-01,72.05,63.53,82.15,5.00
2011-08-02,72.57,63.69,82.76,4.60
2011-08-03,71.57,62.32,81.93,4.00
2011-08-04,72.18,63.08,83.00,3.80
2011-08-05,72.66,64.60,82.25,4.20
2011-08-06,71.05,61.93,81.69,4.20
2011-08-07,70.07,61.10,80.58,3.90
2011-08-08,69.77,60.29,80.29,3.50
2011-08-09,68.72,59.92,79.11,2.90
2011-08-10,67.84,59.93,78.16,2.50
2011-08-11,68.78,60.53,78.72,2.30
2011-08-12,69.45,60.11,80.19,2.10
2011-08-13,70.12,62.14,79.86,1.90
2011-08-14,68.06,60.00,77.54,2.00
2011-08-15,65.90,59.77,72.39,2.30
2011-08-16,67.13,57.98,78.00,2.60
2011-08-17,68.77,60.27,79.41,2.30
2011-08-18,67.53,58.60,77.31,1.90
2011-08-19,68.45,59.82,78.45,2.00
2011-08-20,69.45,60.94,79.39,2.10
2011-08-21,70.23,61.18,80.80,2.00
2011-08-22,70.81,63.26,80.60,1.60
2011-08-23,70.19,62.62,81.27,1.20
2011-08-24,72.59,64.96,80.60,1.00
2011-08-25,74.35,66.99,83.19,0.90
2011-08-26,73.90,65.86,82.96,0.84
2011-08-27,73.93,66.42,82.40,0.80
2011-08-28,74.23,67.32,82.51,0.73
2011-08-29,72.52,65.97,80.60,0.74
2011-08-30,67.89,61.25,74.52,0.81
2011-08-31,64.11,58.77,70.92,0.99
2011-09-01,64.39,55.96,74.19,1.60
2011-09-02,64.97,57.31,74.52,2.10
2011-09-03,64.17,55.96,73.51,2.10
2011-09-04,65.19,56.64,75.09,2.20
2011-09-05,67.03,58.77,75.99,2.00
2011-09-06,68.60,61.14,77.11,1.80
2011-09-07,68.71,61.36,76.44,1.70
2011-09-08,68.86,62.49,75.20,1.60
2011-09-09,68.90,61.81,77.11,1.40
2011-09-10,68.73,62.04,75.87,1.20
2011-09-11,69.43,62.15,77.00,1.00
2011-09-12,69.74,62.82,76.55,0.90
2011-09-13,69.09,62.26,75.99,0.75
2011-09-14,67.80,61.14,74.30,0.75
2011-09-15,65.98,62.71,70.25,0.70
2011-09-16,62.63,58.66,67.21,0.72
2011-09-17,60.98,55.06,67.32,0.75
2011-09-18,63.45,59.34,68.00,0.80
2011-09-19,64.74,60.46,70.59,0.91
2011-09-20,62.87,55.96,70.81,1.40
2011-09-21,62.79,55.51,71.26,1.80
2011-09-22,64.38,57.31,72.72,1.70
2011-09-23,65.35,57.87,73.62,1.30
2011-09-24,65.87,58.55,73.51,1.00
2011-09-25,63.79,61.02,66.65,0.85
2011-09-26,61.61,55.29,68.45,0.94
2011-09-27,61.48,56.07,67.44,1.20
2011-09-28,61.62,56.75,68.00,1.60
2011-09-29,59.11,52.25,66.65,1.80
2011-09-30,60.51,53.71,68.11,1.90
2011-10-01,62.34,59.78,66.42,2.20
2011-10-02,60.77,54.95,67.43,2.40
2011-10-03,59.47,54.38,64.73,2.70
2011-10-04,59.28,56.97,63.05,3.20
2011-10-05,56.74,54.50,57.76,4.50
2011-10-06,54.57,53.60,55.73,7.60
2011-10-07,55.59,53.60,57.65,8.60
2011-10-08,57.51,52.36,63.95,7.50
2011-10-09,56.25,51.80,61.25,6.60
