date,qj,gj
2006-08-20,159.44,1.42
2006-08-21,156.63,1.44
2006-08-22,173.75,1.46
2006-08-23,173.75,1.39
2006-08-24,170.85,1.39
2006-08-25,170.85,1.60
2006-08-26,159.44,1.54
2006-08-27,159.44,1.41
2006-08-28,152.45,1.41
2006-08-29,145.59,1.66
2006-08-30,159.44,1.70
2006-08-31,156.63,1.71
2006-09-01,152.45,1.70
2006-09-02,152.45,1.71
2006-09-03,145.59,1.70
2006-09-04,145.59,1.70
2006-09-05,145.59,1.70
2006-09-06,152.45,1.70
2006-09-07,159.44,1.71
2006-09-08,159.44,1.70
2006-09-09,152.45,1.69
2006-09-10,132.23,1.60
2006-09-11,133.54,1.61
2006-09-12,133.54,1.61
2006-09-13,132.23,1.60
2006-09-14,132.23,1.60
2006-09-15,145.59,1.60
2006-09-16,145.59,1.60
2006-09-17,152.45,1.58
2006-09-18,156.63,1.58
2006-09-19,138.85,1.31
2006-09-20,132.23,1.31
2006-09-21,119.36,1.30
2006-09-22,92.86,1.28
2006-09-23,101.02,1.15
2006-09-24,95.16,1.16
2006-09-25,95.16,1.16
2006-09-26,95.16,1.15
2006-09-27,95.16,1.15
2006-09-28,95.16,1.16
2006-09-29,101.02,1.15
2006-09-30,101.02,1.15
2006-10-01,101.02,1.16
2006-10-02,95.16,1.16
2006-10-03,107.00,1.15
2006-10-04,119.36,1.11
2006-10-05,73.10,0.62
2006-10-06,62.92,0.56
2006-10-07,62.92,0.57
2006-10-08,53.33,0.58
2006-10-09,53.33,0.58
2006-10-10,53.33,0.56
2006-10-11,53.33,0.58
2006-10-12,53.33,0.57
2006-10-13,53.33,0.56
2006-10-14,53.33,0.62
2006-10-15,53.33,0.75
2006-10-16,73.10,0.73
2006-10-17,73.10,0.72
2006-10-18,73.10,0.70
2006-10-19,69.99,0.69
2006-10-20,67.94,0.68
2006-10-21,67.94,0.65
2006-10-22,62.92,0.64
2006-10-23,62.92,0.66
2006-10-24,67.94,0.78
2006-10-25,73.10,0.84
2006-10-26,78.41,0.89
2006-10-27,83.86,0.87
2006-10-28,81.66,0.84
2006-10-29,79.49,0.80
2006-10-30,78.41,0.81
2006-10-31,73.10,0.62
2006-11-01,0.00,0.00
2006-11-02,0.00,0.00
2006-11-03,0.00,0.00
2006-11-04,0.00,0.00
2006-11-05,0.00,0.00
2006-11-06,0.00,0.00
2006-11-07,0.00,0.00
2006-11-08,0.00,0.00
2006-11-09,0.00,0.00
2006-11-10,0.00,0.00
2006-11-11,0.00,0.00
2006-11-12,0.00,0.00
2006-11-13,0.00,0.00
2006-11-14,0.00,0.00
2006-11-15,0.00,0.00
2006-11-16,0.00,0.00
2006-11-17,0.00,0.00
2006-11-18,0.00,0.00
2006-11-19,0.00,0.00
2006-11-20,0.00,0.00
2006-11-21,0.00,0.00
2006-11-22,0.00,0.00
2006-11-23,0.00,0.00
2006-11-24,0.00,0.00
2006-11-25,0.00,0.00
2006-11-26,0.00,0.00
2006-11-27,0.00,0.00
2006-11-28,0.00,0.00
2006-11-29,0.00,0.00
2006-11-30,0.00,0.00
2006-12-01,0.00,0.00
2006-12-02,0.00,0.00
2006-12-03,0.00,0.00
2006-12-04,0.00,0.00
2006-12-05,0.00,0.00
2006-12-06,0.00,0.00
2006-12-07,0.00,0.00
2006-12-08,0.00,0.00
2006-12-09,0.00,0.00
2006-12-10,0.00,0.00
2006-12-11,0.00,0.00
2006-12-12,0.00,0.00
2006-12-13,0.00,0.00
2006-12-14,0.00,0.00
2006-12-15,0.00,0.00
2006-12-16,0.00,0.00
2006-12-17,0.00,0.00
2006-12-18,0.00,0.00
2006-12-19,0.00,0.00
2006-12-20,0.00,0.00
2006-12-21,0.00,0.00
2006-12-22,0.00,0.00
2006-12-23,0.00,0.00
2006-12-24,0.00,0.00
2006-12-25,0.00,0.00
2006-12-26,0.00,0.00
2006-12-27,0.00,0.00
2006-12-28,0.00,0.00
2006-12-29,0.00,0.00
2006-12-30,0.00,0.00
2006-12-31,0.00,0.00
2007-01-01,0.00,0.00
2007-01-02,0.00,0.00
2007-01-03,0.00,0.00
2007-01-04,0.00,0.00
2007-01-05,0.00,0.00
2007-01-06,0.00,0.00
2007-01-07,0.00,0.00
2007-01-08,0.00,0.00
2007-01-09,0.00,0.00
2007-01-10,0.00,0.00
2007-01-11,0.00,0.00
2007-01-12,0.00,0.00
2007-01-13,0.00,0.00
2007-01-14,0.00,0.00
2007-01-15,0.00,0.00
2007-01-16,0.00,0.00
2007-01-17,0.00,0.00
2007-01-18,0.00,0.00
2007-01-19,0.00,0.00
2007-01-20,0.00,0.00
2007-01-21,0.00,0.00
2007-01-22,0.00,0.00
2007-01-23,0.00,0.00
2007-01-24,0.00,0.00
2007-01-25,0.00,0.00
2007-01-26,0.00,0.00
2007-01-27,0.00,0.00
2007-01-28,0.00,0.00
2007-01-29,0.00,0.00
2007-01-30,0.00,0.00
2007-01-31,0.00,0.00
2007-02-01,0.00,0.00
2007-02-02,0.00,0.00
2007-02-03,0.00,0.00
2007-02-04,0.00,0.00
2007-02-05,0.00,0.00
2007-02-06,0.00,0.00
2007-02-07,0.00,0.00
2007-02-08,0.00,0.00
2007-02-09,0.00,0.00
2007-02-10,0.00,0.00
2007-02-11,0.00,0.00
2007-02-12,0.00,0.00
2007-02-13,0.00,0.00
2007-02-14,0.00,0.00
2007-02-15,0.00,0.00
2007-02-16,0.00,0.00
2007-02-17,0.00,0.00
2007-02-18,0.00,0.00
2007-02-19,0.00,0.00
2007-02-20,0.00,0.00
2007-02-21,0.00,0.00
2007-02-22,0.00,0.00
2007-02-23,0.00,0.00
2007-02-24,0.00,0.00
2007-02-25,0.00,0.00
2007-02-26,0.00,0.00
2007-02-27,0.00,0.00
2007-02-28,0.00,0.00
2007-03-01,0.00,0.00
2007-03-02,0.00,0.00
2007-03-03,0.00,0.00
2007-03-04,0.00,0.00
2007-03-05,0.00,0.00
2007-03-06,0.00,0.00
2007-03-07,0.00,0.00
2007-03-08,0.00,0.00
2007-03-09,0.00,0.00
2007-03-10,0.00,0.00
2007-03-11,0.00,0.00
2007-03-12,0.00,0.00
2007-03-13,0.00,0.00
2007-03-14,0.00,0.00
2007-03-15,0.00,0.00
2007-03-16,0.00,0.00
2007-03-17,0.00,0.00
2007-03-18,0.00,0.00
2007-03-19,0.00,0.00
2007-03-20,0.00,0.00
2007-03-21,0.00,0.00
2007-03-22,0.00,0.00
2007-03-23,0.00,0.00
2007-03-24,0.00,0.00
2007-03-25,0.00,0.00
2007-03-26,0.00,0.00
2007-03-27,0.00,0.00
2007-03-28,0.00,0.00
2007-03-29,0.00,0.00
2007-03-30,0.00,0.00
2007-03-31,0.00,0.00
2007-04-01,0.00,0.00
2007-04-02,0.00,0.00
2007-04-03,0.00,0.00
2007-04-04,0.00,0.00
2007-04-05,0.00,0.00
2007-04-06,0.00,0.00
2007-04-07,0.00,0.00
2007-04-08,0.00,0.00
2007-04-09,0.00,0.00
2007-04-10,0.00,0.00
2007-04-11,0.00,0.00
2007-04-12,0.00,0.00
2007-04-13,0.00,0.00
2007-04-14,0.00,0.00
2007-04-15,0.00,0.00
2007-04-16,0.00,0.00
2007-04-17,0.00,0.00
2007-04-18,0.00,0.00
2007-04-19,0.00,0.00
2007-04-20,0.00,0.00
2007-04-21,0.00,0.00
2007-04-22,0.00,0.00
2007-04-23,0.00,0.00
2007-04-24,0.00,0.00
2007-04-25,0.00,0.00
2007-04-26,0.00,0.00
2007-04-27,0.00,0.00
2007-04-28,0.00,0.00
2007-04-29,0.00,0.00
2007-04-30,0.00,0.01
2007-05-01,0.00,0.02
2007-05-02,0.00,0.02
2007-05-03,0.00,0.02
2007-05-04,69.99,1.07
2007-05-05,136.19,1.63
2007-05-06,137.52,1.64
2007-05-07,141.53,1.67
2007-05-08,158.03,1.79
2007-05-09,176.67,1.92
2007-05-10,176.67,1.92
2007-05-11,176.67,1.92
2007-05-12,182.57,1.96
2007-05-13,181.09,1.95
2007-05-14,182.57,1.96
2007-05-15,184.05,1.97
2007-05-16,200.69,2.08
2007-05-17,243.79,2.35
2007-05-18,248.78,2.38
2007-05-19,247.11,2.37
2007-05-20,247.11,2.37
2007-05-21,247.11,2.37
2007-05-22,247.11,2.37
2007-05-23,238.85,2.32
2007-05-24,202.23,2.09
2007-05-25,202.23,2.09
2007-05-26,208.43,2.13
2007-05-27,209.99,2.14
2007-05-28,216.28,2.18
2007-05-29,217.86,2.19
2007-05-30,211.56,2.15
2007-05-31,187.04,1.99
2007-06-01,185.54,1.98
2007-06-02,185.54,1.98
2007-06-03,199.15,2.07
2007-06-04,197.62,2.06
2007-06-05,199.15,2.07
2007-06-06,199.15,2.07
2007-06-07,193.06,2.03
2007-06-08,170.85,1.88
2007-06-09,160.85,1.81
2007-06-10,160.85,1.81
2007-06-11,160.85,1.81
2007-06-12,160.85,1.81
2007-06-13,160.85,1.81
2007-06-14,160.85,1.81
2007-06-15,160.85,1.81
2007-06-16,160.85,1.81
2007-06-17,163.68,1.83
2007-06-18,166.54,1.85
2007-06-19,178.14,1.93
2007-06-20,187.04,1.99
2007-06-21,187.04,1.99
2007-06-22,188.54,2.00
2007-06-23,197.62,2.06
2007-06-24,196.10,2.05
2007-06-25,182.57,1.96
2007-06-26,182.57,1.96
2007-06-27,181.09,1.95
2007-06-28,181.09,1.95
2007-06-29,181.09,1.95
2007-06-30,175.21,1.91
2007-07-01,166.54,1.85
2007-07-02,173.75,1.90
2007-07-03,188.54,2.00
2007-07-04,188.54,2.00
2007-07-05,188.54,2.00
2007-07-06,188.54,2.00
2007-07-07,188.54,2.00
2007-07-08,188.54,2.00
2007-07-09,188.54,2.00
2007-07-10,188.54,2.00
2007-07-11,187.04,1.99
2007-07-12,181.09,1.95
2007-07-13,166.54,1.85
2007-07-14,167.97,1.86
2007-07-15,166.54,1.85
2007-07-16,165.11,1.84
2007-07-17,160.85,1.81
2007-07-18,160.85,1.81
2007-07-19,159.44,1.80
2007-07-20,159.44,1.80
2007-07-21,159.44,1.80
2007-07-22,159.44,1.80
2007-07-23,159.44,1.80
2007-07-24,159.44,1.80
2007-07-25,159.44,1.80
2007-07-26,159.44,1.80
2007-07-27,160.85,1.81
2007-07-28,160.85,1.81
2007-07-29,160.85,1.81
2007-07-30,159.44,1.80
2007-07-31,159.44,1.80
2007-08-01,153.84,1.76
2007-08-02,0.00,0.10
2007-08-03,0.00,0.00
2007-08-04,0.00,0.00
2007-08-05,0.00,0.00
2007-08-06,0.00,0.00
2007-08-07,0.00,0.00
2007-08-08,0.00,0.00
2007-08-09,155.23,1.77
2007-08-10,176.67,1.92
2007-08-11,176.67,1.92
2007-08-12,175.21,1.91
2007-08-13,178.14,1.93
2007-08-14,184.05,1.97
2007-08-15,184.05,1.97
2007-08-16,184.05,1.97
2007-08-17,181.09,1.95
2007-08-18,169.41,1.87
2007-08-19,167.97,1.86
2007-08-20,169.41,1.87
2007-08-21,172.30,1.89
2007-08-22,178.14,1.93
2007-08-23,178.14,1.93
2007-08-24,178.14,1.93
2007-08-25,179.61,1.94
2007-08-26,179.61,1.94
2007-08-27,179.61,1.94
2007-08-28,179.61,1.94
2007-08-29,179.61,1.94
2007-08-30,179.61,1.94
2007-08-31,153.84,1.76
2007-09-01,53.33,0.90
2007-09-02,45.22,0.81
2007-09-03,25.50,0.56
2007-09-04,35.22,0.69
2007-09-05,144.23,1.69
2007-09-06,144.23,1.69
2007-09-07,144.23,1.69
2007-09-08,141.53,1.67
2007-09-09,140.19,1.66
2007-09-10,141.53,1.67
2007-09-11,140.19,1.66
2007-09-12,158.03,1.79
2007-09-13,162.26,1.82
2007-09-14,141.53,1.67
2007-09-15,141.53,1.67
2007-09-16,141.53,1.67
2007-09-17,136.19,1.63
2007-09-18,124.45,1.54
2007-09-19,114.36,1.46
2007-09-20,116.85,1.48
2007-09-21,130.92,1.59
2007-09-22,132.23,1.60
2007-09-23,133.54,1.61
2007-09-24,140.19,1.66
2007-09-25,138.85,1.65
2007-09-26,134.86,1.62
2007-09-27,134.86,1.62
2007-09-28,134.86,1.62
2007-09-29,134.86,1.62
2007-09-30,132.23,1.60
2007-10-01,130.92,1.59
2007-10-02,116.85,1.48
2007-10-03,105.79,1.39
2007-10-04,97.49,1.32
2007-10-05,81.66,1.18
2007-10-06,69.99,1.07
2007-10-07,66.92,1.04
2007-10-08,63.91,1.01
2007-10-09,61.94,0.99
2007-10-10,59.01,0.96
2007-10-11,56.14,0.93
2007-10-12,51.48,0.88
2007-10-13,51.48,0.88
2007-10-14,51.48,0.88
2007-10-15,47.86,0.84
2007-10-16,43.49,0.79
2007-10-17,44.35,0.80
2007-10-18,42.63,0.78
2007-10-19,41.78,0.77
2007-10-20,40.10,0.75
2007-10-21,39.27,0.74
2007-10-22,39.27,0.74
2007-10-23,38.45,0.73
2007-10-24,37.63,0.72
2007-10-25,37.63,0.72
2007-10-26,36.02,0.70
2007-10-27,25.50,0.56
2007-10-28,24.80,0.55
2007-10-29,23.43,0.53
2007-10-30,24.11,0.54
2007-10-31,5.88,0.21
2007-11-01,0.00,0.00
2007-11-02,0.00,0.00
2007-11-03,0.00,0.00
2007-11-04,0.00,0.00
2007-11-05,0.00,0.00
2007-11-06,0.00,0.00
2007-11-07,0.00,0.00
2007-11-08,0.00,0.00
2007-11-09,0.00,0.00
2007-11-10,0.00,0.00
2007-11-11,0.00,0.00
2007-11-12,0.00,0.00
2007-11-13,0.00,0.00
2007-11-14,0.00,0.00
2007-11-15,0.00,0.00
2007-11-16,0.00,0.00
2007-11-17,0.00,0.00
2007-11-18,0.00,0.00
2007-11-19,0.00,0.00
2007-11-20,0.00,0.00
2007-11-21,0.00,0.00
2007-11-22,0.00,0.00
2007-11-23,0.00,0.00
2007-11-24,0.00,0.00
2007-11-25,0.00,0.00
2007-11-26,0.00,0.00
2007-11-27,0.00,0.00
2007-11-28,0.00,0.00
2007-11-29,0.00,0.00
2007-11-30,0.00,0.00
2007-12-01,0.00,0.00
2007-12-02,0.00,0.00
2007-12-03,0.00,0.00
2007-12-04,0.00,0.00
2007-12-05,0.00,0.00
2007-12-06,0.00,0.00
2007-12-07,0.00,0.00
2007-12-08,0.00,0.00
2007-12-09,0.00,0.00
2007-12-10,0.00,0.00
2007-12-11,0.00,0.00
2007-12-12,0.00,0.00
2007-12-13,0.00,0.00
2007-12-14,0.00,0.00
2007-12-15,0.00,0.00
2007-12-16,0.00,0.00
2007-12-17,0.00,0.00
2007-12-18,0.00,0.00
2007-12-19,0.00,0.00
2007-12-20,0.00,0.00
2007-12-21,0.00,0.00
2007-12-22,0.00,0.00
2007-12-23,0.00,0.00
2007-12-24,0.00,0.00
2007-12-25,0.00,0.00
2007-12-26,0.00,0.00
2007-12-27,0.00,0.00
2007-12-28,0.00,0.00
2007-12-29,0.00,0.00
2007-12-30,0.00,0.00
2007-12-31,0.00,0.00
2008-01-01,0.00,0.00
2008-01-02,0.00,0.00
2008-01-03,0.00,0.00
2008-01-04,0.00,0.00
2008-01-05,0.00,0.00
2008-01-06,0.00,0.00
2008-01-07,0.00,0.00
2008-01-08,0.00,0.00
2008-01-09,0.00,0.00
2008-01-10,0.00,0.00
2008-01-11,0.00,0.00
2008-01-12,0.00,0.00
2008-01-13,0.00,0.00
2008-01-14,0.00,0.00
2008-01-15,0.00,0.00
2008-01-16,0.00,0.00
2008-01-17,0.00,0.00
2008-01-18,0.00,0.00
2008-01-19,0.00,0.00
2008-01-20,0.00,0.00
2008-01-21,0.00,0.00
2008-01-22,0.00,0.00
2008-01-23,0.00,0.00
2008-01-24,0.00,0.00
2008-01-25,0.00,0.00
2008-01-26,0.00,0.00
2008-01-27,0.00,0.00
2008-01-28,0.00,0.00
2008-01-29,0.00,0.00
2008-01-30,0.00,0.00
2008-01-31,0.00,0.00
2008-02-01,0.00,0.00
2008-02-02,0.00,0.00
2008-02-03,0.00,0.00
2008-02-04,0.00,0.00
2008-02-05,0.00,0.00
2008-02-06,0.00,0.00
2008-02-07,0.00,0.00
2008-02-08,0.00,0.00
2008-02-09,0.00,0.00
2008-02-10,0.00,0.00
2008-02-11,0.00,0.00
2008-02-12,0.00,0.00
2008-02-13,0.00,0.00
2008-02-14,0.00,0.00
2008-02-15,0.00,0.00
2008-02-16,0.00,0.00
2008-02-17,0.00,0.00
2008-02-18,0.00,0.00
2008-02-19,0.00,0.00
2008-02-20,0.00,0.00
2008-02-21,0.00,0.00
2008-02-22,0.00,0.00
2008-02-23,0.00,0.00
2008-02-24,0.00,0.00
2008-02-25,0.00,0.00
2008-02-26,0.00,0.00
2008-02-27,0.00,0.00
2008-02-28,0.00,0.00
2008-02-29,0.00,0.00
2008-03-01,0.00,0.00
2008-03-02,0.00,0.00
2008-03-03,0.00,0.00
2008-03-04,0.00,0.00
2008-03-05,0.00,0.00
2008-03-06,0.00,0.00
2008-03-07,0.00,0.00
2008-03-08,0.00,0.00
2008-03-09,0.00,0.00
2008-03-10,0.00,0.00
2008-03-11,0.00,0.00
2008-03-12,0.00,0.00
2008-03-13,0.00,0.00
2008-03-14,0.00,0.00
2008-03-15,0.00,0.00
2008-03-16,0.00,0.00
2008-03-17,0.00,0.00
2008-03-18,0.00,0.00
2008-03-19,0.00,0.00
2008-03-20,0.00,0.00
2008-03-21,0.00,0.00
2008-03-22,0.00,0.00
2008-03-23,0.00,0.00
2008-03-24,0.00,0.00
2008-03-25,0.00,0.00
2008-03-26,0.00,0.00
2008-03-27,0.00,0.00
2008-03-28,0.00,0.00
2008-03-29,0.00,0.00
2008-03-30,0.00,0.00
2008-03-31,0.00,0.00
2008-04-01,0.00,0.00
2008-04-02,0.00,0.00
2008-04-03,0.00,0.00
2008-04-04,0.00,0.00
2008-04-05,0.00,0.00
2008-04-06,0.00,0.00
2008-04-07,0.00,0.00
2008-04-08,0.00,0.00
2008-04-09,0.00,0.00
2008-04-10,0.00,0.00
2008-04-11,0.00,0.00
2008-04-12,0.00,0.00
2008-04-13,0.00,0.00
2008-04-14,0.00,0.00
2008-04-15,0.00,0.00
2008-04-16,0.00,0.00
2008-04-17,0.00,0.00
2008-04-18,0.00,0.00
2008-04-19,0.00,0.00
2008-04-20,0.00,0.00
2008-04-21,0.00,0.00
2008-04-22,0.00,0.00
2008-04-23,0.00,0.00
2008-04-24,0.00,0.00
2008-04-25,0.00,0.00
2008-04-26,0.00,0.00
2008-04-27,0.00,0.00
2008-04-28,0.00,0.00
2008-04-29,0.00,0.00
2008-04-30,0.00,0.00
2008-05-01,0.00,0.00
2008-05-02,0.00,0.00
2008-05-03,0.00,0.00
2008-05-04,0.00,0.00
2008-05-05,0.00,0.00
2008-05-06,0.00,0.31
2008-05-07,64.91,1.02
2008-05-08,71.02,1.08
2008-05-09,29.10,0.61
2008-05-10,72.06,1.09
2008-05-11,95.16,1.30
2008-05-12,101.02,1.35
2008-05-13,120.63,1.51
2008-05-14,121.90,1.52
2008-05-15,125.73,1.55
2008-05-16,191.55,2.02
2008-05-17,203.77,2.10
2008-05-18,194.58,2.04
2008-05-19,167.97,1.86
2008-05-20,159.44,1.80
2008-05-21,159.44,1.80
2008-05-22,155.23,1.77
2008-05-23,145.59,1.70
2008-05-24,145.59,1.70
2008-05-25,136.19,1.63
2008-05-26,132.23,1.60
2008-05-27,134.86,1.62
2008-05-28,133.54,1.61
2008-05-29,132.23,1.60
2008-05-30,130.92,1.59
2008-05-31,137.52,1.64
2008-06-01,155.23,1.77
2008-06-02,175.21,1.91
2008-06-03,197.62,2.06
2008-06-04,213.13,2.16
2008-06-05,214.70,2.17
2008-06-06,213.13,2.16
2008-06-07,216.28,2.18
2008-06-08,211.56,2.15
2008-06-09,205.32,2.11
2008-06-10,213.13,2.16
2008-06-11,213.13,2.16
2008-06-12,211.56,2.15
2008-06-13,213.13,2.16
2008-06-14,211.56,2.15
2008-06-15,211.56,2.15
2008-06-16,211.56,2.15
2008-06-17,211.56,2.15
2008-06-18,213.13,2.16
2008-06-19,211.56,2.15
2008-06-20,217.86,2.19
2008-06-21,221.03,2.21
2008-06-22,221.04,2.21
2008-06-23,221.04,2.21
2008-06-24,222.64,2.22
2008-06-25,229.07,2.26
2008-06-26,203.77,2.10
2008-06-27,191.55,2.02
2008-06-28,187.04,1.99
2008-06-29,185.54,1.98
2008-06-30,185.54,1.98
2008-07-01,187.04,1.99
2008-07-02,190.04,2.01
2008-07-03,200.69,2.08
2008-07-04,211.56,2.15
2008-07-05,209.99,2.14
2008-07-06,211.56,2.15
2008-07-07,211.56,2.15
2008-07-08,211.56,2.15
2008-07-09,211.56,2.15
2008-07-10,211.56,2.15
2008-07-11,211.56,2.15
2008-07-12,211.56,2.15
2008-07-13,211.56,2.15
2008-07-14,179.61,1.94
2008-07-15,179.61,1.94
2008-07-16,181.09,1.95
2008-07-17,179.61,1.94
2008-07-18,181.09,1.95
2008-07-19,185.54,1.98
2008-07-20,187.04,1.99
2008-07-21,182.57,1.96
2008-07-22,170.85,1.88
2008-07-23,170.85,1.88
2008-07-24,170.85,1.88
2008-07-25,172.30,1.89
2008-07-26,159.44,1.80
2008-07-27,158.03,1.79
2008-07-28,158.03,1.79
2008-07-29,158.03,1.79
2008-07-30,158.03,1.79
2008-07-31,156.63,1.78
2008-08-01,156.63,1.78
2008-08-02,159.44,1.80
2008-08-03,158.03,1.79
2008-08-04,159.43,1.80
2008-08-05,159.44,1.80
2008-08-06,160.85,1.81
2008-08-07,160.85,1.81
2008-08-08,162.26,1.82
2008-08-09,151.07,1.74
2008-08-10,140.19,1.66
2008-08-11,140.19,1.66
2008-08-12,140.19,1.66
2008-08-13,138.85,1.65
2008-08-14,137.52,1.64
2008-08-15,137.52,1.64
2008-08-16,137.52,1.64
2008-08-17,137.52,1.64
2008-08-18,144.23,1.69
2008-08-19,159.44,1.80
2008-08-20,149.69,1.73
2008-08-21,149.69,1.73
2008-08-22,159.44,1.80
2008-08-23,162.26,1.82
2008-08-24,163.68,1.83
2008-08-25,162.26,1.82
2008-08-26,162.26,1.82
2008-08-27,162.26,1.82
2008-08-28,159.44,1.80
2008-08-29,158.03,1.79
2008-08-30,159.44,1.80
2008-08-31,160.85,1.81
2008-09-01,160.85,1.81
2008-09-02,155.23,1.77
2008-09-03,149.69,1.73
2008-09-04,149.69,1.73
2008-09-05,151.07,1.74
2008-09-06,151.07,1.74
2008-09-07,149.69,1.73
2008-09-08,151.07,1.74
2008-09-09,151.07,1.74
2008-09-10,149.69,1.73
2008-09-11,151.07,1.74
2008-09-12,151.07,1.74
2008-09-13,149.69,1.73
2008-09-14,148.32,1.72
2008-09-15,148.32,1.72
2008-09-16,149.69,1.73
2008-09-17,149.69,1.73
2008-09-18,149.69,1.73
2008-09-19,148.32,1.72
2008-09-20,151.07,1.74
2008-09-21,151.06,1.74
2008-09-22,151.07,1.74
2008-09-23,141.53,1.67
2008-09-24,118.10,1.49
2008-09-25,116.85,1.48
2008-09-26,116.85,1.48
2008-09-27,116.85,1.48
2008-09-28,116.85,1.48
2008-09-29,118.10,1.49
2008-09-30,118.10,1.49
2008-10-01,114.36,1.46
2008-10-02,105.79,1.39
2008-10-03,104.59,1.38
2008-10-04,105.79,1.39
2008-10-05,105.79,1.39
2008-10-06,105.79,1.39
2008-10-07,98.66,1.33
2008-10-08,77.34,1.14
2008-10-09,76.27,1.13
2008-10-10,76.27,1.13
2008-10-11,63.91,1.01
2008-10-12,46.10,0.82
2008-10-13,46.98,0.83
2008-10-14,46.98,0.83
2008-10-15,47.87,0.84
2008-10-16,47.87,0.84
2008-10-17,59.98,0.97
2008-10-18,66.92,1.04
2008-10-19,65.92,1.03
2008-10-20,59.98,0.97
2008-10-21,57.09,0.94
2008-10-22,57.09,0.94
2008-10-23,58.05,0.95
2008-10-24,58.05,0.95
2008-10-25,57.09,0.94
2008-10-26,58.05,0.95
2008-10-27,59.01,0.96
2008-10-28,58.05,0.95
2008-10-29,58.05,0.95
2008-10-30,58.05,0.95
2008-10-31,29.10,0.61
2008-11-01,0.00,0.00
2008-11-02,0.00,0.00
2008-11-03,0.00,0.04
2008-11-04,0.00,0.06
2008-11-05,0.00,0.06
2008-11-06,0.00,0.06
2008-11-07,0.00,0.06
2008-11-08,0.00,0.06
2008-11-09,0.00,0.06
2008-11-10,0.00,0.06
2008-11-11,0.00,0.06
2008-11-12,0.00,0.06
2008-11-13,0.00,0.06
2008-11-14,0.00,0.06
2008-11-15,0.00,0.06
2008-11-16,0.00,0.06
2008-11-17,0.00,0.06
2008-11-18,0.00,0.06
2008-11-19,0.00,0.06
2008-11-20,0.00,0.06
2008-11-21,0.00,0.06
2008-11-22,0.00,0.06
2008-11-23,0.00,0.06
2008-11-24,0.00,0.06
2008-11-25,0.00,0.06
2008-11-26,0.00,0.06
2008-11-27,0.00,0.06
2008-11-28,0.00,0.06
2008-11-29,0.00,0.06
2008-11-30,0.00,0.06
2008-12-01,0.00,0.06
2008-12-02,0.00,0.06
2008-12-03,0.00,0.06
2008-12-04,0.00,0.06
2008-12-05,0.00,0.06
2008-12-06,0.00,0.06
2008-12-07,0.00,0.06
2008-12-08,0.00,0.06
2008-12-09,0.00,0.06
2008-12-10,0.00,0.06
2008-12-11,0.00,0.06
2008-12-12,0.00,0.06
2008-12-13,0.00,0.06
2008-12-14,0.00,0.06
2008-12-15,0.00,0.06
2008-12-16,0.00,0.06
2008-12-17,0.00,0.06
2008-12-18,0.00,0.06
2008-12-19,0.00,0.06
2008-12-20,0.00,0.06
2008-12-21,0.00,0.06
2008-12-22,0.00,0.06
2008-12-23,0.00,0.06
2008-12-24,0.00,0.06
2008-12-25,0.00,0.06
2008-12-26,0.00,0.06
2008-12-27,0.00,0.06
2008-12-28,0.00,0.06
2008-12-29,0.00,0.06
2008-12-30,0.00,0.06
2008-12-31,0.00,0.06
2009-01-01,0.00,0.06
2009-01-02,0.00,0.06
2009-01-03,0.00,0.06
2009-01-04,0.00,0.06
2009-01-05,0.00,0.06
2009-01-06,0.00,0.06
2009-01-07,0.00,0.06
2009-01-08,0.00,0.06
2009-01-09,0.00,0.06
2009-01-10,0.00,0.06
2009-01-11,0.00,0.06
2009-01-12,0.00,0.07
2009-01-13,0.00,0.07
2009-01-14,0.00,0.06
2009-01-15,0.00,0.06
2009-01-16,0.00,0.06
2009-01-17,0.00,0.06
2009-01-18,0.00,0.06
2009-01-19,0.00,0.06
2009-01-20,0.00,0.07
2009-01-21,0.00,0.07
2009-01-22,0.00,0.07
2009-01-23,0.00,0.07
2009-01-24,0.00,0.07
2009-01-25,0.00,0.07
2009-01-26,0.00,0.06
2009-01-27,0.00,0.06
2009-01-28,0.00,0.06
2009-01-29,0.00,0.06
2009-01-30,0.00,0.07
2009-01-31,0.00,0.07
2009-02-01,0.00,0.07
2009-02-02,0.00,0.07
2009-02-03,0.00,0.07
2009-02-04,0.00,0.07
2009-02-05,0.00,0.07
2009-02-06,0.00,0.07
2009-02-07,0.00,0.07
2009-02-08,0.00,0.07
2009-02-09,0.00,0.07
2009-02-10,0.00,0.07
2009-02-11,0.00,0.07
2009-02-12,0.00,0.07
2009-02-13,0.00,0.07
2009-02-14,0.00,0.07
2009-02-15,0.00,0.07
2009-02-16,0.00,0.07
2009-02-17,0.00,0.07
2009-02-18,0.00,0.07
2009-02-19,0.00,0.07
2009-02-20,0.00,0.07
2009-02-21,0.00,0.07
2009-02-22,0.00,0.07
2009-02-23,0.00,0.07
2009-02-24,0.00,0.07
2009-02-25,0.00,0.07
2009-02-26,0.00,0.07
2009-02-27,0.00,0.07
2009-02-28,0.00,0.07
2009-03-01,0.00,0.07
2009-03-02,0.00,0.07
2009-03-03,0.00,0.07
2009-03-04,0.00,0.07
2009-03-05,0.00,0.07
2009-03-06,0.00,0.07
2009-03-07,0.00,0.07
2009-03-08,0.00,0.07
