date,qd
2001-08-18,1690.00
2001-08-19,1730.00
2001-08-20,1670.00
2001-08-21,1740.00
2001-08-22,1680.00
2001-08-23,1510.00
2001-08-24,1500.00
2001-08-25,1470.00
2001-08-26,1460.00
2001-08-27,1470.00
2001-08-28,1470.00
2001-08-29,1340.00
2001-08-30,1330.00
2001-08-31,1400.00
2001-09-01,1400.00
2001-09-02,1500.00
2001-09-03,1470.00
2001-09-04,1520.00
2001-09-05,1580.00
2001-09-06,1500.00
2001-09-07,1490.00
2001-09-08,1420.00
2001-09-09,1330.00
2001-09-10,1400.00
2001-09-11,1400.00
2001-09-12,1300.00
2001-09-13,1300.00
2001-09-14,1280.00
2001-09-15,1130.00
2001-09-16,1120.00
2001-09-17,1180.00
2001-09-18,1210.00
2001-09-19,1220.00
2001-09-20,1130.00
2001-09-21,1030.00
2001-09-22,1020.00
2001-09-23,896.00
2001-09-24,924.00
2001-09-25,820.00
2001-09-26,838.00
2001-09-27,767.00
2001-09-28,784.00
2001-09-29,805.00
2001-09-30,812.00
2001-10-01,924.00
2001-10-02,994.00
2001-10-03,997.00
2001-10-04,1050.00
2001-10-05,1110.00
2001-10-06,1110.00
2001-10-07,1120.00
2001-10-08,1100.00
2001-10-09,1100.00
2001-10-10,1260.00
2001-10-11,1270.00
2001-10-12,1280.00
2001-10-13,1210.00
2001-10-14,1170.00
2001-10-15,1210.00
2001-10-16,1110.00
2001-10-17,1120.00
2001-10-18,1120.00
2001-10-19,1120.00
2001-10-20,1090.00
2001-10-21,1070.00
2001-10-22,1100.00
2001-10-23,1190.00
2001-10-24,1230.00
2001-10-25,1170.00
2001-10-26,1100.00
2001-10-27,1100.00
2001-10-28,1110.00
2001-10-29,1120.00
2001-10-30,1110.00
2001-10-31,1350.00
2001-11-01,1480.00
2001-11-02,1270.00
2001-11-03,1250.00
2001-11-04,1240.00
2001-11-05,1250.00
2001-11-06,1270.00
2001-11-07,1470.00
2001-11-08,1400.00
2001-11-09,1320.00
2001-11-10,1270.00
2001-11-11,1290.00
2001-11-12,1280.00
2001-11-13,1320.00
2001-11-14,1280.00
2001-11-15,1280.00
2001-11-16,1190.00
2001-11-17,1230.00
2001-11-18,1250.00
2001-11-19,1250.00
2001-11-20,1230.00
2001-11-21,1230.00
2001-11-22,1390.00
2001-11-23,1300.00
2001-11-24,1340.00
2001-11-25,1270.00
2001-11-26,1270.00
2001-11-27,1220.00
2001-11-28,1180.00
2001-11-29,1350.00
2001-11-30,1330.00
2001-12-01,1270.00
2001-12-02,1350.00
2001-12-03,1340.00
2001-12-04,1340.00
2001-12-05,1280.00
2001-12-06,1220.00
2001-12-07,1320.00
2001-12-08,1320.00
2001-12-09,1250.00
2001-12-10,1170.00
2001-12-11,1200.00
2001-12-12,1240.00
2001-12-13,1200.00
2001-12-14,1280.00
2001-12-15,1250.00
2001-12-16,1330.00
2001-12-17,1500.00
2001-12-18,1490.00
2001-12-19,1420.00
2001-12-20,1420.00
2001-12-21,1360.00
2001-12-22,1350.00
2001-12-23,1230.00
2001-12-24,1100.00
2001-12-25,1100.00
2001-12-26,1200.00
2001-12-27,1200.00
2001-12-28,1300.00
2001-12-29,1400.00
2001-12-30,1300.00
2001-12-31,1300.00
2002-01-01,1200.00
2002-01-02,1200.00
2002-01-03,1300.00
2002-01-04,1200.00
2002-01-05,1300.00
2002-01-06,1200.00
2002-01-07,1500.00
2002-01-08,1400.00
2002-01-09,1200.00
2002-01-10,1300.00
2002-01-11,1260.00
2002-01-12,1250.00
2002-01-13,1220.00
2002-01-14,1230.00
2002-01-15,1230.00
2002-01-16,1190.00
2002-01-17,1100.00
2002-01-18,1100.00
2002-01-19,1180.00
2002-01-20,1160.00
2002-01-21,1300.00
2002-01-22,1200.00
2002-01-23,1300.00
2002-01-24,1200.00
2002-01-25,1200.00
2002-01-26,1300.00
2002-01-27,1200.00
2002-01-28,1100.00
2002-01-29,1000.00
2002-01-30,1100.00
2002-01-31,1200.00
2002-02-01,1300.00
2002-02-02,1300.00
2002-02-03,1300.00
2002-02-04,1300.00
2002-02-05,1200.00
2002-02-06,1300.00
2002-02-07,1300.00
2002-02-08,1400.00
2002-02-09,1300.00
2002-02-10,1200.00
2002-02-11,1300.00
2002-02-12,1300.00
2002-02-13,1200.00
2002-02-14,1200.00
2002-02-15,1300.00
2002-02-16,1400.00
2002-02-17,1300.00
2002-02-18,1400.00
2002-02-19,1510.00
2002-02-20,1330.00
2002-02-21,1290.00
2002-02-22,1230.00
2002-02-23,1250.00
2002-02-24,1240.00
2002-02-25,1090.00
2002-02-26,981.00
2002-02-27,1400.00
2002-02-28,1300.00
2002-03-01,1180.00
2002-03-02,1200.00
2002-03-03,1200.00
2002-03-04,1200.00
2002-03-05,1200.00
2002-03-06,1250.00
2002-03-07,1330.00
2002-03-08,1240.00
2002-03-09,1170.00
2002-03-10,1150.00
2002-03-11,1220.00
2002-03-12,1250.00
2002-03-13,1260.00
2002-03-14,1210.00
2002-03-15,1180.00
2002-03-16,1160.00
2002-03-17,1200.00
2002-03-18,1130.00
2002-03-19,1160.00
2002-03-20,1170.00
2002-03-21,1190.00
2002-03-22,1240.00
2002-03-23,1260.00
2002-03-24,1320.00
2002-03-25,1310.00
2002-03-26,1260.00
2002-03-27,1240.00
2002-03-28,1230.00
2002-03-29,1200.00
2002-03-30,1200.00
2002-03-31,1240.00
2002-04-01,1210.00
2002-04-02,1210.00
2002-04-03,1170.00
2002-04-04,1110.00
2002-04-05,1110.00
2002-04-06,1230.00
2002-04-07,1320.00
2002-04-08,1360.00
2002-04-09,1320.00
2002-04-10,1330.00
2002-04-11,1620.00
2002-04-12,1460.00
2002-04-13,1420.00
2002-04-14,1740.00
2002-04-15,2430.00
2002-04-16,2290.00
2002-04-17,1900.00
2002-04-18,1680.00
2002-04-19,1580.00
2002-04-20,1490.00
2002-04-21,1390.00
2002-04-22,1400.00
2002-04-23,1560.00
2002-04-24,1830.00
2002-04-25,1940.00
2002-04-26,2270.00
2002-04-27,2560.00
2002-04-28,2700.00
2002-04-29,2630.00
2002-04-30,3010.00
2002-05-01,3420.00
2002-05-02,3440.00
2002-05-03,3370.00
2002-05-04,3510.00
2002-05-05,3520.00
2002-05-06,3040.00
2002-05-07,2890.00
2002-05-08,2660.00
2002-05-09,2400.00
2002-05-10,2270.00
2002-05-11,2230.00
2002-05-12,2400.00
2002-05-13,2560.00
2002-05-14,2830.00
2002-05-15,2900.00
2002-05-16,2820.00
2002-05-17,2760.00
2002-05-18,2770.00
2002-05-19,2880.00
2002-05-20,3230.00
2002-05-21,3620.00
2002-05-22,3920.00
2002-05-23,3500.00
2002-05-24,3150.00
2002-05-25,2870.00
2002-05-26,2700.00
2002-05-27,2680.00
2002-05-28,2720.00
2002-05-29,2760.00
2002-05-30,2940.00
2002-05-31,3340.00
2002-06-01,3810.00
2002-06-02,4170.00
2002-06-03,4840.00
2002-06-04,3930.00
2002-06-05,3350.00
2002-06-06,3200.00
2002-06-07,3290.00
2002-06-08,3200.00
2002-06-09,2960.00
2002-06-10,2640.00
2002-06-11,2230.00
2002-06-12,1940.00
2002-06-13,1800.00
2002-06-14,1800.00
2002-06-15,1810.00
2002-06-16,1850.00
2002-06-17,1930.00
2002-06-18,2010.00
2002-06-19,2300.00
2002-06-20,2090.00
2002-06-21,1780.00
2002-06-22,1710.00
2002-06-23,1820.00
2002-06-24,1770.00
2002-06-25,1710.00
2002-06-26,1500.00
2002-06-27,1200.00
2002-06-28,1100.00
2002-06-29,1000.00
2002-06-30,1200.00
2002-07-01,1200.00
2002-07-02,1140.00
2002-07-03,1080.00
2002-07-04,1090.00
2002-07-05,1220.00
2002-07-06,948.00
2002-07-07,967.00
2002-07-08,949.00
2002-07-09,936.00
2002-07-10,962.00
2002-07-11,921.00
2002-07-12,1170.00
2002-07-13,1080.00
2002-07-14,969.00
2002-07-15,931.00
2002-07-16,928.00
2002-07-17,995.00
2002-07-18,1050.00
2002-07-19,1230.00
2002-07-20,1350.00
2002-07-21,1360.00
2002-07-22,1400.00
2002-07-23,1480.00
2002-07-24,1380.00
2002-07-25,1220.00
2002-07-26,1250.00
2002-07-27,1370.00
2002-07-28,1520.00
2002-07-29,1450.00
2002-07-30,1520.00
2002-07-31,1520.00
2002-08-01,1470.00
2002-08-02,1490.00
2002-08-03,1490.00
2002-08-04,1630.00
2002-08-05,1540.00
2002-08-06,1570.00
2002-08-07,1550.00
2002-08-08,1540.00
2002-08-09,1560.00
2002-08-10,1580.00
2002-08-11,1600.00
2002-08-12,1630.00
2002-08-13,1610.00
2002-08-14,1560.00
2002-08-15,1500.00
2002-08-16,1500.00
2002-08-17,1400.00
2002-08-18,1400.00
2002-08-19,1300.00
2002-08-20,1400.00
2002-08-21,1490.00
2002-08-22,1500.00
2002-08-23,1470.00
2002-08-24,1520.00
2002-08-25,1500.00
2002-08-26,1480.00
2002-08-27,1540.00
2002-08-28,1790.00
2002-08-29,1820.00
2002-08-30,1690.00
2002-08-31,1860.00
2002-09-01,1790.00
2002-09-02,1780.00
2002-09-03,1790.00
2002-09-04,1890.00
2002-09-05,1780.00
2002-09-06,1860.00
2002-09-07,2250.00
2002-09-08,2230.00
2002-09-09,2080.00
2002-09-10,2040.00
2002-09-11,2020.00
2002-09-12,1980.00
2002-09-13,1920.00
2002-09-14,1770.00
2002-09-15,1710.00
2002-09-16,1620.00
2002-09-17,1700.00
2002-09-18,1740.00
2002-09-19,1640.00
2002-09-20,1720.00
2002-09-21,1650.00
2002-09-22,1620.00
2002-09-23,1600.00
2002-09-24,1610.00
2002-09-25,1560.00
2002-09-26,1560.00
2002-09-27,1360.00
2002-09-28,1410.00
2002-09-29,1290.00
2002-09-30,1190.00
2002-10-01,1260.00
2002-10-02,1200.00
2002-10-03,1070.00
2002-10-04,1230.00
2002-10-05,1170.00
2002-10-06,1210.00
2002-10-07,1170.00
2002-10-08,1130.00
2002-10-09,1080.00
2002-10-10,1080.00
2002-10-11,1060.00
2002-10-12,1060.00
2002-10-13,1050.00
2002-10-14,1050.00
2002-10-15,1060.00
2002-10-16,1060.00
2002-10-17,1070.00
2002-10-18,1050.00
2002-10-19,1100.00
2002-10-20,1130.00
2002-10-21,1170.00
2002-10-22,1160.00
2002-10-23,1170.00
2002-10-24,1080.00
2002-10-25,1110.00
2002-10-26,1090.00
2002-10-27,1090.00
2002-10-28,1090.00
2002-10-29,1100.00
2002-10-30,1110.00
2002-10-31,1160.00
2002-11-01,1180.00
2002-11-02,1150.00
2002-11-03,1170.00
2002-11-04,1150.00
2002-11-05,1270.00
2002-11-06,1260.00
2002-11-07,1270.00
2002-11-08,1280.00
2002-11-09,1350.00
2002-11-10,1360.00
2002-11-11,1300.00
2002-11-12,1260.00
2002-11-13,1250.00
2002-11-14,1250.00
2002-11-15,1240.00
2002-11-16,1230.00
2002-11-17,1240.00
2002-11-18,1220.00
2002-11-19,1260.00
2002-11-20,1260.00
2002-11-21,1260.00
2002-11-22,1270.00
2002-11-23,1350.00
2002-11-24,1370.00
2002-11-25,1190.00
2002-11-26,1220.00
2002-11-27,1280.00
2002-11-28,1370.00
2002-11-29,1300.00
2002-11-30,1310.00
2002-12-01,1310.00
2002-12-02,1300.00
2002-12-03,1260.00
2002-12-04,1240.00
2002-12-05,1240.00
2002-12-06,1230.00
2002-12-07,1220.00
2002-12-08,1190.00
2002-12-09,1160.00
2002-12-10,1160.00
2002-12-11,1190.00
2002-12-12,1220.00
2002-12-13,1220.00
2002-12-14,1220.00
2002-12-15,1230.00
2002-12-16,1170.00
2002-12-17,1190.00
2002-12-18,1290.00
2002-12-19,1110.00
2002-12-20,1220.00
2002-12-21,1160.00
2002-12-22,1200.00
2002-12-23,1150.00
2002-12-24,1000.00
2002-12-25,1100.00
2002-12-26,1200.00
2002-12-27,1300.00
2002-12-28,1290.00
2002-12-29,1300.00
2002-12-30,1240.00
2002-12-31,1270.00
2003-01-01,1220.00
2003-01-02,1230.00
2003-01-03,1220.00
2003-01-04,1210.00
2003-01-05,1210.00
2003-01-06,1180.00
2003-01-07,1140.00
2003-01-08,1060.00
2003-01-09,1210.00
2003-01-10,1090.00
2003-01-11,1170.00
2003-01-12,1280.00
2003-01-13,1280.00
2003-01-14,1250.00
2003-01-15,1250.00
2003-01-16,1210.00
2003-01-17,1130.00
2003-01-18,1110.00
2003-01-19,1130.00
2003-01-20,1290.00
2003-01-21,1160.00
2003-01-22,1220.00
2003-01-23,1230.00
2003-01-24,1200.00
2003-01-25,1190.00
2003-01-26,1200.00
2003-01-27,1240.00
2003-01-28,1370.00
2003-01-29,1240.00
2003-01-30,1230.00
2003-01-31,1300.00
2003-02-01,1260.00
2003-02-02,1340.00
2003-02-03,1220.00
2003-02-04,1170.00
2003-02-05,1130.00
2003-02-06,1090.00
2003-02-07,1040.00
2003-02-08,1250.00
2003-02-09,1190.00
2003-02-10,1260.00
2003-02-11,1300.00
2003-02-12,1200.00
2003-02-13,1220.00
2003-02-14,1340.00
2003-02-15,1270.00
2003-02-16,1250.00
2003-02-17,1220.00
2003-02-18,1200.00
2003-02-19,1190.00
2003-02-20,1150.00
2003-02-21,1150.00
2003-02-22,1190.00
2003-02-23,1150.00
2003-02-24,900.00
2003-02-25,950.00
2003-02-26,1070.00
2003-02-27,1240.00
2003-02-28,1170.00
2003-03-01,1160.00
2003-03-02,1140.00
2003-03-03,1130.00
2003-03-04,1200.00
2003-03-05,1130.00
2003-03-06,1140.00
2003-03-07,1180.00
2003-03-08,1140.00
2003-03-09,1150.00
2003-03-10,1170.00
2003-03-11,1260.00
2003-03-12,1310.00
2003-03-13,1400.00
2003-03-14,1530.00
2003-03-15,1440.00
2003-03-16,1420.00
2003-03-17,1390.00
2003-03-18,1310.00
2003-03-19,1240.00
2003-03-20,1240.00
2003-03-21,1240.00
2003-03-22,1180.00
2003-03-23,1320.00
2003-03-24,1320.00
2003-03-25,1240.00
2003-03-26,1270.00
2003-03-27,1280.00
2003-03-28,1190.00
2003-03-29,1130.00
2003-03-30,1150.00
2003-03-31,1160.00
2003-04-01,1040.00
2003-04-02,1050.00
2003-04-03,1030.00
2003-04-04,986.00
2003-04-05,901.00
2003-04-06,884.00
2003-04-07,862.00
2003-04-08,775.00
2003-04-09,822.00
2003-04-10,1090.00
2003-04-11,1270.00
2003-04-12,1380.00
2003-04-13,1640.00
2003-04-14,1650.00
2003-04-15,1880.00
2003-04-16,1710.00
2003-04-17,1580.00
2003-04-18,1670.00
2003-04-19,1620.00
2003-04-20,1580.00
2003-04-21,1660.00
2003-04-22,1990.00
2003-04-23,2090.00
2003-04-24,2140.00
2003-04-25,2270.00
2003-04-26,2480.00
2003-04-27,2180.00
2003-04-28,1960.00
2003-04-29,2010.00
2003-04-30,1940.00
2003-05-01,1940.00
2003-05-02,1860.00
2003-05-03,1970.00
2003-05-04,2480.00
2003-05-05,2680.00
2003-05-06,2390.00
2003-05-07,2170.00
2003-05-08,2190.00
2003-05-09,2110.00
2003-05-10,2120.00
2003-05-11,2150.00
2003-05-12,2140.00
2003-05-13,2300.00
2003-05-14,2600.00
2003-05-15,2830.00
2003-05-16,2900.00
2003-05-17,3100.00
2003-05-18,2920.00
2003-05-19,2430.00
2003-05-20,2130.00
2003-05-21,2050.00
2003-05-22,2130.00
2003-05-23,2310.00
2003-05-24,2490.00
2003-05-25,2560.00
2003-05-26,2640.00
2003-05-27,2770.00
2003-05-28,2770.00
2003-05-29,2700.00
2003-05-30,2720.00
2003-05-31,2500.00
2003-06-01,2310.00
2003-06-02,2150.00
2003-06-03,1910.00
2003-06-04,1660.00
2003-06-05,1480.00
2003-06-06,1360.00
2003-06-07,1250.00
2003-06-08,1130.00
2003-06-09,1170.00
2003-06-10,1190.00
2003-06-11,1210.00
2003-06-12,1260.00
2003-06-13,1140.00
2003-06-14,1010.00
2003-06-15,981.00
2003-06-16,1060.00
2003-06-17,1040.00
2003-06-18,973.00
2003-06-19,1050.00
2003-06-20,1200.00
2003-06-21,1250.00
2003-06-22,1140.00
2003-06-23,990.00
2003-06-24,952.00
2003-06-25,931.00
2003-06-26,988.00
2003-06-27,1050.00
2003-06-28,1070.00
2003-06-29,1090.00
2003-06-30,970.00
2003-07-01,1100.00
2003-07-02,1560.00
2003-07-03,1440.00
2003-07-04,1270.00
2003-07-05,1140.00
2003-07-06,1060.00
2003-07-07,996.00
2003-07-08,947.00
2003-07-09,908.00
2003-07-10,817.00
2003-07-11,818.00
2003-07-12,839.00
2003-07-13,950.00
2003-07-14,976.00
2003-07-15,988.00
2003-07-16,987.00
2003-07-17,996.00
2003-07-18,1010.00
2003-07-19,1230.00
2003-07-20,1230.00
2003-07-21,1320.00
2003-07-22,1350.00
2003-07-23,1290.00
2003-07-24,1300.00
2003-07-25,1410.00
2003-07-26,1540.00
2003-07-27,1610.00
2003-07-28,1630.00
2003-07-29,1690.00
2003-07-30,1690.00
2003-07-31,1730.00
2003-08-01,1790.00
2003-08-02,1730.00
2003-08-03,1790.00
2003-08-04,1910.00
2003-08-05,1970.00
2003-08-06,1960.00
2003-08-07,1870.00
2003-08-08,1880.00
2003-08-09,1860.00
2003-08-10,1830.00
2003-08-11,1770.00
2003-08-12,1740.00
2003-08-13,1780.00
2003-08-14,1730.00
2003-08-15,1740.00
2003-08-16,1850.00
2003-08-17,1910.00
2003-08-18,1930.00
2003-08-19,1880.00
2003-08-20,1840.00
2003-08-21,1750.00
2003-08-22,1750.00
2003-08-23,1820.00
2003-08-24,1650.00
2003-08-25,1690.00
2003-08-26,1720.00
2003-08-27,1670.00
2003-08-28,1710.00
2003-08-29,1710.00
2003-08-30,1790.00
2003-08-31,1800.00
2003-09-01,1770.00
2003-09-02,1800.00
2003-09-03,1640.00
2003-09-04,1520.00
2003-09-05,1600.00
2003-09-06,1660.00
2003-09-07,1700.00
2003-09-08,1720.00
2003-09-09,1710.00
2003-09-10,1580.00
2003-09-11,1520.00
2003-09-12,1410.00
2003-09-13,1460.00
2003-09-14,1350.00
2003-09-15,1380.00
2003-09-16,1350.00
2003-09-17,1370.00
2003-09-18,1270.00
2003-09-19,1150.00
2003-09-20,1060.00
2003-09-21,1030.00
2003-09-22,982.00
2003-09-23,958.00
2003-09-24,950.00
2003-09-25,944.00
2003-09-26,914.00
2003-09-27,926.00
2003-09-28,962.00
2003-09-29,939.00
2003-09-30,998.00
2003-10-01,981.00
2003-10-02,950.00
2003-10-03,852.00
2003-10-04,815.00
2003-10-05,858.00
2003-10-06,877.00
2003-10-07,845.00
2003-10-08,886.00
2003-10-09,888.00
2003-10-10,923.00
2003-10-11,1020.00
2003-10-12,861.00
2003-10-13,950.00
2003-10-14,871.00
2003-10-15,953.00
2003-10-16,913.00
2003-10-17,909.00
2003-10-18,885.00
2003-10-19,850.00
2003-10-20,829.00
2003-10-21,741.00
2003-10-22,649.00
2003-10-23,561.00
2003-10-24,475.00
2003-10-25,494.00
2003-10-26,504.00
2003-10-27,488.00
2003-10-28,442.00
2003-10-29,524.00
2003-10-30,571.00
2003-10-31,560.00
2003-11-01,980.00
2003-11-02,1010.00
2003-11-03,1120.00
2003-11-04,1250.00
2003-11-05,1070.00
2003-11-06,1100.00
2003-11-07,1000.00
2003-11-08,1100.00
2003-11-09,1200.00
2003-11-10,1240.00
2003-11-11,1230.00
2003-11-12,1130.00
2003-11-13,1150.00
2003-11-14,1200.00
2003-11-15,1200.00
2003-11-16,1150.00
2003-11-17,1280.00
2003-11-18,1220.00
2003-11-19,1120.00
2003-11-20,1190.00
2003-11-21,1170.00
2003-11-22,1100.00
2003-11-23,1000.00
2003-11-24,1000.00
2003-11-25,1000.00
2003-11-26,1000.00
2003-11-27,1100.00
2003-11-28,1100.00
2003-11-29,1100.00
2003-11-30,1140.00
2003-12-01,1200.00
2003-12-02,1150.00
2003-12-03,1080.00
2003-12-04,1090.00
2003-12-05,1070.00
2003-12-06,1090.00
2003-12-07,1220.00
2003-12-08,1200.00
2003-12-09,1080.00
2003-12-10,1070.00
2003-12-11,1090.00
2003-12-12,1100.00
2003-12-13,1160.00
2003-12-14,1120.00
2003-12-15,1100.00
2003-12-16,1030.00
2003-12-17,1080.00
2003-12-18,994.00
2003-12-19,950.00
2003-12-20,1000.00
2003-12-21,1100.00
2003-12-22,1120.00
2003-12-23,950.00
2003-12-24,950.00
2003-12-25,1110.00
2003-12-26,1110.00
2003-12-27,1050.00
2003-12-28,1200.00
2003-12-29,1100.00
2003-12-30,1100.00
2003-12-31,1200.00
2004-01-01,1300.00
2004-01-02,1200.00
2004-01-03,1300.00
2004-01-04,1300.00
2004-01-05,1200.00
2004-01-06,1200.00
2004-01-07,1400.00
2004-01-08,1400.00
2004-01-09,1400.00
2004-01-10,1300.00
2004-01-11,1300.00
2004-01-12,1300.00
2004-01-13,1200.00
2004-01-14,1200.00
2004-01-15,1300.00
2004-01-16,1300.00
2004-01-17,1300.00
2004-01-18,1200.00
2004-01-19,1300.00
2004-01-20,1300.00
2004-01-21,1300.00
2004-01-22,1300.00
2004-01-23,1400.00
2004-01-24,1500.00
2004-01-25,1200.00
2004-01-26,1400.00
2004-01-27,1300.00
2004-01-28,1300.00
2004-01-29,1300.00
2004-01-30,1360.00
2004-01-31,1200.00
2004-02-01,1300.00
2004-02-02,1200.00
2004-02-03,1200.00
2004-02-04,1300.00
2004-02-05,1330.00
2004-02-06,1320.00
2004-02-07,1300.00
2004-02-08,1300.00
2004-02-09,1280.00
2004-02-10,1270.00
2004-02-11,1220.00
2004-02-12,1110.00
2004-02-13,1280.00
2004-02-14,1350.00
2004-02-15,1420.00
2004-02-16,1310.00
2004-02-17,1360.00
2004-02-18,1380.00
2004-02-19,1390.00
2004-02-20,1340.00
2004-02-21,1250.00
2004-02-22,1250.00
2004-02-23,1290.00
2004-02-24,1280.00
2004-02-25,1300.00
2004-02-26,1320.00
2004-02-27,1370.00
2004-02-28,1280.00
2004-02-29,1250.00
2004-03-01,1280.00
2004-03-02,1280.00
2004-03-03,1290.00
2004-03-04,1310.00
2004-03-05,1280.00
2004-03-06,1230.00
2004-03-07,1250.00
2004-03-08,1230.00
2004-03-09,1210.00
2004-03-10,1290.00
2004-03-11,1290.00
2004-03-12,1280.00
2004-03-13,1290.00
2004-03-14,1320.00
2004-03-15,1300.00
2004-03-16,1270.00
2004-03-17,1270.00
2004-03-18,1330.00
2004-03-19,1390.00
2004-03-20,1510.00
2004-03-21,1540.00
2004-03-22,1510.00
2004-03-23,1570.00
2004-03-24,1640.00
2004-03-25,1720.00
2004-03-26,1750.00
2004-03-27,1690.00
2004-03-28,1530.00
2004-03-29,1500.00
2004-03-30,1470.00
2004-03-31,1530.00
2004-04-01,1600.00
2004-04-02,1430.00
2004-04-03,1540.00
2004-04-04,1610.00
2004-04-05,1520.00
2004-04-06,1650.00
2004-04-07,1760.00
2004-04-08,1960.00
2004-04-09,2020.00
2004-04-10,1830.00
2004-04-11,1810.00
2004-04-12,1850.00
2004-04-13,1970.00
2004-04-14,2080.00
2004-04-15,2020.00
2004-04-16,1790.00
2004-04-17,1770.00
2004-04-18,1920.00
2004-04-19,1730.00
2004-04-20,1680.00
2004-04-21,1640.00
2004-04-22,1450.00
2004-04-23,1410.00
2004-04-24,1610.00
2004-04-25,1700.00
2004-04-26,1770.00
2004-04-27,1630.00
2004-04-28,1990.00
2004-04-29,1950.00
2004-04-30,1710.00
2004-05-01,1740.00
2004-05-02,1860.00
2004-05-03,2070.00
2004-05-04,2280.00
2004-05-05,2610.00
2004-05-06,2730.00
2004-05-07,2660.00
2004-05-08,2410.00
2004-05-09,2310.00
2004-05-10,2120.00
2004-05-11,2080.00
2004-05-12,2210.00
2004-05-13,2020.00
2004-05-14,1720.00
2004-05-15,1590.00
2004-05-16,1680.00
2004-05-17,1990.00
2004-05-18,1860.00
2004-05-19,2020.00
2004-05-20,1870.00
2004-05-21,1820.00
2004-05-22,1990.00
2004-05-23,2330.00
2004-05-24,2200.00
2004-05-25,1900.00
2004-05-26,1870.00
2004-05-27,2070.00
2004-05-28,2220.00
2004-05-29,2900.00
2004-05-30,2850.00
2004-05-31,2420.00
2004-06-01,2130.00
2004-06-02,2110.00
2004-06-03,2010.00
2004-06-04,2040.00
2004-06-05,2170.00
2004-06-06,2400.00
2004-06-07,2520.00
2004-06-08,2460.00
2004-06-09,2490.00
2004-06-10,3150.00
2004-06-11,3820.00
2004-06-12,3130.00
2004-06-13,2700.00
2004-06-14,2560.00
2004-06-15,2450.00
2004-06-16,2330.00
2004-06-17,2150.00
2004-06-18,2000.00
2004-06-19,1770.00
2004-06-20,1800.00
2004-06-21,1750.00
2004-06-22,1610.00
2004-06-23,1510.00
2004-06-24,1550.00
2004-06-25,1610.00
2004-06-26,1750.00
2004-06-27,1640.00
2004-06-28,1620.00
2004-06-29,1650.00
2004-06-30,1620.00
2004-07-01,1530.00
2004-07-02,1340.00
2004-07-03,1270.00
2004-07-04,1200.00
2004-07-05,1300.00
2004-07-06,1200.00
2004-07-07,1100.00
2004-07-08,1200.00
2004-07-09,1300.00
2004-07-10,1300.00
2004-07-11,1300.00
2004-07-12,1300.00
2004-07-13,1200.00
2004-07-14,1200.00
2004-07-15,1200.00
2004-07-16,1200.00
2004-07-17,1210.00
2004-07-18,1250.00
2004-07-19,1270.00
2004-07-20,1510.00
2004-07-21,1560.00
2004-07-22,1460.00
2004-07-23,1350.00
2004-07-24,1430.00
2004-07-25,1570.00
2004-07-26,1640.00
2004-07-27,1600.00
2004-07-28,1450.00
2004-07-29,1410.00
2004-07-30,1410.00
2004-07-31,1390.00
2004-08-01,1420.00
2004-08-02,1470.00
2004-08-03,1610.00
2004-08-04,1630.00
2004-08-05,1570.00
2004-08-06,1590.00
2004-08-07,1590.00
2004-08-08,1670.00
2004-08-09,1690.00
2004-08-10,1730.00
2004-08-11,1790.00
2004-08-12,1760.00
2004-08-13,1790.00
2004-08-14,1810.00
2004-08-15,1800.00
2004-08-16,1790.00
2004-08-17,1840.00
2004-08-18,1960.00
2004-08-19,1730.00
2004-08-20,1670.00
2004-08-21,1700.00
2004-08-22,1670.00
2004-08-23,1910.00
2004-08-24,1990.00
2004-08-25,2000.00
2004-08-26,2200.00
2004-08-27,2110.00
2004-08-28,1990.00
2004-08-29,1910.00
2004-08-30,1750.00
2004-08-31,1810.00
2004-09-01,1840.00
2004-09-02,1850.00
2004-09-03,1800.00
2004-09-04,1750.00
2004-09-05,1750.00
2004-09-06,1780.00
2004-09-07,1750.00
2004-09-08,1770.00
2004-09-09,1750.00
2004-09-10,1650.00
2004-09-11,1620.00
2004-09-12,1590.00
2004-09-13,1450.00
2004-09-14,1410.00
2004-09-15,1450.00
2004-09-16,1400.00
2004-09-17,1310.00
2004-09-18,1260.00
2004-09-19,1250.00
2004-09-20,1360.00
2004-09-21,1310.00
2004-09-22,1180.00
2004-09-23,1150.00
2004-09-24,1090.00
2004-09-25,1070.00
2004-09-26,1080.00
2004-09-27,1040.00
2004-09-28,1080.00
2004-09-29,1080.00
2004-09-30,1160.00
2004-10-01,1280.00
2004-10-02,1150.00
2004-10-03,988.00
2004-10-04,1110.00
2004-10-05,1270.00
2004-10-06,1290.00
2004-10-07,1230.00
2004-10-08,1250.00
2004-10-09,1130.00
2004-10-10,1060.00
2004-10-11,1090.00
2004-10-12,992.00
2004-10-13,910.00
2004-10-14,823.00
2004-10-15,748.00
2004-10-16,765.00
2004-10-17,780.00
2004-10-18,807.00
2004-10-19,892.00
2004-10-20,1130.00
2004-10-21,1310.00
2004-10-22,1140.00
2004-10-23,1180.00
2004-10-24,1410.00
2004-10-25,1250.00
2004-10-26,1310.00
2004-10-27,1390.00
2004-10-28,1430.00
2004-10-29,1550.00
2004-10-30,1540.00
2004-10-31,1620.00
2004-11-01,1520.00
2004-11-02,1550.00
2004-11-03,1560.00
