date,id,fb,mm,mx,mn,qd,af
2003-11-18,,2835.66,,,,,4273.73
2003-11-19,,2835.65,,,,,4271.79
2003-11-20,,2835.65,,,,,4271.79
2003-11-21,,2835.65,,,,,4271.79
2003-11-22,,2835.64,,,,,4269.86
2003-11-23,,2835.63,,,,,4267.92
2003-11-24,,2835.62,,,,,4266.04
2003-11-25,,2835.57,,,,,4256.39
2003-11-26,,2835.57,,,,,4256.39
2003-11-27,,2835.57,,,,,4256.39
2003-11-28,,2835.57,,,,,4256.39
2003-11-29,,2835.57,,,,,4256.39
2003-11-30,,2835.57,,,,,4256.39
2003-12-01,,2835.62,,,,,4266.04
2003-12-02,,2835.61,,,,,4264.11
2003-12-03,,2835.61,,,,,4264.11
2003-12-04,,2835.60,,,,,4262.17
2003-12-05,,2835.60,,,,,4262.17
2003-12-06,,2835.60,,,,,4262.17
2003-12-07,,2835.60,,,,,4262.17
2003-12-08,,2835.60,,,,,4262.17
2003-12-09,,2835.60,,,,,4262.17
2003-12-10,,2835.60,,,,,4262.17
2003-12-11,,2835.60,,,,,4262.17
2003-12-12,,2835.60,,,,,4262.17
2003-12-13,,2835.64,,,,,4269.86
2003-12-14,,2835.65,,,,,4271.79
2003-12-15,,2835.65,,,,,4271.79
2003-12-16,,2835.65,,,,,4271.79
2003-12-17,,2835.65,,,,,4271.79
2003-12-18,,2835.65,,,,,4271.79
2003-12-19,,2835.65,,,,,4271.79
2003-12-20,,2835.65,,,,,4271.79
2003-12-21,,2835.65,,,,,4271.79
2003-12-22,,2835.65,,,,,4271.79
2003-12-23,,2835.65,,,,,4271.79
2003-12-24,,2835.65,,,,,4271.79
2003-12-25,,2835.65,,,,,4271.79
2003-12-26,,2835.65,,,,,4271.79
2003-12-27,,2835.65,,,,,4271.79
2003-12-28,,2835.65,,,,,4271.79
2003-12-29,,2835.69,,,,,4279.54
2003-12-30,,2835.69,,,,,4279.54
2003-12-31,,2835.69,,,,,4279.54
2004-01-01,,2835.77,,,,,4295.07
2004-01-02,,2835.77,,,,,4295.07
2004-01-03,,2835.77,,,,,4295.07
2004-01-04,,2835.77,,,,,4295.07
2004-01-05,,2835.77,,,,,4295.07
2004-01-06,,2835.77,,,,,4295.07
2004-01-07,,2835.77,,,,,4295.07
2004-01-08,,2835.77,,,,,4295.07
2004-01-09,,2835.77,,,,,4295.07
2004-01-10,,2835.77,,,,,4295.07
2004-01-11,,2835.77,,,,,4295.07
2004-01-12,,2835.77,,,,,4295.07
2004-01-13,,2835.77,,,,,4295.07
2004-01-14,,2835.79,,,,,4298.97
2004-01-15,,2835.79,,,,,4298.97
2004-01-16,,2835.79,,,,,4298.97
2004-01-17,,2835.79,,,,,4298.97
2004-01-18,,2835.79,,,,,4298.97
2004-01-19,,2835.79,,,,,4298.97
2004-01-20,,2835.79,,,,,4298.97
2004-01-21,,2835.79,,,,,4298.97
2004-01-22,,2835.79,,,,,4298.97
2004-01-23,,2835.79,,,,,4298.97
2004-01-24,,2835.79,,,,,4298.97
2004-01-25,,2835.79,,,,,4298.97
2004-01-26,,2835.79,,,,,4298.97
2004-01-27,,2835.79,,,,,4298.97
2004-01-28,,2835.79,,,,,4298.97
2004-01-29,,2835.82,,,,,4304.81
2004-01-30,,2835.82,,,,,4304.81
2004-01-31,,2835.82,,,,,4304.81
2004-02-01,,2835.82,,,,,4304.81
2004-02-02,,2835.84,,,,,4308.71
2004-02-03,,2835.85,,,,,4310.66
2004-02-04,,2835.85,,,,,4310.66
2004-02-05,,2835.85,,,,,4310.66
2004-02-06,,2835.85,,,,,4310.66
2004-02-07,,2835.85,,,,,4310.66
2004-02-08,,2835.85,,,,,4310.66
2004-02-09,,2835.85,,,,,4310.66
2004-02-10,,2835.85,,,,,4310.66
2004-02-11,,2835.85,,,,,4310.66
2004-02-12,,2835.85,,,,,4310.66
2004-02-13,,2835.85,,,,,4310.66
2004-02-14,,2835.85,,,,,4310.66
2004-02-15,,2835.85,,,,,4310.66
2004-02-16,,2835.86,,,,,4312.62
2004-02-17,,2835.91,,,,,4322.35
2004-02-18,,2835.91,,,,,4322.35
2004-02-19,,2835.91,,,,,4322.35
2004-02-20,,2835.91,,,,,4322.35
2004-02-21,,2835.91,,,,,4322.35
2004-02-22,,2835.91,,,,,4322.35
2004-02-23,,2835.91,,,,,4322.35
2004-02-24,,2835.91,,,,,4322.35
2004-02-25,,2835.93,,,,,4326.26
2004-02-26,,2835.93,,,,,4326.26
2004-02-27,,2835.93,,,,,4326.26
2004-02-28,,2835.93,,,,,4326.26
2004-02-29,,2835.93,,,,,4326.26
2004-03-01,,2835.92,,,,,4324.30
2004-03-02,,2835.92,,,,,4324.30
2004-03-03,,2835.92,,,,,4324.30
2004-03-04,,2835.92,,,,,4324.30
2004-03-05,,2835.91,,,,,4322.35
2004-03-06,,2835.91,,,,,4322.35
2004-03-07,,2835.91,,,,,4322.35
2004-03-08,,2835.91,,,,,4322.35
2004-03-09,,2835.91,,,,,4322.35
2004-03-10,,2835.91,,,,,4322.35
2004-03-11,,2835.91,,,,,4322.35
2004-03-12,,2835.90,,,,,4320.39
2004-03-13,,2835.90,,,,,4320.39
2004-03-14,,2835.89,,,,,4318.43
2004-03-15,,2835.89,,,,,4318.43
2004-03-16,,2835.87,,,,,4314.57
2004-03-17,,2835.87,,,,,4314.57
2004-03-18,,2835.83,,,,,4306.76
2004-03-19,,2835.83,,,,,4306.76
2004-03-20,,2835.83,,,,,4306.76
2004-03-21,,2835.83,,,,,4306.76
2004-03-22,,2835.83,,,,,4306.76
2004-03-23,,2835.82,,,,,4304.81
2004-03-24,,2835.80,,,,,4300.91
2004-03-25,,2835.79,,,,,4298.97
2004-03-26,,2835.78,,,,,4297.02
2004-03-27,,2835.78,,,,,4297.02
2004-03-28,,2835.77,,,,,4295.07
2004-03-29,,2835.77,,,,,4295.07
2004-03-30,,2835.77,,,,,4295.07
2004-03-31,,2835.77,,,,,4295.07
2004-04-01,,2835.77,,,,,4295.07
2004-04-02,,2835.77,,,,,4295.07
2004-04-03,,2835.76,,,,,4293.13
2004-04-04,,2835.75,,,,,4291.18
2004-04-05,,2835.74,,,,,4289.24
2004-04-06,,2835.74,,,,,4289.24
2004-04-07,,2835.74,,,,,4289.24
2004-04-08,,2835.73,,,,,4287.30
2004-04-09,,2835.70,,,,,4281.48
2004-04-10,,2835.68,,,,,4277.60
2004-04-11,,2835.68,,,,,4277.60
2004-04-12,,2834.68,,,,,4086.55
2004-04-13,,2833.17,,,,,3797.28
2004-04-14,,2833.18,,,,,3799.19
2004-04-15,,2835.23,,,,,4191.39
2004-04-16,,2835.30,,,,,4204.70
2004-04-17,,2835.92,,,,,4324.30
2004-04-18,,2836.83,,,,,4505.38
2004-04-19,,2837.22,,,,,4585.38
2004-04-20,,2837.58,,,,,4660.66
2004-04-21,,2838.06,,,,,4762.65
2004-04-22,,2838.90,,,,,4943.05
2004-04-23,,2839.68,,,,,5116.90
2004-04-24,,2839.98,,,,,5185.40
2004-04-25,,2840.20,,,,,5233.65
2004-04-26,,2839.83,,,,,5151.06
2004-04-27,,2838.72,,,,,4903.83
2004-04-28,,2837.83,,,,,4713.64
2004-04-29,,2836.62,,,,,4462.96
2004-04-30,,2835.28,,,,,4200.89
2004-05-01,,2833.95,,,,,3949.06
2004-05-02,,2832.82,,,,,3730.65
2004-05-03,,2831.57,,,,,3501.69
2004-05-04,,2829.74,,,,,3190.72
2004-05-05,,2828.48,,,,,2984.26
2004-05-06,,2828.18,,,,,2936.99
2004-05-07,,2828.99,,,,,3066.37
2004-05-08,,2830.48,,,,,3314.58
2004-05-09,,2833.11,,,,,3785.89
2004-05-10,,2835.88,,,,,4316.48
2004-05-11,,2838.05,,,,,4760.54
2004-05-12,,2840.05,,,,,5200.89
2004-05-13,,2840.59,,,,,5319.87
2004-05-14,,2840.57,,,,,5315.42
2004-05-15,,2840.36,,,,,5268.87
2004-05-16,,2839.83,,,,,5151.06
2004-05-17,,2839.06,,,,,4978.23
2004-05-18,,2838.86,,,,,4934.35
2004-05-19,,2839.38,,,,,5049.30
2004-05-20,,2839.86,,,,,5157.92
2004-05-21,,2839.98,,,,,5185.40
2004-05-22,,2840.19,,,,,5231.45
2004-05-23,,2840.49,,,,,5297.62
2004-05-24,,2840.43,,,,,5284.31
2004-05-25,,2839.80,,,,,5144.21
2004-05-26,,2838.61,,,,,4880.04
2004-05-27,,2837.21,,,,,4583.31
2004-05-28,,2836.21,,,,,4381.25
2004-05-29,,2835.97,,,,,4334.11
2004-05-30,,2835.98,,,,,4336.07
2004-05-31,,2835.75,,,,,4291.18
2004-06-01,,2834.84,,,,,4117.18
2004-06-02,,2834.16,,,,,3988.63
2004-06-03,,2833.23,,,,,3808.76
2004-06-04,,2832.21,,,,,3616.48
2004-06-05,,2831.58,,,,,3503.44
2004-06-06,,2831.13,,,,,3425.24
2004-06-07,,2830.73,,,,,3356.80
2004-06-08,,2831.23,,,,,3442.47
2004-06-09,,2833.18,,,,,3799.19
2004-06-10,,2835.61,,,,,4264.11
2004-06-11,,2838.11,,,,,4773.21
2004-06-12,,2840.11,,,,,5213.99
2004-06-13,,2841.01,,,,,5414.33
2004-06-14,,2841.28,,,,,5477.62
2004-06-15,,2840.63,,,,,5328.75
2004-06-16,,2839.26,,,,,5022.55
2004-06-17,,2837.64,,,,,4673.28
2004-06-18,,2835.83,,,,,4306.76
2004-06-19,,2833.95,,,,,3949.06
2004-06-20,,2832.37,,,,,3646.10
2004-06-21,,2831.13,,,,,3425.24
2004-06-22,,2829.07,,,,,3079.41
2004-06-23,,2827.75,,,,,2871.01
2004-06-24,,2827.57,,,,,2843.98
2004-06-25,,2828.08,,,,,2921.42
2004-06-26,,2829.22,,,,,3103.98
2004-06-27,,2830.38,,,,,3297.82
2004-06-28,,2831.51,,,,,3491.16
2004-06-29,,2832.15,,,,,3605.43
2004-06-30,,2833.39,,,,,3839.48
2004-07-01,,2835.06,,,,,4159.29
2004-07-02,,2836.30,,,,,4399.07
2004-07-03,,2837.69,,,,,4683.87
2004-07-04,,2838.89,,,,,4940.86
2004-07-05,,2839.46,,,,,5067.25
2004-07-06,,2839.03,,,,,4971.61
2004-07-07,,2837.79,,,,,4705.12
2004-07-08,,2836.65,,,,,4468.95
2004-07-09,,2835.58,,,,,4258.32
2004-07-10,,2834.88,,,,,4124.83
2004-07-11,,2834.51,,,,,4054.29
2004-07-12,,2833.92,,,,,3943.10
2004-07-13,,2833.34,,,,,3829.89
2004-07-14,,2832.57,,,,,3683.43
2004-07-15,,2832.21,,,,,3616.48
2004-07-16,,2832.26,,,,,3625.71
2004-07-17,,2833.18,,,,,3799.19
2004-07-18,,2834.20,,,,,3996.09
2004-07-19,,2835.72,,,,,4285.36
2004-07-20,,2837.77,,,,,4700.86
2004-07-21,,2839.19,,,,,5006.97
2004-07-22,,2839.38,,,,,5049.30
2004-07-23,,2839.51,,,,,5078.51
2004-07-24,,2839.65,,,,,5110.09
2004-07-25,,2839.42,,,,,5058.27
2004-07-26,,2838.96,,,,,4956.21
2004-07-27,,2838.37,,,,,4828.47
2004-07-28,,2837.77,,,,,4700.86
2004-07-29,,2837.29,,,,,4599.93
2004-07-30,,2836.77,,,,,4493.20
2004-07-31,,2835.98,,,,,4336.07
2004-08-01,,2835.32,,,,,4208.51
2004-08-02,,2834.54,,,,,4059.97
2004-08-03,,2833.95,,,,,3949.06
2004-08-04,,2833.24,,,,,3810.67
2004-08-05,,2832.79,,,,,3724.94
2004-08-06,,2832.95,,,,,3755.41
2004-08-07,,2834.28,,,,,4011.04
2004-08-08,,2835.57,,,,,4256.39
2004-08-09,,2836.67,,,,,4472.99
2004-08-10,,2837.34,,,,,4610.36
2004-08-11,,2837.59,,,,,4662.77
2004-08-12,,2837.20,,,,,4581.23
2004-08-13,,2836.40,,,,,4418.90
2004-08-14,,2835.65,,,,,4271.79
2004-08-15,,2835.07,,,,,4161.17
2004-08-16,,2834.63,,,,,4077.02
2004-08-17,,2833.93,,,,,3945.09
2004-08-18,,2833.17,,,,,3797.28
2004-08-19,,2832.36,,,,,3644.25
2004-08-20,,2831.23,,,,,3442.47
2004-08-21,,2830.37,,,,,3296.19
2004-08-22,,2829.63,,,,,3172.16
2004-08-23,,2830.17,,,,,3262.95
2004-08-24,,2831.98,,,,,3574.41
2004-08-25,,2834.08,,,,,3973.81
2004-08-26,,2835.97,,,,,4334.11
2004-08-27,,2837.67,,,,,4679.63
2004-08-28,,2839.26,,,,,5022.55
2004-08-29,,2840.12,,,,,5216.18
2004-08-30,,2839.85,,,,,5155.63
2004-08-31,,2838.83,,,,,4927.79
2004-09-01,,2837.43,,,,,4629.12
2004-09-02,,2835.88,,,,,4316.48
2004-09-03,,2834.76,,,,,4101.84
2004-09-04,,2834.44,,,,,4041.07
2004-09-05,,2834.57,,,,,4065.66
2004-09-06,,2834.56,,,,,4063.76
2004-09-07,,2834.42,,,,,4037.29
2004-09-08,,2834.29,,,,,4012.91
2004-09-09,,2834.17,,,,,3990.50
2004-09-10,,2834.15,,,,,3986.77
2004-09-11,,2834.46,,,,,4044.84
2004-09-12,,2834.77,,,,,4103.75
2004-09-13,,2835.06,,,,,4159.29
2004-09-14,,2835.32,,,,,4208.51
2004-09-15,,2835.71,,,,,4283.42
2004-09-16,,2836.31,,,,,4401.05
2004-09-17,,2836.98,,,,,4535.91
2004-09-18,,2837.58,,,,,4660.66
2004-09-19,,2838.26,,,,,4804.99
2004-09-20,,2838.85,,,,,4932.16
2004-09-21,,2839.47,,,,,5069.50
2004-09-22,,2839.98,,,,,5185.40
2004-09-23,,2840.21,,,,,5235.84
2004-09-24,,2840.08,,,,,5207.44
2004-09-25,,2839.99,,,,,5187.70
2004-09-26,,2839.83,,,,,5151.06
2004-09-27,,2839.44,,,,,5062.76
2004-09-28,,2838.90,,,,,4943.05
2004-09-29,,2838.23,,,,,4798.61
2004-09-30,,2837.49,,,,,4641.71
2004-10-01,,2836.64,,,,,4466.94
2004-10-02,,2836.28,,,,,4395.10
2004-10-03,,2835.85,,,,,4310.66
2004-10-04,,2834.77,,,,,4103.75
2004-10-05,,2832.97,,,,,3759.24
2004-10-06,,2831.62,,,,,3510.49
2004-10-07,,2831.13,,,,,3425.24
2004-10-08,,2829.89,,,,,3216.18
2004-10-09,,2829.59,,,,,3165.47
2004-10-10,,2829.66,,,,,3177.21
2004-10-11,,2830.10,,,,,3251.44
2004-10-12,,2830.49,,,,,3316.26
2004-10-13,,2831.99,,,,,3576.21
2004-10-14,,2834.57,,,,,4065.66
2004-10-15,,2836.18,,,,,4375.32
2004-10-16,,2836.64,,,,,4466.94
2004-10-17,,2836.66,,,,,4470.97
2004-10-18,,2836.66,,,,,4470.97
2004-10-19,,2836.66,,,,,4470.97
2004-10-20,,2836.66,,,,,4470.97
2004-10-21,,2836.66,,,,,4470.97
2004-10-22,,2836.66,,,,,4470.97
2004-10-23,,2836.65,,,,,4468.95
2004-10-24,,2836.65,,,,,4468.95
2004-10-25,,2836.65,,,,,4468.95
2004-10-26,,2836.65,,,,,4468.95
2004-10-27,,2836.65,,,,,4468.95
2004-10-28,,2836.65,,,,,4468.95
2004-10-29,,2836.65,,,,,4468.95
2004-10-30,,2836.63,,,,,4464.92
2004-10-31,,2836.61,,,,,4460.95
2004-11-01,,2836.57,,,,,4452.91
2004-11-02,,2836.57,,,,,4452.91
2004-11-03,,2836.57,,,,,4452.91
2004-11-04,,2836.57,,,,,4452.91
2004-11-05,,2836.57,,,,,4452.91
2004-11-06,,2836.57,,,,,4452.91
2004-11-07,,2836.57,,,,,4452.91
2004-11-08,,2836.57,,,,,4452.91
2004-11-09,,2836.57,,,,,4452.91
2004-11-10,,2836.56,,,,,4450.90
2004-11-11,,2836.56,,,,,4450.90
2004-11-12,,2836.56,,,,,4450.90
2004-11-13,,2836.55,,,,,4448.89
2004-11-14,,2836.54,,,,,4446.89
2004-11-15,,2836.53,,,,,4444.88
2004-11-16,,2836.51,,,,,4440.88
2004-11-17,,2836.51,,,,,4440.88
2004-11-18,,2836.50,,,,,4438.87
2004-11-19,,2836.49,,,,,4436.87
2004-11-20,,2836.48,,,,,4434.87
2004-11-21,,2836.45,,,,,4428.88
2004-11-22,,2836.44,,,,,4426.88
2004-11-23,,2836.43,,,,,4424.88
2004-11-24,,2836.43,,,,,4424.88
2004-11-25,,2836.43,,,,,4424.88
2004-11-26,,2836.43,,,,,4424.88
2004-11-27,,2836.43,,,,,4424.88
2004-11-28,,2836.41,,,,,4420.90
2004-11-29,,2836.38,,,,,4414.92
2004-11-30,,2836.38,,,,,4414.92
2004-12-01,,2836.37,,,,,4412.98
2004-12-02,,2836.37,,,,,4412.98
2004-12-03,,2836.37,,,,,4412.98
2004-12-04,,2836.37,,,,,4412.98
2004-12-05,,2836.37,,,,,4412.98
2004-12-06,,2836.37,,,,,4412.98
2004-12-07,,2836.37,,,,,4412.98
2004-12-08,,2836.37,,,,,4412.98
2004-12-09,,2836.37,,,,,4412.98
2004-12-10,,2836.37,,,,,4412.98
2004-12-11,,2836.37,,,,,4412.98
2004-12-12,,2836.37,,,,,4412.98
2004-12-13,,2836.37,,,,,4412.98
2004-12-14,,2836.37,,,,,4412.98
2004-12-15,,2836.37,,,,,4412.98
2004-12-16,,2836.37,,,,,4412.98
2004-12-17,,2836.37,,,,,4412.98
2004-12-18,,2836.37,,,,,4412.98
2004-12-19,,2836.37,,,,,4412.98
2004-12-20,,2836.37,,,,,4412.98
2004-12-21,,2836.37,,,,,4412.98
2004-12-22,,2836.37,,,,,4412.98
2004-12-23,,2836.37,,,,,4412.98
2004-12-24,,2836.37,,,,,4412.98
2004-12-25,,2836.37,,,,,4412.98
2004-12-26,,2836.37,,,,,4412.98
2004-12-27,,2836.37,,,,,4412.98
2004-12-28,,2836.37,,,,,4412.98
2004-12-29,,2836.37,,,,,4412.98
2004-12-30,,2836.37,,,,,4412.98
2004-12-31,,2836.37,,,,,4412.98
2005-01-01,,2836.37,,,,,4412.98
2005-01-02,,2836.37,,,,,4412.98
2005-01-03,,2836.37,,,,,4412.98
2005-01-04,,2836.37,,,,,4412.98
2005-01-05,,2836.37,,,,,4412.98
2005-01-06,,2836.37,,,,,4412.98
2005-01-07,,2836.37,,,,,4412.98
2005-01-08,,2836.37,,,,,4412.98
2005-01-09,,2836.37,,,,,4412.98
2005-01-10,,2836.36,,,,,4410.99
2005-01-11,,2836.36,,,,,4410.99
2005-01-12,,2836.36,,,,,4410.99
2005-01-13,,2836.36,,,,,4410.99
2005-01-14,,2836.36,,,,,4410.99
2005-01-15,,2836.36,,,,,4410.99
2005-01-16,,2836.36,,,,,4410.99
2005-01-17,,2836.36,,,,,4410.99
2005-01-18,,2836.36,,,,,4410.99
2005-01-19,,2836.36,,,,,4410.99
2005-01-20,,2836.36,,,,,4410.99
2005-01-21,,2836.36,,,,,4410.99
2005-01-22,,2836.36,,,,,4410.99
2005-01-23,,2836.36,,,,,4410.99
2005-01-24,,2836.36,,,,,4410.99
2005-01-25,,2836.36,,,,,4410.99
2005-01-26,,2836.36,,,,,4410.99
2005-01-27,,2836.36,,,,,4410.99
2005-01-28,,2836.36,,,,,4410.99
2005-01-29,,2836.36,,,,,4410.99
2005-01-30,,2836.36,,,,,4410.99
2005-01-31,,2836.36,,,,,4410.99
2005-02-01,,2836.35,,,,,4409.00
2005-02-02,,2836.34,,,,,4407.01
2005-02-03,,2836.33,,,,,4405.02
2005-02-04,,2836.28,,,,,4395.10
2005-02-05,,2836.28,,,,,4395.10
2005-02-06,,2836.27,,,,,4393.12
2005-02-07,,2836.27,,,,,4393.12
2005-02-08,,2836.27,,,,,4393.12
2005-02-09,,2836.27,,,,,4393.12
2005-02-10,,2836.27,,,,,4393.12
2005-02-11,,2836.27,,,,,4393.12
2005-02-12,,2836.27,,,,,4393.12
2005-02-13,,2836.27,,,,,4393.12
2005-02-14,,2836.27,,,,,4393.12
2005-02-15,,2836.26,,,,,4391.14
2005-02-16,,2836.26,,,,,4391.14
2005-02-17,,2836.26,,,,,4391.14
2005-02-18,,2836.26,,,,,4391.14
2005-02-19,,2836.26,,,,,4391.14
2005-02-20,,2836.26,,,,,4391.14
2005-02-21,,2836.26,,,,,4391.14
2005-02-22,,2836.26,,,,,4391.14
2005-02-23,,2836.26,,,,,4391.14
2005-02-24,,2836.26,,,,,4391.14
2005-02-25,,2836.26,,,,,4391.14
2005-02-26,,2836.26,,,,,4391.14
2005-02-27,,2836.26,,,,,4391.14
2005-02-28,,2836.24,,,,,4387.18
2005-03-01,,2836.24,,,,,4387.18
2005-03-02,,2836.24,,,,,4387.18
2005-03-03,,2836.24,,,,,4387.18
2005-03-04,,2836.24,,,,,4387.18
2005-03-05,,2836.23,,,,,4385.20
2005-03-06,,2836.23,,,,,4385.20
2005-03-07,,2836.23,,,,,4385.20
2005-03-08,,2836.23,,,,,4385.20
2005-03-09,,2836.17,,,,,4373.35
2005-03-10,,2836.17,,,,,4373.35
2005-03-11,,2836.17,,,,,4373.35
2005-03-12,,2836.17,,,,,4373.35
2005-03-13,,2836.14,,,,,4367.44
2005-03-14,,2836.11,,,,,4361.58
2005-03-15,,2836.08,,,,,4355.69
2005-03-16,,2836.06,,,,,4351.76
2005-03-17,,2836.06,,,,,4351.76
2005-03-18,,2836.06,,,,,4352.54
2005-03-19,,2836.06,,,,,4351.76
2005-03-20,,2836.05,,,,,4349.80
2005-03-21,,2836.05,,,,,4349.80
2005-03-22,,2836.02,,,,,4343.92
2005-03-23,,2836.03,,,,,4345.88
2005-03-24,,2836.07,,,,,4353.72
2005-03-25,,2836.07,,,,,4353.72
2005-03-26,,2836.07,,,,,4353.72
2005-03-27,,2836.07,,,,,4353.72
2005-03-28,,2836.07,,,,,4353.72
2005-03-29,,2836.06,,,,,4351.76
2005-03-30,,2836.06,,,,,4351.76
2005-03-31,,2836.06,,,,,4351.76
2005-04-01,,2836.03,,,,,4345.88
2005-04-02,,2836.03,,,,,4345.88
2005-04-03,,2836.03,,,,,4345.88
2005-04-04,,2835.08,,,,,4163.06
2005-04-05,,2834.21,,,,,3997.95
2005-04-06,,2835.47,,,,,4237.15
2005-04-07,,2836.94,,,,,4527.73
2005-04-08,,2838.36,,,,,4826.33
2005-04-09,,2839.54,,,,,5085.27
2005-04-10,,2840.50,,,,,5299.84
2005-04-11,,2840.74,,,,,5353.38
2005-04-12,,2840.73,,,,,5351.14
2005-04-13,,2840.46,,,,,5290.96
2005-04-14,,2840.08,,,,,5207.44
2005-04-15,,2839.56,,,,,5089.78
2005-04-16,,2839.19,,,,,5006.97
2005-04-17,,2838.72,,,,,4903.83
2005-04-18,,2838.21,,,,,4794.36
2005-04-19,,2837.93,,,,,4734.98
2005-04-20,,2837.46,,,,,4635.41
2005-04-21,,2836.91,,,,,4521.61
2005-04-22,,2836.81,,,,,4501.31
2005-04-23,,2837.16,,,,,4572.95
2005-04-24,,2837.62,,,,,4669.10
2005-04-25,,2838.56,,,,,4869.24
2005-04-26,,2839.17,,,,,5002.53
2005-04-27,,2839.53,,,,,5083.01
2005-04-28,,2839.61,,,,,5101.09
2005-04-29,,2839.60,,,,,5098.82
2005-04-30,,2839.55,,,,,5087.53
2005-05-01,,2839.73,,,,,5128.26
2005-05-02,,2839.79,,,,,5141.93
2005-05-03,,2839.61,,,,,5101.09
2005-05-04,,2839.66,,,,,5112.36
2005-05-05,,2839.73,,,,,5128.26
2005-05-06,,2839.82,,,,,5148.78
2005-05-07,,2839.96,,,,,5180.80
2005-05-08,,2839.73,,,,,5128.26
2005-05-09,,2839.66,,,,,5112.36
2005-05-10,,2840.30,,,,,5255.64
2005-05-11,,2840.86,,,,,5380.38
2005-05-12,,2840.71,,,,,5346.65
2005-05-13,,2840.66,,,,,5335.45
2005-05-14,,2840.50,,,,,5299.84
2005-05-15,,2840.40,,,,,5277.66
2005-05-16,,2840.17,,,,,5227.07
2005-05-17,,2839.95,,,,,5178.50
2005-05-18,,2839.59,,,,,5096.56
2005-05-19,,2839.23,,,,,5015.87
2005-05-20,,2838.72,,,,,4903.83
2005-05-21,,2838.31,,,,,4815.65
2005-05-22,,2838.56,,,,,4869.24
2005-05-23,,2838.72,,,,,4903.83
2005-05-24,,2838.60,,,,,4877.88
2005-05-25,,2838.18,,,,,4787.99
2005-05-26,,2836.95,,,,,4529.78
2005-05-27,,2835.47,,,,,4237.15
2005-05-28,,2834.86,,,,,4121.03
2005-05-29,,2835.02,,,,,4151.76
2005-05-30,,2835.50,,,,,4242.92
2005-05-31,,2836.27,,,,,4393.12
2005-06-01,,2837.52,,,,,4648.02
2005-06-02,,2838.34,,,,,4822.05
2005-06-03,,2838.78,,,,,4916.89
2005-06-04,,2839.18,,,,,5004.75
2005-06-05,,2839.19,,,,,5006.97
2005-06-06,,2838.74,,,,,4908.18
2005-06-07,,2838.61,,,,,4880.04
2005-06-08,,2838.17,,,,,4785.87
2005-06-09,,2837.82,,,,,4711.51
2005-06-10,,2837.63,,,,,4671.17
2005-06-11,,2838.01,,,,,4752.11
2005-06-12,,2838.25,,,,,4802.86
2005-06-13,,2838.25,,,,,4802.86
2005-06-14,,2838.25,,,,,4802.86
2005-06-15,,2837.69,,,,,4683.87
2005-06-16,,2836.26,,,,,4391.14
2005-06-17,,2835.18,,,,,4181.91
2005-06-18,,2834.86,,,,,4121.03
2005-06-19,,2834.82,,,,,4113.34
2005-06-20,,2835.06,,,,,4159.29
2005-06-21,,2835.26,,,,,4197.09
2005-06-22,,2835.46,,,,,4235.24
2005-06-23,,2835.50,,,,,4242.92
2005-06-24,,2835.46,,,,,4235.24
2005-06-25,,2835.05,,,,,4157.40
2005-06-26,,2834.80,,,,,4109.50
2005-06-27,,2834.36,,,,,4026.05
2005-06-28,,2834.00,,,,,3959.00
2005-06-29,,2833.76,,,,,3911.55
2005-06-30,,2833.47,,,,,3854.96
2005-07-01,,2833.45,,,,,3851.08
2005-07-02,,2833.60,,,,,3880.25
2005-07-03,,2834.00,,,,,3959.00
2005-07-04,,2834.44,,,,,4041.07
2005-07-05,,2834.05,,,,,3968.25
2005-07-06,,2833.25,,,,,3812.59
2005-07-07,,2832.47,,,,,3664.70
2005-07-08,,2831.97,,,,,3572.62
2005-07-09,,2832.00,,,,,3578.00
2005-07-10,,2832.68,,,,,3704.11
2005-07-11,,2833.86,,,,,3931.27
2005-07-12,,2835.00,,,,,4148.00
2005-07-13,,2835.79,,,,,4298.97
2005-07-14,,2836.26,,,,,4391.14
2005-07-15,,2836.59,,,,,4456.93
2005-07-16,,2836.34,,,,,4407.01
2005-07-17,,2836.23,,,,,4385.20
2005-07-18,,2835.48,,,,,4239.07
2005-07-19,,2834.32,,,,,4018.54
2005-07-20,,2833.14,,,,,3791.56
2005-07-21,,2832.05,,,,,3587.13
2005-07-22,,2831.16,,,,,3430.40
2005-07-23,,2831.01,,,,,3404.71
2005-07-24,,2830.93,,,,,3390.95
2005-07-25,,2830.95,,,,,3394.39
2005-07-26,,2830.90,,,,,3385.80
2005-07-27,,2830.46,,,,,3311.22
2005-07-28,,2829.93,,,,,3223.01
2005-07-29,,2830.13,,,,,3256.34
2005-07-30,,2830.45,,,,,3309.54
2005-07-31,,2830.77,,,,,3363.61
2005-08-01,,2830.89,,,,,3384.08
2005-08-02,,2830.74,,,,,3358.50
2005-08-03,,2830.68,,,,,3348.30
2005-08-04,,2830.50,,,,,3317.94
2005-08-05,,2830.64,,,,,3341.52
2005-08-06,,2830.66,,,,,3344.91
2005-08-07,,2830.65,,,,,3343.21
2005-08-08,,2830.53,,,,,3322.99
2005-08-09,,2830.24,,,,,3274.55
2005-08-10,,2829.88,,,,,3214.47
2005-08-11,,2829.30,,,,,3117.18
2005-08-12,,2829.18,,,,,3097.40
2005-08-13,,2829.23,,,,,3105.63
