date,wz,wi,wk,qd
2009-01-22,41.96,41.76,42.20,
2009-01-23,42.05,41.63,42.58,
2009-01-24,42.00,41.40,42.51,
2009-01-25,41.84,41.24,42.45,
2009-01-26,39.84,38.81,41.77,
2009-01-27,37.86,37.71,38.72,
2009-01-28,40.20,37.96,42.40,
2009-01-29,43.25,41.98,45.02,
2009-01-30,43.61,42.50,44.63,
2009-01-31,44.20,43.22,45.19,
2009-02-01,43.76,42.85,44.63,
2009-02-02,43.88,43.29,44.43,
2009-02-03,43.73,42.43,44.87,
2009-02-04,43.91,42.75,45.06,
2009-02-05,43.76,43.12,44.77,
2009-02-06,44.01,43.35,44.92,
2009-02-07,45.69,44.93,46.64,
2009-02-08,44.42,43.68,45.81,
2009-02-09,43.57,42.46,44.86,
2009-02-10,43.22,42.36,43.96,
2009-02-11,43.88,43.03,44.92,
2009-02-12,44.58,43.68,45.63,
2009-02-13,44.55,43.70,45.33,
2009-02-14,44.50,43.04,46.13,
2009-02-15,44.19,43.27,45.48,
2009-02-16,44.66,43.37,46.16,
2009-02-17,46.11,45.12,47.29,
2009-02-18,46.34,44.60,48.04,
2009-02-19,46.04,44.74,47.40,
2009-02-20,46.21,45.89,47.05,
2009-02-21,45.70,45.15,46.44,
2009-02-22,44.26,43.36,45.11,
2009-02-23,45.48,44.65,46.58,
2009-02-24,47.33,45.09,50.23,
2009-02-25,48.78,47.82,49.67,
2009-02-26,47.01,45.74,48.24,
2009-02-27,44.98,43.51,46.52,
2009-02-28,44.67,43.25,45.97,
2009-03-01,45.66,44.79,46.48,
2009-03-02,46.30,45.36,47.25,
2009-03-03,48.25,47.04,49.90,
2009-03-04,48.00,46.75,49.47,
2009-03-05,47.18,46.43,48.07,
2009-03-06,45.73,44.53,46.92,
2009-03-07,45.37,43.89,47.21,
2009-03-08,44.92,43.21,46.85,
2009-03-09,45.16,43.69,46.70,
2009-03-10,43.51,42.58,45.10,
2009-03-11,43.96,42.03,46.39,
2009-03-12,44.41,41.90,47.13,
2009-03-13,45.14,42.69,47.89,
2009-03-14,46.41,45.04,47.97,
2009-03-15,48.33,46.44,50.69,
2009-03-16,48.44,47.04,49.95,
2009-03-17,47.78,46.36,49.42,
2009-03-18,49.43,48.09,51.54,
2009-03-19,49.87,48.62,51.50,
2009-03-20,50.89,48.74,53.56,
2009-03-21,52.10,51.14,53.21,
2009-03-22,50.60,49.65,51.72,
2009-03-23,47.81,45.87,49.66,
2009-03-24,49.02,48.37,49.90,
2009-03-25,48.15,47.54,48.88,
2009-03-26,47.19,45.54,48.86,
2009-03-27,48.07,46.95,49.31,
2009-03-28,49.32,48.75,49.78,
2009-03-29,47.34,46.42,48.97,
2009-03-30,46.64,45.61,47.91,
2009-03-31,47.87,47.29,48.87,
2009-04-01,45.88,45.10,47.45,
2009-04-02,47.34,45.60,49.49,
2009-04-03,47.98,46.93,49.12,
2009-04-04,47.96,46.49,49.82,
2009-04-05,49.89,48.45,51.49,
2009-04-06,51.45,49.97,53.11,
2009-04-07,52.15,51.28,52.80,
2009-04-08,51.86,49.86,52.70,
2009-04-09,49.77,48.55,50.85,
2009-04-10,51.03,50.09,52.18,
2009-04-11,50.73,49.15,52.62,
2009-04-12,50.58,49.98,51.85,
2009-04-13,50.83,49.87,52.16,
2009-04-14,48.62,47.60,49.95,
2009-04-15,49.08,47.38,51.37,
2009-04-16,50.73,48.89,52.80,
2009-04-17,51.50,50.67,52.41,
2009-04-18,52.03,50.11,54.39,
2009-04-19,53.83,52.39,55.40,
2009-04-20,54.32,53.32,55.19,
2009-04-21,54.04,53.74,54.51,
2009-04-22,53.41,52.76,54.23,
2009-04-23,51.31,50.60,52.77,
2009-04-24,50.02,48.54,51.17,
2009-04-25,51.07,49.88,52.41,
2009-04-26,51.73,49.62,53.98,
2009-04-27,52.43,51.52,53.25,
2009-04-28,51.45,50.41,52.33,
2009-04-29,49.79,48.95,50.62,
2009-04-30,51.96,49.80,54.85,
2009-05-01,53.48,51.48,55.30,
2009-05-02,54.49,53.85,55.48,
2009-05-03,53.37,52.65,54.39,
2009-05-04,51.51,50.92,52.61,
2009-05-05,52.46,51.58,53.78,
2009-05-06,51.83,51.22,52.60,
2009-05-07,51.96,50.88,53.01,
2009-05-08,52.07,50.52,53.47,
2009-05-09,53.45,52.45,54.39,
2009-05-10,54.44,53.38,55.39,
2009-05-11,56.01,54.89,57.46,
2009-05-12,54.03,52.69,55.84,
2009-05-13,52.03,50.73,53.00,
2009-05-14,55.37,52.90,58.52,
2009-05-15,55.76,54.17,57.03,
2009-05-16,56.60,54.74,58.92,
2009-05-17,58.64,56.71,61.24,
2009-05-18,60.31,58.82,62.30,
2009-05-19,59.40,57.02,60.63,
2009-05-20,56.23,54.01,58.49,
2009-05-21,57.51,55.42,60.13,
2009-05-22,58.91,56.38,61.93,
2009-05-23,60.66,57.78,63.92,
2009-05-24,62.36,59.77,65.32,
2009-05-25,62.82,60.34,65.52,
2009-05-26,62.74,60.14,65.52,
2009-05-27,63.65,60.40,67.34,
2009-05-28,65.15,61.63,69.01,
2009-05-29,66.95,63.51,70.67,
2009-05-30,68.64,65.20,72.45,
2009-05-31,68.88,66.06,71.82,
2009-06-01,68.29,65.83,70.39,
2009-06-02,68.08,65.57,70.19,
2009-06-03,68.30,65.36,71.08,180.00
2009-06-04,69.23,67.18,71.07,164.00
2009-06-05,68.99,65.69,72.11,235.00
2009-06-06,67.65,65.05,70.81,175.00
2009-06-07,66.47,64.93,68.03,165.00
2009-06-08,66.23,63.22,68.98,180.00
2009-06-09,67.59,65.33,69.21,162.00
2009-06-10,67.89,65.41,69.82,161.00
2009-06-11,68.71,65.80,71.26,161.00
2009-06-12,68.65,66.54,70.92,166.00
2009-06-13,67.11,64.99,69.15,159.00
2009-06-14,66.49,64.77,68.18,171.00
2009-06-15,67.37,64.57,70.36,176.00
2009-06-16,68.81,66.33,70.64,150.00
2009-06-17,68.99,66.52,70.86,153.00
2009-06-18,68.97,66.69,70.64,156.00
2009-06-19,68.10,66.07,70.07,168.00
2009-06-20,66.65,64.59,68.34,167.00
2009-06-21,63.78,62.24,67.37,161.00
2009-06-22,62.37,59.71,65.18,178.00
2009-06-23,64.31,61.28,67.53,166.00
2009-06-24,67.66,65.01,70.41,159.00
2009-06-25,68.77,66.58,70.23,165.00
2009-06-26,68.38,65.78,70.17,175.00
2009-06-27,68.40,65.66,70.56,164.00
2009-06-28,69.21,66.46,71.44,166.00
2009-06-29,69.55,67.04,71.35,160.00
2009-06-30,69.59,67.51,71.12,133.00
2009-07-01,69.74,68.03,71.18,110.00
2009-07-02,70.18,68.31,72.03,96.00
2009-07-03,71.72,69.52,74.11,68.00
2009-07-04,73.34,70.94,76.06,46.00
2009-07-05,74.47,72.50,76.30,44.00
2009-07-06,71.89,70.29,75.28,33.00
2009-07-07,69.43,67.40,71.35,32.00
2009-07-08,68.73,66.60,70.78,29.00
2009-07-09,69.57,67.16,72.18,32.00
2009-07-10,70.77,68.45,72.92,28.00
2009-07-11,71.61,69.04,74.26,29.00
2009-07-12,73.18,71.48,75.15,40.00
2009-07-13,69.86,68.14,72.84,43.00
2009-07-14,68.91,66.32,71.81,40.00
2009-07-15,71.45,68.92,74.39,28.00
2009-07-16,73.14,70.73,75.79,24.00
2009-07-17,74.34,72.29,76.47,20.00
2009-07-18,74.75,72.94,76.59,22.00
2009-07-19,74.20,71.96,76.29,32.00
2009-07-20,73.94,72.09,75.44,40.00
2009-07-21,73.70,71.44,75.92,39.00
2009-07-22,74.95,72.61,77.34,39.00
2009-07-23,74.16,72.37,76.23,30.00
2009-07-24,73.48,71.32,75.69,26.00
2009-07-25,73.82,72.37,75.10,44.00
2009-07-26,74.32,72.12,76.80,44.00
2009-07-27,75.71,73.64,77.79,38.00
2009-07-28,76.60,74.46,78.75,27.00
2009-07-29,77.06,75.42,78.50,31.00
2009-07-30,76.13,74.22,77.64,29.00
2009-07-31,76.36,74.32,78.29,34.00
2009-08-01,77.12,75.11,79.20,38.00
2009-08-02,78.08,76.24,79.87,43.00
2009-08-03,77.12,75.67,78.80,42.00
2009-08-04,75.28,73.57,76.99,31.00
2009-08-05,74.34,72.76,75.80,35.00
2009-08-06,71.82,69.11,74.73,43.00
2009-08-07,66.64,65.36,68.98,84.00
2009-08-08,66.45,64.67,68.32,82.00
2009-08-09,68.80,66.63,71.56,49.00
2009-08-10,71.15,69.26,73.33,41.00
2009-08-11,72.30,70.75,73.77,50.00
2009-08-12,72.37,71.18,73.37,55.00
2009-08-13,71.24,70.07,72.58,70.00
2009-08-14,68.90,67.46,70.64,64.00
2009-08-15,68.01,66.19,69.72,70.00
2009-08-16,68.41,66.62,69.83,113.00
2009-08-17,68.62,67.19,69.80,123.00
2009-08-18,69.33,67.51,71.19,123.00
2009-08-19,70.89,69.17,72.55,111.00
2009-08-20,72.37,70.44,74.62,80.00
2009-08-21,72.35,70.74,74.05,84.00
2009-08-22,71.37,69.79,72.71,82.00
2009-08-23,70.02,68.36,71.86,100.00
2009-08-24,69.09,67.33,70.62,84.00
2009-08-25,68.79,67.08,70.18,44.00
2009-08-26,69.15,67.24,71.10,26.00
2009-08-27,69.73,67.91,71.35,36.00
2009-08-28,69.78,68.57,70.98,39.00
2009-08-29,68.76,67.29,69.84,35.00
2009-08-30,69.31,67.50,71.30,48.00
2009-08-31,70.40,68.65,72.11,54.00
2009-09-01,71.09,69.42,72.83,31.00
2009-09-02,71.29,69.78,72.60,45.00
2009-09-03,69.82,68.57,72.04,48.00
2009-09-04,67.94,66.56,69.18,58.00
2009-09-05,66.92,65.68,68.13,50.00
2009-09-06,66.68,65.80,67.41,67.00
2009-09-07,65.36,64.06,66.40,71.00
2009-09-08,64.93,63.44,66.16,63.00
2009-09-09,64.60,63.28,65.65,46.00
2009-09-10,65.79,64.04,67.71,70.00
2009-09-11,66.67,65.21,67.87,83.00
2009-09-12,66.69,65.18,68.03,100.00
2009-09-13,67.30,65.89,68.57,109.00
2009-09-14,67.31,66.31,68.09,110.00
2009-09-15,66.98,65.88,67.97,99.00
2009-09-16,66.80,65.52,67.88,95.00
2009-09-17,66.86,65.65,67.94,89.00
2009-09-18,65.43,64.12,67.03,101.00
2009-09-19,64.53,63.87,65.51,103.00
2009-09-20,63.33,62.06,64.42,100.00
2009-09-21,62.61,61.32,63.68,93.00
2009-09-22,62.65,61.18,64.00,82.00
2009-09-23,63.66,62.15,65.21,89.00
2009-09-24,64.70,63.50,65.89,104.00
2009-09-25,65.18,64.04,66.14,107.00
2009-09-26,64.94,63.82,65.78,128.00
2009-09-27,64.07,63.17,65.35,135.00
2009-09-28,61.84,60.71,63.39,138.00
2009-09-29,60.71,60.02,61.65,133.00
2009-09-30,58.77,57.61,60.00,136.00
2009-10-01,58.59,57.47,59.46,141.00
2009-10-02,59.18,58.28,59.98,162.00
2009-10-03,58.29,57.74,59.52,171.00
2009-10-04,57.65,56.79,58.21,191.00
2009-10-05,57.13,55.68,58.14,193.00
2009-10-06,56.86,55.35,57.81,185.00
2009-10-07,57.72,56.38,59.01,180.00
2009-10-08,58.25,57.12,59.01,176.00
2009-10-09,56.76,55.94,58.50,176.00
2009-10-10,54.93,54.30,55.92,180.00
2009-10-11,53.05,51.95,54.26,181.00
2009-10-12,52.15,51.29,53.09,182.00
2009-10-13,50.83,50.35,52.16,191.00
2009-10-14,51.75,50.41,53.95,237.72
2009-10-15,54.95,53.75,56.87,170.83
2009-10-16,57.19,55.90,58.46,129.30
2009-10-17,58.13,57.02,59.13,127.33
2009-10-18,58.71,57.86,59.35,123.36
2009-10-19,58.63,57.38,59.84,121.19
2009-10-20,58.13,57.00,59.27,120.78
2009-10-21,57.30,56.53,58.30,121.24
2009-10-22,56.53,55.52,57.18,119.16
2009-10-23,56.51,56.18,57.04,127.28
2009-10-24,55.42,54.35,56.20,136.91
2009-10-25,53.97,52.82,55.57,135.72
2009-10-26,54.26,53.55,54.54,134.44
2009-10-27,52.66,51.68,53.51,134.37
2009-10-28,51.56,50.45,52.81,145.35
2009-10-29,51.63,51.23,51.95,159.06
2009-10-30,53.49,51.96,55.70,154.38
2009-10-31,56.10,55.35,57.01,152.67
2009-11-01,54.99,54.11,56.34,159.59
2009-11-02,52.04,51.17,54.03,162.91
2009-11-03,50.23,49.35,51.41,161.01
2009-11-04,49.68,48.68,50.36,161.22
2009-11-05,49.59,48.47,50.68,159.85
2009-11-06,51.28,50.69,51.82,162.21
2009-11-07,51.33,50.36,52.04,161.06
2009-11-08,51.20,50.68,51.95,161.11
2009-11-09,49.56,49.08,50.88,161.06
2009-11-10,49.97,49.08,50.91,161.06
2009-11-11,50.27,49.60,50.87,161.06
2009-11-12,49.62,49.12,50.71,161.06
2009-11-13,47.64,46.85,49.22,163.04
2009-11-14,46.51,45.78,46.97,168.93
2009-11-15,46.67,45.79,47.73,170.27
2009-11-16,47.72,47.02,48.95,167.16
2009-11-17,49.85,48.98,50.45,161.40
2009-11-18,49.05,48.33,50.19,167.47
2009-11-19,48.96,48.19,49.73,168.83
2009-11-20,49.51,49.24,49.74,165.71
2009-11-21,48.55,48.05,49.37,165.61
2009-11-22,47.89,47.09,48.49,153.52
2009-11-23,46.83,46.17,47.39,137.26
2009-11-24,46.82,45.98,47.41,113.47
2009-11-25,46.71,46.08,47.29,87.39
2009-11-26,46.29,45.98,46.75,67.26
2009-11-27,47.46,46.53,48.15,68.56
2009-11-28,46.84,46.22,47.76,90.61
2009-11-29,46.13,45.49,46.64,96.50
2009-11-30,45.33,44.67,46.07,93.84
2009-12-01,45.80,45.38,46.35,88.41
2009-12-02,43.94,43.02,45.72,83.20
2009-12-03,42.58,42.28,43.00,80.09
2009-12-04,42.12,41.88,42.58,75.54
2009-12-05,41.78,41.40,42.04,70.35
2009-12-06,41.15,40.20,41.87,67.53
2009-12-07,38.68,37.87,40.17,41.41
2009-12-08,37.83,37.67,38.15,14.78
2009-12-09,37.90,37.69,38.27,5.18
2009-12-10,37.93,37.73,38.28,5.91
2009-12-11,37.90,37.73,38.22,10.19
2009-12-12,37.91,37.79,38.00,17.42
2009-12-13,38.19,37.98,38.41,39.09
2009-12-14,38.64,38.19,39.37,53.88
2009-12-15,39.71,39.37,40.21,69.19
2009-12-16,40.02,37.82,41.10,646.69
2009-12-17,38.63,37.81,39.88,740.67
2009-12-18,39.88,39.53,40.36,383.59
2009-12-19,40.84,39.88,43.19,320.26
2009-12-20,44.21,43.24,44.68,312.00
2009-12-21,44.69,44.04,45.34,381.39
2009-12-22,44.37,43.60,45.14,545.01
2009-12-23,42.36,41.69,43.54,623.34
2009-12-24,40.65,40.07,41.83,451.42
2009-12-25,40.13,39.72,40.82,347.96
2009-12-26,40.81,40.69,40.90,283.71
2009-12-27,40.91,40.79,41.04,245.83
2009-12-28,40.81,40.50,41.12,218.99
2009-12-29,40.99,40.55,41.15,196.39
2009-12-30,40.24,39.75,40.54,185.87
2009-12-31,39.23,38.68,40.05,173.94
2010-01-01,40.81,39.80,41.70,180.98
2010-01-02,42.36,41.24,43.56,409.05
2010-01-03,42.49,41.98,43.09,260.30
2010-01-04,43.26,43.04,43.69,254.23
2010-01-05,43.98,43.70,44.45,263.35
2010-01-06,44.22,43.79,44.46,2906.89
2010-01-07,43.65,42.86,44.26,2693.40
2010-01-08,42.27,41.88,42.83,887.24
2010-01-09,42.94,42.42,43.60,462.16
2010-01-10,43.68,43.36,44.08,310.37
2010-01-11,44.02,43.83,44.16,295.23
2010-01-12,44.19,43.66,44.85,280.25
2010-01-13,45.71,44.77,46.92,277.30
2010-01-14,47.01,46.00,48.07,328.47
2010-01-15,47.18,46.47,47.96,392.12
2010-01-16,48.56,47.96,49.37,342.27
2010-01-17,48.76,48.36,49.25,311.18
2010-01-18,48.78,47.89,49.59,315.82
2010-01-19,48.77,48.21,49.49,308.75
2010-01-20,48.31,47.73,48.96,281.60
2010-01-21,47.58,46.87,48.33,289.78
2010-01-22,46.02,45.35,47.40,276.43
2010-01-23,46.50,45.85,47.29,276.98
2010-01-24,45.98,45.02,46.95,294.13
2010-01-25,46.33,45.73,47.01,286.90
2010-01-26,47.10,46.76,47.56,292.74
2010-01-27,47.61,47.08,48.25,304.53
2010-01-28,46.56,45.73,48.01,284.43
2010-01-29,45.91,45.25,46.67,286.87
2010-01-30,46.74,46.34,47.24,294.60
2010-01-31,47.49,46.76,48.33,295.75
2010-02-01,46.78,46.01,48.08,306.21
2010-02-02,46.78,46.15,47.66,294.30
2010-02-03,47.34,46.35,48.43,283.07
2010-02-04,47.53,46.74,48.35,279.72
2010-02-05,48.11,47.23,49.15,287.60
2010-02-06,47.88,46.97,48.89,284.28
2010-02-07,47.84,47.28,48.53,281.65
2010-02-08,48.85,48.22,49.60,288.07
2010-02-09,49.23,48.35,50.11,280.52
2010-02-10,48.24,47.45,49.78,287.62
2010-02-11,48.42,47.57,49.69,301.63
2010-02-12,49.55,49.02,50.18,281.45
2010-02-13,49.30,48.31,50.16,300.07
2010-02-14,49.01,48.33,50.08,298.45
2010-02-15,49.27,47.96,50.48,309.52
2010-02-16,50.65,49.44,52.14,342.84
2010-02-17,50.02,49.10,51.54,393.47
2010-02-18,48.07,46.68,49.43,491.26
2010-02-19,47.38,45.74,48.92,481.42
2010-02-20,46.55,44.98,47.88,403.17
2010-02-21,45.46,43.65,46.93,360.46
2010-02-22,44.86,42.81,46.81,341.71
2010-02-23,45.09,43.38,46.93,318.63
2010-02-24,47.45,46.17,49.37,325.61
2010-02-25,49.53,47.90,51.31,334.55
2010-02-26,50.07,49.67,50.82,338.34
2010-02-27,50.21,48.54,51.87,320.58
2010-02-28,50.62,48.63,52.53,319.92
2010-03-01,50.85,48.96,52.58,326.36
2010-03-02,51.64,50.12,53.16,325.88
2010-03-03,52.76,51.04,54.20,335.10
2010-03-04,52.73,50.72,54.29,364.44
2010-03-05,51.83,49.95,53.64,361.30
2010-03-06,51.02,48.88,52.98,318.11
2010-03-07,51.19,48.84,53.32,316.76
2010-03-08,51.14,50.14,52.89,333.77
2010-03-09,48.24,46.59,50.36,340.86
2010-03-10,48.09,45.98,50.09,320.02
2010-03-11,47.86,46.56,49.41,328.08
2010-03-12,48.81,48.13,49.40,323.86
2010-03-13,49.15,47.15,51.19,354.61
2010-03-14,49.42,47.23,51.35,318.43
2010-03-15,50.08,47.92,52.52,348.92
2010-03-16,51.92,49.72,54.42,402.08
2010-03-17,53.34,51.41,55.26,390.06
2010-03-18,52.82,50.68,54.82,474.56
2010-03-19,51.30,48.79,53.30,543.02
2010-03-20,50.84,48.31,53.16,532.77
2010-03-21,51.02,49.69,52.52,526.99
2010-03-22,51.71,49.58,54.09,529.03
2010-03-23,52.22,49.63,54.77,504.03
2010-03-24,52.54,49.99,54.91,482.21
2010-03-25,53.48,51.62,55.37,440.31
2010-03-26,53.12,51.09,54.96,452.53
2010-03-27,52.47,49.92,54.85,474.69
2010-03-28,53.45,51.89,54.90,441.71
2010-03-29,54.56,53.33,55.84,426.85
2010-03-30,52.92,51.48,55.35,690.13
2010-03-31,49.87,47.92,51.49,1291.12
2010-04-01,50.51,48.30,53.31,929.14
2010-04-02,49.68,48.81,51.72,925.73
2010-04-03,47.98,46.28,49.68,927.98
2010-04-04,49.17,46.89,51.60,811.20
2010-04-05,51.51,49.44,54.00,766.40
2010-04-06,51.80,49.88,53.70,639.33
2010-04-07,52.23,49.53,55.43,561.61
2010-04-08,53.65,51.84,55.44,525.31
2010-04-09,51.77,49.31,54.06,732.84
2010-04-10,51.11,48.89,53.03,758.07
2010-04-11,52.81,50.59,55.57,670.63
2010-04-12,54.54,52.54,56.68,534.43
2010-04-13,55.61,53.23,58.16,513.05
2010-04-14,55.30,52.47,57.99,533.33
2010-04-15,57.09,54.22,60.19,516.48
2010-04-16,57.58,55.01,59.95,560.65
2010-04-17,57.88,55.45,60.35,768.90
2010-04-18,57.94,55.66,60.29,1128.01
2010-04-19,58.29,56.05,60.96,1293.13
2010-04-20,58.93,57.49,60.51,1113.70
2010-04-21,55.92,53.77,58.23,2480.89
2010-04-22,53.31,51.05,55.97,6429.97
2010-04-23,55.31,53.19,58.19,2784.49
2010-04-24,55.96,54.55,58.13,1300.07
2010-04-25,55.05,52.69,57.46,934.26
2010-04-26,55.49,53.56,57.25,807.27
2010-04-27,56.47,55.20,57.97,636.64
2010-04-28,55.35,53.52,57.17,2435.53
2010-04-29,52.65,51.32,54.38,2922.35
2010-04-30,52.29,49.79,55.43,1820.68
2010-05-01,53.65,51.70,55.79,1145.57
2010-05-02,53.37,51.62,54.90,1170.24
2010-05-03,54.43,53.35,56.41,1568.44
2010-05-04,52.14,50.02,54.49,3060.91
2010-05-05,51.37,50.11,53.10,2661.96
2010-05-06,51.84,48.97,55.03,1704.49
2010-05-07,53.22,51.69,55.01,972.91
2010-05-08,55.30,52.42,59.03,918.19
2010-05-09,57.01,53.99,60.18,1096.72
2010-05-10,56.19,55.39,58.08,859.24
2010-05-11,56.55,53.37,60.27,984.35
2010-05-12,58.15,56.15,60.42,3307.57
2010-05-13,58.53,56.33,61.24,3013.56
2010-05-14,59.55,57.02,62.68,1799.87
2010-05-15,61.47,59.01,64.45,1094.70
2010-05-16,62.29,60.23,64.95,938.62
2010-05-17,61.81,59.97,63.73,851.27
2010-05-18,61.02,58.92,62.80,1091.89
2010-05-19,59.73,57.84,61.54,947.83
2010-05-20,58.62,56.86,60.47,1043.22
2010-05-21,56.34,54.88,58.06,1309.34
2010-05-22,55.38,52.82,58.72,1339.35
2010-05-23,55.08,53.06,56.90,1502.37
2010-05-24,56.86,53.75,60.92,1205.94
2010-05-25,58.52,56.88,60.06,1045.68
2010-05-26,59.49,57.36,62.12,768.65
2010-05-27,58.34,56.38,61.14,851.11
2010-05-28,55.83,54.50,57.07,1858.66
2010-05-29,56.19,53.70,59.11,
2010-05-30,56.60,54.55,58.37,
2010-05-31,58.81,57.68,60.65,
2010-06-01,59.45,58.29,60.92,
2010-06-02,58.91,57.89,59.37,
2010-06-03,56.63,56.03,57.82,
2010-06-04,56.77,55.53,58.45,
2010-06-05,57.18,55.68,58.33,
2010-06-06,58.49,58.20,58.72,
2010-06-07,59.61,58.27,61.65,
2010-06-08,59.89,58.56,61.20,
2010-06-09,60.71,60.02,61.30,
2010-06-10,59.25,57.97,60.50,
2010-06-11,59.59,57.31,62.36,
2010-06-12,61.57,59.63,63.93,
2010-06-13,63.60,61.39,66.43,
2010-06-14,64.10,62.36,66.24,
2010-06-15,62.26,59.96,64.50,1146.37
2010-06-16,61.10,58.73,63.30,688.64
2010-06-17,59.66,56.92,62.61,635.57
2010-06-18,61.04,57.44,65.14,490.39
2010-06-19,64.73,61.94,68.24,343.07
2010-06-20,62.00,60.06,66.06,342.62
2010-06-21,60.87,58.14,63.97,268.99
2010-06-22,64.84,61.21,69.15,249.37
2010-06-23,67.87,64.91,71.19,197.04
2010-06-24,69.72,66.64,72.58,133.06
2010-06-25,70.18,68.13,72.28,145.00
2010-06-26,69.05,66.37,71.03,139.00
2010-06-27,69.60,66.64,72.27,131.00
2010-06-28,71.26,68.29,73.86,135.00
2010-06-29,70.20,68.09,73.23,131.00
2010-06-30,67.03,64.63,69.20,139.00
2010-07-01,66.26,63.70,68.07,140.00
2010-07-02,66.13,63.66,68.00,147.00
2010-07-03,65.43,62.81,67.58,145.00
2010-07-04,66.37,63.54,68.77,139.00
2010-07-05,66.77,63.94,69.27,140.00
2010-07-06,67.89,64.87,70.45,141.00
2010-07-07,68.84,65.73,71.50,140.00
2010-07-08,70.27,67.34,72.90,144.00
2010-07-09,71.58,68.63,74.23,146.00
2010-07-10,71.60,69.30,73.92,154.00
2010-07-11,71.75,69.00,74.11,155.00
2010-07-12,69.52,67.58,73.15,145.00
2010-07-13,66.68,64.21,68.61,134.00
2010-07-14,67.54,65.26,69.71,109.00
2010-07-15,69.75,67.64,72.18,74.00
2010-07-16,71.28,69.44,73.25,35.00
2010-07-17,70.75,68.26,73.12,26.00
2010-07-18,70.82,68.86,72.50,42.00
2010-07-19,70.64,68.21,73.06,43.00
2010-07-20,71.83,69.52,74.10,44.00
2010-07-21,73.00,70.77,75.18,49.00
2010-07-22,73.03,71.59,74.63,35.00
2010-07-23,71.89,69.79,73.72,36.00
2010-07-24,72.24,69.92,74.49,52.00
2010-07-25,73.35,71.00,75.75,51.00
2010-07-26,74.53,72.45,76.54,41.00
2010-07-27,74.15,72.59,75.81,47.00
2010-07-28,71.41,69.54,74.35,51.00
2010-07-29,69.21,66.76,72.06,64.00
2010-07-30,72.53,70.43,75.18,39.00
2010-07-31,72.97,71.26,74.50,36.00
2010-08-01,72.44,70.50,74.02,50.00
2010-08-02,72.68,70.75,74.46,52.00
2010-08-03,73.03,71.04,74.86,34.00
2010-08-04,73.39,71.58,74.94,45.00
2010-08-05,73.73,71.74,75.58,42.00
2010-08-06,74.21,72.74,75.49,41.00
2010-08-07,72.67,70.83,74.47,34.00
2010-08-08,72.76,71.08,74.38,41.00
2010-08-09,71.89,70.43,73.83,36.00
2010-08-10,69.72,68.38,71.64,43.00
2010-08-11,69.40,68.01,70.43,60.00
2010-08-12,70.14,68.05,72.47,62.00
2010-08-13,71.70,69.85,73.44,55.00
2010-08-14,71.57,69.61,73.13,58.00
2010-08-15,71.69,69.63,73.55,59.00
2010-08-16,72.19,70.09,74.15,48.00
2010-08-17,72.68,70.67,74.49,34.00
2010-08-18,72.67,71.54,74.16,30.00
2010-08-19,70.07,68.33,72.26,27.00
2010-08-20,68.79,66.86,70.52,24.00
2010-08-21,68.95,67.70,70.20,46.00
2010-08-22,67.07,65.45,68.60,60.00
2010-08-23,66.96,65.11,68.73,54.00
2010-08-24,67.25,65.24,68.98,50.00
2010-08-25,68.12,65.95,70.18,49.00
2010-08-26,68.81,67.33,70.22,33.00
2010-08-27,66.88,65.25,68.65,29.00
2010-08-28,65.75,64.59,67.23,54.00
2010-08-29,64.95,63.30,66.45,45.00
2010-08-30,64.82,63.29,66.30,35.00
2010-08-31,64.46,63.64,65.82,28.00
2010-09-01,65.22,63.23,67.60,50.00
2010-09-02,67.00,65.43,68.36,52.00
2010-09-03,67.45,65.54,69.22,37.00
2010-09-04,68.26,67.16,69.52,22.00
2010-09-05,64.81,63.15,67.45,23.00
2010-09-06,63.97,62.14,65.67,27.00
2010-09-07,64.53,63.85,65.20,30.00
2010-09-08,64.59,63.00,66.19,34.00
2010-09-09,64.87,63.86,65.71,34.00
2010-09-10,63.29,61.87,64.46,33.00
2010-09-11,63.56,61.75,65.29,26.00
2010-09-12,64.44,62.53,66.23,22.00
2010-09-13,65.59,63.74,67.30,20.00
2010-09-14,66.96,65.20,68.68,21.00
2010-09-15,66.83,65.52,68.00,22.00
2010-09-16,67.16,65.71,68.52,34.00
2010-09-17,67.43,66.18,68.47,39.00
2010-09-18,67.10,66.36,67.74,62.00
2010-09-19,65.83,64.40,67.12,70.00
2010-09-20,64.21,62.92,65.43,70.00
2010-09-21,64.27,63.38,65.25,74.00
2010-09-22,63.23,62.16,64.11,81.00
2010-09-23,62.22,61.70,63.50,97.00
2010-09-24,62.32,60.86,63.75,114.00
2010-09-25,63.30,61.66,64.72,119.00
2010-09-26,63.84,62.71,64.61,120.00
2010-09-27,64.75,63.07,66.51,125.00
2010-09-28,66.34,64.71,67.74,124.00
2010-09-29,66.37,65.09,67.57,124.00
2010-09-30,65.01,63.58,66.39,123.00
2010-10-01,64.58,63.08,65.58,131.00
2010-10-02,64.45,62.83,65.42,132.00
2010-10-03,63.87,62.95,65.38,133.00
2010-10-04,62.10,60.94,63.02,132.00
2010-10-05,60.78,59.41,62.09,133.00
2010-10-06,60.09,58.53,61.15,141.00
2010-10-07,60.10,59.72,61.10,149.00
2010-10-08,60.01,59.01,61.03,173.00
2010-10-09,61.01,60.00,62.28,203.00
