date,qd
2005-11-20,196.00
2005-11-21,192.00
2005-11-22,189.00
2005-11-23,189.00
2005-11-24,186.00
2005-11-25,185.00
2005-11-26,189.00
2005-11-27,182.00
2005-11-28,177.00
2005-11-29,171.00
2005-11-30,176.00
2005-12-01,177.00
2005-12-02,193.00
2005-12-03,191.00
2005-12-04,178.00
2005-12-05,162.00
2005-12-06,160.00
2005-12-07,183.00
2005-12-08,161.00
2005-12-09,184.00
2005-12-10,167.00
2005-12-11,165.00
2005-12-12,166.00
2005-12-13,155.00
2005-12-14,163.00
2005-12-15,168.00
2005-12-16,148.00
2005-12-17,150.00
2005-12-18,153.00
2005-12-19,148.00
2005-12-20,153.00
2005-12-21,155.00
2005-12-22,164.00
2005-12-23,169.00
2005-12-24,187.00
2005-12-25,278.00
2005-12-26,463.00
2005-12-27,563.00
2005-12-28,979.00
2005-12-29,2370.00
2005-12-30,4200.00
2005-12-31,2870.00
2006-01-01,5460.00
2006-01-02,4660.00
2006-01-03,1900.00
2006-01-04,1300.00
2006-01-05,1030.00
2006-01-06,889.00
2006-01-07,821.00
2006-01-08,759.00
2006-01-09,705.00
2006-01-10,662.00
2006-01-11,684.00
2006-01-12,896.00
2006-01-13,955.00
2006-01-14,819.00
2006-01-15,754.00
2006-01-16,731.00
2006-01-17,717.00
2006-01-18,685.00
2006-01-19,857.00
2006-01-20,892.00
2006-01-21,730.00
2006-01-22,630.00
2006-01-23,567.00
2006-01-24,524.00
2006-01-25,496.00
2006-01-26,494.00
2006-01-27,495.00
2006-01-28,488.00
2006-01-29,478.00
2006-01-30,483.00
2006-01-31,492.00
2006-02-01,621.00
2006-02-02,787.00
2006-02-03,876.00
2006-02-04,896.00
2006-02-05,891.00
2006-02-06,842.00
2006-02-07,758.00
2006-02-08,675.00
2006-02-09,566.00
2006-02-10,530.00
2006-02-11,487.00
2006-02-12,468.00
2006-02-13,447.00
2006-02-14,375.00
2006-02-15,358.00
2006-02-16,344.00
2006-02-17,329.00
2006-02-18,298.00
2006-02-19,283.00
2006-02-20,283.00
2006-02-21,297.00
2006-02-22,298.00
2006-02-23,323.00
2006-02-24,319.00
2006-02-25,317.00
2006-02-26,317.00
2006-02-27,326.00
2006-02-28,498.00
2006-03-01,1450.00
2006-03-02,1260.00
2006-03-03,1120.00
2006-03-04,1090.00
2006-03-05,1080.00
2006-03-06,1060.00
2006-03-07,1680.00
2006-03-08,2890.00
2006-03-09,2350.00
2006-03-10,1590.00
2006-03-11,1220.00
2006-03-12,1100.00
2006-03-13,1040.00
2006-03-14,972.00
2006-03-15,929.00
2006-03-16,923.00
2006-03-17,927.00
2006-03-18,967.00
2006-03-19,986.00
2006-03-20,961.00
2006-03-21,944.00
2006-03-22,962.00
2006-03-23,1000.00
2006-03-24,1170.00
2006-03-25,1540.00
2006-03-26,2900.00
2006-03-27,3460.00
2006-03-28,3060.00
2006-03-29,2940.00
2006-03-30,2800.00
2006-03-31,2780.00
2006-04-01,2760.00
2006-04-02,3170.00
2006-04-03,3510.00
2006-04-04,3220.00
2006-04-05,3930.00
2006-04-06,5380.00
2006-04-07,6270.00
2006-04-08,5470.00
2006-04-09,5120.00
2006-04-10,5350.00
2006-04-11,5390.00
2006-04-12,5080.00
2006-04-13,4320.00
2006-04-14,4210.00
2006-04-15,4270.00
2006-04-16,4440.00
2006-04-17,4480.00
2006-04-18,4400.00
2006-04-19,4170.00
2006-04-20,3740.00
2006-04-21,3380.00
2006-04-22,3060.00
2006-04-23,3110.00
2006-04-24,3190.00
2006-04-25,3280.00
2006-04-26,3430.00
2006-04-27,3370.00
2006-04-28,3330.00
2006-04-29,3300.00
2006-04-30,3390.00
2006-05-01,3380.00
2006-05-02,3360.00
2006-05-03,3160.00
2006-05-04,2320.00
2006-05-05,1940.00
2006-05-06,1750.00
2006-05-07,2090.00
2006-05-08,1910.00
2006-05-09,784.00
2006-05-10,538.00
2006-05-11,549.00
2006-05-12,504.00
2006-05-13,456.00
2006-05-14,506.00
2006-05-15,660.00
2006-05-16,688.00
2006-05-17,683.00
2006-05-18,779.00
2006-05-19,809.00
2006-05-20,936.00
2006-05-21,1110.00
2006-05-22,1250.00
2006-05-23,1390.00
2006-05-24,1390.00
2006-05-25,1500.00
2006-05-26,1420.00
2006-05-27,1090.00
2006-05-28,889.00
2006-05-29,825.00
2006-05-30,787.00
2006-05-31,740.00
2006-06-01,641.00
2006-06-02,511.00
2006-06-03,516.00
2006-06-04,503.00
2006-06-05,474.00
2006-06-06,418.00
2006-06-07,367.00
2006-06-08,333.00
2006-06-09,337.00
2006-06-10,315.00
2006-06-11,309.00
2006-06-12,318.00
2006-06-13,292.00
2006-06-14,282.00
2006-06-15,282.00
2006-06-16,276.00
2006-06-17,277.00
2006-06-18,263.00
2006-06-19,256.00
2006-06-20,236.00
2006-06-21,202.00
2006-06-22,181.00
2006-06-23,166.00
2006-06-24,154.00
2006-06-25,163.00
2006-06-26,174.00
2006-06-27,157.00
2006-06-28,149.00
2006-06-29,153.00
2006-06-30,182.00
2006-07-01,191.00
2006-07-02,201.00
2006-07-03,233.00
2006-07-04,242.00
2006-07-05,248.00
2006-07-06,249.00
2006-07-07,246.00
2006-07-08,242.00
2006-07-09,238.00
2006-07-10,243.00
2006-07-11,245.00
2006-07-12,236.00
2006-07-13,233.00
2006-07-14,230.00
2006-07-15,227.00
2006-07-16,224.00
2006-07-17,225.00
2006-07-18,226.00
2006-07-19,218.00
2006-07-20,215.00
2006-07-21,199.00
2006-07-22,207.00
2006-07-23,219.00
2006-07-24,251.00
2006-07-25,233.00
2006-07-26,206.00
2006-07-27,199.00
2006-07-28,201.00
2006-07-29,197.00
2006-07-30,201.00
2006-07-31,242.00
2006-08-01,233.00
2006-08-02,221.00
2006-08-03,202.00
2006-08-04,197.00
2006-08-05,209.00
2006-08-06,219.00
2006-08-07,223.00
2006-08-08,209.00
2006-08-09,201.00
2006-08-10,225.00
2006-08-11,290.00
2006-08-12,297.00
2006-08-13,299.00
2006-08-14,302.00
2006-08-15,281.00
2006-08-16,277.00
2006-08-17,294.00
2006-08-18,318.00
2006-08-19,339.00
2006-08-20,406.00
2006-08-21,491.00
2006-08-22,321.00
2006-08-23,328.00
2006-08-24,345.00
2006-08-25,348.00
2006-08-26,355.00
2006-08-27,373.00
2006-08-28,397.00
2006-08-29,349.00
2006-08-30,322.00
2006-08-31,323.00
2006-09-01,340.00
2006-09-02,352.00
2006-09-03,377.00
2006-09-04,398.00
2006-09-05,374.00
2006-09-06,368.00
2006-09-07,382.00
2006-09-08,399.00
2006-09-09,387.00
2006-09-10,383.00
2006-09-11,381.00
2006-09-12,361.00
2006-09-13,362.00
2006-09-14,347.00
2006-09-15,360.00
2006-09-16,375.00
2006-09-17,388.00
2006-09-18,408.00
2006-09-19,415.00
2006-09-20,446.00
2006-09-21,468.00
2006-09-22,455.00
2006-09-23,437.00
2006-09-24,432.00
2006-09-25,429.00
2006-09-26,404.00
2006-09-27,380.00
2006-09-28,362.00
2006-09-29,348.00
2006-09-30,336.00
2006-10-01,340.00
2006-10-02,358.00
2006-10-03,368.00
2006-10-04,362.00
2006-10-05,368.00
2006-10-06,355.00
2006-10-07,348.00
2006-10-08,353.00
2006-10-09,340.00
2006-10-10,336.00
2006-10-11,341.00
2006-10-12,342.00
2006-10-13,332.00
2006-10-14,328.00
2006-10-15,308.00
2006-10-16,315.00
2006-10-17,323.00
2006-10-18,392.00
2006-10-19,324.00
2006-10-20,292.00
2006-10-21,268.00
2006-10-22,230.00
2006-10-23,221.00
2006-10-24,220.00
2006-10-25,221.00
2006-10-26,227.00
2006-10-27,227.00
2006-10-28,224.00
2006-10-29,223.00
2006-10-30,217.00
2006-10-31,213.00
2006-11-01,200.00
2006-11-02,200.00
2006-11-03,210.00
2006-11-04,222.00
2006-11-05,210.00
2006-11-06,205.00
2006-11-07,202.00
2006-11-08,199.00
2006-11-09,198.00
2006-11-10,189.00
2006-11-11,185.00
2006-11-12,182.00
2006-11-13,188.00
2006-11-14,203.00
2006-11-15,203.00
2006-11-16,204.00
2006-11-17,189.00
2006-11-18,176.00
2006-11-19,173.00
2006-11-20,173.00
2006-11-21,171.00
2006-11-22,169.00
2006-11-23,168.00
2006-11-24,163.00
2006-11-25,163.00
2006-11-26,164.00
2006-11-27,169.00
2006-11-28,162.00
2006-11-29,156.00
2006-11-30,156.00
2006-12-01,154.00
2006-12-02,155.00
2006-12-03,151.00
2006-12-04,147.00
2006-12-05,161.00
2006-12-06,155.00
2006-12-07,150.00
2006-12-08,149.00
2006-12-09,155.00
2006-12-10,153.00
2006-12-11,152.00
2006-12-12,152.00
2006-12-13,162.00
2006-12-14,165.00
2006-12-15,165.00
2006-12-16,154.00
2006-12-17,148.00
2006-12-18,138.00
2006-12-19,144.00
2006-12-20,150.00
2006-12-21,143.00
2006-12-22,146.00
2006-12-23,144.00
2006-12-24,143.00
2006-12-25,143.00
2006-12-26,148.00
2006-12-27,150.00
2006-12-28,150.00
2006-12-29,149.00
2006-12-30,141.00
2006-12-31,146.00
2007-01-01,141.00
2007-01-02,142.00
2007-01-03,142.00
2007-01-04,143.00
2007-01-05,139.00
2007-01-06,139.00
2007-01-07,137.00
2007-01-08,137.00
2007-01-09,138.00
2007-01-10,138.00
2007-01-11,136.00
2007-01-12,131.00
2007-01-13,130.00
2007-01-14,130.00
2007-01-15,120.00
2007-01-16,121.00
2007-01-17,120.00
2007-01-18,121.00
2007-01-19,122.00
2007-01-20,120.00
2007-01-21,118.00
2007-01-22,118.00
2007-01-23,118.00
2007-01-24,116.00
2007-01-25,115.00
2007-01-26,115.00
2007-01-27,115.00
2007-01-28,113.00
2007-01-29,112.00
2007-01-30,118.00
2007-01-31,113.00
2007-02-01,112.00
2007-02-02,109.00
2007-02-03,109.00
2007-02-04,116.00
2007-02-05,114.00
2007-02-06,120.00
2007-02-07,129.00
2007-02-08,130.00
2007-02-09,147.00
2007-02-10,149.00
2007-02-11,152.00
2007-02-12,149.00
2007-02-13,148.00
2007-02-14,161.00
2007-02-15,170.00
2007-02-16,172.00
2007-02-17,169.00
2007-02-18,169.00
2007-02-19,167.00
2007-02-20,166.00
2007-02-21,171.00
2007-02-22,176.00
2007-02-23,177.00
2007-02-24,174.00
2007-02-25,178.00
2007-02-26,179.00
2007-02-27,179.00
2007-02-28,175.00
2007-03-01,172.00
2007-03-02,165.00
2007-03-03,164.00
2007-03-04,163.00
2007-03-05,162.00
2007-03-06,162.00
2007-03-07,160.00
2007-03-08,144.00
2007-03-09,117.00
2007-03-10,126.00
2007-03-11,133.00
2007-03-12,151.00
2007-03-13,145.00
2007-03-14,146.00
2007-03-15,146.00
2007-03-16,131.00
2007-03-17,117.00
2007-03-18,111.00
2007-03-19,109.00
2007-03-20,107.00
2007-03-21,103.00
2007-03-22,101.00
2007-03-23,95.80
2007-03-24,90.80
2007-03-25,87.40
2007-03-26,86.10
2007-03-27,82.30
2007-03-28,79.20
2007-03-29,79.80
2007-03-30,80.80
2007-03-31,72.20
2007-04-01,75.20
2007-04-02,73.00
2007-04-03,69.20
2007-04-04,68.90
2007-04-05,184.00
2007-04-06,213.00
2007-04-07,232.00
2007-04-08,271.00
2007-04-09,228.00
2007-04-10,199.00
2007-04-11,198.00
2007-04-12,200.00
2007-04-13,179.00
2007-04-14,160.00
2007-04-15,144.00
2007-04-16,148.00
2007-04-17,112.00
2007-04-18,155.00
2007-04-19,178.00
2007-04-20,155.00
2007-04-21,134.00
2007-04-22,137.00
2007-04-23,141.00
2007-04-24,137.00
2007-04-25,130.00
2007-04-26,147.00
2007-04-27,135.00
2007-04-28,118.00
2007-04-29,114.00
2007-04-30,140.00
2007-05-01,135.00
2007-05-02,153.00
2007-05-03,203.00
2007-05-04,219.00
2007-05-05,217.00
2007-05-06,222.00
2007-05-07,225.00
2007-05-08,207.00
2007-05-09,174.00
2007-05-10,163.00
2007-05-11,144.00
2007-05-12,124.00
2007-05-13,140.00
2007-05-14,160.00
2007-05-15,160.00
2007-05-16,151.00
2007-05-17,143.00
2007-05-18,127.00
2007-05-19,122.00
2007-05-20,152.00
2007-05-21,196.00
2007-05-22,225.00
2007-05-23,234.00
2007-05-24,222.00
2007-05-25,206.00
2007-05-26,187.00
2007-05-27,187.00
2007-05-28,210.00
2007-05-29,200.00
2007-05-30,177.00
2007-05-31,155.00
2007-06-01,138.00
2007-06-02,126.00
2007-06-03,110.00
2007-06-04,116.00
2007-06-05,143.00
2007-06-06,166.00
2007-06-07,181.00
2007-06-08,165.00
2007-06-09,151.00
2007-06-10,184.00
2007-06-11,266.00
2007-06-12,292.00
2007-06-13,301.00
2007-06-14,283.00
2007-06-15,246.00
2007-06-16,212.00
2007-06-17,190.00
2007-06-18,176.00
2007-06-19,149.00
2007-06-20,128.00
2007-06-21,118.00
2007-06-22,108.00
2007-06-23,112.00
2007-06-24,114.00
2007-06-25,131.00
2007-06-26,151.00
2007-06-27,155.00
2007-06-28,139.00
2007-06-29,116.00
2007-06-30,116.00
2007-07-01,143.00
2007-07-02,151.00
2007-07-03,144.00
2007-07-04,136.00
2007-07-05,138.00
2007-07-06,140.00
2007-07-07,145.00
2007-07-08,143.00
2007-07-09,154.00
2007-07-10,116.00
2007-07-11,104.00
2007-07-12,106.00
2007-07-13,105.00
2007-07-14,112.00
2007-07-15,122.00
2007-07-16,143.00
2007-07-17,137.00
2007-07-18,139.00
2007-07-19,125.00
2007-07-20,124.00
2007-07-21,137.00
2007-07-22,142.00
2007-07-23,128.00
2007-07-24,109.00
2007-07-25,105.00
2007-07-26,121.00
2007-07-27,120.00
2007-07-28,129.00
2007-07-29,131.00
2007-07-30,130.00
2007-07-31,113.00
2007-08-01,105.00
2007-08-02,101.00
2007-08-03,115.00
2007-08-04,122.00
2007-08-05,133.00
2007-08-06,146.00
2007-08-07,139.00
2007-08-08,132.00
2007-08-09,135.00
2007-08-10,151.00
2007-08-11,150.00
2007-08-12,150.00
2007-08-13,151.00
2007-08-14,122.00
2007-08-15,116.00
2007-08-16,129.00
2007-08-17,140.00
2007-08-18,146.00
2007-08-19,164.00
2007-08-20,200.00
2007-08-21,230.00
2007-08-22,252.00
2007-08-23,240.00
2007-08-24,230.00
2007-08-25,249.00
2007-08-26,266.00
2007-08-27,262.00
2007-08-28,253.00
2007-08-29,240.00
2007-08-30,236.00
2007-08-31,217.00
2007-09-01,225.00
2007-09-02,245.00
2007-09-03,232.00
2007-09-04,206.00
2007-09-05,195.00
2007-09-06,200.00
2007-09-07,201.00
2007-09-08,197.00
2007-09-09,202.00
2007-09-10,197.00
2007-09-11,182.00
2007-09-12,188.00
2007-09-13,182.00
2007-09-14,183.00
2007-09-15,192.00
2007-09-16,197.00
2007-09-17,208.00
2007-09-18,199.00
2007-09-19,210.00
2007-09-20,250.00
2007-09-21,236.00
2007-09-22,236.00
2007-09-23,244.00
2007-09-24,226.00
2007-09-25,224.00
2007-09-26,225.00
2007-09-27,230.00
2007-09-28,237.00
2007-09-29,243.00
2007-09-30,246.00
2007-10-01,253.00
2007-10-02,261.00
2007-10-03,275.00
2007-10-04,276.00
2007-10-05,265.00
2007-10-06,255.00
2007-10-07,253.00
2007-10-08,249.00
2007-10-09,245.00
2007-10-10,245.00
2007-10-11,249.00
2007-10-12,253.00
2007-10-13,239.00
2007-10-14,196.00
2007-10-15,178.00
2007-10-16,174.00
2007-10-17,183.00
2007-10-18,169.00
2007-10-19,166.00
2007-10-20,154.00
2007-10-21,144.00
2007-10-22,140.00
2007-10-23,140.00
2007-10-24,149.00
2007-10-25,150.00
2007-10-26,141.00
2007-10-27,142.00
2007-10-28,135.00
2007-10-29,131.00
2007-10-30,127.00
2007-10-31,142.00
2007-11-01,150.00
2007-11-02,150.00
2007-11-03,151.00
2007-11-04,145.00
2007-11-05,144.00
2007-11-06,145.00
2007-11-07,141.00
2007-11-08,141.00
2007-11-09,138.00
2007-11-10,136.00
2007-11-11,139.00
2007-11-12,136.00
2007-11-13,137.00
2007-11-14,133.00
2007-11-15,132.00
2007-11-16,137.00
2007-11-17,149.00
2007-11-18,148.00
2007-11-19,141.00
2007-11-20,136.00
2007-11-21,134.00
2007-11-22,133.00
2007-11-23,132.00
2007-11-24,131.00
2007-11-25,130.00
2007-11-26,129.00
2007-11-27,131.00
2007-11-28,129.00
2007-11-29,129.00
2007-11-30,130.00
2007-12-01,130.00
2007-12-02,129.00
2007-12-03,129.00
2007-12-04,130.00
2007-12-05,130.00
2007-12-06,130.00
2007-12-07,135.00
2007-12-08,138.00
2007-12-09,132.00
2007-12-10,129.00
2007-12-11,126.00
2007-12-12,123.00
2007-12-13,127.00
2007-12-14,131.00
2007-12-15,126.00
2007-12-16,128.00
2007-12-17,126.00
2007-12-18,127.00
2007-12-19,133.00
2007-12-20,133.00
2007-12-21,127.00
2007-12-22,123.00
2007-12-23,122.00
2007-12-24,127.00
2007-12-25,122.00
2007-12-26,118.00
2007-12-27,118.00
2007-12-28,119.00
2007-12-29,121.00
2007-12-30,118.00
2007-12-31,114.00
2008-01-01,111.00
2008-01-02,115.00
2008-01-03,117.00
2008-01-04,115.00
2008-01-05,116.00
2008-01-06,118.00
2008-01-07,118.00
2008-01-08,116.00
2008-01-09,116.00
2008-01-10,115.00
2008-01-11,115.00
2008-01-12,114.00
2008-01-13,112.00
2008-01-14,111.00
2008-01-15,109.00
2008-01-16,104.00
2008-01-17,106.00
2008-01-18,110.00
2008-01-19,119.00
2008-01-20,110.00
2008-01-21,104.00
2008-01-22,104.00
2008-01-23,104.00
2008-01-24,104.00
2008-01-25,106.00
2008-01-26,101.00
2008-01-27,101.00
2008-01-28,103.00
2008-01-29,102.00
2008-01-30,98.40
2008-01-31,102.00
2008-02-01,100.00
2008-02-02,102.00
2008-02-03,103.00
2008-02-04,102.00
2008-02-05,100.00
2008-02-06,99.30
2008-02-07,99.70
2008-02-08,105.00
2008-02-09,110.00
2008-02-10,130.00
2008-02-11,119.00
2008-02-12,115.00
2008-02-13,117.00
2008-02-14,119.00
2008-02-15,118.00
2008-02-16,118.00
2008-02-17,118.00
2008-02-18,116.00
2008-02-19,114.00
2008-02-20,122.00
2008-02-21,140.00
2008-02-22,145.00
2008-02-23,149.00
2008-02-24,151.00
2008-02-25,157.00
2008-02-26,163.00
2008-02-27,168.00
2008-02-28,177.00
2008-02-29,192.00
2008-03-01,201.00
2008-03-02,202.00
2008-03-03,214.00
2008-03-04,220.00
2008-03-05,162.00
2008-03-06,137.00
2008-03-07,129.00
2008-03-08,126.00
2008-03-09,122.00
2008-03-10,121.00
2008-03-11,119.00
2008-03-12,117.00
2008-03-13,118.00
2008-03-14,122.00
2008-03-15,134.00
2008-03-16,147.00
2008-03-17,133.00
2008-03-18,128.00
2008-03-19,126.00
2008-03-20,124.00
2008-03-21,149.00
2008-03-22,147.00
2008-03-23,168.00
2008-03-24,147.00
2008-03-25,130.00
2008-03-26,124.00
2008-03-27,123.00
2008-03-28,120.00
2008-03-29,131.00
2008-03-30,122.00
2008-03-31,116.00
2008-04-01,112.00
2008-04-02,108.00
2008-04-03,105.00
2008-04-04,102.00
2008-04-05,97.10
2008-04-06,93.80
2008-04-07,93.70
2008-04-08,91.30
2008-04-09,105.00
2008-04-10,98.20
2008-04-11,75.70
2008-04-12,150.00
2008-04-13,133.00
2008-04-14,114.00
2008-04-15,103.00
2008-04-16,110.00
2008-04-17,178.00
2008-04-18,140.00
2008-04-19,105.00
2008-04-20,99.80
2008-04-21,113.00
2008-04-22,102.00
2008-04-23,92.00
2008-04-24,85.40
2008-04-25,78.10
2008-04-26,71.70
2008-04-27,94.80
2008-04-28,98.70
2008-04-29,62.40
2008-04-30,53.20
2008-05-01,53.80
2008-05-02,76.60
2008-05-03,89.50
2008-05-04,84.80
2008-05-05,101.00
2008-05-06,101.00
2008-05-07,88.40
2008-05-08,88.70
2008-05-09,75.60
2008-05-10,98.60
2008-05-11,156.00
2008-05-12,197.00
2008-05-13,175.00
2008-05-14,168.00
2008-05-15,149.00
2008-05-16,122.00
2008-05-17,111.00
2008-05-18,110.00
2008-05-19,137.00
2008-05-20,142.00
2008-05-21,181.00
2008-05-22,219.00
2008-05-23,291.00
2008-05-24,284.00
2008-05-25,277.00
2008-05-26,253.00
2008-05-27,254.00
2008-05-28,325.00
2008-05-29,345.00
2008-05-30,356.00
2008-05-31,318.00
2008-06-01,283.00
2008-06-02,268.00
2008-06-03,230.00
2008-06-04,235.00
2008-06-05,241.00
2008-06-06,232.00
2008-06-07,224.00
2008-06-08,234.00
2008-06-09,256.00
2008-06-10,252.00
2008-06-11,233.00
2008-06-12,228.00
2008-06-13,230.00
2008-06-14,218.00
2008-06-15,192.00
2008-06-16,183.00
2008-06-17,176.00
2008-06-18,150.00
2008-06-19,134.00
2008-06-20,126.00
2008-06-21,133.00
2008-06-22,152.00
2008-06-23,206.00
2008-06-24,231.00
2008-06-25,164.00
2008-06-26,129.00
2008-06-27,115.00
2008-06-28,111.00
2008-06-29,111.00
2008-06-30,133.00
2008-07-01,165.00
2008-07-02,150.00
2008-07-03,136.00
2008-07-04,132.00
2008-07-05,137.00
2008-07-06,143.00
2008-07-07,152.00
2008-07-08,136.00
2008-07-09,138.00
2008-07-10,139.00
2008-07-11,131.00
2008-07-12,152.00
2008-07-13,148.00
2008-07-14,192.00
2008-07-15,190.00
2008-07-16,173.00
2008-07-17,175.00
2008-07-18,177.00
2008-07-19,171.00
2008-07-20,163.00
2008-07-21,183.00
2008-07-22,196.00
2008-07-23,238.00
2008-07-24,264.00
2008-07-25,266.00
2008-07-26,243.00
2008-07-27,219.00
2008-07-28,200.00
2008-07-29,184.00
2008-07-30,185.00
2008-07-31,171.00
2008-08-01,162.00
2008-08-02,163.00
2008-08-03,173.00
2008-08-04,191.00
2008-08-05,183.00
2008-08-06,170.00
2008-08-07,150.00
2008-08-08,158.00
2008-08-09,188.00
2008-08-10,216.00
2008-08-11,223.00
2008-08-12,192.00
2008-08-13,155.00
2008-08-14,130.00
2008-08-15,125.00
2008-08-16,130.00
2008-08-17,148.00
2008-08-18,165.00
2008-08-19,165.00
2008-08-20,162.00
2008-08-21,166.00
2008-08-22,157.00
2008-08-23,156.00
2008-08-24,172.00
2008-08-25,191.00
2008-08-26,177.00
2008-08-27,169.00
2008-08-28,168.00
2008-08-29,164.00
2008-08-30,172.00
2008-08-31,209.00
2008-09-01,235.00
2008-09-02,229.00
2008-09-03,236.00
2008-09-04,240.00
2008-09-05,245.00
2008-09-06,255.00
2008-09-07,240.00
2008-09-08,226.00
2008-09-09,220.00
2008-09-10,240.00
2008-09-11,246.00
2008-09-12,267.00
2008-09-13,301.00
2008-09-14,318.00
2008-09-15,301.00
2008-09-16,292.00
2008-09-17,302.00
2008-09-18,299.00
2008-09-19,298.00
2008-09-20,325.00
2008-09-21,458.00
2008-09-22,545.00
2008-09-23,557.00
2008-09-24,479.00
2008-09-25,460.00
2008-09-26,426.00
2008-09-27,389.00
2008-09-28,364.00
2008-09-29,336.00
2008-09-30,318.00
2008-10-01,308.00
2008-10-02,300.00
2008-10-03,311.00
2008-10-04,329.00
2008-10-05,332.00
2008-10-06,331.00
2008-10-07,320.00
2008-10-08,304.00
2008-10-09,304.00
2008-10-10,296.00
2008-10-11,282.00
2008-10-12,268.00
2008-10-13,254.00
2008-10-14,240.00
2008-10-15,244.00
2008-10-16,269.00
2008-10-17,252.00
2008-10-18,204.00
2008-10-19,187.00
2008-10-20,175.00
2008-10-21,167.00
2008-10-22,162.00
2008-10-23,173.00
2008-10-24,184.00
2008-10-25,192.00
2008-10-26,182.00
2008-10-27,186.00
2008-10-28,190.00
2008-10-29,186.00
2008-10-30,191.00
2008-10-31,189.00
2008-11-01,189.00
2008-11-02,181.00
2008-11-03,174.00
2008-11-04,176.00
2008-11-05,170.00
2008-11-06,166.00
2008-11-07,164.00
2008-11-08,163.00
2008-11-09,168.00
2008-11-10,164.00
2008-11-11,161.00
2008-11-12,165.00
2008-11-13,160.00
2008-11-14,153.00
2008-11-15,150.00
2008-11-16,149.00
2008-11-17,148.00
2008-11-18,148.00
2008-11-19,147.00
2008-11-20,147.00
2008-11-21,144.00
2008-11-22,144.00
2008-11-23,141.00
2008-11-24,139.00
2008-11-25,139.00
2008-11-26,139.00
2008-11-27,138.00
2008-11-28,135.00
2008-11-29,135.00
2008-11-30,134.00
2008-12-01,134.00
2008-12-02,134.00
2008-12-03,133.00
2008-12-04,131.00
2008-12-05,129.00
2008-12-06,129.00
2008-12-07,129.00
2008-12-08,127.00
2008-12-09,127.00
2008-12-10,125.00
2008-12-11,124.00
2008-12-12,124.00
2008-12-13,124.00
2008-12-14,121.00
2008-12-15,121.00
2008-12-16,118.00
2008-12-17,161.00
2008-12-18,113.00
2008-12-19,114.00
2008-12-20,111.00
2008-12-21,113.00
2008-12-22,117.00
2008-12-23,113.00
2008-12-24,110.00
2008-12-25,115.00
2008-12-26,114.00
2008-12-27,116.00
2008-12-28,112.00
2008-12-29,116.00
2008-12-30,122.00
2008-12-31,120.00
2009-01-01,118.00
2009-01-02,119.00
2009-01-03,127.00
2009-01-04,116.00
2009-01-05,117.00
2009-01-06,130.00
2009-01-07,123.00
2009-01-08,123.00
2009-01-09,125.00
2009-01-10,125.00
2009-01-11,121.00
2009-01-12,120.00
2009-01-13,120.00
2009-01-14,121.00
2009-01-15,120.00
2009-01-16,119.00
2009-01-17,118.00
2009-01-18,117.00
2009-01-19,117.00
2009-01-20,116.00
2009-01-21,114.00
2009-01-22,114.00
2009-01-23,114.00
2009-01-24,115.00
2009-01-25,117.00
2009-01-26,119.00
2009-01-27,145.00
2009-01-28,111.00
2009-01-29,109.00
2009-01-30,108.00
2009-01-31,108.00
2009-02-01,108.00
2009-02-02,105.00
2009-02-03,107.00
2009-02-04,106.00
2009-02-05,106.00
2009-02-06,107.00
2009-02-07,109.00
2009-02-08,114.00
2009-02-09,111.00
2009-02-10,109.00
2009-02-11,109.00
2009-02-12,108.00
2009-02-13,107.00
2009-02-14,106.00
2009-02-15,106.00
2009-02-16,107.00
2009-02-17,107.00
2009-02-18,108.00
2009-02-19,110.00
2009-02-20,110.00
2009-02-21,111.00
2009-02-22,111.00
2009-02-23,114.00
2009-02-24,120.00
2009-02-25,135.00
2009-02-26,140.00
2009-02-27,131.00
2009-02-28,123.00
2009-03-01,120.00
2009-03-02,120.00
2009-03-03,130.00
2009-03-04,142.00
2009-03-05,139.00
2009-03-06,134.00
2009-03-07,132.00
2009-03-08,128.00
2009-03-09,125.00
2009-03-10,122.00
2009-03-11,120.00
2009-03-12,119.00
2009-03-13,117.00
2009-03-14,117.00
2009-03-15,117.00
2009-03-16,116.00
2009-03-17,115.00
2009-03-18,113.00
2009-03-19,112.00
2009-03-20,111.00
2009-03-21,111.00
2009-03-22,110.00
2009-03-23,108.00
2009-03-24,107.00
2009-03-25,106.00
2009-03-26,106.00
2009-03-27,103.00
2009-03-28,103.00
2009-03-29,104.00
2009-03-30,100.00
2009-03-31,97.40
2009-04-01,96.10
2009-04-02,97.10
2009-04-03,95.40
2009-04-04,91.50
2009-04-05,90.10
2009-04-06,87.30
2009-04-07,79.70
2009-04-08,126.00
2009-04-09,141.00
2009-04-10,107.00
2009-04-11,114.00
2009-04-12,106.00
2009-04-13,116.00
2009-04-14,112.00
2009-04-15,104.00
2009-04-16,90.70
2009-04-17,86.20
2009-04-18,92.90
2009-04-19,118.00
2009-04-20,185.00
2009-04-21,167.00
2009-04-22,133.00
2009-04-23,102.00
2009-04-24,87.00
2009-04-25,77.90
2009-04-26,79.30
2009-04-27,89.00
2009-04-28,79.40
2009-04-29,71.90
2009-04-30,81.50
2009-05-01,93.80
2009-05-02,102.00
2009-05-03,143.00
2009-05-04,224.00
2009-05-05,216.00
2009-05-06,181.00
2009-05-07,168.00
