date,qj
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.00
2005-04-19,0.00
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,0.00
2005-04-29,0.00
2005-04-30,0.00
2005-05-01,0.00
2005-05-02,0.00
2005-05-03,0.00
2005-05-04,0.00
2005-05-05,0.00
2005-05-06,0.00
2005-05-07,0.00
2005-05-08,0.00
2005-05-09,50.20
2005-05-10,20.22
2005-05-11,27.86
2005-05-12,261.24
2005-05-13,279.00
2005-05-14,279.00
2005-05-15,279.00
2005-05-16,279.00
2005-05-17,219.29
2005-05-18,0.00
2005-05-19,0.00
2005-05-20,0.00
2005-05-21,0.00
2005-05-22,0.00
2005-05-23,0.00
2005-05-24,78.01
2005-05-25,25.20
2005-05-26,34.33
2005-05-27,46.79
2005-05-28,66.11
2005-05-29,71.79
2005-05-30,100.89
2005-05-31,117.23
2005-06-01,125.25
2005-06-02,120.13
2005-06-03,99.37
2005-06-04,104.01
2005-06-05,109.14
2005-06-06,128.41
2005-06-07,140.28
2005-06-08,133.47
2005-06-09,133.86
2005-06-10,132.74
2005-06-11,130.04
2005-06-12,129.12
2005-06-13,135.46
2005-06-14,151.44
2005-06-15,158.32
2005-06-16,154.70
2005-06-17,174.95
2005-06-18,184.39
2005-06-19,182.57
2005-06-20,185.12
2005-06-21,197.78
2005-06-22,217.28
2005-06-23,233.06
2005-06-24,238.52
2005-06-25,234.34
2005-06-26,231.25
2005-06-27,236.78
2005-06-28,239.98
2005-06-29,237.14
2005-06-30,243.17
2005-07-01,249.85
2005-07-02,252.18
2005-07-03,254.49
2005-07-04,255.49
2005-07-05,255.40
2005-07-06,259.31
2005-07-07,268.78
2005-07-08,267.28
2005-07-09,260.89
2005-07-10,258.14
2005-07-11,245.00
2005-07-12,237.97
2005-07-13,242.07
2005-07-14,244.54
2005-07-15,246.39
2005-07-16,239.52
2005-07-17,235.30
2005-07-18,233.98
2005-07-19,227.74
2005-07-20,225.64
2005-07-21,222.50
2005-07-22,215.66
2005-07-23,201.02
2005-07-24,193.06
2005-07-25,189.47
2005-07-26,190.76
2005-07-27,196.73
2005-07-28,199.54
2005-07-29,198.96
2005-07-30,194.41
2005-07-31,192.85
2005-08-01,192.72
2005-08-02,182.30
2005-08-03,172.55
2005-08-04,165.04
2005-08-05,163.24
2005-08-06,168.97
2005-08-07,170.13
2005-08-08,176.82
2005-08-09,182.77
2005-08-10,185.38
2005-08-11,185.99
2005-08-12,178.41
2005-08-13,170.17
2005-08-14,165.39
2005-08-15,171.41
2005-08-16,178.19
2005-08-17,182.41
2005-08-18,177.85
2005-08-19,159.55
2005-08-20,140.62
2005-08-21,131.98
2005-08-22,139.51
2005-08-23,150.52
2005-08-24,163.49
2005-08-25,165.93
2005-08-26,155.45
2005-08-27,142.19
2005-08-28,139.44
2005-08-29,147.91
2005-08-30,153.54
2005-08-31,159.64
2005-09-01,153.23
2005-09-02,151.31
2005-09-03,144.98
2005-09-04,143.18
2005-09-05,140.13
2005-09-06,143.50
2005-09-07,148.05
2005-09-08,146.23
2005-09-09,141.33
2005-09-10,134.05
2005-09-11,131.26
2005-09-12,120.84
2005-09-13,111.41
2005-09-14,100.73
2005-09-15,94.27
2005-09-16,87.10
2005-09-17,78.53
2005-09-18,76.94
2005-09-19,81.41
2005-09-20,81.76
2005-09-21,81.46
2005-09-22,74.80
2005-09-23,72.96
2005-09-24,85.68
2005-09-25,90.67
2005-09-26,86.95
2005-09-27,79.25
2005-09-28,72.65
2005-09-29,71.63
2005-09-30,63.99
2005-10-01,65.74
2005-10-02,71.43
2005-10-03,66.91
2005-10-04,63.15
2005-10-05,67.94
2005-10-06,69.98
2005-10-07,65.89
2005-10-08,63.51
2005-10-09,61.28
2005-10-10,58.00
2005-10-11,55.30
2005-10-12,41.36
2005-10-13,52.50
2005-10-14,34.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,0.00
2006-04-20,0.00
2006-04-21,0.00
2006-04-22,0.00
2006-04-23,0.00
2006-04-24,0.00
2006-04-25,0.00
2006-04-26,0.00
2006-04-27,52.08
2006-04-28,43.65
2006-04-29,34.34
2006-04-30,27.24
2006-05-01,33.57
2006-05-02,39.53
2006-05-03,46.48
2006-05-04,50.42
2006-05-05,57.21
2006-05-06,65.11
2006-05-07,67.32
2006-05-08,79.31
2006-05-09,83.02
2006-05-10,84.65
2006-05-11,90.86
2006-05-12,92.93
2006-05-13,102.61
2006-05-14,106.77
2006-05-15,116.23
2006-05-16,129.96
2006-05-17,136.83
2006-05-18,154.04
2006-05-19,172.65
2006-05-20,176.52
2006-05-21,174.38
2006-05-22,180.45
2006-05-23,180.71
2006-05-24,179.97
2006-05-25,180.68
2006-05-26,197.79
2006-05-27,179.57
2006-05-28,157.98
2006-05-29,122.72
2006-05-30,88.50
2006-05-31,84.39
2006-06-01,83.38
2006-06-02,94.05
2006-06-03,104.89
2006-06-04,110.69
2006-06-05,134.87
2006-06-06,177.47
2006-06-07,202.32
2006-06-08,228.50
2006-06-09,215.85
2006-06-10,191.06
2006-06-11,181.14
2006-06-12,174.51
2006-06-13,186.03
2006-06-14,188.52
2006-06-15,189.20
2006-06-16,205.74
2006-06-17,213.53
2006-06-18,212.65
2006-06-19,224.68
2006-06-20,237.99
2006-06-21,248.81
2006-06-22,264.56
2006-06-23,275.33
2006-06-24,270.50
2006-06-25,267.76
2006-06-26,275.72
2006-06-27,275.02
2006-06-28,276.60
2006-06-29,276.36
2006-06-30,274.29
2006-07-01,273.31
2006-07-02,275.53
2006-07-03,275.42
2006-07-04,277.72
2006-07-05,274.78
2006-07-06,269.94
2006-07-07,266.16
2006-07-08,264.94
2006-07-09,264.23
2006-07-10,269.34
2006-07-11,272.33
2006-07-12,265.34
2006-07-13,269.28
2006-07-14,272.85
2006-07-15,278.22
2006-07-16,279.00
2006-07-17,279.00
2006-07-18,279.00
2006-07-19,279.00
2006-07-20,279.00
2006-07-21,279.00
2006-07-22,278.42
2006-07-23,256.74
2006-07-24,269.17
2006-07-25,262.90
2006-07-26,266.48
2006-07-27,266.03
2006-07-28,253.67
2006-07-29,249.75
2006-07-30,249.09
2006-07-31,249.67
2006-08-01,249.57
2006-08-02,249.23
2006-08-03,245.66
2006-08-04,241.75
2006-08-05,236.07
2006-08-06,222.98
2006-08-07,170.42
2006-08-08,208.80
2006-08-09,263.01
2006-08-10,263.86
2006-08-11,253.43
2006-08-12,251.92
2006-08-13,252.78
2006-08-14,241.83
2006-08-15,237.18
2006-08-16,223.85
2006-08-17,218.42
2006-08-18,222.61
2006-08-19,214.75
2006-08-20,207.78
2006-08-21,224.84
2006-08-22,231.72
2006-08-23,223.57
2006-08-24,211.40
2006-08-25,200.61
2006-08-26,185.57
2006-08-27,179.82
2006-08-28,183.38
2006-08-29,185.98
2006-08-30,182.86
2006-08-31,183.69
2006-09-01,172.86
2006-09-02,140.62
2006-09-03,126.17
2006-09-04,126.41
2006-09-05,138.87
2006-09-06,151.59
2006-09-07,147.41
2006-09-08,152.37
2006-09-09,136.56
2006-09-10,133.09
2006-09-11,127.80
2006-09-12,130.27
2006-09-13,130.25
2006-09-14,125.61
2006-09-15,126.29
2006-09-16,98.68
2006-09-17,86.89
2006-09-18,78.20
2006-09-19,71.86
2006-09-20,76.93
2006-09-21,69.30
2006-09-22,58.57
2006-09-23,53.00
2006-09-24,50.47
2006-09-25,48.34
2006-09-26,47.57
2006-09-27,52.37
2006-09-28,60.57
2006-09-29,68.90
2006-09-30,63.18
2006-10-01,58.59
2006-10-02,63.75
2006-10-03,101.73
2006-10-04,45.09
2006-10-05,40.70
2006-10-06,43.58
2006-10-07,46.05
2006-10-08,46.52
2006-10-09,43.75
2006-10-10,40.02
2006-10-11,40.47
2006-10-12,39.51
2006-10-13,40.74
2006-10-14,36.49
2006-10-15,0.00
2006-10-16,0.00
2006-10-17,0.00
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,21.00
2007-04-06,40.00
2007-04-07,40.00
2007-04-08,40.00
2007-04-09,34.00
2007-04-10,34.00
2007-04-11,32.00
2007-04-12,30.00
2007-04-13,39.00
2007-04-14,46.00
2007-04-15,46.00
2007-04-16,60.00
2007-04-17,68.00
2007-04-18,84.00
2007-04-19,32.00
2007-04-20,28.00
2007-04-21,34.00
2007-04-22,34.00
2007-04-23,40.00
2007-04-24,42.00
2007-04-25,50.00
2007-04-26,32.98
2007-04-27,42.27
2007-04-28,77.64
2007-04-29,79.85
2007-04-30,85.65
2007-05-01,111.34
2007-05-02,135.52
2007-05-03,144.27
2007-05-04,117.97
2007-05-05,78.95
2007-05-06,61.49
2007-05-07,94.88
2007-05-08,139.77
2007-05-09,146.78
2007-05-10,152.33
2007-05-11,159.08
2007-05-12,173.70
2007-05-13,180.78
2007-05-14,177.03
2007-05-15,174.42
2007-05-16,181.64
2007-05-17,188.01
2007-05-18,204.52
2007-05-19,217.72
2007-05-20,217.85
2007-05-21,221.64
2007-05-22,209.55
2007-05-23,193.67
2007-05-24,194.96
2007-05-25,196.61
2007-05-26,194.63
2007-05-27,193.87
2007-05-28,199.27
2007-05-29,210.13
2007-05-30,220.22
2007-05-31,237.96
2007-06-01,245.58
2007-06-02,253.05
2007-06-03,257.08
2007-06-04,257.00
2007-06-05,263.83
2007-06-06,257.63
2007-06-07,228.54
2007-06-08,200.79
2007-06-09,183.54
2007-06-10,176.60
2007-06-11,182.88
2007-06-12,206.78
2007-06-13,235.71
2007-06-14,247.73
2007-06-15,251.10
2007-06-16,251.81
2007-06-17,251.06
2007-06-18,257.64
2007-06-19,266.58
2007-06-20,275.96
2007-06-21,278.55
2007-06-22,278.65
2007-06-23,275.68
2007-06-24,275.22
2007-06-25,276.41
2007-06-26,273.66
2007-06-27,270.16
2007-06-28,268.46
2007-06-29,267.95
2007-06-30,267.62
2007-07-01,267.59
2007-07-02,269.44
2007-07-03,247.95
2007-07-04,253.53
2007-07-05,255.12
2007-07-06,225.62
2007-07-07,249.42
2007-07-08,257.30
2007-07-09,263.77
2007-07-10,265.11
2007-07-11,254.10
2007-07-12,240.33
2007-07-13,236.78
2007-07-14,229.20
2007-07-15,226.31
2007-07-16,206.74
2007-07-17,236.14
2007-07-18,220.08
2007-07-19,218.68
2007-07-20,214.56
2007-07-21,206.91
2007-07-22,204.86
2007-07-23,202.29
2007-07-24,203.86
2007-07-25,199.81
2007-07-26,194.35
2007-07-27,195.02
2007-07-28,198.45
2007-07-29,201.35
2007-07-30,205.89
2007-07-31,207.65
2007-08-01,199.53
2007-08-02,189.93
2007-08-03,189.89
2007-08-04,185.13
2007-08-05,182.89
2007-08-06,181.83
2007-08-07,185.04
2007-08-08,186.05
2007-08-09,189.47
2007-08-10,202.72
2007-08-11,204.15
2007-08-12,201.18
2007-08-13,198.55
2007-08-14,207.84
2007-08-15,209.57
2007-08-16,209.03
2007-08-17,209.41
2007-08-18,204.34
2007-08-19,204.89
2007-08-20,204.81
2007-08-21,201.86
2007-08-22,195.77
2007-08-23,190.71
2007-08-24,182.27
2007-08-25,160.79
2007-08-26,149.85
2007-08-27,164.96
2007-08-28,175.00
2007-08-29,180.03
2007-08-30,185.44
2007-08-31,186.76
2007-09-01,173.71
2007-09-02,168.04
2007-09-03,165.06
2007-09-04,123.12
2007-09-05,61.49
2007-09-06,55.28
2007-09-07,58.56
2007-09-08,68.77
2007-09-09,71.90
2007-09-10,97.93
2007-09-11,121.60
2007-09-12,134.63
2007-09-13,137.70
2007-09-14,133.88
2007-09-15,123.92
2007-09-16,120.67
2007-09-17,111.73
2007-09-18,103.27
2007-09-19,100.26
2007-09-20,89.38
2007-09-21,85.40
2007-09-22,73.46
2007-09-23,67.70
2007-09-24,63.00
2007-09-25,63.63
2007-09-26,63.98
2007-09-27,65.91
2007-09-28,73.57
2007-09-29,62.96
2007-09-30,62.00
2007-10-01,57.00
2007-10-02,59.00
2007-10-03,65.00
2007-10-04,62.00
2007-10-05,56.00
2007-10-06,27.00
2007-10-07,27.00
2007-10-08,21.00
2007-10-09,21.00
2007-10-10,21.00
2007-10-11,21.00
2007-10-12,14.00
2007-10-13,0.00
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,0.00
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,0.00
2008-04-14,0.00
2008-04-15,0.00
2008-04-16,21.00
2008-04-17,30.00
2008-04-18,30.00
2008-04-19,30.00
2008-04-20,30.00
2008-04-21,29.49
2008-04-22,31.50
2008-04-23,34.00
2008-04-24,37.00
2008-04-25,33.00
2008-04-26,40.00
2008-04-27,40.00
2008-04-28,53.00
2008-04-29,62.00
2008-04-30,64.00
2008-05-01,64.00
2008-05-02,70.00
2008-05-03,90.00
2008-05-04,90.00
2008-05-05,118.00
2008-05-06,143.00
2008-05-07,154.00
2008-05-08,164.00
2008-05-09,170.00
2008-05-10,143.00
2008-05-11,143.00
2008-05-12,154.00
2008-05-13,146.00
2008-05-14,164.00
2008-05-15,175.00
2008-05-16,197.00
2008-05-17,200.00
2008-05-18,200.00
2008-05-19,197.00
2008-05-20,204.96
2008-05-21,208.45
2008-05-22,204.36
2008-05-23,200.01
2008-05-24,203.17
2008-05-25,204.88
2008-05-26,207.86
2008-05-27,212.17
2008-05-28,213.18
2008-05-29,202.21
2008-05-30,180.18
2008-05-31,164.96
2008-06-01,160.41
2008-06-02,170.29
2008-06-03,166.64
2008-06-04,163.14
2008-06-05,152.66
2008-06-06,144.11
2008-06-07,138.52
2008-06-08,133.93
2008-06-09,157.08
2008-06-10,181.29
2008-06-11,185.25
2008-06-12,183.34
2008-06-13,176.57
2008-06-14,178.71
2008-06-15,180.98
2008-06-16,208.69
2008-06-17,239.57
2008-06-18,247.42
2008-06-19,256.14
2008-06-20,257.83
2008-06-21,261.21
2008-06-22,262.34
2008-06-23,262.98
2008-06-24,268.19
2008-06-25,274.66
2008-06-26,275.27
2008-06-27,270.40
2008-06-28,270.01
2008-06-29,269.78
2008-06-30,268.66
2008-07-01,268.29
2008-07-02,271.90
2008-07-03,272.27
2008-07-04,270.59
2008-07-05,269.51
2008-07-06,268.57
2008-07-07,270.31
2008-07-08,269.42
2008-07-09,269.52
2008-07-10,271.53
2008-07-11,273.01
2008-07-12,273.88
2008-07-13,273.30
2008-07-14,265.76
2008-07-15,259.77
2008-07-16,259.46
2008-07-17,259.07
2008-07-18,258.58
2008-07-19,249.67
2008-07-20,245.64
2008-07-21,244.50
2008-07-22,238.14
2008-07-23,215.35
2008-07-24,198.93
2008-07-25,183.35
2008-07-26,186.32
2008-07-27,189.70
2008-07-28,181.14
2008-07-29,173.74
2008-07-30,179.05
2008-07-31,185.60
2008-08-01,192.60
2008-08-02,194.51
2008-08-03,194.79
2008-08-04,195.05
2008-08-05,198.14
2008-08-06,197.61
2008-08-07,196.43
2008-08-08,202.22
2008-08-09,207.07
2008-08-10,207.62
2008-08-11,191.48
2008-08-12,186.75
2008-08-13,190.97
2008-08-14,200.74
2008-08-15,212.26
2008-08-16,209.11
2008-08-17,205.56
2008-08-18,205.72
2008-08-19,204.49
2008-08-20,195.70
2008-08-21,194.09
2008-08-22,194.23
2008-08-23,175.57
2008-08-24,165.78
2008-08-25,171.07
2008-08-26,183.06
2008-08-27,193.07
2008-08-28,183.00
2008-08-29,186.00
2008-08-30,186.00
2008-08-31,186.00
2008-09-01,178.00
2008-09-02,152.75
2008-09-03,145.00
2008-09-04,161.00
2008-09-05,168.00
2008-09-06,145.00
2008-09-07,152.38
2008-09-08,153.00
2008-09-09,169.00
2008-09-10,166.00
2008-09-11,163.00
2008-09-12,144.00
2008-09-13,135.00
2008-09-14,135.00
2008-09-15,137.00
2008-09-16,138.00
