date,qd,mm,mx,mn
2011-10-16,339.52,51.06,62.67,40.98
2011-10-17,333.15,49.57,68.29,36.62
2011-10-18,297.56,47.09,65.51,32.98
2011-10-19,266.68,52.44,70.04,39.47
2011-10-20,262.24,53.49,69.82,40.09
2011-10-21,262.06,53.11,68.47,41.96
2011-10-22,256.73,54.49,72.42,41.65
2011-10-23,259.62,53.71,72.49,39.18
2011-10-24,258.34,47.26,54.82,32.36
2011-10-25,226.77,36.80,52.66,22.45
2011-10-26,209.51,40.45,58.34,24.17
2011-10-27,211.44,40.29,61.60,27.22
2011-10-28,208.97,49.36,64.92,32.70
2011-10-29,212.21,52.90,66.78,41.51
2011-10-30,211.81,54.86,68.60,40.02
2011-10-31,209.20,46.08,55.64,30.85
2011-11-01,199.33,33.96,49.76,20.74
2011-11-02,181.99,47.35,63.61,35.18
2011-11-03,162.93,38.73,43.87,31.95
2011-11-04,161.51,33.03,47.10,23.91
2011-11-05,160.45,36.24,44.15,24.13
2011-11-06,160.32,37.04,42.16,30.29
2011-11-07,159.14,36.05,48.77,25.89
2011-11-08,158.61,40.28,52.44,27.72
2011-11-09,157.87,46.70,54.06,39.24
2011-11-10,158.21,50.46,60.40,43.59
2011-11-11,160.97,50.11,61.67,38.78
2011-11-12,160.02,40.53,48.14,30.72
2011-11-13,158.98,45.60,51.98,39.38
2011-11-14,156.25,42.37,50.66,31.14
2011-11-15,180.92,34.76,49.58,24.68
2011-11-16,207.16,42.49,53.36,21.79
2011-11-17,211.18,44.01,51.76,36.34
2011-11-18,213.72,32.75,38.36,27.56
2011-11-19,212.49,34.98,41.97,27.26
2011-11-20,211.67,32.25,46.46,23.50
2011-11-21,211.78,44.16,49.47,39.24
2011-11-22,211.32,49.12,55.55,43.73
2011-11-23,206.69,49.28,58.79,40.82
2011-11-24,203.32,41.53,50.12,28.39
2011-11-25,202.99,40.93,50.50,34.25
2011-11-26,200.74,49.17,55.94,42.67
2011-11-27,201.56,52.33,64.02,44.03
2011-11-28,201.79,42.90,55.59,31.25
2011-11-29,207.08,41.89,56.23,29.73
2011-11-30,203.20,38.57,47.74,29.74
2011-12-01,202.73,31.42,51.62,18.66
2011-12-02,212.94,33.15,45.24,20.74
2011-12-03,207.51,28.86,48.53,15.84
2011-12-04,200.68,29.06,45.53,17.23
2011-12-05,199.64,30.65,47.47,17.22
2011-12-06,199.40,38.53,54.87,27.16
2011-12-07,198.84,37.89,60.06,26.59
2011-12-08,197.88,33.26,49.07,20.52
2011-12-09,183.47,28.45,48.59,17.31
2011-12-10,170.12,38.53,54.75,23.13
2011-12-11,169.75,29.06,37.72,19.73
2011-12-12,169.46,26.31,30.51,24.12
2011-12-13,169.71,28.52,39.35,24.56
2011-12-14,160.77,36.30,45.63,27.75
2011-12-15,148.69,36.01,48.96,26.29
2011-12-16,139.60,42.59,51.76,27.35
2011-12-17,130.49,47.07,56.30,39.44
2011-12-18,132.87,41.82,54.35,28.87
2011-12-19,131.84,28.74,45.18,19.16
2011-12-20,128.34,34.49,55.13,21.02
2011-12-21,132.94,25.27,43.59,14.48
2011-12-22,133.99,33.60,43.50,16.82
2011-12-23,148.98,40.51,51.53,31.86
2011-12-24,152.77,46.04,54.03,35.34
2011-12-25,147.11,42.72,50.93,35.41
2011-12-26,140.52,36.16,43.66,25.19
2011-12-27,142.36,46.00,52.74,39.06
2011-12-28,150.12,49.76,53.73,45.26
2011-12-29,153.73,46.80,51.52,38.56
2011-12-30,155.71,40.96,51.32,30.89
2011-12-31,149.52,35.51,42.13,27.03
2012-01-01,144.02,36.89,42.78,27.63
2012-01-02,142.90,34.29,51.93,26.39
2012-01-03,142.07,45.81,55.58,30.19
2012-01-04,141.98,54.05,66.32,40.43
2012-01-05,147.56,40.90,48.59,27.96
2012-01-06,167.80,31.44,40.72,23.84
2012-01-07,168.71,34.52,44.57,23.02
2012-01-08,150.02,44.58,53.89,35.12
2012-01-09,140.80,45.65,57.81,37.87
2012-01-10,139.45,38.03,49.57,24.39
2012-01-11,137.32,24.86,33.02,17.94
2012-01-12,137.01,25.43,40.82,15.69
2012-01-13,136.93,44.36,54.95,28.44
2012-01-14,136.85,40.33,59.10,27.87
2012-01-15,136.72,29.53,36.56,24.80
2012-01-16,135.46,25.24,33.21,14.91
2012-01-17,120.90,32.68,37.34,27.53
2012-01-18,152.61,40.50,44.16,35.11
2012-01-19,145.85,44.82,54.11,41.82
2012-01-20,152.23,44.57,47.44,41.52
2012-01-21,158.80,39.12,47.35,32.49
2012-01-22,154.26,38.91,45.41,32.75
2012-01-23,149.25,35.78,52.27,26.87
2012-01-24,152.15,41.09,49.57,34.63
2012-01-25,183.47,44.73,55.08,35.38
2012-01-26,177.00,39.14,47.52,25.98
2012-01-27,170.55,33.88,44.73,22.99
2012-01-28,162.80,42.40,51.37,32.77
2012-01-29,160.29,50.67,61.73,43.49
2012-01-30,158.08,42.80,53.36,32.34
2012-01-31,156.28,41.80,51.83,28.26
2012-02-01,154.85,41.20,47.43,29.50
2012-02-02,152.73,35.10,51.64,25.78
2012-02-03,150.29,30.35,48.78,19.06
2012-02-04,148.42,28.94,43.30,22.68
2012-02-05,147.93,28.91,43.66,22.64
2012-02-06,146.32,26.96,30.62,20.60
2012-02-07,151.25,31.09,37.43,27.60
2012-02-08,163.61,38.81,45.44,29.02
2012-02-09,196.66,43.58,48.48,39.16
2012-02-10,193.63,39.70,46.29,35.99
2012-02-11,163.09,39.95,49.84,34.24
2012-02-12,152.35,40.03,51.98,30.11
2012-02-13,148.35,38.02,43.00,30.01
2012-02-14,145.23,32.22,41.89,26.07
2012-02-15,141.97,31.58,47.76,21.61
2012-02-16,139.77,40.54,50.03,26.95
2012-02-17,138.65,42.56,57.21,28.93
2012-02-18,138.27,35.41,43.46,28.33
2012-02-19,137.87,32.37,43.99,22.67
2012-02-20,137.21,43.08,51.26,34.49
2012-02-21,137.53,51.42,59.19,42.65
2012-02-22,139.25,47.06,54.85,33.93
2012-02-23,137.54,35.83,48.58,24.88
2012-02-24,141.11,44.49,64.68,29.56
2012-02-25,141.64,32.64,38.04,28.84
2012-02-26,139.97,34.06,44.28,27.07
2012-02-27,139.05,29.60,32.68,26.36
2012-02-28,138.11,32.61,40.50,21.38
2012-02-29,136.94,33.21,41.38,24.26
2012-03-01,136.94,33.09,42.90,26.72
2012-03-02,133.93,34.89,44.34,22.68
2012-03-03,133.85,42.25,59.04,30.11
2012-03-04,133.98,45.97,66.73,32.69
2012-03-05,135.08,41.28,59.30,29.94
2012-03-06,137.45,30.60,37.84,22.51
2012-03-07,135.42,33.41,50.46,19.11
2012-03-08,134.06,54.22,68.81,40.54
2012-03-09,134.33,54.86,69.45,39.59
2012-03-10,136.40,46.52,59.32,32.12
2012-03-11,140.58,40.83,47.14,31.63
2012-03-12,141.99,44.21,52.07,34.59
2012-03-13,145.22,37.67,47.31,31.26
2012-03-14,151.63,44.32,51.25,34.26
2012-03-15,155.86,50.31,55.45,42.64
2012-03-16,185.18,43.42,51.95,36.56
2012-03-17,182.31,40.08,49.82,31.33
2012-03-18,172.91,34.98,42.37,27.49
2012-03-19,163.76,34.13,44.02,21.66
2012-03-20,160.67,44.09,55.66,36.84
2012-03-21,160.29,35.19,38.60,33.04
2012-03-22,180.35,36.50,43.77,30.87
2012-03-23,195.69,38.20,51.70,25.77
2012-03-24,206.74,40.38,46.66,34.07
2012-03-25,232.88,41.42,50.98,35.56
2012-03-26,228.60,42.55,54.44,27.99
2012-03-27,269.80,48.01,55.11,43.93
2012-03-28,432.77,45.71,52.45,38.47
2012-03-29,554.51,48.94,56.99,44.76
2012-03-30,734.01,45.37,49.72,37.07
2012-03-31,1097.25,41.62,50.55,34.18
2012-04-01,1151.49,37.87,45.92,31.69
2012-04-02,1107.72,45.23,59.00,30.23
2012-04-03,1104.46,48.37,60.07,35.70
2012-04-04,927.33,36.51,45.79,31.76
2012-04-05,875.44,32.95,43.36,23.81
2012-04-06,858.36,34.93,47.14,24.32
2012-04-07,692.53,40.88,55.51,24.67
2012-04-08,551.76,45.93,57.69,34.16
2012-04-09,517.11,50.38,66.66,37.60
2012-04-10,424.28,52.15,64.22,40.02
2012-04-11,407.73,45.90,51.42,40.06
2012-04-12,422.04,43.47,50.63,34.59
2012-04-13,422.25,40.39,48.86,31.11
2012-04-14,477.06,46.46,59.21,34.77
2012-04-15,472.89,49.40,64.15,33.85
2012-04-16,475.45,51.09,56.15,44.71
2012-04-17,550.99,43.73,52.14,31.03
2012-04-18,847.61,49.24,60.83,37.70
2012-04-19,1148.83,52.03,58.21,44.03
2012-04-20,1430.25,56.83,71.50,41.53
2012-04-21,1748.71,59.87,79.33,41.62
2012-04-22,2048.45,64.73,85.14,44.35
2012-04-23,2142.54,66.61,86.92,49.64
2012-04-24,2083.24,62.22,74.16,49.44
2012-04-25,1943.00,55.80,67.46,43.49
2012-04-26,1819.71,46.55,51.96,38.21
2012-04-27,1714.01,45.62,53.83,34.89
2012-04-28,1618.85,51.91,64.66,42.72
2012-04-29,1439.54,55.03,72.51,37.39
2012-04-30,1321.05,54.05,61.63,42.58
2012-05-01,1037.21,44.64,54.14,35.59
2012-05-02,849.37,45.94,59.42,31.33
2012-05-03,809.53,50.15,60.92,43.87
2012-05-04,715.45,44.85,53.49,38.25
2012-05-05,688.91,43.27,54.32,29.39
2012-05-06,650.92,48.58,65.57,30.42
2012-05-07,628.46,55.04,74.10,34.95
2012-05-08,525.56,61.50,81.13,44.11
2012-05-09,373.06,52.53,59.25,40.61
2012-05-10,286.29,45.85,60.36,28.09
2012-05-11,237.95,50.40,65.97,30.35
2012-05-12,169.11,56.87,74.49,34.64
2012-05-13,140.49,64.68,83.98,41.59
2012-05-14,145.19,67.53,84.09,47.26
2012-05-15,120.96,68.19,85.91,47.79
2012-05-16,96.88,60.86,74.56,45.08
2012-05-17,81.07,54.99,68.12,42.95
2012-05-18,93.89,51.11,65.80,32.49
2012-05-19,88.13,55.41,72.93,37.36
2012-05-20,100.71,62.89,76.60,51.25
2012-05-21,109.68,57.91,64.85,51.46
2012-05-22,136.11,52.97,64.10,44.80
2012-05-23,111.54,49.65,60.19,41.59
2012-05-24,104.71,44.22,50.43,41.25
2012-05-25,192.24,49.24,58.60,41.56
2012-05-26,322.95,50.96,61.81,40.74
2012-05-27,338.23,54.04,67.92,39.43
2012-05-28,340.77,54.76,69.12,41.03
2012-05-29,306.11,55.59,72.18,38.35
2012-05-30,191.86,62.04,77.44,44.72
2012-05-31,88.93,66.94,79.29,52.12
2012-06-01,67.64,68.19,82.36,54.53
2012-06-02,86.87,62.11,69.40,54.54
2012-06-03,127.26,58.72,66.62,51.69
2012-06-04,214.16,53.99,60.50,45.85
2012-06-05,332.65,47.83,56.16,42.13
2012-06-06,335.55,50.44,64.98,34.86
2012-06-07,311.71,53.26,64.28,44.77
2012-06-08,329.02,48.50,59.15,40.43
2012-06-09,327.32,49.11,59.99,37.17
2012-06-10,322.09,55.57,71.39,36.64
2012-06-11,303.30,61.64,78.10,41.31
2012-06-12,224.80,62.55,76.23,49.55
2012-06-13,154.62,61.28,73.55,47.62
2012-06-14,138.27,59.52,75.48,41.99
2012-06-15,109.13,63.61,76.20,44.91
2012-06-16,82.98,68.31,87.35,48.20
2012-06-17,101.59,69.78,78.73,58.47
2012-06-18,105.08,54.72,62.35,47.04
2012-06-19,108.98,53.19,66.36,37.69
2012-06-20,100.03,61.58,79.43,40.03
2012-06-21,99.51,68.87,84.25,49.29
2012-06-22,100.66,58.41,65.96,50.23
2012-06-23,185.54,52.24,63.61,45.09
2012-06-24,279.62,56.81,69.49,47.00
2012-06-25,286.47,55.43,67.85,46.45
2012-06-26,258.50,54.70,64.35,44.80
2012-06-27,226.01,60.30,76.85,38.25
2012-06-28,192.75,65.43,83.09,48.49
2012-06-29,172.01,67.27,77.41,56.09
2012-06-30,186.83,64.03,74.17,55.07
2012-07-01,214.52,65.77,78.09,51.96
2012-07-02,182.98,65.53,80.93,50.05
2012-07-03,99.33,60.27,68.35,52.90
2012-07-04,82.18,60.14,74.70,40.50
2012-07-05,89.45,67.20,82.54,45.37
2012-07-06,87.41,72.42,87.87,51.80
2012-07-07,71.75,76.53,93.87,54.58
2012-07-08,81.47,77.74,93.30,59.42
2012-07-09,83.93,76.45,92.98,59.41
2012-07-10,62.16,75.33,91.33,56.58
2012-07-11,63.70,76.88,93.67,55.04
2012-07-12,92.00,74.08,89.59,56.44
2012-07-13,102.74,71.80,87.53,54.90
2012-07-14,86.54,68.60,83.82,54.26
2012-07-15,95.44,66.77,82.45,54.90
2012-07-16,127.55,63.49,76.43,47.16
2012-07-17,120.29,70.45,80.81,58.49
2012-07-18,122.77,69.78,82.23,59.06
2012-07-19,134.34,71.16,90.59,56.85
2012-07-20,96.09,67.72,79.00,57.24
2012-07-21,99.32,68.98,87.21,48.54
2012-07-22,99.42,67.79,84.08,53.39
2012-07-23,117.41,62.45,77.28,43.77
2012-07-24,87.28,69.06,86.35,46.11
2012-07-25,77.55,73.19,89.86,53.14
2012-07-26,76.72,75.77,91.67,57.21
2012-07-27,103.72,71.46,87.34,57.78
2012-07-28,114.36,68.08,84.80,49.25
2012-07-29,123.24,69.08,85.58,50.19
2012-07-30,133.30,68.93,85.95,51.10
2012-07-31,133.47,69.23,85.57,50.28
2012-08-01,138.17,68.91,87.04,49.32
2012-08-02,125.42,68.52,84.50,50.51
2012-08-03,94.04,69.61,84.84,50.48
2012-08-04,76.58,73.55,92.84,51.00
2012-08-05,79.79,75.28,95.18,55.71
2012-08-06,104.92,80.27,96.76,66.14
2012-08-07,91.44,76.57,94.31,59.16
2012-08-08,95.87,75.28,90.54,60.85
2012-08-09,112.35,70.98,86.99,52.10
2012-08-10,93.85,71.30,86.42,51.04
2012-08-11,101.78,73.07,92.23,49.08
2012-08-12,101.43,76.82,96.29,54.14
2012-08-13,100.49,78.50,96.86,56.34
2012-08-14,91.75,75.53,95.29,54.13
2012-08-15,79.39,74.56,88.44,56.47
2012-08-16,77.85,74.40,91.34,55.69
2012-08-17,79.18,78.17,97.16,58.54
2012-08-18,107.59,73.77,88.84,59.74
2012-08-19,110.27,75.30,93.10,56.97
2012-08-20,123.30,74.75,91.02,56.09
2012-08-21,100.18,72.26,85.77,57.32
2012-08-22,84.67,66.71,82.67,49.61
2012-08-23,87.78,62.90,79.53,47.16
2012-08-24,93.99,59.99,77.53,40.73
2012-08-25,96.01,62.88,81.50,42.21
2012-08-26,115.62,67.77,88.11,50.31
2012-08-27,136.01,65.93,85.07,47.68
2012-08-28,154.82,63.85,79.40,50.54
2012-08-29,122.56,60.49,73.27,43.65
2012-08-30,118.35,64.35,83.95,43.07
2012-08-31,114.74,64.37,80.37,47.40
2012-09-01,115.37,61.59,77.89,42.87
2012-09-02,108.82,63.10,79.25,43.69
2012-09-03,113.83,65.49,84.21,45.63
2012-09-04,101.12,65.68,83.06,44.35
2012-09-05,76.82,68.07,88.81,49.18
2012-09-06,80.12,64.86,78.93,47.64
2012-09-07,82.96,67.66,84.38,47.32
2012-09-08,113.91,70.65,88.70,49.91
2012-09-09,131.56,65.50,80.85,52.87
2012-09-10,137.31,56.95,71.89,45.41
2012-09-11,115.12,53.33,67.45,34.58
2012-09-12,90.46,55.93,74.47,34.70
2012-09-13,107.08,58.77,82.03,37.52
2012-09-14,113.47,67.54,91.42,47.02
2012-09-15,117.11,69.93,83.27,56.83
2012-09-16,117.62,63.95,81.14,45.21
2012-09-17,131.62,63.03,85.40,46.49
2012-09-18,119.87,64.77,88.01,48.11
2012-09-19,111.01,67.22,91.58,47.87
2012-09-20,111.75,68.61,92.55,46.59
2012-09-21,114.39,66.01,84.86,47.80
2012-09-22,123.42,62.27,79.52,45.52
2012-09-23,124.87,60.92,70.38,50.80
2012-09-24,143.93,60.49,77.00,45.50
2012-09-25,163.78,60.36,77.03,44.66
2012-09-26,176.56,58.82,77.75,38.54
2012-09-27,165.15,59.68,76.02,44.34
2012-09-28,146.92,66.27,83.49,54.83
2012-09-29,119.76,64.54,81.97,50.35
2012-09-30,129.36,61.18,79.08,45.09
2012-10-01,142.49,63.61,84.26,43.66
2012-10-02,145.62,61.79,78.85,45.32
2012-10-03,140.71,49.52,59.14,36.29
2012-10-04,142.18,44.17,59.70,28.44
2012-10-05,160.29,44.70,60.84,26.15
2012-10-06,177.44,45.06,63.29,27.32
2012-10-07,225.93,46.55,72.38,29.06
2012-10-08,252.30,52.69,77.09,33.39
2012-10-09,227.86,52.11,72.58,34.21
2012-10-10,211.95,56.38,79.28,37.80
2012-10-11,210.18,52.68,77.06,35.91
2012-10-12,209.10,52.22,68.20,39.49
2012-10-13,210.24,56.65,67.29,47.30
2012-10-14,216.54,59.49,67.40,51.41
2012-10-15,221.73,59.99,69.39,52.28
2012-10-16,298.20,52.58,60.73,38.36
2012-10-17,276.76,43.96,59.83,33.46
2012-10-18,236.78,53.55,73.98,38.13
2012-10-19,205.03,57.30,65.10,51.46
2012-10-20,174.62,47.00,53.47,35.09
2012-10-21,180.64,41.40,53.04,32.98
2012-10-22,173.40,40.04,48.18,34.46
2012-10-23,176.79,41.70,50.38,34.12
2012-10-24,175.53,42.62,50.57,35.22
2012-10-25,175.59,39.77,52.17,30.62
2012-10-26,174.46,47.48,61.52,36.75
2012-10-27,171.94,50.47,57.44,40.05
2012-10-28,173.71,57.02,63.05,51.86
2012-10-29,172.77,56.63,65.46,51.55
2012-10-30,169.51,59.58,68.42,50.32
2012-10-31,167.56,57.40,63.94,49.55
2012-11-01,163.46,50.47,57.46,39.77
2012-11-02,164.37,49.18,59.67,39.16
2012-11-03,171.64,53.97,63.17,44.67
2012-11-04,150.34,55.96,72.13,46.73
2012-11-05,148.03,55.19,72.87,45.21
2012-11-06,147.97,61.06,77.76,47.89
2012-11-07,145.54,46.04,54.55,32.32
2012-11-08,141.14,37.58,47.22,31.07
2012-11-09,144.47,36.07,44.07,32.39
2012-11-10,152.20,33.55,41.38,27.45
2012-11-11,149.93,36.13,43.16,27.00
2012-11-12,153.50,42.46,46.13,38.69
2012-11-13,154.23,42.74,52.54,32.49
2012-11-14,151.20,39.99,56.99,30.77
2012-11-15,149.27,39.20,49.28,29.46
2012-11-16,149.98,47.96,54.67,41.67
2012-11-17,149.95,46.64,55.85,33.39
2012-11-18,148.30,42.99,47.13,36.64
2012-11-19,147.59,50.95,56.93,44.18
2012-11-20,152.34,47.23,55.78,43.63
2012-11-21,151.26,40.43,47.53,32.30
2012-11-22,147.39,40.16,50.80,29.18
2012-11-23,145.42,49.56,55.66,44.65
2012-11-24,147.57,46.28,51.32,40.86
2012-11-25,151.55,36.49,46.24,28.36
2012-11-26,145.47,30.97,42.25,24.91
2012-11-27,146.78,30.55,35.72,25.54
2012-11-28,147.15,33.14,48.03,30.17
2012-11-29,158.71,49.24,53.45,44.12
2012-11-30,170.34,49.24,56.56,41.20
2012-12-01,156.51,47.07,51.23,41.57
2012-12-02,156.72,44.06,51.72,39.37
2012-12-03,150.52,45.24,49.21,39.79
2012-12-04,153.29,49.93,53.76,42.82
2012-12-05,168.08,42.30,51.31,29.90
2012-12-06,180.21,35.37,43.65,28.04
2012-12-07,166.78,39.11,46.94,30.85
2012-12-08,161.26,36.20,42.50,32.40
2012-12-09,157.35,38.81,46.04,30.35
2012-12-10,154.74,38.90,55.19,31.28
2012-12-11,153.01,42.76,50.18,32.88
2012-12-12,153.34,36.41,45.99,27.40
2012-12-13,149.43,32.28,42.12,23.78
2012-12-14,149.15,30.66,35.68,23.80
2012-12-15,147.38,30.43,35.03,22.83
2012-12-16,148.89,37.51,45.45,30.34
2012-12-17,175.16,33.13,42.51,24.11
2012-12-18,164.35,28.69,36.89,23.12
2012-12-19,153.48,33.93,40.06,27.10
2012-12-20,151.07,38.92,43.02,33.90
2012-12-21,151.78,39.86,43.54,36.19
2012-12-22,151.61,40.73,45.54,36.85
2012-12-23,152.78,34.10,38.16,27.87
2012-12-24,151.52,31.41,40.09,22.50
2012-12-25,149.15,34.87,39.37,29.82
2012-12-26,152.36,32.26,37.48,29.03
2012-12-27,151.54,26.83,39.92,20.31
2012-12-28,146.09,29.09,32.11,22.76
2012-12-29,145.09,25.08,36.12,17.54
2012-12-30,148.92,26.67,29.30,22.42
2012-12-31,140.26,23.53,30.53,13.59
2013-01-01,172.34,17.60,31.14,12.10
2013-01-02,409.36,15.26,18.22,13.00
2013-01-03,294.85,18.28,31.40,6.66
2013-01-04,452.05,33.57,42.41,27.11
2013-01-05,295.39,27.67,32.57,19.46
2013-01-06,154.08,35.39,42.28,30.43
2013-01-07,144.49,43.79,52.30,36.98
2013-01-08,145.33,46.57,58.70,36.67
2013-01-09,156.77,41.47,51.83,30.00
2013-01-10,153.45,26.62,39.95,17.99
2013-01-11,163.42,21.99,36.17,14.84
2013-01-12,218.12,19.00,33.56,12.02
2013-01-13,221.21,17.81,38.17,8.42
2013-01-14,812.75,24.32,38.89,16.83
2013-01-15,273.24,33.27,48.06,20.10
2013-01-16,160.11,37.19,54.53,26.99
2013-01-17,142.11,43.49,52.32,33.33
2013-01-18,137.56,42.72,51.26,35.13
2013-01-19,133.63,45.43,57.77,36.04
2013-01-20,134.83,40.80,51.41,31.91
2013-01-21,133.99,39.37,53.57,27.24
2013-01-22,133.02,25.65,39.49,16.08
2013-01-23,141.24,34.67,52.74,23.41
2013-01-24,142.70,43.34,57.16,28.48
2013-01-25,150.10,45.58,48.71,39.97
2013-01-26,187.78,36.92,47.50,29.31
2013-01-27,197.75,33.39,43.62,24.66
2013-01-28,181.36,36.26,39.42,30.96
2013-01-29,170.33,40.92,46.71,37.62
2013-01-30,166.60,42.40,49.76,35.72
2013-01-31,165.06,39.93,51.26,30.99
2013-02-01,166.28,37.74,53.47,28.76
2013-02-02,164.08,38.64,51.38,25.20
2013-02-03,164.64,45.41,57.44,36.49
2013-02-04,164.84,43.37,54.64,33.67
2013-02-05,164.61,41.30,52.75,33.24
2013-02-06,163.30,41.99,48.82,34.13
2013-02-07,162.14,37.18,45.15,25.70
2013-02-08,156.29,31.67,42.91,19.65
2013-02-09,153.93,33.08,46.24,21.42
2013-02-10,154.50,35.47,50.99,24.45
2013-02-11,150.52,36.07,50.76,23.26
2013-02-12,150.27,37.75,52.35,27.24
2013-02-13,152.38,37.41,47.41,28.63
2013-02-14,165.36,39.72,58.54,26.77
2013-02-15,180.07,43.23,59.52,28.55
2013-02-16,155.31,41.85,55.90,29.68
2013-02-17,147.91,34.40,49.08,24.03
2013-02-18,148.23,34.52,43.61,26.28
2013-02-19,146.58,32.76,44.67,22.43
2013-02-20,144.84,32.63,45.10,20.67
2013-02-21,144.43,35.78,41.67,28.80
2013-02-22,140.88,39.52,48.52,31.66
2013-02-23,140.14,33.47,43.31,25.58
2013-02-24,138.62,35.48,46.72,23.19
2013-02-25,138.84,38.01,45.74,27.21
2013-02-26,136.36,37.06,48.60,22.70
2013-02-27,136.68,41.35,51.66,28.02
2013-02-28,137.82,49.11,57.47,41.63
2013-03-01,138.33,50.31,63.61,39.90
2013-03-02,138.50,51.18,58.60,43.89
2013-03-03,142.85,38.81,48.21,26.71
2013-03-04,147.25,36.24,51.96,20.18
2013-03-05,149.22,35.92,47.02,27.47
2013-03-06,150.84,35.71,44.15,28.57
2013-03-07,151.30,37.08,47.36,27.67
2013-03-08,151.43,36.76,49.81,26.62
2013-03-09,147.22,37.97,56.49,22.40
2013-03-10,145.84,43.19,60.81,28.48
2013-03-11,147.55,45.97,55.71,36.25
2013-03-12,150.64,49.73,64.12,37.65
2013-03-13,157.21,50.55,66.32,41.12
2013-03-14,165.57,55.79,69.66,41.28
2013-03-15,176.54,50.35,62.15,37.80
2013-03-16,182.97,41.92,54.78,32.44
2013-03-17,180.11,36.83,44.15,31.40
2013-03-18,172.88,37.78,54.90,22.63
2013-03-19,169.76,39.90,51.10,29.64
2013-03-20,188.83,45.34,53.40,33.61
2013-03-21,198.19,36.31,44.03,31.60
2013-03-22,196.64,32.86,41.50,24.34
2013-03-23,169.67,35.34,47.08,27.42
2013-03-24,159.37,37.03,49.94,25.17
2013-03-25,157.70,43.32,52.93,31.82
2013-03-26,156.33,46.34,53.72,39.83
2013-03-27,178.22,46.69,60.23,33.32
2013-03-28,213.92,49.10,60.53,41.04
2013-03-29,219.44,52.26,62.87,43.34
2013-03-30,246.46,53.35,71.71,36.46
2013-03-31,248.76,52.97,67.79,35.23
2013-04-01,235.30,52.39,65.75,37.99
2013-04-02,220.27,50.14,68.02,35.03
2013-04-03,292.52,52.46,68.49,37.48
2013-04-04,655.45,53.36,66.12,44.30
2013-04-05,667.90,49.75,57.04,41.71
2013-04-06,813.63,47.42,54.94,40.84
2013-04-07,840.07,44.73,50.37,36.51
2013-04-08,839.89,39.65,50.76,27.36
2013-04-09,824.20,44.41,61.42,26.51
2013-04-10,664.99,50.96,60.38,43.70
2013-04-11,590.39,42.69,54.23,28.47
2013-04-12,537.23,45.99,62.15,29.06
2013-04-13,515.73,42.54,48.91,34.69
2013-04-14,454.52,37.11,47.66,28.17
2013-04-15,450.92,36.37,43.37,32.52
2013-04-16,394.42,38.39,46.38,31.34
2013-04-17,367.48,39.39,52.92,22.93
2013-04-18,339.65,48.79,62.16,34.91
2013-04-19,274.34,50.90,60.72,41.57
2013-04-20,250.18,47.32,60.29,34.68
2013-04-21,249.93,47.72,61.32,32.17
2013-04-22,247.26,46.82,54.19,37.41
2013-04-23,196.27,45.98,64.44,25.40
2013-04-24,165.50,49.21,69.57,29.82
2013-04-25,153.95,55.84,72.35,38.18
2013-04-26,133.54,60.45,79.67,41.42
2013-04-27,90.09,60.01,74.52,44.31
2013-04-28,75.44,56.87,65.24,47.47
2013-04-29,112.36,52.23,58.87,40.37
2013-04-30,122.23,40.58,50.57,27.76
2013-05-01,104.17,46.23,64.25,25.82
2013-05-02,105.01,57.47,76.57,36.42
2013-05-03,85.84,58.42,71.59,40.24
2013-05-04,83.00,57.35,69.46,38.13
2013-05-05,87.20,61.96,74.13,40.79
2013-05-06,107.99,66.79,80.15,46.04
2013-05-07,62.45,65.15,79.79,46.62
2013-05-08,57.93,64.92,82.26,46.67
2013-05-09,60.17,66.89,87.33,49.82
2013-05-10,52.92,69.47,88.50,51.85
2013-05-11,54.78,72.50,90.33,55.32
2013-05-12,57.67,71.19,84.23,58.80
2013-05-13,72.04,58.85,70.05,50.02
2013-05-14,62.26,55.60,69.72,38.06
2013-05-15,53.50,53.96,66.06,43.65
2013-05-16,67.41,52.33,65.41,43.34
2013-05-17,120.15,52.56,61.94,46.83
2013-05-18,150.05,51.21,63.29,40.98
2013-05-19,178.49,52.27,66.34,38.15
2013-05-20,188.74,58.44,77.58,37.42
2013-05-21,160.32,50.05,61.11,38.12
2013-05-22,166.90,41.59,48.34,34.16
2013-05-23,189.68,47.09,61.55,33.08
2013-05-24,186.90,50.79,61.79,41.98
2013-05-25,170.02,52.35,68.63,34.05
2013-05-26,171.66,54.73,64.91,47.61
2013-05-27,211.09,51.94,60.74,44.80
2013-05-28,243.37,55.94,66.61,46.72
2013-05-29,230.27,53.77,62.72,47.60
2013-05-30,213.14,52.51,65.53,41.15
2013-05-31,173.09,55.76,71.34,36.25
2013-06-01,144.91,62.08,78.74,43.92
2013-06-02,111.08,59.62,70.90,46.02
2013-06-03,88.32,61.78,77.97,43.73
2013-06-04,64.78,64.87,79.94,43.97
2013-06-05,55.39,70.44,87.61,49.29
2013-06-06,57.86,72.19,88.75,53.40
2013-06-07,66.06,70.43,87.46,53.54
2013-06-08,47.30,70.24,88.12,49.66
2013-06-09,53.75,67.68,83.08,51.57
2013-06-10,111.09,61.95,78.19,41.82
2013-06-11,139.13,56.06,66.93,45.75
2013-06-12,127.96,52.28,65.03,38.90
2013-06-13,138.36,52.53,62.55,43.33
