date,qj
2003-03-17,207.00
2003-03-18,210.00
2003-03-19,212.00
2003-03-20,206.00
2003-03-21,209.00
2003-03-22,211.00
2003-03-23,231.00
2003-03-24,195.00
2003-03-25,214.00
2003-03-26,206.00
2003-03-27,219.00
2003-03-28,211.00
2003-03-29,198.00
2003-03-30,209.00
2003-03-31,200.00
2003-04-01,215.00
2003-04-02,191.00
2003-04-03,185.00
2003-04-04,189.00
2003-04-05,192.00
2003-04-06,188.00
2003-04-07,196.00
2003-04-08,196.00
2003-04-09,196.00
2003-04-10,199.00
2003-04-11,176.00
2003-04-12,194.00
2003-04-13,60.00
2003-04-14,155.00
2003-04-15,194.00
2003-04-16,188.00
2003-04-17,193.00
2003-04-18,194.00
2003-04-19,190.00
2003-04-20,141.00
2003-04-21,120.00
2003-04-22,118.00
2003-04-23,117.00
2003-04-24,109.00
2003-04-25,119.00
2003-04-26,177.00
2003-04-27,192.00
2003-04-28,201.00
2003-04-29,200.00
2003-04-30,199.00
2003-05-01,190.00
2003-05-02,185.00
2003-05-03,190.00
2003-05-04,187.00
2003-05-05,187.00
2003-05-06,190.00
2003-05-07,190.00
2003-05-08,188.00
2003-05-09,149.00
2003-05-10,45.00
2003-05-11,0.00
2003-05-12,0.00
2003-05-13,0.00
2003-05-14,0.00
2003-05-15,0.00
2003-05-16,0.00
2003-05-17,0.00
2003-05-18,0.00
2003-05-19,0.00
2003-05-20,0.00
2003-05-21,0.00
2003-05-22,0.00
2003-05-23,0.00
2003-05-24,0.00
2003-05-25,0.00
2003-05-26,0.00
2003-05-27,0.00
2003-05-28,0.00
2003-05-29,0.00
2003-05-30,0.00
2003-05-31,0.00
2003-06-01,0.00
2003-06-02,0.00
2003-06-03,0.00
2003-06-04,0.00
2003-06-05,0.00
2003-06-06,0.00
2003-06-07,0.00
2003-06-08,0.00
2003-06-09,0.00
2003-06-10,0.00
2003-06-11,0.00
2003-06-12,0.00
2003-06-13,0.00
2003-06-14,0.00
2003-06-15,0.00
2003-06-16,0.00
2003-06-17,0.00
2003-06-18,0.00
2003-06-19,0.00
2003-06-20,0.00
2003-06-21,0.00
2003-06-22,0.00
2003-06-23,0.00
2003-06-24,0.00
2003-06-25,0.00
2003-06-26,0.00
2003-06-27,0.00
2003-06-28,0.00
2003-06-29,0.00
2003-06-30,0.00
2003-07-01,0.00
2003-07-02,0.00
2003-07-03,0.00
2003-07-04,0.00
2003-07-05,0.00
2003-07-06,0.00
2003-07-07,0.00
2003-07-08,0.00
2003-07-09,0.00
2003-07-10,0.00
2003-07-11,0.00
2003-07-12,0.00
2003-07-13,0.00
2003-07-14,0.00
2003-07-15,0.00
2003-07-16,0.00
2003-07-17,0.00
2003-07-18,0.00
2003-07-19,0.00
2003-07-20,0.00
2003-07-21,0.00
2003-07-22,0.00
2003-07-23,0.00
2003-07-24,0.00
2003-07-25,0.00
2003-07-26,0.00
2003-07-27,0.00
2003-07-28,0.00
2003-07-29,0.00
2003-07-30,0.00
2003-07-31,0.00
2003-08-01,0.00
2003-08-02,0.00
2003-08-03,0.00
2003-08-04,0.00
2003-08-05,0.00
2003-08-06,0.00
2003-08-07,0.00
2003-08-08,0.00
2003-08-09,0.00
2003-08-10,0.00
2003-08-11,0.00
2003-08-12,0.00
2003-08-13,0.00
2003-08-14,0.00
2003-08-15,0.00
2003-08-16,0.00
2003-08-17,0.00
2003-08-18,0.00
2003-08-19,0.00
2003-08-20,0.00
2003-08-21,0.00
2003-08-22,0.00
2003-08-23,0.00
2003-08-24,0.00
2003-08-25,0.00
2003-08-26,0.00
2003-08-27,0.00
2003-08-28,0.00
2003-08-29,0.00
2003-08-30,0.00
2003-08-31,0.00
2003-09-01,0.00
2003-09-02,0.00
2003-09-03,0.00
2003-09-04,0.00
2003-09-05,0.00
2003-09-06,0.00
2003-09-07,0.00
2003-09-08,0.00
2003-09-09,0.00
2003-09-10,0.00
2003-09-11,0.00
2003-09-12,0.00
2003-09-13,0.00
2003-09-14,0.00
2003-09-15,0.00
2003-09-16,0.00
2003-09-17,0.00
2003-09-18,0.00
2003-09-19,0.00
2003-09-20,0.00
2003-09-21,0.00
2003-09-22,0.00
2003-09-23,0.00
2003-09-24,0.00
2003-09-25,0.00
2003-09-26,0.00
2003-09-27,0.00
2003-09-28,0.00
2003-09-29,0.00
2003-09-30,0.00
2003-10-01,0.00
2003-10-02,0.00
2003-10-03,0.00
2003-10-04,0.00
2003-10-05,0.00
2003-10-06,0.00
2003-10-07,0.00
2003-10-08,0.00
2003-10-09,0.00
2003-10-10,0.00
2003-10-11,0.00
2003-10-12,0.00
2003-10-13,0.00
2003-10-14,0.00
2003-10-15,0.00
2003-10-16,0.00
2003-10-17,0.00
2003-10-18,0.00
2003-10-19,0.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,67.00
2003-12-17,146.00
2003-12-18,161.00
2003-12-19,143.00
2003-12-20,123.00
2003-12-21,112.00
2003-12-22,131.00
2003-12-23,134.00
2003-12-24,136.00
2003-12-25,138.00
2003-12-26,155.00
2003-12-27,154.00
2003-12-28,135.00
2003-12-29,113.00
2003-12-30,83.00
2003-12-31,46.00
2004-01-01,37.00
2004-01-02,3.50
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,46.00
2004-01-16,92.00
2004-01-17,135.00
2004-01-18,167.00
2004-01-19,172.00
2004-01-20,188.00
2004-01-21,188.00
2004-01-22,186.00
2004-01-23,174.00
2004-01-24,183.00
2004-01-25,160.00
2004-01-26,181.00
2004-01-27,179.00
2004-01-28,185.00
2004-01-29,186.00
2004-01-30,154.00
2004-01-31,122.00
2004-02-01,194.00
2004-02-02,188.00
2004-02-03,191.00
2004-02-04,186.00
2004-02-05,184.00
2004-02-06,189.00
2004-02-07,187.00
2004-02-08,184.00
2004-02-09,187.00
2004-02-10,189.00
2004-02-11,187.00
2004-02-12,196.00
2004-02-13,193.00
2004-02-14,191.00
2004-02-15,190.00
2004-02-16,189.00
2004-02-17,194.00
2004-02-18,187.00
2004-02-19,192.00
2004-02-20,192.00
2004-02-21,189.00
2004-02-22,194.00
2004-02-23,193.00
2004-02-24,195.00
2004-02-25,196.00
2004-02-26,195.00
2004-02-27,196.00
2004-02-28,195.00
2004-02-29,196.00
2004-03-01,193.00
2004-03-02,194.00
2004-03-03,193.00
2004-03-04,195.00
2004-03-05,195.00
2004-03-06,199.00
2004-03-07,197.00
2004-03-08,197.00
2004-03-09,193.00
2004-03-10,199.00
2004-03-11,193.00
2004-03-12,196.00
2004-03-13,197.00
2004-03-14,198.00
2004-03-15,197.00
2004-03-16,204.00
2004-03-17,199.00
2004-03-18,203.00
2004-03-19,211.00
2004-03-20,209.00
2004-03-21,207.00
2004-03-22,193.00
2004-03-23,204.00
2004-03-24,201.00
2004-03-25,202.00
2004-03-26,207.00
2004-03-27,208.00
2004-03-28,202.00
2004-03-29,205.00
2004-03-30,206.00
2004-03-31,201.00
2004-04-01,164.00
2004-04-02,169.00
2004-04-03,178.00
2004-04-04,183.00
2004-04-05,174.00
2004-04-06,185.00
2004-04-07,177.00
2004-04-08,170.00
2004-04-09,176.00
2004-04-10,180.00
2004-04-11,178.00
2004-04-12,182.00
2004-04-13,191.00
2004-04-14,195.00
2004-04-15,197.00
2004-04-16,185.00
2004-04-17,192.00
2004-04-18,133.00
2004-04-19,117.00
2004-04-20,106.00
2004-04-21,103.00
2004-04-22,104.00
2004-04-23,149.00
2004-04-24,193.00
2004-04-25,193.00
2004-04-26,188.00
2004-04-27,182.00
2004-04-28,187.00
2004-04-29,187.00
2004-04-30,187.00
2004-05-01,182.00
2004-05-02,182.00
2004-05-03,180.00
2004-05-04,190.00
2004-05-05,194.00
2004-05-06,66.00
2004-05-07,1.30
2004-05-08,0.00
2004-05-09,0.00
2004-05-10,0.00
2004-05-11,0.00
2004-05-12,0.00
2004-05-13,0.00
2004-05-14,0.00
2004-05-15,0.00
2004-05-16,0.00
2004-05-17,0.00
2004-05-18,0.00
2004-05-19,0.00
2004-05-20,0.00
2004-05-21,0.00
2004-05-22,0.00
2004-05-23,0.00
2004-05-24,0.00
2004-05-25,0.00
2004-05-26,0.00
2004-05-27,0.00
2004-05-28,0.00
2004-05-29,0.00
2004-05-30,0.00
2004-05-31,0.00
2004-06-01,0.00
2004-06-02,0.00
2004-06-03,0.00
2004-06-04,0.00
2004-06-05,0.00
2004-06-06,0.00
2004-06-07,0.00
2004-06-08,0.00
2004-06-09,0.00
2004-06-10,0.00
2004-06-11,0.00
2004-06-12,0.00
2004-06-13,0.00
2004-06-14,0.00
2004-06-15,0.00
2004-06-16,0.00
2004-06-17,0.00
2004-06-18,0.00
2004-06-19,0.00
2004-06-20,0.00
2004-06-21,0.00
2004-06-22,0.00
2004-06-23,0.00
2004-06-24,0.00
2004-06-25,0.00
2004-06-26,0.00
2004-06-27,0.00
2004-06-28,0.00
2004-06-29,0.00
2004-06-30,0.00
2004-07-01,0.00
2004-07-02,0.00
2004-07-03,0.00
2004-07-04,0.00
2004-07-05,0.00
2004-07-06,0.00
2004-07-07,0.00
2004-07-08,0.00
2004-07-09,0.00
2004-07-10,0.00
2004-07-11,0.00
2004-07-12,0.00
2004-07-13,0.00
2004-07-14,0.00
2004-07-15,0.00
2004-07-16,0.00
2004-07-17,0.00
2004-07-18,0.00
2004-07-19,0.00
2004-07-20,0.00
2004-07-21,0.00
2004-07-22,0.00
2004-07-23,0.00
2004-07-24,0.00
2004-07-25,0.00
2004-07-26,0.00
2004-07-27,0.00
2004-07-28,0.00
2004-07-29,0.00
2004-07-30,0.00
2004-07-31,0.00
2004-08-01,0.00
2004-08-02,0.00
2004-08-03,0.00
2004-08-04,0.00
2004-08-05,0.00
2004-08-06,0.00
2004-08-07,0.00
2004-08-08,0.00
2004-08-09,0.00
2004-08-10,0.00
2004-08-11,0.00
2004-08-12,0.00
2004-08-13,0.00
2004-08-14,0.00
2004-08-15,0.00
2004-08-16,0.00
2004-08-17,0.00
2004-08-18,0.00
2004-08-19,0.00
2004-08-20,0.00
2004-08-21,0.00
2004-08-22,0.00
2004-08-23,0.00
2004-08-24,0.00
2004-08-25,0.00
2004-08-26,0.00
2004-08-27,0.00
2004-08-28,0.00
2004-08-29,0.00
2004-08-30,0.00
2004-08-31,0.00
2004-09-01,0.00
2004-09-02,0.00
2004-09-03,0.00
2004-09-04,0.00
2004-09-05,0.00
2004-09-06,0.00
2004-09-07,0.00
2004-09-08,0.00
2004-09-09,0.00
2004-09-10,0.00
2004-09-11,0.00
2004-09-12,0.00
2004-09-13,0.00
2004-09-14,0.00
2004-09-15,0.00
2004-09-16,0.00
2004-09-17,0.00
2004-09-18,0.00
2004-09-19,0.00
2004-09-20,0.00
2004-09-21,0.00
2004-09-22,0.00
2004-09-23,0.00
2004-09-24,0.00
2004-09-25,0.00
2004-09-26,0.00
2004-09-27,0.00
2004-09-28,0.00
2004-09-29,0.00
2004-09-30,0.00
2004-10-01,0.00
2004-10-02,0.00
2004-10-03,0.00
2004-10-04,0.00
2004-10-05,0.00
2004-10-06,0.00
2004-10-07,0.00
2004-10-08,0.00
2004-10-09,0.00
2004-10-10,0.00
2004-10-11,0.00
2004-10-12,0.00
2004-10-13,0.00
2004-10-14,0.00
2004-10-15,0.00
2004-10-16,0.00
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,30.34
2004-12-16,63.15
2004-12-17,134.50
2004-12-18,150.20
2004-12-19,125.85
2004-12-20,79.19
2004-12-21,52.86
2004-12-22,9.40
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,107.45
2005-01-21,162.54
2005-01-22,161.09
2005-01-23,159.20
2005-01-24,161.99
2005-01-25,164.26
2005-01-26,139.02
2005-01-27,120.41
2005-01-28,103.31
2005-01-29,100.13
2005-01-30,98.41
2005-01-31,57.95
2005-02-01,17.05
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,100.87
2005-03-30,191.06
2005-03-31,186.54
2005-04-01,180.68
2005-04-02,184.97
2005-04-03,153.55
2005-04-04,97.11
2005-04-05,119.77
2005-04-06,181.11
2005-04-07,169.24
2005-04-08,125.90
2005-04-09,116.08
2005-04-10,79.40
2005-04-11,41.74
2005-04-12,0.44
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.00
2005-04-19,0.00
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,0.00
2005-04-29,0.00
2005-04-30,0.00
2005-05-01,0.00
2005-05-02,0.00
2005-05-03,0.00
2005-05-04,0.00
2005-05-05,0.00
2005-05-06,0.00
2005-05-07,0.00
2005-05-08,0.00
2005-05-09,0.00
2005-05-10,0.00
2005-05-11,0.00
2005-05-12,0.00
2005-05-13,0.00
2005-05-14,0.00
2005-05-15,0.00
2005-05-16,0.00
2005-05-17,51.27
2005-05-18,135.75
2005-05-19,130.44
2005-05-20,134.39
2005-05-21,134.37
2005-05-22,130.98
2005-05-23,128.15
2005-05-24,87.71
2005-05-25,44.36
2005-05-26,0.07
2005-05-27,0.00
2005-05-28,0.00
2005-05-29,0.00
2005-05-30,0.00
2005-05-31,0.00
2005-06-01,0.00
2005-06-02,0.00
2005-06-03,0.00
2005-06-04,0.00
2005-06-05,0.00
2005-06-06,0.00
2005-06-07,0.00
2005-06-08,0.00
2005-06-09,0.00
2005-06-10,0.00
2005-06-11,0.00
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,46.78
2005-12-29,113.16
2005-12-30,138.68
2005-12-31,148.87
2006-01-01,137.43
2006-01-02,141.19
2006-01-03,148.57
2006-01-04,149.39
2006-01-05,161.94
2006-01-06,174.72
2006-01-07,176.64
2006-01-08,173.69
2006-01-09,173.38
2006-01-10,165.94
2006-01-11,171.53
2006-01-12,145.51
2006-01-13,29.69
2006-01-14,9.55
2006-01-15,0.52
2006-01-16,0.18
2006-01-17,0.18
2006-01-18,0.18
2006-01-19,0.18
2006-01-20,0.18
2006-01-21,130.76
2006-01-22,157.53
2006-01-23,162.27
2006-01-24,164.12
2006-01-25,158.34
2006-01-26,159.38
2006-01-27,158.04
2006-01-28,159.32
2006-01-29,158.14
2006-01-30,157.34
2006-01-31,163.75
2006-02-01,169.55
2006-02-02,167.36
2006-02-03,167.72
2006-02-04,173.29
2006-02-05,172.87
2006-02-06,168.75
2006-02-07,171.17
2006-02-08,174.72
2006-02-09,178.18
2006-02-10,175.20
2006-02-11,175.24
2006-02-12,176.75
2006-02-13,178.39
2006-02-14,179.58
2006-02-15,179.72
2006-02-16,179.12
2006-02-17,178.39
2006-02-18,129.98
2006-02-19,56.85
2006-02-20,41.61
2006-02-21,16.61
2006-02-22,60.07
2006-02-23,49.21
2006-02-24,11.83
2006-02-25,1.29
2006-02-26,0.24
2006-02-27,0.24
2006-02-28,0.24
2006-03-01,116.69
2006-03-02,178.44
2006-03-03,178.05
2006-03-04,172.68
2006-03-05,171.93
2006-03-06,173.25
2006-03-07,173.18
2006-03-08,176.06
2006-03-09,176.57
2006-03-10,175.96
2006-03-11,172.96
2006-03-12,171.22
2006-03-13,172.62
2006-03-14,176.42
2006-03-15,174.81
2006-03-16,172.55
2006-03-17,172.12
2006-03-18,173.43
2006-03-19,175.76
2006-03-20,174.35
2006-03-21,173.54
2006-03-22,175.55
2006-03-23,175.99
2006-03-24,179.33
2006-03-25,182.40
2006-03-26,179.36
2006-03-27,181.07
2006-03-28,183.63
2006-03-29,181.15
2006-03-30,71.86
2006-03-31,150.86
2006-04-01,197.20
2006-04-02,199.51
2006-04-03,196.45
2006-04-04,195.20
2006-04-05,194.32
2006-04-06,196.80
2006-04-07,174.95
2006-04-08,184.98
2006-04-09,192.75
2006-04-10,182.35
2006-04-11,178.22
2006-04-12,196.50
2006-04-13,195.65
2006-04-14,204.61
2006-04-15,211.88
2006-04-16,215.86
2006-04-17,224.03
2006-04-18,244.68
2006-04-19,264.63
2006-04-20,295.74
2006-04-21,326.96
2006-04-22,347.35
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,348.68
2006-05-12,330.22
2006-05-13,295.19
2006-05-14,260.66
2006-05-15,228.99
2006-05-16,197.68
2006-05-17,162.23
2006-05-18,125.54
2006-05-19,93.48
2006-05-20,73.41
2006-05-21,55.82
2006-05-22,42.49
2006-05-23,33.26
2006-05-24,24.55
2006-05-25,19.05
2006-05-26,14.37
2006-05-27,7.82
2006-05-28,1.76
2006-05-29,0.05
2006-05-30,0.02
2006-05-31,0.01
2006-06-01,0.01
2006-06-02,0.01
2006-06-03,0.01
2006-06-04,0.01
2006-06-05,0.01
2006-06-06,0.01
2006-06-07,0.01
2006-06-08,0.01
2006-06-09,0.01
2006-06-10,0.01
2006-06-11,0.01
2006-06-12,0.01
2006-06-13,0.01
2006-06-14,0.01
2006-06-15,0.01
2006-06-16,0.01
2006-06-17,0.01
2006-06-18,0.01
2006-06-19,0.01
2006-06-20,0.01
2006-06-21,0.01
2006-06-22,0.01
2006-06-23,0.01
2006-06-24,0.01
2006-06-25,0.01
2006-06-26,0.01
2006-06-27,0.01
2006-06-28,0.01
2006-06-29,0.00
2006-06-30,0.00
2006-07-01,0.00
2006-07-02,0.00
2006-07-03,0.00
2006-07-04,0.00
2006-07-05,0.00
2006-07-06,0.00
2006-07-07,0.00
2006-07-08,0.00
2006-07-09,0.00
2006-07-10,0.00
2006-07-11,0.00
2006-07-12,0.00
2006-07-13,0.00
2006-07-14,0.00
2006-07-15,0.00
2006-07-16,0.00
2006-07-17,0.00
2006-07-18,0.00
2006-07-19,0.00
2006-07-20,0.00
2006-07-21,0.00
2006-07-22,0.00
2006-07-23,0.00
2006-07-24,0.00
2006-07-25,0.00
2006-07-26,0.00
2006-07-27,0.00
2006-07-28,0.00
2006-07-29,0.00
2006-07-30,0.00
2006-07-31,0.00
2006-08-01,0.00
2006-08-02,0.00
2006-08-03,0.00
2006-08-04,0.00
2006-08-05,0.00
2006-08-06,0.00
2006-08-07,0.00
2006-08-08,0.00
2006-08-09,0.00
2006-08-10,0.00
2006-08-11,0.00
2006-08-12,0.00
2006-08-13,0.00
2006-08-14,0.00
2006-08-15,0.00
2006-08-16,0.00
2006-08-17,0.00
2006-08-18,0.00
2006-08-19,0.00
2006-08-20,0.00
2006-08-21,0.00
2006-08-22,0.00
2006-08-23,0.00
2006-08-24,0.00
2006-08-25,0.00
2006-08-26,0.00
2006-08-27,0.00
2006-08-28,0.00
2006-08-29,0.00
2006-08-30,0.00
2006-08-31,0.00
2006-09-01,0.00
2006-09-02,0.00
2006-09-03,0.00
2006-09-04,0.00
2006-09-05,0.00
2006-09-06,0.00
2006-09-07,0.00
2006-09-08,0.00
2006-09-09,0.00
2006-09-10,0.00
2006-09-11,0.00
2006-09-12,0.00
2006-09-13,0.00
2006-09-14,0.00
2006-09-15,0.00
2006-09-16,0.00
2006-09-17,0.00
2006-09-18,0.00
2006-09-19,0.00
2006-09-20,0.00
2006-09-21,0.00
2006-09-22,0.00
2006-09-23,0.00
2006-09-24,0.00
2006-09-25,0.00
2006-09-26,0.00
2006-09-27,0.00
2006-09-28,0.00
2006-09-29,0.00
2006-09-30,0.00
2006-10-01,0.00
2006-10-02,0.00
2006-10-03,0.00
2006-10-04,0.00
2006-10-05,0.00
2006-10-06,0.00
2006-10-07,0.00
2006-10-08,0.00
2006-10-09,0.00
2006-10-10,0.00
2006-10-11,0.00
2006-10-12,0.00
2006-10-13,0.00
2006-10-14,0.00
2006-10-15,0.00
2006-10-16,0.00
2006-10-17,0.00
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
