date,qd,mm,mx,mn
2007-06-23,25.43,,,
2007-06-24,22.69,,,
2007-06-25,25.80,,,
2007-06-26,28.05,,,
2007-06-27,29.26,,,
2007-06-28,31.18,,,
2007-06-29,30.05,,,
2007-06-30,27.33,,,
2007-07-01,25.87,,,
2007-07-02,24.61,,,
2007-07-03,27.51,,,
2007-07-04,29.56,,,
2007-07-05,28.70,,,
2007-07-06,27.42,,,
2007-07-07,27.23,,,
2007-07-08,26.48,,,
2007-07-09,27.96,,,
2007-07-10,29.31,,,
2007-07-11,29.41,,,
2007-07-12,27.39,,,
2007-07-13,29.07,,,
2007-07-14,28.04,,,
2007-07-15,26.71,,,
2007-07-16,27.11,,,
2007-07-17,26.13,,,
2007-07-18,42.30,,,
2007-07-19,27.75,,,
2007-07-20,24.69,,,
2007-07-21,24.12,,,
2007-07-22,24.09,,,
2007-07-23,25.98,,,
2007-07-24,28.84,,,
2007-07-25,29.06,,,
2007-07-26,27.23,,,
2007-07-27,25.90,,,
2007-07-28,26.26,,,
2007-07-29,25.86,,,
2007-07-30,24.70,,,
2007-07-31,27.41,,,
2007-08-01,30.52,,,
2007-08-02,28.04,,,
2007-08-03,29.50,,,
2007-08-04,29.06,,,
2007-08-05,27.19,,,
2007-08-06,35.33,,,
2007-08-07,32.14,,,
2007-08-08,12.43,,,
2007-08-09,24.85,,,
2007-08-10,36.56,,,
2007-08-11,26.41,,,
2007-08-12,23.13,,,
2007-08-13,23.71,,,
2007-08-14,37.23,,,
2007-08-15,40.77,,,
2007-08-16,30.21,,,
2007-08-17,26.55,,,
2007-08-18,26.29,,,
2007-08-19,29.58,,,
2007-08-20,28.09,,,
2007-08-21,26.35,,,
2007-08-22,26.97,,,
2007-08-23,25.02,,,
2007-08-24,23.48,,,
2007-08-25,23.89,,,
2007-08-26,27.04,,,
2007-08-27,28.43,,,
2007-08-28,30.45,,,
2007-08-29,28.56,,,
2007-08-30,32.77,,,
2007-08-31,36.00,,,
2007-09-01,31.89,,,
2007-09-02,30.02,,,
2007-09-03,28.90,,,
2007-09-04,31.58,,,
2007-09-05,32.28,,,
2007-09-06,32.93,,,
2007-09-07,32.22,,,
2007-09-08,30.11,,,
2007-09-09,30.05,,,
2007-09-10,29.97,,,
2007-09-11,29.23,,,
2007-09-12,31.37,,,
2007-09-13,30.40,,,
2007-09-14,31.23,,,
2007-09-15,31.09,,,
2007-09-16,31.86,,,
2007-09-17,34.28,,,
2007-09-18,36.01,,,
2007-09-19,44.47,,,
2007-09-20,41.48,,,
2007-09-21,37.59,,,
2007-09-22,33.37,,,
2007-09-23,32.22,,,
2007-09-24,30.45,,,
2007-09-25,25.47,,,
2007-09-26,30.69,,,
2007-09-27,29.73,,,
2007-09-28,32.87,,,
2007-09-29,32.12,,,
2007-09-30,29.15,,,
2007-10-01,35.69,,,
2007-10-02,29.33,,,
2007-10-03,31.30,,,
2007-10-04,31.04,,,
2007-10-05,29.86,,,
2007-10-06,28.63,,,
2007-10-07,28.08,,,
2007-10-08,27.94,,,
2007-10-09,28.35,,,
2007-10-10,42.93,,,
2007-10-11,42.89,,,
2007-10-12,55.45,,,
2007-10-13,69.89,,,
2007-10-14,71.42,,,
2007-10-15,71.93,,,
2007-10-16,75.06,,,
2007-10-17,80.91,,,
2007-10-18,75.67,,,
2007-10-19,232.70,,,
2007-10-20,159.02,,,
2007-10-21,111.77,,,
2007-10-22,93.01,,,
2007-10-23,84.89,,,
2007-10-24,82.01,,,
2007-10-25,80.16,,,
2007-10-26,78.93,,,
2007-10-27,77.59,,,
2007-10-28,76.94,,,
2007-10-29,76.42,,,
2007-10-30,77.39,,,
2007-10-31,75.94,,,
2007-11-01,74.93,,,
2007-11-02,74.44,,,
2007-11-03,72.81,,,
2007-11-04,71.51,,,
2007-11-05,70.80,,,
2007-11-06,69.53,,,
2007-11-07,68.65,,,
2007-11-08,68.46,,,
2007-11-09,67.97,,,
2007-11-10,69.19,,,
2007-11-11,73.69,,,
2007-11-12,75.34,,,
2007-11-13,129.67,,,
2007-11-14,94.26,,,
2007-11-15,79.62,,,
2007-11-16,82.00,,,
2007-11-17,106.15,,,
2007-11-18,149.94,,,
2007-11-19,337.37,,,
2007-11-20,182.20,,,
2007-11-21,124.42,,,
2007-11-22,103.34,,,
2007-11-23,92.33,,,
2007-11-24,86.43,,,
2007-11-25,82.90,,,
2007-11-26,80.07,,,
2007-11-27,91.24,,,
2007-11-28,81.76,,,
2007-11-29,81.62,,,
2007-11-30,79.34,,,
2007-12-01,76.49,,,
2007-12-02,74.47,,,
2007-12-03,75.38,,,
2007-12-04,90.60,,,
2007-12-05,84.40,,,
2007-12-06,109.86,,,
2007-12-07,153.59,,,
2007-12-08,136.83,,,
2007-12-09,111.72,,,
2007-12-10,100.35,,,
2007-12-11,91.95,,,
2007-12-12,86.90,,,
2007-12-13,83.23,,,
2007-12-14,79.79,,,
2007-12-15,80.82,,,
2007-12-16,78.98,,,
2007-12-17,77.98,,,
2007-12-18,77.74,,,
2007-12-19,88.68,,,
2007-12-20,213.34,,,
2007-12-21,146.67,,,
2007-12-22,114.51,,,
2007-12-23,116.98,,,
2007-12-24,471.38,,,
2007-12-25,217.63,,,
2007-12-26,174.94,,,
2007-12-27,137.67,,,
2007-12-28,172.74,,,
2007-12-29,239.53,,,
2007-12-30,259.75,,,
2007-12-31,168.12,,,
2008-01-01,135.01,,,
2008-01-02,125.45,,,
2008-01-03,138.93,,,
2008-01-04,729.10,,,
2008-01-05,411.01,,,
2008-01-06,237.75,,,
2008-01-07,185.88,,,
2008-01-08,247.25,,,
2008-01-09,239.79,,,
2008-01-10,319.84,,,
2008-01-11,239.52,,,
2008-01-12,248.57,,,
2008-01-13,235.74,,,
2008-01-14,197.63,,,
2008-01-15,245.71,,,
2008-01-16,191.81,,,
2008-01-17,162.81,,,
2008-01-18,142.76,,,
2008-01-19,129.36,,,
2008-01-20,128.88,,,
2008-01-21,121.56,,,
2008-01-22,110.54,,,
2008-01-23,171.32,,,
2008-01-24,100.64,,,
2008-01-25,94.92,,,
2008-01-26,93.55,,,
2008-01-27,104.65,,,
2008-01-28,108.49,,,
2008-01-29,107.58,,,
2008-01-30,105.76,,,
2008-01-31,331.53,,,
2008-02-01,230.61,,,
2008-02-02,211.49,,,
2008-02-03,316.98,,,
2008-02-04,195.09,,,
2008-02-05,140.23,,,
2008-02-06,179.27,,,
2008-02-07,205.24,,,
2008-02-08,195.65,,,
2008-02-09,176.78,,,
2008-02-10,196.91,,,
2008-02-11,230.45,,,
2008-02-12,257.07,,,
2008-02-13,275.38,,,
2008-02-14,224.25,,,
2008-02-15,189.64,,,
2008-02-16,176.89,,,
2008-02-17,174.20,,,
2008-02-18,180.33,,,
2008-02-19,192.70,,,
2008-02-20,203.05,,,
2008-02-21,193.66,,,
2008-02-22,179.62,,,
2008-02-23,166.89,,,
2008-02-24,156.18,,,
2008-02-25,199.99,,,
2008-02-26,204.44,,,
2008-02-27,204.53,,,
2008-02-28,207.73,,,
2008-02-29,224.10,,,
2008-03-01,339.05,,,
2008-03-02,296.70,,,
2008-03-03,244.87,,,
2008-03-04,216.38,,,
2008-03-05,193.10,,,
2008-03-06,173.26,,,
2008-03-07,186.31,,,
2008-03-08,195.02,,,
2008-03-09,196.62,,,
2008-03-10,212.21,,,
2008-03-11,264.70,,,
2008-03-12,289.53,,,
2008-03-13,489.03,,,
2008-03-14,507.69,,,
2008-03-15,565.21,,,
2008-03-16,567.00,,,
2008-03-17,438.86,,,
2008-03-18,633.36,,,
2008-03-19,1109.13,,,
2008-03-20,987.81,,,
2008-03-21,725.24,,,
2008-03-22,558.63,,,
2008-03-23,488.32,,,
2008-03-24,814.70,,,
2008-03-25,942.17,,,
2008-03-26,801.17,,,
2008-03-27,686.80,,,
2008-03-28,600.46,,,
2008-03-29,556.22,,,
2008-03-30,460.83,,,
2008-03-31,367.77,,,
2008-04-01,320.51,,,
2008-04-02,286.08,,,
2008-04-03,269.17,,,
2008-04-04,264.18,,,
2008-04-05,257.00,,,
2008-04-06,244.40,,,
2008-04-07,228.73,,,
2008-04-08,234.04,,,
2008-04-09,228.86,,,
2008-04-10,222.43,,,
2008-04-11,232.65,,,
2008-04-12,292.70,,,
2008-04-13,410.38,,,
2008-04-14,507.32,,,
2008-04-15,441.33,,,
2008-04-16,372.85,,,
2008-04-17,373.08,,,
2008-04-18,407.05,,,
2008-04-19,390.18,,,
2008-04-20,350.31,,,
2008-04-21,307.33,,,
2008-04-22,275.84,,,
2008-04-23,272.29,,,
2008-04-24,240.15,,,
2008-04-25,228.72,,,
2008-04-26,227.36,,,
2008-04-27,292.25,,,
2008-04-28,401.30,,,
2008-04-29,510.57,,,
2008-04-30,447.60,,,
2008-05-01,375.84,,,
2008-05-02,339.22,,,
2008-05-03,365.39,,,
2008-05-04,448.41,,,
2008-05-05,592.25,,,
2008-05-06,725.72,,,
2008-05-07,901.47,,,
2008-05-08,832.34,,,
2008-05-09,756.58,,,
2008-05-10,684.69,,,
2008-05-11,685.34,,,
2008-05-12,621.34,,,
2008-05-13,584.33,,,
2008-05-14,592.28,,,
2008-05-15,632.15,,,
2008-05-16,712.86,,,
2008-05-17,736.05,,,
2008-05-18,712.68,,,
2008-05-19,653.80,,,
2008-05-20,611.71,,,
2008-05-21,541.19,,,
2008-05-22,473.19,,,
2008-05-23,430.34,,,
2008-05-24,370.25,,,
2008-05-25,337.76,,,
2008-05-26,395.69,,,
2008-05-27,359.94,,,
2008-05-28,831.95,,,
2008-05-29,1201.49,,,
2008-05-30,774.58,,,
2008-05-31,523.66,,,
2008-06-01,501.06,,,
2008-06-02,396.44,,,
2008-06-03,383.22,,,
2008-06-04,372.06,,,
2008-06-05,317.21,,,
2008-06-06,274.40,,,
2008-06-07,247.18,,,
2008-06-08,208.86,,,
2008-06-09,185.32,,,
2008-06-10,174.65,,,
2008-06-11,129.25,,,
2008-06-12,93.06,,,
2008-06-13,72.89,,,
2008-06-14,55.16,,,
2008-06-15,51.41,,,
2008-06-16,47.84,,,
2008-06-17,42.15,,,
2008-06-18,36.88,,,
2008-06-19,35.15,,,
2008-06-20,34.87,,,
2008-06-21,33.97,,,
2008-06-22,37.07,,,
2008-06-23,37.97,,,
2008-06-24,38.27,,,
2008-06-25,33.33,,,
2008-06-26,30.06,,,
2008-06-27,28.06,,,
2008-06-28,25.17,,,
2008-06-29,25.87,,,
2008-06-30,27.54,,,
2008-07-01,26.22,,,
2008-07-02,26.34,,,
2008-07-03,28.73,,,
2008-07-04,29.53,,,
2008-07-05,31.72,,,
2008-07-06,31.37,,,
2008-07-07,31.55,,,
2008-07-08,34.59,,,
2008-07-09,33.35,,,
2008-07-10,35.98,,,
2008-07-11,34.45,,,
2008-07-12,31.33,,,
2008-07-13,31.23,,,
2008-07-14,31.21,,,
2008-07-15,32.49,,,
2008-07-16,31.10,,,
2008-07-17,31.81,,,
2008-07-18,31.71,,,
2008-07-19,32.36,,,
2008-07-20,33.55,,,
2008-07-21,34.02,,,
2008-07-22,34.98,,,
2008-07-23,35.17,,,
2008-07-24,38.51,,,
2008-07-25,35.05,,,
2008-07-26,29.34,,,
2008-07-27,29.58,,,
2008-07-28,31.03,,,
2008-07-29,33.22,,,
2008-07-30,34.50,,,
2008-07-31,34.71,,,
2008-08-01,31.18,,,
2008-08-02,30.89,,,
2008-08-03,29.36,,,
2008-08-04,31.30,,,
2008-08-05,31.67,,,
2008-08-06,31.24,,,
2008-08-07,33.65,,,
2008-08-08,32.97,,,
2008-08-09,33.13,,,
2008-08-10,30.13,,,
2008-08-11,31.24,,,
2008-08-12,31.36,,,
2008-08-13,31.37,,,
2008-08-14,32.02,,,
2008-08-15,33.22,,,
2008-08-16,32.91,,,
2008-08-17,34.88,,,
2008-08-18,36.27,,,
2008-08-19,37.28,,,
2008-08-20,34.03,,,
2008-08-21,35.70,,,
2008-08-22,33.47,,,
2008-08-23,31.42,,,
2008-08-24,28.91,,,
2008-08-25,29.92,,,
2008-08-26,31.75,,,
2008-08-27,32.97,,,
2008-08-28,32.01,,,
2008-08-29,31.13,,,
2008-08-30,30.49,,,
2008-08-31,31.62,,,
2008-09-01,31.63,,,
2008-09-02,32.59,,,
2008-09-03,33.28,,,
2008-09-04,33.08,,,
2008-09-05,31.95,,,
2008-09-06,32.19,,,
2008-09-07,31.45,,,
2008-09-08,31.51,,,
2008-09-09,32.09,,,
2008-09-10,31.24,,,
2008-09-11,32.63,,,
2008-09-12,32.25,,,
2008-09-13,31.18,,,
2008-09-14,32.54,,,
2008-09-15,32.67,,,
2008-09-16,32.31,,,
2008-09-17,32.78,,,
2008-09-18,33.64,,,
2008-09-19,30.59,,,
2008-09-20,29.26,,,
2008-09-21,31.64,,,
2008-09-22,31.94,,,
2008-09-23,31.56,,,
2008-09-24,31.84,,,
2008-09-25,30.96,,,
2008-09-26,32.74,,,
2008-09-27,33.37,,,
2008-09-28,33.54,,,
2008-09-29,35.09,,,
2008-09-30,35.76,,,
2008-10-01,33.36,,,
2008-10-02,34.93,,,
2008-10-03,37.14,,,
2008-10-04,44.16,,,
2008-10-05,44.57,,,
2008-10-06,40.64,,,
2008-10-07,37.48,,,
2008-10-08,36.90,,,
2008-10-09,36.23,,,
2008-10-10,37.35,,,
2008-10-11,37.13,,,
2008-10-12,36.67,,,
2008-10-13,36.93,,,
2008-10-14,36.38,,,
2008-10-15,37.56,,,
2008-10-16,37.46,,,
2008-10-17,57.23,,,
2008-10-18,72.38,,,
2008-10-19,72.19,,,
2008-10-20,71.67,,,
2008-10-21,71.35,,,
2008-10-22,70.54,,,
2008-10-23,70.92,,,
2008-10-24,71.27,,,
2008-10-25,70.97,,,
2008-10-26,70.85,,,
2008-10-27,71.76,,,
2008-10-28,72.04,,,
2008-10-29,70.12,,,
2008-10-30,70.85,,,
2008-10-31,71.79,,,
2008-11-01,73.43,,,
2008-11-02,76.33,,,
2008-11-03,78.56,,,
2008-11-04,88.52,,,
2008-11-05,82.56,,,
2008-11-06,78.95,,,
2008-11-07,72.56,,,
2008-11-08,71.48,,,
2008-11-09,73.95,,,
2008-11-10,72.34,,,
2008-11-11,95.66,,,
2008-11-12,99.60,,,
2008-11-13,84.34,,,
2008-11-14,81.19,,,
2008-11-15,75.94,,,
2008-11-16,73.68,,,
2008-11-17,72.45,,,
2008-11-18,71.64,,,
2008-11-19,71.28,,,
2008-11-20,73.65,,,
2008-11-21,74.01,,,
2008-11-22,73.05,,,
2008-11-23,72.56,,,
2008-11-24,71.75,,,
2008-11-25,71.37,,,
2008-11-26,71.00,,,
2008-11-27,70.65,,,
2008-11-28,70.08,,,
2008-11-29,69.71,,,
2008-11-30,69.90,,,
2008-12-01,69.09,,,
2008-12-02,68.44,,,
2008-12-03,68.42,,,
2008-12-04,67.97,,,
2008-12-05,67.67,,,
2008-12-06,67.63,,,
2008-12-07,67.73,,,
2008-12-08,69.26,,,
2008-12-09,68.55,,,
2008-12-10,67.57,,,
2008-12-11,67.25,,,
2008-12-12,69.33,,,
2008-12-13,72.42,,,
2008-12-14,71.03,,,
2008-12-15,70.96,,,
2008-12-16,68.55,,,
2008-12-17,71.80,,,
2008-12-18,71.00,,,
2008-12-19,71.95,,,
2008-12-20,73.07,,,
2008-12-21,90.78,,,
2008-12-22,91.13,,,
2008-12-23,83.51,,,
2008-12-24,87.06,,,
2008-12-25,104.20,,,
2008-12-26,87.78,,,
2008-12-27,104.71,,,
2008-12-28,278.14,,,
2008-12-29,272.81,,,
2008-12-30,197.11,,,
2008-12-31,136.24,,,
2009-01-01,140.64,,,
2009-01-02,342.04,,,
2009-01-03,227.97,,,
2009-01-04,160.26,,,
2009-01-05,182.31,,,
2009-01-06,375.01,,,
2009-01-07,390.20,,,
2009-01-08,389.06,,,
2009-01-09,328.00,,,
2009-01-10,241.55,,,
2009-01-11,197.76,,,
2009-01-12,174.81,,,
2009-01-13,162.37,,,
2009-01-14,156.03,,,
2009-01-15,148.71,,,
2009-01-16,142.95,,,
2009-01-17,140.45,,,
2009-01-18,137.95,,,
2009-01-19,133.50,,,
2009-01-20,125.93,,,
2009-01-21,120.02,,,
2009-01-22,122.85,,,
2009-01-23,128.49,,,
2009-01-24,154.11,,,
2009-01-25,193.60,,,
2009-01-26,172.99,,,
2009-01-27,147.94,,,
2009-01-28,169.11,,,
2009-01-29,172.91,,,
2009-01-30,158.39,,,
2009-01-31,150.89,,,
2009-02-01,140.79,,,
2009-02-02,133.33,,,
2009-02-03,131.74,,,
2009-02-04,132.84,,,
2009-02-05,132.41,,,
2009-02-06,132.82,,,
2009-02-07,133.46,,,
2009-02-08,128.93,,,
2009-02-09,125.05,,,
2009-02-10,120.16,,,
2009-02-11,117.14,,,
2009-02-12,113.41,,,
2009-02-13,115.71,,,
2009-02-14,114.94,,,
2009-02-15,113.13,,,
2009-02-16,112.97,,,
2009-02-17,110.44,,,
2009-02-18,105.15,,,
2009-02-19,102.50,,,
2009-02-20,99.94,,,
2009-02-21,99.97,,,
2009-02-22,110.27,,,
2009-02-23,234.44,,,
2009-02-24,332.89,,,
2009-02-25,154.29,,,
2009-02-26,146.32,,,
2009-02-27,121.37,,,
2009-02-28,116.12,,,
2009-03-01,116.55,,,
2009-03-02,173.48,,,
2009-03-03,230.81,,,
2009-03-04,196.63,,,
2009-03-05,183.59,,,
2009-03-06,189.04,,,
2009-03-07,168.97,,,
2009-03-08,154.28,,,
2009-03-09,142.50,,,
2009-03-10,128.44,,,
2009-03-11,112.61,,,
2009-03-12,103.37,,,
2009-03-13,100.45,,,
2009-03-14,101.85,,,
2009-03-15,105.94,,,
2009-03-16,486.05,,,
2009-03-17,443.21,,,
2009-03-18,317.01,,,
2009-03-19,275.03,,,
2009-03-20,255.49,,,
2009-03-21,255.09,,,
2009-03-22,333.78,,,
2009-03-23,312.21,,,
2009-03-24,325.58,,,
2009-03-25,362.11,,,
2009-03-26,569.64,,,
2009-03-27,468.60,,,
2009-03-28,399.15,,,
2009-03-29,386.46,,,
2009-03-30,332.61,,,
2009-03-31,298.41,,,
2009-04-01,268.22,,,
2009-04-02,267.76,,,
2009-04-03,281.40,,,
2009-04-04,260.71,,,
2009-04-05,250.82,,,
2009-04-06,235.13,,,
2009-04-07,230.39,,,
2009-04-08,243.99,,,
2009-04-09,306.20,,,
2009-04-10,405.86,,,
2009-04-11,359.15,,,
2009-04-12,323.97,,,
2009-04-13,349.11,,,
2009-04-14,357.38,,,
2009-04-15,332.83,,,
2009-04-16,296.66,,,
2009-04-17,266.01,,,
2009-04-18,248.44,,,
2009-04-19,244.82,,,
2009-04-20,251.40,,,
2009-04-21,248.86,,,
2009-04-22,264.18,,,
2009-04-23,277.65,,,
2009-04-24,255.16,,,
2009-04-25,211.99,,,
2009-04-26,193.17,,,
2009-04-27,175.06,,,
2009-04-28,173.40,,,
2009-04-29,166.75,,,
2009-04-30,141.26,,,
2009-05-01,133.83,,,
2009-05-02,141.28,,,
2009-05-03,439.73,,,
2009-05-04,397.59,,,
2009-05-05,459.56,,,
2009-05-06,344.01,,,
2009-05-07,285.47,,,
2009-05-08,212.62,,,
2009-05-09,177.63,,,
2009-05-10,159.57,,,
2009-05-11,141.56,,,
2009-05-12,130.09,,,
2009-05-13,134.62,,,
2009-05-14,145.26,,,
2009-05-15,168.16,,,
2009-05-16,150.39,,,
2009-05-17,138.74,,,
2009-05-18,123.50,,,
2009-05-19,105.43,,,
2009-05-20,96.29,,,
2009-05-21,88.83,,,
2009-05-22,80.83,,,
2009-05-23,72.65,,,
2009-05-24,64.64,,,
2009-05-25,58.66,,,
2009-05-26,56.28,,,
2009-05-27,34.04,,,
2009-05-28,30.27,,,
2009-05-29,30.54,,,
2009-05-30,32.10,,,
2009-05-31,38.32,,,
2009-06-01,37.66,,,
2009-06-02,32.27,,,
2009-06-03,34.08,,,
2009-06-04,36.71,,,
2009-06-05,35.82,,,
2009-06-06,34.96,,,
2009-06-07,33.34,,,
2009-06-08,32.49,,,
2009-06-09,31.64,,,
2009-06-10,31.68,,,
2009-06-11,34.18,,,
2009-06-12,37.72,,,
2009-06-13,39.87,,,
2009-06-14,35.98,,,
2009-06-15,32.88,,,
2009-06-16,38.51,,,
2009-06-17,40.49,,,
2009-06-18,43.94,,,
2009-06-19,43.09,,,
2009-06-20,41.32,,,
2009-06-21,42.32,,,
2009-06-22,41.17,,,
2009-06-23,40.20,,,
2009-06-24,34.77,,,
2009-06-25,35.72,,,
2009-06-26,33.93,,,
2009-06-27,29.87,,,
2009-06-28,28.48,,,
2009-06-29,28.60,,,
2009-06-30,30.39,,,
2009-07-01,31.75,,,
2009-07-02,32.35,,,
2009-07-03,30.46,,,
2009-07-04,31.77,,,
2009-07-05,32.15,,,
2009-07-06,27.73,,,
2009-07-07,26.32,,,
2009-07-08,25.69,,,
2009-07-09,25.40,,,
2009-07-10,26.87,,,
2009-07-11,29.85,,,
2009-07-12,34.83,,,
2009-07-13,34.11,,,
2009-07-14,32.51,,,
2009-07-15,31.56,,,
2009-07-16,29.11,,,
2009-07-17,28.19,,,
2009-07-18,27.49,,,
2009-07-19,29.40,,,
2009-07-20,30.42,,,
2009-07-21,30.42,,,
2009-07-22,32.69,,,
2009-07-23,37.57,,,
2009-07-24,35.16,,,
2009-07-25,32.11,,,
2009-07-26,33.25,,,
2009-07-27,30.35,,,
2009-07-28,30.77,,,
2009-07-29,35.18,,,
2009-07-30,30.27,,,
2009-07-31,31.39,,,
2009-08-01,34.49,,,
2009-08-02,38.03,,,
2009-08-03,34.71,,,
2009-08-04,32.55,,,
2009-08-05,30.37,,,
2009-08-06,32.72,,,
2009-08-07,31.84,,,
2009-08-08,29.33,,,
2009-08-09,28.94,,,
2009-08-10,27.77,,,
2009-08-11,29.23,,,
2009-08-12,29.39,,,
2009-08-13,28.90,,,
2009-08-14,30.79,,,
2009-08-15,30.40,,,
2009-08-16,31.15,,,
2009-08-17,31.68,,,
2009-08-18,31.33,,,
2009-08-19,30.34,77.65,104.89,52.55
2009-08-20,33.65,75.84,100.23,53.75
2009-08-21,34.45,70.82,92.46,50.63
2009-08-22,30.64,67.02,90.75,47.20
2009-08-23,29.73,62.59,82.69,43.17
2009-08-24,29.10,66.19,90.70,43.75
2009-08-25,27.63,65.01,87.15,44.66
2009-08-26,28.19,67.87,95.10,44.21
2009-08-27,29.67,68.71,96.76,43.88
2009-08-28,30.97,63.77,77.28,52.82
2009-08-29,34.06,65.79,87.86,46.28
2009-08-30,34.26,66.66,90.10,45.86
2009-08-31,36.50,70.82,93.32,48.71
2009-09-01,33.96,69.39,87.95,51.21
2009-09-02,34.29,69.22,92.54,50.05
2009-09-03,33.00,64.85,86.46,46.62
2009-09-04,31.10,63.72,88.58,45.07
2009-09-05,30.65,60.76,77.22,45.57
2009-09-06,30.07,58.16,73.35,44.76
2009-09-07,28.93,57.18,78.88,38.22
2009-09-08,29.66,58.44,86.57,37.14
2009-09-09,30.15,63.01,88.80,42.60
2009-09-10,30.15,66.54,97.64,44.49
2009-09-11,31.16,70.43,102.92,46.29
2009-09-12,32.64,73.03,97.44,51.52
2009-09-13,31.26,67.28,83.12,52.47
2009-09-14,30.35,62.45,79.93,48.02
2009-09-15,30.64,63.26,88.94,43.68
2009-09-16,31.55,65.72,86.09,46.45
2009-09-17,34.30,66.79,83.56,53.57
2009-09-18,32.79,65.50,93.29,43.72
2009-09-19,30.52,65.26,81.43,52.58
2009-09-20,31.48,64.32,85.92,47.73
2009-09-21,31.40,65.19,97.06,38.39
2009-09-22,31.89,71.79,101.07,48.91
2009-09-23,30.86,66.33,100.42,42.41
2009-09-24,31.75,63.32,86.55,46.20
2009-09-25,31.98,62.41,89.94,44.59
2009-09-26,33.06,62.74,88.92,44.53
2009-09-27,34.83,62.44,92.81,43.60
2009-09-28,36.12,59.10,79.18,41.01
2009-09-29,39.44,49.32,61.54,40.50
2009-09-30,44.66,47.91,60.91,37.76
2009-10-01,47.48,47.72,71.07,31.71
2009-10-02,50.67,48.47,66.39,33.34
2009-10-03,37.93,46.45,56.69,37.15
2009-10-04,40.10,41.81,47.21,35.46
2009-10-05,42.37,43.96,63.29,33.74
2009-10-06,41.60,47.32,73.87,28.41
2009-10-07,42.49,48.92,75.00,31.04
2009-10-08,41.31,50.05,74.43,33.29
2009-10-09,39.96,50.25,79.20,32.27
2009-10-10,37.53,49.14,75.32,32.26
2009-10-11,37.08,48.67,74.77,31.10
2009-10-12,37.66,45.56,63.14,31.25
2009-10-13,57.67,55.18,64.44,46.74
2009-10-14,77.84,57.03,67.77,49.80
2009-10-15,72.88,57.03,77.87,44.71
2009-10-16,68.71,55.72,83.66,39.53
2009-10-17,65.50,58.02,77.51,43.92
2009-10-18,65.19,52.26,62.95,41.51
2009-10-19,66.28,49.08,61.54,38.01
2009-10-20,66.37,45.46,68.67,31.21
2009-10-21,61.22,51.33,62.28,41.74
2009-10-22,49.93,50.11,70.08,36.13
2009-10-23,49.34,52.31,62.80,40.41
2009-10-24,51.41,53.42,67.29,40.26
2009-10-25,51.03,49.91,66.29,34.56
2009-10-26,54.98,46.61,55.52,41.01
2009-10-27,68.12,42.12,50.21,37.99
2009-10-28,61.10,39.87,52.19,28.58
2009-10-29,57.37,43.68,46.67,40.83
2009-10-30,64.03,49.58,55.16,44.38
2009-10-31,59.57,51.17,56.56,44.71
2009-11-01,57.14,48.25,61.78,36.13
2009-11-02,56.09,42.61,60.44,33.06
2009-11-03,55.37,41.14,65.49,30.36
2009-11-04,55.22,45.26,67.19,29.21
2009-11-05,56.06,51.51,67.50,34.59
2009-11-06,62.27,48.48,56.11,43.18
2009-11-07,62.04,44.94,52.73,37.93
2009-11-08,60.44,40.30,56.40,30.12
2009-11-09,54.42,36.02,43.18,26.59
2009-11-10,53.66,45.83,55.55,40.68
2009-11-11,54.38,41.67,45.93,32.61
2009-11-12,57.82,35.54,42.00,29.54
2009-11-13,56.64,33.55,38.27,25.87
2009-11-14,55.38,35.55,45.20,27.35
2009-11-15,53.74,33.81,50.74,25.28
2009-11-16,53.76,34.89,52.86,26.02
2009-11-17,67.77,44.00,57.39,31.86
2009-11-18,63.33,34.86,46.95,29.92
2009-11-19,57.45,35.91,49.20,30.19
2009-11-20,58.88,40.32,52.70,30.44
2009-11-21,62.95,40.99,49.35,31.44
2009-11-22,69.96,42.54,50.44,32.67
2009-11-23,64.08,36.30,51.80,27.56
2009-11-24,59.36,39.71,57.84,30.32
2009-11-25,57.53,37.53,59.22,26.54
2009-11-26,57.01,39.98,51.07,30.80
2009-11-27,69.20,41.74,47.15,30.38
2009-11-28,71.08,35.24,48.31,27.08
2009-11-29,63.32,30.63,43.07,23.57
2009-11-30,59.80,32.63,53.18,24.85
2009-12-01,57.82,28.90,42.09,22.13
2009-12-02,56.84,28.48,36.91,23.23
2009-12-03,54.80,26.77,40.35,18.32
2009-12-04,53.70,26.78,43.96,18.15
2009-12-05,53.03,21.96,36.48,14.30
2009-12-06,52.27,23.03,35.72,13.65
2009-12-07,52.21,22.20,36.98,13.15
2009-12-08,67.16,18.89,36.24,9.04
2009-12-09,81.05,17.55,37.01,6.66
2009-12-10,110.74,18.90,39.03,7.59
2009-12-11,123.57,26.77,34.56,14.40
2009-12-12,56.13,31.35,37.21,26.58
2009-12-13,58.22,36.48,43.89,31.86
2009-12-14,55.64,36.27,48.04,31.37
2009-12-15,56.71,47.55,53.13,38.36
2009-12-16,58.02,45.25,57.60,40.47
2009-12-17,56.76,42.41,48.46,37.40
2009-12-18,56.55,43.97,54.87,36.64
2009-12-19,56.79,43.95,46.75,39.75
2009-12-20,56.70,48.11,58.84,40.09
2009-12-21,65.09,43.60,53.61,33.78
2009-12-22,70.51,33.59,40.72,25.08
2009-12-23,62.90,28.43,41.20,20.14
2009-12-24,60.96,26.70,37.66,20.46
