date,qd
2004-09-05,35.00
2004-09-06,34.00
2004-09-07,33.00
2004-09-08,32.00
2004-09-09,31.00
2004-09-10,30.00
2004-09-11,30.00
2004-09-12,32.00
2004-09-13,45.00
2004-09-14,54.00
2004-09-15,54.00
2004-09-16,53.00
2004-09-17,51.00
2004-09-18,49.00
2004-09-19,50.00
2004-09-20,51.00
2004-09-21,49.00
2004-09-22,48.00
2004-09-23,47.00
2004-09-24,46.00
2004-09-25,46.00
2004-09-26,45.00
2004-09-27,44.00
2004-09-28,42.00
2004-09-29,41.00
2004-09-30,42.00
2004-10-01,42.00
2004-10-02,42.00
2004-10-03,42.00
2004-10-04,42.00
2004-10-05,42.00
2004-10-06,42.00
2004-10-07,42.00
2004-10-08,42.00
2004-10-09,42.00
2004-10-10,42.00
2004-10-11,42.00
2004-10-12,43.00
2004-10-13,43.00
2004-10-14,43.00
2004-10-15,43.00
2004-10-16,43.00
2004-10-17,45.00
2004-10-18,67.00
2004-10-19,68.00
2004-10-20,75.00
2004-10-21,69.00
2004-10-22,62.00
2004-10-23,70.00
2004-10-24,80.00
2004-10-25,70.00
2004-10-26,64.00
2004-10-27,63.00
2004-10-28,70.00
2004-10-29,93.00
2004-10-30,84.00
2004-10-31,81.00
2004-11-01,71.00
2004-11-02,66.00
2004-11-03,69.00
2004-11-04,72.00
2004-11-05,68.00
2004-11-06,66.00
2004-11-07,64.00
2004-11-08,63.00
2004-11-09,63.00
2004-11-10,64.00
2004-11-11,68.00
2004-11-12,70.00
2004-11-13,68.00
2004-11-14,65.00
2004-11-15,63.00
2004-11-16,63.00
2004-11-17,63.00
2004-11-18,62.00
2004-11-19,60.00
2004-11-20,57.00
2004-11-21,47.00
2004-11-22,64.00
2004-11-23,67.00
2004-11-24,63.00
2004-11-25,69.00
2004-11-26,74.00
2004-11-27,64.00
2004-11-28,53.00
2004-11-29,42.00
2004-11-30,40.00
2004-12-01,50.00
2004-12-02,48.00
2004-12-03,52.00
2004-12-04,52.00
2004-12-05,46.00
2004-12-06,60.00
2004-12-07,65.00
2004-12-08,91.00
2004-12-09,97.00
2004-12-10,125.00
2004-12-11,138.00
2004-12-12,132.00
2004-12-13,124.00
2004-12-14,115.00
2004-12-15,106.00
2004-12-16,95.00
2004-12-17,100.00
2004-12-18,85.00
2004-12-19,82.00
2004-12-20,80.00
2004-12-21,60.00
2004-12-22,60.00
2004-12-23,46.00
2004-12-24,50.00
2004-12-25,60.00
2004-12-26,70.00
2004-12-27,70.00
2004-12-28,65.00
2004-12-29,70.00
2004-12-30,75.00
2004-12-31,70.00
2005-01-01,65.00
2005-01-02,55.00
2005-01-03,50.00
2005-01-04,44.00
2005-01-05,38.00
2005-01-06,38.00
2005-01-07,55.00
2005-01-08,60.00
2005-01-09,60.00
2005-01-10,55.00
2005-01-11,55.00
2005-01-12,55.00
2005-01-13,60.00
2005-01-14,46.00
2005-01-15,36.00
2005-01-16,65.00
2005-01-17,70.00
2005-01-18,80.00
2005-01-19,75.00
2005-01-20,75.00
2005-01-21,75.00
2005-01-22,75.00
2005-01-23,75.00
2005-01-24,80.00
2005-01-25,80.00
2005-01-26,85.00
2005-01-27,88.00
2005-01-28,90.00
2005-01-29,101.00
2005-01-30,95.00
2005-01-31,85.00
2005-02-01,84.00
2005-02-02,83.00
2005-02-03,82.00
2005-02-04,86.00
2005-02-05,91.00
2005-02-06,72.00
2005-02-07,84.00
2005-02-08,69.00
2005-02-09,69.00
2005-02-10,76.00
2005-02-11,73.00
2005-02-12,89.00
2005-02-13,84.00
2005-02-14,80.00
2005-02-15,54.00
2005-02-16,70.00
2005-02-17,75.00
2005-02-18,87.00
2005-02-19,90.00
2005-02-20,87.00
2005-02-21,99.00
2005-02-22,86.00
2005-02-23,87.00
2005-02-24,89.00
2005-02-25,92.00
2005-02-26,96.00
2005-02-27,100.00
2005-02-28,107.00
2005-03-01,104.00
2005-03-02,106.00
2005-03-03,110.00
2005-03-04,114.00
2005-03-05,118.00
2005-03-06,128.00
2005-03-07,137.00
2005-03-08,152.00
2005-03-09,168.00
2005-03-10,185.00
2005-03-11,201.00
2005-03-12,204.00
2005-03-13,196.00
2005-03-14,171.00
2005-03-15,161.00
2005-03-16,151.00
2005-03-17,145.00
2005-03-18,138.00
2005-03-19,139.00
2005-03-20,186.00
2005-03-21,197.00
2005-03-22,201.00
2005-03-23,218.00
2005-03-24,222.00
2005-03-25,201.00
2005-03-26,178.00
2005-03-27,213.00
2005-03-28,370.00
2005-03-29,425.00
2005-03-30,371.00
2005-03-31,309.00
2005-04-01,292.00
2005-04-02,277.00
2005-04-03,288.00
2005-04-04,311.00
2005-04-05,296.00
2005-04-06,281.00
2005-04-07,318.00
2005-04-08,413.00
2005-04-09,386.00
2005-04-10,343.00
2005-04-11,320.00
2005-04-12,308.00
2005-04-13,312.00
2005-04-14,300.00
2005-04-15,277.00
2005-04-16,265.00
2005-04-17,281.00
2005-04-18,293.00
2005-04-19,277.00
2005-04-20,266.00
2005-04-21,299.00
2005-04-22,295.00
2005-04-23,308.00
2005-04-24,327.00
2005-04-25,332.00
2005-04-26,370.00
2005-04-27,395.00
2005-04-28,409.00
2005-04-29,377.00
2005-04-30,345.00
2005-05-01,315.00
2005-05-02,299.00
2005-05-03,296.00
2005-05-04,305.00
2005-05-05,308.00
2005-05-06,370.00
2005-05-07,375.00
2005-05-08,360.00
2005-05-09,388.00
2005-05-10,414.00
2005-05-11,377.00
2005-05-12,353.00
2005-05-13,337.00
2005-05-14,327.00
2005-05-15,351.00
2005-05-16,475.00
2005-05-17,631.00
2005-05-18,589.00
2005-05-19,699.00
2005-05-20,720.00
2005-05-21,693.00
2005-05-22,625.00
2005-05-23,590.00
2005-05-24,545.00
2005-05-25,503.00
2005-05-26,468.00
2005-05-27,444.00
2005-05-28,426.00
2005-05-29,420.00
2005-05-30,405.00
2005-05-31,377.00
2005-06-01,424.00
2005-06-02,392.00
2005-06-03,341.00
2005-06-04,313.00
2005-06-05,297.00
2005-06-06,287.00
2005-06-07,269.00
2005-06-08,262.00
2005-06-09,248.00
2005-06-10,229.00
2005-06-11,219.00
2005-06-12,226.00
2005-06-13,208.00
2005-06-14,192.00
2005-06-15,181.00
2005-06-16,173.00
2005-06-17,203.00
2005-06-18,202.00
2005-06-19,184.00
2005-06-20,165.00
2005-06-21,150.00
2005-06-22,141.00
2005-06-23,132.00
2005-06-24,124.00
2005-06-25,117.00
2005-06-26,115.00
2005-06-27,131.00
2005-06-28,169.00
2005-06-29,144.00
2005-06-30,123.00
2005-07-01,111.00
2005-07-02,101.00
2005-07-03,94.00
2005-07-04,89.00
2005-07-05,85.00
2005-07-06,80.00
2005-07-07,75.00
2005-07-08,72.00
2005-07-09,70.00
2005-07-10,76.00
2005-07-11,77.00
2005-07-12,68.00
2005-07-13,61.00
2005-07-14,56.00
2005-07-15,54.00
2005-07-16,50.00
2005-07-17,47.00
2005-07-18,46.00
2005-07-19,44.00
2005-07-20,42.00
2005-07-21,41.00
2005-07-22,39.00
2005-07-23,36.00
2005-07-24,35.00
2005-07-25,31.00
2005-07-26,31.00
2005-07-27,31.00
2005-07-28,31.00
2005-07-29,30.00
2005-07-30,30.00
2005-07-31,33.00
2005-08-01,33.00
2005-08-02,30.00
2005-08-03,28.00
2005-08-04,27.00
2005-08-05,26.00
2005-08-06,24.00
2005-08-07,24.00
2005-08-08,23.00
2005-08-09,22.00
2005-08-10,21.00
2005-08-11,20.00
2005-08-12,19.00
2005-08-13,19.00
2005-08-14,19.00
2005-08-15,20.00
2005-08-16,19.00
2005-08-17,19.00
2005-08-18,19.00
2005-08-19,18.00
2005-08-20,18.00
2005-08-21,17.00
2005-08-22,17.00
2005-08-23,16.00
2005-08-24,16.00
2005-08-25,16.00
2005-08-26,17.00
2005-08-27,16.00
2005-08-28,16.00
2005-08-29,16.00
2005-08-30,15.00
2005-08-31,16.00
2005-09-01,16.00
2005-09-02,16.00
2005-09-03,16.00
2005-09-04,15.00
2005-09-05,15.00
2005-09-06,14.00
2005-09-07,14.00
2005-09-08,14.00
2005-09-09,14.00
2005-09-10,15.00
2005-09-11,17.00
2005-09-12,18.00
2005-09-13,19.00
2005-09-14,19.00
2005-09-15,19.00
2005-09-16,20.00
2005-09-17,26.00
2005-09-18,34.00
2005-09-19,32.00
2005-09-20,29.00
2005-09-21,27.00
2005-09-22,25.00
2005-09-23,25.00
2005-09-24,25.00
2005-09-25,27.00
2005-09-26,29.00
2005-09-27,29.00
2005-09-28,28.00
2005-09-29,27.00
2005-09-30,27.00
2005-10-01,27.00
2005-10-02,29.00
2005-10-03,32.00
2005-10-04,36.00
2005-10-05,36.00
2005-10-06,35.00
2005-10-07,35.00
2005-10-08,35.00
2005-10-09,34.00
2005-10-10,37.00
2005-10-11,36.00
2005-10-12,36.00
2005-10-13,37.00
2005-10-14,36.00
2005-10-15,34.00
2005-10-16,34.00
2005-10-17,35.00
2005-10-18,35.00
2005-10-19,36.00
2005-10-20,36.00
2005-10-21,36.00
2005-10-22,37.00
2005-10-23,37.00
2005-10-24,37.00
2005-10-25,37.00
2005-10-26,37.00
2005-10-27,41.00
2005-10-28,46.00
2005-10-29,48.00
2005-10-30,45.00
2005-10-31,44.00
2005-11-01,44.00
2005-11-02,45.00
2005-11-03,48.00
2005-11-04,66.00
2005-11-05,65.00
2005-11-06,97.00
2005-11-07,125.00
2005-11-08,105.00
2005-11-09,90.00
2005-11-10,74.00
2005-11-11,71.00
2005-11-12,68.00
2005-11-13,68.00
2005-11-14,77.00
2005-11-15,73.00
2005-11-16,64.00
2005-11-17,65.00
2005-11-18,63.00
2005-11-19,61.00
2005-11-20,59.00
2005-11-21,59.00
2005-11-22,58.00
2005-11-23,59.00
2005-11-24,61.00
2005-11-25,76.00
2005-11-26,95.00
2005-11-27,67.00
2005-11-28,58.00
2005-11-29,80.00
2005-11-30,79.00
2005-12-01,76.00
2005-12-02,105.00
2005-12-03,108.00
2005-12-04,90.00
2005-12-05,80.00
2005-12-06,70.00
2005-12-07,65.00
2005-12-08,55.00
2005-12-09,60.00
2005-12-10,60.00
2005-12-11,60.00
2005-12-12,70.00
2005-12-13,70.00
2005-12-14,70.00
2005-12-15,70.00
2005-12-16,70.00
2005-12-17,70.00
2005-12-18,70.00
2005-12-19,80.00
2005-12-20,150.00
2005-12-21,247.00
2005-12-22,548.00
2005-12-23,749.00
2005-12-24,249.00
2005-12-25,197.00
2005-12-26,270.00
2005-12-27,358.00
2005-12-28,373.00
2005-12-29,620.00
2005-12-30,450.00
2005-12-31,509.00
2006-01-01,770.00
2006-01-02,575.00
2006-01-03,439.00
2006-01-04,357.00
2006-01-05,293.00
2006-01-06,268.00
2006-01-07,250.00
2006-01-08,233.00
2006-01-09,186.00
2006-01-10,216.00
2006-01-11,251.00
2006-01-12,272.00
2006-01-13,251.00
2006-01-14,241.00
2006-01-15,244.00
2006-01-16,197.00
2006-01-17,227.00
2006-01-18,229.00
2006-01-19,227.00
2006-01-20,213.00
2006-01-21,204.00
2006-01-22,172.00
2006-01-23,188.00
2006-01-24,185.00
2006-01-25,167.00
2006-01-26,168.00
2006-01-27,179.00
2006-01-28,157.00
2006-01-29,175.00
2006-01-30,192.00
2006-01-31,257.00
2006-02-01,241.00
2006-02-02,228.00
2006-02-03,220.00
2006-02-04,221.00
2006-02-05,219.00
2006-02-06,198.00
2006-02-07,194.00
2006-02-08,203.00
2006-02-09,204.00
2006-02-10,189.00
2006-02-11,176.00
2006-02-12,186.00
2006-02-13,191.00
2006-02-14,202.00
2006-02-15,192.00
2006-02-16,158.00
2006-02-17,150.00
2006-02-18,140.00
2006-02-19,140.00
2006-02-20,130.00
2006-02-21,130.00
2006-02-22,175.00
2006-02-23,170.00
2006-02-24,163.00
2006-02-25,155.00
2006-02-26,162.00
2006-02-27,195.00
2006-02-28,457.00
2006-03-01,584.00
2006-03-02,572.00
2006-03-03,571.00
2006-03-04,561.00
2006-03-05,503.00
2006-03-06,492.00
2006-03-07,512.00
2006-03-08,489.00
2006-03-09,482.00
2006-03-10,447.00
2006-03-11,421.00
2006-03-12,386.00
2006-03-13,377.00
2006-03-14,364.00
2006-03-15,343.00
2006-03-16,327.00
2006-03-17,329.00
2006-03-18,338.00
2006-03-19,357.00
2006-03-20,383.00
2006-03-21,388.00
2006-03-22,395.00
2006-03-23,417.00
2006-03-24,468.00
2006-03-25,595.00
2006-03-26,797.00
2006-03-27,769.00
2006-03-28,805.00
2006-03-29,1020.00
2006-03-30,1160.00
2006-03-31,1280.00
2006-04-01,1370.00
2006-04-02,1230.00
2006-04-03,1150.00
2006-04-04,1710.00
2006-04-05,3490.00
2006-04-06,3780.00
2006-04-07,3110.00
2006-04-08,2800.00
2006-04-09,2560.00
2006-04-10,2180.00
2006-04-11,1910.00
2006-04-12,1720.00
2006-04-13,1810.00
2006-04-14,2030.00
2006-04-15,2050.00
2006-04-16,2040.00
2006-04-17,1700.00
2006-04-18,1380.00
2006-04-19,1220.00
2006-04-20,1180.00
2006-04-21,1240.00
2006-04-22,1380.00
2006-04-23,1660.00
2006-04-24,1800.00
2006-04-25,1540.00
2006-04-26,1410.00
2006-04-27,1390.00
2006-04-28,1420.00
2006-04-29,1480.00
2006-04-30,1740.00
2006-05-01,1610.00
2006-05-02,1420.00
2006-05-03,1230.00
2006-05-04,1140.00
2006-05-05,1050.00
2006-05-06,1030.00
2006-05-07,1010.00
2006-05-08,1020.00
2006-05-09,977.00
2006-05-10,920.00
2006-05-11,893.00
2006-05-12,914.00
2006-05-13,929.00
2006-05-14,945.00
2006-05-15,1000.00
2006-05-16,1080.00
2006-05-17,1140.00
2006-05-18,1170.00
2006-05-19,1190.00
2006-05-20,1260.00
2006-05-21,1210.00
2006-05-22,1100.00
2006-05-23,1070.00
2006-05-24,930.00
2006-05-25,853.00
2006-05-26,798.00
2006-05-27,747.00
2006-05-28,722.00
2006-05-29,655.00
2006-05-30,590.00
2006-05-31,542.00
2006-06-01,513.00
2006-06-02,522.00
2006-06-03,623.00
2006-06-04,596.00
2006-06-05,579.00
2006-06-06,556.00
2006-06-07,547.00
2006-06-08,534.00
2006-06-09,510.00
2006-06-10,497.00
2006-06-11,463.00
2006-06-12,436.00
2006-06-13,419.00
2006-06-14,530.00
2006-06-15,488.00
2006-06-16,415.00
2006-06-17,379.00
2006-06-18,351.00
2006-06-19,329.00
2006-06-20,312.00
2006-06-21,293.00
2006-06-22,276.00
2006-06-23,259.00
2006-06-24,244.00
2006-06-25,230.00
2006-06-26,217.00
2006-06-27,204.00
2006-06-28,190.00
2006-06-29,182.00
2006-06-30,191.00
2006-07-01,177.00
2006-07-02,165.00
2006-07-03,162.00
2006-07-04,151.00
2006-07-05,155.00
2006-07-06,146.00
2006-07-07,135.00
2006-07-08,124.00
2006-07-09,116.00
2006-07-10,110.00
2006-07-11,104.00
2006-07-12,98.00
2006-07-13,95.00
2006-07-14,91.00
2006-07-15,86.00
2006-07-16,82.00
2006-07-17,77.00
2006-07-18,74.00
2006-07-19,70.00
2006-07-20,67.00
2006-07-21,62.00
2006-07-22,60.00
2006-07-23,57.00
2006-07-24,53.00
2006-07-25,50.00
2006-07-26,50.00
2006-07-27,47.00
2006-07-28,45.00
2006-07-29,44.00
2006-07-30,42.00
2006-07-31,42.00
2006-08-01,42.00
2006-08-02,41.00
2006-08-03,40.00
2006-08-04,39.00
2006-08-05,38.00
2006-08-06,37.00
2006-08-07,35.00
2006-08-08,33.00
2006-08-09,32.00
2006-08-10,31.00
2006-08-11,30.00
2006-08-12,29.00
2006-08-13,29.00
2006-08-14,28.00
2006-08-15,28.00
2006-08-16,27.00
2006-08-17,26.00
2006-08-18,26.00
2006-08-19,26.00
2006-08-20,25.00
2006-08-21,25.00
2006-08-22,24.00
2006-08-23,23.00
2006-08-24,23.00
2006-08-25,22.00
2006-08-26,22.00
2006-08-27,22.00
2006-08-28,22.00
2006-08-29,22.00
2006-08-30,22.00
2006-08-31,22.00
2006-09-01,22.00
2006-09-02,22.00
2006-09-03,22.00
2006-09-04,22.00
2006-09-05,22.00
2006-09-06,22.00
2006-09-07,22.00
2006-09-08,22.00
2006-09-09,22.00
2006-09-10,23.00
2006-09-11,23.00
2006-09-12,23.00
2006-09-13,23.00
2006-09-14,23.00
2006-09-15,23.00
2006-09-16,23.00
2006-09-17,29.00
2006-09-18,36.00
2006-09-19,36.00
2006-09-20,40.00
2006-09-21,45.00
2006-09-22,48.00
2006-09-23,45.00
2006-09-24,42.00
2006-09-25,41.00
2006-09-26,40.00
2006-09-27,39.00
2006-09-28,38.00
2006-09-29,37.00
2006-09-30,38.00
2006-10-01,38.00
2006-10-02,37.00
2006-10-03,38.00
2006-10-04,40.00
2006-10-05,45.00
2006-10-06,46.00
2006-10-07,48.00
2006-10-08,45.00
2006-10-09,45.00
2006-10-10,48.00
2006-10-11,46.00
2006-10-12,45.00
2006-10-13,45.00
2006-10-14,45.00
2006-10-15,45.00
2006-10-16,56.00
2006-10-17,58.00
2006-10-18,53.00
2006-10-19,52.00
2006-10-20,56.00
2006-10-21,57.00
2006-10-22,54.00
2006-10-23,53.00
2006-10-24,52.00
2006-10-25,54.00
2006-10-26,56.00
2006-10-27,55.00
2006-10-28,55.00
2006-10-29,55.00
2006-10-30,53.00
2006-10-31,47.00
2006-11-01,42.00
2006-11-02,61.00
2006-11-03,74.00
2006-11-04,87.00
2006-11-05,107.00
2006-11-06,151.00
2006-11-07,129.00
2006-11-08,135.00
2006-11-09,136.00
2006-11-10,107.00
2006-11-11,105.00
2006-11-12,103.00
2006-11-13,104.00
2006-11-14,122.00
2006-11-15,106.00
2006-11-16,101.00
2006-11-17,120.00
2006-11-18,110.00
2006-11-19,102.00
2006-11-20,98.00
2006-11-21,122.00
2006-11-22,147.00
2006-11-23,126.00
2006-11-24,110.00
2006-11-25,102.00
2006-11-26,97.00
2006-11-27,104.00
2006-11-28,85.00
2006-11-29,50.00
2006-11-30,55.00
2006-12-01,60.00
2006-12-02,62.00
2006-12-03,58.00
2006-12-04,55.00
2006-12-05,65.00
2006-12-06,70.00
2006-12-07,80.00
2006-12-08,80.00
2006-12-09,90.00
2006-12-10,92.00
2006-12-11,92.00
2006-12-12,100.00
2006-12-13,160.00
2006-12-14,260.00
2006-12-15,260.00
2006-12-16,180.00
2006-12-17,130.00
2006-12-18,100.00
2006-12-19,105.00
2006-12-20,110.00
2006-12-21,120.00
2006-12-22,150.00
2006-12-23,120.00
2006-12-24,110.00
2006-12-25,120.00
2006-12-26,150.00
2006-12-27,200.00
2006-12-28,130.00
2006-12-29,100.00
2006-12-30,90.00
2006-12-31,105.00
2007-01-01,100.00
2007-01-02,105.00
2007-01-03,110.00
2007-01-04,115.00
2007-01-05,105.00
2007-01-06,85.00
2007-01-07,75.00
2007-01-08,100.00
2007-01-09,100.00
2007-01-10,95.00
2007-01-11,90.00
2007-01-12,65.00
2007-01-13,50.00
2007-01-14,55.00
2007-01-15,60.00
2007-01-16,70.00
2007-01-17,75.00
2007-01-18,75.00
2007-01-19,80.00
2007-01-20,80.00
2007-01-21,80.00
2007-01-22,85.00
2007-01-23,90.00
2007-01-24,90.00
2007-01-25,90.00
2007-01-26,90.00
2007-01-27,90.00
2007-01-28,88.00
2007-01-29,85.00
2007-01-30,92.00
2007-01-31,100.00
2007-02-01,100.00
2007-02-02,95.00
2007-02-03,90.00
2007-02-04,95.00
2007-02-05,105.00
2007-02-06,110.00
2007-02-07,130.00
2007-02-08,160.00
2007-02-09,190.00
2007-02-10,230.00
2007-02-11,350.00
2007-02-12,290.00
2007-02-13,200.00
2007-02-14,170.00
2007-02-15,220.00
2007-02-16,380.00
2007-02-17,350.00
2007-02-18,300.00
2007-02-19,260.00
2007-02-20,246.00
2007-02-21,234.00
2007-02-22,221.00
2007-02-23,227.00
2007-02-24,189.00
2007-02-25,200.00
2007-02-26,186.00
2007-02-27,177.00
2007-02-28,165.00
2007-03-01,167.00
2007-03-02,149.00
2007-03-03,158.00
2007-03-04,154.00
2007-03-05,162.00
2007-03-06,188.00
2007-03-07,239.00
2007-03-08,375.00
2007-03-09,392.00
2007-03-10,401.00
2007-03-11,428.00
2007-03-12,509.00
2007-03-13,644.00
2007-03-14,727.00
2007-03-15,647.00
2007-03-16,580.00
2007-03-17,580.00
2007-03-18,631.00
2007-03-19,657.00
2007-03-20,683.00
2007-03-21,633.00
2007-03-22,567.00
2007-03-23,525.00
2007-03-24,524.00
2007-03-25,533.00
2007-03-26,551.00
2007-03-27,570.00
2007-03-28,525.00
2007-03-29,483.00
2007-03-30,452.00
2007-03-31,433.00
2007-04-01,437.00
2007-04-02,439.00
2007-04-03,404.00
2007-04-04,381.00
2007-04-05,373.00
2007-04-06,388.00
2007-04-07,423.00
2007-04-08,489.00
2007-04-09,515.00
2007-04-10,493.00
2007-04-11,441.00
2007-04-12,405.00
2007-04-13,371.00
2007-04-14,354.00
2007-04-15,345.00
2007-04-16,336.00
2007-04-17,337.00
2007-04-18,354.00
2007-04-19,336.00
2007-04-20,317.00
2007-04-21,300.00
2007-04-22,303.00
2007-04-23,325.00
2007-04-24,317.00
2007-04-25,321.00
2007-04-26,333.00
2007-04-27,341.00
2007-04-28,360.00
2007-04-29,400.00
2007-04-30,419.00
2007-05-01,432.00
2007-05-02,449.00
2007-05-03,453.00
2007-05-04,405.00
2007-05-05,367.00
2007-05-06,340.00
2007-05-07,324.00
2007-05-08,324.00
2007-05-09,333.00
2007-05-10,347.00
2007-05-11,357.00
2007-05-12,364.00
2007-05-13,369.00
2007-05-14,359.00
2007-05-15,341.00
2007-05-16,327.00
2007-05-17,316.00
2007-05-18,309.00
2007-05-19,304.00
2007-05-20,297.00
2007-05-21,300.00
2007-05-22,289.00
2007-05-23,268.00
2007-05-24,242.00
2007-05-25,223.00
2007-05-26,209.00
2007-05-27,200.00
2007-05-28,195.00
2007-05-29,187.00
2007-05-30,178.00
2007-05-31,168.00
2007-06-01,160.00
2007-06-02,151.00
2007-06-03,144.00
2007-06-04,136.00
2007-06-05,136.00
2007-06-06,150.00
2007-06-07,148.00
2007-06-08,137.00
2007-06-09,126.00
2007-06-10,130.00
2007-06-11,205.00
2007-06-12,156.00
2007-06-13,130.00
2007-06-14,115.00
2007-06-15,107.00
2007-06-16,100.00
2007-06-17,92.00
2007-06-18,89.00
2007-06-19,85.00
2007-06-20,80.00
2007-06-21,74.00
2007-06-22,72.00
2007-06-23,67.00
2007-06-24,64.00
2007-06-25,61.00
2007-06-26,59.00
2007-06-27,56.00
2007-06-28,52.00
2007-06-29,49.00
2007-06-30,47.00
2007-07-01,44.00
2007-07-02,41.00
2007-07-03,40.00
2007-07-04,38.00
2007-07-05,35.00
2007-07-06,32.00
2007-07-07,31.00
2007-07-08,30.00
2007-07-09,29.00
2007-07-10,27.00
2007-07-11,26.00
2007-07-12,25.00
2007-07-13,24.00
2007-07-14,24.00
2007-07-15,23.00
2007-07-16,22.00
2007-07-17,22.00
2007-07-18,21.00
2007-07-19,21.00
2007-07-20,20.00
2007-07-21,19.00
2007-07-22,18.00
2007-07-23,18.00
2007-07-24,17.00
2007-07-25,17.00
2007-07-26,16.00
2007-07-27,16.00
2007-07-28,16.00
2007-07-29,16.00
2007-07-30,15.00
2007-07-31,15.00
2007-08-01,14.00
2007-08-02,13.00
2007-08-03,13.00
2007-08-04,13.00
2007-08-05,12.00
2007-08-06,12.00
2007-08-07,12.00
2007-08-08,11.00
2007-08-09,11.00
2007-08-10,11.00
2007-08-11,11.00
2007-08-12,10.00
2007-08-13,10.00
2007-08-14,9.80
2007-08-15,9.30
2007-08-16,9.20
2007-08-17,8.90
2007-08-18,8.70
2007-08-19,8.60
2007-08-20,8.40
2007-08-21,8.70
2007-08-22,9.20
2007-08-23,9.30
2007-08-24,9.60
2007-08-25,9.70
2007-08-26,9.70
2007-08-27,9.70
2007-08-28,9.60
2007-08-29,9.30
2007-08-30,9.30
2007-08-31,9.20
2007-09-01,9.30
2007-09-02,10.00
2007-09-03,10.00
2007-09-04,10.00
2007-09-05,10.00
2007-09-06,11.00
2007-09-07,11.00
2007-09-08,11.00
2007-09-09,11.00
2007-09-10,11.00
2007-09-11,11.00
2007-09-12,11.00
2007-09-13,11.00
2007-09-14,11.00
2007-09-15,11.00
2007-09-16,11.00
2007-09-17,11.00
2007-09-18,11.00
2007-09-19,12.00
2007-09-20,12.00
2007-09-21,13.00
2007-09-22,14.00
2007-09-23,27.00
2007-09-24,44.00
2007-09-25,36.00
2007-09-26,33.00
2007-09-27,30.00
2007-09-28,28.00
2007-09-29,28.00
2007-09-30,29.00
2007-10-01,30.00
2007-10-02,37.00
2007-10-03,38.00
2007-10-04,35.00
2007-10-05,34.00
2007-10-06,33.00
2007-10-07,32.00
2007-10-08,32.00
2007-10-09,31.00
2007-10-10,31.00
2007-10-11,34.00
2007-10-12,36.00
2007-10-13,39.00
2007-10-14,39.00
2007-10-15,37.00
2007-10-16,36.00
2007-10-17,37.00
2007-10-18,40.00
2007-10-19,95.00
2007-10-20,243.00
2007-10-21,127.00
2007-10-22,92.00
2007-10-23,78.00
2007-10-24,71.00
2007-10-25,65.00
2007-10-26,63.00
2007-10-27,59.00
2007-10-28,56.00
2007-10-29,54.00
2007-10-30,58.00
2007-10-31,61.00
2007-11-01,56.00
2007-11-02,54.00
2007-11-03,52.00
2007-11-04,51.00
2007-11-05,50.00
2007-11-06,50.00
2007-11-07,49.00
2007-11-08,49.00
2007-11-09,49.00
2007-11-10,49.00
2007-11-11,55.00
2007-11-12,55.00
2007-11-13,75.00
2007-11-14,94.00
2007-11-15,75.00
2007-11-16,80.00
2007-11-17,134.00
2007-11-18,227.00
2007-11-19,188.00
2007-11-20,156.00
2007-11-21,125.00
2007-11-22,97.00
2007-11-23,83.00
2007-11-24,100.00
2007-11-25,108.00
2007-11-26,97.00
2007-11-27,89.00
2007-11-28,80.00
2007-11-29,80.00
2007-11-30,77.00
2007-12-01,60.00
2007-12-02,80.00
2007-12-03,86.00
2007-12-04,90.00
2007-12-05,92.00
2007-12-06,85.00
2007-12-07,82.00
2007-12-08,78.00
2007-12-09,64.00
2007-12-10,65.00
2007-12-11,55.00
2007-12-12,42.00
2007-12-13,48.00
2007-12-14,48.00
2007-12-15,55.00
2007-12-16,65.00
2007-12-17,70.00
2007-12-18,72.00
2007-12-19,75.00
2007-12-20,75.00
2007-12-21,65.00
2007-12-22,55.00
2007-12-23,70.00
2007-12-24,80.00
2007-12-25,65.00
2007-12-26,55.00
2007-12-27,48.00
2007-12-28,55.00
2007-12-29,70.00
2007-12-30,70.00
2007-12-31,60.00
2008-01-01,48.00
2008-01-02,48.00
2008-01-03,65.00
2008-01-04,75.00
2008-01-05,80.00
2008-01-06,70.00
2008-01-07,65.00
2008-01-08,60.00
2008-01-09,60.00
2008-01-10,60.00
2008-01-11,65.00
2008-01-12,60.00
2008-01-13,65.00
2008-01-14,55.00
2008-01-15,60.00
2008-01-16,48.00
2008-01-17,40.00
2008-01-18,65.00
2008-01-19,60.00
2008-01-20,70.00
2008-01-21,65.00
2008-01-22,55.00
2008-01-23,46.00
2008-01-24,36.00
2008-01-25,55.00
2008-01-26,75.00
2008-01-27,80.00
2008-01-28,75.00
2008-01-29,65.00
2008-01-30,65.00
2008-01-31,65.00
2008-02-01,60.00
2008-02-02,65.00
2008-02-03,70.00
2008-02-04,65.00
2008-02-05,55.00
2008-02-06,65.00
2008-02-07,70.00
2008-02-08,70.00
2008-02-09,70.00
2008-02-10,75.00
2008-02-11,75.00
2008-02-12,75.00
2008-02-13,80.00
2008-02-14,75.00
2008-02-15,75.00
2008-02-16,80.00
2008-02-17,80.00
2008-02-18,80.00
2008-02-19,85.00
2008-02-20,90.00
2008-02-21,90.00
2008-02-22,95.00
2008-02-23,100.00
