date,qd
2004-09-23,1220.00
2004-09-24,1160.00
2004-09-25,1170.00
2004-09-26,1220.00
2004-09-27,1150.00
2004-09-28,1200.00
2004-09-29,1180.00
2004-09-30,1200.00
2004-10-01,1210.00
2004-10-02,1000.00
2004-10-03,892.00
2004-10-04,1020.00
2004-10-05,1190.00
2004-10-06,1190.00
2004-10-07,1170.00
2004-10-08,1170.00
2004-10-09,1010.00
2004-10-10,959.00
2004-10-11,1020.00
2004-10-12,926.00
2004-10-13,864.00
2004-10-14,796.00
2004-10-15,763.00
2004-10-16,777.00
2004-10-17,785.00
2004-10-18,795.00
2004-10-19,822.00
2004-10-20,1030.00
2004-10-21,1090.00
2004-10-22,1010.00
2004-10-23,1080.00
2004-10-24,1110.00
2004-10-25,998.00
2004-10-26,984.00
2004-10-27,992.00
2004-10-28,983.00
2004-10-29,1090.00
2004-10-30,1090.00
2004-10-31,1030.00
2004-11-01,967.00
2004-11-02,984.00
2004-11-03,968.00
2004-11-04,959.00
2004-11-05,985.00
2004-11-06,985.00
2004-11-07,955.00
2004-11-08,964.00
2004-11-09,990.00
2004-11-10,990.00
2004-11-11,963.00
2004-11-12,971.00
2004-11-13,994.00
2004-11-14,977.00
2004-11-15,961.00
2004-11-16,949.00
2004-11-17,968.00
2004-11-18,970.00
2004-11-19,963.00
2004-11-20,971.00
2004-11-21,883.00
2004-11-22,982.00
2004-11-23,1000.00
2004-11-24,951.00
2004-11-25,1030.00
2004-11-26,977.00
2004-11-27,987.00
2004-11-28,849.00
2004-11-29,828.00
2004-11-30,993.00
2004-12-01,1000.00
2004-12-02,966.00
2004-12-03,1050.00
2004-12-04,1050.00
2004-12-05,1000.00
2004-12-06,1000.00
2004-12-07,1100.00
2004-12-08,1100.00
2004-12-09,1000.00
2004-12-10,1000.00
2004-12-11,1050.00
2004-12-12,1000.00
2004-12-13,950.00
2004-12-14,1150.00
2004-12-15,1400.00
2004-12-16,950.00
2004-12-17,975.00
2004-12-18,962.00
2004-12-19,961.00
2004-12-20,969.00
2004-12-21,896.00
2004-12-22,972.00
2004-12-23,803.00
2004-12-24,901.00
2004-12-25,1030.00
2004-12-26,993.00
2004-12-27,1020.00
2004-12-28,991.00
2004-12-29,1000.00
2004-12-30,978.00
2004-12-31,1030.00
2005-01-01,943.00
2005-01-02,998.00
2005-01-03,977.00
2005-01-04,919.00
2005-01-05,825.00
2005-01-06,972.00
2005-01-07,933.00
2005-01-08,1020.00
2005-01-09,978.00
2005-01-10,989.00
2005-01-11,992.00
2005-01-12,896.00
2005-01-13,883.00
2005-01-14,942.00
2005-01-15,799.00
2005-01-16,997.00
2005-01-17,1030.00
2005-01-18,982.00
2005-01-19,980.00
2005-01-20,936.00
2005-01-21,910.00
2005-01-22,935.00
2005-01-23,938.00
2005-01-24,900.00
2005-01-25,898.00
2005-01-26,934.00
2005-01-27,933.00
2005-01-28,927.00
2005-01-29,934.00
2005-01-30,932.00
2005-01-31,902.00
2005-02-01,905.00
2005-02-02,909.00
2005-02-03,867.00
2005-02-04,929.00
2005-02-05,964.00
2005-02-06,902.00
2005-02-07,909.00
2005-02-08,908.00
2005-02-09,916.00
2005-02-10,844.00
2005-02-11,923.00
2005-02-12,980.00
2005-02-13,899.00
2005-02-14,977.00
2005-02-15,834.00
2005-02-16,845.00
2005-02-17,844.00
2005-02-18,922.00
2005-02-19,1020.00
2005-02-20,956.00
2005-02-21,925.00
2005-02-22,903.00
2005-02-23,896.00
2005-02-24,893.00
2005-02-25,902.00
2005-02-26,902.00
2005-02-27,921.00
2005-02-28,906.00
2005-03-01,884.00
2005-03-02,903.00
2005-03-03,902.00
2005-03-04,910.00
2005-03-05,908.00
2005-03-06,908.00
2005-03-07,906.00
2005-03-08,900.00
2005-03-09,897.00
2005-03-10,909.00
2005-03-11,915.00
2005-03-12,944.00
2005-03-13,910.00
2005-03-14,908.00
2005-03-15,905.00
2005-03-16,907.00
2005-03-17,905.00
2005-03-18,908.00
2005-03-19,927.00
2005-03-20,982.00
2005-03-21,949.00
2005-03-22,949.00
2005-03-23,997.00
2005-03-24,964.00
2005-03-25,962.00
2005-03-26,937.00
2005-03-27,964.00
2005-03-28,957.00
2005-03-29,1040.00
2005-03-30,991.00
2005-03-31,928.00
2005-04-01,936.00
2005-04-02,936.00
2005-04-03,1000.00
2005-04-04,1130.00
2005-04-05,1110.00
2005-04-06,1010.00
2005-04-07,1040.00
2005-04-08,1130.00
2005-04-09,1110.00
2005-04-10,1070.00
2005-04-11,1010.00
2005-04-12,1080.00
2005-04-13,1150.00
2005-04-14,1250.00
2005-04-15,1200.00
2005-04-16,1180.00
2005-04-17,1260.00
2005-04-18,1390.00
2005-04-19,1410.00
2005-04-20,1440.00
2005-04-21,1390.00
2005-04-22,1410.00
2005-04-23,1570.00
2005-04-24,1690.00
2005-04-25,2180.00
2005-04-26,2450.00
2005-04-27,2260.00
2005-04-28,1870.00
2005-04-29,1770.00
2005-04-30,1700.00
2005-05-01,1620.00
2005-05-02,1640.00
2005-05-03,1650.00
2005-05-04,1660.00
2005-05-05,1710.00
2005-05-06,1760.00
2005-05-07,1850.00
2005-05-08,1770.00
2005-05-09,1920.00
2005-05-10,2230.00
2005-05-11,2000.00
2005-05-12,1990.00
2005-05-13,1960.00
2005-05-14,1910.00
2005-05-15,1860.00
2005-05-16,2100.00
2005-05-17,2370.00
2005-05-18,2650.00
2005-05-19,2970.00
2005-05-20,2750.00
2005-05-21,2680.00
2005-05-22,2510.00
2005-05-23,2580.00
2005-05-24,2480.00
2005-05-25,2540.00
2005-05-26,2380.00
2005-05-27,2330.00
2005-05-28,2220.00
2005-05-29,2200.00
2005-05-30,2100.00
2005-05-31,2100.00
2005-06-01,2250.00
2005-06-02,2170.00
2005-06-03,2120.00
2005-06-04,2180.00
2005-06-05,2080.00
2005-06-06,2330.00
2005-06-07,2390.00
2005-06-08,2340.00
2005-06-09,2270.00
2005-06-10,2200.00
2005-06-11,2100.00
2005-06-12,2300.00
2005-06-13,2310.00
2005-06-14,2130.00
2005-06-15,2080.00
2005-06-16,2050.00
2005-06-17,2030.00
2005-06-18,2030.00
2005-06-19,1980.00
2005-06-20,1970.00
2005-06-21,1940.00
2005-06-22,1950.00
2005-06-23,1950.00
2005-06-24,1900.00
2005-06-25,1860.00
2005-06-26,1860.00
2005-06-27,1850.00
2005-06-28,1880.00
2005-06-29,1870.00
2005-06-30,1810.00
2005-07-01,1780.00
2005-07-02,1760.00
2005-07-03,1740.00
2005-07-04,1850.00
2005-07-05,1810.00
2005-07-06,1830.00
2005-07-07,1990.00
2005-07-08,2060.00
2005-07-09,2170.00
2005-07-10,2180.00
2005-07-11,2300.00
2005-07-12,2300.00
2005-07-13,2310.00
2005-07-14,2290.00
2005-07-15,2280.00
2005-07-16,2260.00
2005-07-17,2350.00
2005-07-18,2280.00
2005-07-19,2280.00
2005-07-20,2330.00
2005-07-21,2290.00
2005-07-22,2300.00
2005-07-23,2250.00
2005-07-24,2290.00
2005-07-25,2330.00
2005-07-26,2290.00
2005-07-27,2290.00
2005-07-28,2340.00
2005-07-29,2310.00
2005-07-30,2360.00
2005-07-31,2130.00
2005-08-01,2030.00
2005-08-02,2160.00
2005-08-03,1850.00
2005-08-04,1720.00
2005-08-05,1730.00
2005-08-06,1720.00
2005-08-07,1750.00
2005-08-08,1730.00
2005-08-09,1770.00
2005-08-10,1760.00
2005-08-11,1800.00
2005-08-12,1790.00
2005-08-13,1720.00
2005-08-14,1790.00
2005-08-15,1740.00
2005-08-16,1740.00
2005-08-17,1600.00
2005-08-18,1620.00
2005-08-19,1660.00
2005-08-20,1580.00
2005-08-21,1560.00
2005-08-22,1560.00
2005-08-23,1550.00
2005-08-24,1550.00
2005-08-25,1540.00
2005-08-26,1520.00
2005-08-27,1580.00
2005-08-28,1530.00
2005-08-29,1530.00
2005-08-30,1550.00
2005-08-31,1540.00
2005-09-01,1540.00
2005-09-02,1550.00
2005-09-03,1520.00
2005-09-04,1540.00
2005-09-05,1520.00
2005-09-06,1500.00
2005-09-07,1530.00
2005-09-08,1510.00
2005-09-09,1520.00
2005-09-10,1520.00
2005-09-11,1510.00
2005-09-12,1520.00
2005-09-13,1500.00
2005-09-14,1500.00
2005-09-15,1490.00
2005-09-16,1490.00
2005-09-17,1470.00
2005-09-18,1550.00
2005-09-19,1460.00
2005-09-20,1460.00
2005-09-21,1440.00
2005-09-22,1290.00
2005-09-23,1190.00
2005-09-24,1280.00
2005-09-25,1230.00
2005-09-26,1190.00
2005-09-27,1230.00
2005-09-28,1150.00
2005-09-29,1210.00
2005-09-30,1190.00
2005-10-01,1200.00
2005-10-02,1220.00
2005-10-03,1280.00
2005-10-04,1230.00
2005-10-05,1180.00
2005-10-06,1080.00
2005-10-07,1050.00
2005-10-08,1040.00
2005-10-09,1080.00
2005-10-10,1040.00
2005-10-11,1060.00
2005-10-12,1060.00
2005-10-13,1070.00
2005-10-14,1070.00
2005-10-15,1080.00
2005-10-16,1030.00
2005-10-17,1080.00
2005-10-18,1080.00
2005-10-19,1120.00
2005-10-20,1060.00
2005-10-21,1080.00
2005-10-22,1110.00
2005-10-23,1090.00
2005-10-24,1110.00
2005-10-25,1070.00
2005-10-26,1050.00
2005-10-27,1100.00
2005-10-28,1200.00
2005-10-29,1130.00
2005-10-30,1180.00
2005-10-31,1130.00
2005-11-01,1110.00
2005-11-02,1140.00
2005-11-03,1150.00
2005-11-04,1220.00
2005-11-05,1200.00
2005-11-06,1200.00
2005-11-07,1220.00
2005-11-08,1250.00
2005-11-09,1240.00
2005-11-10,1210.00
2005-11-11,1190.00
2005-11-12,1220.00
2005-11-13,1200.00
2005-11-14,1200.00
2005-11-15,1120.00
2005-11-16,1230.00
2005-11-17,1230.00
2005-11-18,1150.00
2005-11-19,1200.00
2005-11-20,1150.00
2005-11-21,1160.00
2005-11-22,1190.00
2005-11-23,1160.00
2005-11-24,1150.00
2005-11-25,1090.00
2005-11-26,1290.00
2005-11-27,1100.00
2005-11-28,1140.00
2005-11-29,1160.00
2005-11-30,1170.00
2005-12-01,1140.00
2005-12-02,1260.00
2005-12-03,1070.00
2005-12-04,1090.00
2005-12-05,1180.00
2005-12-06,1000.00
2005-12-07,1080.00
2005-12-08,1250.00
2005-12-09,1140.00
2005-12-10,1170.00
2005-12-11,1200.00
2005-12-12,1210.00
2005-12-13,1200.00
2005-12-14,1200.00
2005-12-15,1200.00
2005-12-16,1200.00
2005-12-17,1280.00
2005-12-18,1240.00
2005-12-19,1250.00
2005-12-20,1330.00
2005-12-21,1310.00
2005-12-22,1200.00
2005-12-23,1290.00
2005-12-24,1120.00
2005-12-25,1130.00
2005-12-26,1190.00
2005-12-27,1080.00
2005-12-28,1190.00
2005-12-29,1240.00
2005-12-30,1140.00
2005-12-31,1270.00
2006-01-01,1250.00
2006-01-02,1200.00
2006-01-03,1220.00
2006-01-04,1170.00
2006-01-05,1110.00
2006-01-06,1070.00
2006-01-07,1190.00
2006-01-08,1170.00
2006-01-09,1060.00
2006-01-10,1110.00
2006-01-11,1210.00
2006-01-12,1090.00
2006-01-13,1130.00
2006-01-14,1130.00
2006-01-15,1150.00
2006-01-16,1110.00
2006-01-17,1090.00
2006-01-18,1180.00
2006-01-19,1070.00
2006-01-20,1150.00
2006-01-21,1100.00
2006-01-22,1170.00
2006-01-23,1070.00
2006-01-24,1130.00
2006-01-25,1130.00
2006-01-26,1130.00
2006-01-27,1190.00
2006-01-28,1150.00
2006-01-29,1130.00
2006-01-30,1230.00
2006-01-31,1170.00
2006-02-01,1180.00
2006-02-02,1120.00
2006-02-03,1130.00
2006-02-04,1140.00
2006-02-05,1140.00
2006-02-06,1140.00
2006-02-07,1100.00
2006-02-08,1080.00
2006-02-09,1140.00
2006-02-10,1080.00
2006-02-11,1020.00
2006-02-12,1120.00
2006-02-13,1170.00
2006-02-14,1140.00
2006-02-15,1060.00
2006-02-16,1010.00
2006-02-17,979.00
2006-02-18,1000.00
2006-02-19,1310.00
2006-02-20,1160.00
2006-02-21,1150.00
2006-02-22,1160.00
2006-02-23,1170.00
2006-02-24,1150.00
2006-02-25,1150.00
2006-02-26,1110.00
2006-02-27,1120.00
2006-02-28,1140.00
2006-03-01,1150.00
2006-03-02,1120.00
2006-03-03,1140.00
2006-03-04,1150.00
2006-03-05,1130.00
2006-03-06,1140.00
2006-03-07,1210.00
2006-03-08,1140.00
2006-03-09,1180.00
2006-03-10,1100.00
2006-03-11,1110.00
2006-03-12,1130.00
2006-03-13,1130.00
2006-03-14,1120.00
2006-03-15,1160.00
2006-03-16,1120.00
2006-03-17,1110.00
2006-03-18,1140.00
2006-03-19,1140.00
2006-03-20,1120.00
2006-03-21,1120.00
2006-03-22,1140.00
2006-03-23,1120.00
2006-03-24,1120.00
2006-03-25,1130.00
2006-03-26,1210.00
2006-03-27,1170.00
2006-03-28,1160.00
2006-03-29,1270.00
2006-03-30,1270.00
2006-03-31,1270.00
2006-04-01,1340.00
2006-04-02,1290.00
2006-04-03,1290.00
2006-04-04,1400.00
2006-04-05,1610.00
2006-04-06,1880.00
2006-04-07,1690.00
2006-04-08,1700.00
2006-04-09,1760.00
2006-04-10,1810.00
2006-04-11,1810.00
2006-04-12,1780.00
2006-04-13,2000.00
2006-04-14,2310.00
2006-04-15,2300.00
2006-04-16,2680.00
2006-04-17,2920.00
2006-04-18,2400.00
2006-04-19,2170.00
2006-04-20,2110.00
2006-04-21,2180.00
2006-04-22,2310.00
2006-04-23,2750.00
2006-04-24,3040.00
2006-04-25,2730.00
2006-04-26,2650.00
2006-04-27,2910.00
2006-04-28,3420.00
2006-04-29,3910.00
2006-04-30,4240.00
2006-05-01,4460.00
2006-05-02,4390.00
2006-05-03,4020.00
2006-05-04,4160.00
2006-05-05,4140.00
2006-05-06,4390.00
2006-05-07,4380.00
2006-05-08,4670.00
2006-05-09,4480.00
2006-05-10,3990.00
2006-05-11,4170.00
2006-05-12,4170.00
2006-05-13,4290.00
2006-05-14,4280.00
2006-05-15,4280.00
2006-05-16,4210.00
2006-05-17,4210.00
2006-05-18,4180.00
2006-05-19,4160.00
2006-05-20,4200.00
2006-05-21,4030.00
2006-05-22,3890.00
2006-05-23,3890.00
2006-05-24,3730.00
2006-05-25,3600.00
2006-05-26,3270.00
2006-05-27,2930.00
2006-05-28,3090.00
2006-05-29,3240.00
2006-05-30,3120.00
2006-05-31,2980.00
2006-06-01,2840.00
2006-06-02,2750.00
2006-06-03,2730.00
2006-06-04,2530.00
2006-06-05,2540.00
2006-06-06,2520.00
2006-06-07,2530.00
2006-06-08,2610.00
2006-06-09,2530.00
2006-06-10,2600.00
2006-06-11,2550.00
2006-06-12,2560.00
2006-06-13,2490.00
2006-06-14,2580.00
2006-06-15,2460.00
2006-06-16,2350.00
2006-06-17,2300.00
2006-06-18,2230.00
2006-06-19,2260.00
2006-06-20,2290.00
2006-06-21,2130.00
2006-06-22,2150.00
2006-06-23,2150.00
2006-06-24,2150.00
2006-06-25,2150.00
2006-06-26,2150.00
2006-06-27,2160.00
2006-06-28,2110.00
2006-06-29,2140.00
2006-06-30,2150.00
2006-07-01,2200.00
2006-07-02,2120.00
2006-07-03,2140.00
2006-07-04,2130.00
2006-07-05,2160.00
2006-07-06,2130.00
2006-07-07,2110.00
2006-07-08,2080.00
2006-07-09,2090.00
2006-07-10,2140.00
2006-07-11,2070.00
2006-07-12,2180.00
2006-07-13,2160.00
2006-07-14,2120.00
2006-07-15,2110.00
2006-07-16,2080.00
2006-07-17,2120.00
2006-07-18,2090.00
2006-07-19,1960.00
2006-07-20,2150.00
2006-07-21,2140.00
2006-07-22,2280.00
2006-07-23,2260.00
2006-07-24,2310.00
2006-07-25,2230.00
2006-07-26,2310.00
2006-07-27,2280.00
2006-07-28,2220.00
2006-07-29,2270.00
2006-07-30,2240.00
2006-07-31,2230.00
2006-08-01,2290.00
2006-08-02,2210.00
2006-08-03,2210.00
2006-08-04,2190.00
2006-08-05,2110.00
2006-08-06,1890.00
2006-08-07,1880.00
2006-08-08,1880.00
2006-08-09,1830.00
2006-08-10,1860.00
2006-08-11,1860.00
2006-08-12,1840.00
2006-08-13,1860.00
2006-08-14,1840.00
2006-08-15,1840.00
2006-08-16,1840.00
2006-08-17,1800.00
2006-08-18,1850.00
2006-08-19,1800.00
2006-08-20,1810.00
2006-08-21,1800.00
2006-08-22,1800.00
2006-08-23,1790.00
2006-08-24,1800.00
2006-08-25,1830.00
2006-08-26,1820.00
2006-08-27,1830.00
2006-08-28,1840.00
2006-08-29,1810.00
2006-08-30,1820.00
2006-08-31,1820.00
2006-09-01,1840.00
2006-09-02,1820.00
2006-09-03,1840.00
2006-09-04,1830.00
2006-09-05,1810.00
2006-09-06,1840.00
2006-09-07,1830.00
2006-09-08,1660.00
2006-09-09,1660.00
2006-09-10,1660.00
2006-09-11,1650.00
2006-09-12,1650.00
2006-09-13,1620.00
2006-09-14,1670.00
2006-09-15,1520.00
2006-09-16,1420.00
2006-09-17,1380.00
2006-09-18,1360.00
2006-09-19,1310.00
2006-09-20,1300.00
2006-09-21,1310.00
2006-09-22,1270.00
2006-09-23,1220.00
2006-09-24,1220.00
2006-09-25,1190.00
2006-09-26,1170.00
2006-09-27,1210.00
2006-09-28,1200.00
2006-09-29,1170.00
2006-09-30,1170.00
2006-10-01,1200.00
2006-10-02,1200.00
2006-10-03,1310.00
2006-10-04,1200.00
2006-10-05,1240.00
2006-10-06,1190.00
2006-10-07,1420.00
2006-10-08,1280.00
2006-10-09,1240.00
2006-10-10,1180.00
2006-10-11,1190.00
2006-10-12,1170.00
2006-10-13,1200.00
2006-10-14,1190.00
2006-10-15,1170.00
2006-10-16,1290.00
2006-10-17,1270.00
2006-10-18,1180.00
2006-10-19,1200.00
2006-10-20,1260.00
2006-10-21,1210.00
2006-10-22,1200.00
2006-10-23,1210.00
2006-10-24,1210.00
2006-10-25,1220.00
2006-10-26,1180.00
2006-10-27,1200.00
2006-10-28,1210.00
2006-10-29,1200.00
2006-10-30,1190.00
2006-10-31,1200.00
2006-11-01,1190.00
2006-11-02,1170.00
2006-11-03,1230.00
2006-11-04,1200.00
2006-11-05,1200.00
2006-11-06,1200.00
2006-11-07,1220.00
2006-11-08,1240.00
2006-11-09,1310.00
2006-11-10,1260.00
2006-11-11,1210.00
2006-11-12,1250.00
2006-11-13,1260.00
2006-11-14,1270.00
2006-11-15,1220.00
2006-11-16,1230.00
2006-11-17,1250.00
2006-11-18,1220.00
2006-11-19,1220.00
2006-11-20,1220.00
2006-11-21,1230.00
2006-11-22,1190.00
2006-11-23,1230.00
2006-11-24,1210.00
2006-11-25,1210.00
2006-11-26,1250.00
2006-11-27,1230.00
2006-11-28,1250.00
2006-11-29,1090.00
2006-11-30,1240.00
2006-12-01,1250.00
2006-12-02,1260.00
2006-12-03,1190.00
2006-12-04,1170.00
2006-12-05,1250.00
2006-12-06,1160.00
2006-12-07,1350.00
2006-12-08,1340.00
2006-12-09,1340.00
2006-12-10,1330.00
2006-12-11,1340.00
2006-12-12,1320.00
2006-12-13,1390.00
2006-12-14,1350.00
2006-12-15,1370.00
2006-12-16,1290.00
2006-12-17,1160.00
2006-12-18,1140.00
2006-12-19,1220.00
2006-12-20,1320.00
2006-12-21,1240.00
2006-12-22,1450.00
2006-12-23,1410.00
2006-12-24,1320.00
2006-12-25,1310.00
2006-12-26,1350.00
2006-12-27,1400.00
2006-12-28,1350.00
2006-12-29,1200.00
2006-12-30,1220.00
2006-12-31,1260.00
2007-01-01,1310.00
2007-01-02,1310.00
2007-01-03,1360.00
2007-01-04,1330.00
2007-01-05,1290.00
2007-01-06,1230.00
2007-01-07,1120.00
2007-01-08,1460.00
2007-01-09,1360.00
2007-01-10,1310.00
2007-01-11,1180.00
2007-01-12,876.00
2007-01-13,1120.00
2007-01-14,1160.00
2007-01-15,1410.00
2007-01-16,1500.00
2007-01-17,1640.00
2007-01-18,1410.00
2007-01-19,1480.00
2007-01-20,1600.00
2007-01-21,1470.00
2007-01-22,1550.00
2007-01-23,1520.00
2007-01-24,1560.00
2007-01-25,1570.00
2007-01-26,1550.00
2007-01-27,1550.00
2007-01-28,1500.00
2007-01-29,1490.00
2007-01-30,1490.00
2007-01-31,1510.00
2007-02-01,1560.00
2007-02-02,1270.00
2007-02-03,1560.00
2007-02-04,1540.00
2007-02-05,1440.00
2007-02-06,1430.00
2007-02-07,1330.01
2007-02-08,1300.00
2007-02-09,1280.00
2007-02-10,1250.00
2007-02-11,1280.00
2007-02-12,1290.00
2007-02-13,1270.00
2007-02-14,1240.00
2007-02-15,1230.00
2007-02-16,1260.00
2007-02-17,1210.00
2007-02-18,1240.00
2007-02-19,1270.00
2007-02-20,1210.00
2007-02-21,1260.00
2007-02-22,1230.00
2007-02-23,1260.00
2007-02-24,1240.00
2007-02-25,1270.00
2007-02-26,1280.00
2007-02-27,1250.00
2007-02-28,1260.00
2007-03-01,1240.00
2007-03-02,1210.00
2007-03-03,1190.00
2007-03-04,1240.00
2007-03-05,1230.00
2007-03-06,1230.00
2007-03-07,1250.00
2007-03-08,1260.00
2007-03-09,1260.00
2007-03-10,1340.00
2007-03-11,1360.00
2007-03-12,1350.00
2007-03-13,1400.00
2007-03-14,1460.00
2007-03-15,1460.00
2007-03-16,1430.00
2007-03-17,1450.00
2007-03-18,2050.00
2007-03-19,1680.00
2007-03-20,1590.00
2007-03-21,1580.00
2007-03-22,1540.00
2007-03-23,1550.00
2007-03-24,1610.00
2007-03-25,1630.00
2007-03-26,1670.00
2007-03-27,1770.00
2007-03-28,1780.00
2007-03-29,1630.00
2007-03-30,1640.00
2007-03-31,1630.00
2007-04-01,1730.00
2007-04-02,1770.00
2007-04-03,1690.00
2007-04-04,1660.00
2007-04-05,1730.00
2007-04-06,1880.00
2007-04-07,1960.00
2007-04-08,2070.00
2007-04-09,1920.00
2007-04-10,1920.00
2007-04-11,1810.00
2007-04-12,1750.00
2007-04-13,1740.00
2007-04-14,1760.00
2007-04-15,1830.00
2007-04-16,1780.00
2007-04-17,1870.00
2007-04-18,2050.00
2007-04-19,2050.00
2007-04-20,1930.00
2007-04-21,1940.00
2007-04-22,1880.00
2007-04-23,2010.00
2007-04-24,2040.00
2007-04-25,2040.00
2007-04-26,2090.00
2007-04-27,2120.00
2007-04-28,2150.00
2007-04-29,2220.00
2007-04-30,2270.00
2007-05-01,2200.00
2007-05-02,2140.00
2007-05-03,2190.00
2007-05-04,2080.00
2007-05-05,1970.00
2007-05-06,1870.00
2007-05-07,1810.00
2007-05-08,1820.00
2007-05-09,1790.00
2007-05-10,1800.00
2007-05-11,1780.00
2007-05-12,1740.00
2007-05-13,1740.00
2007-05-14,1720.00
2007-05-15,1710.00
2007-05-16,1660.00
2007-05-17,1660.00
2007-05-18,1610.00
2007-05-19,1720.00
2007-05-20,1740.00
2007-05-21,1730.00
2007-05-22,1760.00
2007-05-23,1690.00
2007-05-24,1650.00
2007-05-25,1650.00
2007-05-26,1680.00
2007-05-27,1690.00
2007-05-28,1670.00
2007-05-29,1640.00
2007-05-30,1600.00
2007-05-31,1510.00
2007-06-01,1570.00
2007-06-02,1690.00
2007-06-03,1880.00
2007-06-04,1810.00
2007-06-05,1800.00
2007-06-06,1940.00
2007-06-07,2040.00
2007-06-08,1940.00
2007-06-09,1900.00
2007-06-10,1899.99
2007-06-11,1880.00
2007-06-12,1870.00
2007-06-13,1860.00
2007-06-14,1830.00
2007-06-15,1860.00
2007-06-16,1850.00
2007-06-17,1860.00
2007-06-18,1840.00
2007-06-19,2000.00
2007-06-20,2050.00
2007-06-21,2050.00
2007-06-22,2160.00
2007-06-23,2130.00
2007-06-24,2130.00
2007-06-25,2130.00
2007-06-26,2150.00
2007-06-27,2150.00
2007-06-28,2130.00
2007-06-29,2370.00
2007-06-30,2350.00
2007-07-01,2400.00
2007-07-02,2330.00
2007-07-03,2410.00
2007-07-04,2330.00
2007-07-05,2390.00
2007-07-06,2400.00
2007-07-07,2370.00
2007-07-08,2420.00
2007-07-09,2430.00
2007-07-10,2390.00
2007-07-11,2380.00
2007-07-12,2390.00
2007-07-13,2380.00
2007-07-14,2430.00
2007-07-15,2420.00
2007-07-16,2390.00
2007-07-17,2410.00
2007-07-18,2410.00
2007-07-19,2390.00
2007-07-20,2380.00
2007-07-21,2350.00
2007-07-22,2420.00
2007-07-23,2360.00
2007-07-24,2450.00
2007-07-25,2430.00
2007-07-26,2450.00
2007-07-27,2550.00
2007-07-28,2450.00
2007-07-29,2450.00
2007-07-30,2530.00
2007-07-31,2250.00
2007-08-01,2030.00
2007-08-02,1990.00
2007-08-03,2130.00
2007-08-04,2050.00
2007-08-05,2050.00
2007-08-06,2110.00
2007-08-07,2060.00
2007-08-08,2030.00
2007-08-09,2060.00
2007-08-10,2050.00
2007-08-11,2020.00
2007-08-12,2020.00
2007-08-13,2040.00
2007-08-14,2030.00
2007-08-15,2010.00
2007-08-16,2040.00
2007-08-17,2090.00
2007-08-18,2070.00
2007-08-19,2060.00
2007-08-20,2040.00
2007-08-21,2050.00
2007-08-22,2040.00
2007-08-23,2050.00
2007-08-24,2040.00
2007-08-25,2030.00
2007-08-26,2000.00
2007-08-27,2020.00
2007-08-28,1980.00
2007-08-29,2220.00
2007-08-30,2280.00
2007-08-31,2540.00
2007-09-01,2570.00
2007-09-02,2530.00
2007-09-03,2450.00
2007-09-04,2440.00
2007-09-05,2440.00
2007-09-06,2430.00
2007-09-07,2430.00
2007-09-08,2350.00
2007-09-09,2310.00
2007-09-10,2330.00
2007-09-11,2310.00
2007-09-12,2100.00
2007-09-13,1980.00
2007-09-14,1720.00
2007-09-15,1710.00
2007-09-16,1680.00
2007-09-17,1710.00
2007-09-18,1710.00
2007-09-19,1680.00
2007-09-20,1670.00
2007-09-21,1680.00
2007-09-22,1540.00
2007-09-23,1560.00
2007-09-24,1540.00
2007-09-25,1470.00
2007-09-26,1460.00
2007-09-27,1430.00
2007-09-28,1380.00
2007-09-29,1410.00
2007-09-30,1430.00
2007-10-01,1380.00
2007-10-02,1340.00
2007-10-03,1300.00
2007-10-04,1260.00
2007-10-05,1250.00
2007-10-06,1240.00
2007-10-07,1170.00
2007-10-08,1180.00
2007-10-09,1120.00
2007-10-10,1120.00
2007-10-11,1070.00
2007-10-12,1010.00
2007-10-13,970.00
2007-10-14,956.00
2007-10-15,927.00
2007-10-16,978.00
2007-10-17,980.00
2007-10-18,974.00
2007-10-19,970.00
2007-10-20,1130.00
2007-10-21,953.00
2007-10-22,896.00
2007-10-23,893.00
2007-10-24,880.00
2007-10-25,875.00
2007-10-26,857.00
2007-10-27,846.00
2007-10-28,844.00
2007-10-29,882.00
2007-10-30,912.00
2007-10-31,957.00
2007-11-01,861.00
2007-11-02,858.00
2007-11-03,869.00
2007-11-04,885.00
2007-11-05,864.00
2007-11-06,883.00
2007-11-07,848.00
2007-11-08,844.00
2007-11-09,848.00
2007-11-10,849.00
2007-11-11,851.00
2007-11-12,875.00
2007-11-13,856.00
2007-11-14,825.00
2007-11-15,845.00
2007-11-16,845.00
2007-11-17,923.00
2007-11-18,1010.00
2007-11-19,868.00
2007-11-20,899.00
2007-11-21,836.00
2007-11-22,794.00
2007-11-23,806.00
2007-11-24,796.00
2007-11-25,845.00
2007-11-26,854.00
2007-11-27,875.00
2007-11-28,792.00
2007-11-29,824.00
2007-11-30,883.00
2007-12-01,794.00
2007-12-02,825.00
2007-12-03,869.00
2007-12-04,883.00
2007-12-05,833.00
2007-12-06,901.00
2007-12-07,842.00
2007-12-08,755.00
2007-12-09,723.00
2007-12-10,827.00
2007-12-11,731.00
2007-12-12,704.00
2007-12-13,903.00
2007-12-14,843.00
2007-12-15,798.00
2007-12-16,831.00
2007-12-17,803.00
2007-12-18,834.00
2007-12-19,882.00
2007-12-20,845.00
