date,qd
2001-06-19,0.00
2001-06-20,0.00
2001-06-21,0.00
2001-06-22,0.00
2001-06-23,0.00
2001-06-24,0.00
2001-06-25,0.00
2001-06-26,0.00
2001-06-27,0.00
2001-06-28,0.00
2001-06-29,0.00
2001-06-30,0.00
2001-07-01,0.00
2001-07-02,0.00
2001-07-03,0.00
2001-07-04,0.00
2001-07-05,0.00
2001-07-06,0.00
2001-07-07,0.00
2001-07-08,0.00
2001-07-09,0.00
2001-07-10,0.00
2001-07-11,0.00
2001-07-12,0.00
2001-07-13,0.00
2001-07-14,0.00
2001-07-15,0.00
2001-07-16,0.00
2001-07-17,0.00
2001-07-18,0.00
2001-07-19,0.00
2001-07-20,0.00
2001-07-21,0.00
2001-07-22,0.00
2001-07-23,0.00
2001-07-24,0.00
2001-07-25,0.00
2001-07-26,23.00
2001-07-27,57.00
2001-07-28,45.00
2001-07-29,52.00
2001-07-30,116.00
2001-07-31,207.00
2001-08-01,285.00
2001-08-02,316.00
2001-08-03,325.00
2001-08-04,342.00
2001-08-05,359.00
2001-08-06,363.00
2001-08-07,362.00
2001-08-08,382.00
2001-08-09,402.00
2001-08-10,403.00
2001-08-11,400.00
2001-08-12,399.00
2001-08-13,393.00
2001-08-14,386.00
2001-08-15,387.00
2001-08-16,393.00
2001-08-17,402.00
2001-08-18,402.00
2001-08-19,408.00
2001-08-20,413.00
2001-08-21,400.00
2001-08-22,393.00
2001-08-23,349.00
2001-08-24,209.00
2001-08-25,124.00
2001-08-26,127.00
2001-08-27,117.00
2001-08-28,105.00
2001-08-29,100.00
2001-08-30,103.00
2001-08-31,114.00
2001-09-01,106.00
2001-09-02,111.00
2001-09-03,110.00
2001-09-04,90.00
2001-09-05,42.00
2001-09-06,44.00
2001-09-07,51.00
2001-09-08,37.00
2001-09-09,29.00
2001-09-10,39.00
2001-09-11,42.00
2001-09-12,44.00
2001-09-13,48.00
2001-09-14,54.00
2001-09-15,53.00
2001-09-16,44.00
2001-09-17,57.00
2001-09-18,33.00
2001-09-19,77.00
2001-09-20,64.00
2001-09-21,55.00
2001-09-22,40.00
2001-09-23,39.00
2001-09-24,40.00
2001-09-25,31.00
2001-09-26,28.00
2001-09-27,5.20
2001-09-28,2.20
2001-09-29,3.00
2001-09-30,0.35
2001-10-01,0.00
2001-10-02,0.00
2001-10-03,0.00
2001-10-04,0.00
2001-10-05,0.00
2001-10-06,0.00
2001-10-07,0.00
2001-10-08,0.00
2001-10-09,0.00
2001-10-10,9.60
2001-10-11,2.30
2001-10-12,0.05
2001-10-13,0.00
2001-10-14,0.00
2001-10-15,0.00
2001-10-16,0.00
2001-10-17,0.00
2001-10-18,0.00
2001-10-19,0.00
2001-10-20,0.00
2001-10-21,0.00
2001-10-22,0.00
2001-10-23,0.00
2001-10-24,0.00
2001-10-25,0.00
2001-10-26,0.00
2001-10-27,0.00
2001-10-28,0.00
2001-10-29,0.00
2001-10-30,0.00
2001-10-31,0.00
2001-11-01,0.00
2001-11-02,0.00
2001-11-03,0.00
2001-11-04,0.00
2001-11-05,0.00
2001-11-06,0.00
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.00
2001-11-12,0.00
2001-11-13,0.00
2001-11-14,0.00
2001-11-15,0.00
2001-11-16,0.00
2001-11-17,0.00
2001-11-18,0.00
2001-11-19,0.00
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,0.00
2001-12-13,0.00
2001-12-14,0.00
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,0.00
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,0.00
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,0.00
2002-02-01,0.00
2002-02-02,0.00
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,0.00
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,0.00
2002-02-19,0.00
2002-02-20,0.00
2002-02-21,0.00
2002-02-22,0.00
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,0.00
2002-03-06,0.00
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,0.00
2002-03-19,0.00
2002-03-20,0.00
2002-03-21,0.00
2002-03-22,0.00
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,0.00
2002-04-09,0.00
2002-04-10,0.00
2002-04-11,0.00
2002-04-12,0.00
2002-04-13,0.00
2002-04-14,0.00
2002-04-15,0.00
2002-04-16,0.00
2002-04-17,0.00
2002-04-18,0.00
2002-04-19,0.00
2002-04-20,0.00
2002-04-21,0.00
2002-04-22,0.00
2002-04-23,0.00
2002-04-24,0.00
2002-04-25,0.00
2002-04-26,0.00
2002-04-27,0.00
2002-04-28,0.00
2002-04-29,0.00
2002-04-30,0.00
2002-05-01,0.00
2002-05-02,0.00
2002-05-03,0.00
2002-05-04,0.00
2002-05-05,0.00
2002-05-06,24.00
2002-05-07,50.00
2002-05-08,37.00
2002-05-09,7.70
2002-05-10,0.31
2002-05-11,0.17
2002-05-12,0.06
2002-05-13,0.00
2002-05-14,0.00
2002-05-15,0.00
2002-05-16,0.00
2002-05-17,0.60
2002-05-18,0.11
2002-05-19,0.00
2002-05-20,0.00
2002-05-21,0.00
2002-05-22,0.00
2002-05-23,0.00
2002-05-24,0.00
2002-05-25,0.00
2002-05-26,0.00
2002-05-27,0.00
2002-05-28,0.00
2002-05-29,0.00
2002-05-30,0.74
2002-05-31,0.00
2002-06-01,0.00
2002-06-02,0.00
2002-06-03,0.00
2002-06-04,0.00
2002-06-05,0.00
2002-06-06,0.00
2002-06-07,0.00
2002-06-08,0.00
2002-06-09,0.00
2002-06-10,0.00
2002-06-11,0.00
2002-06-12,0.00
2002-06-13,0.00
2002-06-14,0.00
2002-06-15,0.00
2002-06-16,0.00
2002-06-17,0.00
2002-06-18,0.00
2002-06-19,0.00
2002-06-20,0.00
2002-06-21,0.00
2002-06-22,0.00
2002-06-23,0.00
2002-06-24,0.00
2002-06-25,0.00
2002-06-26,0.00
2002-06-27,0.00
2002-06-28,0.00
2002-06-29,0.00
2002-06-30,0.00
2002-07-01,0.00
2002-07-02,0.00
2002-07-03,0.00
2002-07-04,0.00
2002-07-05,0.00
2002-07-06,0.00
2002-07-07,0.00
2002-07-08,0.00
2002-07-09,0.00
2002-07-10,0.00
2002-07-11,0.00
2002-07-12,0.00
2002-07-13,0.00
2002-07-14,0.00
2002-07-15,0.00
2002-07-16,0.00
2002-07-17,0.00
2002-07-18,0.00
2002-07-19,0.00
2002-07-20,0.00
2002-07-21,0.00
2002-07-22,0.00
2002-07-23,0.00
2002-07-24,0.00
2002-07-25,0.00
2002-07-26,0.00
2002-07-27,0.00
2002-07-28,0.00
2002-07-29,0.00
2002-07-30,0.00
2002-07-31,0.00
2002-08-01,0.00
2002-08-02,0.00
2002-08-03,0.00
2002-08-04,0.00
2002-08-05,0.00
2002-08-06,0.00
2002-08-07,0.00
2002-08-08,0.00
2002-08-09,0.00
2002-08-10,0.00
2002-08-11,0.00
2002-08-12,0.00
2002-08-13,0.00
2002-08-14,0.00
2002-08-15,0.00
2002-08-16,0.00
2002-08-17,0.00
2002-08-18,0.00
2002-08-19,0.00
2002-08-20,0.00
2002-08-21,0.00
2002-08-22,0.00
2002-08-23,0.00
2002-08-24,0.00
2002-08-25,0.00
2002-08-26,0.00
2002-08-27,52.00
2002-08-28,385.00
2002-08-29,386.00
2002-08-30,391.00
2002-08-31,386.00
2002-09-01,387.00
2002-09-02,387.00
2002-09-03,387.00
2002-09-04,389.00
2002-09-05,386.00
2002-09-06,387.00
2002-09-07,202.00
2002-09-08,157.00
2002-09-09,150.00
2002-09-10,137.00
2002-09-11,82.00
2002-09-12,56.00
2002-09-13,35.00
2002-09-14,29.00
2002-09-15,33.00
2002-09-16,32.00
2002-09-17,24.00
2002-09-18,27.00
2002-09-19,27.00
2002-09-20,18.00
2002-09-21,16.00
2002-09-22,15.00
2002-09-23,16.00
2002-09-24,15.00
2002-09-25,15.00
2002-09-26,18.00
2002-09-27,22.00
2002-09-28,22.00
2002-09-29,21.00
2002-09-30,19.00
2002-10-01,6.40
2002-10-02,0.86
2002-10-03,0.01
2002-10-04,0.00
2002-10-05,0.00
2002-10-06,0.00
2002-10-07,0.00
2002-10-08,0.00
2002-10-09,0.00
2002-10-10,0.00
2002-10-11,0.00
2002-10-12,0.05
2002-10-13,0.00
2002-10-14,0.00
2002-10-15,0.00
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,0.00
2003-03-17,0.00
2003-03-18,0.00
2003-03-19,0.00
2003-03-20,0.00
2003-03-21,0.00
2003-03-22,0.00
2003-03-23,0.00
2003-03-24,0.00
2003-03-25,0.00
2003-03-26,0.00
2003-03-27,0.00
2003-03-28,0.00
2003-03-29,0.00
2003-03-30,0.00
2003-03-31,0.00
2003-04-01,0.00
2003-04-02,0.00
2003-04-03,0.00
2003-04-04,0.00
2003-04-05,0.00
2003-04-06,0.00
2003-04-07,0.00
2003-04-08,0.00
2003-04-09,0.00
2003-04-10,0.00
2003-04-11,0.00
2003-04-12,0.00
2003-04-13,0.00
2003-04-14,0.00
2003-04-15,0.00
2003-04-16,0.00
2003-04-17,0.00
2003-04-18,0.00
2003-04-19,0.00
2003-04-20,0.00
2003-04-21,0.00
2003-04-22,0.00
2003-04-23,0.00
2003-04-24,0.00
2003-04-25,0.00
2003-04-26,0.00
2003-04-27,0.00
2003-04-28,0.00
2003-04-29,63.00
2003-04-30,43.00
2003-05-01,12.00
2003-05-02,0.00
2003-05-03,0.00
2003-05-04,0.00
2003-05-05,0.00
2003-05-06,0.00
2003-05-07,0.00
2003-05-08,0.00
2003-05-09,0.00
2003-05-10,0.00
2003-05-11,0.00
2003-05-12,0.00
2003-05-13,0.00
2003-05-14,0.00
2003-05-15,0.00
2003-05-16,0.00
2003-05-17,0.00
2003-05-18,0.00
2003-05-19,0.00
2003-05-20,0.00
2003-05-21,0.00
2003-05-22,0.00
2003-05-23,0.27
2003-05-24,0.00
2003-05-25,0.00
2003-05-26,0.00
2003-05-27,0.00
2003-05-28,0.00
2003-05-29,0.00
2003-05-30,0.00
2003-05-31,0.00
2003-06-01,0.00
2003-06-02,0.00
2003-06-03,0.00
2003-06-04,0.00
2003-06-05,0.00
2003-06-06,0.00
2003-06-07,0.00
2003-06-08,0.00
2003-06-09,0.00
2003-06-10,0.00
2003-06-11,0.00
2003-06-12,0.00
2003-06-13,0.00
2003-06-14,0.00
2003-06-15,0.00
2003-06-16,0.00
2003-06-17,0.00
2003-06-18,0.00
2003-06-19,0.00
2003-06-20,0.00
2003-06-21,0.00
2003-06-22,0.00
2003-06-23,0.00
2003-06-24,0.00
2003-06-25,0.00
2003-06-26,0.00
2003-06-27,0.00
2003-06-28,0.00
2003-06-29,0.00
2003-06-30,0.00
2003-07-01,0.00
2003-07-02,0.00
2003-07-03,0.00
2003-07-04,0.00
2003-07-05,0.00
2003-07-06,0.00
2003-07-07,0.00
2003-07-08,0.00
2003-07-09,0.00
2003-07-10,0.00
2003-07-11,0.00
2003-07-12,0.00
2003-07-13,0.00
2003-07-14,0.00
2003-07-15,0.00
2003-07-16,0.00
2003-07-17,0.00
2003-07-18,0.00
2003-07-19,0.00
2003-07-20,0.00
2003-07-21,0.00
2003-07-22,0.00
2003-07-23,0.00
2003-07-24,0.00
2003-07-25,0.00
2003-07-26,0.00
2003-07-27,0.00
2003-07-28,0.00
2003-07-29,0.00
2003-07-30,0.00
2003-07-31,0.00
2003-08-01,0.00
2003-08-02,0.00
2003-08-03,0.00
2003-08-04,0.00
2003-08-05,0.00
2003-08-06,0.00
2003-08-07,0.00
2003-08-08,0.00
2003-08-09,0.00
2003-08-10,0.00
2003-08-11,0.00
2003-08-12,0.00
2003-08-13,0.00
2003-08-14,3.21
2003-08-15,0.00
2003-08-16,0.00
2003-08-17,0.00
2003-08-18,113.00
2003-08-19,394.00
2003-08-20,388.00
2003-08-21,383.00
2003-08-22,387.00
2003-08-23,381.00
2003-08-24,380.00
2003-08-25,384.00
2003-08-26,391.00
2003-08-27,393.00
2003-08-28,389.00
2003-08-29,395.00
2003-08-30,402.00
2003-08-31,400.00
2003-09-01,395.00
2003-09-02,348.00
2003-09-03,186.00
2003-09-04,159.00
2003-09-05,76.00
2003-09-06,73.00
2003-09-07,72.00
2003-09-08,59.00
2003-09-09,12.00
2003-09-10,8.50
2003-09-11,7.20
2003-09-12,7.10
2003-09-13,6.50
2003-09-14,10.00
2003-09-15,7.80
2003-09-16,6.70
2003-09-17,6.20
2003-09-18,6.10
2003-09-19,5.40
2003-09-20,4.60
2003-09-21,4.40
2003-09-22,4.70
2003-09-23,5.00
2003-09-24,4.60
2003-09-25,3.60
2003-09-26,3.60
2003-09-27,3.60
2003-09-28,3.80
2003-09-29,3.70
2003-09-30,3.30
2003-10-01,3.20
2003-10-02,3.10
2003-10-03,2.50
2003-10-04,0.00
2003-10-05,0.00
2003-10-06,7.30
2003-10-07,11.00
2003-10-08,4.90
2003-10-09,1.40
2003-10-10,0.70
2003-10-11,0.43
2003-10-12,0.37
2003-10-13,0.25
2003-10-14,0.20
2003-10-15,0.21
2003-10-16,0.18
2003-10-17,0.09
2003-10-18,0.00
2003-10-19,0.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,0.00
2004-03-25,0.00
2004-03-26,0.00
2004-03-27,0.00
2004-03-28,0.00
2004-03-29,0.00
2004-03-30,0.00
2004-03-31,0.00
2004-04-01,0.00
2004-04-02,0.00
2004-04-03,0.00
2004-04-04,0.00
2004-04-05,0.00
2004-04-06,0.00
2004-04-07,0.00
2004-04-08,0.00
2004-04-09,0.00
2004-04-10,0.00
2004-04-11,0.00
2004-04-12,0.00
2004-04-13,0.00
2004-04-14,0.00
2004-04-15,0.00
2004-04-16,0.00
2004-04-17,0.00
2004-04-18,0.00
2004-04-19,0.00
2004-04-20,0.00
2004-04-21,0.00
2004-04-22,0.00
2004-04-23,0.00
2004-04-24,0.00
2004-04-25,0.00
2004-04-26,0.17
2004-04-27,15.00
2004-04-28,12.00
2004-04-29,37.00
2004-04-30,45.00
2004-05-01,11.00
2004-05-02,0.31
2004-05-03,1.20
2004-05-04,2.60
2004-05-05,1.10
2004-05-06,0.34
2004-05-07,0.21
2004-05-08,0.16
2004-05-09,0.12
2004-05-10,0.10
2004-05-11,0.05
2004-05-12,0.03
2004-05-13,0.01
2004-05-14,0.00
2004-05-15,0.00
2004-05-16,0.00
2004-05-17,0.00
2004-05-18,0.00
2004-05-19,0.00
2004-05-20,0.00
2004-05-21,0.00
2004-05-22,0.00
2004-05-23,0.00
2004-05-24,0.00
2004-05-25,0.00
2004-05-26,0.00
2004-05-27,0.00
2004-05-28,0.00
2004-05-29,0.00
2004-05-30,0.00
2004-05-31,0.00
2004-06-01,0.00
2004-06-02,0.00
2004-06-03,0.00
2004-06-04,0.00
2004-06-05,0.00
2004-06-06,0.00
2004-06-07,0.02
2004-06-08,0.03
2004-06-09,0.03
2004-06-10,0.05
2004-06-11,0.04
2004-06-12,0.03
2004-06-13,0.03
2004-06-14,0.03
2004-06-15,0.03
2004-06-16,0.06
2004-06-17,0.05
2004-06-18,6.40
2004-06-19,0.02
2004-06-20,0.00
2004-06-21,0.00
2004-06-22,0.00
2004-06-23,0.00
2004-06-24,0.00
2004-06-25,0.00
2004-06-26,0.02
2004-06-27,0.01
2004-06-28,0.02
2004-06-29,0.03
2004-06-30,0.06
2004-07-01,0.06
2004-07-02,0.12
2004-07-03,0.12
2004-07-04,0.12
2004-07-05,0.12
2004-07-06,0.12
2004-07-07,0.11
2004-07-08,0.09
2004-07-09,0.09
2004-07-10,0.09
2004-07-11,0.09
2004-07-12,0.09
2004-07-13,0.09
2004-07-14,0.07
2004-07-15,0.02
2004-07-16,0.01
2004-07-17,0.03
2004-07-18,0.06
2004-07-19,0.05
2004-07-20,0.03
2004-07-21,0.03
2004-07-22,0.03
2004-07-23,0.02
2004-07-24,0.02
2004-07-25,0.00
2004-07-26,0.00
2004-07-27,0.00
2004-07-28,0.01
2004-07-29,0.04
2004-07-30,0.02
2004-07-31,0.03
2004-08-01,0.04
2004-08-02,0.04
2004-08-03,0.05
2004-08-04,0.02
2004-08-05,0.00
2004-08-06,0.01
2004-08-07,0.06
2004-08-08,0.06
2004-08-09,0.07
2004-08-10,0.07
2004-08-11,0.06
2004-08-12,0.07
2004-08-13,0.04
2004-08-14,0.04
2004-08-15,0.03
2004-08-16,0.00
2004-08-17,0.01
2004-08-18,0.00
2004-08-19,1.80
2004-08-20,67.00
2004-08-21,77.00
2004-08-22,85.00
2004-08-23,180.00
2004-08-24,318.00
2004-08-25,339.00
2004-08-26,350.00
2004-08-27,323.00
2004-08-28,319.00
2004-08-29,329.00
2004-08-30,324.00
2004-08-31,308.00
2004-09-01,294.00
2004-09-02,277.00
2004-09-03,253.00
2004-09-04,259.00
2004-09-05,267.00
2004-09-06,266.00
2004-09-07,267.00
2004-09-08,264.00
2004-09-09,249.00
2004-09-10,242.00
2004-09-11,257.00
2004-09-12,263.00
2004-09-13,277.00
2004-09-14,283.00
2004-09-15,251.00
2004-09-16,157.00
2004-09-17,2.30
2004-09-18,0.73
2004-09-19,0.51
2004-09-20,0.40
2004-09-21,0.25
2004-09-22,0.21
2004-09-23,0.18
2004-09-24,0.17
2004-09-25,0.12
2004-09-26,0.11
2004-09-27,0.08
2004-09-28,0.00
2004-09-29,0.00
2004-09-30,0.00
2004-10-01,0.00
2004-10-02,0.00
2004-10-03,0.00
2004-10-04,0.00
2004-10-05,0.00
2004-10-06,0.00
2004-10-07,0.00
2004-10-08,0.00
2004-10-09,0.00
2004-10-10,0.00
2004-10-11,0.00
2004-10-12,0.00
2004-10-13,0.00
2004-10-14,0.00
2004-10-15,0.00
2004-10-16,0.00
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
