date,fb,af,qt
2004-01-17,5194.38,10539.45,
2004-01-18,5194.62,10619.00,
2004-01-19,5194.89,10709.11,
2004-01-20,5195.15,10795.04,
2004-01-21,5195.37,10867.48,
2004-01-22,5195.63,10953.55,
2004-01-23,5195.86,11030.33,
2004-01-24,5196.13,11121.17,
2004-01-25,5196.39,11209.43,
2004-01-26,5196.60,11281.15,
2004-01-27,5196.87,11374.04,
2004-01-28,5197.15,11469.62,
2004-01-29,5197.41,11558.01,
2004-01-30,5197.68,11650.44,
2004-01-31,5197.87,11715.91,
2004-02-01,5198.08,11788.70,
2004-02-02,5198.29,11861.94,
2004-02-03,5198.59,11967.33,
2004-02-04,5198.84,12055.91,
2004-02-05,5199.05,12130.35,
2004-02-06,5199.25,12200.27,
2004-02-07,5199.52,12295.24,
2004-02-08,5199.74,12373.05,
2004-02-09,5199.93,12440.89,
2004-02-10,5200.14,12516.12,
2004-02-11,5200.32,12580.88,
2004-02-12,5200.50,12646.13,
2004-02-13,5200.69,12715.29,
2004-02-14,5200.91,12795.94,
2004-02-15,5201.15,12883.11,
2004-02-16,5201.39,12970.29,
2004-02-17,5201.66,13069.00,
2004-02-18,5201.98,13186.89,
2004-02-19,5202.24,13283.41,
2004-02-20,5202.48,13373.31,
2004-02-21,5202.70,13456.26,
2004-02-22,5202.93,13543.42,
2004-02-23,5203.19,13641.04,
2004-02-24,5203.45,13738.99,
2004-02-25,5203.70,13833.74,
2004-02-26,5203.96,13932.89,
2004-02-27,5204.16,14009.78,
2004-02-28,5204.41,14106.39,
2004-02-29,5204.62,14188.05,
2004-03-01,5204.90,14297.61,
2004-03-02,5205.11,14379.52,
2004-03-03,5205.33,14465.11,
2004-03-04,5205.55,14551.03,
2004-03-05,5205.73,14621.85,
2004-03-06,5205.97,14716.64,
2004-03-07,5206.18,14800.15,
2004-03-08,5206.41,14892.17,
2004-03-09,5206.67,14997.00,
2004-03-10,5206.98,15122.85,
2004-03-11,5207.32,15259.23,
2004-03-12,5207.70,15412.97,
2004-03-13,5208.13,15588.93,
2004-03-14,5208.60,15783.56,
2004-03-15,5209.10,15992.31,
2004-03-16,5209.64,16217.03,
2004-03-17,5210.29,16491.67,
2004-03-18,5211.04,16813.96,
2004-03-19,5212.10,17269.03,
2004-03-20,5213.18,17743.18,
2004-03-21,5214.21,18198.20,
2004-03-22,5215.29,18684.69,
2004-03-23,5216.56,19263.39,
2004-03-24,5218.07,19962.69,
2004-03-25,5219.43,20604.93,
2004-03-26,5220.71,21218.49,
2004-03-27,5221.67,21683.06,
2004-03-28,5222.45,22065.26,
2004-03-29,5223.17,22422.29,
2004-03-30,5223.91,22788.42,
2004-03-31,5224.69,23181.09,
2004-04-01,5225.48,23580.05,
2004-04-02,5226.19,23941.18,
2004-04-03,5226.98,24349.57,
2004-04-04,5227.81,24776.78,
2004-04-05,5228.62,25200.72,
2004-04-06,5229.52,25674.22,
2004-04-07,5230.55,26221.92,
2004-04-08,5231.54,26753.94,
2004-04-09,5232.39,27215.20,
2004-04-10,5233.10,27605.41,
2004-04-11,5233.74,27955.75,
2004-04-12,5234.37,28305.32,
2004-04-13,5235.01,28664.42,
2004-04-14,5235.63,29010.20,
2004-04-15,5236.17,29314.69,
2004-04-16,5236.66,29593.62,
2004-04-17,5237.19,29922.50,
2004-04-18,5237.16,29901.19,
2004-04-19,5236.94,29754.40,
2004-04-20,5236.86,29708.38,
2004-04-21,5236.82,29685.39,
2004-04-22,5236.73,29633.87,
2004-04-23,5236.79,29668.28,
2004-04-24,5236.88,29719.89,
2004-04-25,5236.78,29662.42,
2004-04-26,5236.67,29599.47,
2004-04-27,5236.61,29565.11,
2004-04-28,5236.59,29553.68,
2004-04-29,5236.56,29536.65,
2004-04-30,5236.45,29473.71,
2004-05-01,5236.28,29377.04,
2004-05-02,5236.13,29292.01,
2004-05-03,5235.93,29178.83,
2004-05-04,5235.73,29066.37,
2004-05-05,5235.61,28998.95,
2004-05-06,5235.45,28909.30,
2004-05-07,5235.23,28786.73,
2004-05-08,5234.97,28641.89,
2004-05-09,5234.64,28456.39,
2004-05-10,5234.27,28249.53,
2004-05-11,5233.93,28060.62,
2004-05-12,5233.64,27900.90,
2004-05-13,5233.45,27796.36,
2004-05-14,5233.23,27676.19,
2004-05-15,5232.97,27534.25,
2004-05-16,5232.72,27396.17,
2004-05-17,5232.45,27247.82,
2004-05-18,5232.34,27187.70,
2004-05-19,5232.19,27105.88,
2004-05-20,5232.00,27002.54,
2004-05-21,5231.82,26904.88,
2004-05-22,5231.66,26818.38,
2004-05-23,5231.50,26732.41,
2004-05-24,5231.42,26689.39,
2004-05-25,5231.42,26689.39,
2004-05-26,5231.41,26683.91,
2004-05-27,5231.41,26683.91,
2004-05-28,5231.50,26732.41,
2004-05-29,5231.62,26797.06,
2004-05-30,5231.72,26850.79,
2004-05-31,5231.78,26883.23,
2004-06-01,5231.75,26867.15,
2004-06-02,5231.65,26813.11,
2004-06-03,5231.54,26753.94,
2004-06-04,5231.57,26769.98,
2004-06-05,5231.70,26839.97,
2004-06-06,5231.89,26942.95,
2004-06-07,5231.94,26969.95,
2004-06-08,5231.91,26953.54,
2004-06-09,5231.88,26937.39,
2004-06-10,5231.85,26921.28,
2004-06-11,5231.72,26850.79,
2004-06-12,5231.52,26743.19,
2004-06-13,5231.26,26603.58,
2004-06-14,5230.97,26448.58,
2004-06-15,5230.67,26286.55,
2004-06-16,5230.34,26109.30,
2004-06-17,5229.94,25896.15,
2004-06-18,5229.51,25668.84,
2004-06-19,5229.08,25443.74,
2004-06-20,5228.55,25163.64,
2004-06-21,5228.00,24875.56,
2004-06-22,5227.41,24569.89,
2004-06-23,5226.82,24266.22,
2004-06-24,5226.14,23915.67,
2004-06-25,5225.49,23584.97,
2004-06-26,5224.82,23247.10,
2004-06-27,5224.23,22948.79,
2004-06-28,5223.72,22693.84,
2004-06-29,5223.18,22427.06,
2004-06-30,5222.60,22139.73,
2004-07-01,5222.01,21848.79,
2004-07-02,5221.38,21542.60,
2004-07-03,5220.75,21237.95,
2004-07-04,5220.17,20957.48,
2004-07-05,5219.59,20680.69,
2004-07-06,5218.98,20393.40,
2004-07-07,5218.35,20094.35,
2004-07-08,5217.72,19799.44,
2004-07-09,5217.12,19522.93,
2004-07-10,5216.49,19230.89,
2004-07-11,5215.83,18928.61,
2004-07-12,5215.12,18608.59,
2004-07-13,5214.37,18269.97,
2004-07-14,5213.58,17918.64,
2004-07-15,5212.80,17576.14,
2004-07-16,5212.04,17242.92,
2004-07-17,5211.26,16907.27,
2004-07-18,5210.56,16607.13,
2004-07-19,5209.86,16309.37,
2004-07-20,5209.07,15979.80,
2004-07-21,5208.32,15667.26,
2004-07-22,5207.62,15380.64,
2004-07-23,5206.98,15122.85,
2004-07-24,5206.36,14872.20,
2004-07-25,5205.68,14602.05,
2004-07-26,5205.11,14379.52,
2004-07-27,5205.39,14488.54,
2004-07-28,5204.73,14230.97,
2004-07-29,5204.05,13967.53,
2004-07-30,5203.29,13678.63,
2004-07-31,5202.55,13399.73,
2004-08-01,5201.79,13116.74,
2004-08-02,5201.07,12854.35,
2004-08-03,5200.38,12602.76,
2004-08-04,5199.71,12362.47,
2004-08-05,5199.04,12126.94,
2004-08-06,5198.41,11904.06,
2004-08-07,5197.76,11678.00,
2004-08-08,5197.08,11446.01,
2004-08-09,5196.39,11209.43,
2004-08-10,5195.65,10960.39,
2004-08-11,5194.90,10712.55,
2004-08-12,5194.18,10473.79,
2004-08-13,5193.45,10237.22,
2004-08-14,5192.70,9996.79,
2004-08-15,5191.95,9757.71,
2004-08-16,5191.24,9536.66,
2004-08-17,5190.53,9316.06,
2004-08-18,5189.89,9119.48,
2004-08-19,5189.27,8933.00,
2004-08-20,5188.68,8756.06,
2004-08-21,5188.08,8577.04,
2004-08-22,5187.54,8419.07,
2004-08-23,5187.05,8278.32,
2004-08-24,5186.50,8118.19,
2004-08-25,5185.96,7963.58,
2004-08-26,5185.53,7842.68,
2004-08-27,5185.13,7731.80,
2004-08-28,5184.67,7603.06,
2004-08-29,5184.12,7450.37,
2004-08-30,5183.49,7279.37,
2004-08-31,5182.85,7108.08,
2004-09-01,5182.17,6925.49,
2004-09-02,5181.42,6729.45,
2004-09-03,5180.67,6536.00,
2004-09-04,5179.83,6321.74,
2004-09-05,5178.96,6107.00,
2004-09-06,5178.07,5888.99,
2004-09-07,5177.20,5683.30,
2004-09-08,5176.30,5473.08,
2004-09-09,5175.39,5266.96,
2004-09-10,5174.48,5065.03,
2004-09-11,5173.58,4870.45,
2004-09-12,5172.71,4687.53,
2004-09-13,5171.91,4522.13,
2004-09-14,5171.15,4370.42,
2004-09-15,5170.44,4230.25,
2004-09-16,5168.65,3892.10,
2004-09-17,5167.88,3750.99,
2004-09-18,5166.84,3639.80,
2004-09-19,5166.66,3535.63,
2004-09-20,5166.43,3495.36,
2004-09-21,5166.17,3450.34,
2004-09-22,5165.96,3414.44,
2004-09-23,5165.79,3385.66,
2004-09-24,5165.66,3363.82,
2004-09-25,5165.48,3333.77,
2004-09-26,5165.30,3304.06,
2004-09-27,5165.15,3279.40,
2004-09-28,5164.97,3249.97,
2004-09-29,5164.80,3221.43,
2004-09-30,5164.66,3198.08,
2004-10-01,5164.52,3174.90,
2004-10-02,5164.36,3148.61,
2004-10-03,5164.19,3120.96,
2004-10-04,5163.96,3093.55,
2004-10-05,5163.74,3051.00,
2004-10-06,5163.51,3015.00,
2004-10-07,5163.34,2988.00,
2004-10-08,5163.07,2945.00,
2004-10-09,5162.45,2848.28,
2004-10-10,5162.11,2796.48,
2004-10-11,5161.86,2759.02,
2004-10-12,5161.68,2732.42,
2004-10-13,5161.69,2733.86,
2004-10-14,5161.76,2744.24,
2004-10-15,5161.87,2760.55,
2004-10-16,5162.03,2784.50,
2004-10-17,5162.47,2851.36,
2004-10-18,5163.09,2947.79,
2004-10-19,5163.77,3053.66,
2004-10-20,5164.74,3211.40,
2004-10-21,5165.48,3333.77,
2004-10-22,5166.14,3445.22,
2004-10-23,5166.83,3565.69,
2004-10-24,5167.49,3681.55,
2004-10-25,5168.10,3790.81,
2004-10-26,5168.75,3910.83,
2004-10-27,5169.40,4031.78,
2004-10-28,5170.06,4156.59,
2004-10-29,5170.81,4303.09,
2004-10-30,5171.49,4437.55,
2004-10-31,5172.11,4562.88,
2004-11-01,5172.63,4670.71,
2004-11-02,5173.17,4784.26,
2004-11-03,5173.74,4904.42,
2004-11-04,5174.29,5023.33,
2004-11-05,5174.83,5142.82,
2004-11-06,5175.34,5255.80,
2004-11-07,5175.85,5370.13,
2004-11-08,5176.38,5491.48,
2004-11-09,5176.90,5613.25,
2004-11-10,5177.43,5736.96,
2004-11-11,5177.96,5862.50,
2004-11-12,5178.46,5983.50,
2004-11-13,5178.94,6102.01,
2004-11-14,5179.40,6214.79,
2004-11-15,5179.85,6326.76,
2004-11-16,5180.29,6438.13,
2004-11-17,5180.71,6546.26,
2004-11-18,5181.11,6649.91,
2004-11-19,5181.51,6752.52,
2004-11-20,5181.90,6854.14,
2004-11-21,5182.17,6925.36,
2004-11-22,5182.48,7008.07,
2004-11-23,5182.83,7102.64,
2004-11-24,5183.17,7193.92,
2004-11-25,5183.54,7292.75,
2004-11-26,5183.85,7376.58,
2004-11-27,5184.16,7461.38,
2004-11-28,5184.39,7524.91,
2004-11-29,5184.49,7552.59,
2004-11-30,5184.62,7588.98,
2004-12-01,5184.82,7645.05,
2004-12-02,5185.05,7709.66,
2004-12-03,5185.32,7784.13,
2004-12-04,5185.60,7862.20,
2004-12-05,5185.86,7935.25,
2004-12-06,5186.14,8014.84,
2004-12-07,5186.49,8115.22,
2004-12-08,5186.90,8234.60,
2004-12-09,5187.22,8326.74,
2004-12-10,5187.56,8424.87,
2004-12-11,5187.89,8521.14,
2004-12-12,5188.24,8624.31,
2004-12-13,5188.57,8722.87,
2004-12-14,5188.89,8819.58,
2004-12-15,5189.18,8906.30,
2004-12-16,5189.40,8971.74,
2004-12-17,5189.66,9049.87,
2004-12-18,5189.89,9119.48,
2004-12-19,5190.14,9195.75,
2004-12-20,5190.38,9269.50,
2004-12-21,5190.57,9328.34,
2004-12-22,5190.72,9375.05,
2004-12-23,5190.93,9441.01,
2004-12-24,5191.14,9505.90,
2004-12-25,5191.38,9579.74,
2004-12-26,5191.67,9669.84,
2004-12-27,5191.97,9763.86,
2004-12-28,5192.29,9865.33,
2004-12-29,5192.65,9980.58,
2004-12-30,5192.99,10090.66,
2004-12-31,5193.32,10195.53,
2005-01-01,5193.59,10282.06,
2005-01-02,5193.85,10366.15,
2005-01-03,5194.15,10463.87,
2005-01-04,5194.37,10536.24,
2005-01-05,5194.68,10638.98,
2005-01-06,5194.88,10705.67,
2005-01-07,5195.17,10801.60,
2005-01-08,5195.47,10900.41,
2005-01-09,5195.75,10993.59,
2005-01-10,5196.01,11080.67,
2005-01-11,5196.28,11171.93,
2005-01-12,5196.48,11240.07,
2005-01-13,5196.67,11305.09,
2005-01-14,5196.88,11377.42,
2005-01-15,5197.10,11452.77,
2005-01-16,5197.39,11551.18,
2005-01-17,5197.66,11643.56,
2005-01-18,5197.94,11740.07,
2005-01-19,5198.20,11830.38,
2005-01-20,5198.47,11924.99,
2005-01-21,5198.74,12020.36,
2005-01-22,5199.00,12113.01,
2005-01-23,5199.26,12203.70,
2005-01-24,5199.51,12291.62,
2005-01-25,5199.78,12387.28,
2005-01-26,5200.08,12494.57,
2005-01-27,5200.38,12602.58,
2005-01-28,5200.68,12711.73,
2005-01-29,5200.98,12821.63,
2005-01-30,5201.23,12912.11,
2005-01-31,5201.43,12984.89,
2005-02-01,5201.64,13061.66,
2005-02-02,5201.85,13138.88,
2005-02-03,5202.08,13224.00,
2005-02-04,5202.35,13324.63,
2005-02-05,5202.59,13414.63,
2005-02-06,5202.79,13490.24,
2005-02-07,5203.00,13570.00,
2005-02-08,5203.20,13644.70,
2005-02-09,5203.39,13716.32,
2005-02-10,5203.63,13807.02,
2005-02-11,5203.86,13894.60,
2005-02-12,5204.17,14013.54,
2005-02-13,5204.46,14125.72,
2005-02-14,5204.70,14219.13,
2005-02-15,5204.85,14300.00,
2005-02-16,5205.12,14383.48,
2005-02-17,5205.31,14457.31,
2005-02-18,5205.55,14551.03,
2005-02-19,5205.82,14657.31,
2005-02-20,5206.09,14764.36,
2005-02-21,5206.34,14864.17,
2005-02-22,5206.57,14956.60,
2005-02-23,5206.77,15037.51,
2005-02-24,5206.99,15126.82,
2005-02-25,5207.21,15215.07,
2005-02-26,5207.44,15307.68,
2005-02-27,5207.66,15396.70,
2005-02-28,5207.91,15498.61,
2005-03-01,5208.15,15597.16,
2005-03-02,5208.40,15700.41,
2005-03-03,5208.64,15800.03,
2005-03-04,5208.89,15904.62,
2005-03-05,5209.13,16004.63,
2005-03-06,5209.39,16112.41,
2005-03-07,5209.65,16221.13,
2005-03-08,5209.93,16338.82,
2005-03-09,5210.23,16466.09,
2005-03-10,5210.59,16619.91,
2005-03-11,5210.99,16792.55,
2005-03-12,5211.43,16979.81,
2005-03-13,5211.87,17169.27,
2005-03-14,5212.25,17334.36,
2005-03-15,5212.60,17487.92,
2005-03-16,5212.94,17638.29,
2005-03-17,5213.26,17778.15,
2005-03-18,5213.57,17914.13,
2005-03-19,5213.93,18073.27,
2005-03-20,5214.34,18256.38,
2005-03-21,5214.76,18445.77,
2005-03-22,5215.27,18675.70,
2005-03-23,5215.77,18901.32,
2005-03-24,5216.18,19088.20,
2005-03-25,5216.51,19240.14,
2005-03-26,5216.84,19393.27,
2005-03-27,5217.21,19564.11,
2005-03-28,5217.95,19906.53,
2005-03-29,5218.62,20222.01,
2005-03-30,5219.10,20449.84,
2005-03-31,5219.52,20647.62,
2005-04-01,5219.95,20851.97,
2005-04-02,5220.43,21082.62,
2005-04-03,5221.09,21403.06,
2005-04-04,5221.82,21756.01,
2005-04-05,5222.59,22134.65,
2005-04-06,5223.42,22545.35,
2005-04-07,5224.41,23039.27,
2005-04-08,5225.58,23630.64,
2005-04-09,5226.57,24136.68,
2005-04-10,5227.42,24575.18,
2005-04-11,5228.26,25011.24,
2005-04-12,5229.11,25459.28,
2005-04-13,5229.94,25896.15,
2005-04-14,5230.73,26318.92,
2005-04-15,5231.37,26662.68,
2005-04-16,5231.98,26991.66,
2005-04-17,5232.62,27341.36,
2005-04-18,5233.28,27703.40,
2005-04-19,5233.90,28044.14,
2005-04-20,5234.59,28428.19,
2005-04-21,5235.24,28792.16,
2005-04-22,5235.78,29094.37,
2005-04-23,5236.38,29433.93,
2005-04-24,5237.00,29788.99,
2005-04-25,5236.93,29748.53,
2005-04-26,5236.47,29485.13,
2005-04-27,5236.09,29269.35,
2005-04-28,5235.88,29150.75,
2005-04-29,5235.54,28959.82,
2005-04-30,5235.10,28714.53,
2005-05-01,5234.58,28422.73,
2005-05-02,5234.86,28579.94,
2005-05-03,5235.57,28976.51,
2005-05-04,5236.30,29388.40,
2005-05-05,5236.68,29605.06,
2005-05-06,5236.96,29765.94,
2005-05-07,5236.99,29783.07,
2005-05-08,5236.86,29708.38,
2005-05-09,5237.02,29803.02,
2005-05-10,5237.30,30000.01,
2005-05-11,5237.47,30092.84,
2005-05-12,5237.45,30081.91,
2005-05-13,5237.37,30038.40,
2005-05-14,5237.30,30000.01,
2005-05-15,5237.31,30005.61,
2005-05-16,5238.61,30723.26,
2005-05-17,5238.49,30656.24,
2005-05-18,5238.48,30650.79,
2005-05-19,5239.12,30999.79,
2005-05-20,5238.73,30790.46,
2005-05-21,5238.44,30628.48,
2005-05-22,5238.20,30494.96,
2005-05-23,5238.07,30423.03,
2005-05-24,5237.83,30290.71,
2005-05-25,5237.55,30136.72,
2005-05-26,5237.40,30054.67,
2005-05-27,5237.23,29950.74,
2005-05-28,5237.07,29837.99,
2005-05-29,5236.91,29737.00,
2005-05-30,5236.54,29525.24,
2005-05-31,5236.23,29348.77,
2005-06-01,5236.73,29633.87,
2005-06-02,5236.09,29269.35,
2005-06-03,5235.73,29066.37,
2005-06-04,5235.74,29071.86,
2005-06-05,5235.87,29145.24,
2005-06-06,5235.95,29190.14,
2005-06-07,5235.98,29207.23,
2005-06-08,5235.97,29201.42,
2005-06-09,5235.86,29139.48,
2005-06-10,5235.78,29094.37,
2005-06-11,5235.73,29066.37,
2005-06-12,5235.61,28998.95,
2005-06-13,5235.53,28954.09,
2005-06-14,5235.59,28987.71,
2005-06-15,5235.86,29139.48,
2005-06-16,5236.04,29241.18,
2005-06-17,5235.84,29128.19,
2005-06-18,5236.13,29292.01,
2005-06-19,5235.84,29128.19,
2005-06-20,5235.75,29077.64,
2005-06-21,5235.99,29212.74,
2005-06-22,5236.23,29348.77,
2005-06-23,5236.32,29399.79,
2005-06-24,5236.35,29417.00,
2005-06-25,5236.32,29399.79,
2005-06-26,5236.28,29377.04,
2005-06-27,5236.14,29297.54,
2005-06-28,5236.09,29269.35,
2005-06-29,5235.89,29156.25,
2005-06-30,5235.60,28993.48,
2005-07-01,5235.30,28825.63,
2005-07-02,5235.00,28659.00,
2005-07-03,5234.66,28467.36,
2005-07-04,5234.24,28232.66,
2005-07-05,5233.79,27983.48,
2005-07-06,5233.33,27730.88,
2005-07-07,5232.87,27479.13,
2005-07-08,5232.41,27225.90,
2005-07-09,5231.91,26953.54,
2005-07-10,5231.37,26662.68,
2005-07-11,5230.75,26329.73,
2005-07-12,5230.08,25970.64,
2005-07-13,5229.39,25605.70,
2005-07-14,5228.66,25221.59,
2005-07-15,5227.89,24818.14,
2005-07-16,5227.13,24426.34,
2005-07-17,5226.48,24090.30,
2005-07-18,5225.80,23742.06,
2005-07-19,5225.09,23383.93,
2005-07-20,5224.36,23014.14,
2005-07-21,5223.62,22644.38,
2005-07-22,5222.86,22268.97,
2005-07-23,5222.12,21902.88,
2005-07-24,5221.33,21518.56,
2005-07-25,5220.53,21131.05,
2005-07-26,5219.74,20751.87,
2005-07-27,5218.91,20359.80,
2005-07-28,5218.13,19990.83,
2005-07-29,5217.44,19669.93,
2005-07-30,5216.86,19402.60,
2005-07-31,5216.38,19180.22,
2005-08-01,5215.91,18964.83,
2005-08-02,5215.44,18752.08,
2005-08-03,5214.96,18536.75,
2005-08-04,5214.37,18269.97,
2005-08-05,5213.68,17962.56,
2005-08-06,5213.02,17673.69,
2005-08-07,5212.39,17395.45,
2005-08-08,5211.74,17112.96,
2005-08-09,5211.08,16830.91,
2005-08-10,5210.38,16529.99,
2005-08-11,5209.71,16246.32,
2005-08-12,5209.04,15967.50,
2005-08-13,5208.40,15700.41,
2005-08-14,5207.76,15437.42,
2005-08-15,5207.09,15166.91,
2005-08-16,5206.45,14908.25,
2005-08-17,5205.81,14653.45,
2005-08-18,5205.20,14414.38,
2005-08-19,5204.68,14211.31,
2005-08-20,5204.06,13971.27,
2005-08-21,5203.46,13742.68,
2005-08-22,5202.87,13520.61,
2005-08-23,5202.28,13298.35,
2005-08-24,5201.65,13065.24,
2005-08-25,5201.03,12839.74,
2005-08-26,5200.42,12617.09,
2005-08-27,5199.77,12383.82,
2005-08-28,5199.16,12168.67,
2005-08-29,5198.52,11942.70,
2005-08-30,5197.87,11715.91,
2005-08-31,5197.24,11500.06,
2005-09-01,5196.61,11284.50,
2005-09-02,5195.94,11057.21,
2005-09-03,5195.25,10827.91,
2005-09-04,5194.57,10602.29,
2005-09-05,5193.88,10375.81,
2005-09-06,5193.18,10150.92,
2005-09-07,5192.48,9925.99,
2005-09-08,5191.78,9704.19,
2005-09-09,5191.05,9478.22,
2005-09-10,5190.34,9257.14,
2005-09-11,5189.69,9058.86,
2005-09-12,5189.05,8867.70,
2005-09-13,5188.46,8689.94,
2005-09-14,5187.91,8526.88,
2005-09-15,5187.40,8378.55,
2005-09-16,5186.83,8214.16,
2005-09-17,5186.32,8066.27,
2005-09-18,5185.82,7923.95,
2005-09-19,5185.31,7781.43,
2005-09-20,5184.85,7653.59,
2005-09-21,5184.47,7547.02,
2005-09-22,5184.06,7433.90,
2005-09-23,5183.62,7314.31,
2005-09-24,5183.22,7207.14,
2005-09-25,5182.81,7097.20,
2005-09-26,5182.45,6999.95,
2005-09-27,5182.15,6920.06,
2005-09-28,5181.91,6856.70,
2005-09-29,5181.66,6791.38,
2005-09-30,5181.42,6729.33,
2005-10-01,5181.21,6675.45,
2005-10-02,5181.08,6642.33,
2005-10-03,5181.04,6632.16,
2005-10-04,5180.99,6619.31,
2005-10-05,5180.93,6603.56,
2005-10-06,5180.88,6590.53,
2005-10-07,5180.84,6580.07,
2005-10-08,5180.85,6582.75,
2005-10-09,5180.90,6595.76,
2005-10-10,5181.00,6622.00,
2005-10-11,5181.10,6647.43,
2005-10-12,5181.23,6680.57,
2005-10-13,5181.34,6708.73,
2005-10-14,5181.51,6752.52,
2005-10-15,5181.74,6812.23,
2005-10-16,5182.00,6880.46,
2005-10-17,5182.36,6975.91,
2005-10-18,5182.75,7080.89,
2005-10-19,5183.14,7186.02,
2005-10-20,5183.52,7287.37,
2005-10-21,5183.89,7387.48,
2005-10-22,5184.28,7494.36,
2005-10-23,5184.67,7602.92,
2005-10-24,5185.05,7709.66,
2005-10-25,5185.42,7811.93,
2005-10-26,5185.79,7915.55,
2005-10-27,5186.19,8029.06,
2005-10-28,5186.59,8144.19,
2005-10-29,5186.98,8258.11,
2005-10-30,5187.34,8361.25,
2005-10-31,5187.70,8465.47,
2005-11-01,5188.07,8574.01,
2005-11-02,5188.43,8680.89,
2005-11-03,5188.83,8801.37,
2005-11-04,5189.24,8924.00,
2005-11-05,5189.63,9040.75,
2005-11-06,5190.12,9189.62,
2005-11-07,5190.60,9337.76,
2005-11-08,5191.12,9499.76,
2005-11-09,5191.54,9629.39,
2005-11-10,5191.94,9754.48,
2005-11-11,5192.31,9871.71,
2005-11-12,5192.66,9983.72,
2005-11-13,5193.02,10100.33,
2005-11-14,5193.36,10208.33,
2005-11-15,5193.64,10298.25,
2005-11-16,5193.99,10411.56,
2005-11-17,5194.32,10519.66,
2005-11-18,5194.63,10622.24,
2005-11-19,5194.95,10729.09,
2005-11-20,5195.27,10834.49,
2005-11-21,5195.59,10940.25,
2005-11-22,5195.90,11043.76,
2005-11-23,5196.21,11148.25,
2005-11-24,5196.51,11250.24,
2005-11-25,5196.86,11370.50,
2005-11-26,5197.20,11486.48,
2005-11-27,5197.43,11564.67,
2005-11-28,5197.59,11619.44,
2005-11-29,5197.87,11715.91,
2005-11-30,5198.11,11799.06,
2005-12-01,5198.48,11928.60,
2005-12-02,5198.71,12009.80,
2005-12-03,5198.94,12091.56,
2005-12-04,5199.11,12151.28,
2005-12-05,5199.30,12217.74,
2005-12-06,5199.56,12309.38,
2005-12-07,5199.80,12394.41,
2005-12-08,5200.00,12465.87,
2005-12-09,5200.27,12562.89,
2005-12-10,5200.55,12664.23,
2005-12-11,5200.84,12770.15,
2005-12-12,5201.14,12879.59,
2005-12-13,5201.43,12984.71,
2005-12-14,5201.69,13079.94,
2005-12-15,5201.95,13175.68,
2005-12-16,5202.22,13275.95,
2005-12-17,5202.49,13376.98,
2005-12-18,5202.75,13475.08,
2005-12-19,5203.03,13581.12,
2005-12-20,5203.33,13693.70,
2005-12-21,5203.65,13814.63,
2005-12-22,5204.11,13990.42,
2005-12-23,5204.53,14152.87,
2005-12-24,5204.87,14285.90,
2005-12-25,5205.20,14414.38,
2005-12-26,5205.55,14551.03,
2005-12-27,5205.87,14677.18,
2005-12-28,5206.37,14876.32,
2005-12-29,5206.85,15069.99,
2005-12-30,5207.33,15263.37,
2005-12-31,5207.82,15462.10,
2006-01-01,5208.21,15622.10,
2006-01-02,5208.68,15816.96,
2006-01-03,5209.03,15963.47,
2006-01-04,5209.34,16091.88,
2006-01-05,5209.55,16179.44,
2006-01-06,5209.83,16296.82,
2006-01-07,5210.20,16453.42,
2006-01-08,5210.50,16581.38,
2006-01-09,5210.65,16645.94,
2006-01-10,5211.00,16797.00,
2006-01-11,5211.38,16958.74,
2006-01-12,5211.62,17061.47,
2006-01-13,5211.93,17195.26,
2006-01-14,5212.26,17338.85,
2006-01-15,5212.57,17474.81,
2006-01-16,5212.72,17540.92,
2006-01-17,5213.03,17678.16,
2006-01-18,5213.34,17813.38,
2006-01-19,5213.58,17918.64,
2006-01-20,5213.82,18024.76,
2006-01-21,5214.09,18144.77,
2006-01-22,5214.27,18225.07,
2006-01-23,5214.48,18319.58,
2006-01-24,5214.73,18432.49,
2006-01-25,5215.01,18559.55,
2006-01-26,5215.28,18680.32,
2006-01-27,5215.58,18815.31,
2006-01-28,5215.86,18942.37,
2006-01-29,5216.10,19051.77,
2006-01-30,5216.42,19198.89,
2006-01-31,5216.45,19212.64,
2006-02-01,5215.98,18997.11,
2006-02-02,5215.27,18675.70,
2006-02-03,5214.40,18283.55,
2006-02-04,5213.47,17870.32,
2006-02-05,5212.47,17430.80,
2006-02-06,5211.44,16984.41,
2006-02-07,5210.42,16547.32,
2006-02-08,5209.25,16054.38,
2006-02-09,5207.96,15519.39,
2006-02-10,5206.61,14972.93,
2006-02-11,5205.21,14418.55,
2006-02-12,5203.84,13887.14,
2006-02-13,5202.50,13380.83,
2006-02-14,5201.16,12886.64,
2006-02-15,5199.78,12387.28,
2006-02-16,5198.33,11875.96,
2006-02-17,5196.82,11356.69,
2006-02-18,5195.32,10850.89,
2006-02-19,5193.87,10372.65,
2006-02-20,5192.35,9884.47,
2006-02-21,5190.85,9415.86,
2006-02-22,5189.31,8944.92,
2006-02-23,5187.75,8480.14,
2006-02-24,5187.42,8384.33,
2006-02-25,5187.84,8506.40,
2006-02-26,5188.27,8633.31,
2006-02-27,5188.75,8777.14,
2006-02-28,5189.38,8965.76,
2006-03-01,5190.01,9155.90,
2006-03-02,5190.60,9337.76,
2006-03-03,5191.22,9530.35,
