date,qd
2004-09-07,1650.00
2004-09-08,1500.00
2004-09-09,1510.00
2004-09-10,1390.00
2004-09-11,1360.00
2004-09-12,1410.00
2004-09-13,1650.00
2004-09-14,1860.00
2004-09-15,2270.00
2004-09-16,2510.00
2004-09-17,2610.00
2004-09-18,2490.00
2004-09-19,2480.00
2004-09-20,2530.00
2004-09-21,2920.00
2004-09-22,3190.00
2004-09-23,3140.00
2004-09-24,3120.00
2004-09-25,3200.00
2004-09-26,2660.00
2004-09-27,2310.00
2004-09-28,2020.00
2004-09-29,1870.00
2004-09-30,1790.00
2004-10-01,1830.00
2004-10-02,1710.00
2004-10-03,1530.00
2004-10-04,1420.00
2004-10-05,1220.00
2004-10-06,1280.00
2004-10-07,1400.00
2004-10-08,1470.00
2004-10-09,1390.00
2004-10-10,1390.00
2004-10-11,1400.00
2004-10-12,1400.00
2004-10-13,1310.00
2004-10-14,1430.00
2004-10-15,1570.00
2004-10-16,2090.00
2004-10-17,2030.00
2004-10-18,1830.00
2004-10-19,1880.00
2004-10-20,2080.00
2004-10-21,2030.00
2004-10-22,2170.00
2004-10-23,2120.00
2004-10-24,2150.00
2004-10-25,2250.00
2004-10-26,2470.00
2004-10-27,2410.00
2004-10-28,2590.00
2004-10-29,2750.00
2004-10-30,3070.00
2004-10-31,3430.00
2004-11-01,3230.00
2004-11-02,3010.00
2004-11-03,2740.00
2004-11-04,2560.00
2004-11-05,2530.00
2004-11-06,2460.00
2004-11-07,2440.00
2004-11-08,2390.00
2004-11-09,2340.00
2004-11-10,2320.00
2004-11-11,2280.00
2004-11-12,2310.00
2004-11-13,2250.00
2004-11-14,2240.00
2004-11-15,2220.00
2004-11-16,2150.00
2004-11-17,2170.00
2004-11-18,2100.00
2004-11-19,2100.00
2004-11-20,2120.00
2004-11-21,2080.00
2004-11-22,2070.00
2004-11-23,2020.00
2004-11-24,1980.00
2004-11-25,2070.00
2004-11-26,2060.00
2004-11-27,2130.00
2004-11-28,2050.00
2004-11-29,1870.00
2004-11-30,1710.00
2004-12-01,1900.00
2004-12-02,1840.00
2004-12-03,1950.00
2004-12-04,1990.00
2004-12-05,1930.00
2004-12-06,1720.00
2004-12-07,1870.00
2004-12-08,2000.00
2004-12-09,2190.00
2004-12-10,2310.00
2004-12-11,2180.00
2004-12-12,2160.00
2004-12-13,2140.00
2004-12-14,2050.00
2004-12-15,1980.00
2004-12-16,2130.00
2004-12-17,2350.00
2004-12-18,1990.00
2004-12-19,1930.00
2004-12-20,1870.00
2004-12-21,1870.00
2004-12-22,1700.00
2004-12-23,1280.00
2004-12-24,1320.00
2004-12-25,1400.00
2004-12-26,1640.00
2004-12-27,2060.00
2004-12-28,2060.00
2004-12-29,2170.00
2004-12-30,2120.00
2004-12-31,2070.00
2005-01-01,1950.00
2005-01-02,1960.00
2005-01-03,1940.00
2005-01-04,1880.00
2005-01-05,1850.00
2005-01-06,1780.00
2005-01-07,1510.00
2005-01-08,1630.00
2005-01-09,1590.00
2005-01-10,1780.00
2005-01-11,1870.00
2005-01-12,1810.00
2005-01-13,1760.00
2005-01-14,1560.00
2005-01-15,1560.00
2005-01-16,1390.00
2005-01-17,1290.00
2005-01-18,1430.00
2005-01-19,2060.00
2005-01-20,2280.00
2005-01-21,2220.00
2005-01-22,2290.00
2005-01-23,2050.00
2005-01-24,1850.00
2005-01-25,1800.00
2005-01-26,1770.00
2005-01-27,1810.00
2005-01-28,1940.00
2005-01-29,1940.00
2005-01-30,1930.00
2005-01-31,1890.00
2005-02-01,1800.00
2005-02-02,1740.00
2005-02-03,1700.00
2005-02-04,1680.00
2005-02-05,1640.00
2005-02-06,1690.00
2005-02-07,1670.00
2005-02-08,1750.00
2005-02-09,1620.00
2005-02-10,1640.00
2005-02-11,1640.00
2005-02-12,1620.00
2005-02-13,1690.00
2005-02-14,1750.00
2005-02-15,1670.00
2005-02-16,1680.00
2005-02-17,1320.00
2005-02-18,1260.00
2005-02-19,1440.00
2005-02-20,1740.00
2005-02-21,2120.00
2005-02-22,1990.00
2005-02-23,1770.00
2005-02-24,1650.00
2005-02-25,1640.00
2005-02-26,1640.00
2005-02-27,1610.00
2005-02-28,1590.00
2005-03-01,1590.00
2005-03-02,1600.00
2005-03-03,1640.00
2005-03-04,1580.00
2005-03-05,1570.00
2005-03-06,1560.00
2005-03-07,1580.00
2005-03-08,1590.00
2005-03-09,1600.00
2005-03-10,1600.00
2005-03-11,1600.00
2005-03-12,1630.00
2005-03-13,1700.00
2005-03-14,1690.00
2005-03-15,1650.00
2005-03-16,1670.00
2005-03-17,1650.00
2005-03-18,1650.00
2005-03-19,1640.00
2005-03-20,1640.00
2005-03-21,1610.00
2005-03-22,1740.00
2005-03-23,1850.00
2005-03-24,1910.00
2005-03-25,1850.00
2005-03-26,1870.00
2005-03-27,1760.00
2005-03-28,1700.00
2005-03-29,1680.00
2005-03-30,1750.00
2005-03-31,1850.00
2005-04-01,1790.00
2005-04-02,1710.00
2005-04-03,1750.00
2005-04-04,1650.00
2005-04-05,1600.00
2005-04-06,1670.00
2005-04-07,1570.00
2005-04-08,1420.00
2005-04-09,1400.00
2005-04-10,1560.00
2005-04-11,1510.00
2005-04-12,1370.00
2005-04-13,1280.00
2005-04-14,1260.00
2005-04-15,1690.00
2005-04-16,2120.00
2005-04-17,2160.00
2005-04-18,2090.00
2005-04-19,2820.00
2005-04-20,3040.00
2005-04-21,2960.00
2005-04-22,2630.00
2005-04-23,2100.00
2005-04-24,1970.00
2005-04-25,1900.00
2005-04-26,1980.00
2005-04-27,2610.00
2005-04-28,3100.00
2005-04-29,3050.00
2005-04-30,2650.00
2005-05-01,2490.00
2005-05-02,2240.00
2005-05-03,1860.00
2005-05-04,1720.00
2005-05-05,2130.00
2005-05-06,2190.00
2005-05-07,2050.00
2005-05-08,2370.00
2005-05-09,2930.00
2005-05-10,3090.00
2005-05-11,3370.00
2005-05-12,4000.00
2005-05-13,4400.00
2005-05-14,4400.00
2005-05-15,4110.00
2005-05-16,3820.00
2005-05-17,4020.00
2005-05-18,5150.00
2005-05-19,6250.00
2005-05-20,6600.00
2005-05-21,6570.00
2005-05-22,6870.00
2005-05-23,7050.00
2005-05-24,6830.00
2005-05-25,6010.00
2005-05-26,5140.00
2005-05-27,3910.00
2005-05-28,2530.00
2005-05-29,1690.00
2005-05-30,1560.00
2005-05-31,1880.00
2005-06-01,1710.00
2005-06-02,1660.00
2005-06-03,2040.00
2005-06-04,2810.00
2005-06-05,2810.00
2005-06-06,2780.00
2005-06-07,3100.00
2005-06-08,4100.00
2005-06-09,4990.00
2005-06-10,5170.00
2005-06-11,5040.00
2005-06-12,4760.00
2005-06-13,5280.00
2005-06-14,6220.00
2005-06-15,7450.00
2005-06-16,8260.00
2005-06-17,8420.00
2005-06-18,7450.00
2005-06-19,6470.00
2005-06-20,5790.00
2005-06-21,4620.00
2005-06-22,3160.00
2005-06-23,2310.00
2005-06-24,2180.00
2005-06-25,2380.00
2005-06-26,2310.00
2005-06-27,2200.00
2005-06-28,2040.00
2005-06-29,2050.00
2005-06-30,2040.00
2005-07-01,2040.00
2005-07-02,1720.00
2005-07-03,1370.00
2005-07-04,1190.00
2005-07-05,1340.00
2005-07-06,1080.00
2005-07-07,728.00
2005-07-08,664.00
2005-07-09,1100.00
2005-07-10,1440.00
2005-07-11,1650.00
2005-07-12,1740.00
2005-07-13,1670.00
2005-07-14,1790.00
2005-07-15,1780.00
2005-07-16,1710.00
2005-07-17,1980.00
2005-07-18,2250.00
2005-07-19,2360.00
2005-07-20,2020.00
2005-07-21,1820.00
2005-07-22,2070.00
2005-07-23,2370.00
2005-07-24,2620.00
2005-07-25,2480.00
2005-07-26,2610.00
2005-07-27,2230.00
2005-07-28,2240.00
2005-07-29,2400.00
2005-07-30,2400.00
2005-07-31,2520.00
2005-08-01,2600.00
2005-08-02,2780.00
2005-08-03,2520.00
2005-08-04,2670.00
2005-08-05,2260.00
2005-08-06,1970.00
2005-08-07,1800.00
2005-08-08,1690.00
2005-08-09,1700.00
2005-08-10,1600.00
2005-08-11,1600.00
2005-08-12,1600.00
2005-08-13,1950.00
2005-08-14,2090.00
2005-08-15,2260.00
2005-08-16,2310.00
2005-08-17,2300.00
2005-08-18,2170.00
2005-08-19,1940.00
2005-08-20,1990.00
2005-08-21,2130.00
2005-08-22,2160.00
2005-08-23,2080.00
2005-08-24,1790.00
2005-08-25,1390.00
2005-08-26,1120.00
2005-08-27,1080.00
2005-08-28,1050.00
2005-08-29,1130.00
2005-08-30,1200.00
2005-08-31,1240.00
2005-09-01,1280.00
2005-09-02,1310.00
2005-09-03,1280.00
2005-09-04,1310.00
2005-09-05,1440.00
2005-09-06,1530.00
2005-09-07,1570.00
2005-09-08,1570.00
2005-09-09,1400.00
2005-09-10,1350.00
2005-09-11,1560.00
2005-09-12,1990.00
2005-09-13,2000.00
2005-09-14,1890.00
2005-09-15,1890.00
2005-09-16,1920.00
2005-09-17,1970.00
2005-09-18,2130.00
2005-09-19,2390.00
2005-09-20,2330.00
2005-09-21,2150.00
2005-09-22,2200.00
2005-09-23,2230.00
2005-09-24,2040.00
2005-09-25,1960.00
2005-09-26,2050.00
2005-09-27,2170.00
2005-09-28,2010.00
2005-09-29,1810.00
2005-09-30,1750.00
2005-10-01,1750.00
2005-10-02,1530.00
2005-10-03,1510.00
2005-10-04,1690.00
2005-10-05,1960.00
2005-10-06,2030.00
2005-10-07,1870.00
2005-10-08,2040.00
2005-10-09,2320.00
2005-10-10,2000.00
2005-10-11,1970.00
2005-10-12,1980.00
2005-10-13,2020.00
2005-10-14,1920.00
2005-10-15,2040.00
2005-10-16,2060.00
2005-10-17,2100.00
2005-10-18,1960.00
2005-10-19,1840.00
2005-10-20,1760.00
2005-10-21,1680.00
2005-10-22,2050.00
2005-10-23,2090.00
2005-10-24,2080.00
2005-10-25,2040.00
2005-10-26,2000.00
2005-10-27,2020.00
2005-10-28,2100.00
2005-10-29,2210.00
2005-10-30,2420.00
2005-10-31,2400.00
2005-11-01,2530.00
2005-11-02,2780.00
2005-11-03,2910.00
2005-11-04,2840.00
2005-11-05,2730.00
2005-11-06,2790.00
2005-11-07,2720.00
2005-11-08,2720.00
2005-11-09,2800.00
2005-11-10,2840.00
2005-11-11,2900.00
2005-11-12,2680.00
2005-11-13,2750.00
2005-11-14,2590.00
2005-11-15,2610.00
2005-11-16,2420.00
2005-11-17,2370.00
2005-11-18,2310.00
2005-11-19,2400.00
2005-11-20,2300.00
2005-11-21,2280.00
2005-11-22,2240.00
2005-11-23,2230.00
2005-11-24,2220.00
2005-11-25,2180.00
2005-11-26,2240.00
2005-11-27,2260.00
2005-11-28,2200.00
2005-11-29,2140.00
2005-11-30,1970.00
2005-12-01,1940.00
2005-12-02,2370.00
2005-12-03,2010.00
2005-12-04,2130.00
2005-12-05,1640.00
2005-12-06,2180.00
2005-12-07,1970.00
2005-12-08,1420.00
2005-12-09,1030.00
2005-12-10,868.00
2005-12-11,784.00
2005-12-12,1270.00
2005-12-13,1740.00
2005-12-14,1790.00
2005-12-15,1870.00
2005-12-16,1990.00
2005-12-17,2000.00
2005-12-18,1890.00
2005-12-19,1890.00
2005-12-20,1860.00
2005-12-21,1980.00
2005-12-22,2160.00
2005-12-23,2470.00
2005-12-24,2680.00
2005-12-25,2810.00
2005-12-26,2970.00
2005-12-27,3040.00
2005-12-28,2940.00
2005-12-29,2920.00
2005-12-30,2860.00
2005-12-31,3110.00
2006-01-01,3210.00
2006-01-02,3230.00
2006-01-03,3430.00
2006-01-04,3030.00
2006-01-05,2910.00
2006-01-06,2720.00
2006-01-07,2270.00
2006-01-08,2670.00
2006-01-09,2380.00
2006-01-10,2290.00
2006-01-11,2510.00
2006-01-12,2460.00
2006-01-13,2560.00
2006-01-14,2480.00
2006-01-15,2360.00
2006-01-16,2240.00
2006-01-17,2270.00
2006-01-18,2190.00
2006-01-19,2410.00
2006-01-20,2250.00
2006-01-21,2190.00
2006-01-22,2260.00
2006-01-23,2140.00
2006-01-24,2170.00
2006-01-25,2400.00
2006-01-26,2450.00
2006-01-27,2650.00
2006-01-28,2830.00
2006-01-29,2870.00
2006-01-30,2890.00
2006-01-31,2990.00
2006-02-01,2870.00
2006-02-02,2910.00
2006-02-03,2840.00
2006-02-04,2790.00
2006-02-05,2800.00
2006-02-06,2750.00
2006-02-07,2750.00
2006-02-08,2680.00
2006-02-09,2660.00
2006-02-10,2890.00
2006-02-11,2860.00
2006-02-12,2790.00
2006-02-13,3030.00
2006-02-14,3540.00
2006-02-15,3250.00
2006-02-16,2880.00
2006-02-17,3010.00
2006-02-18,2440.00
2006-02-19,2620.00
2006-02-20,2880.00
2006-02-21,3100.00
2006-02-22,3420.00
2006-02-23,3470.00
2006-02-24,3740.00
2006-02-25,4060.00
2006-02-26,3780.00
2006-02-27,4030.00
2006-02-28,4120.00
2006-03-01,4250.00
2006-03-02,4370.00
2006-03-03,4040.00
2006-03-04,3920.00
2006-03-05,3810.00
2006-03-06,3800.00
2006-03-07,3720.00
2006-03-08,3850.00
2006-03-09,3760.00
2006-03-10,3670.00
2006-03-11,3560.00
2006-03-12,3410.00
2006-03-13,3350.00
2006-03-14,3370.00
2006-03-15,3490.00
2006-03-16,3450.00
2006-03-17,3380.00
2006-03-18,3280.00
2006-03-19,3230.00
2006-03-20,3160.00
2006-03-21,3030.00
2006-03-22,3060.00
2006-03-23,3060.00
2006-03-24,3030.00
2006-03-25,2970.00
2006-03-26,3020.00
2006-03-27,3140.00
2006-03-28,3180.00
2006-03-29,3230.00
2006-03-30,3260.00
2006-03-31,3420.00
2006-04-01,3490.00
2006-04-02,3720.00
2006-04-03,3830.00
2006-04-04,3710.00
2006-04-05,3660.00
2006-04-06,3740.00
2006-04-07,4240.00
2006-04-08,4790.00
2006-04-09,5810.00
2006-04-10,6590.00
2006-04-11,6930.00
2006-04-12,9710.00
2006-04-13,10600.00
2006-04-14,10800.00
2006-04-15,11100.00
2006-04-16,11700.00
2006-04-17,12500.00
2006-04-18,13500.00
2006-04-19,15400.00
2006-04-20,17200.00
2006-04-21,17300.00
2006-04-22,16800.00
2006-04-23,16500.00
2006-04-24,16900.00
2006-04-25,17200.00
2006-04-26,17900.00
2006-04-27,18100.00
2006-04-28,18200.00
2006-04-29,18400.00
2006-04-30,18600.00
2006-05-01,19200.00
2006-05-02,19700.00
2006-05-03,20100.00
2006-05-04,20100.00
2006-05-05,19300.00
2006-05-06,18100.00
2006-05-07,16500.00
2006-05-08,15200.00
2006-05-09,14700.00
2006-05-10,13100.00
2006-05-11,12000.00
2006-05-12,10400.00
2006-05-13,8930.00
2006-05-14,8180.00
2006-05-15,7830.00
2006-05-16,7200.00
2006-05-17,6490.00
2006-05-18,6130.00
2006-05-19,6110.00
2006-05-20,5670.00
2006-05-21,5780.00
2006-05-22,6270.00
2006-05-23,6530.00
2006-05-24,6520.00
2006-05-25,6320.00
2006-05-26,5980.00
2006-05-27,6510.00
2006-05-28,7100.00
2006-05-29,7710.00
2006-05-30,8070.00
2006-05-31,7980.00
2006-06-01,7220.00
2006-06-02,5820.00
2006-06-03,4540.00
2006-06-04,3760.00
2006-06-05,3530.00
2006-06-06,3450.00
2006-06-07,3500.00
2006-06-08,3390.00
2006-06-09,3590.00
2006-06-10,5070.00
2006-06-11,6800.00
2006-06-12,7830.00
2006-06-13,7620.00
2006-06-14,7090.00
2006-06-15,8190.00
2006-06-16,10800.00
2006-06-17,13800.00
2006-06-18,15900.00
2006-06-19,13800.00
2006-06-20,10900.00
2006-06-21,8780.00
2006-06-22,6700.00
2006-06-23,5250.00
2006-06-24,3990.00
2006-06-25,3020.00
2006-06-26,2660.00
2006-06-27,2270.00
2006-06-28,1770.00
2006-06-29,1840.00
2006-06-30,2250.00
2006-07-01,1980.00
2006-07-02,1830.00
2006-07-03,2010.00
2006-07-04,2250.00
2006-07-05,2260.00
2006-07-06,2240.00
2006-07-07,2250.00
2006-07-08,2200.00
2006-07-09,2090.00
2006-07-10,2260.00
2006-07-11,2180.00
2006-07-12,1990.00
2006-07-13,1980.00
2006-07-14,2070.00
2006-07-15,2120.00
2006-07-16,1930.00
2006-07-17,1990.00
2006-07-18,1910.00
2006-07-19,1680.00
2006-07-20,1880.00
2006-07-21,2070.00
2006-07-22,2200.00
2006-07-23,2450.00
2006-07-24,2830.00
2006-07-25,3070.00
2006-07-26,2780.00
2006-07-27,3170.00
2006-07-28,3130.00
2006-07-29,2870.00
2006-07-30,2890.00
2006-07-31,2820.00
2006-08-01,2770.00
2006-08-02,2920.00
2006-08-03,3190.00
2006-08-04,2930.00
2006-08-05,2630.00
2006-08-06,2600.00
2006-08-07,2510.00
2006-08-08,2490.00
2006-08-09,2180.00
2006-08-10,2040.00
2006-08-11,1880.00
2006-08-12,1700.00
2006-08-13,1540.00
2006-08-14,1600.00
2006-08-15,1650.00
2006-08-16,1560.00
2006-08-17,1530.00
2006-08-18,1550.00
2006-08-19,1520.00
2006-08-20,1520.00
2006-08-21,1570.00
2006-08-22,1580.00
2006-08-23,1450.00
2006-08-24,1410.00
2006-08-25,1400.00
2006-08-26,1600.00
2006-08-27,1880.00
2006-08-28,2250.00
2006-08-29,2530.00
2006-08-30,2500.00
2006-08-31,2300.00
2006-09-01,2290.00
2006-09-02,2210.00
2006-09-03,2300.00
2006-09-04,2200.00
2006-09-05,2280.00
2006-09-06,2240.00
2006-09-07,2230.00
2006-09-08,2160.00
2006-09-09,2060.00
2006-09-10,2090.00
2006-09-11,1940.00
2006-09-12,2020.00
2006-09-13,2100.00
2006-09-14,1900.00
2006-09-15,1910.00
2006-09-16,2270.00
2006-09-17,2390.00
2006-09-18,2380.00
2006-09-19,2260.00
2006-09-20,2000.00
2006-09-21,1760.00
2006-09-22,2220.00
2006-09-23,2190.00
2006-09-24,1910.00
2006-09-25,1680.00
2006-09-26,1620.00
2006-09-27,1410.00
2006-09-28,1240.00
2006-09-29,1180.00
2006-09-30,1050.00
2006-10-01,946.00
2006-10-02,792.00
2006-10-03,1190.00
2006-10-04,1590.00
2006-10-05,1770.00
2006-10-06,1800.00
2006-10-07,1860.00
2006-10-08,2000.00
2006-10-09,2240.00
2006-10-10,2490.00
2006-10-11,2370.00
2006-10-12,2320.00
2006-10-13,2260.00
2006-10-14,2850.00
2006-10-15,2810.00
2006-10-16,2780.00
2006-10-17,2950.00
2006-10-18,3130.00
2006-10-19,3100.00
2006-10-20,3060.00
2006-10-21,3070.00
2006-10-22,3150.00
2006-10-23,3210.00
2006-10-24,3330.00
2006-10-25,3230.00
2006-10-26,3300.00
2006-10-27,3340.00
2006-10-28,3610.00
2006-10-29,3580.00
2006-10-30,3270.00
2006-10-31,3230.00
2006-11-01,3260.00
2006-11-02,3550.00
2006-11-03,3680.00
2006-11-04,3640.00
2006-11-05,3570.00
2006-11-06,3550.00
2006-11-07,3560.00
2006-11-08,3510.00
2006-11-09,3750.00
2006-11-10,3680.00
2006-11-11,3940.00
2006-11-12,3830.00
2006-11-13,3700.00
2006-11-14,3750.00
2006-11-15,3640.00
2006-11-16,3670.00
2006-11-17,3610.00
2006-11-18,3590.00
2006-11-19,3580.00
2006-11-20,3470.00
2006-11-21,3460.00
2006-11-22,3400.00
2006-11-23,3400.00
2006-11-24,3300.00
2006-11-25,3280.00
2006-11-26,3300.00
2006-11-27,3260.00
2006-11-28,3280.00
2006-11-29,3140.00
2006-11-30,2500.00
2006-12-01,2680.00
2006-12-02,3030.00
2006-12-03,3120.00
2006-12-04,3180.00
2006-12-05,3160.00
2006-12-06,2960.00
2006-12-07,3220.00
2006-12-08,3320.00
2006-12-09,3390.00
2006-12-10,3450.00
2006-12-11,3410.00
2006-12-12,3360.00
2006-12-13,3360.00
2006-12-14,3420.00
2006-12-15,3490.00
2006-12-16,3400.00
2006-12-17,3270.00
2006-12-18,2470.00
2006-12-19,2540.00
2006-12-20,2630.00
2006-12-21,2870.00
2006-12-22,3060.00
2006-12-23,3120.00
2006-12-24,3480.00
2006-12-25,3470.00
2006-12-26,3370.00
2006-12-27,3700.00
2006-12-28,3730.00
2006-12-29,3360.00
2006-12-30,3250.00
2006-12-31,2830.00
2007-01-01,2500.00
2007-01-02,2760.00
2007-01-03,3120.00
2007-01-04,3340.00
2007-01-05,3310.00
2007-01-06,2940.00
2007-01-07,3000.00
2007-01-08,2550.00
2007-01-09,3210.00
2007-01-10,3300.00
2007-01-11,3490.00
2007-01-12,2800.00
2007-01-13,2600.00
2007-01-14,1800.00
2007-01-15,1500.00
2007-01-16,1600.00
2007-01-17,1600.00
2007-01-18,2000.00
2007-01-19,2400.00
2007-01-20,2500.00
2007-01-21,2600.00
2007-01-22,2500.00
2007-01-23,2700.00
2007-01-24,2800.00
2007-01-25,2800.00
2007-01-26,2800.00
2007-01-27,2700.00
2007-01-28,2630.00
2007-01-29,2540.00
2007-01-30,2440.00
2007-01-31,2190.00
2007-02-01,2330.00
2007-02-02,2200.00
2007-02-03,2100.00
2007-02-04,2050.00
2007-02-05,2170.00
2007-02-06,2400.00
2007-02-07,2600.00
2007-02-08,2900.00
2007-02-09,3240.00
2007-02-10,3210.00
2007-02-11,3080.00
2007-02-12,3330.00
2007-02-13,3250.00
2007-02-14,3160.00
2007-02-15,2970.00
2007-02-16,3050.00
2007-02-17,3160.00
2007-02-18,3220.00
2007-02-19,3140.00
2007-02-20,2980.00
2007-02-21,2920.00
2007-02-22,2920.00
2007-02-23,2760.00
2007-02-24,2970.00
2007-02-25,2800.00
2007-02-26,2710.00
2007-02-27,2690.00
2007-02-28,2580.00
2007-03-01,2480.00
2007-03-02,2510.00
2007-03-03,2420.00
2007-03-04,2360.00
2007-03-05,2410.00
2007-03-06,2500.00
2007-03-07,2480.00
2007-03-08,2580.00
2007-03-09,2810.00
2007-03-10,2920.00
2007-03-11,2840.00
2007-03-12,2820.00
2007-03-13,2880.00
2007-03-14,2900.00
2007-03-15,3470.00
2007-03-16,4040.00
2007-03-17,3640.00
2007-03-18,3400.00
2007-03-19,3220.00
2007-03-20,3660.00
2007-03-21,3560.00
2007-03-22,3510.00
2007-03-23,3260.00
2007-03-24,3060.00
2007-03-25,2960.00
2007-03-26,2950.00
2007-03-27,3020.00
2007-03-28,3110.00
2007-03-29,3270.00
2007-03-30,3150.00
2007-03-31,2980.00
2007-04-01,2820.00
2007-04-02,2740.00
2007-04-03,2780.00
2007-04-04,2780.00
2007-04-05,2670.00
2007-04-06,2650.00
2007-04-07,2650.00
2007-04-08,2740.00
2007-04-09,2870.00
2007-04-10,2780.00
2007-04-11,2670.00
2007-04-12,2380.00
2007-04-13,2190.00
2007-04-14,1870.00
2007-04-15,1640.00
2007-04-16,1610.00
2007-04-17,1390.00
2007-04-18,967.00
2007-04-19,1180.00
2007-04-20,1400.00
2007-04-21,1460.00
2007-04-22,1250.00
2007-04-23,1340.00
2007-04-24,1190.00
2007-04-25,1660.00
2007-04-26,1950.00
2007-04-27,2220.00
2007-04-28,2430.00
2007-04-29,2490.00
2007-04-30,2860.00
2007-05-01,3260.00
2007-05-02,3410.00
2007-05-03,3230.00
2007-05-04,3110.00
2007-05-05,2890.00
2007-05-06,2560.00
2007-05-07,2000.00
2007-05-08,1350.00
2007-05-09,901.00
2007-05-10,502.00
2007-05-11,894.00
2007-05-12,1580.00
2007-05-13,1760.00
2007-05-14,2060.00
2007-05-15,2250.00
2007-05-16,2050.00
2007-05-17,1760.00
2007-05-18,1290.00
2007-05-19,843.00
2007-05-20,885.00
2007-05-21,1270.00
2007-05-22,1740.00
2007-05-23,2380.00
2007-05-24,3760.00
2007-05-25,4830.00
2007-05-26,6140.00
2007-05-27,6560.00
2007-05-28,5730.00
2007-05-29,5100.00
2007-05-30,4250.00
2007-05-31,3810.00
2007-06-01,2970.00
2007-06-02,2150.00
2007-06-03,1820.00
2007-06-04,1880.00
2007-06-05,1980.00
2007-06-06,2240.00
2007-06-07,3370.00
2007-06-08,4680.00
2007-06-09,5520.00
2007-06-10,5930.00
2007-06-11,5680.00
2007-06-12,5330.00
2007-06-13,4810.00
2007-06-14,4190.00
2007-06-15,3530.00
2007-06-16,2610.00
2007-06-17,2430.00
2007-06-18,2570.00
2007-06-19,2490.00
2007-06-20,1940.00
2007-06-21,1710.00
2007-06-22,1380.00
2007-06-23,1210.00
2007-06-24,1700.00
2007-06-25,2040.00
2007-06-26,2020.00
2007-06-27,2020.00
2007-06-28,1970.00
2007-06-29,1700.00
2007-06-30,1560.00
2007-07-01,1650.00
2007-07-02,1760.00
2007-07-03,1940.00
2007-07-04,1820.00
2007-07-05,1960.00
2007-07-06,1940.00
2007-07-07,1890.00
2007-07-08,1930.00
2007-07-09,2090.00
2007-07-10,2240.00
2007-07-11,2320.00
2007-07-12,2660.00
2007-07-13,2710.00
2007-07-14,2590.00
2007-07-15,2620.00
2007-07-16,2970.00
2007-07-17,3160.00
2007-07-18,3270.00
2007-07-19,3180.00
2007-07-20,3160.00
2007-07-21,3240.00
2007-07-22,3310.00
2007-07-23,3420.00
2007-07-24,3390.00
2007-07-25,3380.00
2007-07-26,3680.00
2007-07-27,3760.00
2007-07-28,3640.00
2007-07-29,3540.00
2007-07-30,3530.00
2007-07-31,3560.00
2007-08-01,3660.00
2007-08-02,3600.00
2007-08-03,3430.00
2007-08-04,3320.00
2007-08-05,3290.00
2007-08-06,3450.00
2007-08-07,3560.00
2007-08-08,3650.00
2007-08-09,3660.00
2007-08-10,3440.00
2007-08-11,3160.00
2007-08-12,3170.00
2007-08-13,3070.00
2007-08-14,2970.00
2007-08-15,2790.00
2007-08-16,2710.00
2007-08-17,2760.00
2007-08-18,2930.00
2007-08-19,3470.00
2007-08-20,3850.00
2007-08-21,3920.00
2007-08-22,3700.00
2007-08-23,3140.00
2007-08-24,2860.00
2007-08-25,2720.00
2007-08-26,2640.00
2007-08-27,2190.00
2007-08-28,2200.00
2007-08-29,2070.00
2007-08-30,2210.00
2007-08-31,2290.00
2007-09-01,2430.00
2007-09-02,2600.00
2007-09-03,2810.00
2007-09-04,2990.00
2007-09-05,3320.00
2007-09-06,3580.00
2007-09-07,3630.00
2007-09-08,3770.00
2007-09-09,3750.00
2007-09-10,3740.00
2007-09-11,3790.00
2007-09-12,3850.00
2007-09-13,3770.00
2007-09-14,3500.00
2007-09-15,3300.00
2007-09-16,3310.00
2007-09-17,3270.00
2007-09-18,3330.00
2007-09-19,3350.00
2007-09-20,3460.00
2007-09-21,3510.00
2007-09-22,3350.00
2007-09-23,3300.00
2007-09-24,3530.00
2007-09-25,4200.00
2007-09-26,4050.00
2007-09-27,3450.00
2007-09-28,3100.00
2007-09-29,2800.00
2007-09-30,3030.00
2007-10-01,3150.00
2007-10-02,3160.00
2007-10-03,2920.00
2007-10-04,2280.00
2007-10-05,2000.00
2007-10-06,2110.00
2007-10-07,2530.00
2007-10-08,2770.00
2007-10-09,2810.00
2007-10-10,2690.00
2007-10-11,2410.00
2007-10-12,2210.00
2007-10-13,2180.00
2007-10-14,2020.00
2007-10-15,2030.00
2007-10-16,2010.00
2007-10-17,2010.00
2007-10-18,2010.00
2007-10-19,2010.00
2007-10-20,2310.00
2007-10-21,2470.00
2007-10-22,2630.00
2007-10-23,2570.00
2007-10-24,2340.00
2007-10-25,2210.00
2007-10-26,2170.00
2007-10-27,2210.00
2007-10-28,2330.00
2007-10-29,2210.00
2007-10-30,2230.00
2007-10-31,2320.00
2007-11-01,2200.00
2007-11-02,2620.00
2007-11-03,2380.00
2007-11-04,2210.00
2007-11-05,2180.00
2007-11-06,2130.00
2007-11-07,2130.00
2007-11-08,2080.00
2007-11-09,2100.00
2007-11-10,2000.00
2007-11-11,2050.00
2007-11-12,2100.00
2007-11-13,2060.00
2007-11-14,2070.00
2007-11-15,2040.00
2007-11-16,2060.00
2007-11-17,2020.00
