date,qu,fb,af,qd
2007-07-05,-9.75,3498.77,5351.83,13.96
2007-07-06,-17.70,3498.61,5282.52,17.24
2007-07-07,-7.86,3498.48,5227.25,20.01
2007-07-08,-17.01,3498.31,5153.83,20.01
2007-07-09,-12.66,3498.16,5089.48,19.78
2007-07-10,-12.89,3498.01,5025.13,19.55
2007-07-11,-12.34,3497.86,4961.87,19.55
2007-07-12,-12.30,3497.71,4898.69,19.55
2007-07-13,-10.26,3497.57,4839.56,19.55
2007-07-14,-12.71,3497.42,4775.58,19.55
2007-07-15,-14.35,3497.26,4708.35,19.55
2007-07-16,-8.22,3497.13,4653.27,19.55
2007-07-17,-12.25,3496.98,4590.24,19.53
2007-07-18,-1.79,3496.88,4548.82,19.09
2007-07-19,-10.23,3496.74,4490.67,19.09
2007-07-20,-7.82,3496.61,4437.30,19.09
2007-07-21,-12.64,3496.46,4374.37,19.09
2007-07-22,-7.81,3496.33,4321.01,19.09
2007-07-23,-10.23,3496.19,4262.86,19.09
2007-07-24,-14.74,3496.03,4195.95,18.99
2007-07-25,-9.75,3495.89,4138.80,19.06
2007-07-26,-9.61,3495.75,4082.69,18.68
2007-07-27,-12.41,3495.60,4021.13,18.63
2007-07-28,-10.19,3495.46,3964.25,18.49
2007-07-29,-6.18,3495.34,3915.93,18.18
2007-07-30,-18.75,3495.16,3842.68,18.18
2007-07-31,-12.46,3495.01,3781.90,18.18
2007-08-01,-6.38,3494.89,3733.67,17.94
2007-08-02,-12.32,3494.74,3674.05,17.74
2007-08-03,-10.39,3494.60,3618.25,17.74
2007-08-04,-14.25,3494.44,3554.80,17.74
2007-08-05,-8.46,3494.31,3502.83,17.74
2007-08-06,-8.47,3494.18,3450.85,17.74
2007-08-07,-10.39,3494.04,3395.05,17.74
2007-08-08,-11.98,3493.89,3336.11,17.74
2007-08-09,-8.37,3493.76,3284.95,17.42
2007-08-10,-14.19,3493.60,3222.50,17.30
2007-08-11,-6.60,3493.48,3175.10,17.30
2007-08-12,-12.29,3493.33,3116.41,17.30
2007-08-13,-8.74,3493.20,3065.25,17.05
2007-08-14,-8.55,3493.07,3014.84,16.87
2007-08-15,-6.81,3492.95,2967.87,16.87
2007-08-16,-10.23,3492.81,2914.17,16.84
2007-08-17,-10.54,3492.67,2860.47,16.53
2007-08-18,-10.63,3492.53,2806.77,16.44
2007-08-19,-0.99,3492.44,2772.20,16.44
2007-08-20,4.94,3492.38,2749.39,16.44
2007-08-21,-9.00,3492.25,2699.37,16.22
2007-08-22,-6.91,3492.13,2653.02,16.46
2007-08-23,-10.17,3491.99,2599.40,16.86
2007-08-24,-6.02,3491.87,2554.78,16.48
2007-08-25,-6.41,3491.75,2509.43,16.45
2007-08-26,-11.90,3491.60,2453.29,16.40
2007-08-27,-10.10,3491.46,2400.74,16.39
2007-08-28,-10.25,3491.32,2348.20,16.24
2007-08-29,-147.00,3490.44,2024.25,16.32
2007-08-30,-2.19,3490.32,1981.13,19.55
2007-08-31,-6.04,3490.18,1930.37,19.55
2007-09-01,-4.38,3490.05,1883.08,19.46
2007-09-02,-4.06,3489.92,1837.16,19.09
2007-09-03,-3.92,3489.79,1792.09,18.80
2007-09-04,1.25,3489.69,1757.62,18.63
2007-09-05,-4.09,3489.56,1712.55,18.63
2007-09-06,-4.09,3489.43,1667.48,18.63
2007-09-07,-9.11,3489.27,1612.46,18.63
2007-09-08,-4.34,3489.14,1567.39,18.38
2007-09-09,-6.22,3489.00,1519.00,18.18
2007-09-10,-3.03,3488.87,1477.05,18.12
2007-09-11,0.12,3488.76,1441.89,17.85
2007-09-12,-4.96,3488.62,1396.86,17.74
2007-09-13,-5.28,3488.48,1351.21,17.74
2007-09-14,4.94,3488.40,1325.92,17.69
2007-09-15,-5.28,3488.30,1293.23,11.20
2007-09-16,-0.58,3488.29,1290.15,0.97
2007-09-17,4.30,3488.31,1296.93,0.88
2007-09-18,-4.10,3488.28,1287.06,0.88
2007-09-19,-4.10,3488.25,1277.19,0.88
2007-09-20,-3.78,3488.22,1267.94,0.88
2007-09-21,3.99,3488.24,1274.11,0.88
2007-09-22,7.41,3488.28,1287.06,0.88
2007-09-23,-12.18,3488.20,1261.15,0.88
2007-09-24,-2.23,3488.18,1254.98,0.88
2007-09-25,2.44,3488.19,1258.07,0.88
2007-09-26,-4.10,3488.16,1248.20,0.88
2007-09-27,4.33,3488.18,1254.98,0.91
2007-09-28,4.10,3488.20,1261.15,0.99
2007-09-29,2.55,3488.21,1264.24,0.99
2007-09-30,7.52,3488.25,1277.19,0.99
2007-10-01,5.97,3488.28,1287.06,0.99
2007-10-02,14.05,3488.36,1312.97,0.99
2007-10-03,-2.43,3488.34,1306.18,0.99
2007-10-04,-0.56,3488.33,1303.10,0.99
2007-10-05,2.54,3488.34,1306.18,0.99
2007-10-06,-0.56,3488.33,1303.10,0.99
2007-10-07,-0.56,3488.32,1300.02,0.99
2007-10-08,-3.99,3488.29,1290.15,0.99
2007-10-09,2.54,3488.30,1293.23,0.99
2007-10-10,2.93,3488.31,1296.93,1.06
2007-10-11,-0.76,3488.30,1293.23,1.11
2007-10-12,1.11,3488.30,1293.23,1.11
2007-10-13,-2.00,3488.28,1287.06,1.11
2007-10-14,1.11,3488.28,1287.06,1.11
2007-10-15,6.09,3488.31,1296.93,1.11
2007-10-16,-5.42,3488.27,1283.98,1.11
2007-10-17,2.66,3488.28,1287.06,1.11
2007-10-18,17.42,3488.38,1319.14,1.25
2007-10-19,14.96,3488.46,1345.05,1.90
2007-10-20,17.38,3488.56,1377.12,1.21
2007-10-21,-0.40,3488.55,1374.04,1.15
2007-10-22,1.11,3488.55,1374.04,1.11
2007-10-23,2.66,3488.56,1377.12,1.11
2007-10-24,6.09,3488.59,1386.99,1.11
2007-10-25,-10.40,3488.52,1364.17,1.11
2007-10-26,-1.97,3488.50,1358.00,1.14
2007-10-27,-0.39,3488.49,1354.92,1.16
2007-10-28,1.11,3488.49,1354.92,1.11
2007-10-29,-0.72,3488.48,1351.21,1.15
2007-10-30,-0.32,3488.47,1348.13,1.23
2007-10-31,1.16,3488.47,1348.13,1.16
2007-11-01,-3.78,3488.44,1338.26,1.20
2007-11-02,-0.42,3488.43,1335.18,1.13
2007-11-03,-0.45,3488.42,1332.09,1.11
2007-11-04,-0.44,3488.41,1329.01,1.11
2007-11-05,-0.42,3488.40,1325.92,1.14
2007-11-06,-0.64,3488.39,1322.22,1.23
2007-11-07,-0.34,3488.38,1319.14,1.21
2007-11-08,-0.39,3488.37,1316.05,1.17
2007-11-09,1.11,3488.37,1316.05,1.11
2007-11-10,6.09,3488.40,1325.92,1.11
2007-11-11,1.11,3488.40,1325.92,1.11
2007-11-12,16.72,3488.49,1354.92,2.10
2007-11-13,1.28,3488.49,1354.92,1.28
2007-11-14,1.23,3488.49,1354.92,1.23
2007-11-15,4.34,3488.51,1361.08,1.23
2007-11-16,8.43,3488.55,1374.04,1.90
2007-11-17,18.67,3488.65,1406.11,2.50
2007-11-18,17.42,3488.75,1438.19,1.25
2007-11-19,3.10,3488.76,1441.89,1.23
2007-11-20,-0.64,3488.75,1438.19,1.23
2007-11-21,-3.43,3488.72,1428.94,1.23
2007-11-22,1.23,3488.72,1428.94,1.23
2007-11-23,-0.64,3488.71,1425.24,1.23
2007-11-24,-0.33,3488.70,1422.15,1.23
2007-11-25,-0.32,3488.69,1419.07,1.23
2007-11-26,6.21,3488.72,1428.94,1.23
2007-11-27,-11.83,3488.64,1403.03,1.23
2007-11-28,12.43,3488.71,1425.24,1.23
2007-11-29,3.17,3488.72,1428.94,1.30
2007-11-30,1.23,3488.72,1428.94,1.23
2007-12-01,7.76,3488.76,1441.89,1.23
2007-12-02,18.98,3488.87,1477.05,1.25
2007-12-03,38.02,3489.07,1542.86,4.84
2007-12-04,27.00,3489.20,1587.93,4.28
2007-12-05,12.25,3489.26,1609.15,1.55
2007-12-06,9.92,3489.31,1626.38,1.23
2007-12-07,4.57,3489.33,1633.01,1.23
2007-12-08,2.90,3489.34,1636.32,1.23
2007-12-09,3.24,3489.35,1640.30,1.23
2007-12-10,2.90,3489.36,1643.61,1.23
2007-12-11,4.57,3489.38,1650.24,1.23
2007-12-12,2.97,3489.39,1653.56,1.30
2007-12-13,1.34,3489.39,1653.56,1.34
2007-12-14,4.91,3489.41,1660.85,1.23
2007-12-15,3.02,3489.42,1664.16,1.35
2007-12-16,1.37,3489.42,1664.16,1.37
2007-12-17,8.39,3489.46,1678.08,1.37
2007-12-18,11.73,3489.52,1698.63,1.37
2007-12-19,13.73,3489.59,1723.15,1.37
2007-12-20,15.38,3489.67,1750.99,1.34
2007-12-21,1.23,3489.67,1750.99,1.23
2007-12-22,6.28,3489.70,1760.93,1.27
2007-12-23,21.32,3489.81,1799.38,1.93
2007-12-24,6.50,3489.84,1809.32,1.49
2007-12-25,8.39,3489.88,1823.24,1.37
2007-12-26,12.06,3489.94,1844.45,1.37
2007-12-27,15.23,3490.02,1871.95,1.37
2007-12-28,6.90,3490.05,1883.08,1.29
2007-12-29,12.12,3490.11,1904.64,1.25
2007-12-30,10.27,3490.16,1922.72,1.15
2007-12-31,1.11,3490.16,1922.72,1.11
2008-01-01,1.11,3490.16,1922.72,1.11
2008-01-02,1.11,3490.16,1922.72,1.11
2008-01-03,3.32,3490.17,1926.89,1.22
2008-01-04,4.73,3490.19,1933.84,1.23
2008-01-05,12.10,3490.25,1955.40,1.23
2008-01-06,6.84,3490.28,1966.53,1.23
2008-01-07,2.98,3490.29,1970.01,1.23
2008-01-08,26.83,3490.43,2020.77,1.24
2008-01-09,2.98,3490.44,2024.25,1.23
2008-01-10,14.20,3490.51,2049.98,1.23
2008-01-11,8.61,3490.55,2064.58,1.25
2008-01-12,10.40,3490.60,2082.66,1.28
2008-01-13,1.23,3490.60,2082.66,1.23
2008-01-14,17.73,3490.69,2115.34,1.25
2008-01-15,-2.60,3490.67,2107.70,1.25
2008-01-16,3.33,3490.68,2111.87,1.23
2008-01-17,1.24,3490.68,2111.87,1.24
2008-01-18,1.23,3490.68,2111.87,1.23
2008-01-19,6.40,3490.71,2122.30,1.14
2008-01-20,1.04,3490.71,2122.30,1.04
2008-01-21,-0.69,3490.70,2118.82,1.06
2008-01-22,-0.77,3490.69,2115.34,0.98
2008-01-23,2.63,3490.70,2118.82,0.88
2008-01-24,0.72,3490.70,2118.82,0.72
2008-01-25,-0.95,3490.69,2115.34,0.80
2008-01-26,15.61,,2144.55,0.88
2008-01-27,8.39,3490.81,2159.16,1.02
2008-01-28,4.57,3490.83,2166.11,1.07
2008-01-29,13.60,3490.90,2191.14,0.98
2008-01-30,8.43,3490.94,2205.75,1.06
2008-01-31,19.95,3491.04,2243.12,1.11
2008-02-01,6.51,3491.07,2253.91,1.07
2008-02-02,12.16,3491.13,2276.22,0.91
2008-02-03,3.17,3491.14,2280.54,0.99
2008-02-04,1.00,3491.14,2280.54,1.00
2008-02-05,4.67,3491.16,2287.74,1.04
2008-02-06,12.36,3491.22,2310.05,1.11
2008-02-07,14.54,3491.29,2336.69,1.11
2008-02-08,1.11,3491.29,2336.69,1.11
2008-02-09,1.11,3491.29,2336.69,1.11
2008-02-10,5.12,3491.31,2344.60,1.13
2008-02-11,-2.91,3491.29,2336.69,1.08
2008-02-12,8.73,3491.33,2351.80,1.11
2008-02-13,1.11,3491.33,2351.80,1.11
2008-02-14,2.93,3491.34,2355.40,1.11
2008-02-15,-0.71,3491.33,2351.80,1.11
2008-02-16,-0.71,3491.32,2348.20,1.11
2008-02-17,-0.71,3491.31,2344.60,1.11
2008-02-18,-1.07,3491.30,2340.28,1.11
2008-02-19,-0.70,3491.29,2336.69,1.11
2008-02-20,1.11,3491.29,2336.69,1.11
2008-02-21,-0.70,3491.28,2333.09,1.12
2008-02-22,1.16,3491.28,2333.09,1.16
2008-02-23,1.23,3491.28,2333.09,1.23
2008-02-24,3.05,3491.29,2336.69,1.23
2008-02-25,1.23,3491.29,2336.69,1.23
2008-02-26,1.23,3491.29,2336.69,1.23
2008-02-27,1.32,3491.29,2336.69,1.32
2008-02-28,1.37,3491.29,2336.69,1.37
2008-02-29,5.36,3491.31,2344.60,1.37
2008-03-01,8.63,3491.35,2359.00,1.37
2008-03-02,1.31,3491.35,2359.00,1.31
2008-03-03,7.11,3491.38,2370.51,1.31
2008-03-04,-0.44,3491.37,2366.92,1.37
2008-03-05,3.18,3491.38,2370.51,1.37
2008-03-06,-0.44,3491.37,2366.92,1.37
2008-03-07,1.37,3491.37,2366.92,1.37
2008-03-08,-0.45,3491.36,2363.32,1.37
2008-03-09,3.27,3491.37,2366.92,1.45
2008-03-10,5.21,3491.39,2374.11,1.59
2008-03-11,5.67,3491.41,2382.03,1.68
2008-03-12,3.47,3491.42,2385.63,1.65
2008-03-13,13.04,3491.48,2407.94,1.79
2008-03-14,5.72,3491.50,2415.86,1.73
2008-03-15,7.10,3491.53,2426.66,1.65
2008-03-16,7.45,3491.56,2438.17,1.65
2008-03-17,7.46,3491.59,2449.69,1.65
2008-03-18,18.19,3491.67,2479.20,3.31
2008-03-19,9.78,3491.71,2494.31,2.16
2008-03-20,11.24,3491.76,2513.03,1.80
2008-03-21,5.79,3491.78,2520.95,1.80
2008-03-22,3.62,3491.79,2524.55,1.80
2008-03-23,12.99,3491.85,2546.86,1.74
2008-03-24,3.57,3491.86,2550.46,1.75
2008-03-25,5.52,3491.88,2558.37,1.53
2008-03-26,22.31,3491.99,2599.40,1.62
2008-03-27,1.50,3491.99,2599.40,1.50
2008-03-28,15.31,3492.06,2626.54,1.63
2008-03-29,7.21,3492.09,2637.57,1.65
2008-03-30,5.73,3492.11,2645.67,1.65
2008-03-31,-0.22,3492.10,2641.99,1.64
2008-04-01,5.36,3492.12,2649.34,1.65
2008-04-02,3.51,3492.13,2653.02,1.65
2008-04-03,3.45,3492.14,2656.70,1.59
2008-04-04,9.20,3492.18,2672.15,1.41
2008-04-05,5.64,3492.20,2680.24,1.56
2008-04-06,9.44,3492.24,2695.69,1.65
2008-04-07,7.21,3492.27,2706.72,1.65
2008-04-08,3.88,3492.28,2711.14,1.65
2008-04-09,5.36,3492.30,2718.49,1.65
2008-04-10,5.36,3492.32,2725.85,1.65
2008-04-11,4.15,3492.33,2730.26,1.93
2008-04-12,9.90,3492.37,2744.98,2.48
2008-04-13,12.47,3492.42,2764.10,2.83
2008-04-14,14.37,3492.48,2787.64,2.50
2008-04-15,14.88,3492.55,2814.13,1.52
2008-04-16,7.30,3492.58,2825.90,1.37
2008-04-17,10.59,3492.62,2841.34,2.81
2008-04-18,11.64,3492.67,2860.47,2.00
2008-04-19,11.10,3492.72,2879.60,1.46
2008-04-20,11.01,3492.77,2898.72,1.37
2008-04-21,7.30,3492.80,2910.49,1.37
2008-04-22,12.87,3492.86,2933.30,1.37
2008-04-23,11.01,3492.91,2952.43,1.37
2008-04-24,11.01,3492.96,2971.55,1.37
2008-04-25,3.50,3492.97,2975.23,1.64
2008-04-26,8.52,3493.00,2987.00,2.59
2008-04-27,12.36,3493.05,3006.56,2.50
2008-04-28,19.07,3493.13,3038.16,3.14
2008-04-29,25.60,3493.25,3084.81,2.08
2008-04-30,19.48,3493.34,3120.17,1.65
2008-05-01,9.72,3493.38,3135.98,1.75
2008-05-02,15.84,3493.45,3163.81,1.81
2008-05-03,17.87,3493.53,3194.66,2.32
2008-05-04,22.85,3493.63,3233.79,3.12
2008-05-05,29.66,3493.76,3284.95,3.87
2008-05-06,29.80,3493.89,3336.11,4.01
2008-05-07,31.10,3494.03,3391.23,3.31
2008-05-08,26.68,3494.15,3439.39,2.40
2008-05-09,26.85,3494.27,3486.78,2.96
2008-05-10,36.59,3494.44,3554.80,2.30
2008-05-11,34.47,3494.60,3618.25,2.48
2008-05-12,30.16,3494.74,3674.05,2.03
2008-05-13,41.86,3494.94,3753.54,1.78
2008-05-14,41.03,3495.13,3830.21,2.38
2008-05-15,54.99,3495.39,3936.19,1.56
2008-05-16,60.83,3495.68,4053.86,1.50
2008-05-17,73.16,3496.03,4195.95,1.52
2008-05-18,89.60,3496.45,4370.39,1.65
2008-05-19,93.44,3496.89,4552.80,1.47
2008-05-20,107.72,3497.39,4763.43,1.53
2008-05-21,122.84,3497.96,5003.99,1.56
2008-05-22,92.16,3498.38,5183.52,1.65
2008-05-23,90.67,3498.79,5360.08,1.65
2008-05-24,86.73,3499.18,5528.84,1.65
2008-05-25,78.62,3499.53,5681.50,1.65
2008-05-26,78.62,3499.88,5834.16,1.65
2008-05-27,71.00,3500.19,5971.72,1.65
2008-05-28,80.17,3500.54,6127.47,1.65
2008-05-29,66.80,3500.83,6256.69,1.65
2008-05-30,67.29,3501.12,6386.88,1.65
2008-05-31,60.98,3501.38,6504.49,1.68
2008-06-01,61.03,3501.64,6622.09,1.74
2008-06-02,52.16,3501.86,6722.28,1.65
2008-06-03,77.51,3502.19,6872.58,1.73
2008-06-04,53.09,3502.41,6974.31,1.80
2008-06-05,50.45,3502.62,7070.73,1.84
2008-06-06,54.92,3502.85,7176.00,1.85
2008-06-07,46.27,3503.04,7263.94,1.93
2008-06-08,42.42,3503.21,7344.21,1.95
2008-06-09,44.24,3503.39,7428.09,1.95
2008-06-10,44.71,3503.57,7512.87,1.97
2008-06-11,32.49,3503.70,7573.30,2.02
2008-06-12,33.01,3503.83,7634.63,2.09
2008-06-13,28.04,3503.94,7686.04,2.12
2008-06-14,31.14,3504.06,7743.42,2.21
2008-06-15,23.60,3504.15,7785.70,2.28
2008-06-16,26.28,3504.25,7833.50,2.18
2008-06-17,21.42,3504.33,7872.11,1.95
2008-06-18,18.63,3504.40,7905.20,1.95
2008-06-19,19.10,3504.47,7939.21,1.95
2008-06-20,24.69,3504.55,7976.90,5.69
2008-06-21,14.95,3504.57,7987.01,9.85
2008-06-22,11.96,3504.58,7991.61,9.64
2008-06-23,9.61,3504.58,7991.61,9.61
2008-06-24,9.77,3504.58,7991.61,9.77
2008-06-25,12.26,3504.59,7996.20,9.95
2008-06-26,9.95,3504.59,7996.20,9.95
2008-06-27,9.95,3504.59,7996.20,9.95
2008-06-28,5.32,3504.57,7987.01,9.95
2008-06-29,0.32,3504.53,7967.71,10.05
2008-06-30,17.24,3504.56,7981.50,10.29
2008-07-01,5.65,3504.54,7972.30,10.29
2008-07-02,5.66,3504.52,7963.11,10.29
2008-07-03,10.29,3504.52,7963.11,10.29
2008-07-04,-1.76,3504.47,7939.21,10.29
2008-07-05,2.87,3504.44,7924.50,10.29
2008-07-06,2.88,3504.41,7909.80,10.29
2008-07-07,1.02,3504.37,7891.41,10.29
2008-07-08,0.48,3504.33,7872.11,10.21
2008-07-09,0.22,3504.29,7852.80,9.96
2008-07-10,-9.05,3504.21,7815.12,9.95
2008-07-11,0.21,3504.17,7795.81,9.95
2008-07-12,-2.13,3504.12,7771.91,9.92
2008-07-13,-2.34,3504.07,7748.01,9.71
2008-07-14,-4.75,3504.01,7719.52,9.61
2008-07-15,-0.36,3503.95,7690.55,14.25
2008-07-16,-3.36,3503.85,7643.65,20.29
2008-07-17,-7.95,3503.73,7587.73,20.24
2008-07-18,-8.07,3503.61,7531.81,20.12
2008-07-19,-3.62,3503.51,7484.91,20.03
2008-07-20,-3.64,3503.41,7438.01,20.01
2008-07-21,-6.36,3503.30,7385.70,20.01
2008-07-22,-8.21,3503.18,7329.78,19.98
2008-07-23,-11.04,3503.05,7268.45,19.88
2008-07-24,-3.56,3502.95,7222.00,19.86
2008-07-25,-5.74,3502.84,7171.58,19.68
2008-07-26,-5.86,3502.73,7121.15,19.57
2008-07-27,-8.10,3502.61,7066.31,19.55
2008-07-28,-1.41,3502.52,7024.73,19.55
2008-07-29,-5.87,3502.41,6974.31,19.55
2008-07-30,-8.58,3502.29,6918.58,19.52
2008-07-31,-3.73,3502.19,6872.58,19.46
2008-08-01,-6.04,3502.08,6822.15,19.39
2008-08-02,-6.07,3501.97,6771.93,19.25
2008-08-03,-8.56,3501.85,6717.05,19.11
2008-08-04,-8.13,3501.73,6663.04,19.10
2008-08-05,0.65,3501.65,6626.45,19.10
2008-08-06,-8.34,3501.53,6572.44,18.89
2008-08-07,-1.96,3501.44,6531.49,18.69
2008-08-08,-8.59,3501.32,6477.48,18.64
2008-08-09,-4.21,3501.22,6432.18,18.63
2008-08-10,-9.05,3501.10,6377.30,18.62
2008-08-11,-8.55,3500.98,6323.44,18.60
2008-08-12,-6.07,3500.87,6274.66,18.52
2008-08-13,-6.64,3500.76,6225.03,18.38
2008-08-14,-8.43,3500.64,6171.97,18.32
2008-08-15,-6.32,3500.53,6123.19,18.27
2008-08-16,-6.83,3500.42,6073.56,18.19
2008-08-17,-10.72,3500.29,6016.22,18.19
2008-08-18,4.38,3500.23,5988.84,18.18
2008-08-19,-8.57,3500.11,5935.78,18.18
2008-08-20,9.12,3500.07,5917.81,18.18
2008-08-21,-8.35,3499.95,5865.19,18.18
2008-08-22,-8.46,3499.83,5812.35,18.18
2008-08-23,-1.69,3499.74,5772.93,18.18
2008-08-24,-10.15,3499.61,5716.73,18.18
2008-08-25,-1.69,3499.52,5677.31,18.18
2008-08-26,-10.58,3499.39,5620.27,18.18
2008-08-27,-1.78,3499.30,5580.85,18.09
2008-08-28,-6.21,3499.19,5533.04,17.89
2008-08-29,-2.11,3499.10,5493.62,17.76
2008-08-30,-10.49,3498.97,5437.63,17.74
2008-08-31,-12.66,3498.83,5377.40,17.71
2008-09-01,-1.97,3498.74,5338.63,17.58
2008-09-02,-8.91,3498.62,5286.65,17.30
2008-09-03,-8.49,3498.50,5235.50,17.30
2008-09-04,-4.33,3498.40,5192.60,17.30
2008-09-05,-6.41,3498.29,5145.58,17.30
2008-09-06,-4.75,3498.19,5101.85,17.30
2008-09-07,-8.49,3498.07,5050.70,17.30
2008-09-08,-6.25,3497.96,5003.99,17.30
2008-09-09,-3.94,3497.86,4961.87,17.30
2008-09-10,-10.47,3497.73,4906.79,17.30
2008-09-11,-6.15,3497.62,4860.62,17.13
2008-09-12,-4.37,3497.52,4818.50,16.87
2008-09-13,-8.85,3497.40,4767.48,16.87
2008-09-14,-6.41,3497.29,4721.31,16.87
2008-09-15,-4.37,3497.19,4679.19,16.87
2008-09-16,-6.99,3497.08,4632.21,16.70
2008-09-17,-6.73,3496.97,4586.26,16.44
2008-09-18,-4.45,3496.87,4544.83,16.44
2008-09-19,-4.44,3496.77,4503.41,16.44
2008-09-20,-4.44,3496.67,4461.99,16.44
2008-09-21,-6.45,3496.56,4416.59,16.44
2008-09-22,-4.85,3496.46,4374.37,16.44
2008-09-23,-8.46,3496.34,4324.99,16.44
2008-09-24,1.58,3496.27,4295.52,16.44
2008-09-25,-2.03,3496.18,4258.88,16.44
2008-09-26,-8.86,3496.06,4208.69,16.44
2008-09-27,-6.22,3495.95,4163.74,16.44
2008-09-28,-6.35,3495.84,4118.54,16.44
2008-09-29,-3.99,3495.74,4078.02,16.44
2008-09-30,-4.23,3495.64,4037.50,16.20
2008-10-01,-3.20,3495.57,4009.44,10.95
2008-10-02,-0.73,3495.56,4005.55,1.23
2008-10-03,11.44,3495.61,4025.81,1.23
2008-10-04,25.68,3495.73,4074.12,1.32
2008-10-05,-2.70,3495.71,4066.33,1.23
2008-10-06,-1.13,3495.70,4061.65,1.23
2008-10-07,3.59,3495.71,4066.33,1.23
2008-10-08,-3.09,3495.69,4057.76,1.23
2008-10-09,-0.74,3495.68,4053.86,1.23
2008-10-10,-2.70,3495.66,4046.07,1.23
2008-10-11,-5.06,3495.63,4033.60,1.23
2008-10-12,-5.06,3495.60,4021.13,1.23
2008-10-13,-0.73,3495.59,4017.24,1.23
2008-10-14,-2.57,3495.57,4009.44,1.36
2008-10-15,-0.59,3495.56,4005.55,1.37
2008-10-16,-2.95,3495.54,3996.98,1.37
2008-10-17,-0.60,3495.53,3993.08,1.37
2008-10-18,-4.92,3495.50,3980.61,1.37
2008-10-19,-0.60,3495.49,3976.71,1.37
2008-10-20,11.61,3495.54,3996.98,1.39
2008-10-21,-4.90,3495.51,3984.51,1.39
2008-10-22,-4.52,3495.48,3972.82,1.37
2008-10-23,-0.60,3495.47,3968.92,1.37
2008-10-24,-0.98,3495.46,3964.25,1.37
2008-10-25,-4.52,3495.43,3952.56,1.37
2008-10-26,-6.88,3495.39,3936.19,1.37
2008-10-27,1.37,3495.39,3936.19,1.37
2008-10-28,-2.48,3495.37,3928.40,1.45
2008-10-29,-3.10,3495.35,3919.83,1.22
2008-10-30,-2.94,3495.33,3912.03,0.99
2008-10-31,-1.36,3495.32,3907.36,0.99
2008-11-01,5.31,3495.34,3915.93,0.99
2008-11-02,2.96,3495.35,3919.83,0.99
2008-11-03,7.52,3495.38,3932.30,1.23
2008-11-04,14.05,3495.44,3956.45,1.87
2008-11-05,3.09,3495.45,3960.35,1.12
2008-11-06,13.06,3495.50,3980.61,2.85
2008-11-07,1.01,3495.50,3980.61,1.01
2008-11-08,0.99,3495.50,3980.61,0.99
2008-11-09,-0.98,3495.49,3976.71,0.99
2008-11-10,-0.97,3495.48,3972.82,0.99
2008-11-11,25.23,3495.59,4017.24,2.83
2008-11-12,50.08,3495.75,4082.69,17.08
2008-11-13,7.71,3495.75,4082.69,7.71
2008-11-14,-1.24,3495.74,4078.02,1.11
2008-11-15,-0.86,3495.73,4074.12,1.11
2008-11-16,-0.85,3495.72,4070.23,1.11
2008-11-17,1.11,3495.72,4070.23,1.11
2008-11-18,-3.22,3495.70,4061.65,1.11
2008-11-19,-2.82,3495.68,4053.86,1.11
2008-11-20,9.36,3495.72,4070.23,1.11
2008-11-21,-5.18,3495.69,4057.76,1.11
2008-11-22,-0.86,3495.68,4053.86,1.11
2008-11-23,-5.18,3495.65,4041.39,1.11
2008-11-24,1.02,3495.65,4041.39,1.02
2008-11-25,0.99,3495.65,4041.39,0.99
2008-11-26,-4.90,3495.62,4029.70,0.99
2008-11-27,-3.33,3495.60,4021.13,0.99
2008-11-28,0.99,3495.60,4021.13,0.99
2008-11-29,3.49,3495.61,4025.81,1.13
2008-11-30,0.99,3495.61,4025.81,0.99
2008-12-01,-5.30,3495.58,4013.34,0.99
2008-12-02,5.07,3495.60,4021.13,1.14
2008-12-03,-2.94,3495.58,4013.34,0.99
2008-12-04,-2.94,3495.56,4005.55,0.99
2008-12-05,-1.37,3495.55,4000.87,0.99
2008-12-06,-2.94,3495.53,3993.08,0.99
2008-12-07,11.20,3495.58,4013.34,0.99
2008-12-08,-2.94,3495.56,4005.55,0.99
2008-12-09,0.99,3495.56,4005.55,0.99
2008-12-10,-5.30,3495.53,3993.08,0.99
2008-12-11,-0.98,3495.52,3989.18,0.99
2008-12-12,13.17,3495.58,4013.34,0.99
2008-12-13,2.96,3495.59,4017.24,0.99
2008-12-14,-7.26,3495.55,4000.87,0.99
2008-12-15,-0.97,3495.54,3996.98,0.99
2008-12-16,-3.01,3495.52,3989.18,0.92
2008-12-17,6.77,3495.55,4000.87,0.88
2008-12-18,11.09,3495.60,4021.13,0.88
2008-12-19,7.22,3495.63,4033.60,0.93
2008-12-20,9.24,3495.67,4049.97,0.99
2008-12-21,4.81,3495.69,4057.76,0.88
2008-12-22,0.80,3495.69,4057.76,0.80
2008-12-23,-3.16,3495.67,4049.97,0.77
2008-12-24,14.91,3495.74,4078.02,0.77
2008-12-25,0.77,3495.74,4078.02,0.77
2008-12-26,3.12,3495.75,4082.69,0.77
2008-12-27,21.69,3495.85,4123.22,1.26
2008-12-28,20.22,3495.92,4151.27,6.08
2008-12-29,19.50,3496.01,4187.98,0.99
2008-12-30,-1.02,3496.00,4184.00,0.99
2008-12-31,7.01,3496.03,4195.95,0.99
2009-01-01,89.28,3496.30,4308.26,32.66
2009-01-02,69.65,3496.50,4391.10,27.88
2009-01-03,13.62,3496.56,4416.59,0.77
