date,gj,qj
2005-10-10,0.82,35.00
2005-10-11,0.82,35.00
2005-10-12,0.83,37.00
2005-10-13,0.72,21.00
2005-10-14,0.37,0.00
2005-10-15,0.29,0.00
2005-10-16,0.29,0.00
2005-10-17,0.29,0.00
2005-10-18,0.29,0.00
2005-10-19,0.28,0.00
2005-10-20,0.28,0.00
2005-10-21,0.28,0.00
2005-10-22,0.28,0.00
2005-10-23,0.27,0.00
2005-10-24,0.28,0.00
2005-10-25,0.29,0.00
2005-10-26,0.29,0.00
2005-10-27,0.29,0.00
2005-10-28,0.28,0.00
2005-10-29,0.28,0.00
2005-10-30,0.28,0.00
2005-10-31,0.28,0.00
2005-11-01,0.27,0.00
2005-11-02,0.27,0.00
2005-11-03,0.27,0.00
2005-11-04,0.27,0.00
2005-11-05,0.27,0.00
2005-11-06,0.27,0.00
2005-11-07,0.27,0.00
2005-11-08,0.27,0.00
2005-11-09,0.26,0.00
2005-11-10,0.26,0.00
2005-11-11,0.26,0.00
2005-11-12,0.26,0.00
2005-11-13,0.26,0.00
2005-11-14,0.26,0.00
2005-11-15,0.25,0.00
2005-11-16,0.25,0.00
2005-11-17,0.25,0.00
2005-11-18,0.25,0.00
2005-11-19,0.25,0.00
2005-11-20,0.25,0.00
2005-11-21,0.25,0.00
2005-11-22,0.25,0.00
2005-11-23,0.24,0.00
2005-11-24,0.24,0.00
2005-11-25,0.24,0.00
2005-11-26,0.24,0.00
2005-11-27,0.24,0.00
2005-11-28,0.23,0.00
2005-11-29,0.23,0.00
2005-11-30,0.23,0.00
2005-12-01,0.23,0.00
2005-12-02,0.23,0.00
2005-12-03,0.23,0.00
2005-12-04,0.23,0.00
2005-12-05,0.23,0.00
2005-12-06,0.23,0.00
2005-12-07,,0.00
2005-12-08,,0.00
2005-12-09,,0.00
2005-12-10,,0.00
2005-12-11,,0.00
2005-12-12,,0.00
2005-12-13,,0.00
2005-12-14,,0.00
2005-12-15,,0.00
2005-12-16,,0.00
2005-12-17,,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,,0.00
2006-03-02,,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,0.00
2006-03-30,,0.00
2006-03-31,,0.00
2006-04-01,,0.00
2006-04-02,,0.00
2006-04-03,,0.00
2006-04-04,,0.00
2006-04-05,,0.00
2006-04-06,,0.00
2006-04-07,,0.00
2006-04-08,,0.00
2006-04-09,,0.00
2006-04-10,,0.00
2006-04-11,,0.00
2006-04-12,,0.00
2006-04-13,,0.00
2006-04-14,,0.00
2006-04-15,,0.00
2006-04-16,,0.00
2006-04-17,,0.00
2006-04-18,,0.00
2006-04-19,,0.00
2006-04-20,,0.00
2006-04-21,,0.00
2006-04-22,,0.00
2006-04-23,,0.00
2006-04-24,,0.00
2006-04-25,,0.00
2006-04-26,,0.00
2006-04-27,,0.00
2006-04-28,,0.00
2006-04-29,,0.00
2006-04-30,,0.00
2006-05-01,,0.00
2006-05-02,,0.00
2006-05-03,,0.00
2006-05-04,,75.99
2006-05-05,,85.68
2006-05-06,,88.94
2006-05-07,1.15,117.02
2006-05-08,1.15,117.02
2006-05-09,1.14,115.35
2006-05-10,1.14,115.35
2006-05-11,1.20,125.41
2006-05-12,1.28,138.93
2006-05-13,1.29,140.63
2006-05-14,1.33,147.44
2006-05-15,1.37,154.28
2006-05-16,1.53,181.92
2006-05-17,1.62,197.65
2006-05-18,1.61,192.39
2006-05-19,1.60,187.15
2006-05-20,1.58,180.19
2006-05-21,1.58,178.45
2006-05-22,1.58,174.98
2006-05-23,1.58,171.51
2006-05-24,1.57,166.33
2006-05-25,1.57,162.88
2006-05-26,1.56,157.72
2006-05-27,1.42,130.46
2006-05-28,1.26,100.42
2006-05-29,1.21,90.57
2006-05-30,1.02,56.94
2006-05-31,1.14,72.78
2006-06-01,1.38,108.69
2006-06-02,1.45,117.02
2006-06-03,1.63,144.03
2006-06-04,1.61,137.23
2006-06-05,1.60,133.84
2006-06-06,1.76,157.72
2006-06-07,1.92,181.92
2006-06-08,1.88,171.51
2006-06-09,1.83,159.44
2006-06-10,1.85,159.44
2006-06-11,1.74,137.23
2006-06-12,1.80,144.03
2006-06-13,1.81,144.03
2006-06-14,1.82,142.33
2006-06-15,1.88,149.15
2006-06-16,1.78,128.78
2006-06-17,1.82,130.46
2006-06-18,1.85,128.78
2006-06-19,1.84,122.05
2006-06-20,2.01,145.74
2006-06-21,1.95,130.46
2006-06-22,1.89,113.68
2006-06-23,1.92,113.68
2006-06-24,1.95,113.68
2006-06-25,1.87,93.84
2006-06-26,1.83,82.44
2006-06-27,1.75,64.81
2006-06-28,1.72,55.37
2006-06-29,2.44,168.05
2006-06-30,2.45,164.60
2006-07-01,2.56,181.92
2006-07-02,2.55,176.71
2006-07-03,2.61,183.67
2006-07-04,2.65,188.90
2006-07-05,2.66,188.90
2006-07-06,2.64,181.92
2006-07-07,2.64,178.45
2006-07-08,2.61,171.51
2006-07-09,2.61,169.78
2006-07-10,2.65,173.24
2006-07-11,2.62,164.60
2006-07-12,2.60,159.44
2006-07-13,2.61,157.72
2006-07-14,2.64,161.16
2006-07-15,2.64,157.72
2006-07-16,2.60,149.15
2006-07-17,2.61,147.44
2006-07-18,2.55,135.54
2006-07-19,2.57,138.93
2006-07-20,2.73,166.33
2006-07-21,2.75,169.78
2006-07-22,2.77,173.24
2006-07-23,2.79,176.71
2006-07-24,2.82,181.92
2006-07-25,2.71,162.88
2006-07-26,2.38,107.03
2006-07-27,1.97,74.38
2006-07-28,1.57,43.02
2006-07-29,1.51,66.40
2006-07-30,1.65,123.73
2006-07-31,1.44,122.05
2006-08-01,1.16,110.35
2006-08-02,1.09,98.77
2006-08-03,1.17,112.02
2006-08-04,1.16,108.69
2006-08-05,1.16,108.69
2006-08-06,1.21,115.35
2006-08-07,1.21,115.35
2006-08-08,1.22,115.35
2006-08-09,1.24,118.69
2006-08-10,1.32,130.46
2006-08-11,1.28,123.73
2006-08-12,1.24,115.35
2006-08-13,1.22,112.02
2006-08-14,1.24,113.68
2006-08-15,1.25,115.35
2006-08-16,1.27,118.69
2006-08-17,1.27,117.02
2006-08-18,1.27,117.02
2006-08-19,1.28,117.02
2006-08-20,1.30,120.37
2006-08-21,1.35,127.09
2006-08-22,1.36,128.78
2006-08-23,1.39,132.15
2006-08-24,1.37,128.78
2006-08-25,1.44,138.93
2006-08-26,1.49,147.44
2006-08-27,1.54,156.00
2006-08-28,1.45,142.33
2006-08-29,1.38,130.46
2006-08-30,1.35,127.09
2006-08-31,1.35,127.09
2006-09-01,1.30,118.69
2006-09-02,1.30,120.37
2006-09-03,1.31,122.05
2006-09-04,1.32,125.41
2006-09-05,1.30,122.05
2006-09-06,1.29,120.37
2006-09-07,1.27,118.69
2006-09-08,1.25,115.35
2006-09-09,1.26,117.02
2006-09-10,1.24,115.35
2006-09-11,1.22,112.02
2006-09-12,1.24,117.02
2006-09-13,1.23,115.35
2006-09-14,1.21,112.02
2006-09-15,1.12,98.77
2006-09-16,1.00,79.21
2006-09-17,1.00,80.82
2006-09-18,1.01,82.44
2006-09-19,1.01,82.44
2006-09-20,0.99,80.82
2006-09-21,0.98,79.21
2006-09-22,1.00,84.06
2006-09-23,0.98,80.82
2006-09-24,0.98,80.82
2006-09-25,0.92,71.18
2006-09-26,0.92,71.18
2006-09-27,0.90,67.99
2006-09-28,0.92,71.18
2006-09-29,0.95,75.99
2006-09-30,0.95,75.99
2006-10-01,0.94,74.38
2006-10-02,0.92,71.18
2006-10-03,0.97,79.21
2006-10-04,0.98,80.82
2006-10-05,0.99,82.44
2006-10-06,0.99,82.44
2006-10-07,0.99,82.44
2006-10-08,1.00,84.06
2006-10-09,1.01,85.68
2006-10-10,1.01,85.68
2006-10-11,1.12,103.72
2006-10-12,0.98,80.82
2006-10-13,0.86,61.65
2006-10-14,0.78,49.16
2006-10-15,0.78,49.16
2006-10-16,0.78,49.16
2006-10-17,0.79,50.71
2006-10-18,0.79,50.71
2006-10-19,0.79,50.71
2006-10-20,0.79,50.71
2006-10-21,0.79,50.71
2006-10-22,0.70,36.95
2006-10-23,0.37,0.00
2006-10-24,0.36,0.00
2006-10-25,0.36,0.00
2006-10-26,0.36,0.00
2006-10-27,0.35,0.00
2006-10-28,0.34,0.00
2006-10-29,0.34,0.00
2006-10-30,0.34,0.00
2006-10-31,0.34,0.00
2006-11-01,0.33,0.00
2006-11-02,0.33,0.00
2006-11-03,0.33,0.00
2006-11-04,0.32,0.00
2006-11-05,0.31,0.00
2006-11-06,0.31,0.00
2006-11-07,0.31,0.00
2006-11-08,0.31,0.00
2006-11-09,0.30,0.00
2006-11-10,0.30,0.00
2006-11-11,0.30,0.00
2006-11-12,0.29,0.00
2006-11-13,0.29,0.00
2006-11-14,0.29,0.00
2006-11-15,0.29,0.00
2006-11-16,0.29,0.00
2006-11-17,0.29,0.00
2006-11-18,0.29,0.00
2006-11-19,0.29,0.00
2006-11-20,0.29,0.00
2006-11-21,0.29,0.00
2006-11-22,0.29,0.00
2006-11-23,0.29,0.00
2006-11-24,0.28,0.00
2006-11-25,0.28,0.00
2006-11-26,0.28,0.00
2006-11-27,0.28,0.00
2006-11-28,0.28,0.00
2006-11-29,0.27,0.00
2006-11-30,0.27,0.00
2006-12-01,,0.00
2006-12-02,,0.00
2006-12-03,,0.00
2006-12-04,,0.00
2006-12-05,,0.00
2006-12-06,,0.00
2006-12-07,,0.00
2006-12-08,,0.00
2006-12-09,,0.00
2006-12-10,,0.00
2006-12-11,,0.00
2006-12-12,,0.00
2006-12-13,,0.00
2006-12-14,,0.00
2006-12-15,,0.00
2006-12-16,,0.00
2006-12-17,,0.00
2006-12-18,,0.00
2006-12-19,,0.00
2006-12-20,,0.00
2006-12-21,,0.00
2006-12-22,,0.00
2006-12-23,,0.00
2006-12-24,,0.00
2006-12-25,,0.00
2006-12-26,,0.00
2006-12-27,,0.00
2006-12-28,,0.00
2006-12-29,,0.00
2006-12-30,,0.00
2006-12-31,,0.00
2007-01-01,,0.00
2007-01-02,,0.00
2007-01-03,,0.00
2007-01-04,,0.00
2007-01-05,,0.00
2007-01-06,,0.00
2007-01-07,,0.00
2007-01-08,,0.00
2007-01-09,,0.00
2007-01-10,,0.00
2007-01-11,,0.00
2007-01-12,,0.00
2007-01-13,,0.00
2007-01-14,,0.00
2007-01-15,,0.00
2007-01-16,,0.00
2007-01-17,,0.00
2007-01-18,,0.00
2007-01-19,,0.00
2007-01-20,,0.00
2007-01-21,,0.00
2007-01-22,,0.00
2007-01-23,,0.00
2007-01-24,,0.00
2007-01-25,,0.00
2007-01-26,,0.00
2007-01-27,,0.00
2007-01-28,,0.00
2007-01-29,,0.00
2007-01-30,,0.00
2007-01-31,,0.00
2007-02-01,,0.00
2007-02-02,,0.00
2007-02-03,,0.00
2007-02-04,,0.00
2007-02-05,,0.00
2007-02-06,,0.00
2007-02-07,,0.00
2007-02-08,,0.00
2007-02-09,,0.00
2007-02-10,,0.00
2007-02-11,,0.00
2007-02-12,,0.00
2007-02-13,,0.00
2007-02-14,,0.00
2007-02-15,,0.00
2007-02-16,,0.00
2007-02-17,,0.00
2007-02-18,,0.00
2007-02-19,,0.00
2007-02-20,,0.00
2007-02-21,,0.00
2007-02-22,,0.00
2007-02-23,,0.00
2007-02-24,,0.00
2007-02-25,,0.00
2007-02-26,,0.00
2007-02-27,,0.00
2007-02-28,,0.00
2007-03-01,,0.00
2007-03-02,,0.00
2007-03-03,,0.00
2007-03-04,,0.00
2007-03-05,,0.00
2007-03-06,,0.00
2007-03-07,,0.00
2007-03-08,,0.00
2007-03-09,,0.00
2007-03-10,,0.00
2007-03-11,,0.00
2007-03-12,,0.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,0.00
2007-03-21,,0.00
2007-03-22,,0.00
2007-03-23,,0.00
2007-03-24,,0.00
2007-03-25,,0.00
2007-03-26,,0.00
2007-03-27,,0.00
2007-03-28,,0.00
2007-03-29,,0.00
2007-03-30,,0.00
2007-03-31,,0.00
2007-04-01,,0.00
2007-04-02,,0.00
2007-04-03,,0.00
2007-04-04,,0.00
2007-04-05,,0.00
2007-04-06,,0.00
2007-04-07,,0.00
2007-04-08,,0.00
2007-04-09,,0.00
2007-04-10,,0.00
2007-04-11,,0.00
2007-04-12,,0.00
2007-04-13,,0.00
2007-04-14,,0.00
2007-04-15,,0.00
2007-04-16,,0.00
2007-04-17,,0.00
2007-04-18,,74.38
2007-04-19,,80.82
2007-04-20,,80.82
2007-04-21,,82.44
2007-04-22,,84.06
2007-04-23,,84.06
2007-04-24,,90.57
2007-04-25,,97.12
2007-04-26,,100.42
2007-04-27,,103.72
2007-04-28,,110.35
2007-04-29,,108.69
2007-04-30,,107.03
2007-05-01,,107.03
2007-05-02,,122.05
2007-05-03,,130.46
2007-05-04,,144.03
2007-05-05,,133.84
2007-05-06,,132.15
2007-05-07,,130.46
2007-05-08,,133.84
2007-05-09,,130.46
2007-05-10,0.78,130.46
2007-05-11,1.38,161.16
2007-05-12,1.54,188.90
2007-05-13,1.60,199.03
2007-05-14,1.68,212.75
2007-05-15,1.71,217.68
2007-05-16,1.72,219.08
2007-05-17,1.65,206.36
2007-05-18,1.56,190.21
2007-05-19,1.46,172.45
2007-05-20,1.49,177.29
2007-05-21,1.58,192.61
2007-05-22,1.68,209.81
2007-05-23,1.84,237.81
2007-05-24,1.96,258.91
2007-05-25,1.74,219.30
2007-05-26,1.50,176.86
2007-05-27,1.51,178.23
2007-05-28,1.50,176.13
2007-05-29,1.48,172.31
2007-05-30,1.46,168.49
2007-05-31,1.44,164.67
2007-06-01,1.46,167.77
2007-06-02,1.49,172.59
2007-06-03,1.47,168.77
2007-06-04,1.48,170.14
2007-06-05,1.48,169.78
2007-06-06,1.51,173.46
2007-06-07,1.56,180.62
2007-06-08,1.53,173.89
2007-06-09,1.43,155.14
2007-06-10,1.46,158.79
2007-06-11,1.43,152.14
2007-06-12,1.40,145.52
2007-06-13,1.38,140.63
2007-06-14,1.36,135.75
2007-06-15,1.32,127.51
2007-06-16,1.30,122.68
2007-06-17,1.31,122.89
2007-06-18,1.41,138.29
2007-06-19,1.39,133.42
2007-06-20,1.45,142.12
2007-06-21,1.41,133.84
2007-06-22,1.29,112.22
2007-06-23,1.27,107.45
2007-06-24,1.40,127.72
2007-06-25,1.47,138.08
2007-06-26,1.48,138.29
2007-06-27,1.49,138.50
2007-06-28,1.44,128.56
2007-06-29,1.35,112.02
2007-06-30,1.25,96.85
2007-07-01,1.26,99.87
2007-07-02,1.26,101.24
2007-07-03,1.25,100.97
2007-07-04,1.26,103.99
2007-07-05,1.32,115.35
2007-07-06,1.29,111.74
2007-07-07,1.28,111.46
2007-07-08,1.28,112.85
2007-07-09,1.31,119.25
2007-07-10,1.32,122.33
2007-07-11,1.34,127.09
2007-07-12,1.39,136.95
2007-07-13,1.35,131.59
2007-07-14,1.32,127.93
2007-07-15,1.34,132.72
2007-07-16,1.40,144.31
2007-07-17,1.41,147.44
2007-07-18,1.41,147.67
2007-07-19,1.46,156.46
2007-07-20,1.48,160.12
2007-07-21,1.49,162.07
2007-07-22,1.46,157.14
2007-07-23,1.51,165.98
2007-07-24,1.39,145.62
2007-07-25,1.27,125.52
2007-07-26,1.26,124.06
2007-07-27,1.24,120.93
2007-07-28,1.19,112.79
2007-07-29,1.20,114.68
2007-07-30,1.20,114.91
2007-07-31,1.19,113.46
2007-08-01,1.19,113.68
2007-08-02,1.17,110.57
2007-08-03,1.17,110.80
2007-08-04,1.21,117.69
2007-08-05,1.21,117.91
2007-08-06,1.20,116.46
2007-08-07,1.19,115.02
2007-08-08,1.17,111.90
2007-08-09,1.06,93.95
2007-08-10,1.04,90.90
2007-08-11,1.03,89.48
2007-08-12,1.04,91.33
2007-08-13,1.04,91.55
2007-08-14,1.04,91.77
2007-08-15,1.05,93.62
2007-08-16,1.12,105.37
2007-08-17,1.11,104.05
2007-08-18,1.12,106.04
2007-08-19,1.15,111.35
2007-08-20,1.17,115.02
2007-08-21,1.15,112.02
2007-08-22,1.12,107.36
2007-08-23,1.10,104.38
2007-08-24,1.07,99.76
2007-08-25,1.08,101.74
2007-08-26,1.05,97.12
2007-08-27,1.00,89.26
2007-08-28,1.01,91.22
2007-08-29,0.99,88.29
2007-08-30,1.04,96.80
2007-08-31,1.04,97.12
2007-09-01,1.07,102.40
2007-09-02,1.09,106.04
2007-09-03,1.10,108.03
2007-09-04,1.12,111.68
2007-09-05,1.12,112.02
2007-09-06,1.11,110.68
2007-09-07,0.98,89.59
2007-09-08,0.83,65.76
2007-09-09,0.83,66.08
2007-09-10,0.83,66.40
2007-09-11,0.83,66.72
2007-09-12,0.83,67.03
2007-09-13,0.83,67.35
2007-09-14,0.84,69.26
2007-09-15,0.94,85.68
2007-09-16,1.06,105.70
2007-09-17,1.05,104.38
2007-09-18,1.03,101.41
2007-09-19,1.04,103.39
2007-09-20,1.04,103.72
2007-09-21,1.03,102.40
2007-09-22,1.02,101.08
2007-09-23,1.02,101.41
2007-09-24,1.01,100.09
2007-09-25,0.97,93.84
2007-09-26,0.97,93.84
2007-09-27,0.96,92.21
2007-09-28,0.95,90.57
2007-09-29,0.95,90.57
2007-09-30,0.95,90.57
2007-10-01,0.95,90.57
2007-10-02,0.95,90.57
2007-10-03,0.94,88.94
2007-10-04,0.91,84.06
2007-10-05,0.90,82.44
2007-10-06,0.92,85.68
2007-10-07,0.95,90.57
2007-10-08,0.90,82.44
2007-10-09,0.69,49.16
2007-10-10,0.69,49.16
2007-10-11,0.70,50.71
2007-10-12,0.69,49.16
2007-10-13,0.69,49.16
2007-10-14,0.69,49.16
2007-10-15,0.70,50.71
2007-10-16,0.62,38.46
2007-10-17,0.55,28.03
2007-10-18,0.55,28.03
2007-10-19,0.55,28.03
2007-10-20,0.56,29.50
2007-10-21,0.57,30.98
2007-10-22,0.57,30.98
2007-10-23,0.57,30.98
2007-10-24,0.57,30.98
2007-10-25,0.57,30.98
2007-10-26,0.57,30.98
2007-10-27,0.58,32.46
2007-10-28,0.58,32.46
2007-10-29,0.58,32.46
2007-10-30,0.68,47.62
2007-10-31,0.61,36.95
2007-11-01,0.62,38.46
2007-11-02,0.62,38.46
2007-11-03,0.76,60.08
2007-11-04,0.91,84.06
2007-11-05,0.63,39.97
2007-11-06,0.54,26.56
2007-11-07,0.30,0.00
2007-11-08,0.26,0.00
2007-11-09,0.25,0.00
2007-11-10,0.25,0.00
2007-11-11,0.25,0.00
2007-11-12,0.25,0.00
2007-11-13,0.24,0.00
2007-11-14,0.24,0.00
2007-11-15,0.24,0.00
2007-11-16,0.24,0.00
2007-11-17,0.23,0.00
2007-11-18,0.23,0.00
2007-11-19,0.23,0.00
2007-11-20,0.23,0.00
2007-11-21,0.23,0.00
2007-11-22,0.23,0.00
2007-11-23,0.23,0.00
2007-11-24,0.23,0.00
2007-11-25,0.22,0.00
2007-11-26,0.22,0.00
2007-11-27,0.22,0.00
2007-11-28,0.22,0.00
2007-11-29,0.22,0.00
2007-11-30,0.22,0.00
2007-12-01,0.22,0.00
2007-12-02,0.22,0.00
2007-12-03,0.22,0.00
2007-12-04,0.22,0.00
2007-12-05,0.22,0.00
2007-12-06,0.22,0.00
2007-12-07,0.22,0.00
2007-12-08,0.22,0.00
2007-12-09,0.21,0.00
2007-12-10,0.21,0.00
2007-12-11,0.21,0.00
2007-12-12,,0.00
2007-12-13,,0.00
2007-12-14,,0.00
2007-12-15,,0.00
2007-12-16,,0.00
2007-12-17,,0.00
2007-12-18,,0.00
2007-12-19,,0.00
2007-12-20,,0.00
2007-12-21,,0.00
2007-12-22,,0.00
2007-12-23,,0.00
2007-12-24,,0.00
2007-12-25,,0.00
2007-12-26,,0.00
2007-12-27,,0.00
2007-12-28,,0.00
2007-12-29,,0.00
2007-12-30,,0.00
2007-12-31,,0.00
2008-01-01,,0.00
2008-01-02,,0.00
2008-01-03,,0.00
2008-01-04,,0.00
2008-01-05,,0.00
2008-01-06,,0.00
2008-01-07,,0.00
2008-01-08,,0.00
2008-01-09,,0.00
2008-01-10,,0.00
2008-01-11,,0.00
2008-01-12,,0.00
2008-01-13,,0.00
2008-01-14,,0.00
2008-01-15,,0.00
2008-01-16,,0.00
2008-01-17,,0.00
2008-01-18,,0.00
2008-01-19,,0.00
2008-01-20,,0.00
2008-01-21,,0.00
2008-01-22,,0.00
2008-01-23,,0.00
2008-01-24,,0.00
2008-01-25,,0.00
2008-01-26,,0.00
2008-01-27,,0.00
2008-01-28,,0.00
2008-01-29,,0.00
2008-01-30,,0.00
2008-01-31,,0.00
2008-02-01,,0.00
2008-02-02,,0.00
2008-02-03,,0.00
2008-02-04,,0.00
2008-02-05,,0.00
2008-02-06,,0.00
2008-02-07,,0.00
2008-02-08,,0.00
2008-02-09,,0.00
2008-02-10,,0.00
2008-02-11,,0.00
2008-02-12,,0.00
2008-02-13,,0.00
2008-02-14,,0.00
2008-02-15,,0.00
2008-02-16,,0.00
2008-02-17,,0.00
2008-02-18,,0.00
2008-02-19,,0.00
2008-02-20,,0.00
2008-02-21,,0.00
2008-02-22,,0.00
2008-02-23,,0.00
2008-02-24,,0.00
2008-02-25,,0.00
2008-02-26,,0.00
2008-02-27,,0.00
2008-02-28,,0.00
2008-02-29,,0.00
2008-03-01,,0.00
2008-03-02,,0.00
2008-03-03,,0.00
2008-03-04,,0.00
2008-03-05,,0.00
2008-03-06,,0.00
2008-03-07,,0.00
2008-03-08,,0.00
2008-03-09,,0.00
2008-03-10,,0.00
2008-03-11,,0.00
2008-03-12,,0.00
2008-03-13,,0.00
2008-03-14,,0.00
2008-03-15,,0.00
2008-03-16,,0.00
2008-03-17,,0.00
2008-03-18,,0.00
2008-03-19,,0.00
2008-03-20,,0.00
2008-03-21,,0.00
2008-03-22,,0.00
2008-03-23,,0.00
2008-03-24,,0.00
2008-03-25,,0.00
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,,0.00
2008-04-19,,0.00
2008-04-20,,0.00
2008-04-21,,0.00
2008-04-22,,0.00
2008-04-23,,0.00
2008-04-24,,0.00
2008-04-25,,0.00
2008-04-26,,0.00
2008-04-27,,0.00
2008-04-28,,0.00
2008-04-29,,0.00
2008-04-30,0.28,0.00
2008-05-01,0.30,0.00
2008-05-02,0.30,0.00
2008-05-03,0.63,32.46
2008-05-04,0.95,82.44
2008-05-05,0.96,84.06
2008-05-06,1.17,118.69
2008-05-07,1.25,132.15
2008-05-08,1.19,122.05
2008-05-09,1.18,120.37
2008-05-10,1.17,118.69
2008-05-11,1.16,117.02
2008-05-12,1.15,115.35
2008-05-13,1.15,115.35
2008-05-14,1.14,113.68
2008-05-15,1.14,113.68
2008-05-16,1.14,113.68
2008-05-17,48.98,185.41
2008-05-18,1.56,185.41
2008-05-19,1.56,185.41
2008-05-20,1.56,185.41
2008-05-21,1.56,185.41
2008-05-22,1.56,185.41
2008-05-23,1.56,185.41
2008-05-24,1.56,185.41
2008-05-25,1.56,185.41
2008-05-26,1.56,185.41
2008-05-27,1.30,140.63
2008-05-28,0.99,88.94
2008-05-29,1.04,97.67
2008-05-30,1.04,98.22
2008-05-31,1.05,100.42
2008-06-01,1.05,100.97
2008-06-02,1.14,116.46
2008-06-03,1.21,128.78
2008-06-04,1.20,127.65
2008-06-05,1.20,128.21
2008-06-06,1.07,107.03
2008-06-07,0.94,86.22
2008-06-08,1.08,109.80
2008-06-09,1.20,130.46
2008-06-10,1.17,125.97
2008-06-11,1.15,123.17
2008-06-12,1.14,122.05
2008-06-13,1.16,125.97
2008-06-14,1.32,153.71
2008-06-15,1.31,152.57
2008-06-16,1.31,153.14
2008-06-17,1.29,150.29
2008-06-18,1.28,149.15
2008-06-19,1.28,149.72
2008-06-20,1.28,150.29
2008-06-21,1.28,150.86
2008-06-22,1.29,153.14
2008-06-23,1.30,155.43
2008-06-24,1.29,154.28
2008-06-25,1.29,153.95
2008-06-26,1.29,153.62
2008-06-27,1.34,161.88
2008-06-28,1.44,178.84
2008-06-29,1.48,185.46
2008-06-30,1.31,155.72
2008-07-01,1.28,150.25
2008-07-02,1.38,167.11
2008-07-03,1.37,165.05
2008-07-04,1.36,162.99
2008-07-05,1.40,169.56
2008-07-06,1.44,176.15
2008-07-07,1.41,170.62
2008-07-08,1.37,163.38
2008-07-09,1.36,161.32
2008-07-10,1.36,160.99
2008-07-11,1.34,157.22
2008-07-12,1.30,150.03
2008-07-13,1.26,142.88
2008-07-14,1.23,137.45
2008-07-15,1.23,137.12
2008-07-16,1.27,143.59
2008-07-17,1.29,146.67
2008-07-18,1.31,149.76
2008-07-19,1.32,151.14
2008-07-20,1.20,130.41
2008-07-21,1.17,125.03
2008-07-22,1.24,136.52
2008-07-23,1.26,139.59
2008-07-24,1.21,130.79
2008-07-25,1.20,128.78
2008-07-26,1.25,137.18
2008-07-27,1.25,137.13
2008-07-28,1.21,130.32
