date,fb,af,qj
2006-11-26,3363.12,2725.00,
2006-11-27,3363.14,2727.00,
2006-11-28,3363.19,2730.00,
2006-11-29,3363.18,2729.00,
2006-11-30,3363.24,2733.00,
2006-12-01,3363.28,2736.00,
2006-12-02,3363.27,2735.00,
2006-12-03,3363.28,2736.00,
2006-12-04,3363.31,2738.00,
2006-12-05,3363.32,2739.00,
2006-12-06,3363.34,2740.00,
2006-12-07,3363.36,2741.00,
2006-12-08,3363.40,2744.00,
2006-12-09,3363.43,2746.00,
2006-12-10,3363.46,2748.00,
2006-12-11,3363.47,2748.00,
2006-12-12,3363.51,2751.00,
2006-12-13,3363.56,2754.00,
2006-12-14,3363.61,2758.00,
2006-12-15,3363.83,2772.00,
2006-12-16,3363.96,2781.00,
2006-12-17,3364.01,2784.00,
2006-12-18,3364.09,2789.00,
2006-12-19,3364.15,2793.00,
2006-12-20,3364.24,2799.00,
2006-12-21,3364.30,2803.00,
2006-12-22,3364.32,2805.00,
2006-12-23,3364.37,2808.00,
2006-12-24,3364.47,2815.00,
2006-12-25,3364.47,2815.00,
2006-12-26,3364.49,2816.00,
2006-12-27,3364.59,2823.00,
2006-12-28,3364.59,2823.00,
2006-12-29,3364.60,2823.00,
2006-12-30,3364.63,2825.00,
2006-12-31,3364.64,2826.00,
2007-01-01,3364.66,2827.00,
2007-01-02,3364.67,2828.00,
2007-01-03,3364.68,2829.00,
2007-01-04,3364.73,2832.00,
2007-01-05,3364.74,2833.00,
2007-01-06,3364.84,2839.00,
2007-01-07,3364.82,2838.00,
2007-01-08,3364.85,2840.00,
2007-01-09,3364.84,2839.00,
2007-01-10,3364.85,2840.00,
2007-01-11,3364.92,2844.00,
2007-01-12,3364.92,2844.00,
2007-01-13,3364.95,2846.00,
2007-01-14,3364.94,2846.00,
2007-01-15,3364.89,2842.00,
2007-01-16,3364.94,2846.00,
2007-01-17,3364.96,2847.00,
2007-01-18,3364.94,2846.00,
2007-01-19,3364.90,2843.00,
2007-01-20,3364.95,2846.00,
2007-01-21,3365.02,2851.00,
2007-01-22,3364.97,2848.00,
2007-01-23,3365.03,2852.00,
2007-01-24,3365.01,2850.00,
2007-01-25,3365.00,2850.00,
2007-01-26,3364.97,2848.00,
2007-01-27,3365.03,2852.00,
2007-01-28,3364.97,2848.00,
2007-01-29,3364.97,2848.00,
2007-01-30,3365.02,2851.00,
2007-01-31,3365.02,2851.00,
2007-02-01,3364.99,2849.00,
2007-02-02,3364.99,2849.00,
2007-02-03,3365.04,2852.00,
2007-02-04,3365.05,2853.00,
2007-02-05,3365.06,2854.00,
2007-02-06,3365.08,2855.00,
2007-02-07,3365.08,2855.00,
2007-02-08,3365.13,2858.00,
2007-02-09,3365.28,2868.00,
2007-02-10,3365.33,2872.00,
2007-02-11,3365.52,2885.00,
2007-02-12,3365.59,2889.00,
2007-02-13,3365.71,2897.00,
2007-02-14,3365.86,2907.00,
2007-02-15,3366.06,2921.00,
2007-02-16,3366.20,2930.00,
2007-02-17,3366.34,2940.00,
2007-02-18,3366.65,2960.00,
2007-02-19,3366.79,2970.00,
2007-02-20,3367.05,2987.00,
2007-02-21,3367.17,2996.00,
2007-02-22,3367.37,3009.00,
2007-02-23,3367.49,3017.00,
2007-02-24,3367.63,3027.00,
2007-02-25,3367.78,3037.00,
2007-02-26,3367.89,3044.00,
2007-02-27,3367.98,3051.00,
2007-02-28,3368.04,3055.00,
2007-03-01,3368.12,3060.00,
2007-03-02,3368.16,3063.00,
2007-03-03,3368.23,3068.00,
2007-03-04,3368.28,3071.00,
2007-03-05,3368.33,3074.00,
2007-03-06,3368.44,3082.00,
2007-03-07,3368.56,3090.00,
2007-03-08,3368.73,3102.00,
2007-03-09,3368.89,3113.00,
2007-03-10,3369.12,3129.00,
2007-03-11,3369.40,3148.00,
2007-03-12,3369.95,3186.00,
2007-03-13,3370.63,3233.00,
2007-03-14,3371.24,3276.00,
2007-03-15,3371.69,3307.00,
2007-03-16,3372.16,3340.00,
2007-03-17,3372.58,3370.00,
2007-03-18,3372.96,3397.00,
2007-03-19,3373.41,3429.00,
2007-03-20,3373.89,3463.00,
2007-03-21,3374.29,3491.00,
2007-03-22,3374.69,3520.00,
2007-03-23,3375.06,3547.00,
2007-03-24,3375.42,3572.00,
2007-03-25,3376.02,3616.00,
2007-03-26,3376.67,3663.00,
2007-03-27,3377.35,3713.00,
2007-03-28,3378.01,3761.00,
2007-03-29,3378.47,3795.00,
2007-03-30,3378.80,3820.00,
2007-03-31,3379.22,3851.00,
2007-04-01,3379.62,3881.00,
2007-04-02,3379.98,3908.00,
2007-04-03,3380.28,3931.00,
2007-04-04,3380.53,3950.00,
2007-04-05,3380.74,3966.00,
2007-04-06,3381.00,3985.00,
2007-04-07,3381.22,4002.00,
2007-04-08,3381.42,4017.00,
2007-04-09,3381.85,4050.00,
2007-04-10,3382.11,4070.00,
2007-04-11,3382.33,4087.00,
2007-04-12,3382.50,4100.00,
2007-04-13,3382.67,4113.00,
2007-04-14,3382.84,4126.00,
2007-04-15,3383.10,4146.00,
2007-04-16,3383.22,4156.00,
2007-04-17,3383.53,4180.00,
2007-04-18,3383.95,4212.00,
2007-04-19,3384.21,4233.00,
2007-04-20,3384.52,4257.00,
2007-04-21,3384.81,4280.00,
2007-04-22,3385.08,4301.00,
2007-04-23,3385.25,4314.00,
2007-04-24,3385.46,4331.00,
2007-04-25,3385.58,4340.00,
2007-04-26,3385.65,4346.00,
2007-04-27,3385.73,4352.00,
2007-04-28,3385.88,4364.00,
2007-04-29,3385.89,4365.00,
2007-04-30,3386.00,4373.00,
2007-05-01,3386.00,4373.00,
2007-05-02,3386.12,4383.00,
2007-05-03,3386.16,4386.00,
2007-05-04,3386.26,4394.00,
2007-05-05,3386.25,4393.00,
2007-05-06,3386.29,4396.00,
2007-05-07,3386.36,4402.00,
2007-05-08,3386.37,4403.00,
2007-05-09,3386.37,4403.00,
2007-05-10,3386.36,4402.00,
2007-05-11,3386.38,4404.00,
2007-05-12,3386.34,4400.00,
2007-05-13,3386.30,4397.00,
2007-05-14,3386.23,4392.00,
2007-05-15,3386.20,4389.00,
2007-05-16,3386.16,4386.00,
2007-05-17,3386.11,4382.00,
2007-05-18,3386.03,4376.00,
2007-05-19,3385.97,4371.00,
2007-05-20,3385.94,4369.00,
2007-05-21,3385.92,4367.00,
2007-05-22,3385.90,4365.00,
2007-05-23,3385.86,4362.00,
2007-05-24,3385.84,4361.00,
2007-05-25,3385.76,4354.00,
2007-05-26,3385.72,4351.00,
2007-05-27,3385.67,4347.00,
2007-05-28,3385.63,4344.00,
2007-05-29,3385.53,4336.00,
2007-05-30,3385.52,4335.00,
2007-05-31,3385.38,4324.00,
2007-06-01,3385.27,4316.00,
2007-06-02,3385.21,4311.00,
2007-06-03,3385.16,4307.00,
2007-06-04,3384.87,4284.00,
2007-06-05,3384.52,4257.00,
2007-06-06,3384.13,4226.00,
2007-06-07,3383.75,4197.00,
2007-06-08,3383.34,4165.00,
2007-06-09,3382.97,4136.00,
2007-06-10,3382.85,4127.00,
2007-06-11,3382.86,4128.00,
2007-06-12,3382.69,4115.00,
2007-06-13,3382.34,4088.00,
2007-06-14,3382.00,4062.00,
2007-06-15,3381.66,4036.00,
2007-06-16,3381.33,4011.00,
2007-06-17,3381.00,3985.00,
2007-06-18,3380.62,3957.00,
2007-06-19,3380.23,3927.00,
2007-06-20,3379.84,3898.00,
2007-06-21,3379.48,3871.00,
2007-06-22,3379.11,3843.00,
2007-06-23,3378.70,3813.00,
2007-06-24,3378.35,3787.00,
2007-06-25,3378.09,3767.00,
2007-06-26,3377.87,3751.00,
2007-06-27,3377.54,3727.00,
2007-06-28,3377.14,3697.00,
2007-06-29,3376.85,3676.00,
2007-06-30,3376.40,3643.00,
2007-07-01,3376.07,3619.00,
2007-07-02,3375.67,3591.00,
2007-07-03,3375.28,3562.00,
2007-07-04,3374.95,3539.00,
2007-07-05,3374.78,3526.00,
2007-07-06,3374.52,3508.00,
2007-07-07,3374.16,3482.00,
2007-07-08,3373.79,3456.00,
2007-07-09,3373.41,3429.00,
2007-07-10,3373.03,3402.00,
2007-07-11,3372.66,3375.00,
2007-07-12,3372.33,3352.00,
2007-07-13,3371.97,3327.00,
2007-07-14,3371.63,3303.00,
2007-07-15,3371.31,3280.00,
2007-07-16,3370.98,3257.00,
2007-07-17,3370.58,3230.00,
2007-07-18,3370.34,3213.00,
2007-07-19,3369.91,3183.00,
2007-07-20,3369.50,3155.00,
2007-07-21,3369.22,3136.00,
2007-07-22,3368.87,3111.00,
2007-07-23,3368.68,3098.00,
2007-07-24,3368.31,3073.00,
2007-07-25,3367.95,3049.00,
2007-07-26,3367.56,3022.00,
2007-07-27,3367.21,2998.00,
2007-07-28,3366.91,2978.00,
2007-07-29,3366.69,2963.00,
2007-07-30,3366.34,2940.00,
2007-07-31,3366.04,2919.00,
2007-08-01,3365.68,2895.00,
2007-08-02,3365.34,2872.00,
2007-08-03,3365.02,2851.00,
2007-08-04,3364.66,2827.00,
2007-08-05,3364.35,2807.00,
2007-08-06,3364.01,2784.00,
2007-08-07,3363.65,2760.00,
2007-08-08,3363.52,2752.00,
2007-08-09,3363.54,2753.00,
2007-08-10,3363.55,2754.00,
2007-08-11,3363.56,2754.00,
2007-08-12,3363.57,2755.00,
2007-08-13,3363.56,2754.00,
2007-08-14,3363.58,2756.00,
2007-08-15,3363.57,2755.00,
2007-08-16,3363.58,2756.00,
2007-08-17,3363.58,2756.00,
2007-08-18,3363.59,2756.00,
2007-08-19,3363.63,2759.00,
2007-08-20,3363.66,2761.00,
2007-08-21,3363.66,2761.00,
2007-08-22,3363.66,2761.00,
2007-08-23,3363.63,2759.00,
2007-08-24,3363.67,2762.00,
2007-08-25,3363.62,2758.00,
2007-08-26,3363.62,2758.00,
2007-08-27,3363.63,2759.00,
2007-08-28,3363.63,2759.00,
2007-08-29,3363.62,2758.00,
2007-08-30,3363.59,2756.00,
2007-08-31,3363.62,2758.00,
2007-09-01,3363.63,2759.00,
2007-09-02,3363.61,2758.00,
2007-09-03,3363.61,2758.00,
2007-09-04,3363.61,2758.00,
2007-09-05,3363.59,2756.00,
2007-09-06,3363.59,2756.00,
2007-09-07,3363.56,2754.00,
2007-09-08,3363.56,2754.00,
2007-09-09,3363.54,2753.00,
2007-09-10,3363.55,2754.00,
2007-09-11,3363.52,2752.00,
2007-09-12,3363.51,2751.00,
2007-09-13,3363.50,2750.00,
2007-09-14,3363.48,2749.00,
2007-09-15,3363.48,2749.00,
2007-09-16,3363.47,2748.00,
2007-09-17,3363.28,2736.00,
2007-09-18,3362.91,2712.00,
2007-09-19,3362.56,2689.00,
2007-09-20,3362.23,2667.00,
2007-09-21,3361.87,2644.00,
2007-09-22,3361.51,2620.00,
2007-09-23,3361.19,2600.00,
2007-09-24,3361.04,2590.00,
2007-09-25,3361.06,2591.00,
2007-09-26,3361.06,2591.00,
2007-09-27,3361.09,2593.00,
2007-09-28,3361.15,2597.00,
2007-09-29,3361.13,2596.00,
2007-09-30,3361.16,2598.00,
2007-10-01,3361.19,2600.00,
2007-10-02,3361.21,2601.00,
2007-10-03,3361.23,2602.00,
2007-10-04,3361.23,2602.00,
2007-10-05,3361.24,2603.00,
2007-10-06,3361.23,2602.00,
2007-10-07,3361.25,2604.00,
2007-10-08,3361.25,2604.00,
2007-10-09,3361.28,2606.00,
2007-10-10,3361.29,2606.00,
2007-10-11,3361.30,2607.00,
2007-10-12,3361.32,2608.00,
2007-10-13,3361.33,2609.00,
2007-10-14,3361.32,2608.00,
2007-10-15,3361.32,2608.00,
2007-10-16,3361.40,2613.00,
2007-10-17,3361.41,2614.00,
2007-10-18,3361.39,2613.00,
2007-10-19,3361.45,2617.00,
2007-10-20,3361.47,2618.00,
2007-10-21,3361.46,2617.00,
2007-10-22,3361.48,2618.00,
2007-10-23,3361.46,2617.00,
2007-10-24,3361.49,2619.00,
2007-10-25,3361.49,2619.00,
2007-10-26,3361.50,2620.00,
2007-10-27,3361.45,2617.00,
2007-10-28,3361.50,2620.00,
2007-10-29,3361.50,2620.00,
2007-10-30,3361.47,2618.00,
2007-10-31,3361.48,2618.00,
2007-11-01,3361.49,2619.00,
2007-11-02,3361.47,2618.00,
2007-11-03,3361.48,2618.00,
2007-11-04,3361.49,2619.00,
2007-11-05,3361.49,2619.00,
2007-11-06,3361.47,2618.00,
2007-11-07,3361.47,2618.00,
2007-11-08,3361.51,2620.00,
2007-11-09,3361.46,2617.00,
2007-11-10,3361.46,2617.00,
2007-11-11,3361.48,2618.00,
2007-11-12,3361.45,2617.00,
2007-11-13,3361.49,2619.00,
2007-11-14,3361.47,2618.00,
2007-11-15,3361.49,2619.00,
2007-11-16,3361.50,2620.00,
2007-11-17,3361.52,2621.00,
2007-11-18,3361.57,2624.00,
2007-11-19,3361.60,2626.00,
2007-11-20,3361.63,2628.00,
2007-11-21,3361.61,2627.00,
2007-11-22,3361.63,2628.00,
2007-11-23,3361.63,2628.00,
2007-11-24,3361.65,2630.00,
2007-11-25,3361.65,2630.00,
2007-11-26,3361.60,2626.00,
2007-11-27,3361.63,2628.00,
2007-11-28,3361.65,2630.00,
2007-11-29,3361.63,2628.00,
2007-11-30,3361.66,2630.00,
2007-12-01,3361.64,2629.00,
2007-12-02,3361.60,2626.00,
2007-12-03,3361.63,2628.00,
2007-12-04,3361.69,2632.00,
2007-12-05,3361.69,2632.00,
2007-12-06,3361.71,2633.00,
2007-12-07,3361.74,2635.00,
2007-12-08,3361.75,2636.00,
2007-12-09,3361.75,2636.00,
2007-12-10,3361.76,2637.00,
2007-12-11,3361.78,2638.00,
2007-12-12,3361.80,2639.00,
2007-12-13,3361.78,2638.00,
2007-12-14,3361.80,2639.00,
2007-12-15,3361.79,2639.00,
2007-12-16,3361.79,2639.00,
2007-12-17,3361.79,2639.00,
2007-12-18,3361.82,2641.00,
2007-12-19,3361.80,2639.00,
2007-12-20,3361.85,2642.00,
2007-12-21,3361.84,2642.00,
2007-12-22,3361.83,2641.00,
2007-12-23,3361.89,2645.00,
2007-12-24,3361.90,2646.00,
2007-12-25,3361.87,2644.00,
2007-12-26,3361.94,2648.00,
2007-12-27,3361.92,2647.00,
2007-12-28,3361.96,2650.00,
2007-12-29,3361.97,2650.00,
2007-12-30,3361.98,2651.00,
2007-12-31,3361.97,2650.00,
2008-01-01,3361.98,2651.00,
2008-01-02,3361.96,2650.00,
2008-01-03,3361.96,2650.00,
2008-01-04,3361.97,2650.00,
2008-01-05,3361.96,2650.00,
2008-01-06,3361.98,2651.00,
2008-01-07,3362.00,2652.00,
2008-01-08,3362.00,2652.00,
2008-01-09,3362.00,2652.00,
2008-01-10,3362.02,2654.00,
2008-01-11,3362.03,2654.00,
2008-01-12,3362.03,2654.00,
2008-01-13,3362.04,2655.00,
2008-01-14,3362.04,2655.00,
2008-01-15,3362.05,2656.00,
2008-01-16,3362.06,2656.00,
2008-01-17,3362.06,2656.00,
2008-01-18,3362.06,2656.00,
2008-01-19,3362.03,2654.00,
2008-01-20,3362.12,2660.00,
2008-01-21,3362.11,2659.00,
2008-01-22,3362.10,2659.00,
2008-01-23,3362.11,2659.00,
2008-01-24,3362.12,2660.00,
2008-01-25,3362.14,2661.00,
2008-01-26,3362.14,2661.00,
2008-01-27,3362.27,2670.00,
2008-01-28,3362.27,2670.00,
2008-01-29,3362.29,2671.00,
2008-01-30,3362.28,2670.00,
2008-01-31,3362.31,2672.00,
2008-02-01,3362.33,2674.00,
2008-02-02,3362.31,2672.00,
2008-02-03,3362.33,2674.00,
2008-02-04,3362.35,2675.00,
2008-02-05,3362.34,2674.00,
2008-02-06,3362.35,2675.00,
2008-02-07,3362.36,2676.00,
2008-02-08,3362.35,2675.00,
2008-02-09,3362.37,2676.00,
2008-02-10,3362.42,2680.00,
2008-02-11,3362.42,2680.00,
2008-02-12,3362.46,2682.00,
2008-02-13,3362.46,2682.00,
2008-02-14,3362.46,2682.00,
2008-02-15,3362.48,2684.00,
2008-02-16,3362.51,2686.00,
2008-02-17,3362.56,2689.00,
2008-02-18,3362.54,2687.00,
2008-02-19,3362.60,2691.00,
2008-02-20,3362.61,2692.00,
2008-02-21,3362.63,2693.00,
2008-02-22,3362.62,2693.00,
2008-02-23,3362.65,2695.00,
2008-02-24,3362.66,2695.00,
2008-02-25,3362.69,2697.00,
2008-02-26,3362.76,2702.00,
2008-02-27,3362.75,2701.00,
2008-02-28,3362.79,2704.00,
2008-02-29,3362.84,2707.00,
2008-03-01,3362.91,2712.00,
2008-03-02,3363.00,2718.00,
2008-03-03,3363.03,2720.00,
2008-03-04,3363.10,2724.00,
2008-03-05,3363.09,2724.00,
2008-03-06,3363.15,2727.00,
2008-03-07,3363.19,2730.00,
2008-03-08,3363.26,2735.00,
2008-03-09,3363.26,2735.00,
2008-03-10,3363.28,2736.00,
2008-03-11,3363.37,2742.00,
2008-03-12,3363.45,2747.00,
2008-03-13,3363.57,2755.00,
2008-03-14,3363.65,2760.00,
2008-03-15,3363.78,2769.00,
2008-03-16,3363.87,2775.00,
2008-03-17,3363.93,2779.00,
2008-03-18,3364.03,2785.00,
2008-03-19,3364.10,2790.00,
2008-03-20,3364.19,2796.00,
2008-03-21,3364.28,2802.00,
2008-03-22,3364.36,2807.00,
2008-03-23,3364.44,2813.00,
2008-03-24,3364.52,2818.00,
2008-03-25,3364.62,2825.00,
2008-03-26,3364.71,2831.00,
2008-03-27,3364.78,2835.00,
2008-03-28,3364.88,2842.00,
2008-03-29,3364.95,2846.00,
2008-03-30,3365.01,2850.00,
2008-03-31,3365.08,2855.00,
2008-04-01,3365.11,2857.00,
2008-04-02,3365.16,2860.00,
2008-04-03,3365.19,2862.00,
2008-04-04,3365.28,2868.00,
2008-04-05,3365.31,2870.00,
2008-04-06,3365.36,2874.00,
2008-04-07,3365.43,2878.00,
2008-04-08,3365.50,2883.00,
2008-04-09,3365.60,2890.00,
2008-04-10,3365.67,2895.00,
2008-04-11,3365.75,2900.00,
2008-04-12,3365.86,2907.00,
2008-04-13,3366.05,2920.00,
2008-04-14,3366.46,2948.00,
2008-04-15,3366.91,2978.00,
2008-04-16,3367.28,3003.00,
2008-04-17,3367.62,3026.00,
2008-04-18,3368.05,3055.00,
2008-04-19,3368.51,3087.00,
2008-04-20,3368.92,3115.00,
2008-04-21,3369.24,3137.00,
2008-04-22,3369.55,3158.00,
2008-04-23,3369.81,3176.00,
2008-04-24,3370.11,3197.00,
2008-04-25,3370.42,3218.00,
2008-04-26,3370.74,3241.00,
2008-04-27,3371.13,3268.00,
2008-04-28,3371.76,3312.00,
2008-04-29,3372.72,3380.00,
2008-04-30,3373.52,3436.00,
2008-05-01,3374.15,3481.00,
2008-05-02,3374.71,3521.00,
2008-05-03,3375.31,3565.00,
2008-05-04,3376.07,3619.00,
2008-05-05,3376.99,3686.00,
2008-05-06,3377.98,3759.00,
2008-05-07,3378.98,3833.00,
2008-05-08,3379.88,3901.00,
2008-05-09,3380.70,3963.00,
2008-05-10,3381.45,4020.00,
2008-05-11,3382.12,4071.00,
2008-05-12,3382.77,4121.00,
2008-05-13,3383.37,4167.00,
2008-05-14,3384.00,4216.00,
2008-05-15,3384.60,4263.00,
2008-05-16,3385.24,4313.00,
2008-05-17,3385.82,4359.00,
2008-05-18,3386.40,4405.00,
2008-05-19,3386.90,4445.00,
2008-05-20,3387.39,4484.00,
2008-05-21,3387.77,4515.00,
2008-05-22,3388.06,4538.00,
2008-05-23,3388.28,4556.00,
2008-05-24,3388.48,4572.00,
2008-05-25,3388.64,4585.00,
2008-05-26,3388.75,4594.00,
2008-05-27,3388.77,4596.00,
2008-05-28,3388.70,4590.00,
2008-05-29,3388.68,4589.00,
2008-05-30,3388.65,4586.00,
2008-05-31,3388.62,4584.00,
2008-06-01,3388.65,4586.00,
2008-06-02,3388.73,4593.00,
2008-06-03,3388.93,4609.00,
2008-06-04,3389.13,4625.00,
2008-06-05,3389.35,4643.00,
2008-06-06,3389.55,4660.00,
2008-06-07,3389.78,4678.00,
2008-06-08,3389.98,4695.00,
2008-06-09,3390.19,4712.00,
2008-06-10,3390.38,4728.00,
2008-06-11,3390.58,4744.00,
2008-06-12,3390.78,4761.00,
2008-06-13,3390.97,4777.00,
2008-06-14,3391.12,4789.00,
2008-06-15,3391.21,4797.00,
2008-06-16,3391.31,4805.00,
2008-06-17,3391.33,4807.00,
2008-06-18,3391.35,4808.00,
2008-06-19,3391.35,4808.00,
2008-06-20,3391.31,4805.00,
2008-06-21,3391.31,4805.00,
2008-06-22,3391.27,4802.00,
2008-06-23,3391.22,4797.00,
2008-06-24,3391.13,4790.00,
2008-06-25,3391.01,4780.00,
2008-06-26,3390.85,4767.00,
2008-06-27,3390.75,4758.00,
2008-06-28,3390.63,4748.00,
2008-06-29,3390.52,4739.00,
2008-06-30,3390.40,4729.00,
2008-07-01,3390.29,4720.00,
2008-07-02,3390.16,4710.00,
2008-07-03,3390.05,4701.00,
2008-07-04,3389.93,4691.00,
2008-07-05,3389.83,4683.00,
2008-07-06,3389.72,4674.00,
2008-07-07,3389.61,4665.00,
2008-07-08,3389.49,4655.00,
2008-07-09,3389.38,4646.00,
2008-07-10,3389.25,4635.00,
2008-07-11,3389.11,4624.00,
2008-07-12,3388.97,4612.00,
2008-07-13,3388.86,4603.00,
2008-07-14,3388.74,4593.00,
2008-07-15,3388.63,4585.00,
2008-07-16,3388.32,4559.00,
2008-07-17,3387.89,4525.00,
2008-07-18,3387.45,4489.00,
2008-07-19,3387.03,4455.00,
2008-07-20,3386.62,4423.00,
2008-07-21,3386.20,4389.00,
2008-07-22,3385.82,4359.00,
2008-07-23,3385.44,4329.00,
2008-07-24,3385.02,4296.00,
2008-07-25,3384.61,4264.00,
2008-07-26,3384.34,4243.00,
2008-07-27,3384.19,4231.00,
2008-07-28,3383.79,4200.00,
2008-07-29,3383.39,4169.00,
2008-07-30,3382.97,4136.00,
2008-07-31,3382.59,4107.00,
2008-08-01,3382.18,4076.00,
2008-08-02,3381.78,4045.00,
2008-08-03,3381.39,4015.00,
2008-08-04,3381.16,3998.00,0.00
2008-08-05,3380.92,3979.00,4.93
2008-08-06,3380.53,3950.00,12.91
2008-08-07,3380.14,3920.00,12.90
2008-08-08,3379.91,3903.00,9.79
2008-08-09,3379.71,3888.00,5.29
2008-08-10,3379.29,3857.00,12.89
2008-08-11,3378.92,3829.00,12.85
2008-08-12,3378.50,3798.00,12.82
2008-08-13,3378.12,3770.00,12.80
2008-08-14,3377.74,3742.00,12.76
2008-08-15,3377.31,3710.00,12.74
2008-08-16,3376.96,3684.00,12.72
2008-08-17,3376.60,3658.00,12.67
2008-08-18,3376.35,3640.00,8.31
2008-08-19,3376.06,3619.00,7.85
2008-08-20,3375.76,3597.00,12.69
2008-08-21,3375.40,3571.00,12.65
2008-08-22,3374.98,3541.00,12.61
2008-08-23,3374.65,3517.00,12.60
2008-08-24,3374.31,3493.00,12.56
2008-08-25,3374.14,3481.00,7.98
2008-08-26,3373.79,3456.00,12.55
2008-08-27,3373.39,3427.00,12.51
2008-08-28,3373.17,3411.00,7.16
2008-08-29,3373.13,3409.00,0.00
2008-08-30,3373.15,3410.00,0.00
2008-08-31,3373.15,3410.00,0.00
2008-09-01,3373.07,3404.00,0.00
2008-09-02,3373.06,3404.00,0.00
2008-09-03,3373.04,3402.00,0.00
2008-09-04,3373.02,3401.00,0.00
2008-09-05,3372.97,3397.00,0.00
2008-09-06,3372.95,3396.00,0.00
2008-09-07,3372.89,3392.00,0.00
2008-09-08,3372.89,3392.00,0.00
2008-09-09,3372.87,3390.00,0.00
2008-09-10,3372.79,3385.00,0.00
2008-09-11,3372.78,3384.00,0.00
2008-09-12,3372.71,3379.00,0.00
2008-09-13,3372.68,3377.00,0.00
2008-09-14,3372.62,3373.00,0.00
2008-09-15,3372.63,3373.00,0.00
2008-09-16,3372.54,3367.00,0.00
2008-09-17,3372.46,3361.00,3.28
2008-09-18,3372.08,3334.00,12.45
2008-09-19,3371.67,3306.00,12.41
2008-09-20,3371.30,,12.40
2008-09-21,3371.00,,12.40
2008-09-22,3370.70,,8.70
2008-09-23,3370.40,,12.36
2008-09-24,3369.93,3185.00,12.32
2008-09-25,3369.62,3163.00,12.30
2008-09-26,3369.44,3151.00,6.22
2008-09-27,3369.44,3151.00,0.00
2008-09-28,3369.44,3151.00,0.00
2008-09-29,3369.44,3151.00,0.00
2008-09-30,3369.43,3150.00,0.00
2008-10-01,3369.42,3149.00,0.00
2008-10-02,3369.42,3149.00,0.00
2008-10-03,3369.38,3147.00,0.00
2008-10-04,3369.41,3149.00,0.00
2008-10-05,3369.39,3147.00,0.00
2008-10-06,3369.39,3147.00,0.00
2008-10-07,3369.38,3147.00,0.00
2008-10-08,3369.36,3145.00,0.00
2008-10-09,3369.31,3142.00,0.00
2008-10-10,3369.30,3141.00,0.00
2008-10-11,3369.27,3139.00,0.00
2008-10-12,3369.27,3139.00,0.00
2008-10-13,3369.24,3137.00,0.00
2008-10-14,3369.22,3136.00,0.00
2008-10-15,3369.23,3136.00,0.00
2008-10-16,3369.18,3133.00,0.00
2008-10-17,3369.19,3133.00,0.00
2008-10-18,3369.17,3132.00,0.00
2008-10-19,3369.16,3131.00,0.00
2008-10-20,3369.15,3131.00,0.00
2008-10-21,3369.10,3127.00,0.00
2008-10-22,3369.09,3127.00,0.00
2008-10-23,3369.08,3126.00,0.00
2008-10-24,3369.02,3122.00,0.00
2008-10-25,3369.01,3121.00,0.00
2008-10-26,3368.98,3119.00,0.00
2008-10-27,3368.97,3118.00,0.00
2008-10-28,3368.96,3118.00,0.00
2008-10-29,3368.93,3116.00,0.00
2008-10-30,3368.91,3114.00,0.00
2008-10-31,3368.90,3114.00,0.00
2008-11-01,3368.88,3112.00,0.00
2008-11-02,3368.88,3112.00,0.00
2008-11-03,3368.87,3111.00,0.00
2008-11-04,3368.88,3112.00,0.00
2008-11-05,3368.85,3110.00,0.00
2008-11-06,3368.81,3107.00,0.00
2008-11-07,3368.82,3108.00,0.00
2008-11-08,3368.86,3111.00,0.00
2008-11-09,3368.85,3110.00,0.00
2008-11-10,3368.87,3111.00,0.00
2008-11-11,3368.88,3112.00,0.00
2008-11-12,3368.81,3107.00,0.00
2008-11-13,3368.88,3112.00,0.00
2008-11-14,3368.87,3111.00,0.00
2008-11-15,3368.82,3108.00,0.00
2008-11-16,3368.82,3108.00,0.00
2008-11-17,3368.82,3108.00,0.00
2008-11-18,3368.82,3108.00,0.00
2008-11-19,3368.80,3107.00,0.00
2008-11-20,3368.74,3103.00,0.00
2008-11-21,3368.75,3103.00,0.00
2008-11-22,3368.77,3105.00,0.00
2008-11-23,3368.69,3099.00,0.00
2008-11-24,3368.67,3098.00,0.00
2008-11-25,3368.67,3098.00,0.00
2008-11-26,3368.64,3096.00,0.00
2008-11-27,3368.62,3094.00,0.00
2008-11-28,3368.62,3094.00,0.00
2008-11-29,3368.64,3096.00,0.00
2008-11-30,3368.61,3094.00,0.00
2008-12-01,3368.63,3095.00,0.00
2008-12-02,3368.62,3094.00,0.00
2008-12-03,3368.58,3092.00,0.00
2008-12-04,3368.55,3090.00,0.00
2008-12-05,3368.52,3087.00,0.00
2008-12-06,3368.49,3085.00,0.00
2008-12-07,3368.55,3090.00,0.00
2008-12-08,3368.56,3090.00,0.00
2008-12-09,3368.48,3085.00,0.00
2008-12-10,3368.48,3085.00,0.00
2008-12-11,3368.48,3085.00,0.00
2008-12-12,3368.44,3082.00,0.00
2008-12-13,3368.45,3083.00,0.00
2008-12-14,3368.45,3083.00,0.00
2008-12-15,3368.43,3081.00,0.00
2008-12-16,3368.39,3079.00,0.00
2008-12-17,3368.39,3079.00,0.00
2008-12-18,3368.38,3078.00,0.00
2008-12-19,3368.39,3079.00,0.00
