date,fb,af
2001-01-06,1261.98,20525.83
2001-01-07,1262.15,20621.63
2001-01-08,1262.31,20712.14
2001-01-09,1262.47,20802.65
2001-01-10,1262.61,20881.80
2001-01-11,1262.78,20977.79
2001-01-12,1262.96,21079.67
2001-01-13,1263.12,21171.02
2001-01-14,1263.32,21285.26
2001-01-15,1263.52,21399.50
2001-01-16,1263.71,21508.19
2001-01-17,1263.86,21593.87
2001-01-18,1264.03,21691.34
2001-01-19,1264.25,21819.15
2001-01-20,1264.44,21929.62
2001-01-21,1264.70,22080.82
2001-01-22,1265.39,22484.23
2001-01-23,1266.01,22849.22
2001-01-24,1266.59,23194.88
2001-01-25,1267.05,23469.31
2001-01-26,1267.48,23729.50
2001-01-27,1267.84,23947.59
2001-01-28,1268.14,24130.09
2001-01-29,1268.44,24313.35
2001-01-30,1268.67,24454.42
2001-01-31,1268.88,24582.70
2001-02-01,1269.13,24736.79
2001-02-02,1269.36,24879.37
2001-02-03,1269.77,25133.42
2001-02-04,1270.52,25602.70
2001-02-05,1271.79,26407.20
2001-02-06,1272.87,27100.42
2001-02-07,1273.66,27614.11
2001-02-08,1274.27,28014.28
2001-02-09,1274.79,28357.44
2001-02-10,1275.22,28642.67
2001-02-11,1275.58,28882.75
2001-02-12,1275.89,29089.67
2001-02-13,1276.17,29277.60
2001-02-14,1276.43,29452.57
2001-02-15,1276.67,29613.87
2001-02-16,1276.87,29748.28
2001-02-17,1277.07,29883.69
2001-02-18,1277.24,29999.09
2001-02-19,1277.42,30121.64
2001-02-20,1277.57,30223.69
2001-02-21,1277.75,30345.76
2001-02-22,1277.96,30488.82
2001-02-23,1278.22,30666.90
2001-02-24,1278.48,30845.76
2001-02-25,1278.76,31038.12
2001-02-26,1279.02,31216.66
2001-02-27,1279.30,31411.25
2001-02-28,1279.54,31578.04
2001-03-01,1279.80,31758.49
2001-03-02,1280.05,31931.98
2001-03-03,1280.28,32093.56
2001-03-04,1280.52,32261.54
2001-03-05,1280.76,32429.52
2001-03-06,1281.10,32668.75
2001-03-07,1281.51,32959.22
2001-03-08,1282.11,33384.66
2001-03-09,1282.87,33929.22
2001-03-10,1283.52,34398.27
2001-03-11,1284.14,34846.93
2001-03-12,1284.68,35241.28
2001-03-13,1285.25,35659.62
2001-03-14,1285.86,36110.21
2001-03-15,1286.51,36595.39
2001-03-16,1287.06,37007.47
2001-03-17,1287.60,37416.20
2001-03-18,1288.19,37864.29
2001-03-19,1289.09,38554.75
2001-03-20,1290.12,39354.90
2001-03-21,1291.02,40061.36
2001-03-22,1291.80,40681.91
2001-03-23,1292.56,41291.78
2001-03-24,1293.31,41899.26
2001-03-25,1294.34,42743.00
2001-03-26,1295.30,43539.22
2001-03-27,1296.08,44192.84
2001-03-28,1296.98,44958.43
2001-03-29,1297.88,45737.42
2001-03-30,1298.61,46376.69
2001-03-31,1299.30,46986.86
2001-04-01,1300.16,47755.86
2001-04-02,1300.96,48480.79
2001-04-03,1301.73,49189.15
2001-04-04,1302.56,49963.66
2001-04-05,1303.36,50719.13
2001-04-06,1304.13,51455.24
2001-04-07,1304.93,52230.02
2001-04-08,1305.66,52948.97
2001-04-09,1306.36,53646.28
2001-04-10,1307.08,54372.49
2001-04-11,1308.13,55451.88
2001-04-12,1309.31,56691.75
2001-04-13,1310.38,57838.16
2001-04-14,1311.27,58806.23
2001-04-15,1312.06,59674.48
2001-04-16,1312.83,60532.42
2001-04-17,1313.62,61423.27
2001-04-18,1314.45,62369.40
2001-04-19,1315.16,63185.87
2001-04-20,1315.79,63920.10
2001-04-21,1316.29,64507.62
2001-04-22,1316.70,64992.27
2001-04-23,1317.01,65359.16
2001-04-24,1317.10,65466.84
2001-04-25,1317.11,65479.00
2001-04-26,1317.12,65491.16
2001-04-27,1317.16,65538.91
2001-04-28,1317.16,65538.91
2001-04-29,1317.16,65538.91
2001-04-30,1317.18,65563.23
2001-05-01,1317.15,65527.63
2001-05-02,1317.15,65527.63
2001-05-03,1317.15,65527.63
2001-05-04,1317.15,65527.63
2001-05-05,1317.17,65551.08
2001-05-06,1317.17,65551.08
2001-05-07,1317.17,65551.08
2001-05-08,1317.17,65551.08
2001-05-09,1317.18,65563.23
2001-05-10,1317.18,65563.23
2001-05-11,1317.18,65563.23
2001-05-12,1317.17,65551.08
2001-05-13,1317.17,65551.08
2001-05-14,1317.17,65551.08
2001-05-15,1317.18,65563.23
2001-05-16,1317.18,65563.23
2001-05-17,1317.18,65563.23
2001-05-18,1317.17,65551.08
2001-05-19,1317.16,65538.91
2001-05-20,1317.16,65538.91
2001-05-21,1317.16,65538.91
2001-05-22,1317.02,65371.32
2001-05-23,1316.90,65229.04
2001-05-24,1316.77,65075.18
2001-05-25,1316.52,64779.43
2001-05-26,1316.25,64459.75
2001-05-27,1315.95,64105.97
2001-05-28,1315.64,63745.16
2001-05-29,1315.27,63314.55
2001-05-30,1314.88,62862.63
2001-05-31,1314.45,62369.40
2001-06-01,1314.11,61978.79
2001-06-02,1313.62,61423.27
2001-06-03,1313.17,60914.44
2001-06-04,1312.73,60421.56
2001-06-05,1312.33,59974.92
2001-06-06,1311.94,59541.39
2001-06-07,1311.50,59058.39
2001-06-08,1311.04,58553.27
2001-06-09,1310.62,58097.62
2001-06-10,1310.15,57588.84
2001-06-11,1309.72,57128.17
2001-06-12,1309.30,56681.04
2001-06-13,1308.93,56288.18
2001-06-14,1308.60,55943.60
2001-06-15,1308.23,55556.98
2001-06-16,1307.81,55121.55
2001-06-17,1307.34,54639.12
2001-06-18,1306.86,54149.28
2001-06-19,1306.39,53676.59
2001-06-20,1305.77,53057.11
2001-06-21,1305.14,52435.83
2001-06-22,1304.61,51919.97
2001-06-23,1303.96,51290.80
2001-06-24,1303.34,50700.04
2001-06-25,1302.69,50085.01
2001-06-26,1302.13,49560.03
2001-06-27,1301.62,49088.43
2001-06-28,1301.18,48682.90
2001-06-29,1300.73,48272.55
2001-06-30,1300.22,47810.18
2001-07-01,1299.68,47325.97
2001-07-02,1299.05,46763.54
2001-07-03,1298.35,46148.89
2001-07-04,1297.63,45521.02
2001-07-05,1296.96,44941.48
2001-07-06,1296.43,44490.84
2001-07-07,1295.96,44091.07
2001-07-08,1295.60,43789.84
2001-07-09,1295.27,43513.62
2001-07-10,1294.96,43254.56
2001-07-11,1294.64,42990.57
2001-07-12,1294.32,42726.58
2001-07-13,1294.00,42462.00
2001-07-14,1293.70,42217.43
2001-07-15,1293.35,41931.71
2001-07-16,1292.99,41638.00
2001-07-17,1292.60,41324.34
2001-07-18,1292.24,41034.11
2001-07-19,1291.85,40721.40
2001-07-20,1291.47,40419.02
2001-07-21,1291.16,40172.50
2001-07-22,1290.84,39919.98
2001-07-23,1290.51,39661.06
2001-07-24,1290.14,39371.02
2001-07-25,1289.72,39043.52
2001-07-26,1289.32,38733.23
2001-07-27,1288.94,38438.92
2001-07-28,1288.54,38132.63
2001-07-29,1288.17,37849.11
2001-07-30,1287.75,37529.62
2001-07-31,1287.35,37226.82
2001-08-01,1286.95,36924.50
2001-08-02,1286.55,36625.50
2001-08-03,1286.11,36296.41
2001-08-04,1285.66,35962.63
2001-08-05,1285.17,35600.69
2001-08-06,1284.71,35263.41
2001-08-07,1284.23,34912.83
2001-08-08,1283.77,34578.51
2001-08-09,1283.27,34217.52
2001-08-10,1282.78,33864.68
2001-08-11,1282.35,33556.60
2001-08-12,1281.92,33249.70
2001-08-13,1281.46,32923.85
2001-08-14,1280.99,32591.10
2001-08-15,1280.54,32275.83
2001-08-16,1280.12,31981.24
2001-08-17,1279.64,31647.30
2001-08-18,1279.20,31341.51
2001-08-19,1278.79,31058.37
2001-08-20,1278.40,30790.80
2001-08-21,1278.00,30516.00
2001-08-22,1277.59,30237.04
2001-08-23,1277.27,30019.59
2001-08-24,1276.93,29788.84
2001-08-25,1276.57,29546.43
2001-08-26,1276.24,29324.29
2001-08-27,1275.91,29102.75
2001-08-28,1275.59,28889.29
2001-08-29,1275.23,28649.21
2001-08-30,1274.78,28350.51
2001-08-31,1274.33,28053.54
2001-09-01,1273.88,27757.63
2001-09-02,1273.48,27497.02
2001-09-03,1273.10,27249.15
2001-09-04,1272.69,26984.49
2001-09-05,1272.27,26714.44
2001-09-06,1271.90,26477.43
2001-09-07,1271.46,26196.94
2001-09-08,1271.05,25936.01
2001-09-09,1270.63,25671.89
2001-09-10,1270.22,25414.39
2001-09-11,1269.81,25158.48
2001-09-12,1269.41,24910.48
2001-09-13,1269.04,24681.06
2001-09-14,1268.66,24448.02
2001-09-15,1268.35,24258.37
2001-09-16,1268.02,24056.36
2001-09-17,1267.69,23856.65
2001-09-18,1267.35,23650.77
2001-09-19,1267.03,23457.53
2001-09-20,1266.67,23242.54
2001-09-21,1266.32,23033.65
2001-09-22,1266.00,22843.00
2001-09-23,1265.66,22643.19
2001-09-24,1265.31,22437.24
2001-09-25,1264.95,22225.97
2001-09-26,1264.57,22005.02
2001-09-27,1264.20,21790.12
2001-09-28,1263.79,21554.21
2001-09-29,1263.41,21336.83
2001-09-30,1263.03,21119.45
2001-10-01,1262.80,20989.16
2001-10-02,1262.27,20689.42
2001-10-03,1261.74,20392.22
2001-10-04,1261.23,20108.83
2001-10-05,1260.68,19805.09
2001-10-06,1260.13,19503.43
2001-10-07,1259.59,19210.70
2001-10-08,1259.01,18897.60
2001-10-09,1258.40,18571.67
2001-10-10,1257.80,18252.93
2001-10-11,1257.30,17990.61
2001-10-12,1256.71,17682.86
2001-10-13,1256.11,17371.84
2001-10-14,1255.55,17085.48
2001-10-15,1254.99,16799.80
2001-10-16,1254.38,16493.22
2001-10-17,1253.81,16207.97
2001-10-18,1253.25,15930.67
2001-10-19,1252.63,15627.30
2001-10-20,1252.04,15340.37
2001-10-21,1251.46,15062.78
2001-10-22,1250.89,14791.39
2001-10-23,1250.28,14504.61
2001-10-24,1249.69,14229.15
2001-10-25,1249.06,13937.01
2001-10-26,1248.45,13657.79
2001-10-27,1247.83,13375.56
2001-10-28,1247.22,13100.94
2001-10-29,1246.62,12832.96
2001-10-30,1246.02,12565.83
2001-10-31,1245.40,12295.94
2001-11-01,1244.81,12041.05
2001-11-02,1244.34,11840.72
2001-11-03,1243.72,11578.17
2001-11-04,1243.02,11284.31
2001-11-05,1242.37,11015.06
2001-11-06,1241.74,10755.83
2001-11-07,1241.11,10499.02
2001-11-08,1240.45,10233.01
2001-11-09,1239.77,9960.72
2001-11-10,1239.08,9686.87
2001-11-11,1238.41,9423.80
2001-11-12,1237.68,9139.17
2001-11-13,1236.98,8868.21
2001-11-14,1236.29,8604.21
2001-11-15,1235.61,8345.41
2001-11-16,1234.88,8069.24
2001-11-17,1234.36,7875.28
2001-11-18,1233.95,7722.56
2001-11-19,1233.74,7645.33
2001-11-20,1233.67,7619.41
2001-11-21,1233.74,7645.33
2001-11-22,1233.88,7696.65
2001-11-23,1234.10,7778.17
2001-11-24,1234.32,7860.36
2001-11-25,1234.49,7923.83
2001-11-26,1234.69,7998.43
2001-11-27,1234.88,8069.24
2001-11-28,1235.07,8140.48
2001-11-29,1235.24,8205.02
2001-11-30,1235.44,8280.87
2001-12-01,1235.60,8341.55
2001-12-02,1235.79,8413.55
2001-12-03,1235.99,8489.40
2001-12-04,1236.21,8573.55
2001-12-05,1236.38,8638.51
2001-12-06,1236.54,8699.83
2001-12-07,1236.68,8753.36
2001-12-08,1236.84,8814.68
2001-12-09,1237.00,8876.00
2001-12-10,1237.16,8937.78
2001-12-11,1237.32,8999.83
2001-12-12,1237.47,9057.93
2001-12-13,1237.66,9131.28
2001-12-14,1238.20,9341.40
2001-12-15,1238.76,9560.87
2001-12-16,1239.21,9738.45
2001-12-17,1239.51,9857.55
2001-12-18,1239.87,10000.42
2001-12-19,1240.13,10104.30
2001-12-20,1240.39,10208.91
2001-12-21,1240.64,10309.41
2001-12-22,1240.85,10393.75
2001-12-23,1241.03,10466.23
2001-12-24,1241.19,10531.54
2001-12-25,1241.33,10588.80
2001-12-26,1241.47,10645.77
2001-12-27,1241.59,10694.69
2001-12-28,1241.69,10735.54
2001-12-29,1241.78,10772.23
2001-12-30,1241.86,10804.75
2001-12-31,1241.95,10841.43
2002-01-01,1242.05,10882.62
2002-01-02,1242.13,10915.66
2002-01-03,1242.24,10961.41
2002-01-04,1242.38,11019.30
2002-01-05,1242.55,11089.62
2002-01-06,1242.76,11176.59
2002-01-07,1243.09,11313.56
2002-01-08,1243.83,11624.33
2002-01-09,1244.58,11943.21
2002-01-10,1245.14,12182.95
2002-01-11,1245.60,12383.06
2002-01-12,1245.99,12552.54
2002-01-13,1246.35,12712.64
2002-01-14,1246.68,12859.76
2002-01-15,1246.95,12979.77
2002-01-16,1247.20,13092.00
2002-01-17,1247.43,13195.56
2002-01-18,1247.64,13290.18
2002-01-19,1247.85,13384.50
2002-01-20,1248.03,13465.78
2002-01-21,1248.23,13557.25
2002-01-22,1248.46,13662.18
2002-01-23,1248.70,13772.12
2002-01-24,1248.92,13872.67
2002-01-25,1249.23,14015.93
2002-01-26,1249.89,14322.08
2002-01-27,1250.40,14561.06
2002-01-28,1250.87,14781.71
2002-01-29,1251.26,14967.18
2002-01-30,1251.59,15125.20
2002-01-31,1251.87,15258.91
2002-02-01,1252.14,15389.14
2002-02-02,1252.36,15496.03
2002-02-03,1252.59,15607.59
2002-02-04,1252.83,15724.16
2002-02-05,1253.04,15826.76
2002-02-06,1253.30,15955.00
2002-02-07,1253.55,16079.20
2002-02-08,1253.83,16217.85
2002-02-09,1254.13,16362.00
2002-02-10,1254.45,16527.00
2002-02-11,1254.84,16724.29
2002-02-12,1255.13,16871.08
2002-02-13,1255.39,17003.94
2002-02-14,1255.68,17151.91
2002-02-15,1255.91,17268.96
2002-02-16,1256.13,17382.21
2002-02-17,1256.37,17506.61
2002-02-18,1256.41,17527.35
2002-02-19,1256.64,17646.75
2002-02-20,1256.86,17760.43
2002-02-21,1257.18,17927.56
2002-02-22,1257.71,18205.83
2002-02-23,1259.42,19118.90
2002-02-24,1262.42,20774.44
2002-02-25,1263.98,21662.50
2002-02-26,1265.04,22278.29
2002-02-27,1265.80,22725.32
2002-02-28,1266.40,23081.00
2002-03-01,1266.93,23397.55
2002-03-02,1267.36,23657.09
2002-03-03,1267.67,23844.44
2002-03-04,1267.97,24025.90
2002-03-05,1268.30,24227.69
2002-03-06,1268.60,24410.00
2002-03-07,1268.90,24595.06
2002-03-08,1269.14,24742.84
2002-03-09,1269.44,24929.06
2002-03-10,1269.69,25084.17
2002-03-11,1269.95,25245.32
2002-03-12,1270.34,25489.71
2002-03-13,1270.80,25778.75
2002-03-14,1271.26,26069.81
2002-03-15,1271.69,26343.63
2002-03-16,1272.11,26611.54
2002-03-17,1272.50,26862.72
2002-03-18,1272.87,27100.42
2002-03-19,1273.29,27373.08
2002-03-20,1273.85,27738.04
2002-03-21,1274.47,28145.91
2002-03-22,1275.01,28502.54
2002-03-23,1275.55,28862.66
2002-03-24,1276.93,29788.84
2002-03-25,1279.65,31654.13
2002-03-26,1281.51,32959.22
2002-03-27,1282.93,33972.08
2002-03-28,1284.06,34788.76
2002-03-29,1285.02,35489.60
2002-03-30,1285.91,36147.25
2002-03-31,1286.81,36819.90
2002-04-01,1287.72,37506.61
2002-04-02,1288.53,38125.04
2002-04-03,1289.21,38648.11
2002-04-04,1289.91,39191.25
2002-04-05,1290.64,39762.74
2002-04-06,1291.43,40387.43
2002-04-07,1292.22,41018.11
2002-04-08,1292.94,41598.01
2002-04-09,1293.66,42184.98
2002-04-10,1294.59,42949.50
2002-04-11,1295.57,43764.84
2002-04-12,1296.49,44541.72
2002-04-13,1297.40,45321.88
2002-04-14,1298.34,46140.13
2002-04-15,1299.13,46835.43
2002-04-16,1299.80,47432.86
2002-04-17,1300.33,47909.77
2002-04-18,1300.80,48335.93
2002-04-19,1301.19,48692.11
2002-04-20,1301.51,48987.05
2002-04-21,1301.79,49245.11
2002-04-22,1302.02,49456.77
2002-04-23,1302.22,49644.51
2002-04-24,1302.41,49822.86
2002-04-25,1302.58,49982.43
2002-04-26,1302.71,50103.79
2002-04-27,1302.87,50253.97
2002-04-28,1302.99,50366.61
2002-04-29,1303.09,50461.95
2002-04-30,1303.19,50556.78
2002-05-01,1303.26,50623.63
2002-05-02,1303.33,50690.48
2002-05-03,1303.38,50738.23
2002-05-04,1303.42,50776.44
2002-05-05,1303.50,50852.84
2002-05-06,1303.54,50891.04
2002-05-07,1303.58,50928.56
2002-05-08,1303.61,50957.21
2002-05-09,1303.70,51043.17
2002-05-10,1303.72,51062.27
2002-05-11,1303.73,51071.82
2002-05-12,1303.74,51081.37
2002-05-13,1303.78,51119.57
2002-05-14,1303.77,51110.02
2002-05-15,1303.78,51119.57
2002-05-16,1303.78,51119.57
2002-05-17,1303.83,51167.32
2002-05-18,1303.84,51176.88
2002-05-19,1303.86,51195.98
2002-05-20,1303.89,51224.63
2002-05-21,1303.89,51224.63
2002-05-22,1303.90,51234.18
2002-05-23,1303.90,51234.18
2002-05-24,1303.92,51253.28
2002-05-25,1303.92,51253.28
2002-05-26,1303.91,51243.73
2002-05-27,1303.94,51271.70
2002-05-28,1303.99,51319.45
2002-05-29,1304.01,51338.71
2002-05-30,1303.98,51309.90
2002-05-31,1303.98,51309.90
2002-06-01,1303.98,51309.90
2002-06-02,1303.98,51309.90
2002-06-03,1303.98,51309.90
2002-06-04,1303.93,51262.83
2002-06-05,1303.79,51129.12
2002-06-06,1303.57,50919.01
2002-06-07,1303.26,50623.63
2002-06-08,1302.93,50310.29
2002-06-09,1302.67,50066.24
2002-06-10,1302.48,49888.56
2002-06-11,1302.30,49719.60
2002-06-12,1301.99,49428.79
2002-06-13,1301.62,49088.43
2002-06-14,1301.18,48682.90
2002-06-15,1300.68,48227.29
2002-06-16,1300.18,47773.96
2002-06-17,1299.71,47352.69
2002-06-18,1299.34,47022.48
2002-06-19,1299.10,46808.71
2002-06-20,1298.76,46508.73
2002-06-21,1298.39,46183.94
2002-06-22,1297.93,45780.58
2002-06-23,1297.41,45330.51
2002-06-24,1296.82,44822.76
2002-06-25,1296.22,44312.16
2002-06-26,1295.54,43739.84
2002-06-27,1294.87,43180.64
2002-06-28,1294.15,42586.37
2002-06-29,1293.53,42078.92
2002-06-30,1292.91,41573.44
2002-07-01,1292.30,41082.67
2002-07-02,1291.72,40618.16
2002-07-03,1291.14,40156.70
2002-07-04,1290.58,39716.07
2002-07-05,1290.06,39307.67
2002-07-06,1289.60,38950.71
2002-07-07,1289.22,38655.80
2002-07-08,1288.91,38416.15
2002-07-09,1288.61,38186.30
2002-07-10,1288.32,37964.04
2002-07-11,1288.00,37719.00
2002-07-12,1287.63,37438.67
2002-07-13,1287.24,37143.36
2002-07-14,1286.85,36849.48
2002-07-15,1286.42,36528.31
2002-07-16,1286.00,36214.00
2002-07-17,1285.53,35866.66
2002-07-18,1285.08,35533.93
2002-07-19,1284.58,35168.17
2002-07-20,1284.03,34766.62
2002-07-21,1283.47,34362.12
2002-07-22,1282.91,33957.96
2002-07-23,1282.35,33556.60
2002-07-24,1281.78,33150.55
2002-07-25,1281.25,32774.88
2002-07-26,1280.75,32422.63
2002-07-27,1280.29,32100.45
2002-07-28,1279.78,31744.35
2002-07-29,1279.26,31383.45
2002-07-30,1278.73,31017.39
2002-07-31,1278.19,30646.17
2002-08-01,1277.66,30284.72
2002-08-02,1277.09,29897.04
2002-08-03,1276.46,29472.38
2002-08-04,1275.88,29083.13
2002-08-05,1275.30,28695.91
2002-08-06,1274.81,28370.37
2002-08-07,1274.39,28093.26
2002-08-08,1273.91,27777.22
2002-08-09,1273.40,27445.07
2002-08-10,1272.83,27074.00
2002-08-11,1272.20,26694.00
2002-08-12,1271.77,26394.00
2002-08-13,1271.25,26063.00
2002-08-14,1270.75,25747.22
2002-08-15,1270.22,25414.39
2002-08-16,1269.65,25059.11
2002-08-17,1269.09,24712.17
2002-08-18,1268.56,24387.08
2002-08-19,1267.97,24025.90
2002-08-20,1267.44,23705.50
2002-08-21,1266.91,23385.53
2002-08-22,1266.48,23129.39
2002-08-23,1266.15,22932.52
2002-08-24,1265.75,22695.90
2002-08-25,1265.37,22472.38
2002-08-26,1265.03,22272.57
2002-08-27,1264.75,22109.85
2002-08-28,1264.44,21929.62
2002-08-29,1264.15,21761.09
2002-08-30,1263.85,21588.32
2002-08-31,1263.58,21434.01
2002-09-01,1263.28,21262.26
2002-09-02,1262.98,21091.03
2002-09-03,1262.68,20921.37
2002-09-04,1262.35,20734.87
2002-09-05,1262.07,20576.57
2002-09-06,1261.78,20414.56
2002-09-07,1261.48,20247.83
2002-09-08,1261.21,20097.67
2002-09-09,1260.91,19931.61
2002-09-10,1260.67,19799.77
2002-09-11,1260.35,19623.87
2002-09-12,1260.07,19470.37
2002-09-13,1259.77,19307.73
2002-09-14,1259.45,19134.94
2002-09-15,1259.02,18902.82
2002-09-16,1258.74,18753.24
2002-09-17,1258.49,18619.65
2002-09-18,1258.12,18422.21
2002-09-19,1257.81,18258.36
2002-09-20,1257.47,18079.74
2002-09-21,1257.07,17869.96
2002-09-22,1256.63,17641.39
2002-09-23,1256.22,17429.04
2002-09-24,1255.83,17228.18
2002-09-25,1255.40,17008.86
2002-09-26,1255.03,16820.11
2002-09-27,1254.62,16613.78
2002-09-28,1254.20,16402.46
2002-09-29,1253.77,16188.21
2002-09-30,1253.40,16004.93
2002-10-01,1253.01,15811.77
2002-10-02,1252.58,15602.91
2002-10-03,1252.20,15418.20
2002-10-04,1251.76,15206.35
2002-10-05,1251.28,14976.71
2002-10-06,1250.86,14777.19
2002-10-07,1250.35,14537.52
2002-10-08,1249.91,14331.31
2002-10-09,1249.43,14108.54
2002-10-10,1248.98,13899.92
2002-10-11,1248.55,13703.52
2002-10-12,1248.04,13470.48
2002-10-13,1247.56,13254.12
2002-10-14,1247.13,13060.56
2002-10-15,1246.59,12819.55
2002-10-16,1246.15,12623.70
2002-10-17,1245.61,12387.22
2002-10-18,1245.13,12178.49
2002-10-19,1244.66,11977.28
2002-10-20,1244.18,11772.58
2002-10-21,1243.67,11557.24
2002-10-22,1243.19,11355.70
2002-10-23,1242.70,11151.74
2002-10-24,1242.19,10940.51
2002-10-25,1241.65,10719.14
2002-10-26,1241.16,10519.31
2002-10-27,1240.57,10281.21
2002-10-28,1240.08,10084.04
2002-10-29,1239.63,9905.08
2002-10-30,1239.10,9694.70
2002-10-31,1238.57,9486.47
2002-11-01,1238.01,9266.73
2002-11-02,1237.55,9088.69
2002-11-03,1237.01,8879.68
2002-11-04,1236.42,8653.84
2002-11-05,1235.91,8459.06
2002-11-06,1235.38,8257.99
2002-11-07,1234.85,8058.11
2002-11-08,1234.31,7856.57
2002-11-09,1233.80,7667.25
2002-11-10,1233.15,7428.06
2002-11-11,1232.68,7256.83
2002-11-12,1232.13,7057.16
2002-11-13,1231.56,6852.86
2002-11-14,1230.94,6631.85
2002-11-15,1230.33,6417.22
2002-11-16,1229.77,6221.57
2002-11-17,1229.22,6031.16
2002-11-18,1228.92,5927.88
2002-11-19,1228.26,5704.98
2002-11-20,1227.49,5448.15
2002-11-21,1227.40,5418.49
2002-11-22,1227.61,5487.86
2002-11-23,1227.59,5481.39
2002-11-24,1227.27,5375.44
2002-11-25,1227.31,5388.60
2002-11-26,1227.17,5342.43
2002-11-27,1226.84,5234.45
2002-11-28,1226.65,5231.00
2002-11-29,1226.85,5228.00
2002-11-30,1226.85,5225.00
2002-12-01,1226.80,5221.40
2002-12-02,1226.73,5198.78
2002-12-03,1226.63,5166.00
2002-12-04,1226.63,5166.00
2002-12-05,1226.63,5166.59
2002-12-06,1226.63,5166.59
2002-12-07,1226.63,5166.59
2002-12-08,1226.63,5166.59
2002-12-09,1226.63,5166.59
2002-12-10,1226.63,5166.59
2002-12-11,1226.63,5166.59
2002-12-12,1226.80,5221.40
2002-12-13,1226.67,5179.42
2002-12-14,1226.40,5092.20
2002-12-15,1226.15,4706.97
2002-12-16,1226.55,5140.70
2002-12-17,1226.55,5140.70
2002-12-18,1226.55,5140.70
2002-12-19,1226.55,5140.70
2002-12-20,1226.57,5147.23
2002-12-21,1226.57,5147.23
2002-12-22,1226.58,5150.27
2002-12-23,1226.58,5150.27
2002-12-24,1226.60,5156.80
2002-12-25,1226.72,5195.52
2002-12-26,1226.73,5198.78
2002-12-27,1226.83,5231.19
2002-12-28,1226.88,5247.28
2002-12-29,1226.95,5269.90
2002-12-30,1227.08,5312.54
2002-12-31,1227.28,5378.79
2003-01-01,1227.61,5487.86
2003-01-02,1227.95,5600.49
2003-01-03,1228.67,5843.55
2003-01-04,1229.55,6145.41
2003-01-05,1230.47,6466.42
2003-01-06,1231.12,6695.72
2003-01-07,1231.59,6863.72
2003-01-08,1231.96,6995.76
2003-01-09,1232.25,7100.63
2003-01-10,1232.50,7191.50
2003-01-11,1232.69,7260.51
2003-01-12,1232.88,7329.53
2003-01-13,1233.06,7394.93
2003-01-14,1233.27,7472.41
2003-01-15,1233.53,7568.09
2003-01-16,1233.79,7663.76
2003-01-17,1234.06,7763.25
2003-01-18,1234.30,7852.77
2003-01-19,1234.52,7934.96
2003-01-20,1234.71,8005.77
2003-01-21,1234.90,8076.83
2003-01-22,1235.11,8155.65
2003-01-23,1235.26,8212.74
2003-01-24,1235.44,8280.87
2003-01-25,1235.65,8360.58
2003-01-26,1236.23,8581.08
2003-01-27,1239.61,9897.25
2003-01-28,1241.54,10674.40
2003-01-29,1242.85,11213.87
2003-01-30,1247.39,13177.68
2003-01-31,1252.61,15617.28
2003-02-01,1257.06,17864.52
2003-02-02,1259.92,19388.71
2003-02-03,1261.85,20453.45
2003-02-04,1263.42,21342.38
2003-02-05,1264.72,22092.11
2003-02-06,1265.71,22672.61
2003-02-07,1266.54,23165.04
2003-02-08,1267.26,23596.46
2003-02-09,1267.91,23989.69
2003-02-10,1268.44,24313.35
2003-02-11,1268.92,24607.42
2003-02-12,1269.37,24885.85
2003-02-13,1269.83,25170.58
2003-02-14,1270.56,25627.66
2003-02-15,1271.45,26190.72
2003-02-16,1272.56,26900.92
2003-02-17,1273.87,27751.25
2003-02-18,1275.31,28702.92
2003-02-19,1276.76,29674.71
2003-02-20,1278.12,30598.44
2003-02-21,1279.45,31515.13
2003-02-22,1280.69,32380.75
2003-02-23,1281.76,33136.10
2003-02-24,1282.64,33764.34
2003-02-25,1283.34,34267.92
2003-02-26,1283.86,34643.68
2003-02-27,1284.36,35007.55
2003-02-28,1284.79,35321.59
2003-03-01,1285.17,35600.69
2003-03-02,1285.50,35844.24
2003-03-03,1285.92,36155.07
2003-03-04,1286.45,36550.50
2003-03-05,1286.96,36931.89
2003-03-06,1287.51,37347.72
2003-03-07,1288.21,37879.46
2003-03-08,1289.69,39020.46
2003-03-09,1291.29,40276.30
2003-03-10,1293.06,41695.26
2003-03-11,1294.84,43155.42
2003-03-12,1296.66,44686.48
2003-03-13,1298.62,46385.45
2003-03-14,1300.35,47927.88
2003-03-15,1301.94,49382.70
2003-03-16,1303.53,50881.49
2003-03-17,1304.77,52075.34
2003-03-18,1305.68,52968.76
2003-03-19,1306.46,53746.59
2003-03-20,1307.10,54392.38
2003-03-21,1307.81,55121.55
2003-03-22,1308.59,55933.09
2003-03-23,1309.43,56819.62
2003-03-24,1310.21,57653.51
2003-03-25,1310.88,58379.66
2003-03-26,1311.61,59179.34
2003-03-27,1312.33,59974.92
2003-03-28,1313.04,60767.66
2003-03-29,1313.66,61468.93
2003-03-30,1314.18,62059.89
2003-03-31,1314.67,62621.80
2003-04-01,1315.22,63255.68
2003-04-02,1315.80,63931.87
2003-04-03,1316.38,64613.61
2003-04-04,1316.20,64400.77
2003-04-05,1316.62,64897.39
2003-04-06,1316.92,65252.98
2003-04-07,1317.05,65406.92
2003-04-08,1317.03,65383.47
