date,qj,gj
2006-09-06,0.00,0.06
2006-09-07,80.57,1.04
2006-09-08,125.42,1.38
2006-09-09,158.08,1.60
2006-09-10,177.02,1.72
2006-09-11,177.02,1.72
2006-09-12,177.02,1.72
2006-09-13,178.64,1.73
2006-09-14,177.02,1.72
2006-09-15,178.64,1.73
2006-09-16,164.31,1.64
2006-09-17,144.39,1.51
2006-09-18,125.42,
2006-09-19,124.00,1.37
2006-09-20,124.00,1.37
2006-09-21,124.00,1.37
2006-09-22,124.00,1.37
2006-09-23,122.59,1.36
2006-09-24,124.00,1.37
2006-09-25,122.59,1.36
2006-09-26,124.00,1.37
2006-09-27,124.00,1.37
2006-09-28,122.59,1.36
2006-09-29,124.00,1.37
2006-09-30,124.00,1.37
2006-10-01,122.59,1.36
2006-10-02,122.59,1.36
2006-10-03,112.86,1.29
2006-10-04,76.96,1.01
2006-10-05,67.64,0.93
2006-10-06,68.78,0.94
2006-10-07,68.78,0.94
2006-10-08,68.78,0.94
2006-10-09,68.78,0.94
2006-10-10,67.64,0.93
2006-10-11,67.64,1.36
2006-10-12,67.64,0.93
2006-10-13,67.64,0.93
2006-10-14,67.64,0.93
2006-10-15,67.64,0.93
2006-10-16,71.08,0.96
2006-10-17,86.71,1.09
2006-10-18,86.71,1.09
2006-10-19,86.71,1.09
2006-10-20,85.47,1.08
2006-10-21,85.47,1.08
2006-10-22,85.47,1.08
2006-10-23,86.71,1.09
2006-10-24,86.71,1.09
2006-10-25,86.71,1.09
2006-10-26,86.71,1.09
2006-10-27,23.25,0.47
2006-10-28,0.00,0.11
2006-10-29,0.00,0.11
2006-10-30,0.00,0.11
2006-10-31,0.00,0.11
2006-11-01,2.34,0.11
2006-11-02,0.00,
2006-11-03,0.00,
2006-11-04,0.00,
2006-11-05,0.00,
2006-11-06,0.00,
2006-11-07,0.00,
2006-11-08,0.00,
2006-11-09,0.00,
2006-11-10,0.00,
2006-11-11,0.00,
2006-11-12,0.00,
2006-11-13,0.00,
2006-11-14,0.00,
2006-11-15,0.00,
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,0.00,
2007-04-15,0.00,
2007-04-16,0.00,
2007-04-17,0.00,
2007-04-18,0.00,
2007-04-19,0.00,
2007-04-20,0.00,
2007-04-21,0.00,
2007-04-22,0.00,
2007-04-23,0.00,
2007-04-24,0.00,
2007-04-25,0.00,
2007-04-26,0.00,
2007-04-27,0.00,
2007-04-28,0.00,
2007-04-29,0.00,
2007-04-30,0.00,
2007-05-01,142.90,
2007-05-02,170.62,
2007-05-03,193.39,
2007-05-04,206.85,
2007-05-05,217.17,
2007-05-06,217.17,
2007-05-07,213.71,
2007-05-08,215.43,
2007-05-09,271.38,
2007-05-10,278.93,2.30
2007-05-11,277.03,2.29
2007-05-12,277.03,2.29
2007-05-13,277.03,2.29
2007-05-14,273.26,2.27
2007-05-15,282.73,2.32
2007-05-16,286.56,2.34
2007-05-17,288.47,2.35
2007-05-18,290.40,2.36
2007-05-19,288.47,2.35
2007-05-20,288.47,2.35
2007-05-21,288.47,2.35
2007-05-22,288.47,2.35
2007-05-23,288.47,2.35
2007-05-24,286.56,2.34
2007-05-25,277.03,2.29
2007-05-26,267.63,2.24
2007-05-27,269.50,2.25
2007-05-28,269.50,2.25
2007-05-29,267.63,2.24
2007-05-30,269.50,2.25
2007-05-31,267.63,2.24
2007-06-01,271.38,2.26
2007-06-02,278.93,2.30
2007-06-03,282.73,2.32
2007-06-04,280.83,2.31
2007-06-05,280.83,2.31
2007-06-06,277.03,2.29
2007-06-07,254.66,2.17
2007-06-08,232.97,2.05
2007-06-09,215.43,1.95
2007-06-10,200.08,1.86
2007-06-11,201.77,1.87
2007-06-12,205.15,1.89
2007-06-13,205.15,1.89
2007-06-14,205.15,1.89
2007-06-15,220.64,1.98
2007-06-16,241.92,2.10
2007-06-17,254.66,2.17
2007-06-18,254.66,2.17
2007-06-19,250.99,2.15
2007-06-20,247.35,2.13
2007-06-21,247.35,2.13
2007-06-22,247.35,2.13
2007-06-23,249.17,2.14
2007-06-24,249.17,2.14
2007-06-25,247.35,2.13
2007-06-26,249.17,2.14
2007-06-27,265.76,2.23
2007-06-28,267.63,2.24
2007-06-29,271.38,2.26
2007-06-30,273.26,2.27
2007-07-01,271.38,2.26
2007-07-02,271.38,2.26
2007-07-03,267.63,2.24
2007-07-04,263.90,2.22
2007-07-05,190.07,1.80
2007-07-06,138.45,1.47
2007-07-07,153.47,1.57
2007-07-08,153.46,1.57
2007-07-09,159.63,1.61
2007-07-10,169.04,1.67
2007-07-11,210.27,1.92
2007-07-12,249.17,2.14
2007-07-13,250.99,2.15
2007-07-14,256.50,2.18
2007-07-15,256.50,2.18
2007-07-16,256.50,2.18
2007-07-17,256.50,2.18
2007-07-18,181.88,1.75
2007-07-19,119.78,1.34
2007-07-20,132.60,1.43
2007-07-21,132.60,1.43
2007-07-22,132.60,1.43
2007-07-23,136.98,1.46
2007-07-24,139.93,1.48
2007-07-25,141.41,1.49
2007-07-26,119.78,1.34
2007-07-27,98.17,1.18
2007-07-28,98.17,1.18
2007-07-29,96.87,1.17
2007-07-30,99.47,1.19
2007-07-31,114.23,1.30
2007-08-01,122.59,1.36
2007-08-02,129.71,1.41
2007-08-03,191.73,1.81
2007-08-04,203.46,1.88
2007-08-05,178.64,1.73
2007-08-06,124.00,1.37
2007-08-07,106.09,1.24
2007-08-08,111.49,1.28
2007-08-09,118.38,1.33
2007-08-10,125.42,1.38
2007-08-11,116.99,1.32
2007-08-12,111.49,1.28
2007-08-13,111.49,1.28
2007-08-14,111.49,1.28
2007-08-15,103.42,1.22
2007-08-16,99.47,1.19
2007-08-17,99.47,1.19
2007-08-18,100.78,1.20
2007-08-19,100.78,1.20
2007-08-20,99.47,1.19
2007-08-21,102.10,1.21
2007-08-22,100.78,1.20
2007-08-23,102.10,1.21
2007-08-24,102.10,1.21
2007-08-25,104.75,1.23
2007-08-26,107.43,1.25
2007-08-27,102.10,1.21
2007-08-28,100.78,1.20
2007-08-29,100.78,1.20
2007-08-30,102.10,1.21
2007-08-31,100.78,1.20
2007-09-01,100.78,1.20
2007-09-02,98.17,1.18
2007-09-03,96.87,1.17
2007-09-04,96.87,1.17
2007-09-05,96.87,1.17
2007-09-06,96.87,1.17
2007-09-07,96.87,1.17
2007-09-08,96.87,1.17
2007-09-09,96.87,1.17
2007-09-10,96.87,1.17
2007-09-11,95.58,1.16
2007-09-12,95.58,1.16
2007-09-13,95.58,1.16
2007-09-14,64.25,0.90
2007-09-15,0.00,0.13
2007-09-16,0.00,0.13
2007-09-17,0.00,0.14
2007-09-18,0.00,0.14
2007-09-19,0.00,0.14
2007-09-20,0.00,0.72
2007-09-21,96.87,1.17
2007-09-22,96.87,1.17
2007-09-23,95.58,1.16
2007-09-24,95.58,1.16
2007-09-25,95.58,1.16
2007-09-26,95.58,1.16
2007-09-27,95.58,1.16
2007-09-28,95.58,1.16
2007-09-29,95.58,1.16
2007-09-30,95.58,1.16
2007-10-01,96.87,1.17
2007-10-02,96.87,1.17
2007-10-03,96.87,1.17
2007-10-04,96.87,1.17
2007-10-05,95.58,1.16
2007-10-06,96.87,1.17
2007-10-07,96.87,1.17
2007-10-08,95.58,1.16
2007-10-09,95.58,1.16
2007-10-10,95.58,1.16
2007-10-11,95.58,1.16
2007-10-12,95.58,1.16
2007-10-13,95.58,1.16
2007-10-14,99.47,1.19
2007-10-15,102.10,1.21
2007-10-16,100.78,1.20
2007-10-17,108.78,1.26
2007-10-18,107.43,1.25
2007-10-19,107.43,1.25
2007-10-20,107.43,1.25
2007-10-21,106.09,1.24
2007-10-22,106.09,1.24
2007-10-23,106.09,1.24
2007-10-24,106.09,1.24
2007-10-25,107.43,1.25
2007-10-26,106.09,1.24
2007-10-27,28.06,0.53
2007-10-28,0.00,0.11
2007-10-29,0.00,0.11
2007-10-30,0.00,0.12
2007-10-31,0.00,0.13
2007-11-01,0.00,0.12
2007-11-02,0.00,0.12
2007-11-03,0.00,0.12
2007-11-04,0.00,0.12
2007-11-05,0.00,0.12
2007-11-06,0.00,0.12
2007-11-07,0.00,0.12
2007-11-08,0.00,0.12
2007-11-09,0.00,0.12
2007-11-10,0.00,0.12
2007-11-11,0.00,0.13
2007-11-12,0.00,0.13
2007-11-13,0.00,0.13
2007-11-14,0.00,0.13
2007-11-15,0.00,0.13
2007-11-16,0.00,0.14
2007-11-17,0.00,0.14
2007-11-18,0.00,0.13
2007-11-19,0.00,0.12
2007-11-20,0.00,0.11
2007-11-21,0.00,0.10
2007-11-22,0.00,0.11
2007-11-23,0.00,0.11
2007-11-24,0.00,0.11
2007-11-25,0.00,0.09
2007-11-26,0.00,0.04
2007-11-27,0.00,0.04
2007-11-28,0.00,0.01
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,0.01
2007-12-12,0.00,0.04
2007-12-13,0.00,0.06
2007-12-14,0.00,0.07
2007-12-15,0.00,0.08
2007-12-16,0.00,0.08
2007-12-17,0.00,0.08
2007-12-18,0.00,0.08
2007-12-19,0.00,0.05
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,0.01
2007-12-23,0.00,0.02
2007-12-24,0.00,0.02
2007-12-25,0.00,0.02
2007-12-26,0.00,0.02
2007-12-27,0.00,0.02
2007-12-28,0.00,0.02
2007-12-29,0.00,0.02
2007-12-30,0.00,0.02
2007-12-31,0.00,0.02
2008-01-01,0.00,0.02
2008-01-02,0.00,0.02
2008-01-03,0.00,0.02
2008-01-04,0.00,0.02
2008-01-05,0.00,0.03
2008-01-06,0.00,0.03
2008-01-07,0.00,0.03
2008-01-08,0.00,0.03
2008-01-09,0.00,0.03
2008-01-10,0.00,0.03
2008-01-11,0.00,0.03
2008-01-12,0.00,0.03
2008-01-13,0.00,0.03
2008-01-14,0.00,0.03
2008-01-15,0.00,0.03
2008-01-16,0.00,0.03
2008-01-17,0.00,0.03
2008-01-18,0.00,0.03
2008-01-19,0.00,0.03
2008-01-20,0.00,0.03
2008-01-21,0.00,0.03
2008-01-22,0.00,0.03
2008-01-23,0.00,0.03
2008-01-24,0.00,0.03
2008-01-25,0.00,0.03
2008-01-26,0.00,0.03
2008-01-27,0.00,0.03
2008-01-28,0.00,0.03
2008-01-29,0.00,0.03
2008-01-30,0.00,0.03
2008-01-31,0.00,0.03
2008-02-01,0.00,0.03
2008-02-02,0.00,0.03
2008-02-03,0.00,0.03
2008-02-04,0.00,0.03
2008-02-05,0.00,0.03
2008-02-06,0.00,0.03
2008-02-07,0.00,0.03
2008-02-08,0.00,0.03
2008-02-09,0.00,0.03
2008-02-10,0.00,0.03
2008-02-11,0.00,0.03
2008-02-12,0.00,0.03
2008-02-13,0.00,0.03
2008-02-14,0.00,0.03
2008-02-15,0.00,0.03
2008-02-16,0.00,0.03
2008-02-17,0.00,0.03
2008-02-18,0.00,0.03
2008-02-19,0.00,0.03
2008-02-20,0.00,0.03
2008-02-21,0.00,0.03
2008-02-22,0.00,0.03
2008-02-23,0.00,0.03
2008-02-24,0.00,0.03
2008-02-25,0.00,0.03
2008-02-26,0.00,0.03
2008-02-27,0.00,0.03
2008-02-28,0.00,0.03
2008-02-29,0.00,0.03
2008-03-01,0.00,0.03
2008-03-02,0.00,0.03
2008-03-03,0.00,0.03
2008-03-04,0.00,0.03
2008-03-05,0.00,0.03
2008-03-06,0.00,0.03
2008-03-07,0.00,0.03
2008-03-08,0.00,0.03
2008-03-09,0.00,0.03
2008-03-10,0.00,0.03
2008-03-11,0.00,0.03
2008-03-12,0.00,0.03
2008-03-13,0.00,0.03
2008-03-14,0.00,0.03
2008-03-15,0.00,0.03
2008-03-16,0.00,0.03
2008-03-17,0.00,0.03
2008-03-18,0.00,0.03
2008-03-19,0.00,0.03
2008-03-20,0.00,0.03
2008-03-21,0.00,0.03
2008-03-22,0.00,0.03
2008-03-23,0.00,0.03
2008-03-24,0.00,0.03
2008-03-25,0.00,0.03
2008-03-26,0.00,0.03
2008-03-27,0.00,0.03
2008-03-28,0.00,0.03
2008-03-29,0.00,0.03
2008-03-30,0.00,0.03
2008-03-31,0.00,0.03
2008-04-01,0.00,0.03
2008-04-02,0.00,0.03
2008-04-03,0.00,0.03
2008-04-04,0.00,0.03
2008-04-05,0.00,0.03
2008-04-06,0.00,0.03
2008-04-07,0.00,0.03
2008-04-08,0.00,0.03
2008-04-09,0.00,0.03
2008-04-10,0.00,0.03
2008-04-11,0.00,0.03
2008-04-12,0.00,0.03
2008-04-13,0.00,0.03
2008-04-14,0.00,0.03
2008-04-15,0.00,0.03
2008-04-16,0.00,0.03
2008-04-17,0.00,0.03
2008-04-18,0.00,0.03
2008-04-19,0.00,0.02
2008-04-20,0.00,0.00
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,0.00,
2008-04-24,0.00,
2008-04-25,0.00,
2008-04-26,0.00,
2008-04-27,0.00,
2008-04-28,0.00,
2008-04-29,0.00,
2008-04-30,0.00,
2008-05-01,0.00,
2008-05-02,0.00,
2008-05-03,0.00,
2008-05-04,0.00,
2008-05-05,0.00,
2008-05-06,33.19,
2008-05-07,64.25,0.90
2008-05-08,111.49,16.08
2008-05-09,156.54,1.59
2008-05-10,156.54,1.59
2008-05-11,156.54,1.59
2008-05-12,145.89,1.52
2008-05-13,139.93,1.48
2008-05-14,145.89,1.52
2008-05-15,151.94,1.56
2008-05-16,155.00,1.58
2008-05-17,172.22,1.69
2008-05-18,201.77,1.87
2008-05-19,205.15,1.89
2008-05-20,208.56,1.91
2008-05-21,206.85,1.90
2008-05-22,208.56,1.91
2008-05-23,215.43,1.95
2008-05-24,252.82,2.16
2008-05-25,231.19,2.04
2008-05-26,210.27,1.92
2008-05-27,178.64,1.73
2008-05-28,173.81,1.70
2008-05-29,193.39,1.82
2008-05-30,208.56,1.91
2008-05-31,206.85,1.90
2008-06-01,208.56,1.91
2008-06-02,234.75,2.06
2008-06-03,271.38,2.26
2008-06-04,271.38,2.26
2008-06-05,263.90,2.22
2008-06-06,262.04,2.21
2008-06-07,262.04,2.21
2008-06-08,271.38,2.26
2008-06-09,271.38,2.26
2008-06-10,277.03,2.29
2008-06-11,277.03,2.29
2008-06-12,256.50,2.18
2008-06-13,218.90,1.97
2008-06-14,208.56,1.91
2008-06-15,205.15,1.89
2008-06-16,225.90,2.01
2008-06-17,236.54,2.07
2008-06-18,234.75,2.06
2008-06-19,243.73,2.11
2008-06-20,252.82,2.16
2008-06-21,273.26,2.27
2008-06-22,280.83,2.31
2008-06-23,269.50,2.25
2008-06-24,262.04,2.21
2008-06-25,250.99,2.15
2008-06-26,227.66,2.02
2008-06-27,227.66,2.02
2008-06-28,229.42,2.03
2008-06-29,236.54,2.07
2008-06-30,222.39,1.99
2008-07-01,210.27,1.92
2008-07-02,211.99,1.93
2008-07-03,211.99,1.93
2008-07-04,232.97,2.05
2008-07-05,269.50,2.25
2008-07-06,290.40,2.36
2008-07-07,290.40,2.36
2008-07-08,290.40,2.36
2008-07-09,288.47,2.35
2008-07-10,290.40,2.36
2008-07-11,267.63,2.24
2008-07-12,250.99,2.15
2008-07-13,250.99,2.15
2008-07-14,250.99,2.15
2008-07-15,262.04,2.21
2008-07-16,269.50,2.25
2008-07-17,275.14,2.28
2008-07-18,278.93,2.30
2008-07-19,278.93,2.30
2008-07-20,280.83,2.31
2008-07-21,277.03,2.29
2008-07-22,273.26,2.27
2008-07-23,280.83,2.31
2008-07-24,307.91,2.45
2008-07-25,309.88,2.46
2008-07-26,286.56,2.34
2008-07-27,256.50,2.18
2008-07-28,240.12,2.09
2008-07-29,217.17,1.96
2008-07-30,211.99,1.93
2008-07-31,224.14,2.00
2008-08-01,213.71,1.94
2008-08-02,225.90,2.01
2008-08-03,231.19,2.04
2008-08-04,224.14,2.00
2008-08-05,213.71,1.94
2008-08-06,220.64,1.98
2008-08-07,240.12,2.09
2008-08-08,232.97,2.05
2008-08-09,232.97,2.05
2008-08-10,231.19,2.04
2008-08-11,220.64,1.98
2008-08-12,210.27,1.92
2008-08-13,196.72,1.84
2008-08-14,208.56,1.91
2008-08-15,203.46,1.88
2008-08-16,196.72,1.84
2008-08-17,195.05,1.83
2008-08-18,188.42,1.79
2008-08-19,188.42,1.79
2008-08-20,188.42,1.79
2008-08-21,205.15,1.89
2008-08-22,213.71,1.94
2008-08-23,213.71,1.94
2008-08-24,213.71,1.94
2008-08-25,213.71,1.94
2008-08-26,213.71,1.94
2008-08-27,213.71,1.94
2008-08-28,198.40,1.85
2008-08-29,205.15,1.89
2008-08-30,213.71,1.94
2008-08-31,224.14,2.00
2008-09-01,232.97,2.05
2008-09-02,236.54,2.07
2008-09-03,247.35,2.13
2008-09-04,243.73,2.11
2008-09-05,236.54,2.07
2008-09-06,232.97,2.05
2008-09-07,227.66,2.02
2008-09-08,213.71,1.94
2008-09-09,213.71,1.94
2008-09-10,215.43,1.95
2008-09-11,206.85,1.90
2008-09-12,177.02,1.72
2008-09-13,175.41,1.71
2008-09-14,175.41,1.71
2008-09-15,186.78,1.78
2008-09-16,201.77,1.87
2008-09-17,222.39,1.99
2008-09-18,236.54,2.07
2008-09-19,231.19,2.04
2008-09-20,220.64,1.98
2008-09-21,213.71,1.94
2008-09-22,195.05,1.83
2008-09-23,170.62,1.68
2008-09-24,164.31,1.64
2008-09-25,125.42,1.38
2008-09-26,125.42,1.38
2008-09-27,125.42,1.38
2008-09-28,125.42,1.38
2008-09-29,126.84,1.39
2008-09-30,126.84,1.39
2008-10-01,126.84,1.39
2008-10-02,125.42,1.38
2008-10-03,125.42,1.38
2008-10-04,125.42,1.38
2008-10-05,126.84,1.39
2008-10-06,126.84,1.39
2008-10-07,128.28,
2008-10-08,128.28,
2008-10-09,91.74,1.13
2008-10-10,91.74,1.13
2008-10-11,91.74,1.13
2008-10-12,91.74,1.13
2008-10-13,83.00,1.06
2008-10-14,78.15,1.02
2008-10-15,78.15,1.02
2008-10-16,79.36,1.03
2008-10-17,76.96,1.01
2008-10-18,74.59,0.99
2008-10-19,75.77,1.00
2008-10-20,75.77,1.00
2008-10-21,75.77,1.00
2008-10-22,75.77,1.00
2008-10-23,75.77,1.00
2008-10-24,75.77,1.00
2008-10-25,76.96,1.01
2008-10-26,75.77,1.00
2008-10-27,74.59,0.99
2008-10-28,74.59,0.99
2008-10-29,74.59,0.99
2008-10-30,75.77,1.00
2008-10-31,58.76,0.85
2008-11-01,0.00,0.10
2008-11-02,0.00,0.09
2008-11-03,0.00,0.08
2008-11-04,0.00,0.08
2008-11-05,0.00,0.08
2008-11-06,0.00,0.08
2008-11-07,0.00,0.09
2008-11-08,0.00,0.09
2008-11-09,0.00,0.10
2008-11-10,0.00,0.10
2008-11-11,0.00,0.10
2008-11-12,0.00,0.10
2008-11-13,0.00,0.10
2008-11-14,0.00,0.10
2008-11-15,0.00,0.10
2008-11-16,0.00,0.09
2008-11-17,0.00,0.09
2008-11-18,0.00,0.09
2008-11-19,0.00,0.09
2008-11-20,0.00,0.10
2008-11-21,0.00,0.10
2008-11-22,0.00,0.10
2008-11-23,0.00,0.10
2008-11-24,0.00,0.09
2008-11-25,0.00,0.09
2008-11-26,0.00,0.09
2008-11-27,0.00,0.09
2008-11-28,0.00,0.09
2008-11-29,0.00,0.09
2008-11-30,0.00,0.08
2008-12-01,0.00,0.08
2008-12-02,0.00,0.08
2008-12-03,0.00,0.08
2008-12-04,0.00,0.08
2008-12-05,0.00,0.08
2008-12-06,0.00,0.08
2008-12-07,0.00,0.08
2008-12-08,0.00,0.08
2008-12-09,0.00,0.07
2008-12-10,0.00,0.07
2008-12-11,0.00,0.07
2008-12-12,0.00,0.07
2008-12-13,0.00,0.07
2008-12-14,0.00,0.08
2008-12-15,0.00,0.08
2008-12-16,0.00,0.08
2008-12-17,0.00,0.07
2008-12-18,0.00,0.07
2008-12-19,0.00,0.07
2008-12-20,0.00,0.06
2008-12-21,0.00,0.06
2008-12-22,0.00,0.06
2008-12-23,0.00,0.05
2008-12-24,0.00,0.05
2008-12-25,0.00,0.03
2008-12-26,0.00,0.02
2008-12-27,0.00,0.02
2008-12-28,0.00,0.03
2008-12-29,0.00,0.02
2008-12-30,0.00,0.00
2008-12-31,0.00,0.00
2009-01-01,0.00,0.00
2009-01-02,0.00,0.00
2009-01-03,0.00,0.00
2009-01-04,0.00,0.00
2009-01-05,0.00,0.00
2009-01-06,0.00,0.00
2009-01-07,0.00,0.00
2009-01-08,0.00,0.00
2009-01-09,0.00,0.00
2009-01-10,0.00,0.00
2009-01-11,0.00,0.00
2009-01-12,0.00,0.00
2009-01-13,0.00,0.00
2009-01-14,0.00,0.00
2009-01-15,0.00,0.00
2009-01-16,0.00,0.00
2009-01-17,0.00,0.00
2009-01-18,0.00,0.00
2009-01-19,0.00,0.00
2009-01-20,0.00,0.00
2009-01-21,0.00,0.00
2009-01-22,0.00,0.00
2009-01-23,0.00,0.00
2009-01-24,0.00,0.00
2009-01-25,0.00,0.00
2009-01-26,0.00,0.00
2009-01-27,0.00,0.00
2009-01-28,0.00,0.00
2009-01-29,0.00,0.00
2009-01-30,0.00,0.00
2009-01-31,0.00,0.00
2009-02-01,0.00,0.00
2009-02-02,0.00,0.00
2009-02-03,0.00,0.00
2009-02-04,0.00,0.00
2009-02-05,0.00,0.00
2009-02-06,0.00,0.00
2009-02-07,0.00,0.00
2009-02-08,0.00,0.00
2009-02-09,0.00,0.00
2009-02-10,0.00,0.00
2009-02-11,0.00,0.00
2009-02-12,0.00,0.00
2009-02-13,0.00,0.00
2009-02-14,0.00,0.00
2009-02-15,0.00,0.00
2009-02-16,0.00,0.00
2009-02-17,0.00,0.00
2009-02-18,0.00,0.00
2009-02-19,0.00,0.00
2009-02-20,0.00,0.00
2009-02-21,0.00,0.00
2009-02-22,0.00,0.00
2009-02-23,0.00,0.00
2009-02-24,0.00,0.00
2009-02-25,0.00,0.00
2009-02-26,0.00,0.00
2009-02-27,0.00,0.00
2009-02-28,0.00,0.00
2009-03-01,0.00,0.00
2009-03-02,0.00,0.00
2009-03-03,0.00,0.00
2009-03-04,0.00,0.00
2009-03-05,0.00,0.00
2009-03-06,0.00,0.00
2009-03-07,0.00,0.00
2009-03-08,0.00,0.00
2009-03-09,0.00,0.00
2009-03-10,0.00,0.00
2009-03-11,0.00,0.00
2009-03-12,0.00,0.00
2009-03-13,0.00,0.00
2009-03-14,0.00,0.00
2009-03-15,0.00,0.00
2009-03-16,0.00,0.00
2009-03-17,0.00,0.00
2009-03-18,0.00,0.00
2009-03-19,0.00,0.00
2009-03-20,0.00,0.00
2009-03-21,0.00,0.00
2009-03-22,0.00,0.00
2009-03-23,0.00,0.00
2009-03-24,0.00,0.00
2009-03-25,0.00,0.00
2009-03-26,0.00,0.00
2009-03-27,0.00,0.00
2009-03-28,0.00,0.00
2009-03-29,0.00,0.00
2009-03-30,0.00,0.00
2009-03-31,0.00,0.00
2009-04-01,0.00,0.00
2009-04-02,0.00,0.00
2009-04-03,0.00,0.00
2009-04-04,0.00,0.00
2009-04-05,0.00,0.00
2009-04-06,0.00,0.00
2009-04-07,0.00,0.00
2009-04-08,0.00,0.00
2009-04-09,0.00,0.00
2009-04-10,0.00,0.00
2009-04-11,0.00,0.00
2009-04-12,0.00,
2009-04-13,0.00,
2009-04-14,0.00,
2009-04-15,0.00,
2009-04-16,0.00,
2009-04-17,0.00,
2009-04-18,0.00,
2009-04-19,0.00,
2009-04-20,0.00,
2009-04-21,0.00,
2009-04-22,0.00,
2009-04-23,0.00,
2009-04-24,0.00,
2009-04-25,0.00,
2009-04-26,0.00,
2009-04-27,0.00,
2009-04-28,0.00,
2009-04-29,0.00,
2009-04-30,0.00,
2009-05-01,0.00,
2009-05-02,0.00,
2009-05-03,0.00,
2009-05-04,0.00,
2009-05-05,0.00,
2009-05-06,62.03,
2009-05-07,69.93,0.95
2009-05-08,69.93,0.95
2009-05-09,69.93,0.95
2009-05-10,69.93,0.95
2009-05-11,74.59,0.99
2009-05-12,93.01,1.14
2009-05-13,100.78,1.20
2009-05-14,145.89,1.52
