date,qj
2005-02-24,0.05
2005-02-25,0.04
2005-02-26,0.05
2005-02-27,0.07
2005-02-28,0.09
2005-03-01,0.07
2005-03-02,0.07
2005-03-03,0.04
2005-03-04,0.05
2005-03-05,0.03
2005-03-06,0.07
2005-03-07,0.11
2005-03-08,0.04
2005-03-09,0.09
2005-03-10,0.06
2005-03-11,0.08
2005-03-12,0.10
2005-03-13,0.06
2005-03-14,0.05
2005-03-15,0.09
2005-03-16,0.06
2005-03-17,0.04
2005-03-18,0.05
2005-03-19,0.03
2005-03-20,0.04
2005-03-21,0.04
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.01
2005-03-26,0.03
2005-03-27,0.04
2005-03-28,0.01
2005-03-29,0.02
2005-03-30,0.01
2005-03-31,0.07
2005-04-01,0.07
2005-04-02,0.03
2005-04-03,0.02
2005-04-04,0.02
2005-04-05,0.03
2005-04-06,0.10
2005-04-07,0.18
2005-04-08,10.11
2005-04-09,14.93
2005-04-10,14.78
2005-04-11,14.89
2005-04-12,14.63
2005-04-13,14.51
2005-04-14,14.53
2005-04-15,14.56
2005-04-16,14.66
2005-04-17,14.57
2005-04-18,14.38
2005-04-19,14.00
2005-04-20,14.10
2005-04-21,18.83
2005-04-22,23.33
2005-04-23,23.28
2005-04-24,23.32
2005-04-25,23.35
2005-04-26,37.32
2005-04-27,20.26
2005-04-28,22.82
2005-04-29,22.62
2005-04-30,22.59
2005-05-01,22.55
2005-05-02,22.67
2005-05-03,22.61
2005-05-04,22.77
2005-05-05,18.15
2005-05-06,15.10
2005-05-07,14.67
2005-05-08,14.56
2005-05-09,14.56
2005-05-10,14.55
2005-05-11,14.52
2005-05-12,14.32
2005-05-13,14.54
2005-05-14,14.66
2005-05-15,14.68
2005-05-16,14.43
2005-05-17,14.01
2005-05-18,13.91
2005-05-19,13.89
2005-05-20,13.86
2005-05-21,13.79
2005-05-22,13.82
2005-05-23,13.62
2005-05-24,13.53
2005-05-25,13.19
2005-05-26,13.14
2005-05-27,13.16
2005-05-28,13.51
2005-05-29,13.13
2005-05-30,12.96
2005-05-31,13.03
2005-06-01,12.65
2005-06-02,12.90
2005-06-03,19.71
2005-06-04,25.49
2005-06-05,25.50
2005-06-06,25.40
2005-06-07,25.35
2005-06-08,31.06
2005-06-09,41.05
2005-06-10,44.14
2005-06-11,44.09
2005-06-12,44.02
2005-06-13,44.21
2005-06-14,44.06
2005-06-15,43.69
2005-06-16,43.89
2005-06-17,43.78
2005-06-18,43.84
2005-06-19,43.89
2005-06-20,44.06
2005-06-21,44.27
2005-06-22,44.10
2005-06-23,43.87
2005-06-24,44.06
2005-06-25,44.01
2005-06-26,43.91
2005-06-27,50.72
2005-06-28,55.84
2005-06-29,61.09
2005-06-30,69.95
2005-07-01,74.72
2005-07-02,80.30
2005-07-03,79.77
2005-07-04,79.35
2005-07-05,83.43
2005-07-06,88.91
2005-07-07,91.03
2005-07-08,92.90
2005-07-09,92.94
2005-07-10,93.25
2005-07-11,93.45
2005-07-12,93.95
2005-07-13,91.72
2005-07-14,87.57
2005-07-15,97.19
2005-07-16,104.75
2005-07-17,103.98
2005-07-18,101.57
2005-07-19,98.98
2005-07-20,97.80
2005-07-21,99.09
2005-07-22,102.47
2005-07-23,103.51
2005-07-24,102.73
2005-07-25,102.47
2005-07-26,102.50
2005-07-27,102.07
2005-07-28,101.25
2005-07-29,105.18
2005-07-30,106.78
2005-07-31,106.68
2005-08-01,106.99
2005-08-02,111.48
2005-08-03,106.32
2005-08-04,106.36
2005-08-05,106.13
2005-08-06,102.53
2005-08-07,105.80
2005-08-08,105.62
2005-08-09,105.45
2005-08-10,104.62
2005-08-11,104.19
2005-08-12,104.17
2005-08-13,104.16
2005-08-14,103.97
2005-08-15,102.54
2005-08-16,103.03
2005-08-17,104.20
2005-08-18,104.08
2005-08-19,94.61
2005-08-20,103.77
2005-08-21,103.60
2005-08-22,103.33
2005-08-23,102.94
2005-08-24,102.19
2005-08-25,101.42
2005-08-26,101.09
2005-08-27,100.65
2005-08-28,100.02
2005-08-29,99.22
2005-08-30,98.66
2005-08-31,96.08
2005-09-01,94.45
2005-09-02,93.77
2005-09-03,93.15
2005-09-04,92.77
2005-09-05,84.17
2005-09-06,79.25
2005-09-07,79.04
2005-09-08,79.51
2005-09-09,79.66
2005-09-10,79.17
2005-09-11,78.91
2005-09-12,78.64
2005-09-13,75.16
2005-09-14,69.84
2005-09-15,59.23
2005-09-16,52.80
2005-09-17,48.14
2005-09-18,44.43
2005-09-19,49.46
2005-09-20,50.27
2005-09-21,50.01
2005-09-22,49.77
2005-09-23,49.57
2005-09-24,49.26
2005-09-25,48.98
2005-09-26,49.03
2005-09-27,49.04
2005-09-28,48.88
2005-09-29,48.81
2005-09-30,26.78
2005-10-01,0.31
2005-10-02,0.14
2005-10-03,0.17
2005-10-04,0.23
2005-10-05,0.32
2005-10-06,0.25
2005-10-07,0.36
2005-10-08,0.19
2005-10-09,0.26
2005-10-10,0.18
2005-10-11,0.32
2005-10-12,0.20
2005-10-13,0.34
2005-10-14,0.27
2005-10-15,0.33
2005-10-16,0.30
2005-10-17,0.33
2005-10-18,0.31
2005-10-19,0.33
2005-10-20,0.27
2005-10-21,0.20
2005-10-22,0.20
2005-10-23,0.25
2005-10-24,0.25
2005-10-25,0.33
2005-10-26,0.38
2005-10-27,0.22
2005-10-28,0.31
2005-10-29,0.22
2005-10-30,0.21
2005-10-31,0.35
2005-11-01,0.32
2005-11-02,0.09
2005-11-03,0.01
2005-11-04,0.09
2005-11-05,0.02
2005-11-06,0.09
2005-11-07,0.05
2005-11-08,0.07
2005-11-09,0.06
2005-11-10,0.18
2005-11-11,0.23
2005-11-12,0.12
2005-11-13,0.18
2005-11-14,0.06
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,3.01
2006-04-18,7.34
2006-04-19,9.18
2006-04-20,9.14
2006-04-21,9.15
2006-04-22,8.83
2006-04-23,8.92
2006-04-24,8.86
2006-04-25,8.89
2006-04-26,9.08
2006-04-27,9.20
2006-04-28,9.44
2006-04-29,9.37
2006-04-30,8.96
2006-05-01,8.59
2006-05-02,8.19
2006-05-03,7.73
2006-05-04,7.61
2006-05-05,7.46
2006-05-06,7.61
2006-05-07,7.64
2006-05-08,7.25
2006-05-09,7.83
2006-05-10,8.38
2006-05-11,8.80
2006-05-12,8.77
2006-05-13,8.63
2006-05-14,8.81
2006-05-15,9.00
2006-05-16,8.94
2006-05-17,8.94
2006-05-18,9.20
2006-05-19,8.94
2006-05-20,8.76
2006-05-21,8.62
2006-05-22,8.55
2006-05-23,8.47
2006-05-24,8.41
2006-05-25,8.20
2006-05-26,7.95
2006-05-27,7.79
2006-05-28,7.78
2006-05-29,7.59
2006-05-30,7.60
2006-05-31,7.61
2006-06-01,7.07
2006-06-02,7.09
2006-06-03,8.06
2006-06-04,8.13
2006-06-05,8.08
2006-06-06,8.25
2006-06-07,8.33
2006-06-08,8.18
2006-06-09,8.18
2006-06-10,8.16
2006-06-11,8.14
2006-06-12,8.11
2006-06-13,8.09
2006-06-14,8.21
2006-06-15,8.08
2006-06-16,8.08
2006-06-17,8.32
2006-06-18,9.23
2006-06-19,9.18
2006-06-20,9.19
2006-06-21,9.32
2006-06-22,9.33
2006-06-23,9.38
2006-06-24,9.39
2006-06-25,9.54
2006-06-26,9.71
2006-06-27,9.85
2006-06-28,9.66
2006-06-29,9.54
2006-06-30,9.41
2006-07-01,9.33
2006-07-02,9.06
2006-07-03,8.51
2006-07-04,8.87
2006-07-05,8.84
2006-07-06,8.60
2006-07-07,8.71
2006-07-08,11.76
2006-07-09,8.05
2006-07-10,7.67
2006-07-11,7.37
2006-07-12,7.66
2006-07-13,7.71
2006-07-14,10.42
2006-07-15,16.75
2006-07-16,17.95
2006-07-17,27.87
2006-07-18,40.54
2006-07-19,54.98
2006-07-20,64.92
2006-07-21,72.65
2006-07-22,64.66
2006-07-23,63.12
2006-07-24,62.71
2006-07-25,57.94
2006-07-26,65.95
2006-07-27,84.07
2006-07-28,91.07
2006-07-29,99.36
2006-07-30,106.36
2006-07-31,106.36
2006-08-01,105.73
2006-08-02,104.78
2006-08-03,104.10
2006-08-04,103.48
2006-08-05,102.99
2006-08-06,102.63
2006-08-07,98.77
2006-08-08,94.76
2006-08-09,90.41
2006-08-10,88.90
2006-08-11,88.31
2006-08-12,88.01
2006-08-13,87.41
2006-08-14,87.07
2006-08-15,87.42
2006-08-16,89.90
2006-08-17,92.52
2006-08-18,92.69
2006-08-19,92.64
2006-08-20,92.38
2006-08-21,92.11
2006-08-22,91.82
2006-08-23,92.04
2006-08-24,93.12
2006-08-25,84.81
2006-08-26,76.45
2006-08-27,104.83
2006-08-28,98.94
2006-08-29,95.31
2006-08-30,95.15
2006-08-31,95.91
2006-09-01,95.95
2006-09-02,95.71
2006-09-03,95.48
2006-09-04,95.30
2006-09-05,95.85
2006-09-06,96.39
2006-09-07,95.95
2006-09-08,95.88
2006-09-09,95.50
2006-09-10,95.06
2006-09-11,94.60
2006-09-12,95.38
2006-09-13,96.02
2006-09-14,95.55
2006-09-15,94.92
2006-09-16,94.18
2006-09-17,92.95
2006-09-18,92.41
2006-09-19,82.88
2006-09-20,72.04
2006-09-21,71.19
2006-09-22,70.82
2006-09-23,70.55
2006-09-24,70.34
2006-09-25,70.05
2006-09-26,70.05
2006-09-27,69.92
2006-09-28,69.69
2006-09-29,42.51
2006-09-30,0.21
2006-10-01,0.24
2006-10-02,0.25
2006-10-03,0.39
2006-10-04,0.45
2006-10-05,0.21
2006-10-06,0.31
2006-10-07,0.19
2006-10-08,0.24
2006-10-09,0.37
2006-10-10,0.18
2006-10-11,0.24
2006-10-12,0.25
2006-10-13,0.25
2006-10-14,0.20
2006-10-15,0.48
2006-10-16,0.39
2006-10-17,0.27
2006-10-18,0.23
2006-10-19,0.38
2006-10-20,0.26
2006-10-21,0.15
2006-10-22,0.19
2006-10-23,0.20
2006-10-24,0.20
2006-10-25,0.15
2006-10-26,0.21
2006-10-27,0.20
2006-10-28,0.20
2006-10-29,0.18
2006-10-30,0.12
2006-10-31,0.12
2006-11-01,0.08
2006-11-02,0.20
2006-11-03,0.39
2006-11-04,0.36
2006-11-05,0.43
2006-11-06,0.40
2006-11-07,0.41
2006-11-08,0.21
2006-11-09,0.11
2006-11-10,0.14
2006-11-11,0.12
2006-11-12,0.03
2006-11-13,0.11
2006-11-14,0.09
2006-11-15,0.17
2006-11-16,0.18
2006-11-17,0.09
2006-11-18,0.12
2006-11-19,0.24
2006-11-20,0.31
2006-11-21,0.16
2006-11-22,0.18
2006-11-23,0.06
2006-11-24,0.13
2006-11-25,0.05
2006-11-26,0.04
2006-11-27,0.01
2006-11-28,0.01
2006-11-29,0.00
2006-11-30,0.06
2006-12-01,0.03
2006-12-02,0.01
2006-12-03,0.00
2006-12-04,0.10
2006-12-05,0.11
2006-12-06,0.09
2006-12-07,0.07
2006-12-08,0.07
2006-12-09,0.16
2006-12-10,0.16
2006-12-11,0.17
2006-12-12,0.20
2006-12-13,0.29
2006-12-14,0.30
2006-12-15,0.03
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.03
2006-12-21,0.05
2006-12-22,0.04
2006-12-23,0.08
2006-12-24,0.07
2006-12-25,0.13
2006-12-26,0.14
2006-12-27,0.09
2006-12-28,0.01
2006-12-29,0.01
2006-12-30,0.04
2006-12-31,0.04
2007-01-01,0.06
2007-01-02,0.14
2007-01-03,0.06
2007-01-04,0.01
2007-01-05,0.00
2007-01-06,0.02
2007-01-07,0.05
2007-01-08,0.09
2007-01-09,0.09
2007-01-10,0.01
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.03
2007-01-16,0.00
2007-01-17,0.01
2007-01-18,0.06
2007-01-19,0.09
2007-01-20,0.02
2007-01-21,0.01
2007-01-22,0.06
2007-01-23,0.10
2007-01-24,0.10
2007-01-25,0.09
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.03
2007-01-29,0.04
2007-01-30,0.00
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,0.00
2007-04-11,0.00
2007-04-12,0.00
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,0.00
2007-04-16,7.02
2007-04-17,11.19
2007-04-18,11.18
2007-04-19,11.14
2007-04-20,11.11
2007-04-21,11.04
2007-04-22,11.07
2007-04-23,11.16
2007-04-24,18.33
2007-04-25,21.85
2007-04-26,22.33
2007-04-27,22.62
2007-04-28,23.07
2007-04-29,23.07
2007-04-30,16.61
2007-05-01,12.02
2007-05-02,12.04
2007-05-03,12.09
2007-05-04,12.10
2007-05-05,17.69
2007-05-06,21.51
2007-05-07,21.61
2007-05-08,21.62
2007-05-09,14.31
2007-05-10,8.97
2007-05-11,9.00
2007-05-12,9.00
2007-05-13,8.99
2007-05-14,8.99
2007-05-15,9.02
2007-05-16,9.03
2007-05-17,9.11
2007-05-18,9.03
2007-05-19,8.99
2007-05-20,8.90
2007-05-21,8.84
2007-05-22,14.45
2007-05-23,19.70
2007-05-24,23.07
2007-05-25,23.13
2007-05-26,23.01
2007-05-27,20.19
2007-05-28,18.25
2007-05-29,18.17
2007-05-30,18.20
2007-05-31,18.30
2007-06-01,18.39
2007-06-02,18.35
2007-06-03,18.40
2007-06-04,18.21
2007-06-05,18.11
2007-06-06,17.99
2007-06-07,21.61
2007-06-08,37.14
2007-06-09,43.15
2007-06-10,26.45
2007-06-11,18.97
2007-06-12,18.97
2007-06-13,33.44
2007-06-14,40.40
2007-06-15,40.96
2007-06-16,41.15
2007-06-17,41.41
2007-06-18,50.26
2007-06-19,63.75
2007-06-20,63.70
2007-06-21,45.47
2007-06-22,39.56
2007-06-23,54.27
2007-06-24,62.24
2007-06-25,72.87
2007-06-26,78.55
2007-06-27,78.32
2007-06-28,78.65
2007-06-29,78.13
2007-06-30,77.58
2007-07-01,77.29
2007-07-02,77.08
2007-07-03,76.94
2007-07-04,76.94
2007-07-05,76.79
2007-07-06,77.00
2007-07-07,77.33
2007-07-08,77.53
2007-07-09,82.35
2007-07-10,89.50
2007-07-11,89.58
2007-07-12,89.07
2007-07-13,88.63
2007-07-14,89.05
2007-07-15,90.45
2007-07-16,97.53
2007-07-17,102.81
2007-07-18,103.89
2007-07-19,104.87
2007-07-20,104.19
2007-07-21,103.32
2007-07-22,102.58
2007-07-23,102.45
2007-07-24,102.38
2007-07-25,106.00
2007-07-26,109.81
2007-07-27,109.21
2007-07-28,109.17
2007-07-29,109.27
2007-07-30,109.26
2007-07-31,109.11
2007-08-01,112.86
2007-08-02,116.68
2007-08-03,117.04
2007-08-04,117.90
2007-08-05,118.12
2007-08-06,118.68
2007-08-07,118.68
2007-08-08,118.32
2007-08-09,117.39
2007-08-10,116.30
2007-08-11,116.37
2007-08-12,116.04
2007-08-13,115.66
2007-08-14,116.65
2007-08-15,119.30
2007-08-16,120.64
2007-08-17,120.60
2007-08-18,119.75
2007-08-19,120.59
2007-08-20,121.80
2007-08-21,123.13
2007-08-22,124.58
2007-08-23,124.41
2007-08-24,122.91
2007-08-25,122.17
2007-08-26,121.60
2007-08-27,122.01
2007-08-28,122.22
2007-08-29,121.85
2007-08-30,121.72
2007-08-31,121.61
2007-09-01,120.74
2007-09-02,121.05
2007-09-03,121.54
2007-09-04,121.51
2007-09-05,121.61
2007-09-06,120.41
2007-09-07,117.77
2007-09-08,116.21
2007-09-09,115.74
2007-09-10,114.44
2007-09-11,112.05
2007-09-12,110.23
2007-09-13,107.65
2007-09-14,105.04
2007-09-15,104.50
2007-09-16,103.82
2007-09-17,103.94
2007-09-18,104.46
2007-09-19,104.47
2007-09-20,104.33
2007-09-21,103.83
2007-09-22,103.54
2007-09-23,103.39
2007-09-24,102.65
2007-09-25,102.23
2007-09-26,101.31
2007-09-27,99.68
2007-09-28,49.76
2007-09-29,0.00
2007-09-30,0.00
2007-10-01,0.00
2007-10-02,0.00
2007-10-03,0.00
2007-10-04,0.00
2007-10-05,0.00
2007-10-06,0.00
2007-10-07,0.00
2007-10-08,0.00
2007-10-09,0.00
2007-10-10,0.00
2007-10-11,0.00
2007-10-12,0.00
2007-10-13,0.00
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.07
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,7.30
2008-02-15,9.98
2008-02-16,8.59
2008-02-17,8.59
2008-02-18,31.53
2008-02-19,53.65
2008-02-20,59.18
2008-02-21,59.29
2008-02-22,34.79
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,0.00
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,0.00
2008-04-14,0.00
2008-04-15,7.52
2008-04-16,13.86
2008-04-17,6.27
2008-04-18,9.82
2008-04-19,14.00
2008-04-20,14.27
2008-04-21,14.50
2008-04-22,14.49
2008-04-23,14.49
2008-04-24,14.46
2008-04-25,14.12
2008-04-26,13.61
2008-04-27,14.06
2008-04-28,14.03
2008-04-29,14.02
2008-04-30,14.36
2008-05-01,22.42
2008-05-02,25.39
2008-05-03,25.36
2008-05-04,25.36
2008-05-05,25.39
2008-05-06,34.04
2008-05-07,45.99
2008-05-08,46.43
2008-05-09,46.64
2008-05-10,46.93
2008-05-11,47.24
2008-05-12,47.41
2008-05-13,47.49
2008-05-14,40.47
2008-05-15,34.33
2008-05-16,34.23
2008-05-17,34.14
2008-05-18,34.20
2008-05-19,19.24
2008-05-20,9.43
2008-05-21,9.43
2008-05-22,9.43
2008-05-23,9.39
2008-05-24,9.28
2008-05-25,9.04
2008-05-26,9.00
2008-05-27,8.97
2008-05-28,8.59
2008-05-29,8.18
2008-05-30,8.03
2008-05-31,7.77
2008-06-01,7.77
2008-06-02,7.76
2008-06-03,7.80
2008-06-04,7.77
2008-06-05,7.78
2008-06-06,7.70
2008-06-07,7.64
2008-06-08,7.77
2008-06-09,7.75
2008-06-10,7.71
2008-06-11,7.81
2008-06-12,7.97
2008-06-13,8.63
2008-06-14,9.01
2008-06-15,9.01
2008-06-16,9.01
2008-06-17,9.05
2008-06-18,9.18
2008-06-19,9.31
2008-06-20,9.37
2008-06-21,9.36
2008-06-22,9.28
2008-06-23,9.28
2008-06-24,9.29
2008-06-25,9.38
2008-06-26,9.37
2008-06-27,9.41
2008-06-28,9.41
2008-06-29,9.42
2008-06-30,9.43
2008-07-01,9.42
2008-07-02,9.45
2008-07-03,9.52
2008-07-04,9.43
2008-07-05,9.43
2008-07-06,9.43
2008-07-07,9.43
2008-07-08,9.42
2008-07-09,9.38
2008-07-10,9.27
2008-07-11,23.50
2008-07-12,29.53
2008-07-13,29.42
2008-07-14,29.32
2008-07-15,29.30
2008-07-16,29.45
2008-07-17,29.50
2008-07-18,43.95
2008-07-19,52.31
2008-07-20,67.43
2008-07-21,68.70
2008-07-22,68.24
2008-07-23,74.20
2008-07-24,77.01
2008-07-25,91.98
2008-07-26,101.27
2008-07-27,101.18
2008-07-28,101.69
2008-07-29,101.72
2008-07-30,102.37
2008-07-31,103.12
2008-08-01,103.56
2008-08-02,103.58
2008-08-03,103.56
2008-08-04,103.54
2008-08-05,103.33
2008-08-06,103.19
2008-08-07,102.97
2008-08-08,103.44
2008-08-09,103.54
2008-08-10,103.50
2008-08-11,103.14
2008-08-12,102.33
2008-08-13,101.69
2008-08-14,101.59
2008-08-15,101.13
2008-08-16,100.79
2008-08-17,100.67
2008-08-18,100.74
2008-08-19,100.76
2008-08-20,96.90
2008-08-21,93.42
2008-08-22,92.44
2008-08-23,91.85
2008-08-24,91.57
2008-08-25,90.47
2008-08-26,89.91
2008-08-27,89.92
2008-08-28,89.88
2008-08-29,89.95
2008-08-30,89.93
