date,qj
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,206.00
2003-03-17,372.00
2003-03-18,371.00
2003-03-19,371.00
2003-03-20,374.00
2003-03-21,372.00
2003-03-22,375.00
2003-03-23,373.00
2003-03-24,374.00
2003-03-25,409.00
2003-03-26,429.00
2003-03-27,460.00
2003-03-28,481.00
2003-03-29,482.00
2003-03-30,482.00
2003-03-31,483.00
2003-04-01,483.00
2003-04-02,484.00
2003-04-03,484.00
2003-04-04,515.00
2003-04-05,537.00
2003-04-06,537.00
2003-04-07,538.00
2003-04-08,538.00
2003-04-09,539.00
2003-04-10,540.00
2003-04-11,539.00
2003-04-12,539.00
2003-04-13,539.00
2003-04-14,515.00
2003-04-15,488.00
2003-04-16,488.00
2003-04-17,488.00
2003-04-18,487.00
2003-04-19,487.00
2003-04-20,487.00
2003-04-21,453.00
2003-04-22,432.00
2003-04-23,432.00
2003-04-24,430.00
2003-04-25,431.00
2003-04-26,461.00
2003-04-27,482.00
2003-04-28,481.00
2003-04-29,459.00
2003-04-30,429.00
2003-05-01,431.00
2003-05-02,430.00
2003-05-03,430.00
2003-05-04,428.00
2003-05-05,457.00
2003-05-06,513.00
2003-05-07,531.00
2003-05-08,529.00
2003-05-09,526.00
2003-05-10,525.00
2003-05-11,523.00
2003-05-12,543.00
2003-05-13,565.00
2003-05-14,563.00
2003-05-15,593.00
2003-05-16,644.00
2003-05-17,658.00
2003-05-18,655.00
2003-05-19,652.00
2003-05-20,650.00
2003-05-21,649.00
2003-05-22,646.00
2003-05-23,620.00
2003-05-24,590.00
2003-05-25,585.00
2003-05-26,585.00
2003-05-27,604.00
2003-05-28,636.00
2003-05-29,667.00
2003-05-30,694.00
2003-05-31,699.00
2003-06-01,697.00
2003-06-02,694.00
2003-06-03,701.00
2003-06-04,705.00
2003-06-05,714.00
2003-06-06,749.00
2003-06-07,768.00
2003-06-08,769.00
2003-06-09,795.00
2003-06-10,822.00
2003-06-11,830.00
2003-06-12,827.00
2003-06-13,825.00
2003-06-14,822.00
2003-06-15,820.00
2003-06-16,818.00
2003-06-17,815.00
2003-06-18,839.00
2003-06-19,865.00
2003-06-20,854.00
2003-06-21,842.00
2003-06-22,837.00
2003-06-23,835.00
2003-06-24,835.00
2003-06-25,844.00
2003-06-26,848.00
2003-06-27,846.00
2003-06-28,843.00
2003-06-29,841.00
2003-06-30,840.00
2003-07-01,866.00
2003-07-02,897.00
2003-07-03,885.00
2003-07-04,874.00
2003-07-05,872.00
2003-07-06,867.00
2003-07-07,854.00
2003-07-08,844.00
2003-07-09,827.00
2003-07-10,829.00
2003-07-11,834.00
2003-07-12,843.00
2003-07-13,850.00
2003-07-14,858.00
2003-07-15,865.00
2003-07-16,872.00
2003-07-17,865.00
2003-07-18,870.00
2003-07-19,890.00
2003-07-20,895.00
2003-07-21,899.00
2003-07-22,914.00
2003-07-23,914.00
2003-07-24,906.00
2003-07-25,907.00
2003-07-26,905.00
2003-07-27,918.00
2003-07-28,933.00
2003-07-29,950.00
2003-07-30,957.00
2003-07-31,974.00
2003-08-01,983.00
2003-08-02,984.00
2003-08-03,982.00
2003-08-04,959.00
2003-08-05,920.00
2003-08-06,880.00
2003-08-07,865.00
2003-08-08,845.00
2003-08-09,809.00
2003-08-10,790.00
2003-08-11,790.00
2003-08-12,791.00
2003-08-13,807.00
2003-08-14,805.00
2003-08-15,798.00
2003-08-16,798.00
2003-08-17,798.00
2003-08-18,807.00
2003-08-19,827.00
2003-08-20,836.00
2003-08-21,842.00
2003-08-22,798.00
2003-08-23,772.00
2003-08-24,771.00
2003-08-25,752.00
2003-08-26,744.00
2003-08-27,751.00
2003-08-28,751.00
2003-08-29,751.00
2003-08-30,750.00
2003-08-31,750.00
2003-09-01,748.00
2003-09-02,747.00
2003-09-03,760.00
2003-09-04,767.00
2003-09-05,740.00
2003-09-06,717.00
2003-09-07,717.00
2003-09-08,690.00
2003-09-09,635.00
2003-09-10,589.00
2003-09-11,559.00
2003-09-12,516.00
2003-09-13,492.00
2003-09-14,493.00
2003-09-15,493.00
2003-09-16,493.00
2003-09-17,492.00
2003-09-18,492.00
2003-09-19,474.00
2003-09-20,453.00
2003-09-21,451.00
2003-09-22,473.00
2003-09-23,500.00
2003-09-24,533.00
2003-09-25,545.00
2003-09-26,550.00
2003-09-27,556.00
2003-09-28,564.00
2003-09-29,578.00
2003-09-30,578.00
2003-10-01,578.00
2003-10-02,580.00
2003-10-03,582.00
2003-10-04,583.00
2003-10-05,585.00
2003-10-06,580.00
2003-10-07,575.00
2003-10-08,563.00
2003-10-09,516.00
2003-10-10,526.00
2003-10-11,529.00
2003-10-12,533.00
2003-10-13,548.00
2003-10-14,573.00
2003-10-15,575.00
2003-10-16,568.00
2003-10-17,534.00
2003-10-18,516.00
2003-10-19,518.00
2003-10-20,270.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,167.00
2004-03-18,357.00
2004-03-19,365.00
2004-03-20,372.00
2004-03-21,380.00
2004-03-22,387.00
2004-03-23,416.00
2004-03-24,436.00
2004-03-25,443.00
2004-03-26,478.00
2004-03-27,482.00
2004-03-28,479.00
2004-03-29,477.00
2004-03-30,506.00
2004-03-31,522.00
2004-04-01,555.00
2004-04-02,569.00
2004-04-03,564.00
2004-04-04,564.00
2004-04-05,533.00
2004-04-06,500.00
2004-04-07,484.00
2004-04-08,480.00
2004-04-09,480.00
2004-04-10,480.00
2004-04-11,482.00
2004-04-12,510.00
2004-04-13,530.00
2004-04-14,532.00
2004-04-15,565.00
2004-04-16,583.00
2004-04-17,583.00
2004-04-18,583.00
2004-04-19,583.00
2004-04-20,536.00
2004-04-21,507.00
2004-04-22,507.00
2004-04-23,476.00
2004-04-24,458.00
2004-04-25,458.00
2004-04-26,458.00
2004-04-27,489.00
2004-04-28,525.00
2004-04-29,534.00
2004-04-30,534.00
2004-05-01,534.00
2004-05-02,534.00
2004-05-03,571.00
2004-05-04,640.00
2004-05-05,676.00
2004-05-06,698.00
2004-05-07,660.00
2004-05-08,629.00
2004-05-09,628.00
2004-05-10,626.00
2004-05-11,613.00
2004-05-12,598.00
2004-05-13,575.00
2004-05-14,544.00
2004-05-15,546.00
2004-05-16,550.00
2004-05-17,531.00
2004-05-18,542.00
2004-05-19,555.00
2004-05-20,546.00
2004-05-21,545.00
2004-05-22,544.00
2004-05-23,558.00
2004-05-24,567.00
2004-05-25,566.00
2004-05-26,564.00
2004-05-27,561.00
2004-05-28,539.00
2004-05-29,526.00
2004-05-30,524.00
2004-05-31,522.00
2004-06-01,538.00
2004-06-02,574.00
2004-06-03,628.00
2004-06-04,715.00
2004-06-05,756.00
2004-06-06,750.00
2004-06-07,749.00
2004-06-08,699.00
2004-06-09,621.00
2004-06-10,578.00
2004-06-11,539.00
2004-06-12,522.00
2004-06-13,519.00
2004-06-14,517.00
2004-06-15,529.00
2004-06-16,564.00
2004-06-17,624.00
2004-06-18,709.00
2004-06-19,748.00
2004-06-20,772.00
2004-06-21,805.00
2004-06-22,838.00
2004-06-23,904.00
2004-06-24,959.00
2004-06-25,937.00
2004-06-26,919.00
2004-06-27,921.00
2004-06-28,924.00
2004-06-29,927.00
2004-06-30,930.00
2004-07-01,918.00
2004-07-02,902.00
2004-07-03,894.00
2004-07-04,897.00
2004-07-05,900.00
2004-07-06,903.00
2004-07-07,887.00
2004-07-08,859.00
2004-07-09,821.00
2004-07-10,806.00
2004-07-11,808.00
2004-07-12,823.00
2004-07-13,849.00
2004-07-14,876.00
2004-07-15,907.00
2004-07-16,927.00
2004-07-17,949.00
2004-07-18,950.00
2004-07-19,934.00
2004-07-20,893.00
2004-07-21,879.00
2004-07-22,878.00
2004-07-23,875.00
2004-07-24,872.00
2004-07-25,870.00
2004-07-26,898.00
2004-07-27,918.00
2004-07-28,916.00
2004-07-29,915.00
2004-07-30,914.00
2004-07-31,913.00
2004-08-01,912.00
2004-08-02,900.00
2004-08-03,884.00
2004-08-04,887.00
2004-08-05,876.00
2004-08-06,831.00
2004-08-07,798.00
2004-08-08,801.00
2004-08-09,802.00
2004-08-10,817.00
2004-08-11,848.00
2004-08-12,861.00
2004-08-13,892.00
2004-08-14,919.00
2004-08-15,924.00
2004-08-16,926.00
2004-08-17,913.00
2004-08-18,891.00
2004-08-19,884.00
2004-08-20,875.00
2004-08-21,862.00
2004-08-22,865.00
2004-08-23,814.00
2004-08-24,717.00
2004-08-25,646.00
2004-08-26,569.00
2004-08-27,543.00
2004-08-28,553.00
2004-08-29,551.00
2004-08-30,565.00
2004-08-31,595.00
2004-09-01,638.00
2004-09-02,675.00
2004-09-03,687.00
2004-09-04,686.00
2004-09-05,685.00
2004-09-06,684.00
2004-09-07,682.00
2004-09-08,681.00
2004-09-09,680.00
2004-09-10,651.00
2004-09-11,630.00
2004-09-12,629.00
2004-09-13,578.00
2004-09-14,514.00
2004-09-15,483.00
2004-09-16,472.00
2004-09-17,459.00
2004-09-18,459.00
2004-09-19,459.00
2004-09-20,447.00
2004-09-21,422.00
2004-09-22,411.00
2004-09-23,428.00
2004-09-24,443.00
2004-09-25,475.00
2004-09-26,483.00
2004-09-27,483.00
2004-09-28,483.00
2004-09-29,483.00
2004-09-30,483.00
2004-10-01,482.00
2004-10-02,482.00
2004-10-03,482.00
2004-10-04,482.00
2004-10-05,482.00
2004-10-06,482.00
2004-10-07,482.00
2004-10-08,496.00
2004-10-09,508.00
2004-10-10,508.00
2004-10-11,518.00
2004-10-12,523.00
2004-10-13,523.00
2004-10-14,524.00
2004-10-15,523.00
2004-10-16,523.00
2004-10-17,523.00
2004-10-18,493.00
2004-10-19,474.00
2004-10-20,206.00
2004-10-21,1.00
2004-10-22,1.00
2004-10-23,1.00
2004-10-24,1.00
2004-10-25,1.00
2004-10-26,1.00
2004-10-27,1.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,152.00
2005-03-15,375.00
2005-03-16,406.00
2005-03-17,405.00
2005-03-18,403.00
2005-03-19,405.00
2005-03-20,403.00
2005-03-21,402.00
2005-03-22,415.00
2005-03-23,427.00
2005-03-24,427.00
2005-03-25,420.00
2005-03-26,406.00
2005-03-27,408.00
2005-03-28,421.00
2005-03-29,453.00
2005-03-30,467.00
2005-03-31,451.00
2005-04-01,403.00
2005-04-02,371.00
2005-04-03,324.00
2005-04-04,272.00
2005-04-05,274.00
2005-04-06,61.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.00
2005-04-19,0.00
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,0.00
2005-04-29,182.00
2005-04-30,403.00
2005-05-01,402.00
2005-05-02,400.00
2005-05-03,397.00
2005-05-04,394.00
2005-05-05,396.00
2005-05-06,418.00
2005-05-07,427.00
2005-05-08,430.00
2005-05-09,432.00
2005-05-10,435.00
2005-05-11,437.00
2005-05-12,439.00
2005-05-13,442.00
2005-05-14,445.00
2005-05-15,447.00
2005-05-16,447.00
2005-05-17,479.00
2005-05-18,504.00
2005-05-19,507.00
2005-05-20,475.00
2005-05-21,453.00
2005-05-22,453.00
2005-05-23,453.00
2005-05-24,453.00
2005-05-25,432.00
2005-05-26,422.00
2005-05-27,445.00
2005-05-28,459.00
2005-05-29,459.00
2005-05-30,458.00
2005-05-31,502.00
2005-06-01,548.00
2005-06-02,559.00
2005-06-03,541.00
2005-06-04,508.00
2005-06-05,508.00
2005-06-06,508.00
2005-06-07,508.00
2005-06-08,508.00
2005-06-09,508.00
2005-06-10,508.00
2005-06-11,508.00
2005-06-12,508.00
2005-06-13,508.00
2005-06-14,500.00
2005-06-15,495.00
2005-06-16,495.00
2005-06-17,503.00
2005-06-18,508.00
2005-06-19,508.00
2005-06-20,508.00
2005-06-21,508.00
2005-06-22,508.00
2005-06-23,513.00
2005-06-24,520.00
2005-06-25,518.00
2005-06-26,520.00
2005-06-27,518.00
2005-06-28,529.00
2005-06-29,576.00
2005-06-30,631.00
2005-07-01,638.00
2005-07-02,624.00
2005-07-03,614.00
2005-07-04,614.00
2005-07-05,614.00
2005-07-06,607.00
2005-07-07,596.00
2005-07-08,596.00
2005-07-09,596.00
2005-07-10,596.00
2005-07-11,596.00
2005-07-12,594.00
2005-07-13,596.00
2005-07-14,596.00
2005-07-15,601.00
2005-07-16,607.00
2005-07-17,606.00
2005-07-18,606.00
2005-07-19,606.00
2005-07-20,622.00
2005-07-21,646.00
2005-07-22,651.00
2005-07-23,650.00
2005-07-24,689.00
2005-07-25,724.00
2005-07-26,724.00
2005-07-27,712.00
2005-07-28,704.00
2005-07-29,694.00
2005-07-30,694.00
2005-07-31,728.00
2005-08-01,752.00
2005-08-02,767.00
2005-08-03,767.00
2005-08-04,767.00
2005-08-05,763.00
2005-08-06,750.00
2005-08-07,740.00
2005-08-08,731.00
2005-08-09,721.00
2005-08-10,729.00
2005-08-11,755.00
2005-08-12,755.00
2005-08-13,752.00
2005-08-14,748.00
2005-08-15,740.00
2005-08-16,744.00
2005-08-17,753.00
2005-08-18,788.00
2005-08-19,814.00
2005-08-20,817.00
2005-08-21,821.00
2005-08-22,824.00
2005-08-23,826.00
2005-08-24,808.00
2005-08-25,798.00
2005-08-26,800.00
2005-08-27,800.00
2005-08-28,800.00
2005-08-29,735.00
2005-08-30,672.00
2005-08-31,651.00
2005-09-01,640.00
2005-09-02,629.00
2005-09-03,627.00
2005-09-04,627.00
2005-09-05,596.00
2005-09-06,521.00
2005-09-07,490.00
2005-09-08,479.00
2005-09-09,477.00
2005-09-10,476.00
2005-09-11,473.00
2005-09-12,473.00
2005-09-13,471.00
2005-09-14,468.00
2005-09-15,468.00
2005-09-16,475.00
2005-09-17,480.00
2005-09-18,465.00
2005-09-19,461.00
2005-09-20,459.00
2005-09-21,456.00
2005-09-22,455.00
2005-09-23,462.00
2005-09-24,465.00
2005-09-25,463.00
2005-09-26,463.00
2005-09-27,461.00
2005-09-28,460.00
2005-09-29,457.00
2005-09-30,461.00
2005-10-01,108.00
2005-10-02,0.00
2005-10-03,0.00
2005-10-04,0.00
2005-10-05,0.00
2005-10-06,0.00
2005-10-07,0.00
2005-10-08,0.00
2005-10-09,0.00
2005-10-10,0.00
2005-10-11,0.00
2005-10-12,0.00
2005-10-13,0.00
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,205.00
2006-03-20,368.00
2006-03-21,367.00
2006-03-22,368.00
2006-03-23,367.00
2006-03-24,366.00
2006-03-25,366.00
2006-03-26,366.00
2006-03-27,364.00
2006-03-28,364.00
2006-03-29,365.00
2006-03-30,363.00
2006-03-31,394.00
2006-04-01,412.00
2006-04-02,410.00
2006-04-03,409.00
2006-04-04,381.00
2006-04-05,359.00
2006-04-06,360.00
2006-04-07,359.00
2006-04-08,356.00
2006-04-09,359.00
2006-04-10,389.00
2006-04-11,408.00
2006-04-12,408.00
2006-04-13,408.00
2006-04-14,409.00
2006-04-15,408.00
2006-04-16,408.00
2006-04-17,410.00
2006-04-18,435.00
2006-04-19,458.00
2006-04-20,458.00
2006-04-21,461.00
2006-04-22,459.00
2006-04-23,461.00
2006-04-24,462.00
2006-04-25,462.00
2006-04-26,463.00
2006-04-27,463.00
2006-04-28,464.00
2006-04-29,464.00
2006-04-30,492.00
2006-05-01,546.00
2006-05-02,614.00
2006-05-03,641.00
2006-05-04,643.00
2006-05-05,644.00
2006-05-06,644.00
2006-05-07,643.00
2006-05-08,645.00
2006-05-09,646.00
2006-05-10,646.00
2006-05-11,645.00
2006-05-12,647.00
2006-05-13,646.00
2006-05-14,677.00
2006-05-15,724.00
2006-05-16,743.00
2006-05-17,773.00
2006-05-18,793.00
2006-05-19,790.00
2006-05-20,788.00
2006-05-21,787.00
2006-05-22,750.00
2006-05-23,648.00
2006-05-24,564.00
2006-05-25,512.00
2006-05-26,484.00
2006-05-27,486.00
2006-05-28,484.00
2006-05-29,481.00
2006-05-30,479.00
