date,qd
2005-10-04,32.85
2005-10-05,25.85
2005-10-06,28.76
2005-10-07,29.65
2005-10-08,29.19
2005-10-09,29.76
2005-10-10,28.95
2005-10-11,28.66
2005-10-12,28.83
2005-10-13,28.30
2005-10-14,27.10
2005-10-15,22.61
2005-10-16,21.90
2005-10-17,20.97
2005-10-18,20.74
2005-10-19,20.89
2005-10-20,20.92
2005-10-21,23.50
2005-10-22,23.55
2005-10-23,23.70
2005-10-24,24.00
2005-10-25,24.25
2005-10-26,25.50
2005-10-27,25.48
2005-10-28,26.21
2005-10-29,26.28
2005-10-30,26.02
2005-10-31,25.73
2005-11-01,27.95
2005-11-02,27.99
2005-11-03,29.16
2005-11-04,33.73
2005-11-05,36.93
2005-11-06,102.08
2005-11-07,92.34
2005-11-08,60.53
2005-11-09,46.00
2005-11-10,42.17
2005-11-11,42.55
2005-11-12,43.03
2005-11-13,61.29
2005-11-14,99.24
2005-11-15,70.17
2005-11-16,59.22
2005-11-17,52.49
2005-11-18,49.44
2005-11-19,47.01
2005-11-20,44.13
2005-11-21,42.93
2005-11-22,41.70
2005-11-23,40.73
2005-11-24,40.71
2005-11-25,46.00
2005-11-26,50.56
2005-11-27,45.07
2005-11-28,44.52
2005-11-29,49.02
2005-11-30,50.10
2005-12-01,150.86
2005-12-02,117.27
2005-12-03,78.14
2005-12-04,66.44
2005-12-05,62.09
2005-12-06,58.38
2005-12-07,55.20
2005-12-08,56.25
2005-12-09,54.50
2005-12-10,55.70
2005-12-11,55.06
2005-12-12,54.27
2005-12-13,52.22
2005-12-14,51.20
2005-12-15,49.34
2005-12-16,48.12
2005-12-17,47.47
2005-12-18,46.60
2005-12-19,46.06
2005-12-20,45.36
2005-12-21,45.52
2005-12-22,54.38
2005-12-23,62.50
2005-12-24,59.82
2005-12-25,58.67
2005-12-26,57.84
2005-12-27,63.91
2005-12-28,94.76
2005-12-29,119.90
2005-12-30,163.92
2005-12-31,193.50
2006-01-01,150.62
2006-01-02,130.02
2006-01-03,105.82
2006-01-04,91.42
2006-01-05,81.74
2006-01-06,76.20
2006-01-07,81.87
2006-01-08,86.46
2006-01-09,89.95
2006-01-10,91.05
2006-01-11,105.78
2006-01-12,106.78
2006-01-13,105.68
2006-01-14,140.97
2006-01-15,114.59
2006-01-16,95.95
2006-01-17,104.39
2006-01-18,122.16
2006-01-19,121.36
2006-01-20,125.69
2006-01-21,123.56
2006-01-22,97.51
2006-01-23,90.77
2006-01-24,87.54
2006-01-25,80.90
2006-01-26,81.58
2006-01-27,81.94
2006-01-28,98.86
2006-01-29,99.34
2006-01-30,140.09
2006-01-31,147.88
2006-02-01,227.32
2006-02-02,218.82
2006-02-03,177.53
2006-02-04,183.57
2006-02-05,157.75
2006-02-06,137.24
2006-02-07,107.16
2006-02-08,86.63
2006-02-09,80.68
2006-02-10,75.48
2006-02-11,70.22
2006-02-12,66.16
2006-02-13,63.36
2006-02-14,61.30
2006-02-15,58.71
2006-02-16,56.87
2006-02-17,55.04
2006-02-18,53.60
2006-02-19,51.65
2006-02-20,50.46
2006-02-21,49.68
2006-02-22,48.61
2006-02-23,47.71
2006-02-24,46.73
2006-02-25,46.17
2006-02-26,45.71
2006-02-27,48.06
2006-02-28,57.28
2006-03-01,49.48
2006-03-02,48.35
2006-03-03,47.50
2006-03-04,46.05
2006-03-05,45.33
2006-03-06,45.45
2006-03-07,47.84
2006-03-08,51.93
2006-03-09,56.22
2006-03-10,52.62
2006-03-11,51.25
2006-03-12,49.31
2006-03-13,48.20
2006-03-14,50.20
2006-03-15,51.10
2006-03-16,52.30
2006-03-17,52.47
2006-03-18,51.64
2006-03-19,50.25
2006-03-20,50.02
2006-03-21,53.41
2006-03-22,51.64
2006-03-23,51.59
2006-03-24,54.53
2006-03-25,60.90
2006-03-26,63.98
2006-03-27,61.69
2006-03-28,62.12
2006-03-29,66.29
2006-03-30,62.83
2006-03-31,61.23
2006-04-01,61.72
2006-04-02,59.02
2006-04-03,63.40
2006-04-04,64.82
2006-04-05,68.33
2006-04-06,67.75
2006-04-07,64.10
2006-04-08,63.74
2006-04-09,70.37
2006-04-10,71.46
2006-04-11,66.49
2006-04-12,64.58
2006-04-13,63.06
2006-04-14,64.07
2006-04-15,70.89
2006-04-16,69.04
2006-04-17,67.09
2006-04-18,63.29
2006-04-19,61.82
2006-04-20,61.90
2006-04-21,69.19
2006-04-22,67.77
2006-04-23,66.44
2006-04-24,66.61
2006-04-25,67.45
2006-04-26,72.02
2006-04-27,77.85
2006-04-28,79.57
2006-04-29,82.12
2006-04-30,82.56
2006-05-01,81.50
2006-05-02,80.10
2006-05-03,79.34
2006-05-04,78.95
2006-05-05,78.79
2006-05-06,78.82
2006-05-07,77.94
2006-05-08,77.52
2006-05-09,76.21
2006-05-10,75.69
2006-05-11,75.19
2006-05-12,74.47
2006-05-13,74.23
2006-05-14,73.01
2006-05-15,72.70
2006-05-16,71.36
2006-05-17,71.18
2006-05-18,65.41
2006-05-19,57.97
2006-05-20,58.33
2006-05-21,57.72
2006-05-22,57.65
2006-05-23,56.37
2006-05-24,57.30
2006-05-25,56.48
2006-05-26,58.76
2006-05-27,60.40
2006-05-28,62.52
2006-05-29,57.69
2006-05-30,56.42
2006-05-31,55.74
2006-06-01,55.78
2006-06-02,57.41
2006-06-03,55.91
2006-06-04,55.83
2006-06-05,55.04
2006-06-06,54.62
2006-06-07,54.19
2006-06-08,54.01
2006-06-09,53.68
2006-06-10,52.90
2006-06-11,53.11
2006-06-12,53.21
2006-06-13,53.62
2006-06-14,57.96
2006-06-15,60.17
2006-06-16,59.57
2006-06-17,58.96
2006-06-18,58.91
2006-06-19,58.53
2006-06-20,58.34
2006-06-21,58.14
2006-06-22,58.03
2006-06-23,58.07
2006-06-24,57.46
2006-06-25,57.32
2006-06-26,57.25
2006-06-27,57.72
2006-06-28,63.80
2006-06-29,70.29
2006-06-30,70.23
2006-07-01,68.81
2006-07-02,68.54
2006-07-03,68.35
2006-07-04,68.29
2006-07-05,69.24
2006-07-06,76.51
2006-07-07,75.90
2006-07-08,75.53
2006-07-09,75.56
2006-07-10,75.80
2006-07-11,78.66
2006-07-12,83.38
2006-07-13,83.25
2006-07-14,82.82
2006-07-15,82.42
2006-07-16,85.48
2006-07-17,91.13
2006-07-18,90.79
2006-07-19,90.50
2006-07-20,90.50
2006-07-21,91.07
2006-07-22,90.45
2006-07-23,90.23
2006-07-24,89.86
2006-07-25,89.35
2006-07-26,91.42
2006-07-27,99.74
2006-07-28,106.49
2006-07-29,103.34
2006-07-30,100.18
2006-07-31,100.38
2006-08-01,96.78
2006-08-02,91.81
2006-08-03,91.52
2006-08-04,91.17
2006-08-05,91.46
2006-08-06,91.35
2006-08-07,89.11
2006-08-08,84.47
2006-08-09,84.08
2006-08-10,83.92
2006-08-11,83.79
2006-08-12,83.60
2006-08-13,83.07
2006-08-14,83.00
2006-08-15,82.99
2006-08-16,80.91
2006-08-17,77.58
2006-08-18,77.35
2006-08-19,77.10
2006-08-20,77.23
2006-08-21,77.22
2006-08-22,77.05
2006-08-23,76.88
2006-08-24,76.74
2006-08-25,77.57
2006-08-26,82.16
2006-08-27,82.02
2006-08-28,81.82
2006-08-29,81.85
2006-08-30,81.45
2006-08-31,80.87
2006-09-01,78.04
2006-09-02,72.78
2006-09-03,72.87
2006-09-04,72.74
2006-09-05,72.51
2006-09-06,72.58
2006-09-07,72.12
2006-09-08,72.18
2006-09-09,71.93
2006-09-10,71.46
2006-09-11,71.18
2006-09-12,71.19
2006-09-13,70.64
2006-09-14,71.14
2006-09-15,71.97
2006-09-16,71.49
2006-09-17,70.13
2006-09-18,69.99
2006-09-19,70.22
2006-09-20,69.00
2006-09-21,70.93
2006-09-22,68.54
2006-09-23,67.88
2006-09-24,67.26
2006-09-25,67.51
2006-09-26,67.04
2006-09-27,66.86
2006-09-28,66.40
2006-09-29,65.96
2006-09-30,66.10
2006-10-01,66.02
2006-10-02,65.65
2006-10-03,63.19
2006-10-04,59.60
2006-10-05,60.04
2006-10-06,59.44
2006-10-07,59.15
2006-10-08,53.72
2006-10-09,44.65
2006-10-10,43.93
2006-10-11,43.69
2006-10-12,43.68
2006-10-13,43.32
2006-10-14,40.63
2006-10-15,42.58
2006-10-16,44.02
2006-10-17,38.66
2006-10-18,37.51
2006-10-19,37.50
2006-10-20,37.52
2006-10-21,36.93
2006-10-22,37.45
2006-10-23,37.50
2006-10-24,37.49
2006-10-25,37.49
2006-10-26,37.49
2006-10-27,37.27
2006-10-28,37.44
2006-10-29,37.49
2006-10-30,37.52
2006-10-31,37.36
2006-11-01,37.47
2006-11-02,37.64
2006-11-03,38.08
2006-11-04,37.60
2006-11-05,37.59
2006-11-06,37.58
2006-11-07,40.72
2006-11-08,43.00
2006-11-09,41.08
2006-11-10,38.56
2006-11-11,40.81
2006-11-12,39.10
2006-11-13,47.95
2006-11-14,46.28
2006-11-15,41.43
2006-11-16,49.96
2006-11-17,46.09
2006-11-18,44.94
2006-11-19,44.90
2006-11-20,48.51
2006-11-21,50.19
2006-11-22,56.53
2006-11-23,56.14
2006-11-24,51.49
2006-11-25,50.47
2006-11-26,52.46
2006-11-27,57.08
2006-11-28,50.10
2006-11-29,47.33
2006-11-30,48.55
2006-12-01,52.41
2006-12-02,49.32
2006-12-03,47.82
2006-12-04,47.05
2006-12-05,46.69
2006-12-06,51.11
2006-12-07,55.70
2006-12-08,56.66
2006-12-09,56.92
2006-12-10,58.00
2006-12-11,59.08
2006-12-12,68.44
2006-12-13,160.37
2006-12-14,133.99
2006-12-15,102.19
2006-12-16,81.64
2006-12-17,73.55
2006-12-18,63.67
2006-12-19,55.63
2006-12-20,54.40
2006-12-21,57.94
2006-12-22,60.51
2006-12-23,60.28
2006-12-24,61.13
2006-12-25,69.25
2006-12-26,86.99
2006-12-27,107.70
2006-12-28,91.59
2006-12-29,83.93
2006-12-30,84.53
2006-12-31,86.77
2007-01-01,84.66
2007-01-02,86.29
2007-01-03,145.48
2007-01-04,183.12
2007-01-05,129.05
2007-01-06,132.69
2007-01-07,123.06
2007-01-08,110.16
2007-01-09,108.22
2007-01-10,108.34
2007-01-11,103.54
2007-01-12,98.71
2007-01-13,95.13
2007-01-14,91.93
2007-01-15,89.78
2007-01-16,85.01
2007-01-17,78.39
2007-01-18,76.97
2007-01-19,76.58
2007-01-20,76.58
2007-01-21,76.58
2007-01-22,75.08
2007-01-23,74.93
2007-01-24,73.46
2007-01-25,73.46
2007-01-26,58.72
2007-01-27,43.64
2007-01-28,43.64
2007-01-29,43.64
2007-01-30,43.92
2007-01-31,47.00
2007-02-01,47.77
2007-02-02,47.85
2007-02-03,48.19
2007-02-04,49.57
2007-02-05,51.29
2007-02-06,54.21
2007-02-07,59.47
2007-02-08,65.31
2007-02-09,67.14
2007-02-10,56.99
2007-02-11,64.51
2007-02-12,66.25
2007-02-13,66.71
2007-02-14,62.44
2007-02-15,88.85
2007-02-16,87.34
2007-02-17,83.43
2007-02-18,99.51
2007-02-19,91.99
2007-02-20,79.65
2007-02-21,82.23
2007-02-22,86.70
2007-02-23,76.65
2007-02-24,84.76
2007-02-25,82.40
2007-02-26,74.38
2007-02-27,70.53
2007-02-28,66.40
2007-03-01,65.64
2007-03-02,85.46
2007-03-03,96.51
2007-03-04,118.19
2007-03-05,125.07
2007-03-06,119.31
2007-03-07,120.42
2007-03-08,115.91
2007-03-09,105.52
2007-03-10,95.10
2007-03-11,90.93
2007-03-12,90.03
2007-03-13,86.40
2007-03-14,81.08
2007-03-15,76.29
2007-03-16,73.84
2007-03-17,72.81
2007-03-18,70.53
2007-03-19,68.67
2007-03-20,72.38
2007-03-21,67.48
2007-03-22,65.13
2007-03-23,64.48
2007-03-24,64.75
2007-03-25,71.79
2007-03-26,70.46
2007-03-27,72.15
2007-03-28,70.57
2007-03-29,68.83
2007-03-30,67.55
2007-03-31,67.39
2007-04-01,67.83
2007-04-02,68.40
2007-04-03,68.92
2007-04-04,70.11
2007-04-05,73.36
2007-04-06,77.20
2007-04-07,84.27
2007-04-08,83.40
2007-04-09,97.47
2007-04-10,84.00
2007-04-11,70.29
2007-04-12,79.89
2007-04-13,85.30
2007-04-14,111.51
2007-04-15,117.21
2007-04-16,113.64
2007-04-17,150.20
2007-04-18,172.58
2007-04-19,174.42
2007-04-20,165.04
2007-04-21,162.56
2007-04-22,159.93
2007-04-23,157.67
2007-04-24,116.79
2007-04-25,88.70
2007-04-26,85.61
2007-04-27,86.13
2007-04-28,89.03
2007-04-29,87.57
2007-04-30,92.27
2007-05-01,99.65
2007-05-02,118.29
2007-05-03,119.60
2007-05-04,121.39
2007-05-05,109.68
2007-05-06,98.75
2007-05-07,97.26
2007-05-08,97.62
2007-05-09,97.79
2007-05-10,96.79
2007-05-11,95.65
2007-05-12,96.30
2007-05-13,92.57
2007-05-14,75.64
2007-05-15,88.81
2007-05-16,101.10
2007-05-17,100.78
2007-05-18,67.70
2007-05-19,76.93
2007-05-20,86.54
2007-05-21,72.68
2007-05-22,61.65
2007-05-23,79.07
2007-05-24,74.40
2007-05-25,58.66
2007-05-26,47.53
2007-05-27,47.74
2007-05-28,49.01
2007-05-29,51.87
2007-05-30,52.50
2007-05-31,59.18
2007-06-01,58.37
2007-06-02,60.68
2007-06-03,59.91
2007-06-04,60.02
2007-06-05,68.85
2007-06-06,75.54
2007-06-07,73.69
2007-06-08,65.11
2007-06-09,64.89
2007-06-10,72.48
2007-06-11,80.02
2007-06-12,80.21
2007-06-13,58.74
2007-06-14,55.06
2007-06-15,60.59
2007-06-16,70.92
2007-06-17,73.49
2007-06-18,89.87
2007-06-19,85.55
2007-06-20,100.37
2007-06-21,117.86
2007-06-22,108.45
2007-06-23,112.35
2007-06-24,101.12
2007-06-25,95.40
2007-06-26,99.95
2007-06-27,88.12
2007-06-28,95.28
2007-06-29,95.69
2007-06-30,94.53
2007-07-01,93.58
2007-07-02,97.90
2007-07-03,103.92
2007-07-04,103.18
2007-07-05,101.56
2007-07-06,100.98
2007-07-07,99.68
2007-07-08,99.33
2007-07-09,99.26
2007-07-10,98.13
2007-07-11,98.11
2007-07-12,97.19
2007-07-13,96.20
2007-07-14,95.69
2007-07-15,95.57
2007-07-16,95.01
2007-07-17,94.74
2007-07-18,99.17
2007-07-19,96.37
2007-07-20,94.74
2007-07-21,94.03
2007-07-22,93.95
2007-07-23,93.19
2007-07-24,93.26
2007-07-25,93.17
2007-07-26,92.22
2007-07-27,92.21
2007-07-28,92.03
2007-07-29,91.93
2007-07-30,91.53
2007-07-31,94.39
2007-08-01,104.84
2007-08-02,108.03
2007-08-03,114.57
2007-08-04,114.00
2007-08-05,113.29
2007-08-06,112.98
2007-08-07,108.19
2007-08-08,102.97
2007-08-09,107.49
2007-08-10,113.64
2007-08-11,112.73
2007-08-12,112.10
2007-08-13,112.66
2007-08-14,115.33
2007-08-15,101.52
2007-08-16,95.60
2007-08-17,95.19
2007-08-18,95.08
2007-08-19,96.09
2007-08-20,94.58
2007-08-21,94.23
2007-08-22,89.62
2007-08-23,84.27
2007-08-24,84.20
2007-08-25,84.02
2007-08-26,84.15
2007-08-27,84.10
2007-08-28,83.93
2007-08-29,83.56
2007-08-30,88.90
2007-08-31,84.15
2007-09-01,82.57
2007-09-02,82.46
2007-09-03,82.22
2007-09-04,83.75
2007-09-05,82.33
2007-09-06,82.13
2007-09-07,77.61
2007-09-08,73.82
2007-09-09,72.65
2007-09-10,72.13
2007-09-11,73.60
2007-09-12,82.34
2007-09-13,82.03
2007-09-14,77.41
2007-09-15,70.07
2007-09-16,69.92
2007-09-17,67.93
2007-09-18,63.34
2007-09-19,62.90
2007-09-20,57.16
2007-09-21,52.37
2007-09-22,52.16
2007-09-23,51.77
2007-09-24,51.98
2007-09-25,51.44
2007-09-26,57.26
2007-09-27,62.93
2007-09-28,65.88
2007-09-29,63.99
2007-09-30,64.35
2007-10-01,63.01
2007-10-02,55.70
2007-10-03,57.68
2007-10-04,56.41
2007-10-05,55.46
2007-10-06,54.51
2007-10-07,54.50
2007-10-08,54.47
2007-10-09,53.72
2007-10-10,49.96
2007-10-11,33.50
2007-10-12,37.64
2007-10-13,37.51
2007-10-14,37.49
2007-10-15,38.20
2007-10-16,38.44
2007-10-17,39.89
2007-10-18,40.70
2007-10-19,61.28
2007-10-20,49.52
2007-10-21,43.36
2007-10-22,41.78
2007-10-23,41.38
2007-10-24,40.61
2007-10-25,40.61
2007-10-26,39.87
2007-10-27,39.55
2007-10-28,38.57
2007-10-29,38.96
2007-10-30,39.56
2007-10-31,39.52
2007-11-01,39.31
2007-11-02,38.22
2007-11-03,37.49
2007-11-04,37.30
2007-11-05,37.45
2007-11-06,37.47
2007-11-07,37.49
2007-11-08,37.49
2007-11-09,37.49
2007-11-10,38.36
2007-11-11,38.53
2007-11-12,39.70
2007-11-13,50.39
2007-11-14,41.47
2007-11-15,43.58
2007-11-16,47.79
2007-11-17,51.78
2007-11-18,56.79
2007-11-19,85.68
2007-11-20,56.48
2007-11-21,50.83
2007-11-22,48.71
2007-11-23,47.74
2007-11-24,47.39
2007-11-25,46.69
2007-11-26,46.80
2007-11-27,48.87
2007-11-28,46.69
2007-11-29,46.93
2007-11-30,46.69
2007-12-01,46.01
2007-12-02,45.66
2007-12-03,47.09
2007-12-04,47.12
2007-12-05,46.69
2007-12-06,53.31
2007-12-07,56.72
2007-12-08,54.62
2007-12-09,51.12
2007-12-10,49.62
2007-12-11,48.69
2007-12-12,47.86
2007-12-13,47.74
2007-12-14,47.74
2007-12-15,47.93
2007-12-16,46.72
2007-12-17,46.69
2007-12-18,46.92
2007-12-19,49.83
2007-12-20,60.56
2007-12-21,52.79
2007-12-22,51.28
2007-12-23,54.31
2007-12-24,93.07
2007-12-25,61.49
2007-12-26,58.24
2007-12-27,54.38
2007-12-28,56.60
2007-12-29,64.38
2007-12-30,65.33
2007-12-31,56.54
2008-01-01,54.64
2008-01-02,56.12
2008-01-03,59.96
2008-01-04,113.40
2008-01-05,84.23
2008-01-06,68.46
2008-01-07,62.57
2008-01-08,66.60
2008-01-09,72.83
2008-01-10,80.64
2008-01-11,70.81
2008-01-12,74.86
2008-01-13,71.06
2008-01-14,68.99
2008-01-15,75.45
2008-01-16,67.50
2008-01-17,63.57
2008-01-18,60.02
2008-01-19,58.20
2008-01-20,58.24
2008-01-21,55.82
2008-01-22,53.97
2008-01-23,52.51
2008-01-24,52.09
2008-01-25,51.03
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,53.32
2008-01-31,69.46
2008-02-01,61.61
2008-02-02,60.60
2008-02-03,64.67
2008-02-04,57.34
2008-02-05,55.94
2008-02-06,59.85
2008-02-07,64.84
2008-02-08,61.55
2008-02-09,61.65
2008-02-10,65.08
2008-02-11,70.42
2008-02-12,76.36
2008-02-13,81.48
2008-02-14,75.32
2008-02-15,70.24
2008-02-16,68.69
2008-02-17,68.90
2008-02-18,70.99
2008-02-19,73.37
2008-02-20,73.29
2008-02-21,68.51
2008-02-22,66.71
2008-02-23,63.87
2008-02-24,62.68
2008-02-25,74.10
2008-02-26,69.52
2008-02-27,68.85
2008-02-28,68.47
2008-02-29,70.70
2008-03-01,93.01
2008-03-02,80.36
2008-03-03,72.84
2008-03-04,68.24
2008-03-05,64.31
2008-03-06,61.96
2008-03-07,60.00
2008-03-08,60.57
2008-03-09,59.99
2008-03-10,60.49
2008-03-11,63.39
2008-03-12,63.41
2008-03-13,94.25
2008-03-14,87.38
2008-03-15,93.36
2008-03-16,91.30
2008-03-17,86.88
2008-03-18,114.41
2008-03-19,161.79
2008-03-20,151.69
2008-03-21,127.30
2008-03-22,108.10
2008-03-23,99.36
2008-03-24,139.05
2008-03-25,138.71
2008-03-26,132.43
2008-03-27,124.80
2008-03-28,115.97
2008-03-29,109.08
2008-03-30,99.81
2008-03-31,89.83
2008-04-01,85.03
2008-04-02,81.81
2008-04-03,79.52
2008-04-04,77.66
2008-04-05,75.57
2008-04-06,75.57
2008-04-07,73.47
2008-04-08,75.05
2008-04-09,73.59
2008-04-10,71.19
2008-04-11,70.71
2008-04-12,72.85
2008-04-13,76.76
2008-04-14,81.38
2008-04-15,79.00
2008-04-16,74.79
2008-04-17,74.55
2008-04-18,75.82
2008-04-19,74.83
2008-04-20,74.28
2008-04-21,72.06
2008-04-22,71.62
2008-04-23,74.88
2008-04-24,71.14
2008-04-25,69.42
2008-04-26,69.33
2008-04-27,71.95
2008-04-28,76.13
2008-04-29,84.35
2008-04-30,83.11
2008-05-01,80.05
2008-05-02,79.19
2008-05-03,80.77
2008-05-04,84.96
2008-05-05,88.93
2008-05-06,92.53
2008-05-07,97.12
2008-05-08,97.72
2008-05-09,96.86
2008-05-10,95.75
2008-05-11,97.84
2008-05-12,95.98
2008-05-13,96.24
2008-05-14,98.64
2008-05-15,104.10
2008-05-16,112.51
2008-05-17,114.55
2008-05-18,114.40
2008-05-19,112.72
2008-05-20,113.54
2008-05-21,110.35
2008-05-22,110.90
2008-05-23,112.95
2008-05-24,109.05
2008-05-25,110.00
2008-05-26,112.99
2008-05-27,113.90
2008-05-28,210.77
2008-05-29,213.59
2008-05-30,164.45
2008-05-31,148.45
2008-06-01,142.95
2008-06-02,129.78
2008-06-03,132.79
2008-06-04,126.92
2008-06-05,121.46
2008-06-06,117.93
2008-06-07,114.36
2008-06-08,110.63
2008-06-09,108.83
2008-06-10,105.89
2008-06-11,103.38
2008-06-12,100.70
2008-06-13,98.58
2008-06-14,97.01
2008-06-15,95.45
2008-06-16,93.91
2008-06-17,92.16
2008-06-18,90.58
2008-06-19,89.79
2008-06-20,88.76
2008-06-21,87.58
2008-06-22,86.92
2008-06-23,85.69
2008-06-24,85.54
2008-06-25,85.13
2008-06-26,84.28
2008-06-27,84.53
2008-06-28,86.72
2008-06-29,90.53
2008-06-30,94.90
2008-07-01,96.01
2008-07-02,97.51
2008-07-03,97.03
2008-07-04,96.54
2008-07-05,97.18
2008-07-06,95.72
2008-07-07,101.04
2008-07-08,104.83
2008-07-09,99.07
2008-07-10,95.72
2008-07-11,94.99
2008-07-12,95.33
2008-07-13,96.65
2008-07-14,95.65
2008-07-15,95.55
2008-07-16,96.37
2008-07-17,101.21
2008-07-18,110.51
2008-07-19,109.19
2008-07-20,108.91
2008-07-21,107.21
2008-07-22,107.61
2008-07-23,106.84
2008-07-24,104.95
2008-07-25,104.39
2008-07-26,103.80
2008-07-27,103.15
2008-07-28,107.24
2008-07-29,112.65
2008-07-30,111.07
2008-07-31,110.70
2008-08-01,110.51
2008-08-02,109.65
2008-08-03,109.31
2008-08-04,108.93
2008-08-05,107.97
2008-08-06,108.13
2008-08-07,108.56
2008-08-08,111.03
2008-08-09,109.82
2008-08-10,109.25
2008-08-11,108.74
2008-08-12,107.70
2008-08-13,107.12
2008-08-14,109.84
2008-08-15,118.71
2008-08-16,117.64
2008-08-17,117.18
2008-08-18,115.89
2008-08-19,111.42
2008-08-20,103.39
2008-08-21,103.18
2008-08-22,102.88
2008-08-23,102.30
2008-08-24,101.74
2008-08-25,101.65
2008-08-26,101.25
2008-08-27,100.52
2008-08-28,100.17
2008-08-29,99.15
2008-08-30,98.56
2008-08-31,97.55
2008-09-01,97.31
2008-09-02,96.63
2008-09-03,96.39
2008-09-04,96.27
2008-09-05,95.94
2008-09-06,95.94
2008-09-07,95.67
2008-09-08,95.59
2008-09-09,95.47
2008-09-10,95.12
2008-09-11,93.58
2008-09-12,93.64
2008-09-13,92.87
2008-09-14,92.62
2008-09-15,92.35
2008-09-16,92.11
2008-09-17,91.68
2008-09-18,86.84
2008-09-19,79.43
2008-09-20,79.61
2008-09-21,79.80
2008-09-22,79.20
2008-09-23,79.00
2008-09-24,78.37
2008-09-25,77.40
2008-09-26,77.34
2008-09-27,77.03
2008-09-28,76.58
2008-09-29,76.59
2008-09-30,72.67
2008-10-01,64.47
2008-10-02,66.51
2008-10-03,69.16
2008-10-04,70.95
2008-10-05,69.56
2008-10-06,67.82
2008-10-07,62.05
2008-10-08,62.05
2008-10-09,59.46
2008-10-10,56.31
2008-10-11,55.27
2008-10-12,54.51
2008-10-13,53.12
2008-10-14,49.91
2008-10-15,49.91
2008-10-16,52.16
2008-10-17,52.16
2008-10-18,52.19
2008-10-19,52.16
2008-10-20,52.16
2008-10-21,52.16
2008-10-22,52.16
2008-10-23,52.50
2008-10-24,52.86
2008-10-25,52.70
2008-10-26,52.19
2008-10-27,52.49
2008-10-28,51.59
2008-10-29,49.91
2008-10-30,49.91
2008-10-31,50.69
2008-11-01,51.01
2008-11-02,51.86
2008-11-03,51.95
2008-11-04,54.12
2008-11-05,56.38
2008-11-06,53.93
2008-11-07,52.19
2008-11-08,53.18
2008-11-09,53.22
2008-11-10,52.23
2008-11-11,61.54
2008-11-12,57.84
2008-11-13,57.43
2008-11-14,54.74
2008-11-15,54.48
2008-11-16,54.50
2008-11-17,54.01
2008-11-18,53.74
2008-11-19,53.33
2008-11-20,54.60
2008-11-21,54.50
2008-11-22,54.46
2008-11-23,53.54
2008-11-24,53.33
2008-11-25,53.32
2008-11-26,53.32
2008-11-27,53.32
2008-11-28,53.32
2008-11-29,53.27
2008-11-30,53.32
2008-12-01,51.04
2008-12-02,48.82
2008-12-03,48.41
2008-12-04,47.75
2008-12-05,47.74
2008-12-06,47.74
2008-12-07,47.74
2008-12-08,47.74
2008-12-09,46.92
2008-12-10,46.69
2008-12-11,46.69
2008-12-12,47.82
2008-12-13,48.11
2008-12-14,47.74
2008-12-15,47.27
2008-12-16,46.69
2008-12-17,46.69
2008-12-18,47.41
2008-12-19,46.99
2008-12-20,47.59
2008-12-21,51.01
2008-12-22,50.09
2008-12-23,48.31
2008-12-24,49.33
2008-12-25,50.32
2008-12-26,48.79
2008-12-27,52.99
2008-12-28,97.65
2008-12-29,93.53
2008-12-30,71.34
2008-12-31,60.61
2009-01-01,63.71
2009-01-02,90.89
2009-01-03,70.89
2009-01-04,62.66
2009-01-05,73.80
2009-01-06,114.25
2009-01-07,99.26
2009-01-08,108.01
2009-01-09,91.26
2009-01-10,78.28
2009-01-11,71.39
2009-01-12,67.87
2009-01-13,67.55
2009-01-14,66.48
2009-01-15,65.08
2009-01-16,64.47
2009-01-17,63.64
2009-01-18,63.60
2009-01-19,63.39
2009-01-20,47.74
2009-01-21,46.69
2009-01-22,46.78
2009-01-23,47.26
2009-01-24,51.95
2009-01-25,53.92
2009-01-26,50.75
2009-01-27,47.87
2009-01-28,52.38
2009-01-29,49.95
2009-01-30,48.01
2009-01-31,46.84
2009-02-01,45.72
2009-02-02,44.63
2009-02-03,44.63
2009-02-04,44.63
2009-02-05,44.63
2009-02-06,44.63
2009-02-07,44.63
2009-02-08,44.78
2009-02-09,44.72
2009-02-10,43.77
2009-02-11,43.64
2009-02-12,43.17
2009-02-13,43.55
2009-02-14,43.51
2009-02-15,43.64
2009-02-16,43.64
2009-02-17,43.64
2009-02-18,41.85
2009-02-19,39.38
2009-02-20,41.72
2009-02-21,45.43
2009-02-22,46.63
2009-02-23,49.64
2009-02-24,48.78
2009-02-25,56.95
2009-02-26,66.97
2009-02-27,65.03
2009-02-28,63.99
2009-03-01,64.36
2009-03-02,73.43
2009-03-03,75.59
2009-03-04,73.04
2009-03-05,72.66
2009-03-06,76.43
2009-03-07,73.14
2009-03-08,71.14
2009-03-09,69.56
2009-03-10,68.26
2009-03-11,67.20
2009-03-12,66.51
2009-03-13,66.45
2009-03-14,66.37
2009-03-15,69.96
2009-03-16,115.65
2009-03-17,101.90
2009-03-18,90.27
2009-03-19,85.37
2009-03-20,81.89
2009-03-21,82.67
2009-03-22,88.05
2009-03-23,85.67
2009-03-24,88.21
2009-03-25,101.98
2009-03-26,122.05
2009-03-27,104.67
2009-03-28,96.94
2009-03-29,93.03
