date,qj
2002-09-09,1006.19
2002-09-10,980.12
2002-09-11,981.62
2002-09-12,955.69
2002-09-13,911.24
2002-09-14,910.02
2002-09-15,909.90
2002-09-16,895.89
2002-09-17,857.33
2002-09-18,895.20
2002-09-19,876.24
2002-09-20,837.85
2002-09-21,838.06
2002-09-22,796.20
2002-09-23,775.45
2002-09-24,774.93
2002-09-25,775.05
2002-09-26,774.35
2002-09-27,774.46
2002-09-28,773.62
2002-09-29,772.60
2002-09-30,740.42
2002-10-01,673.53
2002-10-02,674.06
2002-10-03,677.76
2002-10-04,675.29
2002-10-05,673.28
2002-10-06,672.99
2002-10-07,646.24
2002-10-08,610.70
2002-10-09,611.98
2002-10-10,613.47
2002-10-11,613.33
2002-10-12,613.18
2002-10-13,612.00
2002-10-14,581.42
2002-10-15,173.57
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,0.00
2003-03-17,0.00
2003-03-18,0.00
2003-03-19,0.00
2003-03-20,0.00
2003-03-21,0.00
2003-03-22,0.00
2003-03-23,0.00
2003-03-24,0.00
2003-03-25,0.00
2003-03-26,0.00
2003-03-27,0.00
2003-03-28,0.00
2003-03-29,0.00
2003-03-30,0.00
2003-03-31,0.00
2003-04-01,0.00
2003-04-02,0.00
2003-04-03,0.00
2003-04-04,146.26
2003-04-05,388.75
2003-04-06,388.62
2003-04-07,388.68
2003-04-08,388.19
2003-04-09,388.28
2003-04-10,387.21
2003-04-11,379.43
2003-04-12,380.77
2003-04-13,422.39
2003-04-14,449.66
2003-04-15,462.68
2003-04-16,507.08
2003-04-17,507.83
2003-04-18,508.06
2003-04-19,506.52
2003-04-20,550.62
2003-04-21,661.33
2003-04-22,707.93
2003-04-23,735.12
2003-04-24,814.75
2003-04-25,829.99
2003-04-26,860.05
2003-04-27,859.25
2003-04-28,860.84
2003-04-29,872.96
2003-04-30,913.84
2003-05-01,913.12
2003-05-02,908.77
2003-05-03,912.57
2003-05-04,921.05
2003-05-05,912.61
2003-05-06,898.36
2003-05-07,859.52
2003-05-08,858.12
2003-05-09,857.62
2003-05-10,853.81
2003-05-11,852.27
2003-05-12,854.36
2003-05-13,858.21
2003-05-14,857.70
2003-05-15,856.73
2003-05-16,852.36
2003-05-17,844.52
2003-05-18,885.70
2003-05-19,917.86
2003-05-20,923.56
2003-05-21,945.61
2003-05-22,996.87
2003-05-23,1015.32
2003-05-24,1057.14
2003-05-25,1057.52
2003-05-26,1056.68
2003-05-27,1055.08
2003-05-28,1078.40
2003-05-29,1136.70
2003-05-30,1165.04
2003-05-31,1168.61
2003-06-01,1156.47
2003-06-02,1157.34
2003-06-03,1157.96
2003-06-04,1156.46
2003-06-05,1167.53
2003-06-06,1163.90
2003-06-07,1163.62
2003-06-08,1156.71
2003-06-09,1161.76
2003-06-10,1174.48
2003-06-11,1178.80
2003-06-12,1182.13
2003-06-13,1181.52
2003-06-14,1180.48
2003-06-15,1183.28
2003-06-16,1179.46
2003-06-17,1179.60
2003-06-18,1181.09
2003-06-19,1179.62
2003-06-20,1183.15
2003-06-21,1181.28
2003-06-22,1180.84
2003-06-23,1185.29
2003-06-24,1183.53
2003-06-25,1183.36
2003-06-26,1179.21
2003-06-27,1176.48
2003-06-28,1172.28
2003-06-29,1174.53
2003-06-30,1180.91
2003-07-01,1176.91
2003-07-02,1175.11
2003-07-03,1178.64
2003-07-04,1185.44
2003-07-05,1182.69
2003-07-06,1173.94
2003-07-07,1180.65
2003-07-08,1186.52
2003-07-09,1181.83
2003-07-10,1180.91
2003-07-11,1186.05
2003-07-12,1183.27
2003-07-13,1187.74
2003-07-14,1186.95
2003-07-15,1184.47
2003-07-16,1189.66
2003-07-17,1185.35
2003-07-18,1179.79
2003-07-19,1181.38
2003-07-20,1181.38
2003-07-21,1163.61
2003-07-22,1141.55
2003-07-23,1141.47
2003-07-24,1144.72
2003-07-25,1145.23
2003-07-26,1145.95
2003-07-27,1147.06
2003-07-28,1147.01
2003-07-29,1143.02
2003-07-30,1144.44
2003-07-31,1151.82
2003-08-01,1152.18
2003-08-02,1150.20
2003-08-03,1147.16
2003-08-04,1153.00
2003-08-05,1151.56
2003-08-06,1151.58
2003-08-07,1152.12
2003-08-08,1151.39
2003-08-09,1150.11
2003-08-10,1155.31
2003-08-11,1153.54
2003-08-12,1150.40
2003-08-13,1155.66
2003-08-14,1149.88
2003-08-15,1155.36
2003-08-16,1149.30
2003-08-17,1147.66
2003-08-18,1147.68
2003-08-19,1147.75
2003-08-20,1146.64
2003-08-21,1151.65
2003-08-22,1152.97
2003-08-23,1153.74
2003-08-24,1149.26
2003-08-25,1152.33
2003-08-26,1153.77
2003-08-27,1154.56
2003-08-28,1135.58
2003-08-29,1102.99
2003-08-30,1103.96
2003-08-31,1104.78
2003-09-01,1068.15
2003-09-02,1007.84
2003-09-03,1023.42
2003-09-04,1049.35
2003-09-05,1049.80
2003-09-06,1048.33
2003-09-07,1047.28
2003-09-08,1048.40
2003-09-09,1019.30
2003-09-10,937.64
2003-09-11,898.13
2003-09-12,873.20
2003-09-13,820.63
2003-09-14,819.98
2003-09-15,820.17
2003-09-16,819.46
2003-09-17,820.29
2003-09-18,795.36
2003-09-19,743.44
2003-09-20,741.06
2003-09-21,741.03
2003-09-22,740.51
2003-09-23,740.58
2003-09-24,715.33
2003-09-25,664.64
2003-09-26,662.79
2003-09-27,663.16
2003-09-28,663.37
2003-09-29,663.15
2003-09-30,649.47
2003-10-01,604.96
2003-10-02,611.11
2003-10-03,616.38
2003-10-04,617.47
2003-10-05,617.25
2003-10-06,617.23
2003-10-07,614.20
2003-10-08,614.11
2003-10-09,613.35
2003-10-10,614.18
2003-10-11,613.58
2003-10-12,612.77
2003-10-13,612.59
2003-10-14,501.88
2003-10-15,70.49
2003-10-16,0.00
2003-10-17,0.00
2003-10-18,0.00
2003-10-19,0.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,0.00
2004-03-25,0.00
2004-03-26,0.00
2004-03-27,0.00
2004-03-28,0.00
2004-03-29,0.00
2004-03-30,0.00
2004-03-31,0.00
2004-04-01,0.00
2004-04-02,185.51
2004-04-03,403.17
2004-04-04,403.43
2004-04-05,402.66
2004-04-06,400.34
2004-04-07,462.97
2004-04-08,514.01
2004-04-09,591.50
2004-04-10,659.65
2004-04-11,660.82
2004-04-12,660.16
2004-04-13,688.21
2004-04-14,777.14
2004-04-15,821.65
2004-04-16,880.30
2004-04-17,926.43
2004-04-18,926.16
2004-04-19,926.40
2004-04-20,929.65
2004-04-21,934.86
2004-04-22,931.36
2004-04-23,936.56
2004-04-24,937.67
2004-04-25,930.90
2004-04-26,932.63
2004-04-27,937.13
2004-04-28,931.64
2004-04-29,929.23
2004-04-30,928.80
2004-05-01,930.28
2004-05-02,984.63
2004-05-03,975.22
2004-05-04,800.42
2004-05-05,839.82
2004-05-06,1021.04
2004-05-07,1053.32
2004-05-08,1059.67
2004-05-09,1054.93
2004-05-10,1054.29
2004-05-11,1061.12
2004-05-12,1059.72
2004-05-13,1036.35
2004-05-14,1004.52
2004-05-15,1003.31
2004-05-16,976.79
2004-05-17,950.96
2004-05-18,945.42
2004-05-19,927.34
2004-05-20,860.30
2004-05-21,864.31
2004-05-22,864.96
2004-05-23,864.06
2004-05-24,863.49
2004-05-25,858.20
2004-05-26,874.44
2004-05-27,921.61
2004-05-28,909.83
2004-05-29,864.21
2004-05-30,861.79
2004-05-31,863.48
2004-06-01,861.74
2004-06-02,872.63
2004-06-03,944.74
2004-06-04,1031.66
2004-06-05,1034.74
2004-06-06,1028.95
2004-06-07,1029.25
2004-06-08,1039.92
2004-06-09,1068.55
2004-06-10,1068.40
2004-06-11,1069.68
2004-06-12,1060.93
2004-06-13,1096.45
2004-06-14,1128.29
2004-06-15,1173.17
2004-06-16,1173.28
2004-06-17,1178.64
2004-06-18,1182.53
2004-06-19,1183.73
2004-06-20,1182.96
2004-06-21,1180.30
2004-06-22,1178.11
2004-06-23,1179.39
2004-06-24,1188.19
2004-06-25,1194.06
2004-06-26,1199.60
2004-06-27,1197.64
2004-06-28,1198.01
2004-06-29,1195.77
2004-06-30,1200.47
2004-07-01,1199.87
2004-07-02,1199.23
2004-07-03,1199.83
2004-07-04,1198.23
2004-07-05,1199.01
2004-07-06,1199.02
2004-07-07,1200.43
2004-07-08,1201.42
2004-07-09,1199.71
2004-07-10,1199.31
2004-07-11,1198.76
2004-07-12,1187.70
2004-07-13,1167.93
2004-07-14,1167.62
2004-07-15,1168.13
2004-07-16,1170.49
2004-07-17,1168.73
2004-07-18,1173.76
2004-07-19,1173.71
2004-07-20,1170.95
2004-07-21,1164.94
2004-07-22,1170.33
2004-07-23,1175.20
2004-07-24,1173.19
2004-07-25,1172.96
2004-07-26,1174.42
2004-07-27,1175.70
2004-07-28,1171.62
2004-07-29,1167.19
2004-07-30,1166.09
2004-07-31,1165.95
2004-08-01,1165.88
2004-08-02,1164.92
2004-08-03,1168.65
2004-08-04,1170.17
2004-08-05,1173.53
2004-08-06,1172.90
2004-08-07,1174.74
2004-08-08,1175.56
2004-08-09,1175.10
2004-08-10,1170.97
2004-08-11,1163.94
2004-08-12,1162.03
2004-08-13,1163.34
2004-08-14,1163.50
2004-08-15,1164.01
2004-08-16,1162.34
2004-08-17,1164.19
2004-08-18,1166.91
2004-08-19,1165.67
2004-08-20,1164.36
2004-08-21,1165.06
2004-08-22,1167.00
2004-08-23,1155.95
2004-08-24,1120.68
2004-08-25,1105.52
2004-08-26,1073.89
2004-08-27,1045.20
2004-08-28,953.47
2004-08-29,950.02
2004-08-30,944.08
2004-08-31,951.13
2004-09-01,962.94
2004-09-02,962.03
2004-09-03,961.18
2004-09-04,965.53
2004-09-05,967.98
2004-09-06,967.57
2004-09-07,950.07
2004-09-08,898.04
2004-09-09,883.20
2004-09-10,854.77
2004-09-11,828.37
2004-09-12,832.06
2004-09-13,823.01
2004-09-14,778.66
2004-09-15,743.21
2004-09-16,665.67
2004-09-17,661.57
2004-09-18,658.68
2004-09-19,653.34
2004-09-20,665.04
2004-09-21,672.59
2004-09-22,657.22
2004-09-23,616.54
2004-09-24,614.88
2004-09-25,614.75
2004-09-26,613.93
2004-09-27,613.37
2004-09-28,614.87
2004-09-29,614.61
2004-09-30,614.82
2004-10-01,616.48
2004-10-02,615.71
2004-10-03,615.67
2004-10-04,614.38
2004-10-05,613.09
2004-10-06,611.80
2004-10-07,617.10
2004-10-08,621.42
2004-10-09,621.69
2004-10-10,620.64
2004-10-11,619.49
2004-10-12,620.89
2004-10-13,483.22
2004-10-14,281.58
2004-10-15,94.55
2004-10-16,0.00
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,
2005-01-06,
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,176.04
2005-04-05,377.97
2005-04-06,377.63
2005-04-07,379.85
2005-04-08,378.77
2005-04-09,377.22
2005-04-10,376.88
2005-04-11,376.70
2005-04-12,376.90
2005-04-13,377.69
2005-04-14,377.25
2005-04-15,421.67
2005-04-16,470.85
2005-04-17,473.52
2005-04-18,504.28
2005-04-19,567.38
2005-04-20,566.79
2005-04-21,563.22
2005-04-22,570.38
2005-04-23,605.39
2005-04-24,602.96
2005-04-25,598.70
2005-04-26,619.78
2005-04-27,689.01
2005-04-28,685.53
2005-04-29,700.11
2005-04-30,744.06
2005-05-01,742.85
2005-05-02,772.32
2005-05-03,859.99
2005-05-04,866.21
2005-05-05,863.95
2005-05-06,830.36
2005-05-07,705.14
2005-05-08,647.01
2005-05-09,620.24
2005-05-10,582.00
2005-05-11,548.44
2005-05-12,535.69
2005-05-13,501.37
2005-05-14,502.08
2005-05-15,501.73
2005-05-16,504.19
2005-05-17,503.79
2005-05-18,502.06
2005-05-19,504.56
2005-05-20,501.96
2005-05-21,502.81
2005-05-22,500.99
2005-05-23,501.79
2005-05-24,501.82
2005-05-25,521.78
2005-05-26,589.75
2005-05-27,638.16
2005-05-28,678.18
2005-05-29,719.18
2005-05-30,749.84
2005-05-31,749.13
2005-06-01,747.31
2005-06-02,746.45
2005-06-03,760.40
2005-06-04,792.43
2005-06-05,823.12
2005-06-06,844.90
2005-06-07,843.41
2005-06-08,845.82
2005-06-09,865.72
2005-06-10,930.09
2005-06-11,932.48
2005-06-12,973.38
2005-06-13,1012.19
2005-06-14,1075.23
2005-06-15,1114.53
2005-06-16,1127.02
2005-06-17,1162.27
2005-06-18,1154.24
2005-06-19,1153.35
2005-06-20,1155.31
2005-06-21,1161.00
2005-06-22,1161.56
2005-06-23,1161.17
2005-06-24,1161.00
2005-06-25,1162.65
2005-06-26,1162.92
2005-06-27,1163.19
2005-06-28,1163.74
2005-06-29,1165.71
2005-06-30,1166.46
2005-07-01,1165.67
2005-07-02,1165.78
2005-07-03,1163.72
2005-07-04,1164.74
2005-07-05,1165.13
2005-07-06,1162.64
2005-07-07,1161.01
2005-07-08,1162.23
2005-07-09,1165.33
2005-07-10,1164.87
2005-07-11,1165.01
2005-07-12,1161.92
2005-07-13,1163.89
2005-07-14,1164.71
2005-07-15,1160.88
2005-07-16,1165.76
2005-07-17,1164.44
2005-07-18,1179.41
2005-07-19,1181.63
2005-07-20,1182.89
2005-07-21,1179.64
2005-07-22,1187.40
2005-07-23,1187.27
2005-07-24,1172.60
2005-07-25,1182.49
2005-07-26,1184.84
2005-07-27,1186.04
2005-07-28,1192.99
2005-07-29,1191.30
2005-07-30,1185.26
2005-07-31,1185.86
2005-08-01,1187.71
2005-08-02,1169.94
2005-08-03,1155.64
2005-08-04,1158.89
2005-08-05,1161.14
2005-08-06,1160.50
2005-08-07,1158.40
2005-08-08,1157.63
2005-08-09,1161.33
2005-08-10,1158.97
2005-08-11,1152.68
2005-08-12,1164.09
2005-08-13,1163.84
2005-08-14,1161.00
2005-08-15,1161.97
2005-08-16,1161.18
2005-08-17,1162.32
2005-08-18,1161.45
2005-08-19,1164.27
2005-08-20,1163.25
2005-08-21,1163.11
2005-08-22,1170.12
2005-08-23,1171.49
2005-08-24,1163.04
2005-08-25,1179.28
2005-08-26,1162.31
2005-08-27,1166.20
2005-08-28,1163.11
2005-08-29,1165.09
2005-08-30,1159.40
2005-08-31,1122.19
2005-09-01,1084.48
2005-09-02,1041.94
2005-09-03,977.95
2005-09-04,977.86
2005-09-05,980.98
2005-09-06,962.88
2005-09-07,902.72
2005-09-08,884.77
2005-09-09,859.38
2005-09-10,858.58
2005-09-11,857.38
2005-09-12,846.34
2005-09-13,800.01
2005-09-14,739.28
2005-09-15,732.27
2005-09-16,730.41
2005-09-17,735.02
2005-09-18,740.18
2005-09-19,722.52
2005-09-20,662.88
2005-09-21,661.00
2005-09-22,662.81
2005-09-23,680.55
2005-09-24,689.78
2005-09-25,691.28
2005-09-26,673.77
2005-09-27,618.97
2005-09-28,616.89
2005-09-29,615.45
2005-09-30,620.04
2005-10-01,622.81
2005-10-02,624.26
2005-10-03,624.79
2005-10-04,622.83
2005-10-05,624.24
2005-10-06,614.93
2005-10-07,593.93
2005-10-08,593.34
2005-10-09,592.85
2005-10-10,591.71
2005-10-11,589.54
2005-10-12,458.52
2005-10-13,146.75
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,106.13
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
