date,gj,qj
2002-06-10,,58.00
2002-06-11,,46.00
2002-06-12,,53.00
2002-06-13,,47.00
2002-06-14,,48.00
2002-06-15,,53.00
2002-06-16,,53.00
2002-06-17,,52.00
2002-06-18,,52.00
2002-06-19,,68.00
2002-06-20,,68.00
2002-06-21,,55.00
2002-06-22,,50.00
2002-06-23,,50.00
2002-06-24,,56.00
2002-06-25,,55.00
2002-06-26,,52.00
2002-06-27,,52.00
2002-06-28,,59.00
2002-06-29,,58.00
2002-06-30,,55.00
2002-07-01,,53.00
2002-07-02,,51.00
2002-07-03,,54.00
2002-07-04,,55.00
2002-07-05,,50.00
2002-07-06,,42.00
2002-07-07,,42.00
2002-07-08,,55.00
2002-07-09,,80.00
2002-07-10,,73.00
2002-07-11,,49.00
2002-07-12,,47.00
2002-07-13,,52.00
2002-07-14,,54.00
2002-07-15,,55.00
2002-07-16,,42.00
2002-07-17,,53.00
2002-07-18,,43.00
2002-07-19,,42.00
2002-07-20,,65.00
2002-07-21,,65.00
2002-07-22,,47.00
2002-07-23,,45.00
2002-07-24,,40.00
2002-07-25,,40.00
2002-07-26,,39.00
2002-07-27,,19.00
2002-07-28,,19.00
2002-07-29,,38.00
2002-07-30,,37.00
2002-07-31,,37.00
2002-08-01,,35.00
2002-08-02,,36.00
2002-08-03,,35.00
2002-08-04,,35.00
2002-08-05,,34.00
2002-08-06,,34.00
2002-08-07,,34.00
2002-08-08,,31.00
2002-08-09,,33.00
2002-08-10,,50.00
2002-08-11,,50.00
2002-08-12,,31.00
2002-08-13,,30.00
2002-08-14,,30.00
2002-08-15,,30.00
2002-08-16,,29.00
2002-08-17,,30.00
2002-08-18,,30.00
2002-08-19,,29.00
2002-08-20,,29.00
2002-08-21,,27.00
2002-08-22,,22.00
2002-08-23,,22.00
2002-08-24,,23.00
2002-08-25,,21.00
2002-08-26,,19.00
2002-08-27,,18.00
2002-08-28,,17.00
2002-08-29,,25.00
2002-08-30,,25.00
2002-08-31,,25.00
2002-09-01,,24.00
2002-09-02,,24.00
2002-09-03,,0.00
2002-09-04,,0.00
2002-09-05,,0.00
2002-09-06,,0.00
2002-09-07,,0.00
2002-09-08,,0.00
2002-09-09,,0.00
2002-09-10,,0.00
2002-09-11,,0.00
2002-09-12,,0.00
2002-09-13,,0.00
2002-09-14,,0.00
2002-09-15,,0.00
2002-09-16,,0.00
2002-09-17,,18.00
2002-09-18,,18.00
2002-09-19,,17.00
2002-09-20,,17.00
2002-09-21,,17.00
2002-09-22,,17.00
2002-09-23,,19.00
2002-09-24,,19.00
2002-09-25,,19.00
2002-09-26,,18.00
2002-09-27,,18.00
2002-09-28,,19.00
2002-09-29,,19.00
2002-09-30,,19.00
2002-10-01,,19.00
2002-10-02,,19.00
2002-10-03,,19.00
2002-10-04,,19.00
2002-10-05,,19.00
2002-10-06,,20.00
2002-10-07,,21.00
2002-10-08,,19.00
2002-10-09,,20.00
2002-10-10,,25.00
2002-10-11,,29.00
2002-10-12,,26.00
2002-10-13,,23.00
2002-10-14,,20.00
2002-10-15,,21.00
2002-10-16,,22.00
2002-10-17,,22.00
2002-10-18,,21.00
2002-10-19,,23.00
2002-10-20,,25.00
2002-10-21,,26.00
2002-10-22,,32.00
2002-10-23,,39.00
2002-10-24,,39.00
2002-10-25,,39.00
2002-10-26,,39.00
2002-10-27,,39.00
2002-10-28,,39.00
2002-10-29,,42.00
2002-10-30,,46.00
2002-10-31,,47.00
2002-11-01,,49.00
2002-11-02,,0.00
2002-11-03,,0.00
2002-11-04,,0.00
2002-11-05,,0.00
2002-11-06,,0.00
2002-11-07,,0.00
2002-11-08,,0.00
2002-11-09,,0.00
2002-11-10,,0.00
2002-11-11,,0.00
2002-11-12,,0.00
2002-11-13,,0.00
2002-11-14,,0.00
2002-11-15,,0.00
2002-11-16,,0.00
2002-11-17,,0.00
2002-11-18,,0.00
2002-11-19,,0.00
2002-11-20,,0.00
2002-11-21,,0.00
2002-11-22,,0.00
2002-11-23,,0.00
2002-11-24,,0.00
2002-11-25,,0.00
2002-11-26,,0.00
2002-11-27,,0.00
2002-11-28,,0.00
2002-11-29,,0.00
2002-11-30,,0.00
2002-12-01,,0.00
2002-12-02,,0.00
2002-12-03,,0.00
2002-12-04,,0.00
2002-12-05,,0.00
2002-12-06,,0.00
2002-12-07,,0.00
2002-12-08,,0.00
2002-12-09,,0.00
2002-12-10,,0.00
2002-12-11,,0.00
2002-12-12,,0.00
2002-12-13,,0.00
2002-12-14,,0.00
2002-12-15,,0.00
2002-12-16,,0.00
2002-12-17,,0.00
2002-12-18,,0.00
2002-12-19,,0.00
2002-12-20,,0.00
2002-12-21,,0.00
2002-12-22,,0.00
2002-12-23,,0.00
2002-12-24,,0.00
2002-12-25,,0.00
2002-12-26,,0.00
2002-12-27,,0.00
2002-12-28,,0.00
2002-12-29,,0.00
2002-12-30,,0.00
2002-12-31,,0.00
2003-01-01,,0.00
2003-01-02,,0.00
2003-01-03,,0.00
2003-01-04,,0.00
2003-01-05,,0.00
2003-01-06,,0.00
2003-01-07,,0.00
2003-01-08,,0.00
2003-01-09,,0.00
2003-01-10,,0.00
2003-01-11,,0.00
2003-01-12,,0.00
2003-01-13,,0.00
2003-01-14,,0.00
2003-01-15,,0.00
2003-01-16,,0.00
2003-01-17,,0.00
2003-01-18,,0.00
2003-01-19,,0.00
2003-01-20,,0.00
2003-01-21,,0.00
2003-01-22,,0.00
2003-01-23,,0.00
2003-01-24,,0.00
2003-01-25,,0.00
2003-01-26,,0.00
2003-01-27,,0.00
2003-01-28,,0.00
2003-01-29,,0.00
2003-01-30,,0.00
2003-01-31,,0.00
2003-02-01,,0.00
2003-02-02,,0.00
2003-02-03,,0.00
2003-02-04,,0.00
2003-02-05,,0.00
2003-02-06,,0.00
2003-02-07,,0.00
2003-02-08,,0.00
2003-02-09,,0.00
2003-02-10,,0.00
2003-02-11,,0.00
2003-02-12,,0.00
2003-02-13,,0.00
2003-02-14,,0.00
2003-02-15,,0.00
2003-02-16,,0.00
2003-02-17,,0.00
2003-02-18,,0.00
2003-02-19,,0.00
2003-02-20,,0.00
2003-02-21,,0.00
2003-02-22,,0.00
2003-02-23,,0.00
2003-02-24,,0.00
2003-02-25,,0.00
2003-02-26,,0.00
2003-02-27,,0.00
2003-02-28,,0.00
2003-03-01,,0.00
2003-03-02,,0.00
2003-03-03,,0.00
2003-03-04,,0.00
2003-03-05,,0.00
2003-03-06,,0.00
2003-03-07,,0.00
2003-03-08,,0.00
2003-03-09,,0.00
2003-03-10,,0.00
2003-03-11,,0.00
2003-03-12,,0.00
2003-03-13,,0.00
2003-03-14,,0.00
2003-03-15,,0.00
2003-03-16,,0.00
2003-03-17,,0.00
2003-03-18,,0.00
2003-03-19,,0.00
2003-03-20,,0.00
2003-03-21,,0.00
2003-03-22,,0.00
2003-03-23,,0.00
2003-03-24,,0.00
2003-03-25,,0.00
2003-03-26,,0.00
2003-03-27,,0.00
2003-03-28,,0.00
2003-03-29,,0.00
2003-03-30,,0.00
2003-03-31,,0.00
2003-04-01,,0.00
2003-04-02,,0.00
2003-04-03,,0.00
2003-04-04,,0.00
2003-04-05,,0.00
2003-04-06,,0.00
2003-04-07,,0.00
2003-04-08,,0.00
2003-04-09,,0.00
2003-04-10,,0.00
2003-04-11,,0.00
2003-04-12,,0.00
2003-04-13,,0.00
2003-04-14,,0.00
2003-04-15,,0.00
2003-04-16,,0.00
2003-04-17,,0.00
2003-04-18,,0.00
2003-04-19,,0.00
2003-04-20,,0.00
2003-04-21,,0.00
2003-04-22,,0.00
2003-04-23,,0.00
2003-04-24,,0.00
2003-04-25,,0.00
2003-04-26,,0.00
2003-04-27,,0.00
2003-04-28,,0.00
2003-04-29,,0.00
2003-04-30,,0.00
2003-05-01,,0.00
2003-05-02,,0.00
2003-05-03,,0.00
2003-05-04,,0.00
2003-05-05,,0.00
2003-05-06,,0.00
2003-05-07,,0.00
2003-05-08,,0.00
2003-05-09,,0.00
2003-05-10,,0.00
2003-05-11,,0.00
2003-05-12,,0.00
2003-05-13,,0.00
2003-05-14,,0.00
2003-05-15,,0.00
2003-05-16,,0.00
2003-05-17,,0.00
2003-05-18,,0.00
2003-05-19,,0.00
2003-05-20,,0.00
2003-05-21,,46.00
2003-05-22,,61.00
2003-05-23,,61.00
2003-05-24,,63.00
2003-05-25,,59.00
2003-05-26,,56.00
2003-05-27,,56.00
2003-05-28,,55.00
2003-05-29,,56.00
2003-05-30,,54.00
2003-05-31,,69.00
2003-06-01,,71.00
2003-06-02,,75.00
2003-06-03,,71.00
2003-06-04,,63.00
2003-06-05,,63.00
2003-06-06,,63.00
2003-06-07,,55.00
2003-06-08,,32.00
2003-06-09,,35.00
2003-06-10,,73.00
2003-06-11,,64.00
2003-06-12,,71.00
2003-06-13,,76.00
2003-06-14,,73.00
2003-06-15,,71.00
2003-06-16,,64.00
2003-06-17,,62.00
2003-06-18,,64.00
2003-06-19,,61.00
2003-06-20,,63.00
2003-06-21,,62.00
2003-06-22,,68.00
2003-06-23,,65.00
2003-06-24,,64.00
2003-06-25,,64.00
2003-06-26,,56.00
2003-06-27,,53.00
2003-06-28,,53.00
2003-06-29,,58.00
2003-06-30,,69.00
2003-07-01,,78.00
2003-07-02,,78.00
2003-07-03,,76.00
2003-07-04,,75.00
2003-07-05,,63.00
2003-07-06,,59.00
2003-07-07,,55.00
2003-07-08,,55.00
2003-07-09,,56.00
2003-07-10,,54.00
2003-07-11,,59.00
2003-07-12,,54.00
2003-07-13,,47.00
2003-07-14,,41.00
2003-07-15,,40.00
2003-07-16,,41.00
2003-07-17,,46.00
2003-07-18,,47.00
2003-07-19,,49.00
2003-07-20,,54.00
2003-07-21,,55.00
2003-07-22,,49.00
2003-07-23,,37.00
2003-07-24,,37.00
2003-07-25,,38.00
2003-07-26,,36.00
2003-07-27,,44.00
2003-07-28,,40.00
2003-07-29,,34.00
2003-07-30,,32.00
2003-07-31,,31.00
2003-08-01,,31.00
2003-08-02,,30.00
2003-08-03,,30.00
2003-08-04,,29.00
2003-08-05,,31.00
2003-08-06,,30.00
2003-08-07,,28.00
2003-08-08,,28.00
2003-08-09,,30.00
2003-08-10,,30.00
2003-08-11,,30.00
2003-08-12,,29.00
2003-08-13,,29.00
2003-08-14,,29.00
2003-08-15,,29.00
2003-08-16,,27.00
2003-08-17,,27.00
2003-08-18,,27.00
2003-08-19,,28.00
2003-08-20,,28.00
2003-08-21,,28.00
2003-08-22,,28.00
2003-08-23,,28.00
2003-08-24,,28.00
2003-08-25,,28.00
2003-08-26,,27.00
2003-08-27,,26.00
2003-08-28,,28.00
2003-08-29,,28.00
2003-08-30,,27.00
2003-08-31,,27.00
2003-09-01,,27.00
2003-09-02,,26.00
2003-09-03,,0.00
2003-09-04,,0.00
2003-09-05,,0.00
2003-09-06,,0.00
2003-09-07,,0.00
2003-09-08,,0.00
2003-09-09,,0.00
2003-09-10,,0.00
2003-09-11,,0.00
2003-09-12,,0.00
2003-09-13,,0.00
2003-09-14,,0.00
2003-09-15,,0.00
2003-09-16,,0.00
2003-09-17,,0.00
2003-09-18,,0.00
2003-09-19,,0.00
2003-09-20,,0.00
2003-09-21,,0.00
2003-09-22,,0.00
2003-09-23,,0.00
2003-09-24,,0.00
2003-09-25,,0.00
2003-09-26,,31.00
2003-09-27,,29.00
2003-09-28,,26.00
2003-09-29,,7.00
2003-09-30,,0.00
2003-10-01,,0.00
2003-10-02,,0.00
2003-10-03,,0.00
2003-10-04,,0.00
2003-10-05,,0.00
2003-10-06,,0.00
2003-10-07,,39.00
2003-10-08,,39.00
2003-10-09,,33.00
2003-10-10,,26.00
2003-10-11,,26.00
2003-10-12,,26.00
2003-10-13,,25.00
2003-10-14,,25.00
2003-10-15,,25.00
2003-10-16,,21.00
2003-10-17,,26.00
2003-10-18,,26.00
2003-10-19,,24.00
2003-10-20,,21.00
2003-10-21,,21.00
2003-10-22,,21.00
2003-10-23,,21.00
2003-10-24,,81.00
2003-10-25,,78.00
2003-10-26,,78.00
2003-10-27,,78.00
2003-10-28,,77.00
2003-10-29,,0.00
2003-10-30,,0.00
2003-10-31,,0.00
2003-11-01,,2.00
2003-11-02,,2.00
2003-11-03,,0.00
2003-11-04,,0.00
2003-11-05,,0.00
2003-11-06,,0.00
2003-11-07,,0.00
2003-11-08,,0.00
2003-11-09,,0.00
2003-11-10,,0.00
2003-11-11,,0.00
2003-11-12,,0.00
2003-11-13,,0.00
2003-11-14,,0.00
2003-11-15,,0.00
2003-11-16,,0.00
2003-11-17,,0.00
2003-11-18,,0.00
2003-11-19,,0.00
2003-11-20,,0.00
2003-11-21,,0.00
2003-11-22,,0.00
2003-11-23,,0.00
2003-11-24,,0.00
2003-11-25,,0.00
2003-11-26,,0.00
2003-11-27,,0.00
2003-11-28,,0.00
2003-11-29,,0.00
2003-11-30,,0.00
2003-12-01,,0.00
2003-12-02,,0.00
2003-12-03,,0.00
2003-12-04,,0.00
2003-12-05,,0.00
2003-12-06,,0.00
2003-12-07,,0.00
2003-12-08,,0.00
2003-12-09,,0.00
2003-12-10,,0.00
2003-12-11,,0.00
2003-12-12,,0.00
2003-12-13,,0.00
2003-12-14,,0.00
2003-12-15,,0.00
2003-12-16,,0.00
2003-12-17,,0.00
2003-12-18,,0.00
2003-12-19,,0.00
2003-12-20,,0.00
2003-12-21,,0.00
2003-12-22,,0.00
2003-12-23,,0.00
2003-12-24,,0.00
2003-12-25,,0.00
2003-12-26,,0.00
2003-12-27,,0.00
2003-12-28,,0.00
2003-12-29,,0.00
2003-12-30,,0.00
2003-12-31,,0.00
2004-01-01,,0.00
2004-01-02,,0.00
2004-01-03,,0.00
2004-01-04,,0.00
2004-01-05,,0.00
2004-01-06,,0.00
2004-01-07,,0.00
2004-01-08,,0.00
2004-01-09,,0.00
2004-01-10,,0.00
2004-01-11,,0.00
2004-01-12,,0.00
2004-01-13,,0.00
2004-01-14,,0.00
2004-01-15,,0.00
2004-01-16,,0.00
2004-01-17,,0.00
2004-01-18,,0.00
2004-01-19,,0.00
2004-01-20,,0.00
2004-01-21,,0.00
2004-01-22,,0.00
2004-01-23,,0.00
2004-01-24,,0.00
2004-01-25,,0.00
2004-01-26,,0.00
2004-01-27,,0.00
2004-01-28,,0.00
2004-01-29,,0.00
2004-01-30,,0.00
2004-01-31,,0.00
2004-02-01,,0.00
2004-02-02,,0.00
2004-02-03,,0.00
2004-02-04,,0.00
2004-02-05,,0.00
2004-02-06,,0.00
2004-02-07,,0.00
2004-02-08,,0.00
2004-02-09,,0.00
2004-02-10,,0.00
2004-02-11,,0.00
2004-02-12,,0.00
2004-02-13,,0.00
2004-02-14,,0.00
2004-02-15,,0.00
2004-02-16,,0.00
2004-02-17,,0.00
2004-02-18,,0.00
2004-02-19,,0.00
2004-02-20,,0.00
2004-02-21,,0.00
2004-02-22,,0.00
2004-02-23,,0.00
2004-02-24,,0.00
2004-02-25,,0.00
2004-02-26,,0.00
2004-02-27,,0.00
2004-02-28,,0.00
2004-02-29,,0.00
2004-03-01,,0.00
2004-03-02,,0.00
2004-03-03,,0.00
2004-03-04,,0.00
2004-03-05,,0.00
2004-03-06,,0.00
2004-03-07,,0.00
2004-03-08,,0.00
2004-03-09,,0.00
2004-03-10,,0.00
2004-03-11,,0.00
2004-03-12,,0.00
2004-03-13,,0.00
2004-03-14,,0.00
2004-03-15,,0.00
2004-03-16,,0.00
2004-03-17,,0.00
2004-03-18,,0.00
2004-03-19,,0.00
2004-03-20,,0.00
2004-03-21,,0.00
2004-03-22,,0.00
2004-03-23,,0.00
2004-03-24,,0.00
2004-03-25,,0.00
2004-03-26,,0.00
2004-03-27,,0.00
2004-03-28,,0.00
2004-03-29,,0.00
2004-03-30,,0.00
2004-03-31,,0.00
2004-04-01,,0.00
2004-04-02,,0.00
2004-04-03,,0.00
2004-04-04,,0.00
2004-04-05,,0.00
2004-04-06,,0.00
2004-04-07,,0.00
2004-04-08,,0.00
2004-04-09,,0.00
2004-04-10,,0.00
2004-04-11,,0.00
2004-04-12,,0.00
2004-04-13,,0.00
2004-04-14,,0.00
2004-04-15,,0.00
2004-04-16,,0.00
2004-04-17,,0.00
2004-04-18,,0.00
2004-04-19,,0.00
2004-04-20,,0.00
2004-04-21,,0.00
2004-04-22,,0.00
2004-04-23,,0.00
2004-04-24,,0.00
2004-04-25,,0.00
2004-04-26,,0.00
2004-04-27,,0.00
2004-04-28,,0.00
2004-04-29,,0.00
2004-04-30,,0.00
2004-05-01,,0.00
2004-05-02,,0.00
2004-05-03,,0.00
2004-05-04,,0.00
2004-05-05,,34.00
2004-05-06,,26.00
2004-05-07,,26.00
2004-05-08,,27.00
2004-05-09,,27.00
2004-05-10,,28.00
2004-05-11,,27.00
2004-05-12,,27.00
2004-05-13,,27.00
2004-05-14,,27.00
2004-05-15,,27.00
2004-05-16,,27.00
2004-05-17,,34.00
2004-05-18,,34.00
2004-05-19,,34.00
2004-05-20,,35.00
2004-05-21,,35.00
2004-05-22,,35.00
2004-05-23,,35.00
2004-05-24,,40.00
2004-05-25,,42.00
2004-05-26,,49.00
2004-05-27,,44.00
2004-05-28,,42.00
2004-05-29,,50.00
2004-05-30,,50.00
2004-05-31,,46.00
2004-06-01,,47.00
2004-06-02,,49.00
2004-06-03,,49.00
2004-06-04,,49.00
2004-06-05,,49.00
2004-06-06,,49.00
2004-06-07,,49.00
2004-06-08,,50.00
2004-06-09,,62.00
2004-06-10,,65.00
2004-06-11,,47.00
2004-06-12,,47.00
2004-06-13,,47.00
2004-06-14,,47.00
2004-06-15,,48.00
2004-06-16,,48.00
2004-06-17,,50.00
2004-06-18,,50.00
2004-06-19,,44.00
2004-06-20,,44.00
2004-06-21,,44.00
2004-06-22,,54.00
2004-06-23,,65.00
2004-06-24,,55.00
2004-06-25,,57.00
2004-06-26,,57.00
2004-06-27,,57.00
2004-06-28,,57.00
2004-06-29,,47.00
2004-06-30,,59.00
2004-07-01,,42.00
2004-07-02,,42.00
2004-07-03,,42.00
2004-07-04,,42.00
2004-07-05,,38.00
2004-07-06,,61.00
2004-07-07,,59.00
2004-07-08,,57.00
2004-07-09,,57.00
2004-07-10,,57.00
2004-07-11,,57.00
2004-07-12,,60.00
2004-07-13,,67.00
2004-07-14,,57.00
2004-07-15,,58.00
2004-07-16,,54.00
2004-07-17,,54.00
2004-07-18,,54.00
2004-07-19,,52.00
2004-07-20,,42.00
2004-07-21,,43.00
2004-07-22,,61.00
2004-07-23,,40.00
2004-07-24,,40.00
2004-07-25,,40.00
2004-07-26,,33.00
2004-07-27,,33.00
2004-07-28,,33.00
2004-07-29,,33.00
2004-07-30,,33.00
2004-07-31,,33.00
2004-08-01,,33.00
2004-08-02,,32.00
2004-08-03,,38.00
2004-08-04,,50.00
2004-08-05,,34.00
2004-08-06,,34.00
2004-08-07,,34.00
2004-08-08,,34.00
2004-08-09,,34.00
2004-08-10,,34.00
2004-08-11,,34.00
2004-08-12,,34.00
2004-08-13,,34.00
2004-08-14,,34.00
2004-08-15,,34.00
2004-08-16,,34.00
2004-08-17,,34.00
2004-08-18,,31.00
2004-08-19,,31.00
2004-08-20,,31.00
2004-08-21,,31.00
2004-08-22,,31.00
2004-08-23,,2.30
2004-08-24,,4.20
2004-08-25,,7.00
2004-08-26,,5.10
2004-08-27,,9.50
2004-08-28,,8.70
2004-08-29,,9.20
2004-08-30,,9.10
2004-08-31,,7.70
2004-09-01,,11.00
2004-09-02,,6.20
2004-09-03,,6.10
2004-09-04,,6.00
2004-09-05,,6.50
2004-09-06,,10.00
2004-09-07,,10.00
2004-09-08,,10.00
2004-09-09,,13.00
2004-09-10,,13.00
2004-09-11,,10.00
2004-09-12,,10.00
2004-09-13,,13.00
2004-09-14,,11.00
2004-09-15,,12.00
2004-09-16,,12.00
2004-09-17,,11.00
2004-09-18,,11.00
2004-09-19,,11.00
2004-09-20,,11.00
2004-09-21,,11.00
2004-09-22,,11.00
2004-09-23,,11.00
2004-09-24,,12.00
2004-09-25,,12.00
2004-09-26,,12.00
2004-09-27,,12.00
2004-09-28,,12.00
2004-09-29,,11.00
2004-09-30,,11.00
2004-10-01,,11.00
2004-10-02,,11.00
2004-10-03,,13.00
2004-10-04,,15.00
2004-10-05,,15.00
2004-10-06,,16.00
2004-10-07,,16.00
2004-10-08,,11.00
2004-10-09,,11.00
2004-10-10,,11.00
2004-10-11,,12.00
2004-10-12,,12.00
2004-10-13,,11.00
2004-10-14,,10.00
2004-10-15,,10.00
2004-10-16,,11.00
2004-10-17,,11.00
2004-10-18,,11.00
2004-10-19,,11.00
2004-10-20,,11.00
2004-10-21,,11.00
2004-10-22,,10.00
2004-10-23,,10.00
2004-10-24,,10.00
2004-10-25,,10.00
2004-10-26,,10.00
2004-10-27,,10.00
2004-10-28,,10.00
2004-10-29,,10.00
2004-10-30,,10.00
2004-10-31,,0.00
2004-11-01,,0.00
2004-11-02,,0.00
2004-11-03,,0.00
2004-11-04,,0.00
2004-11-05,,0.00
2004-11-06,,0.00
2004-11-07,,0.00
2004-11-08,,0.00
2004-11-09,,0.00
2004-11-10,,0.00
2004-11-11,,0.00
2004-11-12,,0.00
2004-11-13,,0.00
2004-11-14,,0.00
2004-11-15,,0.00
2004-11-16,,0.00
2004-11-17,,0.00
2004-11-18,,0.00
2004-11-19,,0.00
2004-11-20,,0.00
2004-11-21,,0.00
2004-11-22,,0.00
2004-11-23,,0.00
2004-11-24,,0.00
2004-11-25,,0.00
2004-11-26,,0.00
2004-11-27,,0.00
2004-11-28,,0.00
2004-11-29,,0.00
2004-11-30,,0.00
2004-12-01,,0.00
2004-12-02,,0.00
2004-12-03,,0.00
2004-12-04,,0.00
2004-12-05,,0.00
2004-12-06,,0.00
2004-12-07,,0.00
2004-12-08,,0.00
2004-12-09,,0.00
2004-12-10,,0.00
2004-12-11,,0.00
2004-12-12,,0.00
2004-12-13,,0.00
2004-12-14,,0.00
2004-12-15,,0.00
2004-12-16,,0.00
2004-12-17,0.02,0.00
2004-12-18,0.02,0.00
2004-12-19,0.02,0.00
2004-12-20,0.02,0.00
2004-12-21,0.02,0.00
2004-12-22,0.02,0.00
2004-12-23,0.02,0.00
2004-12-24,0.02,0.00
2004-12-25,0.02,0.00
2004-12-26,0.02,0.00
2004-12-27,0.02,0.00
2004-12-28,0.02,0.00
2004-12-29,0.02,0.00
2004-12-30,0.02,0.00
2004-12-31,0.02,0.00
2005-01-01,0.02,0.00
2005-01-02,0.02,0.00
2005-01-03,0.02,0.00
2005-01-04,0.02,0.00
2005-01-05,0.02,0.00
2005-01-06,0.02,0.00
2005-01-07,0.02,0.00
2005-01-08,0.02,0.00
2005-01-09,0.02,0.00
2005-01-10,0.02,0.00
2005-01-11,0.02,0.00
2005-01-12,0.02,0.00
2005-01-13,0.02,0.00
2005-01-14,0.02,0.00
2005-01-15,0.02,0.00
2005-01-16,0.02,0.00
2005-01-17,0.02,0.00
2005-01-18,0.02,0.00
2005-01-19,0.02,0.00
2005-01-20,0.02,0.00
2005-01-21,0.02,0.00
2005-01-22,0.02,0.00
2005-01-23,0.02,0.00
2005-01-24,0.02,0.00
2005-01-25,0.02,0.00
2005-01-26,0.02,0.00
2005-01-27,0.02,0.00
2005-01-28,0.01,0.00
2005-01-29,0.01,0.00
2005-01-30,0.01,0.00
2005-01-31,0.01,0.00
2005-02-01,0.02,0.00
2005-02-02,0.01,0.00
2005-02-03,0.01,0.00
2005-02-04,0.01,0.00
2005-02-05,0.01,0.00
2005-02-06,0.01,0.00
2005-02-07,0.01,0.00
2005-02-08,0.01,0.00
2005-02-09,0.01,0.00
2005-02-10,0.01,0.00
2005-02-11,0.01,0.00
2005-02-12,0.01,0.00
2005-02-13,0.01,0.00
2005-02-14,0.01,0.00
2005-02-15,0.01,0.00
2005-02-16,0.01,0.00
2005-02-17,0.01,0.00
2005-02-18,0.01,0.00
2005-02-19,0.01,0.00
2005-02-20,0.01,0.00
2005-02-21,0.01,0.00
2005-02-22,0.01,0.00
2005-02-23,0.01,0.00
2005-02-24,0.01,0.00
2005-02-25,0.01,0.00
2005-02-26,0.01,0.00
2005-02-27,0.01,0.00
2005-02-28,0.01,0.00
2005-03-01,0.01,0.00
2005-03-02,0.01,0.00
2005-03-03,0.01,0.00
2005-03-04,0.01,0.00
2005-03-05,0.01,0.00
2005-03-06,0.01,0.00
2005-03-07,0.01,0.00
2005-03-08,0.01,0.00
2005-03-09,0.01,0.00
2005-03-10,0.01,0.00
2005-03-11,0.01,0.00
2005-03-12,0.01,0.00
2005-03-13,0.01,0.00
2005-03-14,0.01,0.00
2005-03-15,0.01,0.00
2005-03-16,0.01,0.00
2005-03-17,0.01,0.00
2005-03-18,0.01,0.00
2005-03-19,0.01,0.00
2005-03-20,0.01,0.00
2005-03-21,0.01,0.00
2005-03-22,0.01,0.00
2005-03-23,0.01,0.00
2005-03-24,0.01,0.00
2005-03-25,0.01,0.00
2005-03-26,0.01,0.00
2005-03-27,0.01,0.00
2005-03-28,0.01,0.00
2005-03-29,0.01,0.00
2005-03-30,0.01,0.00
2005-03-31,0.01,0.00
2005-04-01,0.01,0.00
2005-04-02,0.01,0.00
2005-04-03,0.01,0.00
2005-04-04,0.00,0.00
2005-04-05,0.00,0.00
2005-04-06,0.00,0.00
2005-04-07,0.00,0.00
2005-04-08,0.00,0.00
2005-04-09,0.00,0.00
2005-04-10,0.00,0.00
2005-04-11,0.00,0.00
2005-04-12,0.00,0.00
2005-04-13,0.00,0.00
2005-04-14,0.00,0.00
2005-04-15,0.01,0.00
2005-04-16,0.03,0.00
2005-04-17,0.04,0.00
2005-04-18,0.03,0.00
2005-04-19,0.03,0.00
2005-04-20,0.03,0.00
2005-04-21,0.02,0.00
2005-04-22,0.02,0.00
2005-04-23,0.02,0.00
2005-04-24,0.02,0.00
2005-04-25,0.03,0.00
2005-04-26,0.03,0.00
2005-04-27,0.03,0.00
2005-04-28,0.03,0.00
2005-04-29,0.03,0.00
2005-04-30,0.03,0.00
2005-05-01,0.03,0.00
2005-05-02,0.03,0.00
2005-05-03,0.03,0.00
2005-05-04,0.03,0.00
2005-05-05,0.03,0.00
2005-05-06,0.03,0.00
2005-05-07,0.03,0.00
2005-05-08,0.03,0.00
2005-05-09,0.03,0.00
2005-05-10,0.03,0.00
2005-05-11,0.03,0.00
2005-05-12,0.03,0.00
2005-05-13,0.03,0.00
2005-05-14,0.03,0.00
2005-05-15,0.03,0.00
2005-05-16,0.03,0.00
2005-05-17,0.02,0.00
2005-05-18,0.02,0.00
2005-05-19,0.02,0.00
2005-05-20,0.02,0.00
2005-05-21,0.02,0.00
2005-05-22,0.02,0.00
2005-05-23,0.02,0.00
2005-05-24,0.02,0.00
2005-05-25,0.02,0.00
2005-05-26,0.01,0.00
2005-05-27,0.00,29.00
2005-05-28,0.00,29.00
2005-05-29,0.00,32.00
2005-05-30,0.00,36.00
2005-05-31,0.00,42.00
2005-06-01,0.00,40.00
2005-06-02,0.00,43.00
2005-06-03,0.00,42.00
2005-06-04,0.00,40.00
2005-06-05,0.00,39.00
2005-06-06,0.00,38.00
2005-06-07,0.00,42.00
2005-06-08,0.00,42.00
2005-06-09,0.00,42.00
2005-06-10,0.00,42.00
2005-06-11,0.00,40.00
2005-06-12,0.00,40.00
2005-06-13,0.00,42.00
2005-06-14,0.00,42.00
2005-06-15,0.00,42.00
2005-06-16,0.00,43.00
2005-06-17,0.00,45.00
2005-06-18,0.00,58.00
2005-06-19,0.00,58.00
2005-06-20,0.00,56.00
2005-06-21,0.00,69.00
2005-06-22,0.00,62.00
2005-06-23,0.00,60.00
2005-06-24,0.00,53.00
2005-06-25,0.00,52.00
2005-06-26,0.00,52.00
2005-06-27,0.00,53.00
2005-06-28,0.00,51.00
2005-06-29,0.00,51.00
2005-06-30,0.00,51.00
