date,qd
2004-06-07,254.00
2004-06-08,215.00
2004-06-09,201.00
2004-06-10,197.00
2004-06-11,184.00
2004-06-12,161.00
2004-06-13,157.00
2004-06-14,149.00
2004-06-15,133.00
2004-06-16,120.00
2004-06-17,114.00
2004-06-18,117.00
2004-06-19,111.00
2004-06-20,101.00
2004-06-21,96.40
2004-06-22,94.20
2004-06-23,92.00
2004-06-24,85.80
2004-06-25,81.90
2004-06-26,80.00
2004-06-27,72.70
2004-06-28,63.00
2004-06-29,55.60
2004-06-30,54.20
2004-07-01,50.30
2004-07-02,46.90
2004-07-03,44.80
2004-07-04,43.80
2004-07-05,40.00
2004-07-06,39.10
2004-07-07,41.90
2004-07-08,39.10
2004-07-09,36.70
2004-07-10,33.80
2004-07-11,33.80
2004-07-12,30.20
2004-07-13,30.20
2004-07-14,28.70
2004-07-15,28.00
2004-07-16,26.60
2004-07-17,25.30
2004-07-18,26.00
2004-07-19,30.90
2004-07-20,27.30
2004-07-21,23.50
2004-07-22,22.40
2004-07-23,20.40
2004-07-24,17.20
2004-07-25,17.20
2004-07-26,17.20
2004-07-27,15.60
2004-07-28,14.80
2004-07-29,13.50
2004-07-30,14.80
2004-07-31,13.20
2004-08-01,11.50
2004-08-02,10.70
2004-08-03,9.95
2004-08-04,10.20
2004-08-05,11.70
2004-08-06,13.80
2004-08-07,20.40
2004-08-08,18.90
2004-08-09,16.00
2004-08-10,12.90
2004-08-11,12.00
2004-08-12,11.70
2004-08-13,11.20
2004-08-14,10.70
2004-08-15,10.20
2004-08-16,8.85
2004-08-17,9.28
2004-08-18,8.44
2004-08-19,7.32
2004-08-20,7.50
2004-08-21,7.32
2004-08-22,9.50
2004-08-23,13.20
2004-08-24,20.40
2004-08-25,76.30
2004-08-26,81.90
2004-08-27,51.60
2004-08-28,40.00
2004-08-29,33.80
2004-08-30,30.20
2004-08-31,27.30
2004-09-01,25.30
2004-09-02,30.90
2004-09-03,31.70
2004-09-04,29.40
2004-09-05,26.00
2004-09-06,24.10
2004-09-07,23.00
2004-09-08,22.40
2004-09-09,21.90
2004-09-10,21.90
2004-09-11,29.40
2004-09-12,33.10
2004-09-13,30.90
2004-09-14,57.00
2004-09-15,111.00
2004-09-16,220.00
2004-09-17,192.00
2004-09-18,168.00
2004-09-19,136.00
2004-09-20,114.00
2004-09-21,94.20
2004-09-22,81.90
2004-09-23,78.10
2004-09-24,67.70
2004-09-25,61.40
2004-09-26,55.60
2004-09-27,51.60
2004-09-28,48.00
2004-09-29,45.90
2004-09-30,44.80
2004-10-01,43.80
2004-10-02,41.90
2004-10-03,40.00
2004-10-04,38.30
2004-10-05,37.50
2004-10-06,36.70
2004-10-07,36.70
2004-10-08,36.70
2004-10-09,40.00
2004-10-10,38.30
2004-10-11,36.70
2004-10-12,35.20
2004-10-13,34.50
2004-10-14,33.10
2004-10-15,32.40
2004-10-16,32.40
2004-10-17,39.10
2004-10-18,64.50
2004-10-19,66.10
2004-10-20,101.00
2004-10-21,103.00
2004-10-22,111.00
2004-10-23,117.00
2004-10-24,117.00
2004-10-25,108.00
2004-10-26,98.70
2004-10-27,89.90
2004-10-28,85.80
2004-10-29,80.00
2004-10-30,80.00
2004-10-31,67.70
2004-11-01,63.00
2004-11-02,188.00
2004-11-03,374.00
2004-11-04,254.00
2004-11-05,197.00
2004-11-06,165.00
2004-11-07,146.00
2004-11-08,146.00
2004-11-09,143.00
2004-11-10,133.00
2004-11-11,123.00
2004-11-12,117.00
2004-11-13,106.00
2004-11-14,101.00
2004-11-15,96.40
2004-11-16,92.00
2004-11-17,87.80
2004-11-18,85.80
2004-11-19,81.90
2004-11-20,76.30
2004-11-21,72.70
2004-11-22,74.50
2004-11-23,64.50
2004-11-24,67.70
2004-11-25,215.00
2004-11-26,265.00
2004-11-27,206.00
2004-11-28,172.00
2004-11-29,149.00
2004-11-30,133.00
2004-12-01,117.00
2004-12-02,108.00
2004-12-03,101.00
2004-12-04,96.40
2004-12-05,94.20
2004-12-06,92.00
2004-12-07,92.00
2004-12-08,96.40
2004-12-09,92.00
2004-12-10,572.00
2004-12-11,1574.64
2004-12-12,1096.80
2004-12-13,719.00
2004-12-14,526.00
2004-12-15,436.00
2004-12-16,349.00
2004-12-17,284.00
2004-12-18,254.00
2004-12-19,265.00
2004-12-20,278.00
2004-12-21,254.00
2004-12-22,220.00
2004-12-23,197.00
2004-12-24,180.00
2004-12-25,172.00
2004-12-26,165.00
2004-12-27,149.00
2004-12-28,139.00
2004-12-29,143.00
2004-12-30,133.00
2004-12-31,123.00
2005-01-01,120.00
2005-01-02,108.00
2005-01-03,101.00
2005-01-04,96.40
2005-01-05,85.80
2005-01-06,83.80
2005-01-07,81.90
2005-01-08,83.80
2005-01-09,80.00
2005-01-10,80.00
2005-01-11,80.00
2005-01-12,78.10
2005-01-13,78.10
2005-01-14,81.90
2005-01-15,96.40
2005-01-16,98.70
2005-01-17,139.00
2005-01-18,1922.16
2005-01-19,2378.28
2005-01-20,1748.40
2005-01-21,1455.18
2005-01-22,1205.40
2005-01-23,1085.94
2005-01-24,999.06
2005-01-25,836.16
2005-01-26,640.00
2005-01-27,540.00
2005-01-28,463.00
2005-01-29,374.00
2005-01-30,304.00
2005-01-31,272.00
2005-02-01,242.00
2005-02-02,215.00
2005-02-03,201.00
2005-02-04,206.00
2005-02-05,220.00
2005-02-06,206.00
2005-02-07,192.00
2005-02-08,172.00
2005-02-09,172.00
2005-02-10,168.00
2005-02-11,165.00
2005-02-12,168.00
2005-02-13,168.00
2005-02-14,165.00
2005-02-15,136.00
2005-02-16,126.00
2005-02-17,120.00
2005-02-18,114.00
2005-02-19,117.00
2005-02-20,114.00
2005-02-21,101.00
2005-02-22,98.70
2005-02-23,94.20
2005-02-24,94.20
2005-02-25,92.00
2005-02-26,89.90
2005-02-27,87.80
2005-02-28,103.00
2005-03-01,103.00
2005-03-02,103.00
2005-03-03,101.00
2005-03-04,101.00
2005-03-05,101.00
2005-03-06,103.00
2005-03-07,114.00
2005-03-08,136.00
2005-03-09,149.00
2005-03-10,172.00
2005-03-11,180.00
2005-03-12,192.00
2005-03-13,184.00
2005-03-14,168.00
2005-03-15,157.00
2005-03-16,153.00
2005-03-17,161.00
2005-03-18,143.00
2005-03-19,139.00
2005-03-20,143.00
2005-03-21,153.00
2005-03-22,136.00
2005-03-23,136.00
2005-03-24,126.00
2005-03-25,108.00
2005-03-26,123.00
2005-03-27,248.00
2005-03-28,366.00
2005-03-29,366.00
2005-03-30,374.00
2005-03-31,357.00
2005-04-01,341.00
2005-04-02,392.00
2005-04-03,401.00
2005-04-04,411.00
2005-04-05,383.00
2005-04-06,366.00
2005-04-07,540.00
2005-04-08,735.00
2005-04-09,655.00
2005-04-10,566.00
2005-04-11,548.00
2005-04-12,533.00
2005-04-13,478.00
2005-04-14,417.00
2005-04-15,366.00
2005-04-16,333.00
2005-04-17,318.00
2005-04-18,304.00
2005-04-19,311.00
2005-04-20,401.00
2005-04-21,498.00
2005-04-22,753.00
2005-04-23,966.48
2005-04-24,1172.82
2005-04-25,1259.70
2005-04-26,1292.28
2005-04-27,1227.12
2005-04-28,1064.22
2005-04-29,825.30
2005-04-30,584.00
2005-05-01,498.00
2005-05-02,449.00
2005-05-03,417.00
2005-05-04,423.00
2005-05-05,411.00
2005-05-06,392.00
2005-05-07,374.00
2005-05-08,326.00
2005-05-09,411.00
2005-05-10,825.30
2005-05-11,625.00
2005-05-12,548.00
2005-05-13,484.00
2005-05-14,463.00
2005-05-15,491.00
2005-05-16,554.00
2005-05-17,443.00
2005-05-18,436.00
2005-05-19,478.00
2005-05-20,443.00
2005-05-21,417.00
2005-05-22,463.00
2005-05-23,456.00
2005-05-24,430.00
2005-05-25,374.00
2005-05-26,341.00
2005-05-27,318.00
2005-05-28,297.00
2005-05-29,272.00
2005-05-30,260.00
2005-05-31,236.00
2005-06-01,220.00
2005-06-02,184.00
2005-06-03,165.00
2005-06-04,149.00
2005-06-05,143.00
2005-06-06,133.00
2005-06-07,123.00
2005-06-08,114.00
2005-06-09,108.00
2005-06-10,101.00
2005-06-11,94.20
2005-06-12,89.90
2005-06-13,83.80
2005-06-14,80.00
2005-06-15,72.70
2005-06-16,69.30
2005-06-17,69.30
2005-06-18,66.10
2005-06-19,61.40
2005-06-20,55.60
2005-06-21,50.30
2005-06-22,46.90
2005-06-23,46.90
2005-06-24,43.80
2005-06-25,41.90
2005-06-26,39.10
2005-06-27,40.00
2005-06-28,40.00
2005-06-29,36.00
2005-06-30,34.50
2005-07-01,32.40
2005-07-02,31.70
2005-07-03,31.70
2005-07-04,28.00
2005-07-05,27.30
2005-07-06,26.60
2005-07-07,24.70
2005-07-08,24.70
2005-07-09,31.70
2005-07-10,28.00
2005-07-11,26.60
2005-07-12,24.10
2005-07-13,22.40
2005-07-14,20.40
2005-07-15,19.40
2005-07-16,18.90
2005-07-17,18.00
2005-07-18,17.20
2005-07-19,16.40
2005-07-20,15.20
2005-07-21,13.80
2005-07-22,15.20
2005-07-23,19.40
2005-07-24,16.80
2005-07-25,15.20
2005-07-26,14.80
2005-07-27,13.80
2005-07-28,12.60
2005-07-29,11.50
2005-07-30,12.00
2005-07-31,11.50
2005-08-01,11.50
2005-08-02,12.00
2005-08-03,10.90
2005-08-04,9.95
2005-08-05,9.72
2005-08-06,9.50
2005-08-07,9.50
2005-08-08,8.85
2005-08-09,8.85
2005-08-10,8.44
2005-08-11,9.06
2005-08-12,9.50
2005-08-13,9.28
2005-08-14,8.44
2005-08-15,8.44
2005-08-16,8.85
2005-08-17,8.85
2005-08-18,8.64
2005-08-19,8.44
2005-08-20,8.24
2005-08-21,7.68
2005-08-22,7.68
2005-08-23,7.86
2005-08-24,8.05
2005-08-25,8.24
2005-08-26,7.86
2005-08-27,7.50
2005-08-28,7.32
2005-08-29,7.50
2005-08-30,7.50
2005-08-31,7.86
2005-09-01,8.24
2005-09-02,7.86
2005-09-03,8.05
2005-09-04,8.85
2005-09-05,9.72
2005-09-06,10.70
2005-09-07,9.72
2005-09-08,9.72
2005-09-09,9.28
2005-09-10,9.72
2005-09-11,12.60
2005-09-12,12.90
2005-09-13,12.00
2005-09-14,11.20
2005-09-15,10.70
2005-09-16,11.50
2005-09-17,12.00
2005-09-18,12.30
2005-09-19,12.00
2005-09-20,11.70
2005-09-21,11.50
2005-09-22,11.50
2005-09-23,11.50
2005-09-24,11.50
2005-09-25,11.70
2005-09-26,11.70
2005-09-27,11.20
2005-09-28,11.20
2005-09-29,11.70
2005-09-30,20.40
2005-10-01,25.30
2005-10-02,20.90
2005-10-03,19.90
2005-10-04,18.50
2005-10-05,17.60
2005-10-06,16.80
2005-10-07,18.50
2005-10-08,21.40
2005-10-09,20.40
2005-10-10,19.40
2005-10-11,18.50
2005-10-12,17.60
2005-10-13,18.00
2005-10-14,18.50
2005-10-15,17.60
2005-10-16,17.20
2005-10-17,17.20
2005-10-18,18.00
2005-10-19,19.90
2005-10-20,21.90
2005-10-21,23.00
2005-10-22,22.40
2005-10-23,21.90
2005-10-24,21.40
2005-10-25,20.90
2005-10-26,20.40
2005-10-27,20.40
2005-10-28,20.40
2005-10-29,21.40
2005-10-30,20.40
2005-10-31,67.70
2005-11-01,111.00
2005-11-02,98.70
2005-11-03,72.70
2005-11-04,69.30
2005-11-05,67.70
2005-11-06,76.30
2005-11-07,64.50
2005-11-08,52.90
2005-11-09,49.10
2005-11-10,49.10
2005-11-11,71.00
2005-11-12,87.80
2005-11-13,96.40
2005-11-14,206.00
2005-11-15,153.00
2005-11-16,120.00
2005-11-17,123.00
2005-11-18,136.00
2005-11-19,197.00
2005-11-20,254.00
2005-11-21,236.00
2005-11-22,220.00
2005-11-23,197.00
2005-11-24,180.00
2005-11-25,168.00
2005-11-26,139.00
2005-11-27,108.00
2005-11-28,92.00
2005-11-29,94.20
2005-11-30,83.80
2005-12-01,74.50
2005-12-02,71.00
2005-12-03,61.40
2005-12-04,44.80
2005-12-05,69.30
2005-12-06,52.90
2005-12-07,46.90
2005-12-08,30.20
2005-12-09,43.80
2005-12-10,42.80
2005-12-11,42.80
2005-12-12,41.90
2005-12-13,40.90
2005-12-14,40.00
2005-12-15,39.10
2005-12-16,38.30
2005-12-17,37.50
2005-12-18,37.50
2005-12-19,36.70
2005-12-20,36.70
2005-12-21,35.20
2005-12-22,58.50
2005-12-23,206.00
2005-12-24,153.00
2005-12-25,120.00
2005-12-26,123.00
2005-12-27,136.00
2005-12-28,197.00
2005-12-29,640.00
2005-12-30,572.00
2005-12-31,463.00
2006-01-01,383.00
2006-01-02,318.00
2006-01-03,260.00
2006-01-04,220.00
2006-01-05,188.00
2006-01-06,304.00
2006-01-07,719.00
2006-01-08,83.80
2006-01-09,74.50
2006-01-10,71.00
2006-01-11,61.40
2006-01-12,44.80
2006-01-13,69.30
2006-01-14,52.90
2006-01-15,46.90
2006-01-16,625.00
2006-01-17,554.00
2006-01-18,478.00
2006-01-19,417.00
2006-01-20,383.00
2006-01-21,311.00
2006-01-22,265.00
2006-01-23,236.00
2006-01-24,226.00
2006-01-25,231.00
2006-01-26,226.00
2006-01-27,220.00
2006-01-28,236.00
2006-01-29,231.00
2006-01-30,284.00
2006-01-31,349.00
2006-02-01,366.00
2006-02-02,357.00
2006-02-03,383.00
2006-02-04,463.00
2006-02-05,436.00
2006-02-06,392.00
2006-02-07,349.00
2006-02-08,326.00
2006-02-09,291.00
2006-02-10,265.00
2006-02-11,236.00
2006-02-12,231.00
2006-02-13,226.00
2006-02-14,220.00
2006-02-15,201.00
2006-02-16,184.00
2006-02-17,130.00
2006-02-18,101.00
2006-02-19,139.00
2006-02-20,176.00
2006-02-21,184.00
2006-02-22,161.00
2006-02-23,157.00
2006-02-24,139.00
2006-02-25,120.00
2006-02-26,117.00
2006-02-27,120.00
2006-02-28,180.00
2006-03-01,176.00
2006-03-02,210.00
2006-03-03,242.00
2006-03-04,254.00
2006-03-05,278.00
2006-03-06,278.00
2006-03-07,297.00
2006-03-08,341.00
2006-03-09,341.00
2006-03-10,291.00
2006-03-11,260.00
2006-03-12,231.00
2006-03-13,210.00
2006-03-14,206.00
2006-03-15,197.00
2006-03-16,206.00
2006-03-17,210.00
2006-03-18,206.00
2006-03-19,206.00
2006-03-20,242.00
2006-03-21,260.00
2006-03-22,272.00
2006-03-23,333.00
2006-03-24,484.00
2006-03-25,220.00
2006-03-26,201.00
2006-03-27,184.00
2006-03-28,130.00
2006-03-29,101.00
2006-03-30,139.00
2006-03-31,176.00
2006-04-01,184.00
2006-04-02,161.00
2006-04-03,157.00
2006-04-04,139.00
2006-04-05,120.00
2006-04-06,117.00
2006-04-07,120.00
2006-04-08,180.00
2006-04-09,176.00
2006-04-10,210.00
2006-04-11,242.00
2006-04-12,254.00
2006-04-13,278.00
2006-04-14,278.00
2006-04-15,297.00
2006-04-16,341.00
2006-04-17,341.00
2006-04-18,291.00
2006-04-19,260.00
2006-04-20,231.00
2006-04-21,210.00
2006-04-22,206.00
2006-04-23,197.00
2006-04-24,206.00
2006-04-25,210.00
2006-04-26,206.00
2006-04-27,206.00
2006-04-28,242.00
2006-04-29,260.00
2006-04-30,272.00
2006-05-01,333.00
2006-05-02,484.00
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,771.00
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,597.00
2006-06-11,533.00
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,655.00
2006-06-17,584.00
2006-06-18,526.00
2006-06-19,463.00
2006-06-20,401.00
2006-06-21,366.00
2006-06-22,333.00
2006-06-23,304.00
2006-06-24,284.00
2006-06-25,304.00
2006-06-26,326.00
2006-06-27,326.00
2006-06-28,291.00
2006-06-29,226.00
2006-06-30,188.00
2006-07-01,172.00
2006-07-02,157.00
2006-07-03,143.00
2006-07-04,139.00
2006-07-05,146.00
2006-07-06,149.00
2006-07-07,114.00
2006-07-08,96.40
2006-07-09,89.90
2006-07-10,85.80
2006-07-11,81.90
2006-07-12,76.30
2006-07-13,80.00
2006-07-14,74.50
2006-07-15,67.70
2006-07-16,64.50
2006-07-17,63.00
2006-07-18,61.40
2006-07-19,58.50
2006-07-20,55.60
2006-07-21,49.10
2006-07-22,46.90
2006-07-23,45.90
2006-07-24,40.90
2006-07-25,37.50
2006-07-26,36.00
2006-07-27,36.00
2006-07-28,38.30
2006-07-29,36.70
2006-07-30,36.00
2006-07-31,36.00
2006-08-01,36.70
2006-08-02,33.80
2006-08-03,34.50
2006-08-04,31.70
2006-08-05,28.70
2006-08-06,24.70
2006-08-07,23.00
2006-08-08,23.00
2006-08-09,23.00
2006-08-10,25.30
2006-08-11,24.70
2006-08-12,25.30
2006-08-13,24.10
2006-08-14,23.00
2006-08-15,22.40
2006-08-16,22.40
2006-08-17,24.10
2006-08-18,22.40
2006-08-19,21.90
2006-08-20,21.40
2006-08-21,18.00
2006-08-22,17.20
2006-08-23,16.00
2006-08-24,18.00
2006-08-25,18.00
2006-08-26,18.00
2006-08-27,17.60
2006-08-28,17.20
2006-08-29,15.60
2006-08-30,16.80
2006-08-31,16.80
2006-09-01,15.60
2006-09-02,16.40
2006-09-03,16.40
2006-09-04,15.60
2006-09-05,15.20
2006-09-06,12.30
2006-09-07,11.70
2006-09-08,11.70
2006-09-09,11.50
2006-09-10,14.50
2006-09-11,13.80
2006-09-12,12.00
2006-09-13,12.30
2006-09-14,13.50
2006-09-15,17.20
2006-09-16,26.00
2006-09-17,26.00
2006-09-18,26.00
2006-09-19,30.20
2006-09-20,28.00
2006-09-21,26.60
2006-09-22,25.30
2006-09-23,24.70
2006-09-24,22.40
2006-09-25,21.90
2006-09-26,21.40
2006-09-27,20.40
2006-09-28,19.90
2006-09-29,19.40
2006-09-30,18.90
2006-10-01,17.93
2006-10-02,18.00
2006-10-03,18.00
2006-10-04,18.50
2006-10-05,18.50
2006-10-06,18.50
2006-10-07,18.50
2006-10-08,18.50
2006-10-09,18.90
2006-10-10,18.50
2006-10-11,18.90
2006-10-12,18.50
2006-10-13,18.50
2006-10-14,18.50
2006-10-15,19.40
2006-10-16,24.10
2006-10-17,23.50
2006-10-18,21.90
2006-10-19,21.40
2006-10-20,20.90
2006-10-21,20.90
2006-10-22,20.90
2006-10-23,20.40
2006-10-24,20.40
2006-10-25,22.40
2006-10-26,22.40
2006-10-27,21.90
2006-10-28,23.00
2006-10-29,23.50
2006-10-30,24.10
2006-10-31,23.00
2006-11-01,22.40
2006-11-02,23.00
2006-11-03,20.40
2006-11-04,28.00
2006-11-05,153.00
2006-11-06,771.00
2006-11-07,771.00
2006-11-08,771.00
2006-11-09,702.00
2006-11-10,484.00
2006-11-11,383.00
2006-11-12,357.00
2006-11-13,417.00
2006-11-14,374.00
2006-11-15,357.00
2006-11-16,771.00
2006-11-17,604.00
2006-11-18,511.00
2006-11-19,449.00
2006-11-20,423.00
2006-11-21,401.00
2006-11-22,374.00
2006-11-23,366.00
2006-11-24,326.00
2006-11-25,291.00
2006-11-26,278.00
2006-11-27,254.00
2006-11-28,226.00
2006-11-29,215.00
2006-11-30,206.00
2006-12-01,197.00
2006-12-02,188.00
2006-12-03,184.00
2006-12-04,176.00
2006-12-05,168.00
2006-12-06,161.00
2006-12-07,157.00
2006-12-08,153.00
2006-12-09,153.00
2006-12-10,153.00
2006-12-11,157.00
2006-12-12,157.00
2006-12-13,157.00
2006-12-14,157.00
2006-12-15,157.00
2006-12-16,157.00
2006-12-17,157.00
2006-12-18,157.00
2006-12-19,157.00
2006-12-20,157.00
2006-12-21,157.00
2006-12-22,157.00
2006-12-23,161.00
2006-12-24,161.00
2006-12-25,161.00
2006-12-26,161.00
2006-12-27,161.00
2006-12-28,161.00
2006-12-29,161.00
2006-12-30,161.00
2006-12-31,161.00
2007-01-01,161.00
2007-01-02,161.00
2007-01-03,165.00
2007-01-04,165.00
2007-01-05,165.00
2007-01-06,165.00
2007-01-07,165.00
2007-01-08,165.00
2007-01-09,165.00
2007-01-10,165.00
2007-01-11,165.00
2007-01-12,165.00
2007-01-13,165.00
2007-01-14,165.00
2007-01-15,168.00
2007-01-16,168.00
2007-01-17,168.00
2007-01-18,168.00
2007-01-19,168.00
2007-01-20,168.00
2007-01-21,168.00
2007-01-22,168.00
2007-01-23,168.00
2007-01-24,168.00
2007-01-25,172.00
2007-01-26,172.00
2007-01-27,172.00
2007-01-28,172.00
2007-01-29,172.00
2007-01-30,172.00
2007-01-31,180.00
2007-02-01,172.00
2007-02-02,176.00
2007-02-03,172.00
2007-02-04,172.00
2007-02-05,176.00
2007-02-06,201.00
2007-02-07,248.00
2007-02-08,278.00
2007-02-09,297.00
2007-02-10,304.00
2007-02-11,318.00
2007-02-12,311.00
2007-02-13,311.00
2007-02-14,311.00
2007-02-15,470.00
2007-02-16,771.00
2007-02-17,771.00
2007-02-18,771.00
2007-02-19,771.00
2007-02-20,771.00
2007-02-21,771.00
2007-02-22,771.00
2007-02-23,611.00
2007-02-24,560.00
2007-02-25,518.00
2007-02-26,484.00
2007-02-27,443.00
2007-02-28,417.00
2007-03-01,349.00
2007-03-02,297.00
2007-03-03,265.00
2007-03-04,254.00
2007-03-05,248.00
2007-03-06,272.00
2007-03-07,366.00
2007-03-08,456.00
2007-03-09,463.00
2007-03-10,463.00
2007-03-11,172.00
2007-03-12,180.00
2007-03-13,172.00
2007-03-14,176.00
2007-03-15,172.00
2007-03-16,172.00
2007-03-17,176.00
2007-03-18,201.00
2007-03-19,248.00
2007-03-20,278.00
2007-03-21,297.00
2007-03-22,304.00
2007-03-23,318.00
2007-03-24,311.00
2007-03-25,311.00
2007-03-26,311.00
2007-03-27,470.00
2007-03-28,771.00
2007-03-29,771.00
2007-03-30,771.00
2007-03-31,771.00
2007-04-01,771.00
2007-04-02,771.00
2007-04-03,771.00
2007-04-04,611.00
2007-04-05,560.00
2007-04-06,518.00
2007-04-07,484.00
2007-04-08,443.00
2007-04-09,417.00
2007-04-10,349.00
2007-04-11,297.00
2007-04-12,265.00
2007-04-13,254.00
2007-04-14,248.00
2007-04-15,272.00
2007-04-16,366.00
2007-04-17,456.00
2007-04-18,702.00
2007-04-19,625.00
2007-04-20,591.00
2007-04-21,560.00
2007-04-22,533.00
2007-04-23,566.00
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,702.00
2007-05-06,604.00
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,735.00
2007-05-21,597.00
2007-05-22,504.00
2007-05-23,478.00
2007-05-24,463.00
2007-05-25,518.00
2007-05-26,540.00
2007-05-27,670.00
2007-05-28,591.00
2007-05-29,526.00
2007-05-30,540.00
2007-05-31,578.00
2007-06-01,604.00
2007-06-02,719.00
2007-06-03,771.00
2007-06-04,771.00
2007-06-05,597.00
2007-06-06,430.00
2007-06-07,297.00
2007-06-08,248.00
2007-06-09,248.00
2007-06-10,236.00
2007-06-11,220.00
2007-06-12,188.00
2007-06-13,180.00
2007-06-14,172.00
2007-06-15,188.00
2007-06-16,184.00
2007-06-17,165.00
2007-06-18,165.00
2007-06-19,157.00
2007-06-20,161.00
2007-06-21,172.00
2007-06-22,172.00
2007-06-23,157.00
2007-06-24,146.00
2007-06-25,136.00
2007-06-26,120.00
2007-06-27,111.00
2007-06-28,111.00
2007-06-29,106.00
2007-06-30,103.00
2007-07-01,98.70
2007-07-02,96.40
2007-07-03,89.90
2007-07-04,87.80
2007-07-05,83.80
2007-07-06,81.90
2007-07-07,74.50
2007-07-08,67.70
2007-07-09,63.00
2007-07-10,58.50
2007-07-11,51.60
2007-07-12,50.30
2007-07-13,50.30
2007-07-14,48.00
2007-07-15,42.80
2007-07-16,40.90
2007-07-17,40.00
2007-07-18,40.90
2007-07-19,41.90
2007-07-20,38.30
2007-07-21,38.30
2007-07-22,35.20
2007-07-23,32.40
2007-07-24,29.40
2007-07-25,28.00
2007-07-26,26.00
2007-07-27,24.10
2007-07-28,21.90
2007-07-29,21.40
2007-07-30,19.90
2007-07-31,20.40
2007-08-01,19.40
2007-08-02,17.60
2007-08-03,17.60
2007-08-04,17.60
2007-08-05,18.50
2007-08-06,17.60
2007-08-07,16.80
2007-08-08,17.20
2007-08-09,16.00
2007-08-10,16.00
2007-08-11,15.20
2007-08-12,14.20
2007-08-13,14.20
2007-08-14,13.80
2007-08-15,12.60
2007-08-16,12.30
2007-08-17,12.30
2007-08-18,12.90
2007-08-19,13.80
2007-08-20,16.80
2007-08-21,17.20
2007-08-22,16.40
2007-08-23,16.40
2007-08-24,15.60
2007-08-25,14.50
2007-08-26,15.20
2007-08-27,15.20
2007-08-28,14.80
2007-08-29,14.20
2007-08-30,13.80
2007-08-31,13.50
2007-09-01,12.90
2007-09-02,12.90
2007-09-03,13.20
2007-09-04,12.90
2007-09-05,13.20
2007-09-06,13.20
2007-09-07,12.60
2007-09-08,12.60
2007-09-09,12.90
2007-09-10,13.80
2007-09-11,13.20
2007-09-12,13.50
2007-09-13,13.50
2007-09-14,13.50
2007-09-15,13.20
2007-09-16,16.00
2007-09-17,17.20
2007-09-18,17.60
2007-09-19,18.00
2007-09-20,18.00
2007-09-21,18.00
2007-09-22,18.00
2007-09-23,18.00
2007-09-24,18.50
2007-09-25,18.50
2007-09-26,18.90
2007-09-27,18.50
2007-09-28,18.50
2007-09-29,18.50
2007-09-30,20.40
2007-10-01,28.00
2007-10-02,29.40
2007-10-03,54.20
2007-10-04,41.90
2007-10-05,35.20
2007-10-06,31.70
2007-10-07,30.90
2007-10-08,31.70
2007-10-09,30.90
2007-10-10,30.20
2007-10-11,29.40
2007-10-12,30.20
2007-10-13,31.70
2007-10-14,30.20
2007-10-15,29.40
2007-10-16,29.40
2007-10-17,30.20
2007-10-18,31.70
2007-10-19,39.10
2007-10-20,57.00
2007-10-21,52.90
2007-10-22,61.40
2007-10-23,85.80
2007-10-24,94.20
2007-10-25,85.80
2007-10-26,71.00
2007-10-27,63.00
2007-10-28,58.50
2007-10-29,54.20
2007-10-30,50.30
2007-10-31,48.00
2007-11-01,44.80
2007-11-02,41.90
2007-11-03,41.90
2007-11-04,40.90
2007-11-05,39.10
2007-11-06,39.10
2007-11-07,37.50
2007-11-08,36.70
2007-11-09,36.70
2007-11-10,41.90
2007-11-11,46.90
2007-11-12,46.90
2007-11-13,81.90
2007-11-14,63.00
2007-11-15,58.50
2007-11-16,114.00
2007-11-17,231.00
2007-11-18,297.00
2007-11-19,215.00
2007-11-20,157.00
2007-11-21,120.00
2007-11-22,106.00
2007-11-23,139.00
2007-11-24,106.00
2007-11-25,76.30
2007-11-26,71.00
2007-11-27,71.00
2007-11-28,71.00
2007-11-29,63.00
2007-11-30,58.50
2007-12-01,54.20
2007-12-02,66.10
2007-12-03,87.80
2007-12-04,94.20
2007-12-05,85.80
2007-12-06,71.00
2007-12-07,560.00
2007-12-08,436.00
2007-12-09,318.00
2007-12-10,248.00
2007-12-11,220.00
2007-12-12,206.00
2007-12-13,161.00
2007-12-14,136.00
2007-12-15,123.00
2007-12-16,108.00
