date,qj,gj
2001-12-28,,
2001-12-29,,
2001-12-30,,
2001-12-31,,
2002-01-01,,
2002-01-02,,
2002-01-03,,
2002-01-04,,
2002-01-05,,
2002-01-06,,
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,,
2002-01-11,,
2002-01-12,,
2002-01-13,,
2002-01-14,,
2002-01-15,,
2002-01-16,,
2002-01-17,,
2002-01-18,,
2002-01-19,,
2002-01-20,,
2002-01-21,,
2002-01-22,,
2002-01-23,,
2002-01-24,,
2002-01-25,,
2002-01-26,,
2002-01-27,,
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,,
2002-02-01,,
2002-02-02,,
2002-02-03,,
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,,
2002-02-08,,
2002-02-09,,
2002-02-10,,
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,,
2002-02-15,,
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,,
2002-02-20,,
2002-02-21,,
2002-02-22,,
2002-02-23,,
2002-02-24,,
2002-02-25,,
2002-02-26,,
2002-02-27,,
2002-02-28,,
2002-03-01,,
2002-03-02,,
2002-03-03,,
2002-03-04,,
2002-03-05,,
2002-03-06,,
2002-03-07,,
2002-03-08,,
2002-03-09,,
2002-03-10,,
2002-03-11,,
2002-03-12,,
2002-03-13,,
2002-03-14,,
2002-03-15,,
2002-03-16,,
2002-03-17,,
2002-03-18,,
2002-03-19,,
2002-03-20,,
2002-03-21,,
2002-03-22,,
2002-03-23,,
2002-03-24,,
2002-03-25,,
2002-03-26,,
2002-03-27,,
2002-03-28,,
2002-03-29,,
2002-03-30,,
2002-03-31,,
2002-04-01,,
2002-04-02,,
2002-04-03,,
2002-04-04,,
2002-04-05,,
2002-04-06,,
2002-04-07,,
2002-04-08,,
2002-04-09,,
2002-04-10,,
2002-04-11,,
2002-04-12,,
2002-04-13,,
2002-04-14,,
2002-04-15,,
2002-04-16,,
2002-04-17,,
2002-04-18,,
2002-04-19,,
2002-04-20,,
2002-04-21,,
2002-04-22,,
2002-04-23,,
2002-04-24,,
2002-04-25,,
2002-04-26,,
2002-04-27,,
2002-04-28,,
2002-04-29,,
2002-04-30,,
2002-05-01,,
2002-05-02,,
2002-05-03,,
2002-05-04,,
2002-05-05,,
2002-05-06,,
2002-05-07,251.51,0.94
2002-05-08,255.25,1.95
2002-05-09,280.32,2.07
2002-05-10,309.93,2.21
2002-05-11,325.42,2.28
2002-05-12,414.33,2.64
2002-05-13,484.62,2.93
2002-05-14,490.66,2.95
2002-05-15,493.79,2.96
2002-05-16,548.39,3.16
2002-05-17,601.96,3.35
2002-05-18,674.67,3.60
2002-05-19,710.72,3.72
2002-05-20,718.52,3.74
2002-05-21,716.11,3.73
2002-05-22,666.36,3.57
2002-05-23,609.31,3.37
2002-05-24,560.83,3.20
2002-05-25,560.74,3.20
2002-05-26,567.07,3.23
2002-05-27,572.46,3.25
2002-05-28,575.36,3.26
2002-05-29,645.38,3.50
2002-05-30,705.49,3.70
2002-05-31,726.13,3.77
2002-06-01,743.17,3.82
2002-06-02,737.46,3.80
2002-06-03,745.09,3.83
2002-06-04,738.25,3.81
2002-06-05,737.90,3.80
2002-06-06,738.41,3.81
2002-06-07,753.73,3.86
2002-06-08,750.85,3.85
2002-06-09,739.22,3.81
2002-06-10,734.98,3.80
2002-06-11,734.35,3.79
2002-06-12,734.18,3.79
2002-06-13,732.00,3.79
2002-06-14,738.89,3.81
2002-06-15,726.81,3.77
2002-06-16,695.88,3.67
2002-06-17,685.37,3.63
2002-06-18,715.42,3.73
2002-06-19,719.64,3.75
2002-06-20,715.42,3.73
2002-06-21,714.84,3.73
2002-06-22,702.03,3.69
2002-06-23,676.62,3.60
2002-06-24,651.70,3.52
2002-06-25,651.78,3.52
2002-06-26,695.55,3.67
2002-06-27,715.78,3.73
2002-06-28,720.25,3.75
2002-06-29,725.15,3.76
2002-06-30,731.76,3.79
2002-07-01,751.98,3.85
2002-07-02,755.47,3.86
2002-07-03,758.64,3.87
2002-07-04,766.72,3.90
2002-07-05,765.74,3.89
2002-07-06,755.96,3.86
2002-07-07,734.53,3.79
2002-07-08,729.88,3.78
2002-07-09,723.85,3.76
2002-07-10,713.56,3.73
2002-07-11,711.88,3.72
2002-07-12,711.29,3.72
2002-07-13,710.62,3.72
2002-07-14,710.25,3.72
2002-07-15,710.70,3.72
2002-07-16,712.97,3.72
2002-07-17,708.39,3.71
2002-07-18,702.68,3.69
2002-07-19,691.09,3.65
2002-07-20,682.43,3.62
2002-07-21,656.83,3.54
2002-07-22,649.75,3.51
2002-07-23,634.68,3.46
2002-07-24,616.43,3.40
2002-07-25,614.45,3.39
2002-07-26,600.60,3.35
2002-07-27,585.54,6.71
2002-07-28,586.22,3.30
2002-07-29,591.45,3.31
2002-07-30,593.01,3.32
2002-07-31,585.97,3.29
2002-08-01,568.35,3.23
2002-08-02,547.65,3.16
2002-08-03,536.83,3.12
2002-08-04,536.68,3.12
2002-08-05,535.69,3.12
2002-08-06,546.98,3.16
2002-08-07,565.07,3.22
2002-08-08,566.69,3.23
2002-08-09,570.54,9.64
2002-08-10,567.99,3.23
2002-08-11,577.49,3.26
2002-08-12,579.73,3.27
2002-08-13,587.42,3.30
2002-08-14,591.88,3.32
2002-08-15,587.60,3.30
2002-08-16,588.77,3.30
2002-08-17,590.21,3.31
2002-08-18,577.00,3.26
2002-08-19,559.39,3.20
2002-08-20,560.18,3.20
2002-08-21,551.58,3.17
2002-08-22,548.01,3.16
2002-08-23,545.80,3.15
2002-08-24,545.57,3.15
2002-08-25,545.86,3.15
2002-08-26,505.80,3.00
2002-08-27,528.25,3.09
2002-08-28,528.74,3.09
2002-08-29,528.38,3.09
2002-08-30,528.54,3.09
2002-08-31,528.68,3.09
2002-09-01,527.42,3.08
2002-09-02,528.93,3.09
2002-09-03,530.68,3.10
2002-09-04,530.72,3.10
2002-09-05,523.62,3.07
2002-09-06,522.44,3.07
2002-09-07,523.58,3.07
2002-09-08,521.77,3.06
2002-09-09,520.54,3.06
2002-09-10,553.30,3.18
2002-09-11,600.11,3.34
2002-09-12,597.56,3.34
2002-09-13,595.71,3.33
2002-09-14,595.59,3.33
2002-09-15,595.07,3.33
2002-09-16,579.11,3.27
2002-09-17,568.94,3.23
2002-09-18,566.06,3.22
2002-09-19,546.85,3.15
2002-09-20,535.20,3.11
2002-09-21,523.93,3.07
2002-09-22,516.52,3.04
2002-09-23,516.86,3.05
2002-09-24,516.24,3.04
2002-09-25,515.59,3.04
2002-09-26,508.58,3.01
2002-09-27,502.41,2.99
2002-09-28,502.50,2.99
2002-09-29,502.75,2.99
2002-09-30,502.32,2.99
2002-10-01,487.25,2.93
2002-10-02,445.75,2.77
2002-10-03,414.72,2.65
2002-10-04,416.91,2.66
2002-10-05,423.95,2.69
2002-10-06,423.27,2.69
2002-10-07,423.41,2.69
2002-10-08,426.09,2.70
2002-10-09,432.45,2.72
2002-10-10,432.42,2.72
2002-10-11,259.41,39.91
2002-10-12,0.00,97.80
2002-10-13,0.00,97.79
2002-10-14,0.00,32.11
2002-10-15,0.00,0.04
2002-10-16,0.00,0.04
2002-10-17,0.00,0.04
2002-10-18,0.00,0.04
2002-10-19,0.00,0.04
2002-10-20,0.00,0.04
2002-10-21,0.00,0.04
2002-10-22,0.00,0.04
2002-10-23,0.00,0.04
2002-10-24,0.00,0.04
2002-10-25,0.00,0.04
2002-10-26,0.00,0.04
2002-10-27,0.00,0.04
2002-10-28,0.00,83.53
2002-10-29,0.00,88.60
2002-10-30,0.00,88.60
2002-10-31,0.00,88.60
2002-11-01,0.00,88.60
2002-11-02,0.00,88.60
2002-11-03,0.00,88.60
2002-11-04,0.00,88.60
2002-11-05,0.00,88.60
2002-11-06,0.00,88.60
2002-11-07,0.00,88.60
2002-11-08,0.00,88.60
2002-11-09,0.00,88.60
2002-11-10,0.00,88.60
2002-11-11,0.00,88.60
2002-11-12,0.00,88.60
2002-11-13,0.00,88.60
2002-11-14,0.00,88.60
2002-11-15,0.00,88.60
2002-11-16,0.00,88.60
2002-11-17,0.00,88.60
2002-11-18,0.00,88.60
2002-11-19,0.00,88.60
2002-11-20,0.00,88.60
2002-11-21,0.00,88.60
2002-11-22,0.00,0.00
2002-11-23,0.00,0.00
2002-11-24,0.00,0.00
2002-11-25,0.00,0.00
2002-11-26,0.00,0.00
2002-11-27,0.00,0.00
2002-11-28,0.00,0.00
2002-11-29,0.00,0.00
2002-11-30,0.00,0.00
2002-12-01,0.00,0.00
2002-12-02,0.00,0.00
2002-12-03,0.00,0.00
2002-12-04,0.00,0.00
2002-12-05,0.00,0.00
2002-12-06,0.00,0.00
2002-12-07,0.00,0.00
2002-12-08,0.00,0.00
2002-12-09,0.00,0.00
2002-12-10,0.00,0.00
2002-12-11,0.00,0.00
2002-12-12,0.00,0.00
2002-12-13,0.00,0.00
2002-12-14,0.00,0.00
2002-12-15,0.00,0.00
2002-12-16,0.00,0.00
2002-12-17,0.00,0.00
2002-12-18,0.00,0.00
2002-12-19,0.00,0.00
2002-12-20,0.00,0.00
2002-12-21,0.00,0.00
2002-12-22,0.00,0.00
2002-12-23,0.00,0.00
2002-12-24,0.00,0.00
2002-12-25,0.00,0.00
2002-12-26,0.00,0.00
2002-12-27,0.00,0.00
2002-12-28,0.00,0.00
2002-12-29,0.00,0.00
2002-12-30,0.00,0.00
2002-12-31,0.00,0.00
2003-01-01,0.00,0.00
2003-01-02,0.00,0.00
2003-01-03,0.00,0.00
2003-01-04,0.00,0.00
2003-01-05,0.00,0.00
2003-01-06,0.00,0.00
2003-01-07,0.00,0.00
2003-01-08,0.00,0.00
2003-01-09,0.00,0.00
2003-01-10,0.00,0.00
2003-01-11,0.00,0.00
2003-01-12,0.00,0.00
2003-01-13,0.00,0.00
2003-01-14,0.00,0.00
2003-01-15,0.00,0.00
2003-01-16,0.00,0.00
2003-01-17,0.00,0.00
2003-01-18,0.00,0.00
2003-01-19,0.00,0.00
2003-01-20,0.00,0.00
2003-01-21,0.00,0.00
2003-01-22,0.00,0.00
2003-01-23,0.00,0.00
2003-01-24,0.00,0.00
2003-01-25,0.00,0.00
2003-01-26,0.00,0.00
2003-01-27,0.00,0.00
2003-01-28,0.00,0.00
2003-01-29,0.00,0.00
2003-01-30,0.00,0.00
2003-01-31,0.00,0.00
2003-02-01,0.00,0.00
2003-02-02,0.00,0.00
2003-02-03,0.00,0.00
2003-02-04,0.00,0.00
2003-02-05,0.00,0.00
2003-02-06,0.00,0.00
2003-02-07,0.00,0.00
2003-02-08,0.00,0.00
2003-02-09,0.00,0.00
2003-02-10,0.00,0.00
2003-02-11,0.00,0.00
2003-02-12,0.00,0.00
2003-02-13,0.00,0.00
2003-02-14,0.00,0.00
2003-02-15,0.00,0.00
2003-02-16,0.00,0.00
2003-02-17,0.00,0.00
2003-02-18,0.00,0.00
2003-02-19,0.00,0.00
2003-02-20,0.00,0.00
2003-02-21,0.00,0.00
2003-02-22,0.00,0.00
2003-02-23,0.00,0.00
2003-02-24,0.00,0.00
2003-02-25,0.00,0.00
2003-02-26,0.00,0.00
2003-02-27,0.00,0.00
2003-02-28,0.00,0.00
2003-03-01,0.00,0.00
2003-03-02,0.00,0.00
2003-03-03,0.00,0.00
2003-03-04,0.00,0.00
2003-03-05,0.00,0.00
2003-03-06,0.00,0.00
2003-03-07,0.00,0.00
2003-03-08,0.00,0.00
2003-03-09,0.00,0.00
2003-03-10,0.00,0.00
2003-03-11,0.00,0.00
2003-03-12,0.00,0.00
2003-03-13,0.00,0.00
2003-03-14,0.00,0.00
2003-03-15,0.00,0.00
2003-03-16,0.00,0.00
2003-03-17,0.00,0.00
2003-03-18,0.00,0.00
2003-03-19,0.00,0.00
2003-03-20,0.00,0.00
2003-03-21,0.00,0.00
2003-03-22,0.00,0.00
2003-03-23,0.00,0.00
2003-03-24,0.00,0.00
2003-03-25,0.00,0.00
2003-03-26,0.00,0.00
2003-03-27,0.00,0.00
2003-03-28,0.00,0.00
2003-03-29,0.00,0.00
2003-03-30,0.00,0.00
2003-03-31,0.00,0.00
2003-04-01,0.00,0.00
2003-04-02,0.00,0.00
2003-04-03,0.00,0.00
2003-04-04,0.00,0.00
2003-04-05,0.00,0.00
2003-04-06,0.00,0.00
2003-04-07,0.00,0.00
2003-04-08,0.00,0.00
2003-04-09,0.00,0.00
2003-04-10,0.00,0.00
2003-04-11,0.00,0.00
2003-04-12,0.00,0.00
2003-04-13,0.00,0.01
2003-04-14,0.00,0.01
2003-04-15,0.00,0.02
2003-04-16,0.00,0.01
2003-04-17,0.00,0.01
2003-04-18,0.00,0.01
2003-04-19,0.00,0.02
2003-04-20,0.00,0.04
2003-04-21,0.00,0.04
2003-04-22,0.00,0.05
2003-04-23,0.00,0.05
2003-04-24,0.00,0.05
2003-04-25,0.00,0.05
2003-04-26,0.00,0.06
2003-04-27,0.00,0.05
2003-04-28,703.96,2.28
2003-04-29,352.64,2.24
2003-04-30,155.45,1.42
2003-05-01,156.12,1.43
2003-05-02,189.97,1.61
2003-05-03,216.21,1.76
2003-05-04,217.70,1.76
2003-05-05,216.74,1.76
2003-05-06,215.77,1.75
2003-05-07,218.70,1.77
2003-05-08,258.89,1.97
2003-05-09,277.16,2.06
2003-05-10,285.76,2.10
2003-05-11,325.50,2.27
2003-05-12,346.17,2.37
2003-05-13,376.28,2.49
2003-05-14,426.86,2.70
2003-05-15,504.67,3.00
2003-05-16,535.46,3.11
2003-05-17,612.62,3.39
2003-05-18,639.31,3.48
2003-05-19,637.12,3.47
2003-05-20,668.79,3.58
2003-05-21,736.90,3.80
2003-05-22,777.34,3.93
2003-05-23,813.54,4.04
2003-05-24,831.83,4.10
2003-05-25,832.70,4.10
2003-05-26,831.80,4.10
2003-05-27,829.92,4.09
2003-05-28,828.41,4.09
2003-05-29,827.04,4.09
2003-05-30,828.45,4.09
2003-05-31,829.58,9.21
2003-06-01,828.41,4.09
2003-06-02,820.09,4.06
2003-06-03,807.05,4.02
2003-06-04,788.64,3.97
2003-06-05,760.63,3.88
2003-06-06,736.85,3.80
2003-06-07,698.10,3.68
2003-06-08,716.56,3.74
2003-06-09,730.88,3.78
2003-06-10,730.54,3.78
2003-06-11,750.09,3.84
2003-06-12,775.18,3.92
2003-06-13,796.65,3.99
2003-06-14,805.79,4.02
2003-06-15,815.46,4.05
2003-06-16,815.36,4.05
2003-06-17,802.96,1.03
2003-06-18,809.88,4.03
2003-06-19,783.23,3.95
2003-06-20,774.53,3.92
2003-06-21,774.54,3.92
2003-06-22,764.59,3.89
2003-06-23,759.11,3.87
2003-06-24,730.23,3.78
2003-06-25,701.26,3.69
2003-06-26,692.15,3.66
2003-06-27,696.13,3.67
2003-06-28,676.46,3.60
2003-06-29,670.50,3.58
2003-06-30,698.84,3.68
2003-07-01,738.57,3.81
2003-07-02,757.75,3.87
2003-07-03,776.28,3.93
2003-07-04,800.57,4.00
2003-07-05,795.31,3.99
2003-07-06,789.23,3.97
2003-07-07,791.53,3.98
2003-07-08,791.29,3.97
2003-07-09,791.72,3.98
2003-07-10,793.28,3.98
2003-07-11,793.07,3.98
2003-07-12,789.37,3.97
2003-07-13,785.22,3.96
2003-07-14,715.41,3.73
2003-07-15,634.22,3.46
2003-07-16,676.39,3.60
2003-07-17,709.86,3.71
2003-07-18,730.09,3.78
2003-07-19,732.19,3.79
2003-07-20,733.16,3.79
2003-07-21,733.06,3.79
2003-07-22,733.32,3.79
2003-07-23,730.81,3.78
2003-07-24,730.03,3.78
2003-07-25,724.51,3.76
2003-07-26,721.66,3.75
2003-07-27,718.85,3.74
2003-07-28,678.38,3.61
2003-07-29,651.23,3.52
2003-07-30,647.44,3.51
2003-07-31,652.80,3.52
2003-08-01,671.75,3.59
2003-08-02,678.86,3.61
2003-08-03,674.87,3.60
2003-08-04,665.69,3.57
2003-08-05,653.57,3.53
2003-08-06,643.12,3.49
2003-08-07,643.44,3.49
2003-08-08,635.18,3.47
2003-08-09,627.34,3.44
2003-08-10,626.68,3.44
2003-08-11,635.14,3.46
2003-08-12,649.75,3.51
2003-08-13,517.12,3.03
2003-08-14,404.68,2.61
2003-08-15,441.14,2.76
2003-08-16,450.58,2.79
2003-08-17,467.58,2.86
2003-08-18,477.60,2.90
2003-08-19,476.76,2.90
2003-08-20,464.31,2.85
2003-08-21,446.81,2.78
2003-08-22,450.23,2.79
2003-08-23,453.06,2.80
2003-08-24,455.98,2.81
2003-08-25,455.78,2.81
2003-08-26,452.40,2.80
2003-08-27,452.40,2.80
2003-08-28,453.26,2.80
2003-08-29,473.46,2.88
2003-08-30,493.02,2.96
2003-08-31,493.99,2.96
2003-09-01,493.00,2.96
2003-09-02,489.42,2.94
2003-09-03,477.90,2.90
2003-09-04,477.96,2.90
2003-09-05,,
2003-09-06,490.26,1.61
2003-09-07,488.25,2.94
2003-09-08,486.03,6.34
2003-09-09,497.15,2.97
2003-09-10,506.91,3.01
2003-09-11,519.79,3.06
2003-09-12,538.22,3.12
2003-09-13,540.83,3.13
2003-09-14,537.55,3.12
2003-09-15,527.08,3.08
2003-09-16,525.91,3.08
2003-09-17,525.91,3.08
2003-09-18,525.11,3.08
2003-09-19,522.00,3.06
2003-09-20,517.28,3.05
2003-09-21,517.68,3.05
2003-09-22,521.62,3.06
2003-09-23,526.11,3.08
2003-09-24,527.27,3.08
2003-09-25,529.27,3.09
2003-09-26,535.84,3.12
2003-09-27,551.64,3.17
2003-09-28,558.73,3.20
2003-09-29,557.93,3.19
2003-09-30,562.02,3.21
2003-10-01,564.88,3.22
2003-10-02,563.99,3.22
2003-10-03,562.47,3.21
2003-10-04,560.37,3.20
2003-10-05,557.48,3.19
2003-10-06,554.62,3.18
2003-10-07,553.81,3.18
2003-10-08,552.22,3.17
2003-10-09,528.99,3.09
2003-10-10,521.00,3.06
2003-10-11,532.79,3.10
2003-10-12,525.78,6.51
2003-10-13,490.16,2.95
2003-10-14,484.34,2.92
2003-10-15,466.67,2.86
2003-10-16,467.02,2.86
2003-10-17,271.84,49.77
2003-10-18,0.00,97.88
2003-10-19,0.00,97.87
2003-10-20,0.00,97.85
2003-10-21,0.00,97.83
2003-10-22,0.00,97.82
2003-10-23,0.00,97.83
2003-10-24,0.00,97.82
2003-10-25,0.00,97.82
2003-10-26,0.00,97.82
2003-10-27,0.00,97.82
2003-10-28,0.00,97.82
2003-10-29,0.00,97.82
2003-10-30,0.00,97.82
2003-10-31,0.00,97.82
2003-11-01,0.00,97.80
2003-11-02,0.00,97.78
2003-11-03,0.00,97.77
2003-11-04,0.00,97.77
2003-11-05,0.00,97.76
2003-11-06,0.00,97.76
2003-11-07,0.00,97.75
2003-11-08,0.00,97.74
2003-11-09,0.00,97.73
2003-11-10,0.00,97.73
2003-11-11,0.00,97.75
2003-11-12,0.00,97.72
2003-11-13,0.00,97.72
2003-11-14,0.00,97.72
2003-11-15,0.00,97.72
2003-11-16,0.00,97.71
2003-11-17,0.00,97.71
2003-11-18,0.00,97.71
2003-11-19,0.00,97.71
2003-11-20,0.00,97.71
2003-11-21,0.00,97.71
2003-11-22,0.00,97.74
2003-11-23,0.00,97.72
2003-11-24,0.00,97.72
2003-11-25,0.00,97.72
2003-11-26,0.00,97.72
2003-11-27,0.00,97.71
2003-11-28,0.00,97.72
2003-11-29,0.00,97.71
2003-11-30,0.00,97.71
2003-12-01,0.00,97.71
2003-12-02,0.00,97.71
2003-12-03,0.00,97.71
2003-12-04,0.00,97.71
2003-12-05,0.00,97.71
2003-12-06,0.00,97.71
2003-12-07,0.00,97.71
2003-12-08,0.00,97.71
2003-12-09,0.00,97.71
2003-12-10,0.00,97.71
2003-12-11,0.00,97.71
2003-12-12,0.00,97.71
2003-12-13,0.00,97.71
2003-12-14,0.00,97.71
2003-12-15,0.00,97.71
2003-12-16,0.00,97.71
2003-12-17,0.00,97.71
2003-12-18,0.00,97.76
2003-12-19,0.00,97.86
2003-12-20,0.00,97.82
2003-12-21,0.00,97.71
2003-12-22,0.00,97.71
2003-12-23,0.00,97.78
2003-12-24,0.00,97.85
2003-12-25,0.00,97.82
2003-12-26,0.00,97.71
2003-12-27,0.00,97.71
2003-12-28,0.00,97.71
2003-12-29,0.00,97.71
2003-12-30,0.00,97.71
2003-12-31,0.00,97.71
2004-01-01,0.00,97.71
2004-01-02,0.00,97.71
2004-01-03,0.00,97.70
2004-01-04,0.00,97.69
2004-01-05,0.00,97.69
2004-01-06,0.00,97.69
2004-01-07,0.00,97.69
2004-01-08,0.00,97.69
2004-01-09,0.00,0.00
2004-01-10,0.00,0.00
2004-01-11,0.00,0.00
2004-01-12,0.00,0.00
2004-01-13,0.00,0.00
2004-01-14,0.00,0.00
2004-01-15,0.00,0.00
2004-01-16,0.00,0.00
2004-01-17,0.00,0.00
2004-01-18,0.00,0.00
2004-01-19,0.00,0.00
2004-01-20,0.00,0.00
2004-01-21,0.00,0.00
2004-01-22,0.00,0.00
2004-01-23,0.00,0.00
2004-01-24,0.00,0.00
2004-01-25,0.00,0.00
2004-01-26,0.00,0.00
2004-01-27,0.00,0.00
2004-01-28,0.00,0.00
2004-01-29,0.00,0.00
2004-01-30,0.00,0.00
2004-01-31,0.00,0.00
2004-02-01,0.00,0.00
2004-02-02,0.00,0.00
2004-02-03,0.00,0.00
2004-02-04,0.00,0.00
2004-02-05,0.00,0.00
2004-02-06,0.00,0.00
2004-02-07,0.00,0.00
2004-02-08,0.00,0.00
2004-02-09,0.00,0.00
2004-02-10,0.00,0.00
2004-02-11,0.00,0.00
2004-02-12,0.00,0.00
2004-02-13,0.00,0.00
2004-02-14,0.00,0.00
2004-02-15,0.00,0.00
2004-02-16,0.00,0.00
2004-02-17,0.00,0.00
2004-02-18,0.00,0.00
2004-02-19,0.00,0.00
2004-02-20,0.00,0.00
2004-02-21,0.00,0.00
2004-02-22,0.00,0.00
2004-02-23,0.00,0.00
2004-02-24,0.00,0.00
2004-02-25,0.00,0.00
2004-02-26,0.00,0.00
2004-02-27,0.00,0.00
2004-02-28,0.00,0.00
2004-02-29,0.00,0.00
2004-03-01,0.00,0.00
2004-03-02,0.00,0.00
2004-03-03,0.00,0.00
2004-03-04,0.00,0.00
2004-03-05,0.00,0.00
2004-03-06,0.00,0.00
2004-03-07,0.00,0.00
2004-03-08,0.00,0.00
2004-03-09,0.00,0.00
2004-03-10,0.00,0.00
2004-03-11,0.00,0.00
2004-03-12,0.00,0.00
2004-03-13,0.00,0.00
2004-03-14,0.00,0.00
2004-03-15,0.00,0.00
2004-03-16,0.00,0.00
2004-03-17,0.00,0.00
2004-03-18,0.00,0.00
2004-03-19,0.00,0.00
2004-03-20,0.00,0.00
2004-03-21,0.00,0.00
2004-03-22,0.00,0.00
2004-03-23,0.00,0.00
2004-03-24,0.00,0.00
2004-03-25,0.00,0.00
2004-03-26,0.00,0.00
2004-03-27,0.00,0.00
2004-03-28,0.00,0.00
2004-03-29,0.00,0.00
2004-03-30,0.00,0.00
2004-03-31,0.00,0.00
2004-04-01,0.00,0.00
2004-04-02,0.00,0.00
2004-04-03,0.00,0.00
2004-04-04,0.00,0.00
2004-04-05,0.00,0.00
2004-04-06,0.00,0.00
2004-04-07,0.00,0.00
2004-04-08,0.00,0.00
2004-04-09,0.00,0.00
2004-04-10,0.00,0.00
2004-04-11,0.00,0.00
2004-04-12,0.00,0.00
2004-04-13,0.00,0.00
2004-04-14,0.00,0.00
2004-04-15,0.00,0.00
2004-04-16,0.00,0.00
2004-04-17,0.00,0.00
2004-04-18,0.00,0.00
2004-04-19,0.00,0.00
2004-04-20,0.00,0.00
2004-04-21,0.00,0.00
2004-04-22,0.00,0.00
2004-04-23,0.00,0.00
2004-04-24,0.00,0.00
2004-04-25,0.00,0.00
2004-04-26,125.38,0.39
2004-04-27,129.35,1.27
2004-04-28,178.27,1.54
2004-04-29,247.99,1.91
2004-04-30,296.17,2.14
2004-05-01,309.30,2.20
2004-05-02,315.13,2.23
2004-05-03,354.31,2.40
2004-05-04,421.74,2.68
2004-05-05,483.14,2.92
2004-05-06,504.24,3.00
2004-05-07,537.23,3.12
2004-05-08,581.42,3.28
2004-05-09,620.90,3.42
2004-05-10,628.04,3.44
2004-05-11,625.55,3.43
2004-05-12,614.69,8.51
2004-05-13,590.77,3.31
2004-05-14,585.22,3.29
2004-05-15,578.41,3.27
2004-05-16,570.25,3.24
2004-05-17,578.85,3.27
2004-05-18,615.73,3.40
2004-05-19,646.41,3.50
2004-05-20,676.95,3.61
2004-05-21,669.07,3.58
2004-05-22,661.70,3.55
2004-05-23,650.35,3.52
2004-05-24,617.62,3.40
2004-05-25,595.38,3.33
2004-05-26,601.58,3.35
2004-05-27,616.44,3.40
2004-05-28,621.22,3.42
2004-05-29,612.01,3.38
2004-05-30,604.79,3.36
2004-05-31,596.87,3.33
2004-06-01,618.81,3.41
2004-06-02,641.35,3.49
2004-06-03,675.17,3.60
2004-06-04,718.55,3.74
2004-06-05,729.20,3.78
2004-06-06,725.96,3.77
2004-06-07,723.07,3.76
2004-06-08,721.71,3.75
2004-06-09,725.34,3.76
2004-06-10,664.71,3.56
2004-06-11,572.80,3.25
2004-06-12,526.74,3.08
2004-06-13,523.46,3.07
2004-06-14,535.08,3.11
2004-06-15,534.43,3.11
2004-06-16,575.02,3.25
2004-06-17,607.06,3.37
2004-06-18,592.35,3.32
2004-06-19,590.85,3.31
2004-06-20,590.18,3.31
2004-06-21,588.15,3.30
2004-06-22,599.05,3.34
2004-06-23,620.03,3.41
2004-06-24,626.00,3.43
2004-06-25,650.35,3.52
2004-06-26,670.12,3.58
2004-06-27,700.23,3.68
2004-06-28,716.08,3.73
2004-06-29,716.93,3.74
2004-06-30,717.90,3.74
2004-07-01,717.32,3.74
2004-07-02,726.27,3.77
2004-07-03,745.32,3.83
2004-07-04,746.93,3.83
2004-07-05,744.74,3.83
2004-07-06,734.17,3.79
2004-07-07,742.27,3.82
2004-07-08,734.78,3.79
2004-07-09,743.93,3.82
2004-07-10,749.47,3.84
2004-07-11,747.96,3.84
2004-07-12,742.71,3.82
2004-07-13,741.80,3.82
2004-07-14,745.20,3.83
2004-07-15,742.36,3.82
2004-07-16,728.26,3.77
2004-07-17,719.44,3.75
2004-07-18,717.72,3.74
2004-07-19,701.52,3.69
2004-07-20,668.91,3.58
2004-07-21,661.56,3.55
2004-07-22,643.87,3.49
2004-07-23,625.47,3.43
2004-07-24,602.02,3.35
2004-07-25,597.36,3.33
2004-07-26,597.49,3.34
2004-07-27,592.72,3.32
2004-07-28,576.13,3.26
2004-07-29,585.16,3.29
2004-07-30,592.57,3.32
2004-07-31,591.45,3.31
2004-08-01,589.59,3.31
2004-08-02,593.81,3.32
2004-08-03,599.54,3.34
2004-08-04,600.13,3.34
2004-08-05,617.15,3.40
2004-08-06,641.88,3.49
2004-08-07,628.65,3.44
2004-08-08,613.67,3.39
2004-08-09,603.21,3.35
2004-08-10,603.54,3.36
2004-08-11,612.53,3.39
2004-08-12,,
2004-08-13,637.98,1.90
2004-08-14,640.66,3.48
2004-08-15,640.63,3.48
2004-08-16,648.67,5.22
2004-08-17,652.90,3.53
2004-08-18,651.92,3.52
2004-08-19,642.17,3.49
2004-08-20,651.95,3.52
2004-08-21,659.03,8.67
2004-08-22,660.40,3.55
2004-08-23,645.38,5.21
2004-08-24,638.97,3.48
2004-08-25,657.19,8.66
2004-08-26,653.95,3.53
2004-08-27,630.78,3.45
2004-08-28,627.66,3.44
2004-08-29,626.93,3.44
2004-08-30,626.24,3.43
2004-08-31,635.79,3.47
2004-09-01,651.30,3.52
2004-09-02,650.40,3.52
2004-09-03,650.63,3.52
2004-09-04,650.48,3.52
2004-09-05,648.61,3.51
2004-09-06,649.18,3.51
2004-09-07,649.46,3.51
