date,qj
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,0.00
2003-03-17,10.00
2003-03-18,25.00
2003-03-19,29.00
2003-03-20,31.00
2003-03-21,32.00
2003-03-22,33.00
2003-03-23,33.00
2003-03-24,30.00
2003-03-25,29.00
2003-03-26,32.00
2003-03-27,31.00
2003-03-28,31.00
2003-03-29,31.00
2003-03-30,33.00
2003-03-31,36.00
2003-04-01,37.00
2003-04-02,37.00
2003-04-03,43.00
2003-04-04,48.00
2003-04-05,49.00
2003-04-06,49.00
2003-04-07,49.00
2003-04-08,50.00
2003-04-09,51.00
2003-04-10,54.00
2003-04-11,65.00
2003-04-12,61.00
2003-04-13,66.00
2003-04-14,65.00
2003-04-15,65.00
2003-04-16,65.00
2003-04-17,67.00
2003-04-18,79.00
2003-04-19,90.00
2003-04-20,91.00
2003-04-21,90.00
2003-04-22,90.00
2003-04-23,90.00
2003-04-24,90.00
2003-04-25,89.00
2003-04-26,89.00
2003-04-27,90.00
2003-04-28,89.00
2003-04-29,88.00
2003-04-30,87.00
2003-05-01,86.00
2003-05-02,84.00
2003-05-03,80.00
2003-05-04,86.00
2003-05-05,84.00
2003-05-06,83.00
2003-05-07,82.00
2003-05-08,80.00
2003-05-09,84.00
2003-05-10,91.00
2003-05-11,90.00
2003-05-12,89.00
2003-05-13,90.00
2003-05-14,91.00
2003-05-15,91.00
2003-05-16,91.00
2003-05-17,88.00
2003-05-18,90.00
2003-05-19,91.00
2003-05-20,95.00
2003-05-21,100.00
2003-05-22,99.00
2003-05-23,101.00
2003-05-24,116.00
2003-05-25,129.00
2003-05-26,116.00
2003-05-27,108.00
2003-05-28,109.00
2003-05-29,112.00
2003-05-30,115.00
2003-05-31,115.00
2003-06-01,117.00
2003-06-02,119.00
2003-06-03,121.00
2003-06-04,123.00
2003-06-05,109.00
2003-06-06,96.00
2003-06-07,93.00
2003-06-08,101.00
2003-06-09,102.00
2003-06-10,105.00
2003-06-11,106.00
2003-06-12,111.00
2003-06-13,121.00
2003-06-14,107.00
2003-06-15,113.00
2003-06-16,115.00
2003-06-17,119.00
2003-06-18,124.00
2003-06-19,125.00
2003-06-20,126.00
2003-06-21,122.00
2003-06-22,107.00
2003-06-23,105.00
2003-06-24,126.00
2003-06-25,125.00
2003-06-26,125.00
2003-06-27,125.00
2003-06-28,122.00
2003-06-29,124.00
2003-06-30,127.00
2003-07-01,118.00
2003-07-02,107.00
2003-07-03,99.00
2003-07-04,101.00
2003-07-05,99.00
2003-07-06,98.00
2003-07-07,110.00
2003-07-08,102.00
2003-07-09,128.00
2003-07-10,151.00
2003-07-11,159.00
2003-07-12,152.00
2003-07-13,147.00
2003-07-14,135.00
2003-07-15,129.00
2003-07-16,132.00
2003-07-17,135.00
2003-07-18,131.00
2003-07-19,132.00
2003-07-20,139.00
2003-07-21,132.00
2003-07-22,130.00
2003-07-23,131.00
2003-07-24,139.00
2003-07-25,127.00
2003-07-26,130.00
2003-07-27,131.00
2003-07-28,130.00
2003-07-29,128.00
2003-07-30,129.00
2003-07-31,132.00
2003-08-01,146.00
2003-08-02,139.00
2003-08-03,139.00
2003-08-04,145.00
2003-08-05,132.00
2003-08-06,121.00
2003-08-07,116.00
2003-08-08,110.00
2003-08-09,109.00
2003-08-10,109.00
2003-08-11,117.00
2003-08-12,116.00
2003-08-13,126.00
2003-08-14,117.00
2003-08-15,102.00
2003-08-16,104.00
2003-08-17,104.00
2003-08-18,105.00
2003-08-19,105.00
2003-08-20,104.00
2003-08-21,105.00
2003-08-22,104.00
2003-08-23,103.00
2003-08-24,91.00
2003-08-25,81.00
2003-08-26,79.00
2003-08-27,78.00
2003-08-28,90.00
2003-08-29,103.00
2003-08-30,101.00
2003-08-31,102.00
2003-09-01,101.00
2003-09-02,101.00
2003-09-03,88.00
2003-09-04,77.00
2003-09-05,77.00
2003-09-06,76.00
2003-09-07,65.00
2003-09-08,63.00
2003-09-09,62.00
2003-09-10,52.00
2003-09-11,53.00
2003-09-12,53.00
2003-09-13,51.00
2003-09-14,52.00
2003-09-15,52.00
2003-09-16,54.00
2003-09-17,52.00
2003-09-18,52.00
2003-09-19,52.00
2003-09-20,50.00
2003-09-21,50.00
2003-09-22,50.00
2003-09-23,51.00
2003-09-24,51.00
2003-09-25,51.00
2003-09-26,52.00
2003-09-27,51.00
2003-09-28,50.00
2003-09-29,54.00
2003-09-30,55.00
2003-10-01,54.00
2003-10-02,54.00
2003-10-03,53.00
2003-10-04,52.00
2003-10-05,53.00
2003-10-06,53.00
2003-10-07,53.00
2003-10-08,53.00
2003-10-09,54.00
2003-10-10,54.00
2003-10-11,53.00
2003-10-12,55.00
2003-10-13,56.00
2003-10-14,42.00
2003-10-15,32.00
2003-10-16,33.00
2003-10-17,33.00
2003-10-18,34.00
2003-10-19,34.00
2003-10-20,34.00
2003-10-21,34.00
2003-10-22,34.00
2003-10-23,35.00
2003-10-24,32.00
2003-10-25,13.00
2003-10-26,1.80
2003-10-27,0.05
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,24.00
2004-03-25,42.00
2004-03-26,44.00
2004-03-27,45.00
2004-03-28,43.00
2004-03-29,43.00
2004-03-30,44.00
2004-03-31,44.00
2004-04-01,36.00
2004-04-02,43.00
2004-04-03,41.00
2004-04-04,46.00
2004-04-05,43.00
2004-04-06,0.00
2004-04-07,16.00
2004-04-08,38.00
2004-04-09,54.00
2004-04-10,69.00
2004-04-11,92.00
2004-04-12,117.00
2004-04-13,117.00
2004-04-14,119.00
2004-04-15,120.00
2004-04-16,120.00
2004-04-17,113.00
2004-04-18,122.00
2004-04-19,123.00
2004-04-20,124.00
2004-04-21,107.00
2004-04-22,87.00
2004-04-23,86.00
2004-04-24,78.00
2004-04-25,83.00
2004-04-26,89.00
2004-04-27,102.00
2004-04-28,103.00
2004-04-29,101.00
2004-04-30,106.00
2004-05-01,106.00
2004-05-02,102.00
2004-05-03,101.00
2004-05-04,107.00
2004-05-05,120.00
2004-05-06,126.00
2004-05-07,124.00
2004-05-08,115.00
2004-05-09,112.00
2004-05-10,107.00
2004-05-11,115.00
2004-05-12,106.00
2004-05-13,95.00
2004-05-14,90.00
2004-05-15,87.00
2004-05-16,91.00
2004-05-17,91.00
2004-05-18,81.00
2004-05-19,63.00
2004-05-20,70.00
2004-05-21,90.00
2004-05-22,92.00
2004-05-23,85.00
2004-05-24,77.00
2004-05-25,70.00
2004-05-26,70.00
2004-05-27,70.00
2004-05-28,72.00
2004-05-29,70.00
2004-05-30,74.00
2004-05-31,80.00
2004-06-01,97.00
2004-06-02,109.00
2004-06-03,114.00
2004-06-04,121.00
2004-06-05,113.00
2004-06-06,110.00
2004-06-07,104.00
2004-06-08,87.00
2004-06-09,67.00
2004-06-10,69.00
2004-06-11,68.00
2004-06-12,63.00
2004-06-13,70.00
2004-06-14,77.00
2004-06-15,88.00
2004-06-16,97.00
2004-06-17,101.00
2004-06-18,126.00
2004-06-19,117.00
2004-06-20,116.00
2004-06-21,114.00
2004-06-22,108.00
2004-06-23,94.00
2004-06-24,101.00
2004-06-25,118.00
2004-06-26,110.00
2004-06-27,113.00
2004-06-28,115.00
2004-06-29,119.00
2004-06-30,118.00
2004-07-01,118.00
2004-07-02,120.00
2004-07-03,113.00
2004-07-04,119.00
2004-07-05,120.00
2004-07-06,121.00
2004-07-07,120.00
2004-07-08,124.00
2004-07-09,128.00
2004-07-10,113.00
2004-07-11,111.00
2004-07-12,111.00
2004-07-13,102.00
2004-07-14,100.00
2004-07-15,118.00
2004-07-16,124.00
2004-07-17,116.00
2004-07-18,121.00
2004-07-19,137.00
2004-07-20,145.00
2004-07-21,146.00
2004-07-22,125.00
2004-07-23,117.00
2004-07-24,117.00
2004-07-25,134.00
2004-07-26,128.00
2004-07-27,134.00
2004-07-28,123.00
2004-07-29,118.00
2004-07-30,124.00
2004-07-31,143.00
2004-08-01,150.00
2004-08-02,144.00
2004-08-03,115.00
2004-08-04,100.00
2004-08-05,95.00
2004-08-06,85.00
2004-08-07,95.00
2004-08-08,113.00
2004-08-09,114.00
2004-08-10,112.00
2004-08-11,112.00
2004-08-12,117.00
2004-08-13,134.00
2004-08-14,132.00
2004-08-15,129.00
2004-08-16,113.00
2004-08-17,106.00
2004-08-18,106.00
2004-08-19,100.00
2004-08-20,83.00
2004-08-21,65.00
2004-08-22,91.00
2004-08-23,93.00
2004-08-24,81.00
2004-08-25,64.00
2004-08-26,64.00
2004-08-27,64.00
2004-08-28,61.00
2004-08-29,63.00
2004-08-30,63.00
2004-08-31,79.00
2004-09-01,89.00
2004-09-02,98.00
2004-09-03,99.00
2004-09-04,85.00
2004-09-05,87.00
2004-09-06,86.00
2004-09-07,86.00
2004-09-08,87.00
2004-09-09,80.00
2004-09-10,91.00
2004-09-11,88.00
2004-09-12,91.00
2004-09-13,76.00
2004-09-14,69.00
2004-09-15,59.00
2004-09-16,56.00
2004-09-17,65.00
2004-09-18,63.00
2004-09-19,64.00
2004-09-20,64.00
2004-09-21,64.00
2004-09-22,65.00
2004-09-23,65.00
2004-09-24,65.00
2004-09-25,64.00
2004-09-26,65.00
2004-09-27,67.00
2004-09-28,67.00
2004-09-29,68.00
2004-09-30,69.00
2004-10-01,69.10
2004-10-02,67.76
2004-10-03,68.88
2004-10-04,68.42
2004-10-05,68.89
2004-10-06,69.29
2004-10-07,69.32
2004-10-08,69.48
2004-10-09,68.24
2004-10-10,69.84
2004-10-11,69.76
2004-10-12,69.62
2004-10-13,70.11
2004-10-14,70.35
2004-10-15,70.48
2004-10-16,69.74
2004-10-17,70.70
2004-10-18,68.74
2004-10-19,62.46
2004-10-20,50.47
2004-10-21,50.55
2004-10-22,41.21
2004-10-23,30.78
2004-10-24,30.79
2004-10-25,30.79
2004-10-26,30.78
2004-10-27,30.78
2004-10-28,26.36
2004-10-29,14.52
2004-10-30,10.83
2004-10-31,6.13
2004-11-01,3.31
2004-11-02,1.85
2004-11-03,1.25
2004-11-04,0.67
2004-11-05,0.26
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,0.01
2004-12-08,0.01
2004-12-09,0.01
2004-12-10,0.01
2004-12-11,0.01
2004-12-12,0.01
2004-12-13,0.01
2004-12-14,0.01
2004-12-15,0.01
2004-12-16,0.01
2004-12-17,0.01
2004-12-18,0.01
2004-12-19,0.01
2004-12-20,0.01
2004-12-21,0.01
2004-12-22,0.01
2004-12-23,0.01
2004-12-24,0.01
2004-12-25,0.01
2004-12-26,0.01
2004-12-27,0.01
2004-12-28,0.01
2004-12-29,0.01
2004-12-30,0.01
2004-12-31,0.01
2005-01-01,0.01
2005-01-02,0.01
2005-01-03,0.01
2005-01-04,0.01
2005-01-05,0.01
2005-01-06,0.01
2005-01-07,0.01
2005-01-08,0.01
2005-01-09,0.01
2005-01-10,0.01
2005-01-11,0.01
2005-01-12,0.01
2005-01-13,0.01
2005-01-14,0.01
2005-01-15,0.01
2005-01-16,0.01
2005-01-17,0.01
2005-01-18,0.01
2005-01-19,0.01
2005-01-20,0.01
2005-01-21,0.01
2005-01-22,0.01
2005-01-23,0.01
2005-01-24,0.01
2005-01-25,0.01
2005-01-26,0.01
2005-01-27,0.01
2005-01-28,0.01
2005-01-29,0.01
2005-01-30,0.01
2005-01-31,0.01
2005-02-01,0.01
2005-02-02,0.01
2005-02-03,0.01
2005-02-04,0.01
2005-02-05,0.01
2005-02-06,0.01
2005-02-07,0.01
2005-02-08,0.01
2005-02-09,0.01
2005-02-10,0.01
2005-02-11,0.01
2005-02-12,0.01
2005-02-13,0.01
2005-02-14,0.01
2005-02-15,0.01
2005-02-16,0.01
2005-02-17,0.01
2005-02-18,0.01
2005-02-19,0.01
2005-02-20,0.01
2005-02-21,0.01
2005-02-22,0.01
2005-02-23,0.01
2005-02-24,0.01
2005-02-25,0.01
2005-02-26,0.01
2005-02-27,0.01
2005-02-28,0.01
2005-03-01,0.01
2005-03-02,0.01
2005-03-03,0.01
2005-03-04,0.01
2005-03-05,0.01
2005-03-06,0.01
2005-03-07,11.73
2005-03-08,39.25
2005-03-09,48.63
2005-03-10,20.71
2005-03-11,37.02
2005-03-12,53.75
2005-03-13,55.18
2005-03-14,55.47
2005-03-15,56.18
2005-03-16,56.25
2005-03-17,54.69
2005-03-18,60.36
2005-03-19,72.55
2005-03-20,69.12
2005-03-21,56.62
2005-03-22,55.46
2005-03-23,54.30
2005-03-24,54.02
2005-03-25,51.57
2005-03-26,53.52
2005-03-27,56.34
2005-03-28,45.03
2005-03-29,50.27
2005-03-30,57.23
2005-03-31,55.08
2005-04-01,54.88
2005-04-02,51.77
2005-04-03,55.20
2005-04-04,56.98
2005-04-05,55.56
2005-04-06,55.48
2005-04-07,57.41
2005-04-08,55.35
2005-04-09,52.91
2005-04-10,56.00
2005-04-11,57.42
2005-04-12,57.50
2005-04-13,57.55
2005-04-14,58.32
2005-04-15,57.98
2005-04-16,56.83
2005-04-17,58.91
2005-04-18,73.17
2005-04-19,81.50
2005-04-20,80.48
2005-04-21,79.39
2005-04-22,78.08
2005-04-23,85.20
2005-04-24,93.12
2005-04-25,92.95
2005-04-26,83.80
2005-04-27,44.06
2005-04-28,82.82
2005-04-29,97.98
2005-04-30,102.30
2005-05-01,101.92
2005-05-02,99.63
2005-05-03,97.94
2005-05-04,102.19
2005-05-05,85.41
2005-05-06,74.93
2005-05-07,71.44
2005-05-08,83.21
2005-05-09,83.79
2005-05-10,72.73
2005-05-11,71.62
2005-05-12,72.73
2005-05-13,80.24
2005-05-14,82.04
2005-05-15,86.24
2005-05-16,79.95
2005-05-17,64.95
2005-05-18,58.51
2005-05-19,60.14
2005-05-20,60.66
2005-05-21,62.13
2005-05-22,72.40
2005-05-23,71.76
2005-05-24,72.07
2005-05-25,76.53
2005-05-26,86.77
2005-05-27,99.25
2005-05-28,101.01
2005-05-29,117.93
2005-05-30,119.38
2005-05-31,111.14
2005-06-01,116.88
2005-06-02,130.74
2005-06-03,134.60
2005-06-04,130.05
2005-06-05,120.81
2005-06-06,113.72
2005-06-07,63.37
2005-06-08,37.66
2005-06-09,40.73
2005-06-10,54.48
2005-06-11,55.23
2005-06-12,53.99
2005-06-13,50.42
2005-06-14,61.96
2005-06-15,75.34
2005-06-16,65.56
2005-06-17,56.72
2005-06-18,51.18
2005-06-19,51.00
2005-06-20,61.22
2005-06-21,60.52
2005-06-22,53.34
2005-06-23,55.06
2005-06-24,55.08
2005-06-25,55.01
2005-06-26,54.75
2005-06-27,54.45
2005-06-28,54.54
2005-06-29,52.62
2005-06-30,55.91
2005-07-01,50.79
2005-07-02,48.71
2005-07-03,54.11
2005-07-04,53.01
2005-07-05,65.20
2005-07-06,47.96
2005-07-07,55.28
2005-07-08,76.01
2005-07-09,77.23
2005-07-10,70.14
2005-07-11,68.93
2005-07-12,70.81
2005-07-13,71.57
2005-07-14,76.87
2005-07-15,77.10
2005-07-16,74.64
2005-07-17,80.21
2005-07-18,77.66
2005-07-19,71.52
2005-07-20,66.60
2005-07-21,72.47
2005-07-22,65.91
2005-07-23,56.43
2005-07-24,49.64
2005-07-25,46.96
2005-07-26,39.29
2005-07-27,43.77
2005-07-28,41.11
2005-07-29,40.36
2005-07-30,44.75
2005-07-31,41.79
2005-08-01,40.54
2005-08-02,41.37
2005-08-03,40.23
2005-08-04,41.95
2005-08-05,41.96
2005-08-06,42.61
2005-08-07,42.54
2005-08-08,47.61
2005-08-09,54.02
2005-08-10,62.62
2005-08-11,49.82
2005-08-12,32.21
2005-08-13,30.76
2005-08-14,30.75
2005-08-15,30.71
2005-08-16,41.00
2005-08-17,40.63
2005-08-18,42.76
2005-08-19,43.02
2005-08-20,43.20
2005-08-21,40.22
2005-08-22,39.62
2005-08-23,44.25
2005-08-24,47.55
2005-08-25,62.37
2005-08-26,62.06
2005-08-27,62.00
2005-08-28,61.64
2005-08-29,56.32
2005-08-30,52.25
2005-08-31,49.22
2005-09-01,52.40
2005-09-02,51.55
2005-09-03,51.88
2005-09-04,41.26
2005-09-05,38.18
2005-09-06,41.90
2005-09-07,51.64
2005-09-08,55.70
2005-09-09,57.59
2005-09-10,56.16
2005-09-11,55.67
2005-09-12,55.85
2005-09-13,65.11
2005-09-14,75.55
2005-09-15,79.27
2005-09-16,68.95
2005-09-17,57.83
2005-09-18,57.86
2005-09-19,58.25
2005-09-20,57.79
2005-09-21,55.09
2005-09-22,56.95
2005-09-23,57.32
2005-09-24,57.69
2005-09-25,58.20
2005-09-26,58.75
2005-09-27,58.57
2005-09-28,57.01
2005-09-29,47.31
2005-09-30,40.21
2005-10-01,40.88
2005-10-02,40.63
2005-10-03,40.31
2005-10-04,40.70
2005-10-05,40.25
2005-10-06,41.41
2005-10-07,41.92
2005-10-08,42.06
2005-10-09,42.30
2005-10-10,42.63
2005-10-11,42.76
2005-10-12,42.76
2005-10-13,42.93
2005-10-14,43.83
2005-10-15,44.23
2005-10-16,44.38
2005-10-17,44.15
2005-10-18,43.92
2005-10-19,43.71
2005-10-20,44.40
2005-10-21,44.74
2005-10-22,44.38
2005-10-23,44.40
2005-10-24,44.50
2005-10-25,44.51
2005-10-26,43.87
2005-10-27,35.11
2005-10-28,16.72
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,0.01
2006-03-20,40.44
2006-03-21,48.79
2006-03-22,51.37
2006-03-23,45.16
2006-03-24,41.23
2006-03-25,41.69
2006-03-26,41.89
2006-03-27,40.74
2006-03-28,40.26
2006-03-29,11.94
2006-03-30,11.81
2006-03-31,39.17
2006-04-01,40.63
2006-04-02,39.94
2006-04-03,39.63
2006-04-04,35.79
2006-04-05,34.01
2006-04-06,35.89
2006-04-07,34.79
2006-04-08,29.51
2006-04-09,23.29
2006-04-10,23.19
2006-04-11,23.61
2006-04-12,22.52
2006-04-13,23.09
2006-04-14,21.12
2006-04-15,19.32
2006-04-16,22.52
2006-04-17,41.17
2006-04-18,47.09
2006-04-19,52.05
2006-04-20,63.82
2006-04-21,63.54
2006-04-22,62.69
2006-04-23,62.57
2006-04-24,61.94
2006-04-25,73.54
2006-04-26,79.48
2006-04-27,80.97
2006-04-28,81.24
2006-04-29,83.10
2006-04-30,82.08
2006-05-01,81.22
2006-05-02,80.76
2006-05-03,79.31
2006-05-04,81.37
2006-05-05,83.35
2006-05-06,88.72
2006-05-07,89.14
2006-05-08,86.11
2006-05-09,66.58
2006-05-10,87.34
2006-05-11,89.24
2006-05-12,89.35
2006-05-13,88.99
2006-05-14,88.89
2006-05-15,93.64
2006-05-16,98.31
2006-05-17,95.85
2006-05-18,98.82
2006-05-19,98.85
2006-05-20,97.20
2006-05-21,94.81
2006-05-22,89.72
2006-05-23,86.08
2006-05-24,83.71
2006-05-25,85.52
2006-05-26,82.30
2006-05-27,78.98
2006-05-28,79.80
2006-05-29,79.34
2006-05-30,79.32
2006-05-31,75.95
2006-06-01,88.62
2006-06-02,89.15
2006-06-03,89.44
2006-06-04,90.25
2006-06-05,90.17
2006-06-06,90.26
2006-06-07,92.73
2006-06-08,105.63
