date,qj
2001-07-25,208.00
2001-07-26,218.00
2001-07-27,226.00
2001-07-28,208.00
2001-07-29,208.00
2001-07-30,218.00
2001-07-31,208.00
2001-08-01,208.00
2001-08-02,218.47
2001-08-03,226.00
2001-08-04,244.00
2001-08-05,218.00
2001-08-06,226.00
2001-08-07,231.66
2001-08-08,254.45
2001-08-09,258.67
2001-08-10,243.31
2001-08-11,234.97
2001-08-12,223.98
2001-08-13,213.25
2001-08-14,209.56
2001-08-15,205.78
2001-08-16,206.43
2001-08-17,204.35
2001-08-18,204.00
2001-08-19,194.00
2001-08-20,188.95
2001-08-21,187.36
2001-08-22,175.34
2001-08-23,178.42
2001-08-24,172.73
2001-08-25,165.71
2001-08-26,154.00
2001-08-27,154.00
2001-08-28,144.00
2001-08-29,154.00
2001-08-30,162.00
2001-08-31,152.00
2001-09-01,152.00
2001-09-02,152.00
2001-09-03,152.00
2001-09-04,144.00
2001-09-05,136.00
2001-09-06,136.00
2001-09-07,136.00
2001-09-08,126.00
2001-09-09,118.00
2001-09-10,108.00
2001-09-11,100.00
2001-09-12,94.00
2001-09-13,91.49
2001-09-14,87.44
2001-09-15,77.89
2001-09-16,70.23
2001-09-17,68.54
2001-09-18,68.86
2001-09-19,68.88
2001-09-20,74.73
2001-09-21,79.58
2001-09-22,83.18
2001-09-23,84.78
2001-09-24,84.79
2001-09-25,88.88
2001-09-26,90.66
2001-09-27,90.61
2001-09-28,91.92
2001-09-29,93.98
2001-09-30,86.97
2001-10-01,77.86
2001-10-02,74.42
2001-10-03,74.51
2001-10-04,74.63
2001-10-05,82.78
2001-10-06,86.52
2001-10-07,100.25
2001-10-08,104.07
2001-10-09,93.84
2001-10-10,89.83
2001-10-11,72.21
2001-10-12,15.49
2001-10-13,0.00
2001-10-14,0.00
2001-10-15,0.00
2001-10-16,0.00
2001-10-17,0.00
2001-10-18,0.00
2001-10-19,0.00
2001-10-20,0.00
2001-10-21,0.00
2001-10-22,0.00
2001-10-23,0.00
2001-10-24,0.00
2001-10-25,0.62
2001-10-26,0.63
2001-10-27,0.61
2001-10-28,0.61
2001-10-29,0.63
2001-10-30,0.63
2001-10-31,0.63
2001-11-01,0.64
2001-11-02,0.60
2001-11-03,0.59
2001-11-04,0.61
2001-11-05,0.61
2001-11-06,0.00
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.00
2001-11-12,0.00
2001-11-13,0.00
2001-11-14,0.00
2001-11-15,0.00
2001-11-16,0.00
2001-11-17,0.00
2001-11-18,0.00
2001-11-19,0.00
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,0.00
2001-12-13,0.00
2001-12-14,0.00
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,0.44
2002-03-30,0.62
2002-03-31,0.63
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,0.00
2002-04-09,0.00
2002-04-10,0.00
2002-04-11,0.00
2002-04-12,0.00
2002-04-13,0.00
2002-04-14,0.00
2002-04-15,0.00
2002-04-16,0.00
2002-04-17,0.00
2002-04-18,0.00
2002-04-19,0.00
2002-04-20,0.00
2002-04-21,0.00
2002-04-22,0.00
2002-04-23,0.00
2002-04-24,0.00
2002-04-25,0.00
2002-04-26,0.00
2002-04-27,0.00
2002-04-28,0.00
2002-04-29,69.06
2002-04-30,55.95
2002-05-01,55.35
2002-05-02,55.09
2002-05-03,55.62
2002-05-04,60.68
2002-05-05,72.38
2002-05-06,103.15
2002-05-07,114.98
2002-05-08,108.31
2002-05-09,126.48
2002-05-10,161.30
2002-05-11,162.30
2002-05-12,162.21
2002-05-13,163.82
2002-05-14,184.86
2002-05-15,196.11
2002-05-16,205.47
2002-05-17,216.03
2002-05-18,219.67
2002-05-19,215.04
2002-05-20,217.54
2002-05-21,218.94
2002-05-22,215.61
2002-05-23,215.00
2002-05-24,209.67
2002-05-25,207.33
2002-05-26,207.09
2002-05-27,216.13
2002-05-28,219.35
2002-05-29,223.97
2002-05-30,230.90
2002-05-31,255.20
2002-06-01,259.02
2002-06-02,251.68
2002-06-03,234.98
2002-06-04,222.54
2002-06-05,211.10
2002-06-06,208.55
2002-06-07,210.76
2002-06-08,203.47
2002-06-09,193.13
2002-06-10,189.52
2002-06-11,190.84
2002-06-12,211.70
2002-06-13,224.69
2002-06-14,228.06
2002-06-15,225.69
2002-06-16,228.10
2002-06-17,231.37
2002-06-18,238.69
2002-06-19,252.08
2002-06-20,257.10
2002-06-21,257.84
2002-06-22,259.33
2002-06-23,255.42
2002-06-24,248.87
2002-06-25,274.14
2002-06-26,274.47
2002-06-27,274.02
2002-06-28,277.14
2002-06-29,278.42
2002-06-30,278.56
2002-07-01,278.34
2002-07-02,274.50
2002-07-03,296.16
2002-07-04,296.44
2002-07-05,293.24
2002-07-06,294.11
2002-07-07,280.81
2002-07-08,285.38
2002-07-09,292.37
2002-07-10,292.75
2002-07-11,292.40
2002-07-12,287.21
2002-07-13,278.07
2002-07-14,278.31
2002-07-15,269.72
2002-07-16,261.46
2002-07-17,241.79
2002-07-18,234.71
2002-07-19,228.71
2002-07-20,220.40
2002-07-21,221.27
2002-07-22,225.25
2002-07-23,230.87
2002-07-24,238.40
2002-07-25,236.90
2002-07-26,230.56
2002-07-27,228.21
2002-07-28,228.45
2002-07-29,228.77
2002-07-30,232.43
2002-07-31,236.13
2002-08-01,236.87
2002-08-02,231.91
2002-08-03,213.83
2002-08-04,214.58
2002-08-05,216.44
2002-08-06,217.90
2002-08-07,217.92
2002-08-08,217.57
2002-08-09,226.53
2002-08-10,230.06
2002-08-11,220.92
2002-08-12,226.30
2002-08-13,232.78
2002-08-14,230.95
2002-08-15,220.78
2002-08-16,216.91
2002-08-17,217.06
2002-08-18,216.87
2002-08-19,209.23
2002-08-20,202.99
2002-08-21,202.74
2002-08-22,191.76
2002-08-23,189.15
2002-08-24,187.03
2002-08-25,175.82
2002-08-26,168.48
2002-08-27,161.26
2002-08-28,157.55
2002-08-29,142.39
2002-08-30,140.99
2002-08-31,140.62
2002-09-01,139.33
2002-09-02,141.51
2002-09-03,142.94
2002-09-04,152.41
2002-09-05,156.24
2002-09-06,154.68
2002-09-07,139.38
2002-09-08,118.87
2002-09-09,111.11
2002-09-10,111.34
2002-09-11,112.68
2002-09-12,111.36
2002-09-13,110.58
2002-09-14,110.62
2002-09-15,110.90
2002-09-16,110.51
2002-09-17,106.25
2002-09-18,99.56
2002-09-19,93.56
2002-09-20,91.53
2002-09-21,91.46
2002-09-22,101.19
2002-09-23,105.31
2002-09-24,92.12
2002-09-25,105.08
2002-09-26,105.17
2002-09-27,105.32
2002-09-28,105.35
2002-09-29,104.76
2002-09-30,108.29
2002-10-01,106.20
2002-10-02,94.95
2002-10-03,90.76
2002-10-04,90.82
2002-10-05,85.32
2002-10-06,82.37
2002-10-07,92.20
2002-10-08,96.51
2002-10-09,96.48
2002-10-10,44.16
2002-10-11,0.60
2002-10-12,0.55
2002-10-13,0.51
2002-10-14,0.53
2002-10-15,0.40
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,0.00
2003-03-17,0.00
2003-03-18,0.00
2003-03-19,0.00
2003-03-20,0.00
2003-03-21,0.00
2003-03-22,0.00
2003-03-23,0.00
2003-03-24,0.00
2003-03-25,0.00
2003-03-26,0.00
2003-03-27,0.00
2003-03-28,0.00
2003-03-29,0.00
2003-03-30,0.00
2003-03-31,0.00
2003-04-01,0.00
2003-04-02,0.00
2003-04-03,0.00
2003-04-04,0.00
2003-04-05,0.00
2003-04-06,0.00
2003-04-07,0.00
2003-04-08,0.00
2003-04-09,0.00
2003-04-10,0.00
2003-04-11,0.00
2003-04-12,0.00
2003-04-13,0.00
2003-04-14,0.00
2003-04-15,0.00
2003-04-16,0.00
2003-04-17,0.00
2003-04-18,0.00
2003-04-19,0.00
2003-04-20,0.00
2003-04-21,0.00
2003-04-22,0.00
2003-04-23,0.00
2003-04-24,0.00
2003-04-25,50.00
2003-04-26,50.00
2003-04-27,50.00
2003-04-28,50.00
2003-04-29,56.25
2003-04-30,65.91
2003-05-01,88.26
2003-05-02,98.34
2003-05-03,103.22
2003-05-04,103.35
2003-05-05,112.41
2003-05-06,125.85
2003-05-07,129.39
2003-05-08,134.80
2003-05-09,144.00
2003-05-10,108.00
2003-05-11,83.07
2003-05-12,89.19
2003-05-13,101.70
2003-05-14,120.94
2003-05-15,133.60
2003-05-16,146.39
2003-05-17,154.30
2003-05-18,155.66
2003-05-19,156.49
2003-05-20,160.37
2003-05-21,184.92
2003-05-22,207.96
2003-05-23,208.42
2003-05-24,218.00
2003-05-25,218.00
2003-05-26,244.00
2003-05-27,231.00
2003-05-28,236.82
2003-05-29,242.64
2003-05-30,255.65
2003-05-31,259.52
2003-06-01,257.01
2003-06-02,255.31
2003-06-03,255.69
2003-06-04,251.74
2003-06-05,250.68
2003-06-06,245.42
2003-06-07,242.04
2003-06-08,241.11
2003-06-09,242.00
2003-06-10,247.06
2003-06-11,249.99
2003-06-12,253.42
2003-06-13,263.00
2003-06-14,273.52
2003-06-15,264.43
2003-06-16,268.97
2003-06-17,272.35
2003-06-18,282.43
2003-06-19,293.39
2003-06-20,293.66
2003-06-21,284.96
2003-06-22,273.52
2003-06-23,277.57
2003-06-24,277.65
2003-06-25,279.39
2003-06-26,289.43
2003-06-27,290.23
2003-06-28,289.95
2003-06-29,292.57
2003-06-30,305.94
2003-07-01,311.76
2003-07-02,311.95
2003-07-03,311.99
2003-07-04,308.78
2003-07-05,303.63
2003-07-06,290.20
2003-07-07,285.34
2003-07-08,285.11
2003-07-09,285.10
2003-07-10,283.16
2003-07-11,278.18
2003-07-12,278.85
2003-07-13,275.46
2003-07-14,266.06
2003-07-15,259.83
2003-07-16,251.51
2003-07-17,233.52
2003-07-18,225.90
2003-07-19,228.47
2003-07-20,217.86
2003-07-21,222.26
2003-07-22,217.11
2003-07-23,212.86
2003-07-24,217.78
2003-07-25,215.29
2003-07-26,209.68
2003-07-27,197.19
2003-07-28,196.35
2003-07-29,214.19
2003-07-30,233.15
2003-07-31,241.09
2003-08-01,240.19
2003-08-02,228.69
2003-08-03,221.59
2003-08-04,217.83
2003-08-05,209.97
2003-08-06,193.96
2003-08-07,191.53
2003-08-08,210.67
2003-08-09,221.82
2003-08-10,222.39
2003-08-11,225.37
2003-08-12,214.17
2003-08-13,205.60
2003-08-14,199.34
2003-08-15,198.92
2003-08-16,194.94
2003-08-17,185.93
2003-08-18,182.66
2003-08-19,182.04
2003-08-20,191.16
2003-08-21,192.48
2003-08-22,182.70
2003-08-23,160.96
2003-08-24,146.32
2003-08-25,132.47
2003-08-26,141.38
2003-08-27,146.63
2003-08-28,139.45
2003-08-29,129.73
2003-08-30,111.77
2003-08-31,106.38
2003-09-01,106.43
2003-09-02,119.52
2003-09-03,120.67
2003-09-04,128.15
2003-09-05,127.56
2003-09-06,118.68
2003-09-07,118.37
2003-09-08,120.36
2003-09-09,155.60
2003-09-10,102.00
2003-09-11,106.00
2003-09-12,127.12
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,118.16
2003-09-17,173.91
2003-09-18,172.49
2003-09-19,177.02
2003-09-20,178.19
2003-09-21,163.07
2003-09-22,162.70
2003-09-23,165.76
2003-09-24,160.68
2003-09-25,160.65
2003-09-26,158.02
2003-09-27,160.04
2003-09-28,156.93
2003-09-29,148.88
2003-09-30,67.96
2003-10-01,82.00
2003-10-02,96.00
2003-10-03,96.00
2003-10-04,94.00
2003-10-05,86.00
2003-10-06,86.00
2003-10-07,77.00
2003-10-08,82.00
2003-10-09,154.30
2003-10-10,136.76
2003-10-11,57.17
2003-10-12,20.28
2003-10-13,11.75
2003-10-14,0.00
2003-10-15,0.00
2003-10-16,0.00
2003-10-17,0.00
2003-10-18,0.00
2003-10-19,0.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,0.00
2004-03-25,0.00
2004-03-26,0.00
2004-03-27,0.00
2004-03-28,0.00
2004-03-29,0.00
2004-03-30,0.00
2004-03-31,0.00
2004-04-01,0.00
2004-04-02,0.00
2004-04-03,0.00
2004-04-04,0.00
2004-04-05,0.00
2004-04-06,0.00
2004-04-07,0.00
2004-04-08,0.00
2004-04-09,0.00
2004-04-10,0.00
2004-04-11,0.00
2004-04-12,0.00
2004-04-13,0.00
2004-04-14,0.00
2004-04-15,0.00
2004-04-16,0.00
2004-04-17,0.00
2004-04-18,0.00
2004-04-19,0.00
2004-04-20,0.00
2004-04-21,0.00
2004-04-22,84.00
2004-04-23,105.00
2004-04-24,125.00
2004-04-25,125.00
2004-04-26,141.00
2004-04-27,164.00
2004-04-28,173.21
2004-04-29,171.43
2004-04-30,157.66
2004-05-01,148.28
2004-05-02,145.47
2004-05-03,145.90
2004-05-04,153.49
2004-05-05,164.44
2004-05-06,174.96
2004-05-07,182.66
2004-05-08,190.10
2004-05-09,192.66
2004-05-10,195.02
2004-05-11,195.54
2004-05-12,178.16
2004-05-13,152.82
2004-05-14,161.24
2004-05-15,176.49
2004-05-16,188.95
2004-05-17,199.62
2004-05-18,205.32
2004-05-19,207.04
2004-05-20,190.55
2004-05-21,183.58
2004-05-22,172.95
2004-05-23,155.04
2004-05-24,125.08
2004-05-25,116.50
2004-05-26,123.31
2004-05-27,120.37
2004-05-28,115.88
2004-05-29,99.96
2004-05-30,85.64
2004-05-31,81.70
2004-06-01,77.88
2004-06-02,101.50
2004-06-03,128.50
2004-06-04,161.31
2004-06-05,171.92
2004-06-06,183.99
2004-06-07,192.54
2004-06-08,194.22
2004-06-09,194.41
2004-06-10,188.05
2004-06-11,180.96
2004-06-12,163.77
2004-06-13,154.69
2004-06-14,159.11
2004-06-15,174.64
2004-06-16,180.16
2004-06-17,182.09
2004-06-18,192.58
2004-06-19,199.22
2004-06-20,184.59
2004-06-21,176.26
2004-06-22,174.76
2004-06-23,177.64
2004-06-24,179.53
2004-06-25,193.64
2004-06-26,209.87
2004-06-27,188.58
2004-06-28,182.17
2004-06-29,181.78
2004-06-30,173.76
2004-07-01,158.95
2004-07-02,153.67
2004-07-03,153.15
2004-07-04,138.28
2004-07-05,155.62
2004-07-06,163.65
2004-07-07,180.56
2004-07-08,172.89
2004-07-09,168.64
2004-07-10,162.15
2004-07-11,148.54
2004-07-12,139.91
2004-07-13,153.23
2004-07-14,172.47
2004-07-15,180.24
2004-07-16,177.24
2004-07-17,173.16
2004-07-18,153.43
2004-07-19,141.61
2004-07-20,144.94
2004-07-21,126.81
2004-07-22,122.39
2004-07-23,145.78
2004-07-24,162.07
2004-07-25,166.77
2004-07-26,167.92
2004-07-27,167.53
2004-07-28,172.32
2004-07-29,175.18
2004-07-30,167.69
2004-07-31,153.23
2004-08-01,143.91
2004-08-02,151.04
2004-08-03,151.42
2004-08-04,159.63
2004-08-05,161.98
2004-08-06,163.44
2004-08-07,164.12
2004-08-08,153.25
2004-08-09,145.01
2004-08-10,143.31
2004-08-11,147.11
2004-08-12,156.65
2004-08-13,162.80
2004-08-14,157.07
2004-08-15,128.52
2004-08-16,144.73
2004-08-17,144.94
2004-08-18,123.80
2004-08-19,109.10
2004-08-20,101.23
2004-08-21,90.63
2004-08-22,91.32
2004-08-23,101.34
2004-08-24,104.72
2004-08-25,103.83
2004-08-26,100.63
2004-08-27,102.72
2004-08-28,90.71
2004-08-29,84.55
2004-08-30,86.56
2004-08-31,98.62
2004-09-01,103.48
2004-09-02,103.55
2004-09-03,96.32
2004-09-04,91.45
2004-09-05,86.31
2004-09-06,78.96
2004-09-07,80.55
2004-09-08,80.42
2004-09-09,72.35
2004-09-10,69.66
2004-09-11,63.24
2004-09-12,60.38
2004-09-13,56.64
2004-09-14,58.83
2004-09-15,60.59
2004-09-16,57.17
2004-09-17,55.61
2004-09-18,59.10
2004-09-19,57.29
2004-09-20,55.65
2004-09-21,52.41
2004-09-22,54.03
2004-09-23,59.30
2004-09-24,63.58
2004-09-25,65.33
2004-09-26,62.24
2004-09-27,67.36
2004-09-28,75.30
2004-09-29,78.30
2004-09-30,82.07
2004-10-01,83.28
2004-10-02,86.70
2004-10-03,96.10
2004-10-04,100.06
2004-10-05,100.29
2004-10-06,107.70
2004-10-07,106.46
2004-10-08,31.81
2004-10-09,0.00
2004-10-10,0.00
2004-10-11,0.00
2004-10-12,0.00
2004-10-13,0.00
2004-10-14,0.00
2004-10-15,0.00
2004-10-16,0.00
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
