date,qj
2005-10-12,0.00
2005-10-13,0.00
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,180.15
2006-04-20,280.21
2006-04-21,275.83
2006-04-22,294.19
2006-04-23,301.77
2006-04-24,300.81
2006-04-25,301.40
2006-04-26,363.78
2006-04-27,399.45
2006-04-28,471.79
2006-04-29,570.42
2006-04-30,591.59
2006-05-01,596.95
2006-05-02,620.55
2006-05-03,677.90
2006-05-04,698.21
2006-05-05,711.01
2006-05-06,713.07
2006-05-07,713.74
2006-05-08,712.93
2006-05-09,708.62
2006-05-10,682.43
2006-05-11,663.72
2006-05-12,681.16
2006-05-13,711.18
2006-05-14,715.09
2006-05-15,722.17
2006-05-16,728.54
2006-05-17,727.06
2006-05-18,743.48
2006-05-19,754.39
2006-05-20,684.93
2006-05-21,589.58
2006-05-22,551.51
2006-05-23,515.35
2006-05-24,430.23
2006-05-25,385.08
2006-05-26,288.51
2006-05-27,247.67
2006-05-28,244.41
2006-05-29,243.92
2006-05-30,322.23
2006-05-31,428.77
2006-06-01,521.81
2006-06-02,584.70
2006-06-03,552.39
2006-06-04,463.03
2006-06-05,421.15
2006-06-06,396.41
2006-06-07,378.49
2006-06-08,370.36
2006-06-09,387.84
2006-06-10,434.04
2006-06-11,436.65
2006-06-12,464.41
2006-06-13,479.30
2006-06-14,485.82
2006-06-15,462.18
2006-06-16,359.29
2006-06-17,332.60
2006-06-18,332.17
2006-06-19,331.40
2006-06-20,330.12
2006-06-21,328.75
2006-06-22,354.18
2006-06-23,391.94
2006-06-24,380.07
2006-06-25,420.62
2006-06-26,543.56
2006-06-27,587.22
2006-06-28,531.53
2006-06-29,569.17
2006-06-30,625.56
2006-07-01,607.90
2006-07-02,579.04
2006-07-03,551.30
2006-07-04,484.03
2006-07-05,460.63
2006-07-06,451.41
2006-07-07,411.41
2006-07-08,387.46
2006-07-09,394.67
2006-07-10,400.86
2006-07-11,405.12
2006-07-12,400.62
2006-07-13,391.13
2006-07-14,401.04
2006-07-15,438.46
2006-07-16,453.29
2006-07-17,446.97
2006-07-18,443.35
2006-07-19,463.28
2006-07-20,476.16
2006-07-21,486.20
2006-07-22,504.46
2006-07-23,521.46
2006-07-24,542.57
2006-07-25,526.61
2006-07-26,495.47
2006-07-27,480.48
2006-07-28,494.78
2006-07-29,495.44
2006-07-30,490.90
2006-07-31,507.21
2006-08-01,513.83
2006-08-02,490.12
2006-08-03,484.30
2006-08-04,490.78
2006-08-05,474.84
2006-08-06,477.36
2006-08-07,475.25
2006-08-08,473.50
2006-08-09,473.34
2006-08-10,475.40
2006-08-11,468.40
2006-08-12,458.67
2006-08-13,456.49
2006-08-14,445.43
2006-08-15,439.30
2006-08-16,427.01
2006-08-17,445.16
2006-08-18,470.81
2006-08-19,487.88
2006-08-20,484.89
2006-08-21,484.72
2006-08-22,488.09
2006-08-23,512.67
2006-08-24,520.12
2006-08-25,529.37
2006-08-26,539.32
2006-08-27,503.50
2006-08-28,492.38
2006-08-29,497.82
2006-08-30,493.11
2006-08-31,486.07
2006-09-01,490.32
2006-09-02,506.08
2006-09-03,522.75
2006-09-04,533.89
2006-09-05,538.85
2006-09-06,537.29
2006-09-07,533.25
2006-09-08,537.36
2006-09-09,546.15
2006-09-10,541.36
2006-09-11,528.30
2006-09-12,529.53
2006-09-13,517.43
2006-09-14,497.83
2006-09-15,449.24
2006-09-16,427.22
2006-09-17,405.60
2006-09-18,365.95
2006-09-19,333.21
2006-09-20,321.40
2006-09-21,309.98
2006-09-22,270.48
2006-09-23,238.82
2006-09-24,249.99
2006-09-25,242.22
2006-09-26,237.28
2006-09-27,239.03
2006-09-28,234.14
2006-09-29,277.40
2006-09-30,310.87
2006-10-01,300.85
2006-10-02,313.40
2006-10-03,326.55
2006-10-04,370.97
2006-10-05,399.20
2006-10-06,417.54
2006-10-07,376.44
2006-10-08,370.15
2006-10-09,387.49
2006-10-10,379.05
2006-10-11,386.53
2006-10-12,396.28
2006-10-13,401.47
2006-10-14,367.03
2006-10-15,345.43
2006-10-16,297.49
2006-10-17,275.01
2006-10-18,230.64
2006-10-19,209.77
2006-10-20,136.34
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,189.54
2007-04-03,357.64
2007-04-04,423.70
2007-04-05,452.79
2007-04-06,481.21
2007-04-07,515.69
2007-04-08,528.47
2007-04-09,530.51
2007-04-10,471.80
2007-04-11,449.73
2007-04-12,455.00
2007-04-13,453.24
2007-04-14,432.81
2007-04-15,423.16
2007-04-16,423.77
2007-04-17,410.94
2007-04-18,401.67
2007-04-19,368.03
2007-04-20,353.34
2007-04-21,353.90
2007-04-22,355.99
2007-04-23,357.21
2007-04-24,361.60
2007-04-25,465.92
2007-04-26,538.21
2007-04-27,568.44
2007-04-28,660.81
2007-04-29,682.86
2007-04-30,669.28
2007-05-01,646.57
2007-05-02,643.25
2007-05-03,650.13
2007-05-04,660.85
2007-05-05,663.70
2007-05-06,674.63
2007-05-07,677.22
2007-05-08,659.83
2007-05-09,650.19
2007-05-10,659.07
2007-05-11,680.27
2007-05-12,671.45
2007-05-13,660.32
2007-05-14,654.22
2007-05-15,638.96
2007-05-16,649.54
2007-05-17,679.33
2007-05-18,676.00
2007-05-19,669.92
2007-05-20,674.92
2007-05-21,695.64
2007-05-22,697.06
2007-05-23,697.62
2007-05-24,694.53
2007-05-25,669.81
2007-05-26,648.91
2007-05-27,618.70
2007-05-28,561.75
2007-05-29,542.70
2007-05-30,548.62
2007-05-31,589.66
2007-06-01,614.21
2007-06-02,623.10
2007-06-03,630.33
2007-06-04,615.53
2007-06-05,524.25
2007-06-06,427.62
2007-06-07,364.81
2007-06-08,261.40
2007-06-09,220.61
2007-06-10,221.04
2007-06-11,229.91
2007-06-12,233.28
2007-06-13,254.39
2007-06-14,354.11
2007-06-15,429.12
2007-06-16,441.86
2007-06-17,480.05
2007-06-18,534.64
2007-06-19,555.15
2007-06-20,596.41
2007-06-21,649.79
2007-06-22,679.72
2007-06-23,654.33
2007-06-24,654.92
2007-06-25,648.62
2007-06-26,564.56
2007-06-27,556.67
2007-06-28,564.35
2007-06-29,605.95
2007-06-30,606.58
2007-07-01,622.36
2007-07-02,630.79
2007-07-03,615.15
2007-07-04,606.07
2007-07-05,606.74
2007-07-06,618.29
2007-07-07,629.72
2007-07-08,645.10
2007-07-09,666.60
2007-07-10,659.77
2007-07-11,656.35
2007-07-12,630.48
2007-07-13,610.27
2007-07-14,584.77
2007-07-15,562.18
2007-07-16,499.88
2007-07-17,474.76
2007-07-18,503.62
2007-07-19,518.98
2007-07-20,483.56
2007-07-21,416.46
2007-07-22,360.15
2007-07-23,348.05
2007-07-24,332.15
2007-07-25,327.80
2007-07-26,341.96
2007-07-27,346.81
2007-07-28,369.61
2007-07-29,402.32
2007-07-30,415.03
2007-07-31,413.44
2007-08-01,412.88
2007-08-02,439.95
2007-08-03,452.12
2007-08-04,481.25
2007-08-05,508.76
2007-08-06,529.13
2007-08-07,543.99
2007-08-08,533.67
2007-08-09,493.41
2007-08-10,465.18
2007-08-11,470.12
2007-08-12,472.93
2007-08-13,468.73
2007-08-14,444.59
2007-08-15,436.16
2007-08-16,432.98
2007-08-17,436.19
2007-08-18,429.83
2007-08-19,443.13
2007-08-20,481.56
2007-08-21,499.90
2007-08-22,509.77
2007-08-23,498.16
2007-08-24,432.67
2007-08-25,401.94
2007-08-26,389.22
2007-08-27,374.87
2007-08-28,367.90
2007-08-29,368.71
2007-08-30,380.82
2007-08-31,400.49
2007-09-01,404.91
2007-09-02,409.15
2007-09-03,407.18
2007-09-04,420.29
2007-09-05,430.47
2007-09-06,427.57
2007-09-07,400.96
2007-09-08,397.60
2007-09-09,371.49
2007-09-10,367.19
2007-09-11,374.45
2007-09-12,399.96
2007-09-13,416.86
2007-09-14,434.52
2007-09-15,445.81
2007-09-16,449.20
2007-09-17,456.18
2007-09-18,459.65
2007-09-19,452.37
2007-09-20,437.63
2007-09-21,417.73
2007-09-22,404.33
2007-09-23,401.35
2007-09-24,384.29
2007-09-25,370.56
2007-09-26,349.52
2007-09-27,303.02
2007-09-28,271.69
2007-09-29,247.50
2007-09-30,239.07
2007-10-01,261.94
2007-10-02,284.32
2007-10-03,312.25
2007-10-04,330.64
2007-10-05,327.32
2007-10-06,334.63
2007-10-07,317.86
2007-10-08,286.42
2007-10-09,300.88
2007-10-10,279.87
2007-10-11,324.29
2007-10-12,349.62
2007-10-13,349.03
2007-10-14,348.15
2007-10-15,312.11
2007-10-16,229.54
2007-10-17,157.02
2007-10-18,43.69
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,240.53
2008-04-08,399.94
2008-04-09,401.25
2008-04-10,394.55
2008-04-11,397.84
2008-04-12,400.22
2008-04-13,433.93
2008-04-14,459.46
2008-04-15,428.81
2008-04-16,409.27
2008-04-17,442.24
2008-04-18,457.68
2008-04-19,429.91
2008-04-20,509.64
2008-04-21,593.46
2008-04-22,580.22
2008-04-23,579.89
2008-04-24,472.17
2008-04-25,401.79
2008-04-26,403.87
2008-04-27,425.20
2008-04-28,412.86
2008-04-29,400.78
2008-04-30,445.69
2008-05-01,456.36
2008-05-02,447.85
2008-05-03,438.53
2008-05-04,416.48
2008-05-05,421.67
2008-05-06,484.72
2008-05-07,567.73
2008-05-08,597.32
2008-05-09,595.32
2008-05-10,628.91
2008-05-11,683.23
2008-05-12,701.83
2008-05-13,696.87
2008-05-14,695.04
2008-05-15,683.91
2008-05-16,669.69
2008-05-17,664.17
2008-05-18,664.63
2008-05-19,719.02
2008-05-20,785.81
2008-05-21,799.39
2008-05-22,804.09
2008-05-23,807.59
2008-05-24,695.53
2008-05-25,642.50
2008-05-26,595.29
2008-05-27,510.26
2008-05-28,360.71
2008-05-29,298.08
2008-05-30,294.17
2008-05-31,296.80
2008-06-01,297.57
2008-06-02,297.05
2008-06-03,297.09
2008-06-04,297.93
2008-06-05,312.78
2008-06-06,276.33
2008-06-07,270.82
2008-06-08,280.23
2008-06-09,257.31
2008-06-10,283.33
2008-06-11,332.72
2008-06-12,334.37
2008-06-13,492.49
2008-06-14,643.19
2008-06-15,689.13
2008-06-16,673.32
2008-06-17,681.33
2008-06-18,692.99
2008-06-19,692.18
2008-06-20,704.87
2008-06-21,703.20
2008-06-22,697.86
2008-06-23,694.08
2008-06-24,693.79
2008-06-25,696.91
2008-06-26,694.18
2008-06-27,681.54
2008-06-28,672.61
2008-06-29,689.62
2008-06-30,699.83
2008-07-01,700.58
2008-07-02,730.88
2008-07-03,732.48
2008-07-04,710.59
2008-07-05,664.47
2008-07-06,646.88
2008-07-07,643.59
2008-07-08,632.06
2008-07-09,624.54
2008-07-10,621.61
2008-07-11,617.56
2008-07-12,586.64
2008-07-13,575.49
2008-07-14,568.17
2008-07-15,572.38
2008-07-16,608.73
2008-07-17,612.88
2008-07-18,613.35
2008-07-19,638.16
2008-07-20,666.44
2008-07-21,684.83
2008-07-22,639.92
2008-07-23,554.42
2008-07-24,488.67
2008-07-25,366.18
2008-07-26,306.89
2008-07-27,309.98
2008-07-28,340.70
2008-07-29,352.57
2008-07-30,394.04
2008-07-31,468.10
2008-08-01,490.31
2008-08-02,493.45
2008-08-03,491.49
2008-08-04,402.44
2008-08-05,360.53
2008-08-06,360.01
2008-08-07,463.42
2008-08-08,538.03
2008-08-09,546.43
2008-08-10,539.84
2008-08-11,526.68
2008-08-12,479.77
2008-08-13,469.17
2008-08-14,460.51
2008-08-15,456.25
2008-08-16,451.49
2008-08-17,458.69
2008-08-18,489.45
2008-08-19,508.24
2008-08-20,535.17
2008-08-21,528.42
2008-08-22,477.78
2008-08-23,466.20
2008-08-24,453.11
2008-08-25,395.07
2008-08-26,382.36
2008-08-27,385.67
2008-08-28,393.25
2008-08-29,420.40
2008-08-30,429.35
2008-08-31,431.57
2008-09-01,431.32
2008-09-02,418.83
2008-09-03,208.35
2008-09-04,478.31
2008-09-05,543.56
2008-09-06,565.84
2008-09-07,569.16
2008-09-08,576.86
2008-09-09,595.51
2008-09-10,560.82
2008-09-11,554.35
2008-09-12,538.57
2008-09-13,492.43
2008-09-14,450.81
2008-09-15,419.88
2008-09-16,419.57
2008-09-17,423.79
2008-09-18,425.08
2008-09-19,451.36
2008-09-20,474.67
2008-09-21,482.72
2008-09-22,490.36
2008-09-23,503.95
2008-09-24,409.50
2008-09-25,377.30
2008-09-26,390.85
2008-09-27,370.47
2008-09-28,353.72
2008-09-29,358.06
2008-09-30,370.98
2008-10-01,387.98
2008-10-02,379.57
2008-10-03,381.19
2008-10-04,429.91
2008-10-05,414.03
2008-10-06,347.50
2008-10-07,321.61
2008-10-08,319.84
2008-10-09,319.30
2008-10-10,323.60
2008-10-11,306.27
2008-10-12,296.95
2008-10-13,296.95
2008-10-14,282.64
2008-10-15,275.52
2008-10-16,254.85
2008-10-17,250.13
2008-10-18,248.71
2008-10-19,249.84
2008-10-20,250.56
2008-10-21,251.46
2008-10-22,250.20
2008-10-23,250.01
2008-10-24,74.67
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,0.00
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,0.00
2009-03-24,0.00
2009-03-25,0.00
2009-03-26,0.00
2009-03-27,0.00
2009-03-28,0.00
2009-03-29,0.00
2009-03-30,0.00
2009-03-31,0.00
2009-04-01,0.00
2009-04-02,0.00
2009-04-03,0.00
2009-04-04,0.00
2009-04-05,0.00
