date,qd
2002-09-23,54.00
2002-09-24,53.00
2002-09-25,53.00
2002-09-26,53.00
2002-09-27,52.00
2002-09-28,52.00
2002-09-29,55.00
2002-09-30,71.00
2002-10-01,65.00
2002-10-02,62.00
2002-10-03,60.00
2002-10-04,59.00
2002-10-05,64.00
2002-10-06,65.00
2002-10-07,61.00
2002-10-08,59.00
2002-10-09,57.00
2002-10-10,56.00
2002-10-11,55.00
2002-10-12,53.00
2002-10-13,50.00
2002-10-14,49.00
2002-10-15,49.00
2002-10-16,48.00
2002-10-17,48.00
2002-10-18,48.00
2002-10-19,47.00
2002-10-20,47.00
2002-10-21,47.00
2002-10-22,47.00
2002-10-23,48.00
2002-10-24,50.00
2002-10-25,49.00
2002-10-26,45.00
2002-10-27,45.00
2002-10-28,45.00
2002-10-29,42.00
2002-10-30,40.00
2002-10-31,40.00
2002-11-01,36.00
2002-11-02,38.00
2002-11-03,36.00
2002-11-04,36.00
2002-11-05,36.00
2002-11-06,38.00
2002-11-07,40.00
2002-11-08,36.00
2002-11-09,30.00
2002-11-10,28.00
2002-11-11,24.00
2002-11-12,24.00
2002-11-13,28.00
2002-11-14,26.00
2002-11-15,24.00
2002-11-16,22.00
2002-11-17,28.00
2002-11-18,26.00
2002-11-19,30.00
2002-11-20,36.00
2002-11-21,40.00
2002-11-22,36.00
2002-11-23,36.00
2002-11-24,30.00
2002-11-25,34.00
2002-11-26,30.00
2002-11-27,30.00
2002-11-28,36.00
2002-11-29,30.00
2002-11-30,26.00
2002-12-01,26.00
2002-12-02,26.00
2002-12-03,28.00
2002-12-04,34.00
2002-12-05,30.00
2002-12-06,28.00
2002-12-07,26.00
2002-12-08,24.00
2002-12-09,22.00
2002-12-10,26.00
2002-12-11,28.00
2002-12-12,26.00
2002-12-13,26.00
2002-12-14,36.00
2002-12-15,32.00
2002-12-16,32.00
2002-12-17,32.00
2002-12-18,30.00
2002-12-19,28.00
2002-12-20,22.00
2002-12-21,26.00
2002-12-22,30.00
2002-12-23,28.00
2002-12-24,24.00
2002-12-25,20.00
2002-12-26,26.00
2002-12-27,30.00
2002-12-28,38.00
2002-12-29,36.00
2002-12-30,38.00
2002-12-31,40.00
2003-01-01,38.00
2003-01-02,36.00
2003-01-03,42.00
2003-01-04,42.00
2003-01-05,42.00
2003-01-06,40.00
2003-01-07,40.00
2003-01-08,40.00
2003-01-09,40.00
2003-01-10,38.00
2003-01-11,40.00
2003-01-12,46.00
2003-01-13,48.00
2003-01-14,50.00
2003-01-15,50.00
2003-01-16,48.00
2003-01-17,46.00
2003-01-18,44.00
2003-01-19,42.00
2003-01-20,42.00
2003-01-21,44.00
2003-01-22,48.00
2003-01-23,52.00
2003-01-24,46.00
2003-01-25,50.00
2003-01-26,52.00
2003-01-27,56.00
2003-01-28,52.00
2003-01-29,50.00
2003-01-30,60.00
2003-01-31,70.00
2003-02-01,70.00
2003-02-02,65.00
2003-02-03,60.00
2003-02-04,65.00
2003-02-05,60.00
2003-02-06,50.00
2003-02-07,40.00
2003-02-08,45.00
2003-02-09,50.00
2003-02-10,55.00
2003-02-11,50.00
2003-02-12,45.00
2003-02-13,45.00
2003-02-14,50.00
2003-02-15,55.00
2003-02-16,45.00
2003-02-17,45.00
2003-02-18,50.00
2003-02-19,50.00
2003-02-20,40.00
2003-02-21,50.00
2003-02-22,50.00
2003-02-23,40.00
2003-02-24,35.00
2003-02-25,30.00
2003-02-26,35.00
2003-02-27,45.00
2003-02-28,40.00
2003-03-01,40.00
2003-03-02,40.00
2003-03-03,40.00
2003-03-04,50.00
2003-03-05,40.00
2003-03-06,50.00
2003-03-07,40.00
2003-03-08,35.00
2003-03-09,35.00
2003-03-10,40.00
2003-03-11,45.00
2003-03-12,40.00
2003-03-13,50.00
2003-03-14,60.00
2003-03-15,50.00
2003-03-16,43.00
2003-03-17,42.00
2003-03-18,40.00
2003-03-19,39.00
2003-03-20,42.00
2003-03-21,43.00
2003-03-22,42.00
2003-03-23,45.00
2003-03-24,44.00
2003-03-25,42.00
2003-03-26,43.00
2003-03-27,43.00
2003-03-28,44.00
2003-03-29,42.00
2003-03-30,41.00
2003-03-31,43.00
2003-04-01,46.00
2003-04-02,47.00
2003-04-03,47.00
2003-04-04,46.00
2003-04-05,43.00
2003-04-06,43.00
2003-04-07,42.00
2003-04-08,42.00
2003-04-09,46.00
2003-04-10,56.00
2003-04-11,88.00
2003-04-12,147.00
2003-04-13,190.00
2003-04-14,219.00
2003-04-15,264.00
2003-04-16,226.00
2003-04-17,217.00
2003-04-18,222.00
2003-04-19,231.00
2003-04-20,266.00
2003-04-21,324.00
2003-04-22,377.00
2003-04-23,413.00
2003-04-24,409.00
2003-04-25,479.00
2003-04-26,613.00
2003-04-27,444.00
2003-04-28,399.00
2003-04-29,372.00
2003-04-30,405.00
2003-05-01,424.00
2003-05-02,402.00
2003-05-03,504.00
2003-05-04,475.00
2003-05-05,531.00
2003-05-06,443.00
2003-05-07,429.00
2003-05-08,460.00
2003-05-09,468.00
2003-05-10,488.00
2003-05-11,512.00
2003-05-12,582.00
2003-05-13,829.00
2003-05-14,1120.00
2003-05-15,1490.00
2003-05-16,1750.00
2003-05-17,1890.00
2003-05-18,1880.00
2003-05-19,1490.00
2003-05-20,1370.00
2003-05-21,1480.00
2003-05-22,1770.00
2003-05-23,2190.00
2003-05-24,2610.00
2003-05-25,2960.00
2003-05-26,3000.00
2003-05-27,2880.00
2003-05-28,2880.00
2003-05-29,3060.00
2003-05-30,2840.00
2003-05-31,2620.00
2003-06-01,2260.00
2003-06-02,1870.00
2003-06-03,1570.00
2003-06-04,1380.00
2003-06-05,1240.00
2003-06-06,1100.00
2003-06-07,865.00
2003-06-08,821.00
2003-06-09,850.00
2003-06-10,870.00
2003-06-11,853.00
2003-06-12,756.00
2003-06-13,670.00
2003-06-14,573.00
2003-06-15,576.00
2003-06-16,590.00
2003-06-17,559.00
2003-06-18,514.00
2003-06-19,455.00
2003-06-20,422.00
2003-06-21,491.00
2003-06-22,362.00
2003-06-23,314.00
2003-06-24,282.00
2003-06-25,260.00
2003-06-26,245.00
2003-06-27,236.00
2003-06-28,228.00
2003-06-29,220.00
2003-06-30,212.00
2003-07-01,204.00
2003-07-02,192.00
2003-07-03,182.00
2003-07-04,172.00
2003-07-05,166.00
2003-07-06,160.00
2003-07-07,152.00
2003-07-08,147.00
2003-07-09,142.00
2003-07-10,135.00
2003-07-11,131.00
2003-07-12,127.00
2003-07-13,121.00
2003-07-14,117.00
2003-07-15,115.00
2003-07-16,112.00
2003-07-17,110.00
2003-07-18,106.00
2003-07-19,104.00
2003-07-20,103.00
2003-07-21,98.00
2003-07-22,95.00
2003-07-23,93.00
2003-07-24,90.00
2003-07-25,103.00
2003-07-26,98.00
2003-07-27,92.00
2003-07-28,88.00
2003-07-29,84.00
2003-07-30,80.00
2003-07-31,78.00
2003-08-01,76.00
2003-08-02,73.00
2003-08-03,72.00
2003-08-04,74.00
2003-08-05,73.00
2003-08-06,71.00
2003-08-07,68.00
2003-08-08,67.00
2003-08-09,66.00
2003-08-10,65.00
2003-08-11,63.00
2003-08-12,62.00
2003-08-13,61.00
2003-08-14,59.00
2003-08-15,61.00
2003-08-16,61.00
2003-08-17,59.00
2003-08-18,59.00
2003-08-19,56.00
2003-08-20,54.00
2003-08-21,53.00
2003-08-22,54.00
2003-08-23,56.00
2003-08-24,54.00
2003-08-25,53.00
2003-08-26,51.00
2003-08-27,51.00
2003-08-28,52.00
2003-08-29,52.00
2003-08-30,63.00
2003-08-31,63.00
2003-09-01,57.00
2003-09-02,54.00
2003-09-03,59.00
2003-09-04,55.00
2003-09-05,53.00
2003-09-06,53.00
2003-09-07,58.00
2003-09-08,58.00
2003-09-09,61.00
2003-09-10,64.00
2003-09-11,67.00
2003-09-12,62.00
2003-09-13,61.00
2003-09-14,58.00
2003-09-15,56.00
2003-09-16,53.00
2003-09-17,53.00
2003-09-18,53.00
2003-09-19,52.00
2003-09-20,51.00
2003-09-21,51.00
2003-09-22,50.00
2003-09-23,49.00
2003-09-24,48.00
2003-09-25,48.00
2003-09-26,47.00
2003-09-27,47.00
2003-09-28,47.00
2003-09-29,47.00
2003-09-30,46.00
2003-10-01,46.00
2003-10-02,46.00
2003-10-03,47.00
2003-10-04,45.00
2003-10-05,45.00
2003-10-06,45.00
2003-10-07,45.00
2003-10-08,46.00
2003-10-09,46.00
2003-10-10,48.00
2003-10-11,50.00
2003-10-12,48.00
2003-10-13,47.00
2003-10-14,47.00
2003-10-15,46.00
2003-10-16,46.00
2003-10-17,46.00
2003-10-18,46.00
2003-10-19,46.00
2003-10-20,45.00
2003-10-21,45.00
2003-10-22,45.00
2003-10-23,45.00
2003-10-24,45.00
2003-10-25,43.00
2003-10-26,43.00
2003-10-27,43.00
2003-10-28,43.00
2003-10-29,42.00
2003-10-30,42.00
2003-10-31,42.00
2003-11-01,42.00
2003-11-02,40.00
2003-11-03,41.00
2003-11-04,42.01
2003-11-05,42.00
2003-11-06,40.00
2003-11-07,34.00
2003-11-08,34.00
2003-11-09,37.00
2003-11-10,39.00
2003-11-11,41.00
2003-11-12,36.00
2003-11-13,34.00
2003-11-14,41.00
2003-11-15,42.00
2003-11-16,43.00
2003-11-17,43.00
2003-11-18,42.00
2003-11-19,44.00
2003-11-20,42.00
2003-11-21,40.00
2003-11-22,38.00
2003-11-23,36.00
2003-11-24,34.00
2003-11-25,30.00
2003-11-26,34.00
2003-11-27,38.00
2003-11-28,32.00
2003-11-29,40.00
2003-11-30,38.00
2003-12-01,46.00
2003-12-02,40.00
2003-12-03,45.00
2003-12-04,44.00
2003-12-05,44.00
2003-12-06,44.00
2003-12-07,44.00
2003-12-08,46.00
2003-12-09,44.00
2003-12-10,42.00
2003-12-11,44.00
2003-12-12,46.00
2003-12-13,46.00
2003-12-14,48.00
2003-12-15,50.00
2003-12-16,50.00
2003-12-17,52.00
2003-12-18,50.00
2003-12-19,50.00
2003-12-20,50.00
2003-12-21,52.00
2003-12-22,50.00
2003-12-23,42.00
2003-12-24,40.00
2003-12-25,52.00
2003-12-26,52.00
2003-12-27,48.00
2003-12-28,38.00
2003-12-29,38.00
2003-12-30,40.00
2003-12-31,40.00
2004-01-01,40.00
2004-01-02,38.00
2004-01-03,34.00
2004-01-04,30.00
2004-01-05,24.00
2004-01-06,20.00
2004-01-07,28.00
2004-01-08,38.00
2004-01-09,42.00
2004-01-10,38.00
2004-01-11,38.00
2004-01-12,36.00
2004-01-13,36.00
2004-01-14,36.00
2004-01-15,36.00
2004-01-16,38.00
2004-01-17,38.00
2004-01-18,36.00
2004-01-19,38.00
2004-01-20,38.00
2004-01-21,34.00
2004-01-22,36.00
2004-01-23,38.00
2004-01-24,38.00
2004-01-25,40.00
2004-01-26,38.00
2004-01-27,38.00
2004-01-28,40.00
2004-01-29,40.00
2004-01-30,42.00
2004-01-31,36.00
2004-02-01,34.00
2004-02-02,32.00
2004-02-03,32.00
2004-02-04,36.00
2004-02-05,38.00
2004-02-06,34.00
2004-02-07,34.00
2004-02-08,38.00
2004-02-09,36.00
2004-02-10,30.00
2004-02-11,32.00
2004-02-12,24.00
2004-02-13,28.00
2004-02-14,28.00
2004-02-15,30.00
2004-02-16,36.00
2004-02-17,42.00
2004-02-18,46.00
2004-02-19,50.00
2004-02-20,46.00
2004-02-21,42.00
2004-02-22,38.00
2004-02-23,36.00
2004-02-24,38.00
2004-02-25,44.00
2004-02-26,44.00
2004-02-27,42.00
2004-02-28,40.00
2004-02-29,42.00
2004-03-01,42.00
2004-03-02,40.00
2004-03-03,40.00
2004-03-04,40.00
2004-03-05,38.00
2004-03-06,38.00
2004-03-07,38.00
2004-03-08,42.00
2004-03-09,44.00
2004-03-10,44.00
2004-03-11,42.00
2004-03-12,40.00
2004-03-13,40.00
2004-03-14,40.01
2004-03-15,48.00
2004-03-16,50.00
2004-03-17,51.00
2004-03-18,53.00
2004-03-19,61.00
2004-03-20,67.00
2004-03-21,69.00
2004-03-22,74.00
2004-03-23,84.00
2004-03-24,96.00
2004-03-25,103.00
2004-03-26,100.00
2004-03-27,87.00
2004-03-28,84.00
2004-03-29,79.00
2004-03-30,85.00
2004-03-31,97.00
2004-04-01,118.00
2004-04-02,145.00
2004-04-03,179.00
2004-04-04,206.00
2004-04-05,225.00
2004-04-06,259.00
2004-04-07,294.00
2004-04-08,292.00
2004-04-09,296.00
2004-04-10,247.00
2004-04-11,234.00
2004-04-12,242.00
2004-04-13,294.00
2004-04-14,362.00
2004-04-15,357.00
2004-04-16,311.00
2004-04-17,293.00
2004-04-18,284.00
2004-04-19,261.00
2004-04-20,259.00
2004-04-21,245.00
2004-04-22,234.00
2004-04-23,237.00
2004-04-24,272.00
2004-04-25,276.00
2004-04-26,332.00
2004-04-27,488.00
2004-04-28,607.00
2004-04-29,484.00
2004-04-30,423.00
2004-05-01,477.00
2004-05-02,573.00
2004-05-03,774.00
2004-05-04,1060.00
2004-05-05,1510.00
2004-05-06,1670.00
2004-05-07,1560.00
2004-05-08,1540.00
2004-05-09,1370.00
2004-05-10,1050.00
2004-05-11,1000.00
2004-05-12,690.00
2004-05-13,504.00
2004-05-14,400.00
2004-05-15,340.00
2004-05-16,339.00
2004-05-17,320.00
2004-05-18,456.00
2004-05-19,539.00
2004-05-20,613.00
2004-05-21,567.00
2004-05-22,545.00
2004-05-23,523.00
2004-05-24,414.00
2004-05-25,339.00
2004-05-26,312.00
2004-05-27,447.00
2004-05-28,747.00
2004-05-29,905.00
2004-05-30,631.00
2004-05-31,502.00
2004-06-01,454.00
2004-06-02,486.00
2004-06-03,562.00
2004-06-04,686.00
2004-06-05,816.00
2004-06-06,979.00
2004-06-07,984.00
2004-06-08,928.00
2004-06-09,1010.00
2004-06-10,1010.00
2004-06-11,764.00
2004-06-12,583.00
2004-06-13,476.00
2004-06-14,429.00
2004-06-15,431.00
2004-06-16,425.00
2004-06-17,396.00
2004-06-18,395.00
2004-06-19,391.00
2004-06-20,392.00
2004-06-21,347.00
2004-06-22,336.00
2004-06-23,329.00
2004-06-24,328.00
2004-06-25,316.00
2004-06-26,341.00
2004-06-27,319.00
2004-06-28,333.00
2004-06-29,292.00
2004-06-30,275.00
2004-07-01,258.00
2004-07-02,245.00
2004-07-03,230.00
2004-07-04,227.00
2004-07-05,311.00
2004-07-06,241.00
2004-07-07,215.00
2004-07-08,200.00
2004-07-09,190.00
2004-07-10,186.00
2004-07-11,175.00
2004-07-12,167.00
2004-07-13,163.00
2004-07-14,160.00
2004-07-15,162.00
2004-07-16,156.00
2004-07-17,149.00
2004-07-18,148.00
2004-07-19,166.00
2004-07-20,152.00
2004-07-21,145.00
2004-07-22,142.00
2004-07-23,169.00
2004-07-24,155.00
2004-07-25,143.00
2004-07-26,137.00
2004-07-27,133.00
2004-07-28,128.00
2004-07-29,125.00
2004-07-30,121.00
2004-07-31,118.00
2004-08-01,115.00
2004-08-02,114.00
2004-08-03,111.00
2004-08-04,108.00
2004-08-05,106.00
2004-08-06,101.00
2004-08-07,99.00
2004-08-08,96.00
2004-08-09,93.00
2004-08-10,91.00
2004-08-11,88.00
2004-08-12,88.00
2004-08-13,86.00
2004-08-14,84.00
2004-08-15,84.00
2004-08-16,81.00
2004-08-17,81.00
2004-08-18,120.00
2004-08-19,136.00
2004-08-20,116.00
2004-08-21,112.00
2004-08-22,109.00
2004-08-23,144.00
2004-08-24,125.00
2004-08-25,132.00
2004-08-26,139.00
2004-08-27,127.00
2004-08-28,112.00
2004-08-29,101.00
2004-08-30,94.00
2004-08-31,89.00
2004-09-01,83.00
2004-09-02,94.00
2004-09-03,125.00
2004-09-04,133.00
2004-09-05,116.00
2004-09-06,103.00
2004-09-07,95.00
2004-09-08,88.00
2004-09-09,85.00
2004-09-10,81.00
2004-09-11,80.00
2004-09-12,80.00
2004-09-13,95.00
2004-09-14,114.00
2004-09-15,113.00
2004-09-16,106.00
2004-09-17,100.00
2004-09-18,91.00
2004-09-19,91.00
2004-09-20,134.00
2004-09-21,124.00
2004-09-22,112.00
2004-09-23,112.00
2004-09-24,112.00
2004-09-25,109.00
2004-09-26,102.00
2004-09-27,96.00
2004-09-28,99.00
2004-09-29,95.00
2004-09-30,108.00
2004-10-01,100.00
2004-10-02,95.00
2004-10-03,91.00
2004-10-04,88.00
2004-10-05,88.00
2004-10-06,87.00
2004-10-07,87.00
2004-10-08,86.00
2004-10-09,84.00
2004-10-10,83.00
2004-10-11,83.00
2004-10-12,82.00
2004-10-13,81.00
2004-10-14,81.00
2004-10-15,80.00
2004-10-16,80.00
2004-10-17,80.00
2004-10-18,83.00
2004-10-19,82.00
2004-10-20,87.00
2004-10-21,92.00
2004-10-22,88.00
2004-10-23,90.00
2004-10-24,89.00
2004-10-25,77.00
2004-10-26,81.00
2004-10-27,82.00
2004-10-28,85.00
2004-10-29,86.00
2004-10-30,89.00
2004-10-31,87.00
2004-11-01,70.00
2004-11-02,75.00
2004-11-03,80.00
2004-11-04,75.00
2004-11-05,70.00
2004-11-06,75.00
2004-11-07,80.00
2004-11-08,80.00
2004-11-09,80.00
2004-11-10,75.00
2004-11-11,75.00
2004-11-12,70.00
2004-11-13,70.00
2004-11-14,70.00
2004-11-15,70.00
2004-11-16,65.00
2004-11-17,70.00
2004-11-18,65.00
2004-11-19,70.00
2004-11-20,60.00
2004-11-21,50.00
2004-11-22,55.00
2004-11-23,60.00
2004-11-24,55.00
2004-11-25,55.00
2004-11-26,55.00
2004-11-27,60.00
2004-11-28,50.00
2004-11-29,45.00
2004-11-30,50.00
2004-12-01,50.00
2004-12-02,55.00
2004-12-03,50.00
2004-12-04,50.00
2004-12-05,45.00
2004-12-06,55.00
2004-12-07,60.00
2004-12-08,65.00
2004-12-09,65.00
2004-12-10,70.00
2004-12-11,65.00
2004-12-12,60.00
2004-12-13,55.00
2004-12-14,50.00
2004-12-15,55.00
2004-12-16,55.00
2004-12-17,55.00
2004-12-18,60.00
2004-12-19,60.00
2004-12-20,65.00
2004-12-21,60.00
2004-12-22,50.00
2004-12-23,35.00
2004-12-24,45.00
2004-12-25,55.00
2004-12-26,45.00
2004-12-27,50.00
2004-12-28,50.00
2004-12-29,45.00
2004-12-30,50.00
2004-12-31,50.00
2005-01-01,50.00
2005-01-02,50.00
2005-01-03,55.00
2005-01-04,50.00
2005-01-05,50.00
2005-01-06,50.00
2005-01-07,45.00
2005-01-08,45.00
2005-01-09,50.00
2005-01-10,40.00
2005-01-11,40.00
2005-01-12,35.00
2005-01-13,45.00
2005-01-14,50.00
2005-01-15,30.00
2005-01-16,35.00
2005-01-17,45.00
2005-01-18,45.00
2005-01-19,45.00
2005-01-20,40.00
2005-01-21,35.00
2005-01-22,35.00
2005-01-23,35.00
2005-01-24,35.00
2005-01-25,40.00
2005-01-26,45.00
2005-01-27,45.00
2005-01-28,50.00
2005-01-29,50.00
2005-01-30,45.00
2005-01-31,40.00
2005-02-01,45.00
2005-02-02,35.00
2005-02-03,30.00
2005-02-04,30.00
2005-02-05,40.00
2005-02-06,35.00
2005-02-07,35.00
2005-02-08,30.00
2005-02-09,30.00
2005-02-10,30.00
2005-02-11,32.00
2005-02-12,35.00
2005-02-13,35.00
2005-02-14,32.00
2005-02-15,30.00
2005-02-16,25.00
2005-02-17,30.00
2005-02-18,35.00
2005-02-19,40.00
2005-02-20,45.00
2005-02-21,40.00
2005-02-22,35.00
2005-02-23,30.00
2005-02-24,30.00
2005-02-25,30.00
2005-02-26,30.00
2005-02-27,35.00
2005-02-28,35.00
2005-03-01,35.00
2005-03-02,35.00
2005-03-03,35.00
2005-03-04,38.00
2005-03-05,35.00
2005-03-06,40.00
2005-03-07,50.00
2005-03-08,55.00
2005-03-09,55.00
2005-03-10,55.00
2005-03-11,55.00
2005-03-12,55.00
2005-03-13,60.00
2005-03-14,60.00
2005-03-15,55.00
2005-03-16,50.00
2005-03-17,50.00
2005-03-18,55.00
2005-03-19,55.00
2005-03-20,54.00
2005-03-21,54.00
2005-03-22,53.00
2005-03-23,54.00
2005-03-24,54.00
2005-03-25,54.00
2005-03-26,52.00
2005-03-27,54.00
2005-03-28,54.00
2005-03-29,54.00
2005-03-30,54.00
2005-03-31,67.00
2005-04-01,61.00
2005-04-02,57.00
2005-04-03,61.00
2005-04-04,64.00
2005-04-05,61.00
2005-04-06,60.00
2005-04-07,73.00
2005-04-08,86.00
2005-04-09,82.00
2005-04-10,78.00
2005-04-11,77.00
2005-04-12,85.00
2005-04-13,103.00
2005-04-14,119.00
2005-04-15,106.00
2005-04-16,115.00
2005-04-17,142.00
2005-04-18,182.00
2005-04-19,177.00
2005-04-20,174.00
2005-04-21,161.00
2005-04-22,162.00
2005-04-23,211.00
2005-04-24,284.00
2005-04-25,380.00
2005-04-26,434.00
2005-04-27,434.00
2005-04-28,371.00
2005-04-29,348.00
2005-04-30,328.00
2005-05-01,320.00
2005-05-02,340.00
2005-05-03,357.00
2005-05-04,390.00
2005-05-05,475.00
2005-05-06,594.00
2005-05-07,684.00
2005-05-08,644.00
2005-05-09,781.00
2005-05-10,904.00
2005-05-11,920.00
2005-05-12,831.00
2005-05-13,703.00
2005-05-14,797.00
2005-05-15,1000.00
2005-05-16,1280.00
2005-05-17,1530.00
2005-05-18,1190.00
2005-05-19,1730.00
2005-05-20,2680.00
2005-05-21,2950.00
2005-05-22,2270.00
2005-05-23,2190.00
2005-05-24,1940.00
2005-05-25,1530.00
2005-05-26,1270.00
2005-05-27,1130.00
2005-05-28,1110.00
2005-05-29,1070.00
2005-05-30,936.00
2005-05-31,771.00
2005-06-01,1030.00
2005-06-02,869.00
2005-06-03,726.00
2005-06-04,715.00
2005-06-05,653.00
2005-06-06,811.00
2005-06-07,758.00
2005-06-08,707.00
2005-06-09,686.00
2005-06-10,663.00
2005-06-11,615.00
2005-06-12,679.00
2005-06-13,708.00
2005-06-14,580.00
2005-06-15,581.00
2005-06-16,646.00
2005-06-17,677.00
2005-06-18,723.00
2005-06-19,670.00
2005-06-20,760.00
2005-06-21,717.00
2005-06-22,730.00
2005-06-23,701.00
2005-06-24,621.00
2005-06-25,573.00
2005-06-26,519.00
2005-06-27,483.00
2005-06-28,421.00
2005-06-29,416.00
2005-06-30,376.00
2005-07-01,348.00
2005-07-02,328.00
2005-07-03,297.00
2005-07-04,267.00
2005-07-05,254.00
2005-07-06,232.00
2005-07-07,217.00
2005-07-08,195.00
2005-07-09,180.00
2005-07-10,186.00
2005-07-11,186.00
2005-07-12,154.00
2005-07-13,143.00
2005-07-14,135.00
2005-07-15,128.00
2005-07-16,123.00
2005-07-17,116.00
2005-07-18,112.00
2005-07-19,108.00
2005-07-20,110.00
2005-07-21,114.00
2005-07-22,105.00
2005-07-23,104.00
2005-07-24,100.00
2005-07-25,93.00
2005-07-26,91.00
2005-07-27,92.00
2005-07-28,88.00
2005-07-29,87.00
2005-07-30,89.00
2005-07-31,83.00
2005-08-01,83.00
2005-08-02,85.00
2005-08-03,86.00
2005-08-04,81.00
2005-08-05,77.00
2005-08-06,75.00
2005-08-07,73.00
2005-08-08,67.00
2005-08-09,66.00
2005-08-10,79.00
2005-08-11,94.00
2005-08-12,75.00
2005-08-13,75.00
2005-08-14,82.00
2005-08-15,76.00
2005-08-16,63.00
2005-08-17,71.00
2005-08-18,131.00
2005-08-19,147.00
2005-08-20,122.00
2005-08-21,106.00
2005-08-22,84.00
2005-08-23,79.00
2005-08-24,69.00
2005-08-25,79.00
2005-08-26,70.00
2005-08-27,65.00
2005-08-28,60.00
2005-08-29,60.00
2005-08-30,59.00
2005-08-31,54.00
2005-09-01,53.00
2005-09-02,52.00
2005-09-03,52.00
2005-09-04,46.00
2005-09-05,45.00
2005-09-06,63.00
2005-09-07,68.00
2005-09-08,77.00
2005-09-09,80.00
2005-09-10,86.00
2005-09-11,91.00
2005-09-12,95.00
2005-09-13,112.00
2005-09-14,108.00
2005-09-15,104.00
2005-09-16,103.00
2005-09-17,109.00
2005-09-18,105.00
2005-09-19,93.00
2005-09-20,88.00
2005-09-21,95.00
2005-09-22,113.00
2005-09-23,115.00
2005-09-24,135.00
2005-09-25,128.00
2005-09-26,80.00
2005-09-27,80.00
2005-09-28,84.00
2005-09-29,77.00
2005-09-30,56.00
2005-10-01,56.00
2005-10-02,55.00
2005-10-03,79.00
2005-10-04,84.00
2005-10-05,77.00
2005-10-06,75.00
2005-10-07,79.00
2005-10-08,96.00
2005-10-09,90.00
2005-10-10,77.00
2005-10-11,75.00
2005-10-12,71.00
2005-10-13,64.00
2005-10-14,57.00
2005-10-15,57.00
2005-10-16,61.00
2005-10-17,55.00
2005-10-18,58.00
2005-10-19,72.00
2005-10-20,81.00
2005-10-21,81.00
2005-10-22,63.00
2005-10-23,62.00
2005-10-24,63.00
2005-10-25,62.00
2005-10-26,61.00
2005-10-27,63.00
2005-10-28,73.00
2005-10-29,75.00
2005-10-30,78.00
2005-10-31,71.00
2005-11-01,75.00
2005-11-02,91.00
2005-11-03,142.00
2005-11-04,106.00
2005-11-05,99.00
2005-11-06,97.00
2005-11-07,103.00
2005-11-08,113.00
2005-11-09,102.00
2005-11-10,94.00
2005-11-11,96.00
2005-11-12,95.00
2005-11-13,84.00
2005-11-14,88.00
2005-11-15,65.00
2005-11-16,70.00
2005-11-17,70.00
2005-11-18,68.00
2005-11-19,70.00
2005-11-20,65.00
2005-11-21,64.00
2005-11-22,62.00
2005-11-23,62.00
2005-11-24,60.00
2005-11-25,60.00
2005-11-26,70.00
2005-11-27,64.00
2005-11-28,58.00
2005-11-29,54.00
2005-11-30,56.00
2005-12-01,55.00
2005-12-02,60.00
2005-12-03,54.00
2005-12-04,46.00
2005-12-05,44.00
2005-12-06,44.00
2005-12-07,38.00
2005-12-08,32.00
2005-12-09,38.00
2005-12-10,44.00
2005-12-11,42.00
2005-12-12,40.00
2005-12-13,40.00
2005-12-14,44.00
2005-12-15,44.00
2005-12-16,42.00
2005-12-17,42.00
2005-12-18,44.00
2005-12-19,46.00
2005-12-20,48.00
2005-12-21,50.00
2005-12-22,52.00
2005-12-23,55.00
2005-12-24,50.00
2005-12-25,46.00
2005-12-26,46.00
2005-12-27,46.00
2005-12-28,48.00
2005-12-29,50.00
2005-12-30,46.00
2005-12-31,50.00
2006-01-01,50.00
2006-01-02,44.00
2006-01-03,40.00
2006-01-04,46.00
2006-01-05,54.00
2006-01-06,50.00
2006-01-07,46.00
2006-01-08,42.00
2006-01-09,40.00
2006-01-10,46.00
2006-01-11,52.00
2006-01-12,46.00
2006-01-13,42.00
2006-01-14,42.00
2006-01-15,42.00
2006-01-16,44.00
2006-01-17,42.00
2006-01-18,48.00
2006-01-19,38.00
2006-01-20,44.00
2006-01-21,42.00
2006-01-22,40.00
2006-01-23,46.00
2006-01-24,44.00
2006-01-25,42.00
2006-01-26,40.00
2006-01-27,48.00
2006-01-28,55.00
2006-01-29,48.00
2006-01-30,50.00
2006-01-31,52.00
2006-02-01,48.00
2006-02-02,46.00
2006-02-03,44.00
2006-02-04,42.00
2006-02-05,46.00
2006-02-06,38.00
2006-02-07,34.00
2006-02-08,34.00
2006-02-09,36.00
2006-02-10,34.00
2006-02-11,32.00
2006-02-12,34.00
2006-02-13,40.00
2006-02-14,46.00
2006-02-15,50.00
2006-02-16,40.00
2006-02-17,34.00
2006-02-18,28.00
2006-02-19,34.00
2006-02-20,36.00
2006-02-21,44.00
2006-02-22,48.00
2006-02-23,50.00
2006-02-24,52.00
2006-02-25,54.00
2006-02-26,50.00
2006-02-27,46.00
2006-02-28,58.00
2006-03-01,56.00
2006-03-02,42.00
2006-03-03,46.00
2006-03-04,52.00
2006-03-05,42.00
2006-03-06,46.00
2006-03-07,50.00
2006-03-08,46.00
2006-03-09,54.00
2006-03-10,42.00
2006-03-11,34.00
2006-03-12,36.00
