date,fb,af
2002-03-28,4335.43,176174.89
2002-03-29,4335.47,176584.48
2002-03-30,4335.52,177094.94
2002-03-31,4335.58,177712.59
2002-04-01,4335.62,178125.75
2002-04-02,4335.66,178539.67
2002-04-03,4335.71,179055.97
2002-04-04,4335.74,179370.41
2002-04-05,4335.75,179472.06
2002-04-06,4335.74,179370.41
2002-04-07,4335.71,179055.97
2002-04-08,4335.65,178433.45
2002-04-09,4335.62,178125.75
2002-04-10,4335.57,177607.06
2002-04-11,4335.54,177300.58
2002-04-12,4335.52,177094.94
2002-04-13,4335.55,177401.06
2002-04-14,4335.55,177401.06
2002-04-15,4335.54,177300.58
2002-04-16,4335.54,177300.58
2002-04-17,4335.54,177300.58
2002-04-18,4335.54,177300.58
2002-04-19,4335.56,177506.47
2002-04-20,4335.57,177607.06
2002-04-21,4335.59,177813.30
2002-04-22,4335.58,177712.59
2002-04-23,4335.56,177506.47
2002-04-24,4335.51,176989.77
2002-04-25,4335.47,176584.48
2002-04-26,4335.41,175970.56
2002-04-27,4335.35,175358.95
2002-04-28,4335.29,174749.48
2002-04-29,4335.22,174043.50
2002-04-30,4335.13,173134.56
2002-05-01,4335.03,172132.63
2002-05-02,4334.93,171141.58
2002-05-03,4334.84,170247.61
2002-05-04,4334.74,169267.22
2002-05-05,4334.65,168383.22
2002-05-06,4334.55,167408.97
2002-05-07,4334.44,166346.09
2002-05-08,4334.34,165383.44
2002-05-09,4334.24,164431.25
2002-05-10,4334.15,163572.33
2002-05-11,4334.04,162533.80
2002-05-12,4333.95,161681.06
2002-05-13,4333.85,160728.83
2002-05-14,4333.72,159501.75
2002-05-15,4333.57,158092.47
2002-05-16,4333.41,156609.81
2002-05-17,4333.25,155136.63
2002-05-18,4333.09,153677.31
2002-05-19,4332.91,152056.48
2002-05-20,4332.77,150804.19
2002-05-21,4332.61,149385.61
2002-05-22,4332.46,148069.94
2002-05-23,4332.33,146939.50
2002-05-24,4332.20,145817.55
2002-05-25,4332.07,144700.02
2002-05-26,4331.95,143680.78
2002-05-27,4331.84,142745.20
2002-05-28,4331.74,141905.89
2002-05-29,4331.63,140982.02
2002-05-30,4331.53,140149.08
2002-05-31,4331.43,139325.03
2002-06-01,4331.35,138666.20
2002-06-02,4331.24,137767.20
2002-06-03,4331.13,136870.28
2002-06-04,4330.99,135743.34
2002-06-05,4330.83,134462.47
2002-06-06,4330.68,133274.56
2002-06-07,4330.53,132093.39
2002-06-08,4330.36,130771.26
2002-06-09,4330.20,129541.13
2002-06-10,4330.05,128392.90
2002-06-11,4329.93,127495.26
2002-06-12,4329.83,126753.96
2002-06-13,4329.73,126016.84
2002-06-14,4329.60,125066.99
2002-06-15,4329.44,123905.35
2002-06-16,4329.28,122754.63
2002-06-17,4329.13,121687.27
2002-06-18,4328.94,120348.19
2002-06-19,4328.75,119023.72
2002-06-20,4328.56,117713.96
2002-06-21,4328.43,116826.56
2002-06-22,4328.28,115807.44
2002-06-23,4328.13,114800.47
2002-06-24,4327.97,113745.80
2002-06-25,4327.81,112733.99
2002-06-26,4327.61,111481.81
2002-06-27,4327.40,110183.40
2002-06-28,4327.16,108719.47
2002-06-29,4326.95,107453.23
2002-06-30,4326.73,106141.13
2002-07-01,4326.52,104904.91
2002-07-02,4326.27,103451.80
2002-07-03,4326.01,101960.49
2002-07-04,4325.77,100667.14
2002-07-05,4325.51,99284.51
2002-07-06,4325.26,97974.20
2002-07-07,4325.00,96631.00
2002-07-08,4324.76,95405.26
2002-07-09,4324.53,94246.37
2002-07-10,4324.28,93002.55
2002-07-11,4324.01,91677.57
2002-07-12,4323.73,90433.50
2002-07-13,4323.43,89123.39
2002-07-14,4323.12,87788.39
2002-07-15,4322.81,86473.39
2002-07-16,4322.49,85137.60
2002-07-17,4322.16,83780.59
2002-07-18,4321.84,82551.27
2002-07-19,4321.53,81442.30
2002-07-20,4321.23,80384.16
2002-07-21,4320.93,79339.75
2002-07-22,4320.67,78444.11
2002-07-23,4320.40,77525.63
2002-07-24,4320.13,76617.82
2002-07-25,4319.84,75661.22
2002-07-26,4319.59,74850.90
2002-07-27,4319.33,74018.12
2002-07-28,4319.08,73225.39
2002-07-29,4318.85,72503.70
2002-07-30,4318.60,71727.19
2002-07-31,4318.38,71050.05
2002-08-01,4318.08,70138.48
2002-08-02,4317.76,69166.11
2002-08-03,4317.44,68204.90
2002-08-04,4317.10,67198.15
2002-08-05,4316.75,66176.53
2002-08-06,4316.38,65113.44
2002-08-07,4316.04,64152.32
2002-08-08,4315.73,63271.97
2002-08-09,4315.43,62429.95
2002-08-10,4315.12,61570.94
2002-08-11,4314.81,60723.75
2002-08-12,4314.50,59888.21
2002-08-13,4314.20,59091.29
2002-08-14,4313.84,58138.13
2002-08-15,4313.46,57138.07
2002-08-16,4313.09,56180.20
2002-08-17,4312.65,55062.53
2002-08-18,4312.23,54016.48
2002-08-19,4311.79,52931.17
2002-08-20,4311.35,51856.27
2002-08-21,4310.91,50803.21
2002-08-22,4310.50,49840.70
2002-08-23,4310.15,49033.58
2002-08-24,4309.79,48203.15
2002-08-25,4309.44,47398.96
2002-08-26,4309.13,46697.99
2002-08-27,4308.87,46118.64
2002-08-28,4308.62,45567.90
2002-08-29,4308.39,45067.10
2002-08-30,4308.14,44528.91
2002-08-31,4307.89,43986.47
2002-09-01,4307.62,43393.53
2002-09-02,4307.34,42786.49
2002-09-03,4307.05,42167.29
2002-09-04,4306.73,41494.86
2002-09-05,4306.40,40812.13
2002-09-06,4306.06,40120.90
2002-09-07,4305.68,39324.71
2002-09-08,4305.33,38598.57
2002-09-09,4304.99,37906.52
2002-09-10,4304.69,37305.35
2002-09-11,4304.40,36733.76
2002-09-12,4304.10,36152.11
2002-09-13,4303.81,35574.51
2002-09-14,4303.52,34993.80
2002-09-15,4303.24,34442.61
2002-09-16,4302.97,33918.90
2002-09-17,4302.72,33441.14
2002-09-18,4302.47,32970.07
2002-09-19,4302.25,32560.64
2002-09-20,4302.07,32229.46
2002-09-21,4301.93,31968.21
2002-09-22,4301.81,31739.30
2002-09-23,4301.71,31549.81
2002-09-24,4301.64,31418.28
2002-09-25,4301.61,31361.45
2002-09-26,4301.57,31286.40
2002-09-27,4301.53,31211.57
2002-09-28,4301.50,31156.00
2002-09-29,4301.45,31063.30
2002-09-30,4301.47,31100.53
2002-10-01,4301.54,31230.73
2002-10-02,4301.65,31436.67
2002-10-03,4301.83,31777.35
2002-10-04,4302.04,32175.02
2002-10-05,4302.23,32523.70
2002-10-06,4302.43,32895.25
2002-10-07,4302.63,33270.14
2002-10-08,4302.86,33707.18
2002-10-09,4303.07,34111.16
2002-10-10,4303.30,34559.24
2002-10-11,4303.68,35313.27
2002-10-12,4304.20,36345.29
2002-10-13,4304.78,37484.20
2002-10-14,4305.39,38722.18
2002-10-15,4306.05,40100.25
2002-10-16,4306.68,41391.11
2002-10-17,4307.37,42851.65
2002-10-18,4308.11,44464.13
2002-10-19,4308.77,45897.34
2002-10-20,4309.42,47353.40
2002-10-21,4310.05,48805.20
2002-10-22,4310.67,50237.21
2002-10-23,4311.28,51686.54
2002-10-24,4311.87,53129.19
2002-10-25,4312.43,54512.66
2002-10-26,4312.96,55847.91
2002-10-27,4313.44,57085.84
2002-10-28,4313.93,58378.51
2002-10-29,4314.37,59541.64
2002-10-30,4314.80,60695.95
2002-10-31,4315.24,61902.34
2002-11-01,4315.67,63102.34
2002-11-02,4316.09,64292.29
2002-11-03,4316.51,65484.54
2002-11-04,4316.92,66670.41
2002-11-05,4317.31,67818.31
2002-11-06,4317.70,68986.05
2002-11-07,4318.10,70199.03
2002-11-08,4318.49,71388.56
2002-11-09,4318.86,72534.20
2002-11-10,4319.20,73605.21
2002-11-11,4319.53,74657.52
2002-11-12,4319.88,75791.84
2002-11-13,4320.19,76818.80
2002-11-14,4320.50,77864.89
2002-11-15,4320.81,78925.14
2002-11-16,4321.11,79964.09
2002-11-17,4321.39,80947.71
2002-11-18,4321.67,81941.63
2002-11-19,4321.94,82912.52
2002-11-20,4322.20,83944.02
2002-11-21,4322.45,84971.84
2002-11-22,4322.68,85928.43
2002-11-23,4322.88,86767.74
2002-11-24,4323.09,87659.13
2002-11-25,4323.26,88387.16
2002-11-26,4323.43,89123.39
2002-11-27,4323.60,89863.58
2002-11-28,4323.77,90609.91
2002-11-29,4323.94,91362.45
2002-11-30,4324.11,92166.46
2002-12-01,4324.25,92855.43
2002-12-02,4324.41,93649.13
2002-12-03,4324.57,94447.02
2002-12-04,4324.72,95204.87
2002-12-05,4324.89,96068.53
2002-12-06,4325.06,96939.91
2002-12-07,4325.21,97715.20
2002-12-08,4325.38,98601.52
2002-12-09,4325.53,99390.20
2002-12-10,4325.69,100239.64
2002-12-11,4325.85,101096.46
2002-12-12,4326.01,101960.49
2002-12-13,4326.18,102934.59
2002-12-14,4326.35,103915.13
2002-12-15,4326.52,104904.91
2002-12-16,4326.68,105846.57
2002-12-17,4326.82,106674.45
2002-12-18,4326.94,107391.78
2002-12-19,4327.07,108172.83
2002-12-20,4327.20,108962.54
2002-12-21,4327.33,109755.01
2002-12-22,4327.45,110493.05
2002-12-23,4327.57,111233.00
2002-12-24,4327.69,111980.98
2002-12-25,4327.80,112669.52
2002-12-26,4327.96,113680.76
2002-12-27,4328.19,115202.88
2002-12-28,4328.37,116418.48
2002-12-29,4328.45,116962.87
2002-12-30,4328.65,118331.69
2002-12-31,4328.74,118956.05
2003-01-01,4328.85,119719.80
2003-01-02,4329.00,120770.05
2003-01-03,4329.12,121618.08
2003-01-04,4329.25,122541.87
2003-01-05,4329.34,123184.93
2003-01-06,4329.44,123905.35
2003-01-07,4329.54,124630.12
2003-01-08,4329.63,125284.14
2003-01-09,4329.73,126016.84
2003-01-10,4329.82,126678.27
2003-01-11,4329.92,127419.13
2003-01-12,4330.03,128240.88
2003-01-13,4330.13,129003.05
2003-01-14,4330.24,129848.43
2003-01-15,4330.32,130461.77
2003-01-16,4330.41,131161.23
2003-01-17,4330.50,131860.67
2003-01-18,4330.59,132563.84
2003-01-19,4330.68,133274.56
2003-01-20,4330.77,133985.28
2003-01-21,4330.86,134699.78
2003-01-22,4330.97,135582.63
2003-01-23,4331.05,136222.91
2003-01-24,4331.17,137195.11
2003-01-25,4331.25,137846.94
2003-01-26,4331.35,138666.20
2003-01-27,4331.45,139490.34
2003-01-28,4331.53,140149.08
2003-01-29,4331.64,141067.64
2003-01-30,4331.78,142238.61
2003-01-31,4331.87,143001.22
2003-02-01,4331.97,143851.11
2003-02-02,4332.03,144358.52
2003-02-03,4332.10,144958.73
2003-02-04,4332.18,145645.38
2003-02-05,4332.25,146246.77
2003-02-06,4332.31,146766.02
2003-02-07,4332.39,147461.05
2003-02-08,4332.47,148159.55
2003-02-09,4332.55,148857.09
2003-02-10,4332.62,149476.02
2003-02-11,4332.69,150093.22
2003-02-12,4332.77,150804.19
2003-02-13,4332.85,151518.52
2003-02-14,4332.93,152236.22
2003-02-15,4333.02,153045.36
2003-02-16,4333.09,153677.31
2003-02-17,4333.15,154222.94
2003-02-18,4333.23,154953.47
2003-02-19,4333.31,155687.44
2003-02-20,4333.39,156424.91
2003-02-21,4333.46,157070.80
2003-02-22,4333.51,157533.16
2003-02-23,4333.56,158001.38
2003-02-24,4333.63,158653.78
2003-02-25,4333.71,159405.11
2003-02-26,4333.77,159971.08
2003-02-27,4333.84,160631.63
2003-02-28,4333.91,161299.50
2003-03-01,4333.97,161872.19
2003-03-02,4334.03,162437.28
2003-03-03,4334.11,163193.11
2003-03-04,4334.17,163762.27
2003-03-05,4334.25,164524.25
2003-03-06,4334.31,165098.23
2003-03-07,4334.39,165866.44
2003-03-08,4334.44,166346.09
2003-03-09,4334.53,167214.61
2003-03-10,4334.59,167797.98
2003-03-11,4334.66,168483.27
2003-03-12,4334.71,168970.48
2003-03-13,4334.78,169655.89
2003-03-14,4334.85,170348.77
2003-03-15,4334.92,171039.77
2003-03-16,4334.99,171738.47
2003-03-17,4335.04,172235.09
2003-03-18,4335.09,172732.98
2003-03-19,4335.16,173438.59
2003-03-20,4335.22,174043.50
2003-03-21,4335.31,174952.41
2003-03-22,4335.39,175766.45
2003-03-23,4335.44,176274.73
2003-03-24,4335.50,176889.53
2003-03-25,4335.63,178226.50
2003-03-26,4335.70,178954.56
2003-03-27,4335.74,179370.41
2003-03-28,4335.79,179889.11
2003-03-29,4335.85,180516.52
2003-03-30,4335.91,181146.09
2003-03-31,4335.99,181988.97
2003-04-01,4336.05,182605.23
2003-04-02,4336.10,183124.86
2003-04-03,4336.14,183539.72
2003-04-04,4336.22,184372.05
2003-04-05,4336.28,184993.56
2003-04-06,4336.34,185622.45
2003-04-07,4336.39,186150.66
2003-04-08,4336.44,186675.44
2003-04-09,4336.50,187309.84
2003-04-10,4336.57,188050.44
2003-04-11,4336.61,188476.25
2003-04-12,4336.67,189116.98
2003-04-13,4336.72,189655.13
2003-04-14,4336.77,190189.58
2003-04-15,4336.78,190294.64
2003-04-16,4336.78,190294.64
2003-04-17,4336.74,189869.73
2003-04-18,4336.69,189330.98
2003-04-19,4336.64,188798.94
2003-04-20,4336.58,188159.28
2003-04-21,4336.55,187837.69
2003-04-22,4336.51,187413.31
2003-04-23,4336.48,187098.14
2003-04-24,4336.47,186994.83
2003-04-25,4336.45,186783.48
2003-04-26,4336.41,186361.48
2003-04-27,4336.38,186358.11
2003-04-28,4336.38,186042.97
2003-04-29,4336.37,185940.25
2003-04-30,4336.34,185622.45
2003-05-01,4336.30,185203.09
2003-05-02,4336.25,184682.64
2003-05-03,4336.20,184163.67
2003-05-04,4336.15,183640.91
2003-05-05,4336.08,182917.88
2003-05-06,4336.03,182398.84
2003-05-07,4335.94,181459.22
2003-05-08,4335.86,180618.81
2003-05-09,4335.76,179573.58
2003-05-10,4335.68,178747.00
2003-05-11,4335.59,177813.30
2003-05-12,4335.49,176789.53
2003-05-13,4335.40,175866.06
2003-05-14,4335.29,174749.48
2003-05-15,4335.18,173640.00
2003-05-16,4335.07,172532.63
2003-05-17,4334.98,171636.30
2003-05-18,4334.86,170445.30
2003-05-19,4334.76,169459.13
2003-05-20,4334.62,168092.66
2003-05-21,4334.48,166732.64
2003-05-22,4334.32,165191.63
2003-05-23,4334.15,163572.33
2003-05-24,4333.95,161681.06
2003-05-25,4333.75,159782.20
2003-05-26,4333.53,157719.38
2003-05-27,4333.36,156145.72
2003-05-28,4333.20,154681.31
2003-05-29,4333.04,153226.28
2003-05-30,4332.92,152144.16
2003-05-31,4332.82,151248.08
2003-06-01,4332.74,150539.33
2003-06-02,4332.66,149829.61
2003-06-03,4332.56,148947.17
2003-06-04,4332.46,148069.94
2003-06-05,4332.35,147113.20
2003-06-06,4332.22,145989.92
2003-06-07,4332.09,144871.06
2003-06-08,4331.93,143510.52
2003-06-09,4331.76,142070.20
2003-06-10,4331.58,140566.86
2003-06-11,4331.38,138910.94
2003-06-12,4331.16,137115.75
2003-06-13,4330.95,135422.09
2003-06-14,4330.76,133904.09
2003-06-15,4330.57,132406.89
2003-06-16,4330.40,131081.61
2003-06-17,4330.20,129541.13
2003-06-18,4329.99,127942.16
2003-06-19,4329.80,126530.51
2003-06-20,4329.62,125212.91
2003-06-21,4329.43,123834.90
2003-06-22,4329.23,122399.06
2003-06-23,4329.04,121052.02
2003-06-24,4328.84,119648.32
2003-06-25,4328.65,118331.69
2003-06-26,4328.46,117029.41
2003-06-27,4328.25,115606.58
2003-06-28,4328.05,114266.15
2003-06-29,4327.84,112921.55
2003-06-30,4327.61,111481.81
2003-07-01,4327.39,110123.41
2003-07-02,4327.16,108719.47
2003-07-03,4326.95,107453.23
2003-07-04,4326.73,106141.13
2003-07-05,4326.52,104904.91
2003-07-06,4326.28,103508.27
2003-07-07,4326.05,102188.56
2003-07-08,4325.80,100826.65
2003-07-09,4325.55,99495.99
2003-07-10,4325.30,98182.90
2003-07-11,4325.04,96836.84
2003-07-12,4324.79,95558.84
2003-07-13,4324.53,94246.37
2003-07-14,4324.27,92954.27
2003-07-15,4324.01,91677.57
2003-07-16,4323.76,90564.76
2003-07-17,4323.52,89514.00
2003-07-18,4323.28,88473.28
2003-07-19,4323.02,87361.66
2003-07-20,4322.76,86261.92
2003-07-21,4322.52,85261.09
2003-07-22,4322.26,84187.79
2003-07-23,4321.99,83094.61
2003-07-24,4321.71,82084.90
2003-07-25,4321.39,80947.71
2003-07-26,4321.05,79754.88
2003-07-27,4320.73,78649.88
2003-07-28,4320.38,77457.91
2003-07-29,4320.06,76384.82
2003-07-30,4319.73,75304.11
2003-07-31,4319.38,74177.09
2003-08-01,4319.06,73162.30
2003-08-02,4318.74,72161.41
2003-08-03,4318.40,71111.32
2003-08-04,4318.08,70138.48
2003-08-05,4317.76,69166.11
2003-08-06,4317.43,68175.77
2003-08-07,4317.12,67257.05
2003-08-08,4316.84,66437.23
2003-08-09,4316.57,65656.81
2003-08-10,4316.29,64857.93
2003-08-11,4316.02,64096.13
2003-08-12,4315.80,63469.64
2003-08-13,4315.58,62849.55
2003-08-14,4315.36,62234.08
2003-08-15,4315.11,61542.76
2003-08-16,4314.84,60804.61
2003-08-17,4314.58,60102.89
2003-08-18,4314.30,59354.90
2003-08-19,4313.98,58511.47
2003-08-20,4313.66,57662.93
2003-08-21,4313.34,56825.44
2003-08-22,4313.03,56026.32
2003-08-23,4312.71,55213.76
2003-08-24,4312.37,54363.30
2003-08-25,4312.05,53573.73
2003-08-26,4311.71,52733.89
2003-08-27,4311.38,51928.35
2003-08-28,4311.05,51135.12
2003-08-29,4310.72,50355.16
2003-08-30,4310.40,49608.56
2003-08-31,4310.07,48850.82
2003-09-01,4309.74,48087.96
2003-09-02,4309.40,47307.88
2003-09-03,4309.06,46541.56
2003-09-04,4308.73,45809.14
2003-09-05,4308.39,45067.10
2003-09-06,4308.05,44336.02
2003-09-07,4307.75,43677.75
2003-09-08,4307.41,42937.98
2003-09-09,4307.17,42422.65
2003-09-10,4306.85,41746.15
2003-09-11,4306.72,41474.50
2003-09-12,4306.36,40730.08
2003-09-13,4306.12,40242.22
2003-09-14,4305.90,39787.42
2003-09-15,4305.72,39408.61
2003-09-16,4305.57,39094.35
2003-09-17,4305.43,38804.79
2003-09-18,4305.30,38536.41
2003-09-19,4305.18,38291.78
2003-09-20,4305.05,38026.91
2003-09-21,4304.91,37745.25
2003-09-22,4304.72,37365.53
2003-09-23,4304.45,36832.22
2003-09-24,4304.14,36229.27
2003-09-25,4303.83,35614.92
2003-09-26,4303.52,34993.80
2003-09-27,4303.21,34383.51
2003-09-28,4302.91,33803.50
2003-09-29,4302.60,33213.97
2003-09-30,4302.27,32597.66
2003-10-01,4301.95,32006.49
2003-10-02,4301.63,31399.04
2003-10-03,4301.27,30730.28
2003-10-04,4300.90,30057.34
2003-10-05,4300.52,29381.98
2003-10-06,4300.13,28704.16
2003-10-07,4299.79,28102.55
2003-10-08,4299.49,27569.49
2003-10-09,4299.35,27323.83
2003-10-10,4299.42,27445.96
2003-10-11,4299.70,27941.73
2003-10-12,4299.98,28445.58
2003-10-13,4300.43,29224.49
2003-10-14,4300.95,30147.90
2003-10-15,4301.59,31323.90
2003-10-16,4302.25,32560.64
2003-10-17,4302.92,33822.25
2003-10-18,4303.55,35052.98
2003-10-19,4304.20,36345.29
2003-10-20,4304.80,37524.18
2003-10-21,4305.41,38763.48
2003-10-22,4306.00,39999.98
2003-10-23,4306.50,41017.97
2003-10-24,4307.06,42189.01
2003-10-25,4307.65,43458.52
2003-10-26,4308.20,44657.58
2003-10-27,4308.73,45809.14
2003-10-28,4309.27,47013.50
2003-10-29,4309.73,48064.27
2003-10-30,4310.21,49171.11
2003-10-31,4310.67,50237.21
2003-11-01,4311.14,51351.00
2003-11-02,4311.62,52513.40
2003-11-03,4312.08,53647.84
2003-11-04,4312.52,54736.85
2003-11-05,4312.96,55847.91
2003-11-06,4313.38,56929.42
2003-11-07,4313.80,58031.94
2003-11-08,4314.22,59144.13
2003-11-09,4314.62,60210.55
2003-11-10,4315.03,61322.93
2003-11-11,4315.41,62374.11
2003-11-12,4315.78,63412.94
2003-11-13,4316.15,64461.43
2003-11-14,4316.52,65513.95
2003-11-15,4316.88,66553.68
2003-11-16,4317.29,67758.99
2003-11-17,4317.63,68774.15
2003-11-18,4317.94,69713.52
2003-11-19,4318.29,70775.68
2003-11-20,4318.62,71789.04
2003-11-21,4318.93,72754.17
2003-11-22,4319.24,73732.28
2003-11-23,4319.55,74721.98
2003-11-24,4319.86,75726.55
2003-11-25,4320.18,76786.09
2003-11-26,4320.46,77728.99
2003-11-27,4320.74,78685.13
2003-11-28,4321.04,79720.91
2003-11-29,4321.35,80806.43
2003-11-30,4321.62,81763.87
2003-12-01,4321.87,82660.38
2003-12-02,4322.11,83575.80
2003-12-03,4322.34,84516.57
2003-12-04,4322.57,85468.03
2003-12-05,4322.81,86473.39
2003-12-06,4323.06,87532.09
2003-12-07,4323.25,88345.16
2003-12-08,4323.43,89123.39
2003-12-09,4323.63,89993.91
2003-12-10,4323.79,90698.30
2003-12-11,4323.97,91497.27
2003-12-12,4324.18,92511.57
2003-12-13,4324.48,93997.21
2003-12-14,4324.66,94901.59
2003-12-15,4324.81,95660.56
2003-12-16,4324.97,96478.13
2003-12-17,4325.14,97353.34
2003-12-18,4325.29,98131.93
2003-12-19,4325.46,99022.03
2003-12-20,4325.62,99868.45
2003-12-21,4325.77,100667.14
2003-12-22,4325.93,101527.61
2003-12-23,4326.09,102417.14
2003-12-24,4326.26,103392.65
2003-12-25,4326.40,104204.20
2003-12-26,4326.54,105022.23
2003-12-27,4326.69,105904.23
2003-12-28,4326.86,106913.07
2003-12-29,4327.04,107993.27
2003-12-30,4327.18,108840.94
2003-12-31,4327.32,109692.24
2004-01-01,4327.53,110984.87
2004-01-02,4327.66,111795.11
2004-01-03,4327.78,112543.78
2004-01-04,4327.91,113365.41
2004-01-05,4328.04,114201.18
2004-01-06,4328.16,115003.08
2004-01-07,4328.28,115807.44
2004-01-08,4328.44,116893.02
2004-01-09,4328.54,117576.65
2004-01-10,4328.65,118331.69
2004-01-11,4328.76,119091.44
2004-01-12,4328.87,119859.62
2004-01-13,4328.98,120629.18
2004-01-14,4329.12,121618.08
2004-01-15,4329.22,122329.34
2004-01-16,4329.32,123041.38
2004-01-17,4329.42,123760.95
2004-01-18,4329.52,124484.88
2004-01-19,4329.65,125430.31
2004-01-20,4329.74,126092.13
2004-01-21,4329.84,126826.07
2004-01-22,4329.94,127567.79
2004-01-23,4330.06,128470.88
2004-01-24,4330.17,129309.22
2004-01-25,4330.26,129998.78
2004-01-26,4330.37,130850.68
2004-01-27,4330.49,131784.39
2004-01-28,4330.59,132563.84
2004-01-29,4330.70,133432.70
2004-01-30,4330.83,134462.47
2004-01-31,4330.93,135261.61
2004-02-01,4331.02,135982.92
2004-02-02,4331.12,136791.11
2004-02-03,4331.21,137520.56
2004-02-04,4331.28,138090.23
2004-02-05,4331.35,138666.20
2004-02-06,4331.44,139405.67
2004-02-07,4331.51,139983.14
2004-02-08,4331.58,140566.86
2004-02-09,4331.66,141234.86
2004-02-10,4331.73,141819.91
2004-02-11,4331.80,142407.22
2004-02-12,4331.87,143001.22
2004-02-13,4331.95,143680.78
2004-02-14,4332.03,144358.52
2004-02-15,4332.11,145042.31
2004-02-16,4332.23,146074.09
2004-02-17,4332.40,147546.08
2004-02-18,4332.47,148159.55
2004-02-19,4332.54,148771.31
2004-02-20,4332.62,149476.02
2004-02-21,4332.69,150093.22
2004-02-22,4332.77,150804.19
2004-02-23,4332.84,151426.88
2004-02-24,4332.91,152056.48
2004-02-25,4332.99,152776.73
2004-02-26,4333.06,153407.41
2004-02-27,4333.12,153952.08
2004-02-28,4333.20,154681.31
2004-02-29,4333.28,155409.58
2004-03-01,4333.35,156055.73
2004-03-02,4333.41,156609.81
2004-03-03,4333.48,157256.48
2004-03-04,4333.54,157814.81
2004-03-05,4333.62,158562.36
2004-03-06,4333.68,159125.33
2004-03-07,4333.73,159593.55
2004-03-08,4333.80,160252.53
2004-03-09,4333.86,160821.50
2004-03-10,4333.92,161392.50
2004-03-11,4333.98,161965.53
2004-03-12,4334.05,162625.91
2004-03-13,4334.11,163193.11
2004-03-14,4334.16,163669.52
2004-03-15,4334.22,164240.53
2004-03-16,4334.28,164808.64
2004-03-17,4334.34,165383.44
2004-03-18,4334.42,166153.16
2004-03-19,4334.45,166444.92
2004-03-20,4334.51,167020.67
2004-03-21,4334.57,167603.38
2004-03-22,4334.64,168287.84
2004-03-23,4334.69,168774.50
2004-03-24,4334.75,169363.14
2004-03-25,4334.83,170151.17
2004-03-26,4334.90,170841.38
2004-03-27,4334.95,171340.31
2004-03-28,4335.01,171932.98
2004-03-29,4335.07,172532.63
2004-03-30,4335.12,173036.50
2004-03-31,4335.18,173640.00
2004-04-01,4335.22,174043.50
2004-04-02,4335.28,174645.72
2004-04-03,4335.34,175254.83
2004-04-04,4335.40,175866.06
2004-04-05,4335.45,176379.47
2004-04-06,4335.50,176889.53
2004-04-07,4335.55,177401.06
2004-04-08,4335.60,177919.14
2004-04-09,4335.65,178433.45
2004-04-10,4335.70,178954.56
2004-04-11,4335.75,179472.06
2004-04-12,4335.77,179680.47
2004-04-13,4335.76,179573.58
2004-04-14,4335.74,179370.41
2004-04-15,4335.70,178954.56
2004-04-16,4335.66,178539.67
2004-04-17,4335.61,178019.78
2004-04-18,4335.56,177506.47
2004-04-19,4335.54,177300.58
2004-04-20,4335.50,176889.53
2004-04-21,4335.46,176479.42
2004-04-22,4335.41,175970.56
2004-04-23,4335.37,175562.59
2004-04-24,4335.32,175051.55
2004-04-25,4335.26,174443.16
2004-04-26,4335.20,173841.63
2004-04-27,4335.11,172933.56
2004-04-28,4335.02,172035.33
2004-04-29,4334.94,171238.38
2004-04-30,4334.84,170247.61
2004-05-01,4334.73,169166.70
2004-05-02,4334.60,167897.69
2004-05-03,4334.48,166732.64
2004-05-04,4334.32,165191.63
2004-05-05,4334.15,163572.33
2004-05-06,4333.99,162063.55
2004-05-07,4333.84,160631.63
2004-05-08,4333.67,159028.92
2004-05-09,4333.50,157442.38
2004-05-10,4333.37,156240.22
2004-05-11,4333.24,155047.23
2004-05-12,4333.12,153952.08
2004-05-13,4333.03,153133.61
2004-05-14,4332.95,152416.19
2004-05-15,4332.87,151697.63
2004-05-16,4332.78,150891.14
2004-05-17,4332.69,150093.22
2004-05-18,4332.64,149652.72
2004-05-19,4332.56,148947.17
2004-05-20,4332.48,148244.97
2004-05-21,4332.40,147546.08
2004-05-22,4332.32,146850.48
2004-05-23,4332.22,145989.92
2004-05-24,4332.13,145213.77
2004-05-25,4332.06,144616.63
2004-05-26,4331.98,143934.36
2004-05-27,4331.92,143423.56
2004-05-28,4331.86,142914.41
2004-05-29,4331.78,142238.61
2004-05-30,4331.69,141484.13
2004-05-31,4331.59,140648.22
2004-06-01,4331.50,139902.16
2004-06-02,4331.39,138995.30
2004-06-03,4331.27,138010.34
2004-06-04,4331.13,136870.28
2004-06-05,4330.98,135661.11
2004-06-06,4330.84,134540.30
2004-06-07,4330.71,133509.78
2004-06-08,4330.58,132487.16
2004-06-09,4330.50,131860.67
2004-06-10,4330.37,130850.68
2004-06-11,4330.28,130152.88
2004-06-12,4330.22,129694.69
2004-06-13,4330.16,129234.42
2004-06-14,4330.10,128775.78
2004-06-15,4330.07,128545.24
2004-06-16,4329.99,127942.16
2004-06-17,4329.91,127346.68
2004-06-18,4329.79,126458.57
2004-06-19,4329.66,125505.25
2004-06-20,4329.52,124484.88
2004-06-21,4329.38,123472.67
2004-06-22,4329.18,122044.39
2004-06-23,4328.96,120488.60
2004-06-24,4328.76,119091.44
2004-06-25,4328.55,117643.54
2004-06-26,4328.33,116147.17
2004-06-27,4328.12,114735.20
