date,gain,qd
2001-12-16,812.00,1100.00
2001-12-17,836.00,1120.00
2001-12-18,828.00,1110.00
2001-12-19,846.00,1130.00
2001-12-20,836.00,1120.00
2001-12-21,826.00,1110.00
2001-12-22,836.00,1120.00
2001-12-23,816.00,1100.00
2001-12-24,714.00,1000.00
2001-12-25,715.00,1000.00
2001-12-26,719.00,1000.00
2001-12-27,669.00,950.00
2001-12-28,717.00,1000.00
2001-12-29,816.00,1100.00
2001-12-30,715.00,1000.00
2001-12-31,817.00,1100.00
2002-01-01,718.00,1000.00
2002-01-02,671.00,950.00
2002-01-03,719.00,1000.00
2002-01-04,719.00,1000.00
2002-01-05,799.00,1080.00
2002-01-06,812.00,1090.00
2002-01-07,833.00,1110.00
2002-01-08,833.00,1110.00
2002-01-09,833.00,1110.00
2002-01-10,813.00,1090.00
2002-01-11,723.00,1000.00
2002-01-12,724.00,1000.00
2002-01-13,725.00,1000.00
2002-01-14,783.00,1060.00
2002-01-15,823.00,1100.00
2002-01-16,723.00,1000.00
2002-01-17,722.00,1000.00
2002-01-18,720.00,1000.00
2002-01-19,719.00,1000.00
2002-01-20,669.00,950.00
2002-01-21,719.00,1000.00
2002-01-22,717.00,1000.00
2002-01-23,616.00,900.00
2002-01-24,666.00,950.00
2002-01-25,716.00,1000.00
2002-01-26,716.00,1000.00
2002-01-27,715.00,1000.00
2002-01-28,662.00,950.00
2002-01-29,566.00,850.00
2002-01-30,518.00,800.00
2002-01-31,616.00,900.00
2002-02-01,666.00,950.00
2002-02-02,716.00,1000.00
2002-02-03,813.00,1100.00
2002-02-04,817.00,1100.00
2002-02-05,723.00,1000.00
2002-02-06,673.00,950.00
2002-02-07,723.00,1000.00
2002-02-08,793.00,1070.00
2002-02-09,783.00,1060.00
2002-02-10,722.00,1000.00
2002-02-11,722.00,1000.00
2002-02-12,769.00,1050.00
2002-02-13,719.00,1000.00
2002-02-14,719.00,1000.00
2002-02-15,669.00,950.00
2002-02-16,619.00,900.00
2002-02-17,669.00,950.00
2002-02-18,739.00,1020.00
2002-02-19,760.00,1040.00
2002-02-20,773.00,1050.00
2002-02-21,719.00,1000.00
2002-02-22,760.00,1040.00
2002-02-23,760.00,1040.00
2002-02-24,719.00,1000.00
2002-02-25,668.00,950.00
2002-02-26,566.00,850.00
2002-02-27,666.00,950.00
2002-02-28,716.00,1000.00
2002-03-01,666.00,950.00
2002-03-02,566.00,850.00
2002-03-03,613.00,900.00
2002-03-04,662.00,950.00
2002-03-05,713.00,1000.00
2002-03-06,751.00,1040.00
2002-03-07,760.00,1050.00
2002-03-08,741.00,1030.00
2002-03-09,709.00,1000.00
2002-03-10,709.00,1000.00
2002-03-11,739.00,1030.00
2002-03-12,769.00,1060.00
2002-03-13,792.00,1080.00
2002-03-14,760.00,1040.00
2002-03-15,739.00,1020.00
2002-03-16,719.00,1000.00
2002-03-17,719.00,1000.00
2002-03-18,669.00,950.00
2002-03-19,719.00,1000.00
2002-03-20,739.00,1020.00
2002-03-21,749.00,1030.00
2002-03-22,769.00,1050.00
2002-03-23,799.00,1080.00
2002-03-24,859.00,1140.00
2002-03-25,889.00,1170.00
2002-03-26,909.00,1190.00
2002-03-27,939.00,1220.00
2002-03-28,919.00,1200.00
2002-03-29,929.00,1210.00
2002-03-30,969.00,1250.00
2002-03-31,1049.00,1330.00
2002-04-01,1149.00,1430.00
2002-04-02,1219.00,1500.00
2002-04-03,1189.00,1470.00
2002-04-04,1178.00,1460.00
2002-04-05,1187.00,1470.00
2002-04-06,1226.00,1510.00
2002-04-07,1306.00,1590.00
2002-04-08,1325.00,1610.00
2002-04-09,1342.00,1630.00
2002-04-10,1393.00,1680.00
2002-04-11,1437.00,1720.00
2002-04-12,1378.00,1660.00
2002-04-13,1338.00,1620.00
2002-04-14,1426.00,1710.00
2002-04-15,1808.00,2090.00
2002-04-16,1972.00,2250.00
2002-04-17,1743.00,2020.00
2002-04-18,1542.00,1820.00
2002-04-19,1429.00,1710.00
2002-04-20,1349.00,1630.00
2002-04-21,1309.00,1590.00
2002-04-22,1308.00,1590.00
2002-04-23,1266.00,1550.00
2002-04-24,1264.00,1550.00
2002-04-25,1264.00,1550.00
2002-04-26,1292.00,1580.00
2002-04-27,1431.00,1720.00
2002-04-28,1469.00,1760.00
2002-04-29,1456.00,1740.00
2002-04-30,1532.00,1810.00
2002-05-01,1709.00,1990.00
2002-05-02,1739.00,2020.00
2002-05-03,1759.00,2040.00
2002-05-04,1869.00,2150.00
2002-05-05,1956.00,2240.00
2002-05-06,1985.00,2270.00
2002-05-07,1899.00,2180.00
2002-05-08,1918.00,2200.00
2002-05-09,1836.00,2120.00
2002-05-10,1727.00,2010.00
2002-05-11,1679.00,1960.00
2002-05-12,1668.00,1950.00
2002-05-13,1819.00,2100.00
2002-05-14,2210.00,2490.00
2002-05-15,2639.00,2920.00
2002-05-16,2797.00,3080.00
2002-05-17,2923.00,3210.00
2002-05-18,3161.00,3450.00
2002-05-19,3818.00,4110.00
2002-05-20,5084.00,5380.00
2002-05-21,6567.00,6870.00
2002-05-22,6067.00,6380.00
2002-05-23,4869.00,5190.00
2002-05-24,3957.00,4280.00
2002-05-25,3477.00,3800.00
2002-05-26,3285.00,3610.00
2002-05-27,3335.00,3660.00
2002-05-28,3635.00,3960.00
2002-05-29,4281.00,4610.00
2002-05-30,5399.00,5730.00
2002-05-31,7066.00,7400.00
2002-06-01,8629.00,8970.00
2002-06-02,9031.00,9380.00
2002-06-03,8554.00,8910.00
2002-06-04,7480.00,7840.00
2002-06-05,6676.00,7040.00
2002-06-06,6531.00,6900.00
2002-06-07,6964.00,7340.00
2002-06-08,7016.00,7390.00
2002-06-09,6779.00,7150.00
2002-06-10,5837.00,6210.00
2002-06-11,5077.00,5450.00
2002-06-12,4388.00,4820.00
2002-06-13,3884.00,4430.00
2002-06-14,3787.00,4450.00
2002-06-15,4189.00,4890.00
2002-06-16,4746.00,5450.00
2002-06-17,5159.00,5970.00
2002-06-18,5747.00,6700.00
2002-06-19,5910.00,7030.00
2002-06-20,5460.00,6730.00
2002-06-21,5120.00,6540.00
2002-06-22,5250.00,6730.00
2002-06-23,5330.00,6810.00
2002-06-24,5150.00,6770.00
2002-06-25,5120.00,7000.00
2002-06-26,5120.00,7240.00
2002-06-27,4890.00,7260.00
2002-06-28,4710.00,7180.00
2002-06-29,4550.00,7020.00
2002-06-30,4570.00,7030.00
2002-07-01,4590.00,7050.00
2002-07-02,4310.00,6770.00
2002-07-03,3940.00,6400.00
2002-07-04,3600.00,6050.00
2002-07-05,3410.00,5850.00
2002-07-06,3270.00,5710.00
2002-07-07,3170.00,5620.00
2002-07-08,3000.00,5450.00
2002-07-09,2970.00,5410.00
2002-07-10,2750.00,5230.00
2002-07-11,2610.00,5120.00
2002-07-12,2490.00,5000.00
2002-07-13,2420.00,4920.00
2002-07-14,2350.00,4840.00
2002-07-15,2280.00,4760.00
2002-07-16,2110.00,4700.00
2002-07-17,2090.00,4910.00
2002-07-18,2290.00,5290.00
2002-07-19,2090.00,5320.00
2002-07-20,2020.00,5320.00
2002-07-21,2030.00,5320.00
2002-07-22,1920.00,5320.00
2002-07-23,1930.00,5430.00
2002-07-24,1920.00,5410.00
2002-07-25,1820.00,5310.00
2002-07-26,1820.00,5310.00
2002-07-27,1790.00,5270.00
2002-07-28,1690.00,5180.00
2002-07-29,1650.00,5140.00
2002-07-30,1580.00,5090.00
2002-07-31,1550.00,5060.00
2002-08-01,1480.00,4980.00
2002-08-02,1470.00,4960.00
2002-08-03,1480.00,4960.00
2002-08-04,1510.00,4990.00
2002-08-05,1460.00,4940.00
2002-08-06,1380.00,4870.00
2002-08-07,1350.00,4840.00
2002-08-08,1300.00,4790.00
2002-08-09,1280.00,4770.00
2002-08-10,1270.00,4760.00
2002-08-11,1220.00,4720.00
2002-08-12,1210.00,4710.00
2002-08-13,1200.00,4680.00
2002-08-14,1140.00,4630.00
2002-08-15,1100.00,4620.00
2002-08-16,1090.00,4600.00
2002-08-17,1080.00,4570.00
2002-08-18,1050.00,4560.00
2002-08-19,1060.00,4570.00
2002-08-20,1040.00,4560.00
2002-08-21,1080.00,4600.00
2002-08-22,1090.00,4580.00
2002-08-23,1070.00,4560.00
2002-08-24,1060.00,4560.00
2002-08-25,1020.00,4570.00
2002-08-26,1040.00,4590.00
2002-08-27,980.00,4650.00
2002-08-28,1080.00,4870.00
2002-08-29,1090.00,4870.00
2002-08-30,1080.00,4840.00
2002-08-31,1060.00,4790.00
2002-09-01,1040.00,4740.00
2002-09-02,1030.00,4700.00
2002-09-03,990.00,4720.00
2002-09-04,1020.00,4800.00
2002-09-05,1040.00,4790.00
2002-09-06,1190.00,4970.00
2002-09-07,1750.00,5560.00
2002-09-08,1960.00,5750.00
2002-09-09,1700.00,5500.00
2002-09-10,1560.00,5370.00
2002-09-11,1450.00,5260.00
2002-09-12,1390.00,5200.00
2002-09-13,1350.00,5160.00
2002-09-14,1290.00,5110.00
2002-09-15,1270.00,5090.00
2002-09-16,1250.00,5080.00
2002-09-17,1240.00,5070.00
2002-09-18,1300.00,5150.00
2002-09-19,1290.00,5130.00
2002-09-20,1220.00,5060.00
2002-09-21,1210.00,5020.00
2002-09-22,1180.00,4980.00
2002-09-23,1150.00,4980.00
2002-09-24,1170.00,4990.00
2002-09-25,1140.00,4960.00
2002-09-26,1500.00,4910.00
2002-09-27,1740.00,4280.00
2002-09-28,1720.00,3570.00
2002-09-29,1780.00,2980.00
2002-09-30,1913.00,2540.00
2002-10-01,1777.44,2170.00
2002-10-02,1618.42,1970.00
2002-10-03,1553.79,1840.00
2002-10-04,1469.49,1730.00
2002-10-05,1428.05,1690.00
2002-10-06,1405.13,1670.00
2002-10-07,1371.90,1630.00
2002-10-08,1340.05,1600.00
2002-10-09,1321.03,1590.00
2002-10-10,1296.16,1560.00
2002-10-11,1270.82,1530.00
2002-10-12,1263.85,1520.00
2002-10-13,1240.35,1500.00
2002-10-14,1228.12,1490.00
2002-10-15,1219.36,1480.00
2002-10-16,1205.63,1480.00
2002-10-17,1202.64,1480.00
2002-10-18,1191.21,1470.00
2002-10-19,1176.27,1450.00
2002-10-20,1163.05,1440.00
2002-10-21,1156.22,1420.00
2002-10-22,1170.27,1440.00
2002-10-23,1178.94,1440.00
2002-10-24,1186.43,1450.00
2002-10-25,1186.34,1440.00
2002-10-26,1157.16,1410.00
2002-10-27,1126.38,1370.00
2002-10-28,1131.59,1380.00
2002-10-29,1137.84,1380.00
2002-10-30,1113.12,1350.00
2002-10-31,1081.14,1310.00
2002-11-01,1055.12,1280.00
2002-11-02,1049.68,1270.00
2002-11-03,1040.88,1260.00
2002-11-04,1027.59,1250.00
2002-11-05,1027.75,1250.00
2002-11-06,1048.77,1260.00
2002-11-07,1053.70,1260.00
2002-11-08,1101.21,1310.00
2002-11-09,1137.64,1340.00
2002-11-10,1145.43,1350.00
2002-11-11,1120.22,1320.00
2002-11-12,1100.66,1300.00
2002-11-13,1115.14,1310.00
2002-11-14,1111.58,1300.00
2002-11-15,1099.36,1290.00
2002-11-16,1078.66,1270.00
2002-11-17,1057.53,1240.00
2002-11-18,1062.97,1240.00
2002-11-19,1051.66,1230.00
2002-11-20,1061.60,1240.00
2002-11-21,1068.94,1240.00
2002-11-22,1067.73,1240.00
2002-11-23,1087.55,1260.00
2002-11-24,1108.14,1280.00
2002-11-25,1048.82,1210.00
2002-11-26,995.23,1150.00
2002-11-27,996.85,1150.00
2002-11-28,1019.50,1180.00
2002-11-29,1045.08,1200.00
2002-11-30,1038.67,1180.00
2002-12-01,1019.73,1160.00
2002-12-02,1019.04,1160.00
2002-12-03,1040.08,1180.00
2002-12-04,1039.34,1170.00
2002-12-05,1039.70,1170.00
2002-12-06,1034.32,1170.00
2002-12-07,1014.52,1150.00
2002-12-08,956.07,1050.00
2002-12-09,947.11,1050.00
2002-12-10,975.79,1050.00
2002-12-11,955.22,1080.00
2002-12-12,959.53,1090.00
2002-12-13,967.80,1090.00
2002-12-14,983.65,1110.00
2002-12-15,1018.04,1150.00
2002-12-16,1003.74,1130.00
2002-12-17,1012.37,1140.00
2002-12-18,994.07,1120.00
2002-12-19,975.51,1110.00
2002-12-20,975.55,1110.00
2002-12-21,973.80,1100.00
2002-12-22,956.42,1090.00
2002-12-23,937.04,1050.00
2002-12-24,1020.51,1000.00
2002-12-25,1094.25,1000.00
2002-12-26,1117.81,1050.00
2002-12-27,1004.28,1100.00
2002-12-28,987.87,1110.00
2002-12-29,963.40,1080.00
2002-12-30,931.60,1050.00
2002-12-31,963.35,1080.00
2003-01-01,789.35,1070.00
2003-01-02,779.35,1070.00
2003-01-03,800.92,1090.00
2003-01-04,798.63,1090.00
2003-01-05,802.00,1090.00
2003-01-06,775.81,1070.00
2003-01-07,734.81,1000.00
2003-01-08,774.15,1000.00
2003-01-09,882.42,950.00
2003-01-10,942.24,900.00
2003-01-11,832.24,1000.00
2003-01-12,772.24,1060.00
2003-01-13,782.24,1070.00
2003-01-14,799.21,1090.00
2003-01-15,808.69,1050.00
2003-01-16,1678.63,1000.00
2003-01-17,748.63,1000.00
2003-01-18,758.63,950.00
2003-01-19,807.10,950.00
2003-01-20,855.00,950.00
2003-01-21,775.00,1000.00
2003-01-22,755.00,1050.00
2003-01-23,784.96,1080.00
2003-01-24,785.00,1080.00
2003-01-25,765.00,1060.00
2003-01-26,775.00,1070.00
2003-01-27,901.06,1190.00
2003-01-28,1059.35,1340.00
2003-01-29,899.35,1180.00
2003-01-30,959.35,1240.00
2003-01-31,1029.35,1310.00
2003-02-01,1099.20,1380.00
2003-02-02,1109.35,1390.00
2003-02-03,1269.02,1300.00
2003-02-04,938.78,1220.00
2003-02-05,876.18,1150.00
2003-02-06,867.05,1100.00
2003-02-07,872.87,1050.00
2003-02-08,952.87,1100.00
2003-02-09,911.93,1100.00
2003-02-10,820.60,1100.00
2003-02-11,809.92,1050.00
2003-02-12,2270.80,1050.00
2003-02-13,789.35,1070.00
2003-02-14,809.35,1090.00
2003-02-15,789.44,1070.00
2003-02-16,800.89,1080.00
2003-02-17,789.35,1070.00
2003-02-18,789.39,1070.00
2003-02-19,770.36,1050.00
2003-02-20,761.07,1040.00
2003-02-21,772.41,1050.00
2003-02-22,791.75,1070.00
2003-02-23,769.68,1050.00
2003-02-24,749.35,1000.00
2003-02-25,789.35,1000.00
2003-02-26,809.28,1000.00
2003-02-27,818.12,1000.00
2003-02-28,746.18,1030.00
2003-03-01,747.65,1010.00
2003-03-02,733.97,997.00
2003-03-03,759.86,1020.00
2003-03-04,756.12,1020.00
2003-03-05,741.44,999.00
2003-03-06,740.08,995.00
2003-03-07,751.43,1010.00
2003-03-08,732.51,986.00
2003-03-09,725.26,979.00
2003-03-10,759.08,1010.00
2003-03-11,820.17,1070.00
2003-03-12,928.34,1180.00
2003-03-13,1001.23,1260.00
2003-03-14,1085.10,1340.00
2003-03-15,1094.76,1350.00
2003-03-16,1138.82,1400.00
2003-03-17,1142.91,1400.00
2003-03-18,1066.25,1330.00
2003-03-19,1026.96,1280.00
2003-03-20,1018.77,1280.00
2003-03-21,1020.60,1290.00
2003-03-22,1037.49,1320.00
2003-03-23,1113.02,1390.00
2003-03-24,1122.20,1400.00
2003-03-25,1070.89,1350.00
2003-03-26,1217.07,1500.00
2003-03-27,1158.72,1440.00
2003-03-28,1049.56,1330.00
2003-03-29,999.30,1280.00
2003-03-30,985.09,1270.00
2003-03-31,995.28,1280.00
2003-04-01,1041.15,1320.00
2003-04-02,1074.07,1360.00
2003-04-03,1072.93,1350.00
2003-04-04,1032.05,1310.00
2003-04-05,980.72,1260.00
2003-04-06,947.19,1220.00
2003-04-07,936.03,1210.00
2003-04-08,916.93,1200.00
2003-04-09,935.90,1220.00
2003-04-10,1008.15,1290.00
2003-04-11,1100.21,1380.00
2003-04-12,1243.47,1530.00
2003-04-13,1377.34,1660.00
2003-04-14,1498.63,1790.00
2003-04-15,1638.54,1930.00
2003-04-16,1672.42,1960.00
2003-04-17,1564.89,1850.00
2003-04-18,1520.70,1800.00
2003-04-19,1467.88,1750.00
2003-04-20,1467.13,1750.00
2003-04-21,1535.04,1820.00
2003-04-22,1660.80,1940.00
2003-04-23,1775.27,2040.00
2003-04-24,1787.08,2050.00
2003-04-25,1798.03,2070.00
2003-04-26,1905.54,2170.00
2003-04-27,1950.42,2220.00
2003-04-28,1820.66,2090.00
2003-04-29,1578.35,2020.00
2003-04-30,1712.72,1990.00
2003-05-01,1722.98,2000.00
2003-05-02,1694.48,1970.00
2003-05-03,1726.26,2000.00
2003-05-04,1818.14,2090.00
2003-05-05,1827.22,2100.00
2003-05-06,1812.63,2080.00
2003-05-07,1717.06,1990.00
2003-05-08,1686.28,1970.00
2003-05-09,1703.12,1980.00
2003-05-10,1685.11,1970.00
2003-05-11,1687.02,1970.00
2003-05-12,1768.63,2040.00
2003-05-13,1955.64,2220.00
2003-05-14,2186.72,2440.00
2003-05-15,2583.23,2810.00
2003-05-16,3119.03,3330.00
2003-05-17,3816.30,4050.00
2003-05-18,4317.06,4580.00
2003-05-19,3980.75,4230.00
2003-05-20,3546.54,3770.00
2003-05-21,3503.06,3720.00
2003-05-22,3707.22,3940.00
2003-05-23,4658.68,4940.00
2003-05-24,5882.25,6230.00
2003-05-25,6850.69,7400.00
2003-05-26,7611.56,8060.00
2003-05-27,8173.58,8660.00
2003-05-28,8858.28,9390.00
2003-05-29,9832.59,10400.00
2003-05-30,10837.40,11500.00
2003-05-31,11453.25,12100.00
2003-06-01,11677.70,12400.00
2003-06-02,10501.49,11200.00
2003-06-03,9069.64,9610.00
2003-06-04,7944.54,8400.00
2003-06-05,7176.94,7680.00
2003-06-06,6715.52,7360.00
2003-06-07,6087.94,6850.00
2003-06-08,5692.32,6520.00
2003-06-09,5729.16,6590.00
2003-06-10,5980.15,6860.00
2003-06-11,6379.68,7290.00
2003-06-12,6475.63,7390.00
2003-06-13,6205.75,7110.00
2003-06-14,6183.66,6760.00
2003-06-15,6046.09,6570.00
2003-06-16,6226.44,6740.00
2003-06-17,6375.52,6890.00
2003-06-18,6358.17,6870.00
2003-06-19,6414.93,6940.00
2003-06-20,6308.55,6820.00
2003-06-21,6395.92,6910.00
2003-06-22,5812.78,6350.00
2003-06-23,5164.09,5740.00
2003-06-24,4388.92,5220.00
2003-06-25,3889.31,5140.00
2003-06-26,3475.93,5060.00
2003-06-27,3432.09,5130.00
2003-06-28,3502.56,5200.00
2003-06-29,3729.83,5410.00
2003-06-30,3814.24,5590.00
2003-07-01,3884.42,6020.00
2003-07-02,4167.77,6410.00
2003-07-03,4068.82,6320.00
2003-07-04,3899.62,6150.00
2003-07-05,3784.82,6040.00
2003-07-06,3671.86,5910.00
2003-07-07,3414.75,5780.00
2003-07-08,3250.85,5890.00
2003-07-09,3147.87,6040.00
2003-07-10,3059.29,6200.00
2003-07-11,2961.71,6340.00
2003-07-12,3002.09,6460.00
2003-07-13,2964.98,6430.00
2003-07-14,2762.73,6400.00
2003-07-15,2649.58,6520.00
2003-07-16,2390.00,6570.00
2003-07-17,2315.40,6730.00
2003-07-18,2233.08,6900.00
2003-07-19,2344.86,7070.00
2003-07-20,2311.56,7030.00
2003-07-21,2249.87,6970.00
2003-07-22,2193.15,6950.00
2003-07-23,2144.76,6910.00
2003-07-24,2111.20,6850.00
2003-07-25,1749.91,6850.00
2003-07-26,1730.77,6800.00
2003-07-27,1732.44,6800.00
2003-07-28,1709.92,6750.00
2003-07-29,1729.59,6750.00
2003-07-30,1767.42,6730.00
2003-07-31,1734.92,6680.00
2003-08-01,1639.49,6600.00
2003-08-02,1586.66,6550.00
2003-08-03,1599.97,6540.00
2003-08-04,1619.48,6550.00
2003-08-05,1562.74,6520.00
2003-08-06,1554.38,6520.00
2003-08-07,1475.90,6470.00
2003-08-08,1452.52,6460.00
2003-08-09,1472.48,6460.00
2003-08-10,1445.42,6420.00
2003-08-11,1430.77,6420.00
2003-08-12,1402.85,6400.00
2003-08-13,1394.04,6400.00
2003-08-14,1401.53,6400.00
2003-08-15,1394.04,6380.00
2003-08-16,1433.61,6380.00
2003-08-17,1362.72,6320.00
2003-08-18,1335.67,6330.00
2003-08-19,1262.39,6310.00
2003-08-20,1078.99,6550.00
2003-08-21,1294.64,6610.00
2003-08-22,1390.83,6630.00
2003-08-23,1408.63,6600.00
2003-08-24,1402.02,6530.00
2003-08-25,1394.92,6430.00
2003-08-26,1344.98,6340.00
2003-08-27,1335.32,6270.00
2003-08-28,1295.00,6220.00
2003-08-29,1315.88,6190.00
2003-08-30,1582.82,6420.00
2003-08-31,1548.35,6330.00
2003-09-01,1470.39,6190.00
2003-09-02,1433.03,6080.00
2003-09-03,1452.40,6050.00
2003-09-04,1447.87,5990.00
2003-09-05,1441.75,5920.00
2003-09-06,1514.75,5910.00
2003-09-07,1527.94,5860.00
2003-09-08,1530.27,5810.00
2003-09-09,1523.19,5750.00
2003-09-10,1724.10,5910.00
2003-09-11,1653.30,5770.00
2003-09-12,1593.84,5640.00
2003-09-13,1561.92,5550.00
2003-09-14,1519.41,5460.00
2003-09-15,1494.39,5370.00
2003-09-16,1472.49,5270.00
2003-09-17,1462.36,5200.00
2003-09-18,1467.57,5110.00
2003-09-19,1447.26,5030.00
2003-09-20,1426.93,4950.00
2003-09-21,1404.35,4860.00
2003-09-22,1380.51,4770.00
2003-09-23,1355.27,4680.00
2003-09-24,1327.84,4600.00
2003-09-25,1345.23,4530.00
2003-09-26,1323.73,4430.00
2003-09-27,1303.00,4330.00
2003-09-28,1270.14,4220.00
2003-09-29,1279.69,4170.00
2003-09-30,1269.34,4060.00
2003-10-01,1399.03,3930.00
2003-10-02,1516.20,3620.00
2003-10-03,1516.71,3200.00
2003-10-04,1293.15,2790.00
2003-10-05,1161.33,2650.00
2003-10-06,1215.17,2600.00
2003-10-07,1193.79,2440.00
2003-10-08,1234.61,2360.00
2003-10-09,1290.70,2240.00
2003-10-10,1300.11,2090.00
2003-10-11,1300.07,1910.00
2003-10-12,1319.66,1720.00
2003-10-13,1156.92,1530.00
2003-10-14,1073.21,1440.00
2003-10-15,1013.03,1410.00
2003-10-16,981.52,1380.00
2003-10-17,972.51,1370.00
2003-10-18,955.96,1360.00
2003-10-19,941.57,1350.00
2003-10-20,938.27,1340.00
2003-10-21,934.73,1320.00
2003-10-22,907.45,1290.00
2003-10-23,886.76,1270.00
2003-10-24,880.00,1270.00
2003-10-25,866.16,1250.00
2003-10-26,842.76,1230.00
2003-10-27,839.09,1230.00
2003-10-28,832.24,1220.00
2003-10-29,890.87,1270.00
2003-10-30,930.55,1310.00
2003-10-31,870.25,1260.00
2003-11-01,837.62,1220.00
2003-11-02,834.05,1220.00
2003-11-03,802.84,1190.00
2003-11-04,824.55,1210.00
2003-11-05,820.22,1210.00
2003-11-06,764.04,1160.00
2003-11-07,752.41,1150.00
2003-11-08,743.54,1140.00
2003-11-09,765.90,1160.00
2003-11-10,806.78,1200.00
2003-11-11,855.58,1240.00
2003-11-12,830.55,1220.00
2003-11-13,792.75,1190.00
2003-11-14,816.03,1210.00
2003-11-15,831.31,1220.00
2003-11-16,849.33,1240.00
2003-11-17,887.19,1200.00
2003-11-18,854.98,1200.00
2003-11-19,844.16,1240.00
2003-11-20,870.14,1260.00
2003-11-21,859.58,1250.00
2003-11-22,806.56,1200.00
2003-11-23,759.47,1160.00
2003-11-24,771.39,1100.00
2003-11-25,736.11,1140.00
2003-11-26,780.30,1180.00
2003-11-27,785.30,1180.00
2003-11-28,765.54,1170.00
2003-11-29,791.02,1190.00
2003-11-30,837.42,1230.00
2003-12-01,851.91,1240.00
2003-12-02,1015.03,1250.00
2003-12-03,816.69,1210.00
2003-12-04,824.75,1220.00
2003-12-05,807.23,1200.00
2003-12-06,812.93,1210.00
2003-12-07,890.20,1280.00
2003-12-08,864.41,1250.00
2003-12-09,836.76,1230.00
2003-12-10,801.02,1200.00
2003-12-11,792.33,1190.00
2003-12-12,797.75,1190.00
2003-12-13,831.59,1220.00
2003-12-14,847.48,1240.00
2003-12-15,800.23,1200.00
2003-12-16,762.80,1160.00
2003-12-17,741.16,1140.00
2003-12-18,746.58,1100.00
2003-12-19,831.21,1150.00
2003-12-20,881.40,1150.00
2003-12-21,778.03,1170.00
2003-12-22,750.67,1150.00
2003-12-23,736.30,1100.00
2003-12-24,858.37,1050.00
2003-12-25,772.07,1050.00
2003-12-26,807.71,1000.00
2003-12-27,738.44,1050.00
2003-12-28,777.13,1100.00
2003-12-29,784.02,1100.00
2003-12-30,802.71,1150.00
2003-12-31,732.95,1140.00
2004-01-01,755.38,1100.00
2004-01-02,769.18,1050.00
2004-01-03,823.04,1050.00
2004-01-04,795.26,1050.00
2004-01-05,811.47,1000.00
2004-01-06,893.47,1000.00
2004-01-07,848.99,1100.00
2004-01-08,737.06,1130.00
2004-01-09,738.70,1140.00
2004-01-10,722.54,1130.00
2004-01-11,718.01,1120.00
2004-01-12,716.02,1120.00
2004-01-13,808.92,1100.00
2004-01-14,903.10,1050.00
2004-01-15,893.03,1050.00
2004-01-16,885.84,1100.00
2004-01-17,823.32,1050.00
2004-01-18,870.77,1050.00
2004-01-19,878.39,1100.00
2004-01-20,752.84,1050.00
2004-01-21,768.12,1050.00
2004-01-22,880.08,1050.00
2004-01-23,906.62,1100.00
2004-01-24,817.15,1100.00
2004-01-25,775.86,1110.00
2004-01-26,779.63,1110.00
2004-01-27,760.07,1090.00
2004-01-28,759.42,1090.00
2004-01-29,772.32,1110.00
2004-01-30,786.04,1050.00
2004-01-31,760.32,1000.00
2004-02-01,774.18,1000.00
2004-02-02,891.05,950.00
2004-02-03,810.39,1000.00
2004-02-04,739.34,1080.00
2004-02-05,750.06,1090.00
2004-02-06,755.66,1100.00
2004-02-07,739.98,1080.00
2004-02-08,761.39,1100.00
2004-02-09,763.80,1090.00
2004-02-10,726.13,1050.00
2004-02-11,756.27,1000.00
2004-02-12,761.96,900.00
2004-02-13,815.76,930.00
2004-02-14,805.86,970.00
2004-02-15,744.91,1000.00
2004-02-16,732.28,1060.00
2004-02-17,765.65,1090.00
2004-02-18,789.01,1110.00
2004-02-19,819.77,1140.00
2004-02-20,798.27,1120.00
2004-02-21,765.15,1090.00
2004-02-22,748.05,1070.00
2004-02-23,741.73,1070.00
2004-02-24,743.26,1070.00
2004-02-25,762.78,1080.00
2004-02-26,788.66,1110.00
2004-02-27,777.20,1100.00
2004-02-28,768.76,1090.00
2004-02-29,758.84,1080.00
2004-03-01,751.19,1070.00
2004-03-02,749.67,1070.00
2004-03-03,739.73,1060.00
2004-03-04,751.79,1070.00
2004-03-05,744.15,1060.00
2004-03-06,765.73,1080.00
2004-03-07,727.72,1040.00
2004-03-08,728.05,1040.00
2004-03-09,742.51,1060.00
2004-03-10,776.24,1090.00
2004-03-11,794.10,1110.00
2004-03-12,793.07,1110.00
2004-03-13,807.38,1120.00
2004-03-14,824.14,1140.00
2004-03-15,819.51,1140.00
2004-03-16,852.78,1180.00
2004-03-17,921.84,1250.00
2004-03-18,1005.40,1330.00
2004-03-19,1122.84,1440.00
2004-03-20,1272.15,1580.00
2004-03-21,1236.38,1550.00
2004-03-22,1228.83,1540.00
2004-03-23,1275.25,1580.00
2004-03-24,1382.84,1690.00
2004-03-25,1434.09,1730.00
2004-03-26,1392.02,1690.00
2004-03-27,1296.95,1600.00
2004-03-28,1197.25,1510.00
2004-03-29,1127.31,1440.00
2004-03-30,1092.13,1410.00
2004-03-31,1127.52,1440.00
2004-04-01,1221.69,1530.00
2004-04-02,1327.65,1640.00
2004-04-03,1441.25,1740.00
2004-04-04,1466.41,1770.00
2004-04-05,1524.41,1820.00
2004-04-06,1591.41,1890.00
2004-04-07,1676.73,1970.00
2004-04-08,1772.35,2060.00
