date,gj,qj
2001-07-16,1.82,123.00
2001-07-17,1.76,117.00
2001-07-18,1.71,111.00
2001-07-19,1.69,109.00
2001-07-20,1.66,106.00
2001-07-21,1.65,104.00
2001-07-22,1.61,100.00
2001-07-23,1.61,100.00
2001-07-24,1.55,94.00
2001-07-25,1.52,91.00
2001-07-26,1.52,91.00
2001-07-27,1.52,91.00
2001-07-28,1.52,91.00
2001-07-29,1.52,91.00
2001-07-30,1.52,91.00
2001-07-31,1.52,90.00
2001-08-01,1.48,86.00
2001-08-02,1.45,83.00
2001-08-03,1.38,77.00
2001-08-04,1.31,70.00
2001-08-05,1.26,66.00
2001-08-06,1.26,66.00
2001-08-07,1.26,66.00
2001-08-08,1.26,66.00
2001-08-09,1.26,66.00
2001-08-10,1.25,65.00
2001-08-11,1.25,65.00
2001-08-12,1.25,64.00
2001-08-13,1.25,64.00
2001-08-14,1.24,64.00
2001-08-15,1.18,58.00
2001-08-16,1.18,58.00
2001-08-17,1.18,58.00
2001-08-18,1.17,59.00
2001-08-19,1.12,57.00
2001-08-20,1.12,57.00
2001-08-21,1.12,57.00
2001-08-22,0.58,20.00
2001-08-23,0.33,0.00
2001-08-24,0.33,0.00
2001-08-25,0.33,0.00
2001-08-26,0.33,0.00
2001-08-27,0.33,0.00
2001-08-28,0.40,0.00
2001-08-29,0.61,21.00
2001-08-30,0.71,27.00
2001-08-31,0.77,31.00
2001-09-01,0.78,32.00
2001-09-02,0.60,21.00
2001-09-03,0.34,0.00
2001-09-04,0.34,0.00
2001-09-05,0.33,0.00
2001-09-06,0.33,0.00
2001-09-07,0.33,0.00
2001-09-08,0.33,0.00
2001-09-09,0.44,0.00
2001-09-10,0.67,25.00
2001-09-11,0.60,21.00
2001-09-12,0.61,21.00
2001-09-13,0.63,22.00
2001-09-14,0.62,22.00
2001-09-15,0.62,22.00
2001-09-16,0.72,28.00
2001-09-17,0.85,36.00
2001-09-18,0.85,36.00
2001-09-19,0.95,44.00
2001-09-20,1.02,49.00
2001-09-21,1.02,49.00
2001-09-22,1.02,49.00
2001-09-23,1.02,49.00
2001-09-24,1.03,50.00
2001-09-25,1.03,50.00
2001-09-26,0.98,46.00
2001-09-27,0.82,34.00
2001-09-28,0.75,30.00
2001-09-29,0.75,30.00
2001-09-30,0.75,30.00
2001-10-01,0.75,30.00
2001-10-02,0.75,30.00
2001-10-03,0.75,30.00
2001-10-04,0.70,27.00
2001-10-05,0.52,16.00
2001-10-06,0.33,0.00
2001-10-07,0.33,0.00
2001-10-08,0.33,0.00
2001-10-09,0.33,0.00
2001-10-10,0.33,0.00
2001-10-11,0.33,0.00
2001-10-12,0.33,0.00
2001-10-13,0.32,0.00
2001-10-14,0.32,0.00
2001-10-15,0.32,0.00
2001-10-16,0.32,0.00
2001-10-17,0.32,0.00
2001-10-18,0.32,0.00
2001-10-19,0.32,0.00
2001-10-20,0.32,0.00
2001-10-21,0.32,0.00
2001-10-22,0.32,0.00
2001-10-23,0.32,0.00
2001-10-24,0.32,0.00
2001-10-25,0.32,0.00
2001-10-26,0.32,0.00
2001-10-27,0.32,0.00
2001-10-28,0.32,0.00
2001-10-29,0.32,0.00
2001-10-30,0.32,0.00
2001-10-31,0.32,0.00
2001-11-01,0.32,0.00
2001-11-02,0.32,0.00
2001-11-03,0.32,0.00
2001-11-04,0.32,0.00
2001-11-05,0.32,0.00
2001-11-06,0.32,0.00
2001-11-07,0.32,0.00
2001-11-08,0.32,0.00
2001-11-09,0.32,0.00
2001-11-10,0.32,0.00
2001-11-11,0.32,0.00
2001-11-12,0.32,0.00
2001-11-13,0.38,0.00
2001-11-14,0.38,0.00
2001-11-15,0.32,0.00
2001-11-16,1.94,0.00
2001-11-17,2.98,0.00
2001-11-18,2.98,0.00
2001-11-19,2.98,0.00
2001-11-20,2.98,0.00
2001-11-21,2.98,0.00
2001-11-22,2.98,0.00
2001-11-23,2.98,0.00
2001-11-24,2.98,0.00
2001-11-25,2.98,0.00
2001-11-26,2.98,0.00
2001-11-27,3.32,0.00
2001-11-28,2.98,0.00
2001-11-29,2.98,0.00
2001-11-30,2.98,0.00
2001-12-01,2.98,0.00
2001-12-02,2.98,0.00
2001-12-03,2.98,0.00
2001-12-04,2.98,0.00
2001-12-05,2.98,0.00
2001-12-06,2.98,0.00
2001-12-07,2.98,0.00
2001-12-08,2.98,0.00
2001-12-09,3.16,0.00
2001-12-10,2.98,0.00
2001-12-11,2.98,0.00
2001-12-12,2.98,0.00
2001-12-13,2.98,0.00
2001-12-14,2.98,0.00
2001-12-15,2.98,0.00
2001-12-16,2.98,0.00
2001-12-17,2.98,0.00
2001-12-18,2.98,0.00
2001-12-19,2.98,0.00
2001-12-20,2.98,0.00
2001-12-21,2.98,0.00
2001-12-22,2.99,0.00
2001-12-23,33.88,0.00
2001-12-24,3.83,0.00
2001-12-25,3.14,0.00
2001-12-26,2.95,0.00
2001-12-27,3.83,0.00
2001-12-28,2.98,0.00
2001-12-29,2.98,0.00
2001-12-30,2.98,0.00
2001-12-31,2.98,0.00
2002-01-01,2.98,0.00
2002-01-02,2.98,0.00
2002-01-03,2.98,0.00
2002-01-04,2.98,0.00
2002-01-05,2.98,0.00
2002-01-06,2.98,0.00
2002-01-07,2.98,0.00
2002-01-08,2.98,0.00
2002-01-09,2.98,0.00
2002-01-10,2.98,0.00
2002-01-11,2.98,0.00
2002-01-12,2.98,0.00
2002-01-13,2.98,0.00
2002-01-14,2.98,0.00
2002-01-15,2.98,0.00
2002-01-16,2.98,0.00
2002-01-17,2.98,0.00
2002-01-18,3.21,0.00
2002-01-19,3.10,0.00
2002-01-20,9.85,0.00
2002-01-21,2.98,0.00
2002-01-22,2.99,0.00
2002-01-23,2.98,0.00
2002-01-24,2.98,0.00
2002-01-25,2.98,0.00
2002-01-26,2.98,0.00
2002-01-27,2.98,0.00
2002-01-28,2.99,0.00
2002-01-29,2.99,0.00
2002-01-30,6.39,0.00
2002-01-31,2.98,0.00
2002-02-01,2.98,0.00
2002-02-02,6.39,0.00
2002-02-03,3.00,0.00
2002-02-04,2.98,0.00
2002-02-05,5.17,0.00
2002-02-06,4.85,0.00
2002-02-07,2.98,0.00
2002-02-08,8.10,0.00
2002-02-09,2.98,0.00
2002-02-10,15.19,0.00
2002-02-11,2.98,0.00
2002-02-12,2.98,0.00
2002-02-13,6.48,0.00
2002-02-14,2.98,0.00
2002-02-15,6.63,0.00
2002-02-16,2.99,0.00
2002-02-17,2.98,0.00
2002-02-18,2.98,0.00
2002-02-19,2.98,0.00
2002-02-20,10.20,0.00
2002-02-21,17.36,0.00
2002-02-22,2.98,0.00
2002-02-23,2.98,0.00
2002-02-24,2.98,0.00
2002-02-25,2.98,0.00
2002-02-26,2.98,0.00
2002-02-27,2.98,0.00
2002-02-28,2.98,0.00
2002-03-01,2.98,0.00
2002-03-02,2.98,0.00
2002-03-03,2.98,0.00
2002-03-04,2.98,0.00
2002-03-05,2.98,0.00
2002-03-06,2.98,0.00
2002-03-07,2.98,0.00
2002-03-08,2.98,0.00
2002-03-09,2.98,0.00
2002-03-10,2.98,0.00
2002-03-11,2.98,0.00
2002-03-12,2.98,0.00
2002-03-13,2.98,0.00
2002-03-14,2.98,0.00
2002-03-15,2.98,0.00
2002-03-16,2.98,0.00
2002-03-17,2.98,0.00
2002-03-18,2.98,0.00
2002-03-19,2.98,0.00
2002-03-20,2.98,0.00
2002-03-21,2.98,0.00
2002-03-22,2.98,0.00
2002-03-23,2.98,0.00
2002-03-24,2.98,0.00
2002-03-25,2.98,0.00
2002-03-26,2.98,0.00
2002-03-27,2.98,0.00
2002-03-28,2.98,0.00
2002-03-29,2.98,0.00
2002-03-30,2.98,0.00
2002-03-31,2.98,0.00
2002-04-01,2.98,0.00
2002-04-02,2.98,0.00
2002-04-03,2.98,0.00
2002-04-04,2.98,0.00
2002-04-05,2.98,0.00
2002-04-06,2.98,0.00
2002-04-07,2.98,0.00
2002-04-08,2.98,0.00
2002-04-09,2.98,0.00
2002-04-10,2.98,0.00
2002-04-11,2.98,0.00
2002-04-12,2.98,0.00
2002-04-13,2.98,0.00
2002-04-14,2.98,0.00
2002-04-15,2.98,0.00
2002-04-16,2.98,0.00
2002-04-17,2.98,0.00
2002-04-18,2.98,0.00
2002-04-19,2.98,0.00
2002-04-20,2.98,0.00
2002-04-21,2.98,0.00
2002-04-22,2.98,0.00
2002-04-23,2.98,0.00
2002-04-24,2.98,0.00
2002-04-25,2.98,0.00
2002-04-26,2.98,0.00
2002-04-27,2.98,0.00
2002-04-28,2.98,0.00
2002-04-29,2.98,0.00
2002-04-30,2.98,0.00
2002-05-01,2.98,0.00
2002-05-02,2.98,0.00
2002-05-03,2.98,0.00
2002-05-04,2.98,0.00
2002-05-05,2.98,0.00
2002-05-06,2.98,0.00
2002-05-07,2.98,0.00
2002-05-08,2.98,0.00
2002-05-09,2.98,0.00
2002-05-10,2.98,0.00
2002-05-11,2.98,0.00
2002-05-12,2.98,0.00
2002-05-13,2.98,0.00
2002-05-14,2.98,0.00
2002-05-15,2.98,0.00
2002-05-16,2.98,0.00
2002-05-17,2.98,0.00
2002-05-18,2.98,0.00
2002-05-19,2.98,0.00
2002-05-20,2.98,0.00
2002-05-21,2.98,0.00
2002-05-22,2.98,0.00
2002-05-23,2.98,0.00
2002-05-24,2.98,0.00
2002-05-25,2.98,0.00
2002-05-26,2.98,0.00
2002-05-27,2.98,0.00
2002-05-28,2.98,0.00
2002-05-29,2.98,0.00
2002-05-30,2.98,0.00
2002-05-31,2.98,0.00
2002-06-01,2.98,15.00
2002-06-02,2.98,0.00
2002-06-03,2.98,0.00
2002-06-04,2.98,0.00
2002-06-05,2.98,0.00
2002-06-06,2.98,5.00
2002-06-07,2.98,5.00
2002-06-08,2.98,11.00
2002-06-09,2.98,11.00
2002-06-10,2.98,11.00
2002-06-11,1.88,11.00
2002-06-12,0.43,12.00
2002-06-13,0.43,12.00
2002-06-14,0.48,15.00
2002-06-15,13.44,26.00
2002-06-16,1.07,54.00
2002-06-17,1.23,67.00
2002-06-18,1.32,75.00
2002-06-19,1.48,91.00
2002-06-20,1.58,101.00
2002-06-21,1.58,101.00
2002-06-22,1.58,101.00
2002-06-23,1.58,101.00
2002-06-24,1.58,101.00
2002-06-25,1.58,101.00
2002-06-26,1.63,106.00
2002-06-27,1.74,118.00
2002-06-28,1.79,124.00
2002-06-29,1.79,123.00
2002-06-30,1.79,124.00
2002-07-01,1.78,122.00
2002-07-02,1.72,116.00
2002-07-03,1.78,122.00
2002-07-04,1.78,122.00
2002-07-05,1.85,131.00
2002-07-06,1.91,138.00
2002-07-07,1.91,137.00
2002-07-08,1.91,138.00
2002-07-09,1.91,137.00
2002-07-10,1.91,137.00
2002-07-11,1.91,137.00
2002-07-12,1.91,137.00
2002-07-13,1.91,137.00
2002-07-14,1.91,137.00
2002-07-15,1.91,137.00
2002-07-16,1.91,138.00
2002-07-17,1.86,132.00
2002-07-18,1.82,127.00
2002-07-19,1.78,123.00
2002-07-20,1.66,109.00
2002-07-21,1.53,95.00
2002-07-22,1.41,84.00
2002-07-23,1.44,87.00
2002-07-24,1.55,98.00
2002-07-25,1.65,108.00
2002-07-26,1.62,105.00
2002-07-27,1.55,98.00
2002-07-28,1.53,96.00
2002-07-29,1.41,84.00
2002-07-30,1.41,84.00
2002-07-31,1.41,84.00
2002-08-01,1.41,84.00
2002-08-02,1.43,86.00
2002-08-03,1.51,93.00
2002-08-04,1.46,88.00
2002-08-05,1.41,84.00
2002-08-06,1.41,84.00
2002-08-07,1.41,84.00
2002-08-08,1.41,84.00
2002-08-09,1.41,84.00
2002-08-10,1.34,77.00
2002-08-11,1.18,63.00
2002-08-12,1.18,63.00
2002-08-13,1.28,71.00
2002-08-14,1.36,79.00
2002-08-15,1.41,84.00
2002-08-16,1.33,76.00
2002-08-17,1.31,74.00
2002-08-18,1.29,72.00
2002-08-19,1.29,72.00
2002-08-20,0.66,30.00
2002-08-21,0.34,0.00
2002-08-22,0.34,0.00
2002-08-23,0.34,0.00
2002-08-24,0.34,0.00
2002-08-25,0.53,20.00
2002-08-26,1.17,62.00
2002-08-27,1.17,62.00
2002-08-28,1.15,60.00
2002-08-29,1.15,60.00
2002-08-30,0.95,47.00
2002-08-31,0.34,0.00
2002-09-01,0.33,0.00
2002-09-02,0.33,0.00
2002-09-03,0.33,0.00
2002-09-04,0.33,0.00
2002-09-05,0.33,0.00
2002-09-06,0.33,0.00
2002-09-07,0.32,0.00
2002-09-08,0.32,0.00
2002-09-09,0.32,0.00
2002-09-10,0.32,0.00
2002-09-11,0.32,0.00
2002-09-12,0.32,0.00
2002-09-13,0.32,0.00
2002-09-14,0.32,0.00
2002-09-15,0.49,18.00
2002-09-16,1.02,49.00
2002-09-17,1.01,48.00
2002-09-18,0.99,47.00
2002-09-19,0.99,47.00
2002-09-20,0.99,47.00
2002-09-21,0.99,47.00
2002-09-22,0.90,41.00
2002-09-23,0.84,36.00
2002-09-24,0.83,35.00
2002-09-25,0.83,35.00
2002-09-26,0.83,35.00
2002-09-27,0.83,35.00
2002-09-28,0.83,35.00
2002-09-29,0.83,35.00
2002-09-30,0.83,35.00
2002-10-01,0.73,30.00
2002-10-02,0.47,15.00
2002-10-03,0.62,22.00
2002-10-04,0.62,22.00
2002-10-05,0.62,22.00
2002-10-06,0.62,22.00
2002-10-07,0.62,22.00
2002-10-08,0.62,22.00
2002-10-09,0.62,22.00
2002-10-10,0.62,22.00
2002-10-11,0.62,22.00
2002-10-12,0.62,22.00
2002-10-13,0.62,22.00
2002-10-14,0.47,15.00
2002-10-15,0.33,7.80
2002-10-16,0.33,0.00
2002-10-17,0.33,0.00
2002-10-18,0.33,0.00
2002-10-19,0.33,0.00
2002-10-20,0.33,0.00
2002-10-21,0.32,0.00
2002-10-22,0.32,0.00
2002-10-23,0.32,0.00
2002-10-24,0.32,0.00
2002-10-25,0.32,0.00
2002-10-26,0.32,0.00
2002-10-27,0.32,0.00
2002-10-28,0.32,0.00
2002-10-29,0.32,0.00
2002-10-30,0.32,0.00
2002-10-31,0.32,0.00
2002-11-01,0.32,0.00
2002-11-02,0.32,0.00
2002-11-03,0.33,0.00
2002-11-04,0.33,0.00
2002-11-05,0.33,0.00
2002-11-06,0.33,0.00
2002-11-07,0.33,0.00
2002-11-08,0.32,0.00
2002-11-09,0.32,0.00
2002-11-10,0.31,0.00
2002-11-11,0.31,0.00
2002-11-12,0.31,0.00
2002-11-13,0.31,0.00
2002-11-14,0.31,0.00
2002-11-15,0.31,0.00
2002-11-16,0.31,0.00
2002-11-17,0.31,0.00
2002-11-18,0.31,0.00
2002-11-19,0.31,0.00
2002-11-20,0.31,0.00
2002-11-21,0.31,0.00
2002-11-22,,0.00
2002-11-23,,0.00
2002-11-24,,0.00
2002-11-25,,0.00
2002-11-26,,0.00
2002-11-27,,0.00
2002-11-28,,0.00
2002-11-29,,0.00
2002-11-30,,0.00
2002-12-01,,0.00
2002-12-02,,0.00
2002-12-03,,0.00
2002-12-04,,0.00
2002-12-05,,0.00
2002-12-06,,0.00
2002-12-07,,0.00
2002-12-08,,0.00
2002-12-09,,0.00
2002-12-10,,0.00
2002-12-11,,0.00
2002-12-12,,0.00
2002-12-13,,0.00
2002-12-14,,0.00
2002-12-15,,0.00
2002-12-16,,0.00
2002-12-17,,0.00
2002-12-18,,0.00
2002-12-19,,0.00
2002-12-20,,0.00
2002-12-21,,0.00
2002-12-22,,0.00
2002-12-23,,0.00
2002-12-24,,0.00
2002-12-25,,0.00
2002-12-26,,0.00
2002-12-27,,0.00
2002-12-28,,0.00
2002-12-29,,0.00
2002-12-30,,0.00
2002-12-31,,0.00
2003-01-01,,0.00
2003-01-02,,0.00
2003-01-03,,0.00
2003-01-04,,0.00
2003-01-05,,0.00
2003-01-06,,0.00
2003-01-07,,0.00
2003-01-08,,0.00
2003-01-09,,0.00
2003-01-10,,0.00
2003-01-11,,0.00
2003-01-12,,0.00
2003-01-13,,0.00
2003-01-14,,0.00
2003-01-15,,0.00
2003-01-16,,0.00
2003-01-17,,0.00
2003-01-18,,0.00
2003-01-19,,0.00
2003-01-20,,0.00
2003-01-21,,0.00
2003-01-22,,0.00
2003-01-23,,0.00
2003-01-24,,0.00
2003-01-25,,0.00
2003-01-26,,0.00
2003-01-27,,0.00
2003-01-28,,0.00
2003-01-29,,0.00
2003-01-30,,0.00
2003-01-31,,0.00
2003-02-01,,0.00
2003-02-02,,0.00
2003-02-03,,0.00
2003-02-04,,0.00
2003-02-05,,0.00
2003-02-06,,0.00
2003-02-07,,0.00
2003-02-08,,0.00
2003-02-09,,0.00
2003-02-10,,0.00
2003-02-11,,0.00
2003-02-12,,0.00
2003-02-13,,0.00
2003-02-14,,0.00
2003-02-15,,0.00
2003-02-16,,0.00
2003-02-17,,0.00
2003-02-18,,0.00
2003-02-19,,0.00
2003-02-20,,0.00
2003-02-21,,0.00
2003-02-22,,0.00
2003-02-23,,0.00
2003-02-24,,0.00
2003-02-25,,0.00
2003-02-26,,0.00
2003-02-27,,0.00
2003-02-28,,0.00
2003-03-01,,0.00
2003-03-02,,0.00
2003-03-03,,0.00
2003-03-04,,0.00
2003-03-05,,0.00
2003-03-06,,0.00
2003-03-07,,0.00
2003-03-08,,0.00
2003-03-09,,0.00
2003-03-10,,0.00
2003-03-11,,0.00
2003-03-12,,0.00
2003-03-13,,0.00
2003-03-14,,0.00
2003-03-15,,0.00
2003-03-16,,0.00
2003-03-17,,0.00
2003-03-18,,0.00
2003-03-19,,0.00
2003-03-20,,0.00
2003-03-21,,0.00
2003-03-22,,0.00
2003-03-23,,0.00
2003-03-24,,0.00
2003-03-25,,0.00
2003-03-26,,0.00
2003-03-27,,0.00
2003-03-28,,0.00
2003-03-29,,0.00
2003-03-30,,0.00
2003-03-31,,0.00
2003-04-01,,0.00
2003-04-02,,0.00
2003-04-03,,0.00
2003-04-04,,0.00
2003-04-05,,0.00
2003-04-06,,0.00
2003-04-07,,0.00
2003-04-08,,0.00
2003-04-09,,0.00
2003-04-10,,0.00
2003-04-11,,0.00
2003-04-12,,0.00
2003-04-13,,0.00
2003-04-14,,0.00
2003-04-15,,0.00
2003-04-16,,0.00
2003-04-17,0.31,0.00
2003-04-18,0.31,0.00
2003-04-19,0.31,0.00
2003-04-20,0.31,0.00
2003-04-21,0.31,0.00
2003-04-22,0.31,0.00
2003-04-23,0.31,0.00
2003-04-24,0.31,0.00
2003-04-25,0.31,0.00
2003-04-26,0.31,0.00
2003-04-27,0.31,0.00
2003-04-28,0.31,0.00
2003-04-29,0.31,0.00
2003-04-30,0.31,0.00
2003-05-01,0.31,0.00
2003-05-02,0.31,0.00
2003-05-03,0.31,0.00
2003-05-04,0.31,0.00
2003-05-05,0.30,0.00
2003-05-06,0.30,0.00
2003-05-07,0.31,0.00
2003-05-08,0.31,0.00
2003-05-09,0.31,0.00
2003-05-10,0.31,0.00
2003-05-11,0.31,0.00
2003-05-12,0.31,0.00
2003-05-13,0.31,0.00
2003-05-14,0.31,0.00
2003-05-15,0.31,0.00
2003-05-16,0.31,0.00
2003-05-17,0.31,0.00
2003-05-18,0.31,0.00
2003-05-19,0.31,0.00
2003-05-20,0.31,0.00
2003-05-21,0.31,0.00
2003-05-22,0.31,0.00
2003-05-23,0.31,0.00
2003-05-24,0.31,0.00
2003-05-25,0.31,0.00
2003-05-26,0.31,0.00
2003-05-27,0.31,0.00
2003-05-28,0.31,0.00
2003-05-29,0.31,0.00
2003-05-30,0.48,16.00
2003-05-31,0.63,24.00
2003-06-01,0.79,34.00
2003-06-02,0.96,47.00
2003-06-03,1.14,62.00
2003-06-04,1.38,84.00
2003-06-05,1.56,102.00
2003-06-06,1.66,112.00
2003-06-07,1.69,116.00
2003-06-08,1.80,128.00
2003-06-09,1.90,140.00
2003-06-10,1.91,141.00
2003-06-11,1.94,144.00
2003-06-12,2.04,157.00
2003-06-13,2.08,162.00
2003-06-14,2.09,163.00
2003-06-15,2.09,163.00
2003-06-16,2.03,155.00
2003-06-17,1.98,149.00
2003-06-18,1.99,151.00
2003-06-19,1.99,151.00
2003-06-20,1.99,151.00
2003-06-21,1.99,151.00
2003-06-22,1.98,149.00
2003-06-23,1.92,142.00
2003-06-24,1.92,142.00
2003-06-25,1.92,142.00
2003-06-26,1.76,124.00
2003-06-27,1.77,123.00
2003-06-28,1.89,135.00
2003-06-29,1.85,131.00
2003-06-30,1.85,131.00
2003-07-01,1.87,133.00
2003-07-02,1.85,131.00
2003-07-03,1.85,131.00
2003-07-04,1.84,129.00
2003-07-05,1.84,129.00
2003-07-06,1.83,128.00
2003-07-07,1.85,131.00
2003-07-08,1.91,137.00
2003-07-09,2.01,149.00
2003-07-10,2.14,166.00
2003-07-11,2.33,190.00
2003-07-12,2.40,200.00
2003-07-13,2.39,198.00
2003-07-14,2.29,185.00
2003-07-15,2.31,188.00
2003-07-16,2.34,192.00
2003-07-17,2.34,192.00
2003-07-18,2.34,192.00
2003-07-19,2.34,192.00
2003-07-20,2.35,193.00
2003-07-21,2.30,186.00
2003-07-22,2.19,172.00
2003-07-23,2.13,164.00
2003-07-24,2.04,153.00
2003-07-25,1.93,140.00
2003-07-26,1.56,99.00
2003-07-27,1.64,107.00
2003-07-28,1.64,107.00
2003-07-29,1.64,107.00
2003-07-30,1.63,106.00
2003-07-31,1.61,104.00
2003-08-01,1.61,104.00
2003-08-02,1.57,100.00
2003-08-03,1.51,94.00
2003-08-04,1.47,90.00
2003-08-05,1.47,90.00
2003-08-06,1.47,90.00
2003-08-07,1.47,90.00
2003-08-08,1.47,90.00
2003-08-09,1.45,88.00
2003-08-10,1.40,83.00
2003-08-11,1.41,84.00
2003-08-12,1.50,93.00
2003-08-13,1.50,93.00
2003-08-14,1.50,93.00
2003-08-15,1.44,87.00
2003-08-16,1.40,83.00
2003-08-17,1.37,80.00
2003-08-18,1.32,75.00
2003-08-19,1.32,75.00
2003-08-20,1.32,75.00
2003-08-21,1.32,75.00
2003-08-22,1.32,75.00
2003-08-23,1.33,76.00
2003-08-24,1.28,71.00
2003-08-25,1.25,69.00
2003-08-26,1.26,70.00
2003-08-27,1.29,72.00
2003-08-28,1.29,72.00
2003-08-29,1.27,71.00
2003-08-30,0.78,32.00
2003-08-31,0.37,0.00
2003-09-01,0.37,0.00
2003-09-02,0.37,0.00
2003-09-03,0.37,0.00
2003-09-04,0.37,0.00
2003-09-05,0.37,0.00
2003-09-06,0.37,0.00
2003-09-07,0.37,0.00
2003-09-08,0.37,0.00
2003-09-09,0.37,0.00
2003-09-10,0.37,0.00
2003-09-11,0.36,0.00
2003-09-12,0.36,0.00
2003-09-13,0.36,0.00
2003-09-14,0.36,0.00
2003-09-15,0.47,14.00
2003-09-16,1.05,52.00
2003-09-17,1.03,50.00
2003-09-18,1.03,50.00
2003-09-19,1.03,50.00
2003-09-20,1.05,52.00
2003-09-21,1.06,53.00
2003-09-22,1.06,53.00
2003-09-23,1.06,53.00
2003-09-24,1.06,53.00
2003-09-25,1.06,53.00
2003-09-26,1.06,53.00
2003-09-27,1.06,53.00
2003-09-28,1.06,53.00
2003-09-29,1.06,53.00
2003-09-30,1.06,53.00
2003-10-01,1.06,53.00
2003-10-02,1.06,53.00
2003-10-03,1.01,49.00
2003-10-04,0.96,45.00
2003-10-05,0.93,42.00
2003-10-06,0.80,33.00
2003-10-07,0.56,19.00
2003-10-08,0.37,0.00
2003-10-09,0.37,0.00
2003-10-10,0.37,0.00
2003-10-11,0.37,0.00
2003-10-12,0.37,0.00
2003-10-13,0.37,0.00
2003-10-14,0.37,0.00
2003-10-15,0.37,0.00
2003-10-16,0.37,0.00
2003-10-17,0.37,0.00
2003-10-18,0.37,0.00
2003-10-19,0.37,0.00
2003-10-20,0.37,0.00
2003-10-21,0.37,0.00
2003-10-22,0.37,0.00
2003-10-23,0.37,0.00
2003-10-24,0.37,0.00
2003-10-25,0.37,0.00
2003-10-26,0.37,0.00
2003-10-27,0.37,0.00
2003-10-28,0.36,0.00
2003-10-29,0.36,0.00
2003-10-30,0.36,0.00
2003-10-31,0.36,0.00
2003-11-01,0.36,0.00
2003-11-02,0.36,0.00
2003-11-03,0.36,0.00
2003-11-04,0.36,0.00
2003-11-05,0.36,0.00
2003-11-06,0.36,0.00
2003-11-07,0.36,0.00
2003-11-08,0.36,0.00
2003-11-09,0.36,0.00
2003-11-10,0.36,0.00
2003-11-11,0.36,0.00
2003-11-12,0.36,0.00
2003-11-13,0.36,0.00
2003-11-14,0.36,0.00
2003-11-15,0.36,0.00
2003-11-16,0.36,0.00
2003-11-17,0.36,0.00
2003-11-18,0.36,0.00
2003-11-19,0.36,0.00
2003-11-20,0.36,0.00
2003-11-21,0.36,0.00
2003-11-22,0.36,0.00
2003-11-23,0.36,0.00
2003-11-24,0.36,0.00
2003-11-25,0.36,0.00
2003-11-26,0.36,0.00
2003-11-27,0.36,0.00
2003-11-28,0.36,0.00
2003-11-29,0.36,0.00
2003-11-30,0.36,0.00
2003-12-01,0.36,0.00
2003-12-02,0.36,0.00
2003-12-03,0.36,0.00
2003-12-04,0.36,0.00
2003-12-05,0.36,0.00
2003-12-06,0.36,0.00
2003-12-07,0.36,0.00
2003-12-08,0.36,0.00
2003-12-09,0.35,0.00
2003-12-10,0.36,0.00
2003-12-11,0.36,0.00
2003-12-12,0.35,0.00
2003-12-13,0.35,0.00
2003-12-14,0.35,0.00
2003-12-15,0.35,0.00
2003-12-16,0.35,0.00
2003-12-17,0.35,0.00
2003-12-18,0.35,0.00
2003-12-19,0.35,0.00
2003-12-20,0.35,0.00
2003-12-21,0.35,0.00
2003-12-22,0.35,0.00
2003-12-23,0.35,0.00
2003-12-24,0.35,0.00
2003-12-25,0.35,0.00
2003-12-26,0.35,0.00
2003-12-27,0.35,0.00
2003-12-28,0.35,0.00
2003-12-29,0.35,0.00
2003-12-30,0.35,0.00
2003-12-31,0.35,0.00
2004-01-01,0.35,0.00
2004-01-02,0.35,0.00
2004-01-03,0.35,0.00
2004-01-04,0.35,0.00
2004-01-05,0.35,0.00
2004-01-06,0.35,0.00
2004-01-07,0.35,0.00
2004-01-08,0.35,0.00
2004-01-09,0.35,0.00
2004-01-10,0.35,0.00
2004-01-11,0.35,0.00
2004-01-12,0.35,0.00
2004-01-13,0.35,0.00
2004-01-14,0.35,0.00
2004-01-15,0.35,0.00
2004-01-16,0.35,0.00
2004-01-17,0.35,0.00
2004-01-18,0.35,0.00
2004-01-19,0.35,0.00
2004-01-20,0.35,0.00
2004-01-21,0.35,0.00
2004-01-22,0.35,0.00
2004-01-23,0.35,0.00
2004-01-24,0.35,0.00
2004-01-25,0.35,0.00
2004-01-26,0.35,0.00
2004-01-27,0.35,0.00
2004-01-28,0.35,0.00
2004-01-29,0.35,0.00
2004-01-30,0.36,0.00
2004-01-31,0.36,0.00
2004-02-01,0.36,0.00
2004-02-02,0.36,0.00
2004-02-03,0.37,0.00
2004-02-04,0.37,0.00
2004-02-05,0.37,0.00
2004-02-06,0.37,0.00
2004-02-07,0.37,0.00
2004-02-08,0.37,0.00
2004-02-09,0.37,0.00
2004-02-10,0.37,0.00
2004-02-11,0.37,0.00
2004-02-12,0.37,0.00
2004-02-13,0.37,0.00
2004-02-14,0.37,0.00
2004-02-15,0.37,0.00
2004-02-16,0.37,0.00
2004-02-17,0.37,0.00
2004-02-18,0.37,0.00
2004-02-19,0.37,0.00
2004-02-20,0.38,0.00
2004-02-21,0.38,0.00
2004-02-22,0.38,0.00
2004-02-23,0.38,0.00
2004-02-24,0.38,0.00
2004-02-25,0.38,0.00
2004-02-26,0.38,0.00
2004-02-27,0.38,0.00
2004-02-28,0.38,0.00
2004-02-29,0.38,0.00
2004-03-01,0.38,0.00
2004-03-02,0.38,0.00
2004-03-03,0.38,0.00
