date,qt,fb,af
2000-09-12,44.80,3103.15,20048.86
2000-09-13,45.90,3102.99,19936.89
2000-09-14,50.60,3102.80,19802.24
2000-09-15,50.60,3102.66,19703.47
2000-09-16,50.69,3102.49,19584.40
2000-09-17,60.20,3102.30,19452.13
2000-09-18,57.20,3102.12,19327.65
2000-09-19,47.50,3101.95,19210.02
2000-09-20,47.50,3101.82,19119.54
2000-09-21,47.50,3101.67,19015.47
2000-09-22,47.50,3101.49,18891.51
2000-09-23,47.50,3101.32,18775.19
2000-09-24,47.50,3101.17,18673.00
2000-09-25,47.30,3101.01,18564.75
2000-09-26,44.90,3100.86,18462.06
2000-09-27,39.00,3100.72,18366.45
2000-09-28,39.40,3100.58,18271.51
2000-09-29,40.60,3100.45,18183.64
2000-09-30,40.10,3100.32,18096.34
2000-10-01,38.90,3100.17,17995.94
2000-10-02,43.60,3100.02,17896.28
2000-10-03,46.90,3099.86,17788.73
2000-10-04,54.00,3099.70,17681.44
2000-10-05,61.00,3099.50,17548.38
2000-10-06,55.00,3099.33,17436.08
2000-10-07,52.00,3099.16,17324.33
2000-10-08,51.00,3099.01,17226.50
2000-10-09,51.00,3098.85,17121.26
2000-10-10,31.40,3098.78,17075.32
2000-10-11,11.80,3098.74,17049.12
2000-10-12,20.90,3098.67,17003.35
2000-10-13,35.60,3098.56,16931.85
2000-10-14,41.10,3098.44,16854.03
2000-10-15,41.10,3098.32,16776.71
2000-10-16,20.50,3098.26,16738.10
2000-10-17,6.40,3098.22,16712.41
2000-10-18,6.40,3098.21,16706.01
2000-10-19,6.40,3098.20,16699.59
2000-10-20,6.10,3098.19,16693.18
2000-10-21,6.00,3098.15,16667.57
2000-10-22,5.80,3098.13,16654.77
2000-10-23,5.80,3098.13,16654.77
2000-10-24,5.80,3098.12,16648.53
2000-10-25,5.60,3098.10,16635.76
2000-10-26,5.60,3098.10,16635.76
2000-10-27,5.30,3098.19,16693.18
2000-10-28,5.30,3098.10,16635.76
2000-10-29,5.20,3098.06,16610.23
2000-10-30,5.00,3098.04,16597.48
2000-10-31,5.20,3098.02,16584.73
2000-11-01,5.30,3098.02,16584.73
2000-11-02,5.30,3098.02,16584.73
2000-11-03,5.30,3098.03,16591.11
2000-11-04,5.20,3097.99,16565.53
2000-11-05,5.30,3097.99,16565.53
2000-11-06,5.20,3097.97,16552.61
2000-11-07,5.10,3098.00,16572.01
2000-11-08,5.10,3098.00,16572.01
2000-11-09,4.90,3098.00,16572.01
2000-11-10,4.90,3097.99,16565.53
2000-11-11,4.90,3097.99,16565.53
2000-11-12,5.00,3098.00,16572.01
2000-11-13,5.00,3097.99,16565.53
2000-11-14,5.00,3097.97,16552.61
2000-11-15,4.80,3097.99,16565.53
2000-11-16,4.90,3097.97,16552.61
2000-11-17,4.80,3097.97,16552.61
2000-11-18,5.20,3097.97,16552.61
2000-11-19,5.30,3097.94,16533.22
2000-11-20,5.30,3097.95,16539.69
2000-11-21,3.30,3097.95,16539.69
2000-11-22,1.50,3097.97,16552.61
2000-11-23,1.40,3098.00,16572.01
2000-11-24,1.40,3098.01,16578.38
2000-11-25,1.40,3098.02,16584.73
2000-11-26,1.40,3098.04,16597.48
2000-11-27,1.40,3098.02,16584.73
2000-11-28,1.30,3098.00,16572.01
2000-11-29,1.20,3098.04,16597.48
2000-11-30,1.30,3098.08,16622.98
2000-12-01,1.30,3098.07,16616.61
2000-12-02,1.40,3098.09,16629.37
2000-12-03,1.40,3098.08,16622.98
2000-12-04,1.50,3098.09,16629.37
2000-12-05,1.60,3098.08,16622.98
2000-12-06,1.80,3098.13,16654.77
2000-12-07,1.80,3098.11,16642.13
2000-12-08,1.80,3098.15,16667.57
2000-12-09,1.80,3098.14,16661.17
2000-12-10,1.80,3098.15,16667.57
2000-12-11,1.80,3098.16,16673.96
2000-12-12,1.80,3098.17,16680.37
2000-12-13,1.80,3098.21,16706.01
2000-12-14,1.70,3098.25,16731.69
2000-12-15,1.70,3098.24,16725.26
2000-12-16,1.70,3098.27,16744.54
2000-12-17,1.70,3098.29,16757.39
2000-12-18,1.70,3098.30,16763.83
2000-12-19,1.70,3098.32,16776.71
2000-12-20,1.70,3098.35,16796.04
2000-12-21,1.70,3098.33,16783.15
2000-12-22,1.60,3098.39,16821.71
2000-12-23,1.60,3098.40,16828.16
2000-12-24,1.60,3098.41,16834.63
2000-12-25,1.50,3098.44,16854.03
2000-12-26,1.60,3098.45,16860.50
2000-12-27,1.60,3098.46,16866.96
2000-12-28,1.60,3098.46,16866.96
2000-12-29,1.60,3098.47,16873.45
2000-12-30,1.60,3098.50,16892.89
2000-12-31,1.50,3098.52,16905.86
2001-01-01,1.50,3098.51,16899.39
2001-01-02,1.50,3098.56,16931.85
2001-01-03,1.50,3098.58,16944.85
2001-01-04,1.50,3098.60,16957.88
2001-01-05,1.50,3098.59,16951.36
2001-01-06,1.50,3098.56,16931.85
2001-01-07,1.50,3098.59,16951.36
2001-01-08,1.50,3098.64,16983.78
2001-01-09,1.50,3098.65,16990.31
2001-01-10,1.50,3098.65,16990.31
2001-01-11,1.50,3098.68,17009.89
2001-01-12,1.50,3098.71,17029.49
2001-01-13,1.50,3098.74,17049.12
2001-01-14,1.50,3098.74,17049.12
2001-01-15,1.50,3098.75,17055.67
2001-01-16,1.50,3098.76,17062.21
2001-01-17,1.50,3098.78,17075.32
2001-01-18,1.50,3098.81,17095.00
2001-01-19,1.50,3098.83,17108.13
2001-01-20,1.50,3098.86,17127.84
2001-01-21,1.50,3098.89,17147.43
2001-01-22,1.50,3098.90,17154.00
2001-01-23,1.50,3098.91,17160.60
2001-01-24,1.50,3098.93,17173.77
2001-01-25,1.50,3098.96,17193.56
2001-01-26,1.50,3098.97,17200.17
2001-01-27,1.50,3098.99,17213.38
2001-01-28,1.50,3099.03,17239.54
2001-01-29,1.50,3099.01,17226.50
2001-01-30,1.50,3099.04,17246.07
2001-01-31,1.50,3099.06,17259.12
2001-02-01,1.50,3099.09,17278.70
2001-02-02,1.50,3099.10,17285.23
2001-02-03,1.50,3099.17,17330.90
2001-02-04,1.50,3099.16,17324.33
2001-02-05,1.50,3099.19,17344.01
2001-02-06,1.50,3099.21,17357.14
2001-02-07,1.50,3099.21,17357.14
2001-02-08,1.50,3099.24,17376.84
2001-02-09,1.50,3099.24,17376.84
2001-02-10,1.50,3099.26,17389.99
2001-02-11,1.50,3099.31,17422.90
2001-02-12,1.50,3099.33,17436.08
2001-02-13,1.50,3099.34,17442.67
2001-02-14,1.50,3099.36,17455.87
2001-02-15,1.50,3099.41,17488.75
2001-02-16,1.50,3099.42,17495.36
2001-02-17,1.50,3099.41,17488.75
2001-02-18,1.50,3099.49,17541.73
2001-02-19,1.50,3099.50,17548.38
2001-02-20,1.50,3099.54,17574.93
2001-02-21,1.50,3099.49,17541.73
2001-02-22,1.50,3099.62,17628.19
2001-02-23,1.60,3099.66,17654.71
2001-02-24,1.60,3099.67,17661.38
2001-02-25,1.70,3099.74,17708.19
2001-02-26,1.70,3099.75,17714.90
2001-02-27,1.70,3099.80,17748.42
2001-02-28,1.70,3099.85,17782.01
2001-03-01,1.70,3099.89,17808.76
2001-03-02,1.70,3099.93,17835.73
2001-03-03,1.80,3099.97,17862.73
2001-03-04,1.70,3099.99,17876.25
2001-03-05,1.80,3100.06,17922.85
2001-03-06,1.80,3100.09,17942.79
2001-03-07,1.70,3100.15,17982.59
2001-03-08,1.70,3100.22,18029.35
2001-03-09,1.70,3100.31,18089.63
2001-03-10,1.70,3100.43,18170.15
2001-03-11,1.70,3100.47,18197.12
2001-03-12,1.70,3100.56,18257.96
2001-03-13,1.60,3100.61,18291.85
2001-03-14,1.70,3100.71,18359.65
2001-03-15,1.70,3100.77,18400.54
2001-03-16,1.60,3100.86,18462.06
2001-03-17,1.60,3100.95,18523.62
2001-03-18,1.60,3101.04,18585.04
2001-03-19,1.70,3101.16,18666.19
2001-03-20,1.70,3101.33,18782.02
2001-03-21,1.70,3101.47,18877.76
2001-03-22,1.70,3101.61,18974.18
2001-03-23,1.70,3101.76,19077.85
2001-03-24,54.50,3101.75,19070.90
2001-03-25,21.30,3101.89,19168.14
2001-03-26,37.50,3101.99,19238.01
2001-03-27,65.50,3102.01,19251.87
2001-03-28,47.20,3102.15,19348.20
2001-03-29,37.10,3102.25,19417.43
2001-03-30,29.60,3102.38,19507.61
2001-03-31,24.20,3102.50,19591.38
2001-04-01,24.20,3102.60,19661.48
2001-04-02,10.30,3102.77,19781.03
2001-04-03,2.27,3102.94,19901.30
2001-04-04,2.29,3103.10,20013.96
2001-04-05,2.30,3103.24,20112.14
2001-04-06,2.32,3103.35,20189.75
2001-04-07,2.36,3103.47,20274.59
2001-04-08,2.35,3103.58,20352.83
2001-04-09,2.36,3103.68,20424.06
2001-04-10,2.26,3103.79,20502.88
2001-04-11,2.26,3103.89,20574.61
2001-04-12,2.27,3103.99,20646.78
2001-04-13,2.26,3104.08,20710.92
2001-04-14,2.26,3104.17,20774.96
2001-04-15,2.28,3104.29,20860.86
2001-04-16,25.80,3104.29,20860.86
2001-04-17,32.40,3104.33,20889.57
2001-04-18,38.00,3104.38,20925.36
2001-04-19,23.80,3104.49,21004.69
2001-04-20,16.90,3104.65,21120.41
2001-04-21,12.59,3104.84,21258.88
2001-04-22,12.80,3105.05,21412.15
2001-04-23,21.20,3105.24,21549.89
2001-04-24,19.20,3105.42,21681.21
2001-04-25,19.60,3105.63,21835.44
2001-04-26,20.80,3105.84,21990.96
2001-04-27,23.41,3106.10,22183.65
2001-04-28,29.00,3106.40,22405.75
2001-04-29,25.70,3106.67,22607.69
2001-04-30,34.00,3106.91,22788.69
2001-05-01,36.00,3107.15,22969.21
2001-05-02,37.00,3107.34,23112.34
2001-05-03,43.00,3107.52,23248.61
2001-05-04,43.00,3107.62,23324.75
2001-05-05,41.00,3107.72,23400.96
2001-05-06,41.01,3107.85,23500.63
2001-05-07,50.00,3107.91,23546.60
2001-05-08,61.00,3107.91,23546.60
2001-05-09,85.00,3107.85,23500.63
2001-05-10,101.00,3107.74,23416.25
2001-05-11,111.00,3107.55,23271.41
2001-05-12,108.00,3107.39,23149.98
2001-05-13,106.00,3107.21,23014.32
2001-05-14,104.00,3107.07,22909.39
2001-05-15,96.00,3106.92,22796.28
2001-05-16,80.00,3106.85,22743.45
2001-05-17,72.00,3106.76,22675.46
2001-05-18,66.00,3106.68,22615.21
2001-05-19,61.00,3106.57,22532.80
2001-05-20,66.00,3106.47,22457.99
2001-05-21,92.00,3106.27,22309.28
2001-05-22,119.00,3105.97,22087.61
2001-05-23,121.00,3105.67,21864.97
2001-05-24,116.00,3105.37,21644.79
2001-05-25,103.00,3105.10,21448.37
2001-05-26,88.00,3104.87,21280.81
2001-05-27,84.00,3104.64,21113.15
2001-05-28,81.00,3104.39,20932.55
2001-05-29,73.00,3104.21,20803.56
2001-05-30,69.00,3104.04,20682.44
2001-05-31,64.00,3103.87,20560.38
2001-06-01,62.00,3103.69,20431.21
2001-06-02,59.00,3103.54,20324.36
2001-06-03,53.00,3103.38,20210.80
2001-06-04,54.00,3103.25,20119.18
2001-06-05,52.00,3103.10,20013.96
2001-06-06,43.00,3103.00,19944.00
2001-06-07,41.00,3102.91,19880.01
2001-06-08,35.60,3102.80,19802.24
2001-06-09,34.10,3102.72,19745.75
2001-06-10,41.00,3102.60,19661.48
2001-06-11,45.00,3102.53,19612.39
2001-06-12,45.00,3102.39,19514.57
2001-06-13,45.00,3102.29,19445.19
2001-06-14,44.00,3102.14,19341.30
2001-06-15,43.00,3102.03,19265.64
2001-06-16,49.00,3101.87,19154.36
2001-06-17,56.00,3101.68,19022.38
2001-06-18,61.00,3101.50,18898.39
2001-06-19,69.00,3101.29,18754.69
2001-06-20,71.00,3101.07,18605.34
2001-06-21,74.00,3100.84,18448.38
2001-06-22,67.00,3100.61,18291.85
2001-06-23,66.00,3100.38,18136.48
2001-06-24,66.00,3100.16,17989.27
2001-06-25,67.00,3099.96,17855.97
2001-06-26,64.00,3099.79,17741.70
2001-06-27,56.00,3099.63,17634.69
2001-06-28,46.00,3099.50,17548.38
2001-06-29,40.00,3099.37,17462.46
2001-06-30,39.00,3099.25,17383.40
2001-07-01,43.00,3099.11,17291.78
2001-07-02,71.00,3098.86,17127.84
2001-07-03,102.00,3098.53,16912.36
2001-07-04,108.00,3098.17,16680.37
2001-07-05,106.00,3097.81,16449.68
2001-07-06,103.00,3097.47,16232.89
2001-07-07,93.00,3097.15,16031.47
2001-07-08,93.00,3096.84,15837.18
2001-07-09,102.00,3096.49,15618.72
2001-07-10,98.00,3096.14,15403.26
2001-07-11,92.40,3095.84,15219.61
2001-07-12,82.00,3095.57,15054.91
2001-07-13,75.00,3095.31,14897.99
2001-07-14,62.00,3095.10,14772.47
2001-07-15,63.00,3094.88,14640.60
2001-07-16,68.00,3094.64,14497.02
2001-07-17,63.00,3094.41,14360.73
2001-07-18,57.00,3094.22,14249.15
2001-07-19,52.00,3094.04,14144.25
2001-07-20,42.00,3093.92,14073.66
2001-07-21,28.00,3093.82,14014.85
2001-07-22,25.61,3093.72,13956.13
2001-07-23,31.00,3093.63,13903.50
2001-07-24,38.00,3093.50,13827.97
2001-07-25,40.00,3093.37,13752.84
2001-07-26,45.00,3093.21,13660.77
2001-07-27,48.00,3093.04,13563.76
2001-07-28,50.00,3092.87,13465.99
2001-07-29,49.00,3092.72,13379.77
2001-07-30,44.00,3092.57,13294.25
2001-07-31,39.00,3092.45,13226.13
2001-08-01,34.00,3092.33,13158.49
2001-08-02,40.00,3092.19,13079.84
2001-08-03,47.00,3092.02,12985.11
2001-08-04,46.00,3091.86,12894.90
2001-08-05,44.00,3091.69,12799.32
2001-08-06,43.00,3091.53,12710.14
2001-08-07,45.00,3091.36,12616.07
2001-08-08,49.00,3091.19,12522.56
2001-08-09,47.00,3091.02,12429.87
2001-08-10,47.00,3090.83,12325.01
2001-08-11,47.00,3090.65,12226.13
2001-08-12,48.00,3090.46,12122.75
2001-08-13,48.00,3090.28,12025.63
2001-08-14,48.00,3090.09,11923.93
2001-08-15,51.00,3089.90,11821.96
2001-08-16,52.00,3089.69,11709.39
2001-08-17,48.00,3089.50,11608.50
2001-08-18,46.00,3089.30,11503.20
2001-08-19,44.00,3089.13,11414.35
2001-08-20,46.00,3088.94,11315.33
2001-08-21,47.00,3088.75,11215.74
2001-08-22,44.00,3088.59,11132.57
2001-08-23,42.00,3088.44,11055.06
2001-08-24,38.00,3088.29,10978.19
2001-08-25,36.00,3088.15,10906.82
2001-08-26,35.00,3088.01,10836.04
2001-08-27,38.00,3087.85,10754.38
2001-08-28,38.60,3087.67,10663.00
2001-08-29,38.60,3087.51,10582.55
2001-08-30,38.60,3087.33,10492.76
2001-08-31,36.60,3087.17,10413.47
2001-09-01,35.00,3087.01,10334.91
2001-09-02,33.20,3086.86,10260.31
2001-09-03,34.20,3086.70,10181.09
2001-09-04,33.80,3086.53,10097.72
2001-09-05,33.60,3086.37,10019.87
2001-09-06,32.30,3086.22,9947.33
2001-09-07,33.20,3086.07,9875.43
2001-09-08,33.00,3085.92,9803.26
2001-09-09,33.00,3085.76,9726.35
2001-09-10,32.80,3085.61,9654.81
2001-09-11,33.00,3085.45,9578.95
2001-09-12,34.00,3085.28,9499.11
2001-09-13,33.00,3085.17,9447.74
2001-09-14,29.90,3085.04,9387.49
2001-09-15,28.10,3084.89,9317.09
2001-09-16,28.10,3084.76,9256.24
2001-09-17,28.00,3084.63,9195.66
2001-09-18,28.00,3084.50,9135.59
2001-09-19,26.50,3084.37,9075.92
2001-09-20,25.60,3084.24,9016.53
2001-09-21,26.70,3084.11,8957.63
2001-09-22,25.69,3083.99,8903.41
2001-09-23,25.30,3083.85,8839.52
2001-09-24,24.00,3083.74,8789.55
2001-09-25,25.80,3083.63,8739.87
2001-09-26,28.10,3083.50,8681.63
2001-09-27,29.09,3083.36,8619.32
2001-09-28,29.00,3083.22,8557.36
2001-09-29,26.60,3083.09,8500.33
2001-09-30,25.40,3082.97,8447.60
2001-10-01,25.40,3082.85,8394.32
2001-10-02,24.10,3082.72,8336.87
2001-10-03,23.90,3082.59,8279.91
2001-10-04,23.80,3082.46,8223.23
2001-10-05,23.80,3082.34,8171.37
2001-10-06,25.80,3082.19,8106.87
2001-10-07,27.30,3082.05,8047.23
2001-10-08,28.50,3081.88,7974.10
2001-10-09,28.80,3081.77,7926.92
2001-10-10,29.40,3081.63,7867.15
2001-10-11,29.40,3081.47,7799.49
2001-10-12,29.40,3081.34,7744.97
2001-10-13,27.20,3081.20,7686.56
2001-10-14,27.10,3081.05,7624.58
2001-10-15,12.00,3081.00,7604.00
2001-10-16,7.70,3080.94,7578.73
2001-10-17,6.80,3080.89,7557.73
2001-10-18,5.30,3080.87,7549.46
2001-10-19,5.30,3080.84,7536.90
2001-10-20,5.30,3080.81,7524.36
2001-10-21,5.30,3080.77,7507.68
2001-10-22,5.30,3080.73,7491.04
2001-10-23,5.30,3080.69,7474.44
2001-10-24,5.30,3080.67,7466.15
2001-10-25,5.30,3080.65,7457.87
2001-10-26,5.30,3080.63,7449.60
2001-10-27,5.30,3080.57,7424.94
2001-10-28,5.30,3080.53,7408.48
2001-10-29,5.30,3080.50,7396.16
2001-10-30,5.30,3080.51,7400.26
2001-10-31,5.30,3080.47,7383.86
2001-11-01,4.90,3080.45,7375.67
2001-11-02,4.80,3080.42,7363.41
2001-11-03,4.80,3080.40,7355.24
2001-11-04,4.80,3080.37,7343.11
2001-11-05,4.80,3080.31,7318.70
2001-11-06,4.80,3080.28,7306.53
2001-11-07,4.80,3080.25,7294.38
2001-11-08,4.80,3080.22,7282.25
2001-11-09,4.80,3080.19,7270.14
2001-11-10,4.80,3080.17,7262.08
2001-11-11,4.60,3080.15,7254.02
2001-11-12,4.60,3080.11,7238.04
2001-11-13,4.60,3080.11,7238.04
2001-11-14,4.60,3080.06,7217.99
2001-11-15,4.40,3080.03,7205.99
2001-11-16,4.30,3080.02,7201.99
2001-11-17,4.30,3080.00,7194.00
2001-11-18,4.30,3079.98,7185.83
2001-11-19,4.30,3079.97,7181.75
2001-11-20,4.30,3079.97,7181.75
2001-11-21,4.30,3079.97,7181.75
2001-11-22,4.30,3079.97,7181.75
2001-11-23,4.30,3080.02,7201.99
2001-11-24,4.30,3080.03,7205.99
2001-11-25,4.30,3080.03,7205.99
2001-11-26,4.30,3080.03,7205.99
2001-11-27,4.20,3080.07,7221.99
2001-11-28,2.97,3080.12,7242.06
2001-11-29,2.10,3080.13,7245.98
2001-11-30,2.20,3080.27,7302.48
2001-12-01,2.20,3080.17,7262.08
2001-12-02,2.20,3080.20,7274.17
2001-12-03,2.20,3080.20,7274.17
2001-12-04,2.20,3080.25,7294.38
2001-12-05,2.20,3080.25,7294.38
2001-12-06,2.20,3080.31,7318.70
2001-12-07,2.20,3080.36,7339.04
2001-12-08,2.10,3080.42,7363.41
2001-12-09,2.20,3080.44,7371.58
2001-12-10,2.20,3080.51,7400.26
2001-12-11,2.20,3080.58,7429.06
2001-12-12,2.10,3080.65,7457.87
2001-12-13,2.00,3080.71,7482.74
2001-12-14,2.10,3080.81,7524.36
2001-12-15,2.20,3080.97,7591.35
2001-12-16,2.20,3081.07,7632.83
2001-12-17,2.20,3081.21,7690.72
2001-12-18,2.20,3081.36,7753.35
2001-12-19,2.10,3081.50,7812.15
2001-12-20,2.20,3081.63,7867.15
2001-12-21,2.00,3081.72,7905.52
2001-12-22,2.00,3081.80,7939.79
2001-12-23,2.00,3081.89,7978.41
2001-12-24,2.10,3081.95,8004.33
2001-12-25,2.10,3082.01,8030.24
2001-12-26,2.20,3082.12,8077.05
2001-12-27,2.20,3082.22,8119.73
2001-12-28,2.20,3082.32,8162.74
2001-12-29,2.20,3082.39,8192.88
2001-12-30,2.20,3082.47,8227.58
2001-12-31,2.20,3082.54,8258.06
2002-01-01,2.20,3082.67,8314.87
2002-01-02,2.20,3082.93,8429.77
2002-01-03,2.20,3083.29,8588.29
2002-01-04,2.20,3083.58,8717.49
2002-01-05,2.20,3083.85,8839.52
2002-01-06,2.20,3084.30,9043.89
2002-01-07,2.20,3085.22,9471.06
2002-01-08,2.30,3086.34,10005.33
2002-01-09,2.20,3087.17,10413.47
2002-01-10,2.20,3087.80,10728.91
2002-01-11,2.20,3088.28,10973.08
2002-01-12,2.60,3088.72,11200.08
2002-01-13,2.70,3089.09,11393.68
2002-01-14,2.60,3089.43,11571.49
2002-01-15,2.70,3089.76,11746.84
2002-01-16,2.70,3090.03,11891.96
2002-01-17,2.80,3090.24,12004.11
2002-01-18,2.90,3090.49,12139.04
2002-01-19,2.90,3090.70,12253.51
2002-01-20,2.90,3090.91,12369.09
2002-01-21,2.90,3091.11,12478.92
2002-01-22,2.90,3091.31,12588.49
2002-01-23,2.90,3091.47,12676.82
2002-01-24,3.00,3091.63,12765.75
2002-01-25,3.10,3091.81,12866.71
2002-01-26,3.10,3091.96,12951.31
2002-01-27,3.10,3092.06,13007.37
2002-01-28,3.10,3092.15,13057.46
2002-01-29,3.10,3092.25,13113.49
2002-01-30,3.10,3092.39,13192.19
2002-01-31,3.10,3092.52,13265.82
2002-02-01,3.10,3092.63,13328.32
2002-02-02,3.10,3092.77,13408.45
2002-02-03,3.20,3092.84,13448.70
2002-02-04,3.30,3092.94,13506.26
2002-02-05,3.30,3093.02,13552.38
2002-02-06,3.30,3093.13,13614.96
2002-02-07,3.30,3093.22,13666.52
2002-02-08,3.30,3093.33,13729.77
2002-02-09,3.30,3093.44,13793.17
2002-02-10,3.30,3093.52,13839.58
2002-02-11,3.30,3093.59,13880.31
2002-02-12,3.31,3093.68,13932.72
2002-02-13,3.40,3093.78,13991.32
2002-02-14,3.50,3093.86,14038.39
2002-02-15,3.70,3093.96,14097.32
2002-02-16,3.70,3094.06,14155.87
2002-02-17,3.70,3094.16,14214.04
2002-02-18,3.53,3094.30,14296.09
2002-02-19,3.70,3094.43,14372.54
2002-02-20,3.70,3094.57,14455.50
2002-02-21,2.60,3094.74,14556.74
2002-02-22,3.80,3095.00,14713.00
2002-02-23,3.90,3095.42,14964.09
2002-02-24,3.90,3095.87,15238.04
2002-02-25,3.90,3096.26,15476.85
2002-02-26,3.90,3096.61,15693.32
2002-02-27,4.00,3096.92,15887.43
2002-02-28,4.20,3097.19,16056.51
2002-03-01,4.30,3097.43,16207.55
2002-03-02,4.30,3097.65,16347.21
2002-03-03,4.30,3097.87,16488.25
2002-03-04,4.30,3098.08,16622.98
2002-03-05,4.30,3098.29,16757.39
2002-03-06,4.30,3098.51,16899.39
2002-03-07,4.30,3098.71,17029.49
2002-03-08,4.30,3098.89,17147.43
2002-03-09,4.40,3099.09,17278.70
2002-03-10,4.60,3099.26,17389.99
2002-03-11,4.70,3099.44,17508.60
2002-03-12,4.80,3099.65,17648.02
2002-03-13,4.80,3099.88,17802.04
2002-03-14,4.80,3100.10,17949.45
2002-03-15,4.80,3100.30,18082.91
2002-03-16,4.80,3100.47,18197.12
2002-03-17,4.80,3100.65,18318.84
2002-03-18,4.80,3100.83,18441.54
2002-03-19,4.80,3101.00,18558.01
2002-03-20,4.80,3101.13,18645.83
2002-03-21,4.80,3101.29,18754.69
2002-03-22,4.80,3101.47,18877.76
2002-03-23,4.80,3101.66,19008.56
2002-03-24,4.80,3101.84,19133.46
2002-03-25,4.80,3102.06,19286.29
2002-03-26,4.90,3102.28,19438.23
2002-03-27,5.04,3102.55,19626.39
2002-03-28,32.60,3102.80,19802.24
2002-03-29,9.80,3103.18,20069.94
2002-03-30,12.00,3103.55,20331.47
2002-03-31,12.10,3104.00,20654.01
2002-04-01,19.00,3104.45,20975.81
2002-04-02,18.50,3104.95,21339.28
2002-04-03,18.70,3105.46,21710.53
2002-04-04,16.50,3105.97,22087.61
2002-04-05,17.70,3106.52,22495.35
2002-04-06,19.50,3107.11,22939.37
2002-04-07,23.80,3107.60,23309.49
2002-04-08,23.80,3108.09,23684.62
2002-04-09,23.80,3108.53,24022.60
2002-04-10,27.20,3109.02,24404.49
2002-04-11,32.00,3109.45,24739.13
2002-04-12,33.00,3109.89,25086.35
2002-04-13,33.00,3110.32,25426.40
2002-04-14,34.00,3110.96,25938.61
2002-04-15,35.00,3111.53,26397.23
2002-04-16,31.00,3112.04,26813.43
2002-04-17,27.00,3112.46,27156.01
2002-04-18,24.00,3112.82,27453.26
2002-04-19,26.00,3113.14,27718.03
2002-04-20,32.00,3113.41,27941.46
2002-04-21,34.00,3113.63,28124.80
2002-04-22,35.00,3113.80,28267.46
2002-04-23,47.00,3113.97,28410.62
2002-04-24,47.00,3114.12,28536.30
2002-04-25,57.00,3114.22,28619.98
2002-04-26,67.00,3114.32,28704.07
2002-04-27,61.00,3114.41,28779.77
2002-04-28,59.00,3114.50,28855.90
2002-04-29,61.00,3114.57,28915.24
2002-04-30,66.00,3114.60,28940.71
2002-05-01,63.00,3114.65,28983.01
2002-05-02,60.00,3114.68,29008.54
2002-05-03,67.00,3114.69,29017.04
2002-05-04,62.00,3114.70,29025.55
2002-05-05,68.00,3114.69,29017.04
2002-05-06,65.00,3114.66,28991.50
2002-05-07,54.00,3114.65,28983.01
2002-05-08,51.00,3114.65,28983.01
2002-05-09,49.00,3114.60,28940.71
2002-05-10,49.00,3114.59,28932.23
2002-05-11,48.00,3114.55,28898.26
2002-05-12,47.00,3114.52,28872.86
2002-05-13,50.00,3114.46,28822.05
2002-05-14,59.00,3114.39,28762.90
2002-05-15,73.00,3114.27,28661.99
2002-05-16,87.00,3114.12,28536.30
2002-05-17,84.00,3113.97,28410.62
2002-05-18,81.00,3113.82,28284.29
2002-05-19,80.00,3113.68,28166.68
2002-05-20,81.00,3113.53,28041.43
2002-05-21,76.00,3113.38,27916.52
2002-05-22,75.00,3113.25,27808.93
2002-05-23,76.00,3113.12,27701.75
2002-05-24,79.00,3112.97,27577.94
2002-05-25,73.00,3112.83,27461.55
2002-05-26,73.00,3112.70,27353.73
2002-05-27,73.00,3112.55,27230.06
2002-05-28,77.00,3112.42,27123.15
2002-05-29,72.00,3112.27,27000.52
2002-05-30,70.00,3112.13,26886.36
2002-05-31,69.00,3111.97,26756.32
2002-06-01,66.00,3111.83,26641.61
2002-06-02,66.00,3111.69,26527.19
2002-06-03,72.00,3111.51,26381.01
2002-06-04,94.00,3111.29,26203.38
2002-06-05,93.00,3111.05,26010.96
2002-06-06,91.00,3110.84,25841.87
2002-06-07,77.00,3110.65,25689.14
2002-06-08,65.00,3110.47,25545.49
2002-06-09,61.70,3110.35,25450.22
2002-06-10,55.00,3110.27,25386.76
2002-06-11,51.00,3110.17,25307.70
2002-06-12,50.00,3110.05,25213.31
2002-06-13,49.60,3109.93,25118.18
2002-06-14,52.40,3109.79,25007.12
2002-06-15,49.40,3109.67,24912.13
2002-06-16,48.20,3109.52,24794.12
2002-06-17,48.10,3109.41,24707.78
2002-06-18,47.10,3109.28,24606.34
2002-06-19,45.50,3109.17,24520.66
2002-06-20,45.40,3109.04,24419.96
2002-06-21,46.20,3108.91,24318.34
2002-06-22,43.90,3108.79,24224.64
2002-06-23,48.20,3108.66,24123.33
2002-06-24,60.00,3108.47,23976.20
2002-06-25,75.80,3108.28,23829.96
2002-06-26,94.30,3108.01,23623.61
2002-06-27,100.50,3107.72,23400.96
2002-06-28,106.00,3107.43,23180.27
2002-06-29,108.00,3107.13,22954.18
2002-06-30,107.00,3106.82,22720.76
2002-07-01,116.00,3106.49,22472.93
2002-07-02,113.00,3106.17,22235.18
2002-07-03,111.00,3105.85,21998.40
2002-07-04,112.00,3105.54,21769.32
2002-07-05,111.00,3105.24,21549.89
2002-07-06,102.00,3104.95,21339.28
2002-07-07,107.00,3104.63,21105.89
2002-07-08,115.00,3104.30,20868.05
2002-07-09,118.00,3103.96,20625.09
