date,wz,wi,wk,qu,qd
2005-01-20,42.50,39.18,43.11,1035.30,828.00
2005-01-21,43.32,42.63,44.00,878.76,690.00
2005-01-22,43.51,43.37,43.80,741.81,569.00
2005-01-23,43.69,43.28,43.99,618.04,468.00
2005-01-24,43.94,43.60,44.20,515.63,389.00
2005-01-25,43.72,43.49,44.03,470.59,352.00
2005-01-26,42.96,42.72,43.49,477.14,370.00
2005-01-27,42.78,42.02,43.24,468.04,360.00
2005-01-28,43.34,42.24,44.27,458.74,358.00
2005-01-29,44.12,42.93,45.13,429.93,341.00
2005-01-30,43.97,42.61,44.71,413.29,327.00
2005-01-31,43.72,42.78,44.52,498.07,392.00
2005-02-01,42.51,40.98,43.26,483.51,384.00
2005-02-02,42.36,40.84,43.32,452.03,367.00
2005-02-03,42.17,40.34,43.32,439.54,356.00
2005-02-04,42.71,41.59,43.47,427.70,343.00
2005-02-05,42.32,41.52,43.10,406.14,332.00
2005-02-06,42.25,40.87,43.17,405.37,332.00
2005-02-07,42.38,40.93,43.17,392.26,323.00
2005-02-08,41.30,39.87,42.28,375.11,313.00
2005-02-09,40.39,38.94,41.36,364.72,300.00
2005-02-10,39.74,38.27,40.65,341.00,287.00
2005-02-11,39.61,38.02,40.91,342.81,280.00
2005-02-12,40.64,39.32,42.24,328.42,270.00
2005-02-13,42.99,41.94,44.29,326.31,265.00
2005-02-14,42.66,41.65,43.58,336.55,274.00
2005-02-15,40.86,39.45,42.50,331.62,270.00
2005-02-16,39.41,38.02,40.73,312.04,259.00
2005-02-17,38.81,37.54,39.70,296.77,246.00
2005-02-18,38.73,37.64,39.70,286.81,240.00
2005-02-19,39.04,38.14,40.03,294.97,239.00
2005-02-20,40.34,40.05,40.69,300.69,241.00
2005-02-21,40.27,38.72,41.59,294.60,247.00
2005-02-22,40.42,38.99,41.41,297.84,242.00
2005-02-23,40.95,39.66,42.05,291.07,235.00
2005-02-24,41.55,40.23,42.70,279.50,230.00
2005-02-25,42.37,41.14,43.65,278.43,227.00
2005-02-26,43.12,41.83,44.42,284.63,226.00
2005-02-27,44.07,42.74,45.48,277.99,226.00
2005-02-28,46.36,45.39,47.58,298.71,231.00
2005-03-01,47.77,46.49,49.08,281.92,233.00
2005-03-02,49.02,48.15,50.48,302.74,237.00
2005-03-03,48.06,47.73,49.60,298.67,230.00
2005-03-04,,,,,234.00
2005-03-05,,,,,242.00
2005-03-06,,,,,245.00
2005-03-07,51.00,50.65,51.20,294.18,245.00
2005-03-08,,,,,242.00
2005-03-09,,,,,243.00
2005-03-10,2.24,,25.17,292.07,224.00
2005-03-11,25.52,,51.23,263.89,204.00
2005-03-12,51.19,51.14,51.23,228.72,202.00
2005-03-13,51.25,51.19,51.29,222.65,199.00
2005-03-14,51.28,51.24,51.32,236.10,210.00
2005-03-15,51.28,51.22,51.31,219.04,205.00
2005-03-16,51.30,51.25,51.35,231.96,199.00
2005-03-17,51.34,51.26,51.38,198.13,187.00
2005-03-18,51.34,51.28,51.38,211.78,194.00
2005-03-19,51.31,51.26,51.34,207.69,187.00
2005-03-20,51.28,51.20,51.33,205.54,181.00
2005-03-21,51.25,51.18,51.29,207.01,196.00
2005-03-22,51.32,51.27,51.36,236.97,213.00
2005-03-23,51.36,51.33,51.39,,206.00
2005-03-24,51.38,51.32,51.40,,211.00
2005-03-25,51.37,51.31,51.40,225.20,208.00
2005-03-26,51.36,51.33,51.37,221.45,201.00
2005-03-27,51.30,51.27,51.34,244.72,205.00
2005-03-28,51.30,51.25,51.37,1083.66,991.00
2005-03-29,51.41,51.37,51.43,1947.22,1830.00
2005-03-30,51.44,51.42,51.48,1490.12,1370.00
2005-03-31,51.42,51.38,51.46,1072.27,957.00
2005-04-01,51.37,51.33,51.41,729.81,653.00
2005-04-02,51.35,51.32,51.37,597.80,511.00
2005-04-03,51.31,51.25,51.36,570.88,481.00
2005-04-04,51.27,51.23,51.30,617.08,523.00
2005-04-05,51.29,51.26,51.32,738.84,615.00
2005-04-06,51.25,51.20,51.31,673.48,560.00
2005-04-07,51.20,51.17,51.23,614.22,490.00
2005-04-08,51.24,51.20,51.28,628.94,524.00
2005-04-09,51.24,51.20,51.27,566.58,469.00
2005-04-10,51.27,51.23,51.33,515.33,429.00
2005-04-11,51.20,51.15,51.27,466.56,379.00
2005-04-12,51.18,51.12,51.23,455.96,367.00
2005-04-13,51.25,51.21,51.29,433.60,350.00
2005-04-14,51.26,51.20,51.35,414.56,332.00
2005-04-15,51.26,51.21,51.34,378.09,304.00
2005-04-16,51.24,51.20,51.28,343.68,272.00
2005-04-17,51.22,51.15,51.30,396.89,309.00
2005-04-18,51.20,51.15,51.27,523.08,406.00
2005-04-19,51.19,51.13,51.25,502.91,391.00
2005-04-20,51.19,51.15,51.26,503.14,390.00
2005-04-21,51.13,51.07,51.19,464.08,360.00
2005-04-22,51.05,50.97,51.15,420.68,327.00
2005-04-23,51.00,50.90,51.04,389.31,296.00
2005-04-24,51.06,50.99,51.13,380.64,297.00
2005-04-25,51.03,50.95,51.12,384.31,304.00
2005-04-26,50.96,50.87,51.07,374.39,304.00
2005-04-27,50.92,50.86,51.00,443.01,382.00
2005-04-28,50.99,50.92,51.05,332.95,276.00
2005-04-29,51.08,51.01,51.11,304.66,254.00
2005-04-30,51.09,51.02,51.19,330.44,291.00
2005-05-01,51.02,50.94,51.13,329.78,287.00
2005-05-02,50.97,50.92,51.02,306.12,269.00
2005-05-03,50.94,50.87,51.02,311.50,275.00
2005-05-04,50.88,50.83,50.94,293.97,257.00
2005-05-05,50.87,50.84,50.89,285.64,252.00
2005-05-06,50.91,50.87,50.95,309.68,252.00
2005-05-07,50.96,50.93,51.02,443.50,318.00
2005-05-08,50.98,50.93,51.03,659.05,521.00
2005-05-09,51.02,50.99,51.05,713.80,553.00
2005-05-10,51.08,51.06,51.09,795.37,584.00
2005-05-11,51.04,50.97,51.11,886.52,540.00
2005-05-12,50.97,50.91,51.03,1021.57,656.00
2005-05-13,50.93,50.89,50.98,886.16,617.00
2005-05-14,50.85,50.79,50.90,759.60,512.00
2005-05-15,50.84,50.80,50.91,794.98,498.00
2005-05-16,50.98,50.91,51.06,1580.39,784.00
2005-05-17,51.16,51.06,51.19,2767.79,2010.00
2005-05-18,51.16,51.12,51.20,2325.16,1790.00
2005-05-19,51.11,51.05,51.18,1802.47,1390.00
2005-05-20,51.07,51.03,51.10,1401.85,1080.00
2005-05-21,51.12,51.07,51.15,1119.85,860.00
2005-05-22,51.07,51.00,51.13,911.35,686.00
2005-05-23,51.03,50.98,51.08,729.26,549.00
2005-05-24,50.98,50.92,51.05,620.20,469.00
2005-05-25,50.93,50.86,51.01,539.83,413.00
2005-05-26,50.88,50.79,50.99,426.00,312.00
2005-05-27,50.80,50.71,50.92,358.00,266.00
2005-05-28,50.72,50.64,50.83,371.49,283.00
2005-05-29,50.67,50.63,50.74,296.33,232.00
2005-05-30,50.70,50.66,50.74,214.07,192.00
2005-05-31,50.82,50.74,50.92,168.20,185.00
2005-06-01,50.90,50.84,50.95,172.84,201.00
2005-06-02,50.89,50.84,50.93,169.77,194.00
2005-06-03,50.87,50.80,50.92,105.87,167.00
2005-06-04,50.86,50.78,50.91,64.74,168.00
2005-06-05,50.87,50.79,50.93,55.11,166.00
2005-06-06,50.92,50.86,50.97,66.08,179.00
2005-06-07,50.93,50.86,50.98,58.99,176.00
2005-06-08,50.89,50.80,50.96,52.10,166.00
2005-06-09,50.82,50.74,50.89,20.46,162.00
2005-06-10,50.77,50.67,50.83,-9.37,153.00
2005-06-11,50.81,50.73,50.89,-10.04,163.00
2005-06-12,50.88,50.82,50.92,-16.54,178.00
2005-06-13,50.84,50.77,50.91,-18.39,179.00
2005-06-14,50.83,50.74,50.90,-35.02,170.00
2005-06-15,15.83,,60.30,-22.09,184.00
2005-06-16,49.58,49.15,51.40,-24.67,182.00
2005-06-17,49.31,49.07,49.53,-38.78,166.00
2005-06-18,49.32,49.10,49.61,-29.82,160.00
2005-06-19,49.24,48.95,49.61,-34.56,155.00
2005-06-20,49.07,48.86,49.28,-41.51,152.00
2005-06-21,49.00,48.87,49.19,-62.69,136.00
2005-06-22,49.12,48.96,49.29,-70.79,134.00
2005-06-23,49.20,48.99,49.47,-80.31,129.00
2005-06-24,49.16,48.90,49.44,-84.65,123.00
2005-06-25,49.06,48.91,49.28,-92.29,128.00
2005-06-26,49.08,48.95,49.27,-92.81,136.00
2005-06-27,49.27,49.03,49.48,-60.17,134.00
2005-06-28,57.19,49.16,67.04,-10.10,143.00
2005-06-29,66.33,66.12,66.53,27.88,139.00
2005-06-30,66.24,66.05,66.46,12.98,110.00
2005-07-01,66.20,66.08,66.38,-81.81,39.00
2005-07-02,66.31,66.14,66.58,-141.26,1.30
2005-07-03,66.38,66.16,66.64,-140.53,1.40
2005-07-04,66.29,66.06,66.56,-126.27,1.10
2005-07-05,66.21,66.03,66.43,-135.26,4.30
2005-07-06,66.16,66.07,66.28,-145.23,4.40
2005-07-07,66.29,66.08,66.50,-137.48,4.10
2005-07-08,66.26,66.07,66.43,-140.89,3.90
2005-07-09,66.37,66.08,66.63,-143.34,1.90
2005-07-10,66.41,66.18,66.68,-146.35,1.90
2005-07-11,66.27,66.04,66.51,-156.62,1.40
2005-07-12,66.21,65.99,66.55,-152.77,1.30
2005-07-13,66.26,66.05,66.48,-155.95,3.20
2005-07-14,66.26,66.06,66.50,-153.89,1.60
2005-07-15,66.21,65.85,66.47,-147.27,1.30
2005-07-16,66.14,66.03,66.35,-149.48,1.50
2005-07-17,66.23,66.07,66.46,-146.03,1.40
2005-07-18,66.22,66.00,66.48,-148.48,1.20
2005-07-19,66.12,65.99,66.30,-164.90,0.97
2005-07-20,66.15,65.98,66.37,-160.92,3.30
2005-07-21,66.14,65.91,66.38,-162.35,1.30
2005-07-22,66.12,65.90,66.53,-174.70,1.10
2005-07-23,66.23,66.04,66.45,-173.60,1.20
2005-07-24,66.23,66.05,66.43,-175.22,1.50
2005-07-25,66.24,66.04,66.50,-152.52,1.10
2005-07-26,66.25,66.01,66.51,-161.99,0.97
2005-07-27,66.21,66.00,66.46,-167.40,3.20
2005-07-28,66.17,65.97,66.70,-171.81,1.20
2005-07-29,66.09,65.95,66.26,-179.98,1.10
2005-07-30,66.12,65.96,66.34,-166.13,1.30
2005-07-31,66.11,65.95,66.35,-153.09,1.20
2005-08-01,66.14,65.94,66.33,-154.84,1.10
2005-08-02,66.21,66.04,66.48,-159.82,1.10
2005-08-03,66.32,66.07,66.61,-184.44,2.40
2005-08-04,66.25,66.01,66.53,-187.39,1.20
2005-08-05,66.15,65.98,66.38,-175.16,2.50
2005-08-06,66.11,65.95,66.30,-162.58,12.00
2005-08-07,66.13,65.98,66.33,-176.42,4.20
2005-08-08,66.14,65.97,66.35,-162.40,2.30
2005-08-09,66.13,65.89,66.34,-165.58,0.92
2005-08-10,66.15,65.82,66.33,-170.58,2.60
2005-08-11,66.22,66.01,66.46,-157.21,1.20
2005-08-12,66.27,66.05,66.52,-133.13,1.10
2005-08-13,66.26,66.09,66.50,-134.93,1.20
2005-08-14,66.35,66.09,66.64,-133.91,1.70
2005-08-15,66.32,66.05,66.61,-136.06,1.20
2005-08-16,66.22,66.02,66.47,-144.85,1.80
2005-08-17,66.31,66.10,66.53,-80.59,54.00
2005-08-18,66.28,66.07,66.51,-101.50,49.00
2005-08-19,66.34,66.10,66.72,-90.77,50.00
2005-08-20,66.30,66.03,66.60,-85.49,54.00
2005-08-21,66.19,65.98,66.42,-86.58,47.00
2005-08-22,66.16,66.03,66.73,-101.45,44.00
2005-08-23,66.32,66.12,66.56,-129.44,43.00
2005-08-24,66.44,66.20,66.73,-129.86,45.00
2005-08-25,66.45,66.14,66.72,-118.82,47.00
2005-08-26,66.38,66.06,66.68,-80.61,69.00
2005-08-27,66.26,66.05,66.55,-79.42,72.00
2005-08-28,66.26,66.04,66.50,-93.68,62.00
2005-08-29,66.34,66.11,66.59,-105.58,51.00
2005-08-30,66.48,66.21,66.75,-95.53,47.00
2005-08-31,66.43,66.16,66.70,-87.27,47.00
2005-09-01,66.39,66.12,66.64,-27.13,51.00
2005-09-02,66.46,66.18,67.21,-71.59,49.00
2005-09-03,66.48,66.29,66.72,-69.98,44.00
2005-09-04,66.53,66.31,66.84,-65.68,47.00
2005-09-05,66.54,66.27,66.86,-60.12,53.00
2005-09-06,66.56,66.25,66.82,-97.06,53.00
2005-09-07,66.49,66.17,66.76,-107.45,64.00
2005-09-08,66.44,66.11,66.73,-190.53,86.00
2005-09-09,66.53,66.20,66.77,-69.33,95.00
2005-09-10,66.80,66.57,67.16,-74.86,98.00
2005-09-11,66.88,66.48,67.17,-66.28,105.00
2005-09-12,66.73,66.41,67.03,-62.51,98.00
2005-09-13,66.58,66.26,66.86,-51.51,98.00
2005-09-14,66.56,66.20,66.93,-52.03,103.00
2005-09-15,66.47,66.27,66.68,1.85,101.00
2005-09-16,66.76,66.36,67.08,47.62,107.00
2005-09-17,66.70,66.39,67.00,47.74,99.00
2005-09-18,66.72,66.35,67.04,52.81,105.00
2005-09-19,66.65,66.27,66.98,47.14,100.00
2005-09-20,66.59,66.33,66.88,45.45,95.00
2005-09-21,66.76,66.43,67.10,38.74,92.00
2005-09-22,66.89,66.46,67.29,40.26,94.00
2005-09-23,66.74,66.53,66.98,42.08,93.00
2005-09-24,66.95,66.52,67.34,40.05,95.00
2005-09-25,66.93,66.47,67.32,43.14,94.00
2005-09-26,66.83,66.39,67.21,40.36,94.00
2005-09-27,66.71,66.36,67.04,-71.42,92.00
2005-09-28,66.76,66.39,67.10,35.27,94.00
2005-09-29,66.63,66.28,66.95,31.75,90.00
2005-09-30,66.48,66.34,66.57,74.67,89.00
2005-10-01,66.96,66.59,67.27,,96.00
2005-10-02,67.41,66.94,67.81,40.70,101.00
2005-10-03,67.07,66.82,67.54,47.29,101.00
2005-10-04,67.29,66.90,67.74,41.07,101.00
2005-10-05,67.16,66.74,67.53,41.72,99.00
2005-10-06,66.88,66.49,67.25,45.51,101.00
2005-10-07,66.93,66.51,67.29,39.35,98.00
2005-10-08,67.23,66.85,67.64,41.73,99.00
2005-10-09,66.96,66.66,67.27,41.68,98.00
2005-10-10,67.09,66.69,67.54,46.00,103.00
2005-10-11,66.88,66.66,67.19,48.09,103.00
2005-10-12,67.13,66.81,67.57,47.01,104.00
2005-10-13,67.00,66.84,67.18,48.10,106.00
2005-10-14,67.03,66.66,67.39,46.14,107.00
2005-10-15,66.84,66.62,67.17,52.06,106.00
2005-10-16,66.97,66.72,67.24,44.51,102.00
2005-10-17,66.84,66.55,67.09,47.92,104.00
2005-10-18,66.80,66.59,67.13,44.30,104.00
2005-10-19,66.86,66.63,67.18,49.22,106.00
2005-10-20,66.92,66.66,67.23,45.51,104.00
2005-10-21,67.12,66.81,67.58,12.09,111.00
2005-10-22,67.22,66.88,67.70,55.12,114.00
2005-10-23,67.40,67.03,67.80,56.11,116.00
2005-10-24,67.37,67.04,67.71,62.24,121.00
2005-10-25,67.39,67.06,67.85,63.16,125.00
2005-10-26,67.39,67.14,67.59,77.80,132.00
2005-10-27,67.78,67.39,68.18,76.70,134.00
2005-10-28,67.64,67.37,67.82,76.13,135.00
2005-10-29,67.90,67.41,68.29,92.70,149.00
2005-10-30,67.66,67.38,68.12,87.83,149.00
2005-10-31,58.42,51.32,67.62,134.02,151.00
2005-11-01,51.92,51.61,52.11,101.58,155.00
2005-11-02,51.87,51.62,52.11,118.01,165.00
2005-11-03,51.17,50.93,51.64,133.97,184.00
2005-11-04,50.70,50.53,50.95,124.49,172.00
2005-11-05,50.29,50.12,50.54,131.67,175.00
2005-11-06,49.99,49.89,50.15,131.98,179.00
2005-11-07,49.73,49.59,49.91,136.87,173.00
2005-11-08,49.19,48.87,49.61,136.24,174.00
2005-11-09,48.20,47.79,48.86,138.32,177.00
2005-11-10,47.34,47.13,47.78,138.09,172.00
2005-11-11,47.49,47.21,47.83,138.91,170.00
2005-11-12,47.94,47.82,48.15,129.86,165.00
2005-11-13,48.33,48.15,48.63,137.02,164.00
2005-11-14,48.85,48.64,48.94,138.12,167.00
2005-11-15,48.08,47.53,48.82,150.61,170.00
2005-11-16,47.01,46.67,47.54,173.90,174.00
2005-11-17,46.23,45.91,46.69,169.45,163.00
2005-11-18,45.46,45.16,45.92,171.84,152.00
2005-11-19,45.11,45.05,45.21,163.48,142.00
2005-11-20,45.27,45.16,45.41,154.15,135.00
2005-11-21,45.42,45.34,45.49,148.42,130.00
2005-11-22,45.49,45.42,45.52,145.08,127.00
2005-11-23,45.41,45.32,45.52,143.90,124.00
2005-11-24,45.26,45.17,45.39,142.10,122.00
2005-11-25,45.15,45.07,45.26,151.62,124.00
2005-11-26,45.16,45.07,45.26,142.45,123.00
2005-11-27,44.72,44.37,45.22,140.53,119.00
2005-11-28,43.87,43.59,44.38,145.11,119.00
2005-11-29,43.66,43.51,43.94,138.06,118.00
2005-11-30,43.92,43.83,44.00,138.58,115.00
2005-12-01,43.72,43.48,43.94,144.54,118.00
2005-12-02,43.13,42.86,43.50,142.45,116.00
2005-12-03,42.89,42.82,42.98,140.25,114.00
2005-12-04,42.37,42.04,42.85,144.48,116.00
2005-12-05,41.87,41.72,42.08,148.08,117.00
2005-12-06,41.69,41.59,41.79,152.59,115.00
2005-12-07,41.26,40.85,41.66,156.73,114.00
2005-12-08,40.21,39.69,40.88,151.81,108.00
2005-12-09,39.52,39.24,39.82,140.49,102.00
2005-12-10,39.46,39.08,39.87,154.35,112.00
2005-12-11,39.33,38.86,40.00,165.44,118.00
2005-12-12,39.36,38.51,39.98,151.15,110.00
2005-12-13,39.33,39.18,39.45,141.93,102.00
2005-12-14,39.54,39.41,39.69,121.71,111.00
2005-12-15,39.36,39.25,39.44,106.65,104.00
2005-12-16,39.24,38.95,39.37,102.26,100.00
2005-12-17,39.16,38.85,39.34,99.68,97.00
2005-12-18,39.20,38.87,39.61,100.32,98.00
2005-12-19,39.10,38.81,39.42,98.69,93.00
2005-12-20,39.07,38.77,39.35,110.97,105.00
2005-12-21,39.45,38.77,39.89,129.83,125.00
2005-12-22,39.77,39.50,39.98,141.41,124.00
2005-12-23,39.74,39.59,39.95,249.29,207.00
2005-12-24,39.26,39.15,39.64,641.40,623.00
2005-12-25,39.47,39.28,39.80,514.15,513.00
2005-12-26,40.14,39.77,40.56,487.51,492.00
2005-12-27,40.48,40.38,40.62,495.99,502.00
2005-12-28,40.84,40.52,41.10,541.44,493.00
2005-12-29,41.24,41.05,41.43,1327.62,1270.00
2005-12-30,41.56,41.38,41.85,1502.95,1360.00
2005-12-31,42.23,41.87,42.50,2182.01,1730.00
2006-01-01,42.53,42.48,42.60,2557.39,2180.00
2006-01-02,42.59,42.53,42.74,2192.06,1970.00
2006-01-03,42.73,42.66,42.82,1574.95,1460.00
2006-01-04,42.54,42.40,42.73,1134.27,1070.00
2006-01-05,42.33,42.22,42.48,813.05,773.00
2006-01-06,42.16,42.08,42.29,586.54,576.00
2006-01-07,42.38,42.22,42.64,451.61,461.00
2006-01-08,42.67,42.55,42.78,409.09,418.00
2006-01-09,42.73,42.65,42.81,400.75,414.00
2006-01-10,43.15,42.81,43.80,450.21,433.00
2006-01-11,44.15,43.83,44.33,1179.08,1110.00
2006-01-12,44.37,44.33,44.41,1639.23,1610.00
2006-01-13,44.52,44.41,44.66,1399.93,1390.00
2006-01-14,44.83,44.66,45.01,1302.19,1240.00
2006-01-15,44.73,44.51,45.01,1623.19,1510.00
2006-01-16,44.16,43.88,44.55,1563.36,1420.00
2006-01-17,43.87,43.78,44.00,1458.59,1260.00
2006-01-18,43.79,43.56,44.00,2252.93,1800.00
2006-01-19,43.50,43.41,43.59,2376.48,2000.00
2006-01-20,43.66,43.54,43.87,1880.63,1630.00
2006-01-21,43.75,43.62,43.92,1539.59,1360.00
2006-01-22,43.22,43.01,43.60,1233.26,1100.00
2006-01-23,43.20,43.10,43.42,977.94,868.00
2006-01-24,43.38,43.26,43.47,808.10,709.00
2006-01-25,43.05,42.79,43.44,729.15,642.00
2006-01-26,42.63,42.48,42.80,662.24,592.00
2006-01-27,42.73,42.65,42.88,582.71,553.00
2006-01-28,43.10,42.86,43.40,515.63,518.00
2006-01-29,43.57,43.41,43.73,487.40,485.00
2006-01-30,44.00,43.74,44.28,440.07,451.00
2006-01-31,44.47,44.29,44.59,536.37,499.00
2006-02-01,44.60,44.51,44.71,706.82,647.00
2006-02-02,44.78,44.71,44.90,819.57,762.00
2006-02-03,45.02,44.90,45.14,947.09,858.00
2006-02-04,45.31,45.15,45.50,1211.87,1090.00
2006-02-05,45.36,45.21,45.54,1735.19,1610.00
2006-02-06,44.72,44.41,45.22,1448.75,1370.00
2006-02-07,43.88,43.59,44.41,1097.82,1040.00
2006-02-08,43.35,43.17,43.60,852.01,809.00
2006-02-09,43.11,42.95,43.37,701.12,665.00
2006-02-10,42.55,42.29,42.99,640.94,578.00
2006-02-11,41.92,41.64,42.42,502.26,517.00
2006-02-12,41.69,41.48,41.91,425.35,459.00
2006-02-13,41.54,41.38,41.80,378.11,402.00
2006-02-14,41.39,41.24,41.52,352.22,376.00
2006-02-15,41.25,41.07,41.53,340.02,365.00
2006-02-16,40.87,40.71,41.16,354.21,328.00
2006-02-17,40.05,39.34,40.79,340.32,300.00
2006-02-18,39.39,39.20,39.63,393.07,377.00
2006-02-19,39.43,39.18,39.64,475.13,460.00
2006-02-20,39.37,39.18,39.53,483.61,459.00
2006-02-21,39.45,39.37,39.55,445.31,413.00
2006-02-22,39.75,39.42,40.06,363.24,324.00
2006-02-23,40.48,40.06,40.84,424.17,389.00
2006-02-24,41.19,40.84,41.46,415.36,380.00
2006-02-25,41.24,41.04,41.50,420.56,389.00
2006-02-26,41.15,41.07,41.24,397.05,364.00
2006-02-27,41.35,41.24,41.56,406.23,366.00
2006-02-28,41.87,41.55,42.24,478.31,413.00
2006-03-01,42.40,42.25,42.54,1526.57,1380.00
2006-03-02,42.76,42.54,42.99,1769.64,1640.00
2006-03-03,43.08,42.99,43.18,1429.06,1310.00
2006-03-04,43.31,43.19,43.44,1154.36,1030.00
2006-03-05,43.53,43.45,43.63,913.51,827.00
2006-03-06,43.80,43.64,43.96,774.02,678.00
2006-03-07,43.90,43.80,44.00,716.33,612.00
2006-03-08,44.02,43.96,44.07,712.73,600.00
2006-03-09,43.76,43.60,44.00,726.87,619.00
2006-03-10,43.46,43.29,43.74,705.37,602.00
2006-03-11,43.30,43.14,43.47,664.12,568.00
2006-03-12,43.24,43.09,43.40,612.22,526.00
2006-03-13,43.08,42.89,43.32,554.19,475.00
2006-03-14,43.43,43.19,43.67,505.39,422.00
2006-03-15,43.78,43.67,43.92,487.71,405.00
2006-03-16,44.09,43.92,44.27,440.68,369.00
2006-03-17,44.47,44.27,44.64,418.61,340.00
2006-03-18,44.59,44.48,44.69,434.21,361.00
2006-03-19,44.62,44.52,44.72,435.56,359.00
2006-03-20,44.80,44.71,44.94,413.79,336.00
2006-03-21,45.07,44.95,45.20,397.67,312.00
2006-03-22,45.39,45.20,45.58,379.51,295.00
2006-03-23,45.90,45.59,46.15,374.85,275.00
2006-03-24,46.53,46.16,46.87,388.92,289.00
2006-03-25,47.17,46.85,47.61,854.49,594.00
2006-03-26,47.38,47.27,47.60,1881.39,1460.00
2006-03-27,47.06,46.95,47.31,1844.79,1450.00
2006-03-28,47.11,47.01,47.22,1618.68,1260.00
2006-03-29,47.38,47.22,47.70,1654.44,1280.00
2006-03-30,47.82,47.70,48.02,1940.20,1600.00
2006-03-31,48.16,48.02,48.28,1667.06,1350.00
2006-04-01,48.38,48.29,48.41,1810.20,1440.00
2006-04-02,48.31,48.25,48.39,2127.32,1750.00
2006-04-03,48.33,48.28,48.38,2016.53,1600.00
2006-04-04,48.45,48.38,48.54,2387.80,1790.00
2006-04-05,48.52,48.40,48.59,3488.83,2620.00
2006-04-06,48.11,47.93,48.40,5965.51,4330.00
2006-04-07,47.86,47.78,47.93,6382.08,5430.00
2006-04-08,47.77,47.74,47.83,4541.43,3780.00
2006-04-09,47.85,47.81,47.89,4939.54,4090.00
2006-04-10,47.97,47.89,48.05,4667.09,3860.00
2006-04-11,48.05,48.01,48.11,4139.15,3370.00
2006-04-12,48.10,48.05,48.18,3522.09,2890.00
2006-04-13,48.30,48.18,48.43,3167.69,2600.00
2006-04-14,48.59,48.43,48.76,3304.80,2810.00
2006-04-15,48.89,48.77,48.96,3155.55,2650.00
2006-04-16,48.66,48.50,48.97,3054.97,2530.00
2006-04-17,48.35,48.24,48.53,2688.12,2210.00
2006-04-18,48.34,48.28,48.41,2267.78,1870.00
2006-04-19,48.40,48.33,48.45,1827.92,1500.00
2006-04-20,48.57,48.46,48.68,1519.70,1230.00
2006-04-21,48.83,48.68,49.01,1387.90,1150.00
2006-04-22,49.16,49.02,49.25,1375.00,1180.00
2006-04-23,49.18,49.09,49.29,1228.92,1050.00
2006-04-24,49.26,49.17,49.37,1108.36,965.00
2006-04-25,49.52,49.37,49.69,994.75,869.00
2006-04-26,49.88,49.70,50.03,857.93,743.00
2006-04-27,50.23,50.04,50.38,772.07,678.00
2006-04-28,50.63,50.39,50.88,793.93,711.00
2006-04-29,51.20,50.88,51.51,840.89,770.00
2006-04-30,51.74,51.52,51.85,943.22,889.00
2006-05-01,51.97,51.85,52.01,903.77,859.00
2006-05-02,51.66,51.46,51.98,701.52,653.00
2006-05-03,50.99,50.78,51.48,515.43,485.00
2006-05-04,50.98,50.82,51.22,510.05,481.00
2006-05-05,51.23,51.21,51.27,538.01,505.00
2006-05-06,51.47,51.28,51.65,473.50,459.00
2006-05-07,51.89,51.66,52.02,484.95,460.00
2006-05-08,52.12,52.03,52.16,474.22,461.00
2006-05-09,51.90,51.75,52.17,465.67,451.00
2006-05-10,51.52,51.38,51.80,352.69,338.00
2006-05-11,51.71,51.48,51.92,306.94,290.00
2006-05-12,52.22,51.92,52.43,283.63,272.00
2006-05-13,52.55,52.44,52.64,284.72,273.00
2006-05-14,52.70,52.54,53.03,278.41,266.00
2006-05-15,53.23,53.03,53.52,313.69,296.00
2006-05-16,54.16,53.52,54.84,297.15,292.00
2006-05-17,55.69,54.86,56.26,294.67,295.00
2006-05-18,57.14,56.29,57.64,301.00,290.00
2006-05-19,58.38,57.67,58.74,260.49,261.00
2006-05-20,58.66,58.25,59.07,448.99,422.00
2006-05-21,59.05,58.86,59.18,486.86,472.00
2006-05-22,59.18,58.97,59.30,386.77,368.00
2006-05-23,58.76,58.47,58.97,356.27,366.00
2006-05-24,58.44,58.37,58.48,322.05,338.00
2006-05-25,58.26,58.12,58.36,303.69,318.00
2006-05-26,57.71,57.46,58.11,330.67,322.00
2006-05-27,57.18,57.03,57.45,363.49,368.00
2006-05-28,56.86,56.77,57.03,351.08,343.00
2006-05-29,56.74,56.65,56.77,577.60,486.00
2006-05-30,56.68,56.62,56.77,716.33,636.00
2006-05-31,56.67,56.62,56.78,530.10,485.00
2006-06-01,57.13,56.78,57.50,340.28,300.00
2006-06-02,57.74,57.45,58.03,355.04,270.00
2006-06-03,58.00,57.94,58.04,365.07,311.00
2006-06-04,58.13,58.04,58.20,558.60,369.00
2006-06-05,58.84,58.10,59.24,1122.77,967.00
2006-06-06,59.04,59.00,59.12,1206.33,1240.00
2006-06-07,59.04,58.98,59.14,902.09,1040.00
2006-06-08,59.26,59.15,59.40,702.52,789.00
2006-06-09,59.47,59.41,59.49,542.51,554.00
2006-06-10,59.38,59.31,59.44,366.29,379.00
2006-06-11,59.29,59.23,59.31,247.12,264.00
2006-06-12,59.28,59.22,59.36,256.34,266.00
2006-06-13,59.39,59.33,59.41,328.66,356.00
2006-06-14,59.37,59.24,59.41,403.69,427.00
2006-06-15,59.36,59.12,59.43,798.87,797.00
