date,qj,gj
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,0.00,
2006-04-20,0.00,
2006-04-21,0.00,
2006-04-22,0.00,
2006-04-23,0.00,
2006-04-24,0.00,
2006-04-25,0.00,
2006-04-26,0.00,
2006-04-27,0.00,
2006-04-28,0.00,
2006-04-29,0.00,
2006-04-30,0.00,
2006-05-01,0.00,
2006-05-02,84.26,0.98
2006-05-03,103.88,1.12
2006-05-04,102.43,1.11
2006-05-05,121.86,1.24
2006-05-06,140.86,1.36
2006-05-07,167.72,1.52
2006-05-08,167.73,1.52
2006-05-09,214.89,1.78
2006-05-10,256.01,1.99
2006-05-11,270.29,2.06
2006-05-12,284.85,2.13
2006-05-13,334.62,2.36
2006-05-14,364.02,2.49
2006-05-15,377.89,2.55
2006-05-16,408.59,2.68
2006-05-17,410.98,2.69
2006-05-18,425.48,2.75
2006-05-19,427.91,2.76
2006-05-20,452.51,2.86
2006-05-21,457.49,2.88
2006-05-22,477.62,2.96
2006-05-23,472.56,2.94
2006-05-24,470.03,2.93
2006-05-25,472.56,2.94
2006-05-26,510.98,3.09
2006-05-27,510.98,3.09
2006-05-28,510.98,3.09
2006-05-29,487.79,3.00
2006-05-30,465.00,2.91
2006-05-31,462.49,2.90
2006-06-01,472.56,2.94
2006-06-02,472.56,2.94
2006-06-03,472.56,2.94
2006-06-04,470.03,2.93
2006-06-05,470.03,2.93
2006-06-06,470.03,2.93
2006-06-07,470.03,2.93
2006-06-08,487.79,3.00
2006-06-09,490.35,3.01
2006-06-10,490.35,3.01
2006-06-11,492.91,3.02
2006-06-12,492.91,3.02
2006-06-13,492.91,3.02
2006-06-14,495.48,3.03
2006-06-15,452.51,2.86
2006-06-16,450.03,2.85
2006-06-17,432.79,2.78
2006-06-18,396.68,2.63
2006-06-19,413.39,2.70
2006-06-20,403.81,2.66
2006-06-21,403.81,2.66
2006-06-22,415.79,2.71
2006-06-23,413.39,2.70
2006-06-24,410.98,2.69
2006-06-25,410.98,2.69
2006-06-26,410.98,2.69
2006-06-27,445.08,2.83
2006-06-28,480.15,2.97
2006-06-29,482.69,2.98
2006-06-30,477.62,2.96
2006-07-01,480.15,2.97
2006-07-02,490.35,3.01
2006-07-03,492.91,3.02
2006-07-04,492.91,3.02
2006-07-05,492.91,3.02
2006-07-06,492.91,3.02
2006-07-07,490.35,3.01
2006-07-08,487.79,3.00
2006-07-09,485.24,2.99
2006-07-10,457.49,2.88
2006-07-11,420.62,2.73
2006-07-12,430.35,2.77
2006-07-13,470.03,2.93
2006-07-14,470.03,2.93
2006-07-15,470.03,2.93
2006-07-16,470.03,2.93
2006-07-17,470.03,2.93
2006-07-18,470.03,2.93
2006-07-19,472.56,2.94
2006-07-20,475.08,2.95
2006-07-21,477.62,2.96
2006-07-22,477.62,2.96
2006-07-23,475.08,2.95
2006-07-24,452.51,2.86
2006-07-25,423.05,2.74
2006-07-26,394.31,2.62
2006-07-27,357.15,2.46
2006-07-28,343.57,2.40
2006-07-29,352.60,2.44
2006-07-30,366.32,2.50
2006-07-31,364.02,2.49
2006-08-01,366.32,2.50
2006-08-02,368.62,2.51
2006-08-03,364.02,2.49
2006-08-04,325.75,2.32
2006-08-05,312.62,2.26
2006-08-06,266.18,2.04
2006-08-07,198.08,1.69
2006-08-08,276.50,2.09
2006-08-09,299.69,2.20
2006-08-10,316.98,2.28
2006-08-11,321.36,2.30
2006-08-12,321.36,2.30
2006-08-13,319.16,2.29
2006-08-14,319.16,2.29
2006-08-15,321.36,2.30
2006-08-16,319.16,2.29
2006-08-17,319.16,2.29
2006-08-18,319.16,2.29
2006-08-19,319.16,2.29
2006-08-20,321.36,2.30
2006-08-21,321.36,2.30
2006-08-22,321.36,2.30
2006-08-23,321.36,2.30
2006-08-24,323.55,2.31
2006-08-25,323.55,2.31
2006-08-26,327.96,2.33
2006-08-27,327.96,2.33
2006-08-28,330.18,2.34
2006-08-29,325.75,2.32
2006-08-30,325.75,2.32
2006-08-31,325.75,2.32
2006-09-01,323.55,2.31
2006-09-02,321.36,2.30
2006-09-03,319.16,2.29
2006-09-04,316.98,2.28
2006-09-05,316.98,2.28
2006-09-06,316.98,2.28
2006-09-07,314.80,2.27
2006-09-08,321.36,2.30
2006-09-09,316.98,2.28
2006-09-10,312.62,2.26
2006-09-11,310.45,2.25
2006-09-12,308.29,2.24
2006-09-13,303.98,2.22
2006-09-14,303.98,2.22
2006-09-15,325.75,2.32
2006-09-16,316.98,2.28
2006-09-17,299.69,2.20
2006-09-18,253.99,1.98
2006-09-19,236.10,1.89
2006-09-20,222.52,1.82
2006-09-21,222.52,1.82
2006-09-22,172.94,1.55
2006-09-23,162.55,1.49
2006-09-24,160.85,1.48
2006-09-25,160.85,1.48
2006-09-26,160.85,1.48
2006-09-27,160.85,1.48
2006-09-28,160.85,1.48
2006-09-29,164.27,1.50
2006-09-30,176.46,1.57
2006-10-01,176.46,1.57
2006-10-02,169.45,1.53
2006-10-03,149.07,1.41
2006-10-04,147.41,1.40
2006-10-05,139.24,1.35
2006-10-06,98.12,1.08
2006-10-07,11.25,0.27
2006-10-08,11.25,0.27
2006-10-09,11.25,0.27
2006-10-10,11.25,0.27
2006-10-11,11.25,0.27
2006-10-12,11.25,0.27
2006-10-13,11.25,0.27
2006-10-14,9.98,0.25
2006-10-15,8.77,0.23
2006-10-16,8.77,0.23
2006-10-17,8.77,0.23
2006-10-18,0.00,0.08
2006-10-19,0.00,0.01
2006-10-20,0.00,0.01
2006-10-21,0.00,0.01
2006-10-22,0.00,0.01
2006-10-23,0.00,0.01
2006-10-24,0.00,0.01
2006-10-25,0.00,0.01
2006-10-26,0.00,0.01
2006-10-27,0.00,0.01
2006-10-28,0.00,0.01
2006-10-29,0.00,0.01
2006-10-30,0.00,0.01
2006-10-31,0.00,0.01
2006-11-01,0.00,0.01
2006-11-02,0.00,0.01
2006-11-03,0.00,0.01
2006-11-04,0.00,0.01
2006-11-05,0.00,0.01
2006-11-06,0.00,0.01
2006-11-07,0.00,0.01
2006-11-08,0.00,0.01
2006-11-09,0.00,0.01
2006-11-10,0.00,0.01
2006-11-11,0.00,0.01
2006-11-12,0.00,0.01
2006-11-13,0.00,0.01
2006-11-14,0.00,0.01
2006-11-15,0.00,0.01
2006-11-16,0.00,0.01
2006-11-17,0.00,0.01
2006-11-18,0.00,0.01
2006-11-19,0.00,0.01
2006-11-20,0.00,0.01
2006-11-21,0.00,0.01
2006-11-22,0.00,0.01
2006-11-23,0.00,0.01
2006-11-24,0.00,0.01
2006-11-25,0.00,0.01
2006-11-26,0.00,0.01
2006-11-27,0.00,0.01
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,0.00,
2007-04-15,0.00,
2007-04-16,100.00,
2007-04-17,60.00,
2007-04-18,60.00,
2007-04-19,60.00,
2007-04-20,60.00,
2007-04-21,100.00,
2007-04-22,100.00,
2007-04-23,140.00,
2007-04-24,198.08,
2007-04-25,396.68,
2007-04-26,387.24,
2007-04-27,366.32,
2007-04-28,401.43,
2007-04-29,432.79,
2007-04-30,462.49,
2007-05-01,368.62,
2007-05-02,406.19,
2007-05-03,437.69,
2007-05-04,432.79,
2007-05-05,425.48,
2007-05-06,420.62,
2007-05-07,420.62,
2007-05-08,457.49,
2007-05-09,389.59,2.60
2007-05-10,394.31,2.62
2007-05-11,401.43,2.65
2007-05-12,401.43,2.65
2007-05-13,401.43,2.65
2007-05-14,401.43,2.65
2007-05-15,420.62,2.73
2007-05-16,459.99,2.89
2007-05-17,459.99,2.89
2007-05-18,492.91,3.02
2007-05-19,495.48,3.03
2007-05-20,500.63,3.05
2007-05-21,503.21,3.06
2007-05-22,500.63,3.05
2007-05-23,510.98,3.09
2007-05-24,495.48,3.03
2007-05-25,505.79,3.07
2007-05-26,498.05,3.04
2007-05-27,487.79,3.00
2007-05-28,482.69,2.98
2007-05-29,442.61,2.82
2007-05-30,330.18,2.34
2007-05-31,345.82,2.41
2007-06-01,366.32,2.50
2007-06-02,445.08,2.83
2007-06-03,442.61,2.82
2007-06-04,442.61,2.82
2007-06-05,442.61,2.82
2007-06-06,437.69,2.80
2007-06-07,391.95,2.61
2007-06-08,354.88,2.45
2007-06-09,323.55,2.31
2007-06-10,321.36,2.30
2007-06-11,327.96,2.33
2007-06-12,364.02,2.49
2007-06-13,387.24,2.59
2007-06-14,387.24,2.59
2007-06-15,406.19,2.67
2007-06-16,413.39,2.70
2007-06-17,413.39,2.70
2007-06-18,413.39,2.70
2007-06-19,410.98,2.69
2007-06-20,410.98,2.69
2007-06-21,410.98,2.69
2007-06-22,410.98,2.69
2007-06-23,415.79,2.71
2007-06-24,418.21,2.72
2007-06-25,418.21,2.72
2007-06-26,418.21,2.72
2007-06-27,415.79,2.71
2007-06-28,415.79,2.71
2007-06-29,415.79,2.71
2007-06-30,415.79,2.71
2007-07-01,418.21,2.72
2007-07-02,418.21,2.72
2007-07-03,418.21,2.72
2007-07-04,415.79,2.71
2007-07-05,415.79,2.71
2007-07-06,415.79,2.71
2007-07-07,418.21,2.72
2007-07-08,418.21,2.72
2007-07-09,415.79,2.71
2007-07-10,401.43,2.65
2007-07-11,364.02,2.49
2007-07-12,341.32,2.39
2007-07-13,339.08,2.38
2007-07-14,341.32,2.39
2007-07-15,341.32,2.39
2007-07-16,341.32,2.39
2007-07-17,330.18,2.34
2007-07-18,321.36,2.30
2007-07-19,321.36,2.30
2007-07-20,323.55,2.31
2007-07-21,323.55,2.31
2007-07-22,323.55,2.31
2007-07-23,321.36,2.30
2007-07-24,321.36,2.30
2007-07-25,323.55,2.31
2007-07-26,319.16,2.29
2007-07-27,316.98,2.28
2007-07-28,314.80,2.27
2007-07-29,314.80,2.27
2007-07-30,316.98,2.28
2007-07-31,312.62,2.26
2007-08-01,308.29,2.24
2007-08-02,310.45,2.25
2007-08-03,308.29,2.24
2007-08-04,308.29,2.24
2007-08-05,306.13,2.23
2007-08-06,308.29,2.24
2007-08-07,310.45,2.25
2007-08-08,310.45,2.25
2007-08-09,308.29,2.24
2007-08-10,308.29,2.24
2007-08-11,312.62,2.26
2007-08-12,323.55,2.31
2007-08-13,323.55,2.31
2007-08-14,323.55,2.31
2007-08-15,323.55,2.31
2007-08-16,323.55,2.31
2007-08-17,323.55,2.31
2007-08-18,330.18,2.34
2007-08-19,332.39,2.35
2007-08-20,332.39,2.35
2007-08-21,325.75,2.32
2007-08-22,321.36,2.30
2007-08-23,316.98,2.28
2007-08-24,314.80,2.27
2007-08-25,310.45,2.25
2007-08-26,308.29,2.24
2007-08-27,306.13,2.23
2007-08-28,306.13,2.23
2007-08-29,306.13,2.23
2007-08-30,303.98,2.22
2007-08-31,306.13,2.23
2007-09-01,306.13,2.23
2007-09-02,306.13,2.23
2007-09-03,306.13,2.23
2007-09-04,310.45,2.25
2007-09-05,325.75,2.32
2007-09-06,325.75,2.32
2007-09-07,323.55,2.31
2007-09-08,323.55,2.31
2007-09-09,323.55,2.31
2007-09-10,323.55,2.31
2007-09-11,323.55,2.31
2007-09-12,323.55,2.31
2007-09-13,323.55,2.31
2007-09-14,325.75,2.32
2007-09-15,327.96,2.33
2007-09-16,327.96,2.33
2007-09-17,327.96,2.33
2007-09-18,330.18,2.34
2007-09-19,330.18,2.34
2007-09-20,327.96,2.33
2007-09-21,327.96,2.33
2007-09-22,327.96,2.33
2007-09-23,310.45,2.25
2007-09-24,276.50,2.09
2007-09-25,268.23,2.05
2007-09-26,266.18,2.04
2007-09-27,260.06,2.01
2007-09-28,258.03,2.00
2007-09-29,258.03,2.00
2007-09-30,258.03,2.00
2007-10-01,258.03,2.00
2007-10-02,238.07,1.90
2007-10-03,207.36,1.74
2007-10-04,198.09,1.69
2007-10-05,194.42,1.67
2007-10-06,123.40,1.25
2007-10-07,85.61,0.99
2007-10-08,85.61,0.99
2007-10-09,85.61,0.99
2007-10-10,82.91,0.97
2007-10-11,80.25,0.95
2007-10-12,80.25,0.95
2007-10-13,80.25,0.95
2007-10-14,80.25,0.95
2007-10-15,80.25,0.95
2007-10-16,80.25,0.95
2007-10-17,81.58,0.96
2007-10-18,82.91,0.97
2007-10-19,78.93,0.94
2007-10-20,72.45,0.89
2007-10-21,69.92,0.87
2007-10-22,69.92,0.87
2007-10-23,69.92,0.87
2007-10-24,69.92,0.87
2007-10-25,69.92,0.87
2007-10-26,69.92,0.87
2007-10-27,69.92,0.87
2007-10-28,67.42,0.85
2007-10-29,67.42,0.85
2007-10-30,64.95,0.83
2007-10-31,36.07,0.57
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
2007-11-04,0.00,
2007-11-05,0.00,
2007-11-06,0.00,
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,0.01
2007-11-13,0.01,0.00
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,0.98
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
2008-04-16,0.00,
2008-04-17,0.00,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,0.00,
2008-04-24,0.00,
2008-04-25,0.00,
2008-04-26,0.00,
2008-04-27,0.00,
2008-04-28,0.00,
2008-04-29,0.00,
2008-04-30,0.00,
2008-05-01,0.00,
2008-05-02,0.00,
2008-05-03,0.00,
2008-05-04,128.08,
2008-05-05,128.08,
2008-05-06,124.96,
2008-05-07,123.40,
2008-05-08,123.40,
2008-05-09,123.40,1.25
2008-05-10,121.86,1.24
2008-05-11,121.86,1.24
2008-05-12,139.24,1.35
2008-05-13,154.08,1.44
2008-05-14,218.69,1.80
2008-05-15,240.04,1.91
2008-05-16,272.35,2.07
2008-05-17,348.08,2.42
2008-05-18,368.62,2.51
2008-05-19,380.22,2.56
2008-05-20,389.59,2.60
2008-05-21,423.05,2.74
2008-05-22,435.24,2.79
2008-05-23,423.05,2.74
2008-05-24,415.79,2.71
2008-05-25,384.90,2.58
2008-05-26,370.93,2.52
2008-05-27,350.34,2.43
2008-05-28,343.57,2.40
2008-05-29,343.57,2.40
2008-05-30,350.34,2.43
2008-05-31,408.59,2.68
2008-06-01,430.35,2.77
2008-06-02,447.55,2.84
2008-06-03,487.79,3.00
2008-06-04,495.48,3.03
2008-06-05,492.91,3.02
2008-06-06,487.79,3.00
2008-06-07,480.15,2.97
2008-06-08,485.24,2.99
2008-06-09,482.69,2.98
2008-06-10,482.69,2.98
2008-06-11,485.24,2.99
2008-06-12,485.24,2.99
2008-06-13,485.24,2.99
2008-06-14,485.24,2.99
2008-06-15,475.08,2.95
2008-06-16,470.03,2.93
2008-06-17,467.52,2.92
2008-06-18,482.69,2.98
2008-06-19,482.69,2.98
2008-06-20,482.69,2.98
2008-06-21,482.69,2.98
2008-06-22,480.15,2.97
2008-06-23,480.15,2.97
2008-06-24,480.15,2.97
2008-06-25,477.62,2.96
2008-06-26,477.62,2.96
2008-06-27,480.15,2.97
2008-06-28,480.15,2.97
2008-06-29,477.63,2.96
2008-06-30,477.62,2.96
2008-07-01,477.62,2.96
2008-07-02,477.62,2.96
2008-07-03,477.62,2.96
2008-07-04,477.62,2.96
2008-07-05,477.62,2.96
2008-07-06,477.62,2.96
2008-07-07,477.62,2.96
2008-07-08,477.62,2.96
2008-07-09,475.08,2.95
2008-07-10,475.08,2.95
2008-07-11,475.08,2.95
2008-07-12,455.00,2.87
2008-07-13,455.00,2.87
2008-07-14,455.00,2.87
2008-07-15,455.00,2.87
2008-07-16,455.00,2.87
2008-07-17,457.49,2.88
2008-07-18,459.99,2.89
2008-07-19,462.49,2.90
2008-07-20,462.49,2.90
2008-07-21,462.49,2.90
2008-07-22,452.51,2.86
2008-07-23,447.55,2.84
2008-07-24,432.79,2.78
2008-07-25,410.98,2.69
2008-07-26,384.90,2.58
2008-07-27,364.02,2.49
2008-07-28,352.60,2.44
2008-07-29,352.60,2.44
2008-07-30,352.60,2.44
2008-07-31,352.60,2.44
2008-08-01,354.88,2.45
2008-08-02,332.39,2.35
2008-08-03,321.36,2.30
2008-08-04,321.36,2.30
2008-08-05,321.36,2.30
2008-08-06,321.36,2.30
2008-08-07,321.35,2.30
2008-08-08,321.36,2.30
2008-08-09,321.36,2.30
2008-08-10,321.36,2.30
2008-08-11,323.55,2.31
2008-08-12,323.55,2.31
2008-08-13,314.80,2.27
2008-08-14,295.42,2.18
2008-08-15,256.01,1.99
2008-08-16,211.11,1.76
2008-08-17,211.11,1.76
2008-08-18,211.11,1.76
2008-08-19,242.01,1.92
2008-08-20,264.13,2.03
2008-08-21,280.66,2.11
2008-08-22,280.66,2.11
2008-08-23,286.95,2.14
2008-08-24,293.29,2.17
2008-08-25,293.29,2.17
2008-08-26,291.18,2.16
2008-08-27,291.18,2.16
2008-08-28,291.18,2.16
2008-08-29,319.16,2.29
2008-08-30,319.16,2.29
2008-08-31,319.16,2.29
2008-09-01,319.16,2.29
2008-09-02,319.16,2.29
2008-09-03,319.16,2.29
2008-09-04,321.36,2.30
2008-09-05,321.36,2.30
2008-09-06,321.36,2.30
2008-09-07,321.36,2.30
2008-09-08,323.55,2.31
2008-09-09,321.36,2.30
2008-09-10,321.36,2.30
2008-09-11,319.16,2.29
2008-09-12,319.16,2.29
2008-09-13,319.16,2.29
2008-09-14,319.16,2.29
2008-09-15,314.80,2.27
2008-09-16,295.42,2.18
2008-09-17,291.18,2.16
2008-09-18,293.29,2.17
2008-09-19,299.69,2.20
2008-09-20,314.80,2.27
2008-09-21,308.29,2.24
2008-09-22,291.18,2.16
2008-09-23,266.18,2.04
2008-09-24,268.23,2.05
2008-09-25,266.18,2.04
2008-09-26,260.05,2.01
2008-09-27,258.03,2.00
2008-09-28,258.03,2.00
2008-09-29,258.03,2.00
2008-09-30,256.01,1.99
2008-10-01,249.98,1.96
2008-10-02,245.98,1.94
2008-10-03,262.09,2.02
2008-10-04,258.03,2.00
2008-10-05,242.01,1.92
2008-10-06,238.07,1.90
2008-10-07,205.49,1.73
