date,fb,af
2003-10-16,3266.00,0.00
2003-10-17,3274.28,240.24
2003-10-18,3275.24,309.62
2003-10-19,3275.99,371.12
2003-10-20,3276.67,438.24
2003-10-21,3277.30,505.54
2003-10-22,3277.85,568.63
2003-10-23,3278.36,633.57
2003-10-24,3278.83,695.64
2003-10-25,3279.28,759.81
2003-10-26,3279.72,825.19
2003-10-27,3280.12,886.74
2003-10-28,3280.50,949.85
2003-10-29,3280.95,1024.63
2003-10-30,3281.46,1118.00
2003-10-31,3281.93,1205.00
2003-11-01,3282.29,1276.89
2003-11-02,3282.77,1374.18
2003-11-03,3283.27,1481.00
2003-11-04,3283.69,1574.20
2003-11-05,3284.12,1671.59
2003-11-06,3284.47,1755.64
2003-11-07,3284.84,1844.88
2003-11-08,3285.32,1967.03
2003-11-09,3285.73,2074.19
2003-11-10,3286.11,2176.71
2003-11-11,3286.47,2280.16
2003-11-12,3286.82,2381.01
2003-11-13,3287.13,2473.68
2003-11-14,3287.43,2567.47
2003-11-15,3287.77,2674.25
2003-11-16,3288.13,2790.06
2003-11-17,3288.46,2902.04
2003-11-18,3288.77,3007.29
2003-11-19,3289.06,3106.74
2003-11-20,3289.34,3208.86
2003-11-21,3289.59,3300.44
2003-11-22,3289.76,3362.37
2003-11-23,3289.99,3446.05
2003-11-24,3290.27,3555.08
2003-11-25,3290.49,3641.12
2003-11-26,3290.76,3746.91
2003-11-27,3291.00,3840.00
2003-11-28,3291.26,3947.61
2003-11-29,3291.63,4100.81
2003-11-30,3291.96,4237.56
2003-12-01,3292.26,4368.58
2003-12-02,3292.55,4495.88
2003-12-03,3292.81,4610.46
2003-12-04,3293.05,4717.49
2003-12-05,3293.31,4838.32
2003-12-06,3293.59,4967.53
2003-12-07,3293.86,5093.39
2003-12-08,3294.10,5206.73
2003-12-09,3294.29,5300.66
2003-12-10,3294.53,5417.62
2003-12-11,3294.76,5530.15
2003-12-12,3295.01,5653.59
2003-12-13,3295.27,5786.76
2003-12-14,3295.51,5910.62
2003-12-15,3295.68,5998.16
2003-12-16,3295.84,6080.12
2003-12-17,3296.07,6201.29
2003-12-18,3296.25,6298.50
2003-12-19,3296.42,6390.80
2003-12-20,3296.65,6515.50
2003-12-21,3296.88,6640.20
2003-12-22,3297.07,6745.13
2003-12-23,3297.27,6859.34
2003-12-24,3297.50,6990.01
2003-12-25,3297.69,7098.05
2003-12-26,3297.83,7177.28
2003-12-27,3297.97,7256.51
2003-12-28,3298.19,7387.37
2003-12-29,3298.40,7512.62
2003-12-30,3298.52,7583.88
2003-12-31,3298.67,7673.49
2004-01-01,3298.90,7810.62
2004-01-02,3299.06,7907.18
2004-01-03,3299.16,7969.16
2004-01-04,3299.31,8062.68
2004-01-05,3299.41,8124.66
2004-01-06,3299.55,8212.55
2004-01-07,3299.74,8330.87
2004-01-08,3299.95,8460.45
2004-01-09,3300.16,8596.42
2004-01-10,3300.37,8734.07
2004-01-11,3300.57,8865.78
2004-01-12,3300.74,8977.32
2004-01-13,3300.92,9094.79
2004-01-14,3301.08,9202.08
2004-01-15,3301.21,9292.21
2004-01-16,3301.39,9416.14
2004-01-17,3301.58,9547.58
2004-01-18,3301.76,9671.51
2004-01-19,3301.93,9789.18
2004-01-20,3302.10,9910.77
2004-01-21,3302.25,10020.58
2004-01-22,3302.38,10114.52
2004-01-23,3302.54,10232.27
2004-01-24,3302.73,10369.87
2004-01-25,3302.90,10494.23
2004-01-26,3303.06,10612.79
2004-01-27,3303.25,10758.50
2004-01-28,3303.43,10895.88
2004-01-29,3303.60,11026.32
2004-01-30,3303.79,11172.03
2004-01-31,3303.96,11302.47
2004-02-01,3304.13,11436.60
2004-02-02,3304.31,11582.52
2004-02-03,3304.47,11710.92
2004-02-04,3304.63,11839.33
2004-02-05,3304.77,11951.69
2004-02-06,3304.90,12056.75
2004-02-07,3305.06,12187.07
2004-02-08,3305.21,12313.00
2004-02-09,3305.34,12420.72
2004-02-10,3305.44,12504.17
2004-02-11,3305.55,12596.72
2004-02-12,3305.67,12696.86
2004-02-13,3305.79,12797.00
2004-02-14,3305.93,12913.83
2004-02-15,3306.10,13059.34
2004-02-16,3306.31,13241.45
2004-02-17,3306.48,13387.45
2004-02-18,3306.67,13552.28
2004-02-19,3306.90,13751.66
2004-02-20,3307.11,13936.86
2004-02-21,3307.30,14105.41
2004-02-22,3307.48,14265.86
2004-02-23,3307.65,14418.21
2004-02-24,3307.84,14588.38
2004-02-25,3308.02,14749.44
2004-02-26,3308.20,14915.40
2004-02-27,3308.39,15089.74
2004-02-28,3308.57,15257.38
2004-02-29,3308.75,15423.34
2004-03-01,3308.95,15607.74
2004-03-02,3309.13,15777.27
2004-03-03,3309.29,15929.15
2004-03-04,3309.48,16108.65
2004-03-05,3309.65,16270.89
2004-03-06,3309.85,16460.75
2004-03-07,3310.07,16671.71
2004-03-08,3310.41,17004.91
2004-03-09,3310.84,17427.20
2004-03-10,3311.32,17907.20
2004-03-11,3311.82,18412.20
2004-03-12,3312.42,19030.80
2004-03-13,3313.15,19793.38
2004-03-14,3314.09,20801.09
2004-03-15,3315.03,21836.87
2004-03-16,3315.94,22862.32
2004-03-17,3317.13,24241.51
2004-03-18,3318.36,25713.56
2004-03-19,3319.58,27212.15
2004-03-20,3320.49,28360.03
2004-03-21,3321.39,29521.08
2004-03-22,3322.38,30825.47
2004-03-23,3323.41,32214.18
2004-03-24,3324.41,33597.00
2004-03-25,3325.34,34906.70
2004-03-26,3326.24,36202.37
2004-03-27,3326.92,37197.32
2004-03-28,3327.51,38076.65
2004-03-29,3328.04,38869.70
2004-03-30,3328.58,39697.09
2004-03-31,3329.12,40528.47
2004-04-01,3329.60,41276.63
2004-04-02,3330.03,41948.57
2004-04-03,3330.47,42649.98
2004-04-04,3330.66,42952.66
2004-04-05,3331.11,43673.78
2004-04-06,3331.67,44590.66
2004-04-07,3332.76,46370.40
2004-04-08,3333.29,47247.88
2004-04-09,3333.78,48068.54
2004-04-10,3334.26,48878.64
2004-04-11,3334.69,49611.19
2004-04-12,3335.01,50153.90
2004-04-13,3335.28,50624.46
2004-04-14,3335.54,51075.95
2004-04-15,3335.76,51457.49
2004-04-16,3335.91,51718.21
2004-04-17,3336.03,51926.02
2004-04-18,3336.12,52088.56
2004-04-19,3336.13,52104.82
2004-04-20,3336.10,52052.80
2004-04-21,3336.05,51961.77
2004-04-22,3335.95,51788.15
2004-04-23,3335.82,51562.41
2004-04-24,3335.68,51317.59
2004-04-25,3335.52,51040.97
2004-04-26,3335.37,50780.26
2004-04-27,3335.25,50573.59
2004-04-28,3335.10,50312.87
2004-04-29,3334.96,50069.42
2004-04-30,3334.78,49763.93
2004-05-01,3334.60,49455.33
2004-05-02,3334.42,49149.84
2004-05-03,3334.26,48878.64
2004-05-04,3334.11,48623.03
2004-05-05,3333.98,48402.32
2004-05-06,3333.84,48166.53
2004-05-07,3333.70,47933.80
2004-05-08,3333.56,47698.02
2004-05-09,3333.42,47465.30
2004-05-10,3333.30,47263.20
2004-05-11,3333.19,47079.46
2004-05-12,3333.05,46846.74
2004-05-13,3332.90,46599.99
2004-05-14,3332.75,46355.49
2004-05-15,3332.60,46110.99
2004-05-16,3332.47,45899.29
2004-05-17,3332.33,45669.70
2004-05-18,3332.24,45523.60
2004-05-19,3332.21,45472.91
2004-05-20,3332.23,45505.71
2004-05-21,3332.29,45604.11
2004-05-22,3332.35,45702.50
2004-05-23,3332.44,45848.61
2004-05-24,3332.49,45929.11
2004-05-25,3332.54,46012.60
2004-05-26,3332.58,46078.20
2004-05-27,3332.66,46206.41
2004-05-28,3332.74,46337.60
2004-05-29,3332.82,46468.80
2004-05-30,3332.87,46549.30
2004-05-31,3332.90,46599.99
2004-06-01,3332.90,46599.99
2004-06-02,3332.85,46516.50
2004-06-03,3332.78,46403.20
2004-06-04,3332.69,46257.09
2004-06-05,3332.55,46027.50
2004-06-06,3332.40,45783.01
2004-06-07,3332.25,45538.51
2004-06-08,3332.09,45279.10
2004-06-09,3331.93,45016.14
2004-06-10,3331.77,44755.46
2004-06-11,3331.59,44458.82
2004-06-12,3331.39,44132.22
2004-06-13,3331.20,43820.60
2004-06-14,3330.97,43444.52
2004-06-15,3330.74,43080.72
2004-06-16,3330.49,42681.99
2004-06-17,3330.25,42300.73
2004-06-18,3330.01,41916.55
2004-06-19,3329.77,41542.20
2004-06-20,3329.52,41150.98
2004-06-21,3329.26,40745.49
2004-06-22,3328.98,40309.25
2004-06-23,3328.67,39834.06
2004-06-24,3328.35,39344.89
2004-06-25,3328.02,38841.75
2004-06-26,3327.67,38316.88
2004-06-27,3327.33,37809.12
2004-06-28,3327.06,37405.09
2004-06-29,3326.77,36978.00
2004-06-30,3326.48,36552.74
2004-07-01,3326.18,36114.11
2004-07-02,3325.88,35679.65
2004-07-03,3325.59,35264.45
2004-07-04,3325.29,34836.20
2004-07-05,3324.99,34405.70
2004-07-06,3324.68,33972.01
2004-07-07,3324.36,33525.57
2004-07-08,3324.05,33091.88
2004-07-09,3323.73,32653.54
2004-07-10,3323.40,32201.70
2004-07-11,3323.08,31764.84
2004-07-12,3322.74,31306.11
2004-07-13,3322.40,30852.31
2004-07-14,3322.05,30383.88
2004-07-15,3321.63,29835.09
2004-07-16,3321.19,29259.40
2004-07-17,3320.77,28718.61
2004-07-18,3320.32,28143.48
2004-07-19,3319.86,27561.38
2004-07-20,3319.40,26987.64
2004-07-21,3318.92,26393.54
2004-07-22,3318.44,25808.80
2004-07-23,3317.97,25238.24
2004-07-24,3317.50,24680.42
2004-07-25,3317.01,24098.81
2004-07-26,3316.50,23507.95
2004-07-27,3315.96,22884.88
2004-07-28,3315.42,22275.76
2004-07-29,3314.85,21637.85
2004-07-30,3314.24,20965.24
2004-07-31,3313.62,20296.78
2004-08-01,3313.01,19643.72
2004-08-02,3312.37,18977.86
2004-08-03,3311.72,18311.20
2004-08-04,3311.06,17644.60
2004-08-05,3310.39,16985.31
2004-08-06,3309.50,16127.64
2004-08-07,3308.81,15478.66
2004-08-08,3308.10,14823.20
2004-08-09,3307.39,14186.45
2004-08-10,3306.65,13535.01
2004-08-11,3305.90,12889.55
2004-08-12,3305.14,12253.83
2004-08-13,3304.37,11630.67
2004-08-14,3303.56,10995.79
2004-08-15,3302.72,10363.25
2004-08-16,3301.93,9789.18
2004-08-17,3301.17,9264.67
2004-08-18,3300.31,8694.91
2004-08-19,3299.42,8131.42
2004-08-20,3298.51,7577.40
2004-08-21,3297.53,7006.48
2004-08-22,3296.53,6450.69
2004-08-23,3295.53,5920.87
2004-08-24,3294.46,5383.06
2004-08-25,3293.33,4847.55
2004-08-26,3292.24,4359.82
2004-08-27,3291.13,3893.81
2004-08-28,3289.94,3428.26
2004-08-29,3288.68,2976.69
2004-08-30,3287.26,2514.36
2004-08-31,3285.62,2045.39
2004-09-01,3283.88,1616.20
2004-09-02,3282.01,1220.19
2004-09-03,3279.43,782.05
2004-09-04,3275.92,365.36
2004-09-05,3266.00,0.00
2004-09-06,3266.00,0.00
2004-09-07,3266.00,0.00
2004-09-08,3266.00,0.00
2004-09-09,3266.00,0.00
2004-09-10,3266.00,0.00
2004-09-11,3266.00,0.00
2004-09-12,3266.00,0.00
2004-09-13,3266.00,0.00
2004-09-14,3266.00,0.00
2004-09-15,3266.00,0.00
2004-09-16,3266.00,0.00
2004-09-17,3266.00,0.00
2004-09-18,3266.00,0.00
2004-09-19,3266.00,0.00
2004-09-20,3266.00,0.00
2004-09-21,3266.00,0.00
2004-09-22,3266.00,0.00
2004-09-23,3266.00,0.00
2004-09-24,3266.00,0.00
2004-09-25,3266.00,0.00
2004-09-26,3266.00,0.00
2004-09-27,3266.00,0.00
2004-09-28,3266.00,0.00
2004-09-29,3266.00,0.00
2004-09-30,3266.00,0.00
2004-10-01,3266.00,0.00
2004-10-02,3266.00,25.00
2004-10-03,3266.00,50.00
2004-10-04,3266.00,75.00
2004-10-05,3266.00,100.00
2004-10-06,3266.00,125.00
2004-10-07,3266.00,150.00
2004-10-08,3266.00,175.00
2004-10-09,3273.98,219.73
2004-10-10,3274.85,279.58
2004-10-11,3275.62,340.88
2004-10-12,3276.29,400.67
2004-10-13,3276.91,462.10
2004-10-14,3277.58,537.60
2004-10-15,3278.21,613.59
2004-10-16,3278.77,687.79
2004-10-17,3279.33,767.31
2004-10-18,3279.91,853.60
2004-10-19,3280.52,953.14
2004-10-20,3281.15,1060.67
2004-10-21,3281.72,1166.33
2004-10-22,3282.22,1262.62
2004-10-23,3282.78,1376.38
2004-10-24,3283.26,1478.60
2004-10-25,3283.69,1574.20
2004-10-26,3284.18,1686.32
2004-10-27,3284.73,1818.45
2004-10-28,3285.35,1975.05
2004-10-29,3285.87,2111.01
2004-10-30,3286.31,2234.42
2004-10-31,3286.73,2355.02
2004-11-01,3287.08,2457.86
2004-11-02,3287.48,2583.29
2004-11-03,3287.88,2708.71
2004-11-04,3288.22,2820.65
2004-11-05,3288.57,2939.36
2004-11-06,3288.90,3051.34
2004-11-07,3289.22,3165.38
2004-11-08,3289.54,3281.99
2004-11-09,3289.85,3395.32
2004-11-10,3290.16,3512.06
2004-11-11,3290.51,3648.88
2004-11-12,3290.85,3781.46
2004-11-13,3291.16,3906.51
2004-11-14,3291.45,4026.08
2004-11-15,3291.73,4141.91
2004-11-16,3292.01,4257.98
2004-11-17,3292.29,4381.31
2004-11-18,3292.55,4495.88
2004-11-19,3292.80,4605.68
2004-11-20,3293.00,4694.00
2004-11-21,3293.18,4777.91
2004-11-22,3293.41,4884.47
2004-11-23,3293.69,5014.52
2004-11-24,3293.96,5139.54
2004-11-25,3294.22,5266.10
2004-11-26,3294.47,5388.38
2004-11-27,3294.70,5500.91
2004-11-28,3294.87,5584.20
2004-11-29,3294.99,5643.57
2004-11-30,3295.13,5715.05
2004-12-01,3295.40,5853.81
2004-12-02,3295.62,5967.43
2004-12-03,3295.84,6080.12
2004-12-04,3296.05,6189.51
2004-12-05,3296.22,6281.81
2004-12-06,3296.46,6412.40
2004-12-07,3296.70,6542.99
2004-12-08,3297.10,6762.62
2004-12-09,3297.48,6978.70
2004-12-10,3297.94,7240.05
2004-12-11,3298.36,7488.86
2004-12-12,3298.74,7714.52
2004-12-13,3299.17,7975.92
2004-12-14,3299.47,8161.84
2004-12-15,3299.73,8324.11
2004-12-16,3299.92,8442.42
2004-12-17,3300.14,8583.37
2004-12-18,3300.35,8721.01
2004-12-19,3300.54,8845.61
2004-12-20,3300.71,8957.14
2004-12-21,3300.85,9048.51
2004-12-22,3301.04,9174.54
2004-12-23,3301.18,9270.93
2004-12-24,3301.30,9354.80
2004-12-25,3301.42,9437.42
2004-12-26,3301.59,9555.09
2004-12-27,3301.75,9665.25
2004-12-28,3301.93,9789.18
2004-12-29,3302.12,9925.32
2004-12-30,3302.32,10070.86
2004-12-31,3302.50,10203.16
2005-01-01,3302.69,10340.76
2005-01-02,3302.88,10479.68
2005-01-03,3303.03,10590.59
2005-01-04,3303.14,10675.24
2005-01-05,3303.24,10751.56
2005-01-06,3303.37,10850.09
2005-01-07,3303.56,10995.79
2005-01-08,3303.71,11110.97
2005-01-09,3303.89,11248.35
2005-01-10,3304.07,11388.45
2005-01-11,3304.23,11516.85
2005-01-12,3304.36,11621.92
2005-01-13,3304.53,11759.08
2005-01-14,3304.63,11839.33
2005-01-15,3304.77,11951.69
2005-01-16,3304.95,12096.14
2005-01-17,3305.13,12246.24
2005-01-18,3305.32,12404.03
2005-01-19,3305.50,12555.76
2005-01-20,3305.67,12696.86
2005-01-21,3305.82,12822.79
2005-01-22,3305.97,12947.21
2005-01-23,3306.11,13068.76
2005-01-24,3306.24,13180.22
2005-01-25,3306.37,13293.25
2005-01-26,3306.55,13448.67
2005-01-27,3306.71,13586.82
2005-01-28,3306.88,13734.39
2005-01-29,3307.04,13873.66
2005-01-30,3307.20,14016.28
2005-01-31,3307.34,14141.07
2005-02-01,3307.47,14257.76
2005-02-02,3307.60,14372.83
2005-02-03,3307.74,14497.62
2005-02-04,3307.90,14641.86
2005-02-05,3308.05,14776.26
2005-02-06,3308.19,14905.34
2005-02-07,3308.34,15044.48
2005-02-08,3308.46,15155.12
2005-02-09,3308.57,15257.38
2005-02-10,3308.69,15368.02
2005-02-11,3308.80,15468.60
2005-02-12,3308.98,15634.56
2005-02-13,3309.16,15804.88
2005-02-14,3309.29,15929.15
2005-02-15,3309.39,16024.08
2005-02-16,3309.49,16119.01
2005-02-17,3309.58,16205.30
2005-02-18,3309.71,16327.85
2005-02-19,3309.88,16490.09
2005-02-20,3310.05,16652.11
2005-02-21,3310.21,16808.91
2005-02-22,3310.35,16946.11
2005-02-23,3310.49,17083.31
2005-02-24,3310.64,17231.20
2005-02-25,3310.81,17396.91
2005-02-26,3310.99,17573.31
2005-02-27,3311.19,17774.98
2005-02-28,3311.49,18077.98
2005-03-01,3311.75,18340.58
2005-03-02,3312.03,18624.25
2005-03-03,3312.30,18906.00
2005-03-04,3312.57,19185.86
2005-03-05,3312.86,19488.40
2005-03-06,3313.19,19836.14
2005-03-07,3313.56,20232.64
2005-03-08,3313.98,20681.62
2005-03-09,3314.42,21163.42
2005-03-10,3314.87,21659.87
2005-03-11,3315.29,22130.14
2005-03-12,3315.75,22646.97
2005-03-13,3316.12,23069.21
2005-03-14,3316.44,23438.34
2005-03-15,3316.73,23775.82
2005-03-16,3316.99,24075.34
2005-03-17,3317.25,24384.21
2005-03-18,3317.49,24669.61
2005-03-19,3317.77,25002.57
2005-03-20,3318.08,25372.46
2005-03-21,3318.39,25749.00
2005-03-22,3318.73,26163.19
2005-03-23,3319.15,26676.96
2005-03-24,3319.47,27076.08
2005-03-25,3319.74,27411.71
2005-03-26,3320.00,27736.00
2005-03-27,3320.65,28564.93
2005-03-28,3321.91,30199.06
2005-03-29,3322.78,31359.79
2005-03-30,3323.34,32119.32
2005-03-31,3323.79,32735.92
2005-04-01,3324.22,33329.13
2005-04-02,3324.61,33875.07
2005-04-03,3324.98,34392.94
2005-04-04,3325.39,34977.21
2005-04-05,3325.74,35478.58
2005-04-06,3326.07,35953.63
2005-04-07,3326.46,36523.32
2005-04-08,3326.84,37079.64
2005-04-09,3327.19,37598.91
2005-04-10,3327.49,38046.62
2005-04-11,3327.82,38540.74
2005-04-12,3328.17,39070.96
2005-04-13,3328.48,39543.36
2005-04-14,3328.76,39973.82
2005-04-15,3329.01,40354.28
2005-04-16,3329.27,40762.63
2005-04-17,3329.59,41262.35
2005-04-18,3329.90,41744.95
2005-04-19,3330.18,42187.22
2005-04-20,3330.44,42603.41
2005-04-21,3330.73,43063.26
2005-04-22,3331.02,43526.96
2005-04-23,3331.31,44000.38
2005-04-24,3331.72,44674.56
2005-04-25,3332.20,45458.00
2005-04-26,3332.63,46158.70
2005-04-27,3333.11,46944.73
2005-04-28,3333.60,47765.39
2005-04-29,3334.04,48504.58
2005-04-30,3334.35,49031.39
2005-05-01,3334.60,49455.33
2005-05-02,3334.84,49863.68
2005-05-03,3335.07,50258.82
2005-05-04,3335.27,50605.38
2005-05-05,3335.51,51025.08
2005-05-06,3336.46,52689.98
2005-05-07,3337.29,54174.22
2005-05-08,3337.99,55444.05
2005-05-09,3338.70,56763.50
2005-05-10,3339.24,57772.42
2005-05-11,3339.68,58604.95
2005-05-12,3339.90,59021.21
2005-05-13,3339.67,58587.61
2005-05-14,3339.54,58341.32
2005-05-15,3339.47,58209.50
2005-05-16,3339.45,58171.34
2005-05-17,3339.52,58303.16
2005-05-18,3339.81,58851.24
2005-05-19,3339.95,59118.34
2005-05-20,3339.86,58944.90
2005-05-21,3339.84,58910.21
2005-05-22,3339.87,58965.71
2005-05-23,3339.85,58927.55
2005-05-24,3339.88,58983.05
2005-05-25,3339.89,59003.87
2005-05-26,3339.89,59003.87
2005-05-27,3339.87,58965.71
2005-05-28,3339.85,58927.55
2005-05-29,3339.85,58927.55
2005-05-30,3339.82,58872.05
2005-05-31,3339.77,58774.92
2005-06-01,3339.72,58681.27
2005-06-02,3339.66,58566.79
2005-06-03,3339.58,58417.63
2005-06-04,3339.48,58226.84
2005-06-05,3339.38,58039.52
2005-06-06,3339.26,57810.58
2005-06-07,3339.14,57585.10
2005-06-08,3339.02,57356.16
2005-06-09,3338.88,57096.88
2005-06-10,3338.75,56855.35
2005-06-11,3338.61,56596.81
2005-06-12,3338.45,56297.45
2005-06-13,3338.28,55984.48
2005-06-14,3338.09,55630.69
2005-06-15,3337.90,55281.00
2005-06-16,3337.68,54879.00
2005-06-17,3337.47,54497.00
2005-06-18,3337.26,54117.00
2005-06-19,3337.03,53703.00
2005-06-20,3336.82,53327.00
2005-06-21,3336.58,52899.00
2005-06-22,3336.31,52420.00
2005-06-23,3336.04,51944.00
2005-06-24,3335.75,51436.00
2005-06-25,3335.47,50949.00
2005-06-26,3335.19,50465.00
2005-06-27,3334.92,50001.00
2005-06-28,3334.66,49556.00
2005-06-29,3334.38,49079.00
2005-06-30,3334.09,48587.00
2005-07-01,3333.79,48082.00
2005-07-02,3333.48,47561.00
2005-07-03,3333.17,47043.00
2005-07-04,3332.87,46545.00
2005-07-05,3332.57,46049.00
2005-07-06,3332.28,45572.00
2005-07-07,3331.97,45064.00
2005-07-08,3331.66,44560.00
2005-07-09,3331.39,44122.00
2005-07-10,3331.12,43687.00
2005-07-11,3330.82,43205.00
2005-07-12,3330.51,42710.00
2005-07-13,3330.19,42202.00
2005-07-14,3329.89,41728.00
2005-07-15,3329.56,41211.00
2005-07-16,3329.24,40712.00
2005-07-17,3328.92,40216.00
2005-07-18,3328.59,39709.00
2005-07-19,3328.26,39206.00
2005-07-20,3327.91,38675.00
2005-07-21,3327.57,38164.00
2005-07-22,3327.21,37626.00
2005-07-23,3326.86,37108.00
2005-07-24,3326.49,36565.00
2005-07-25,3326.13,36040.00
2005-07-26,3325.78,35534.00
2005-07-27,3325.43,35032.00
2005-07-28,3325.06,34506.00
2005-07-29,3324.67,33956.00
2005-07-30,3324.29,33425.00
2005-07-31,3323.91,32898.00
2005-08-01,3323.53,32376.00
2005-08-02,3323.15,31858.00
2005-08-03,3322.77,31345.00
2005-08-04,3322.39,30836.00
2005-08-05,3322.01,30331.00
2005-08-06,3321.62,29818.00
2005-08-07,3321.22,29296.00
2005-08-08,3320.82,28780.00
2005-08-09,3320.41,28255.00
2005-08-10,3319.99,27724.00
2005-08-11,3319.56,27185.00
2005-08-12,3319.14,26663.00
2005-08-13,3318.71,26135.00
2005-08-14,3318.26,25588.00
2005-08-15,3317.83,25071.00
2005-08-16,3317.39,24547.00
2005-08-17,3316.96,24041.00
2005-08-18,3316.51,23517.00
2005-08-19,3316.05,22988.00
2005-08-20,3315.59,22464.00
2005-08-21,3315.13,21947.00
2005-08-22,3314.67,21436.00
2005-08-23,3314.20,20920.00
2005-08-24,3313.73,20411.00
2005-08-25,3313.29,19941.00
2005-08-26,3312.84,19465.00
2005-08-27,3312.41,19017.00
2005-08-28,3311.97,18563.00
2005-08-29,3311.55,18136.00
2005-08-30,3311.14,17724.00
2005-08-31,3310.74,17327.00
2005-09-01,3310.32,16915.00
2005-09-02,3309.92,16527.00
2005-09-03,3309.51,16135.00
2005-09-04,3309.09,15738.00
2005-09-05,3308.67,15346.00
2005-09-06,3308.26,14968.00
2005-09-07,3307.85,14595.00
2005-09-08,3307.48,14263.00
2005-09-09,3306.80,13662.00
2005-09-10,3306.38,13298.00
2005-09-11,3305.95,12930.00
2005-09-12,3305.54,12585.00
2005-09-13,3305.16,12268.00
2005-09-14,3304.78,11957.00
2005-09-15,3304.48,11714.00
2005-09-16,3304.21,11499.00
2005-09-17,3303.94,11286.00
2005-09-18,3303.68,11084.00
2005-09-19,3303.41,10877.00
2005-09-20,3303.10,10642.00
2005-09-21,3302.77,10396.00
2005-09-22,3302.43,10147.00
2005-09-23,3302.12,9924.00
2005-09-24,3301.80,9697.00
2005-09-25,3301.47,9467.00
2005-09-26,3301.20,9282.00
2005-09-27,3300.93,9100.00
2005-09-28,3300.72,8960.00
2005-09-29,3300.53,8834.00
2005-09-30,3300.35,8717.00
2005-10-01,3300.21,8626.00
2005-10-02,3300.11,8562.00
2005-10-03,3300.03,8511.00
2005-10-04,3299.92,8441.00
2005-10-05,3299.85,8397.00
2005-10-06,3299.79,8359.00
2005-10-07,3299.77,8347.00
2005-10-08,3299.76,8340.00
2005-10-09,3299.74,8328.00
2005-10-10,3299.73,8321.00
2005-10-11,3299.76,8340.00
2005-10-12,3299.76,8340.00
2005-10-13,3299.83,8384.00
2005-10-14,3299.99,8486.00
2005-10-15,3300.15,8588.00
2005-10-16,3300.31,8691.00
2005-10-17,3300.47,8795.00
2005-10-18,3300.63,8900.00
2005-10-19,3300.78,8999.00
2005-10-20,3300.94,9106.00
2005-10-21,3301.09,9207.00
2005-10-22,3301.24,9309.00
2005-10-23,3301.40,9419.00
2005-10-24,3301.55,9522.00
2005-10-25,3301.69,9620.00
2005-10-26,3301.86,9739.00
2005-10-27,3302.02,9853.00
2005-10-28,3302.17,9960.00
2005-10-29,3302.34,10082.00
2005-10-30,3302.49,10191.00
2005-10-31,3302.64,10301.00
2005-11-01,3302.79,10411.00
2005-11-02,3302.94,10522.00
2005-11-03,3303.14,10672.00
2005-11-04,3303.30,10793.00
2005-11-05,3303.54,10976.00
2005-11-06,3303.74,11131.00
2005-11-07,3303.96,11302.00
2005-11-08,3304.13,11436.00
2005-11-09,3304.25,11531.00
2005-11-10,3304.40,11650.00
2005-11-11,3304.57,11787.00
2005-11-12,3304.73,11916.00
2005-11-13,3304.91,12063.00
2005-11-14,3305.06,12186.00
2005-11-15,3305.19,12293.00
2005-11-16,3305.31,12393.00
2005-11-17,3305.45,12509.00
2005-11-18,3305.60,12635.00
2005-11-19,3305.75,12761.00
2005-11-20,3305.89,12880.00
2005-11-21,3306.03,12998.00
2005-11-22,3306.16,13109.00
2005-11-23,3306.29,13221.00
2005-11-24,3306.42,13333.00
2005-11-25,3306.59,13480.00
2005-11-26,3306.74,13610.00
2005-11-27,3306.83,13689.00
2005-11-28,3306.91,13759.00
2005-11-29,3307.06,13891.00
2005-11-30,3307.18,13996.00
2005-12-01,3307.36,14156.00
2005-12-02,3307.46,14245.00
2005-12-03,3307.60,14370.00
2005-12-04,3307.73,14487.00
2005-12-05,3307.82,14568.00
2005-12-06,3307.89,14632.00
2005-12-07,3307.99,14722.00
2005-12-08,3308.08,14804.00
2005-12-09,3308.16,14877.00
2005-12-10,3308.26,14968.00
2005-12-11,3308.38,15078.00
2005-12-12,3308.50,15189.00
2005-12-13,3308.61,15291.00
2005-12-14,3308.72,15392.00
2005-12-15,3308.82,15485.00
2005-12-16,3308.92,15579.00
2005-12-17,3309.03,15682.00
2005-12-18,3309.15,15794.00
2005-12-19,3309.31,15945.00
2005-12-20,3309.44,16068.00
2005-12-21,3309.64,16259.00
2005-12-22,3309.83,16441.00
2005-12-23,3310.04,16643.00
2005-12-24,3310.23,16827.00
2005-12-25,3310.42,17012.00
2005-12-26,3310.67,17258.00
2005-12-27,3310.97,17555.00
2005-12-28,3311.71,18298.00
2005-12-29,3312.23,18831.00
2005-12-30,3312.67,19287.00
2005-12-31,3313.90,20595.00
2006-01-01,3314.69,21458.00
2006-01-02,3315.13,21947.00
2006-01-03,3315.43,22283.00
2006-01-04,3315.68,22566.00
2006-01-05,3315.90,22816.00
2006-01-06,3316.11,23056.00
2006-01-07,3316.32,23298.00
2006-01-08,3316.51,23517.00
2006-01-09,3316.69,23726.00
2006-01-10,3316.86,23924.00
2006-01-11,3317.47,24642.00
2006-01-12,3317.88,25131.00
2006-01-13,3318.21,25528.00
2006-01-14,3318.51,25891.00
2006-01-15,3318.81,26258.00
2006-01-16,3319.03,26528.00
2006-01-17,3319.35,26924.00
2006-01-18,3319.69,27347.00
