date,qd
2002-01-31,630.92
2002-02-01,631.35
2002-02-02,627.17
2002-02-03,620.92
2002-02-04,616.06
2002-02-05,624.56
2002-02-06,623.29
2002-02-07,621.56
2002-02-08,639.09
2002-02-09,634.11
2002-02-10,629.23
2002-02-11,627.79
2002-02-12,624.33
2002-02-13,622.28
2002-02-14,622.61
2002-02-15,637.35
2002-02-16,641.56
2002-02-17,646.19
2002-02-18,650.62
2002-02-19,661.78
2002-02-20,672.63
2002-02-21,656.95
2002-02-22,651.34
2002-02-23,649.04
2002-02-24,644.13
2002-02-25,639.19
2002-02-26,636.40
2002-02-27,641.61
2002-02-28,632.19
2002-03-01,581.86
2002-03-02,586.12
2002-03-03,605.16
2002-03-04,606.29
2002-03-05,603.54
2002-03-06,605.86
2002-03-07,618.37
2002-03-08,640.40
2002-03-09,604.64
2002-03-10,617.79
2002-03-11,634.59
2002-03-12,620.72
2002-03-13,622.25
2002-03-14,616.23
2002-03-15,615.78
2002-03-16,616.94
2002-03-17,604.67
2002-03-18,607.29
2002-03-19,602.73
2002-03-20,611.48
2002-03-21,593.73
2002-03-22,538.38
2002-03-23,499.36
2002-03-24,526.09
2002-03-25,529.89
2002-03-26,502.62
2002-03-27,483.86
2002-03-28,477.64
2002-03-29,468.34
2002-03-30,449.87
2002-03-31,443.24
2002-04-01,439.94
2002-04-02,418.44
2002-04-03,401.55
2002-04-04,435.49
2002-04-05,443.13
2002-04-06,470.84
2002-04-07,456.41
2002-04-08,444.48
2002-04-09,457.42
2002-04-10,669.84
2002-04-11,827.31
2002-04-12,886.76
2002-04-13,929.53
2002-04-14,1138.54
2002-04-15,1283.37
2002-04-16,1229.89
2002-04-17,1244.76
2002-04-18,1250.88
2002-04-19,1362.25
2002-04-20,1541.45
2002-04-21,1484.32
2002-04-22,1334.59
2002-04-23,1106.51
2002-04-24,855.70
2002-04-25,670.09
2002-04-26,539.43
2002-04-27,458.12
2002-04-28,449.76
2002-04-29,443.81
2002-04-30,412.89
2002-05-01,456.15
2002-05-02,449.65
2002-05-03,468.68
2002-05-04,498.19
2002-05-05,535.03
2002-05-06,625.40
2002-05-07,829.92
2002-05-08,990.61
2002-05-09,991.92
2002-05-10,952.64
2002-05-11,959.98
2002-05-12,982.89
2002-05-13,1006.54
2002-05-14,882.79
2002-05-15,865.38
2002-05-16,882.04
2002-05-17,872.97
2002-05-18,883.69
2002-05-19,848.60
2002-05-20,829.53
2002-05-21,977.56
2002-05-22,1093.70
2002-05-23,1059.16
2002-05-24,1098.11
2002-05-25,1119.35
2002-05-26,1058.73
2002-05-27,1098.98
2002-05-28,1035.92
2002-05-29,981.76
2002-05-30,914.19
2002-05-31,909.14
2002-06-01,898.62
2002-06-02,1031.19
2002-06-03,1043.40
2002-06-04,986.55
2002-06-05,878.05
2002-06-06,787.55
2002-06-07,885.38
2002-06-08,885.20
2002-06-09,1021.58
2002-06-10,1175.88
2002-06-11,1127.27
2002-06-12,1053.27
2002-06-13,980.89
2002-06-14,900.16
2002-06-15,800.17
2002-06-16,709.95
2002-06-17,697.37
2002-06-18,767.47
2002-06-19,865.63
2002-06-20,861.88
2002-06-21,825.64
2002-06-22,871.24
2002-06-23,882.39
2002-06-24,857.84
2002-06-25,762.87
2002-06-26,732.24
2002-06-27,651.27
2002-06-28,663.64
2002-06-29,677.40
2002-06-30,641.79
2002-07-01,650.30
2002-07-02,686.14
2002-07-03,692.91
2002-07-04,675.86
2002-07-05,758.74
2002-07-06,774.55
2002-07-07,762.11
2002-07-08,822.33
2002-07-09,754.79
2002-07-10,737.43
2002-07-11,727.70
2002-07-12,661.21
2002-07-13,652.25
2002-07-14,653.19
2002-07-15,806.13
2002-07-16,926.03
2002-07-17,925.69
2002-07-18,855.79
2002-07-19,934.03
2002-07-20,973.50
2002-07-21,981.09
2002-07-22,1057.52
2002-07-23,1098.57
2002-07-24,1020.80
2002-07-25,983.50
2002-07-26,982.97
2002-07-27,944.10
2002-07-28,959.85
2002-07-29,1044.43
2002-07-30,872.41
2002-07-31,641.73
2002-08-01,578.72
2002-08-02,546.74
2002-08-03,528.08
2002-08-04,531.55
2002-08-05,565.01
2002-08-06,584.59
2002-08-07,542.03
2002-08-08,520.26
2002-08-09,516.07
2002-08-10,525.45
2002-08-11,500.41
2002-08-12,487.56
2002-08-13,429.61
2002-08-14,383.17
2002-08-15,396.30
2002-08-16,383.53
2002-08-17,386.46
2002-08-18,409.60
2002-08-19,448.17
2002-08-20,450.22
2002-08-21,421.61
2002-08-22,446.34
2002-08-23,453.80
2002-08-24,450.44
2002-08-25,524.71
2002-08-26,558.37
2002-08-27,554.32
2002-08-28,564.76
2002-08-29,583.87
2002-08-30,597.01
2002-08-31,627.21
2002-09-01,639.21
2002-09-02,688.32
2002-09-03,694.55
2002-09-04,664.98
2002-09-05,626.56
2002-09-06,650.88
2002-09-07,701.35
2002-09-08,753.88
2002-09-09,787.03
2002-09-10,786.10
2002-09-11,751.24
2002-09-12,746.67
2002-09-13,765.48
2002-09-14,767.99
2002-09-15,761.51
2002-09-16,784.60
2002-09-17,813.51
2002-09-18,952.33
2002-09-19,975.52
2002-09-20,1017.81
2002-09-21,982.52
2002-09-22,946.04
2002-09-23,974.68
2002-09-24,1019.15
2002-09-25,908.65
2002-09-26,862.34
2002-09-27,828.63
2002-09-28,791.00
2002-09-29,780.24
2002-09-30,817.56
2002-10-01,871.00
2002-10-02,838.00
2002-10-03,793.00
2002-10-04,801.00
2002-10-05,818.00
2002-10-06,815.00
2002-10-07,815.00
2002-10-08,872.00
2002-10-09,822.00
2002-10-10,760.00
2002-10-11,701.00
2002-10-12,661.00
2002-10-13,687.00
2002-10-14,725.00
2002-10-15,772.00
2002-10-16,788.00
2002-10-17,886.00
2002-10-18,803.00
2002-10-19,796.00
2002-10-20,790.00
2002-10-21,822.00
2002-10-22,894.00
2002-10-23,934.00
2002-10-24,962.00
2002-10-25,946.00
2002-10-26,960.00
2002-10-27,958.00
2002-10-28,920.00
2002-10-29,935.00
2002-10-30,946.00
2002-10-31,900.00
2002-11-01,900.00
2002-11-02,900.00
2002-11-03,900.00
2002-11-04,890.00
2002-11-05,885.00
2002-11-06,885.00
2002-11-07,885.00
2002-11-08,889.00
2002-11-09,936.00
2002-11-10,976.00
2002-11-11,922.00
2002-11-12,894.00
2002-11-13,881.00
2002-11-14,872.00
2002-11-15,871.00
2002-11-16,874.00
2002-11-17,865.00
2002-11-18,850.00
2002-11-19,856.00
2002-11-20,850.00
2002-11-21,843.00
2002-11-22,838.00
2002-11-23,833.00
2002-11-24,828.00
2002-11-25,819.00
2002-11-26,821.00
2002-11-27,823.00
2002-11-28,809.00
2002-11-29,804.00
2002-11-30,803.00
2002-12-01,808.00
2002-12-02,812.00
2002-12-03,808.00
2002-12-04,805.00
2002-12-05,804.00
2002-12-06,805.00
2002-12-07,802.00
2002-12-08,795.00
2002-12-09,792.00
2002-12-10,797.00
2002-12-11,800.00
2002-12-12,817.00
2002-12-13,803.00
2002-12-14,824.00
2002-12-15,800.00
2002-12-16,775.00
2002-12-17,781.00
2002-12-18,775.00
2002-12-19,767.00
2002-12-20,767.00
2002-12-21,775.00
2002-12-22,784.00
2002-12-23,772.00
2002-12-24,758.00
2002-12-25,751.00
2002-12-26,751.00
2002-12-27,787.00
2002-12-28,773.00
2002-12-29,758.00
2002-12-30,818.00
2002-12-31,1090.00
2003-01-01,954.00
2003-01-02,853.00
2003-01-03,825.00
2003-01-04,809.00
2003-01-05,797.00
2003-01-06,787.00
2003-01-07,786.00
2003-01-08,784.00
2003-01-09,782.00
2003-01-10,779.00
2003-01-11,771.00
2003-01-12,769.00
2003-01-13,780.00
2003-01-14,804.00
2003-01-15,820.00
2003-01-16,788.00
2003-01-17,781.00
2003-01-18,779.00
2003-01-19,776.00
2003-01-20,777.00
2003-01-21,781.00
2003-01-22,777.00
2003-01-23,804.00
2003-01-24,789.00
2003-01-25,818.00
2003-01-26,803.00
2003-01-27,837.00
2003-01-28,996.00
2003-01-29,884.00
2003-01-30,879.00
2003-01-31,898.00
2003-02-01,882.00
2003-02-02,900.00
2003-02-03,850.00
2003-02-04,823.00
2003-02-05,799.00
2003-02-06,800.00
2003-02-07,800.00
2003-02-08,800.00
2003-02-09,788.00
2003-02-10,782.00
2003-02-11,787.00
2003-02-12,786.00
2003-02-13,802.00
2003-02-14,861.00
2003-02-15,829.00
2003-02-16,811.00
2003-02-17,808.00
2003-02-18,800.00
2003-02-19,792.00
2003-02-20,790.00
2003-02-21,780.00
2003-02-22,765.00
2003-02-23,762.00
2003-02-24,763.00
2003-02-25,764.00
2003-02-26,758.00
2003-02-27,759.00
2003-02-28,753.00
2003-03-01,748.00
2003-03-02,742.00
2003-03-03,746.00
2003-03-04,727.00
2003-03-05,698.00
2003-03-06,686.00
2003-03-07,686.00
2003-03-08,775.00
2003-03-09,768.00
2003-03-10,684.00
2003-03-11,737.00
2003-03-12,727.00
2003-03-13,716.00
2003-03-14,716.00
2003-03-15,720.00
2003-03-16,759.00
2003-03-17,724.00
2003-03-18,707.00
2003-03-19,653.00
2003-03-20,604.00
2003-03-21,600.00
2003-03-22,618.00
2003-03-23,612.00
2003-03-24,527.00
2003-03-25,582.00
2003-03-26,615.00
2003-03-27,674.00
2003-03-28,632.00
2003-03-29,614.00
2003-03-30,602.00
2003-03-31,590.00
2003-04-01,581.00
2003-04-02,548.00
2003-04-03,534.00
2003-04-04,560.00
2003-04-05,582.00
2003-04-06,560.00
2003-04-07,669.00
2003-04-08,722.00
2003-04-09,908.00
2003-04-10,956.00
2003-04-11,943.00
2003-04-12,997.00
2003-04-13,955.00
2003-04-14,986.00
2003-04-15,936.00
2003-04-16,903.00
2003-04-17,829.00
2003-04-18,824.00
2003-04-19,807.00
2003-04-20,704.00
2003-04-21,672.00
2003-04-22,572.00
2003-04-23,589.00
2003-04-24,575.00
2003-04-25,608.00
2003-04-26,639.00
2003-04-27,690.00
2003-04-28,716.00
2003-04-29,681.00
2003-04-30,694.00
2003-05-01,842.00
2003-05-02,829.00
2003-05-03,835.00
2003-05-04,956.00
2003-05-05,1200.00
2003-05-06,1160.00
2003-05-07,1100.00
2003-05-08,1050.00
2003-05-09,1070.00
2003-05-10,1020.00
2003-05-11,989.00
2003-05-12,1090.00
2003-05-13,1050.00
2003-05-14,936.00
2003-05-15,829.00
2003-05-16,754.00
2003-05-17,797.00
2003-05-18,841.00
2003-05-19,879.00
2003-05-20,819.00
2003-05-21,752.00
2003-05-22,692.00
2003-05-23,680.00
2003-05-24,654.00
2003-05-25,675.00
2003-05-26,725.00
2003-05-27,664.00
2003-05-28,641.00
2003-05-29,590.00
2003-05-30,656.00
2003-05-31,858.00
2003-06-01,877.00
2003-06-02,867.00
2003-06-03,850.00
2003-06-04,839.00
2003-06-05,749.00
2003-06-06,687.00
2003-06-07,651.00
2003-06-08,628.00
2003-06-09,604.00
2003-06-10,519.00
2003-06-11,731.00
2003-06-12,873.00
2003-06-13,865.00
2003-06-14,686.00
2003-06-15,658.00
2003-06-16,677.00
2003-06-17,640.00
2003-06-18,659.00
2003-06-19,701.00
2003-06-20,852.00
2003-06-21,952.00
2003-06-22,998.00
2003-06-23,1120.00
2003-06-24,1150.00
2003-06-25,1030.00
2003-06-26,981.00
2003-06-27,941.00
2003-06-28,892.00
2003-06-29,851.00
2003-06-30,867.00
2003-07-01,814.00
2003-07-02,805.00
2003-07-03,762.00
2003-07-04,805.00
2003-07-05,870.00
2003-07-06,937.00
2003-07-07,959.00
2003-07-08,876.00
2003-07-09,828.00
2003-07-10,808.00
2003-07-11,793.00
2003-07-12,753.00
2003-07-13,753.00
2003-07-14,753.00
2003-07-15,724.00
2003-07-16,724.00
2003-07-17,718.00
2003-07-18,705.00
2003-07-19,710.00
2003-07-20,716.00
2003-07-21,734.00
2003-07-22,735.00
2003-07-23,673.00
2003-07-24,650.00
2003-07-25,742.00
2003-07-26,909.00
2003-07-27,1080.00
2003-07-28,1170.00
2003-07-29,1080.00
2003-07-30,980.00
2003-07-31,813.00
2003-08-01,782.00
2003-08-02,784.00
2003-08-03,838.00
2003-08-04,902.00
2003-08-05,855.00
2003-08-06,826.00
2003-08-07,781.00
2003-08-08,772.00
2003-08-09,786.00
2003-08-10,744.00
2003-08-11,788.00
2003-08-12,763.00
2003-08-13,770.00
2003-08-14,714.00
2003-08-15,685.00
2003-08-16,735.00
2003-08-17,762.00
2003-08-18,800.00
2003-08-19,770.00
2003-08-20,745.00
2003-08-21,728.00
2003-08-22,839.00
2003-08-23,1200.00
2003-08-24,1220.00
2003-08-25,1270.00
2003-08-26,1200.00
2003-08-27,1020.00
2003-08-28,880.00
2003-08-29,770.00
2003-08-30,733.00
2003-08-31,702.00
2003-09-01,744.00
2003-09-02,702.00
2003-09-03,677.00
2003-09-04,662.00
2003-09-05,670.00
2003-09-06,676.00
2003-09-07,687.00
2003-09-08,733.00
2003-09-09,800.00
2003-09-10,919.00
2003-09-11,984.00
2003-09-12,993.00
2003-09-13,912.00
2003-09-14,923.00
2003-09-15,937.00
2003-09-16,917.00
2003-09-17,900.00
2003-09-18,856.00
2003-09-19,858.00
2003-09-20,904.00
2003-09-21,922.00
2003-09-22,951.00
2003-09-23,939.00
2003-09-24,918.00
2003-09-25,942.00
2003-09-26,910.00
2003-09-27,901.00
2003-09-28,917.00
2003-09-29,956.00
2003-09-30,973.00
2003-10-01,967.00
2003-10-02,975.00
2003-10-03,968.00
2003-10-04,965.00
2003-10-05,927.00
2003-10-06,920.00
2003-10-07,928.00
2003-10-08,841.00
2003-10-09,857.00
2003-10-10,876.00
2003-10-11,821.00
2003-10-12,827.00
2003-10-13,840.00
2003-10-14,883.00
2003-10-15,1050.00
2003-10-16,1430.00
2003-10-17,1120.00
2003-10-18,1060.00
2003-10-19,1030.00
2003-10-20,995.00
2003-10-21,979.00
2003-10-22,956.00
2003-10-23,949.00
2003-10-24,950.00
2003-10-25,954.00
2003-10-26,952.00
2003-10-27,954.00
2003-10-28,950.00
2003-10-29,949.00
2003-10-30,948.00
2003-10-31,927.00
2003-11-01,901.00
2003-11-02,913.00
2003-11-03,920.00
2003-11-04,962.00
2003-11-05,936.00
2003-11-06,931.00
2003-11-07,926.00
2003-11-08,916.00
2003-11-09,908.00
2003-11-10,896.00
2003-11-11,899.00
2003-11-12,907.00
2003-11-13,911.00
2003-11-14,882.00
2003-11-15,872.00
2003-11-16,875.00
2003-11-17,913.00
2003-11-18,894.00
2003-11-19,871.00
2003-11-20,854.00
2003-11-21,863.00
2003-11-22,846.00
2003-11-23,841.00
2003-11-24,841.00
2003-11-25,846.00
2003-11-26,849.00
2003-11-27,838.00
2003-11-28,826.00
2003-11-29,870.00
2003-11-30,897.00
2003-12-01,859.00
2003-12-02,839.00
2003-12-03,822.00
2003-12-04,807.00
2003-12-05,797.00
2003-12-06,809.00
2003-12-07,830.00
2003-12-08,826.00
2003-12-09,807.00
2003-12-10,805.00
2003-12-11,805.00
2003-12-12,819.00
2003-12-13,892.00
2003-12-14,908.00
2003-12-15,832.00
2003-12-16,819.00
2003-12-17,807.00
2003-12-18,802.00
2003-12-19,803.00
2003-12-20,810.00
2003-12-21,809.00
2003-12-22,795.00
2003-12-23,795.00
2003-12-24,831.00
2003-12-25,925.00
2003-12-26,850.00
2003-12-27,822.00
2003-12-28,811.00
2003-12-29,848.00
2003-12-30,927.00
2003-12-31,867.00
2004-01-01,885.00
2004-01-02,927.00
2004-01-03,883.00
2004-01-04,857.00
2004-01-05,832.00
2004-01-06,847.00
2004-01-07,835.00
2004-01-08,859.00
2004-01-09,867.00
2004-01-10,866.00
2004-01-11,868.00
2004-01-12,854.00
2004-01-13,848.00
2004-01-14,852.00
2004-01-15,843.00
2004-01-16,845.00
2004-01-17,842.00
2004-01-18,841.00
2004-01-19,840.00
2004-01-20,845.00
2004-01-21,839.00
2004-01-22,844.00
2004-01-23,843.00
2004-01-24,855.00
2004-01-25,872.00
2004-01-26,855.00
2004-01-27,861.00
2004-01-28,891.00
2004-01-29,1110.00
2004-01-30,1260.00
2004-01-31,1200.00
2004-02-01,1100.00
2004-02-02,1060.00
2004-02-03,1070.00
2004-02-04,1050.00
2004-02-05,1010.00
2004-02-06,995.00
2004-02-07,1000.00
2004-02-08,1000.00
2004-02-09,975.00
2004-02-10,962.00
2004-02-11,953.00
2004-02-12,937.00
2004-02-13,939.00
2004-02-14,928.00
2004-02-15,933.00
2004-02-16,938.00
2004-02-17,1090.00
2004-02-18,1170.00
2004-02-19,1180.00
2004-02-20,1080.00
2004-02-21,1400.00
2004-02-22,1610.00
2004-02-23,1590.00
2004-02-24,1700.00
2004-02-25,1810.00
2004-02-26,1820.00
2004-02-27,1830.00
2004-02-28,1770.00
2004-02-29,1740.00
2004-03-01,1740.00
2004-03-02,1530.00
2004-03-03,1020.00
2004-03-04,947.00
2004-03-05,940.00
2004-03-06,903.00
2004-03-07,886.00
2004-03-08,869.00
2004-03-09,871.00
2004-03-10,869.00
2004-03-11,868.00
2004-03-12,902.00
2004-03-13,852.00
2004-03-14,863.00
2004-03-15,864.00
2004-03-16,869.00
2004-03-17,864.00
2004-03-18,865.00
2004-03-19,868.00
2004-03-20,858.00
2004-03-21,855.00
2004-03-22,852.00
2004-03-23,818.00
2004-03-24,769.00
2004-03-25,709.00
2004-03-26,677.00
2004-03-27,682.00
2004-03-28,641.00
2004-03-29,611.00
2004-03-30,616.00
2004-03-31,584.00
2004-04-01,545.00
2004-04-02,444.00
2004-04-03,436.00
2004-04-04,380.00
2004-04-05,367.00
2004-04-06,410.00
2004-04-07,809.00
2004-04-08,817.00
2004-04-09,775.00
2004-04-10,740.00
2004-04-11,709.00
2004-04-12,692.00
2004-04-13,577.00
2004-04-14,577.00
2004-04-15,605.00
2004-04-16,554.00
2004-04-17,460.00
2004-04-18,433.00
2004-04-19,481.00
2004-04-20,558.00
2004-04-21,703.00
2004-04-22,895.00
2004-04-23,848.00
2004-04-24,817.00
2004-04-25,813.00
2004-04-26,840.00
2004-04-27,788.00
2004-04-28,734.00
2004-04-29,777.00
2004-04-30,780.00
2004-05-01,701.00
2004-05-02,622.00
2004-05-03,612.00
2004-05-04,525.00
2004-05-05,474.00
2004-05-06,487.00
2004-05-07,512.00
2004-05-08,527.00
2004-05-09,550.00
2004-05-10,662.00
2004-05-11,866.00
2004-05-12,1010.00
2004-05-13,1090.00
2004-05-14,1070.00
2004-05-15,1060.00
2004-05-16,1200.00
2004-05-17,1270.00
2004-05-18,1260.00
2004-05-19,1410.00
2004-05-20,1350.00
2004-05-21,1300.00
2004-05-22,1320.00
2004-05-23,1280.00
2004-05-24,1320.00
2004-05-25,1210.00
2004-05-26,1110.00
2004-05-27,1150.00
2004-05-28,1500.00
2004-05-29,1810.00
2004-05-30,1540.00
2004-05-31,1490.00
2004-06-01,1390.00
2004-06-02,1240.00
2004-06-03,1070.00
2004-06-04,953.00
2004-06-05,833.00
2004-06-06,788.00
2004-06-07,780.00
2004-06-08,743.00
2004-06-09,702.00
2004-06-10,737.00
2004-06-11,779.00
2004-06-12,741.00
2004-06-13,709.00
2004-06-14,671.00
2004-06-15,584.00
2004-06-16,581.00
2004-06-17,587.00
2004-06-18,547.00
2004-06-19,586.00
2004-06-20,651.00
2004-06-21,567.00
2004-06-22,620.00
2004-06-23,664.00
2004-06-24,664.00
2004-06-25,771.00
2004-06-26,773.00
2004-06-27,719.00
2004-06-28,833.00
2004-06-29,877.00
2004-06-30,969.00
2004-07-01,978.00
2004-07-02,970.00
2004-07-03,911.00
2004-07-04,902.00
2004-07-05,905.00
2004-07-06,839.00
2004-07-07,812.00
2004-07-08,738.00
2004-07-09,736.00
2004-07-10,715.00
2004-07-11,703.00
2004-07-12,716.00
2004-07-13,689.00
2004-07-14,635.00
2004-07-15,638.00
2004-07-16,638.00
2004-07-17,656.00
2004-07-18,665.00
2004-07-19,768.00
2004-07-20,845.00
2004-07-21,895.00
2004-07-22,867.00
2004-07-23,921.00
2004-07-24,842.00
2004-07-25,785.00
2004-07-26,804.00
2004-07-27,785.00
2004-07-28,720.00
2004-07-29,734.00
2004-07-30,712.00
2004-07-31,689.00
2004-08-01,639.00
2004-08-02,656.00
2004-08-03,618.00
2004-08-04,625.00
2004-08-05,658.00
2004-08-06,690.00
2004-08-07,654.00
2004-08-08,642.00
2004-08-09,702.00
2004-08-10,743.00
2004-08-11,713.00
2004-08-12,687.00
2004-08-13,684.00
2004-08-14,685.00
2004-08-15,720.00
2004-08-16,757.00
2004-08-17,821.00
2004-08-18,1030.00
2004-08-19,971.00
2004-08-20,893.00
2004-08-21,751.00
2004-08-22,722.00
2004-08-23,816.00
2004-08-24,860.00
2004-08-25,873.00
2004-08-26,930.00
2004-08-27,899.00
2004-08-28,857.00
2004-08-29,814.00
2004-08-30,782.00
2004-08-31,705.00
2004-09-01,658.00
2004-09-02,633.00
2004-09-03,661.00
2004-09-04,660.00
2004-09-05,706.00
2004-09-06,732.00
2004-09-07,691.00
2004-09-08,687.00
2004-09-09,692.00
2004-09-10,685.00
2004-09-11,714.00
2004-09-12,728.00
2004-09-13,897.00
2004-09-14,995.00
2004-09-15,1030.00
2004-09-16,1030.00
2004-09-17,1070.00
2004-09-18,1040.00
2004-09-19,1060.00
2004-09-20,1070.00
2004-09-21,1040.00
2004-09-22,1020.00
2004-09-23,989.00
2004-09-24,917.00
2004-09-25,880.00
2004-09-26,864.00
2004-09-27,870.00
2004-09-28,849.00
2004-09-29,863.00
2004-09-30,873.00
2004-10-01,853.00
2004-10-02,862.00
2004-10-03,858.00
2004-10-04,877.00
2004-10-05,925.00
2004-10-06,855.00
2004-10-07,832.00
2004-10-08,854.00
2004-10-09,845.00
2004-10-10,847.00
2004-10-11,855.00
2004-10-12,877.00
2004-10-13,910.00
2004-10-14,837.00
2004-10-15,851.00
2004-10-16,954.00
2004-10-17,738.00
2004-10-18,780.00
2004-10-19,794.00
2004-10-20,814.00
2004-10-21,820.00
2004-10-22,989.00
2004-10-23,1040.00
2004-10-24,1050.00
2004-10-25,979.00
2004-10-26,991.00
2004-10-27,1000.00
2004-10-28,992.00
2004-10-29,1010.00
2004-10-30,978.00
2004-10-31,996.00
2004-11-01,937.00
2004-11-02,1030.00
2004-11-03,1100.00
2004-11-04,1170.00
2004-11-05,964.00
2004-11-06,884.00
2004-11-07,883.00
2004-11-08,891.00
2004-11-09,888.00
2004-11-10,883.00
2004-11-11,931.00
2004-11-12,905.00
2004-11-13,882.00
2004-11-14,865.00
2004-11-15,853.00
2004-11-16,867.00
2004-11-17,850.00
2004-11-18,835.00
2004-11-19,832.00
2004-11-20,827.00
2004-11-21,828.00
2004-11-22,827.00
2004-11-23,823.00
2004-11-24,828.00
2004-11-25,834.00
2004-11-26,846.00
2004-11-27,823.00
2004-11-28,808.00
2004-11-29,803.00
2004-11-30,818.00
2004-12-01,803.00
2004-12-02,791.00
2004-12-03,790.00
2004-12-04,796.00
2004-12-05,798.00
2004-12-06,804.00
2004-12-07,815.00
2004-12-08,818.00
2004-12-09,938.00
2004-12-10,942.00
2004-12-11,876.00
2004-12-12,848.00
2004-12-13,834.00
2004-12-14,817.00
2004-12-15,809.00
2004-12-16,804.00
2004-12-17,798.00
2004-12-18,792.00
2004-12-19,791.00
2004-12-20,799.00
2004-12-21,793.00
2004-12-22,790.00
2004-12-23,780.00
2004-12-24,770.00
2004-12-25,772.00
2004-12-26,771.00
2004-12-27,770.00
2004-12-28,764.00
2004-12-29,770.00
2004-12-30,781.00
2004-12-31,768.00
2005-01-01,766.00
2005-01-02,756.00
2005-01-03,756.00
2005-01-04,748.00
2005-01-05,743.00
2005-01-06,742.00
2005-01-07,751.00
2005-01-08,752.00
2005-01-09,743.00
2005-01-10,737.00
2005-01-11,746.00
2005-01-12,741.00
2005-01-13,736.00
2005-01-14,735.00
2005-01-15,734.00
2005-01-16,740.00
2005-01-17,742.00
2005-01-18,750.00
2005-01-19,751.00
2005-01-20,763.00
2005-01-21,776.00
2005-01-22,797.00
2005-01-23,798.00
2005-01-24,795.00
2005-01-25,794.00
2005-01-26,781.00
2005-01-27,790.00
2005-01-28,801.00
2005-01-29,806.00
2005-01-30,763.00
2005-01-31,768.00
2005-02-01,768.00
2005-02-02,761.00
2005-02-03,763.00
2005-02-04,758.00
2005-02-05,750.00
2005-02-06,748.00
2005-02-07,752.00
2005-02-08,749.00
2005-02-09,750.00
2005-02-10,746.00
2005-02-11,741.00
2005-02-12,745.00
2005-02-13,743.00
2005-02-14,746.00
2005-02-15,742.00
2005-02-16,738.00
2005-02-17,730.00
2005-02-18,730.00
2005-02-19,741.00
2005-02-20,759.00
2005-02-21,769.00
2005-02-22,768.00
2005-02-23,767.00
2005-02-24,781.00
2005-02-25,737.00
2005-02-26,724.00
2005-02-27,746.00
2005-02-28,748.00
2005-03-01,757.00
2005-03-02,760.00
2005-03-03,755.00
2005-03-04,756.00
2005-03-05,741.00
2005-03-06,738.00
2005-03-07,748.00
2005-03-08,739.00
2005-03-09,732.00
2005-03-10,738.00
2005-03-11,739.00
2005-03-12,735.00
2005-03-13,711.00
2005-03-14,711.00
2005-03-15,709.00
2005-03-16,656.00
2005-03-17,631.00
2005-03-18,608.00
2005-03-19,597.00
2005-03-20,603.00
2005-03-21,582.00
2005-03-22,565.00
2005-03-23,573.00
2005-03-24,579.00
2005-03-25,575.00
2005-03-26,536.00
2005-03-27,524.00
2005-03-28,577.00
2005-03-29,569.00
2005-03-30,591.00
2005-03-31,519.00
2005-04-01,450.00
2005-04-02,396.00
2005-04-03,380.00
2005-04-04,433.00
2005-04-05,446.00
2005-04-06,421.00
2005-04-07,364.00
2005-04-08,389.00
2005-04-09,388.00
2005-04-10,363.00
2005-04-11,330.00
2005-04-12,423.00
2005-04-13,411.00
2005-04-14,487.00
2005-04-15,475.00
2005-04-16,497.00
2005-04-17,498.00
2005-04-18,510.00
2005-04-19,412.00
2005-04-20,418.00
2005-04-21,528.00
2005-04-22,571.00
2005-04-23,547.00
2005-04-24,557.00
2005-04-25,625.00
2005-04-26,564.00
2005-04-27,449.00
2005-04-28,396.00
2005-04-29,420.00
2005-04-30,424.00
2005-05-01,398.00
2005-05-02,373.00
2005-05-03,391.00
2005-05-04,395.00
2005-05-05,477.00
2005-05-06,834.00
2005-05-07,1420.00
2005-05-08,1280.00
2005-05-09,1360.00
2005-05-10,1750.00
2005-05-11,1460.00
2005-05-12,1430.00
2005-05-13,1360.00
2005-05-14,1320.00
2005-05-15,1290.00
2005-05-16,1370.00
2005-05-17,1670.00
2005-05-18,1310.00
2005-05-19,1310.00
2005-05-20,1310.00
2005-05-21,1280.00
2005-05-22,1250.00
2005-05-23,1180.00
2005-05-24,999.00
2005-05-25,855.00
2005-05-26,742.00
2005-05-27,627.00
2005-05-28,575.00
2005-05-29,522.00
2005-05-30,640.00
2005-05-31,586.00
2005-06-01,648.00
2005-06-02,718.00
2005-06-03,698.00
2005-06-04,634.00
2005-06-05,576.00
2005-06-06,629.00
2005-06-07,672.00
2005-06-08,649.00
2005-06-09,610.00
2005-06-10,552.00
2005-06-11,489.00
2005-06-12,508.00
2005-06-13,545.00
2005-06-14,452.00
2005-06-15,430.00
2005-06-16,386.00
2005-06-17,416.00
2005-06-18,530.00
2005-06-19,568.00
2005-06-20,564.00
2005-06-21,535.00
2005-06-22,474.00
2005-06-23,449.00
2005-06-24,436.00
2005-06-25,449.00
2005-06-26,541.00
2005-06-27,595.00
2005-06-28,1070.00
2005-06-29,981.00
2005-06-30,904.00
2005-07-01,856.00
2005-07-02,783.00
2005-07-03,730.00
2005-07-04,731.00
2005-07-05,705.00
2005-07-06,613.00
2005-07-07,499.00
2005-07-08,491.00
2005-07-09,502.00
2005-07-10,600.00
2005-07-11,685.00
2005-07-12,622.00
