date,qj,gj
2004-06-05,177.00,1.69
2004-06-06,177.00,1.69
2004-06-07,177.00,1.69
2004-06-08,179.00,1.70
2004-06-09,184.00,1.73
2004-06-10,181.00,1.71
2004-06-11,160.00,1.58
2004-06-12,147.00,1.50
2004-06-13,144.00,1.48
2004-06-14,168.00,1.63
2004-06-15,176.00,1.68
2004-06-16,174.00,1.67
2004-06-17,173.00,1.66
2004-06-18,174.00,1.67
2004-06-19,181.00,1.71
2004-06-20,186.00,1.74
2004-06-21,184.00,1.73
2004-06-22,181.00,1.71
2004-06-23,182.00,1.72
2004-06-24,182.00,1.72
2004-06-25,180.99,1.71
2004-06-26,182.00,1.72
2004-06-27,179.00,1.70
2004-06-28,181.00,1.71
2004-06-29,181.00,1.71
2004-06-30,181.00,1.71
2004-07-01,179.00,1.70
2004-07-02,179.00,1.70
2004-07-03,181.00,1.71
2004-07-04,182.00,1.72
2004-07-05,184.00,1.73
2004-07-06,184.00,1.73
2004-07-07,184.00,1.73
2004-07-08,181.00,1.71
2004-07-09,179.00,1.70
2004-07-10,186.00,1.74
2004-07-11,188.00,1.75
2004-07-12,186.00,1.74
2004-07-13,186.00,1.74
2004-07-14,181.00,1.71
2004-07-15,181.00,1.71
2004-07-16,182.00,1.72
2004-07-17,184.00,1.73
2004-07-18,182.00,1.72
2004-07-19,182.00,1.72
2004-07-20,184.00,1.73
2004-07-21,181.00,1.71
2004-07-22,179.00,1.70
2004-07-23,179.00,1.70
2004-07-24,181.00,1.71
2004-07-25,181.00,1.71
2004-07-26,184.00,1.73
2004-07-27,188.00,1.75
2004-07-28,186.00,1.74
2004-07-29,182.00,1.72
2004-07-30,181.00,1.71
2004-07-31,182.00,1.72
2004-08-01,182.00,1.72
2004-08-02,188.00,1.75
2004-08-03,193.00,1.78
2004-08-04,188.00,1.75
2004-08-05,182.00,1.72
2004-08-06,177.00,1.69
2004-08-07,188.00,1.75
2004-08-08,193.00,1.78
2004-08-09,191.00,1.77
2004-08-10,188.00,1.75
2004-08-11,188.00,1.75
2004-08-12,189.00,1.76
2004-08-13,188.00,1.75
2004-08-14,188.00,1.75
2004-08-15,189.00,1.76
2004-08-16,188.00,1.75
2004-08-17,184.00,1.73
2004-08-18,186.00,1.74
2004-08-19,194.00,1.79
2004-08-20,191.00,1.77
2004-08-21,183.99,1.73
2004-08-22,186.00,1.74
2004-08-23,188.00,1.75
2004-08-24,184.00,1.73
2004-08-25,181.00,1.71
2004-08-26,181.00,1.71
2004-08-27,182.00,1.72
2004-08-28,177.00,1.69
2004-08-29,174.00,1.67
2004-08-30,173.00,1.66
2004-08-31,171.00,1.65
2004-09-01,166.00,1.62
2004-09-02,169.00,1.64
2004-09-03,174.00,1.67
2004-09-04,171.00,1.65
2004-09-05,173.00,1.66
2004-09-06,174.00,1.67
2004-09-07,174.00,1.67
2004-09-08,171.00,1.65
2004-09-09,173.00,1.66
2004-09-10,173.00,1.66
2004-09-11,171.00,1.65
2004-09-12,171.00,1.65
2004-09-13,173.00,1.66
2004-09-14,174.00,1.67
2004-09-15,164.00,1.61
2004-09-16,156.00,1.56
2004-09-17,158.00,1.57
2004-09-18,155.00,1.55
2004-09-19,155.00,1.55
2004-09-20,147.00,1.50
2004-09-21,142.00,1.47
2004-09-22,138.00,1.44
2004-09-23,133.00,1.41
2004-09-24,133.00,1.41
2004-09-25,132.00,1.40
2004-09-26,133.00,1.41
2004-09-27,133.00,1.41
2004-09-28,133.00,1.41
2004-09-29,133.00,1.41
2004-09-30,132.00,1.40
2004-10-01,133.00,1.41
2004-10-02,132.99,1.41
2004-10-03,133.00,1.41
2004-10-04,132.00,1.40
2004-10-05,132.00,1.40
2004-10-06,132.00,1.40
2004-10-07,133.00,1.41
2004-10-08,133.00,1.41
2004-10-09,116.00,1.29
2004-10-10,106.00,1.22
2004-10-11,106.00,1.22
2004-10-12,108.00,1.23
2004-10-13,106.00,1.22
2004-10-14,108.00,1.23
2004-10-15,108.00,1.23
2004-10-16,56.00,0.81
2004-10-17,0.00,
2004-10-18,0.00,
2004-10-19,0.00,
2004-10-20,0.00,
2004-10-21,0.00,
2004-10-22,0.00,
2004-10-23,0.00,
2004-10-24,0.00,
2004-10-25,0.00,
2004-10-26,0.00,
2004-10-27,0.00,
2004-10-28,0.00,
2004-10-29,0.00,
2004-10-30,0.00,
2004-10-31,0.00,
2004-11-01,0.00,
2004-11-02,0.00,
2004-11-03,0.00,
2004-11-04,0.00,
2004-11-05,0.00,
2004-11-06,0.00,
2004-11-07,0.00,
2004-11-08,0.00,
2004-11-09,0.00,
2004-11-10,0.00,
2004-11-11,0.00,
2004-11-12,0.00,
2004-11-13,0.00,
2004-11-14,0.00,
2004-11-15,0.00,
2004-11-16,0.00,
2004-11-17,0.00,
2004-11-18,0.00,
2004-11-19,0.00,
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,
2005-04-19,0.00,
2005-04-20,0.00,
2005-04-21,0.00,
2005-04-22,0.00,
2005-04-23,0.00,
2005-04-24,0.00,0.00
2005-04-25,0.00,0.00
2005-04-26,0.00,
2005-04-27,0.00,
2005-04-28,0.00,
2005-04-29,0.00,
2005-04-30,0.00,
2005-05-01,0.00,1.57
2005-05-02,30.00,2.37
2005-05-03,30.00,1.12
2005-05-04,44.00,0.69
2005-05-05,72.00,0.95
2005-05-06,94.00,1.13
2005-05-07,102.00,1.19
2005-05-08,102.00,1.19
2005-05-09,104.00,1.20
2005-05-10,120.00,1.32
2005-05-11,126.00,1.36
2005-05-12,88.00,1.08
2005-05-13,92.00,1.11
2005-05-14,104.00,1.20
2005-05-15,104.00,1.20
2005-05-16,104.00,1.20
2005-05-17,104.00,1.20
2005-05-18,96.00,1.14
2005-05-19,84.00,1.05
2005-05-20,83.00,1.04
2005-05-21,92.00,1.11
2005-05-22,98.00,1.16
2005-05-23,119.00,1.31
2005-05-24,123.00,1.34
2005-05-25,138.00,1.44
2005-05-26,146.00,1.49
2005-05-27,149.00,1.51
2005-05-28,173.00,1.66
2005-05-29,179.00,1.70
2005-05-30,186.00,1.74
2005-05-31,187.00,1.75
2005-06-01,182.00,1.72
2005-06-02,182.00,1.72
2005-06-03,184.00,1.73
2005-06-04,184.00,1.73
2005-06-05,184.00,1.73
2005-06-06,186.00,1.74
2005-06-07,181.00,1.71
2005-06-08,163.00,1.60
2005-06-09,153.00,1.54
2005-06-10,155.00,1.55
2005-06-11,156.00,1.56
2005-06-12,155.00,1.55
2005-06-13,171.00,1.65
2005-06-14,184.00,1.73
2005-06-15,191.00,1.77
2005-06-16,189.00,1.76
2005-06-17,186.00,1.74
2005-06-18,179.00,1.70
2005-06-19,181.00,1.71
2005-06-20,176.00,1.68
2005-06-21,181.00,1.71
2005-06-22,187.00,1.75
2005-06-23,189.00,1.76
2005-06-24,201.00,1.83
2005-06-25,205.00,1.85
2005-06-26,208.00,1.87
2005-06-27,212.00,1.89
2005-06-28,213.00,1.90
2005-06-29,215.00,1.91
2005-06-30,224.00,1.96
2005-07-01,213.00,1.90
2005-07-02,203.00,1.84
2005-07-03,205.00,1.85
2005-07-04,206.00,1.86
2005-07-05,212.00,1.89
2005-07-06,208.00,1.87
2005-07-07,201.00,1.83
2005-07-08,199.00,1.82
2005-07-09,205.00,1.85
2005-07-10,206.00,1.86
2005-07-11,205.00,1.85
2005-07-12,203.00,1.84
2005-07-13,203.00,1.84
2005-07-14,207.99,1.87
2005-07-15,208.00,1.87
2005-07-16,206.00,1.86
2005-07-17,201.00,1.83
2005-07-18,198.00,1.81
2005-07-19,196.00,1.80
2005-07-20,194.00,1.79
2005-07-21,196.00,1.80
2005-07-22,199.00,1.82
2005-07-23,201.00,1.83
2005-07-24,199.00,1.82
2005-07-25,193.99,1.79
2005-07-26,191.00,1.77
2005-07-27,191.00,1.77
2005-07-28,189.00,1.76
2005-07-29,189.00,1.76
2005-07-30,189.00,1.76
2005-07-31,189.00,1.76
2005-08-01,189.00,1.76
2005-08-02,186.00,1.74
2005-08-03,186.00,1.74
2005-08-04,187.00,1.75
2005-08-05,187.00,1.75
2005-08-06,186.00,1.74
2005-08-07,187.00,1.75
2005-08-08,186.00,1.74
2005-08-09,184.00,1.73
2005-08-10,184.00,1.73
2005-08-11,194.00,1.79
2005-08-12,198.00,1.81
2005-08-13,189.00,1.76
2005-08-14,186.00,1.74
2005-08-15,186.00,1.74
2005-08-16,182.00,1.72
2005-08-17,186.00,1.74
2005-08-18,186.00,1.74
2005-08-19,181.00,1.71
2005-08-20,182.00,1.72
2005-08-21,184.00,1.73
2005-08-22,184.00,1.73
2005-08-23,184.00,1.73
2005-08-24,179.00,1.70
2005-08-25,187.00,1.75
2005-08-26,189.00,1.76
2005-08-27,189.00,1.76
2005-08-28,185.99,1.74
2005-08-29,186.00,1.74
2005-08-30,184.00,1.73
2005-08-31,184.00,1.73
2005-09-01,184.00,1.73
2005-09-02,182.00,1.72
2005-09-03,182.00,1.72
2005-09-04,184.00,1.73
2005-09-05,189.00,1.76
2005-09-06,187.00,1.75
2005-09-07,191.00,1.77
2005-09-08,186.00,1.74
2005-09-09,181.00,1.71
2005-09-10,179.00,1.70
2005-09-11,184.00,1.73
2005-09-12,189.00,1.76
2005-09-13,194.00,1.79
2005-09-14,193.99,1.79
2005-09-15,187.00,1.75
2005-09-16,186.00,1.74
2005-09-17,184.00,1.73
2005-09-18,184.00,1.73
2005-09-19,182.00,1.72
2005-09-20,182.00,1.72
2005-09-21,179.00,1.70
2005-09-22,173.00,1.66
2005-09-23,169.00,1.64
2005-09-24,160.00,1.58
2005-09-25,158.00,1.57
2005-09-26,158.00,1.57
2005-09-27,160.00,1.58
2005-09-28,155.00,1.55
2005-09-29,149.00,1.51
2005-09-30,147.00,1.50
2005-10-01,147.00,1.50
2005-10-02,141.00,1.46
2005-10-03,141.00,1.46
2005-10-04,139.00,1.45
2005-10-05,136.00,1.43
2005-10-06,129.00,1.38
2005-10-07,129.00,1.38
2005-10-08,115.00,1.28
2005-10-09,48.00,0.73
2005-10-10,48.00,0.73
2005-10-11,48.00,0.73
2005-10-12,48.00,0.73
2005-10-13,44.00,0.69
2005-10-14,41.00,0.66
2005-10-15,40.00,0.65
2005-10-16,40.00,0.65
2005-10-17,19.00,0.40
2005-10-18,0.00,
2005-10-19,0.00,
2005-10-20,0.00,
2005-10-21,0.00,
2005-10-22,0.00,
2005-10-23,0.00,
2005-10-24,0.00,
2005-10-25,0.00,
2005-10-26,0.00,
2005-10-27,0.00,
2005-10-28,0.00,
2005-10-29,0.00,
2005-10-30,0.00,
2005-10-31,0.00,
2005-11-01,0.00,
2005-11-02,0.00,
2005-11-03,0.00,
2005-11-04,0.00,
2005-11-05,0.00,
2005-11-06,0.00,
2005-11-07,0.00,
2005-11-08,0.00,
2005-11-09,0.00,
2005-11-10,0.00,
2005-11-11,0.00,
2005-11-12,0.00,
2005-11-13,0.00,
2005-11-14,0.00,
2005-11-15,0.00,
2005-11-16,0.00,
2005-11-17,0.00,
2005-11-18,0.00,
2005-11-19,0.00,
2005-11-20,0.00,
2005-11-21,0.00,
2005-11-22,0.00,
2005-11-23,0.00,
2005-11-24,0.00,
2005-11-25,0.00,
2005-11-26,0.00,
2005-11-27,0.00,
2005-11-28,0.00,
2005-11-29,0.00,
2005-11-30,0.00,
2005-12-01,0.00,
2005-12-02,0.00,
2005-12-03,0.00,
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,0.00,
2006-04-20,0.00,
2006-04-21,0.00,
2006-04-22,0.00,
2006-04-23,0.00,
2006-04-24,0.00,0.26
2006-04-25,0.00,0.40
2006-04-26,18.86,0.40
2006-04-27,18.86,0.40
2006-04-28,30.70,0.55
2006-04-29,63.63,0.88
2006-04-30,63.63,0.88
2006-05-01,72.89,0.96
2006-05-02,88.93,1.09
2006-05-03,104.77,1.21
2006-05-04,121.56,1.33
2006-05-05,121.56,1.33
2006-05-06,137.75,1.44
2006-05-07,142.30,1.47
2006-05-08,134.75,1.42
2006-05-09,133.26,1.41
2006-05-10,161.04,1.59
2006-05-11,185.66,1.74
2006-05-12,182.30,1.72
2006-05-13,178.96,1.70
2006-05-14,177.30,1.69
2006-05-15,174.00,1.67
2006-05-16,177.30,1.69
2006-05-17,177.30,1.69
2006-05-18,183.97,1.73
2006-05-19,197.59,1.81
2006-05-20,195.87,1.80
2006-05-21,197.59,1.81
2006-05-22,199.32,1.82
2006-05-23,201.05,1.83
2006-05-24,201.05,3.09
2006-05-25,201.05,1.83
2006-05-26,197.59,1.81
2006-05-27,175.65,1.68
2006-05-28,139.26,1.45
2006-05-29,139.26,1.45
2006-05-30,139.26,1.45
2006-05-31,139.26,1.45
2006-06-01,154.70,1.55
2006-06-02,185.66,1.74
2006-06-03,183.97,1.73
2006-06-04,178.96,1.70
2006-06-05,178.96,1.70
2006-06-06,185.66,1.74
2006-06-07,190.74,1.77
2006-06-08,187.34,1.75
2006-06-09,187.34,1.75
2006-06-10,180.63,1.71
2006-06-11,174.00,1.67
2006-06-12,175.65,1.68
2006-06-13,172.36,1.66
2006-06-14,170.73,1.65
2006-06-15,177.30,1.69
2006-06-16,187.34,1.75
2006-06-17,180.63,1.71
2006-06-18,180.63,1.71
2006-06-19,175.65,1.68
2006-06-20,169.10,1.64
2006-06-21,172.36,1.66
2006-06-22,172.36,1.66
2006-06-23,170.73,1.65
2006-06-24,167.47,1.63
2006-06-25,159.44,1.58
2006-06-26,154.70,1.55
2006-06-27,139.25,1.45
2006-06-28,117.27,1.30
2006-06-29,156.27,1.56
2006-06-30,174.00,1.67
2006-07-01,185.66,1.74
2006-07-02,182.30,1.72
2006-07-03,185.66,1.74
2006-07-04,187.34,1.75
2006-07-05,189.04,1.76
2006-07-06,199.32,1.82
2006-07-07,199.32,1.82
2006-07-08,201.05,1.83
2006-07-09,197.59,1.81
2006-07-10,197.59,1.81
2006-07-11,195.87,1.80
2006-07-12,194.15,1.79
2006-07-13,197.59,1.81
2006-07-14,194.15,1.79
2006-07-15,190.74,1.77
2006-07-16,190.74,1.77
2006-07-17,190.74,1.77
2006-07-18,189.04,1.76
2006-07-19,187.34,1.75
2006-07-20,192.43,1.78
2006-07-21,189.04,1.76
2006-07-22,187.34,1.75
2006-07-23,190.74,1.77
2006-07-24,192.44,1.78
2006-07-25,192.44,1.78
2006-07-26,190.74,1.77
2006-07-27,194.15,1.79
2006-07-28,192.44,1.78
2006-07-29,192.44,1.78
2006-07-30,195.87,1.80
2006-07-31,189.04,1.76
2006-08-01,180.63,1.71
2006-08-02,183.97,1.73
2006-08-03,185.66,1.74
2006-08-04,180.63,1.71
2006-08-05,178.96,1.70
2006-08-06,182.30,1.72
2006-08-07,182.30,1.72
2006-08-08,182.30,1.72
2006-08-09,178.96,1.70
2006-08-10,178.96,1.70
2006-08-11,178.96,1.70
2006-08-12,180.63,1.71
2006-08-13,180.63,1.71
2006-08-14,185.66,1.74
2006-08-15,187.34,1.75
2006-08-16,183.97,1.73
2006-08-17,185.66,1.74
2006-08-18,183.97,1.73
2006-08-19,182.30,1.72
2006-08-20,180.63,1.71
2006-08-21,180.63,1.71
2006-08-22,180.63,1.71
2006-08-23,182.30,1.72
2006-08-24,183.97,1.73
2006-08-25,183.97,1.73
2006-08-26,183.97,1.73
2006-08-27,187.34,1.75
2006-08-28,185.66,1.74
2006-08-29,183.97,1.73
2006-08-30,183.97,1.73
2006-08-31,183.97,1.73
2006-09-01,182.30,1.72
2006-09-02,180.63,1.71
2006-09-03,178.96,1.70
2006-09-04,182.30,1.72
2006-09-05,182.30,1.72
2006-09-06,183.97,1.73
2006-09-07,180.63,1.71
2006-09-08,175.65,1.68
2006-09-09,174.00,1.67
2006-09-10,172.36,1.66
2006-09-11,175.65,1.68
2006-09-12,175.65,1.68
2006-09-13,177.30,1.69
2006-09-14,178.96,1.70
2006-09-15,170.73,1.65
2006-09-16,113.04,1.27
2006-09-17,98.05,1.16
2006-09-18,98.05,1.16
2006-09-19,98.05,1.16
2006-09-20,98.05,1.16
2006-09-21,96.73,1.15
2006-09-22,98.05,1.16
2006-09-23,99.38,1.17
2006-09-24,99.38,1.17
2006-09-25,98.05,1.16
2006-09-26,98.05,1.16
2006-09-27,98.05,1.16
2006-09-28,98.05,1.16
2006-09-29,98.05,1.16
2006-09-30,98.05,1.16
2006-10-01,98.05,1.16
2006-10-02,98.05,1.16
2006-10-03,99.38,1.17
2006-10-04,100.72,1.18
2006-10-05,100.72,1.18
2006-10-06,100.72,1.18
2006-10-07,99.38,1.17
2006-10-08,100.72,1.18
2006-10-09,100.72,1.18
2006-10-10,100.72,1.18
2006-10-11,100.72,1.18
2006-10-12,100.72,1.18
2006-10-13,100.72,1.18
2006-10-14,100.72,1.18
2006-10-15,100.72,1.18
2006-10-16,100.72,1.18
2006-10-17,102.06,1.19
2006-10-18,50.63,0.76
2006-10-19,18.86,0.40
2006-10-20,19.58,0.41
2006-10-21,18.15,0.39
2006-10-22,18.15,0.39
2006-10-23,18.15,0.39
2006-10-24,18.15,0.39
2006-10-25,15.41,0.35
2006-10-26,16.08,0.36
2006-10-27,16.08,0.36
2006-10-28,15.41,0.35
2006-10-29,15.41,0.35
2006-10-30,14.75,0.34
2006-10-31,8.79,0.24
2006-11-01,0.00,
2006-11-02,0.00,
2006-11-03,0.00,
2006-11-04,0.00,
2006-11-05,0.00,
2006-11-06,0.00,
2006-11-07,0.00,
2006-11-08,0.00,
2006-11-09,0.00,
2006-11-10,0.00,
2006-11-11,0.00,
2006-11-12,0.00,
2006-11-13,0.00,
2006-11-14,0.00,
2006-11-15,0.00,
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
