date,qd
2004-11-25,614.00
2004-11-26,619.00
2004-11-27,602.00
2004-11-28,595.00
2004-11-29,540.00
2004-11-30,560.00
2004-12-01,570.00
2004-12-02,560.00
2004-12-03,566.00
2004-12-04,562.00
2004-12-05,560.00
2004-12-06,560.00
2004-12-07,570.00
2004-12-08,566.00
2004-12-09,563.00
2004-12-10,576.00
2004-12-11,572.00
2004-12-12,562.00
2004-12-13,553.00
2004-12-14,546.00
2004-12-15,547.00
2004-12-16,547.00
2004-12-17,553.00
2004-12-18,536.00
2004-12-19,536.00
2004-12-20,546.00
2004-12-21,537.00
2004-12-22,530.00
2004-12-23,470.00
2004-12-24,500.00
2004-12-25,530.00
2004-12-26,550.00
2004-12-27,560.00
2004-12-28,587.00
2004-12-29,592.00
2004-12-30,655.00
2004-12-31,590.00
2005-01-01,577.00
2005-01-02,568.00
2005-01-03,576.00
2005-01-04,564.00
2005-01-05,559.00
2005-01-06,560.00
2005-01-07,550.00
2005-01-08,560.00
2005-01-09,520.00
2005-01-10,540.00
2005-01-11,530.00
2005-01-12,550.00
2005-01-13,550.00
2005-01-14,500.00
2005-01-15,460.00
2005-01-16,540.00
2005-01-17,600.00
2005-01-18,650.00
2005-01-19,653.00
2005-01-20,652.00
2005-01-21,651.00
2005-01-22,615.00
2005-01-23,569.00
2005-01-24,560.00
2005-01-25,560.00
2005-01-26,560.00
2005-01-27,564.00
2005-01-28,563.00
2005-01-29,557.00
2005-01-30,556.00
2005-01-31,550.00
2005-02-01,505.00
2005-02-02,440.00
2005-02-03,450.00
2005-02-04,450.00
2005-02-05,460.00
2005-02-06,438.00
2005-02-07,451.00
2005-02-08,436.00
2005-02-09,435.00
2005-02-10,432.00
2005-02-11,430.00
2005-02-12,466.00
2005-02-13,440.00
2005-02-14,435.00
2005-02-15,427.00
2005-02-16,410.00
2005-02-17,380.00
2005-02-18,400.00
2005-02-19,500.00
2005-02-20,550.00
2005-02-21,532.00
2005-02-22,422.00
2005-02-23,415.00
2005-02-24,420.00
2005-02-25,420.00
2005-02-26,409.00
2005-02-27,409.00
2005-02-28,409.00
2005-03-01,430.00
2005-03-02,414.00
2005-03-03,412.00
2005-03-04,402.00
2005-03-05,399.00
2005-03-06,407.00
2005-03-07,411.00
2005-03-08,411.00
2005-03-09,418.00
2005-03-10,424.00
2005-03-11,438.00
2005-03-12,452.00
2005-03-13,467.00
2005-03-14,457.00
2005-03-15,442.00
2005-03-16,438.00
2005-03-17,431.00
2005-03-18,430.00
2005-03-19,413.00
2005-03-20,420.00
2005-03-21,422.00
2005-03-22,544.00
2005-03-23,460.00
2005-03-24,484.00
2005-03-25,444.00
2005-03-26,442.00
2005-03-27,416.00
2005-03-28,408.00
2005-03-29,422.00
2005-03-30,427.00
2005-03-31,417.00
2005-04-01,560.00
2005-04-02,592.00
2005-04-03,623.00
2005-04-04,665.00
2005-04-05,661.00
2005-04-06,638.00
2005-04-07,644.00
2005-04-08,673.00
2005-04-09,696.00
2005-04-10,671.00
2005-04-11,663.00
2005-04-12,663.00
2005-04-13,723.00
2005-04-14,1610.00
2005-04-15,1840.00
2005-04-16,1840.00
2005-04-17,2080.00
2005-04-18,2810.00
2005-04-19,2840.00
2005-04-20,2860.00
2005-04-21,2130.00
2005-04-22,1740.00
2005-04-23,1580.00
2005-04-24,1520.00
2005-04-25,1770.00
2005-04-26,2240.00
2005-04-27,2100.00
2005-04-28,1980.00
2005-04-29,1870.00
2005-04-30,1700.00
2005-05-01,2030.00
2005-05-02,1870.00
2005-05-03,2020.00
2005-05-04,2790.00
2005-05-05,2760.00
2005-05-06,2450.00
2005-05-07,2570.00
2005-05-08,2640.00
2005-05-09,2590.00
2005-05-10,2600.00
2005-05-11,2650.00
2005-05-12,2660.00
2005-05-13,2670.00
2005-05-14,2670.00
2005-05-15,2620.00
2005-05-16,2800.00
2005-05-17,3210.00
2005-05-18,3350.00
2005-05-19,3350.00
2005-05-20,3500.00
2005-05-21,3580.00
2005-05-22,3560.00
2005-05-23,3320.00
2005-05-24,3000.00
2005-05-25,2560.00
2005-05-26,2110.00
2005-05-27,1800.00
2005-05-28,1790.00
2005-05-29,2550.00
2005-05-30,3370.00
2005-05-31,3450.00
2005-06-01,3290.00
2005-06-02,3430.00
2005-06-03,3460.00
2005-06-04,3490.00
2005-06-05,3430.00
2005-06-06,3670.00
2005-06-07,3820.00
2005-06-08,3960.00
2005-06-09,4180.00
2005-06-10,4370.00
2005-06-11,4800.00
2005-06-12,5710.00
2005-06-13,6580.00
2005-06-14,8060.00
2005-06-15,9660.00
2005-06-16,10100.00
2005-06-17,8800.00
2005-06-18,7840.00
2005-06-19,7070.00
2005-06-20,6240.00
2005-06-21,5220.00
2005-06-22,4760.00
2005-06-23,4710.00
2005-06-24,4640.00
2005-06-25,4570.00
2005-06-26,4530.00
2005-06-27,4550.00
2005-06-28,4710.00
2005-06-29,4810.00
2005-06-30,4910.00
2005-07-01,4850.00
2005-07-02,4600.00
2005-07-03,4520.00
2005-07-04,5090.00
2005-07-05,5040.00
2005-07-06,5030.00
2005-07-07,5600.00
2005-07-08,6260.00
2005-07-09,6540.00
2005-07-10,6690.00
2005-07-11,6850.00
2005-07-12,6780.00
2005-07-13,6630.00
2005-07-14,6690.00
2005-07-15,6690.00
2005-07-16,6770.00
2005-07-17,6980.00
2005-07-18,7000.00
2005-07-19,6390.00
2005-07-20,6790.00
2005-07-21,6800.00
2005-07-22,6950.00
2005-07-23,6850.00
2005-07-24,6570.00
2005-07-25,6660.00
2005-07-26,6260.00
2005-07-27,6280.00
2005-07-28,6280.00
2005-07-29,6010.00
2005-07-30,5660.00
2005-07-31,5540.00
2005-08-01,5550.00
2005-08-02,5240.00
2005-08-03,5450.00
2005-08-04,5130.00
2005-08-05,5110.00
2005-08-06,5090.00
2005-08-07,5070.00
2005-08-08,5060.00
2005-08-09,4940.00
2005-08-10,5010.00
2005-08-11,4680.00
2005-08-12,5120.00
2005-08-13,5150.00
2005-08-14,5210.00
2005-08-15,5290.00
2005-08-16,5470.00
2005-08-17,5080.00
2005-08-18,4840.00
2005-08-19,4840.00
2005-08-20,4890.00
2005-08-21,4920.00
2005-08-22,4900.00
2005-08-23,4650.00
2005-08-24,4360.00
2005-08-25,4260.00
2005-08-26,4450.00
2005-08-27,4390.00
2005-08-28,4480.00
2005-08-29,4520.00
2005-08-30,4540.00
2005-08-31,4530.00
2005-09-01,4450.00
2005-09-02,4410.00
2005-09-03,4420.00
2005-09-04,4620.00
2005-09-05,4630.00
2005-09-06,4620.00
2005-09-07,4500.00
2005-09-08,4180.00
2005-09-09,4270.00
2005-09-10,4100.00
2005-09-11,4240.00
2005-09-12,4240.00
2005-09-13,3830.00
2005-09-14,3780.00
2005-09-15,3820.00
2005-09-16,3820.00
2005-09-17,3880.00
2005-09-18,3910.00
2005-09-19,3530.00
2005-09-20,3150.00
2005-09-21,3070.00
2005-09-22,3040.00
2005-09-23,2710.00
2005-09-24,2750.00
2005-09-25,2730.00
2005-09-26,2740.00
2005-09-27,2430.00
2005-09-28,2390.00
2005-09-29,2510.00
2005-09-30,2550.00
2005-10-01,2200.00
2005-10-02,2180.00
2005-10-03,2320.00
2005-10-04,2390.00
2005-10-05,2410.00
2005-10-06,2030.00
2005-10-07,1990.00
2005-10-08,1640.00
2005-10-09,1360.00
2005-10-10,1300.00
2005-10-11,1300.00
2005-10-12,1300.00
2005-10-13,1310.00
2005-10-14,1280.00
2005-10-15,1260.00
2005-10-16,1090.00
2005-10-17,1030.00
2005-10-18,979.00
2005-10-19,963.00
2005-10-20,958.00
2005-10-21,930.00
2005-10-22,822.00
2005-10-23,803.00
2005-10-24,783.00
2005-10-25,753.00
2005-10-26,752.00
2005-10-27,763.00
2005-10-28,922.00
2005-10-29,884.00
2005-10-30,838.00
2005-10-31,912.00
2005-11-01,1140.00
2005-11-02,1260.00
2005-11-03,1120.00
2005-11-04,915.00
2005-11-05,881.00
2005-11-06,882.00
2005-11-07,880.00
2005-11-08,870.00
2005-11-09,850.00
2005-11-10,836.00
2005-11-11,828.00
2005-11-12,807.00
2005-11-13,801.00
2005-11-14,825.00
2005-11-15,779.00
2005-11-16,765.00
2005-11-17,767.00
2005-11-18,748.00
2005-11-19,746.00
2005-11-20,743.00
2005-11-21,734.00
2005-11-22,734.00
2005-11-23,724.00
2005-11-24,712.00
2005-11-25,707.00
2005-11-26,750.00
2005-11-27,717.00
2005-11-28,702.00
2005-11-29,689.01
2005-11-30,688.00
2005-12-01,681.00
2005-12-02,714.00
2005-12-03,683.00
2005-12-04,678.00
2005-12-05,664.00
2005-12-06,660.00
2005-12-07,650.00
2005-12-08,670.00
2005-12-09,680.00
2005-12-10,680.00
2005-12-11,900.00
2005-12-12,900.00
2005-12-13,900.00
2005-12-14,900.00
2005-12-15,900.00
2005-12-16,900.00
2005-12-17,900.00
2005-12-18,900.00
2005-12-19,900.00
2005-12-20,900.00
2005-12-21,900.00
2005-12-22,900.00
2005-12-23,900.00
2005-12-24,900.00
2005-12-25,895.00
2005-12-26,868.00
2005-12-27,886.00
2005-12-28,862.00
2005-12-29,950.00
2005-12-30,905.00
2005-12-31,907.00
2006-01-01,943.00
2006-01-02,909.00
2006-01-03,918.00
2006-01-04,883.00
2006-01-05,853.00
2006-01-06,864.00
2006-01-07,867.00
2006-01-08,862.00
2006-01-09,840.00
2006-01-10,819.00
2006-01-11,820.00
2006-01-12,787.00
2006-01-13,764.00
2006-01-14,770.00
2006-01-15,788.00
2006-01-16,762.00
2006-01-17,766.00
2006-01-18,790.00
2006-01-19,766.00
2006-01-20,760.00
2006-01-21,776.00
2006-01-22,759.00
2006-01-23,790.00
2006-01-24,1300.00
2006-01-25,1300.00
2006-01-26,1350.00
2006-01-27,1390.00
2006-01-28,1400.00
2006-01-29,1410.00
2006-01-30,1420.00
2006-01-31,1440.00
2006-02-01,1410.00
2006-02-02,1400.00
2006-02-03,1390.00
2006-02-04,1400.00
2006-02-05,1410.00
2006-02-06,1390.00
2006-02-07,1370.00
2006-02-08,1400.00
2006-02-09,2080.00
2006-02-10,2100.00
2006-02-11,2100.00
2006-02-12,2200.00
2006-02-13,2200.00
2006-02-14,2190.00
2006-02-15,2190.00
2006-02-16,2000.00
2006-02-17,2100.00
2006-02-18,2100.00
2006-02-19,2160.00
2006-02-20,2180.00
2006-02-21,2170.00
2006-02-22,2170.00
2006-02-23,2170.00
2006-02-24,2150.00
2006-02-25,2140.00
2006-02-26,2150.00
2006-02-27,2140.00
2006-02-28,2220.00
2006-03-01,2220.00
2006-03-02,2200.00
2006-03-03,2180.00
2006-03-04,2190.00
2006-03-05,2170.00
2006-03-06,2170.00
2006-03-07,2190.00
2006-03-08,2150.00
2006-03-09,2130.00
2006-03-10,2100.00
2006-03-11,2090.00
2006-03-12,2100.00
2006-03-13,2090.00
2006-03-14,2090.00
2006-03-15,2100.00
2006-03-16,2000.00
2006-03-17,1940.00
2006-03-18,1890.00
2006-03-19,1820.00
2006-03-20,1790.00
2006-03-21,1790.00
2006-03-22,1790.00
2006-03-23,1790.00
2006-03-24,1800.00
2006-03-25,1810.00
2006-03-26,1860.00
2006-03-27,1840.00
2006-03-28,1840.00
2006-03-29,1900.00
2006-03-30,1940.00
2006-03-31,1970.00
2006-04-01,2340.00
2006-04-02,2330.00
2006-04-03,2330.00
2006-04-04,2360.00
2006-04-05,2450.00
2006-04-06,2620.00
2006-04-07,2550.00
2006-04-08,4260.00
2006-04-09,4700.00
2006-04-10,4940.00
2006-04-11,9170.00
2006-04-12,9640.00
2006-04-13,9760.00
2006-04-14,9920.00
2006-04-15,9990.00
2006-04-16,10400.00
2006-04-17,11000.00
2006-04-18,13300.00
2006-04-19,15400.00
2006-04-20,14900.00
2006-04-21,14500.00
2006-04-22,14200.00
2006-04-23,14500.00
2006-04-24,14800.00
2006-04-25,14700.00
2006-04-26,14600.00
2006-04-27,14700.00
2006-04-28,14700.00
2006-04-29,14700.00
2006-04-30,14900.00
2006-05-01,15200.00
2006-05-02,15100.00
2006-05-03,14500.00
2006-05-04,14300.00
2006-05-05,13800.00
2006-05-06,12400.00
2006-05-07,11000.00
2006-05-08,10900.00
2006-05-09,9240.00
2006-05-10,7680.00
2006-05-11,7080.00
2006-05-12,6800.00
2006-05-13,6590.00
2006-05-14,6290.00
2006-05-15,6020.00
2006-05-16,5240.00
2006-05-17,4990.00
2006-05-18,4910.00
2006-05-19,4020.00
2006-05-20,3810.00
2006-05-21,3670.00
2006-05-22,3580.00
2006-05-23,3390.00
2006-05-24,3230.00
2006-05-25,3030.00
2006-05-26,4080.00
2006-05-27,4330.00
2006-05-28,4400.00
2006-05-29,4450.00
2006-05-30,4580.00
2006-05-31,4650.00
2006-06-01,4730.00
2006-06-02,4640.00
2006-06-03,4380.00
2006-06-04,4350.00
2006-06-05,4320.00
2006-06-06,4160.00
2006-06-07,3930.00
2006-06-08,3880.00
2006-06-09,3900.00
2006-06-10,4310.00
2006-06-11,4390.00
2006-06-12,4490.00
2006-06-13,4600.00
2006-06-14,6000.00
2006-06-15,9160.00
2006-06-16,12800.00
2006-06-17,14600.00
2006-06-18,12400.00
2006-06-19,10900.00
2006-06-20,9170.00
2006-06-21,7450.00
2006-06-22,6330.00
2006-06-23,5460.00
2006-06-24,4880.00
2006-06-25,4920.00
2006-06-26,4820.00
2006-06-27,4640.00
2006-06-28,5550.00
2006-06-29,5750.00
2006-06-30,5310.00
2006-07-01,5140.00
2006-07-02,5340.00
2006-07-03,5530.00
2006-07-04,5560.00
2006-07-05,5590.00
2006-07-06,5540.00
2006-07-07,5400.00
2006-07-08,5390.00
2006-07-09,5500.00
2006-07-10,5490.00
2006-07-11,5560.00
2006-07-12,5780.00
2006-07-13,5760.00
2006-07-14,5780.00
2006-07-15,5710.00
2006-07-16,5940.00
2006-07-17,5900.00
2006-07-18,5850.00
2006-07-19,6130.00
2006-07-20,6260.00
2006-07-21,6410.00
2006-07-22,6540.00
2006-07-23,6600.00
2006-07-24,6590.00
2006-07-25,6220.00
2006-07-26,6480.00
2006-07-27,6030.00
2006-07-28,5660.00
2006-07-29,5680.00
2006-07-30,5610.00
2006-07-31,5350.00
2006-08-01,5460.00
2006-08-02,5630.00
2006-08-03,5360.00
2006-08-04,4960.00
2006-08-05,4920.00
2006-08-06,4940.00
2006-08-07,4990.00
2006-08-08,4890.00
2006-08-09,4800.00
2006-08-10,4820.00
2006-08-11,4680.00
2006-08-12,4510.00
2006-08-13,4510.00
2006-08-14,4550.00
2006-08-15,4600.00
2006-08-16,4630.00
2006-08-17,4580.00
2006-08-18,4480.00
2006-08-19,4450.00
2006-08-20,4660.00
2006-08-21,4740.00
2006-08-22,4770.00
2006-08-23,4610.00
2006-08-24,4790.00
2006-08-25,4850.00
2006-08-26,5210.00
2006-08-27,5290.00
2006-08-28,5340.00
2006-08-29,5170.00
2006-08-30,5050.00
2006-08-31,4960.00
2006-09-01,4940.00
2006-09-02,4670.00
2006-09-03,4480.00
2006-09-04,4450.00
2006-09-05,4430.00
2006-09-06,4320.00
2006-09-07,4110.00
2006-09-08,3930.00
2006-09-09,3730.00
2006-09-10,3640.00
2006-09-11,3680.00
2006-09-12,3630.00
2006-09-13,3370.00
2006-09-14,3100.00
2006-09-15,2910.00
2006-09-16,2630.00
2006-09-17,2440.00
2006-09-18,2230.00
2006-09-19,1740.00
2006-09-20,1560.00
2006-09-21,1760.00
2006-09-22,1140.00
2006-09-23,924.00
2006-09-24,918.00
2006-09-25,904.00
2006-09-26,895.00
2006-09-27,871.00
2006-09-28,855.00
2006-09-29,841.00
2006-09-30,826.00
2006-10-01,822.00
2006-10-02,838.00
2006-10-03,891.00
2006-10-04,926.00
2006-10-05,1020.00
2006-10-06,1030.00
2006-10-07,1180.00
2006-10-08,1160.00
2006-10-09,1150.00
2006-10-10,1190.00
2006-10-11,1140.00
2006-10-12,1170.00
2006-10-13,1250.00
2006-10-14,1240.00
2006-10-15,1090.00
2006-10-16,1120.00
2006-10-17,1070.00
2006-10-18,949.00
2006-10-19,944.00
2006-10-20,991.00
2006-10-21,978.00
2006-10-22,963.00
2006-10-23,946.00
2006-10-24,938.00
2006-10-25,969.00
2006-10-26,987.00
2006-10-27,1170.00
2006-10-28,979.00
2006-10-29,930.00
2006-10-30,920.00
2006-10-31,1060.00
2006-11-01,1390.00
2006-11-02,1420.00
2006-11-03,1360.00
2006-11-04,1370.00
2006-11-05,1480.00
2006-11-06,1440.00
2006-11-07,1430.00
2006-11-08,1420.00
2006-11-09,1430.00
2006-11-10,1440.00
2006-11-11,1440.00
2006-11-12,1460.00
2006-11-13,1430.00
2006-11-14,1450.00
2006-11-15,1440.00
2006-11-16,1500.00
2006-11-17,1480.00
2006-11-18,1450.00
2006-11-19,1450.00
2006-11-20,1440.00
2006-11-21,1440.00
2006-11-22,1470.00
2006-11-23,1460.00
2006-11-24,1450.00
2006-11-25,1460.00
2006-11-26,1460.00
2006-11-27,1480.00
2006-11-28,1370.00
2006-11-29,1470.00
2006-11-30,1530.00
2006-12-01,1540.00
2006-12-02,1560.00
2006-12-03,1550.00
2006-12-04,1550.00
2006-12-05,1550.00
2006-12-06,1560.00
2006-12-07,1600.00
2006-12-08,1510.00
2006-12-09,1650.00
2006-12-10,1640.00
2006-12-11,1600.00
2006-12-12,1590.00
2006-12-13,1600.00
2006-12-14,1630.00
2006-12-15,1620.00
2006-12-16,1610.00
2006-12-17,1600.00
2006-12-18,1600.00
2006-12-19,1600.00
2006-12-20,1600.00
2006-12-21,1600.00
2006-12-22,1560.00
2006-12-23,1550.00
2006-12-24,1600.00
2006-12-25,1580.00
2006-12-26,1590.00
2006-12-27,1630.00
2006-12-28,1620.00
2006-12-29,1580.00
2006-12-30,1600.00
2006-12-31,1600.00
2007-01-01,1600.00
2007-01-02,1570.00
2007-01-03,1560.00
2007-01-04,1560.00
2007-01-05,1560.00
2007-01-06,1550.00
2007-01-07,1550.00
2007-01-08,1550.00
2007-01-09,1560.00
2007-01-10,1540.00
2007-01-11,1560.00
2007-01-12,1250.00
2007-01-13,950.00
2007-01-14,650.00
2007-01-15,500.00
2007-01-16,550.00
2007-01-17,600.00
2007-01-18,700.00
2007-01-19,800.00
2007-01-20,900.00
2007-01-21,900.00
2007-01-22,950.00
2007-01-23,1000.00
2007-01-24,1050.00
2007-01-25,1050.00
2007-01-26,1050.00
2007-01-27,1050.00
2007-01-28,1050.00
2007-01-29,1050.00
2007-01-30,1000.00
2007-01-31,950.00
2007-02-01,650.00
2007-02-02,650.00
2007-02-03,600.00
2007-02-04,550.00
2007-02-05,550.00
2007-02-06,700.00
2007-02-07,858.00
2007-02-08,861.00
2007-02-09,864.00
2007-02-10,863.00
2007-02-11,906.00
2007-02-12,1030.00
2007-02-13,896.00
2007-02-14,858.00
2007-02-15,862.00
2007-02-16,899.00
2007-02-17,892.00
2007-02-18,871.00
2007-02-19,863.00
2007-02-20,849.00
2007-02-21,844.00
2007-02-22,840.00
2007-02-23,874.00
2007-02-24,790.00
2007-02-25,773.00
2007-02-26,785.00
2007-02-27,772.00
2007-02-28,761.00
2007-03-01,763.00
2007-03-02,759.00
2007-03-03,739.00
2007-03-04,765.00
2007-03-05,749.00
2007-03-06,771.00
2007-03-07,823.00
2007-03-08,937.00
2007-03-09,911.00
2007-03-10,831.00
2007-03-11,792.00
2007-03-12,743.00
2007-03-13,776.00
2007-03-14,921.00
2007-03-15,1090.00
2007-03-16,1070.00
2007-03-17,1000.00
2007-03-18,1030.00
2007-03-19,1080.00
2007-03-20,1100.00
2007-03-21,1100.00
2007-03-22,1050.00
2007-03-23,1030.00
2007-03-24,1020.00
2007-03-25,1030.00
2007-03-26,1090.00
2007-03-27,1130.00
2007-03-28,1230.00
2007-03-29,1140.00
2007-03-30,1080.00
2007-03-31,1040.00
2007-04-01,1010.00
2007-04-02,1040.00
2007-04-03,958.00
2007-04-04,924.00
2007-04-05,929.00
2007-04-06,959.00
2007-04-07,1010.00
2007-04-08,1060.00
2007-04-09,1060.00
2007-04-10,1030.00
2007-04-11,1000.00
2007-04-12,960.00
2007-04-13,949.00
2007-04-14,975.00
2007-04-15,1170.00
2007-04-16,1040.00
2007-04-17,858.00
2007-04-18,908.00
2007-04-19,945.00
2007-04-20,873.00
2007-04-21,1050.00
2007-04-22,1150.00
2007-04-23,1350.00
2007-04-24,1860.00
2007-04-25,2320.00
2007-04-26,2780.00
2007-04-27,2890.00
2007-04-28,3220.00
2007-04-29,3620.00
2007-04-30,4160.00
2007-05-01,4210.00
2007-05-02,3950.00
2007-05-03,3820.00
2007-05-04,3610.00
2007-05-05,3280.00
2007-05-06,2940.00
2007-05-07,2850.00
2007-05-08,3650.00
2007-05-09,3580.00
2007-05-10,4880.00
2007-05-11,5610.00
2007-05-12,5850.00
2007-05-13,5890.00
2007-05-14,5740.00
2007-05-15,5560.00
2007-05-16,5460.00
2007-05-17,5130.00
2007-05-18,4920.00
2007-05-19,5250.00
2007-05-20,5670.00
2007-05-21,5930.00
2007-05-22,6640.00
2007-05-23,8220.00
2007-05-24,9750.00
2007-05-25,11200.00
2007-05-26,11700.00
2007-05-27,10500.00
2007-05-28,9630.00
2007-05-29,8860.00
2007-05-30,8320.00
2007-05-31,7490.00
2007-06-01,6900.00
2007-06-02,6580.00
2007-06-03,6600.00
2007-06-04,6690.00
2007-06-05,6710.00
2007-06-06,6750.00
2007-06-07,7040.00
2007-06-08,7260.00
2007-06-09,7600.00
2007-06-10,7740.00
2007-06-11,7960.00
2007-06-12,8080.00
2007-06-13,7970.00
2007-06-14,7510.00
2007-06-15,6920.00
2007-06-16,6910.00
2007-06-17,6900.00
2007-06-18,6690.00
2007-06-19,6470.00
2007-06-20,6490.00
2007-06-21,6440.00
2007-06-22,6450.00
2007-06-23,7020.00
2007-06-24,7190.00
2007-06-25,7140.00
2007-06-26,7230.00
2007-06-27,7280.00
2007-06-28,7170.00
2007-06-29,7130.00
2007-06-30,7180.00
2007-07-01,7300.00
2007-07-02,7330.00
2007-07-03,7420.00
2007-07-04,7530.00
2007-07-05,7490.00
2007-07-06,7450.00
2007-07-07,7430.00
2007-07-08,7410.00
2007-07-09,7460.00
2007-07-10,7520.00
2007-07-11,7590.00
2007-07-12,7660.00
2007-07-13,7480.00
2007-07-14,7710.00
2007-07-15,7940.00
2007-07-16,8020.00
2007-07-17,7810.00
2007-07-18,7340.00
2007-07-19,7190.00
2007-07-20,7310.00
2007-07-21,7290.00
2007-07-22,7400.00
2007-07-23,7150.00
2007-07-24,7210.00
2007-07-25,7340.00
2007-07-26,7060.00
2007-07-27,6630.00
2007-07-28,6350.00
2007-07-29,6310.00
2007-07-30,6490.00
2007-07-31,6720.00
2007-08-01,6790.00
2007-08-02,6820.00
2007-08-03,6800.00
2007-08-04,6630.00
2007-08-05,6690.00
2007-08-06,6780.00
2007-08-07,6880.00
2007-08-08,6920.00
2007-08-09,6680.00
2007-08-10,6530.00
2007-08-11,6550.00
2007-08-12,6520.00
2007-08-13,6550.00
2007-08-14,6470.00
2007-08-15,6400.00
2007-08-16,6440.00
2007-08-17,6550.00
2007-08-18,6990.00
2007-08-19,7120.00
2007-08-20,7190.00
2007-08-21,6770.00
2007-08-22,6050.00
2007-08-23,5750.00
2007-08-24,5450.00
2007-08-25,5130.00
2007-08-26,4710.00
2007-08-27,4540.00
2007-08-28,4460.00
2007-08-29,4460.00
2007-08-30,4410.00
2007-08-31,4460.00
2007-09-01,4510.00
2007-09-02,4540.00
2007-09-03,4590.00
2007-09-04,4620.00
2007-09-05,4660.00
2007-09-06,4600.00
2007-09-07,4490.00
2007-09-08,4370.00
2007-09-09,4360.00
2007-09-10,4420.00
2007-09-11,4450.00
2007-09-12,4500.00
2007-09-13,4510.00
2007-09-14,4590.00
2007-09-15,4730.00
2007-09-16,4740.00
2007-09-17,4740.00
2007-09-18,4760.00
2007-09-19,4780.00
2007-09-20,4740.00
2007-09-21,4650.00
2007-09-22,4630.00
2007-09-23,4710.00
2007-09-24,4720.00
2007-09-25,4310.00
2007-09-26,3930.00
2007-09-27,3680.00
2007-09-28,3460.00
2007-09-29,3470.00
2007-09-30,3460.00
2007-10-01,3450.00
2007-10-02,2970.00
2007-10-03,2140.00
2007-10-04,1680.00
2007-10-05,1390.00
2007-10-06,1310.00
2007-10-07,1110.00
2007-10-08,1210.00
2007-10-09,1190.00
2007-10-10,1050.00
2007-10-11,802.00
2007-10-12,779.00
2007-10-13,768.00
2007-10-14,789.00
2007-10-15,786.00
2007-10-16,776.00
2007-10-17,787.00
2007-10-18,881.00
2007-10-19,901.00
2007-10-20,918.00
2007-10-21,829.00
2007-10-22,788.00
2007-10-23,780.00
2007-10-24,768.00
2007-10-25,763.00
2007-10-26,772.00
2007-10-27,1080.00
2007-10-28,904.00
2007-10-29,961.00
2007-10-30,919.00
2007-10-31,714.00
2007-11-01,985.00
2007-11-02,861.00
2007-11-03,729.00
2007-11-04,722.00
2007-11-05,710.00
2007-11-06,700.00
2007-11-07,698.00
2007-11-08,694.00
2007-11-09,685.00
2007-11-10,679.00
2007-11-11,709.00
2007-11-12,685.00
2007-11-13,643.00
2007-11-14,626.00
2007-11-15,600.00
2007-11-16,597.00
2007-11-17,602.00
2007-11-18,719.00
2007-11-19,702.00
2007-11-20,666.00
2007-11-21,620.00
2007-11-22,557.00
2007-11-23,539.00
2007-11-24,533.00
2007-11-25,538.00
2007-11-26,556.00
2007-11-27,558.00
2007-11-28,548.00
2007-11-29,544.00
2007-11-30,541.00
2007-12-01,536.00
2007-12-02,535.00
2007-12-03,533.00
2007-12-04,533.00
2007-12-05,516.00
2007-12-06,508.00
2007-12-07,515.00
2007-12-08,512.00
2007-12-09,513.00
2007-12-10,509.00
2007-12-11,510.00
2007-12-12,510.00
2007-12-13,510.00
2007-12-14,510.00
2007-12-15,510.00
2007-12-16,510.00
2007-12-17,510.00
2007-12-18,511.00
2007-12-19,485.00
2007-12-20,494.00
2007-12-21,492.00
2007-12-22,490.00
2007-12-23,490.00
2007-12-24,480.00
2007-12-25,480.00
2007-12-26,480.00
2007-12-27,480.00
2007-12-28,480.00
2007-12-29,480.00
2007-12-30,480.00
2007-12-31,480.00
2008-01-01,460.00
2008-01-02,460.00
2008-01-03,420.00
2008-01-04,420.00
2008-01-05,440.00
2008-01-06,420.00
2008-01-07,420.00
2008-01-08,420.00
2008-01-09,420.00
2008-01-10,420.00
2008-01-11,440.00
2008-01-12,440.00
2008-01-13,440.00
2008-01-14,420.00
2008-01-15,400.00
2008-01-16,400.00
2008-01-17,380.00
2008-01-18,380.00
2008-01-19,400.00
2008-01-20,400.00
2008-01-21,380.00
2008-01-22,340.00
2008-01-23,350.00
2008-01-24,360.00
2008-01-25,400.00
2008-01-26,400.00
2008-01-27,420.00
2008-01-28,420.00
2008-01-29,400.00
2008-01-30,400.00
2008-01-31,420.00
2008-02-01,420.00
2008-02-02,400.00
2008-02-03,420.00
2008-02-04,400.00
2008-02-05,380.00
2008-02-06,380.00
2008-02-07,400.00
2008-02-08,400.00
2008-02-09,400.00
2008-02-10,400.00
2008-02-11,400.00
2008-02-12,400.00
2008-02-13,400.00
2008-02-14,380.00
2008-02-15,380.00
2008-02-16,380.00
2008-02-17,380.00
2008-02-18,380.00
2008-02-19,380.00
2008-02-20,380.00
2008-02-21,400.00
2008-02-22,440.00
2008-02-23,460.00
2008-02-24,454.00
2008-02-25,449.00
2008-02-26,443.00
2008-02-27,431.00
2008-02-28,442.00
2008-02-29,438.00
2008-03-01,427.00
2008-03-02,436.00
2008-03-03,428.01
2008-03-04,447.00
2008-03-05,431.00
2008-03-06,418.00
2008-03-07,426.00
2008-03-08,431.00
2008-03-09,420.00
2008-03-10,417.00
2008-03-11,406.00
2008-03-12,414.00
2008-03-13,433.00
2008-03-14,438.00
