date,mm,mx,mn,qd
2008-06-26,62.49,76.18,42.53,25.36
2008-06-27,69.59,88.25,46.34,24.27
2008-06-28,74.98,94.38,50.68,25.67
2008-06-29,77.67,97.98,55.88,24.26
2008-06-30,76.84,91.96,56.56,19.68
2008-07-01,74.90,89.24,60.20,17.56
2008-07-02,75.94,93.77,54.90,18.25
2008-07-03,73.93,89.82,57.24,19.03
2008-07-04,67.94,77.11,59.17,16.53
2008-07-05,67.78,80.07,55.52,15.45
2008-07-06,67.07,82.20,50.65,15.28
2008-07-07,67.12,85.84,41.24,15.00
2008-07-08,69.54,89.39,46.10,15.08
2008-07-09,73.09,91.84,45.21,14.25
2008-07-10,67.67,83.82,47.38,13.90
2008-07-11,63.23,81.81,38.97,14.12
2008-07-12,66.50,88.26,39.31,14.05
2008-07-13,71.16,89.81,42.76,11.17
2008-07-14,73.56,90.73,48.22,9.84
2008-07-15,75.67,85.67,61.69,7.37
2008-07-16,69.87,82.53,50.61,6.50
2008-07-17,67.69,82.77,46.64,6.26
2008-07-18,64.47,80.46,41.70,5.85
2008-07-19,67.61,86.69,40.48,4.81
2008-07-20,71.46,91.00,45.34,3.66
2008-07-21,73.03,89.28,59.05,3.48
2008-07-22,67.75,80.65,54.68,4.02
2008-07-23,62.16,77.61,40.77,4.84
2008-07-24,66.13,86.73,39.60,5.54
2008-07-25,67.86,84.53,45.89,4.06
2008-07-26,67.06,82.62,45.60,3.77
2008-07-27,65.85,80.32,46.64,3.31
2008-07-28,66.78,85.20,43.86,2.67
2008-07-29,64.18,75.43,47.67,2.59
2008-07-30,62.89,80.21,43.01,3.29
2008-07-31,66.88,87.23,42.39,3.59
2008-08-01,66.22,81.08,46.65,2.70
2008-08-02,64.97,77.55,49.34,2.30
2008-08-03,64.13,81.90,38.65,1.85
2008-08-04,68.27,88.18,43.87,1.43
2008-08-05,72.90,95.17,46.60,1.31
2008-08-06,69.76,87.48,52.33,1.04
2008-08-07,68.14,86.87,55.77,2.52
2008-08-08,69.95,86.43,54.19,6.71
2008-08-09,63.52,76.27,50.88,5.89
2008-08-10,59.87,75.69,41.61,2.97
2008-08-11,65.72,82.51,46.03,1.20
2008-08-12,69.05,85.82,48.40,0.98
2008-08-13,69.70,87.62,47.59,0.53
2008-08-14,73.80,93.27,50.62,0.23
2008-08-15,75.20,97.15,48.44,0.16
2008-08-16,77.85,101.14,51.94,1.31
2008-08-17,79.27,100.21,55.42,2.10
2008-08-18,67.84,76.83,57.43,1.88
2008-08-19,63.05,74.14,53.23,1.60
2008-08-20,64.43,74.19,57.64,1.40
2008-08-21,60.38,66.01,46.98,1.46
2008-08-22,59.82,82.47,36.47,1.32
2008-08-23,66.02,88.63,41.86,1.30
2008-08-24,67.74,86.32,47.12,1.35
2008-08-25,57.66,67.54,47.02,2.35
2008-08-26,55.55,73.87,37.37,3.87
2008-08-27,57.81,71.96,39.43,4.24
2008-08-28,62.07,80.28,40.92,4.42
2008-08-29,68.53,88.48,45.70,4.31
2008-08-30,56.87,67.58,46.79,4.54
2008-08-31,46.77,56.84,31.33,5.13
2008-09-01,52.16,65.69,41.23,5.50
2008-09-02,54.47,73.48,33.23,5.28
2008-09-03,55.85,75.94,32.17,3.49
2008-09-04,56.73,74.98,35.32,3.21
2008-09-05,59.47,79.13,34.90,2.80
2008-09-06,61.99,80.41,40.17,2.85
2008-09-07,61.75,79.24,41.38,3.40
2008-09-08,60.02,83.54,36.12,2.59
2008-09-09,60.06,78.00,41.44,1.60
2008-09-10,56.22,74.59,34.43,2.11
2008-09-11,56.85,82.34,31.93,3.97
2008-09-12,60.36,82.08,35.83,3.99
2008-09-13,58.36,79.61,35.09,3.63
2008-09-14,59.92,86.87,36.40,2.18
2008-09-15,64.13,91.82,38.84,2.46
2008-09-16,65.47,92.90,39.63,2.79
2008-09-17,65.39,86.65,44.49,2.64
2008-09-18,65.67,86.77,43.28,3.53
2008-09-19,61.16,79.87,41.20,4.02
2008-09-20,55.62,61.67,51.65,5.05
2008-09-21,52.84,60.22,48.01,5.93
2008-09-22,46.97,60.13,33.06,6.55
2008-09-23,48.39,73.62,25.49,7.74
2008-09-24,58.17,79.01,38.69,9.38
2008-09-25,55.07,71.08,38.43,9.74
2008-09-26,54.37,79.04,30.17,11.71
2008-09-27,55.99,78.74,34.32,10.88
2008-09-28,56.71,85.14,32.09,10.25
2008-09-29,57.42,85.49,33.33,10.35
2008-09-30,62.99,85.33,43.59,13.55
2008-10-01,61.96,83.06,42.29,15.41
2008-10-02,59.34,71.62,50.73,15.63
2008-10-03,52.85,61.06,47.80,18.19
2008-10-04,52.64,56.99,47.04,19.63
2008-10-05,48.66,58.04,39.33,19.58
2008-10-06,54.44,70.08,43.70,23.65
2008-10-07,51.26,58.10,39.57,26.02
2008-10-08,39.45,54.77,24.72,24.26
2008-10-09,37.59,46.74,28.89,22.73
2008-10-10,35.61,42.63,28.62,24.15
2008-10-11,33.29,46.00,22.68,28.68
2008-10-12,38.03,53.61,21.71,36.00
2008-10-13,44.70,68.75,27.59,35.85
2008-10-14,45.09,59.81,32.36,35.91
2008-10-15,40.91,58.88,24.24,36.49
2008-10-16,52.70,69.62,42.29,37.03
2008-10-17,54.03,76.98,35.21,37.32
2008-10-18,51.92,66.14,40.61,38.20
2008-10-19,48.19,69.31,31.60,38.58
2008-10-20,47.10,60.03,36.62,38.98
2008-10-21,39.21,55.51,25.52,40.20
2008-10-22,42.22,66.14,23.04,39.76
2008-10-23,44.02,68.92,25.92,39.66
2008-10-24,42.37,70.42,23.73,39.86
2008-10-25,45.17,68.45,28.83,39.75
2008-10-26,41.19,64.22,24.72,39.17
2008-10-27,46.21,74.48,26.49,40.15
2008-10-28,47.76,73.45,31.05,40.54
2008-10-29,47.31,74.04,29.26,41.00
2008-10-30,52.61,65.07,36.40,41.11
2008-10-31,59.27,65.99,51.17,41.59
2008-11-01,53.80,59.19,45.55,44.09
2008-11-02,44.41,52.87,37.49,45.05
2008-11-03,41.65,51.28,31.76,45.96
2008-11-04,37.36,43.01,28.24,49.54
2008-11-05,33.89,40.12,26.37,53.27
2008-11-06,43.24,51.13,37.18,55.22
2008-11-07,44.70,56.50,33.63,55.73
2008-11-08,48.80,61.33,37.93,55.04
2008-11-09,44.67,50.01,39.11,58.83
2008-11-10,40.35,47.47,34.10,57.62
2008-11-11,40.75,44.43,33.93,57.40
2008-11-12,53.10,60.91,43.02,61.52
2008-11-13,47.71,58.07,29.46,58.75
2008-11-14,35.98,54.51,26.60,61.82
2008-11-15,41.26,60.13,28.84,58.67
2008-11-16,41.69,61.00,28.70,53.99
2008-11-17,47.25,64.71,37.08,51.75
2008-11-18,41.83,61.92,30.08,50.90
2008-11-19,39.25,44.03,32.14,50.63
2008-11-20,39.01,47.85,30.00,50.72
2008-11-21,35.11,47.54,23.84,51.14
2008-11-22,34.40,44.49,23.07,50.37
2008-11-23,31.21,45.88,19.24,49.19
2008-11-24,36.22,49.80,29.03,45.63
2008-11-25,36.95,47.02,29.32,43.06
2008-11-26,33.10,41.42,25.31,45.51
2008-11-27,34.68,44.66,30.14,39.57
2008-11-28,35.59,48.46,22.63,41.76
2008-11-29,41.09,59.38,30.20,41.91
2008-11-30,37.47,56.08,28.61,45.94
2008-12-01,39.72,57.20,27.40,44.12
2008-12-02,42.13,52.56,27.88,45.78
2008-12-03,31.50,44.37,22.84,49.66
2008-12-04,32.00,39.22,23.40,48.99
2008-12-05,31.36,47.32,20.70,46.26
2008-12-06,32.45,51.31,22.73,40.25
2008-12-07,32.08,45.83,18.94,42.38
2008-12-08,30.35,41.93,18.83,49.05
2008-12-09,29.96,44.50,18.41,47.52
2008-12-10,34.51,47.39,27.50,50.21
2008-12-11,32.83,43.73,24.97,53.58
2008-12-12,32.94,45.63,26.68,53.48
2008-12-13,28.70,34.63,20.33,51.01
2008-12-14,19.85,27.96,7.11,46.00
2008-12-15,6.22,8.80,3.34,38.92
2008-12-16,4.72,17.72,-4.63,28.39
2008-12-17,7.27,18.45,-5.28,51.15
2008-12-18,26.80,34.24,17.55,48.61
2008-12-19,16.45,25.98,2.93,50.11
2008-12-20,22.51,28.93,18.56,58.64
2008-12-21,30.94,39.40,21.33,70.01
2008-12-22,18.66,27.40,10.93,77.95
2008-12-23,17.65,27.52,7.55,77.35
2008-12-24,27.80,36.29,17.57,80.14
2008-12-25,22.09,30.88,8.56,81.43
2008-12-26,18.46,27.82,2.40,78.85
2008-12-27,37.87,47.60,26.90,76.52
2008-12-28,40.86,49.59,35.98,87.60
2008-12-29,35.14,46.34,24.27,107.69
2008-12-30,29.40,35.84,19.94,116.72
2008-12-31,38.31,45.78,28.98,122.63
2009-01-01,43.84,53.10,31.07,115.14
2009-01-02,34.12,48.69,24.99,161.84
2009-01-03,22.12,33.91,14.77,166.37
2009-01-04,23.34,32.20,12.16,102.52
2009-01-05,36.35,44.17,30.34,114.21
2009-01-06,40.03,49.70,32.60,116.07
2009-01-07,44.60,53.50,34.80,120.90
2009-01-08,41.85,50.44,32.05,155.38
2009-01-09,28.93,39.29,20.10,239.22
2009-01-10,29.64,39.77,22.75,212.17
2009-01-11,41.39,53.31,30.93,180.25
2009-01-12,37.94,56.69,30.41,148.30
2009-01-13,30.98,40.47,27.66,169.04
2009-01-14,31.01,48.49,21.62,172.63
2009-01-15,31.45,49.84,21.15,150.70
2009-01-16,32.21,50.84,21.42,124.59
2009-01-17,26.27,35.25,22.38,105.85
2009-01-18,27.00,42.55,17.11,88.71
2009-01-19,26.21,43.26,15.24,80.93
2009-01-20,28.73,41.33,19.30,77.24
2009-01-21,30.58,43.08,17.81,78.61
2009-01-22,36.40,40.29,33.90,97.70
2009-01-23,31.68,35.02,29.51,92.47
2009-01-24,31.53,34.66,29.47,90.96
2009-01-25,23.68,30.85,15.81,92.25
2009-01-26,12.46,19.97,3.37,86.15
2009-01-27,19.36,30.25,3.42,83.03
2009-01-28,30.09,41.31,19.11,78.23
2009-01-29,28.34,46.62,16.61,86.98
2009-01-30,32.65,52.79,18.64,83.09
2009-01-31,29.20,43.20,18.75,82.97
2009-02-01,26.00,40.57,13.35,71.17
2009-02-02,35.05,53.46,25.32,79.00
2009-02-03,40.36,56.49,27.29,78.24
2009-02-04,39.90,54.26,30.06,75.05
2009-02-05,37.77,47.31,29.69,75.87
2009-02-06,36.69,42.95,31.63,79.87
2009-02-07,35.01,47.77,26.61,86.23
2009-02-08,33.23,48.19,19.51,89.20
2009-02-09,29.80,36.80,22.52,99.63
2009-02-10,24.15,29.88,17.06,96.19
2009-02-11,27.00,34.98,15.46,88.78
2009-02-12,31.91,38.64,24.65,86.26
2009-02-13,30.40,37.25,17.34,86.47
2009-02-14,25.81,37.70,17.17,83.47
2009-02-15,35.80,41.86,28.25,83.36
2009-02-16,37.70,45.26,32.37,85.79
2009-02-17,34.81,46.86,25.33,86.71
2009-02-18,31.66,48.24,19.85,86.30
2009-02-19,34.49,47.50,24.83,89.80
2009-02-20,34.65,55.15,22.20,88.08
2009-02-21,36.82,52.26,22.43,86.62
2009-02-22,41.85,46.00,36.79,94.62
2009-02-23,44.43,56.19,32.21,125.80
2009-02-24,41.66,49.59,30.80,439.66
2009-02-25,41.36,47.21,35.15,677.88
2009-02-26,29.67,40.26,20.43,542.46
2009-02-27,29.73,43.89,14.90,338.56
2009-02-28,40.35,49.36,27.98,255.54
2009-03-01,45.90,51.48,41.44,236.18
2009-03-02,43.34,51.02,38.16,276.96
2009-03-03,36.26,43.68,30.14,748.71
2009-03-04,32.59,38.44,28.87,615.38
2009-03-05,32.93,39.57,26.59,434.30
2009-03-06,30.47,38.11,22.53,361.75
2009-03-07,31.24,45.85,19.84,299.98
2009-03-08,29.14,34.63,23.34,298.34
2009-03-09,26.91,33.54,19.69,275.40
2009-03-10,29.02,36.66,24.39,244.69
2009-03-11,28.32,41.77,15.01,211.12
2009-03-12,30.83,50.70,16.24,200.50
2009-03-13,39.23,62.81,20.78,191.84
2009-03-14,38.59,47.90,30.13,209.54
2009-03-15,42.74,51.40,35.15,247.43
2009-03-16,37.49,42.78,32.33,403.91
2009-03-17,40.08,49.89,31.80,561.14
2009-03-18,42.09,57.61,31.78,490.24
2009-03-19,42.64,60.63,28.82,536.69
2009-03-20,45.76,62.28,31.63,702.65
2009-03-21,41.39,49.20,33.68,1085.38
2009-03-22,33.56,37.80,28.07,1142.92
2009-03-23,32.92,45.32,18.18,855.81
2009-03-24,39.66,47.55,33.14,609.44
2009-03-25,39.38,46.04,34.74,517.61
2009-03-26,37.79,49.47,26.49,476.56
2009-03-27,39.57,56.87,23.49,470.50
2009-03-28,41.64,54.79,29.91,557.42
2009-03-29,32.64,39.96,27.16,697.07
2009-03-30,34.99,48.04,20.62,631.98
2009-03-31,37.57,49.00,28.83,521.85
2009-04-01,33.09,37.90,26.06,477.22
2009-04-02,40.26,47.37,33.54,452.04
2009-04-03,33.73,41.93,27.76,527.48
2009-04-04,35.13,52.83,17.88,467.65
2009-04-05,44.58,64.83,25.05,437.53
2009-04-06,47.58,71.31,23.66,527.71
2009-04-07,50.83,70.90,27.05,806.86
2009-04-08,49.23,55.68,43.21,1129.04
2009-04-09,43.00,49.74,37.64,1420.08
2009-04-10,42.67,49.60,37.52,1503.77
2009-04-11,42.87,54.96,29.91,1418.70
2009-04-12,46.59,57.90,33.14,1292.76
2009-04-13,39.68,48.27,29.34,1325.26
2009-04-14,29.62,37.05,22.92,1163.44
2009-04-15,37.83,48.23,30.74,918.64
2009-04-16,41.88,59.33,23.17,734.11
2009-04-17,43.89,60.08,29.06,666.29
2009-04-18,46.76,68.10,26.94,712.11
2009-04-19,55.28,78.77,30.06,833.94
2009-04-20,59.51,81.75,34.16,1076.90
2009-04-21,60.43,81.12,37.50,1331.00
2009-04-22,53.93,71.83,32.79,1522.90
2009-04-23,39.79,47.18,28.79,1394.34
2009-04-24,37.33,53.06,19.49,1017.11
2009-04-25,38.28,49.99,26.26,785.09
2009-04-26,42.07,56.42,27.11,636.20
2009-04-27,39.56,51.29,25.76,562.54
2009-04-28,37.86,45.39,34.24,515.81
2009-04-29,38.75,46.98,34.07,500.21
2009-04-30,42.18,53.18,34.55,473.29
2009-05-01,46.01,56.31,32.77,452.94
2009-05-02,49.79,58.31,43.67,425.50
2009-05-03,42.24,50.75,34.86,633.51
2009-05-04,43.87,53.64,34.46,881.14
2009-05-05,51.98,58.19,44.47,1393.56
2009-05-06,49.01,59.23,42.49,1176.00
2009-05-07,45.53,52.52,37.49,1044.04
2009-05-08,45.47,61.33,28.61,856.17
2009-05-09,49.14,65.32,30.48,689.91
2009-05-10,53.50,69.58,33.47,590.09
2009-05-11,50.89,63.21,35.71,535.03
2009-05-12,42.25,49.79,33.40,486.41
2009-05-13,43.62,55.34,27.09,432.31
2009-05-14,55.02,62.89,43.53,397.73
2009-05-15,50.54,69.16,30.51,378.59
2009-05-16,60.28,84.36,33.81,346.81
2009-05-17,66.64,88.74,41.16,311.49
2009-05-18,65.79,86.13,43.82,284.86
2009-05-19,52.30,59.99,40.61,261.69
2009-05-20,48.12,64.40,29.08,243.58
2009-05-21,54.09,73.42,30.95,211.39
2009-05-22,57.77,74.60,36.47,175.83
2009-05-23,59.85,76.55,37.93,139.81
2009-05-24,59.75,73.96,39.79,115.74
2009-05-25,56.53,72.57,33.80,99.48
2009-05-26,58.22,74.28,36.12,82.87
2009-05-27,62.66,80.24,39.65,71.14
2009-05-28,67.12,84.78,44.38,58.73
2009-05-29,71.01,85.61,55.78,47.83
2009-05-30,69.22,85.46,49.90,44.06
2009-05-31,66.13,78.07,58.13,42.68
2009-06-01,60.98,74.15,51.71,45.66
2009-06-02,57.18,65.72,52.91,46.96
2009-06-03,62.98,77.58,53.75,57.87
2009-06-04,62.35,74.20,54.17,73.69
2009-06-05,57.54,68.17,47.55,82.11
2009-06-06,58.26,69.45,48.98,108.11
2009-06-07,55.58,67.62,42.66,89.44
2009-06-08,56.86,70.97,40.94,65.13
2009-06-09,57.37,72.01,44.57,52.53
2009-06-10,54.08,62.74,51.13,46.89
2009-06-11,54.29,64.43,49.23,48.68
2009-06-12,55.00,66.32,48.00,64.01
2009-06-13,56.11,69.15,43.59,88.70
2009-06-14,60.11,69.19,50.97,153.68
2009-06-15,61.52,72.34,46.53,156.81
2009-06-16,62.49,74.60,46.14,116.64
2009-06-17,63.30,72.10,54.40,88.33
2009-06-18,60.55,74.74,43.06,67.64
2009-06-19,58.24,67.93,50.45,63.52
2009-06-20,53.25,62.59,42.09,65.60
2009-06-21,50.46,58.66,44.97,63.52
2009-06-22,53.95,67.75,37.90,62.94
2009-06-23,60.58,79.35,38.14,58.18
2009-06-24,66.87,86.01,44.28,57.88
2009-06-25,63.41,75.84,46.99,51.49
2009-06-26,59.64,73.42,42.70,44.32
2009-06-27,63.62,86.42,38.57,42.81
2009-06-28,66.27,82.33,43.86,41.64
2009-06-29,66.41,82.15,44.56,40.00
2009-06-30,64.34,81.67,39.81,35.45
2009-07-01,67.34,86.86,42.11,31.00
2009-07-02,70.26,88.50,47.27,23.06
2009-07-03,71.40,89.69,47.72,19.23
2009-07-04,73.64,91.03,52.39,17.50
2009-07-05,72.14,87.83,50.75,16.39
2009-07-06,63.33,71.89,46.70,16.26
2009-07-07,59.00,69.52,42.99,14.44
2009-07-08,57.29,68.49,41.93,12.68
2009-07-09,60.42,74.90,41.62,10.02
2009-07-10,69.22,85.87,52.38,10.34
2009-07-11,68.49,87.60,45.56,12.29
2009-07-12,65.45,81.57,52.27,14.56
2009-07-13,61.63,74.77,49.86,12.65
2009-07-14,63.20,82.23,39.40,10.95
2009-07-15,70.06,91.38,42.30,9.41
2009-07-16,72.68,90.74,47.29,8.18
2009-07-17,73.38,91.41,50.16,7.80
2009-07-18,73.10,90.31,50.52,8.22
2009-07-19,69.61,85.90,47.69,6.90
2009-07-20,72.24,93.60,44.73,6.09
2009-07-21,74.65,91.96,51.28,4.70
2009-07-22,75.41,91.57,54.37,4.85
2009-07-23,70.59,83.50,52.81,3.63
2009-07-24,67.69,84.88,43.36,2.73
2009-07-25,71.70,86.71,50.33,1.33
2009-07-26,72.58,86.44,52.19,0.87
2009-07-27,73.49,88.50,53.30,0.61
2009-07-28,76.08,93.77,52.46,0.44
2009-07-29,77.17,92.93,55.10,0.97
2009-07-30,76.30,93.66,56.29,2.41
2009-07-31,76.55,96.09,53.78,1.43
2009-08-01,77.42,97.75,57.51,1.13
2009-08-02,76.59,92.03,61.03,1.41
2009-08-03,76.46,90.91,58.83,3.13
2009-08-04,75.66,91.69,56.58,2.66
2009-08-05,71.67,87.11,51.30,1.05
2009-08-06,61.01,70.03,50.55,0.43
2009-08-07,56.33,65.37,49.69,0.87
2009-08-08,59.83,74.62,42.25,1.11
2009-08-09,65.02,79.55,47.59,3.11
2009-08-10,67.64,86.05,45.46,2.03
2009-08-11,68.42,84.45,47.16,1.90
2009-08-12,68.11,78.05,55.90,1.01
2009-08-13,61.03,68.91,54.46,0.73
2009-08-14,55.35,63.49,48.31,0.50
2009-08-15,54.82,70.73,36.85,0.54
2009-08-16,60.48,77.28,38.92,1.59
2009-08-17,62.73,80.19,40.75,1.88
2009-08-18,67.57,89.84,43.48,3.59
2009-08-19,73.60,97.09,48.44,4.29
2009-08-20,76.26,98.05,52.50,3.60
2009-08-21,69.20,84.32,47.59,2.23
2009-08-22,66.32,84.41,43.75,1.40
2009-08-23,60.49,74.47,43.26,0.98
2009-08-24,64.02,87.30,36.11,0.67
2009-08-25,65.10,83.08,44.32,0.53
2009-08-26,67.11,90.42,43.61,0.52
2009-08-27,70.20,93.20,43.45,0.53
2009-08-28,66.05,81.96,48.10,0.44
2009-08-29,61.82,75.73,43.78,0.73
2009-08-30,61.92,78.17,42.28,1.72
2009-08-31,67.91,87.12,45.48,0.97
2009-09-01,70.47,87.21,51.84,0.20
2009-09-02,68.98,88.94,46.61,0.43
2009-09-03,64.79,78.79,51.01,1.04
2009-09-04,62.78,82.16,40.64,0.57
2009-09-05,60.56,80.49,45.24,0.41
2009-09-06,53.38,65.67,38.92,0.11
2009-09-07,51.02,65.33,36.67,0.17
2009-09-08,54.87,79.56,30.25,0.41
2009-09-09,59.53,79.69,37.67,0.22
2009-09-10,66.08,85.30,46.93,0.07
2009-09-11,65.81,91.73,43.07,0.05
2009-09-12,68.85,94.22,43.25,0.03
2009-09-13,66.94,85.48,48.67,0.43
2009-09-14,62.08,77.04,47.30,2.36
2009-09-15,63.28,84.88,43.28,1.58
2009-09-16,63.94,81.72,43.33,0.81
2009-09-17,61.12,74.40,44.12,0.30
2009-09-18,60.07,89.45,32.26,0.15
2009-09-19,57.82,72.62,44.41,0.05
2009-09-20,51.98,67.91,35.22,0.06
2009-09-21,53.50,80.21,28.83,0.71
2009-09-22,61.46,90.60,35.28,0.63
2009-09-23,67.48,94.75,41.66,0.43
2009-09-24,64.26,86.17,40.69,0.96
2009-09-25,61.98,88.57,38.27,1.04
2009-09-26,59.15,82.29,34.78,3.19
2009-09-27,53.87,80.42,31.43,7.04
2009-09-28,54.62,77.80,35.87,6.99
2009-09-29,45.44,51.74,39.65,7.24
2009-09-30,42.89,52.67,32.80,5.76
2009-10-01,45.07,60.29,32.26,4.36
2009-10-02,42.45,55.56,28.59,5.72
2009-10-03,39.96,46.06,35.18,7.49
2009-10-04,38.16,42.01,34.55,9.17
2009-10-05,40.62,50.38,29.46,11.87
2009-10-06,40.07,62.11,23.15,12.89
2009-10-07,43.49,62.11,25.38,18.30
2009-10-08,44.58,61.50,28.65,19.52
2009-10-09,43.08,58.65,28.24,19.25
2009-10-10,39.63,52.46,25.57,19.64
2009-10-11,33.75,47.22,20.56,19.76
2009-10-12,36.98,51.39,25.21,19.18
2009-10-13,42.12,52.84,27.59,20.13
2009-10-14,51.23,59.02,43.34,24.00
2009-10-15,53.45,65.31,44.45,31.24
2009-10-16,55.19,76.05,37.81,37.78
2009-10-17,56.02,75.59,42.33,36.27
2009-10-18,50.26,63.84,39.33,32.62
2009-10-19,46.91,57.16,35.91,31.33
2009-10-20,41.31,60.69,28.43,30.92
2009-10-21,45.73,59.41,37.09,32.63
2009-10-22,45.00,58.62,29.83,33.60
2009-10-23,47.34,55.01,40.42,34.76
2009-10-24,44.32,55.70,33.70,39.84
2009-10-25,41.09,56.86,23.32,41.28
2009-10-26,43.90,59.08,35.99,41.72
2009-10-27,36.80,42.47,32.60,43.69
2009-10-28,34.78,40.71,26.42,44.43
2009-10-29,36.38,40.42,32.36,44.84
2009-10-30,46.67,62.69,34.13,45.73
2009-10-31,48.41,62.93,36.30,47.71
2009-11-01,43.68,54.11,28.37,46.41
2009-11-02,35.63,54.16,22.78,45.70
2009-11-03,38.57,59.16,24.84,44.78
2009-11-04,41.78,66.66,25.29,43.85
2009-11-05,52.99,65.14,38.53,46.12
2009-11-06,42.65,52.74,33.97,48.13
2009-11-07,38.79,49.81,28.96,48.50
2009-11-08,35.76,53.37,26.68,48.55
2009-11-09,36.60,45.37,23.80,51.77
2009-11-10,39.19,51.97,31.04,48.89
2009-11-11,34.28,40.55,28.38,54.45
2009-11-12,26.66,36.60,18.83,55.54
2009-11-13,26.26,34.18,19.27,55.99
2009-11-14,27.68,37.88,21.98,53.28
2009-11-15,32.48,38.80,25.12,51.49
2009-11-16,39.83,48.73,29.31,54.23
2009-11-17,43.93,53.20,28.33,56.40
2009-11-18,31.63,43.73,22.98,60.76
2009-11-19,43.01,52.00,34.57,53.28
2009-11-20,41.41,50.21,31.64,57.50
2009-11-21,34.12,42.47,21.90,60.24
2009-11-22,34.18,40.29,25.24,57.26
2009-11-23,31.29,42.77,23.06,56.88
2009-11-24,36.98,50.23,29.38,52.31
2009-11-25,37.83,52.78,28.40,57.66
2009-11-26,40.23,47.18,36.72,57.72
2009-11-27,36.82,41.66,27.71,61.32
2009-11-28,28.65,43.21,19.87,63.82
2009-11-29,29.78,44.63,21.11,57.48
2009-11-30,30.82,44.29,22.46,56.30
2009-12-01,31.50,41.35,21.42,58.49
2009-12-02,29.71,35.30,24.62,58.05
2009-12-03,25.95,30.79,21.47,49.83
2009-12-04,28.85,47.28,16.04,55.95
2009-12-05,24.32,30.38,16.88,54.33
2009-12-06,19.30,25.45,4.30,51.54
2009-12-07,3.74,13.12,-4.86,42.58
2009-12-08,-0.76,12.66,-9.04,30.20
2009-12-09,0.76,16.94,-9.39,49.96
2009-12-10,7.33,26.59,-6.10,47.55
2009-12-11,15.23,26.58,1.80,45.16
2009-12-12,26.24,38.54,16.01,55.26
2009-12-13,25.20,41.61,14.62,64.27
2009-12-14,26.54,41.06,10.46,74.42
2009-12-15,40.70,45.76,35.43,88.09
2009-12-16,43.32,50.32,36.23,96.57
2009-12-17,39.08,47.97,33.51,93.52
2009-12-18,39.03,46.82,32.48,84.51
2009-12-19,39.79,48.42,34.37,84.64
2009-12-20,40.77,47.74,35.97,80.64
2009-12-21,40.97,49.34,27.91,77.57
2009-12-22,24.37,33.16,10.45,70.05
2009-12-23,19.89,38.08,9.13,62.06
2009-12-24,23.12,38.59,14.27,65.89
2009-12-25,20.26,32.38,11.33,58.21
2009-12-26,23.94,32.57,19.48,58.46
2009-12-27,26.68,29.60,22.80,55.62
2009-12-28,27.09,33.40,17.25,59.78
2009-12-29,21.02,28.91,8.59,50.99
2009-12-30,24.88,37.04,14.43,56.62
2009-12-31,28.78,38.80,13.59,56.43
2010-01-01,41.61,47.60,34.86,69.25
2010-01-02,33.91,42.02,26.33,79.37
2010-01-03,32.68,40.70,25.02,76.98
2010-01-04,34.74,40.44,29.47,83.65
2010-01-05,36.19,42.41,32.20,75.36
2010-01-06,32.81,37.16,29.18,109.44
2010-01-07,34.23,39.40,29.08,365.60
2010-01-08,35.85,37.92,33.75,324.99
2010-01-09,36.99,43.71,32.51,191.38
2010-01-10,37.86,44.33,31.27,149.95
2010-01-11,45.85,51.54,38.45,133.41
2010-01-12,47.51,55.07,39.16,127.14
2010-01-13,42.54,48.81,30.21,286.65
2010-01-14,35.85,44.93,27.49,468.88
2010-01-15,47.45,54.43,39.54,351.47
2010-01-16,44.03,48.90,38.32,268.92
2010-01-17,42.89,46.28,38.43,277.20
2010-01-18,42.46,49.68,32.02,357.40
2010-01-19,40.68,46.63,33.83,422.75
2010-01-20,36.81,40.26,29.93,348.53
2010-01-21,39.33,45.48,36.27,246.50
2010-01-22,33.41,36.52,31.34,196.77
2010-01-23,28.20,40.27,19.42,178.47
2010-01-24,29.72,35.61,20.29,143.32
2010-01-25,36.49,42.16,32.15,135.46
2010-01-26,33.61,36.89,29.53,150.34
2010-01-27,30.02,35.90,26.00,140.60
2010-01-28,33.01,40.75,24.93,136.62
2010-01-29,36.21,41.64,33.07,142.59
2010-01-30,35.90,41.89,32.69,141.71
2010-01-31,35.22,43.76,27.67,131.38
2010-02-01,31.44,40.44,24.69,122.16
2010-02-02,34.13,40.47,25.85,130.01
2010-02-03,36.26,46.49,31.03,130.96
2010-02-04,36.02,41.05,29.54,129.17
2010-02-05,39.65,50.80,31.07,144.27
2010-02-06,36.63,40.40,31.78,195.58
2010-02-07,37.78,42.61,35.41,224.61
2010-02-08,37.40,44.92,32.45,217.23
2010-02-09,35.05,45.27,26.68,216.22
2010-02-10,31.87,39.05,23.28,202.45
2010-02-11,40.23,47.52,32.41,191.43
2010-02-12,38.80,46.45,31.24,190.20
2010-02-13,40.12,49.87,32.86,208.27
2010-02-14,39.97,44.32,34.54,228.42
2010-02-15,44.09,54.02,37.80,391.91
2010-02-16,43.38,55.01,33.21,564.61
2010-02-17,37.14,52.20,29.31,693.21
2010-02-18,34.21,45.23,26.59,629.05
2010-02-19,33.42,45.33,23.41,484.85
2010-02-20,30.03,43.50,21.37,384.43
2010-02-21,27.03,41.32,15.29,305.63
2010-02-22,29.66,47.83,14.95,248.82
