date,af,fb
2004-09-12,25850.00,5.17
2004-09-13,25500.00,5.10
2004-09-14,25250.00,5.05
2004-09-15,24800.00,4.96
2004-09-16,24350.00,4.87
2004-09-17,24100.00,4.82
2004-09-18,23600.00,4.72
2004-09-19,23100.00,4.62
2004-09-20,22650.00,4.53
2004-09-21,22100.00,4.42
2004-09-22,21650.00,4.33
2004-09-23,21100.00,4.22
2004-09-24,20550.00,4.11
2004-09-25,20000.00,4.00
2004-09-26,19450.00,3.89
2004-09-27,18850.00,3.77
2004-09-28,18300.00,3.66
2004-09-29,17700.00,3.54
2004-09-30,17150.00,3.43
2004-10-01,16600.00,3.32
2004-10-02,16000.00,3.20
2004-10-03,15450.00,3.09
2004-10-04,14950.00,2.99
2004-10-05,14400.00,2.88
2004-10-06,13900.00,2.78
2004-10-07,13500.00,2.70
2004-10-08,13150.00,2.63
2004-10-09,12650.00,2.53
2004-10-10,12200.00,2.44
2004-10-11,11800.00,2.36
2004-10-12,11400.00,2.28
2004-10-13,11100.00,2.22
2004-10-14,10650.00,2.13
2004-10-15,10400.00,2.08
2004-10-16,10100.00,2.02
2004-10-17,10000.00,2.00
2004-10-18,9800.00,1.96
2004-10-19,9650.00,1.93
2004-10-20,9450.00,1.89
2004-10-21,9250.00,1.85
2004-10-22,9150.00,1.83
2004-10-23,9100.00,1.82
2004-10-24,8950.00,1.79
2004-10-25,8700.00,1.74
2004-10-26,8450.00,1.69
2004-10-27,8300.00,1.66
2004-10-28,8200.00,1.64
2004-10-29,8100.00,1.62
2004-10-30,8050.00,1.61
2004-10-31,8000.00,1.60
2004-11-01,7800.00,1.56
2004-11-02,7750.00,1.55
2004-11-03,7700.00,1.54
2004-11-04,7600.00,1.52
2004-11-05,7500.00,1.50
2004-11-06,7450.00,1.49
2004-11-07,7400.00,1.48
2004-11-08,7350.00,1.47
2004-11-09,7300.00,1.46
2004-11-10,7300.00,1.46
2004-11-11,7250.00,1.45
2004-11-12,7250.00,1.45
2004-11-13,7250.00,1.45
2004-11-14,7200.00,1.44
2004-11-15,7250.00,1.45
2004-11-16,7200.00,1.44
2004-11-17,7100.00,1.42
2004-11-18,7050.00,1.41
2004-11-19,6950.00,1.39
2004-11-20,7000.00,1.40
2004-11-21,7000.00,1.40
2004-11-22,6800.00,1.36
2004-11-23,6700.00,1.34
2004-11-24,6850.00,1.37
2004-11-25,6950.00,1.39
2004-11-26,6950.00,1.39
2004-11-27,6800.00,1.36
2004-11-28,6800.00,1.36
2004-11-29,6650.00,1.33
2004-11-30,6600.00,1.32
2004-12-01,6600.00,1.32
2004-12-02,6500.00,1.30
2004-12-03,6450.00,1.29
2004-12-04,6350.00,1.27
2004-12-05,6450.00,1.29
2004-12-06,6650.00,1.33
2004-12-07,6650.00,1.33
2004-12-08,7000.00,1.40
2004-12-09,7150.00,1.43
2004-12-10,7050.00,1.41
2004-12-11,7400.00,1.48
2004-12-12,7550.00,1.51
2004-12-13,7600.00,1.52
2004-12-14,7800.00,1.56
2004-12-15,7750.00,1.55
2004-12-16,7700.00,1.54
2004-12-17,7650.00,1.53
2004-12-18,7700.00,1.54
2004-12-19,7600.00,1.52
2004-12-20,7550.00,1.51
2004-12-21,7500.00,1.50
2004-12-22,7550.00,1.51
2004-12-23,7400.00,1.48
2004-12-24,7300.00,1.46
2004-12-25,7350.00,1.47
2004-12-26,7300.00,1.46
2004-12-27,7150.00,1.43
2004-12-28,7150.00,1.43
2004-12-29,7150.00,1.43
2004-12-30,7250.00,1.45
2004-12-31,7200.00,1.44
2005-01-01,7200.00,1.44
2005-01-02,7150.00,1.43
2005-01-03,7100.00,1.42
2005-01-04,7000.00,1.40
2005-01-05,6950.00,1.39
2005-01-06,6950.00,1.39
2005-01-07,7250.00,1.45
2005-01-08,7100.00,1.42
2005-01-09,7150.00,1.43
2005-01-10,7150.00,1.43
2005-01-11,7050.00,1.41
2005-01-12,7000.00,1.40
2005-01-13,6900.00,1.38
2005-01-14,6850.00,1.37
2005-01-15,6800.00,1.36
2005-01-16,6900.00,1.38
2005-01-17,6850.00,1.37
2005-01-18,6850.00,1.37
2005-01-19,6850.00,1.37
2005-01-20,6850.00,1.37
2005-01-21,6850.00,1.37
2005-01-22,6850.00,1.37
2005-01-23,6850.00,1.37
2005-01-24,6800.00,1.36
2005-01-25,6700.00,1.34
2005-01-26,6600.00,1.32
2005-01-27,6600.00,1.32
2005-01-28,6600.00,1.32
2005-01-29,6650.00,1.33
2005-01-30,6600.00,1.32
2005-01-31,6550.00,1.31
2005-02-01,6550.00,1.31
2005-02-02,6500.00,1.30
2005-02-03,6500.00,1.30
2005-02-04,6550.00,1.31
2005-02-05,6450.00,1.29
2005-02-06,6450.00,1.29
2005-02-07,6450.00,1.29
2005-02-08,6400.00,1.28
2005-02-09,6350.00,1.27
2005-02-10,6350.00,1.27
2005-02-11,6300.00,1.26
2005-02-12,6300.00,1.26
2005-02-13,6400.00,1.28
2005-02-14,6400.00,1.28
2005-02-15,6300.00,1.26
2005-02-16,6300.00,1.26
2005-02-17,6300.00,1.26
2005-02-18,6150.00,1.23
2005-02-19,6250.00,1.25
2005-02-20,6250.00,1.25
2005-02-21,6250.00,1.25
2005-02-22,6250.00,1.25
2005-02-23,6200.00,1.24
2005-02-24,6200.00,1.24
2005-02-25,6150.00,1.23
2005-02-26,6150.00,1.23
2005-02-27,6100.00,1.22
2005-02-28,6150.00,1.23
2005-03-01,6150.00,1.23
2005-03-02,6150.00,1.23
2005-03-03,6150.00,1.23
2005-03-04,6150.00,1.23
2005-03-05,6050.00,1.21
2005-03-06,6150.00,1.23
2005-03-07,6150.00,1.23
2005-03-08,6200.00,1.24
2005-03-09,6250.00,1.25
2005-03-10,6400.00,1.28
2005-03-11,6500.00,1.30
2005-03-12,6700.00,1.34
2005-03-13,6800.00,1.36
2005-03-14,6900.00,1.38
2005-03-15,6950.00,1.39
2005-03-16,7000.00,1.40
2005-03-17,7100.00,1.42
2005-03-18,7050.00,1.41
2005-03-19,7250.00,1.45
2005-03-20,7350.00,1.47
2005-03-21,7450.00,1.49
2005-03-22,7550.00,1.51
2005-03-23,7550.00,1.51
2005-03-24,7600.00,1.52
2005-03-25,7650.00,1.53
2005-03-26,7600.00,1.52
2005-03-27,8200.00,1.64
2005-03-28,8900.00,1.78
2005-03-29,9150.00,1.83
2005-03-30,9150.00,1.83
2005-03-31,9100.00,1.82
2005-04-01,9050.00,1.81
2005-04-02,9000.00,1.80
2005-04-03,9100.00,1.82
2005-04-04,9100.00,1.82
2005-04-05,9050.00,1.81
2005-04-06,9000.00,1.80
2005-04-07,9150.00,1.83
2005-04-08,9650.00,1.93
2005-04-09,9750.00,1.95
2005-04-10,9850.00,1.97
2005-04-11,9900.00,1.98
2005-04-12,9650.00,1.93
2005-04-13,10000.00,2.00
2005-04-14,9950.00,1.99
2005-04-15,9900.00,1.98
2005-04-16,9900.00,1.98
2005-04-17,10500.00,2.10
2005-04-18,10900.00,2.18
2005-04-19,11050.00,2.21
2005-04-20,10950.00,2.19
2005-04-21,11000.00,2.20
2005-04-22,11250.00,2.25
2005-04-23,11700.00,2.34
2005-04-24,12300.00,2.46
2005-04-25,13400.00,2.68
2005-04-26,14900.00,2.98
2005-04-27,16500.00,3.30
2005-04-28,17350.00,3.47
2005-04-29,17500.00,3.50
2005-04-30,17300.00,3.46
2005-05-01,17350.00,3.47
2005-05-02,17650.00,3.53
2005-05-03,18150.00,3.63
2005-05-04,18950.00,3.79
2005-05-05,19700.00,3.94
2005-05-06,21150.00,4.23
2005-05-07,22000.00,4.40
2005-05-08,22250.00,4.45
2005-05-09,22800.00,4.56
2005-05-10,22100.00,4.42
2005-05-11,21300.00,4.26
2005-05-12,20700.00,4.14
2005-05-13,20850.00,4.17
2005-05-14,21150.00,4.23
2005-05-15,22200.00,4.44
2005-05-16,26550.00,5.31
2005-05-17,26750.00,5.35
2005-05-18,26550.00,5.31
2005-05-19,29850.00,5.97
2005-05-20,28800.00,5.76
2005-05-21,27150.00,5.43
2005-05-22,26150.00,5.23
2005-05-23,25650.00,5.13
2005-05-24,25950.00,5.19
2005-05-25,26400.00,5.28
2005-05-26,28000.00,5.60
2005-05-27,29700.00,5.94
2005-05-28,30800.00,6.16
2005-05-29,31150.00,6.23
2005-05-30,31100.00,6.22
2005-05-31,31250.00,6.25
2005-06-01,31550.00,6.31
2005-06-02,31600.00,6.32
2005-06-03,31600.00,6.32
2005-06-04,31600.00,6.32
2005-06-05,32100.00,6.42
2005-06-06,32350.00,6.47
2005-06-07,32900.00,6.58
2005-06-08,33200.00,6.64
2005-06-09,33450.00,6.69
2005-06-10,33900.00,6.78
2005-06-11,34300.00,6.86
2005-06-12,34600.00,6.92
2005-06-13,34850.00,6.97
2005-06-14,35100.00,7.02
2005-06-15,35350.00,7.07
2005-06-16,35300.00,7.06
2005-06-17,35350.00,7.07
2005-06-18,35250.00,7.05
2005-06-19,35250.00,7.05
2005-06-20,35100.00,7.02
2005-06-21,35200.00,7.04
2005-06-22,35100.00,7.02
2005-06-23,34950.00,6.99
2005-06-24,34800.00,6.96
2005-06-25,34500.00,6.90
2005-06-26,34300.00,6.86
2005-06-27,34550.00,6.91
2005-06-28,34650.00,6.93
2005-06-29,33950.00,6.79
2005-06-30,33450.00,6.69
2005-07-01,33350.00,6.67
2005-07-02,33200.00,6.64
2005-07-03,33050.00,6.61
2005-07-04,32950.00,6.59
2005-07-05,32900.00,6.58
2005-07-06,32850.00,6.57
2005-07-07,32850.00,6.57
2005-07-08,32700.00,6.54
2005-07-09,32600.00,6.52
2005-07-10,32800.00,6.56
2005-07-11,32750.00,6.55
2005-07-12,32750.00,6.55
2005-07-13,32650.00,6.53
2005-07-14,32550.00,6.51
2005-07-15,32450.00,6.49
2005-07-16,32250.00,6.45
2005-07-17,32150.00,6.43
2005-07-18,32000.00,6.40
2005-07-19,31800.00,6.36
2005-07-20,31650.00,6.33
2005-07-21,31500.00,6.30
2005-07-22,31450.00,6.29
2005-07-23,31150.00,6.23
2005-07-24,30900.00,6.18
2005-07-25,30650.00,6.13
2005-07-26,30500.00,6.10
2005-07-27,30300.00,6.06
2005-07-28,30200.00,6.04
2005-07-29,29950.00,5.99
2005-07-30,29900.00,5.98
2005-07-31,29700.00,5.94
2005-08-01,29900.00,5.98
2005-08-02,29650.00,5.93
2005-08-03,29600.00,5.92
2005-08-04,29500.00,5.90
2005-08-05,29500.00,5.90
2005-08-06,29500.00,5.90
2005-08-07,29400.00,5.88
2005-08-08,29350.00,5.87
2005-08-09,29300.00,5.86
2005-08-10,29150.00,5.83
2005-08-11,29000.00,5.80
2005-08-12,28900.00,5.78
2005-08-13,28800.00,5.76
2005-08-14,28650.00,5.73
2005-08-15,28600.00,5.72
2005-08-16,28450.00,5.69
2005-08-17,28300.00,5.66
2005-08-18,28350.00,5.67
2005-08-19,28350.00,5.67
2005-08-20,28300.00,5.66
2005-08-21,28250.00,5.65
2005-08-22,28150.00,5.63
2005-08-23,28000.00,5.60
2005-08-24,27950.00,5.59
2005-08-25,27750.00,5.55
2005-08-26,27650.00,5.53
2005-08-27,27600.00,5.52
2005-08-28,27450.00,5.49
2005-08-29,27100.00,5.42
2005-08-30,27150.00,5.43
2005-08-31,27000.00,5.40
2005-09-01,26900.00,5.38
2005-09-02,26750.00,5.35
2005-09-03,26700.00,5.34
2005-09-04,26500.00,5.30
2005-09-05,26400.00,5.28
2005-09-06,26250.00,5.25
2005-09-07,26050.00,5.21
2005-09-08,25950.00,5.19
2005-09-09,25750.00,5.15
2005-09-10,25600.00,5.12
2005-09-11,25350.00,5.07
2005-09-12,25100.00,5.02
2005-09-13,24750.00,4.95
2005-09-14,24400.00,4.88
2005-09-15,24150.00,4.83
2005-09-16,23700.00,4.74
2005-09-17,23350.00,4.67
2005-09-18,23000.00,4.60
2005-09-19,22600.00,4.52
2005-09-20,22150.00,4.43
2005-09-21,21650.00,4.33
2005-09-22,21250.00,4.25
2005-09-23,20600.00,4.12
2005-09-24,20150.00,4.03
2005-09-25,19650.00,3.93
2005-09-26,19150.00,3.83
2005-09-27,18600.00,3.72
2005-09-28,18050.00,3.61
2005-09-29,17550.00,3.51
2005-09-30,17150.00,3.43
2005-10-01,17150.00,3.43
2005-10-02,16700.00,3.34
2005-10-03,16450.00,3.29
2005-10-04,15950.00,3.19
2005-10-05,15450.00,3.09
2005-10-06,14800.00,2.96
2005-10-07,14200.00,2.84
2005-10-08,13550.00,2.71
2005-10-09,13000.00,2.60
2005-10-10,12350.00,2.47
2005-10-11,12000.00,2.40
2005-10-12,11400.00,2.28
2005-10-13,11000.00,2.20
2005-10-14,10550.00,2.11
2005-10-15,10050.00,2.01
2005-10-16,9650.00,1.93
2005-10-17,9350.00,1.87
2005-10-18,8950.00,1.79
2005-10-19,8700.00,1.74
2005-10-20,8400.00,1.68
2005-10-21,8150.00,1.63
2005-10-22,7900.00,1.58
2005-10-23,7700.00,1.54
2005-10-24,7450.00,1.49
2005-10-25,7200.00,1.44
2005-10-26,7100.00,1.42
2005-10-27,7100.00,1.42
2005-10-28,7150.00,1.43
2005-10-29,6950.00,1.39
2005-10-30,6900.00,1.38
2005-10-31,6750.00,1.35
2005-11-01,6500.00,1.30
2005-11-02,6850.00,1.37
2005-11-03,7000.00,1.40
2005-11-04,6900.00,1.38
2005-11-05,7000.00,1.40
2005-11-06,7100.00,1.42
2005-11-07,7500.00,1.50
2005-11-08,7450.00,1.49
2005-11-09,7200.00,1.44
2005-11-10,7050.00,1.41
2005-11-11,7000.00,1.40
2005-11-12,7000.00,1.40
2005-11-13,7000.00,1.40
2005-11-14,6950.00,1.39
2005-11-15,6750.00,1.35
2005-11-16,6700.00,1.34
2005-11-17,6600.00,1.32
2005-11-18,6450.00,1.29
2005-11-19,6400.00,1.28
2005-11-20,6300.00,1.26
2005-11-21,6200.00,1.24
2005-11-22,6150.00,1.23
2005-11-23,6100.00,1.22
2005-11-24,6150.00,1.23
2005-11-25,6050.00,1.21
2005-11-26,6100.00,1.22
2005-11-27,6000.00,1.20
2005-11-28,5950.00,1.19
2005-11-29,5800.00,1.16
2005-11-30,5800.00,1.16
2005-12-01,6000.00,1.20
2005-12-02,5900.00,1.18
2005-12-03,5950.00,1.19
2005-12-04,5850.00,1.17
2005-12-05,5800.00,1.16
2005-12-06,5800.00,1.16
2005-12-07,5650.00,1.13
2005-12-08,5550.00,1.11
2005-12-09,5600.00,1.12
2005-12-10,5500.00,1.10
2005-12-11,5450.00,1.09
2005-12-12,5400.00,1.08
2005-12-13,5400.00,1.08
2005-12-14,5300.00,1.06
2005-12-15,5450.00,1.09
2005-12-16,5150.00,1.03
2005-12-17,5150.00,1.03
2005-12-18,5000.00,1.00
2005-12-19,5300.00,1.06
2005-12-20,5200.00,1.04
2005-12-21,5500.00,1.10
2005-12-22,6250.00,1.25
2005-12-23,6500.00,1.30
2005-12-24,6550.00,1.31
2005-12-25,6950.00,1.39
2005-12-26,7200.00,1.44
2005-12-27,7450.00,1.49
2005-12-28,8250.00,1.65
2005-12-29,8750.00,1.75
2005-12-30,9450.00,1.89
2005-12-31,9750.00,1.95
2006-01-01,9800.00,1.96
2006-01-02,9900.00,1.98
2006-01-03,9750.00,1.95
2006-01-04,9700.00,1.94
2006-01-05,9500.00,1.90
2006-01-06,9250.00,1.85
2006-01-07,9350.00,1.87
2006-01-08,9250.00,1.85
2006-01-09,9050.00,1.81
2006-01-10,9500.00,1.90
2006-01-11,9400.00,1.88
2006-01-12,9250.00,1.85
2006-01-13,9150.00,1.83
2006-01-14,9250.00,1.85
2006-01-15,9150.00,1.83
2006-01-16,9000.00,1.80
2006-01-17,9250.00,1.85
2006-01-18,9250.00,1.85
2006-01-19,9050.00,1.81
2006-01-20,9150.00,1.83
2006-01-21,9000.00,1.80
2006-01-22,8750.00,1.75
2006-01-23,8700.00,1.74
2006-01-24,8600.00,1.72
2006-01-25,8400.00,1.68
2006-01-26,8350.00,1.67
2006-01-27,8300.00,1.66
2006-01-28,8350.00,1.67
2006-01-29,8350.00,1.67
2006-01-30,8550.00,1.71
2006-01-31,8550.00,1.71
2006-02-01,8500.00,1.70
2006-02-02,8400.00,1.68
2006-02-03,8350.00,1.67
2006-02-04,8300.00,1.66
2006-02-05,8150.00,1.63
2006-02-06,8050.00,1.61
2006-02-07,7950.00,1.59
2006-02-08,7800.00,1.56
2006-02-09,7750.00,1.55
2006-02-10,7700.00,1.54
2006-02-11,7550.00,1.51
2006-02-12,7450.00,1.49
2006-02-13,7450.00,1.49
2006-02-14,7350.00,1.47
2006-02-15,7300.00,1.46
2006-02-16,7250.00,1.45
2006-02-17,7200.00,1.44
2006-02-18,7100.00,1.42
2006-02-19,7050.00,1.41
2006-02-20,7000.00,1.40
2006-02-21,6950.00,1.39
2006-02-22,6950.00,1.39
2006-02-23,6950.00,1.39
2006-02-24,6900.00,1.38
2006-02-25,6850.00,1.37
2006-02-26,6850.00,1.37
2006-02-27,7150.00,1.43
2006-02-28,7450.00,1.49
2006-03-01,7550.00,1.51
2006-03-02,7550.00,1.51
2006-03-03,7850.00,1.57
2006-03-04,8050.00,1.61
2006-03-05,7850.00,1.57
2006-03-06,8250.00,1.65
2006-03-07,8200.00,1.64
2006-03-08,8300.00,1.66
2006-03-09,8200.00,1.64
2006-03-10,8200.00,1.64
2006-03-11,8100.00,1.62
2006-03-12,8000.00,1.60
2006-03-13,7900.00,1.58
2006-03-14,8000.00,1.60
2006-03-15,7900.00,1.58
2006-03-16,7850.00,1.57
2006-03-17,7800.00,1.56
2006-03-18,7750.00,1.55
2006-03-19,7650.00,1.53
2006-03-20,7600.00,1.52
2006-03-21,7550.00,1.51
2006-03-22,7550.00,1.51
2006-03-23,7500.00,1.50
2006-03-24,7100.00,1.42
2006-03-25,7750.00,1.55
2006-03-26,7750.00,1.55
2006-03-27,7750.00,1.55
2006-03-28,7700.00,1.54
2006-03-29,7750.00,1.55
2006-03-30,7750.00,1.55
2006-03-31,7850.00,1.57
2006-04-01,8000.00,1.60
2006-04-02,7950.00,1.59
2006-04-03,8050.00,1.61
2006-04-04,8400.00,1.68
2006-04-05,8800.00,1.76
2006-04-06,9050.00,1.81
2006-04-07,9250.00,1.85
2006-04-08,9600.00,1.92
2006-04-09,9800.00,1.96
2006-04-10,10000.00,2.00
2006-04-11,10200.00,2.04
2006-04-12,10400.00,2.08
2006-04-13,10900.00,2.18
2006-04-14,11350.00,2.27
2006-04-15,12650.00,2.53
2006-04-16,13250.00,2.65
2006-04-17,13350.00,2.67
2006-04-18,13200.00,2.64
2006-04-19,13000.00,2.60
2006-04-20,12900.00,2.58
2006-04-21,13000.00,2.60
2006-04-22,13450.00,2.69
2006-04-23,14350.00,2.87
2006-04-24,15050.00,3.01
2006-04-25,15250.00,3.05
2006-04-26,15350.00,3.07
2006-04-27,15800.00,3.16
2006-04-28,16650.00,3.33
2006-04-29,18000.00,3.60
2006-04-30,19550.00,3.91
2006-05-01,20350.00,4.07
2006-05-02,20500.00,4.10
2006-05-03,20250.00,4.05
2006-05-04,20500.00,4.10
2006-05-05,20950.00,4.19
2006-05-06,21550.00,4.31
2006-05-07,22000.00,4.40
2006-05-08,22050.00,4.41
2006-05-09,21750.00,4.35
2006-05-10,21400.00,4.28
2006-05-11,21500.00,4.30
2006-05-12,22300.00,4.46
2006-05-13,23200.00,4.64
2006-05-14,24400.00,4.88
2006-05-15,26450.00,5.29
2006-05-16,29000.00,5.80
2006-05-17,31600.00,6.32
2006-05-18,33900.00,6.78
2006-05-19,37150.00,7.43
2006-05-20,39750.00,7.95
2006-05-21,38900.00,7.78
2006-05-22,37950.00,7.59
2006-05-23,37100.00,7.42
2006-05-24,35450.00,7.09
2006-05-25,33950.00,6.79
2006-05-26,32450.00,6.49
2006-05-27,30050.00,6.01
2006-05-28,27550.00,5.51
2006-05-29,25400.00,5.08
2006-05-30,24100.00,4.82
2006-05-31,23750.00,4.75
2006-06-01,24450.00,4.89
2006-06-02,25950.00,5.19
2006-06-03,27750.00,5.55
2006-06-04,28400.00,5.68
2006-06-05,28550.00,5.71
2006-06-06,28250.00,5.65
2006-06-07,27700.00,5.54
2006-06-08,28000.00,5.60
2006-06-09,27100.00,5.42
2006-06-10,25900.00,5.18
2006-06-11,24600.00,4.92
2006-06-12,24300.00,4.86
2006-06-13,26250.00,5.25
2006-06-14,29450.00,5.89
2006-06-15,29450.00,5.89
2006-06-16,30450.00,6.09
2006-06-17,30800.00,6.16
2006-06-18,30650.00,6.13
2006-06-19,31400.00,6.28
2006-06-20,31300.00,6.26
2006-06-21,31500.00,6.30
2006-06-22,31950.00,6.39
2006-06-23,32450.00,6.49
2006-06-24,32750.00,6.55
2006-06-25,33050.00,6.61
2006-06-26,33400.00,6.68
2006-06-27,33900.00,6.78
2006-06-28,34250.00,6.85
2006-06-29,34750.00,-0.50
2006-06-30,35250.00,7.05
2006-07-01,35250.00,7.05
2006-07-02,35250.00,7.05
2006-07-03,35150.00,7.03
2006-07-04,35150.00,7.03
2006-07-05,34900.00,6.98
2006-07-06,34600.00,6.92
2006-07-07,34200.00,6.84
2006-07-08,33750.00,6.75
2006-07-09,33350.00,6.67
2006-07-10,32950.00,6.59
2006-07-11,32800.00,6.56
2006-07-12,32650.00,6.53
2006-07-13,32550.00,6.51
2006-07-14,32400.00,6.48
2006-07-15,32350.00,6.47
2006-07-16,32200.00,6.44
2006-07-17,32100.00,6.42
2006-07-18,32050.00,6.41
2006-07-19,31900.00,6.38
2006-07-20,31800.00,6.36
2006-07-21,31750.00,6.35
2006-07-22,31650.00,6.33
2006-07-23,31450.00,6.29
2006-07-24,31400.00,6.28
2006-07-25,31350.00,6.27
2006-07-26,31200.00,6.24
2006-07-27,31050.00,6.21
2006-07-28,30950.00,6.19
2006-07-29,30800.00,6.16
2006-07-30,30600.00,6.12
2006-07-31,30400.00,6.08
2006-08-01,30150.00,6.03
2006-08-02,30050.00,6.01
2006-08-03,30000.00,6.00
2006-08-04,29850.00,5.97
2006-08-05,29800.00,5.96
2006-08-06,29700.00,5.94
2006-08-07,29650.00,5.93
2006-08-08,29500.00,5.90
2006-08-09,29450.00,5.89
2006-08-10,29400.00,5.88
2006-08-11,29150.00,5.83
2006-08-12,29100.00,5.82
2006-08-13,28900.00,5.78
2006-08-14,28800.00,5.76
2006-08-15,28800.00,5.76
2006-08-16,29050.00,5.81
2006-08-17,28850.00,5.77
2006-08-18,28800.00,5.76
2006-08-19,28750.00,5.75
2006-08-20,28700.00,5.74
2006-08-21,28650.00,5.73
2006-08-22,28600.00,5.72
2006-08-23,28450.00,5.69
2006-08-24,28400.00,5.68
2006-08-25,28400.00,5.68
2006-08-26,28250.00,5.65
2006-08-27,28150.00,5.63
2006-08-28,28050.00,5.61
2006-08-29,27950.00,5.59
2006-08-30,27750.00,5.55
2006-08-31,27700.00,5.54
2006-09-01,27500.00,5.50
2006-09-02,27400.00,5.48
2006-09-03,27300.00,5.46
2006-09-04,27250.00,5.45
2006-09-05,27100.00,5.42
2006-09-06,26950.00,5.39
2006-09-07,26850.00,5.37
2006-09-08,26750.00,5.35
2006-09-09,26600.00,5.32
2006-09-10,26400.00,5.28
2006-09-11,26250.00,5.25
2006-09-12,26050.00,5.21
2006-09-13,25750.00,5.15
2006-09-14,25450.00,5.09
2006-09-15,25150.00,5.03
2006-09-16,24850.00,4.97
2006-09-17,24550.00,4.91
2006-09-18,24250.00,4.85
2006-09-19,23950.00,4.79
2006-09-20,23750.00,4.75
2006-09-21,23500.00,4.70
2006-09-22,23050.00,4.61
2006-09-23,22650.00,4.53
2006-09-24,22200.00,4.44
2006-09-25,21800.00,4.36
2006-09-26,21350.00,4.27
2006-09-27,20900.00,4.18
2006-09-28,20500.00,4.10
2006-09-29,20100.00,4.02
2006-09-30,19650.00,3.93
2006-10-01,19200.00,3.84
2006-10-02,18800.00,3.76
2006-10-03,18300.00,3.66
2006-10-04,18000.00,3.60
2006-10-05,17500.00,3.50
2006-10-06,17200.00,3.44
2006-10-07,16650.00,3.33
2006-10-08,16200.00,3.24
2006-10-09,15700.00,3.14
2006-10-10,15200.00,3.04
2006-10-11,14700.00,2.94
2006-10-12,14200.00,2.84
2006-10-13,13550.00,2.71
2006-10-14,12950.00,2.59
2006-10-15,12450.00,2.49
2006-10-16,12050.00,2.41
2006-10-17,11550.00,2.31
2006-10-18,11150.00,2.23
2006-10-19,10850.00,2.17
2006-10-20,10450.00,2.09
2006-10-21,10100.00,2.02
2006-10-22,9800.00,1.96
2006-10-23,9450.00,1.89
2006-10-24,9100.00,1.82
2006-10-25,8800.00,1.76
2006-10-26,8450.00,1.69
2006-10-27,8200.00,1.64
2006-10-28,8000.00,1.60
2006-10-29,7700.00,1.54
2006-10-30,7500.00,1.50
2006-10-31,7750.00,1.55
2006-11-01,7050.00,1.41
2006-11-02,7000.00,1.40
2006-11-03,6950.00,1.39
2006-11-04,6900.00,1.38
2006-11-05,7100.00,1.42
2006-11-06,7800.00,1.56
2006-11-07,9600.00,1.92
2006-11-08,11250.00,2.25
2006-11-09,11550.00,2.31
2006-11-10,11400.00,2.28
2006-11-11,11350.00,2.27
2006-11-12,10950.00,2.19
2006-11-13,10950.00,2.19
2006-11-14,10450.00,2.09
2006-11-15,10200.00,2.04
2006-11-16,10300.00,2.06
2006-11-17,10100.00,2.02
2006-11-18,9800.00,1.96
2006-11-19,9500.00,1.90
2006-11-20,9600.00,1.92
2006-11-21,10150.00,2.03
2006-11-22,9700.00,1.94
2006-11-23,9700.00,1.94
2006-11-24,9650.00,1.93
2006-11-25,9500.00,1.90
2006-11-26,9600.00,1.92
2006-11-27,9600.00,1.92
2006-11-28,9450.00,1.89
2006-11-29,9200.00,1.84
2006-11-30,9150.00,1.83
2006-12-01,8950.00,1.79
2006-12-02,8800.00,1.76
2006-12-03,8650.00,1.73
2006-12-04,8200.00,1.64
2006-12-05,8350.00,1.67
2006-12-06,8300.00,1.66
2006-12-07,8150.00,1.63
2006-12-08,8150.00,1.63
2006-12-09,8000.00,1.60
2006-12-10,8000.00,1.60
2006-12-11,8100.00,1.62
2006-12-12,8050.00,1.61
2006-12-13,8250.00,1.65
2006-12-14,8650.00,1.73
2006-12-15,8650.00,1.73
2006-12-16,8700.00,1.74
2006-12-17,8550.00,1.71
2006-12-18,8450.00,1.69
2006-12-19,8300.00,1.66
2006-12-20,8350.00,1.67
2006-12-21,8350.00,1.67
2006-12-22,8350.00,1.67
2006-12-23,8350.00,1.67
2006-12-24,8300.00,1.66
2006-12-25,8600.00,1.72
2006-12-26,8900.00,1.78
2006-12-27,8900.00,1.78
2006-12-28,8650.00,1.73
2006-12-29,8450.00,1.69
2006-12-30,8400.00,1.68
2006-12-31,8200.00,1.64
2007-01-01,8050.00,1.61
2007-01-02,8050.00,1.61
2007-01-03,8300.00,1.66
2007-01-04,8050.00,1.61
2007-01-05,8000.00,1.60
2007-01-06,8100.00,1.62
2007-01-07,8050.00,1.61
2007-01-08,7950.00,1.59
2007-01-09,7950.00,1.59
2007-01-10,7850.00,1.57
2007-01-11,7800.00,1.56
2007-01-12,7700.00,1.54
2007-01-13,7600.00,1.52
2007-01-14,7550.00,1.51
2007-01-15,7500.00,1.50
2007-01-16,7400.00,1.48
2007-01-17,7350.00,1.47
2007-01-18,7300.00,1.46
2007-01-19,7150.00,1.43
2007-01-20,7200.00,1.44
2007-01-21,7200.00,1.44
2007-01-22,7150.00,1.43
2007-01-23,7050.00,1.41
2007-01-24,7050.00,1.41
2007-01-25,7000.00,1.40
2007-01-26,6850.00,1.37
2007-01-27,6900.00,1.38
2007-01-28,6800.00,1.36
2007-01-29,6850.00,1.37
2007-01-30,6700.00,1.34
2007-01-31,6800.00,1.36
2007-02-01,6800.00,1.36
2007-02-02,6700.00,1.34
